Date,Price
2008-08-13,0.669902
2008-08-14,0.670746
2008-08-15,0.671317
2008-08-18,0.677611
2008-08-19,0.679948
2008-08-20,0.680033
2008-08-21,0.678942
2008-08-22,0.676545
2008-08-25,0.675847
2008-08-26,0.676966
2008-08-27,0.679957
2008-08-28,0.680668
2008-08-29,0.678827
2008-09-01,0.680115
2008-09-02,0.682527
2008-09-03,0.68609
2008-09-04,0.689833
2008-09-05,0.691321
2008-09-08,0.697378
2008-09-09,0.700619
2008-09-10,0.705041
2008-09-11,0.708261
2008-09-12,0.713835
2008-09-15,0.70806
2008-09-16,0.70137
2008-09-17,0.702343
2008-09-18,0.704136
2008-09-19,0.699127
2008-09-22,0.692821
2008-09-23,0.687957
2008-09-24,0.680771
2008-09-25,0.680036
2008-09-26,0.680036
2008-09-29,0.683375
2008-09-30,0.689184
2008-10-01,0.696877
2008-10-02,0.705972
2008-10-03,0.715292
2008-10-06,0.723666
2008-10-07,0.732116
2008-10-08,0.736461
2008-10-09,0.734831
2008-10-10,0.732388
2008-10-13,0.740438
2008-10-14,0.739902
2008-10-15,0.733651
2008-10-16,0.734592
2008-10-17,0.740753
2008-10-20,0.744847
2008-10-21,0.745477
2008-10-22,0.751122
2008-10-23,0.766813
2008-10-24,0.77779
2008-10-27,0.788078
2008-10-28,0.796386
2008-10-29,0.800077
2008-10-30,0.789197
2008-10-31,0.771755
2008-11-03,0.778476
2008-11-04,0.78341
2008-11-05,0.784336
2008-11-06,0.777625
2008-11-07,0.776179
2008-11-10,0.782926
2008-11-11,0.781538
2008-11-12,0.784187
2008-11-13,0.793615
2008-11-14,0.799149
2008-11-17,0.795958
2008-11-18,0.792916
2008-11-19,0.792035
2008-11-20,0.791828
2008-11-21,0.796277
2008-11-24,0.796209
2008-11-25,0.790597
2008-11-26,0.779857
2008-11-27,0.772275
2008-11-28,0.773456
2008-12-01,0.782908
2008-12-02,0.789053
2008-12-03,0.790251
2008-12-04,0.789496
2008-12-05,0.78822
2008-12-08,0.786797
2008-12-09,0.782141
2008-12-10,0.777047
2008-12-11,0.773133
2008-12-12,0.764817
2008-12-15,0.752143
2008-12-16,0.743002
2008-12-17,0.733368
2008-12-18,0.715402
2008-12-19,0.698128
2008-12-22,0.708738
2008-12-23,0.716482
2008-12-24,0.715456
2008-12-25,0.715664
2008-12-26,0.714487
2008-12-29,0.713131
2008-12-30,0.707585
2008-12-31,0.707786
2009-01-01,0.711212
2009-01-02,0.714441
2009-01-05,0.717448
2009-01-06,0.723749
2009-01-07,0.735705
2009-01-08,0.738164
2009-01-09,0.734415
2009-01-12,0.738677
2009-01-13,0.744794
2009-01-14,0.750604
2009-01-15,0.75562
2009-01-16,0.759057
2009-01-19,0.756035
2009-01-20,0.753795
2009-01-21,0.764112
2009-01-22,0.772784
2009-01-23,0.771155
2009-01-26,0.769661
2009-01-27,0.769709
2009-01-28,0.762285
2009-01-29,0.756332
2009-01-30,0.761134
2009-02-02,0.774179
2009-02-03,0.782206
2009-02-04,0.778644
2009-02-05,0.773881
2009-02-06,0.7766
2009-02-09,0.775023
2009-02-10,0.771579
2009-02-11,0.77251
2009-02-12,0.774204
2009-02-13,0.776466
2009-02-16,0.777661
2009-02-17,0.780962
2009-02-18,0.787523
2009-02-19,0.793168
2009-02-20,0.792853
2009-02-23,0.784175
2009-02-24,0.779589
2009-02-25,0.782438
2009-02-26,0.781903
2009-02-27,0.783134
2009-03-02,0.787536
2009-03-03,0.792486
2009-03-04,0.793811
2009-03-05,0.79599
2009-03-06,0.795657
2009-03-09,0.791896
2009-03-10,0.790548
2009-03-11,0.789219
2009-03-12,0.787044
2009-03-13,0.782641
2009-03-16,0.77601
2009-03-17,0.772642
2009-03-18,0.770822
2009-03-19,0.766633
2009-03-20,0.747851
2009-03-23,0.737115
2009-03-24,0.734722
2009-03-25,0.7349
2009-03-26,0.738865
2009-03-27,0.738346
2009-03-30,0.746282
2009-03-31,0.755401
2009-04-01,0.754802
2009-04-02,0.755044
2009-04-03,0.752413
2009-04-06,0.744602
2009-04-07,0.74113
2009-04-08,0.747153
2009-04-09,0.753765
2009-04-10,0.75529
2009-04-13,0.7572
2009-04-14,0.756856
2009-04-15,0.753192
2009-04-16,0.754236
2009-04-17,0.757121
2009-04-20,0.763453
2009-04-21,0.769153
2009-04-22,0.772011
2009-04-23,0.772234
2009-04-24,0.769058
2009-04-27,0.75974
2009-04-28,0.758625
2009-04-29,0.764401
2009-04-30,0.760698
2009-05-01,0.754401
2009-05-04,0.753345
2009-05-05,0.75214
2009-05-06,0.748832
2009-05-07,0.750107
2009-05-08,0.750161
2009-05-11,0.73927
2009-05-12,0.734099
2009-05-13,0.734318
2009-05-14,0.733228
2009-05-15,0.734709
2009-05-18,0.739155
2009-05-19,0.741598
2009-05-20,0.737965
2009-05-21,0.732812
2009-05-22,0.726995
2009-05-25,0.718085
2009-05-26,0.714216
2009-05-27,0.71546
2009-05-28,0.716678
2009-05-29,0.719305
2009-06-01,0.711945
2009-06-02,0.706036
2009-06-03,0.704606
2009-06-04,0.703093
2009-06-05,0.704473
2009-06-08,0.7122
2009-06-09,0.717636
2009-06-10,0.717567
2009-06-11,0.713559
2009-06-12,0.712112
2009-06-15,0.713004
2009-06-16,0.717665
2009-06-17,0.721681
2009-06-18,0.721487
2009-06-19,0.718494
2009-06-22,0.717282
2009-06-23,0.719253
2009-06-24,0.718375
2009-06-25,0.713804
2009-06-26,0.714867
2009-06-29,0.713239
2009-06-30,0.711667
2009-07-01,0.710697
2009-07-02,0.710063
2009-07-03,0.710284
2009-07-06,0.713559
2009-07-07,0.71644
2009-07-08,0.716402
2009-07-09,0.718264
2009-07-10,0.717822
2009-07-13,0.717247
2009-07-14,0.717229
2009-07-15,0.716105
2009-07-16,0.713474
2009-07-17,0.710278
2009-07-20,0.710278
2009-07-21,0.706286
2009-07-22,0.704097
2009-07-23,0.703886
2009-07-24,0.703353
2009-07-27,0.703713
2009-07-28,0.703132
2009-07-29,0.702824
2009-07-30,0.706239
2009-07-31,0.710187
2009-08-03,0.704961
2009-08-04,0.699828
2009-08-05,0.696051
2009-08-06,0.694336
2009-08-07,0.694816
2009-08-10,0.701323
2009-08-11,0.705225
2009-08-12,0.706245
2009-08-13,0.706287
2009-08-14,0.703234
2009-08-17,0.703211
2009-08-18,0.706836
2009-08-19,0.70862
2009-08-20,0.707248
2009-08-21,0.703991
2009-08-24,0.69978
2009-08-25,0.698188
2009-08-26,0.698786
2009-08-27,0.699822
2009-08-28,0.700817
2009-08-31,0.699884
2009-09-01,0.69916
2009-09-02,0.69907
2009-09-03,0.701445
2009-09-04,0.701343
2009-09-07,0.700025
2009-09-08,0.698452
2009-09-09,0.695018
2009-09-10,0.690427
2009-09-11,0.687497
2009-09-14,0.68639
2009-09-15,0.68639
2009-09-16,0.684867
2009-09-17,0.68202
2009-09-18,0.679676
2009-09-21,0.6795
2009-09-22,0.680827
2009-09-23,0.679157
2009-09-24,0.676798
2009-09-25,0.678056
2009-09-28,0.680171
2009-09-29,0.682324
2009-09-30,0.684679
2009-10-01,0.684496
2009-10-02,0.684924
2009-10-05,0.685781
2009-10-06,0.684485
2009-10-07,0.681263
2009-10-08,0.68018
2009-10-09,0.678779
2009-10-12,0.678438
2009-10-13,0.678528
2009-10-14,0.676569
2009-10-15,0.673175
2009-10-16,0.670556
2009-10-19,0.670449
2009-10-20,0.670675
2009-10-21,0.669378
2009-10-22,0.669378
2009-10-23,0.667386
2009-10-26,0.666514
2009-10-27,0.666845
2009-10-28,0.670704
2009-10-29,0.675078
2009-10-30,0.677085
2009-11-02,0.678849
2009-11-03,0.678305
2009-11-04,0.678362
2009-11-05,0.677807
2009-11-06,0.674589
2009-11-09,0.673264
2009-11-10,0.670552
2009-11-11,0.667974
2009-11-12,0.666989
2009-11-13,0.668244
2009-11-16,0.670184
2009-11-17,0.669309
2009-11-18,0.66958
2009-11-19,0.66958
2009-11-20,0.670661
2009-11-23,0.672045
2009-11-24,0.670538
2009-11-25,0.669018
2009-11-26,0.666768
2009-11-27,0.664118
2009-11-30,0.665674
2009-12-01,0.666046
2009-12-02,0.664804
2009-12-03,0.663638
2009-12-04,0.662893
2009-12-07,0.668947
2009-12-08,0.673479
2009-12-09,0.675025
2009-12-10,0.677903
2009-12-11,0.679137
2009-12-14,0.682167
2009-12-15,0.683319
2009-12-16,0.684463
2009-12-17,0.686747
2009-12-18,0.691527
2009-12-21,0.69637
2009-12-22,0.697903
2009-12-23,0.699242
2009-12-24,0.700243
2009-12-25,0.697984
2009-12-28,0.695552
2009-12-29,0.695552
2009-12-30,0.695552
2009-12-31,0.696734
2010-01-01,0.696682
2010-01-04,0.697709
2010-01-05,0.697428
2010-01-06,0.694758
2010-01-07,0.695202
2010-01-08,0.696136
2010-01-11,0.694718
2010-01-12,0.691103
2010-01-13,0.689682
2010-01-14,0.689679
2010-01-15,0.68923
2010-01-18,0.693026
2010-01-19,0.695516
2010-01-20,0.696517
2010-01-21,0.70204
2010-01-22,0.707985
2010-01-25,0.708067
2010-01-26,0.706717
2010-01-27,0.708119
2010-01-28,0.710474
2010-01-29,0.713019
2010-02-01,0.718543
2010-02-02,0.7204
2010-02-03,0.718462
2010-02-04,0.716826
2010-02-05,0.720113
2010-02-08,0.727871
2010-02-09,0.73141
2010-02-10,0.729975
2010-02-11,0.727612
2010-02-12,0.727667
2010-02-15,0.731578
2010-02-16,0.734543
2010-02-17,0.732125
2010-02-18,0.730279
2010-02-19,0.733857
2010-02-22,0.73512
2010-02-23,0.73474
2010-02-24,0.735908
2010-02-25,0.737578
2010-02-26,0.739887
2010-03-01,0.736085
2010-03-02,0.735801
2010-03-03,0.737631
2010-03-04,0.734184
2010-03-05,0.732993
2010-03-08,0.733885
2010-03-09,0.733029
2010-03-10,0.734506
2010-03-11,0.735011
2010-03-12,0.73307
2010-03-15,0.728479
2010-03-16,0.728518
2010-03-17,0.729127
2010-03-18,0.727303
2010-03-19,0.730368
2010-03-22,0.736507
2010-03-23,0.739225
2010-03-24,0.739667
2010-03-25,0.745358
2010-03-26,0.749693
2010-03-29,0.747272
2010-03-30,0.743625
2010-03-31,0.743053
2010-04-01,0.742149
2010-04-02,0.740073
2010-04-05,0.740247
2010-04-06,0.741154
2010-04-07,0.744558
2010-04-08,0.747566
2010-04-09,0.749471
2010-04-12,0.744509
2010-04-13,0.737331
2010-04-14,0.735609
2010-04-15,0.734221
2010-04-16,0.73528
2010-04-19,0.739362
2010-04-20,0.742371
2010-04-21,0.742828
2010-04-22,0.744773
2010-04-23,0.748185
2010-04-26,0.748134
2010-04-27,0.748724
2010-04-28,0.751079
2010-04-29,0.755795
2010-04-30,0.756536
2010-05-03,0.753343
2010-05-04,0.754961
2010-05-05,0.761089
2010-05-06,0.770716
2010-05-07,0.781216
2010-05-10,0.7837
2010-05-11,0.777929
2010-05-12,0.782487
2010-05-13,0.78882
2010-05-14,0.792615
2010-05-17,0.803617
2010-05-18,0.810536
2010-05-19,0.81014
2010-05-20,0.813192
2010-05-21,0.809845
2010-05-24,0.799793
2010-05-25,0.801425
2010-05-26,0.811774
2010-05-27,0.815506
2010-05-28,0.813944
2010-05-31,0.814215
2010-06-01,0.813629
2010-06-02,0.816067
2010-06-03,0.818089
2010-06-04,0.817508
2010-06-07,0.828685
2010-06-08,0.836734
2010-06-09,0.837172
2010-06-10,0.835214
2010-06-11,0.830361
2010-06-14,0.826555
2010-06-15,0.82084
2010-06-16,0.816024
2010-06-17,0.813492
2010-06-18,0.811011
2010-06-21,0.808034
2010-06-22,0.807211
2010-06-23,0.811127
2010-06-24,0.814331
2010-06-25,0.812941
2010-06-28,0.809766
2010-06-29,0.809864
2010-06-30,0.816249
2010-07-01,0.817486
2010-07-02,0.81173
2010-07-05,0.800743
2010-07-06,0.7971
2010-07-07,0.795373
2010-07-08,0.79367
2010-07-09,0.79101
2010-07-12,0.790611
2010-07-13,0.793465
2010-07-14,0.792917
2010-07-15,0.788247
2010-07-16,0.781794
2010-07-19,0.775579
2010-07-20,0.772804
2010-07-21,0.773342
2010-07-22,0.777423
2010-07-23,0.778652
2010-07-26,0.776055
2010-07-27,0.773246
2010-07-28,0.770527
2010-07-29,0.769275
2010-07-30,0.766961
2010-08-02,0.765922
2010-08-03,0.763753
2010-08-04,0.758823
2010-08-05,0.757684
2010-08-06,0.758885
2010-08-09,0.75519
2010-08-10,0.753873
2010-08-11,0.758396
2010-08-12,0.766535
2010-08-13,0.775219
2010-08-16,0.78178
2010-08-17,0.7817
2010-08-18,0.778092
2010-08-19,0.777091
2010-08-20,0.778683
2010-08-23,0.784234
2010-08-24,0.787495
2010-08-25,0.789639
2010-08-26,0.790448
2010-08-27,0.788048
2010-08-30,0.784776
2010-08-31,0.785891
2010-09-01,0.788125
2010-09-02,0.784892
2010-09-03,0.781169
2010-09-06,0.777339
2010-09-07,0.775885
2010-09-08,0.781176
2010-09-09,0.785689
2010-09-10,0.786693
2010-09-13,0.787827
2010-09-14,0.782665
2010-09-15,0.775948
2010-09-16,0.77129
2010-09-17,0.767298
2010-09-20,0.766081
2010-09-21,0.765285
2010-09-22,0.762497
2010-09-23,0.753126
2010-09-24,0.74886
2010-09-27,0.744105
2010-09-28,0.742034
2010-09-29,0.741514
2010-09-30,0.737007
2010-10-01,0.734307
2010-10-04,0.728375
2010-10-05,0.727741
2010-10-06,0.727117
2010-10-07,0.72259
2010-10-08,0.718448
2010-10-11,0.718448
2010-10-12,0.717831
2010-10-13,0.720673
2010-10-14,0.718324
2010-10-15,0.712515
2010-10-18,0.713595
2010-10-19,0.717131
2010-10-20,0.720643
2010-10-21,0.721377
2010-10-22,0.717773
2010-10-25,0.716276
2010-10-26,0.714758
2010-10-27,0.717044
2010-10-28,0.72263
2010-10-29,0.722268
2010-11-01,0.718449
2010-11-02,0.717063
2010-11-03,0.716471
2010-11-04,0.713731
2010-11-05,0.707894
2010-11-08,0.709763
2010-11-09,0.71508
2010-11-10,0.71895
2010-11-11,0.724238
2010-11-12,0.727396
2010-11-15,0.72953
2010-11-16,0.731653
2010-11-17,0.734984
2010-11-18,0.739055
2010-11-19,0.737202
2010-11-22,0.732734
2010-11-23,0.730453
2010-11-24,0.735829
2010-11-25,0.744663
2010-11-26,0.749074
2010-11-29,0.752872
2010-11-30,0.756891
2010-12-01,0.762579
2010-12-02,0.765813
2010-12-03,0.762342
2010-12-06,0.751148
2010-12-07,0.748367
2010-12-08,0.750177
2010-12-09,0.753348
2010-12-10,0.754814
2010-12-13,0.755459
2010-12-14,0.754864
2010-12-15,0.748734
2010-12-16,0.748641
2010-12-17,0.754138
2010-12-20,0.757492
2010-12-21,0.759769
2010-12-22,0.76072
2010-12-23,0.761819
2010-12-24,0.762852
2010-12-27,0.762492
2010-12-28,0.7616
2010-12-29,0.759259
2010-12-30,0.759884
2010-12-31,0.757095
2011-01-03,0.750334
2011-01-04,0.749291
2011-01-05,0.749491
2011-01-06,0.75291
2011-01-07,0.760295
2011-01-10,0.770207
2011-01-11,0.774597
2011-01-12,0.773134
2011-01-13,0.769728
2011-01-14,0.761976
2011-01-17,0.75113
2011-01-18,0.74951
2011-01-19,0.749811
2011-01-20,0.74546
2011-01-21,0.743019
2011-01-24,0.737565
2011-01-25,0.73474
2011-01-26,0.733796
2011-01-27,0.731545
2011-01-28,0.72998
2011-01-31,0.732744
2011-02-01,0.733753
2011-02-02,0.729577
2011-02-03,0.725129
2011-02-04,0.725972
2011-02-07,0.733135
2011-02-08,0.733135
2011-02-09,0.734961
2011-02-10,0.732856
2011-02-11,0.732035
2011-02-14,0.735932
2011-02-15,0.739887
2011-02-16,0.740493
2011-02-17,0.739673
2011-02-18,0.737535
2011-02-21,0.732681
2011-02-22,0.730719
2011-02-23,0.7326
2011-02-24,0.730839
2011-02-25,0.727229
2011-02-28,0.72671
2011-03-01,0.726066
2011-03-02,0.724502
2011-03-03,0.724217
2011-03-04,0.721746
2011-03-07,0.716918
2011-03-08,0.716918
2011-03-09,0.716498
2011-03-10,0.718738
2011-03-11,0.721045
2011-03-14,0.720122
2011-03-15,0.717523
2011-03-16,0.716886
2011-03-17,0.716872
2011-03-18,0.716237
2011-03-21,0.70918
2011-03-22,0.70918
2011-03-23,0.703954
2011-03-24,0.705149
2011-03-25,0.707417
2011-03-28,0.709427
2011-03-29,0.710707
2011-03-30,0.710185
2011-03-31,0.70946
2011-04-01,0.707057
2011-04-04,0.703646
2011-04-05,0.702788
2011-04-06,0.703744
2011-04-07,0.701676
2011-04-08,0.699568
2011-04-11,0.69393
2011-04-12,0.691547
2011-04-13,0.69215
2011-04-14,0.691308
2011-04-15,0.69141
2011-04-18,0.692543
2011-04-19,0.696321
2011-04-20,0.69989
2011-04-21,0.695525
2011-04-22,0.688483
2011-04-25,0.686561
2011-04-26,0.68636
2011-04-27,0.685652
2011-04-28,0.682526
2011-04-29,0.677087
2011-05-02,0.675143
2011-05-03,0.674799
2011-05-04,0.674822
2011-05-05,0.674268
2011-05-06,0.676094
2011-05-09,0.691051
2011-05-10,0.696937
2011-05-11,0.696523
2011-05-12,0.697051
2011-05-13,0.701365
2011-05-16,0.706681
2011-05-17,0.707924
2011-05-18,0.706327
2011-05-19,0.703103
2011-05-20,0.7011
2011-05-23,0.704467
2011-05-24,0.709541
2011-05-25,0.710824
2011-05-26,0.710643
2011-05-27,0.708476
2011-05-30,0.701474
2011-05-31,0.699539
2011-06-01,0.697423
2011-06-02,0.694604
2011-06-03,0.694064
2011-06-06,0.687663
2011-06-07,0.683764
2011-06-08,0.683517
2011-06-09,0.683136
2011-06-10,0.684973
2011-06-13,0.692842
2011-06-14,0.696594
2011-06-15,0.693893
2011-06-16,0.695847
2011-06-17,0.703454
2011-06-20,0.701673
2011-06-21,0.70016
2011-06-22,0.698182
2011-06-23,0.695552
2011-06-24,0.699149
2011-06-27,0.703672
2011-06-28,0.704679
2011-06-29,0.700981
2011-06-30,0.696313
2011-07-01,0.692017
2011-07-04,0.689135
2011-07-05,0.688252
2011-07-06,0.689715
2011-07-07,0.693619
2011-07-08,0.69722
2011-07-11,0.70022
2011-07-12,0.705556
2011-07-13,0.712524
2011-07-14,0.712772
2011-07-15,0.707099
2011-07-18,0.705625
2011-07-19,0.708996
2011-07-20,0.708439
2011-07-21,0.705755
2011-07-22,0.701963
2011-07-25,0.697735
2011-07-26,0.695997
2011-07-27,0.693131
2011-07-28,0.691522
2011-07-29,0.695517
2011-08-01,0.695842
2011-08-02,0.696024
2011-08-03,0.700847
2011-08-04,0.702073
2011-08-05,0.701818
2011-08-08,0.700055
2011-08-09,0.69985
2011-08-10,0.701838
2011-08-11,0.700301
2011-08-12,0.702106
2011-08-15,0.702609
2011-08-16,0.698782
2011-08-17,0.695146
2011-08-18,0.693717
2011-08-19,0.694768
2011-08-22,0.695043
2011-08-23,0.695025
2011-08-24,0.694384
2011-08-25,0.693445
2011-08-26,0.693775
2011-08-29,0.691422
2011-08-30,0.689513
2011-08-31,0.690497
2011-09-01,0.692462
2011-09-02,0.696485
2011-09-05,0.702033
2011-09-06,0.7064
2011-09-07,0.709511
2011-09-08,0.711329
2011-09-09,0.712587
2011-09-12,0.724998
2011-09-13,0.73431
2011-09-14,0.732967
2011-09-15,0.731019
2011-09-16,0.727124
2011-09-19,0.727124
2011-09-20,0.729311
2011-09-21,0.73202
2011-09-22,0.731097
2011-09-23,0.73632
2011-09-26,0.740329
2011-09-27,0.74188
2011-09-28,0.739627
2011-09-29,0.736337
2011-09-30,0.735538
2011-10-03,0.742711
2011-10-04,0.74967
2011-10-05,0.75464
2011-10-06,0.752932
2011-10-07,0.749426
2011-10-10,0.74796
2011-10-11,0.741815
2011-10-12,0.735625
2011-10-13,0.730735
2011-10-14,0.727449
2011-10-17,0.7227
2011-10-18,0.722384
2011-10-19,0.726587
2011-10-20,0.726331
2011-10-21,0.726631
2011-10-24,0.722775
2011-10-25,0.720193
2011-10-26,0.719331
2011-10-27,0.71895
2011-10-28,0.714711
2011-10-31,0.708799
2011-11-01,0.710925
2011-11-02,0.721773
2011-11-03,0.727414
2011-11-04,0.727414
2011-11-07,0.726197
2011-11-08,0.72611
2011-11-09,0.726161
2011-11-10,0.727838
2011-11-11,0.733987
2011-11-14,0.730935
2011-11-15,0.728596
2011-11-16,0.733948
2011-11-17,0.739286
2011-11-18,0.741698
2011-11-21,0.740366
2011-11-22,0.740324
2011-11-23,0.740531
2011-11-24,0.743043
2011-11-25,0.747163
2011-11-28,0.752677
2011-11-29,0.752159
2011-11-30,0.750084
2011-12-01,0.749028
2011-12-02,0.745128
2011-12-05,0.745283
2011-12-06,0.745398
2011-12-07,0.746168
2011-12-08,0.746397
2011-12-09,0.746794
2011-12-12,0.747178
2011-12-13,0.750496
2011-12-14,0.756925
2011-12-15,0.765332
2011-12-16,0.768959
2011-12-19,0.767701
2011-12-20,0.767679
2011-12-21,0.767146
2011-12-22,0.764901
2011-12-23,0.765327
2011-12-26,0.766464
2011-12-27,0.765974
2011-12-28,0.765377
2011-12-29,0.766493
2011-12-30,0.77141
2012-01-02,0.772559
2012-01-03,0.772505
2012-01-04,0.770593
2012-01-05,0.769061
2012-01-06,0.774082
2012-01-09,0.782791
2012-01-10,0.785995
2012-01-11,0.783755
2012-01-12,0.784318
2012-01-13,0.784665
2012-01-16,0.787149
2012-01-17,0.789634
2012-01-18,0.787363
2012-01-19,0.78309
2012-01-20,0.778106
2012-01-23,0.774573
2012-01-24,0.772816
2012-01-25,0.770079
2012-01-26,0.768506
2012-01-27,0.764483
2012-01-30,0.758403
2012-01-31,0.758903
2012-02-01,0.760465
2012-02-02,0.76171
2012-02-03,0.760976
2012-02-06,0.760358
2012-02-07,0.76267
2012-02-08,0.761602
2012-02-09,0.756429
2012-02-10,0.75365
2012-02-13,0.756187
2012-02-14,0.756377
2012-02-15,0.758367
2012-02-16,0.761145
2012-02-17,0.76495
2012-02-20,0.762894
2012-02-21,0.757722
2012-02-22,0.755456
2012-02-23,0.755341
2012-02-24,0.753867
2012-02-27,0.746658
2012-02-28,0.74423
2012-02-29,0.744672
2012-03-01,0.744406
2012-03-02,0.748068
2012-03-05,0.755131
2012-03-06,0.757511
2012-03-07,0.758634
2012-03-08,0.760626
2012-03-09,0.759042
2012-03-12,0.760297
2012-03-13,0.762291
2012-03-14,0.761881
2012-03-15,0.764354
2012-03-16,0.766121
2012-03-19,0.761859
2012-03-20,0.758681
2012-03-21,0.757018
2012-03-22,0.755633
2012-03-23,0.756855
2012-03-26,0.755105
2012-03-27,0.753116
2012-03-28,0.750555
2012-03-29,0.749979
2012-03-30,0.751266
2012-04-02,0.750258
2012-04-03,0.749647
2012-04-04,0.75037
2012-04-05,0.756008
2012-04-06,0.761685
2012-04-09,0.763401
2012-04-10,0.764157
2012-04-11,0.763788
2012-04-12,0.763206
2012-04-13,0.761578
2012-04-16,0.763141
2012-04-17,0.765604
2012-04-18,0.763472
2012-04-19,0.76239
2012-04-20,0.762374
2012-04-23,0.758953
2012-04-24,0.758815
2012-04-25,0.759475
2012-04-26,0.758106
2012-04-27,0.756537
2012-04-30,0.755146
2012-05-01,0.755141
2012-05-02,0.755243
2012-05-03,0.757235
2012-05-04,0.759859
2012-05-07,0.763141
2012-05-08,0.766898
2012-05-09,0.767944
2012-05-10,0.769797
2012-05-11,0.771823
2012-05-14,0.773473
2012-05-15,0.775998
2012-05-16,0.779295
2012-05-17,0.783792
2012-05-18,0.786151
2012-05-21,0.784177
2012-05-22,0.782749
2012-05-23,0.782961
2012-05-24,0.788229
2012-05-25,0.794009
2012-05-28,0.797056
2012-05-29,0.796546
2012-05-30,0.797417
2012-05-31,0.801793
2012-06-01,0.806326
2012-06-04,0.806015
2012-06-05,0.804283
2012-06-06,0.802598
2012-06-07,0.800601
2012-06-08,0.797013
2012-06-11,0.796592
2012-06-12,0.795809
2012-06-13,0.798575
2012-06-14,0.79904
2012-06-15,0.796104
2012-06-18,0.792452
2012-06-19,0.790713
2012-06-20,0.791353
2012-06-21,0.789544
2012-06-22,0.789973
2012-06-25,0.793894
2012-06-26,0.797977
2012-06-27,0.799786
2012-06-28,0.800735
2012-06-29,0.802077
2012-07-02,0.794217
2012-07-03,0.791546
2012-07-04,0.793568
2012-07-05,0.794991
2012-07-06,0.799287
2012-07-09,0.80964
2012-07-10,0.81368
2012-07-11,0.813746
2012-07-12,0.815047
2012-07-13,0.817651
2012-07-16,0.81717
2012-07-17,0.816804
2012-07-18,0.8155
2012-07-19,0.814748
2012-07-20,0.814532
2012-07-23,0.8198
2012-07-24,0.824475
2012-07-25,0.826147
2012-07-26,0.826182
2012-07-27,0.822124
2012-07-30,0.814556
2012-07-31,0.813588
2012-08-01,0.814433
2012-08-02,0.813718
2012-08-03,0.816251
2012-08-06,0.811371
2012-08-07,0.807215
2012-08-08,0.806379
2012-08-09,0.807437
2012-08-10,0.809758
2012-08-13,0.812602
2012-08-14,0.81279
2012-08-15,0.810939
2012-08-16,0.811744
2012-08-17,0.811744
2012-08-20,0.811446
2012-08-21,0.811446
2012-08-22,0.807816
2012-08-23,0.803435
2012-08-24,0.798668
2012-08-27,0.798381
2012-08-28,0.799238
2012-08-29,0.798691
2012-08-30,0.797494
2012-08-31,0.797576
2012-09-03,0.796305
2012-09-04,0.79511
2012-09-05,0.794553
2012-09-06,0.795419
2012-09-07,0.793991
2012-09-10,0.784943
2012-09-11,0.781433
2012-09-12,0.781486
2012-09-13,0.778077
2012-09-14,0.774829
2012-09-17,0.766311
2012-09-18,0.762114
2012-09-19,0.763851
2012-09-20,0.765854
2012-09-21,0.768872
2012-09-24,0.770383
2012-09-25,0.772166
2012-09-26,0.773287
2012-09-27,0.775577
2012-09-28,0.776543
2012-10-01,0.777187
2012-10-02,0.777451
2012-10-03,0.775603
2012-10-04,0.774683
2012-10-05,0.772977
2012-10-08,0.769004
2012-10-09,0.769108
2012-10-10,0.771971
2012-10-11,0.775203
2012-10-12,0.776019
2012-10-15,0.773495
2012-10-16,0.77259
2012-10-17,0.770563
2012-10-18,0.765151
2012-10-19,0.763188
2012-10-22,0.766153
2012-10-23,0.766929
2012-10-24,0.767441
2012-10-25,0.77003
2012-10-26,0.770877
2012-10-29,0.772124
2012-10-30,0.773848
2012-10-31,0.773567
2012-11-01,0.771709
2012-11-02,0.771596
2012-11-05,0.776375
2012-11-06,0.780271
2012-11-07,0.781252
2012-11-08,0.781087
2012-11-09,0.783008
2012-11-12,0.785857
2012-11-13,0.786449
2012-11-14,0.787204
2012-11-15,0.786437
2012-11-16,0.784696
2012-11-19,0.78452
2012-11-20,0.783608
2012-11-21,0.781931
2012-11-22,0.781931
2012-11-23,0.778999
2012-11-26,0.773144
2012-11-27,0.771148
2012-11-28,0.771148
2012-11-29,0.772873
2012-11-30,0.772235
2012-12-03,0.770595
2012-12-04,0.768317
2012-12-05,0.76592
2012-12-06,0.764271
2012-12-07,0.765791
2012-12-10,0.77107
2012-12-11,0.774053
2012-12-12,0.772422
2012-12-13,0.768989
2012-12-14,0.765977
2012-12-17,0.761586
2012-12-18,0.75973
2012-12-19,0.758971
2012-12-20,0.756051
2012-12-21,0.755349
2012-12-24,0.757299
2012-12-25,0.758118
2012-12-26,0.758185
2012-12-27,0.757911
2012-12-28,0.756138
2012-12-31,0.756101
2013-01-01,0.757103
2013-01-02,0.757649
2013-01-03,0.756416
2013-01-04,0.759234
2013-01-07,0.763888
2013-01-08,0.765382
2013-01-09,0.763949
2013-01-10,0.764455
2013-01-11,0.763573
2013-01-14,0.754083
2013-01-15,0.748514
2013-01-16,0.74865
2013-01-17,0.751178
2013-01-18,0.751165
2013-01-21,0.750658
2013-01-22,0.750926
2013-01-23,0.750742
2013-01-24,0.750851
2013-01-25,0.750387
2013-01-28,0.74556
2013-01-29,0.743162
2013-01-30,0.743275
