DATE,GBPONTD156N
2005-06-24,4.97375
2005-06-27,4.9975
2005-06-28,4.75
2005-06-29,4.95375
2005-06-30,4.9
2005-07-01,4.695
2005-07-04,4.6875
2005-07-05,4.85
2005-07-06,4.8475
2005-07-07,4.8642900000000004
2005-07-08,4.9
2005-07-11,4.945
2005-07-12,4.68
2005-07-13,4.6525
2005-07-14,4.85
2005-07-15,4.87375
2005-07-18,4.92375
2005-07-19,4.9075
2005-07-20,4.6625
2005-07-21,4.9
2005-07-22,4.905
2005-07-25,5.0
2005-07-26,5.0
2005-07-27,4.685
2005-07-28,4.6725
2005-07-29,4.675
2005-08-01,4.7075
2005-08-02,4.6825
2005-08-03,4.665
2005-08-04,4.66
2005-08-05,4.4475
2005-08-08,4.75
2005-08-09,4.46625
2005-08-10,4.7
2005-08-11,4.41625
2005-08-12,4.40125
2005-08-15,4.44375
2005-08-16,4.43875
2005-08-17,4.42875
2005-08-18,4.5375
2005-08-19,4.61625
2005-08-22,4.75
2005-08-23,4.755
2005-08-24,4.7975
2005-08-25,4.8
2005-08-26,4.7425
2005-08-29,
2005-08-30,4.8
2005-08-31,4.8
2005-09-01,4.8
2005-09-02,4.8025
2005-09-05,4.45
2005-09-06,4.6
2005-09-07,4.75
2005-09-08,4.7825
2005-09-09,4.7975
2005-09-12,4.7475
2005-09-13,4.45
2005-09-14,4.72625
2005-09-15,4.63375
2005-09-16,4.7375
2005-09-19,4.44875
2005-09-20,4.40625
2005-09-21,4.59
2005-09-22,4.41
2005-09-23,4.41125
2005-09-26,4.72
2005-09-27,4.4875
2005-09-28,4.64875
2005-09-29,4.7075
2005-09-30,4.45
2005-10-03,4.55
2005-10-04,4.4
2005-10-05,4.4
2005-10-06,4.5
2005-10-07,4.4
2005-10-10,4.4
2005-10-11,4.405
2005-10-12,4.55
2005-10-13,4.65
2005-10-14,4.70625
2005-10-17,4.3875
2005-10-18,4.38125
2005-10-19,4.4
2005-10-20,4.45
2005-10-21,4.6025
2005-10-24,4.40125
2005-10-25,4.415
2005-10-26,4.7025
2005-10-27,4.41625
2005-10-28,4.4
2005-10-31,4.45
2005-11-01,4.7
2005-11-02,4.44875
2005-11-03,4.425
2005-11-04,4.6775
2005-11-07,4.7
2005-11-08,4.70125
2005-11-09,4.71
2005-11-10,4.7
2005-11-11,4.42375
2005-11-14,4.4125
2005-11-15,4.46875
2005-11-16,4.4175
2005-11-17,4.7075
2005-11-18,4.7075
2005-11-21,4.66
2005-11-22,4.7075
2005-11-23,4.75
2005-11-24,4.42125
2005-11-25,4.4125
2005-11-28,4.51625
2005-11-29,4.7025
2005-11-30,4.75
2005-12-01,4.4325
2005-12-02,4.7425
2005-12-05,4.78
2005-12-06,4.8
2005-12-07,4.8
2005-12-08,4.75
2005-12-09,4.42
2005-12-12,4.4475
2005-12-13,4.555
2005-12-14,4.745
2005-12-15,4.75
2005-12-16,4.84125
2005-12-19,4.67875
2005-12-20,4.595
2005-12-21,4.8
2005-12-22,4.805
2005-12-23,4.70625
2005-12-26,
2005-12-27,
2005-12-28,4.8
2005-12-29,4.835
2005-12-30,4.9
2006-01-02,
2006-01-03,4.73
2006-01-04,4.75
2006-01-05,4.75
2006-01-06,4.45
2006-01-09,4.45
2006-01-10,4.6675
2006-01-11,4.4825
2006-01-12,4.65125
2006-01-13,4.4375
2006-01-16,4.42375
2006-01-17,4.41375
2006-01-18,4.41375
2006-01-19,4.41625
2006-01-20,4.4825
2006-01-23,4.4175
2006-01-24,4.415
2006-01-25,4.40875
2006-01-26,4.5
2006-01-27,4.5575
2006-01-30,4.65
2006-01-31,4.72875
2006-02-01,4.45
2006-02-02,4.445
2006-02-03,4.4375
2006-02-06,4.55
2006-02-07,4.43
2006-02-08,4.55125
2006-02-09,4.65
2006-02-10,4.41875
2006-02-13,4.43125
2006-02-14,4.465
2006-02-15,4.4825
2006-02-16,4.4325
2006-02-17,4.42
2006-02-20,4.42875
2006-02-21,4.42
2006-02-22,4.42125
2006-02-23,4.48625
2006-02-24,4.42625
2006-02-27,4.43
2006-02-28,4.66125
2006-03-01,4.75375
2006-03-02,4.85
2006-03-03,4.85
2006-03-06,4.49125
2006-03-07,4.45875
2006-03-08,4.44625
2006-03-09,4.4475
2006-03-10,4.7475
2006-03-13,4.80875
2006-03-14,4.85
2006-03-15,4.6025
2006-03-16,4.8
2006-03-17,4.85
2006-03-20,4.49
2006-03-21,4.4425
2006-03-22,4.42875
2006-03-23,4.43875
2006-03-24,4.43375
2006-03-27,4.5
2006-03-28,4.45
2006-03-29,4.4325
2006-03-30,4.48875
2006-03-31,4.8375
2006-04-03,4.70625
2006-04-04,4.7
2006-04-05,4.75
2006-04-06,4.5175
2006-04-07,4.43875
2006-04-10,4.6775
2006-04-11,4.485
2006-04-12,4.44875
2006-04-13,4.43125
2006-04-14,
2006-04-17,
2006-04-18,4.43375
2006-04-19,4.43
2006-04-20,4.44375
2006-04-21,4.43625
2006-04-24,4.65875
2006-04-25,4.5825
2006-04-26,4.45
2006-04-27,4.67375
2006-04-28,4.47
2006-05-01,
2006-05-02,4.49625
2006-05-03,4.59
2006-05-04,4.5
2006-05-05,4.50875
2006-05-08,4.5
2006-05-09,4.65
2006-05-10,4.45
2006-05-11,4.435
2006-05-12,4.6
2006-05-15,4.45
2006-05-16,4.605
2006-05-17,4.42625
2006-05-18,4.6
2006-05-19,4.59375
2006-05-22,4.6
2006-05-23,4.6
2006-05-24,4.60625
2006-05-25,4.625
2006-05-26,4.62063
2006-05-29,
2006-05-30,4.65
2006-05-31,4.6625
2006-06-01,4.63875
2006-06-02,4.635
2006-06-05,4.62438
2006-06-06,4.6475
2006-06-07,4.6418800000000005
2006-06-08,4.6425
2006-06-09,4.63875
2006-06-12,4.64
2006-06-13,4.63875
2006-06-14,4.62563
2006-06-15,4.62
2006-06-16,4.605
2006-06-19,4.6225
2006-06-20,4.605
2006-06-21,4.61375
2006-06-22,4.61688
2006-06-23,4.5881300000000005
2006-06-26,4.6
2006-06-27,4.59625
2006-06-28,4.59625
2006-06-29,4.60625
2006-06-30,4.6775
2006-07-03,4.63625
2006-07-04,4.62
2006-07-05,4.5475
2006-07-06,4.59625
2006-07-07,4.5925
2006-07-10,4.5968800000000005
2006-07-11,4.595
2006-07-12,4.585
2006-07-13,4.57875
2006-07-14,4.57875
2006-07-17,4.59
2006-07-18,4.6
2006-07-19,4.6
2006-07-20,4.59375
2006-07-21,4.58125
2006-07-24,4.58625
2006-07-25,4.58063
2006-07-26,4.58
2006-07-27,4.5825
2006-07-28,4.6
2006-07-31,4.72125
2006-08-01,4.95
2006-08-02,4.64375
2006-08-03,4.68625
2006-08-04,4.875
2006-08-07,4.87438
2006-08-08,4.84625
2006-08-09,4.84813
2006-08-10,4.845
2006-08-11,4.84563
2006-08-14,4.85
2006-08-15,4.95
2006-08-16,4.8975
2006-08-17,4.875
2006-08-18,4.86875
2006-08-21,4.86125
2006-08-22,4.855630000000001
2006-08-23,4.85625
2006-08-24,4.8525
2006-08-25,4.89375
2006-08-28,
2006-08-29,4.92375
2006-08-30,4.89375
2006-08-31,4.97375
2006-09-01,4.8525
2006-09-04,4.8425
2006-09-05,4.82375
2006-09-06,4.7475
2006-09-07,4.82625
2006-09-08,4.88125
2006-09-11,4.87125
2006-09-12,4.8475
2006-09-13,4.84
2006-09-14,4.8375
2006-09-15,4.835
2006-09-18,4.8425
2006-09-19,4.845
2006-09-20,4.845
2006-09-21,4.84125
2006-09-22,4.83375
2006-09-25,4.86
2006-09-26,4.84625
2006-09-27,4.84125
2006-09-28,4.84125
2006-09-29,4.9225
2006-10-02,4.84875
2006-10-03,4.95875
2006-10-04,4.7875
2006-10-05,4.91
2006-10-06,4.8375
2006-10-09,4.83625
2006-10-10,4.8525
2006-10-11,4.8575
2006-10-12,4.85625
2006-10-13,4.85313
2006-10-16,4.84563
2006-10-17,4.84063
2006-10-18,4.84625
2006-10-19,4.865
2006-10-20,4.873130000000001
2006-10-23,4.89875
2006-10-24,4.89875
2006-10-25,4.890630000000001
2006-10-26,4.89
2006-10-27,4.890630000000001
2006-10-30,4.9125
2006-10-31,4.955
2006-11-01,4.875
2006-11-02,4.85
2006-11-03,4.83
2006-11-06,4.841880000000001
2006-11-07,4.84
2006-11-08,4.78625
2006-11-09,5.095
2006-11-10,5.14
2006-11-13,5.1375
2006-11-14,5.14
2006-11-15,5.1225
2006-11-16,5.1
2006-11-17,5.1025
2006-11-20,5.11
2006-11-21,5.105
2006-11-22,5.10625
2006-11-23,5.11375
2006-11-24,5.11375
2006-11-27,5.114380000000001
2006-11-28,5.10625
2006-11-29,5.10188
2006-11-30,5.13313
2006-12-01,5.09375
2006-12-04,5.09938
2006-12-05,5.095
2006-12-06,5.0625
2006-12-07,5.1025
2006-12-08,5.155
2006-12-11,5.16125
2006-12-12,5.14125
2006-12-13,5.1325
2006-12-14,5.12438
2006-12-15,5.1425
2006-12-18,5.14125
2006-12-19,5.135
2006-12-20,5.13125
2006-12-21,5.1175
2006-12-22,5.11875
2006-12-25,
2006-12-26,
2006-12-27,5.12
2006-12-28,5.1225
2006-12-29,5.28125
2007-01-01,
2007-01-02,5.12
2007-01-03,5.11688
2007-01-04,5.11688
2007-01-05,5.10688
2007-01-08,5.09875
2007-01-09,5.0925
2007-01-10,5.05625
2007-01-11,5.1725
2007-01-12,5.35
2007-01-15,5.3625
2007-01-16,5.355
2007-01-17,5.3525
2007-01-18,5.3525
2007-01-19,5.34813
2007-01-22,5.3525
2007-01-23,5.3525
2007-01-24,5.35
2007-01-25,5.35
2007-01-26,5.3425
2007-01-29,5.345
2007-01-30,5.345
2007-01-31,5.36875
2007-02-01,5.3468800000000005
2007-02-02,5.34438
2007-02-05,5.34563
2007-02-06,5.33375
2007-02-07,5.29
2007-02-08,5.42125
2007-02-09,5.3575
2007-02-12,5.3575
2007-02-13,5.35813
2007-02-14,5.355630000000001
2007-02-15,5.355630000000001
2007-02-16,5.355630000000001
2007-02-19,5.35438
2007-02-20,5.35813
2007-02-21,5.3625
2007-02-22,5.355
2007-02-23,5.35688
2007-02-26,5.355
2007-02-27,5.355
2007-02-28,5.3575
2007-03-01,5.35438
2007-03-02,5.3475
2007-03-05,5.335
2007-03-06,5.32
2007-03-07,5.25625
2007-03-08,5.3875
2007-03-09,5.35875
2007-03-12,5.36
2007-03-13,5.36
2007-03-14,5.36125
2007-03-15,5.36
2007-03-16,5.36
2007-03-19,5.36
2007-03-20,5.36
2007-03-21,5.35
2007-03-22,5.34875
2007-03-23,5.335
2007-03-26,5.33875
2007-03-27,5.33938
2007-03-28,5.33875
2007-03-29,5.34375
2007-03-30,5.37875
2007-04-02,5.3293800000000005
2007-04-03,5.3175
2007-04-04,5.30625
2007-04-05,5.4625
2007-04-06,
2007-04-09,
2007-04-10,5.35375
2007-04-11,5.35875
2007-04-12,5.35875
2007-04-13,5.35875
2007-04-16,5.35625
2007-04-17,5.35125
2007-04-18,5.335
2007-04-19,5.3225
2007-04-20,5.3225
2007-04-23,5.32125
2007-04-24,5.31875
2007-04-25,5.319380000000001
2007-04-26,5.33438
2007-04-27,5.3275
2007-04-30,5.33625
2007-05-01,5.335
2007-05-02,5.33125
2007-05-03,5.32688
2007-05-04,5.31875
2007-05-07,
2007-05-08,5.31625
2007-05-09,5.29875
2007-05-10,5.6225
2007-05-11,5.6025
2007-05-14,5.6025
2007-05-15,5.60125
2007-05-16,5.6
2007-05-17,5.60625
2007-05-18,5.59375
2007-05-21,5.58625
2007-05-22,5.5881300000000005
2007-05-23,5.61375
2007-05-24,5.60313
2007-05-25,5.61313
2007-05-28,
2007-05-29,5.61375
2007-05-30,5.61375
2007-05-31,5.61125
2007-06-01,5.59625
2007-06-04,5.58625
2007-06-05,5.56
2007-06-06,5.54375
2007-06-07,5.6475
2007-06-08,5.6075
2007-06-11,5.61625
2007-06-12,5.62
2007-06-13,5.60625
2007-06-14,5.5975
2007-06-15,5.59375
2007-06-18,5.6
2007-06-19,5.5975
2007-06-20,5.5968800000000005
2007-06-21,5.59313
2007-06-22,5.58125
2007-06-25,5.5925
2007-06-26,5.58563
2007-06-27,5.55813
2007-06-28,5.695
2007-06-29,6.75375
2007-07-02,6.73125
2007-07-03,6.6625
2007-07-04,5.70875
2007-07-05,5.8625
2007-07-06,5.86625
2007-07-09,5.865
2007-07-10,5.855
2007-07-11,5.8525
2007-07-12,5.85
2007-07-13,5.8475
2007-07-16,5.85
2007-07-17,5.85
2007-07-18,5.84875
2007-07-19,5.84625
2007-07-20,5.83625
2007-07-23,5.83875
2007-07-24,5.83
2007-07-25,5.82625
2007-07-26,5.825
2007-07-27,5.81625
2007-07-30,5.82125
2007-07-31,5.8293800000000005
2007-08-01,5.80125
2007-08-02,5.83625
2007-08-03,5.83625
2007-08-06,5.84625
2007-08-07,5.85125
2007-08-08,5.85
2007-08-09,6.165
2007-08-10,6.475
2007-08-13,6.5
2007-08-14,6.11875
2007-08-15,6.025
2007-08-16,5.93125
2007-08-17,6.2275
2007-08-20,6.06875
2007-08-21,5.94125
2007-08-22,5.9
2007-08-23,5.9
2007-08-24,5.9
2007-08-27,
2007-08-28,5.9
2007-08-29,5.9
2007-08-30,6.12875
2007-08-31,6.23125
2007-09-03,6.2475
2007-09-04,6.11
2007-09-05,5.90625
2007-09-06,5.9
2007-09-07,5.9
2007-09-10,5.9125
2007-09-11,5.9
2007-09-12,5.9
2007-09-13,5.87375
2007-09-14,5.87375
2007-09-17,6.46875
2007-09-18,6.1425
2007-09-19,5.8875
2007-09-20,5.82375
2007-09-21,5.7525
2007-09-24,5.8
2007-09-25,5.73125
2007-09-26,5.66
2007-09-27,5.8
2007-09-28,6.0
2007-10-01,5.8
2007-10-02,5.81
2007-10-03,5.80875
2007-10-04,5.81375
2007-10-05,5.81625
2007-10-08,5.85
2007-10-09,5.8575
2007-10-10,5.85875
2007-10-11,5.85
2007-10-12,5.85
2007-10-15,5.85
2007-10-16,5.84625
2007-10-17,5.83
2007-10-18,5.8225
2007-10-19,5.82125
2007-10-22,5.81875
2007-10-23,5.81625
2007-10-24,5.80625
2007-10-25,5.80125
2007-10-26,5.79625
2007-10-29,5.8025
2007-10-30,5.815
2007-10-31,5.855
2007-11-01,5.8075
2007-11-02,5.79875
2007-11-05,5.80625
2007-11-06,5.80125
2007-11-07,5.7925
2007-11-08,5.8025
2007-11-09,5.81375
2007-11-12,5.82375
2007-11-13,5.82875
2007-11-14,5.84375
2007-11-15,5.84875
2007-11-16,5.86375
2007-11-19,5.9075
2007-11-20,5.91375
2007-11-21,5.83625
2007-11-22,5.83625
2007-11-23,5.82375
2007-11-26,5.82625
2007-11-27,5.83063
2007-11-28,5.82875
2007-11-29,5.83375
2007-11-30,5.95
2007-12-03,5.8875
2007-12-04,5.8475
2007-12-05,5.8375
2007-12-06,5.7425
2007-12-07,5.69125
2007-12-10,5.685
2007-12-11,5.7
2007-12-12,5.685
2007-12-13,5.60875
2007-12-14,5.6
2007-12-17,5.5975
2007-12-18,5.5975
2007-12-19,5.5875
2007-12-20,5.5675
2007-12-21,5.56125
2007-12-24,5.5625
2007-12-25,
2007-12-26,
2007-12-27,5.5225
2007-12-28,5.40625
2007-12-31,5.835
2008-01-01,
2008-01-02,5.5975
2008-01-03,5.57125
2008-01-04,5.61
2008-01-07,5.595
2008-01-08,5.56625
2008-01-09,5.505
2008-01-10,5.4375
2008-01-11,5.585
2008-01-14,5.57625
2008-01-15,5.58
2008-01-16,5.57875
2008-01-17,5.54875
2008-01-18,5.55
2008-01-21,5.54875
2008-01-22,5.53875
2008-01-23,5.53
2008-01-24,5.51625
2008-01-25,5.525
2008-01-28,5.54125
2008-01-29,5.54125
2008-01-30,5.55
2008-01-31,5.55125
2008-02-01,5.545
2008-02-04,5.54875
2008-02-05,5.55
2008-02-06,5.56125
2008-02-07,5.3525
2008-02-08,5.32375
2008-02-11,5.3275
2008-02-12,5.3325
2008-02-13,5.325
2008-02-14,5.32125
2008-02-15,5.32375
2008-02-18,5.32625
2008-02-19,5.33125
2008-02-20,5.33125
2008-02-21,5.33625
2008-02-22,5.33375
2008-02-25,5.3325
2008-02-26,5.3275
2008-02-27,5.3275
2008-02-28,5.32125
2008-02-29,5.32875
2008-03-03,5.35
2008-03-04,5.35
2008-03-05,5.34
2008-03-06,5.31
2008-03-07,5.315
2008-03-10,5.32875
2008-03-11,5.3275
2008-03-12,5.325
2008-03-13,5.31875
2008-03-14,5.31375
2008-03-17,5.5875
2008-03-18,5.58125
2008-03-19,5.4225
2008-03-20,5.3125
2008-03-21,
2008-03-24,
2008-03-25,5.46625
2008-03-26,5.44625
2008-03-27,5.3975
2008-03-28,5.30875
2008-03-31,5.5375
2008-04-01,5.395
2008-04-02,5.33125
2008-04-03,5.3075
2008-04-04,5.23
2008-04-07,5.24625
2008-04-08,5.205
2008-04-09,5.20625
2008-04-10,5.1525
2008-04-11,5.08875
2008-04-14,5.0975
2008-04-15,5.095
2008-04-16,5.08625
2008-04-17,5.08875
2008-04-18,5.0825
2008-04-21,5.08125
2008-04-22,5.0825
2008-04-23,5.05
2008-04-24,5.04625
2008-04-25,5.05
2008-04-28,5.06125
2008-04-29,5.095
2008-04-30,5.11125
2008-05-01,5.11625
2008-05-02,5.1
2008-05-05,
2008-05-06,5.1
2008-05-07,5.08875
2008-05-08,5.07125
2008-05-09,5.07625
2008-05-12,5.09
2008-05-13,5.09125
2008-05-14,5.0875
2008-05-15,5.0975
2008-05-16,5.09375
2008-05-19,5.09375
2008-05-20,5.1
2008-05-21,5.0975
2008-05-22,5.09625
2008-05-23,5.08125
2008-05-26,
2008-05-27,5.08625
2008-05-28,5.09125
2008-05-29,5.09
2008-05-30,5.115
2008-06-02,5.09375
2008-06-03,5.0825
2008-06-04,5.07875
2008-06-05,5.05
2008-06-06,5.0575
2008-06-09,5.09125
2008-06-10,5.0975
2008-06-11,5.095
2008-06-12,5.0925
2008-06-13,5.095
2008-06-16,5.1
2008-06-17,5.09
2008-06-18,5.09375
2008-06-19,5.09375
2008-06-20,5.09
2008-06-23,5.085
2008-06-24,5.0775
2008-06-25,5.0525
2008-06-26,5.03625
2008-06-27,5.04625
2008-06-30,5.315
2008-07-01,5.10125
2008-07-02,5.095
2008-07-03,5.06625
2008-07-04,5.05125
2008-07-07,5.06125
2008-07-08,5.0675
2008-07-09,5.0675
2008-07-10,5.060630000000001
2008-07-11,5.06625
2008-07-14,5.07875
2008-07-15,5.0775
2008-07-16,5.075
2008-07-17,5.07
2008-07-18,5.0675
2008-07-21,5.06625
2008-07-22,5.06125
2008-07-23,5.05875
2008-07-24,5.0575
2008-07-25,5.05875
2008-07-28,5.06875
2008-07-29,5.05938
2008-07-30,5.0525
2008-07-31,5.0425
2008-08-01,5.01125
2008-08-04,5.045
2008-08-05,5.04375
2008-08-06,5.04125
2008-08-07,5.0425
2008-08-08,5.046880000000001
2008-08-11,5.05
2008-08-12,5.05
2008-08-13,5.04625
2008-08-14,5.04063
2008-08-15,5.055
2008-08-18,5.04938
2008-08-19,5.04875
2008-08-20,5.04625
2008-08-21,5.05
2008-08-22,5.04625
2008-08-25,
2008-08-26,5.045
2008-08-27,5.043130000000001
2008-08-28,5.04188
2008-08-29,5.051880000000001
2008-09-01,5.055
2008-09-02,5.055630000000001
2008-09-03,5.05438
2008-09-04,5.055630000000001
2008-09-05,5.05313
2008-09-08,5.0568800000000005
2008-09-09,5.051880000000001
2008-09-10,5.05125
2008-09-11,5.04875
2008-09-12,5.0475
2008-09-15,5.49375
2008-09-16,6.79375
2008-09-17,5.29375
2008-09-18,5.175
2008-09-19,4.75625
2008-09-22,4.70625
2008-09-23,4.5
2008-09-24,5.0
2008-09-25,5.08125
2008-09-26,5.0
2008-09-29,5.2625
2008-09-30,6.78125
2008-10-01,4.9625
2008-10-02,5.0
2008-10-03,5.0
2008-10-06,5.08125
2008-10-07,5.84375
2008-10-08,5.83125
2008-10-09,5.41875
2008-10-10,5.8125
2008-10-13,5.6
2008-10-14,5.425
2008-10-15,5.375
2008-10-16,5.175
2008-10-17,4.6875
2008-10-20,4.76875
2008-10-21,4.75
2008-10-22,4.58125
2008-10-23,4.5625
2008-10-24,4.75
2008-10-27,4.8125
2008-10-28,4.7875
2008-10-29,4.8
2008-10-30,4.7375
2008-10-31,4.625
2008-11-03,4.525
2008-11-04,4.53375
2008-11-05,4.5025
2008-11-06,4.0
2008-11-07,3.2125
2008-11-10,3.20625
2008-11-11,3.10625
2008-11-12,3.0375
2008-11-13,3.0
2008-11-14,3.0
2008-11-17,3.0
2008-11-18,3.0
2008-11-19,3.0
2008-11-20,3.0
2008-11-21,3.0
2008-11-24,2.975
2008-11-25,2.98125
2008-11-26,2.99375
2008-11-27,3.0
2008-11-28,3.0125
2008-12-01,3.00625
2008-12-02,3.0
2008-12-03,3.0
2008-12-04,2.0625
2008-12-05,2.0
2008-12-08,2.0
2008-12-09,2.0
2008-12-10,1.96875
2008-12-11,1.99375
2008-12-12,1.99875
2008-12-15,2.0
2008-12-16,2.0
2008-12-17,2.0
2008-12-18,2.0
2008-12-19,2.0
2008-12-22,2.0
2008-12-23,2.0
2008-12-24,2.0
2008-12-25,
2008-12-26,
2008-12-29,2.0
2008-12-30,2.0
2008-12-31,2.05875
2009-01-01,
2009-01-02,2.0
2009-01-05,2.0
2009-01-06,2.0
2009-01-07,2.0
2009-01-08,1.6375
2009-01-09,1.5
2009-01-12,1.5
2009-01-13,1.5
2009-01-14,1.5
2009-01-15,1.5
2009-01-16,1.5125
2009-01-19,1.55625
2009-01-20,1.59375
2009-01-21,1.605
2009-01-22,1.575
2009-01-23,1.5343799999999999
2009-01-26,1.5175
2009-01-27,1.5
2009-01-28,1.5125
2009-01-29,1.55625
2009-01-30,1.6
2009-02-02,1.6
2009-02-03,1.59375
2009-02-04,1.5875
2009-02-05,1.275
2009-02-06,1.01875
2009-02-09,1.00625
2009-02-10,1.0
2009-02-11,1.0
2009-02-12,0.99375
2009-02-13,1.0
2009-02-16,1.09375
2009-02-17,1.125
2009-02-18,1.1475
2009-02-19,1.125
2009-02-20,1.00625
2009-02-23,1.0
2009-02-24,0.98125
2009-02-25,0.97875
2009-02-26,1.0
2009-02-27,1.03125
2009-03-02,1.01875
2009-03-03,1.09125
2009-03-04,1.09375
2009-03-05,0.83125
2009-03-06,0.65625
2009-03-09,0.66875
2009-03-10,0.68375
2009-03-11,0.685
2009-03-12,0.66125
2009-03-13,0.65125
2009-03-16,0.65
2009-03-17,0.63375
2009-03-18,0.6175
2009-03-19,0.635
2009-03-20,0.63
2009-03-23,0.63
2009-03-24,0.61875
2009-03-25,0.60125
2009-03-26,0.6
2009-03-27,0.6
2009-03-30,0.6
2009-03-31,0.7
2009-04-01,0.61875
2009-04-02,0.61875
2009-04-03,0.60625
2009-04-06,0.6125
2009-04-07,0.60625
2009-04-08,0.60625
2009-04-09,0.6
2009-04-10,
2009-04-13,
2009-04-14,0.6
2009-04-15,0.6
2009-04-16,0.6
2009-04-17,0.6
2009-04-20,0.5975
2009-04-21,0.5975
2009-04-22,0.59125
2009-04-23,0.55875
2009-04-24,0.55375
2009-04-27,0.55125
2009-04-28,0.55125
2009-04-29,0.55125
2009-04-30,0.55125
2009-05-01,0.555
2009-05-04,
2009-05-05,0.555
2009-05-06,0.555
2009-05-07,0.55
2009-05-08,0.55
2009-05-11,0.55
2009-05-12,0.55
2009-05-13,0.55
2009-05-14,0.55
2009-05-15,0.55
2009-05-18,0.55
2009-05-19,0.55
2009-05-20,0.55
2009-05-21,0.55
2009-05-22,0.55
2009-05-25,
2009-05-26,0.55
2009-05-27,0.55
2009-05-28,0.55
2009-05-29,0.55375
2009-06-01,0.5525
2009-06-02,0.55125
2009-06-03,0.55
2009-06-04,0.55
2009-06-05,0.55
2009-06-08,0.55
2009-06-09,0.55
2009-06-10,0.55
2009-06-11,0.55
2009-06-12,0.55
2009-06-15,0.55
2009-06-16,0.55
2009-06-17,0.55
2009-06-18,0.55
2009-06-19,0.55
2009-06-22,0.55
2009-06-23,0.55
2009-06-24,0.55
2009-06-25,0.55
2009-06-26,0.55
2009-06-29,0.55
2009-06-30,0.5525
2009-07-01,0.55
2009-07-02,0.55
2009-07-03,0.5475
2009-07-06,0.54125
2009-07-07,0.54375
2009-07-08,0.54375
2009-07-09,0.545
2009-07-10,0.545
2009-07-13,0.545
2009-07-14,0.545
2009-07-15,0.545
2009-07-16,0.545
2009-07-17,0.54375
2009-07-20,0.54375
2009-07-21,0.54375
2009-07-22,0.5425
2009-07-23,0.5425
2009-07-24,0.545
2009-07-27,0.545
2009-07-28,0.54625
2009-07-29,0.5475
2009-07-30,0.545
2009-07-31,0.54625
2009-08-03,0.545
2009-08-04,0.545
2009-08-05,0.545
2009-08-06,0.5425
2009-08-07,0.545
2009-08-10,0.5425
2009-08-11,0.54
2009-08-12,0.5375
2009-08-13,0.53375
2009-08-14,0.5325
2009-08-17,0.53125
2009-08-18,0.5275
2009-08-19,0.53
2009-08-20,0.52375
2009-08-21,0.52125
2009-08-24,0.5175
2009-08-25,0.51375
2009-08-26,0.5125
2009-08-27,0.51
2009-08-28,0.5075
2009-08-31,
2009-09-01,0.50625
2009-09-02,0.505
2009-09-03,0.505
2009-09-04,0.50375
2009-09-07,0.50375
2009-09-08,0.50375
2009-09-09,0.5025
2009-09-10,0.5025
2009-09-11,0.5025
2009-09-14,0.5025
2009-09-15,0.5025
2009-09-16,0.5025
2009-09-17,0.5025
2009-09-18,0.5025
2009-09-21,0.5025
2009-09-22,0.5025
2009-09-23,0.5025
2009-09-24,0.5025
2009-09-25,0.5025
2009-09-28,0.5025
2009-09-29,0.5025
2009-09-30,0.5025
2009-10-01,0.5025
2009-10-02,0.5025
2009-10-05,0.5025
2009-10-06,0.50375
2009-10-07,0.50375
2009-10-08,0.50375
2009-10-09,0.50375
2009-10-12,0.50375
2009-10-13,0.50375
2009-10-14,0.505
2009-10-15,0.505
2009-10-16,0.505
2009-10-19,0.505
2009-10-20,0.505
2009-10-21,0.505
2009-10-22,0.50625
2009-10-23,0.50625
2009-10-26,0.50625
2009-10-27,0.50625
2009-10-28,0.50625
2009-10-29,0.505
2009-10-30,0.505
2009-11-02,0.505
2009-11-03,0.505
2009-11-04,0.50438
2009-11-05,0.50438
2009-11-06,0.505
2009-11-09,0.505
2009-11-10,0.505
2009-11-11,0.505
2009-11-12,0.505
2009-11-13,0.505
2009-11-16,0.505
2009-11-17,0.505
2009-11-18,0.50375
2009-11-19,0.50375
2009-11-20,0.50375
2009-11-23,0.50375
2009-11-24,0.50375
2009-11-25,0.50375
2009-11-26,0.50375
2009-11-27,0.50375
2009-11-30,0.505
2009-12-01,0.50375
2009-12-02,0.50375
2009-12-03,0.50375
2009-12-04,0.50375
2009-12-07,0.50375
2009-12-08,0.50375
2009-12-09,0.50313
2009-12-10,0.50313
2009-12-11,0.50313
2009-12-14,0.50313
2009-12-15,0.50313
2009-12-16,0.50313
2009-12-17,0.50563
2009-12-18,0.50563
2009-12-21,0.50563
2009-12-22,0.50563
2009-12-23,0.50688
2009-12-24,0.50688
2009-12-25,
2009-12-28,
2009-12-29,0.50563
2009-12-30,0.50563
2009-12-31,0.50625
2010-01-01,
2010-01-04,0.5075
2010-01-05,0.51
2010-01-06,0.50875
2010-01-07,0.51
2010-01-08,0.50875
2010-01-11,0.50875
2010-01-12,0.50875
2010-01-13,0.50875
2010-01-14,0.50875
2010-01-15,0.51125
2010-01-18,0.51125
2010-01-19,0.51125
2010-01-20,0.5125
2010-01-21,0.51375
2010-01-22,0.51125
2010-01-25,0.51375
2010-01-26,0.51375
2010-01-27,0.51375
2010-01-28,0.51375
2010-01-29,0.51375
2010-02-01,0.51375
2010-02-02,0.51375
2010-02-03,0.5175
2010-02-04,0.5175
