Date,Price
2009-10-12,50.44
2009-10-13,50.43
2009-10-14,48.67
2009-10-15,49.43
2009-10-16,48.99
2009-10-19,49.8
2009-10-20,50.7
2009-10-21,50.74
2009-10-22,51.92
2009-10-23,50.49
2009-10-26,50.57
2009-10-27,52.3
2009-10-28,51.85
2009-10-29,52.35
2009-10-30,51.46
2009-11-02,52.41
2009-11-03,51.78
2009-11-04,51.42
2009-11-05,51.26
2009-11-06,51.47
2009-11-09,51.33
2009-11-10,51.44
2009-11-11,51.96
2009-11-12,51.44
2009-11-13,51.62
2009-11-16,53.01
2009-11-17,52.89
2009-11-18,51.04
2009-11-19,51.03
2009-11-20,50.97
2009-11-23,52.09
2009-11-24,52.43
2009-11-25,52.4
2009-11-26,51.69
2009-11-27,51.95
2009-11-30,51.46
2009-12-01,52.09
2009-12-02,52.63
2009-12-03,53.06
2009-12-04,54.17
2009-12-07,54.58
2009-12-08,54.0
2009-12-09,53.4
2009-12-10,54.59
2009-12-11,54.31
2009-12-14,54.5
2009-12-15,54.76
2009-12-16,54.7
2009-12-17,53.96
2009-12-18,53.2
2009-12-21,53.77
2009-12-22,53.92
2009-12-23,53.49
2009-12-24,54.34
2009-12-28,54.26
2009-12-29,54.36
2009-12-30,54.71
2009-12-31,54.29
2010-01-04,55.12
2010-01-05,53.78
2010-01-06,54.37
2010-01-07,53.79
2010-01-08,53.38
2010-01-11,53.01
2010-01-12,53.72
2010-01-13,54.37
2010-01-14,54.35
2010-01-15,54.12
2010-01-18,54.5
2010-01-19,54.44
2010-01-20,53.55
2010-01-21,53.49
2010-01-22,53.28
2010-01-25,52.33
2010-01-26,52.1
2010-01-27,52.74
2010-01-28,52.4
2010-01-29,52.84
2010-02-01,52.96
2010-02-02,53.56
2010-02-03,53.28
2010-02-04,51.97
2010-02-05,50.26
2010-02-08,50.92
2010-02-09,50.42
2010-02-10,50.94
2010-02-11,50.17
2010-02-12,50.64
2010-02-15,50.16
2010-02-16,51.32
2010-02-17,51.91
2010-02-18,52.82
2010-02-19,52.33
2010-02-22,50.97
2010-02-23,50.85
2010-02-24,51.34
2010-02-25,50.29
2010-02-26,50.14
2010-03-01,51.63
2010-03-02,51.92
2010-03-03,52.86
2010-03-04,52.68
2010-03-05,53.07
2010-03-08,53.11
2010-03-09,53.93
2010-03-10,54.32
2010-03-11,54.59
2010-03-12,54.28
2010-03-15,54.37
2010-03-16,54.61
2010-03-17,54.25
2010-03-18,54.32
2010-03-19,54.5
2010-03-22,54.51
2010-03-23,54.57
2010-03-24,54.66
2010-03-25,55.93
2010-03-26,56.16
2010-03-29,56.45
2010-03-30,57.22
2010-03-31,56.97
2010-04-01,57.99
2010-04-02,57.99
2010-04-05,57.99
2010-04-06,58.02
2010-04-07,57.81
2010-04-08,57.25
2010-04-09,58.7
2010-04-12,58.68
2010-04-13,60.27
2010-04-14,59.71
2010-04-15,59.91
2010-04-16,59.47
2010-04-19,59.67
2010-04-20,59.58
2010-04-21,59.38
2010-04-22,59.81
2010-04-23,59.71
2010-04-26,60.46
2010-04-27,59.0
2010-04-28,57.08
2010-04-29,58.16
2010-04-30,57.95
2010-05-03,58.26
2010-05-04,57.66
2010-05-05,56.56
2010-05-06,56.55
2010-05-07,54.43
2010-05-10,56.91
2010-05-11,57.06
2010-05-12,57.88
2010-05-13,57.56
2010-05-14,56.26
2010-05-17,56.35
2010-05-18,57.31
2010-05-19,56.59
2010-05-20,55.42
2010-05-21,54.45
2010-05-24,54.83
2010-05-25,53.64
2010-05-26,54.04
2010-05-27,55.28
2010-05-28,55.55
2010-05-31,56.02
2010-06-01,55.57
2010-06-02,56.13
2010-06-03,56.83
2010-06-04,55.61
2010-06-07,55.18
2010-06-08,54.87
2010-06-09,57.45
2010-06-10,58.25
2010-06-11,58.19
2010-06-14,59.32
2010-06-15,59.26
2010-06-16,59.47
2010-06-17,60.47
2010-06-18,60.1
2010-06-21,61.0
2010-06-22,61.12
2010-06-23,60.39
2010-06-24,59.04
2010-06-25,58.55
2010-06-28,59.71
2010-06-29,58.26
2010-06-30,57.98
2010-07-01,56.94
2010-07-02,56.81
2010-07-05,56.56
2010-07-06,57.78
2010-07-07,58.64
2010-07-08,59.17
2010-07-09,59.32
2010-07-12,60.04
2010-07-13,60.08
2010-07-14,60.54
2010-07-15,59.7
2010-07-16,58.32
2010-07-19,57.71
2010-07-20,57.67
2010-07-21,57.52
2010-07-22,58.66
2010-07-23,57.29
2010-07-26,57.46
2010-07-27,56.6
2010-07-28,56.15
2010-07-29,55.41
2010-07-30,54.96
2010-08-02,56.1
2010-08-03,55.97
2010-08-04,56.65
2010-08-05,56.03
2010-08-06,54.75
2010-08-09,55.55
2010-08-10,55.66
2010-08-11,55.1
2010-08-12,55.98
2010-08-13,56.07
2010-08-16,56.13
2010-08-17,56.66
2010-08-18,56.94
2010-08-19,56.21
2010-08-20,55.5
2010-08-23,55.52
2010-08-24,55.53
2010-08-25,55.44
2010-08-26,55.36
2010-08-27,55.18
2010-08-30,55.5
2010-08-31,56.45
2010-09-01,57.41
2010-09-02,56.05
2010-09-03,55.14
2010-09-06,54.87
2010-09-07,53.58
2010-09-08,54.31
2010-09-09,55.03
2010-09-10,54.98
2010-09-13,54.44
2010-09-14,55.02
2010-09-15,54.82
2010-09-16,54.57
2010-09-17,53.97
2010-09-20,54.02
2010-09-21,54.44
2010-09-22,53.75
2010-09-23,53.88
2010-09-24,54.31
2010-09-27,55.31
2010-09-28,55.5
2010-09-29,55.78
2010-09-30,56.05
2010-10-01,55.68
2010-10-04,55.5
2010-10-05,55.93
2010-10-06,57.27
2010-10-07,57.56
2010-10-08,57.51
2010-10-11,57.04
2010-10-12,57.72
2010-10-13,58.17
2010-10-14,58.4
2010-10-15,56.83
2010-10-18,57.03
2010-10-19,56.55
2010-10-20,56.33
2010-10-21,59.89
2010-10-22,60.25
2010-10-25,59.8
2010-10-26,59.48
2010-10-27,58.54
2010-10-28,58.47
2010-10-29,58.3
2010-11-01,58.39
2010-11-02,59.09
2010-11-03,58.74
2010-11-04,58.77
2010-11-05,57.69
2010-11-08,57.78
2010-11-09,57.92
2010-11-10,57.4
2010-11-11,57.84
2010-11-12,58.04
2010-11-15,58.45
2010-11-16,57.89
2010-11-17,58.0
2010-11-18,59.39
2010-11-19,59.3
2010-11-22,59.1
2010-11-23,57.89
2010-11-24,58.85
2010-11-25,59.86
2010-11-26,59.25
2010-11-29,58.06
2010-11-30,58.13
2010-12-01,58.88
2010-12-02,61.31
2010-12-03,60.03
2010-12-06,60.24
2010-12-07,62.32
2010-12-08,61.93
2010-12-09,62.42
2010-12-10,62.7
2010-12-13,62.57
2010-12-14,62.95
2010-12-15,63.5
2010-12-16,64.07
2010-12-17,64.54
2010-12-20,65.42
2010-12-21,65.87
2010-12-22,66.0
2010-12-23,66.6
2010-12-24,66.53
2010-12-27,66.94
2010-12-28,66.72
2010-12-29,66.34
2010-12-30,65.96
2010-12-31,65.13
2011-01-03,65.85
2011-01-04,64.71
2011-01-05,63.78
2011-01-06,63.63
2011-01-07,64.68
2011-01-10,64.19
2011-01-11,64.44
2011-01-12,65.47
2011-01-13,65.27
2011-01-14,65.04
2011-01-17,66.19
2011-01-18,66.16
2011-01-19,66.07
2011-01-20,64.6
2011-01-21,64.69
2011-01-24,65.78
2011-01-25,66.34
2011-01-26,66.57
2011-01-27,66.0
2011-01-28,64.8
2011-01-31,64.46
2011-02-01,64.78
2011-02-02,66.36
2011-02-03,65.54
2011-02-04,65.09
2011-02-07,65.28
2011-02-08,64.84
2011-02-09,64.75
2011-02-10,64.74
2011-02-11,65.47
2011-02-14,64.33
2011-02-15,65.0
2011-02-16,65.38
2011-02-17,62.59
2011-02-18,62.03
2011-02-21,62.35
2011-02-22,61.8
2011-02-23,61.0
2011-02-24,61.31
2011-02-25,61.81
2011-02-28,61.85
2011-03-01,62.63
2011-03-02,62.47
2011-03-03,62.28
2011-03-04,61.79
2011-03-07,60.89
2011-03-08,61.91
2011-03-09,61.94
2011-03-10,61.28
2011-03-11,60.52
2011-03-14,59.47
2011-03-15,57.81
2011-03-16,57.24
2011-03-17,58.27
2011-03-18,58.0
2011-03-21,59.39
2011-03-22,59.22
2011-03-23,59.9
2011-03-24,60.76
2011-03-25,60.86
2011-03-28,60.27
2011-03-29,60.6
2011-03-30,61.63
2011-03-31,61.01
2011-04-01,61.1
2011-04-04,60.98
2011-04-05,61.06
2011-04-06,60.82
2011-04-07,60.17
2011-04-08,60.77
2011-04-11,60.26
2011-04-12,59.76
2011-04-13,60.36
2011-04-14,60.05
2011-04-15,60.13
2011-04-18,58.82
2011-04-19,61.75
2011-04-20,61.47
2011-04-21,61.23
2011-04-26,61.54
2011-04-27,62.21
2011-04-28,62.7
2011-04-29,62.82
2011-05-02,63.27
2011-05-03,63.01
2011-05-04,62.0
2011-05-05,63.21
2011-05-06,63.87
2011-05-09,63.57
2011-05-10,63.32
2011-05-11,64.33
2011-05-12,63.92
2011-05-13,64.32
2011-05-16,64.04
2011-05-17,63.19
2011-05-18,63.42
2011-05-19,64.03
2011-05-20,64.04
2011-05-23,62.58
2011-05-24,63.81
2011-05-25,63.63
2011-05-26,63.05
2011-05-27,63.87
2011-05-30,64.53
2011-05-31,64.94
2011-06-01,64.4
2011-06-02,63.6
2011-06-03,63.68
2011-06-06,63.79
2011-06-07,63.3
2011-06-08,62.62
2011-06-09,63.07
2011-06-10,62.07
2011-06-13,62.3
2011-06-14,62.33
2011-06-15,61.78
2011-06-16,61.84
2011-06-17,62.14
2011-06-20,62.14
2011-06-21,62.07
2011-06-22,61.51
2011-06-23,60.67
2011-06-24,60.81
2011-06-27,61.96
2011-06-28,62.47
2011-06-29,63.1
2011-06-30,62.92
2011-07-01,63.27
2011-07-04,64.41
2011-07-05,64.68
2011-07-06,64.92
2011-07-07,65.4
2011-07-08,65.03
2011-07-11,64.19
2011-07-12,63.25
2011-07-13,63.37
2011-07-14,62.64
2011-07-15,62.51
2011-07-18,61.9
2011-07-19,61.86
2011-07-20,62.63
2011-07-21,64.18
2011-07-22,65.14
2011-07-25,65.0
2011-07-26,65.84
2011-07-27,65.5
2011-07-28,65.76
2011-07-29,64.62
2011-08-01,64.34
2011-08-02,63.44
2011-08-03,62.49
2011-08-04,60.02
2011-08-05,59.42
2011-08-08,56.31
2011-08-09,56.57
2011-08-10,54.04
2011-08-11,56.06
2011-08-12,58.07
2011-08-15,58.87
2011-08-16,59.37
2011-08-17,58.7
2011-08-18,55.35
2011-08-19,53.12
2011-08-22,54.27
2011-08-23,53.53
2011-08-24,53.96
2011-08-25,54.44
2011-08-26,55.22
2011-08-29,56.03
2011-08-30,56.92
2011-08-31,58.43
2011-09-01,57.89
2011-09-02,57.55
2011-09-05,54.67
2011-09-06,55.38
2011-09-07,57.47
2011-09-08,57.69
2011-09-09,56.63
2011-09-12,54.55
2011-09-13,54.01
2011-09-14,55.56
2011-09-15,57.34
2011-09-16,57.34
2011-09-19,55.59
2011-09-20,57.51
2011-09-21,57.42
2011-09-22,56.0
2011-09-23,56.14
2011-09-26,57.77
2011-09-27,57.87
2011-09-28,57.77
2011-09-29,56.51
2011-09-30,55.0
2011-10-03,56.9
2011-10-04,55.61
2011-10-05,56.34
2011-10-06,58.05
2011-10-07,57.84
2011-10-10,58.52
2011-10-11,58.34
2011-10-12,59.48
2011-10-13,59.14
2011-10-14,61.0
2011-10-17,58.76
2011-10-18,58.99
2011-10-19,60.4
2011-10-20,61.72
2011-10-21,63.29
2011-10-24,63.0
2011-10-25,62.29
2011-10-26,62.42
2011-10-27,64.29
2011-10-28,64.49
2011-10-31,63.11
2011-11-01,62.09
2011-11-02,62.56
2011-11-03,64.05
2011-11-04,63.25
2011-11-07,63.12
2011-11-08,63.99
2011-11-09,63.58
2011-11-10,63.35
2011-11-11,65.88
2011-11-14,63.85
2011-11-15,63.51
2011-11-16,62.98
2011-11-17,62.61
2011-11-18,62.5
2011-11-21,60.31
2011-11-22,61.69
2011-11-23,61.8
2011-11-24,61.3
2011-11-25,62.42
2011-11-28,64.28
2011-11-29,65.73
2011-11-30,66.24
2011-12-01,65.22
2011-12-02,65.11
2011-12-05,65.62
2011-12-06,65.59
2011-12-07,66.28
2011-12-08,66.52
2011-12-09,65.54
2011-12-12,65.62
2011-12-13,65.64
2011-12-14,64.6
2011-12-15,63.84
2011-12-16,63.27
2011-12-19,63.95
2011-12-20,64.51
2011-12-21,64.31
2011-12-22,65.1
2011-12-23,65.94
2011-12-26,65.94
2011-12-27,66.09
2011-12-28,66.51
2011-12-29,67.02
2011-12-30,67.77
2012-01-02,68.54
2012-01-03,68.15
2012-01-04,67.73
2012-01-05,67.65
2012-01-06,68.03
2012-01-09,69.37
2012-01-10,70.3
2012-01-11,69.86
2012-01-12,69.96
2012-01-13,69.29
2012-01-16,69.93
2012-01-17,70.06
2012-01-18,70.3
2012-01-19,69.54
2012-01-20,69.89
2012-01-23,69.67
2012-01-24,69.06
2012-01-25,69.98
2012-01-26,70.94
2012-01-27,69.51
2012-01-30,68.97
2012-01-31,69.41
2012-02-01,70.7
2012-02-02,70.33
2012-02-03,72.33
2012-02-06,71.66
2012-02-07,71.59
2012-02-08,71.88
2012-02-09,72.56
2012-02-10,73.07
2012-02-13,72.25
2012-02-14,72.49
2012-02-15,73.56
2012-02-16,70.88
2012-02-17,70.52
2012-02-20,71.18
2012-02-21,71.27
2012-02-22,71.56
2012-02-23,73.3
2012-02-24,72.62
2012-02-27,72.95
2012-02-28,73.04
2012-02-29,73.45
2012-03-01,74.19
2012-03-02,73.65
2012-03-05,75.12
2012-03-06,73.29
2012-03-07,73.78
2012-03-08,75.38
2012-03-09,75.34
2012-03-12,76.58
2012-03-13,77.26
2012-03-14,77.65
2012-03-15,76.02
2012-03-16,75.8
2012-03-19,74.66
2012-03-20,74.29
2012-03-21,74.23
2012-03-22,73.83
2012-03-23,73.42
2012-03-26,74.77
2012-03-27,74.56
2012-03-28,73.83
2012-03-29,73.01
2012-03-30,74.15
2012-04-02,74.98
2012-04-03,74.35
2012-04-04,71.97
2012-04-05,72.6
2012-04-06,72.6
2012-04-09,72.6
2012-04-10,71.16
2012-04-11,71.77
2012-04-12,72.73
2012-04-13,71.68
2012-04-16,72.82
2012-04-17,73.96
2012-04-18,74.62
2012-04-19,74.43
2012-04-20,73.95
2012-04-23,72.36
2012-04-24,74.59
2012-04-25,75.52
2012-04-26,75.99
2012-04-27,76.09
2012-04-30,74.16
2012-05-01,74.16
2012-05-02,75.44
2012-05-03,76.42
2012-05-04,75.64
2012-05-07,76.58
2012-05-08,74.1
2012-05-09,74.57
2012-05-10,74.16
2012-05-11,75.41
2012-05-14,74.42
2012-05-15,74.38
2012-05-16,74.32
2012-05-17,74.97
2012-05-18,72.05
2012-05-21,72.34
2012-05-22,72.58
2012-05-23,72.02
2012-05-24,72.59
2012-05-25,73.5
2012-05-28,73.77
2012-05-29,75.88
2012-05-30,74.71
2012-05-31,74.71
2012-06-01,72.57
2012-06-04,71.57
2012-06-05,72.44
2012-06-06,74.42
2012-06-07,75.69
2012-06-08,74.76
2012-06-11,74.24
2012-06-12,73.95
2012-06-13,74.48
2012-06-14,75.12
2012-06-15,75.04
2012-06-18,75.5
2012-06-19,75.69
2012-06-20,76.37
2012-06-21,75.87
2012-06-22,76.07
2012-06-25,74.61
2012-06-26,75.2
2012-06-27,76.98
2012-06-28,76.81
2012-06-29,79.69
2012-07-02,80.6
2012-07-03,80.49
2012-07-04,80.53
2012-07-05,80.09
2012-07-06,80.14
2012-07-09,79.19
2012-07-10,79.89
2012-07-11,78.48
2012-07-12,78.7
2012-07-13,79.09
2012-07-16,79.41
2012-07-17,79.87
2012-07-18,80.18
2012-07-19,82.78
2012-07-20,82.51
2012-07-23,80.46
2012-07-24,81.01
2012-07-25,81.47
2012-07-26,83.59
2012-07-27,83.68
2012-07-30,84.4
2012-07-31,83.48
2012-08-01,84.38
2012-08-02,83.08
2012-08-03,84.17
2012-08-06,84.53
2012-08-07,84.28
2012-08-08,84.19
2012-08-09,84.7
2012-08-10,83.61
2012-08-13,83.92
2012-08-14,84.38
2012-08-15,83.7
2012-08-16,83.29
2012-08-17,82.31
2012-08-20,82.85
2012-08-21,83.24
2012-08-22,82.67
2012-08-23,82.46
2012-08-24,83.53
2012-08-27,83.74
2012-08-28,83.94
2012-08-29,83.73
2012-08-30,81.71
2012-08-31,81.72
2012-09-03,84.58
2012-09-04,84.92
2012-09-05,85.71
2012-09-06,86.91
2012-09-07,83.96
2012-09-10,83.03
2012-09-11,82.52
2012-09-12,81.89
2012-09-13,82.33
2012-09-14,82.89
2012-09-17,81.89
2012-09-18,83.62
2012-09-19,83.7
2012-09-20,84.04
2012-09-21,83.94
2012-09-24,83.83
2012-09-25,84.37
2012-09-26,83.38
2012-09-27,84.09
2012-09-28,83.29
2012-10-01,84.6
2012-10-02,83.96
2012-10-03,84.13
2012-10-04,84.12
2012-10-05,84.16
2012-10-08,83.94
2012-10-09,82.74
2012-10-10,83.15
2012-10-11,83.43
2012-10-12,82.87
2012-10-15,84.6
2012-10-16,84.74
2012-10-17,83.55
2012-10-18,81.55
2012-10-19,81.43
2012-10-22,81.44
2012-10-23,80.06
2012-10-24,80.68
2012-10-25,79.91
2012-10-26,79.56
2012-10-29,79.12
2012-10-30,79.65
2012-10-31,79.2
2012-11-01,79.64
2012-11-02,79.27
2012-11-05,79.24
2012-11-06,79.75
2012-11-07,79.23
2012-11-08,79.36
2012-11-09,79.52
2012-11-12,79.17
2012-11-13,80.24
2012-11-14,80.22
2012-11-15,79.86
2012-11-16,79.33
2012-11-19,80.32
2012-11-20,81.93
2012-11-21,81.86
2012-11-22,83.25
2012-11-23,83.6
2012-11-26,82.98
2012-11-27,84.04
2012-11-28,84.3
2012-11-29,84.78
2012-11-30,83.9
2012-12-03,84.7
2012-12-04,84.92
2012-12-05,84.91
2012-12-06,84.74
2012-12-07,85.11
2012-12-10,85.28
2012-12-11,86.02
2012-12-12,85.0
2012-12-13,85.27
2012-12-14,85.48
2012-12-17,85.52
2012-12-18,85.06
2012-12-19,84.57
2012-12-20,84.57
2012-12-21,84.42
2012-12-24,84.66
2012-12-25,84.66
2012-12-26,84.66
2012-12-27,84.28
2012-12-28,83.5
2012-12-31,84.27
2013-01-01,84.27
2013-01-02,84.95
2013-01-03,84.72
2013-01-04,84.94
2013-01-07,84.44
2013-01-08,84.54
2013-01-09,84.57
2013-01-10,84.13
2013-01-11,84.27
2013-01-14,84.71
2013-01-15,85.96
2013-01-16,86.74
2013-01-17,88.27
2013-01-18,88.66
2013-01-21,87.72
2013-01-22,87.67
2013-01-23,88.0
2013-01-24,88.33
2013-01-25,88.65
2013-01-28,87.72
2013-01-29,88.43
2013-01-30,88.53
2013-01-31,88.86
2013-02-01,90.67
2013-02-04,89.44
2013-02-05,88.71
2013-02-06,88.57
2013-02-07,88.33
2013-02-08,87.92
2013-02-11,87.04
2013-02-12,88.58
2013-02-13,90.64
2013-02-14,92.55
2013-02-15,92.94
2013-02-18,92.55
2013-02-19,94.53
2013-02-20,94.5
2013-02-21,93.47
2013-02-22,94.33
2013-02-25,94.69
2013-02-26,93.77
2013-02-27,94.66
2013-02-28,95.79
2013-03-01,95.68
2013-03-04,96.38
2013-03-05,95.52
2013-03-06,95.05
2013-03-07,95.56
2013-03-08,95.85
2013-03-11,96.38
2013-03-12,96.28
2013-03-13,96.86
2013-03-14,96.76
2013-03-15,96.47
2013-03-18,97.19
2013-03-19,96.22
2013-03-20,96.38
2013-03-21,92.11
2013-03-22,94.05
2013-03-25,92.46
2013-03-26,93.9
2013-03-27,93.46
2013-03-28,93.69
2013-03-29,93.69
2013-04-01,93.69
2013-04-02,93.97
2013-04-03,93.27
2013-04-04,91.94
2013-04-05,90.96
2013-04-08,91.47
2013-04-09,90.93
2013-04-10,91.86
2013-04-11,92.63
2013-04-12,92.18
2013-04-15,91.13
2013-04-16,90.22
2013-04-17,89.44
2013-04-18,89.81
2013-04-19,91.1
2013-04-22,92.05
2013-04-23,94.45
2013-04-24,93.39
2013-04-25,91.45
2013-04-26,88.76
2013-04-29,89.95
2013-04-30,90.59
2013-05-01,90.59
2013-05-02,91.21
2013-05-03,90.21
2013-05-06,90.59
2013-05-07,88.91
2013-05-08,89.24
2013-05-09,90.08
2013-05-10,90.27
2013-05-13,90.86
2013-05-14,91.04
2013-05-15,90.82
2013-05-16,90.3
2013-05-17,89.46
2013-05-20,91.1
2013-05-21,92.47
2013-05-22,92.12
2013-05-23,90.59
2013-05-24,91.66
2013-05-27,91.98
2013-05-28,91.75
2013-05-29,91.07
2013-05-30,91.07
2013-05-31,89.33
2013-06-03,89.24
2013-06-04,88.76
2013-06-05,87.45
2013-06-06,87.35
2013-06-07,87.63
2013-06-10,87.33
2013-06-11,86.59
2013-06-12,86.2
2013-06-13,86.28
2013-06-14,85.3
2013-06-17,84.81
2013-06-18,86.31
2013-06-19,86.46
2013-06-20,82.27
2013-06-21,82.57
2013-06-24,81.82
2013-06-25,82.58
2013-06-26,82.7
2013-06-27,82.84
2013-06-28,82.1
2013-07-01,84.71
2013-07-02,84.45
2013-07-03,83.53
2013-07-04,85.18
2013-07-05,83.92
2013-07-08,85.51
2013-07-09,85.8
2013-07-10,85.98
2013-07-11,87.23
2013-07-12,85.12
2013-07-15,85.8
2013-07-16,85.51
2013-07-17,85.74
2013-07-18,84.33
2013-07-19,84.59
2013-07-22,85.27
2013-07-23,85.38
2013-07-24,86.83
2013-07-25,85.76
2013-07-26,86.36
2013-07-29,86.99
2013-07-30,87.14
2013-07-31,87.04
2013-08-01,88.98
2013-08-02,88.98
2013-08-05,89.37
2013-08-06,90.02
2013-08-07,89.95
2013-08-08,89.62
2013-08-09,90.21
2013-08-12,90.1
2013-08-13,90.54
2013-08-14,90.83
2013-08-15,90.58
2013-08-16,90.93
2013-08-19,90.44
2013-08-20,89.72
2013-08-21,89.37
2013-08-22,90.32
2013-08-23,90.45
2013-08-26,90.27
2013-08-27,89.49
2013-08-28,88.19
2013-08-29,86.55
2013-08-30,85.42
2013-09-02,85.2
2013-09-03,84.7
2013-09-04,83.81
2013-09-05,85.3
2013-09-06,86.11
2013-09-09,85.81
2013-09-10,87.15
2013-09-11,87.67
2013-09-12,87.95
2013-09-13,87.8
2013-09-16,90.03
2013-09-17,89.77
2013-09-18,90.1
2013-09-19,91.69
2013-09-20,90.99
2013-09-23,90.69
2013-09-24,89.47
2013-09-25,89.19
2013-09-26,89.52
2013-09-27,89.37
2013-09-30,89.27
2013-10-01,87.9
2013-10-02,85.84
2013-10-03,86.07
2013-10-04,85.79
2013-10-07,87.35
2013-10-08,86.34
2013-10-09,86.15
2013-10-10,86.65
2013-10-11,86.54
2013-10-14,86.16
2013-10-15,85.46
2013-10-16,85.8
2013-10-17,85.47
2013-10-18,86.8
2013-10-21,86.45
2013-10-22,86.27
2013-10-23,86.43
2013-10-24,83.72
2013-10-25,84.1
2013-10-28,84.72
2013-10-29,85.67
2013-10-30,85.51
2013-10-31,86.07
2013-11-01,85.16
2013-11-04,86.15
2013-11-05,84.36
2013-11-06,84.57
2013-11-07,84.92
2013-11-08,86.16
2013-11-11,86.75
2013-11-12,85.82
2013-11-13,85.82
2013-11-14,85.76
2013-11-15,86.23
2013-11-18,86.65
2013-11-19,85.67
2013-11-20,84.96
2013-11-21,83.9
2013-11-22,85.24
2013-11-25,85.01
2013-11-26,82.8
2013-11-27,83.04
2013-11-28,82.56
2013-11-29,81.92
2013-12-02,81.23
2013-12-03,79.37
2013-12-04,79.28
2013-12-05,79.54
2013-12-06,79.71
2013-12-09,79.49
2013-12-10,79.0
2013-12-11,79.21
2013-12-12,79.04
2013-12-13,78.01
2013-12-16,78.98
2013-12-17,78.17
2013-12-18,78.2
2013-12-19,79.05
2013-12-20,79.24
2013-12-23,79.49
2013-12-24,79.53
2013-12-25,79.53
2013-12-26,79.53
2013-12-27,81.52
2013-12-30,81.77
2013-12-31,81.31
2014-01-01,81.31
2014-01-02,79.86
2014-01-03,80.24
2014-01-06,78.97
2014-01-07,78.32
2014-01-08,78.56
2014-01-09,78.61
2014-01-10,78.21
2014-01-13,80.03
2014-01-14,79.65
2014-01-15,79.29
2014-01-16,81.04
2014-01-17,80.71
2014-01-20,79.8
2014-01-21,82.72
2014-01-22,83.03
2014-01-23,82.92
2014-01-24,82.97
2014-01-27,81.34
2014-01-28,80.71
2014-01-29,81.43
2014-01-30,78.06
2014-01-31,78.19
2014-02-03,78.25
2014-02-04,77.92
2014-02-05,78.42
2014-02-06,80.1
2014-02-07,80.42
2014-02-10,81.38
2014-02-11,81.52
2014-02-12,81.71
2014-02-13,83.33
2014-02-14,82.59
2014-02-17,83.23
2014-02-18,83.2
2014-02-19,84.33
2014-02-20,84.01
2014-02-21,84.29
2014-02-24,85.02
2014-02-25,84.89
2014-02-26,85.05
2014-02-27,83.91
2014-02-28,83.74
2014-03-03,82.18
2014-03-04,82.97
2014-03-05,81.83
2014-03-06,82.65
2014-03-07,82.62
2014-03-10,82.67
2014-03-11,82.43
2014-03-12,80.43
2014-03-13,80.11
2014-03-14,80.06
2014-03-17,79.69
2014-03-18,80.08
2014-03-19,79.33
2014-03-20,78.93
2014-03-21,79.46
2014-03-24,79.63
2014-03-25,80.22
2014-03-26,81.99
2014-03-27,82.5
2014-03-28,83.42
2014-03-31,82.97
2014-04-01,82.85
2014-04-02,82.63
2014-04-03,81.65
2014-04-04,82.68
2014-04-07,82.92
2014-04-08,82.5
2014-04-09,83.68
2014-04-10,83.28
2014-04-11,82.81
2014-04-14,85.13
2014-04-15,85.66
2014-04-16,86.46
2014-04-17,84.0
2014-04-18,84.0
2014-04-21,84.0
2014-04-22,84.38
2014-04-23,84.12
2014-04-24,84.14
2014-04-25,83.6
2014-04-28,84.25
2014-04-29,84.51
2014-04-30,84.94
2014-05-01,84.94
2014-05-02,85.04
2014-05-05,84.56
2014-05-06,84.08
2014-05-07,84.73
2014-05-08,84.85
2014-05-09,84.52
2014-05-12,84.9
2014-05-13,85.11
2014-05-14,85.19
2014-05-15,85.85
2014-05-16,87.33
2014-05-19,87.38
2014-05-20,86.77
2014-05-21,86.65
2014-05-22,87.7
2014-05-23,87.6
2014-05-26,87.62
2014-05-27,87.57
2014-05-28,86.96
2014-05-29,87.68
2014-05-30,88.32
2014-06-02,87.92
2014-06-03,87.84
2014-06-04,86.99
2014-06-05,87.34
2014-06-06,86.07
2014-06-09,86.36
2014-06-10,86.41
2014-06-11,86.82
2014-06-12,86.88
2014-06-13,86.92
2014-06-16,86.78
2014-06-17,87.07
2014-06-18,86.5
2014-06-19,86.73
2014-06-20,86.9
2014-06-23,86.57
2014-06-24,86.91
2014-06-25,85.99
2014-06-26,85.86
2014-06-27,85.96
2014-06-30,86.11
2014-07-01,86.48
2014-07-02,86.78
2014-07-03,87.07
2014-07-04,87.67
2014-07-07,86.96
2014-07-08,85.81
2014-07-09,85.96
2014-07-10,85.04
2014-07-11,84.97
2014-07-14,85.33
2014-07-15,85.2
2014-07-16,85.08
2014-07-17,84.84
2014-07-18,85.09
2014-07-21,84.67
2014-07-22,84.84
2014-07-23,85.27
2014-07-24,85.46
2014-07-25,84.17
2014-07-28,84.24
2014-07-29,85.21
2014-07-30,84.33
2014-07-31,82.95
2014-08-01,82.45
2014-08-04,82.88
2014-08-05,84.3
2014-08-06,84.46
2014-08-07,83.84
2014-08-08,83.0
2014-08-11,83.45
2014-08-12,83.5
2014-08-13,83.88
2014-08-14,84.49
2014-08-15,84.56
2014-08-18,86.1
2014-08-19,86.87
2014-08-20,86.94
2014-08-21,85.97
2014-08-22,85.55
2014-08-25,86.66
2014-08-26,86.91
2014-08-27,87.27
2014-08-28,87.96
2014-08-29,88.94
2014-09-01,88.75
