Date,Price
2012-11-15,577.11
2012-11-16,568.15
2012-11-19,570.51
2012-11-20,573.34
2012-11-21,572.87
2012-11-22,582.77
2012-11-23,588.9
2012-11-26,588.42
2012-11-27,589.84
2012-11-28,599.74
2012-11-29,607.76
2012-11-30,605.87
2012-12-03,613.41
2012-12-04,610.58
2012-12-05,614.83
2012-12-06,613.89
2012-12-07,610.11
2012-12-10,610.58
2012-12-11,609.64
2012-12-12,605.4
2012-12-13,598.33
2012-12-14,594.55
2012-12-17,592.2
2012-12-18,597.38
2012-12-19,605.4
2012-12-20,606.81
2012-12-21,603.98
2012-12-24,609.17
2012-12-25,609.17
2012-12-26,609.17
2012-12-27,605.87
2012-12-28,602.1
2012-12-31,605.4
2013-01-01,605.4
2013-01-02,615.77
2013-01-03,619.07
2013-01-04,623.31
2013-01-07,614.83
2013-01-08,610.58
2013-01-09,603.98
2013-01-10,612.0
2013-01-11,622.37
2013-01-14,621.43
2013-01-15,627.09
2013-01-16,630.86
2013-01-17,639.82
2013-01-18,651.6
2013-01-21,648.78
2013-01-22,647.36
2013-01-23,641.23
2013-01-24,646.89
2013-01-25,652.08
2013-01-28,651.6
2013-01-29,649.25
2013-01-30,651.6
2013-01-31,647.83
2013-02-01,672.82
2013-02-04,658.21
2013-02-05,659.62
2013-02-06,661.98
2013-02-07,655.38
2013-02-08,655.38
2013-02-11,653.96
2013-02-12,647.83
2013-02-13,653.02
2013-02-14,648.78
2013-02-15,653.96
2013-02-18,654.91
2013-02-19,673.29
2013-02-20,674.71
2013-02-21,660.56
2013-02-22,664.33
2013-02-25,654.91
2013-02-26,652.55
2013-02-27,659.15
2013-02-28,668.58
2013-03-01,679.89
2013-03-04,678.01
2013-03-05,693.57
2013-03-06,689.32
2013-03-07,687.44
2013-03-08,690.74
2013-03-11,692.15
2013-03-12,697.81
2013-03-13,702.53
2013-03-14,710.07
2013-03-15,714.31
2013-03-18,715.73
2013-03-19,714.78
2013-03-20,721.86
2013-03-21,719.03
2013-03-22,724.21
2013-03-25,722.8
2013-03-26,737.42
2013-03-27,730.82
2013-03-28,736.47
2013-03-29,736.47
2013-04-01,736.47
2013-04-02,750.15
2013-04-03,744.49
2013-04-04,715.73
2013-04-05,698.75
2013-04-08,711.96
2013-04-09,707.24
2013-04-10,714.31
2013-04-11,724.69
2013-04-12,719.03
2013-04-15,719.03
2013-04-16,719.97
2013-04-17,720.44
2013-04-18,717.14
2013-04-19,719.03
2013-04-22,718.09
2013-04-23,734.12
2013-04-24,734.12
2013-04-25,731.76
2013-04-26,731.29
2013-04-29,718.09
2013-04-30,709.13
2013-05-01,703.34
2013-05-02,708.64
2013-05-03,716.36
2013-05-06,716.36
2013-05-07,708.64
2013-05-08,708.64
2013-05-09,718.77
2013-05-10,725.05
2013-05-13,721.19
2013-05-14,731.8
2013-05-15,737.59
2013-05-16,734.21
2013-05-17,729.87
2013-05-20,740.48
2013-05-21,745.31
2013-05-22,748.2
2013-05-23,732.76
2013-05-24,724.56
2013-05-27,724.56
2013-05-28,740.48
2013-05-29,724.08
2013-05-30,723.12
2013-05-31,714.43
2013-06-03,712.5
2013-06-04,714.92
2013-06-05,702.86
2013-06-06,705.27
2013-06-07,710.57
2013-06-10,716.85
2013-06-11,720.22
2013-06-12,719.74
2013-06-13,717.33
2013-06-14,711.54
2013-06-17,719.26
2013-06-18,724.56
2013-06-19,723.6
2013-06-20,706.23
2013-06-21,695.62
2013-06-24,689.83
2013-06-25,699.96
2013-06-26,705.75
2013-06-27,717.81
2013-06-28,720.7
2013-07-01,733.73
2013-07-02,737.59
2013-07-03,736.14
2013-07-04,754.95
2013-07-05,756.4
2013-07-08,763.64
2013-07-09,760.26
2013-07-10,769.43
2013-07-11,763.64
2013-07-12,772.32
2013-07-15,779.07
2013-07-16,774.73
2013-07-17,774.25
2013-07-18,784.86
2013-07-19,785.83
2013-07-22,777.15
2013-07-23,769.91
2013-07-24,772.8
2013-07-25,805.12
2013-07-26,808.02
2013-07-29,805.61
2013-07-30,810.91
2013-07-31,819.11
2013-08-01,823.46
2013-08-02,813.81
2013-08-05,822.01
2013-08-06,814.29
2013-08-07,798.39
2013-08-08,799.36
2013-08-09,803.74
2013-08-12,791.58
2013-08-13,794.5
2013-08-14,791.1
2013-08-15,785.26
2013-08-16,781.86
2013-08-19,779.91
2013-08-20,781.37
2013-08-21,782.34
2013-08-22,786.72
2013-08-23,786.72
2013-08-26,786.72
2013-08-27,773.59
2013-08-28,767.27
2013-08-29,779.91
2013-08-30,769.7
2013-09-02,782.34
2013-09-03,775.54
2013-09-04,779.43
2013-09-05,783.32
2013-09-06,784.78
2013-09-09,793.04
2013-09-10,797.42
2013-09-11,798.39
2013-09-12,795.96
2013-09-13,788.67
2013-09-16,796.45
2013-09-17,805.68
2013-09-18,801.79
2013-09-19,812.49
2013-09-20,821.73
2013-09-23,814.92
2013-09-24,826.59
2013-09-25,822.7
2013-09-26,819.3
2013-09-27,816.38
2013-09-30,810.06
2013-10-01,812.98
2013-10-02,804.71
2013-10-03,802.77
2013-10-04,812.0
2013-10-07,812.0
2013-10-08,815.89
2013-10-09,798.88
2013-10-10,803.74
2013-10-11,815.41
2013-10-14,817.35
2013-10-15,822.22
2013-10-16,819.78
2013-10-17,828.05
2013-10-18,830.0
2013-10-21,840.69
2013-10-22,833.4
2013-10-23,842.15
2013-10-24,842.15
2013-10-25,842.64
2013-10-28,848.96
2013-10-29,847.5
2013-10-30,845.07
2013-10-31,849.93
2013-11-01,843.61
2013-11-04,851.88
2013-11-05,851.88
2013-11-06,852.85
2013-11-07,854.31
2013-11-08,860.14
2013-11-11,861.11
2013-11-12,863.54
2013-11-13,849.44
2013-11-14,857.22
2013-11-15,863.54
2013-11-18,864.03
2013-11-19,860.14
2013-11-20,858.68
2013-11-21,854.79
2013-11-22,858.2
2013-11-25,864.52
2013-11-26,862.57
2013-11-27,864.52
2013-11-28,861.11
2013-11-29,859.66
2013-12-02,860.63
2013-12-03,847.5
2013-12-04,835.83
2013-12-05,840.21
2013-12-06,839.72
2013-12-09,845.07
2013-12-10,839.72
2013-12-11,840.69
2013-12-12,830.97
2013-12-13,833.4
2013-12-16,835.34
2013-12-17,841.66
2013-12-18,837.29
2013-12-19,841.66
2013-12-20,849.44
2013-12-23,860.14
2013-12-24,869.87
2013-12-25,869.87
2013-12-26,869.87
2013-12-27,871.32
2013-12-30,869.38
2013-12-31,874.24
2014-01-01,874.24
2014-01-02,877.16
2014-01-03,874.73
2014-01-06,878.62
2014-01-07,876.19
2014-01-08,878.13
2014-01-09,878.62
2014-01-10,882.51
2014-01-13,882.02
2014-01-14,893.2
2014-01-15,901.96
2014-01-16,900.98
2014-01-17,900.01
2014-01-20,899.04
2014-01-21,905.36
2014-01-22,900.98
2014-01-23,890.77
2014-01-24,879.1
2014-01-27,868.89
2014-01-28,867.92
2014-01-29,871.32
2014-01-30,865.49
2014-01-31,862.57
2014-02-03,864.52
2014-02-04,859.17
2014-02-05,853.82
2014-02-06,862.09
2014-02-07,862.57
2014-02-10,861.6
2014-02-11,881.54
2014-02-12,882.99
2014-02-13,890.77
2014-02-14,883.97
2014-02-17,890.29
2014-02-18,898.55
2014-02-19,895.64
2014-02-20,887.86
2014-02-21,886.4
2014-02-24,896.61
2014-02-25,898.07
2014-02-26,883.97
2014-02-27,898.07
2014-02-28,890.29
2014-03-03,872.78
2014-03-04,896.12
2014-03-05,894.66
2014-03-06,899.53
2014-03-07,902.93
2014-03-10,895.64
2014-03-11,903.9
2014-03-12,909.25
2014-03-13,896.12
2014-03-14,887.86
2014-03-17,892.23
2014-03-18,898.55
2014-03-19,892.72
2014-03-20,890.77
2014-03-21,889.8
2014-03-24,885.91
2014-03-25,895.15
2014-03-26,904.39
2014-03-27,893.2
2014-03-28,888.83
2014-03-31,890.77
2014-04-01,896.12
2014-04-02,900.5
2014-04-03,893.69
2014-04-04,899.04
2014-04-07,889.32
2014-04-08,867.92
2014-04-09,868.41
2014-04-10,866.95
2014-04-11,856.74
2014-04-14,848.96
2014-04-15,842.15
2014-04-16,845.55
2014-04-17,860.14
2014-04-18,860.14
2014-04-21,860.14
2014-04-22,860.63
2014-04-23,849.93
2014-04-24,856.25
2014-04-25,861.6
2014-04-28,854.79
2014-04-29,858.68
2014-04-30,865.58
2014-05-01,877.49
2014-05-02,870.05
2014-05-05,870.05
2014-05-06,862.6
2014-05-07,866.08
2014-05-08,865.09
2014-05-09,872.03
2014-05-12,874.02
2014-05-13,881.46
2014-05-14,882.46
2014-05-15,871.54
2014-05-16,882.95
2014-05-19,900.82
2014-05-20,907.27
2014-05-21,907.77
2014-05-22,917.7
2014-05-23,925.18
2014-05-26,925.18
2014-05-27,927.62
2014-05-28,936.56
2014-05-29,943.5
2014-05-30,944.0
2014-06-02,945.49
2014-06-03,933.58
2014-06-04,934.57
2014-06-05,929.61
2014-06-06,936.06
2014-06-09,942.01
2014-06-10,944.5
2014-06-11,941.52
2014-06-12,951.94
2014-06-13,947.97
2014-06-16,944.0
2014-06-17,946.48
2014-06-18,944.0
2014-06-19,944.5
2014-06-20,949.46
2014-06-23,945.49
2014-06-24,938.04
2014-06-25,928.61
2014-06-26,935.56
2014-06-27,928.61
2014-06-30,933.08
2014-07-01,935.07
2014-07-02,930.6
2014-07-03,943.01
2014-07-04,942.51
2014-07-07,939.04
2014-07-08,925.64
2014-07-09,916.7
2014-07-10,910.25
2014-07-11,911.74
2014-07-14,922.66
2014-07-15,917.7
2014-07-16,927.13
2014-07-17,925.64
2014-07-18,926.63
2014-07-21,920.67
2014-07-22,926.13
2014-07-23,932.09
2014-07-24,972.79
2014-07-25,961.37
2014-07-28,959.39
2014-07-29,963.85
2014-07-30,959.88
2014-07-31,947.47
2014-08-01,940.03
2014-08-04,936.06
2014-08-05,944.0
2014-08-06,938.0
2014-08-07,938.0
2014-08-08,933.5
2014-08-11,955.5
2014-08-12,956.0
2014-08-13,961.5
2014-08-14,964.0
2014-08-15,962.0
2014-08-18,970.5
2014-08-19,981.0
2014-08-20,981.0
2014-08-21,983.5
2014-08-22,982.0
2014-08-25,982.0
2014-08-26,987.0
2014-08-27,991.5
2014-08-28,993.5
2014-08-29,982.5
2014-09-01,990.0
2014-09-02,992.5
2014-09-03,999.0
2014-09-04,993.5
2014-09-05,990.0
2014-09-08,988.0
2014-09-09,995.0
2014-09-10,992.0
2014-09-11,987.0
2014-09-12,992.5
2014-09-15,995.5
2014-09-16,1002.0
2014-09-17,998.0
2014-09-18,1002.0
2014-09-19,1011.0
2014-09-22,1001.0
2014-09-23,989.5
2014-09-24,989.5
2014-09-25,984.5
2014-09-26,980.0
2014-09-29,994.5
2014-09-30,988.0
2014-10-01,978.5
2014-10-02,970.0
2014-10-03,985.5
2014-10-06,997.0
2014-10-07,974.5
2014-10-08,970.0
2014-10-09,966.0
2014-10-10,963.5
2014-10-13,958.5
2014-10-14,961.0
2014-10-15,938.5
2014-10-16,946.5
2014-10-17,953.0
2014-10-20,951.0
2014-10-21,969.5
2014-10-22,980.0
2014-10-23,982.0
2014-10-24,978.0
2014-10-27,995.0
2014-10-28,999.5
2014-10-29,1002.0
2014-10-30,1015.0
2014-10-31,1027.0
2014-11-03,1028.0
2014-11-04,1028.0
2014-11-05,1032.0
2014-11-06,1033.0
2014-11-07,1031.0
2014-11-10,1042.0
2014-11-11,1044.0
2014-11-12,1039.0
2014-11-13,1041.0
2014-11-14,1055.0
2014-11-17,1057.0
2014-11-18,1068.0
2014-11-19,1064.0
2014-11-20,1058.0
2014-11-21,1058.0
2014-11-24,1074.0
2014-11-25,1095.0
2014-11-26,1091.0
2014-11-27,1104.0
2014-11-28,1113.0
2014-12-01,1109.0
2014-12-02,1110.0
2014-12-03,1088.0
2014-12-04,1094.0
2014-12-05,1108.0
2014-12-08,1105.0
2014-12-09,1080.0
2014-12-10,1089.0
2014-12-11,1079.0
2014-12-12,1052.0
2014-12-15,1042.0
2014-12-16,1068.0
2014-12-17,1056.0
2014-12-18,1080.0
2014-12-19,1078.0
2014-12-22,1096.0
2014-12-23,1098.0
2014-12-24,1100.0
2014-12-25,1100.0
2014-12-26,1100.0
2014-12-29,1103.0
2014-12-30,1097.0
2014-12-31,1100.0
