Date,Price
2005-02-15,42.93
2005-02-16,42.71
2005-02-17,42.52
2005-02-18,42.57
2005-02-22,41.82
2005-02-23,41.38
2005-02-24,41.74
2005-02-25,42.4
2005-02-28,42.3
2005-03-01,42.25
2005-03-02,42.6
2005-03-03,42.34
2005-03-04,42.5
2005-03-07,42.83
2005-03-08,43.74
2005-03-09,43.63
2005-03-10,43.81
2005-03-11,43.52
2005-03-14,44.04
2005-03-15,43.77
2005-03-16,42.73
2005-03-17,42.69
2005-03-18,42.61
2005-03-21,42.27
2005-03-22,42.57
2005-03-23,42.2
2005-03-24,42.08
2005-03-28,42.16
2005-03-29,42.26
2005-03-30,42.89
2005-03-31,42.99
2005-04-01,43.31
2005-04-04,43.39
2005-04-05,43.73
2005-04-06,43.57
2005-04-07,43.63
2005-04-08,43.55
2005-04-11,43.19
2005-04-12,43.08
2005-04-13,42.86
2005-04-14,42.59
2005-04-15,41.87
2005-04-18,42.02
2005-04-19,41.95
2005-04-20,40.6
2005-04-21,41.72
2005-04-22,41.72
2005-04-25,42.2
2005-04-26,42.01
2005-04-27,42.38
2005-04-28,41.97
2005-04-29,42.34
2005-05-02,42.53
2005-05-03,42.55
2005-05-04,42.72
2005-05-05,42.43
2005-05-06,42.92
2005-05-09,42.94
2005-05-10,42.2
2005-05-11,42.62
2005-05-12,42.89
2005-05-13,42.49
2005-05-16,42.4
2005-05-17,42.75
2005-05-18,43.32
2005-05-19,43.49
2005-05-20,43.57
2005-05-23,43.53
2005-05-24,43.55
2005-05-25,43.13
2005-05-26,43.4
2005-05-27,43.51
2005-05-31,43.52
2005-06-01,43.68
2005-06-02,43.85
2005-06-03,43.63
2005-06-06,44.14
2005-06-07,44.28
2005-06-08,44.15
2005-06-09,44.39
2005-06-10,44.84
2005-06-13,44.44
2005-06-14,44.48
2005-06-15,44.94
2005-06-16,44.83
2005-06-17,45.16
2005-06-20,45.34
2005-06-21,44.92
2005-06-22,44.76
2005-06-23,44.53
2005-06-24,44.12
2005-06-27,44.34
2005-06-28,44.84
2005-06-29,44.48
2005-06-30,44.31
2005-07-01,44.48
2005-07-05,44.75
2005-07-06,44.13
2005-07-07,43.89
2005-07-08,44.11
2005-07-11,44.29
2005-07-12,44.34
2005-07-13,44.91
2005-07-14,45.3
2005-07-15,45.43
2005-07-18,44.92
2005-07-19,44.73
2005-07-20,46.62
2005-07-21,46.72
2005-07-22,47.23
2005-07-25,47.45
2005-07-26,46.98
2005-07-27,46.62
2005-07-28,46.93
2005-07-29,46.59
2005-08-01,46.35
2005-08-02,46.59
2005-08-03,46.69
2005-08-04,46.55
2005-08-05,46.53
2005-08-08,46.5
2005-08-09,46.3
2005-08-10,45.92
2005-08-11,46.36
2005-08-12,45.95
2005-08-15,46.58
2005-08-16,46.22
2005-08-17,46.51
2005-08-18,46.47
2005-08-19,46.76
2005-08-22,47.11
2005-08-23,46.98
2005-08-24,46.86
2005-08-25,46.58
2005-08-26,46.46
2005-08-29,46.47
2005-08-30,46.19
2005-08-31,46.35
2005-09-01,46.45
2005-09-02,46.17
2005-09-06,46.64
2005-09-07,46.7
2005-09-08,46.62
2005-09-09,47.06
2005-09-12,47.25
2005-09-13,46.93
2005-09-14,47.13
2005-09-15,47.0
2005-09-16,47.37
2005-09-19,46.94
2005-09-20,46.89
2005-09-21,46.6
2005-09-22,47.7
2005-09-23,48.52
2005-09-26,48.29
2005-09-27,47.97
2005-09-28,48.12
2005-09-29,48.24
2005-09-30,48.36
2005-10-03,48.38
2005-10-04,48.83
2005-10-05,47.79
2005-10-06,48.09
2005-10-07,48.54
2005-10-10,48.41
2005-10-11,48.46
2005-10-12,48.47
2005-10-13,48.35
2005-10-14,48.73
2005-10-17,48.79
2005-10-18,48.67
2005-10-19,49.13
2005-10-20,47.88
2005-10-21,47.3
2005-10-24,48.13
2005-10-25,47.25
2005-10-26,46.94
2005-10-27,46.74
2005-10-28,47.34
2005-10-31,47.2
2005-11-01,47.09
2005-11-02,47.2
2005-11-03,47.14
2005-11-04,47.23
2005-11-07,47.28
2005-11-08,47.59
2005-11-09,47.57
2005-11-10,47.69
2005-11-11,47.22
2005-11-14,47.06
2005-11-15,46.88
2005-11-16,47.22
2005-11-17,47.93
2005-11-18,47.57
2005-11-21,47.48
2005-11-22,47.14
2005-11-23,47.14
2005-11-25,47.04
2005-11-28,46.69
2005-11-29,46.79
2005-11-30,46.39
2005-12-01,46.98
2005-12-02,46.08
2005-12-05,45.86
2005-12-06,45.69
2005-12-07,45.09
2005-12-08,45.72
2005-12-09,45.77
2005-12-12,44.92
2005-12-13,45.49
2005-12-14,45.33
2005-12-15,46.36
2005-12-16,46.44
2005-12-19,46.12
2005-12-20,46.34
2005-12-21,46.02
2005-12-22,46.67
2005-12-23,46.65
2005-12-27,46.58
2005-12-28,46.57
2005-12-29,46.47
2005-12-30,46.29
2006-01-03,46.67
2006-01-04,46.68
2006-01-05,46.1
2006-01-06,47.15
2006-01-09,47.15
2006-01-10,47.03
2006-01-11,46.77
2006-01-12,46.87
2006-01-13,47.57
2006-01-17,47.02
2006-01-18,47.29
2006-01-19,47.26
2006-01-20,46.87
2006-01-23,46.68
2006-01-24,47.16
2006-01-25,46.57
2006-01-26,48.41
2006-01-27,48.26
2006-01-30,47.77
2006-01-31,47.39
2006-02-01,47.32
2006-02-02,47.37
2006-02-03,47.58
2006-02-06,47.69
2006-02-07,47.61
2006-02-08,47.41
2006-02-09,47.89
2006-02-10,48.83
2006-02-13,48.84
2006-02-14,49.12
2006-02-15,48.79
2006-02-16,49.66
2006-02-17,49.41
2006-02-21,48.46
2006-02-22,48.95
2006-02-23,49.37
2006-02-24,49.64
2006-02-27,50.78
2006-02-28,50.2
2006-03-01,50.69
2006-03-02,51.49
2006-03-03,52.05
2006-03-06,51.79
2006-03-07,51.62
2006-03-08,51.69
2006-03-09,51.68
2006-03-10,51.44
2006-03-13,51.87
2006-03-14,52.17
2006-03-15,52.61
2006-03-16,52.69
2006-03-17,53.21
2006-03-20,53.42
2006-03-21,52.98
2006-03-22,53.17
2006-03-23,53.29
2006-03-24,53.46
2006-03-27,52.81
2006-03-28,52.12
2006-03-29,52.54
2006-03-30,52.34
2006-03-31,52.11
2006-04-03,52.19
2006-04-04,53.02
2006-04-05,52.72
2006-04-06,53.19
2006-04-07,53.08
2006-04-10,53.28
2006-04-11,52.99
2006-04-12,52.26
2006-04-13,52.22
2006-04-17,52.52
2006-04-18,54.32
2006-04-19,56.74
2006-04-20,55.85
2006-04-21,55.49
2006-04-24,56.02
2006-04-25,55.84
2006-04-26,55.61
2006-04-27,55.81
2006-04-28,53.64
2006-05-01,54.21
2006-05-02,54.93
2006-05-03,54.7
2006-05-04,55.61
2006-05-05,56.11
2006-05-08,55.41
2006-05-09,55.49
2006-05-10,54.81
2006-05-11,54.5
2006-05-12,53.29
2006-05-15,53.69
2006-05-16,52.86
2006-05-17,51.47
2006-05-18,51.48
2006-05-19,52.7
2006-05-22,53.17
2006-05-23,51.5
2006-05-24,50.95
2006-05-25,51.23
2006-05-26,51.25
2006-05-30,51.73
2006-05-31,52.02
2006-06-01,52.75
2006-06-02,52.37
2006-06-05,52.11
2006-06-06,51.71
2006-06-07,51.87
2006-06-08,52.27
2006-06-09,51.8
2006-06-12,51.02
2006-06-13,51.17
2006-06-14,52.31
2006-06-15,52.94
2006-06-16,54.05
2006-06-19,53.54
2006-06-20,53.3
2006-06-21,53.56
2006-06-22,53.39
2006-06-23,53.46
2006-06-26,52.79
2006-06-27,52.44
2006-06-28,52.36
2006-06-29,53.4
2006-06-30,53.51
2006-07-03,53.29
2006-07-05,53.29
2006-07-06,54.96
2006-07-07,54.57
2006-07-10,54.88
2006-07-11,56.32
2006-07-12,56.6
2006-07-13,56.24
2006-07-14,56.28
2006-07-17,55.65
2006-07-18,56.07
2006-07-19,55.77
2006-07-20,55.72
2006-07-21,55.32
2006-07-24,55.79
2006-07-25,56.91
2006-07-26,55.77
2006-07-27,55.88
2006-07-28,55.17
2006-07-31,54.98
2006-08-01,54.87
2006-08-02,54.98
2006-08-03,55.28
2006-08-04,55.58
2006-08-07,55.66
2006-08-08,55.21
2006-08-09,54.49
2006-08-10,55.23
2006-08-11,55.48
2006-08-14,55.37
2006-08-15,56.46
2006-08-16,57.09
2006-08-17,56.66
2006-08-18,56.4
2006-08-21,56.35
2006-08-22,55.92
2006-08-23,55.29
2006-08-24,54.83
2006-08-25,55.25
2006-08-28,55.28
2006-08-29,55.77
2006-08-30,55.45
2006-08-31,55.41
2006-09-01,55.91
2006-09-05,56.76
2006-09-06,56.65
2006-09-07,56.58
2006-09-08,56.9
2006-09-11,57.21
2006-09-12,56.84
2006-09-13,56.76
2006-09-14,58.14
2006-09-15,58.81
2006-09-18,57.99
2006-09-19,57.86
2006-09-20,58.55
2006-09-21,58.65
2006-09-22,57.92
2006-09-25,58.34
2006-09-26,59.11
2006-09-27,58.61
2006-09-28,59.4
2006-09-29,58.79
2006-10-02,60.25
2006-10-03,60.82
2006-10-04,61.55
2006-10-05,61.68
2006-10-06,62.01
2006-10-09,61.57
2006-10-10,62.37
2006-10-11,62.55
2006-10-12,63.93
2006-10-13,62.61
2006-10-16,63.83
2006-10-17,62.59
2006-10-18,61.74
2006-10-19,59.62
2006-10-20,59.38
2006-10-23,59.89
2006-10-24,60.17
2006-10-25,59.85
2006-10-26,59.48
2006-10-27,58.35
2006-10-30,58.8
2006-10-31,58.5
2006-11-01,58.87
2006-11-02,58.36
2006-11-03,58.04
2006-11-06,58.78
2006-11-07,59.24
2006-11-08,58.0
2006-11-09,57.83
2006-11-10,57.89
2006-11-13,58.67
2006-11-14,59.17
2006-11-15,60.77
2006-11-16,61.66
2006-11-17,60.82
2006-11-20,60.05
2006-11-21,60.71
2006-11-22,60.71
2006-11-24,60.6
2006-11-27,59.71
2006-11-28,60.51
2006-11-29,61.71
2006-11-30,61.58
2006-12-01,61.56
2006-12-04,61.96
2006-12-05,62.34
2006-12-06,62.04
2006-12-07,61.49
2006-12-08,61.01
2006-12-11,61.4
2006-12-12,60.72
2006-12-13,59.98
2006-12-14,60.36
2006-12-15,59.67
2006-12-18,59.9
2006-12-19,61.14
2006-12-20,61.25
2006-12-21,61.41
2006-12-22,60.87
2006-12-26,61.11
2006-12-27,61.61
2006-12-28,61.6
2006-12-29,61.18
2007-01-03,60.85
2007-01-04,61.24
2007-01-05,61.38
2007-01-08,64.18
2007-01-09,64.44
2007-01-10,65.24
2007-01-11,66.25
2007-01-12,65.9
2007-01-16,65.55
2007-01-17,66.08
2007-01-18,65.08
2007-01-19,65.63
2007-01-22,64.99
2007-01-23,66.75
2007-01-24,65.89
2007-01-25,64.16
2007-01-26,64.41
2007-01-29,63.68
2007-01-30,63.57
2007-01-31,64.49
2007-02-01,65.27
2007-02-02,64.92
2007-02-05,65.25
2007-02-06,65.66
2007-02-07,65.56
2007-02-08,65.39
2007-02-09,65.66
2007-02-12,65.01
2007-02-13,65.86
2007-02-14,65.71
2007-02-15,65.6
2007-02-16,65.4
2007-02-20,65.43
2007-02-21,64.96
2007-02-22,65.34
2007-02-23,65.23
2007-02-26,64.44
2007-02-27,62.16
2007-02-28,63.03
2007-03-01,63.06
2007-03-02,62.27
2007-03-05,62.0
2007-03-06,63.12
2007-03-07,62.74
2007-03-08,63.62
2007-03-09,63.81
2007-03-12,65.01
2007-03-13,63.35
2007-03-14,64.02
2007-03-15,63.94
2007-03-16,64.0
2007-03-19,64.63
2007-03-20,64.71
2007-03-21,64.81
2007-03-22,63.89
2007-03-23,64.06
2007-03-26,64.03
2007-03-27,64.0
2007-03-28,63.4
2007-03-29,63.25
2007-03-30,63.05
2007-04-02,62.94
2007-04-03,63.86
2007-04-04,64.58
2007-04-05,64.46
2007-04-09,64.8
2007-04-10,64.69
2007-04-11,63.55
2007-04-12,64.06
2007-04-13,63.55
2007-04-16,63.93
2007-04-17,63.65
2007-04-18,63.82
2007-04-19,64.57
2007-04-20,65.89
2007-04-23,65.53
2007-04-24,66.32
2007-04-25,65.76
2007-04-26,65.52
2007-04-27,66.49
2007-04-30,65.02
2007-05-01,65.01
2007-05-02,66.11
2007-05-03,66.65
2007-05-04,66.01
2007-05-07,67.43
2007-05-08,66.53
2007-05-09,66.79
2007-05-10,65.86
2007-05-11,66.39
2007-05-14,66.56
2007-05-15,67.05
2007-05-16,67.39
2007-05-17,67.1
2007-05-18,67.31
2007-05-21,67.89
2007-05-22,66.73
2007-05-23,66.11
2007-05-24,65.11
2007-05-25,65.32
2007-05-29,66.42
2007-05-30,65.81
2007-05-31,66.46
2007-06-01,66.16
2007-06-04,65.85
2007-06-05,65.39
2007-06-06,65.38
2007-06-07,65.95
2007-06-08,66.74
2007-06-11,66.52
2007-06-12,65.63
2007-06-13,66.42
2007-06-14,66.3
2007-06-15,66.47
2007-06-18,65.9
2007-06-19,66.56
2007-06-20,65.83
2007-06-21,65.35
2007-06-22,64.62
2007-06-25,65.08
2007-06-26,64.6
2007-06-27,64.96
2007-06-28,65.44
2007-06-29,64.79
2007-07-02,64.76
2007-07-03,65.25
2007-07-05,65.65
2007-07-06,66.3
2007-07-09,66.13
2007-07-10,64.73
2007-07-11,65.6
2007-07-12,66.37
2007-07-13,66.49
2007-07-16,66.3
2007-07-17,67.12
2007-07-18,66.25
2007-07-19,67.13
2007-07-20,67.05
2007-07-23,67.51
2007-07-24,66.76
2007-07-25,69.08
2007-07-26,67.04
2007-07-27,65.95
2007-07-30,66.1
2007-07-31,65.31
2007-08-01,65.23
2007-08-02,66.78
2007-08-03,66.08
2007-08-06,66.44
2007-08-07,65.05
2007-08-08,65.12
2007-08-09,61.72
2007-08-10,64.27
2007-08-13,64.71
2007-08-14,62.82
2007-08-15,62.59
2007-08-16,62.96
2007-08-17,64.42
2007-08-20,64.43
2007-08-21,64.6
2007-08-22,64.99
2007-08-23,64.57
2007-08-24,65.84
2007-08-27,66.07
2007-08-28,63.48
2007-08-29,65.06
2007-08-30,64.92
2007-08-31,65.31
2007-09-04,65.94
2007-09-05,64.74
2007-09-06,65.55
2007-09-07,64.96
2007-09-10,65.43
2007-09-11,66.12
2007-09-12,66.58
2007-09-13,67.23
2007-09-14,67.44
2007-09-17,66.91
2007-09-18,68.08
2007-09-19,69.0
2007-09-20,69.19
2007-09-21,68.97
2007-09-24,67.96
2007-09-25,70.08
2007-09-26,70.14
2007-09-27,70.49
2007-09-28,70.23
2007-10-01,70.26
2007-10-02,69.3
2007-10-03,69.47
2007-10-04,69.91
2007-10-05,70.13
2007-10-08,71.66
2007-10-09,72.72
2007-10-10,71.73
2007-10-11,72.59
2007-10-12,74.26
2007-10-15,74.21
2007-10-16,73.57
2007-10-17,72.84
2007-10-18,73.2
2007-10-19,71.31
2007-10-22,71.7
2007-10-23,72.67
2007-10-24,75.09
2007-10-25,75.4
2007-10-26,76.11
2007-10-29,75.46
2007-10-30,75.07
2007-10-31,75.89
2007-11-01,75.02
2007-11-02,75.19
2007-11-05,76.63
2007-11-06,78.02
2007-11-07,75.47
2007-11-08,75.87
2007-11-09,73.62
2007-11-12,72.38
2007-11-13,73.7
2007-11-14,73.82
2007-11-15,73.42
2007-11-16,74.88
2007-11-19,73.79
2007-11-20,73.8
2007-11-21,72.41
2007-11-23,73.83
2007-11-26,72.83
2007-11-27,73.61
2007-11-28,75.1
2007-11-29,74.07
2007-11-30,74.07
2007-12-03,74.26
2007-12-04,74.97
2007-12-05,77.11
2007-12-06,77.65
2007-12-07,78.16
2007-12-10,78.42
2007-12-11,76.16
2007-12-12,76.49
2007-12-13,77.39
2007-12-14,76.29
2007-12-17,74.75
2007-12-18,73.65
2007-12-19,73.52
2007-12-20,73.76
2007-12-21,74.45
2007-12-24,75.68
2007-12-26,75.44
2007-12-27,74.43
2007-12-28,74.29
2007-12-31,74.24
2008-01-02,72.95
2008-01-03,73.83
2008-01-04,71.75
2008-01-07,71.67
2008-01-08,71.44
2008-01-09,74.19
2008-01-10,74.11
2008-01-11,72.22
2008-01-14,72.08
2008-01-15,71.18
2008-01-16,70.29
2008-01-17,67.63
2008-01-18,67.64
2008-01-22,66.01
2008-01-23,66.17
2008-01-24,69.54
2008-01-25,67.92
2008-01-28,69.31
2008-01-29,69.75
2008-01-30,70.08
2008-01-31,70.76
2008-02-01,71.44
2008-02-04,71.06
2008-02-05,69.42
2008-02-06,69.47
2008-02-07,69.86
2008-02-08,69.79
2008-02-11,69.73
2008-02-12,70.35
2008-02-13,70.44
2008-02-14,69.76
2008-02-15,69.84
2008-02-19,70.26
2008-02-20,70.45
2008-02-21,69.31
2008-02-22,70.03
2008-02-25,70.26
2008-02-26,69.87
2008-02-27,69.79
2008-02-28,69.48
2008-02-29,68.52
2008-03-03,68.43
2008-03-04,69.15
2008-03-05,69.92
2008-03-06,69.67
2008-03-07,69.32
2008-03-10,68.46
2008-03-11,69.76
2008-03-12,70.84
2008-03-13,72.08
2008-03-14,70.64
2008-03-17,70.55
2008-03-18,71.45
2008-03-19,71.19
2008-03-20,71.71
2008-03-24,71.46
2008-03-25,71.16
2008-03-26,70.35
2008-03-27,69.58
2008-03-28,69.78
2008-03-31,69.79
2008-04-01,71.91
2008-04-02,71.52
2008-04-03,70.86
2008-04-04,71.51
2008-04-07,71.58
2008-04-08,70.99
2008-04-09,71.43
2008-04-10,71.25
2008-04-11,70.32
2008-04-14,70.53
2008-04-15,69.69
2008-04-16,72.32
2008-04-17,72.47
2008-04-18,74.8
2008-04-21,73.98
2008-04-22,73.98
2008-04-23,73.71
2008-04-24,74.56
2008-04-25,76.43
2008-04-28,75.85
2008-04-29,75.95
2008-04-30,76.01
2008-05-01,76.08
2008-05-02,76.23
2008-05-05,75.91
2008-05-06,75.79
2008-05-07,75.38
2008-05-08,76.88
2008-05-09,76.43
2008-05-12,77.84
2008-05-13,78.1
2008-05-14,78.38
2008-05-15,78.37
2008-05-16,78.12
2008-05-19,79.52
2008-05-20,78.78
2008-05-21,77.03
2008-05-22,76.91
2008-05-23,75.96
2008-05-27,76.12
2008-05-28,77.42
2008-05-29,77.21
2008-05-30,77.46
2008-06-02,76.77
2008-06-03,75.51
2008-06-04,74.57
2008-06-05,75.35
2008-06-06,72.84
2008-06-09,72.4
2008-06-10,72.28
2008-06-11,71.73
2008-06-12,72.05
2008-06-13,72.67
2008-06-16,72.38
2008-06-17,71.74
2008-06-18,71.85
2008-06-19,73.63
2008-06-20,71.87
2008-06-23,73.34
2008-06-24,72.97
2008-06-25,72.33
2008-06-26,69.72
2008-06-27,70.0
2008-06-30,70.78
2008-07-01,70.58
2008-07-02,69.1
2008-07-03,70.25
2008-07-07,69.04
2008-07-08,70.6
2008-07-09,69.11
2008-07-10,68.95
2008-07-11,68.41
2008-07-14,68.95
2008-07-15,68.83
2008-07-16,69.36
2008-07-17,68.55
2008-07-18,69.28
2008-07-21,69.23
2008-07-22,70.44
2008-07-23,75.35
2008-07-24,73.49
2008-07-25,75.29
2008-07-28,74.21
2008-07-29,75.92
2008-07-30,75.97
2008-07-31,75.24
2008-08-01,75.61
2008-08-04,75.18
2008-08-05,76.64
2008-08-06,76.8
2008-08-07,76.2
2008-08-08,78.34
2008-08-11,79.28
2008-08-12,79.56
2008-08-13,78.89
2008-08-14,78.05
2008-08-15,78.85
2008-08-18,77.86
2008-08-19,77.65
2008-08-20,77.03
2008-08-21,77.46
2008-08-22,77.66
2008-08-25,76.91
2008-08-26,77.83
2008-08-27,77.92
2008-08-28,79.35
2008-08-29,77.91
2008-09-02,78.13
2008-09-03,76.96
2008-09-04,71.99
2008-09-05,72.29
2008-09-08,72.77
2008-09-09,71.37
2008-09-10,70.08
2008-09-11,71.55
2008-09-12,71.69
2008-09-15,70.83
2008-09-16,71.82
2008-09-17,69.45
2008-09-18,70.77
2008-09-19,69.55
2008-09-22,68.59
2008-09-23,67.45
2008-09-24,65.61
2008-09-25,64.78
2008-09-26,63.24
2008-09-29,60.27
2008-09-30,62.14
2008-10-01,60.78
2008-10-02,59.31
2008-10-03,57.57
2008-10-06,55.64
2008-10-07,54.91
2008-10-08,55.64
2008-10-09,51.7
2008-10-10,48.71
2008-10-13,51.85
2008-10-14,52.18
2008-10-15,47.83
2008-10-16,50.78
2008-10-17,48.48
2008-10-20,51.17
2008-10-21,47.08
2008-10-22,47.94
2008-10-23,48.34
2008-10-24,46.42
2008-10-27,44.36
2008-10-28,49.56
2008-10-29,49.43
2008-10-30,51.52
2008-10-31,51.19
2008-11-03,51.79
2008-11-04,54.12
2008-11-05,52.71
2008-11-06,51.29
2008-11-07,52.13
2008-11-10,51.71
2008-11-11,50.32
2008-11-12,48.84
2008-11-13,47.7
2008-11-14,47.11
2008-11-17,45.41
2008-11-18,45.18
2008-11-19,41.8
2008-11-20,41.42
2008-11-21,44.09
2008-11-24,42.61
2008-11-25,42.1
2008-11-26,42.59
2008-11-28,43.85
2008-12-01,41.19
2008-12-02,42.53
2008-12-03,43.83
2008-12-04,42.39
2008-12-05,43.71
2008-12-08,46.02
2008-12-09,46.04
2008-12-10,46.07
2008-12-11,45.67
2008-12-12,45.22
2008-12-15,45.07
2008-12-16,47.81
2008-12-17,47.09
2008-12-18,47.42
2008-12-19,47.41
2008-12-22,47.08
2008-12-23,46.45
2008-12-24,46.9
2008-12-26,47.45
2008-12-29,46.28
2008-12-30,47.87
2008-12-31,48.87
2009-01-02,50.72
2009-01-05,50.7
2009-01-06,51.96
2009-01-07,49.93
2009-01-08,50.25
2009-01-09,49.15
2009-01-12,48.95
2009-01-13,46.76
2009-01-14,46.52
2009-01-15,45.32
2009-01-16,46.62
2009-01-20,44.58
2009-01-21,46.13
2009-01-22,46.02
2009-01-23,45.54
2009-01-26,46.63
2009-01-27,47.59
2009-01-28,51.25
2009-01-29,49.74
2009-01-30,48.45
2009-02-02,47.22
2009-02-03,47.23
2009-02-04,47.02
2009-02-05,48.03
2009-02-06,48.86
2009-02-09,48.47
2009-02-10,46.5
2009-02-11,46.03
2009-02-12,45.98
2009-02-13,46.54
2009-02-17,45.16
2009-02-18,44.38
2009-02-19,44.3
2009-02-20,43.41
2009-02-23,41.8
2009-02-24,41.87
2009-02-25,39.75
2009-02-26,39.02
2009-02-27,37.43
2009-03-02,35.06
2009-03-03,34.02
2009-03-04,34.35
2009-03-05,31.93
2009-03-06,31.17
2009-03-09,31.01
2009-03-10,32.11
2009-03-11,31.1
2009-03-12,32.09
2009-03-13,32.11
2009-03-16,33.35
2009-03-17,33.78
2009-03-18,33.5
2009-03-19,32.34
2009-03-20,32.16
2009-03-23,33.86
2009-03-24,33.74
2009-03-25,34.43
2009-03-26,36.79
2009-03-27,36.83
2009-03-30,36.16
2009-03-31,35.52
2009-04-01,36.03
2009-04-02,36.83
2009-04-03,36.44
2009-04-06,38.91
2009-04-07,37.51
2009-04-08,37.9
2009-04-09,38.71
2009-04-13,37.9
2009-04-14,37.84
2009-04-15,38.15
2009-04-16,39.22
2009-04-17,40.09
2009-04-20,39.08
2009-04-21,40.02
2009-04-22,41.54
2009-04-23,42.63
2009-04-24,42.36
2009-04-27,44.17
2009-04-28,43.59
2009-04-29,45.94
2009-04-30,44.5
2009-05-01,45.11
2009-05-04,46.51
2009-05-05,46.18
2009-05-06,46.72
2009-05-07,46.22
2009-05-08,48.13
2009-05-11,46.62
2009-05-12,47.63
2009-05-13,47.63
2009-05-14,48.09
2009-05-15,47.38
2009-05-18,47.77
2009-05-19,48.98
2009-05-20,49.24
2009-05-21,47.97
2009-05-22,47.97
2009-05-26,48.46
2009-05-27,47.99
2009-05-28,49.13
2009-05-29,49.01
2009-06-01,51.08
2009-06-02,51.66
2009-06-03,50.46
2009-06-04,50.9
2009-06-05,52.06
2009-06-08,52.07
2009-06-09,51.03
2009-06-10,50.85
2009-06-11,51.07
2009-06-12,51.47
2009-06-15,50.02
2009-06-16,49.49
2009-06-17,49.63
2009-06-18,50.13
2009-06-19,50.59
2009-06-22,49.48
2009-06-23,48.22
2009-06-24,46.97
2009-06-25,48.08
2009-06-26,47.77
2009-06-29,49.09
2009-06-30,48.03
2009-07-01,48.28
2009-07-02,46.49
2009-07-06,46.76
2009-07-07,45.14
2009-07-08,45.01
2009-07-09,44.69
2009-07-10,44.73
2009-07-13,45.34
2009-07-14,46.04
2009-07-15,46.94
2009-07-16,47.48
2009-07-17,46.44
2009-07-20,47.23
2009-07-21,47.3
2009-07-22,46.82
2009-07-23,46.57
2009-07-24,45.51
2009-07-27,44.99
2009-07-28,46.6
2009-07-29,47.3
2009-07-30,47.8
2009-07-31,48.03
2009-08-03,48.56
2009-08-04,48.99
2009-08-05,48.78
2009-08-06,48.94
2009-08-07,49.89
2009-08-10,49.26
2009-08-11,48.74
2009-08-12,49.54
2009-08-13,49.49
2009-08-14,48.76
2009-08-17,47.71
2009-08-18,48.02
2009-08-19,48.2
2009-08-20,48.39
2009-08-21,50.71
2009-08-24,50.93
2009-08-25,50.9
2009-08-26,50.92
2009-08-27,51.98
2009-08-28,51.82
2009-08-31,51.32
2009-09-01,50.81
2009-09-02,50.4
2009-09-03,50.98
2009-09-04,52.44
2009-09-08,54.55
2009-09-09,53.92
2009-09-10,54.22
2009-09-11,54.92
2009-09-14,54.71
2009-09-15,54.74
2009-09-16,54.88
2009-09-17,55.86
2009-09-18,56.02
2009-09-21,55.18
2009-09-22,55.37
2009-09-23,54.82
2009-09-24,54.0
2009-09-25,54.62
2009-09-28,55.96
2009-09-29,55.9
2009-09-30,56.01
2009-10-01,54.75
2009-10-02,54.69
2009-10-05,56.16
2009-10-06,57.16
2009-10-07,57.13
2009-10-08,56.93
2009-10-09,57.7
2009-10-12,57.22
2009-10-13,57.2
2009-10-14,58.3
2009-10-15,58.71
2009-10-16,59.08
2009-10-19,59.91
2009-10-20,58.98
2009-10-21,58.17
2009-10-22,59.08
2009-10-23,58.08
2009-10-26,57.52
2009-10-27,57.37
2009-10-28,56.08
2009-10-29,55.51
2009-10-30,54.68
2009-11-02,54.96
2009-11-03,54.55
2009-11-04,55.68
2009-11-05,57.03
2009-11-06,57.19
2009-11-09,58.7
2009-11-10,58.05
2009-11-11,58.4
2009-11-12,58.19
2009-11-13,59.02
2009-11-16,59.48
2009-11-17,59.25
2009-11-18,58.73
2009-11-19,57.89
2009-11-20,57.97
2009-11-23,58.88
2009-11-24,58.71
2009-11-25,59.42
2009-11-27,58.5
2009-11-30,57.47
2009-12-01,58.55
2009-12-02,58.51
2009-12-03,58.24
2009-12-04,58.9
2009-12-07,59.2
2009-12-08,59.14
2009-12-09,59.21
2009-12-10,59.31
2009-12-11,60.18
2009-12-14,61.62
2009-12-15,60.76
2009-12-16,60.57
2009-12-17,59.75
2009-12-18,59.51
2009-12-21,59.82
2009-12-22,59.48
2009-12-23,59.48
2009-12-24,59.6
2009-12-28,59.8
2009-12-29,59.78
2009-12-30,59.91
2009-12-31,59.45
2010-01-04,60.34
2010-01-05,60.44
2010-01-06,60.38
2010-01-07,60.56
2010-01-08,60.56
2010-01-11,61.68
2010-01-12,61.31
2010-01-13,62.32
2010-01-14,62.34
2010-01-15,61.91
2010-01-19,61.98
2010-01-20,60.82
2010-01-21,59.75
2010-01-22,58.76
2010-01-25,59.5
2010-01-26,60.26
2010-01-27,58.95
2010-01-28,59.27
2010-01-29,58.62
2010-02-01,60.88
2010-02-02,61.4
2010-02-03,61.48
2010-02-04,59.76
2010-02-05,58.45
2010-02-08,58.18
2010-02-09,59.66
2010-02-10,59.31
2010-02-11,59.45
2010-02-12,59.58
2010-02-16,61.25
2010-02-17,61.47
2010-02-18,62.94
2010-02-19,63.67
2010-02-22,63.63
2010-02-23,62.96
2010-02-24,63.66
2010-02-25,63.31
2010-02-26,63.61
2010-03-01,64.81
2010-03-02,64.87
2010-03-03,63.86
2010-03-04,63.96
2010-03-05,64.65
