Date,Price
2005-09-09,284.6
2005-09-12,286.17
2005-09-13,285.39
2005-09-14,287.22
2005-09-15,286.69
2005-09-16,286.43
2005-09-19,286.96
2005-09-20,285.91
2005-09-21,284.86
2005-09-22,284.08
2005-09-23,287.22
2005-09-26,286.43
2005-09-27,284.34
2005-09-28,284.6
2005-09-29,280.68
2005-09-30,278.06
2005-10-03,279.89
2005-10-04,281.2
2005-10-05,279.11
2005-10-06,275.45
2005-10-07,278.06
2005-10-10,277.54
2005-10-11,277.02
2005-10-12,273.88
2005-10-13,268.91
2005-10-14,268.12
2005-10-17,271.0
2005-10-18,269.69
2005-10-19,263.41
2005-10-20,263.94
2005-10-21,264.98
2005-10-24,268.91
2005-10-25,268.12
2005-10-26,263.41
2005-10-27,263.94
2005-10-28,269.17
2005-10-31,270.21
2005-11-01,270.21
2005-11-02,271.26
2005-11-03,269.43
2005-11-04,272.31
2005-11-07,275.18
2005-11-08,270.74
2005-11-09,274.4
2005-11-10,275.97
2005-11-11,276.49
2005-11-14,280.68
2005-11-15,278.32
2005-11-16,279.37
2005-11-17,281.46
2005-11-18,285.12
2005-11-21,285.91
2005-11-22,286.43
2005-11-23,289.05
2005-11-24,286.96
2005-11-25,290.09
2005-11-28,287.74
2005-11-29,287.74
2005-11-30,286.41
2005-12-01,291.75
2005-12-02,290.95
2005-12-05,289.88
2005-12-06,290.42
2005-12-07,289.35
2005-12-08,292.82
2005-12-09,290.95
2005-12-12,294.96
2005-12-13,297.9
2005-12-14,296.03
2005-12-15,292.82
2005-12-16,297.09
2005-12-19,298.16
2005-12-20,300.3
2005-12-21,305.91
2005-12-22,306.45
2005-12-23,301.1
2005-12-26,301.1
2005-12-27,301.1
2005-12-28,304.58
2005-12-29,304.04
2005-12-30,303.77
2006-01-02,303.77
2006-01-03,304.04
2006-01-04,304.04
2006-01-05,302.17
2006-01-06,300.83
2006-01-09,296.29
2006-01-10,296.03
2006-01-11,297.9
2006-01-12,298.43
2006-01-13,294.42
2006-01-16,297.9
2006-01-17,301.37
2006-01-18,304.31
2006-01-19,305.11
2006-01-20,302.44
2006-01-23,300.3
2006-01-24,300.3
2006-01-25,303.51
2006-01-26,301.64
2006-01-27,301.37
2006-01-30,308.58
2006-01-31,307.51
2006-02-01,308.85
2006-02-02,310.72
2006-02-03,314.73
2006-02-06,310.99
2006-02-07,310.99
2006-02-08,315.8
2006-02-09,316.87
2006-02-10,312.59
2006-02-13,313.93
2006-02-14,311.25
2006-02-15,313.66
2006-02-16,314.19
2006-02-17,309.12
2006-02-20,309.38
2006-02-21,313.12
2006-02-22,319.8
2006-02-23,319.27
2006-02-24,327.82
2006-02-27,325.95
2006-02-28,320.61
2006-03-01,320.07
2006-03-02,320.34
2006-03-03,316.33
2006-03-06,318.74
2006-03-07,317.4
2006-03-08,315.26
2006-03-09,316.33
2006-03-10,319.27
2006-03-13,322.21
2006-03-14,319.54
2006-03-15,322.48
2006-03-16,320.61
2006-03-17,319.8
2006-03-20,319.0
2006-03-21,318.47
2006-03-22,315.26
2006-03-23,312.32
2006-03-24,312.86
2006-03-27,311.25
2006-03-28,304.58
2006-03-29,305.64
2006-03-30,308.32
2006-03-31,305.91
2006-04-03,307.51
2006-04-04,307.51
2006-04-05,305.64
2006-04-06,309.12
2006-04-07,303.24
2006-04-10,303.51
2006-04-11,300.03
2006-04-12,297.9
2006-04-13,297.36
2006-04-14,297.36
2006-04-17,297.36
2006-04-18,298.7
2006-04-19,304.84
2006-04-20,305.11
2006-04-21,308.32
2006-04-24,308.05
2006-04-25,308.58
2006-04-26,307.25
2006-04-27,307.25
2006-04-28,307.51
2006-05-01,307.51
2006-05-02,308.32
2006-05-03,305.38
2006-05-04,307.51
2006-05-05,302.97
2006-05-08,304.58
2006-05-09,304.04
2006-05-10,305.11
2006-05-11,297.63
2006-05-12,294.96
2006-05-15,299.5
2006-05-16,303.51
2006-05-17,298.7
2006-05-18,304.04
2006-05-19,304.31
2006-05-22,304.31
2006-05-23,312.06
2006-05-24,310.19
2006-05-25,316.06
2006-05-26,322.74
2006-05-29,322.74
2006-05-30,317.67
2006-05-31,324.08
2006-06-01,324.88
2006-06-02,324.08
2006-06-05,326.48
2006-06-06,328.62
2006-06-07,329.96
2006-06-08,327.21
2006-06-09,327.21
2006-06-12,325.01
2006-06-13,321.43
2006-06-14,323.63
2006-06-15,329.14
2006-06-16,330.24
2006-06-19,330.24
2006-06-20,332.44
2006-06-21,334.92
2006-06-22,331.61
2006-06-23,330.24
2006-06-26,328.31
2006-06-27,323.63
2006-06-28,322.53
2006-06-29,323.08
2006-06-30,321.98
2006-07-03,324.18
2006-07-04,323.91
2006-07-05,323.08
2006-07-06,326.94
2006-07-07,328.86
2006-07-10,329.41
2006-07-11,326.11
2006-07-12,323.63
2006-07-13,324.73
2006-07-14,323.63
2006-07-17,323.63
2006-07-18,326.94
2006-07-19,327.76
2006-07-20,325.28
2006-07-21,326.66
2006-07-24,331.34
2006-07-25,331.34
2006-07-26,329.69
2006-07-27,331.89
2006-07-28,337.12
2006-07-31,335.47
2006-08-01,331.89
2006-08-02,333.54
2006-08-03,332.71
2006-08-04,335.74
2006-08-07,336.02
2006-08-08,337.94
2006-08-09,341.25
2006-08-10,343.17
2006-08-11,345.65
2006-08-14,350.88
2006-08-15,351.7
2006-08-16,347.58
2006-08-17,346.47
2006-08-18,347.3
2006-08-21,349.5
2006-08-22,347.58
2006-08-23,347.58
2006-08-24,351.43
2006-08-25,350.05
2006-08-28,350.05
2006-08-29,354.18
2006-08-30,353.08
2006-08-31,351.15
2006-09-01,353.9
2006-09-04,354.73
2006-09-05,355.28
2006-09-06,352.8
2006-09-07,349.23
2006-09-08,351.7
2006-09-11,350.88
2006-09-12,355.01
2006-09-13,354.45
2006-09-14,355.01
2006-09-15,357.48
2006-09-18,356.66
2006-09-19,356.11
2006-09-20,358.31
2006-09-21,359.13
2006-09-22,356.93
2006-09-25,357.76
2006-09-26,363.54
2006-09-27,367.66
2006-09-28,369.87
2006-09-29,367.39
2006-10-02,373.17
2006-10-03,372.62
2006-10-04,372.07
2006-10-05,371.52
2006-10-06,377.3
2006-10-09,374.27
2006-10-10,375.92
2006-10-11,374.54
2006-10-12,376.47
2006-10-13,377.02
2006-10-16,377.57
2006-10-17,377.3
2006-10-18,371.24
2006-10-19,370.97
2006-10-20,372.34
2006-10-23,369.04
2006-10-24,370.42
2006-10-25,370.42
2006-10-26,368.21
2006-10-27,370.69
2006-10-30,369.87
2006-10-31,368.76
2006-11-01,368.21
2006-11-02,368.76
2006-11-03,365.74
2006-11-06,368.76
2006-11-07,369.87
2006-11-08,377.85
2006-11-09,378.67
2006-11-10,377.57
2006-11-13,380.05
2006-11-14,382.52
2006-11-15,384.73
2006-11-16,410.87
2006-11-17,397.94
2006-11-20,398.49
2006-11-21,397.94
2006-11-22,394.91
2006-11-23,392.98
2006-11-24,397.11
2006-11-27,391.61
2006-11-28,388.03
2006-11-29,393.24
2006-11-30,385.11
2006-12-01,392.96
2006-12-04,396.88
2006-12-05,400.8
2006-12-06,401.64
2006-12-07,405.84
2006-12-08,402.76
2006-12-11,404.16
2006-12-12,400.8
2006-12-13,415.08
2006-12-14,418.72
2006-12-15,417.6
2006-12-18,419.0
2006-12-19,419.84
2006-12-20,413.96
2006-12-21,411.72
2006-12-22,415.08
2006-12-25,415.08
2006-12-26,415.08
2006-12-27,415.36
2006-12-28,417.6
2006-12-29,412.84
2007-01-01,412.84
2007-01-02,419.0
2007-01-03,417.04
2007-01-04,412.84
2007-01-05,403.32
2007-01-08,403.6
2007-01-09,403.32
2007-01-10,401.64
2007-01-11,409.48
2007-01-12,409.76
2007-01-15,412.28
2007-01-16,412.56
2007-01-17,414.8
2007-01-18,414.8
2007-01-19,412.84
2007-01-22,413.68
2007-01-23,415.08
2007-01-24,422.08
2007-01-25,419.0
2007-01-26,420.68
2007-01-29,424.89
2007-01-30,431.61
2007-01-31,430.21
2007-02-01,436.09
2007-02-02,435.25
2007-02-05,434.69
2007-02-06,436.09
2007-02-07,439.17
2007-02-08,440.29
2007-02-09,445.61
2007-02-12,446.45
2007-02-13,443.65
2007-02-14,445.05
2007-02-15,445.33
2007-02-16,443.09
2007-02-19,440.29
2007-02-20,438.33
2007-02-21,434.13
2007-02-22,440.01
2007-02-23,438.33
2007-02-26,443.37
2007-02-27,436.93
2007-02-28,427.41
2007-03-01,420.4
2007-03-02,424.05
2007-03-05,421.81
2007-03-06,421.25
2007-03-07,426.29
2007-03-08,431.89
2007-03-09,432.73
2007-03-12,429.37
2007-03-13,428.25
2007-03-14,419.28
2007-03-15,424.05
2007-03-16,427.41
2007-03-19,432.45
2007-03-20,435.25
2007-03-21,439.73
2007-03-22,439.73
2007-03-23,438.89
2007-03-26,433.57
2007-03-27,436.93
2007-03-28,441.69
2007-03-29,441.13
2007-03-30,446.73
2007-04-02,447.57
2007-04-03,457.1
2007-04-04,451.49
2007-04-05,454.29
2007-04-06,454.29
2007-04-09,454.29
2007-04-10,455.7
2007-04-11,457.38
2007-04-12,451.77
2007-04-13,449.53
2007-04-16,447.85
2007-04-17,440.29
2007-04-18,440.85
2007-04-19,440.01
2007-04-20,440.85
2007-04-23,441.69
2007-04-24,440.01
2007-04-25,440.57
2007-04-26,439.73
2007-04-27,436.93
2007-04-30,440.57
2007-05-01,435.53
2007-05-02,434.13
2007-05-03,440.29
2007-05-04,438.61
2007-05-07,438.61
2007-05-08,434.69
2007-05-09,434.13
2007-05-10,429.65
2007-05-11,430.21
2007-05-14,433.01
2007-05-15,431.33
2007-05-16,431.61
2007-05-17,425.17
2007-05-18,428.25
2007-05-21,431.05
2007-05-22,431.33
2007-05-23,434.41
2007-05-24,436.65
2007-05-25,432.73
2007-05-28,432.73
2007-05-29,434.13
2007-05-30,437.21
2007-05-31,438.61
2007-06-01,441.69
2007-06-04,437.77
2007-06-05,435.81
2007-06-06,426.37
2007-06-07,423.21
2007-06-08,414.01
2007-06-11,418.03
2007-06-12,419.18
2007-06-13,416.88
2007-06-14,419.76
2007-06-15,426.37
2007-06-18,422.34
2007-06-19,426.37
2007-06-20,425.79
2007-06-21,421.19
2007-06-22,413.72
2007-06-25,415.73
2007-06-26,414.29
2007-06-27,418.03
2007-06-28,426.08
2007-06-29,424.36
2007-07-02,422.63
2007-07-03,426.66
2007-07-04,423.78
2007-07-05,415.16
2007-07-06,415.44
2007-07-09,417.17
2007-07-10,411.42
2007-07-11,406.53
2007-07-12,404.81
2007-07-13,404.81
2007-07-16,408.83
2007-07-17,403.08
2007-07-18,403.08
2007-07-19,413.72
2007-07-20,412.86
2007-07-23,411.13
2007-07-24,401.36
2007-07-25,394.74
2007-07-26,395.03
2007-07-27,403.08
2007-07-30,394.45
2007-07-31,403.94
2007-08-01,402.22
2007-08-02,412.28
2007-08-03,409.41
2007-08-06,410.84
2007-08-07,419.76
2007-08-08,411.99
2007-08-09,420.62
2007-08-10,412.57
2007-08-13,418.32
2007-08-14,414.87
2007-08-15,413.14
2007-08-16,401.07
2007-08-17,408.83
2007-08-20,411.13
2007-08-21,407.39
2007-08-22,413.43
2007-08-23,412.28
2007-08-24,419.76
2007-08-27,419.76
2007-08-28,417.46
2007-08-29,416.02
2007-08-30,420.91
2007-08-31,426.94
2007-09-03,424.93
2007-09-04,428.96
2007-09-05,418.61
2007-09-06,419.47
2007-09-07,414.87
2007-09-10,413.14
2007-09-11,422.06
2007-09-12,423.78
2007-09-13,430.68
2007-09-14,428.09
2007-09-17,427.23
2007-09-18,438.44
2007-09-19,447.36
2007-09-20,447.07
2007-09-21,436.43
2007-09-24,437.58
2007-09-25,448.51
2007-09-26,454.54
2007-09-27,451.09
2007-09-28,450.81
2007-10-01,452.53
2007-10-02,445.63
2007-10-03,445.06
2007-10-04,444.77
2007-10-05,443.91
2007-10-08,437.87
2007-10-09,443.62
2007-10-10,440.74
2007-10-11,445.63
2007-10-12,448.79
2007-10-15,445.63
2007-10-16,448.51
2007-10-17,452.82
2007-10-18,451.67
2007-10-19,450.23
2007-10-22,447.93
2007-10-23,454.26
2007-10-24,452.53
2007-10-25,459.14
2007-10-26,460.29
2007-10-29,457.13
2007-10-30,460.58
2007-10-31,460.87
2007-11-01,456.56
2007-11-02,457.13
2007-11-05,456.84
2007-11-06,453.39
2007-11-07,454.54
2007-11-08,452.53
2007-11-09,454.26
2007-11-12,451.96
2007-11-13,449.08
2007-11-14,448.51
2007-11-15,449.08
2007-11-16,456.84
2007-11-19,453.39
2007-11-20,450.81
2007-11-21,443.91
2007-11-22,458.86
2007-11-23,461.16
2007-11-26,468.63
2007-11-27,466.33
2007-11-28,474.05
2007-11-29,481.35
2007-11-30,480.18
2007-12-03,476.68
2007-12-04,474.05
2007-12-05,480.77
2007-12-06,483.98
2007-12-07,487.78
2007-12-10,491.0
2007-12-11,491.0
2007-12-12,491.0
2007-12-13,479.6
2007-12-14,492.17
2007-12-17,490.41
2007-12-18,483.4
2007-12-19,482.52
2007-12-20,482.81
2007-12-21,487.78
2007-12-24,480.48
2007-12-25,480.48
2007-12-26,480.48
2007-12-27,494.21
2007-12-28,491.0
2007-12-31,487.49
2008-01-01,487.49
2008-01-02,484.28
2008-01-03,489.83
2008-01-04,489.24
2008-01-07,500.64
2008-01-08,493.04
2008-01-09,500.35
2008-01-10,504.44
2008-01-11,488.66
2008-01-14,495.09
2008-01-15,479.31
2008-01-16,472.58
2008-01-17,482.81
2008-01-18,489.24
2008-01-21,464.11
2008-01-22,456.51
2008-01-23,437.22
2008-01-24,449.79
2008-01-25,454.76
2008-01-28,453.0
2008-01-29,462.65
2008-01-30,461.19
2008-01-31,452.42
2008-02-01,458.85
2008-02-04,460.6
2008-02-05,450.37
2008-02-06,457.68
2008-02-07,448.33
2008-02-08,454.17
2008-02-11,449.5
2008-02-12,457.39
2008-02-13,460.31
2008-02-14,462.06
2008-02-15,453.3
2008-02-18,462.06
2008-02-19,458.26
2008-02-20,453.59
2008-02-21,445.11
2008-02-22,445.7
2008-02-25,448.62
2008-02-26,443.65
2008-02-27,448.33
2008-02-28,431.38
2008-02-29,428.75
2008-03-03,417.06
2008-03-04,423.19
2008-03-05,423.19
2008-03-06,424.95
2008-03-07,419.1
2008-03-10,418.81
2008-03-11,418.81
2008-03-12,415.3
2008-03-13,421.73
2008-03-14,421.44
2008-03-17,416.47
2008-03-18,428.16
2008-03-19,429.33
2008-03-20,420.27
2008-03-21,420.27
2008-03-24,420.27
2008-03-25,423.49
2008-03-26,417.64
2008-03-27,412.96
2008-03-28,405.95
2008-03-31,404.2
2008-04-01,418.22
2008-04-02,420.56
2008-04-03,425.53
2008-04-04,425.53
2008-04-07,424.95
2008-04-08,426.7
2008-04-09,418.81
2008-04-10,425.24
2008-04-11,422.61
2008-04-14,423.19
2008-04-15,423.78
2008-04-16,423.49
2008-04-17,419.1
2008-04-18,416.18
2008-04-21,410.04
2008-04-22,410.63
2008-04-23,409.16
2008-04-24,419.39
2008-04-25,415.3
2008-04-28,412.96
2008-04-29,406.53
2008-04-30,409.46
2008-05-01,415.01
2008-05-02,416.76
2008-05-05,416.76
2008-05-06,413.26
2008-05-07,411.5
2008-05-08,414.72
2008-05-09,411.5
2008-05-12,416.76
2008-05-13,415.3
2008-05-14,423.49
2008-05-15,418.52
2008-05-16,425.24
2008-05-19,431.67
2008-05-20,423.49
2008-05-21,424.36
2008-05-22,429.04
2008-05-23,427.28
2008-05-26,427.28
2008-05-27,427.87
2008-05-28,438.1
2008-05-29,436.34
2008-05-30,436.05
2008-06-02,428.16
2008-06-03,437.51
2008-06-04,434.81
2008-06-05,431.79
2008-06-06,424.85
2008-06-09,427.87
2008-06-10,424.85
2008-06-11,423.04
2008-06-12,420.32
2008-06-13,422.74
2008-06-16,417.0
2008-06-17,420.02
2008-06-18,418.81
2008-06-19,418.21
2008-06-20,406.13
2008-06-23,416.7
2008-06-24,404.01
2008-06-25,401.9
2008-06-26,393.14
2008-06-27,388.01
2008-06-30,398.88
2008-07-01,387.1
2008-07-02,391.63
2008-07-03,399.49
2008-07-04,394.35
2008-07-07,404.92
2008-07-08,412.17
2008-07-09,410.05
2008-07-10,400.09
2008-07-11,389.22
2008-07-14,397.37
2008-07-15,391.94
2008-07-16,394.96
2008-07-17,394.96
2008-07-18,403.41
2008-07-21,402.2
2008-07-22,414.88
2008-07-23,416.7
2008-07-24,412.47
2008-07-25,407.34
2008-07-28,401.3
2008-07-29,407.03
2008-07-30,407.34
2008-07-31,403.41
2008-08-01,394.65
2008-08-04,398.28
2008-08-05,406.43
2008-08-06,406.43
2008-08-07,409.45
2008-08-08,415.49
2008-08-11,419.11
2008-08-12,422.43
2008-08-13,423.94
2008-08-14,421.53
2008-08-15,428.77
2008-08-18,427.57
2008-08-19,428.77
2008-08-20,431.19
2008-08-21,427.57
2008-08-22,438.13
2008-08-25,438.13
2008-08-26,440.25
2008-08-27,441.76
2008-08-28,440.25
2008-08-29,431.49
2008-09-01,434.81
2008-09-02,440.25
2008-09-03,423.64
2008-09-04,421.23
2008-09-05,412.17
2008-09-08,417.3
2008-09-09,424.24
2008-09-10,425.45
2008-09-11,425.45
2008-09-12,433.0
2008-09-15,433.61
2008-09-16,436.32
2008-09-17,435.72
2008-09-18,431.49
2008-09-19,434.51
2008-09-22,425.15
2008-09-23,427.26
2008-09-24,433.3
2008-09-25,435.12
2008-09-26,429.68
2008-09-29,425.76
2008-09-30,431.19
2008-10-01,435.12
2008-10-02,435.42
2008-10-03,437.83
2008-10-06,420.92
2008-10-07,427.87
2008-10-08,401.6
2008-10-09,368.38
2008-10-10,335.47
2008-10-13,391.03
2008-10-14,409.45
2008-10-15,382.27
2008-10-16,384.39
2008-10-17,398.88
2008-10-20,427.87
2008-10-21,414.28
2008-10-22,389.82
2008-10-23,397.67
2008-10-24,383.78
2008-10-27,384.09
2008-10-28,380.76
2008-10-29,411.87
2008-10-30,416.09
2008-10-31,424.85
2008-11-03,425.45
2008-11-04,443.87
2008-11-05,440.25
2008-11-06,421.53
2008-11-07,434.81
2008-11-10,430.59
2008-11-11,415.19
2008-11-12,425.15
2008-11-13,437.53
2008-11-14,439.95
2008-11-17,437.83
2008-11-18,441.76
2008-11-19,416.7
2008-11-20,410.66
2008-11-21,381.07
2008-11-24,414.58
2008-11-25,407.03
2008-11-26,389.52
2008-11-27,398.88
2008-11-28,408.54
2008-12-01,371.71
2008-12-02,369.89
2008-12-03,378.71
2008-12-04,373.45
2008-12-05,378.09
2008-12-08,394.17
2008-12-09,396.95
2008-12-10,400.66
2008-12-11,411.17
2008-12-12,402.21
2008-12-15,394.17
2008-12-16,402.51
2008-12-17,404.99
2008-12-18,418.59
2008-12-19,415.5
2008-12-22,415.5
2008-12-23,416.43
2008-12-24,414.26
2008-12-25,414.26
2008-12-26,414.26
2008-12-29,411.48
2008-12-30,422.3
2008-12-31,422.92
2009-01-01,422.92
2009-01-02,426.94
2009-01-05,435.9
2009-01-06,439.61
2009-01-07,412.1
2009-01-08,423.85
2009-01-09,417.66
2009-01-12,416.74
2009-01-13,405.61
2009-01-14,390.15
2009-01-15,395.09
2009-01-16,389.22
2009-01-19,396.33
2009-01-20,398.81
2009-01-21,392.0
2009-01-22,386.44
2009-01-23,396.02
2009-01-26,400.66
2009-01-27,406.84
2009-01-28,406.53
2009-01-29,398.81
2009-01-30,400.66
2009-02-02,393.55
2009-02-03,402.51
2009-02-04,397.26
2009-02-05,402.82
2009-02-06,408.39
2009-02-09,409.93
2009-02-10,405.61
2009-02-11,403.75
2009-02-12,399.11
2009-02-13,399.11
2009-02-16,396.95
2009-02-17,393.55
2009-02-18,393.86
2009-02-19,393.86
2009-02-20,390.77
2009-02-23,387.37
2009-02-24,382.73
2009-02-25,383.66
2009-02-26,385.51
2009-02-27,387.37
2009-03-02,369.13
2009-03-03,348.1
2009-03-04,348.72
2009-03-05,350.58
2009-03-06,352.74
2009-03-09,348.72
2009-03-10,355.52
2009-03-11,347.18
2009-03-12,342.54
2009-03-13,342.54
2009-03-16,359.54
2009-03-17,367.89
2009-03-18,357.69
2009-03-19,339.14
2009-03-20,340.07
2009-03-23,334.81
2009-03-24,330.17
2009-03-25,341.92
2009-03-26,333.57
2009-03-27,329.55
2009-03-30,318.43
2009-03-31,331.1
2009-04-01,337.28
2009-04-02,336.67
2009-04-03,324.92
2009-04-06,324.92
2009-04-07,332.34
2009-04-08,330.17
2009-04-09,323.99
2009-04-10,323.99
2009-04-13,323.99
2009-04-14,318.73
2009-04-15,323.06
2009-04-16,329.25
2009-04-17,333.88
2009-04-20,329.55
2009-04-21,333.57
2009-04-22,334.81
2009-04-23,330.48
2009-04-24,330.79
2009-04-27,345.01
2009-04-28,337.28
2009-04-29,347.79
2009-04-30,349.03
2009-05-01,350.58
2009-05-04,350.58
2009-05-05,349.34
2009-05-06,344.09
2009-05-07,343.78
2009-05-08,352.12
2009-05-11,360.47
2009-05-12,361.09
2009-05-13,360.47
2009-05-14,361.4
2009-05-15,362.32
2009-05-18,370.05
2009-05-19,372.22
2009-05-20,373.76
2009-05-21,363.56
2009-05-22,364.8
2009-05-25,364.8
2009-05-26,375.93
2009-05-27,380.87
2009-05-28,373.45
2009-05-29,370.05
2009-06-01,373.15
2009-06-02,370.98
2009-06-03,362.55
2009-06-04,361.25
2009-06-05,357.38
2009-06-08,356.73
2009-06-09,357.05
2009-06-10,350.91
2009-06-11,350.59
2009-06-12,346.39
2009-06-15,340.57
2009-06-16,351.88
2009-06-17,350.27
2009-06-18,350.59
2009-06-19,359.64
2009-06-22,355.76
2009-06-23,349.3
2009-06-24,348.01
2009-06-25,349.94
2009-06-26,353.82
2009-06-29,357.7
2009-06-30,353.82
2009-07-01,358.67
2009-07-02,353.82
2009-07-03,352.85
2009-07-06,356.73
2009-07-07,350.59
2009-07-08,346.07
2009-07-09,348.01
2009-07-10,350.59
2009-07-13,353.5
2009-07-14,352.53
2009-07-15,358.99
2009-07-16,359.96
2009-07-17,357.7
2009-07-20,366.1
2009-07-21,363.51
2009-07-22,371.27
2009-07-23,368.04
2009-07-24,363.84
2009-07-27,364.81
2009-07-28,369.01
2009-07-29,371.59
2009-07-30,364.16
2009-07-31,360.93
2009-08-03,362.55
2009-08-04,364.16
2009-08-05,360.61
2009-08-06,358.67
2009-08-07,361.9
2009-08-10,364.48
2009-08-11,368.36
2009-08-12,370.62
2009-08-13,368.69
2009-08-14,367.72
2009-08-17,363.51
2009-08-18,367.07
2009-08-19,372.24
2009-08-20,376.12
2009-08-21,385.16
2009-08-24,382.58
2009-08-25,385.16
2009-08-26,386.78
2009-08-27,390.33
2009-08-28,382.9
2009-08-31,382.9
2009-09-01,376.12
2009-09-02,379.35
2009-09-03,375.47
2009-09-04,380.64
2009-09-07,383.55
2009-09-08,380.32
2009-09-09,387.75
2009-09-10,391.63
2009-09-11,394.86
2009-09-14,396.8
2009-09-15,401.64
2009-09-16,401.97
2009-09-17,401.32
2009-09-18,397.44
2009-09-21,396.15
2009-09-22,392.92
2009-09-23,393.57
2009-09-24,387.75
2009-09-25,388.72
2009-09-28,390.98
2009-09-29,388.4
2009-09-30,390.33
2009-10-01,389.04
2009-10-02,388.07
2009-10-05,387.1
2009-10-06,389.69
2009-10-07,390.01
2009-10-08,387.75
2009-10-09,387.1
2009-10-12,381.29
2009-10-13,376.76
2009-10-14,375.47
2009-10-15,369.98
2009-10-16,374.82
2009-10-19,378.7
2009-10-20,383.55
2009-10-21,386.13
2009-10-22,383.87
2009-10-23,379.67
2009-10-26,380.64
2009-10-27,386.13
2009-10-28,389.36
2009-10-29,393.89
2009-10-30,391.95
2009-11-02,390.66
2009-11-03,388.4
2009-11-04,397.12
2009-11-05,397.44
2009-11-06,395.5
2009-11-09,397.12
2009-11-10,401.0
2009-11-11,401.64
2009-11-12,399.7
2009-11-13,406.49
2009-11-16,412.31
2009-11-17,411.98
2009-11-18,413.6
2009-11-19,417.15
2009-11-20,418.77
2009-11-23,423.29
2009-11-24,427.17
2009-11-25,433.63
2009-11-26,425.88
2009-11-27,425.23
2009-11-30,426.85
2009-12-01,431.69
2009-12-02,431.63
2009-12-03,428.65
2009-12-04,428.65
2009-12-07,426.67
2009-12-08,422.7
2009-12-09,424.68
2009-12-10,426.33
2009-12-11,426.67
2009-12-14,429.97
2009-12-15,429.97
2009-12-16,431.96
2009-12-17,427.33
2009-12-18,427.0
2009-12-21,428.98
2009-12-22,432.95
2009-12-23,438.24
2009-12-24,438.57
2009-12-28,438.57
2009-12-29,445.85
2009-12-30,447.17
2009-12-31,449.16
2010-01-01,449.16
2010-01-04,450.15
2010-01-05,451.14
2010-01-06,441.55
2010-01-07,431.63
2010-01-08,435.6
2010-01-11,433.61
2010-01-12,427.99
2010-01-13,430.3
2010-01-14,429.97
2010-01-15,425.67
2010-01-18,426.33
2010-01-19,432.62
2010-01-20,427.66
2010-01-21,426.67
2010-01-22,426.0
2010-01-25,421.37
2010-01-26,425.01
2010-01-27,420.05
2010-01-28,416.08
2010-01-29,417.41
2010-02-01,425.67
2010-02-02,422.7
2010-02-03,419.06
2010-02-04,428.32
2010-02-05,414.43
2010-02-08,416.08
2010-02-09,411.45
2010-02-10,418.07
2010-02-11,412.77
2010-02-12,423.36
2010-02-15,422.7
2010-02-16,424.68
2010-02-17,422.04
2010-02-18,421.04
2010-02-19,429.97
2010-02-22,424.68
2010-02-23,423.36
2010-02-24,426.33
2010-02-25,424.35
2010-02-26,431.3
2010-03-01,433.94
2010-03-02,436.26
2010-03-03,432.95
2010-03-04,435.93
2010-03-05,416.08
2010-03-08,438.24
2010-03-09,436.59
2010-03-10,434.93
2010-03-11,433.61
2010-03-12,430.3
2010-03-15,432.62
2010-03-16,430.3
2010-03-17,429.97
2010-03-18,429.31
2010-03-19,423.36
2010-03-22,422.7
2010-03-23,424.02
2010-03-24,417.74
2010-03-25,425.34
2010-03-26,422.37
2010-03-29,426.33
2010-03-30,425.34
2010-03-31,424.35
2010-04-01,428.32
2010-04-02,428.32
2010-04-05,428.32
2010-04-06,430.3
2010-04-07,431.3
2010-04-08,428.98
2010-04-09,434.6
2010-04-12,434.27
2010-04-13,432.62
2010-04-14,433.28
2010-04-15,432.95
2010-04-16,430.3
2010-04-19,428.98
2010-04-20,438.57
2010-04-21,434.6
2010-04-22,430.97
2010-04-23,431.96
2010-04-26,427.66
2010-04-27,423.36
2010-04-28,418.73
2010-04-29,417.41
2010-04-30,416.08
2010-05-03,416.08
2010-05-04,428.32
2010-05-05,414.1
2010-05-06,405.5
2010-05-07,396.57
2010-05-10,402.19
2010-05-11,405.17
2010-05-12,415.09
2010-05-13,415.42
2010-05-14,408.81
2010-05-17,408.47
2010-05-18,416.08
2010-05-19,410.13
2010-05-20,381.35
2010-05-21,372.75
2010-05-24,373.42
2010-05-25,367.79
2010-05-26,371.18
2010-05-27,371.93
2010-05-28,372.6
2010-05-31,372.6
2010-06-01,375.36
2010-06-02,382.7
2010-06-03,388.98
2010-06-04,382.77
2010-06-07,381.05
2010-06-08,380.26
2010-06-09,380.1
2010-06-10,392.04
2010-06-11,391.72
2010-06-14,398.0
2010-06-15,397.61
2010-06-16,401.54
2010-06-17,403.5
2010-06-18,405.46
2010-06-21,400.36
2010-06-22,396.04
2010-06-23,392.51
2010-06-24,394.08
2010-06-25,391.72
2010-06-28,394.08
2010-06-29,383.79
2010-06-30,385.44
2010-07-01,380.73
2010-07-02,382.93
2010-07-05,382.85
2010-07-06,384.89
2010-07-07,394.08
2010-07-08,394.08
2010-07-09,388.5
2010-07-12,389.29
2010-07-13,394.08
2010-07-14,390.23
2010-07-15,383.32
2010-07-16,382.77
2010-07-19,383.64
2010-07-20,384.74
2010-07-21,385.21
2010-07-22,390.0
2010-07-23,394.47
2010-07-26,399.57
2010-07-27,404.28
