Date,Price
2004-12-06,36.73
2004-12-07,36.2
2004-12-08,36.15
2004-12-09,36.72
2004-12-10,37.0
2004-12-13,37.04
2004-12-14,36.8
2004-12-15,37.28
2004-12-16,37.27
2004-12-17,37.35
2004-12-20,37.58
2004-12-21,37.82
2004-12-22,37.88
2004-12-23,37.75
2004-12-27,37.62
2004-12-28,37.89
2004-12-29,38.29
2004-12-30,38.71
2004-12-31,38.55
2005-01-03,37.68
2005-01-04,37.11
2005-01-05,36.95
2005-01-06,36.85
2005-01-07,36.84
2005-01-10,37.2
2005-01-11,36.87
2005-01-12,37.06
2005-01-13,36.91
2005-01-14,37.33
2005-01-18,37.38
2005-01-19,37.88
2005-01-20,37.89
2005-01-21,37.59
2005-01-24,37.03
2005-01-25,36.44
2005-01-26,36.86
2005-01-27,37.33
2005-01-28,37.24
2005-01-31,37.19
2005-02-01,37.52
2005-02-02,37.92
2005-02-03,38.3
2005-02-04,38.32
2005-02-07,38.09
2005-02-08,38.18
2005-02-09,37.68
2005-02-10,37.87
2005-02-11,38.28
2005-02-14,38.16
2005-02-15,39.28
2005-02-16,38.09
2005-02-17,37.88
2005-02-18,37.41
2005-02-22,37.08
2005-02-23,37.14
2005-02-24,37.14
2005-02-25,37.87
2005-02-28,37.25
2005-03-01,38.0
2005-03-02,38.01
2005-03-03,38.09
2005-03-04,38.26
2005-03-07,38.22
2005-03-08,38.28
2005-03-09,37.39
2005-03-10,37.54
2005-03-11,37.42
2005-03-14,37.85
2005-03-15,37.94
2005-03-16,37.6
2005-03-17,37.22
2005-03-18,37.15
2005-03-21,36.83
2005-03-22,36.43
2005-03-23,35.94
2005-03-24,35.95
2005-03-28,36.09
2005-03-29,35.95
2005-03-30,36.29
2005-03-31,35.89
2005-04-01,35.71
2005-04-04,36.87
2005-04-05,36.94
2005-04-06,36.89
2005-04-07,36.97
2005-04-08,36.61
2005-04-11,36.49
2005-04-12,36.98
2005-04-13,36.1
2005-04-14,36.07
2005-04-15,35.7
2005-04-18,35.76
2005-04-19,36.17
2005-04-20,35.52
2005-04-21,36.27
2005-04-22,36.22
2005-04-25,36.91
2005-04-26,36.8
2005-04-27,37.32
2005-04-28,35.93
2005-04-29,36.46
2005-05-02,36.56
2005-05-03,36.79
2005-05-04,37.46
2005-05-05,37.73
2005-05-06,37.38
2005-05-09,37.59
2005-05-10,37.38
2005-05-11,37.38
2005-05-12,37.26
2005-05-13,36.49
2005-05-16,36.85
2005-05-17,37.28
2005-05-18,37.98
2005-05-19,38.16
2005-05-20,38.36
2005-05-23,38.74
2005-05-24,38.99
2005-05-25,38.34
2005-05-26,38.42
2005-05-27,38.86
2005-05-31,38.44
2005-06-01,38.67
2005-06-02,38.55
2005-06-03,38.43
2005-06-06,38.75
2005-06-07,39.0
2005-06-08,38.75
2005-06-09,39.16
2005-06-10,39.01
2005-06-13,38.94
2005-06-14,39.49
2005-06-15,39.71
2005-06-16,40.1
2005-06-17,40.96
2005-06-20,40.9
2005-06-21,41.4
2005-06-22,40.72
2005-06-23,39.74
2005-06-24,39.66
2005-06-27,39.7
2005-06-28,40.3
2005-06-29,40.2
2005-06-30,39.94
2005-07-01,40.23
2005-07-05,40.35
2005-07-06,39.98
2005-07-07,40.14
2005-07-08,40.79
2005-07-11,40.78
2005-07-12,41.21
2005-07-13,41.38
2005-07-14,41.4
2005-07-15,41.63
2005-07-18,41.35
2005-07-19,41.99
2005-07-20,42.75
2005-07-21,42.42
2005-07-22,42.23
2005-07-25,42.36
2005-07-26,43.44
2005-07-27,43.17
2005-07-28,43.91
2005-07-29,42.03
2005-08-01,41.86
2005-08-02,41.84
2005-08-03,42.3
2005-08-04,42.28
2005-08-05,41.74
2005-08-08,41.17
2005-08-09,41.23
2005-08-10,41.26
2005-08-11,41.52
2005-08-12,41.46
2005-08-15,41.53
2005-08-16,41.39
2005-08-17,41.79
2005-08-18,41.83
2005-08-19,42.24
2005-08-22,43.24
2005-08-23,42.82
2005-08-24,42.84
2005-08-25,43.76
2005-08-26,43.38
2005-08-29,43.46
2005-08-30,43.4
2005-08-31,43.68
2005-09-01,44.42
2005-09-02,44.8
2005-09-06,44.75
2005-09-07,44.21
2005-09-08,44.71
2005-09-09,45.73
2005-09-12,45.18
2005-09-13,45.37
2005-09-14,45.96
2005-09-15,45.81
2005-09-16,45.07
2005-09-19,44.84
2005-09-20,44.0
2005-09-21,43.95
2005-09-22,43.88
2005-09-23,43.96
2005-09-26,44.01
2005-09-27,44.08
2005-09-28,44.24
2005-09-29,45.18
2005-09-30,45.43
2005-10-03,45.64
2005-10-04,45.48
2005-10-05,45.38
2005-10-06,45.06
2005-10-07,45.37
2005-10-10,45.01
2005-10-11,44.71
2005-10-12,44.21
2005-10-13,44.4
2005-10-14,44.48
2005-10-17,45.09
2005-10-18,45.45
2005-10-19,45.85
2005-10-20,45.34
2005-10-21,45.53
2005-10-24,45.91
2005-10-25,46.66
2005-10-26,48.15
2005-10-27,48.37
2005-10-28,47.07
2005-10-31,47.37
2005-11-01,46.67
2005-11-02,47.56
2005-11-03,47.39
2005-11-04,47.53
2005-11-07,48.18
2005-11-08,48.69
2005-11-09,48.3
2005-11-10,49.8
2005-11-11,49.71
2005-11-14,49.79
2005-11-15,49.91
2005-11-16,50.03
2005-11-17,51.98
2005-11-18,51.77
2005-11-21,52.44
2005-11-22,52.53
2005-11-23,52.61
2005-11-25,52.81
2005-11-28,53.82
2005-11-29,53.43
2005-11-30,53.55
2005-12-01,53.55
2005-12-02,53.53
2005-12-05,53.46
2005-12-06,53.46
2005-12-07,53.11
2005-12-08,53.57
2005-12-09,53.98
2005-12-12,53.59
2005-12-13,54.57
2005-12-14,54.92
2005-12-15,54.72
2005-12-16,54.75
2005-12-19,54.68
2005-12-20,55.08
2005-12-21,55.46
2005-12-22,55.31
2005-12-23,55.3
2005-12-27,55.04
2005-12-28,55.09
2005-12-29,54.91
2005-12-30,54.68
2006-01-03,56.05
2006-01-04,55.99
2006-01-05,56.19
2006-01-06,56.48
2006-01-09,57.4
2006-01-10,57.89
2006-01-11,58.45
2006-01-12,57.9
2006-01-13,57.16
2006-01-17,56.17
2006-01-18,55.58
2006-01-19,55.67
2006-01-20,54.48
2006-01-23,56.03
2006-01-24,56.79
2006-01-25,56.11
2006-01-26,56.49
2006-01-27,56.91
2006-01-30,57.42
2006-01-31,56.37
2006-02-01,56.62
2006-02-02,56.93
2006-02-03,56.88
2006-02-06,56.98
2006-02-07,55.22
2006-02-08,56.06
2006-02-09,56.67
2006-02-10,57.07
2006-02-13,56.08
2006-02-14,57.33
2006-02-15,57.93
2006-02-16,58.02
2006-02-17,57.94
2006-02-21,57.97
2006-02-22,59.83
2006-02-23,59.94
2006-02-24,60.57
2006-02-27,60.9
2006-02-28,59.71
2006-03-01,60.95
2006-03-02,60.6
2006-03-03,60.29
2006-03-06,60.23
2006-03-07,59.81
2006-03-08,59.58
2006-03-09,59.58
2006-03-10,60.2
2006-03-13,60.19
2006-03-14,61.63
2006-03-15,62.27
2006-03-16,61.55
2006-03-17,62.25
2006-03-20,62.08
2006-03-21,61.45
2006-03-22,61.96
2006-03-23,62.14
2006-03-24,62.89
2006-03-27,62.8
2006-03-28,62.02
2006-03-29,63.42
2006-03-30,63.14
2006-03-31,63.69
2006-04-03,64.44
2006-04-04,64.57
2006-04-05,63.48
2006-04-06,63.28
2006-04-07,63.16
2006-04-10,62.74
2006-04-11,62.16
2006-04-12,62.08
2006-04-13,62.12
2006-04-17,62.83
2006-04-18,63.4
2006-04-19,63.17
2006-04-20,63.6
2006-04-21,63.25
2006-04-24,63.31
2006-04-25,62.77
2006-04-26,55.26
2006-04-27,55.26
2006-04-28,55.27
2006-05-01,53.41
2006-05-02,52.64
2006-05-03,52.36
2006-05-04,52.25
2006-05-05,52.23
2006-05-08,51.33
2006-05-09,49.43
2006-05-10,50.48
2006-05-11,50.07
2006-05-12,51.56
2006-05-15,52.28
2006-05-16,52.28
2006-05-17,50.99
2006-05-18,49.44
2006-05-19,48.58
2006-05-22,48.63
2006-05-23,48.2
2006-05-24,47.88
2006-05-25,48.11
2006-05-26,48.03
2006-05-30,46.89
2006-05-31,46.67
2006-06-01,46.96
2006-06-02,47.22
2006-06-05,46.25
2006-06-06,47.28
2006-06-07,46.35
2006-06-08,46.57
2006-06-09,47.07
2006-06-12,46.32
2006-06-13,45.0
2006-06-14,45.37
2006-06-15,46.52
2006-06-16,47.05
2006-06-19,46.97
2006-06-20,46.97
2006-06-21,47.35
2006-06-22,47.02
2006-06-23,47.61
2006-06-26,47.33
2006-06-27,47.11
2006-06-28,47.79
2006-06-29,48.19
2006-06-30,48.59
2006-07-03,49.21
2006-07-05,49.01
2006-07-06,48.91
2006-07-07,47.97
2006-07-10,47.98
2006-07-11,47.37
2006-07-12,46.31
2006-07-13,45.02
2006-07-14,44.91
2006-07-17,44.88
2006-07-18,45.55
2006-07-19,46.52
2006-07-20,45.61
2006-07-21,45.1
2006-07-24,46.35
2006-07-25,47.29
2006-07-26,48.86
2006-07-27,48.76
2006-07-28,50.04
2006-07-31,48.97
2006-08-01,48.28
2006-08-02,53.64
2006-08-03,53.0
2006-08-04,52.92
2006-08-07,52.8
2006-08-08,51.86
2006-08-09,51.44
2006-08-10,51.74
2006-08-11,51.04
2006-08-14,50.89
2006-08-15,52.78
2006-08-16,53.14
2006-08-17,53.45
2006-08-18,53.27
2006-08-21,53.0
2006-08-22,53.33
2006-08-23,52.88
2006-08-24,52.25
2006-08-25,52.71
2006-08-28,53.65
2006-08-29,54.22
2006-08-30,55.06
2006-08-31,54.66
2006-09-01,55.89
2006-09-05,56.09
2006-09-06,54.82
2006-09-07,54.13
2006-09-08,55.25
2006-09-11,55.54
2006-09-12,55.54
2006-09-13,56.61
2006-09-14,56.46
2006-09-15,57.77
2006-09-18,56.62
2006-09-19,56.04
2006-09-20,56.5
2006-09-21,56.68
2006-09-22,56.39
2006-09-25,56.89
2006-09-26,56.93
2006-09-27,56.67
2006-09-28,56.25
2006-09-29,58.41
2006-10-02,57.4
2006-10-03,55.19
2006-10-04,56.24
2006-10-05,56.28
2006-10-06,55.36
2006-10-09,54.41
2006-10-10,54.99
2006-10-11,54.87
2006-10-12,55.03
2006-10-13,56.07
2006-10-16,56.63
2006-10-17,56.15
2006-10-18,56.88
2006-10-19,58.58
2006-10-20,58.22
2006-10-23,59.08
2006-10-24,57.56
2006-10-25,58.17
2006-10-26,59.36
2006-10-27,58.89
2006-10-30,58.69
2006-10-31,59.23
2006-11-01,58.87
2006-11-02,58.56
2006-11-03,58.76
2006-11-06,59.01
2006-11-07,58.98
2006-11-08,59.02
2006-11-09,59.11
2006-11-10,59.18
2006-11-13,60.72
2006-11-14,61.23
2006-11-15,61.45
2006-11-16,61.97
2006-11-17,61.6
2006-11-20,62.37
2006-11-21,62.09
2006-11-22,62.54
2006-11-24,62.36
2006-11-27,60.6
2006-11-28,61.26
2006-11-29,61.95
2006-11-30,62.13
2006-12-01,61.97
2006-12-04,62.71
2006-12-05,62.77
2006-12-06,63.93
2006-12-07,62.61
2006-12-08,62.12
2006-12-11,62.29
2006-12-12,62.22
2006-12-13,62.85
2006-12-14,62.71
2006-12-15,62.44
2006-12-18,62.32
2006-12-19,62.51
2006-12-20,62.92
2006-12-21,63.02
2006-12-22,62.67
2006-12-26,62.88
2006-12-27,62.63
2006-12-28,62.64
2006-12-29,61.76
2007-01-03,62.88
2007-01-04,62.43
2007-01-05,61.51
2007-01-08,61.49
2007-01-09,60.99
2007-01-10,61.63
2007-01-11,62.41
2007-01-12,62.03
2007-01-16,62.03
2007-01-17,63.08
2007-01-18,63.21
2007-01-19,63.8
2007-01-22,64.16
2007-01-23,64.71
2007-01-24,64.73
2007-01-25,64.23
2007-01-26,63.27
2007-01-29,63.71
2007-01-30,63.13
2007-01-31,63.99
2007-02-01,64.93
2007-02-02,64.81
2007-02-05,64.47
2007-02-06,64.93
2007-02-07,66.13
2007-02-08,66.93
2007-02-09,65.92
2007-02-12,64.23
2007-02-13,63.45
2007-02-14,64.1
2007-02-15,64.28
2007-02-16,65.07
2007-02-20,65.09
2007-02-21,63.75
2007-02-22,61.58
2007-02-23,60.37
2007-02-26,58.52
2007-02-27,58.08
2007-02-28,57.94
2007-03-01,59.22
2007-03-02,59.18
2007-03-05,57.74
2007-03-06,58.83
2007-03-07,58.2
2007-03-08,58.47
2007-03-09,58.04
2007-03-12,56.91
2007-03-13,53.32
2007-03-14,53.92
2007-03-15,56.86
2007-03-16,56.58
2007-03-19,57.55
2007-03-20,57.68
2007-03-21,59.42
2007-03-22,59.39
2007-03-23,58.7
2007-03-26,57.74
2007-03-27,56.34
2007-03-28,55.08
2007-03-29,55.59
2007-03-30,55.56
2007-04-02,54.86
2007-04-03,54.96
2007-04-04,54.66
2007-04-05,54.71
2007-04-09,55.31
2007-04-10,53.88
2007-04-11,54.26
2007-04-12,55.52
2007-04-13,56.22
2007-04-16,58.84
2007-04-17,61.24
2007-04-18,60.79
2007-04-19,60.86
2007-04-20,60.95
2007-04-23,60.06
2007-04-24,60.87
2007-04-25,61.29
2007-04-26,60.82
2007-04-27,60.08
2007-04-30,59.19
2007-05-01,58.61
2007-05-02,59.18
2007-05-03,59.41
2007-05-04,59.93
2007-05-07,58.69
2007-05-08,61.08
2007-05-09,61.41
2007-05-10,59.91
2007-05-11,60.97
2007-05-14,60.84
2007-05-15,59.87
2007-05-16,61.1
2007-05-17,60.15
2007-05-18,60.65
2007-05-21,61.18
2007-05-22,60.99
2007-05-23,64.63
2007-05-24,62.66
2007-05-25,62.59
2007-05-29,63.51
2007-05-30,65.04
2007-05-31,62.43
2007-06-01,61.95
2007-06-04,63.66
2007-06-05,63.07
2007-06-06,63.4
2007-06-07,61.57
2007-06-08,61.56
2007-06-11,61.35
2007-06-12,59.87
2007-06-13,59.89
2007-06-14,60.03
2007-06-15,60.65
2007-06-18,60.05
2007-06-19,60.05
2007-06-20,57.58
2007-06-21,57.36
2007-06-22,56.8
2007-06-25,54.78
2007-06-26,55.63
2007-06-27,56.08
2007-06-28,56.05
2007-06-29,55.75
2007-07-02,55.61
2007-07-03,54.58
2007-07-05,55.06
2007-07-06,55.83
2007-07-09,55.12
2007-07-10,54.13
2007-07-11,54.58
2007-07-12,54.84
2007-07-13,56.12
2007-07-16,54.78
2007-07-17,54.48
2007-07-18,53.39
2007-07-19,53.31
2007-07-20,52.63
2007-07-23,52.79
2007-07-24,50.14
2007-07-25,51.41
2007-07-26,49.59
2007-07-27,49.31
2007-07-30,48.88
2007-07-31,48.22
2007-08-01,49.65
2007-08-02,51.31
2007-08-03,47.74
2007-08-06,48.52
2007-08-07,50.08
2007-08-08,52.31
2007-08-09,50.87
2007-08-10,49.03
2007-08-13,46.98
2007-08-14,44.8
2007-08-15,44.08
2007-08-16,44.17
2007-08-17,44.87
2007-08-20,41.2
2007-08-21,42.01
2007-08-22,41.82
2007-08-23,41.51
2007-08-24,41.7
2007-08-27,41.43
2007-08-28,40.25
2007-08-29,41.33
2007-08-30,40.48
2007-08-31,41.16
2007-09-04,41.5
2007-09-05,40.36
2007-09-06,41.33
2007-09-07,39.75
2007-09-10,39.64
2007-09-11,39.97
2007-09-12,39.74
2007-09-13,40.22
2007-09-14,39.84
2007-09-17,38.49
2007-09-18,42.38
2007-09-19,43.72
2007-09-20,42.81
2007-09-21,43.4
2007-09-24,42.29
2007-09-25,41.36
2007-09-26,42.55
2007-09-27,45.22
2007-09-28,45.25
2007-10-01,47.24
2007-10-02,47.57
2007-10-03,48.41
2007-10-04,46.91
2007-10-05,47.4
2007-10-08,46.27
2007-10-09,46.42
2007-10-10,45.49
2007-10-11,44.14
2007-10-12,44.35
2007-10-15,43.28
2007-10-16,42.9
2007-10-17,42.47
2007-10-18,42.29
2007-10-19,41.62
2007-10-22,41.96
2007-10-23,42.54
2007-10-24,41.24
2007-10-25,38.9
2007-10-26,38.96
2007-10-29,38.87
2007-10-30,38.83
2007-10-31,39.25
2007-11-01,37.73
2007-11-02,36.85
2007-11-05,36.74
2007-11-06,36.9
2007-11-07,35.01
2007-11-08,34.15
2007-11-09,34.7
2007-11-12,35.55
2007-11-13,37.2
2007-11-14,35.73
2007-11-15,33.98
2007-11-16,34.29
2007-11-19,33.21
2007-11-20,32.98
2007-11-21,32.2
2007-11-23,33.5
2007-11-26,32.22
2007-11-27,31.84
2007-11-28,34.0
2007-11-29,32.89
2007-11-30,33.88
2007-12-03,32.96
2007-12-04,32.77
2007-12-05,34.12
2007-12-06,35.51
2007-12-07,35.92
2007-12-10,36.86
2007-12-11,35.27
2007-12-12,34.55
2007-12-13,34.6
2007-12-14,34.62
2007-12-17,33.62
2007-12-18,34.46
2007-12-19,34.2
2007-12-20,33.55
2007-12-21,33.42
2007-12-24,33.95
2007-12-26,33.05
2007-12-27,32.47
2007-12-28,32.26
2007-12-31,32.12
2008-01-02,31.54
2008-01-03,30.83
2008-01-04,29.91
2008-01-07,30.85
2008-01-08,29.96
2008-01-09,29.85
2008-01-10,31.4
2008-01-11,31.5
2008-01-14,32.36
2008-01-15,32.17
2008-01-16,32.83
2008-01-17,31.37
2008-01-18,30.26
2008-01-22,30.91
2008-01-23,32.03
2008-01-24,32.96
2008-01-25,32.4
2008-01-28,31.82
2008-01-29,32.37
2008-01-30,31.53
2008-01-31,31.27
2008-02-01,32.37
2008-02-04,31.67
2008-02-05,30.55
2008-02-06,30.15
2008-02-07,33.29
2008-02-08,32.42
2008-02-11,32.69
2008-02-12,34.74
2008-02-13,35.56
2008-02-14,34.69
2008-02-15,34.99
2008-02-19,34.64
2008-02-20,35.26
2008-02-21,34.72
2008-02-22,34.55
2008-02-25,35.1
2008-02-26,38.16
2008-02-27,37.06
2008-02-28,36.53
2008-02-29,34.26
2008-03-03,33.82
2008-03-04,33.79
2008-03-05,33.91
2008-03-06,32.45
2008-03-07,32.45
2008-03-10,32.02
2008-03-11,31.74
2008-03-12,31.06
2008-03-13,31.25
2008-03-14,29.61
2008-03-17,28.92
2008-03-18,31.85
2008-03-19,30.35
2008-03-20,32.18
2008-03-24,33.07
2008-03-25,33.03
2008-03-26,33.27
2008-03-27,32.46
2008-03-28,31.6
2008-03-31,31.42
2008-04-01,33.39
2008-04-02,33.91
2008-04-03,33.52
2008-04-04,34.23
2008-04-07,34.49
2008-04-08,34.42
2008-04-09,33.57
2008-04-10,33.46
2008-04-11,32.18
2008-04-14,31.52
2008-04-15,32.04
2008-04-16,32.88
2008-04-17,33.77
2008-04-18,34.37
2008-04-21,33.7
2008-04-22,32.93
2008-04-23,33.79
2008-04-24,33.47
2008-04-25,33.71
2008-04-28,33.43
2008-04-29,34.18
2008-04-30,33.34
2008-05-01,34.81
2008-05-02,35.52
2008-05-05,35.08
2008-05-06,36.05
2008-05-07,35.97
2008-05-08,35.47
2008-05-09,35.58
2008-05-12,36.97
2008-05-13,38.54
2008-05-14,39.16
2008-05-15,40.22
2008-05-16,40.68
2008-05-19,41.38
2008-05-20,39.69
2008-05-21,33.37
2008-05-22,31.2
2008-05-23,30.88
2008-05-27,31.52
2008-05-28,32.73
2008-05-29,33.85
2008-05-30,33.52
2008-06-02,33.13
2008-06-03,34.76
2008-06-04,35.83
2008-06-05,37.41
2008-06-06,35.38
2008-06-09,34.45
2008-06-10,35.79
2008-06-11,34.76
2008-06-12,35.52
2008-06-13,35.92
2008-06-16,35.77
2008-06-17,34.45
2008-06-18,34.23
2008-06-19,34.81
2008-06-20,34.28
2008-06-23,33.02
2008-06-24,32.15
2008-06-25,33.04
2008-06-26,31.65
2008-06-27,31.4
2008-06-30,31.14
2008-07-01,30.67
2008-07-02,30.24
2008-07-03,30.68
2008-07-07,29.9
2008-07-08,30.24
2008-07-09,29.35
2008-07-10,29.76
2008-07-11,28.03
2008-07-14,28.18
2008-07-15,28.0
2008-07-16,30.04
2008-07-17,31.45
2008-07-18,31.77
2008-07-21,30.87
2008-07-22,32.28
2008-07-23,32.52
2008-07-24,30.93
2008-07-25,30.85
2008-07-28,30.33
2008-07-29,32.68
2008-07-30,31.86
2008-07-31,31.47
2008-08-01,32.19
2008-08-04,32.8
2008-08-05,34.35
2008-08-06,34.75
2008-08-07,34.23
2008-08-08,35.58
2008-08-11,36.51
2008-08-12,34.91
2008-08-13,34.6
2008-08-14,35.6
2008-08-15,36.19
2008-08-18,35.09
2008-08-19,34.06
2008-08-20,33.43
2008-08-21,33.81
2008-08-22,35.46
2008-08-25,34.47
2008-08-26,34.76
2008-08-27,35.85
2008-08-28,36.72
2008-08-29,36.85
2008-09-02,37.25
2008-09-03,37.39
2008-09-04,36.08
2008-09-05,35.53
2008-09-08,37.63
2008-09-09,35.85
2008-09-10,35.36
2008-09-11,35.55
2008-09-12,35.0
2008-09-15,32.81
2008-09-16,33.72
2008-09-17,30.91
2008-09-18,33.17
2008-09-19,32.75
2008-09-22,31.19
2008-09-23,31.1
2008-09-24,31.15
2008-09-25,30.72
2008-09-26,30.09
2008-09-29,28.11
2008-09-30,30.82
2008-10-01,29.0
2008-10-02,27.3
2008-10-03,27.19
2008-10-06,25.63
2008-10-07,25.0
2008-10-08,24.47
2008-10-09,21.68
2008-10-10,21.08
2008-10-13,22.49
2008-10-14,24.97
2008-10-15,22.13
2008-10-16,22.68
2008-10-17,22.62
2008-10-20,23.79
2008-10-21,22.02
2008-10-22,19.59
2008-10-23,19.16
2008-10-24,17.48
2008-10-27,16.28
2008-10-28,18.68
2008-10-29,19.08
2008-10-30,21.72
2008-10-31,23.2
2008-11-03,23.11
2008-11-04,22.99
2008-11-05,20.98
2008-11-06,20.52
2008-11-07,20.85
2008-11-10,19.41
2008-11-11,18.77
2008-11-12,17.32
2008-11-13,20.08
2008-11-14,17.52
2008-11-17,17.11
2008-11-18,17.41
2008-11-19,15.72
2008-11-20,14.24
2008-11-21,16.19
2008-11-24,18.22
2008-11-25,18.2
2008-11-26,19.41
2008-11-28,19.78
2008-12-01,17.16
2008-12-02,18.58
2008-12-03,19.55
2008-12-04,19.16
2008-12-05,20.16
2008-12-08,21.11
2008-12-09,20.24
2008-12-10,20.42
2008-12-11,19.28
2008-12-12,19.27
2008-12-15,18.37
2008-12-16,19.65
2008-12-17,19.96
2008-12-18,19.82
2008-12-19,20.97
2008-12-22,19.91
2008-12-23,19.07
2008-12-24,19.0
2008-12-26,18.73
2008-12-29,18.08
2008-12-30,18.29
2008-12-31,18.31
2009-01-02,20.19
2009-01-05,20.2
2009-01-06,20.94
2009-01-07,20.74
2009-01-08,20.64
2009-01-09,20.98
2009-01-12,20.95
2009-01-13,20.98
2009-01-14,21.69
2009-01-15,20.46
2009-01-16,19.49
2009-01-20,17.8
2009-01-21,18.87
2009-01-22,19.19
2009-01-23,19.37
2009-01-26,19.17
2009-01-27,20.08
2009-01-28,21.33
2009-01-29,20.03
2009-01-30,19.52
2009-02-02,19.62
2009-02-03,19.83
2009-02-04,20.15
2009-02-05,21.13
2009-02-06,22.64
2009-02-09,22.76
2009-02-10,22.55
2009-02-11,22.61
2009-02-12,21.83
2009-02-13,21.75
2009-02-17,20.87
2009-02-18,20.41
2009-02-19,20.2
2009-02-20,17.53
2009-02-23,16.37
2009-02-24,16.93
2009-02-25,16.54
2009-02-26,16.48
2009-02-27,16.43
2009-03-02,15.14
2009-03-03,14.77
2009-03-04,15.36
2009-03-05,14.97
2009-03-06,14.68
2009-03-09,14.76
2009-03-10,16.51
2009-03-11,16.36
2009-03-12,16.64
2009-03-13,16.71
2009-03-16,16.56
2009-03-17,17.26
2009-03-18,18.01
2009-03-19,17.44
2009-03-20,17.19
2009-03-23,18.9
2009-03-24,20.02
2009-03-25,20.35
2009-03-26,21.42
2009-03-27,21.32
2009-03-30,20.04
2009-03-31,20.98
2009-04-01,19.71
2009-04-02,20.26
2009-04-03,21.54
2009-04-06,21.11
2009-04-07,20.32
2009-04-08,20.81
2009-04-09,22.41
2009-04-13,23.3
2009-04-14,22.07
2009-04-15,22.28
2009-04-16,25.04
2009-04-17,26.22
2009-04-20,24.76
2009-04-21,25.29
2009-04-22,24.92
2009-04-23,25.53
2009-04-24,26.39
2009-04-27,27.11
2009-04-28,25.16
2009-04-29,26.35
2009-04-30,27.02
2009-05-01,27.0
2009-05-04,27.73
2009-05-05,28.55
2009-05-06,28.49
2009-05-07,27.1
2009-05-08,28.58
2009-05-11,28.42
2009-05-12,27.41
2009-05-13,25.51
2009-05-14,25.99
2009-05-15,25.99
2009-05-18,27.29
2009-05-19,26.98
2009-05-20,26.39
2009-05-21,25.82
2009-05-22,25.61
2009-05-26,26.57
2009-05-27,25.85
2009-05-28,24.7
2009-05-29,25.15
2009-06-01,26.22
2009-06-02,26.3
2009-06-03,26.4
2009-06-04,26.51
2009-06-05,26.58
2009-06-08,26.37
2009-06-09,26.94
2009-06-10,26.72
2009-06-11,26.28
2009-06-12,26.03
2009-06-15,24.32
2009-06-16,23.57
2009-06-17,24.28
2009-06-18,23.81
2009-06-19,23.91
2009-06-22,22.47
2009-06-23,23.09
2009-06-24,23.61
2009-06-25,23.57
2009-06-26,23.89
2009-06-29,24.32
2009-06-30,24.2
2009-07-01,24.72
2009-07-02,23.58
2009-07-06,24.28
2009-07-07,23.98
2009-07-08,24.35
2009-07-09,24.47
2009-07-10,24.16
2009-07-13,25.27
2009-07-14,25.68
2009-07-15,26.39
2009-07-16,26.69
2009-07-17,26.66
2009-07-20,26.27
2009-07-21,24.61
2009-07-22,24.36
2009-07-23,23.44
2009-07-24,23.81
2009-07-27,24.57
2009-07-28,25.37
2009-07-29,23.44
2009-07-30,22.02
2009-07-31,21.8
2009-08-03,22.11
2009-08-04,23.04
2009-08-05,22.67
2009-08-06,22.44
2009-08-07,23.43
2009-08-10,23.16
2009-08-11,22.64
2009-08-12,23.0
2009-08-13,22.82
2009-08-14,22.52
2009-08-17,21.71
2009-08-18,22.08
2009-08-19,23.08
2009-08-20,23.34
2009-08-21,24.03
2009-08-24,24.57
2009-08-25,24.72
2009-08-26,24.63
2009-08-27,25.34
2009-08-28,25.42
2009-08-31,25.12
2009-09-01,24.37
2009-09-02,24.07
2009-09-03,22.37
2009-09-04,22.52
2009-09-08,21.81
2009-09-09,22.64
2009-09-10,22.77
2009-09-11,23.28
2009-09-14,23.22
2009-09-15,23.15
2009-09-16,23.91
2009-09-17,22.22
2009-09-18,21.76
2009-09-21,20.51
2009-09-22,20.62
2009-09-23,18.9
2009-09-24,18.06
2009-09-25,17.39
2009-09-28,17.31
2009-09-29,19.19
2009-09-30,18.87
2009-10-01,18.81
2009-10-02,18.09
2009-10-05,18.46
2009-10-06,18.94
2009-10-07,19.22
2009-10-08,20.32
2009-10-09,20.61
2009-10-12,21.02
2009-10-13,20.83
2009-10-14,21.76
2009-10-15,22.1
2009-10-16,22.15
2009-10-19,22.13
2009-10-20,23.0
2009-10-21,23.16
2009-10-22,23.59
2009-10-23,23.08
2009-10-26,23.15
2009-10-27,23.22
2009-10-28,22.71
2009-10-29,22.38
2009-10-30,21.84
2009-11-02,21.3
2009-11-03,21.27
2009-11-04,21.57
2009-11-05,21.97
2009-11-06,22.01
2009-11-09,22.69
2009-11-10,21.93
2009-11-11,22.25
2009-11-12,21.89
2009-11-13,21.76
2009-11-16,22.12
2009-11-17,21.81
2009-11-18,21.93
2009-11-19,21.48
2009-11-20,21.26
2009-11-23,21.28
2009-11-24,21.83
2009-11-25,21.73
2009-11-27,21.25
2009-11-30,21.52
2009-12-01,21.67
2009-12-02,21.81
2009-12-03,21.8
2009-12-04,23.49
2009-12-07,23.19
2009-12-08,22.88
2009-12-09,23.11
2009-12-10,23.29
2009-12-11,24.72
2009-12-14,24.6
2009-12-15,24.07
2009-12-16,24.89
2009-12-17,25.11
2009-12-18,24.8
2009-12-21,25.16
2009-12-22,25.34
