Date,Price
2008-01-04,106.43
2008-01-07,105.81
2008-01-08,101.37
2008-01-09,103.78
2008-01-10,107.0
2008-01-11,101.76
2008-01-14,102.03
2008-01-15,96.92
2008-01-16,92.8
2008-01-17,87.48
2008-01-18,90.61
2008-01-22,94.0
2008-01-23,96.09
2008-01-24,105.74
2008-01-25,95.78
2008-01-28,98.15
2008-01-29,100.16
2008-01-30,97.49
2008-01-31,98.39
2008-02-01,103.45
2008-02-04,102.9
2008-02-05,98.41
2008-02-06,96.6
2008-02-07,99.81
2008-02-08,98.76
2008-02-11,99.14
2008-02-12,101.78
2008-02-13,103.76
2008-02-14,100.88
2008-02-15,99.82
2008-02-19,98.22
2008-02-20,99.92
2008-02-21,98.51
2008-02-22,92.8
2008-02-25,97.21
2008-02-26,98.88
2008-02-27,100.31
2008-02-28,99.35
2008-02-29,96.35
2008-03-03,93.75
2008-03-04,92.49
2008-03-05,93.21
2008-03-06,89.75
2008-03-07,89.73
2008-03-10,84.81
2008-03-11,89.2
2008-03-12,88.06
2008-03-13,88.65
2008-03-14,86.0
2008-03-17,80.97
2008-03-18,87.53
2008-03-19,86.35
2008-03-20,89.36
2008-03-24,94.27
2008-03-25,96.73
2008-03-26,92.8
2008-03-27,88.55
2008-03-28,87.44
2008-03-31,90.74
2008-04-01,95.79
2008-04-02,96.46
2008-04-03,96.97
2008-04-04,95.55
2008-04-07,98.4
2008-04-08,97.31
2008-04-09,92.85
2008-04-10,95.17
2008-04-11,90.91
2008-04-14,89.84
2008-04-15,90.14
2008-04-16,96.4
2008-04-17,96.18
2008-04-18,98.77
2008-04-21,98.6
2008-04-22,94.7
2008-04-23,92.6
2008-04-24,97.37
2008-04-25,97.06
2008-04-28,98.45
2008-04-29,99.23
2008-04-30,99.34
2008-05-01,103.75
2008-05-02,106.72
2008-05-05,105.7
2008-05-06,105.01
2008-05-07,101.54
2008-05-08,103.15
2008-05-09,102.37
2008-05-12,103.74
2008-05-13,102.82
2008-05-14,102.23
2008-05-15,103.71
2008-05-16,103.52
2008-05-19,103.2
2008-05-20,99.75
2008-05-21,96.19
2008-05-22,97.87
2008-05-23,96.86
2008-05-27,97.86
2008-05-28,97.9
2008-05-29,100.23
2008-05-30,102.5
2008-06-02,100.3
2008-06-03,100.46
2008-06-04,99.62
2008-06-05,103.5
2008-06-06,98.54
2008-06-09,97.86
2008-06-10,99.56
2008-06-11,95.91
2008-06-12,95.96
2008-06-13,100.61
2008-06-16,102.89
2008-06-17,100.85
2008-06-18,100.25
2008-06-19,101.6
2008-06-20,100.26
2008-06-23,98.19
2008-06-24,95.83
2008-06-25,96.36
2008-06-26,90.45
2008-06-27,91.34
2008-06-30,90.06
2008-07-01,89.62
2008-07-02,85.33
2008-07-03,85.17
2008-07-07,82.71
2008-07-08,87.77
2008-07-09,82.96
2008-07-10,82.17
2008-07-11,78.92
2008-07-14,76.24
2008-07-15,74.75
2008-07-16,81.15
2008-07-17,83.0
2008-07-18,81.77
2008-07-21,80.42
2008-07-22,86.13
2008-07-23,90.5
2008-07-24,85.41
2008-07-25,87.77
2008-07-28,83.36
2008-07-29,89.75
2008-07-30,87.7
2008-07-31,86.4
2008-08-01,86.56
2008-08-04,87.41
2008-08-05,91.29
2008-08-06,91.51
2008-08-07,87.45
2008-08-08,92.27
2008-08-11,95.5
2008-08-12,90.97
2008-08-13,89.02
2008-08-14,93.62
2008-08-15,94.25
2008-08-18,90.25
2008-08-19,88.56
2008-08-20,90.66
2008-08-21,89.97
2008-08-22,92.65
2008-08-25,89.44
2008-08-26,90.85
2008-08-27,92.56
2008-08-28,95.73
2008-08-29,95.22
2008-09-02,94.82
2008-09-03,96.54
2008-09-04,92.04
2008-09-05,93.29
2008-09-08,97.15
2008-09-09,90.94
2008-09-10,92.98
2008-09-11,93.19
2008-09-12,93.61
2008-09-15,86.82
2008-09-16,90.84
2008-09-17,80.11
2008-09-18,96.0
2008-09-19,97.0
2008-09-22,86.0
2008-09-23,89.0
2008-09-24,88.07
2008-09-25,85.75
2008-09-26,86.0
2008-09-29,74.0
2008-09-30,82.85
2008-10-01,81.51
2008-10-02,77.3
2008-10-03,74.86
2008-10-06,77.32
2008-10-07,73.0
2008-10-08,70.68
2008-10-09,58.46
2008-10-10,64.96
2008-10-13,67.54
2008-10-14,64.58
2008-10-15,57.42
2008-10-16,52.65
2008-10-17,54.05
2008-10-20,53.0
2008-10-21,50.07
2008-10-22,44.1
2008-10-23,39.26
2008-10-24,37.82
2008-10-27,35.94
2008-10-28,38.66
2008-10-29,40.41
2008-10-30,43.7
2008-10-31,46.38
2008-11-03,48.38
2008-11-04,50.12
2008-11-05,44.42
2008-11-06,41.83
2008-11-07,41.38
2008-11-10,39.21
2008-11-11,36.63
2008-11-12,34.16
2008-11-13,31.52
2008-11-14,29.93
2008-11-17,28.01
2008-11-18,27.51
2008-11-19,23.64
2008-11-20,19.37
2008-11-21,18.99
2008-11-24,22.37
2008-11-25,23.34
2008-11-26,27.98
2008-11-28,28.0
2008-12-01,23.04
2008-12-02,25.96
2008-12-03,27.75
2008-12-04,27.89
2008-12-05,30.33
2008-12-08,34.11
2008-12-09,33.41
2008-12-10,36.7
2008-12-11,32.95
2008-12-12,33.17
2008-12-15,32.29
2008-12-16,37.27
2008-12-17,38.58
2008-12-18,36.24
2008-12-19,36.8
2008-12-22,35.1
2008-12-23,35.54
2008-12-24,36.39
2008-12-26,37.14
2008-12-29,37.19
2008-12-30,40.42
2008-12-31,41.92
2009-01-02,43.44
2009-01-05,44.0
2009-01-06,46.9
2009-01-07,44.5
2009-01-08,46.54
2009-01-09,45.11
2009-01-12,39.93
2009-01-13,39.63
2009-01-14,36.85
2009-01-15,36.58
2009-01-16,39.26
2009-01-20,34.55
2009-01-21,39.25
2009-01-22,36.16
2009-01-23,38.45
2009-01-26,38.18
2009-01-27,39.4
2009-01-28,44.0
2009-01-29,41.45
2009-01-30,40.19
2009-02-02,41.27
2009-02-03,42.29
2009-02-04,42.53
2009-02-05,46.7
2009-02-06,48.53
2009-02-09,48.12
2009-02-10,44.71
2009-02-11,46.41
2009-02-12,46.79
2009-02-13,44.75
2009-02-17,41.51
2009-02-18,41.66
2009-02-19,39.3
2009-02-20,40.01
2009-02-23,36.53
2009-02-24,40.51
2009-02-25,38.3
2009-02-26,38.15
2009-02-27,35.98
2009-03-02,33.71
2009-03-03,32.38
2009-03-04,35.05
2009-03-05,31.26
2009-03-06,29.66
2009-03-09,29.19
2009-03-10,33.72
2009-03-11,37.17
2009-03-12,40.34
2009-03-13,41.29
2009-03-16,39.49
2009-03-17,40.75
2009-03-18,43.27
2009-03-19,42.3
2009-03-20,40.42
2009-03-23,46.88
2009-03-24,43.88
2009-03-25,45.06
2009-03-26,47.09
2009-03-27,44.25
2009-03-30,39.3
2009-03-31,41.71
2009-04-01,42.59
2009-04-02,45.53
2009-04-03,46.37
2009-04-06,45.8
2009-04-07,42.53
2009-04-08,44.55
2009-04-09,50.69
2009-04-13,51.46
2009-04-14,47.82
2009-04-15,50.69
2009-04-16,49.74
2009-04-17,50.17
2009-04-20,44.08
2009-04-21,47.35
2009-04-22,47.15
2009-04-23,48.53
2009-04-24,49.24
2009-04-27,47.15
2009-04-28,44.68
2009-04-29,55.21
2009-04-30,56.85
2009-05-01,56.02
2009-05-04,60.82
2009-05-05,59.22
2009-05-06,61.1
2009-05-07,56.91
2009-05-08,59.51
2009-05-11,56.77
2009-05-12,56.78
2009-05-13,52.09
2009-05-14,54.87
2009-05-15,53.73
2009-05-18,58.32
2009-05-19,55.31
2009-05-20,54.23
2009-05-21,54.02
2009-05-22,53.16
2009-05-26,56.6
2009-05-27,54.35
2009-05-28,55.44
2009-05-29,56.11
2009-06-01,59.81
2009-06-02,60.3
2009-06-03,59.56
2009-06-04,60.54
2009-06-05,59.31
2009-06-08,58.21
2009-06-09,58.61
2009-06-10,59.24
2009-06-11,57.86
2009-06-12,58.5
2009-06-15,59.24
2009-06-16,58.03
2009-06-17,56.86
2009-06-18,58.22
2009-06-19,58.73
2009-06-22,53.78
2009-06-23,54.25
2009-06-24,55.34
2009-06-25,55.69
2009-06-26,58.0
2009-06-29,58.24
2009-06-30,58.19
2009-07-01,58.85
2009-07-02,57.95
2009-07-06,57.59
2009-07-07,55.48
2009-07-08,53.29
2009-07-09,53.36
2009-07-10,52.67
2009-07-13,55.03
2009-07-14,56.24
2009-07-15,58.48
2009-07-16,58.39
2009-07-17,59.1
2009-07-20,61.56
2009-07-21,62.04
2009-07-22,62.52
2009-07-23,64.44
2009-07-24,63.6
2009-07-27,63.43
2009-07-28,62.71
2009-07-29,62.89
2009-07-30,66.46
2009-07-31,66.02
2009-08-03,67.99
2009-08-04,68.51
2009-08-05,69.87
2009-08-06,68.2
2009-08-07,68.98
2009-08-10,67.31
2009-08-11,65.88
2009-08-12,67.68
2009-08-13,68.13
2009-08-14,65.73
2009-08-17,61.79
2009-08-18,63.13
2009-08-19,62.61
2009-08-20,63.89
2009-08-21,63.8
2009-08-24,61.87
2009-08-25,62.67
2009-08-26,65.21
2009-08-27,65.3
2009-08-28,65.75
2009-08-31,65.33
2009-09-01,61.71
2009-09-02,61.76
2009-09-03,63.61
2009-09-04,65.27
2009-09-08,67.02
2009-09-09,67.82
2009-09-10,67.87
2009-09-11,66.47
2009-09-14,66.65
2009-09-15,67.03
2009-09-16,67.6
2009-09-17,67.7
2009-09-18,68.87
2009-09-21,67.38
2009-09-22,67.45
2009-09-23,66.52
2009-09-24,63.32
2009-09-25,60.22
2009-09-28,63.31
2009-09-29,63.94
2009-09-30,65.01
2009-10-01,62.0
2009-10-02,61.27
2009-10-05,64.23
2009-10-06,65.18
2009-10-07,65.73
2009-10-08,66.99
2009-10-09,68.89
2009-10-12,68.84
2009-10-13,67.91
2009-10-14,73.23
2009-10-15,73.28
2009-10-16,72.61
2009-10-19,72.96
2009-10-20,71.46
2009-10-21,69.66
2009-10-22,68.57
2009-10-23,67.33
2009-10-26,65.43
2009-10-27,64.94
2009-10-28,62.48
2009-10-29,66.34
2009-10-30,63.49
2009-11-02,64.73
2009-11-03,63.4
2009-11-04,62.94
2009-11-05,65.47
2009-11-06,66.12
2009-11-09,68.36
2009-11-10,69.34
2009-11-11,70.85
2009-11-12,69.98
2009-11-13,69.72
2009-11-16,70.66
2009-11-17,69.59
2009-11-18,69.52
2009-11-19,67.24
2009-11-20,67.01
2009-11-23,68.14
2009-11-24,67.4
2009-11-25,67.43
2009-11-27,64.24
2009-11-30,65.21
2009-12-01,65.45
2009-12-02,65.51
2009-12-03,64.23
2009-12-04,64.78
2009-12-07,63.96
2009-12-08,64.25
2009-12-09,63.51
2009-12-10,65.07
2009-12-11,64.93
2009-12-14,64.73
2009-12-15,64.63
2009-12-16,66.08
2009-12-17,65.95
2009-12-18,66.7
2009-12-21,67.7
2009-12-22,68.45
2009-12-23,68.88
2009-12-24,68.99
2009-12-28,68.07
2009-12-29,67.46
2009-12-30,67.26
2009-12-31,67.35
2010-01-04,68.88
2010-01-05,69.43
2010-01-06,70.79
2010-01-07,70.47
2010-01-08,69.82
2010-01-11,70.29
2010-01-12,69.77
2010-01-13,70.52
2010-01-14,69.22
2010-01-15,67.76
2010-01-19,68.3
2010-01-20,67.13
2010-01-21,65.95
2010-01-22,65.85
2010-01-25,66.01
2010-01-26,63.23
2010-01-27,63.9
2010-01-28,61.78
2010-01-29,60.57
2010-02-01,64.12
2010-02-02,65.47
2010-02-03,65.85
2010-02-04,63.34
2010-02-05,63.71
2010-02-08,62.5
2010-02-09,62.45
2010-02-10,67.52
2010-02-11,67.86
2010-02-12,68.71
2010-02-16,69.4
2010-02-17,69.77
2010-02-18,68.42
2010-02-19,68.89
2010-02-22,70.87
2010-02-23,70.34
2010-02-24,70.71
2010-02-25,70.62
2010-02-26,71.13
2010-03-01,72.21
2010-03-02,73.93
2010-03-03,74.48
2010-03-04,76.8
2010-03-05,77.95
2010-03-08,77.46
2010-03-09,76.93
2010-03-10,76.78
2010-03-11,76.93
2010-03-12,78.04
2010-03-15,76.82
2010-03-16,77.73
2010-03-17,79.05
2010-03-18,79.36
2010-03-19,78.72
2010-03-22,79.61
2010-03-23,80.46
2010-03-24,80.12
2010-03-25,79.81
2010-03-26,80.77
2010-03-29,80.7
2010-03-30,79.77
2010-03-31,79.0
2010-04-01,81.26
2010-04-05,82.47
2010-04-06,83.68
2010-04-07,82.53
2010-04-08,81.1
2010-04-09,81.29
2010-04-12,80.44
2010-04-13,81.22
2010-04-14,82.9
2010-04-15,84.0
2010-04-16,82.79
2010-04-19,82.29
2010-04-20,83.17
2010-04-21,83.8
2010-04-22,84.58
2010-04-23,85.39
2010-04-26,82.54
2010-04-27,81.3
2010-04-28,83.42
2010-04-29,87.05
2010-04-30,84.18
2010-05-03,85.33
2010-05-04,83.76
2010-05-05,81.07
2010-05-06,77.8
2010-05-07,74.09
2010-05-10,79.89
2010-05-11,79.01
2010-05-12,80.99
2010-05-13,79.84
2010-05-14,77.12
2010-05-17,76.94
2010-05-18,74.27
2010-05-19,75.01
2010-05-20,71.29
2010-05-21,72.89
2010-05-24,70.04
2010-05-25,69.4
2010-05-26,69.62
2010-05-27,73.68
2010-05-28,71.65
2010-06-01,68.74
2010-06-02,71.05
2010-06-03,71.03
2010-06-04,68.19
2010-06-07,66.07
2010-06-08,66.59
2010-06-09,65.36
2010-06-10,68.05
2010-06-11,68.53
2010-06-14,67.4
2010-06-15,69.1
2010-06-16,70.14
2010-06-17,70.17
2010-06-18,69.75
2010-06-21,70.6
2010-06-22,69.09
2010-06-23,68.24
2010-06-24,65.25
2010-06-25,66.92
2010-06-28,65.93
2010-06-29,61.79
2010-06-30,60.77
2010-07-01,59.7
2010-07-02,60.41
2010-07-06,59.96
2010-07-07,62.59
2010-07-08,64.38
2010-07-09,65.68
2010-07-12,65.01
2010-07-13,67.07
2010-07-14,66.23
2010-07-15,64.91
2010-07-16,62.67
2010-07-19,62.2
2010-07-20,62.91
2010-07-21,61.35
2010-07-22,64.1
2010-07-23,65.95
2010-07-26,69.12
2010-07-27,73.35
2010-07-28,72.29
2010-07-29,71.52
2010-07-30,70.83
2010-08-02,72.86
2010-08-03,72.34
2010-08-04,73.15
2010-08-05,72.97
2010-08-06,72.38
2010-08-09,73.54
2010-08-10,71.82
2010-08-11,68.96
2010-08-12,68.63
2010-08-13,68.25
2010-08-16,68.14
2010-08-17,69.44
2010-08-18,69.1
2010-08-19,68.02
2010-08-20,68.21
2010-08-23,67.11
2010-08-24,65.13
2010-08-25,65.11
2010-08-26,65.76
2010-08-27,67.0
2010-08-30,64.81
2010-08-31,64.21
2010-09-01,68.16
2010-09-02,69.39
2010-09-03,71.75
2010-09-07,71.41
2010-09-08,72.09
2010-09-09,72.44
2010-09-10,72.86
2010-09-13,76.16
2010-09-14,75.95
2010-09-15,76.94
2010-09-16,76.75
2010-09-17,78.0
2010-09-20,79.84
2010-09-21,77.54
2010-09-22,76.15
2010-09-23,75.1
2010-09-24,78.95
2010-09-27,77.71
2010-09-28,78.97
2010-09-29,77.49
2010-09-30,78.01
2010-10-01,79.74
2010-10-04,79.07
2010-10-05,82.55
2010-10-06,82.43
2010-10-07,83.0
2010-10-08,83.12
2010-10-11,83.55
2010-10-12,84.34
2010-10-13,86.26
2010-10-14,85.42
2010-10-15,85.78
2010-10-18,86.51
2010-10-19,83.26
2010-10-20,84.48
2010-10-21,83.7
2010-10-22,85.17
2010-10-25,84.84
2010-10-26,85.04
2010-10-27,87.2
2010-10-28,87.74
2010-10-29,85.61
2010-11-01,86.74
2010-11-02,87.6
2010-11-03,89.1
2010-11-04,91.55
2010-11-05,90.96
2010-11-08,90.87
2010-11-09,89.36
2010-11-10,90.76
2010-11-11,89.92
2010-11-12,87.28
2010-11-15,87.8
2010-11-16,85.22
2010-11-17,85.57
2010-11-18,88.7
2010-11-19,89.66
2010-11-22,89.61
2010-11-23,87.12
2010-11-24,90.12
2010-11-26,89.45
2010-11-29,89.27
2010-11-30,87.41
2010-12-01,90.41
2010-12-02,93.44
2010-12-03,94.09
2010-12-06,94.57
2010-12-07,95.05
2010-12-08,96.02
2010-12-09,96.86
2010-12-10,98.5
2010-12-13,96.7
2010-12-14,95.82
2010-12-15,96.78
2010-12-16,98.53
2010-12-17,99.26
2010-12-20,99.4
2010-12-21,101.86
2010-12-22,101.14
2010-12-23,99.81
2010-12-27,100.08
2010-12-28,99.74
2010-12-29,99.71
2010-12-30,98.78
2010-12-31,99.22
2011-01-03,100.68
2011-01-04,99.02
2011-01-05,99.25
2011-01-06,100.0
2011-01-07,99.59
2011-01-10,103.25
2011-01-11,102.79
2011-01-12,104.52
2011-01-13,105.87
2011-01-14,104.77
2011-01-18,103.98
2011-01-19,102.12
2011-01-20,100.19
2011-01-21,100.45
2011-01-24,100.96
2011-01-25,99.63
2011-01-26,101.37
2011-01-27,104.58
2011-01-28,101.77
2011-01-31,101.83
2011-02-01,100.01
2011-02-02,100.41
2011-02-03,99.02
2011-02-04,99.75
2011-02-07,101.83
2011-02-08,101.16
2011-02-09,101.52
2011-02-10,104.49
2011-02-11,108.6
2011-02-14,110.13
2011-02-15,109.7
2011-02-16,111.9
2011-02-17,111.39
2011-02-18,112.2
2011-02-22,107.22
2011-02-23,104.3
2011-02-24,104.61
2011-02-25,107.0
2011-02-28,106.75
2011-03-01,103.76
2011-03-02,104.47
2011-03-03,109.28
2011-03-04,107.42
2011-03-07,104.95
2011-03-08,106.64
2011-03-09,107.14
2011-03-10,104.03
2011-03-11,105.0
2011-03-14,102.75
2011-03-15,100.7
2011-03-16,98.41
2011-03-17,98.57
2011-03-18,100.17
2011-03-21,103.31
2011-03-22,105.1
2011-03-23,105.24
2011-03-24,106.24
2011-03-25,105.79
2011-03-28,105.64
2011-03-29,106.28
2011-03-30,108.44
2011-03-31,109.37
2011-04-01,110.85
2011-04-04,112.06
2011-04-05,111.58
2011-04-06,111.7
2011-04-07,111.81
2011-04-08,109.74
2011-04-11,105.75
2011-04-12,103.68
2011-04-13,103.71
2011-04-14,102.54
2011-04-15,104.41
2011-04-18,101.82
2011-04-19,101.45
2011-04-20,103.26
2011-04-21,106.15
2011-04-25,105.16
2011-04-26,110.13
2011-04-27,109.3
2011-04-28,109.47
2011-04-29,109.08
2011-05-02,108.6
2011-05-03,106.22
2011-05-04,105.02
2011-05-05,104.24
2011-05-06,104.72
2011-05-09,105.31
2011-05-10,107.04
2011-05-11,105.31
2011-05-12,106.25
2011-05-13,104.11
2011-05-16,102.66
2011-05-17,101.31
2011-05-18,103.0
2011-05-19,105.6
2011-05-20,104.66
2011-05-23,103.57
2011-05-24,103.52
2011-05-25,103.58
2011-05-26,103.63
2011-05-27,104.93
2011-05-31,105.73
2011-06-01,99.85
2011-06-02,100.2
2011-06-03,98.07
2011-06-06,94.22
2011-06-07,94.63
2011-06-08,94.59
2011-06-09,96.04
2011-06-10,96.04
2011-06-13,95.52
2011-06-14,97.92
2011-06-15,95.98
2011-06-16,95.25
2011-06-17,96.06
2011-06-20,96.44
2011-06-21,100.01
2011-06-22,98.53
2011-06-23,98.54
2011-06-24,96.11
2011-06-27,97.59
2011-06-28,99.43
2011-06-29,101.03
2011-06-30,101.45
2011-07-01,104.2
2011-07-05,103.94
2011-07-06,104.62
2011-07-07,108.51
2011-07-08,105.98
2011-07-11,101.71
2011-07-12,100.84
2011-07-13,101.31
2011-07-14,99.68
2011-07-15,100.03
2011-07-18,98.01
2011-07-19,99.66
2011-07-20,100.16
2011-07-21,103.35
2011-07-22,103.61
2011-07-25,102.19
2011-07-26,106.92
2011-07-27,103.07
2011-07-28,103.86
2011-07-29,104.33
2011-08-01,102.58
2011-08-02,97.53
2011-08-03,99.89
2011-08-04,92.6
2011-08-05,90.24
2011-08-08,79.82
2011-08-09,88.07
2011-08-10,81.97
2011-08-11,86.69
2011-08-12,86.96
2011-08-15,89.94
2011-08-16,87.48
2011-08-17,85.6
2011-08-18,77.39
2011-08-19,77.1
2011-08-22,77.23
2011-08-23,81.57
2011-08-24,83.01
2011-08-25,81.75
2011-08-26,84.09
2011-08-29,87.66
2011-08-30,86.87
2011-08-31,87.16
2011-09-01,84.76
2011-09-02,81.92
2011-09-06,80.29
2011-09-07,85.31
2011-09-08,83.14
2011-09-09,81.24
2011-09-12,81.75
2011-09-13,82.74
2011-09-14,84.71
2011-09-15,87.51
2011-09-16,87.72
2011-09-19,85.56
2011-09-20,84.4
2011-09-21,80.78
2011-09-22,78.53
2011-09-23,79.81
2011-09-26,82.7
2011-09-27,84.85
2011-09-28,80.01
2011-09-29,83.01
2011-09-30,78.05
2011-10-03,72.88
2011-10-04,77.52
2011-10-05,78.4
2011-10-06,80.2
2011-10-07,77.85
2011-10-10,83.82
2011-10-11,84.64
2011-10-12,87.15
2011-10-13,84.12
2011-10-14,85.67
2011-10-17,82.76
2011-10-18,86.8
2011-10-19,85.1
2011-10-20,85.93
2011-10-21,87.45
2011-10-24,90.26
2011-10-25,87.36
2011-10-26,89.68
2011-10-27,98.39
2011-10-28,97.06
2011-10-31,92.61
2011-11-01,88.49
2011-11-02,91.62
2011-11-03,94.3
2011-11-04,93.5
2011-11-07,93.73
2011-11-08,94.1
2011-11-09,88.73
2011-11-10,90.25
2011-11-11,92.79
2011-11-14,91.68
2011-11-15,92.78
2011-11-16,92.01
2011-11-17,88.97
2011-11-18,89.83
2011-11-21,86.42
2011-11-22,85.56
2011-11-23,82.74
2011-11-25,81.84
2011-11-28,87.74
2011-11-29,87.55
2011-11-30,94.57
2011-12-01,93.02
2011-12-02,95.67
2011-12-05,98.17
2011-12-06,97.19
2011-12-07,97.55
2011-12-08,93.58
2011-12-09,95.85
2011-12-12,93.34
2011-12-13,91.35
2011-12-14,90.22
2011-12-15,90.45
2011-12-16,91.53
2011-12-19,89.67
2011-12-20,94.68
2011-12-21,95.15
2011-12-22,96.17
2011-12-23,96.74
2011-12-27,96.78
2011-12-28,94.39
2011-12-29,96.94
2011-12-30,95.95
2012-01-03,97.51
2012-01-04,97.8
2012-01-05,98.23
2012-01-06,98.02
2012-01-09,99.99
2012-01-10,102.48
2012-01-11,101.04
2012-01-12,99.93
2012-01-13,98.64
2012-01-17,98.03
2012-01-18,99.17
2012-01-19,101.2
2012-01-20,101.14
2012-01-23,100.78
2012-01-24,101.45
2012-01-25,101.69
2012-01-26,102.61
2012-01-27,102.17
2012-01-30,100.56
2012-01-31,100.51
2012-02-01,103.41
2012-02-02,103.85
2012-02-03,107.69
2012-02-06,106.59
2012-02-07,107.6
2012-02-08,107.43
2012-02-09,106.74
2012-02-10,105.6
2012-02-13,106.38
2012-02-14,105.12
2012-02-15,104.51
2012-02-16,106.95
2012-02-17,107.23
2012-02-21,106.68
2012-02-22,104.97
2012-02-23,106.16
2012-02-24,107.07
2012-02-27,107.38
2012-02-28,106.73
2012-02-29,106.39
2012-03-01,107.99
2012-03-02,107.63
2012-03-05,107.12
2012-03-06,104.43
2012-03-07,106.13
2012-03-08,107.06
2012-03-09,109.35
2012-03-12,107.85
2012-03-13,112.07
2012-03-14,111.6
2012-03-15,112.72
2012-03-16,112.13
2012-03-19,113.07
2012-03-20,111.59
2012-03-21,112.19
2012-03-22,110.48
2012-03-23,110.77
2012-03-26,113.22
2012-03-27,112.61
2012-03-28,112.28
2012-03-29,110.96
2012-03-30,111.81
2012-04-02,113.53
2012-04-03,115.19
2012-04-04,113.28
2012-04-05,113.18
2012-04-09,110.62
2012-04-10,106.91
2012-04-11,107.57
2012-04-12,110.74
2012-04-13,108.29
2012-04-16,108.11
2012-04-17,110.51
2012-04-18,112.76
2012-04-19,112.01
2012-04-20,111.54
2012-04-23,110.39
2012-04-24,110.92
2012-04-25,113.46
2012-04-26,113.9
2012-04-27,114.34
2012-04-30,113.62
2012-05-01,112.77
2012-05-02,111.42
2012-05-03,108.98
2012-05-04,107.24
2012-05-07,106.87
2012-05-08,105.49
2012-05-09,105.6
2012-05-10,105.5
2012-05-11,106.75
2012-05-14,105.83
2012-05-15,104.09
2012-05-16,104.84
2012-05-17,101.93
2012-05-18,100.17
2012-05-21,102.77
2012-05-22,103.39
2012-05-23,103.28
2012-05-24,103.8
2012-05-25,103.47
2012-05-29,107.18
2012-05-30,103.07
2012-05-31,103.07
2012-06-01,97.87
2012-06-04,96.0
2012-06-05,98.45
2012-06-06,101.68
2012-06-07,103.23
2012-06-08,103.76
2012-06-11,101.71
2012-06-12,102.52
2012-06-13,101.35
2012-06-14,102.49
2012-06-15,104.03
2012-06-18,103.79
2012-06-19,106.59
2012-06-20,106.37
2012-06-21,102.73
2012-06-22,103.82
2012-06-25,101.06
2012-06-26,102.78
2012-06-27,104.34
2012-06-28,105.5
2012-06-29,109.45
2012-07-02,110.57
2012-07-03,111.45
2012-07-05,110.95
2012-07-06,108.98
2012-07-09,107.99
2012-07-10,107.44
2012-07-11,107.82
2012-07-12,106.26
2012-07-13,110.08
2012-07-16,109.29
2012-07-17,109.62
2012-07-18,110.43
2012-07-19,110.05
2012-07-20,107.63
2012-07-23,105.98
2012-07-24,103.84
2012-07-25,103.33
2012-07-26,105.31
2012-07-27,108.77
2012-07-30,108.86
2012-07-31,111.59
2012-08-01,111.26
2012-08-02,110.46
2012-08-03,112.99
2012-08-06,113.85
2012-08-07,116.63
2012-08-08,116.6
2012-08-09,116.51
2012-08-10,115.5
2012-08-13,115.62
2012-08-14,116.07
2012-08-15,116.97
2012-08-16,119.01
2012-08-17,119.14
2012-08-20,117.97
2012-08-21,117.82
2012-08-22,118.09
2012-08-23,117.66
2012-08-24,118.56
2012-08-27,118.04
2012-08-28,118.66
2012-08-29,118.43
2012-08-30,117.18
2012-08-31,117.62
2012-09-04,118.64
2012-09-05,117.57
2012-09-06,119.99
2012-09-07,121.65
2012-09-10,121.36
2012-09-11,121.25
2012-09-12,121.87
2012-09-13,124.85
2012-09-14,127.59
2012-09-17,126.65
2012-09-18,126.28
2012-09-19,126.27
2012-09-20,125.1
2012-09-21,124.23
2012-09-24,124.07
2012-09-25,121.59
2012-09-26,121.57
2012-09-27,123.14
2012-09-28,123.0
2012-10-01,122.49
2012-10-02,121.98
2012-10-03,122.38
2012-10-04,123.54
2012-10-05,124.31
2012-10-08,123.25
2012-10-09,122.35
2012-10-10,122.78
2012-10-11,123.24
2012-10-12,121.69
2012-10-15,122.92
2012-10-16,124.84
2012-10-17,126.31
2012-10-18,125.89
2012-10-19,124.44
2012-10-22,124.69
2012-10-23,124.17
2012-10-24,123.33
2012-10-25,124.19
2012-10-26,124.14
2012-10-31,126.5
2012-11-01,131.38
2012-11-02,127.81
2012-11-05,128.12
2012-11-06,128.5
2012-11-07,124.62
2012-11-08,124.69
2012-11-09,125.57
2012-11-12,125.74
2012-11-13,124.93
2012-11-14,121.99
2012-11-15,120.76
2012-11-16,121.85
2012-11-19,125.06
2012-11-20,126.12
2012-11-21,126.74
2012-11-23,128.22
2012-11-26,128.19
2012-11-27,127.81
2012-11-28,128.28
2012-11-29,129.47
2012-11-30,128.87
2012-12-03,128.3
2012-12-04,127.74
2012-12-05,128.27
2012-12-06,129.0
2012-12-07,128.62
2012-12-10,127.66
2012-12-11,129.09
2012-12-12,129.19
2012-12-13,127.76
2012-12-14,127.91
2012-12-17,130.12
2012-12-18,131.94
2012-12-19,131.03
2012-12-20,132.3
2012-12-21,131.38
2012-12-24,131.1
2012-12-26,129.66
2012-12-27,128.83
2012-12-28,127.74
2012-12-31,130.15
2013-01-02,134.85
2013-01-03,133.91
2013-01-04,137.1
2013-01-07,137.3
2013-01-08,137.15
2013-01-09,138.15
2013-01-10,138.75
2013-01-11,139.65
2013-01-14,139.81
2013-01-15,140.67
2013-01-16,140.04
2013-01-17,141.15
2013-01-18,142.42
2013-01-22,143.1
2013-01-23,143.18
