Date,Price
1999-03-18,1731.64
1999-03-19,1735.44
1999-03-22,1769.69
1999-03-23,1788.72
1999-03-24,1763.98
1999-03-25,1762.08
1999-03-26,1807.75
1999-03-29,1731.64
1999-03-30,1758.28
1999-03-31,1788.72
1999-04-01,1743.05
1999-04-02,1743.05
1999-04-05,1743.05
1999-04-06,1693.57
1999-04-07,1766.83
1999-04-08,1762.08
1999-04-09,1769.69
1999-04-12,1750.66
1999-04-13,1768.74
1999-04-14,1769.69
1999-04-15,1844.85
1999-04-16,1998.04
1999-04-19,2052.28
1999-04-20,2054.18
1999-04-21,2112.22
1999-04-22,1998.04
1999-04-23,1972.35
1999-04-26,1995.19
1999-04-27,2019.92
1999-04-28,1998.04
1999-04-29,2003.75
1999-04-30,2117.93
1999-05-03,2117.93
1999-05-04,2142.66
1999-05-05,2108.4
1999-05-06,2108.4
1999-05-07,2146.47
1999-05-10,2066.54
1999-05-11,1998.04
1999-05-12,1994.24
1999-05-13,1979.01
1999-05-14,1958.08
1999-05-17,1935.25
1999-05-18,1955.22
1999-05-19,1910.5
1999-05-20,1867.69
1999-05-21,1857.23
1999-05-24,1880.06
1999-05-25,1880.06
1999-05-26,1891.48
1999-05-27,1891.48
1999-05-28,1854.38
1999-05-31,1854.38
1999-06-01,1889.58
1999-06-02,1899.09
1999-06-03,1938.1
1999-06-04,1937.15
1999-06-07,1925.73
1999-06-08,1929.54
1999-06-09,1937.15
1999-06-10,1921.93
1999-06-11,1933.34
1999-06-14,1956.18
1999-06-15,1986.62
1999-06-16,1942.86
1999-06-17,1947.61
1999-06-18,1882.92
1999-06-21,1929.54
1999-06-22,1961.88
1999-06-23,1963.79
1999-06-24,1967.59
1999-06-25,1933.34
1999-06-28,1867.9
1999-06-29,1810.72
1999-06-30,1820.25
1999-07-01,1827.88
1999-07-02,1825.97
1999-07-05,1810.72
1999-07-06,1812.63
1999-07-07,1959.39
1999-07-08,2001.32
1999-07-09,2020.39
1999-07-12,1978.45
1999-07-13,1953.67
1999-07-14,1953.67
1999-07-15,1982.26
1999-07-16,1978.45
1999-07-19,1999.41
1999-07-20,2020.39
1999-07-21,2016.57
1999-07-22,1997.52
1999-07-23,1970.83
1999-07-26,2007.05
1999-07-27,2005.14
1999-07-28,2020.39
1999-07-29,2075.66
1999-07-30,2096.62
1999-08-02,2121.41
1999-08-03,2111.87
1999-08-04,2098.54
1999-08-05,2071.84
1999-08-06,2077.56
1999-08-09,2050.88
1999-08-10,2003.23
1999-08-11,1972.73
1999-08-12,1970.83
1999-08-13,2098.54
1999-08-16,2111.87
1999-08-17,2037.54
1999-08-18,2020.39
1999-08-19,1978.45
1999-08-20,1955.58
1999-08-23,1993.7
1999-08-24,1986.07
1999-08-25,1982.26
1999-08-26,1944.14
1999-08-27,1942.24
1999-08-30,1942.24
1999-08-31,1890.77
1999-09-01,1904.11
1999-09-02,1896.49
1999-09-03,1892.69
1999-09-06,1881.24
1999-09-07,1864.09
1999-09-08,1894.58
1999-09-09,1867.9
1999-09-10,1845.03
1999-09-13,1770.69
1999-09-14,1703.99
1999-09-15,1631.56
1999-09-16,1582.0
1999-09-17,1614.4
1999-09-20,1627.75
1999-09-21,1589.62
1999-09-22,1513.39
1999-09-23,1524.82
1999-09-24,1486.7
1999-09-27,1601.06
1999-09-28,1607.73
1999-09-29,1586.77
1999-09-30,1606.78
1999-10-01,1600.11
1999-10-04,1588.67
1999-10-05,1616.31
1999-10-06,1618.22
1999-10-07,1616.31
1999-10-08,1612.49
1999-10-11,1604.87
1999-10-12,1616.31
1999-10-13,1608.69
1999-10-14,1593.43
1999-10-15,1550.55
1999-10-18,1517.19
1999-10-19,1505.76
1999-10-20,1513.39
1999-10-21,1546.73
1999-10-22,1512.43
1999-10-25,1543.88
1999-10-26,1715.42
1999-10-27,1658.24
1999-10-28,1580.09
1999-10-29,1575.33
1999-11-01,1614.4
1999-11-02,1621.07
1999-11-03,1620.11
1999-11-04,1687.78
1999-11-05,1763.07
1999-11-08,1714.47
1999-11-09,1684.92
1999-11-10,1677.3
1999-11-11,1696.36
1999-11-12,1657.28
1999-11-15,1667.77
1999-11-16,1635.37
1999-11-17,1670.63
1999-11-18,1750.68
1999-11-19,1822.16
1999-11-22,1947.0
1999-11-23,1956.53
1999-11-24,1871.71
1999-11-25,1822.16
1999-11-26,1795.47
1999-11-29,1805.96
1999-11-30,1762.11
1999-12-01,1791.66
1999-12-02,1735.43
1999-12-03,1730.67
1999-12-06,1681.11
1999-12-07,1639.18
1999-12-08,1621.07
1999-12-09,1630.6
1999-12-10,1614.4
1999-12-13,1639.18
1999-12-14,1676.35
1999-12-15,1612.49
1999-12-16,1672.53
1999-12-17,1698.26
1999-12-20,1719.24
1999-12-21,1715.42
1999-12-22,1741.15
1999-12-23,1758.3
1999-12-24,1805.01
1999-12-27,1805.01
1999-12-28,1805.01
1999-12-29,1772.6
1999-12-30,1809.77
1999-12-31,1809.77
2000-01-03,1809.77
2000-01-04,1749.34
2000-01-05,1761.79
2000-01-06,1723.48
2000-01-07,1740.72
2000-01-10,1755.09
2000-01-11,1738.81
2000-01-12,1666.04
2000-01-13,1591.35
2000-01-14,1489.86
2000-01-17,1480.28
2000-01-18,1441.02
2000-01-19,1361.56
2000-01-20,1195.9
2000-01-21,1249.53
2000-01-24,1270.6
2000-01-25,1241.87
2000-01-26,1264.84
2000-01-27,1225.59
2000-01-28,1225.59
2000-01-31,1322.3
2000-02-01,1299.32
2000-02-02,1316.55
2000-02-03,1345.28
2000-02-04,1302.19
2000-02-07,1278.26
2000-02-08,1238.99
2000-02-09,1237.08
2000-02-10,1145.16
2000-02-11,1205.49
2000-02-14,1180.58
2000-02-15,1167.19
2000-02-16,1153.78
2000-02-17,1127.92
2000-02-18,1127.92
2000-02-21,1130.8
2000-02-22,1105.91
2000-02-23,1102.07
2000-02-24,1094.41
2000-02-25,1189.2
2000-02-28,1147.08
2000-02-29,1172.92
2000-03-01,1170.06
2000-03-02,1144.2
2000-03-03,1172.92
2000-03-06,1148.99
2000-03-07,1151.86
2000-03-08,1065.69
2000-03-09,1137.5
2000-03-10,1034.09
2000-03-13,1111.65
2000-03-14,1191.12
2000-03-15,1198.78
2000-03-16,1256.23
2000-03-17,1259.1
2000-03-20,1383.58
2000-03-21,1358.68
2000-03-22,1355.81
2000-03-23,1355.81
2000-03-24,1434.33
2000-03-27,1430.49
2000-03-28,1428.57
2000-03-29,1359.64
2000-03-30,1417.09
2000-03-31,1313.69
2000-04-03,1317.51
2000-04-04,1423.79
2000-04-05,1429.54
2000-04-06,1465.92
2000-04-07,1403.68
2000-04-10,1438.15
2000-04-11,1405.6
2000-04-12,1412.3
2000-04-13,1405.6
2000-04-14,1417.09
2000-04-17,1379.75
2000-04-18,1378.79
2000-04-19,1376.87
2000-04-20,1365.39
2000-04-21,1365.39
2000-04-24,1365.39
2000-04-25,1331.87
2000-04-26,1329.0
2000-04-27,1355.81
2000-04-28,1348.15
2000-05-01,1348.15
2000-05-02,1340.49
2000-05-03,1325.17
2000-05-04,1323.26
2000-05-05,1302.19
2000-05-08,1338.58
2000-05-09,1353.9
2000-05-10,1359.64
2000-05-11,1411.34
2000-05-12,1394.11
2000-05-15,1405.8
2000-05-16,1384.71
2000-05-17,1406.38
2000-05-18,1369.39
2000-05-19,1371.97
2000-05-22,1346.96
2000-05-23,1302.19
2000-05-24,1304.62
2000-05-25,1287.83
2000-05-26,1251.7
2000-05-29,1251.7
2000-05-30,1296.93
2000-05-31,1300.27
2000-06-01,1308.48
2000-06-02,1320.02
2000-06-05,1300.77
2000-06-06,1318.09
2000-06-07,1293.08
2000-06-08,1275.38
2000-06-09,1336.37
2000-06-12,1330.6
2000-06-13,1364.27
2000-06-14,1361.56
2000-06-15,1373.9
2000-06-16,1388.33
2000-06-19,1388.33
2000-06-20,1366.2
2000-06-21,1385.44
2000-06-22,1366.2
2000-06-23,1366.2
2000-06-26,1366.2
2000-06-27,1358.5
2000-06-28,1368.13
2000-06-29,1353.69
2000-06-30,1366.2
2000-07-03,1377.74
2000-07-04,1366.2
2000-07-05,1362.35
2000-07-06,1340.49
2000-07-07,1346.96
2000-07-10,1335.05
2000-07-11,1319.03
2000-07-12,1322.51
2000-07-13,1338.91
2000-07-14,1338.91
2000-07-17,1323.47
2000-07-18,1322.88
2000-07-19,1384.24
2000-07-20,1369.78
2000-07-21,1323.47
2000-07-24,1323.47
2000-07-25,1336.98
2000-07-26,1327.33
2000-07-27,1328.63
2000-07-28,1331.18
2000-07-31,1323.47
2000-08-01,1323.47
2000-08-02,1323.47
2000-08-03,1315.76
2000-08-04,1319.61
2000-08-07,1328.29
2000-08-08,1323.47
2000-08-09,1389.07
2000-08-10,1408.36
2000-08-11,1381.35
2000-08-14,1427.65
2000-08-15,1446.95
2000-08-16,1439.22
2000-08-17,1419.93
2000-08-18,1408.36
2000-08-21,1381.35
2000-08-22,1435.37
2000-08-23,1418.0
2000-08-24,1446.95
2000-08-25,1427.65
2000-08-28,1427.65
2000-08-29,1458.52
2000-08-30,1398.71
2000-08-31,1470.09
2000-09-01,1373.63
2000-09-04,1341.8
2000-09-05,1365.91
2000-09-06,1389.07
2000-09-07,1350.48
2000-09-08,1312.86
2000-09-11,1314.79
2000-09-12,1292.6
2000-09-13,1271.38
2000-09-14,1271.38
2000-09-15,1207.72
2000-09-18,1218.32
2000-09-19,1185.53
2000-09-20,1118.97
2000-09-21,1087.14
2000-09-22,1003.22
2000-09-25,1047.59
2000-09-26,1157.55
2000-09-27,1219.29
2000-09-28,1228.94
2000-09-29,1234.72
2000-10-02,1292.6
2000-10-03,1282.96
2000-10-04,1271.38
2000-10-05,1232.79
2000-10-06,1223.15
2000-10-09,1208.68
2000-10-10,1210.61
2000-10-11,1215.43
2000-10-12,1208.68
2000-10-13,1215.43
2000-10-16,1254.02
2000-10-17,1273.31
2000-10-18,1350.48
2000-10-19,1330.22
2000-10-20,1349.51
2000-10-23,1282.96
2000-10-24,1336.98
2000-10-25,1336.32
2000-10-26,1338.91
2000-10-27,1389.07
2000-10-30,1400.64
2000-10-31,1400.64
2000-11-01,1482.64
2000-11-02,1531.83
2000-11-03,1497.11
2000-11-06,1524.11
2000-11-07,1527.97
2000-11-08,1529.9
2000-11-09,1562.7
2000-11-10,1581.99
2000-11-13,1578.13
2000-11-14,1573.31
2000-11-15,1543.41
2000-11-16,1515.44
2000-11-17,1558.84
2000-11-20,1535.69
2000-11-21,1525.08
2000-11-22,1466.24
2000-11-23,1454.66
2000-11-24,1473.95
2000-11-27,1470.72
2000-11-28,1501.93
2000-11-29,1500.96
2000-11-30,1493.24
2000-12-01,1492.28
2000-12-04,1504.82
2000-12-05,1521.6
2000-12-06,1562.7
2000-12-07,1526.04
2000-12-08,1512.54
2000-12-11,1601.28
2000-12-12,1610.93
2000-12-13,1581.99
2000-12-14,1603.21
2000-12-15,1609.0
2000-12-18,1624.44
2000-12-19,1636.01
2000-12-20,1663.99
2000-12-21,1678.45
2000-12-22,1726.69
2000-12-25,1718.39
2000-12-26,1718.39
2000-12-27,1755.63
2000-12-28,1686.17
2000-12-29,1774.92
2001-01-01,1774.92
2001-01-02,1744.05
2001-01-03,1678.45
2001-01-04,1747.91
2001-01-05,1825.07
2001-01-08,1821.14
2001-01-09,1811.44
2001-01-10,1776.53
2001-01-11,1776.53
2001-01-12,1745.5
2001-01-15,1764.89
2001-01-16,1747.44
2001-01-17,1714.47
2001-01-18,1718.34
2001-01-19,1688.28
2001-01-22,1675.68
2001-01-23,1665.01
2001-01-24,1657.98
2001-01-25,1714.47
2001-01-26,1720.71
2001-01-29,1698.95
2001-01-30,1745.5
2001-01-31,1764.89
2001-02-01,1726.1
2001-02-02,1747.44
2001-02-05,1726.1
2001-02-06,1757.13
2001-02-07,1764.89
2001-02-08,1783.32
2001-02-09,1780.41
2001-02-12,1784.29
2001-02-13,1757.13
2001-02-14,1787.3
2001-02-15,1788.27
2001-02-16,1788.17
2001-02-19,1823.08
2001-02-20,1826.95
2001-02-21,1803.68
2001-02-22,1807.56
2001-02-23,1793.09
2001-02-26,1795.02
2001-02-27,1842.47
2001-02-28,1822.05
2001-03-01,1772.65
2001-03-02,1761.99
2001-03-05,1757.13
2001-03-06,1749.38
2001-03-07,1745.5
2001-03-08,1726.1
2001-03-09,1710.59
2001-03-12,1675.68
2001-03-13,1667.92
2001-03-14,1621.31
2001-03-15,1673.74
2001-03-16,1656.28
2001-03-19,1656.28
2001-03-20,1682.46
2001-03-21,1603.92
2001-03-22,1503.06
2001-03-23,1470.1
2001-03-26,1514.7
2001-03-27,1530.22
2001-03-28,1553.49
2001-03-29,1590.34
2001-03-30,1609.73
2001-04-02,1609.73
2001-04-03,1588.5
2001-04-04,1572.88
2001-04-05,1536.38
2001-04-06,1617.5
2001-04-09,1563.19
2001-04-10,1574.82
2001-04-11,1574.82
2001-04-12,1573.85
2001-04-13,1573.85
2001-04-16,1573.85
2001-04-17,1609.73
2001-04-18,1667.92
2001-04-19,1715.44
2001-04-20,1745.5
2001-04-23,1733.86
2001-04-24,1718.34
2001-04-25,1745.5
2001-04-26,1729.98
2001-04-27,1753.25
2001-04-30,1733.86
2001-05-01,1764.89
2001-05-02,1766.83
2001-05-03,1815.31
2001-05-04,1784.29
2001-05-07,1784.29
2001-05-08,1854.1
2001-05-09,1950.11
2001-05-10,1956.9
2001-05-11,1978.23
2001-05-14,1935.92
2001-05-15,1958.83
2001-05-16,1947.19
2001-05-17,1957.15
2001-05-18,1980.17
2001-05-21,1997.62
2001-05-22,2052.9
2001-05-23,2075.2
2001-05-24,2075.2
2001-05-25,2048.05
2001-05-28,2048.05
2001-05-29,2065.51
2001-05-30,1992.78
2001-05-31,1931.69
2001-06-01,1930.12
2001-06-04,1958.83
2001-06-05,2001.51
2001-06-06,2032.53
2001-06-07,2086.84
2001-06-08,2082.96
2001-06-11,2093.62
2001-06-12,2017.02
2001-06-13,1939.44
2001-06-14,1900.65
2001-06-15,1823.08
2001-06-18,1852.93
2001-06-19,1933.62
2001-06-20,1881.26
2001-06-21,1892.9
2001-06-22,1939.44
2001-06-25,2005.38
2001-06-26,2024.78
2001-06-27,2026.63
2001-06-28,2032.53
2001-06-29,2059.69
2001-07-02,2032.53
2001-07-03,2051.93
2001-07-04,2117.87
2001-07-05,2094.6
2001-07-06,2106.23
2001-07-09,2098.48
2001-07-10,2051.93
2001-07-11,2051.95
2001-07-12,2075.27
2001-07-13,2075.27
2001-07-16,1945.41
2001-07-17,1960.62
2001-07-18,1939.25
2001-07-19,1962.57
2001-07-20,1927.59
2001-07-23,2020.86
2001-07-24,1985.88
2001-07-25,1912.04
2001-07-26,1879.66
2001-07-27,1895.13
2001-07-30,1927.59
2001-07-31,1943.14
2001-08-01,1921.76
2001-08-02,1943.14
2001-08-03,1993.66
2001-08-06,1970.34
2001-08-07,2001.43
2001-08-08,1997.54
2001-08-09,1989.78
2001-08-10,1982.0
2001-08-13,1980.06
2001-08-14,1989.78
2001-08-15,1997.54
2001-08-16,1972.29
2001-08-17,1931.48
2001-08-20,1935.37
2001-08-21,1947.02
2001-08-22,1976.17
2001-08-23,1997.54
2001-08-24,2032.52
2001-08-27,2032.52
2001-08-28,2032.52
2001-08-29,2020.86
2001-08-30,1985.88
2001-08-31,1995.6
2001-09-03,1997.54
2001-09-04,1993.66
2001-09-05,1985.88
2001-09-06,1929.53
2001-09-07,1865.41
2001-09-10,1873.18
2001-09-11,1795.46
2001-09-12,1709.96
2001-09-13,1632.14
2001-09-14,1601.15
2001-09-17,1515.65
2001-09-18,1461.24
2001-09-19,1515.65
2001-09-20,1511.76
2001-09-21,1488.44
2001-09-24,1437.92
2001-09-25,1469.01
2001-09-26,1542.85
2001-09-27,1559.36
2001-09-28,1559.36
2001-10-01,1665.27
2001-10-02,1681.79
2001-10-03,1713.85
2001-10-04,1787.69
2001-10-05,1770.2
2001-10-08,1752.71
2001-10-09,1748.83
2001-10-10,1721.62
2001-10-11,1760.48
2001-10-12,1795.46
2001-10-15,1788.66
2001-10-16,1788.66
2001-10-17,1795.46
2001-10-18,1830.43
2001-10-19,1785.75
2001-10-22,1760.48
2001-10-23,1818.77
2001-10-24,1795.46
2001-10-25,1787.69
2001-10-26,1787.69
2001-10-29,1748.83
2001-10-30,1696.36
2001-10-31,1741.05
2001-11-01,1667.21
2001-11-02,1715.79
2001-11-05,1709.96
2001-11-06,1752.71
2001-11-07,1787.69
2001-11-08,1823.64
2001-11-09,1798.37
2001-11-12,1814.89
2001-11-13,1865.41
2001-11-14,1835.29
2001-11-15,1845.98
2001-11-16,1787.69
2001-11-19,1815.86
2001-11-20,1822.67
2001-11-21,1830.43
2001-11-22,1865.41
2001-11-23,1892.61
2001-11-26,1923.7
2001-11-27,1947.02
2001-11-28,1902.86
2001-11-29,1918.85
2001-11-30,1956.74
2001-12-03,1943.14
2001-12-04,1933.42
2001-12-05,2005.32
2001-12-06,2092.76
2001-12-07,2026.69
2001-12-10,1973.46
2001-12-11,1964.75
2001-12-12,1987.82
2001-12-13,2055.84
2001-12-14,2038.35
2001-12-17,2092.76
2001-12-18,2172.42
2001-12-19,2184.08
2001-12-20,2135.51
2001-12-21,2158.13
2001-12-24,2176.32
2001-12-25,2176.32
2001-12-26,2176.32
2001-12-27,2184.08
2001-12-28,2234.61
2001-12-31,2234.61
2002-01-01,2234.61
2002-01-02,2209.34
2002-01-03,2250.15
2002-01-04,2230.72
2002-01-07,2226.83
2002-01-08,2226.83
2002-01-09,2203.44
2002-01-10,2155.5
2002-01-11,2145.74
2002-01-14,2145.74
2002-01-15,2151.59
2002-01-16,2137.92
2002-01-17,2128.17
2002-01-18,2122.3
2002-01-21,2147.69
2002-01-22,2126.21
2002-01-23,2143.78
2002-01-24,2147.69
2002-01-25,2122.3
2002-01-28,2120.35
2002-01-29,2085.21
2002-01-30,2116.45
2002-01-31,2132.07
2002-02-01,2159.4
2002-02-04,2132.07
2002-02-05,2112.55
2002-02-06,2108.64
2002-02-07,2139.88
2002-02-08,2129.6
2002-02-11,2135.97
2002-02-12,2173.07
2002-02-13,2153.54
2002-02-14,2182.83
2002-02-15,2187.9
2002-02-18,2147.69
2002-02-19,2147.69
2002-02-20,2169.17
2002-02-21,2163.3
2002-02-22,2171.12
2002-02-25,2204.31
2002-02-26,2280.45
2002-02-27,2329.26
2002-02-28,2331.22
2002-03-01,2370.27
2002-03-04,2436.65
2002-03-05,2436.65
2002-03-06,2417.12
2002-03-07,2483.51
2002-03-08,2463.99
2002-03-11,2450.32
2002-03-12,2465.94
2002-03-13,2503.03
2002-03-14,2487.41
2002-03-15,2483.51
2002-03-18,2577.23
2002-03-19,2639.7
2002-03-20,2741.23
2002-03-21,2733.42
2002-03-22,2747.5
2002-03-25,2803.71
2002-03-26,2811.51
2002-03-27,2772.47
2002-03-28,2770.82
2002-03-29,2770.82
2002-04-01,2770.82
2002-04-02,2752.94
2002-04-03,2745.14
2002-04-04,2764.66
2002-04-05,2782.47
2002-04-08,2764.66
2002-04-09,2791.99
2002-04-10,2877.9
2002-04-11,2854.47
2002-04-12,2791.99
2002-04-15,2801.76
2002-04-16,2764.66
2002-04-17,2788.09
2002-04-18,2801.76
2002-04-19,2827.13
2002-04-22,2850.56
2002-04-23,2848.61
2002-04-24,2850.56
2002-04-25,2788.09
2002-04-26,2772.47
2002-04-29,2725.61
2002-04-30,2811.51
2002-05-01,2720.29
2002-05-02,2741.23
2002-05-03,2838.85
2002-05-06,2838.85
2002-05-07,2811.51
2002-05-08,2858.38
2002-05-09,2846.66
2002-05-10,2875.95
2002-05-13,2920.85
2002-05-14,2913.05
2002-05-15,2885.46
2002-05-16,2862.28
2002-05-17,2916.95
2002-05-20,2911.09
2002-05-21,2930.62
2002-05-22,2868.13
2002-05-23,2854.47
2002-05-24,2877.9
2002-05-27,2889.61
2002-05-28,2838.85
2002-05-29,2844.71
2002-05-30,2803.71
2002-05-31,2842.76
2002-06-03,2842.76
2002-06-04,2842.76
2002-06-05,2762.71
2002-06-06,2791.99
2002-06-07,2815.43
2002-06-10,2770.82
2002-06-11,2811.51
2002-06-12,2788.09
2002-06-13,2772.47
2002-06-14,2635.8
2002-06-17,2635.8
2002-06-18,2627.99
2002-06-19,2627.99
2002-06-20,2563.56
2002-06-21,2514.74
2002-06-24,2536.22
2002-06-25,2538.18
2002-06-26,2506.56
2002-06-27,2573.31
2002-06-28,2596.75
2002-07-01,2575.27
2002-07-02,2499.13
2002-07-03,2467.89
2002-07-04,2460.07
2002-07-05,2514.74
2002-07-08,2419.07
2002-07-09,2342.93
2002-07-10,2331.61
2002-07-11,2194.69
2002-07-12,2194.69
2002-07-15,2190.78
2002-07-16,2112.53
2002-07-17,2214.25
2002-07-18,2312.05
2002-07-19,2269.02
2002-07-22,2182.95
2002-07-23,2124.27
2002-07-24,2104.71
2002-07-25,2171.22
2002-07-26,2120.36
2002-07-29,2182.95
2002-07-30,2171.22
2002-07-31,2241.63
2002-08-01,2143.83
2002-08-02,2141.87
2002-08-05,2038.2
2002-08-06,2065.59
2002-08-07,2049.83
2002-08-08,2155.57
2002-08-09,2200.55
2002-08-12,2145.78
2002-08-13,2202.51
2002-08-14,2186.86
2002-08-15,2231.85
2002-08-16,2317.91
2002-08-19,2358.99
2002-08-20,2357.04
2002-08-21,2355.08
2002-08-22,2448.97
2002-08-23,2421.59
2002-08-26,2421.59
2002-08-27,2492.0
2002-08-28,2425.5
2002-08-29,2308.14
2002-08-30,2304.23
2002-09-02,2286.62
2002-09-03,2229.9
2002-09-04,2198.6
2002-09-05,2163.39
2002-09-06,2192.73
2002-09-09,2180.26
2002-09-10,2269.02
2002-09-11,2200.55
2002-09-12,2190.78
2002-09-13,2147.74
2002-09-16,2202.51
2002-09-17,2198.6
2002-09-18,2100.8
2002-09-19,2128.18
2002-09-20,2120.36
2002-09-23,2038.2
2002-09-24,1791.74
2002-09-25,1844.55
2002-09-26,1909.11
2002-09-27,1975.61
2002-09-30,1977.56
2002-10-01,1987.35
2002-10-02,1977.56
2002-10-03,1983.64
2002-10-04,1916.93
2002-10-07,1916.93
2002-10-08,1889.55
2002-10-09,1924.75
2002-10-10,1824.99
2002-10-11,1897.37
2002-10-14,1897.37
2002-10-15,1956.05
2002-10-16,1991.26
2002-10-17,2100.8
2002-10-18,2079.28
2002-10-21,2083.19
2002-10-22,2057.77
2002-10-23,2061.68
2002-10-24,2128.18
2002-10-25,2061.68
2002-10-28,2077.33
2002-10-29,2026.47
2002-10-30,2069.5
2002-10-31,2092.97
2002-11-01,2071.45
2002-11-04,2124.27
2002-11-05,2118.4
2002-11-06,2132.1
2002-11-07,2143.83
2002-11-08,2112.53
2002-11-11,2116.45
2002-11-12,2155.57
2002-11-13,2155.57
2002-11-14,2132.1
2002-11-15,2157.52
2002-11-18,2136.01
2002-11-19,2106.66
2002-11-20,2061.68
2002-11-21,2073.41
2002-11-22,2073.41
2002-11-25,2061.68
2002-11-26,2069.5
2002-11-27,2092.97
2002-11-28,2091.01
2002-11-29,2136.01
2002-12-02,2184.9
2002-12-03,2143.83
2002-12-04,2096.89
2002-12-05,2112.53
2002-12-06,2071.45
2002-12-09,2053.85
2002-12-10,2073.41
2002-12-11,2022.56
2002-12-12,1991.26
2002-12-13,1958.0
2002-12-16,2008.86
2002-12-17,2024.51
2002-12-18,1995.17
2002-12-19,1971.96
2002-12-20,1995.17
2002-12-23,2047.98
2002-12-24,2040.16
2002-12-25,2040.16
2002-12-26,2040.16
2002-12-27,1975.61
2002-12-30,2016.68
2002-12-31,2040.16
2003-01-01,2040.16
2003-01-02,2066.02
2003-01-03,2007.0
2003-01-06,2014.87
2003-01-07,2018.8
2003-01-08,1932.74
2003-01-09,1947.97
2003-01-10,1967.64
2003-01-13,1957.81
2003-01-14,1938.13
2003-01-15,1906.65
2003-01-16,1965.68
2003-01-17,1936.16
2003-01-20,1947.97
2003-01-21,1967.64
2003-01-22,1973.54
2003-01-23,1951.9
2003-01-24,1924.36
2003-01-27,1859.42
2003-01-28,1873.2
2003-01-29,1849.59
2003-01-30,1912.55
2003-01-31,1896.81
2003-02-03,1940.1
2003-02-04,1867.3
2003-02-05,1922.39
2003-02-06,1916.48
2003-02-07,1922.39
2003-02-10,1930.26
2003-02-11,1967.64
2003-02-12,1961.74
2003-02-13,1920.42
2003-02-14,1928.29
2003-02-17,1963.71
2003-02-18,1967.64
2003-02-19,1959.78
2003-02-20,1959.78
2003-02-21,1977.49
2003-02-24,1966.03
2003-02-25,1938.13
2003-02-26,1914.52
2003-02-27,1883.04
2003-02-28,1971.58
2003-03-03,1965.68
2003-03-04,1922.39
2003-03-05,1875.16
2003-03-06,1869.26
2003-03-07,1770.88
2003-03-10,1772.85
2003-03-11,1802.36
2003-03-12,1766.94
2003-03-13,1822.04
2003-03-14,1885.01
2003-03-17,1967.64
2003-03-18,2003.06
2003-03-19,2026.67
2003-03-20,2008.96
2003-03-21,2105.38
2003-03-24,2073.9
2003-03-25,2087.68
2003-03-26,2097.51
2003-03-27,2046.35
2003-03-28,2034.55
2003-03-31,2014.87
2003-04-01,2025.69
2003-04-02,2016.84
2003-04-03,2044.38
2003-04-04,2085.7
2003-04-07,2180.15
2003-04-08,2172.28
2003-04-09,2142.76
2003-04-10,2141.78
2003-04-11,2114.23
2003-04-14,2121.12
2003-04-15,2160.47
2003-04-16,2133.91
2003-04-17,2195.89
2003-04-18,2195.89
2003-04-21,2195.89
2003-04-22,2180.15
2003-04-23,2278.54
2003-04-24,2274.59
2003-04-25,2266.73
2003-04-28,2290.34
2003-04-29,2317.89
2003-04-30,2380.85
2003-05-01,2369.04
2003-05-02,2361.17
2003-05-05,2361.17
2003-05-06,2432.01
2003-05-07,2432.01
2003-05-08,2375.93
2003-05-09,2400.52
2003-05-12,2404.46
2003-05-13,2404.67
2003-05-14,2409.38
2003-05-15,2439.88
2003-05-16,2479.23
2003-05-19,2435.94
2003-05-20,2400.52
2003-05-21,2392.66
2003-05-22,2408.4
2003-05-23,2416.27
2003-05-26,2416.27
2003-05-27,2436.93
2003-05-28,2467.43
2003-05-29,2566.79
2003-05-30,2597.29
2003-06-02,2612.24
2003-06-03,2567.77
2003-06-04,2624.84
2003-06-05,2633.7
2003-06-06,2738.96
2003-06-09,2727.16
2003-06-10,2660.25
2003-06-11,2644.51
2003-06-12,2676.0
2003-06-13,2668.13
2003-06-16,2697.64
2003-06-17,2781.27
2003-06-18,2702.56
2003-06-19,2656.32
2003-06-20,2698.62
2003-06-23,2678.95
2003-06-24,2636.65
2003-06-25,2603.19
2003-06-26,2614.02
2003-06-27,2640.58
2003-06-30,2637.63
2003-07-01,2583.52
2003-07-02,2604.17
2003-07-03,2673.17
2003-07-04,2655.43
2003-07-07,2685.0
2003-07-08,2739.21
2003-07-09,2760.89
2003-07-10,2718.51
2003-07-11,2657.4
2003-07-14,2687.95
2003-07-15,2649.51
2003-07-16,2641.63
2003-07-17,2594.31
2003-07-18,2621.91
2003-07-21,2606.14
2003-07-22,2581.85
2003-07-23,2582.49
2003-07-24,2596.28
2003-07-25,2644.58
2003-07-28,2647.54
2003-07-29,2638.67
2003-07-30,2628.94
2003-07-31,2658.39
2003-08-01,2626.84
2003-08-04,2621.91
2003-08-05,2580.91
2003-08-06,2558.83
2003-08-07,2570.66
2003-08-08,2614.02
2003-08-11,2629.8
2003-08-12,2649.51
2003-08-13,2700.77
2003-08-14,2720.48
2003-08-15,2794.41
2003-08-18,2832.85
2003-08-19,2897.91
2003-08-20,2860.44
2003-08-21,2883.12
2003-08-22,2903.61
2003-08-25,2917.61
2003-08-26,2820.03
2003-08-27,2847.64
2003-08-28,2815.11
2003-08-29,2858.47
2003-09-01,2860.44
2003-09-02,2846.65
2003-09-03,2893.96
2003-09-04,2840.73
