Date,Price
2009-04-09,48.68
2009-04-10,48.68
2009-04-13,48.68
2009-04-14,51.22
2009-04-15,48.3
2009-04-16,47.61
2009-04-17,48.61
2009-04-20,45.99
2009-04-21,43.45
2009-04-22,43.07
2009-04-23,43.84
2009-04-24,46.22
2009-04-27,47.84
2009-04-28,46.14
2009-04-29,48.99
2009-04-30,52.53
2009-05-01,52.3
2009-05-04,52.3
2009-05-05,52.99
2009-05-06,51.61
2009-05-07,53.84
2009-05-08,55.37
2009-05-11,53.91
2009-05-12,52.68
2009-05-13,49.68
2009-05-14,51.68
2009-05-15,51.61
2009-05-18,53.37
2009-05-19,54.37
2009-05-20,54.6
2009-05-21,51.91
2009-05-22,53.53
2009-05-25,53.53
2009-05-26,53.91
2009-05-27,56.53
2009-05-28,56.37
2009-05-29,56.37
2009-06-01,60.3
2009-06-02,57.84
2009-06-03,55.22
2009-06-04,56.53
2009-06-05,59.91
2009-06-08,58.07
2009-06-09,58.68
2009-06-10,59.14
2009-06-11,60.37
2009-06-12,59.14
2009-06-15,56.91
2009-06-16,57.84
2009-06-17,56.84
2009-06-18,56.45
2009-06-19,57.84
2009-06-22,56.2
2009-06-23,55.68
2009-06-24,58.6
2009-06-25,58.49
2009-06-26,59.99
2009-06-29,62.06
2009-06-30,62.24
2009-07-01,66.06
2009-07-02,65.77
2009-07-03,63.54
2009-07-06,60.06
2009-07-07,59.29
2009-07-08,57.8
2009-07-09,59.17
2009-07-10,57.59
2009-07-13,61.36
2009-07-14,61.91
2009-07-15,66.37
2009-07-16,64.87
2009-07-17,66.22
2009-07-20,68.37
2009-07-21,70.87
2009-07-22,71.29
2009-07-23,72.29
2009-07-24,71.91
2009-07-27,75.49
2009-07-28,72.29
2009-07-29,75.1
2009-07-30,75.99
2009-07-31,73.69
2009-08-03,74.75
2009-08-04,73.06
2009-08-05,73.95
2009-08-06,72.91
2009-08-07,71.79
2009-08-10,72.95
2009-08-11,69.45
2009-08-12,69.14
2009-08-13,72.18
2009-08-14,69.56
2009-08-17,67.29
2009-08-18,67.79
2009-08-19,66.95
2009-08-20,68.76
2009-08-21,70.91
2009-08-24,72.45
2009-08-25,71.18
2009-08-26,72.29
2009-08-27,71.52
2009-08-28,72.18
2009-08-31,72.18
2009-09-01,70.26
2009-09-02,68.14
2009-09-03,68.33
2009-09-04,69.41
2009-09-07,71.14
2009-09-08,70.29
2009-09-09,71.37
2009-09-10,71.68
2009-09-11,71.83
2009-09-14,71.06
2009-09-15,71.52
2009-09-16,73.33
2009-09-17,73.83
2009-09-18,74.64
2009-09-21,73.91
2009-09-22,76.02
2009-09-23,75.1
2009-09-24,77.06
2009-09-25,74.72
2009-09-28,76.72
2009-09-29,76.91
2009-09-30,76.91
2009-10-01,75.68
2009-10-02,74.33
2009-10-05,75.99
2009-10-06,77.29
2009-10-07,78.83
2009-10-08,80.06
2009-10-09,80.98
2009-10-12,84.68
2009-10-13,85.37
2009-10-14,86.91
2009-10-15,86.44
2009-10-16,86.68
2009-10-19,88.44
2009-10-20,86.91
2009-10-21,87.68
2009-10-22,84.21
2009-10-23,86.68
2009-10-26,84.6
2009-10-27,83.83
2009-10-28,80.68
2009-10-29,84.21
2009-10-30,81.68
2009-11-02,84.21
2009-11-03,81.29
2009-11-04,85.37
2009-11-05,83.75
2009-11-06,81.83
2009-11-09,84.91
2009-11-10,84.6
2009-11-11,87.06
2009-11-12,86.98
2009-11-13,88.83
2009-11-16,90.75
2009-11-17,89.6
2009-11-18,90.06
2009-11-19,89.44
2009-11-20,90.75
2009-11-23,93.06
2009-11-24,91.67
2009-11-25,93.29
2009-11-26,88.06
2009-11-27,88.44
2009-11-30,87.29
2009-12-01,88.91
2009-12-02,87.98
2009-12-03,88.29
2009-12-04,86.98
2009-12-07,86.52
2009-12-08,84.75
2009-12-09,79.98
2009-12-10,81.6
2009-12-11,81.45
2009-12-14,82.37
2009-12-15,82.14
2009-12-16,82.68
2009-12-17,81.14
2009-12-18,79.52
2009-12-21,82.52
2009-12-22,81.98
2009-12-23,81.91
2009-12-24,83.21
2009-12-25,83.21
2009-12-29,84.98
2009-12-30,83.91
2009-12-31,83.98
2010-01-04,85.68
2010-01-05,87.37
2010-01-06,87.52
2010-01-07,86.83
2010-01-08,86.68
2010-01-11,85.91
2010-01-12,85.52
2010-01-13,84.6
2010-01-14,86.52
2010-01-15,83.45
2010-01-18,83.52
2010-01-19,83.14
2010-01-20,82.29
2010-01-21,79.91
2010-01-22,79.6
2010-01-25,79.83
2010-01-26,79.68
2010-01-27,78.37
2010-01-28,78.75
2010-01-29,80.06
2010-02-01,80.14
2010-02-02,81.29
2010-02-03,80.98
2010-02-04,95.06
2010-02-05,74.83
2010-02-08,74.87
2010-02-09,74.83
2010-02-10,77.91
2010-02-11,78.29
2010-02-12,77.45
2010-02-15,78.52
2010-02-16,80.83
2010-02-17,83.21
2010-02-18,83.06
2010-02-19,83.45
2010-02-22,85.44
2010-02-23,84.98
2010-02-24,85.83
2010-02-25,84.06
2010-02-26,87.21
2010-03-01,87.68
2010-03-02,89.21
2010-03-03,89.91
2010-03-04,89.98
2010-03-05,89.44
2010-03-08,91.83
2010-03-09,93.52
2010-03-10,95.06
2010-03-11,93.75
2010-03-12,94.98
2010-03-15,95.67
2010-03-16,96.14
2010-03-17,96.29
2010-03-18,96.06
2010-03-19,97.29
2010-03-22,96.67
2010-03-23,96.44
2010-03-24,96.06
2010-03-25,94.52
2010-03-26,94.52
2010-03-29,94.9
2010-03-30,93.6
2010-03-31,94.21
2010-04-01,95.06
2010-04-02,95.06
2010-04-05,95.06
2010-04-06,96.06
2010-04-07,95.52
2010-04-08,93.14
2010-04-09,94.14
2010-04-12,94.14
2010-04-13,92.75
2010-04-14,94.21
2010-04-15,93.67
2010-04-16,92.75
2010-04-19,90.83
2010-04-20,92.14
2010-04-21,90.52
2010-04-22,90.06
2010-04-23,90.52
2010-04-26,91.44
2010-04-27,86.75
2010-04-28,89.21
2010-04-29,90.83
2010-04-30,89.44
2010-05-03,89.44
2010-05-04,95.06
2010-05-05,85.98
2010-05-06,85.44
2010-05-07,82.21
2010-05-10,88.44
2010-05-11,87.98
2010-05-12,92.58
2010-05-13,94.06
2010-05-14,93.28
2010-05-17,91.49
2010-05-18,93.36
2010-05-19,89.08
2010-05-20,87.14
2010-05-21,86.2
2010-05-24,86.51
2010-05-25,82.47
2010-05-26,84.88
2010-05-27,88.69
2010-05-28,88.69
2010-05-31,88.69
2010-06-01,87.91
2010-06-02,88.3
2010-06-03,88.85
2010-06-04,86.59
2010-06-07,84.8
2010-06-08,83.87
2010-06-09,84.26
2010-06-10,85.66
2010-06-11,84.57
2010-06-14,87.14
2010-06-15,87.84
2010-06-16,89.7
2010-06-17,88.69
2010-06-18,88.46
2010-06-21,89.86
2010-06-22,88.46
2010-06-23,86.36
2010-06-24,84.88
2010-06-25,83.56
2010-06-28,84.34
2010-06-29,81.69
2010-06-30,80.52
2010-07-01,79.36
2010-07-02,80.52
2010-07-05,80.13
2010-07-06,83.32
2010-07-07,85.04
2010-07-08,87.99
2010-07-09,87.53
2010-07-12,87.84
2010-07-13,89.86
2010-07-14,89.94
2010-07-15,87.84
2010-07-16,87.14
2010-07-19,86.67
2010-07-20,86.83
2010-07-21,89.55
2010-07-22,92.19
2010-07-23,92.66
2010-07-26,94.99
2010-07-27,96.71
2010-07-28,94.84
2010-07-29,95.62
2010-07-30,93.98
2010-08-02,97.33
2010-08-03,95.38
2010-08-04,94.61
2010-08-05,96.16
2010-08-06,96.78
2010-08-09,99.27
2010-08-10,98.42
2010-08-11,95.77
2010-08-12,93.98
2010-08-13,93.98
2010-08-16,94.45
2010-08-17,97.25
2010-08-18,96.08
2010-08-19,95.54
2010-08-20,94.14
2010-08-23,97.17
2010-08-24,98.81
2010-08-25,95.62
2010-08-26,97.1
2010-08-27,99.2
2010-08-30,99.2
2010-08-31,99.04
2010-09-01,102.46
2010-09-02,104.33
2010-09-03,106.98
2010-09-06,105.65
2010-09-07,104.25
2010-09-08,104.8
2010-09-09,106.2
2010-09-10,106.67
2010-09-13,108.14
2010-09-14,108.07
2010-09-15,108.3
2010-09-16,107.05
2010-09-17,104.88
2010-09-20,107.75
2010-09-21,106.82
2010-09-22,107.21
2010-09-23,107.29
2010-09-24,108.69
2010-09-27,107.6
2010-09-28,108.38
2010-09-29,109.31
2010-09-30,107.99
2010-10-01,108.45
2010-10-04,106.82
2010-10-05,108.14
2010-10-06,110.79
2010-10-07,110.63
2010-10-08,109.54
2010-10-11,110.79
2010-10-12,110.71
2010-10-13,113.66
2010-10-14,113.74
2010-10-15,108.33
2010-10-18,108.49
2010-10-19,107.86
2010-10-20,106.84
2010-10-21,106.22
2010-10-22,105.43
2010-10-25,105.28
2010-10-26,102.69
2010-10-27,101.05
2010-10-28,101.44
2010-10-29,101.75
2010-11-01,101.36
2010-11-02,102.14
2010-11-03,101.12
2010-11-04,103.32
2010-11-05,104.1
2010-11-08,103.63
2010-11-09,103.71
2010-11-10,103.79
2010-11-11,102.61
2010-11-12,102.38
2010-11-15,102.69
2010-11-16,99.01
2010-11-17,99.09
2010-11-18,100.42
2010-11-19,100.11
2010-11-22,97.52
2010-11-23,96.35
2010-11-24,98.23
2010-11-25,100.34
2010-11-26,99.48
2010-11-29,95.17
2010-11-30,92.82
2010-12-01,95.25
2010-12-02,96.5
2010-12-03,94.07
2010-12-06,93.14
2010-12-07,92.82
2010-12-08,93.45
2010-12-09,93.45
2010-12-10,93.6
2010-12-13,93.76
2010-12-14,94.07
2010-12-15,93.92
2010-12-16,94.0
2010-12-17,94.0
2010-12-20,94.0
2010-12-21,95.25
2010-12-22,96.27
2010-12-23,97.76
2010-12-24,97.99
2010-12-27,97.99
2010-12-29,97.52
2010-12-30,96.89
2010-12-31,96.43
2011-01-04,97.13
2011-01-05,97.52
2011-01-06,98.15
2011-01-07,97.13
2011-01-10,96.58
2011-01-11,99.32
2011-01-12,102.46
2011-01-13,101.67
2011-01-14,100.73
2011-01-17,99.4
2011-01-18,100.73
2011-01-19,99.72
2011-01-20,98.7
2011-01-21,98.07
2011-01-24,98.15
2011-01-25,98.23
2011-01-26,98.23
2011-01-27,102.69
2011-01-28,99.24
2011-01-31,98.38
2011-02-01,98.85
2011-02-02,99.32
2011-02-03,99.24
2011-02-04,104.18
2011-02-07,103.24
2011-02-08,104.65
2011-02-09,104.18
2011-02-10,103.63
2011-02-11,103.0
2011-02-14,103.32
2011-02-15,102.77
2011-02-16,106.06
2011-02-17,107.08
2011-02-18,105.82
2011-02-21,104.34
2011-02-22,103.32
2011-02-23,102.38
2011-02-24,101.91
2011-02-25,104.1
2011-02-28,103.0
2011-03-01,102.46
2011-03-02,101.36
2011-03-03,103.79
2011-03-04,105.35
2011-03-07,104.41
2011-03-08,107.86
2011-03-09,109.04
2011-03-10,105.43
2011-03-11,105.12
2011-03-14,104.26
2011-03-15,100.97
2011-03-16,98.38
2011-03-17,99.87
2011-03-18,100.42
2011-03-21,102.06
2011-03-22,101.36
2011-03-23,102.53
2011-03-24,104.34
2011-03-25,104.1
2011-03-28,105.43
2011-03-29,106.45
2011-03-30,107.16
2011-03-31,106.53
2011-04-01,109.74
2011-04-04,109.43
2011-04-05,110.29
2011-04-06,111.54
2011-04-07,111.62
2011-04-08,113.34
2011-04-11,115.21
2011-04-12,115.45
2011-04-13,136.49
2011-04-14,135.11
2011-04-15,134.52
2011-04-18,130.49
2011-04-19,131.47
2011-04-20,132.85
2011-04-21,134.23
2011-04-26,135.21
2011-04-27,134.52
2011-04-28,136.89
2011-05-03,137.08
2011-05-04,134.33
2011-05-05,131.87
2011-05-06,133.54
2011-05-09,132.06
2011-05-10,134.03
2011-05-11,133.24
2011-05-12,128.91
2011-05-13,127.83
2011-05-16,127.33
2011-05-17,125.66
2011-05-18,127.43
2011-05-19,127.73
2011-05-20,128.42
2011-05-23,123.59
2011-05-24,124.38
2011-05-25,124.38
2011-05-26,125.66
2011-05-27,127.43
2011-05-31,129.21
2011-06-01,127.53
2011-06-02,126.45
2011-06-03,126.25
2011-06-06,126.25
2011-06-07,126.74
2011-06-08,124.77
2011-06-09,126.74
2011-06-10,124.58
2011-06-13,124.77
2011-06-14,125.37
2011-06-15,123.89
2011-06-16,122.41
2011-06-17,124.58
2011-06-20,123.1
2011-06-21,126.05
2011-06-22,125.37
2011-06-23,122.8
2011-06-24,122.61
2011-06-27,123.3
2011-06-28,125.66
2011-06-29,128.42
2011-06-30,131.37
2011-07-01,133.44
2011-07-04,133.05
2011-07-05,134.13
2011-07-06,132.46
2011-07-07,134.72
2011-07-08,134.92
2011-07-11,131.47
2011-07-12,129.01
2011-07-13,130.68
2011-07-14,127.83
2011-07-15,129.21
2011-07-18,123.59
2011-07-19,124.68
2011-07-20,126.45
2011-07-21,129.4
2011-07-22,128.42
2011-07-25,127.83
2011-07-26,128.81
2011-07-27,127.04
2011-07-28,126.55
2011-07-29,125.17
2011-08-01,125.37
2011-08-02,121.03
2011-08-03,117.39
2011-08-04,111.38
2011-08-05,109.21
2011-08-08,106.16
2011-08-09,107.05
2011-08-10,101.63
2011-08-11,107.74
2011-08-12,110.89
2011-08-15,112.17
2011-08-16,114.93
2011-08-17,113.35
2011-08-18,108.82
2011-08-19,107.05
2011-08-22,108.43
2011-08-23,109.41
2011-08-24,112.56
2011-08-25,110.4
2011-08-26,111.28
2011-08-30,116.5
2011-08-31,118.08
2011-09-01,119.46
2011-09-02,114.43
2011-09-05,110.89
2011-09-06,111.97
2011-09-07,116.21
2011-09-08,115.52
2011-09-09,110.0
2011-09-12,108.72
2011-09-13,110.5
2011-09-14,111.68
2011-09-15,113.65
2011-09-16,114.04
2011-09-19,110.99
2011-09-20,112.56
2011-09-21,109.9
2011-09-22,101.63
2011-09-23,102.42
2011-09-26,104.98
2011-09-27,110.3
2011-09-28,108.43
2011-09-29,106.75
2011-09-30,103.4
2011-10-03,101.83
2011-10-04,96.56
2011-10-05,101.43
2011-10-06,107.54
2011-10-07,106.16
2011-10-10,112.95
2011-10-11,110.06
2011-10-12,111.36
2011-10-13,108.47
2011-10-14,108.87
2011-10-17,108.47
2011-10-18,107.77
2011-10-19,108.47
2011-10-20,105.38
2011-10-21,108.07
2011-10-24,110.26
2011-10-25,109.17
2011-10-26,109.36
2011-10-27,116.84
2011-10-28,114.85
2011-10-31,109.66
2011-11-01,104.48
2011-11-02,109.36
2011-11-03,109.07
2011-11-04,107.87
2011-11-07,107.07
2011-11-08,107.87
2011-11-09,105.68
2011-11-10,107.27
2011-11-11,111.16
2011-11-14,109.46
2011-11-15,109.96
2011-11-16,109.56
2011-11-17,108.57
2011-11-18,107.17
2011-11-21,104.58
2011-11-22,104.28
2011-11-23,101.99
2011-11-24,104.48
2011-11-25,104.48
2011-11-28,109.17
2011-11-29,108.97
2011-11-30,113.05
2011-12-01,113.75
2011-12-02,117.74
2011-12-05,119.43
2011-12-06,118.04
2011-12-07,116.74
2011-12-08,116.04
2011-12-09,116.94
2011-12-12,113.15
2011-12-13,113.95
2011-12-14,110.66
2011-12-15,123.32
2011-12-16,125.61
2011-12-19,125.41
2011-12-20,129.0
2011-12-21,129.8
2011-12-22,135.18
2011-12-23,134.89
2011-12-26,134.89
2011-12-27,134.89
2011-12-28,135.09
2011-12-29,137.48
2011-12-30,135.09
2012-01-02,135.09
2012-01-03,139.37
2012-01-04,138.67
2012-01-05,137.08
2012-01-06,138.77
2012-01-09,136.78
2012-01-10,139.17
2012-01-11,139.37
2012-01-12,142.96
2012-01-13,140.87
2012-01-16,141.96
2012-01-17,144.16
2012-01-18,144.16
2012-01-19,146.25
2012-01-20,146.65
2012-01-23,148.25
2012-01-24,146.65
2012-01-25,143.86
2012-01-26,148.05
2012-01-27,148.15
2012-01-30,145.65
2012-01-31,145.55
2012-02-01,150.94
2012-02-02,151.04
2012-02-03,157.32
2012-02-06,154.23
2012-02-07,154.13
2012-02-08,156.72
2012-02-09,157.52
2012-02-10,154.63
2012-02-13,157.82
2012-02-14,157.12
2012-02-15,158.51
2012-02-16,157.22
2012-02-17,159.11
2012-02-20,158.91
2012-02-21,157.52
2012-02-22,156.32
2012-02-23,159.61
2012-02-24,160.11
2012-02-27,159.41
2012-02-28,161.7
2012-02-29,158.61
2012-03-01,160.51
2012-03-02,160.61
2012-03-05,160.11
2012-03-06,155.62
2012-03-07,157.52
2012-03-08,162.1
2012-03-09,164.1
2012-03-12,162.1
2012-03-13,163.7
2012-03-14,161.21
2012-03-15,162.3
2012-03-16,162.7
2012-03-19,164.1
2012-03-20,161.9
2012-03-21,161.41
2012-03-22,157.62
2012-03-23,157.52
2012-03-26,160.61
2012-03-27,160.61
2012-03-28,157.52
2012-03-29,155.92
2012-03-30,158.11
2012-04-02,162.3
2012-04-03,159.41
2012-04-04,155.52
2012-04-05,156.62
2012-04-06,156.62
2012-04-09,156.62
2012-04-10,150.54
2012-04-11,153.63
2012-04-12,154.92
2012-04-13,154.03
2012-04-16,151.73
2012-04-17,154.92
2012-04-18,152.65
2012-04-19,151.43
2012-04-20,151.02
2012-04-23,129.3
2012-04-24,130.45
2012-04-25,131.43
2012-04-26,131.7
2012-04-27,133.48
2012-04-30,131.52
2012-05-01,132.95
2012-05-02,131.88
2012-05-03,133.75
2012-05-04,131.88
2012-05-07,131.88
2012-05-08,127.25
2012-05-09,128.05
2012-05-10,133.21
2012-05-11,135.61
2012-05-14,131.61
2012-05-15,130.45
2012-05-16,129.83
2012-05-17,127.34
2012-05-18,123.96
2012-05-21,124.22
2012-05-22,128.58
2012-05-23,125.03
2012-05-24,127.43
2012-05-25,126.89
2012-05-28,127.61
2012-05-29,129.12
2012-05-30,125.38
2012-05-31,126.0
2012-06-01,123.42
2012-06-04,123.42
2012-06-05,123.42
2012-06-06,130.01
2012-06-07,130.72
2012-06-08,130.9
2012-06-11,132.41
2012-06-12,132.77
2012-06-13,132.41
2012-06-14,132.95
2012-06-15,132.32
2012-06-18,135.61
2012-06-19,139.89
2012-06-20,141.13
2012-06-21,140.69
2012-06-22,137.66
2012-06-25,136.77
2012-06-26,134.64
2012-06-27,133.12
2012-06-28,133.3
2012-06-29,134.72
2012-07-02,137.04
2012-07-03,138.73
2012-07-04,137.66
2012-07-05,138.46
2012-07-06,137.57
2012-07-09,136.77
2012-07-10,139.26
2012-07-11,136.77
2012-07-12,136.59
2012-07-13,139.0
2012-07-16,140.86
2012-07-17,139.17
2012-07-18,141.75
2012-07-19,144.87
2012-07-20,142.2
2012-07-23,136.59
2012-07-24,135.17
2012-07-25,135.79
2012-07-26,139.97
2012-07-27,140.95
2012-07-30,142.64
2012-07-31,140.33
2012-08-01,143.98
2012-08-02,141.67
2012-08-03,147.09
2012-08-06,147.63
2012-08-07,151.1
2012-08-08,150.74
2012-08-09,150.48
2012-08-10,149.32
2012-08-13,148.7
2012-08-14,150.56
2012-08-15,151.54
2012-08-16,152.17
2012-08-17,152.08
2012-08-20,152.34
2012-08-21,153.32
2012-08-22,150.39
2012-08-23,150.74
2012-08-24,149.67
2012-08-27,149.67
2012-08-28,148.25
2012-08-29,147.98
2012-08-30,146.92
2012-08-31,148.07
2012-09-03,148.87
2012-09-04,148.43
2012-09-05,149.85
2012-09-06,152.97
2012-09-07,152.97
2012-09-10,153.59
2012-09-11,154.57
2012-09-12,154.84
2012-09-13,155.19
2012-09-14,157.06
2012-09-17,155.73
2012-09-18,154.92
2012-09-19,154.92
2012-09-20,154.75
2012-09-21,154.57
2012-09-24,154.03
2012-09-25,156.53
2012-09-26,154.03
2012-09-27,152.97
2012-09-28,151.19
2012-10-01,155.37
2012-10-02,155.19
2012-10-03,157.06
2012-10-04,157.59
2012-10-05,153.41
2012-10-08,150.83
2012-10-09,150.83
2012-10-10,150.21
2012-10-11,152.08
2012-10-12,151.19
2012-10-15,152.34
2012-10-16,156.26
2012-10-17,156.7
2012-10-18,158.13
2012-10-19,158.04
2012-10-22,157.42
2012-10-23,153.77
2012-10-24,153.54
2012-10-25,155.16
2012-10-26,155.7
2012-10-29,153.27
2012-10-30,154.53
2012-10-31,154.62
2012-11-01,155.61
2012-11-02,155.43
2012-11-05,154.26
2012-11-06,156.42
2012-11-07,151.75
2012-11-08,151.57
2012-11-09,151.12
2012-11-12,151.39
2012-11-13,152.55
2012-11-14,152.46
2012-11-15,149.77
2012-11-16,149.32
2012-11-19,153.72
2012-11-20,152.91
2012-11-21,152.28
2012-11-22,152.64
2012-11-23,153.81
2012-11-26,151.48
2012-11-27,153.09
2012-11-28,152.91
2012-11-29,153.81
2012-11-30,153.99
2012-12-03,154.35
2012-12-04,154.26
2012-12-05,154.17
2012-12-06,156.06
2012-12-07,156.87
2012-12-10,156.87
2012-12-11,156.87
2012-12-12,157.86
2012-12-13,157.23
2012-12-14,157.23
2012-12-17,157.05
2012-12-18,157.41
2012-12-19,161.36
2012-12-20,161.36
2012-12-21,160.2
2012-12-24,161.45
2012-12-25,161.45
2012-12-27,160.64
2012-12-28,160.29
2012-12-31,160.2
2013-01-01,160.2
2013-01-02,163.16
2013-01-03,163.7
2013-01-04,164.06
2013-01-07,163.88
2013-01-08,163.61
2013-01-09,164.96
2013-01-10,164.96
2013-01-11,166.49
2013-01-14,166.58
2013-01-15,164.6
2013-01-16,163.7
2013-01-17,167.3
2013-01-18,166.94
2013-01-21,167.75
2013-01-22,167.75
2013-01-23,165.68
2013-01-24,167.93
2013-01-25,168.65
2013-01-28,169.36
2013-01-29,170.35
2013-01-30,169.9
2013-01-31,168.47
2013-02-01,170.08
2013-02-04,165.59
2013-02-05,166.22
2013-02-06,167.57
2013-02-07,167.12
2013-02-08,172.6
2013-02-11,173.77
2013-02-12,174.4
2013-02-13,176.65
2013-02-14,176.2
2013-02-15,176.74
2013-02-18,177.01
2013-02-19,180.15
2013-02-20,181.14
2013-02-21,178.08
2013-02-22,179.61
2013-02-25,180.42
2013-02-26,177.82
2013-02-27,180.24
2013-02-28,182.04
2013-03-01,190.04
2013-03-04,185.91
2013-03-05,189.41
2013-03-06,188.87
2013-03-07,188.15
2013-03-08,188.87
2013-03-11,188.78
2013-03-12,188.15
2013-03-13,187.61
2013-03-14,189.68
2013-03-15,187.61
2013-03-18,186.27
2013-03-19,186.27
2013-03-20,186.27
2013-03-21,184.02
2013-03-22,183.84
2013-03-25,181.86
2013-03-26,183.66
2013-03-27,181.41
2013-03-28,182.22
2013-03-29,182.22
2013-04-01,182.22
2013-04-02,185.28
2013-04-03,180.06
2013-04-04,177.55
2013-04-05,174.76
2013-04-08,175.93
2013-04-09,177.1
2013-04-10,180.51
2013-04-11,182.4
2013-04-12,180.96
2013-04-15,178.89
2013-04-16,179.34
2013-04-17,178.26
2013-04-18,178.53
2013-04-19,179.61
2013-04-22,178.62
2013-04-23,189.57
2013-04-24,190.75
2013-04-25,194.26
2013-04-26,193.5
2013-04-29,194.54
2013-04-30,194.26
2013-05-01,193.78
2013-05-02,193.78
2013-05-03,197.19
2013-05-06,197.19
2013-05-07,202.03
2013-05-08,204.21
2013-05-09,208.85
2013-05-10,204.49
2013-05-13,204.96
2013-05-14,208.0
2013-05-15,209.42
2013-05-16,209.89
2013-05-17,209.99
2013-05-20,205.44
2013-05-21,206.48
2013-05-22,208.28
2013-05-23,203.64
2013-05-24,202.78
2013-05-27,202.78
2013-05-28,205.25
2013-05-29,199.47
2013-05-30,199.28
2013-05-31,194.64
2013-06-03,191.6
2013-06-04,194.83
2013-06-05,187.34
2013-06-06,180.23
2013-06-07,183.36
2013-06-10,182.03
2013-06-11,174.83
2013-06-12,174.55
2013-06-13,173.41
2013-06-14,175.12
2013-06-17,175.78
2013-06-18,177.29
2013-06-19,176.44
2013-06-20,167.82
2013-06-21,164.88
2013-06-24,161.85
2013-06-25,164.5
2013-06-26,167.63
2013-06-27,170.09
2013-06-28,171.23
2013-07-01,175.87
2013-07-02,174.64
2013-07-03,171.51
2013-07-04,179.0
2013-07-05,176.82
2013-07-08,180.23
2013-07-09,183.55
2013-07-10,182.6
2013-07-11,185.63
2013-07-12,186.01
2013-07-15,187.81
2013-07-16,184.59
2013-07-17,188.57
2013-07-18,188.57
2013-07-19,186.96
2013-07-22,186.77
2013-07-23,187.72
2013-07-24,186.87
2013-07-25,183.36
2013-07-26,181.27
2013-07-29,181.65
2013-07-30,182.6
2013-07-31,184.02
2013-08-01,187.72
2013-08-02,184.97
2013-08-05,184.5
2013-08-06,182.41
2013-08-07,187.72
2013-08-08,192.36
2013-08-09,191.7
2013-08-12,190.75
2013-08-13,185.82
2013-08-14,187.62
2013-08-15,184.59
2013-08-16,187.15
2013-08-19,183.83
2013-08-20,181.84
2013-08-21,177.86
2013-08-22,177.29
2013-08-23,179.19
2013-08-26,179.19
2013-08-27,174.74
2013-08-28,173.41
2013-08-29,174.55
2013-08-30,171.51
2013-09-02,174.26
2013-09-03,173.03
2013-09-04,173.13
2013-09-05,175.02
2013-09-06,176.25
2013-09-09,177.96
2013-09-10,180.99
2013-09-11,181.37
2013-09-12,182.13
2013-09-13,181.75
2013-09-16,182.32
2013-09-17,181.94
2013-09-18,181.27
2013-09-19,185.35
2013-09-20,181.84
2013-09-23,182.89
2013-09-24,183.64
2013-09-25,182.49
2013-09-26,182.69
2013-09-27,180.1
2013-09-30,179.72
2013-10-01,179.24
2013-10-02,178.18
2013-10-03,178.85
2013-10-04,179.81
2013-10-07,180.0
2013-10-08,176.84
2013-10-09,176.46
2013-10-10,181.92
2013-10-11,182.4
2013-10-14,182.97
2013-10-15,187.86
2013-10-16,188.91
2013-10-17,188.91
2013-10-18,192.07
2013-10-21,191.98
2013-10-22,193.89
2013-10-23,193.89
2013-10-24,195.33
2013-10-25,196.0
2013-10-28,196.19
2013-10-29,196.19
2013-10-30,194.18
2013-10-31,195.04
2013-11-01,192.74
2013-11-04,194.18
2013-11-05,191.21
2013-11-06,195.62
2013-11-07,192.94
2013-11-08,191.59
2013-11-11,191.12
2013-11-12,192.07
2013-11-13,189.1
2013-11-14,189.01
2013-11-15,190.92
2013-11-18,192.07
2013-11-19,190.16
2013-11-20,190.92
2013-11-21,189.87
2013-11-22,189.87
2013-11-25,190.83
2013-11-26,185.85
2013-11-27,185.85
2013-11-28,191.02
2013-11-29,190.73
2013-12-02,187.95
2013-12-03,181.25
2013-12-04,181.44
2013-12-05,179.33
2013-12-06,180.77
2013-12-09,179.43
2013-12-10,179.14
2013-12-11,177.61
2013-12-12,174.93
2013-12-13,174.54
2013-12-16,177.03
2013-12-17,176.36
2013-12-18,176.94
2013-12-19,178.66
2013-12-20,179.81
2013-12-23,182.78
2013-12-24,184.7
2013-12-25,184.7
2013-12-26,184.7
2013-12-27,183.36
2013-12-30,182.49
2013-12-31,181.15
2014-01-01,181.15
2014-01-02,181.73
2014-01-03,181.63
2014-01-06,181.82
2014-01-07,185.18
2014-01-08,183.84
2014-01-09,181.44
2014-01-10,185.75
2014-01-13,187.28
2014-01-14,187.09
2014-01-15,187.48
2014-01-16,185.27
2014-01-17,183.84
2014-01-20,184.51
2014-01-21,186.04
2014-01-22,184.31
2014-01-23,179.91
2014-01-24,175.69
2014-01-27,171.48
2014-01-28,172.53
2014-01-29,168.7
2014-01-30,166.59
2014-01-31,165.25
2014-02-03,163.91
2014-02-04,165.25
2014-02-05,166.59
2014-02-06,168.32
2014-02-07,169.66
2014-02-10,170.52
2014-02-11,173.49
2014-02-12,174.54
2014-02-13,173.01
2014-02-14,174.35
2014-02-17,176.27
2014-02-18,176.65
2014-02-19,176.65
2014-02-20,176.36
2014-02-21,176.08
2014-02-24,179.24
2014-02-25,179.14
2014-02-26,178.85
2014-02-27,178.37
2014-02-28,188.82
2014-03-03,186.52
2014-03-04,188.05
2014-03-05,188.34
2014-03-06,190.54
2014-03-07,188.62
2014-03-10,187.38
