Date,Price
2005-02-15,29.2
2005-02-16,29.33
2005-02-17,29.47
2005-02-18,29.27
2005-02-22,29.07
2005-02-23,29.31
2005-02-24,29.23
2005-02-25,29.57
2005-02-28,29.3
2005-03-01,29.4
2005-03-02,29.2
2005-03-03,29.11
2005-03-04,29.59
2005-03-07,29.87
2005-03-08,29.89
2005-03-09,29.89
2005-03-10,29.87
2005-03-11,29.61
2005-03-14,30.03
2005-03-15,29.68
2005-03-16,29.2
2005-03-17,29.56
2005-03-18,29.51
2005-03-21,29.23
2005-03-22,29.06
2005-03-23,29.3
2005-03-24,29.53
2005-03-28,29.36
2005-03-29,29.33
2005-03-30,29.75
2005-03-31,29.82
2005-04-01,30.03
2005-04-04,30.06
2005-04-05,30.16
2005-04-06,30.16
2005-04-07,30.11
2005-04-08,30.07
2005-04-11,30.04
2005-04-12,29.93
2005-04-13,29.58
2005-04-14,29.1
2005-04-15,28.38
2005-04-18,28.45
2005-04-19,28.48
2005-04-20,28.16
2005-04-21,28.58
2005-04-22,28.33
2005-04-25,28.54
2005-04-26,28.36
2005-04-27,28.59
2005-04-28,29.0
2005-04-29,28.98
2005-05-02,29.53
2005-05-03,29.55
2005-05-04,29.98
2005-05-05,29.75
2005-05-06,29.86
2005-05-09,30.4
2005-05-10,30.06
2005-05-11,30.16
2005-05-12,30.06
2005-05-13,30.06
2005-05-16,30.06
2005-05-17,30.17
2005-05-18,30.3
2005-05-19,30.07
2005-05-20,30.09
2005-05-23,30.09
2005-05-24,30.19
2005-05-25,29.99
2005-05-26,30.44
2005-05-27,30.21
2005-05-31,30.18
2005-06-01,30.27
2005-06-02,30.25
2005-06-03,30.1
2005-06-06,30.17
2005-06-07,29.88
2005-06-08,29.88
2005-06-09,30.26
2005-06-10,30.46
2005-06-13,30.13
2005-06-14,30.06
2005-06-15,30.15
2005-06-16,30.06
2005-06-17,30.44
2005-06-20,30.26
2005-06-21,30.1
2005-06-22,30.59
2005-06-23,30.16
2005-06-24,29.89
2005-06-27,30.09
2005-06-28,30.3
2005-06-29,30.23
2005-06-30,30.32
2005-07-01,30.4
2005-07-05,30.52
2005-07-06,30.51
2005-07-07,30.43
2005-07-08,30.65
2005-07-11,30.85
2005-07-12,30.67
2005-07-13,30.77
2005-07-14,30.4
2005-07-15,30.81
2005-07-18,30.61
2005-07-19,30.65
2005-07-20,30.78
2005-07-21,30.72
2005-07-22,30.55
2005-07-25,30.42
2005-07-26,30.86
2005-07-27,30.87
2005-07-28,30.76
2005-07-29,30.48
2005-08-01,30.5
2005-08-02,30.68
2005-08-03,30.65
2005-08-04,30.48
2005-08-05,30.23
2005-08-08,30.43
2005-08-09,30.48
2005-08-10,30.5
2005-08-11,30.81
2005-08-12,30.63
2005-08-15,30.65
2005-08-16,30.51
2005-08-17,30.54
2005-08-18,30.5
2005-08-19,30.61
2005-08-22,30.54
2005-08-23,30.57
2005-08-24,30.46
2005-08-25,30.45
2005-08-26,30.26
2005-08-29,30.47
2005-08-30,30.8
2005-08-31,30.4
2005-09-01,30.5
2005-09-02,30.49
2005-09-06,30.61
2005-09-07,30.57
2005-09-08,30.38
2005-09-09,30.29
2005-09-12,30.18
2005-09-13,29.74
2005-09-14,29.72
2005-09-15,29.61
2005-09-16,29.64
2005-09-19,29.52
2005-09-20,29.37
2005-09-21,28.67
2005-09-22,28.7
2005-09-23,28.86
2005-09-26,28.93
2005-09-27,28.89
2005-09-28,29.23
2005-09-29,29.32
2005-09-30,29.64
2005-10-03,29.33
2005-10-04,29.26
2005-10-05,28.68
2005-10-06,28.84
2005-10-07,28.84
2005-10-10,28.56
2005-10-11,28.33
2005-10-12,28.36
2005-10-13,28.39
2005-10-14,28.48
2005-10-17,28.59
2005-10-18,28.8
2005-10-19,29.48
2005-10-20,28.94
2005-10-21,28.66
2005-10-24,29.41
2005-10-25,28.59
2005-10-26,28.79
2005-10-27,28.42
2005-10-28,29.18
2005-10-31,28.8
2005-11-01,29.36
2005-11-02,29.42
2005-11-03,29.27
2005-11-04,29.28
2005-11-07,29.27
2005-11-08,28.96
2005-11-09,29.01
2005-11-10,29.37
2005-11-11,28.92
2005-11-14,29.32
2005-11-15,29.22
2005-11-16,29.19
2005-11-17,29.71
2005-11-18,29.48
2005-11-21,29.54
2005-11-22,29.81
2005-11-23,29.56
2005-11-25,29.72
2005-11-28,29.65
2005-11-29,30.11
2005-11-30,29.95
2005-12-01,30.34
2005-12-02,30.1
2005-12-05,30.01
2005-12-06,30.54
2005-12-07,30.47
2005-12-08,30.66
2005-12-09,30.72
2005-12-12,30.65
2005-12-13,30.91
2005-12-14,31.07
2005-12-15,31.14
2005-12-16,30.88
2005-12-19,30.54
2005-12-20,30.75
2005-12-21,31.06
2005-12-22,31.17
2005-12-23,31.21
2005-12-27,31.28
2005-12-28,31.35
2005-12-29,31.31
2005-12-30,31.47
2006-01-03,31.35
2006-01-04,31.35
2006-01-05,31.39
2006-01-06,31.56
2006-01-09,31.69
2006-01-10,31.83
2006-01-11,31.98
2006-01-12,31.76
2006-01-13,32.03
2006-01-17,31.59
2006-01-18,31.61
2006-01-19,31.79
2006-01-20,31.46
2006-01-23,31.6
2006-01-24,32.01
2006-01-25,32.0
2006-01-26,32.59
2006-01-27,32.41
2006-01-30,32.62
2006-01-31,32.11
2006-02-01,32.44
2006-02-02,32.16
2006-02-03,32.47
2006-02-06,33.02
2006-02-07,32.66
2006-02-08,32.73
2006-02-09,32.95
2006-02-10,33.54
2006-02-13,33.67
2006-02-14,34.25
2006-02-15,33.93
2006-02-16,34.0
2006-02-17,33.72
2006-02-21,33.53
2006-02-22,34.02
2006-02-23,33.7
2006-02-24,33.89
2006-02-27,34.43
2006-02-28,34.02
2006-03-01,34.24
2006-03-02,34.47
2006-03-03,34.65
2006-03-06,34.35
2006-03-07,34.32
2006-03-08,34.03
2006-03-09,34.6
2006-03-10,34.74
2006-03-13,35.04
2006-03-14,35.3
2006-03-15,35.48
2006-03-16,35.69
2006-03-17,35.81
2006-03-20,35.57
2006-03-21,36.05
2006-03-22,35.87
2006-03-23,35.19
2006-03-24,35.41
2006-03-27,35.74
2006-03-28,35.43
2006-03-29,36.51
2006-03-30,35.67
2006-03-31,35.93
2006-04-03,36.03
2006-04-04,36.14
2006-04-05,36.07
2006-04-06,35.98
2006-04-07,35.77
2006-04-10,35.08
2006-04-11,34.76
2006-04-12,34.3
2006-04-13,34.43
2006-04-17,34.57
2006-04-18,35.38
2006-04-19,35.37
2006-04-20,36.05
2006-04-21,35.79
2006-04-24,36.24
2006-04-25,35.66
2006-04-26,35.6
2006-04-27,36.26
2006-04-28,34.88
2006-05-01,36.09
2006-05-02,36.1
2006-05-03,36.14
2006-05-04,36.26
2006-05-05,36.66
2006-05-08,36.91
2006-05-09,36.65
2006-05-10,37.17
2006-05-11,36.95
2006-05-12,36.45
2006-05-15,37.25
2006-05-16,36.62
2006-05-17,36.03
2006-05-18,36.04
2006-05-19,36.29
2006-05-22,36.33
2006-05-23,35.81
2006-05-24,35.51
2006-05-25,35.66
2006-05-26,35.62
2006-05-30,35.48
2006-05-31,36.13
2006-06-01,36.44
2006-06-02,36.06
2006-06-05,35.87
2006-06-06,35.14
2006-06-07,34.77
2006-06-08,34.75
2006-06-09,34.46
2006-06-12,33.91
2006-06-13,33.84
2006-06-14,33.96
2006-06-15,34.72
2006-06-16,35.13
2006-06-19,34.67
2006-06-20,34.61
2006-06-21,35.4
2006-06-22,34.52
2006-06-23,34.89
2006-06-26,34.73
2006-06-27,34.73
2006-06-28,34.46
2006-06-29,34.89
2006-06-30,35.12
2006-07-03,35.03
2006-07-05,34.91
2006-07-06,34.75
2006-07-07,34.69
2006-07-10,34.82
2006-07-11,35.42
2006-07-12,34.96
2006-07-13,34.91
2006-07-14,34.81
2006-07-17,34.51
2006-07-18,34.54
2006-07-19,35.22
2006-07-20,35.2
2006-07-21,35.62
2006-07-24,35.67
2006-07-25,36.38
2006-07-26,36.41
2006-07-27,35.77
2006-07-28,35.57
2006-07-31,35.71
2006-08-01,35.46
2006-08-02,35.67
2006-08-03,35.59
2006-08-04,35.73
2006-08-07,35.69
2006-08-08,35.46
2006-08-09,35.29
2006-08-10,35.73
2006-08-11,35.66
2006-08-14,35.91
2006-08-15,36.81
2006-08-16,37.46
2006-08-17,37.8
2006-08-18,37.72
2006-08-21,37.62
2006-08-22,37.59
2006-08-23,37.18
2006-08-24,37.09
2006-08-25,36.95
2006-08-28,37.16
2006-08-29,37.2
2006-08-30,37.59
2006-08-31,37.4
2006-09-01,37.28
2006-09-05,37.91
2006-09-06,37.84
2006-09-07,37.75
2006-09-08,37.73
2006-09-11,37.95
2006-09-12,37.4
2006-09-13,37.39
2006-09-14,37.28
2006-09-15,37.44
2006-09-18,37.77
2006-09-19,37.49
2006-09-20,37.82
2006-09-21,37.28
2006-09-22,37.42
2006-09-25,37.81
2006-09-26,37.9
2006-09-27,37.85
2006-09-28,38.01
2006-09-29,38.04
2006-10-02,38.77
2006-10-03,38.82
2006-10-04,39.17
2006-10-05,39.49
2006-10-06,39.11
2006-10-09,39.05
2006-10-10,39.68
2006-10-11,39.49
2006-10-12,39.69
2006-10-13,40.33
2006-10-16,40.45
2006-10-17,40.06
2006-10-18,40.21
2006-10-19,40.17
2006-10-20,40.07
2006-10-23,40.12
2006-10-24,40.24
2006-10-25,39.4
2006-10-26,39.18
2006-10-27,39.51
2006-10-30,39.71
2006-10-31,39.77
2006-11-01,39.85
2006-11-02,39.23
2006-11-03,39.0
2006-11-06,39.52
2006-11-07,39.56
2006-11-08,38.98
2006-11-09,38.8
2006-11-10,38.94
2006-11-13,39.21
2006-11-14,39.68
2006-11-15,40.03
2006-11-16,40.15
2006-11-17,40.11
2006-11-20,39.82
2006-11-21,40.14
2006-11-22,40.27
2006-11-24,40.5
2006-11-27,40.1
2006-11-28,40.45
2006-11-29,41.05
2006-11-30,40.64
2006-12-01,40.85
2006-12-04,41.52
2006-12-05,41.63
2006-12-06,42.06
2006-12-07,41.68
2006-12-08,41.54
2006-12-11,41.71
2006-12-12,41.69
2006-12-13,41.6
2006-12-14,41.72
2006-12-15,41.93
2006-12-18,42.19
2006-12-19,42.64
2006-12-20,42.89
2006-12-21,42.85
2006-12-22,42.54
2006-12-26,42.56
2006-12-27,42.7
2006-12-28,42.56
2006-12-29,42.23
2007-01-03,41.68
2007-01-04,41.06
2007-01-05,41.3
2007-01-08,40.87
2007-01-09,41.26
2007-01-10,41.6
2007-01-11,41.75
2007-01-12,41.42
2007-01-16,41.42
2007-01-17,41.34
2007-01-18,41.24
2007-01-19,41.83
2007-01-22,41.55
2007-01-23,42.53
2007-01-24,42.21
2007-01-25,41.47
2007-01-26,41.15
2007-01-29,41.09
2007-01-30,41.26
2007-01-31,41.51
2007-02-01,42.04
2007-02-02,43.87
2007-02-05,43.97
2007-02-06,44.17
2007-02-07,44.03
2007-02-08,43.73
2007-02-09,43.69
2007-02-12,43.62
2007-02-13,44.2
2007-02-14,43.96
2007-02-15,44.22
2007-02-16,44.03
2007-02-20,44.29
2007-02-21,44.16
2007-02-22,44.09
2007-02-23,43.85
2007-02-26,43.53
2007-02-27,42.41
2007-02-28,42.83
2007-03-01,42.67
2007-03-02,42.08
2007-03-05,42.14
2007-03-06,42.66
2007-03-07,41.87
2007-03-08,42.04
2007-03-09,42.35
2007-03-12,42.44
2007-03-13,41.38
2007-03-14,41.82
2007-03-15,42.1
2007-03-16,42.42
2007-03-19,42.63
2007-03-20,42.57
2007-03-21,43.23
2007-03-22,42.1
2007-03-23,42.06
2007-03-26,42.21
2007-03-27,42.21
2007-03-28,41.87
2007-03-29,42.09
2007-03-30,42.16
2007-04-02,42.36
2007-04-03,42.83
2007-04-04,43.2
2007-04-05,43.43
2007-04-09,43.74
2007-04-10,43.64
2007-04-11,43.46
2007-04-12,43.61
2007-04-13,43.7
2007-04-16,44.12
2007-04-17,44.19
2007-04-18,44.27
2007-04-19,44.27
2007-04-20,44.55
2007-04-23,44.61
2007-04-24,43.92
2007-04-25,44.2
2007-04-26,42.93
2007-04-27,43.47
2007-04-30,43.03
2007-05-01,42.82
2007-05-02,42.78
2007-05-03,43.42
2007-05-04,43.4
2007-05-07,44.02
2007-05-08,43.74
2007-05-09,44.13
2007-05-10,43.44
2007-05-11,43.58
2007-05-14,43.26
2007-05-15,43.41
2007-05-16,43.66
2007-05-17,43.81
2007-05-18,43.84
2007-05-21,43.64
2007-05-22,43.66
2007-05-23,43.71
2007-05-24,43.75
2007-05-25,43.59
2007-05-29,43.88
2007-05-30,44.17
2007-05-31,44.69
2007-06-01,45.15
2007-06-04,45.49
2007-06-05,45.01
2007-06-06,45.74
2007-06-07,45.05
2007-06-08,45.52
2007-06-11,44.9
2007-06-12,44.86
2007-06-13,45.15
2007-06-14,45.34
2007-06-15,45.44
2007-06-18,44.8
2007-06-19,45.09
2007-06-20,44.7
2007-06-21,44.8
2007-06-22,43.8
2007-06-25,43.55
2007-06-26,43.43
2007-06-27,43.47
2007-06-28,43.2
2007-06-29,43.52
2007-07-02,43.79
2007-07-03,43.77
2007-07-05,44.19
2007-07-06,43.96
2007-07-09,43.96
2007-07-10,42.78
2007-07-11,42.61
2007-07-12,43.33
2007-07-13,43.45
2007-07-16,43.54
2007-07-17,43.89
2007-07-18,43.83
2007-07-19,44.41
2007-07-20,43.85
2007-07-23,44.4
2007-07-24,44.09
2007-07-25,44.54
2007-07-26,44.33
2007-07-27,44.36
2007-07-30,45.33
2007-07-31,44.71
2007-08-01,46.47
2007-08-02,47.44
2007-08-03,47.61
2007-08-06,48.36
2007-08-07,47.91
2007-08-08,45.67
2007-08-09,43.81
2007-08-10,44.46
2007-08-13,45.6
2007-08-14,44.81
2007-08-15,44.33
2007-08-16,44.58
2007-08-17,45.49
2007-08-20,46.1
2007-08-21,46.64
2007-08-22,46.41
2007-08-23,46.26
2007-08-24,47.06
2007-08-27,47.09
2007-08-28,46.21
2007-08-29,48.01
2007-08-30,48.57
2007-08-31,49.54
2007-09-04,48.72
2007-09-05,47.83
2007-09-06,47.74
2007-09-07,47.95
2007-09-10,48.16
2007-09-11,49.0
2007-09-12,49.4
2007-09-13,50.34
2007-09-14,50.42
2007-09-17,49.66
2007-09-18,50.17
2007-09-19,50.66
2007-09-20,50.81
2007-09-21,51.23
2007-09-24,51.04
2007-09-25,51.46
2007-09-26,52.06
2007-09-27,52.12
2007-09-28,51.74
2007-10-01,52.68
2007-10-02,51.9
2007-10-03,51.32
2007-10-04,51.88
2007-10-05,51.69
2007-10-08,52.25
2007-10-09,52.25
2007-10-10,51.86
2007-10-11,52.73
2007-10-12,52.75
2007-10-15,52.67
2007-10-16,52.62
2007-10-17,52.5
2007-10-18,52.27
2007-10-19,51.1
2007-10-22,51.9
2007-10-23,52.09
2007-10-24,52.97
2007-10-25,52.7
2007-10-26,51.83
2007-10-29,51.6
2007-10-30,51.23
2007-10-31,51.57
2007-11-01,50.93
2007-11-02,51.21
2007-11-05,51.38
2007-11-06,52.41
2007-11-07,51.44
2007-11-08,50.83
2007-11-09,49.88
2007-11-12,49.25
2007-11-13,50.07
2007-11-14,50.14
2007-11-15,50.1
2007-11-16,50.32
2007-11-19,49.57
2007-11-20,50.19
2007-11-21,49.74
2007-11-23,50.34
2007-11-26,49.24
2007-11-27,49.85
2007-11-28,50.25
2007-11-29,49.95
2007-11-30,50.15
2007-12-03,50.11
2007-12-04,50.16
2007-12-05,50.3
2007-12-06,51.97
2007-12-07,52.85
2007-12-10,52.55
2007-12-11,51.06
2007-12-12,51.43
2007-12-13,50.87
2007-12-14,49.99
2007-12-17,49.36
2007-12-18,49.68
2007-12-19,49.29
2007-12-20,49.82
2007-12-21,51.08
2007-12-24,50.89
2007-12-26,50.67
2007-12-27,49.83
2007-12-28,49.87
2007-12-31,49.42
2008-01-02,48.85
2008-01-03,50.42
2008-01-04,50.4
2008-01-07,49.52
2008-01-08,48.91
2008-01-09,50.06
2008-01-10,50.0
2008-01-11,49.51
2008-01-14,50.13
2008-01-15,51.0
2008-01-16,51.53
2008-01-17,50.31
2008-01-18,49.3
2008-01-22,48.7
2008-01-23,49.47
2008-01-24,51.38
2008-01-25,51.14
2008-01-28,51.47
2008-01-29,52.04
2008-01-30,51.64
2008-01-31,53.03
2008-02-01,53.81
2008-02-04,54.07
2008-02-05,52.91
2008-02-06,52.39
2008-02-07,53.73
2008-02-08,53.37
2008-02-11,54.59
2008-02-12,53.96
2008-02-13,54.64
2008-02-14,53.98
2008-02-15,53.45
2008-02-19,53.63
2008-02-20,53.53
2008-02-21,53.01
2008-02-22,53.77
2008-02-25,53.91
2008-02-26,54.16
2008-02-27,54.07
2008-02-28,53.97
2008-02-29,52.79
2008-03-03,53.33
2008-03-04,52.65
2008-03-05,53.23
2008-03-06,52.54
2008-03-07,51.75
2008-03-10,51.01
2008-03-11,51.28
2008-03-12,51.62
2008-03-13,52.42
2008-03-14,51.71
2008-03-17,51.82
2008-03-18,52.54
2008-03-19,51.45
2008-03-20,51.88
2008-03-24,51.86
2008-03-25,52.91
2008-03-26,52.8
2008-03-27,52.23
2008-03-28,52.74
2008-03-31,52.83
2008-04-01,53.69
2008-04-02,53.85
2008-04-03,53.2
2008-04-04,53.59
2008-04-07,53.77
2008-04-08,54.39
2008-04-09,54.48
2008-04-10,54.33
2008-04-11,53.49
2008-04-14,53.22
2008-04-15,52.52
2008-04-16,53.68
2008-04-17,53.37
2008-04-18,54.08
2008-04-21,54.02
2008-04-22,53.4
2008-04-23,54.16
2008-04-24,54.04
2008-04-25,52.88
2008-04-28,53.39
2008-04-29,52.68
2008-04-30,52.31
2008-05-01,52.81
2008-05-02,52.91
2008-05-05,52.46
2008-05-06,52.65
2008-05-07,51.86
2008-05-08,52.26
2008-05-09,52.37
2008-05-12,52.4
2008-05-13,52.74
2008-05-14,53.18
2008-05-15,53.83
2008-05-16,53.25
2008-05-19,53.24
2008-05-20,52.55
2008-05-21,50.97
2008-05-22,51.22
2008-05-23,51.1
2008-05-27,51.33
2008-05-28,51.43
2008-05-29,51.89
2008-05-30,52.22
2008-06-02,51.56
2008-06-03,50.88
2008-06-04,50.61
2008-06-05,50.59
2008-06-06,49.05
2008-06-09,47.43
2008-06-10,48.33
2008-06-11,47.07
2008-06-12,46.9
2008-06-13,47.46
2008-06-16,47.25
2008-06-17,47.84
2008-06-18,47.01
2008-06-19,47.74
2008-06-20,47.34
2008-06-23,46.91
2008-06-24,48.45
2008-06-25,47.47
2008-06-26,45.84
2008-06-27,45.79
2008-06-30,46.02
2008-07-01,47.08
2008-07-02,46.07
2008-07-03,47.14
2008-07-07,46.72
2008-07-08,47.2
2008-07-09,46.58
2008-07-10,47.78
2008-07-11,46.87
2008-07-14,46.57
2008-07-15,46.55
2008-07-16,45.92
2008-07-17,45.57
2008-07-18,46.16
2008-07-21,46.91
2008-07-22,46.65
2008-07-23,47.22
2008-07-24,46.81
2008-07-25,47.02
2008-07-28,46.66
2008-07-29,47.52
2008-07-30,47.61
2008-07-31,46.78
2008-08-01,46.31
2008-08-04,47.4
2008-08-05,48.38
2008-08-06,48.19
2008-08-07,48.1
2008-08-08,49.56
2008-08-11,49.64
2008-08-12,50.18
2008-08-13,49.65
2008-08-14,49.56
2008-08-15,50.71
2008-08-18,50.46
2008-08-19,49.58
2008-08-20,49.79
2008-08-21,49.82
2008-08-22,49.52
2008-08-25,49.16
2008-08-26,49.06
2008-08-27,49.59
2008-08-28,49.98
2008-08-29,49.3
2008-09-02,49.48
2008-09-03,49.33
2008-09-04,48.07
2008-09-05,49.07
2008-09-08,50.05
2008-09-09,49.71
2008-09-10,48.12
2008-09-11,49.48
2008-09-12,49.96
2008-09-15,48.62
2008-09-16,48.28
2008-09-17,45.7
2008-09-18,48.74
2008-09-19,48.09
2008-09-22,47.45
2008-09-23,46.35
2008-09-24,45.87
2008-09-25,46.15
2008-09-26,46.07
2008-09-29,44.13
2008-09-30,43.97
2008-10-01,44.37
2008-10-02,43.31
2008-10-03,43.92
2008-10-06,42.45
2008-10-07,42.34
2008-10-08,41.11
2008-10-09,37.66
2008-10-10,37.71
2008-10-13,39.81
2008-10-14,40.7
2008-10-15,37.23
2008-10-16,37.78
2008-10-17,37.03
2008-10-20,39.4
2008-10-21,36.94
2008-10-22,36.47
2008-10-23,38.7
2008-10-24,35.85
2008-10-27,35.9
2008-10-28,40.27
2008-10-29,39.31
2008-10-30,40.73
2008-10-31,42.22
2008-11-03,41.04
2008-11-04,41.91
2008-11-05,41.05
2008-11-06,40.1
2008-11-07,40.48
2008-11-10,41.26
2008-11-11,40.93
2008-11-12,39.71
2008-11-13,40.82
2008-11-14,39.58
2008-11-17,38.76
2008-11-18,39.08
2008-11-19,37.88
2008-11-20,37.6
2008-11-21,39.6
2008-11-24,38.36
2008-11-25,37.81
2008-11-26,38.94
2008-11-28,40.31
2008-12-01,38.13
2008-12-02,40.4
2008-12-03,41.82
2008-12-04,39.88
2008-12-05,40.93
2008-12-08,42.07
2008-12-09,42.39
2008-12-10,42.74
2008-12-11,41.5
2008-12-12,41.97
2008-12-15,41.26
2008-12-16,41.86
2008-12-17,41.71
2008-12-18,41.47
2008-12-19,41.0
2008-12-22,40.48
2008-12-23,40.44
2008-12-24,40.55
2008-12-26,40.74
2008-12-29,40.55
2008-12-30,42.1
2008-12-31,42.41
2009-01-02,43.2
2009-01-05,43.61
2009-01-06,43.03
2009-01-07,42.29
2009-01-08,41.68
2009-01-09,41.97
2009-01-12,41.99
2009-01-13,40.95
2009-01-14,42.33
2009-01-15,43.18
2009-01-16,43.76
2009-01-20,42.76
2009-01-21,42.96
2009-01-22,42.82
2009-01-23,41.86
2009-01-26,41.85
2009-01-27,41.36
2009-01-28,41.27
2009-01-29,41.79
2009-01-30,42.06
2009-02-02,40.45
2009-02-03,40.15
2009-02-04,40.38
2009-02-05,40.75
2009-02-06,39.71
2009-02-09,40.22
2009-02-10,38.92
2009-02-11,39.03
2009-02-12,38.75
2009-02-13,38.83
2009-02-17,37.89
2009-02-18,38.33
2009-02-19,38.54
2009-02-20,37.85
2009-02-23,36.42
2009-02-24,37.27
2009-02-25,35.74
2009-02-26,34.94
2009-02-27,33.21
2009-03-02,31.33
2009-03-03,30.28
2009-03-04,31.07
2009-03-05,29.74
2009-03-06,28.98
2009-03-09,28.09
2009-03-10,28.76
2009-03-11,27.89
2009-03-12,28.95
2009-03-13,28.1
2009-03-16,28.78
2009-03-17,29.4
2009-03-18,30.19
2009-03-19,30.09
2009-03-20,29.37
2009-03-23,29.33
2009-03-24,29.94
2009-03-25,30.93
2009-03-26,33.32
2009-03-27,32.74
2009-03-30,32.24
2009-03-31,32.35
2009-04-01,32.76
2009-04-02,33.33
2009-04-03,32.21
2009-04-06,34.88
2009-04-07,34.23
2009-04-08,34.97
2009-04-09,35.58
2009-04-13,35.23
2009-04-14,35.19
2009-04-15,35.34
2009-04-16,36.24
2009-04-17,35.59
2009-04-20,34.52
2009-04-21,34.41
2009-04-22,34.58
2009-04-23,36.88
2009-04-24,36.69
2009-04-27,37.62
2009-04-28,37.61
2009-04-29,38.65
2009-04-30,37.87
2009-05-01,38.24
2009-05-04,39.33
2009-05-05,39.8
2009-05-06,39.87
2009-05-07,39.75
2009-05-08,40.42
2009-05-11,39.91
2009-05-12,40.08
2009-05-13,39.52
2009-05-14,39.37
2009-05-15,38.58
2009-05-18,37.79
2009-05-19,37.21
2009-05-20,37.45
2009-05-21,36.57
2009-05-22,36.4
2009-05-26,37.33
2009-05-27,37.01
2009-05-28,37.42
2009-05-29,37.39
2009-06-01,38.42
2009-06-02,38.12
2009-06-03,37.53
2009-06-04,37.7
2009-06-05,38.7
2009-06-08,38.48
2009-06-09,37.66
2009-06-10,38.18
2009-06-11,38.24
2009-06-12,37.94
2009-06-15,37.68
2009-06-16,37.55
2009-06-17,37.94
2009-06-18,38.44
2009-06-19,38.58
2009-06-22,37.99
2009-06-23,37.47
2009-06-24,37.03
2009-06-25,37.78
2009-06-26,37.26
2009-06-29,38.01
2009-06-30,37.2
2009-07-01,37.59
2009-07-02,36.26
2009-07-06,36.53
2009-07-07,35.48
2009-07-08,35.56
2009-07-09,35.64
2009-07-10,35.99
2009-07-13,36.74
2009-07-14,37.29
2009-07-15,37.54
2009-07-16,38.36
2009-07-17,37.89
2009-07-20,38.06
2009-07-21,37.84
2009-07-22,37.93
2009-07-23,38.57
2009-07-24,38.27
2009-07-27,38.43
2009-07-28,39.04
2009-07-29,39.27
2009-07-30,39.98
2009-07-31,39.59
2009-08-03,40.34
2009-08-04,40.16
2009-08-05,39.69
2009-08-06,39.26
2009-08-07,39.75
2009-08-10,39.72
2009-08-11,39.38
2009-08-12,40.22
2009-08-13,40.13
2009-08-14,40.07
2009-08-17,39.74
2009-08-18,39.83
2009-08-19,39.84
2009-08-20,39.59
2009-08-21,40.66
2009-08-24,40.46
2009-08-25,40.21
2009-08-26,40.13
2009-08-27,40.27
2009-08-28,39.9
2009-08-31,39.78
2009-09-01,39.26
2009-09-02,39.02
2009-09-03,38.68
2009-09-04,39.26
2009-09-08,39.03
2009-09-09,39.16
2009-09-10,38.97
2009-09-11,39.26
2009-09-14,38.89
2009-09-15,38.86
2009-09-16,38.93
2009-09-17,40.24
2009-09-18,40.75
2009-09-21,40.29
2009-09-22,40.17
2009-09-23,40.56
2009-09-24,39.95
2009-09-25,40.13
2009-09-28,40.47
2009-09-29,40.72
2009-09-30,40.45
2009-10-01,39.35
2009-10-02,39.05
2009-10-05,39.15
2009-10-06,39.51
2009-10-07,38.86
2009-10-08,38.7
2009-10-09,39.14
2009-10-12,38.93
2009-10-13,39.02
2009-10-14,39.83
2009-10-15,39.55
2009-10-16,39.51
2009-10-19,40.02
2009-10-20,38.65
2009-10-21,38.35
2009-10-22,39.74
2009-10-23,39.41
2009-10-26,39.05
2009-10-27,39.06
2009-10-28,38.71
2009-10-29,38.93
2009-10-30,38.43
2009-11-02,38.82
2009-11-03,38.83
2009-11-04,39.24
2009-11-05,39.96
2009-11-06,40.38
2009-11-09,40.89
2009-11-10,41.05
2009-11-11,41.46
2009-11-12,41.22
2009-11-13,41.62
2009-11-16,42.27
2009-11-17,42.62
2009-11-18,42.79
2009-11-19,42.3
2009-11-20,42.94
2009-11-23,43.66
2009-11-24,43.84
2009-11-25,44.15
2009-11-27,43.82
2009-11-30,43.74
2009-12-01,43.97
2009-12-02,44.05
2009-12-03,43.75
2009-12-04,44.69
2009-12-07,44.81
2009-12-08,44.44
2009-12-09,43.97
2009-12-10,44.33
2009-12-11,44.77
2009-12-14,45.36
2009-12-15,45.27
2009-12-16,45.0
2009-12-17,44.58
2009-12-18,44.52
2009-12-21,44.95
2009-12-22,44.6
2009-12-23,44.14
2009-12-24,44.35
2009-12-28,44.81
2009-12-29,44.75
2009-12-30,44.55
2009-12-31,43.99
2010-01-04,44.58
2010-01-05,43.93
2010-01-06,43.31
2010-01-07,43.84
2010-01-08,44.78
2010-01-11,45.25
2010-01-12,45.25
2010-01-13,45.88
2010-01-14,46.44
2010-01-15,46.09
2010-01-19,46.71
2010-01-20,46.52
2010-01-21,45.8
2010-01-22,45.26
2010-01-25,45.43
2010-01-26,45.65
2010-01-27,45.64
2010-01-28,45.0
2010-01-29,44.77
2010-02-01,45.22
2010-02-02,46.69
2010-02-03,46.81
2010-02-04,46.01
2010-02-05,45.6
2010-02-08,45.07
2010-02-09,45.6
2010-02-10,45.69
2010-02-11,45.82
2010-02-12,45.59
2010-02-16,46.53
2010-02-17,46.55
2010-02-18,47.27
2010-02-19,47.42
2010-02-22,47.69
2010-02-23,47.39
2010-02-24,47.96
2010-02-25,47.69
2010-02-26,48.02
2010-03-01,48.49
2010-03-02,48.55
2010-03-03,48.22
2010-03-04,48.44
2010-03-05,48.76
