Date,Price
2009-11-18,67.0
2009-11-19,66.6
2009-11-20,66.06
2009-11-23,67.68
2009-11-24,67.38
2009-11-25,67.49
2009-11-26,64.97
2009-11-27,65.61
2009-11-30,64.99
2009-12-01,67.23
2009-12-02,66.96
2009-12-03,67.04
2009-12-04,67.2
2009-12-07,66.51
2009-12-08,65.8
2009-12-09,64.9
2009-12-10,66.06
2009-12-11,67.2
2009-12-14,67.7
2009-12-15,67.34
2009-12-16,68.61
2009-12-17,67.9
2009-12-18,66.73
2009-12-21,68.54
2009-12-22,69.34
2009-12-23,69.57
2009-12-28,70.19
2009-12-29,69.8
2009-12-30,69.23
2010-01-04,70.33
2010-01-05,70.55
2010-01-06,71.09
2010-01-07,70.28
2010-01-08,69.89
2010-01-11,69.11
2010-01-12,68.81
2010-01-13,68.93
2010-01-14,68.21
2010-01-15,67.34
2010-01-18,67.35
2010-01-19,67.66
2010-01-20,65.98
2010-01-21,65.06
2010-01-22,64.65
2010-01-25,64.31
2010-01-26,64.51
2010-01-27,64.34
2010-01-28,63.21
2010-01-29,63.88
2010-02-01,63.94
2010-02-02,64.49
2010-02-03,63.87
2010-02-04,62.98
2010-02-05,61.65
2010-02-08,62.05
2010-02-09,62.37
2010-02-10,62.9
2010-02-11,62.44
2010-02-12,62.71
2010-02-15,63.21
2010-02-16,64.23
2010-02-17,65.12
2010-02-18,65.59
2010-02-19,65.33
2010-02-22,65.37
2010-02-23,64.76
2010-02-24,65.2
2010-02-25,65.28
2010-02-26,67.36
2010-03-01,68.47
2010-03-02,69.23
2010-03-03,69.78
2010-03-04,69.08
2010-03-05,69.91
2010-03-08,70.05
2010-03-09,69.82
2010-03-10,70.28
2010-03-11,69.97
2010-03-12,69.97
2010-03-15,69.74
2010-03-16,70.6
2010-03-17,71.42
2010-03-18,71.24
2010-03-19,70.64
2010-03-22,70.06
2010-03-23,70.4
2010-03-24,70.69
2010-03-25,72.29
2010-03-26,73.28
2010-03-29,73.83
2010-03-30,73.95
2010-03-31,73.74
2010-04-01,74.67
2010-04-06,75.67
2010-04-07,75.8
2010-04-08,74.43
2010-04-09,74.33
2010-04-12,74.93
2010-04-13,74.18
2010-04-14,74.82
2010-04-15,74.52
2010-04-16,73.35
2010-04-19,73.06
2010-04-20,73.6
2010-04-21,72.21
2010-04-22,70.75
2010-04-23,71.0
2010-04-26,70.47
2010-04-27,68.76
2010-04-28,67.38
2010-04-29,68.7
2010-04-30,68.73
2010-05-03,69.14
2010-05-04,67.1
2010-05-05,66.97
2010-05-06,65.79
2010-05-07,64.02
2010-05-10,69.33
2010-05-11,68.66
2010-05-12,71.02
2010-05-13,72.52
2010-05-14,69.54
2010-05-17,69.84
2010-05-18,70.8
2010-05-19,68.5
2010-05-20,68.02
2010-05-21,67.7
2010-05-24,67.03
2010-05-25,65.96
2010-05-26,65.22
2010-05-27,67.86
2010-05-28,68.07
2010-05-31,67.95
2010-06-01,68.2
2010-06-02,67.75
2010-06-03,68.05
2010-06-04,66.45
2010-06-07,66.07
2010-06-08,65.69
2010-06-09,66.98
2010-06-10,67.61
2010-06-11,67.92
2010-06-14,69.1
2010-06-15,70.43
2010-06-16,70.97
2010-06-17,71.07
2010-06-18,70.45
2010-06-21,71.1
2010-06-22,70.93
2010-06-23,69.76
2010-06-24,68.83
2010-06-25,68.47
2010-06-28,69.55
2010-06-29,67.95
2010-06-30,68.34
2010-07-01,66.85
2010-07-02,67.16
2010-07-05,66.5
2010-07-06,68.07
2010-07-07,68.57
2010-07-08,69.44
2010-07-09,70.06
2010-07-12,70.6
2010-07-13,71.46
2010-07-14,72.77
2010-07-15,72.06
2010-07-16,70.8
2010-07-19,70.65
2010-07-20,70.5
2010-07-21,70.34
2010-07-22,72.25
2010-07-23,72.51
2010-07-26,73.39
2010-07-27,74.73
2010-07-28,74.34
2010-07-29,74.16
2010-07-30,74.39
2010-08-02,76.36
2010-08-03,75.92
2010-08-04,76.15
2010-08-05,75.28
2010-08-06,75.32
2010-08-09,76.27
2010-08-10,75.13
2010-08-11,73.03
2010-08-12,72.42
2010-08-13,72.16
2010-08-16,71.75
2010-08-17,72.49
2010-08-18,72.12
2010-08-19,70.34
2010-08-20,68.85
2010-08-23,68.88
2010-08-24,67.39
2010-08-25,67.24
2010-08-26,67.26
2010-08-27,67.99
2010-08-30,67.75
2010-08-31,67.58
2010-09-01,69.83
2010-09-02,69.83
2010-09-03,70.59
2010-09-06,70.29
2010-09-07,69.58
2010-09-08,70.08
2010-09-09,70.39
2010-09-10,70.22
2010-09-13,71.19
2010-09-14,71.92
2010-09-15,71.79
2010-09-16,71.51
2010-09-17,70.07
2010-09-20,70.7
2010-09-21,70.27
2010-09-22,69.71
2010-09-23,69.47
2010-09-24,70.66
2010-09-27,70.29
2010-09-28,70.34
2010-09-29,69.87
2010-09-30,69.4
2010-10-01,69.64
2010-10-04,68.49
2010-10-05,69.39
2010-10-06,70.63
2010-10-07,70.92
2010-10-08,70.51
2010-10-11,70.55
2010-10-12,70.39
2010-10-13,72.23
2010-10-14,72.86
2010-10-15,73.42
2010-10-18,74.14
2010-10-19,74.19
2010-10-20,74.25
2010-10-21,75.05
2010-10-22,74.67
2010-10-25,74.38
2010-10-26,74.49
2010-10-27,74.36
2010-10-28,75.19
2010-10-29,75.18
2010-11-01,75.07
2010-11-02,75.65
2010-11-03,74.95
2010-11-04,76.72
2010-11-05,77.4
2010-11-08,77.45
2010-11-09,77.2
2010-11-10,75.26
2010-11-11,74.39
2010-11-12,75.13
2010-11-15,75.23
2010-11-16,73.99
2010-11-17,74.9
2010-11-18,76.18
2010-11-19,76.04
2010-11-22,75.61
2010-11-23,73.99
2010-11-24,73.63
2010-11-25,73.73
2010-11-26,72.56
2010-11-29,71.45
2010-11-30,70.55
2010-12-01,71.79
2010-12-02,73.08
2010-12-03,71.97
2010-12-06,71.5
2010-12-07,71.95
2010-12-08,73.55
2010-12-09,75.87
2010-12-10,75.61
2010-12-13,75.71
2010-12-14,75.88
2010-12-15,75.3
2010-12-16,75.31
2010-12-17,75.06
2010-12-20,75.48
2010-12-21,76.09
2010-12-22,75.66
2010-12-23,75.31
2010-12-27,74.64
2010-12-28,74.86
2010-12-29,74.9
2010-12-30,74.25
2011-01-03,74.91
2011-01-04,75.14
2011-01-05,74.96
2011-01-06,76.13
2011-01-07,75.84
2011-01-10,75.18
2011-01-11,74.69
2011-01-12,76.82
2011-01-13,79.32
2011-01-14,79.66
2011-01-17,79.57
2011-01-18,80.53
2011-01-19,80.13
2011-01-20,80.83
2011-01-21,81.62
2011-01-24,82.22
2011-01-25,81.41
2011-01-26,81.13
2011-01-27,84.25
2011-01-28,83.79
2011-01-31,84.71
2011-02-01,88.71
2011-02-02,88.51
2011-02-03,88.0
2011-02-04,88.42
2011-02-07,88.59
2011-02-08,89.47
2011-02-09,88.8
2011-02-10,88.42
2011-02-11,88.92
2011-02-14,87.92
2011-02-15,88.92
2011-02-16,90.09
2011-02-17,89.59
2011-02-18,90.22
2011-02-21,88.38
2011-02-22,88.13
2011-02-23,87.34
2011-02-24,85.0
2011-02-25,85.58
2011-02-28,87.17
2011-03-01,86.42
2011-03-02,85.5
2011-03-03,87.0
2011-03-04,87.38
2011-03-07,87.25
2011-03-08,86.96
2011-03-09,87.09
2011-03-10,85.17
2011-03-11,83.35
2011-03-14,80.91
2011-03-15,78.54
2011-03-16,76.2
2011-03-17,79.36
2011-03-18,78.41
2011-03-21,80.89
2011-03-22,81.0
2011-03-23,81.52
2011-03-24,82.81
2011-03-25,82.47
2011-03-28,82.71
2011-03-29,81.73
2011-03-30,83.79
2011-03-31,82.69
2011-04-01,84.08
2011-04-04,83.58
2011-04-05,83.95
2011-04-06,85.08
2011-04-07,85.17
2011-04-08,86.54
2011-04-11,87.13
2011-04-12,86.46
2011-04-13,87.17
2011-04-14,85.62
2011-04-15,86.25
2011-04-18,82.13
2011-04-19,82.59
2011-04-20,84.5
2011-04-21,85.33
2011-04-26,86.13
2011-04-27,86.84
2011-04-28,88.17
2011-04-29,88.76
2011-05-02,88.42
2011-05-03,88.8
2011-05-04,87.42
2011-05-05,87.64
2011-05-06,88.86
2011-05-09,86.77
2011-05-10,88.12
2011-05-11,88.68
2011-05-12,87.42
2011-05-13,85.67
2011-05-16,85.1
2011-05-17,83.79
2011-05-18,84.37
2011-05-19,84.99
2011-05-20,83.88
2011-05-23,82.01
2011-05-24,81.58
2011-05-25,82.81
2011-05-26,81.73
2011-05-27,83.28
2011-05-30,82.48
2011-05-31,83.91
2011-06-01,82.64
2011-06-02,80.75
2011-06-03,81.13
2011-06-06,80.07
2011-06-07,80.82
2011-06-08,80.15
2011-06-09,81.51
2011-06-10,80.5
2011-06-13,80.5
2011-06-14,81.94
2011-06-15,80.89
2011-06-16,80.44
2011-06-17,81.74
2011-06-20,81.44
2011-06-21,83.37
2011-06-22,83.06
2011-06-23,82.02
2011-06-24,80.15
2011-06-27,79.96
2011-06-28,80.31
2011-06-29,82.8
2011-06-30,84.04
2011-07-01,85.0
2011-07-04,84.93
2011-07-05,85.0
2011-07-06,84.33
2011-07-07,84.44
2011-07-08,83.3
2011-07-11,79.88
2011-07-12,78.51
2011-07-13,79.33
2011-07-14,78.53
2011-07-15,77.99
2011-07-18,76.63
2011-07-19,77.98
2011-07-20,79.21
2011-07-21,81.08
2011-07-22,81.38
2011-07-25,80.61
2011-07-26,81.14
2011-07-27,80.02
2011-07-28,80.67
2011-07-29,79.45
2011-08-01,77.49
2011-08-02,75.55
2011-08-03,74.07
2011-08-04,72.27
2011-08-05,69.01
2011-08-08,67.18
2011-08-09,67.33
2011-08-10,61.91
2011-08-11,63.38
2011-08-12,66.75
2011-08-15,67.26
2011-08-16,66.63
2011-08-17,66.28
2011-08-18,62.61
2011-08-19,60.02
2011-08-22,60.51
2011-08-23,60.09
2011-08-24,61.05
2011-08-25,59.11
2011-08-26,57.71
2011-08-29,59.61
2011-08-30,59.41
2011-08-31,62.58
2011-09-01,61.77
2011-09-02,59.33
2011-09-05,55.71
2011-09-06,54.87
2011-09-07,56.89
2011-09-08,57.48
2011-09-09,53.6
2011-09-12,50.14
2011-09-13,51.65
2011-09-14,53.75
2011-09-15,57.35
2011-09-16,58.37
2011-09-19,55.29
2011-09-20,56.33
2011-09-21,54.27
2011-09-22,50.89
2011-09-23,51.49
2011-09-26,56.72
2011-09-27,61.23
2011-09-28,60.81
2011-09-29,63.25
2011-09-30,61.82
2011-10-03,60.02
2011-10-04,58.38
2011-10-05,62.63
2011-10-06,66.32
2011-10-07,66.62
2011-10-10,69.54
2011-10-11,68.99
2011-10-12,70.56
2011-10-13,68.76
2011-10-14,68.05
2011-10-17,66.79
2011-10-18,66.27
2011-10-19,69.15
2011-10-20,65.96
2011-10-21,68.54
2011-10-24,70.08
2011-10-25,69.64
2011-10-26,68.61
2011-10-27,73.84
2011-10-28,72.51
2011-10-31,70.85
2011-11-01,65.22
2011-11-02,66.52
2011-11-03,68.68
2011-11-04,66.5
2011-11-07,65.77
2011-11-08,66.32
2011-11-09,63.03
2011-11-10,62.99
2011-11-11,66.52
2011-11-14,65.43
2011-11-15,64.02
2011-11-16,63.81
2011-11-17,63.24
2011-11-18,62.86
2011-11-21,60.69
2011-11-22,59.64
2011-11-23,57.45
2011-11-24,57.01
2011-11-25,57.4
2011-11-28,61.63
2011-11-29,63.58
2011-11-30,67.16
2011-12-01,66.52
2011-12-02,68.68
2011-12-05,70.35
2011-12-06,69.98
2011-12-07,69.53
2011-12-08,67.09
2011-12-09,69.26
2011-12-12,64.77
2011-12-13,63.72
2011-12-14,62.41
2011-12-15,64.1
2011-12-16,63.49
2011-12-19,63.02
2011-12-20,65.81
2011-12-21,65.76
2011-12-22,66.14
2011-12-23,66.28
2011-12-26,66.28
2011-12-27,65.83
2011-12-28,63.82
2011-12-29,63.87
2011-12-30,64.48
2012-01-02,66.93
2012-01-03,68.11
2012-01-04,66.41
2012-01-05,65.31
2012-01-06,64.46
2012-01-09,63.33
2012-01-10,66.32
2012-01-11,67.22
2012-01-12,68.43
2012-01-13,68.09
2012-01-16,68.53
2012-01-17,69.81
2012-01-18,69.8
2012-01-19,72.71
2012-01-20,73.24
2012-01-23,74.6
2012-01-24,74.04
2012-01-25,74.07
2012-01-26,74.57
2012-01-27,74.66
2012-01-30,72.73
2012-01-31,73.34
2012-02-01,75.46
2012-02-02,76.19
2012-02-03,77.23
2012-02-06,76.94
2012-02-07,77.58
2012-02-08,77.76
2012-02-09,77.05
2012-02-10,75.89
2012-02-13,76.85
2012-02-14,76.33
2012-02-15,76.81
2012-02-16,76.78
2012-02-17,78.22
2012-02-20,79.63
2012-02-21,79.04
2012-02-22,78.36
2012-02-23,78.61
2012-02-24,79.54
2012-02-27,79.81
2012-02-28,79.89
2012-02-29,79.42
2012-03-01,79.85
2012-03-02,79.52
2012-03-05,78.67
2012-03-06,75.72
2012-03-07,75.81
2012-03-08,77.03
2012-03-09,77.3
2012-03-12,77.74
2012-03-13,78.7
2012-03-14,79.72
2012-03-15,80.7
2012-03-16,82.01
2012-03-19,82.78
2012-03-20,81.22
2012-03-21,80.89
2012-03-22,79.77
2012-03-23,79.55
2012-03-26,80.81
2012-03-27,80.68
2012-03-28,79.72
2012-03-29,77.91
2012-03-30,78.06
2012-04-02,79.27
2012-04-03,78.66
2012-04-04,75.96
2012-04-05,75.62
2012-04-06,75.62
2012-04-09,75.62
2012-04-10,72.85
2012-04-11,73.43
2012-04-12,73.35
2012-04-13,71.44
2012-04-16,71.54
2012-04-17,73.95
2012-04-18,73.31
2012-04-19,72.76
2012-04-20,73.86
2012-04-23,71.79
2012-04-24,72.33
2012-04-25,73.71
2012-04-26,73.32
2012-04-27,74.14
2012-04-30,73.44
2012-05-01,73.44
2012-05-02,73.53
2012-05-03,74.06
2012-05-04,73.26
2012-05-07,73.5
2012-05-08,72.61
2012-05-09,73.02
2012-05-10,73.72
2012-05-11,73.92
2012-05-14,71.13
2012-05-15,70.62
2012-05-16,70.34
2012-05-17,68.99
2012-05-18,69.44
2012-05-21,69.84
2012-05-22,71.15
2012-05-23,69.63
2012-05-24,69.58
2012-05-25,69.88
2012-05-28,69.34
2012-05-29,69.01
2012-05-30,67.39
2012-05-31,67.41
2012-06-01,64.56
2012-06-04,64.85
2012-06-05,64.74
2012-06-06,66.38
2012-06-07,67.0
2012-06-08,66.79
2012-06-11,66.98
2012-06-12,66.55
2012-06-13,66.87
2012-06-14,67.4
2012-06-15,68.88
2012-06-18,68.12
2012-06-19,69.15
2012-06-20,70.07
2012-06-21,70.41
2012-06-22,69.84
2012-06-25,67.92
2012-06-26,68.43
2012-06-27,69.59
2012-06-28,68.87
2012-06-29,72.94
2012-07-02,73.92
2012-07-03,74.66
2012-07-04,74.13
2012-07-05,73.23
2012-07-06,71.81
2012-07-09,71.93
2012-07-10,72.37
2012-07-11,72.19
2012-07-12,71.67
2012-07-13,72.9
2012-07-16,73.3
2012-07-17,73.38
2012-07-18,74.5
2012-07-19,74.71
2012-07-20,73.63
2012-07-23,69.98
2012-07-24,68.38
2012-07-25,68.41
2012-07-26,71.49
2012-07-27,73.47
2012-07-30,74.79
2012-07-31,74.77
2012-08-01,75.08
2012-08-02,72.49
2012-08-03,76.59
2012-08-06,78.1
2012-08-07,79.23
2012-08-08,79.64
2012-08-09,79.81
2012-08-10,79.8
2012-08-13,79.84
2012-08-14,80.27
2012-08-15,79.7
2012-08-16,80.37
2012-08-17,80.77
2012-08-20,80.89
2012-08-21,81.43
2012-08-22,81.33
2012-08-23,80.69
2012-08-24,80.55
2012-08-27,81.06
2012-08-28,80.84
2012-08-29,80.23
2012-08-30,79.11
2012-08-31,80.47
2012-09-03,80.88
2012-09-04,81.23
2012-09-05,81.87
2012-09-06,84.04
2012-09-07,85.14
2012-09-10,85.62
2012-09-11,86.62
2012-09-12,87.59
2012-09-13,87.09
2012-09-14,88.99
2012-09-17,88.69
2012-09-18,87.6
2012-09-19,87.44
2012-09-20,86.75
2012-09-21,87.57
2012-09-24,86.84
2012-09-25,87.98
2012-09-26,86.65
2012-09-27,86.08
2012-09-28,85.37
2012-10-01,86.65
2012-10-02,86.06
2012-10-03,84.77
2012-10-04,85.32
2012-10-05,85.7
2012-10-08,84.8
2012-10-09,84.37
2012-10-10,83.99
2012-10-11,85.04
2012-10-12,84.85
2012-10-15,85.66
2012-10-16,87.56
2012-10-17,88.35
2012-10-18,88.61
2012-10-19,88.09
2012-10-22,87.92
2012-10-23,86.55
2012-10-24,85.79
2012-10-25,86.27
2012-10-26,86.6
2012-10-29,85.86
2012-10-30,87.98
2012-10-31,88.2
2012-11-01,88.57
2012-11-02,88.21
2012-11-05,87.88
2012-11-06,88.87
2012-11-07,86.97
2012-11-08,86.79
2012-11-09,86.12
2012-11-12,86.66
2012-11-13,87.63
2012-11-14,87.49
2012-11-15,87.32
2012-11-16,85.2
2012-11-19,87.12
2012-11-20,88.34
2012-11-21,88.72
2012-11-22,89.37
2012-11-23,90.47
2012-11-26,90.44
2012-11-27,90.77
2012-11-28,91.02
2012-11-29,92.02
2012-11-30,92.16
2012-12-03,92.39
2012-12-04,92.48
2012-12-05,93.22
2012-12-06,94.69
2012-12-07,94.78
2012-12-10,94.97
2012-12-11,94.92
2012-12-12,95.84
2012-12-13,95.94
2012-12-14,95.66
2012-12-17,95.61
2012-12-18,96.03
2012-12-19,96.95
2012-12-20,97.23
2012-12-21,97.14
2012-12-24,97.14
2012-12-25,97.14
2012-12-26,97.14
2012-12-27,97.6
2012-12-28,96.63
2012-12-31,96.63
2013-01-01,96.63
2013-01-02,99.86
2013-01-03,99.58
2013-01-04,99.76
2013-01-07,99.3
2013-01-08,98.7
2013-01-09,96.91
2013-01-10,96.72
2013-01-11,97.37
2013-01-14,97.74
2013-01-15,97.46
2013-01-16,95.48
2013-01-17,95.8
2013-01-18,95.75
2013-01-21,96.21
2013-01-22,95.02
2013-01-23,94.92
2013-01-24,96.26
2013-01-25,97.0
2013-01-28,95.89
2013-01-29,97.37
2013-01-30,96.95
2013-01-31,97.14
2013-02-01,97.32
2013-02-04,94.09
2013-02-05,95.71
2013-02-06,94.0
2013-02-07,94.37
2013-02-08,94.55
2013-02-11,94.55
2013-02-12,95.61
2013-02-13,95.94
2013-02-14,95.2
2013-02-15,94.32
2013-02-18,95.2
2013-02-19,97.14
2013-02-20,96.17
2013-02-21,93.82
2013-02-22,96.08
2013-02-25,97.46
2013-02-26,94.74
2013-02-27,95.52
2013-02-28,96.54
2013-03-01,95.94
2013-03-04,95.94
2013-03-05,98.38
2013-03-06,100.5
2013-03-07,101.79
2013-03-08,103.45
2013-03-11,102.21
2013-03-12,102.53
2013-03-13,102.9
2013-03-14,104.6
2013-03-15,103.5
2013-03-18,101.7
2013-03-19,100.73
2013-03-20,101.75
2013-03-21,100.46
2013-03-22,100.5
2013-03-25,99.3
2013-03-26,99.86
2013-03-27,97.55
2013-03-28,97.69
2013-03-29,97.69
2013-04-01,97.69
2013-04-02,100.36
2013-04-03,98.61
2013-04-04,98.43
2013-04-05,97.09
2013-04-08,96.58
2013-04-09,96.91
2013-04-10,99.86
2013-04-11,99.58
2013-04-12,98.93
2013-04-15,98.8
2013-04-16,98.84
2013-04-17,96.17
2013-04-18,95.25
2013-04-19,95.57
2013-04-22,96.67
2013-04-23,100.64
2013-04-24,101.93
2013-04-25,102.67
2013-04-26,102.35
2013-04-29,103.68
2013-04-30,103.31
2013-05-01,103.31
2013-05-02,104.74
2013-05-03,107.14
2013-05-06,107.46
2013-05-07,111.29
2013-05-08,112.53
2013-05-09,112.39
2013-05-10,111.91
2013-05-13,111.62
2013-05-14,112.77
2013-05-15,113.35
2013-05-16,113.73
2013-05-17,114.55
2013-05-20,115.12
2013-05-21,115.07
2013-05-22,116.65
2013-05-23,112.63
2013-05-24,112.15
2013-05-27,113.25
2013-05-28,115.5
2013-05-29,113.44
2013-05-30,116.65
2013-05-31,114.69
2013-06-03,113.06
2013-06-04,114.07
2013-06-05,111.19
2013-06-06,108.42
2013-06-07,111.96
2013-06-10,111.86
2013-06-11,109.28
2013-06-12,108.27
2013-06-13,108.27
2013-06-14,109.18
2013-06-17,110.33
2013-06-18,110.71
2013-06-19,110.24
2013-06-20,104.92
2013-06-21,101.04
2013-06-24,102.14
2013-06-25,103.44
2013-06-26,105.73
2013-06-27,107.6
2013-06-28,107.51
2013-07-01,108.27
2013-07-02,107.41
2013-07-03,104.87
2013-07-04,108.61
2013-07-05,105.88
2013-07-08,108.75
2013-07-09,109.33
2013-07-10,109.42
2013-07-11,111.05
2013-07-12,111.05
2013-07-15,112.15
2013-07-16,110.57
2013-07-17,112.06
2013-07-18,112.77
2013-07-19,112.68
2013-07-22,113.01
2013-07-23,111.96
2013-07-24,112.44
2013-07-25,112.92
2013-07-26,112.34
2013-07-29,112.01
2013-07-30,112.06
2013-07-31,112.25
2013-08-01,113.83
2013-08-02,114.78
2013-08-05,114.55
2013-08-06,112.73
2013-08-07,113.25
2013-08-08,113.64
2013-08-09,113.83
2013-08-12,113.59
2013-08-13,113.11
2013-08-14,112.53
2013-08-15,111.34
2013-08-16,110.71
2013-08-19,109.95
2013-08-20,108.56
2013-08-21,107.98
2013-08-22,108.75
2013-08-23,108.75
2013-08-26,108.7
2013-08-27,106.21
2013-08-28,105.69
2013-08-29,105.54
2013-08-30,103.82
2013-09-02,105.59
2013-09-03,105.69
2013-09-04,105.97
2013-09-05,106.31
2013-09-06,107.27
2013-09-09,107.75
2013-09-10,109.09
2013-09-11,108.66
2013-09-12,108.13
2013-09-13,107.98
2013-09-16,110.71
2013-09-17,110.95
2013-09-18,111.43
2013-09-19,112.29
2013-09-20,111.72
2013-09-23,111.67
2013-09-24,113.3
2013-09-25,113.25
2013-09-26,112.25
2013-09-27,112.77
2013-09-30,111.29
2013-10-01,112.06
2013-10-02,112.34
2013-10-03,111.62
2013-10-04,112.44
2013-10-07,112.2
2013-10-08,112.1
2013-10-09,112.1
2013-10-10,114.59
2013-10-11,114.4
2013-10-14,114.93
2013-10-15,115.93
2013-10-16,116.8
2013-10-17,117.23
2013-10-18,118.09
2013-10-21,117.47
2013-10-22,119.14
2013-10-23,118.09
2013-10-24,119.29
2013-10-25,118.38
2013-10-28,117.99
2013-10-29,118.52
2013-10-30,118.14
2013-10-31,118.66
2013-11-01,118.23
2013-11-04,118.66
2013-11-05,118.14
2013-11-06,118.62
2013-11-07,117.8
2013-11-08,119.0
2013-11-11,120.72
2013-11-12,120.2
2013-11-13,120.24
2013-11-14,122.3
2013-11-15,122.73
2013-11-18,123.5
2013-11-19,123.4
2013-11-20,123.07
2013-11-21,121.49
2013-11-22,121.35
2013-11-25,120.96
2013-11-26,120.67
2013-11-27,121.39
2013-11-28,122.4
2013-11-29,122.45
2013-12-02,122.4
2013-12-03,119.96
2013-12-04,118.81
2013-12-05,118.38
2013-12-06,119.91
2013-12-09,120.67
2013-12-10,119.05
2013-12-11,117.61
2013-12-12,116.27
2013-12-13,117.61
2013-12-16,120.24
2013-12-17,118.66
2013-12-18,120.2
2013-12-19,121.78
2013-12-20,123.36
2013-12-23,124.17
2013-12-24,124.17
2013-12-25,124.17
2013-12-26,124.17
2013-12-27,125.27
2013-12-30,124.84
2013-12-31,124.84
2014-01-01,124.84
2014-01-02,122.73
2014-01-03,122.49
2014-01-06,122.97
2014-01-07,124.6
2014-01-08,123.93
2014-01-09,122.54
2014-01-10,123.69
2014-01-13,123.07
2014-01-14,123.93
2014-01-15,127.86
2014-01-16,127.91
2014-01-17,128.24
2014-01-20,127.14
2014-01-21,127.0
2014-01-22,125.42
2014-01-23,122.02
2014-01-24,119.48
2014-01-27,118.85
2014-01-28,120.77
2014-01-29,118.85
2014-01-30,119.67
2014-01-31,118.57
2014-02-03,116.41
2014-02-04,117.51
2014-02-05,117.42
2014-02-06,119.29
2014-02-07,120.77
2014-02-10,120.39
2014-02-11,122.59
2014-02-12,122.97
2014-02-13,124.03
2014-02-14,124.17
2014-02-17,124.03
2014-02-18,123.74
2014-02-19,124.17
2014-02-20,124.27
2014-02-21,123.64
2014-02-24,125.27
2014-02-25,125.46
2014-02-26,125.46
2014-02-27,122.59
2014-02-28,124.22
2014-03-03,120.15
2014-03-04,121.54
2014-03-05,120.87
2014-03-06,121.3
2014-03-07,118.95
2014-03-10,117.66
2014-03-11,117.51
2014-03-12,116.75
2014-03-13,115.55
2014-03-14,115.41
2014-03-17,117.71
2014-03-18,117.75
2014-03-19,116.56
2014-03-20,116.17
2014-03-21,114.93
2014-03-24,113.97
2014-03-25,116.03
2014-03-26,118.57
2014-03-27,117.51
2014-03-28,117.8
2014-03-31,117.51
2014-04-01,118.14
2014-04-02,117.95
2014-04-03,117.75
2014-04-04,118.33
2014-04-07,116.13
2014-04-08,116.6
2014-04-09,116.17
2014-04-10,115.26
2014-04-11,114.45
2014-04-14,114.26
2014-04-15,112.25
2014-04-16,113.25
2014-04-17,114.02
2014-04-18,114.02
2014-04-21,114.02
2014-04-22,116.51
2014-04-23,116.65
2014-04-24,117.61
2014-04-25,116.13
2014-04-28,116.89
2014-04-29,119.19
2014-04-30,119.57
2014-05-01,119.57
2014-05-02,118.85
2014-05-05,118.76
2014-05-06,118.57
2014-05-07,120.1
2014-05-08,121.45
2014-05-09,120.85
2014-05-12,121.95
2014-05-13,121.95
2014-05-14,122.65
2014-05-15,122.6
2014-05-16,121.35
2014-05-19,121.2
2014-05-20,121.1
2014-05-21,121.95
2014-05-22,121.9
2014-05-23,121.8
2014-05-26,123.1
2014-05-27,124.35
2014-05-28,124.7
2014-05-29,124.6
2014-05-30,124.4
2014-06-02,124.5
2014-06-03,124.1
2014-06-04,123.5
2014-06-05,124.15
2014-06-06,123.9
2014-06-09,125.05
2014-06-10,125.4
2014-06-11,124.8
2014-06-12,123.9
2014-06-13,123.85
2014-06-16,123.1
2014-06-17,123.6
2014-06-18,123.3
2014-06-19,123.8
2014-06-20,123.0
2014-06-23,122.35
2014-06-24,122.45
2014-06-25,122.05
2014-06-26,121.55
2014-06-27,121.4
2014-06-30,121.7
2014-07-01,122.45
2014-07-02,122.75
2014-07-03,124.35
2014-07-04,125.7
2014-07-07,126.65
2014-07-08,126.6
2014-07-09,128.6
2014-07-10,127.45
2014-07-11,127.7
2014-07-14,130.15
2014-07-15,130.0
2014-07-16,131.3
2014-07-17,129.9
2014-07-18,129.65
2014-07-21,127.4
2014-07-22,129.05
2014-07-23,128.85
2014-07-24,129.8
2014-07-25,128.85
2014-07-28,128.4
2014-07-29,128.9
2014-07-30,127.3
2014-07-31,124.9
2014-08-01,122.7
2014-08-04,122.3
2014-08-05,122.45
2014-08-06,121.75
2014-08-07,121.3
2014-08-08,121.9
2014-08-11,124.0
2014-08-12,124.3
2014-08-13,125.8
2014-08-14,126.75
2014-08-15,126.15
2014-08-18,127.55
2014-08-19,128.0
2014-08-20,127.5
2014-08-21,128.7
2014-08-22,128.25
2014-08-25,130.0
2014-08-26,130.85
2014-08-27,130.4
2014-08-28,129.5
2014-08-29,129.8
2014-09-01,130.15
2014-09-02,130.75
2014-09-03,132.2
2014-09-04,133.65
2014-09-05,133.15
2014-09-08,133.6
2014-09-09,133.3
2014-09-10,133.85
2014-09-11,133.4
2014-09-12,133.05
2014-09-15,134.0
2014-09-16,134.05
2014-09-17,134.65
2014-09-18,137.45
2014-09-19,138.45
2014-09-22,138.35
2014-09-23,137.3
2014-09-24,137.8
2014-09-25,136.65
2014-09-26,128.2
2014-09-29,128.5
2014-09-30,128.35
2014-10-01,127.35
2014-10-02,125.3
2014-10-03,125.3
2014-10-06,125.8
2014-10-07,125.3
2014-10-08,124.45
2014-10-09,124.4
2014-10-10,122.95
2014-10-13,122.9
2014-10-14,122.15
2014-10-15,119.55
2014-10-16,117.9
