Date,Price
2000-01-25,16.34
2000-01-26,16.76
2000-01-27,16.83
2000-01-28,16.44
2000-01-31,16.05
2000-02-01,15.7
2000-02-02,15.66
2000-02-03,15.15
2000-02-04,15.01
2000-02-07,15.17
2000-02-08,14.71
2000-02-09,14.69
2000-02-10,13.77
2000-02-11,13.29
2000-02-14,14.32
2000-02-15,14.85
2000-02-16,14.44
2000-02-17,14.62
2000-02-18,14.14
2000-02-22,14.69
2000-02-23,14.14
2000-02-24,13.59
2000-02-25,13.57
2000-02-28,13.57
2000-02-29,13.13
2000-03-01,13.59
2000-03-02,12.69
2000-03-03,12.81
2000-03-06,12.56
2000-03-07,11.16
2000-03-08,12.95
2000-03-09,13.11
2000-03-10,13.04
2000-03-13,12.97
2000-03-14,12.69
2000-03-15,13.77
2000-03-16,14.51
2000-03-17,14.03
2000-03-20,14.07
2000-03-21,14.16
2000-03-22,14.03
2000-03-23,14.25
2000-03-24,14.09
2000-03-27,13.82
2000-03-28,13.54
2000-03-29,13.76
2000-03-30,14.43
2000-03-31,14.04
2000-04-03,14.36
2000-04-04,14.85
2000-04-05,14.89
2000-04-06,14.78
2000-04-07,14.41
2000-04-10,14.5
2000-04-11,14.89
2000-04-12,15.68
2000-04-13,15.33
2000-04-14,14.87
2000-04-17,14.5
2000-04-18,14.73
2000-04-19,14.25
2000-04-20,14.36
2000-04-24,14.34
2000-04-25,15.13
2000-04-26,14.83
2000-04-27,15.1
2000-04-28,14.92
2000-05-01,14.94
2000-05-02,15.03
2000-05-03,14.99
2000-05-04,14.76
2000-05-05,14.55
2000-05-08,14.87
2000-05-09,14.8
2000-05-10,15.43
2000-05-11,15.33
2000-05-12,16.28
2000-05-15,16.6
2000-05-16,17.2
2000-05-17,17.2
2000-05-18,17.11
2000-05-19,17.3
2000-05-22,18.31
2000-05-23,17.48
2000-05-24,17.41
2000-05-25,17.71
2000-05-26,16.51
2000-05-30,16.72
2000-05-31,15.36
2000-06-01,15.84
2000-06-02,15.52
2000-06-05,15.5
2000-06-06,16.19
2000-06-07,15.91
2000-06-08,15.61
2000-06-09,15.33
2000-06-12,15.41
2000-06-13,14.89
2000-06-14,15.86
2000-06-15,15.56
2000-06-16,15.29
2000-06-19,14.85
2000-06-20,14.48
2000-06-21,14.5
2000-06-22,13.69
2000-06-23,13.92
2000-06-26,13.86
2000-06-27,14.46
2000-06-28,14.41
2000-06-29,13.7
2000-06-30,13.75
2000-07-03,14.31
2000-07-05,14.54
2000-07-06,14.38
2000-07-07,14.51
2000-07-10,14.35
2000-07-11,14.33
2000-07-12,14.35
2000-07-13,14.82
2000-07-14,14.72
2000-07-17,15.21
2000-07-18,15.0
2000-07-19,14.47
2000-07-20,14.72
2000-07-21,14.82
2000-07-24,14.58
2000-07-25,14.4
2000-07-26,13.96
2000-07-27,14.28
2000-07-28,14.07
2000-07-31,14.33
2000-08-01,14.33
2000-08-02,14.0
2000-08-03,13.79
2000-08-04,13.4
2000-08-07,13.93
2000-08-08,13.89
2000-08-09,13.59
2000-08-10,13.49
2000-08-11,13.75
2000-08-14,13.75
2000-08-15,12.35
2000-08-16,12.59
2000-08-17,12.26
2000-08-18,12.24
2000-08-21,12.31
2000-08-22,12.45
2000-08-23,12.12
2000-08-24,12.28
2000-08-25,12.59
2000-08-28,12.63
2000-08-29,12.8
2000-08-30,12.03
2000-08-31,12.24
2000-09-01,12.45
2000-09-05,12.66
2000-09-06,12.63
2000-09-07,12.59
2000-09-08,12.26
2000-09-11,12.68
2000-09-12,12.35
2000-09-13,12.77
2000-09-14,12.7
2000-09-15,12.28
2000-09-18,12.17
2000-09-19,11.98
2000-09-20,11.68
2000-09-21,11.54
2000-09-22,11.68
2000-09-25,11.89
2000-09-26,11.84
2000-09-27,11.83
2000-09-28,12.58
2000-09-29,12.44
2000-10-02,12.09
2000-10-03,12.81
2000-10-04,13.1
2000-10-05,12.91
2000-10-06,13.0
2000-10-09,13.24
2000-10-10,12.74
2000-10-11,12.72
2000-10-12,12.28
2000-10-13,12.14
2000-10-16,12.42
2000-10-17,12.0
2000-10-18,12.09
2000-10-19,12.21
2000-10-20,12.14
2000-10-23,12.37
2000-10-24,12.81
2000-10-25,12.51
2000-10-26,12.58
2000-10-27,12.91
2000-10-30,13.7
2000-10-31,13.77
2000-11-01,13.84
2000-11-02,13.94
2000-11-03,13.96
2000-11-06,14.15
2000-11-07,13.82
2000-11-08,13.96
2000-11-09,13.91
2000-11-10,13.61
2000-11-13,13.63
2000-11-14,13.73
2000-11-15,13.73
2000-11-16,13.35
2000-11-17,13.47
2000-11-20,13.45
2000-11-21,14.59
2000-11-22,14.71
2000-11-24,14.83
2000-11-27,14.66
2000-11-28,14.36
2000-11-29,14.55
2000-11-30,15.22
2000-12-01,15.69
2000-12-04,16.63
2000-12-05,16.07
2000-12-06,16.04
2000-12-07,15.69
2000-12-08,15.55
2000-12-11,15.6
2000-12-12,15.9
2000-12-13,15.39
2000-12-14,15.25
2000-12-15,15.39
2000-12-18,16.04
2000-12-19,16.09
2000-12-20,16.02
2000-12-21,16.18
2000-12-22,16.88
2000-12-26,17.26
2000-12-27,17.5
2000-12-28,17.53
2000-12-29,17.22
2001-01-02,16.85
2001-01-03,16.66
2001-01-04,17.15
2001-01-05,16.61
2001-01-08,16.52
2001-01-09,16.59
2001-01-10,16.42
2001-01-11,16.19
2001-01-12,15.37
2001-01-16,15.79
2001-01-17,15.51
2001-01-18,15.2
2001-01-19,15.08
2001-01-22,15.04
2001-01-23,15.65
2001-01-24,15.72
2001-01-25,16.05
2001-01-26,15.67
2001-01-29,15.82
2001-01-30,16.13
2001-01-31,16.14
2001-02-01,15.93
2001-02-02,15.98
2001-02-05,15.93
2001-02-06,15.75
2001-02-07,15.94
2001-02-08,15.88
2001-02-09,16.1
2001-02-12,15.68
2001-02-13,15.85
2001-02-14,15.77
2001-02-15,15.81
2001-02-16,15.73
2001-02-20,15.19
2001-02-21,14.94
2001-02-22,14.9
2001-02-23,14.78
2001-02-26,15.36
2001-02-27,15.36
2001-02-28,15.3
2001-03-01,15.27
2001-03-02,15.53
2001-03-05,15.94
2001-03-06,16.06
2001-03-07,17.04
2001-03-08,17.26
2001-03-09,16.72
2001-03-12,16.02
2001-03-13,16.37
2001-03-14,15.88
2001-03-15,15.81
2001-03-16,15.52
2001-03-19,15.55
2001-03-20,15.16
2001-03-21,14.35
2001-03-22,14.16
2001-03-23,13.59
2001-03-26,13.72
2001-03-27,13.96
2001-03-28,14.13
2001-03-29,13.94
2001-03-30,13.74
2001-04-02,13.61
2001-04-03,13.09
2001-04-04,13.4
2001-04-05,13.92
2001-04-06,13.92
2001-04-09,14.03
2001-04-10,14.38
2001-04-11,13.92
2001-04-12,14.37
2001-04-16,14.57
2001-04-17,14.58
2001-04-18,15.29
2001-04-19,14.81
2001-04-20,14.95
2001-04-23,14.75
2001-04-24,14.58
2001-04-25,14.79
2001-04-26,15.32
2001-04-27,15.52
2001-04-30,15.53
2001-05-01,15.69
2001-05-02,15.52
2001-05-03,15.1
2001-05-04,15.13
2001-05-07,15.24
2001-05-08,15.23
2001-05-09,15.47
2001-05-10,15.56
2001-05-11,15.51
2001-05-14,15.51
2001-05-15,14.57
2001-05-16,14.98
2001-05-17,14.72
2001-05-18,14.73
2001-05-21,14.58
2001-05-22,14.73
2001-05-23,14.43
2001-05-24,14.1
2001-05-25,13.97
2001-05-29,13.99
2001-05-30,13.74
2001-05-31,14.13
2001-06-01,14.18
2001-06-04,14.12
2001-06-05,14.37
2001-06-06,14.33
2001-06-07,14.4
2001-06-08,14.44
2001-06-11,14.11
2001-06-12,14.26
2001-06-13,14.38
2001-06-14,14.67
2001-06-15,14.65
2001-06-18,14.74
2001-06-19,14.76
2001-06-20,14.72
2001-06-21,14.91
2001-06-22,14.73
2001-06-25,14.44
2001-06-26,14.37
2001-06-27,14.45
2001-06-28,14.09
2001-06-29,14.4
2001-07-02,14.41
2001-07-03,14.42
2001-07-05,14.3
2001-07-06,13.78
2001-07-09,14.23
2001-07-10,14.08
2001-07-11,14.72
2001-07-12,16.13
2001-07-13,15.98
2001-07-16,15.41
2001-07-17,15.68
2001-07-18,15.63
2001-07-19,15.82
2001-07-20,15.61
2001-07-23,15.52
2001-07-24,15.28
2001-07-25,15.42
2001-07-26,15.23
2001-07-27,15.53
2001-07-30,15.98
2001-07-31,15.96
2001-08-01,16.07
2001-08-02,16.01
2001-08-03,16.06
2001-08-06,15.73
2001-08-07,15.74
2001-08-08,15.46
2001-08-09,15.59
2001-08-10,16.17
2001-08-13,16.45
2001-08-14,15.93
2001-08-15,16.5
2001-08-16,16.51
2001-08-17,16.35
2001-08-20,16.54
2001-08-21,16.77
2001-08-22,17.04
2001-08-23,16.88
2001-08-24,16.72
2001-08-27,16.7
2001-08-28,16.6
2001-08-29,16.46
2001-08-30,16.16
2001-08-31,16.42
2001-09-04,16.49
2001-09-05,16.69
2001-09-06,16.68
2001-09-07,16.22
2001-09-10,16.17
2001-09-17,15.1
2001-09-18,14.72
2001-09-19,14.07
2001-09-20,13.31
2001-09-21,13.42
2001-09-24,14.65
2001-09-25,14.36
2001-09-26,14.0
2001-09-27,13.95
2001-09-28,14.39
2001-10-01,14.19
2001-10-02,14.23
2001-10-03,15.1
2001-10-04,15.13
2001-10-05,15.17
2001-10-08,15.11
2001-10-09,15.08
2001-10-10,15.38
2001-10-11,15.92
2001-10-12,15.61
2001-10-15,15.42
2001-10-16,15.3
2001-10-17,15.2
2001-10-18,14.74
2001-10-19,14.41
2001-10-22,14.74
2001-10-23,14.82
2001-10-24,14.65
2001-10-25,14.84
2001-10-26,15.1
2001-10-29,14.46
2001-10-30,14.34
2001-10-31,14.15
2001-11-01,14.63
2001-11-02,14.9
2001-11-05,15.24
2001-11-06,15.48
2001-11-07,15.59
2001-11-08,15.49
2001-11-09,15.22
2001-11-12,15.05
2001-11-13,15.55
2001-11-14,15.6
2001-11-15,15.69
2001-11-16,15.78
2001-11-19,15.91
2001-11-20,14.83
2001-11-21,14.6
2001-11-23,14.91
2001-11-26,15.14
2001-11-27,15.28
2001-11-28,15.31
2001-11-29,15.13
2001-11-30,15.3
2001-12-03,15.42
2001-12-04,15.79
2001-12-05,16.77
2001-12-06,16.3
2001-12-07,16.21
2001-12-10,15.89
2001-12-11,15.96
2001-12-12,16.27
2001-12-13,15.73
2001-12-14,15.86
2001-12-17,15.99
2001-12-18,16.62
2001-12-19,16.44
2001-12-20,16.15
2001-12-21,16.26
2001-12-24,16.6
2001-12-26,16.81
2001-12-27,16.94
2001-12-28,16.96
2001-12-31,16.79
2002-01-02,16.69
2002-01-03,17.05
2002-01-04,17.32
2002-01-07,17.14
2002-01-08,16.93
2002-01-09,16.55
2002-01-10,16.21
2002-01-11,16.72
2002-01-14,16.54
2002-01-15,16.33
2002-01-16,16.03
2002-01-17,16.37
2002-01-18,16.54
2002-01-22,16.34
2002-01-23,16.32
2002-01-24,16.4
2002-01-25,16.84
2002-01-28,16.91
2002-01-29,16.51
2002-01-30,16.47
2002-01-31,16.91
2002-02-01,16.67
2002-02-04,16.99
2002-02-05,16.66
2002-02-06,16.3
2002-02-07,15.96
2002-02-08,16.44
2002-02-11,17.11
2002-02-12,17.23
2002-02-13,17.44
2002-02-14,17.77
2002-02-15,17.32
2002-02-19,17.34
2002-02-20,17.34
2002-02-21,17.67
2002-02-22,18.05
2002-02-25,18.73
2002-02-26,18.77
2002-02-27,18.63
2002-02-28,18.43
2002-03-01,18.42
2002-03-04,19.14
2002-03-05,18.47
2002-03-06,18.83
2002-03-07,18.57
2002-03-08,18.5
2002-03-11,18.44
2002-03-12,18.16
2002-03-13,17.9
2002-03-14,18.24
2002-03-15,18.42
2002-03-18,18.15
2002-03-19,18.25
2002-03-20,17.97
2002-03-21,17.63
2002-03-22,17.61
2002-03-25,16.91
2002-03-26,17.03
2002-03-27,17.73
2002-03-28,17.6
2002-04-01,17.54
2002-04-02,17.34
2002-04-03,17.07
2002-04-04,16.85
2002-04-05,17.37
2002-04-08,17.65
2002-04-09,17.72
2002-04-10,18.15
2002-04-11,17.71
2002-04-12,17.66
2002-04-15,17.36
2002-04-16,17.47
2002-04-17,16.98
2002-04-18,16.72
2002-04-19,17.0
2002-04-22,16.77
2002-04-23,16.6
2002-04-24,16.27
2002-04-25,16.62
2002-04-26,17.07
2002-04-29,16.68
2002-04-30,17.3
2002-05-01,17.03
2002-05-02,17.08
2002-05-03,17.17
2002-05-06,16.87
2002-05-07,16.89
2002-05-08,17.35
2002-05-09,16.85
2002-05-10,16.73
2002-05-13,16.44
2002-05-14,17.66
2002-05-15,18.51
2002-05-16,18.16
2002-05-17,18.16
2002-05-20,18.01
2002-05-21,17.79
2002-05-22,18.31
2002-05-23,18.5
2002-05-24,18.53
2002-05-28,18.37
2002-05-29,18.23
2002-05-30,18.3
2002-05-31,18.16
2002-06-03,17.88
2002-06-04,17.66
2002-06-05,18.13
2002-06-06,17.78
2002-06-07,17.93
2002-06-10,18.13
2002-06-11,17.92
2002-06-12,17.48
2002-06-13,16.96
2002-06-14,16.97
2002-06-17,17.23
2002-06-18,17.31
2002-06-19,17.11
2002-06-20,17.3
2002-06-21,17.29
2002-06-24,17.53
2002-06-25,17.68
2002-06-26,17.87
2002-06-27,17.98
2002-06-28,18.6
2002-07-01,18.67
2002-07-02,18.54
2002-07-03,18.42
2002-07-05,18.97
2002-07-08,18.4
2002-07-09,17.98
2002-07-10,17.51
2002-07-11,17.34
2002-07-12,16.92
2002-07-15,16.78
2002-07-16,16.12
2002-07-17,16.01
2002-07-18,15.5
2002-07-19,15.09
2002-07-22,14.86
2002-07-23,15.23
2002-07-24,16.19
2002-07-25,16.01
2002-07-26,16.3
2002-07-29,16.71
2002-07-30,16.16
2002-07-31,16.32
2002-08-01,16.17
2002-08-02,15.51
2002-08-05,15.46
2002-08-06,15.88
2002-08-07,16.03
2002-08-08,16.55
2002-08-09,16.72
2002-08-12,16.32
2002-08-13,17.94
2002-08-14,18.06
2002-08-15,17.96
2002-08-16,17.91
2002-08-19,18.38
2002-08-20,18.16
2002-08-21,18.23
2002-08-22,18.27
2002-08-23,18.27
2002-08-26,18.42
2002-08-27,18.21
2002-08-28,17.79
2002-08-29,17.61
2002-08-30,17.83
2002-09-03,17.49
2002-09-04,17.64
2002-09-05,17.65
2002-09-06,18.1
2002-09-09,18.43
2002-09-10,18.28
2002-09-11,18.23
2002-09-12,18.74
2002-09-13,18.64
2002-09-16,18.34
2002-09-17,18.08
2002-09-18,18.13
2002-09-19,17.69
2002-09-20,17.55
2002-09-23,17.57
2002-09-24,16.97
2002-09-25,17.59
2002-09-26,18.06
2002-09-27,17.56
2002-09-30,17.74
2002-10-01,18.42
2002-10-02,18.04
2002-10-03,17.97
2002-10-04,17.17
2002-10-07,17.0
2002-10-08,17.33
2002-10-09,16.45
2002-10-10,16.98
2002-10-11,17.47
2002-10-14,17.0
2002-10-15,18.06
2002-10-16,17.94
2002-10-17,18.31
2002-10-18,18.44
2002-10-21,19.14
2002-10-22,18.44
2002-10-23,18.61
2002-10-24,18.33
2002-10-25,18.34
2002-10-28,17.97
2002-10-29,17.97
2002-10-30,18.17
2002-10-31,18.1
2002-11-01,18.39
2002-11-04,18.31
2002-11-05,18.22
2002-11-06,18.32
2002-11-07,18.93
2002-11-08,19.12
2002-11-11,18.95
2002-11-12,19.02
2002-11-13,18.92
2002-11-14,18.96
2002-11-15,18.7
2002-11-18,18.75
2002-11-19,19.47
2002-11-20,19.32
2002-11-21,19.71
2002-11-22,19.4
2002-11-25,19.63
2002-11-26,19.43
2002-11-27,19.97
2002-11-29,19.96
2002-12-02,19.73
2002-12-03,18.93
2002-12-04,19.33
2002-12-05,19.04
2002-12-06,18.95
2002-12-09,18.59
2002-12-10,17.99
2002-12-11,18.06
2002-12-12,17.91
2002-12-13,17.78
2002-12-16,18.2
2002-12-17,18.3
2002-12-18,18.26
2002-12-19,18.17
2002-12-20,18.56
2002-12-23,18.63
2002-12-24,18.54
2002-12-26,18.5
2002-12-27,18.04
2002-12-30,18.07
2002-12-31,17.98
2003-01-02,18.59
2003-01-03,18.37
2003-01-06,18.46
2003-01-07,18.12
2003-01-08,18.03
2003-01-09,18.15
2003-01-10,17.94
2003-01-13,17.64
2003-01-14,17.45
2003-01-15,17.4
2003-01-16,17.58
2003-01-17,17.38
2003-01-21,16.79
2003-01-22,16.56
2003-01-23,16.65
2003-01-24,16.36
2003-01-27,16.15
2003-01-28,16.2
2003-01-29,16.4
2003-01-30,16.45
2003-01-31,16.54
2003-02-03,16.36
2003-02-04,16.3
2003-02-05,16.45
2003-02-06,16.1
2003-02-07,16.02
2003-02-10,15.88
2003-02-11,16.39
2003-02-12,16.28
2003-02-13,16.27
2003-02-14,16.46
2003-02-18,16.89
2003-02-19,16.89
2003-02-20,16.65
2003-02-21,16.74
2003-02-24,16.23
2003-02-25,16.37
2003-02-26,16.33
2003-02-27,16.32
2003-02-28,16.22
2003-03-03,16.08
2003-03-04,15.62
2003-03-05,15.98
2003-03-06,15.59
2003-03-07,15.8
2003-03-10,15.43
2003-03-11,15.27
2003-03-12,14.88
2003-03-13,15.34
2003-03-14,15.38
2003-03-17,16.02
2003-03-18,16.1
2003-03-19,16.06
2003-03-20,16.12
2003-03-21,16.89
2003-03-24,15.82
2003-03-25,16.05
2003-03-26,15.69
2003-03-27,15.71
2003-03-28,15.62
2003-03-31,15.48
2003-04-01,15.55
2003-04-02,16.36
2003-04-03,16.34
2003-04-04,16.24
2003-04-07,16.26
2003-04-08,16.55
2003-04-09,16.2
2003-04-10,16.3
2003-04-11,16.14
2003-04-14,16.21
2003-04-15,16.12
2003-04-16,15.84
2003-04-17,16.42
2003-04-21,16.26
2003-04-22,16.83
2003-04-23,16.96
2003-04-24,16.88
2003-04-25,16.83
2003-04-28,17.15
2003-04-29,17.22
2003-04-30,17.36
2003-05-01,17.05
2003-05-02,17.33
2003-05-05,17.35
2003-05-06,17.33
2003-05-07,17.46
2003-05-08,17.21
2003-05-09,17.54
2003-05-12,17.62
2003-05-13,17.42
2003-05-14,17.54
2003-05-15,17.6
2003-05-16,17.5
2003-05-19,17.19
2003-05-20,17.12
2003-05-21,17.12
2003-05-22,17.44
2003-05-23,17.22
2003-05-27,17.35
2003-05-28,17.14
2003-05-29,16.85
2003-05-30,17.22
2003-06-02,17.5
2003-06-03,17.78
2003-06-04,17.96
2003-06-05,18.08
2003-06-06,17.96
2003-06-09,17.78
2003-06-10,17.72
2003-06-11,18.07
2003-06-12,18.24
2003-06-13,18.02
2003-06-16,18.86
2003-06-17,18.93
2003-06-18,18.65
2003-06-19,18.36
2003-06-20,18.47
2003-06-23,18.51
2003-06-24,18.46
2003-06-25,18.17
2003-06-26,18.22
2003-06-27,18.07
2003-06-30,18.1
2003-07-01,18.25
2003-07-02,18.42
2003-07-03,18.31
2003-07-07,18.37
2003-07-08,18.26
2003-07-09,17.9
2003-07-10,17.83
2003-07-11,18.28
2003-07-14,18.21
2003-07-15,17.83
2003-07-16,17.59
2003-07-17,18.13
2003-07-18,18.46
2003-07-21,18.18
2003-07-22,19.09
2003-07-23,19.0
2003-07-24,18.95
2003-07-25,19.76
2003-07-28,19.57
2003-07-29,19.85
2003-07-30,19.86
2003-07-31,20.11
2003-08-01,20.09
2003-08-04,20.0
2003-08-05,19.53
2003-08-06,19.39
2003-08-07,19.73
2003-08-08,20.27
2003-08-11,20.19
2003-08-12,21.2
2003-08-13,21.79
2003-08-14,21.81
2003-08-15,21.82
2003-08-18,22.17
2003-08-19,22.23
2003-08-20,22.42
2003-08-21,23.0
2003-08-22,22.62
2003-08-25,22.27
2003-08-26,22.15
2003-08-27,22.15
2003-08-28,22.22
2003-08-29,22.38
2003-09-02,22.16
2003-09-03,21.98
2003-09-04,22.22
2003-09-05,22.02
2003-09-08,22.32
2003-09-09,22.15
2003-09-10,21.63
2003-09-11,21.34
2003-09-12,21.39
2003-09-15,21.41
2003-09-16,21.77
2003-09-17,21.82
2003-09-18,22.22
2003-09-19,22.06
2003-09-22,21.71
2003-09-23,21.69
2003-09-24,21.31
2003-09-25,21.19
2003-09-26,20.78
2003-09-29,20.97
2003-09-30,21.2
2003-10-01,22.15
2003-10-02,22.25
2003-10-03,22.33
2003-10-06,22.27
2003-10-07,22.43
2003-10-08,22.47
2003-10-09,23.02
2003-10-10,22.84
2003-10-13,22.97
2003-10-14,22.99
2003-10-15,23.42
2003-10-16,22.64
2003-10-17,22.65
2003-10-20,22.53
2003-10-21,22.48
2003-10-22,22.47
2003-10-23,22.59
2003-10-24,22.7
2003-10-27,22.76
2003-10-28,23.18
2003-10-29,23.62
2003-10-30,23.92
2003-10-31,24.11
2003-11-03,24.04
2003-11-04,24.34
2003-11-05,24.4
2003-11-06,24.63
2003-11-07,24.19
2003-11-10,24.02
2003-11-11,23.84
2003-11-12,24.53
2003-11-13,25.05
2003-11-14,24.67
2003-11-17,24.08
2003-11-18,24.06
2003-11-19,23.92
2003-11-20,23.73
2003-11-21,23.72
2003-11-24,23.94
2003-11-25,24.44
2003-11-26,24.3
2003-11-28,24.35
2003-12-01,24.53
2003-12-02,24.12
2003-12-03,24.18
2003-12-04,24.24
2003-12-05,24.66
2003-12-08,24.8
2003-12-09,24.68
2003-12-10,24.46
2003-12-11,24.87
2003-12-12,24.8
2003-12-15,24.87
2003-12-16,25.46
2003-12-17,26.08
2003-12-18,26.51
2003-12-19,26.69
2003-12-22,26.65
2003-12-23,26.67
2003-12-24,25.65
2003-12-26,25.58
2003-12-29,25.74
2003-12-30,25.81
2003-12-31,25.96
2004-01-02,25.66
2004-01-05,25.7
2004-01-06,24.98
2004-01-07,25.62
2004-01-08,25.44
2004-01-09,25.32
2004-01-12,25.84
2004-01-13,26.01
2004-01-14,26.19
2004-01-15,26.35
2004-01-16,25.89
2004-01-20,25.79
2004-01-21,26.29
2004-01-22,26.5
2004-01-23,26.47
2004-01-26,26.74
2004-01-27,26.3
2004-01-28,25.49
2004-01-29,24.79
2004-01-30,24.98
2004-02-02,24.94
2004-02-03,24.73
2004-02-04,24.34
2004-02-05,24.5
2004-02-06,24.75
2004-02-09,24.36
2004-02-10,24.39
2004-02-11,25.74
2004-02-12,25.85
2004-02-13,25.55
2004-02-17,26.74
2004-02-18,26.6
2004-02-19,26.43
2004-02-20,26.07
2004-02-23,26.1
2004-02-24,25.78
2004-02-25,25.91
2004-02-26,26.22
2004-02-27,25.64
2004-03-01,26.07
2004-03-02,25.92
2004-03-03,25.97
2004-03-04,25.9
2004-03-05,26.27
2004-03-08,26.28
2004-03-09,26.63
2004-03-10,25.46
2004-03-11,24.72
2004-03-12,25.79
2004-03-15,25.44
2004-03-16,25.86
2004-03-17,26.53
2004-03-18,26.4
2004-03-19,26.42
2004-03-22,25.93
2004-03-23,26.35
2004-03-24,26.33
2004-03-25,26.71
2004-03-26,27.23
2004-03-29,28.0
2004-03-30,28.03
2004-03-31,27.78
2004-04-01,27.71
2004-04-02,28.13
2004-04-05,28.74
2004-04-06,29.23
2004-04-07,29.18
2004-04-08,29.39
2004-04-12,29.56
2004-04-13,29.2
2004-04-14,29.08
2004-04-15,29.0
2004-04-16,29.38
2004-04-19,29.42
2004-04-20,28.79
2004-04-21,28.66
2004-04-22,30.0
2004-04-23,28.53
2004-04-26,28.16
2004-04-27,28.51
2004-04-28,27.66
2004-04-29,27.13
2004-04-30,27.27
2004-05-03,27.62
2004-05-04,27.78
2004-05-05,27.63
2004-05-06,27.25
2004-05-07,26.8
2004-05-10,25.93
2004-05-11,26.01
2004-05-12,25.91
2004-05-13,26.73
2004-05-14,26.79
2004-05-17,26.45
2004-05-18,25.95
2004-05-19,25.73
2004-05-20,25.3
2004-05-21,25.21
2004-05-24,25.59
2004-05-25,25.82
2004-05-26,26.07
2004-05-27,26.31
2004-05-28,26.33
2004-06-01,26.74
2004-06-02,26.99
2004-06-03,26.67
2004-06-04,26.92
2004-06-07,27.61
2004-06-08,27.13
2004-06-09,26.84
2004-06-10,26.95
2004-06-14,26.99
2004-06-15,27.51
2004-06-16,27.27
2004-06-17,27.46
2004-06-18,27.72
2004-06-21,27.38
2004-06-22,27.68
2004-06-23,27.77
2004-06-24,27.75
2004-06-25,27.96
2004-06-28,27.19
2004-06-29,27.84
2004-06-30,28.22
2004-07-01,27.31
2004-07-02,26.84
2004-07-06,26.94
2004-07-07,26.38
2004-07-08,26.09
2004-07-09,26.19
2004-07-12,26.11
2004-07-13,26.31
2004-07-14,26.27
2004-07-15,26.53
2004-07-16,26.52
2004-07-19,26.21
2004-07-20,26.15
2004-07-21,25.58
2004-07-22,25.03
2004-07-23,24.9
2004-07-26,24.7
2004-07-27,24.67
2004-07-28,25.28
2004-07-29,25.37
2004-07-30,25.27
2004-08-02,25.27
2004-08-03,25.14
2004-08-04,24.97
2004-08-05,24.08
2004-08-06,23.18
2004-08-09,23.49
2004-08-10,24.4
2004-08-11,24.57
2004-08-12,24.11
2004-08-13,23.89
2004-08-16,24.55
2004-08-17,24.2
2004-08-18,24.4
2004-08-19,24.41
2004-08-20,24.76
2004-08-23,24.88
2004-08-24,25.07
2004-08-25,25.35
2004-08-26,25.23
2004-08-27,25.22
2004-08-30,25.2
2004-08-31,25.46
2004-09-01,25.48
2004-09-02,25.71
2004-09-03,25.47
2004-09-07,25.86
2004-09-08,25.84
2004-09-09,25.8
2004-09-10,25.53
2004-09-13,25.52
2004-09-14,25.92
2004-09-15,25.92
2004-09-16,26.15
2004-09-17,26.16
2004-09-20,25.79
2004-09-21,25.78
2004-09-22,25.36
2004-09-23,25.08
2004-09-24,25.23
2004-09-27,24.83
2004-09-28,25.56
2004-09-29,25.93
2004-09-30,26.09
2004-10-01,26.23
2004-10-04,26.48
2004-10-05,25.72
2004-10-06,26.15
2004-10-07,25.85
2004-10-08,25.47
2004-10-11,25.51
2004-10-12,25.14
2004-10-13,24.08
2004-10-14,24.05
2004-10-15,24.28
2004-10-18,23.76
2004-10-19,23.53
2004-10-20,23.6
2004-10-21,23.46
2004-10-22,23.77
2004-10-25,23.92
2004-10-26,23.73
2004-10-27,24.42
2004-10-28,24.13
2004-10-29,24.16
2004-11-01,25.05
2004-11-02,25.12
2004-11-03,25.37
2004-11-04,25.93
2004-11-05,26.31
2004-11-08,26.17
2004-11-09,27.43
2004-11-10,27.37
2004-11-11,27.85
2004-11-12,27.86
2004-11-15,27.66
2004-11-16,27.49
2004-11-17,27.79
2004-11-18,28.65
2004-11-19,28.0
2004-11-22,27.77
2004-11-23,28.38
2004-11-24,29.39
2004-11-26,29.56
2004-11-29,29.15
2004-11-30,28.99
2004-12-01,29.02
2004-12-02,28.7
2004-12-03,28.69
2004-12-06,28.4
2004-12-07,28.19
2004-12-08,27.94
2004-12-09,28.6
2004-12-10,28.52
2004-12-13,28.92
2004-12-14,28.96
2004-12-15,29.48
2004-12-16,29.28
2004-12-17,29.52
2004-12-20,29.89
2004-12-21,29.79
2004-12-22,29.82
2004-12-23,29.7
2004-12-27,29.45
2004-12-28,30.08
2004-12-29,30.02
2004-12-30,30.16
2004-12-31,30.19
2005-01-03,29.59
2005-01-04,28.89
2005-01-05,28.61
2005-01-06,29.01
2005-01-07,28.6
2005-01-10,28.47
2005-01-11,28.1
2005-01-12,28.4
2005-01-13,28.62
2005-01-14,28.74
2005-01-18,28.67
2005-01-19,28.42
2005-01-20,28.11
2005-01-21,27.59
2005-01-24,27.45
2005-01-25,27.64
2005-01-26,27.47
2005-01-27,27.21
2005-01-28,27.58
2005-01-31,28.17
2005-02-01,28.52
2005-02-02,28.46
2005-02-03,28.52
2005-02-04,28.14
2005-02-07,27.69
2005-02-08,27.71
2005-02-09,27.43
2005-02-10,27.63
2005-02-11,28.13
2005-02-14,28.14
2005-02-15,26.82
