Date,Price
2008-09-26,30.7
2008-09-29,26.5
2008-09-30,28.26
2008-10-01,27.58
2008-10-02,24.61
2008-10-03,24.41
2008-10-06,22.76
2008-10-07,21.48
2008-10-08,20.88
2008-10-09,19.61
2008-10-10,18.05
2008-10-13,21.12
2008-10-14,20.9
2008-10-15,19.03
2008-10-16,19.66
2008-10-17,21.62
2008-10-20,22.21
2008-10-21,21.0
2008-10-22,19.54
2008-10-23,18.74
2008-10-24,17.67
2008-10-27,17.19
2008-10-28,19.01
2008-10-29,19.19
2008-10-30,20.57
2008-10-31,20.65
2008-11-03,21.25
2008-11-04,21.89
2008-11-05,20.24
2008-11-06,17.1
2008-11-07,16.86
2008-11-10,16.65
2008-11-11,15.72
2008-11-12,12.99
2008-11-13,13.23
2008-11-14,13.72
2008-11-17,13.58
2008-11-18,12.79
2008-11-19,12.02
2008-11-20,10.39
2008-11-21,9.94
2008-11-24,11.74
2008-11-25,12.6
2008-11-26,13.58
2008-11-28,13.72
2008-12-01,12.44
2008-12-02,13.84
2008-12-03,14.97
2008-12-04,15.03
2008-12-05,17.09
2008-12-08,17.73
2008-12-09,18.46
2008-12-10,18.37
2008-12-11,17.43
2008-12-12,17.24
2008-12-15,16.59
2008-12-16,17.18
2008-12-17,17.63
2008-12-18,17.32
2008-12-19,17.03
2008-12-22,16.52
2008-12-23,16.33
2008-12-24,16.1
2008-12-26,16.56
2008-12-29,15.97
2008-12-30,16.59
2008-12-31,17.15
2009-01-02,17.98
2009-01-05,19.11
2009-01-06,19.21
2009-01-07,19.34
2009-01-08,19.51
2009-01-09,19.58
2009-01-12,18.65
2009-01-13,18.71
2009-01-14,17.8
2009-01-15,17.66
2009-01-16,18.24
2009-01-20,16.6
2009-01-21,18.26
2009-01-22,19.51
2009-01-23,19.17
2009-01-26,19.23
2009-01-27,19.11
2009-01-28,20.17
2009-01-29,19.46
2009-01-30,19.04
2009-02-02,18.84
2009-02-03,20.02
2009-02-04,19.47
2009-02-05,19.53
2009-02-06,20.01
2009-02-09,19.71
2009-02-10,18.51
2009-02-11,18.86
2009-02-12,18.91
2009-02-13,18.7
2009-02-17,17.08
2009-02-18,16.39
2009-02-19,15.6
2009-02-20,16.42
2009-02-23,15.51
2009-02-24,16.39
2009-02-25,17.32
2009-02-26,17.27
2009-02-27,17.11
2009-03-02,15.99
2009-03-03,15.45
2009-03-04,16.72
2009-03-05,16.11
2009-03-06,16.33
2009-03-09,16.3
2009-03-10,18.03
2009-03-11,18.92
2009-03-12,19.69
2009-03-13,19.73
2009-03-16,18.79
2009-03-17,19.09
2009-03-18,19.6
2009-03-19,19.56
2009-03-20,18.97
2009-03-23,20.58
2009-03-24,20.47
2009-03-25,20.85
2009-03-26,21.08
2009-03-27,21.04
2009-03-30,20.03
2009-03-31,19.91
2009-04-01,20.57
2009-04-02,22.56
2009-04-03,23.42
2009-04-06,23.27
2009-04-07,22.92
2009-04-08,23.45
2009-04-09,24.49
2009-04-13,24.28
2009-04-14,22.92
2009-04-15,23.88
2009-04-16,23.65
2009-04-17,23.19
2009-04-20,21.92
2009-04-21,22.21
2009-04-22,22.15
2009-04-23,22.1
2009-04-24,22.77
2009-04-27,22.61
2009-04-28,21.79
2009-04-29,23.03
2009-04-30,23.92
2009-05-01,23.55
2009-05-04,23.48
2009-05-05,23.62
2009-05-06,23.83
2009-05-07,22.67
2009-05-08,22.6
2009-05-11,22.84
2009-05-12,22.39
2009-05-13,21.43
2009-05-14,21.83
2009-05-15,21.36
2009-05-18,22.85
2009-05-19,22.54
2009-05-20,22.69
2009-05-21,22.1
2009-05-22,22.08
2009-05-26,22.77
2009-05-27,23.12
2009-05-28,23.89
2009-05-29,23.67
2009-06-01,24.09
2009-06-02,23.73
2009-06-03,22.43
2009-06-04,22.32
2009-06-05,22.49
2009-06-08,21.87
2009-06-09,22.59
2009-06-10,21.68
2009-06-11,21.87
2009-06-12,22.64
2009-06-15,22.02
2009-06-16,21.78
2009-06-17,21.7
2009-06-18,21.78
2009-06-19,21.95
2009-06-22,21.3
2009-06-23,21.53
2009-06-24,22.8
2009-06-25,23.37
2009-06-26,23.95
2009-06-29,23.55
2009-06-30,23.43
2009-07-01,23.71
2009-07-02,23.8
2009-07-06,22.84
2009-07-07,22.55
2009-07-08,22.72
2009-07-09,23.22
2009-07-10,23.19
2009-07-13,23.58
2009-07-14,23.67
2009-07-15,24.71
2009-07-16,24.97
2009-07-17,24.8
2009-07-20,25.54
2009-07-21,26.3
2009-07-22,26.33
2009-07-23,27.02
2009-07-24,26.71
2009-07-27,26.49
2009-07-28,26.8
2009-07-29,26.4
2009-07-30,28.38
2009-07-31,28.04
2009-08-03,28.23
2009-08-04,28.56
2009-08-05,28.16
2009-08-06,27.49
2009-08-07,27.42
2009-08-10,26.82
2009-08-11,26.35
2009-08-12,26.42
2009-08-13,27.39
2009-08-14,26.92
2009-08-17,25.95
2009-08-18,26.95
2009-08-19,27.25
2009-08-20,27.81
2009-08-21,28.21
2009-08-24,27.8
2009-08-25,27.77
2009-08-26,27.52
2009-08-27,27.25
2009-08-28,26.95
2009-08-31,26.2
2009-09-01,25.43
2009-09-02,25.49
2009-09-03,26.28
2009-09-04,27.15
2009-09-08,27.64
2009-09-09,28.01
2009-09-10,28.37
2009-09-11,29.02
2009-09-14,28.52
2009-09-15,29.07
2009-09-16,29.77
2009-09-17,29.67
2009-09-18,30.19
2009-09-21,30.67
2009-09-22,31.1
2009-09-23,30.88
2009-09-24,30.36
2009-09-25,30.35
2009-09-28,30.86
2009-09-29,30.52
2009-09-30,30.59
2009-10-01,29.56
2009-10-02,29.74
2009-10-05,30.26
2009-10-06,30.66
2009-10-07,30.58
2009-10-08,30.3
2009-10-09,30.69
2009-10-12,31.17
2009-10-13,31.12
2009-10-14,31.7
2009-10-15,33.56
2009-10-16,32.83
2009-10-19,33.6
2009-10-20,33.01
2009-10-21,32.3
2009-10-22,32.15
2009-10-23,31.48
2009-10-26,31.13
2009-10-27,30.43
2009-10-28,29.8
2009-10-29,30.28
2009-10-30,29.48
2009-11-02,29.29
2009-11-03,30.82
2009-11-04,31.18
2009-11-05,32.07
2009-11-06,32.71
2009-11-09,34.12
2009-11-10,34.1
2009-11-11,35.64
2009-11-12,35.26
2009-11-13,35.73
2009-11-16,36.2
2009-11-17,36.87
2009-11-18,36.43
2009-11-19,36.08
2009-11-20,36.53
2009-11-23,36.74
2009-11-24,36.1
2009-11-25,36.09
2009-11-27,35.57
2009-11-30,35.79
2009-12-01,36.09
2009-12-02,36.2
2009-12-03,35.77
2009-12-04,35.99
2009-12-07,35.54
2009-12-08,34.67
2009-12-09,34.34
2009-12-10,35.1
2009-12-11,35.1
2009-12-14,35.84
2009-12-15,35.9
2009-12-16,35.77
2009-12-17,36.59
2009-12-18,37.35
2009-12-21,37.9
2009-12-22,38.12
2009-12-23,38.29
2009-12-24,38.81
2009-12-28,38.74
2009-12-29,38.78
2009-12-30,38.5
2009-12-31,38.08
2010-01-04,38.64
2010-01-05,39.01
2010-01-06,38.45
2010-01-07,37.82
2010-01-08,38.0
2010-01-11,38.01
2010-01-12,37.31
2010-01-13,37.72
2010-01-14,37.66
2010-01-15,37.74
2010-01-19,37.88
2010-01-20,38.0
2010-01-21,37.49
2010-01-22,36.43
2010-01-25,37.12
2010-01-26,36.52
2010-01-27,37.31
2010-01-28,36.26
2010-01-29,36.03
2010-02-01,36.36
2010-02-02,36.39
2010-02-03,35.89
2010-02-04,34.72
2010-02-05,34.41
2010-02-08,34.79
2010-02-09,34.99
2010-02-10,35.09
2010-02-11,36.07
2010-02-12,36.41
2010-02-16,37.05
2010-02-17,37.46
2010-02-18,37.55
2010-02-19,37.67
2010-02-22,37.35
2010-02-23,36.25
2010-02-24,36.92
2010-02-25,36.92
2010-02-26,36.87
2010-03-01,37.23
2010-03-02,37.38
2010-03-03,37.61
2010-03-04,37.97
2010-03-05,38.43
2010-03-08,37.53
2010-03-09,38.33
2010-03-10,38.49
2010-03-11,38.47
2010-03-12,38.32
2010-03-15,37.85
2010-03-16,38.82
2010-03-17,38.14
2010-03-18,37.61
2010-03-19,37.45
2010-03-22,37.67
2010-03-23,37.76
2010-03-24,37.43
2010-03-25,35.98
2010-03-26,36.13
2010-03-29,36.76
2010-03-30,37.37
2010-03-31,37.29
2010-04-01,37.43
2010-04-05,37.68
2010-04-06,36.66
2010-04-07,36.31
2010-04-08,36.7
2010-04-09,36.65
2010-04-12,36.67
2010-04-13,36.7
2010-04-14,36.4
2010-04-15,36.6
2010-04-16,36.54
2010-04-19,36.58
2010-04-20,37.45
2010-04-21,37.33
2010-04-22,37.27
2010-04-23,37.47
2010-04-26,37.24
2010-04-27,36.8
2010-04-28,36.6
2010-04-29,37.4
2010-04-30,36.92
2010-05-03,37.47
2010-05-04,36.6
2010-05-05,36.35
2010-05-06,35.67
2010-05-07,34.92
2010-05-10,36.42
2010-05-11,35.91
2010-05-12,36.83
2010-05-13,36.23
2010-05-14,35.62
2010-05-17,35.77
2010-05-18,35.22
2010-05-19,35.12
2010-05-20,33.97
2010-05-21,35.15
2010-05-24,34.83
2010-05-25,35.44
2010-05-26,35.33
2010-05-27,36.65
2010-05-28,36.12
2010-06-01,35.06
2010-06-02,36.0
2010-06-03,36.8
2010-06-04,35.22
2010-06-07,34.96
2010-06-08,34.7
2010-06-09,35.17
2010-06-10,36.8
2010-06-11,38.18
2010-06-14,38.2
2010-06-15,38.63
2010-06-16,38.67
2010-06-17,38.35
2010-06-18,38.29
2010-06-21,38.02
2010-06-22,37.72
2010-06-23,38.13
2010-06-24,37.33
2010-06-25,37.7
2010-06-28,37.97
2010-06-29,36.93
2010-06-30,36.35
2010-07-01,36.05
2010-07-02,35.9
2010-07-06,35.99
2010-07-07,36.87
2010-07-08,37.6
2010-07-09,37.09
2010-07-12,36.54
2010-07-13,37.37
2010-07-14,37.31
2010-07-15,37.02
2010-07-16,35.58
2010-07-19,35.56
2010-07-20,37.7
2010-07-21,37.49
2010-07-22,37.89
2010-07-23,38.59
2010-07-26,38.19
2010-07-27,38.01
2010-07-28,38.03
2010-07-29,38.23
2010-07-30,38.54
2010-08-02,39.87
2010-08-03,39.76
2010-08-04,39.98
2010-08-05,40.09
2010-08-06,39.55
2010-08-09,39.51
2010-08-10,39.38
2010-08-11,37.99
2010-08-12,37.83
2010-08-13,37.81
2010-08-16,38.41
2010-08-17,38.93
2010-08-18,39.88
2010-08-19,39.61
2010-08-20,39.6
2010-08-23,39.77
2010-08-24,39.35
2010-08-25,40.0
2010-08-26,39.44
2010-08-27,40.08
2010-08-30,39.51
2010-08-31,40.11
2010-09-01,40.02
2010-09-02,39.93
2010-09-03,41.01
2010-09-07,41.4
2010-09-08,41.51
2010-09-09,41.07
2010-09-10,41.36
2010-09-13,41.49
2010-09-14,41.2
2010-09-15,41.65
2010-09-16,40.62
2010-09-17,40.78
2010-09-20,41.34
2010-09-21,41.97
2010-09-22,41.66
2010-09-23,41.52
2010-09-24,42.34
2010-09-27,42.07
2010-09-28,42.76
2010-09-29,43.0
2010-09-30,43.07
2010-10-01,43.03
2010-10-04,42.54
2010-10-05,42.98
2010-10-06,42.25
2010-10-07,42.02
2010-10-08,41.5
2010-10-11,41.12
2010-10-12,40.8
2010-10-13,41.41
2010-10-14,41.83
2010-10-15,41.38
2010-10-18,41.08
2010-10-19,40.65
2010-10-20,41.31
2010-10-21,41.19
2010-10-22,41.52
2010-10-25,41.54
2010-10-26,41.69
2010-10-27,41.1
2010-10-28,41.59
2010-10-29,42.06
2010-11-01,42.21
2010-11-02,42.23
2010-11-03,42.24
2010-11-04,42.3
2010-11-05,41.9
2010-11-08,41.54
2010-11-09,40.66
2010-11-10,41.03
2010-11-11,41.64
2010-11-12,41.38
2010-11-15,41.08
2010-11-16,40.61
2010-11-17,40.48
2010-11-18,41.29
2010-11-19,41.65
2010-11-22,41.31
2010-11-23,40.64
2010-11-24,41.33
2010-11-26,41.16
2010-11-29,40.6
2010-11-30,40.52
2010-12-01,40.95
2010-12-02,41.63
2010-12-03,41.24
2010-12-06,41.7
2010-12-07,41.95
2010-12-08,41.35
2010-12-09,41.15
2010-12-10,41.25
2010-12-13,40.92
2010-12-14,41.35
2010-12-15,41.08
2010-12-16,40.93
2010-12-17,40.67
2010-12-20,41.67
2010-12-21,41.83
2010-12-22,41.57
2010-12-23,41.45
2010-12-27,41.94
2010-12-28,41.8
2010-12-29,41.93
2010-12-30,42.38
2010-12-31,42.76
2011-01-03,42.36
2011-01-04,42.29
2011-01-05,41.85
2011-01-06,41.11
2011-01-07,41.56
2011-01-10,41.53
2011-01-11,41.32
2011-01-12,41.06
2011-01-13,40.89
2011-01-14,39.73
2011-01-18,41.01
2011-01-19,40.55
2011-01-20,41.15
2011-01-21,40.79
2011-01-24,41.45
2011-01-25,41.88
2011-01-26,42.57
2011-01-27,42.78
2011-01-28,41.99
2011-01-31,41.14
2011-02-01,42.15
2011-02-02,42.43
2011-02-03,42.92
2011-02-04,43.8
2011-02-07,43.31
2011-02-08,44.0
2011-02-09,43.84
2011-02-10,44.25
2011-02-11,44.84
2011-02-14,45.04
2011-02-15,44.38
2011-02-16,44.08
2011-02-17,43.14
2011-02-18,42.71
2011-02-22,41.82
2011-02-23,40.82
2011-02-24,40.83
2011-02-25,41.62
2011-02-28,41.12
2011-03-01,39.87
2011-03-02,39.68
2011-03-03,40.13
2011-03-04,39.93
2011-03-07,39.76
2011-03-08,39.06
2011-03-09,39.13
2011-03-10,37.79
2011-03-11,38.42
2011-03-14,38.27
2011-03-15,38.04
2011-03-16,37.94
2011-03-17,38.9
2011-03-18,38.2
2011-03-21,36.45
2011-03-22,37.05
2011-03-23,38.02
2011-03-24,39.06
2011-03-25,39.29
2011-03-28,39.45
2011-03-29,40.13
2011-03-30,41.16
2011-03-31,41.51
2011-04-01,42.04
2011-04-04,42.1
2011-04-05,41.57
2011-04-06,41.75
2011-04-07,41.8
2011-04-08,41.62
2011-04-11,41.8
2011-04-12,41.44
2011-04-13,41.81
2011-04-14,41.68
2011-04-15,41.68
2011-04-18,41.4
2011-04-19,41.15
2011-04-20,41.88
2011-04-21,42.28
2011-04-25,42.22
2011-04-26,42.71
2011-04-27,43.36
2011-04-28,42.6
2011-04-29,41.81
2011-05-02,41.39
2011-05-03,41.46
2011-05-04,40.73
2011-05-05,40.87
2011-05-06,40.93
2011-05-09,40.97
2011-05-10,41.15
2011-05-11,41.17
2011-05-12,41.53
2011-05-13,40.87
2011-05-16,40.53
2011-05-17,40.06
2011-05-18,40.39
2011-05-19,40.44
2011-05-20,40.37
2011-05-23,40.01
2011-05-24,40.27
2011-05-25,40.38
2011-05-26,40.42
2011-05-27,40.76
2011-05-31,40.39
2011-06-01,39.99
2011-06-02,40.6
2011-06-03,39.38
2011-06-06,39.07
2011-06-07,39.21
2011-06-08,38.96
2011-06-09,39.52
2011-06-10,39.3
2011-06-13,39.11
2011-06-14,39.1
2011-06-15,38.88
2011-06-16,38.89
2011-06-17,39.42
2011-06-20,39.63
2011-06-21,40.42
2011-06-22,39.84
2011-06-23,39.88
2011-06-24,39.6
2011-06-27,39.48
2011-06-28,39.33
2011-06-29,39.72
2011-06-30,39.79
2011-07-01,41.57
2011-07-05,41.5
2011-07-06,41.83
2011-07-07,41.96
2011-07-08,41.62
2011-07-11,41.1
2011-07-12,41.22
2011-07-13,41.68
2011-07-14,40.95
2011-07-15,41.31
2011-07-18,40.89
2011-07-19,41.12
2011-07-20,40.84
2011-07-21,41.1
2011-07-22,41.36
2011-07-25,41.11
2011-07-26,41.22
2011-07-27,40.97
2011-07-28,42.83
2011-07-29,42.34
2011-08-01,42.62
2011-08-02,41.0
2011-08-03,42.73
2011-08-04,39.76
2011-08-05,39.8
2011-08-08,37.75
2011-08-09,39.62
2011-08-10,38.5
2011-08-11,39.45
2011-08-12,40.38
2011-08-15,41.08
2011-08-16,40.72
2011-08-17,40.38
2011-08-18,38.99
2011-08-19,39.07
2011-08-22,38.63
2011-08-23,40.04
2011-08-24,40.88
2011-08-25,40.11
2011-08-26,40.6
2011-08-29,41.26
2011-08-30,41.27
2011-08-31,42.37
2011-09-01,42.48
2011-09-02,41.24
2011-09-06,41.03
2011-09-07,41.68
2011-09-08,41.48
2011-09-09,40.78
2011-09-12,40.44
2011-09-13,41.16
2011-09-14,42.08
2011-09-15,42.49
2011-09-16,42.79
2011-09-19,42.74
2011-09-20,42.49
2011-09-21,42.25
2011-09-22,40.92
2011-09-23,40.24
2011-09-26,40.57
2011-09-27,41.21
2011-09-28,40.51
2011-09-29,40.2
2011-09-30,39.67
2011-10-03,39.31
2011-10-04,38.86
2011-10-05,39.73
2011-10-06,40.24
2011-10-07,39.26
2011-10-10,41.06
2011-10-11,40.71
2011-10-12,41.35
2011-10-13,41.22
2011-10-14,42.26
2011-10-17,41.8
2011-10-18,42.19
2011-10-19,41.68
2011-10-20,41.64
2011-10-21,42.01
2011-10-24,42.45
2011-10-25,42.09
2011-10-26,40.62
2011-10-27,41.57
2011-10-28,41.28
2011-10-31,40.35
2011-11-01,39.58
2011-11-02,39.75
2011-11-03,40.73
2011-11-04,40.81
2011-11-07,40.78
2011-11-08,40.91
2011-11-09,40.46
2011-11-10,39.81
2011-11-11,40.99
2011-11-14,40.67
2011-11-15,41.09
2011-11-16,40.12
2011-11-17,39.76
2011-11-18,39.22
2011-11-21,38.92
2011-11-22,38.86
2011-11-23,38.39
2011-11-25,38.47
2011-11-28,39.4
2011-11-29,39.69
2011-11-30,41.28
2011-12-01,41.62
2011-12-02,42.63
2011-12-05,42.45
2011-12-06,42.45
2011-12-07,42.02
2011-12-08,41.44
2011-12-09,42.18
2011-12-12,42.01
2011-12-13,42.28
2011-12-14,41.71
2011-12-15,42.35
2011-12-16,41.83
2011-12-19,41.38
2011-12-20,42.92
2011-12-21,42.85
2011-12-22,43.27
2011-12-23,43.3
2011-12-27,43.34
2011-12-28,42.78
2011-12-29,43.51
2011-12-30,43.7
2012-01-03,43.82
2012-01-04,43.92
2012-01-05,43.88
2012-01-06,43.95
2012-01-09,44.51
2012-01-10,45.0
2012-01-11,45.11
2012-01-12,45.12
2012-01-13,44.87
2012-01-17,44.71
2012-01-18,44.72
2012-01-19,45.26
2012-01-20,45.09
2012-01-23,44.92
2012-01-24,44.81
2012-01-25,45.55
2012-01-26,45.19
2012-01-27,47.53
2012-01-30,47.22
2012-01-31,47.29
2012-02-01,47.46
2012-02-02,47.79
2012-02-03,48.01
2012-02-06,48.07
2012-02-07,47.91
2012-02-08,48.05
2012-02-09,48.1
2012-02-10,48.1
2012-02-13,48.19
2012-02-14,48.21
2012-02-15,49.41
2012-02-16,49.56
2012-02-17,50.11
2012-02-21,50.21
2012-02-22,50.16
2012-02-23,50.73
2012-02-24,51.26
2012-02-27,50.53
2012-02-28,50.81
2012-02-29,50.54
2012-03-01,51.54
2012-03-02,51.85
2012-03-05,51.82
2012-03-06,51.11
2012-03-07,51.3
2012-03-08,52.42
2012-03-09,53.1
2012-03-12,53.6
2012-03-13,52.66
2012-03-14,51.15
2012-03-15,51.26
2012-03-16,50.95
2012-03-19,51.79
2012-03-20,51.46
2012-03-21,51.82
2012-03-22,51.72
2012-03-23,51.9
2012-03-26,52.27
2012-03-27,51.84
2012-03-28,51.69
2012-03-29,51.7
2012-03-30,52.03
2012-04-02,52.06
2012-04-03,51.76
2012-04-04,51.55
2012-04-05,52.09
2012-04-09,51.73
2012-04-10,51.31
2012-04-11,52.57
2012-04-12,53.05
2012-04-13,52.54
2012-04-16,52.93
2012-04-17,53.64
2012-04-18,53.58
2012-04-19,53.45
2012-04-20,53.55
2012-04-23,53.36
2012-04-24,53.65
2012-04-25,54.71
2012-04-26,54.88
2012-04-27,55.22
2012-04-30,55.22
2012-05-01,55.0
2012-05-02,55.03
2012-05-03,55.13
2012-05-04,54.43
2012-05-07,54.68
2012-05-08,54.38
2012-05-09,54.01
2012-05-10,54.2
2012-05-11,54.28
2012-05-14,53.05
2012-05-15,52.95
2012-05-16,52.94
2012-05-17,51.8
2012-05-18,51.56
2012-05-21,52.14
2012-05-22,52.29
2012-05-23,52.49
2012-05-24,52.98
2012-05-25,52.84
2012-05-29,53.51
2012-05-30,52.9
2012-05-31,53.26
2012-06-01,51.78
2012-06-04,52.24
2012-06-05,52.49
2012-06-06,53.36
2012-06-07,53.78
2012-06-08,54.52
2012-06-11,54.63
2012-06-12,55.23
2012-06-13,55.48
2012-06-14,56.09
2012-06-15,56.33
2012-06-18,57.36
2012-06-19,56.34
2012-06-20,56.24
2012-06-21,54.9
2012-06-22,55.26
2012-06-25,55.08
2012-06-26,56.09
2012-06-27,56.93
2012-06-28,56.56
2012-06-29,57.22
2012-07-02,58.54
2012-07-03,58.85
2012-07-05,58.14
2012-07-06,57.96
2012-07-09,58.37
2012-07-10,57.9
2012-07-11,57.72
2012-07-12,58.21
2012-07-13,59.17
2012-07-16,58.3
2012-07-17,58.78
2012-07-18,57.38
2012-07-19,57.65
2012-07-20,57.55
2012-07-23,57.24
2012-07-24,56.5
2012-07-25,56.34
2012-07-26,59.2
2012-07-27,60.18
2012-07-30,61.0
2012-07-31,60.36
2012-08-01,60.32
2012-08-02,60.48
2012-08-03,60.99
2012-08-06,60.8
2012-08-07,60.52
2012-08-08,60.39
2012-08-09,60.36
2012-08-10,60.89
2012-08-13,60.97
2012-08-14,61.33
2012-08-15,61.75
2012-08-16,61.07
2012-08-17,60.96
2012-08-20,60.58
2012-08-21,60.41
2012-08-22,60.4
2012-08-23,60.13
2012-08-24,60.37
2012-08-27,60.53
2012-08-28,60.91
2012-08-29,61.28
2012-08-30,61.6
2012-08-31,61.9
2012-09-04,61.66
2012-09-05,62.06
2012-09-06,63.33
2012-09-07,62.92
2012-09-10,62.19
2012-09-11,62.55
2012-09-12,62.18
2012-09-13,62.46
2012-09-14,61.93
2012-09-17,62.59
2012-09-18,62.62
2012-09-19,63.3
2012-09-20,63.45
2012-09-21,63.66
2012-09-24,62.4
2012-09-25,62.08
2012-09-26,62.47
2012-09-27,63.32
2012-09-28,62.53
2012-10-01,62.22
2012-10-02,63.01
2012-10-03,64.77
2012-10-04,64.18
2012-10-05,64.19
2012-10-08,63.82
2012-10-09,62.5
2012-10-10,63.14
2012-10-11,62.41
2012-10-12,63.06
2012-10-15,65.41
2012-10-16,65.52
2012-10-17,65.06
2012-10-18,65.42
2012-10-19,64.11
2012-10-22,63.83
2012-10-23,63.63
2012-10-24,64.34
2012-10-25,64.43
2012-10-26,64.83
2012-10-31,65.11
2012-11-01,65.67
2012-11-02,66.04
2012-11-05,65.2
2012-11-06,65.58
2012-11-07,65.64
2012-11-08,65.16
2012-11-09,65.19
2012-11-12,64.87
2012-11-13,65.03
2012-11-14,63.84
2012-11-15,62.64
2012-11-16,63.58
2012-11-19,64.25
2012-11-20,64.35
2012-11-21,64.91
2012-11-23,65.89
2012-11-26,65.03
2012-11-27,64.86
2012-11-28,65.17
2012-11-29,65.79
2012-11-30,65.86
2012-12-03,65.82
2012-12-04,65.54
2012-12-05,65.11
2012-12-06,65.59
2012-12-07,66.77
2012-12-10,66.22
2012-12-11,66.91
2012-12-12,68.73
2012-12-13,68.75
2012-12-14,69.42
2012-12-17,69.49
2012-12-18,69.51
2012-12-19,68.91
2012-12-20,69.78
2012-12-21,69.51
2012-12-24,69.49
2012-12-26,69.14
2012-12-27,69.37
2012-12-28,68.92
2012-12-31,70.39
2013-01-02,73.26
2013-01-03,71.8
2013-01-04,71.74
2013-01-07,70.98
2013-01-08,70.89
2013-01-09,70.81
2013-01-10,71.39
2013-01-11,71.0
2013-01-14,71.15
2013-01-15,71.41
2013-01-16,72.2
2013-01-17,72.19
2013-01-18,72.47
2013-01-22,72.93
2013-01-23,73.29
2013-01-24,72.5
2013-01-25,71.65
2013-01-28,71.58
2013-01-29,70.78
2013-01-30,69.2
2013-01-31,68.79
2013-02-01,69.74
2013-02-04,68.47
2013-02-05,69.32
2013-02-06,68.76
2013-02-07,68.6
2013-02-08,69.05
2013-02-11,68.31
2013-02-12,66.63
2013-02-13,66.37
2013-02-14,65.03
2013-02-15,66.24
2013-02-19,65.4
2013-02-20,65.48
2013-02-21,66.33
2013-02-22,68.25
2013-02-25,67.86
2013-02-26,68.04
2013-02-27,68.65
2013-02-28,68.09
2013-03-01,68.42
2013-03-04,69.23
2013-03-05,69.84
2013-03-06,70.36
2013-03-07,70.31
2013-03-08,70.03
2013-03-11,69.81
2013-03-12,68.9
2013-03-13,69.22
2013-03-14,69.37
2013-03-15,68.27
2013-03-18,67.95
2013-03-19,68.27
2013-03-20,68.92
2013-03-21,68.43
2013-03-22,69.01
2013-03-25,68.68
2013-03-26,68.75
2013-03-27,68.93
2013-03-28,67.93
2013-04-01,68.08
2013-04-02,68.87
2013-04-03,67.9
2013-04-04,68.56
2013-04-05,69.09
2013-04-08,70.35
2013-04-09,70.56
2013-04-10,71.41
2013-04-11,71.89
2013-04-12,71.59
2013-04-15,71.41
2013-04-16,72.21
2013-04-17,71.04
2013-04-18,72.53
2013-04-19,73.17
2013-04-22,72.71
2013-04-23,73.04
2013-04-24,72.09
2013-04-25,76.44
2013-04-26,75.48
2013-04-29,75.45
2013-04-30,75.11
2013-05-01,74.99
2013-05-02,75.58
2013-05-03,76.31
2013-05-06,76.03
2013-05-07,76.48
2013-05-08,77.32
2013-05-09,77.08
2013-05-10,76.78
2013-05-13,76.76
2013-05-14,77.81
2013-05-15,77.48
2013-05-16,75.86
2013-05-17,75.96
2013-05-20,74.85
2013-05-21,74.99
2013-05-22,72.23
2013-05-23,71.58
2013-05-24,71.91
2013-05-28,71.53
2013-05-29,69.98
2013-05-30,70.23
2013-05-31,69.5
2013-06-03,69.13
2013-06-04,68.14
2013-06-05,68.05
2013-06-06,68.91
2013-06-07,68.56
2013-06-10,67.51
2013-06-11,67.65
2013-06-12,66.33
2013-06-13,68.03
2013-06-14,68.62
2013-06-17,68.62
2013-06-18,69.58
2013-06-19,67.83
2013-06-20,66.04
2013-06-21,66.85
2013-06-24,65.68
2013-06-25,66.64
2013-06-26,68.41
2013-06-27,70.69
2013-06-28,70.61
2013-07-01,70.54
2013-07-02,70.39
2013-07-03,70.62
2013-07-05,70.44
2013-07-08,71.52
2013-07-09,70.91
2013-07-10,73.0
2013-07-11,74.84
2013-07-12,75.4
2013-07-15,75.46
2013-07-16,74.48
2013-07-17,74.57
2013-07-18,74.56
2013-07-19,74.84
2013-07-22,74.72
2013-07-23,74.97
2013-07-24,74.84
2013-07-25,71.88
2013-07-26,71.55
2013-07-29,70.71
2013-07-30,70.16
2013-07-31,68.53
2013-08-01,67.91
2013-08-02,67.6
2013-08-05,68.83
2013-08-06,68.08
2013-08-07,66.66
2013-08-08,67.01
2013-08-09,67.07
2013-08-12,65.79
2013-08-13,66.0
2013-08-14,66.11
2013-08-15,66.58
2013-08-16,66.24
2013-08-19,66.82
2013-08-20,67.27
2013-08-21,66.59
2013-08-22,66.46
2013-08-23,68.02
2013-08-26,67.3
2013-08-27,68.23
2013-08-28,68.11
2013-08-29,68.2
2013-08-30,67.72
2013-09-03,67.53
2013-09-04,68.23
2013-09-05,67.52
2013-09-06,68.82
2013-09-09,70.67
2013-09-10,71.41
2013-09-11,71.24
2013-09-12,69.09
2013-09-13,68.15
2013-09-16,68.77
2013-09-17,68.72
2013-09-18,68.87
2013-09-19,69.46
2013-09-20,68.89
2013-09-23,68.92
2013-09-24,68.61
2013-09-25,69.68
2013-09-26,71.21
2013-09-27,70.93
2013-09-30,71.24
2013-10-01,70.36
2013-10-02,69.82
2013-10-03,69.36
2013-10-04,68.93
2013-10-07,69.55
2013-10-08,68.54
2013-10-09,68.71
2013-10-10,69.07
2013-10-11,69.62
2013-10-14,70.17
2013-10-15,70.24
