Date,Price
2000-01-25,21.7
2000-01-26,22.05
2000-01-27,21.98
2000-01-28,21.95
2000-01-31,20.59
2000-02-01,20.1
2000-02-02,20.97
2000-02-03,21.42
2000-02-04,20.87
2000-02-07,21.01
2000-02-08,21.25
2000-02-09,20.62
2000-02-10,20.66
2000-02-11,20.45
2000-02-14,20.03
2000-02-15,20.13
2000-02-16,20.13
2000-02-17,19.58
2000-02-18,18.46
2000-02-22,18.84
2000-02-23,20.52
2000-02-24,20.13
2000-02-25,19.96
2000-02-28,20.2
2000-02-29,21.91
2000-03-01,23.62
2000-03-02,22.47
2000-03-03,23.2
2000-03-06,23.59
2000-03-07,22.41
2000-03-08,22.09
2000-03-09,22.34
2000-03-10,22.72
2000-03-13,22.16
2000-03-14,21.36
2000-03-15,21.43
2000-03-16,22.76
2000-03-17,23.46
2000-03-20,24.47
2000-03-21,24.26
2000-03-22,24.58
2000-03-23,26.74
2000-03-24,27.41
2000-03-27,26.15
2000-03-28,26.78
2000-03-29,26.92
2000-03-30,25.35
2000-03-31,24.19
2000-04-03,25.63
2000-04-04,23.39
2000-04-05,23.7
2000-04-06,25.1
2000-04-07,24.05
2000-04-10,25.07
2000-04-11,24.44
2000-04-12,23.84
2000-04-13,23.32
2000-04-14,20.49
2000-04-17,20.21
2000-04-18,22.65
2000-04-19,21.57
2000-04-20,21.6
2000-04-24,21.99
2000-04-25,22.44
2000-04-26,22.44
2000-04-27,21.53
2000-04-28,21.15
2000-05-01,22.23
2000-05-02,21.43
2000-05-03,20.1
2000-05-04,20.98
2000-05-05,20.63
2000-05-08,20.84
2000-05-09,22.62
2000-05-10,21.53
2000-05-11,22.76
2000-05-12,23.81
2000-05-15,24.51
2000-05-16,24.61
2000-05-17,24.23
2000-05-18,24.26
2000-05-19,23.42
2000-05-22,23.14
2000-05-23,24.05
2000-05-24,23.77
2000-05-25,22.93
2000-05-26,23.49
2000-05-30,23.6
2000-05-31,24.68
2000-06-01,25.7
2000-06-02,27.44
2000-06-05,27.62
2000-06-06,26.78
2000-06-07,28.11
2000-06-08,26.74
2000-06-09,26.79
2000-06-12,26.54
2000-06-13,26.86
2000-06-14,28.15
2000-06-15,28.92
2000-06-16,28.4
2000-06-19,29.24
2000-06-20,28.85
2000-06-21,27.52
2000-06-22,27.63
2000-06-23,27.56
2000-06-26,28.85
2000-06-27,28.05
2000-06-28,27.91
2000-06-29,28.19
2000-06-30,28.04
2000-07-03,28.47
2000-07-05,27.94
2000-07-06,27.49
2000-07-07,28.4
2000-07-10,28.71
2000-07-11,30.57
2000-07-12,31.76
2000-07-13,31.48
2000-07-14,31.31
2000-07-17,30.29
2000-07-18,29.77
2000-07-19,29.31
2000-07-20,29.59
2000-07-21,29.7
2000-07-24,29.52
2000-07-25,30.15
2000-07-26,29.8
2000-07-27,29.38
2000-07-28,29.03
2000-07-31,29.13
2000-08-01,28.85
2000-08-02,29.45
2000-08-03,29.24
2000-08-04,31.06
2000-08-07,30.78
2000-08-08,29.91
2000-08-09,29.7
2000-08-10,28.89
2000-08-11,29.45
2000-08-14,29.7
2000-08-15,29.34
2000-08-16,28.82
2000-08-17,29.17
2000-08-18,28.15
2000-08-21,28.01
2000-08-22,28.15
2000-08-23,27.17
2000-08-24,27.03
2000-08-25,27.7
2000-08-28,27.91
2000-08-29,29.38
2000-08-30,29.2
2000-08-31,29.56
2000-09-01,31.17
2000-09-05,31.45
2000-09-06,32.71
2000-09-07,32.71
2000-09-08,32.04
2000-09-11,33.58
2000-09-12,32.04
2000-09-13,32.53
2000-09-14,32.25
2000-09-15,31.06
2000-09-18,29.38
2000-09-19,30.47
2000-09-20,30.54
2000-09-21,29.91
2000-09-22,31.13
2000-09-25,32.22
2000-09-26,31.76
2000-09-27,31.73
2000-09-28,32.15
2000-09-29,32.57
2000-10-02,33.09
2000-10-03,32.62
2000-10-04,32.02
2000-10-05,32.55
2000-10-06,30.69
2000-10-09,29.57
2000-10-10,28.34
2000-10-11,28.93
2000-10-12,27.92
2000-10-13,30.16
2000-10-16,29.46
2000-10-17,29.04
2000-10-18,28.2
2000-10-19,29.39
2000-10-20,29.95
2000-10-23,29.28
2000-10-24,28.86
2000-10-25,27.92
2000-10-26,27.6
2000-10-27,27.11
2000-10-30,28.9
2000-10-31,29.14
2000-11-01,29.25
2000-11-02,29.6
2000-11-03,30.79
2000-11-06,30.3
2000-11-07,30.27
2000-11-08,30.02
2000-11-09,29.64
2000-11-10,28.44
2000-11-13,27.85
2000-11-14,27.6
2000-11-15,28.06
2000-11-16,28.27
2000-11-17,27.95
2000-11-20,26.34
2000-11-21,26.2
2000-11-22,26.02
2000-11-24,26.44
2000-11-27,27.29
2000-11-28,26.16
2000-11-29,25.78
2000-11-30,25.6
2000-12-01,25.81
2000-12-04,25.57
2000-12-05,27.08
2000-12-06,26.41
2000-12-07,28.13
2000-12-08,29.57
2000-12-11,31.76
2000-12-12,30.39
2000-12-13,30.07
2000-12-14,28.7
2000-12-15,29.23
2000-12-18,29.79
2000-12-19,29.55
2000-12-20,28.95
2000-12-21,29.51
2000-12-22,29.97
2000-12-26,30.46
2000-12-27,30.85
2000-12-28,31.3
2000-12-29,30.63
2001-01-02,28.95
2001-01-03,30.85
2001-01-04,30.42
2001-01-05,30.11
2001-01-08,29.86
2001-01-09,29.02
2001-01-10,29.86
2001-01-11,30.04
2001-01-12,30.32
2001-01-16,30.35
2001-01-17,30.42
2001-01-18,30.88
2001-01-19,30.32
2001-01-22,29.72
2001-01-23,30.7
2001-01-24,30.35
2001-01-25,29.79
2001-01-26,29.76
2001-01-29,30.63
2001-01-30,31.74
2001-01-31,31.07
2001-02-01,31.56
2001-02-02,31.37
2001-02-05,31.18
2001-02-06,30.49
2001-02-07,30.35
2001-02-08,30.03
2001-02-09,29.85
2001-02-12,30.6
2001-02-13,30.13
2001-02-14,29.99
2001-02-15,30.3
2001-02-16,30.0
2001-02-20,29.2
2001-02-21,28.19
2001-02-22,27.97
2001-02-23,27.54
2001-02-26,28.27
2001-02-27,27.67
2001-02-28,26.89
2001-03-01,26.51
2001-03-02,27.37
2001-03-05,26.92
2001-03-06,27.67
2001-03-07,28.02
2001-03-08,27.4
2001-03-09,26.16
2001-03-12,24.88
2001-03-13,25.44
2001-03-14,24.28
2001-03-15,25.76
2001-03-16,25.49
2001-03-19,26.38
2001-03-20,26.11
2001-03-21,24.5
2001-03-22,23.87
2001-03-23,25.06
2001-03-26,25.08
2001-03-27,25.45
2001-03-28,24.5
2001-03-29,24.11
2001-03-30,23.71
2001-04-02,23.92
2001-04-03,22.55
2001-04-04,21.85
2001-04-05,23.85
2001-04-06,22.91
2001-04-09,23.4
2001-04-10,24.66
2001-04-11,24.69
2001-04-12,25.79
2001-04-16,25.2
2001-04-17,25.39
2001-04-18,27.19
2001-04-19,26.67
2001-04-20,26.5
2001-04-23,25.89
2001-04-24,26.14
2001-04-25,25.98
2001-04-26,27.1
2001-04-27,27.52
2001-04-30,26.96
2001-05-01,27.31
2001-05-02,28.25
2001-05-03,27.87
2001-05-04,28.24
2001-05-07,28.3
2001-05-08,26.47
2001-05-09,26.78
2001-05-10,27.26
2001-05-11,27.0
2001-05-14,26.59
2001-05-15,26.35
2001-05-16,27.11
2001-05-17,27.45
2001-05-18,27.12
2001-05-21,27.88
2001-05-22,28.81
2001-05-23,27.89
2001-05-24,27.59
2001-05-25,27.45
2001-05-29,26.79
2001-05-30,26.09
2001-05-31,25.76
2001-06-01,26.06
2001-06-04,26.81
2001-06-05,26.79
2001-06-06,26.83
2001-06-07,26.68
2001-06-08,26.83
2001-06-11,26.53
2001-06-12,25.95
2001-06-13,26.52
2001-06-14,25.95
2001-06-15,26.41
2001-06-18,26.14
2001-06-19,26.49
2001-06-20,27.14
2001-06-21,27.54
2001-06-22,27.47
2001-06-25,27.09
2001-06-26,26.6
2001-06-27,27.14
2001-06-28,27.7
2001-06-29,28.08
2001-07-02,27.99
2001-07-03,28.16
2001-07-05,28.26
2001-07-06,27.49
2001-07-09,27.06
2001-07-10,26.77
2001-07-11,26.8
2001-07-12,27.82
2001-07-13,28.13
2001-07-16,27.96
2001-07-17,28.3
2001-07-18,28.3
2001-07-19,27.88
2001-07-20,27.93
2001-07-23,28.12
2001-07-24,27.45
2001-07-25,27.45
2001-07-26,27.53
2001-07-27,27.96
2001-07-30,27.35
2001-07-31,27.16
2001-08-01,27.05
2001-08-02,27.08
2001-08-03,27.08
2001-08-06,26.74
2001-08-07,26.53
2001-08-08,25.93
2001-08-09,25.76
2001-08-10,25.63
2001-08-13,25.5
2001-08-14,25.79
2001-08-15,25.5
2001-08-16,25.37
2001-08-17,24.86
2001-08-20,24.82
2001-08-21,24.41
2001-08-22,24.61
2001-08-23,24.57
2001-08-24,25.35
2001-08-27,25.68
2001-08-28,25.27
2001-08-29,25.6
2001-08-30,25.07
2001-08-31,25.23
2001-09-04,25.09
2001-09-05,24.63
2001-09-06,24.41
2001-09-07,23.77
2001-09-10,23.64
2001-09-17,21.88
2001-09-18,21.45
2001-09-19,21.58
2001-09-20,20.83
2001-09-21,20.17
2001-09-24,20.96
2001-09-25,21.69
2001-09-26,21.23
2001-09-27,21.52
2001-09-28,22.43
2001-10-01,22.17
2001-10-02,22.32
2001-10-03,23.09
2001-10-04,23.57
2001-10-05,22.92
2001-10-08,22.3
2001-10-09,22.67
2001-10-10,23.46
2001-10-11,24.24
2001-10-12,23.73
2001-10-15,23.83
2001-10-16,24.31
2001-10-17,24.45
2001-10-18,23.76
2001-10-19,23.32
2001-10-22,24.49
2001-10-23,24.23
2001-10-24,24.05
2001-10-25,24.15
2001-10-26,24.44
2001-10-29,24.47
2001-10-30,23.79
2001-10-31,23.82
2001-11-01,24.04
2001-11-02,24.46
2001-11-05,24.98
2001-11-06,24.93
2001-11-07,25.22
2001-11-08,25.27
2001-11-09,25.35
2001-11-12,25.34
2001-11-13,25.9
2001-11-14,26.59
2001-11-15,25.95
2001-11-16,25.75
2001-11-19,26.64
2001-11-20,26.86
2001-11-21,26.52
2001-11-23,27.2
2001-11-26,27.45
2001-11-27,27.16
2001-11-28,26.22
2001-11-29,26.89
2001-11-30,26.73
2001-12-03,26.16
2001-12-04,26.54
2001-12-05,27.49
2001-12-06,28.37
2001-12-07,28.35
2001-12-10,28.14
2001-12-11,28.33
2001-12-12,27.9
2001-12-13,27.49
2001-12-14,27.47
2001-12-17,27.26
2001-12-18,27.89
2001-12-19,28.06
2001-12-20,27.58
2001-12-21,27.97
2001-12-24,28.04
2001-12-26,28.2
2001-12-27,28.27
2001-12-28,28.62
2001-12-31,28.33
2002-01-02,28.14
2002-01-03,28.46
2002-01-04,29.12
2002-01-07,29.21
2002-01-08,28.78
2002-01-09,28.91
2002-01-10,28.75
2002-01-11,28.68
2002-01-14,28.19
2002-01-15,28.14
2002-01-16,27.6
2002-01-17,28.2
2002-01-18,28.57
2002-01-22,28.77
2002-01-23,28.97
2002-01-24,28.95
2002-01-25,29.59
2002-01-28,29.37
2002-01-29,28.51
2002-01-30,28.81
2002-01-31,29.68
2002-02-01,29.93
2002-02-04,29.12
2002-02-05,29.25
2002-02-06,29.63
2002-02-07,29.35
2002-02-08,30.26
2002-02-11,30.61
2002-02-12,30.53
2002-02-13,30.66
2002-02-14,30.6
2002-02-15,29.89
2002-02-19,28.99
2002-02-20,29.56
2002-02-21,29.09
2002-02-22,29.04
2002-02-25,29.97
2002-02-26,30.08
2002-02-27,29.62
2002-02-28,29.71
2002-03-01,30.22
2002-03-04,31.17
2002-03-05,31.59
2002-03-06,31.86
2002-03-07,31.88
2002-03-08,32.25
2002-03-11,32.11
2002-03-12,32.09
2002-03-13,31.69
2002-03-14,31.8
2002-03-15,31.8
2002-03-18,31.66
2002-03-19,31.66
2002-03-20,31.11
2002-03-21,30.78
2002-03-22,30.44
2002-03-25,29.68
2002-03-26,29.7
2002-03-27,30.41
2002-03-28,30.14
2002-04-01,29.73
2002-04-02,29.5
2002-04-03,29.09
2002-04-04,29.11
2002-04-05,28.91
2002-04-08,28.72
2002-04-09,28.66
2002-04-10,28.89
2002-04-11,28.05
2002-04-12,28.35
2002-04-15,28.05
2002-04-16,28.67
2002-04-17,29.02
2002-04-18,28.87
2002-04-19,29.18
2002-04-22,29.02
2002-04-23,28.77
2002-04-24,28.53
2002-04-25,27.97
2002-04-26,27.9
2002-04-29,27.96
2002-04-30,28.53
2002-05-01,28.78
2002-05-02,29.25
2002-05-03,29.25
2002-05-06,28.4
2002-05-07,28.97
2002-05-08,30.63
2002-05-09,30.19
2002-05-10,29.9
2002-05-13,30.95
2002-05-14,32.01
2002-05-15,31.64
2002-05-16,31.83
2002-05-17,32.35
2002-05-20,31.73
2002-05-21,31.65
2002-05-22,31.45
2002-05-23,31.78
2002-05-24,31.24
2002-05-28,30.88
2002-05-29,31.0
2002-05-30,30.81
2002-05-31,31.38
2002-06-03,30.44
2002-06-04,30.29
2002-06-05,30.83
2002-06-06,30.19
2002-06-07,30.17
2002-06-10,30.43
2002-06-11,29.59
2002-06-12,29.36
2002-06-13,28.68
2002-06-14,29.35
2002-06-17,29.5
2002-06-18,29.51
2002-06-19,28.66
2002-06-20,28.26
2002-06-21,27.25
2002-06-24,27.31
2002-06-25,27.53
2002-06-26,27.32
2002-06-27,27.9
2002-06-28,28.07
2002-07-01,27.09
2002-07-02,26.29
2002-07-03,26.11
2002-07-05,27.23
2002-07-08,26.54
2002-07-09,25.43
2002-07-10,24.16
2002-07-11,24.37
2002-07-12,24.61
2002-07-15,24.21
2002-07-16,24.52
2002-07-17,24.68
2002-07-18,24.29
2002-07-19,23.78
2002-07-22,23.15
2002-07-23,22.01
2002-07-24,23.22
2002-07-25,22.67
2002-07-26,22.28
2002-07-29,24.06
2002-07-30,24.49
2002-07-31,24.26
2002-08-01,23.56
2002-08-02,22.86
2002-08-05,21.85
2002-08-06,22.96
2002-08-07,23.23
2002-08-08,24.76
2002-08-09,25.33
2002-08-12,24.88
2002-08-13,24.58
2002-08-14,25.62
2002-08-15,26.05
2002-08-16,26.05
2002-08-19,26.8
2002-08-20,26.7
2002-08-21,27.16
2002-08-22,27.59
2002-08-23,27.05
2002-08-26,27.45
2002-08-27,26.89
2002-08-28,26.73
2002-08-29,27.32
2002-08-30,27.46
2002-09-03,26.03
2002-09-04,26.91
2002-09-05,25.96
2002-09-06,26.52
2002-09-09,27.46
2002-09-10,27.3
2002-09-11,27.14
2002-09-12,26.21
2002-09-13,26.18
2002-09-16,26.52
2002-09-17,25.31
2002-09-18,25.61
2002-09-19,24.51
2002-09-20,24.71
2002-09-23,24.27
2002-09-24,24.05
2002-09-25,24.71
2002-09-26,25.17
2002-09-27,24.31
2002-09-30,24.21
2002-10-01,25.43
2002-10-02,24.33
2002-10-03,23.63
2002-10-04,23.1
2002-10-07,22.15
2002-10-08,23.05
2002-10-09,21.77
2002-10-10,22.78
2002-10-11,24.04
2002-10-14,24.83
2002-10-15,26.13
2002-10-16,25.9
2002-10-17,26.85
2002-10-18,26.69
2002-10-21,27.07
2002-10-22,25.63
2002-10-23,26.53
2002-10-24,26.73
2002-10-25,27.43
2002-10-28,26.89
2002-10-29,26.29
2002-10-30,26.52
2002-10-31,26.5
2002-11-01,27.39
2002-11-04,27.54
2002-11-05,27.38
2002-11-06,27.75
2002-11-07,27.29
2002-11-08,27.02
2002-11-11,26.28
2002-11-12,26.7
2002-11-13,26.63
2002-11-14,27.38
2002-11-15,28.49
2002-11-18,28.28
2002-11-19,28.12
2002-11-20,28.86
2002-11-21,30.02
2002-11-22,30.05
2002-11-25,30.08
2002-11-26,28.91
2002-11-27,29.45
2002-11-29,29.48
2002-12-02,29.49
2002-12-03,29.19
2002-12-04,28.76
2002-12-05,28.38
2002-12-06,28.57
2002-12-09,27.6
2002-12-10,27.92
2002-12-11,28.05
2002-12-12,27.94
2002-12-13,27.85
2002-12-16,28.47
2002-12-17,28.19
2002-12-18,28.02
2002-12-19,27.72
2002-12-20,28.58
2002-12-23,28.52
2002-12-24,28.42
2002-12-26,28.26
2002-12-27,27.79
2002-12-30,27.84
2002-12-31,27.75
2003-01-02,28.66
2003-01-03,28.63
2003-01-06,29.46
2003-01-07,29.11
2003-01-08,29.1
2003-01-09,30.1
2003-01-10,30.29
2003-01-13,30.04
2003-01-14,30.09
2003-01-15,29.92
2003-01-16,29.19
2003-01-17,28.59
2003-01-21,28.11
2003-01-22,27.52
2003-01-23,28.38
2003-01-24,28.02
2003-01-27,27.73
2003-01-28,28.47
2003-01-29,28.6
2003-01-30,28.04
2003-01-31,28.6
2003-02-03,28.84
2003-02-04,28.34
2003-02-05,28.33
2003-02-06,27.58
2003-02-07,27.12
2003-02-10,27.02
2003-02-11,26.74
2003-02-12,26.24
2003-02-13,26.6
2003-02-14,27.51
2003-02-18,28.35
2003-02-19,27.99
2003-02-20,27.8
2003-02-21,28.19
2003-02-24,27.44
2003-02-25,27.74
2003-02-26,27.28
2003-02-27,27.85
2003-02-28,28.14
2003-03-03,28.03
2003-03-04,27.69
2003-03-05,27.57
2003-03-06,27.21
2003-03-07,27.47
2003-03-10,26.53
2003-03-11,26.16
2003-03-12,26.06
2003-03-13,27.36
2003-03-14,27.61
2003-03-17,28.14
2003-03-18,28.61
2003-03-19,28.9
2003-03-20,29.13
2003-03-21,29.79
2003-03-24,28.59
2003-03-25,29.13
2003-03-26,29.23
2003-03-27,29.05
2003-03-28,28.73
2003-03-31,27.92
2003-04-01,28.12
2003-04-02,29.16
2003-04-03,29.25
2003-04-04,29.61
2003-04-07,29.53
2003-04-08,29.09
2003-04-09,28.82
2003-04-10,29.28
2003-04-11,29.53
2003-04-14,30.23
2003-04-15,30.81
2003-04-16,30.54
2003-04-17,31.0
2003-04-21,30.73
2003-04-22,31.59
2003-04-23,31.79
2003-04-24,31.32
2003-04-25,31.01
2003-04-28,31.38
2003-04-29,31.12
2003-04-30,31.11
2003-05-01,30.71
2003-05-02,31.34
2003-05-05,31.42
2003-05-06,32.92
2003-05-07,33.37
2003-05-08,32.64
2003-05-09,33.06
2003-05-12,33.87
2003-05-13,33.58
2003-05-14,33.61
2003-05-15,34.0
2003-05-16,33.57
2003-05-19,32.79
2003-05-20,33.05
2003-05-21,33.42
2003-05-22,33.48
2003-05-23,33.48
2003-05-27,34.66
2003-05-28,35.21
2003-05-29,35.38
2003-05-30,37.02
2003-06-02,37.41
2003-06-03,36.66
2003-06-04,37.24
2003-06-05,37.54
2003-06-06,37.4
2003-06-09,36.53
2003-06-10,36.9
2003-06-11,37.68
2003-06-12,37.65
2003-06-13,36.96
2003-06-16,37.95
2003-06-17,38.09
2003-06-18,37.58
2003-06-19,37.1
2003-06-20,37.22
2003-06-23,36.64
2003-06-24,36.96
2003-06-25,37.11
2003-06-26,37.54
2003-06-27,37.19
2003-06-30,37.27
2003-07-01,38.42
2003-07-02,38.45
2003-07-03,38.31
2003-07-07,39.26
2003-07-08,40.5
2003-07-09,39.78
2003-07-10,39.02
2003-07-11,39.48
2003-07-14,40.51
2003-07-15,40.4
2003-07-16,40.36
2003-07-17,39.6
2003-07-18,40.27
2003-07-21,40.09
2003-07-22,40.18
2003-07-23,39.7
2003-07-24,39.97
2003-07-25,40.3
2003-07-28,40.48
2003-07-29,39.88
2003-07-30,39.65
2003-07-31,40.17
2003-08-01,39.28
2003-08-04,38.96
2003-08-05,38.4
2003-08-06,38.78
2003-08-07,39.17
2003-08-08,39.39
2003-08-11,39.34
2003-08-12,40.17
2003-08-13,40.17
2003-08-14,40.48
2003-08-15,40.55
2003-08-18,40.91
2003-08-19,40.57
2003-08-20,40.57
2003-08-21,41.23
2003-08-22,41.18
2003-08-25,40.69
2003-08-26,40.67
2003-08-27,40.6
2003-08-28,40.71
2003-08-29,41.22
2003-09-02,41.88
2003-09-03,42.21
2003-09-04,42.96
2003-09-05,42.15
2003-09-08,42.39
2003-09-09,42.4
2003-09-10,40.79
2003-09-11,40.94
2003-09-12,41.46
2003-09-15,41.6
2003-09-16,41.89
2003-09-17,41.93
2003-09-18,43.33
2003-09-19,43.89
2003-09-22,43.7
2003-09-23,44.02
2003-09-24,43.33
2003-09-25,42.72
2003-09-26,41.77
2003-09-29,42.17
2003-09-30,41.52
2003-10-01,42.49
2003-10-02,42.55
2003-10-03,43.15
2003-10-06,43.47
2003-10-07,43.82
2003-10-08,44.08
2003-10-09,44.05
2003-10-10,43.93
2003-10-13,45.06
2003-10-14,45.08
2003-10-15,44.58
2003-10-16,44.81
2003-10-17,44.03
2003-10-20,44.0
2003-10-21,43.94
2003-10-22,44.08
2003-10-23,45.08
2003-10-24,44.96
2003-10-27,46.33
2003-10-28,47.19
2003-10-29,48.09
2003-10-30,47.37
2003-10-31,47.87
2003-11-03,48.64
2003-11-04,48.42
2003-11-05,48.75
2003-11-06,48.55
2003-11-07,48.88
2003-11-10,47.77
2003-11-11,47.88
2003-11-12,48.62
2003-11-13,48.78
2003-11-14,46.61
2003-11-17,44.88
2003-11-18,45.11
2003-11-19,43.68
2003-11-20,42.9
2003-11-21,43.93
2003-11-24,45.0
2003-11-25,44.98
2003-11-26,45.42
2003-11-28,45.84
2003-12-01,45.54
2003-12-02,45.46
2003-12-03,45.59
2003-12-04,45.01
2003-12-05,44.08
2003-12-08,44.28
2003-12-09,43.78
2003-12-10,43.66
2003-12-11,44.18
2003-12-12,44.26
2003-12-15,43.72
2003-12-16,43.89
2003-12-17,43.59
2003-12-18,44.21
2003-12-19,43.1
2003-12-22,43.59
2003-12-23,43.88
2003-12-24,43.8
2003-12-26,43.59
2003-12-29,44.02
2003-12-30,44.54
2003-12-31,44.47
2004-01-02,45.16
2004-01-05,45.47
2004-01-06,46.33
2004-01-07,46.56
2004-01-08,47.07
2004-01-09,47.09
2004-01-12,47.44
2004-01-13,47.18
2004-01-14,47.56
2004-01-15,47.77
2004-01-16,48.46
2004-01-20,49.12
2004-01-21,51.83
2004-01-22,51.0
2004-01-23,50.87
2004-01-26,51.57
2004-01-27,51.34
2004-01-28,49.79
2004-01-29,50.88
2004-01-30,51.02
2004-02-02,51.16
2004-02-03,51.03
2004-02-04,50.56
2004-02-05,50.69
2004-02-06,51.42
2004-02-09,51.07
2004-02-10,51.2
2004-02-11,53.46
2004-02-12,53.61
2004-02-13,53.19
2004-02-17,54.01
2004-02-18,54.47
2004-02-19,54.28
2004-02-20,53.71
2004-02-23,53.25
2004-02-24,52.94
2004-02-25,53.7
2004-02-26,54.16
2004-02-27,54.36
2004-03-01,54.64
2004-03-02,54.23
2004-03-03,54.22
2004-03-04,53.99
2004-03-05,54.57
2004-03-08,53.98
2004-03-09,53.35
2004-03-10,52.34
2004-03-11,52.0
2004-03-12,52.96
2004-03-15,51.71
2004-03-16,52.24
2004-03-17,53.35
2004-03-18,53.04
2004-03-19,51.94
2004-03-22,50.99
2004-03-23,50.98
2004-03-24,50.38
2004-03-25,51.57
2004-03-26,52.05
2004-03-29,52.79
2004-03-30,52.78
2004-03-31,53.54
2004-04-01,54.22
2004-04-02,55.04
2004-04-05,55.46
2004-04-06,56.15
2004-04-07,56.56
2004-04-08,56.57
2004-04-12,57.19
2004-04-13,55.49
2004-04-14,54.53
2004-04-15,54.09
2004-04-16,54.4
2004-04-19,54.62
2004-04-20,53.77
2004-04-21,53.34
2004-04-22,54.24
2004-04-23,54.05
2004-04-26,54.02
2004-04-27,54.6
2004-04-28,53.4
2004-04-29,53.5
2004-04-30,53.13
2004-05-03,52.1
2004-05-04,52.23
2004-05-05,52.19
2004-05-06,51.35
2004-05-07,49.84
2004-05-10,49.35
2004-05-11,50.93
2004-05-12,50.6
2004-05-13,50.57
2004-05-14,49.86
2004-05-17,49.2
2004-05-18,49.46
2004-05-19,49.71
2004-05-20,49.36
2004-05-21,49.48
2004-05-24,49.53
2004-05-25,50.56
2004-05-26,50.63
2004-05-27,50.6
2004-05-28,50.62
2004-06-01,50.74
2004-06-02,51.28
2004-06-03,50.54
2004-06-04,51.59
2004-06-07,53.06
2004-06-08,52.92
2004-06-09,52.35
2004-06-10,52.54
2004-06-14,51.9
2004-06-15,51.21
2004-06-16,51.07
2004-06-17,50.77
2004-06-18,51.42
2004-06-21,50.93
2004-06-22,51.11
2004-06-23,52.13
2004-06-24,52.47
2004-06-25,52.88
2004-06-28,52.35
2004-06-29,52.69
2004-06-30,52.61
2004-07-01,52.06
2004-07-02,52.07
2004-07-06,51.1
2004-07-07,50.58
2004-07-08,49.99
2004-07-09,50.0
2004-07-12,50.11
2004-07-13,49.61
2004-07-14,49.21
2004-07-15,48.11
2004-07-16,47.87
2004-07-19,43.67
2004-07-20,46.19
2004-07-21,44.85
2004-07-22,45.96
2004-07-23,45.67
2004-07-26,45.34
2004-07-27,46.1
2004-07-28,45.28
2004-07-29,45.92
2004-07-30,45.4
2004-08-02,45.55
2004-08-03,44.84
2004-08-04,44.98
2004-08-05,44.02
2004-08-06,42.46
2004-08-09,43.54
2004-08-10,44.98
2004-08-11,44.61
2004-08-12,44.14
2004-08-13,43.86
2004-08-16,45.33
2004-08-17,45.99
2004-08-18,45.92
2004-08-19,45.68
2004-08-20,46.78
2004-08-23,46.0
2004-08-24,46.13
2004-08-25,46.77
2004-08-26,47.68
2004-08-27,47.58
2004-08-30,46.59
2004-08-31,46.64
2004-09-01,46.45
2004-09-02,46.24
2004-09-03,45.79
2004-09-07,47.42
2004-09-08,47.06
2004-09-09,46.61
2004-09-10,47.55
2004-09-13,48.14
2004-09-14,48.39
2004-09-15,47.77
2004-09-16,48.06
2004-09-17,47.41
2004-09-20,46.61
2004-09-21,48.21
2004-09-22,46.33
2004-09-23,45.74
2004-09-24,46.02
2004-09-27,44.91
2004-09-28,44.97
2004-09-29,45.95
2004-09-30,46.19
2004-10-01,46.99
2004-10-04,47.31
2004-10-05,46.96
2004-10-06,47.68
2004-10-07,47.29
2004-10-08,46.3
2004-10-11,46.43
2004-10-12,46.28
2004-10-13,46.15
2004-10-14,45.85
2004-10-15,46.22
2004-10-18,46.17
2004-10-19,47.08
2004-10-20,46.64
2004-10-21,51.91
2004-10-22,53.35
2004-10-25,52.46
2004-10-26,52.74
2004-10-27,54.52
2004-10-28,54.95
2004-10-29,55.4
2004-11-01,54.31
2004-11-02,54.9
2004-11-03,54.89
2004-11-04,56.28
2004-11-05,57.02
2004-11-08,55.26
2004-11-09,55.84
2004-11-10,56.44
2004-11-11,57.28
2004-11-12,58.39
2004-11-15,58.08
2004-11-16,57.49
2004-11-17,58.54
2004-11-18,57.95
2004-11-19,56.06
2004-11-22,57.14
2004-11-23,57.48
2004-11-24,58.43
2004-11-26,58.68
2004-11-29,58.96
2004-11-30,59.25
2004-12-01,60.71
2004-12-02,60.67
2004-12-03,60.82
2004-12-06,60.38
2004-12-07,60.87
2004-12-08,61.04
2004-12-09,61.05
2004-12-10,61.24
2004-12-13,61.94
2004-12-14,63.39
2004-12-15,61.26
2004-12-16,62.22
2004-12-17,61.59
2004-12-20,61.5
2004-12-21,62.3
2004-12-22,62.32
2004-12-23,62.04
2004-12-27,62.01
2004-12-28,63.09
2004-12-29,63.18
2004-12-30,63.39
2004-12-31,63.84
2005-01-03,62.5
2005-01-04,61.15
2005-01-05,60.61
2005-01-06,61.43
2005-01-07,61.54
2005-01-10,61.24
2005-01-11,60.35
2005-01-12,60.18
2005-01-13,59.42
2005-01-14,61.15
2005-01-18,62.6
2005-01-19,61.88
2005-01-20,61.13
2005-01-21,61.61
2005-01-24,65.35
2005-01-25,66.03
2005-01-26,66.06
2005-01-27,66.23
2005-01-28,65.48
2005-01-31,67.3
2005-02-01,68.05
2005-02-02,67.65
2005-02-03,66.82
2005-02-04,69.43
2005-02-07,69.97
2005-02-08,69.75
2005-02-09,69.35
2005-02-10,69.26
2005-02-11,70.89
2005-02-14,70.75
2005-02-15,69.85
