Date,Price
2009-10-20,65.05
2009-10-21,65.0
2009-10-22,64.39
2009-10-23,63.73
2009-10-26,62.88
2009-10-27,62.8
2009-10-28,61.51
2009-10-29,62.84
2009-10-30,62.53
2009-11-02,62.09
2009-11-03,61.07
2009-11-04,62.11
2009-11-05,63.13
2009-11-06,64.64
2009-11-09,66.29
2009-11-10,66.5
2009-11-11,66.58
2009-11-12,66.16
2009-11-13,66.56
2009-11-16,67.44
2009-11-17,65.75
2009-11-18,65.27
2009-11-19,64.4
2009-11-20,63.43
2009-11-23,65.36
2009-11-24,64.91
2009-11-25,65.32
2009-11-26,62.38
2009-11-27,63.08
2009-11-30,61.7
2009-12-01,63.4
2009-12-02,65.2
2009-12-03,64.33
2009-12-04,66.09
2009-12-07,66.3
2009-12-08,65.14
2009-12-09,64.27
2009-12-10,64.29
2009-12-11,65.49
2009-12-14,66.23
2009-12-15,67.47
2009-12-16,68.49
2009-12-17,67.36
2009-12-18,66.86
2009-12-21,68.85
2009-12-22,69.69
2009-12-23,68.9
2009-12-24,69.29
2009-12-28,69.3
2009-12-29,70.33
2009-12-30,69.63
2009-12-31,69.72
2010-01-04,70.0
2010-01-05,69.68
2010-01-06,70.35
2010-01-07,71.15
2010-01-08,72.11
2010-01-11,72.67
2010-01-12,70.58
2010-01-13,71.12
2010-01-14,71.21
2010-01-15,70.64
2010-01-18,71.88
2010-01-19,73.03
2010-01-20,71.06
2010-01-21,69.77
2010-01-22,69.18
2010-01-25,69.2
2010-01-26,70.66
2010-01-27,70.33
2010-01-28,69.48
2010-01-29,70.33
2010-02-01,70.57
2010-02-02,72.14
2010-02-03,72.45
2010-02-04,69.35
2010-02-05,66.6
2010-02-08,67.81
2010-02-09,68.54
2010-02-10,69.22
2010-02-11,69.01
2010-02-12,67.98
2010-02-15,68.74
2010-02-16,68.94
2010-02-17,70.0
2010-02-18,70.81
2010-02-19,70.76
2010-02-22,71.23
2010-02-23,70.27
2010-02-24,70.0
2010-02-25,68.28
2010-02-26,70.81
2010-03-01,72.71
2010-03-02,73.94
2010-03-03,75.1
2010-03-04,74.73
2010-03-05,77.36
2010-03-08,76.41
2010-03-09,76.22
2010-03-10,76.87
2010-03-11,76.28
2010-03-12,76.86
2010-03-15,76.21
2010-03-16,77.16
2010-03-17,76.5
2010-03-18,77.55
2010-03-19,77.05
2010-03-22,77.22
2010-03-23,77.87
2010-03-24,77.49
2010-03-25,77.84
2010-03-26,77.57
2010-03-29,77.92
2010-03-30,77.29
2010-03-31,76.98
2010-04-01,78.81
2010-04-02,78.81
2010-04-05,78.81
2010-04-06,78.58
2010-04-07,76.93
2010-04-08,75.56
2010-04-09,78.62
2010-04-12,78.94
2010-04-13,80.1
2010-04-14,80.4
2010-04-15,80.52
2010-04-16,77.86
2010-04-19,77.14
2010-04-20,78.43
2010-04-21,77.92
2010-04-22,77.54
2010-04-23,79.14
2010-04-26,80.39
2010-04-27,76.77
2010-04-28,75.68
2010-04-29,77.33
2010-04-30,77.25
2010-05-03,77.64
2010-05-04,74.91
2010-05-05,74.73
2010-05-06,74.42
2010-05-07,70.73
2010-05-10,77.86
2010-05-11,78.48
2010-05-12,81.1
2010-05-13,81.52
2010-05-14,78.33
2010-05-17,77.47
2010-05-18,79.07
2010-05-19,76.64
2010-05-20,75.33
2010-05-21,75.63
2010-05-24,74.83
2010-05-25,73.37
2010-05-26,75.94
2010-05-27,78.46
2010-05-28,77.6
2010-05-31,77.87
2010-06-01,78.32
2010-06-02,78.92
2010-06-03,80.46
2010-06-04,78.82
2010-06-07,78.34
2010-06-08,78.48
2010-06-09,81.46
2010-06-10,82.47
2010-06-11,83.01
2010-06-14,83.16
2010-06-15,82.57
2010-06-16,83.2
2010-06-17,84.22
2010-06-18,84.34
2010-06-21,87.23
2010-06-22,86.07
2010-06-23,85.15
2010-06-24,83.13
2010-06-25,82.0
2010-06-28,84.24
2010-06-29,80.6
2010-06-30,81.11
2010-07-01,76.95
2010-07-02,76.69
2010-07-05,76.8
2010-07-06,79.22
2010-07-07,78.76
2010-07-08,80.44
2010-07-09,81.19
2010-07-12,80.72
2010-07-13,82.66
2010-07-14,82.46
2010-07-15,82.14
2010-07-16,80.81
2010-07-19,79.75
2010-07-20,80.25
2010-07-21,81.34
2010-07-22,84.22
2010-07-23,84.99
2010-07-26,85.83
2010-07-27,83.32
2010-07-28,83.68
2010-07-29,83.13
2010-07-30,84.55
2010-08-02,86.08
2010-08-03,85.67
2010-08-04,85.95
2010-08-05,87.16
2010-08-06,86.37
2010-08-09,87.97
2010-08-10,86.95
2010-08-11,84.15
2010-08-12,83.93
2010-08-13,84.57
2010-08-16,84.5
2010-08-17,85.5
2010-08-18,85.88
2010-08-19,84.53
2010-08-20,83.33
2010-08-23,84.03
2010-08-24,82.84
2010-08-25,81.54
2010-08-26,83.08
2010-08-27,82.79
2010-08-30,82.73
2010-08-31,82.88
2010-09-01,86.52
2010-09-02,87.13
2010-09-03,88.79
2010-09-06,88.03
2010-09-07,87.65
2010-09-08,88.89
2010-09-09,88.76
2010-09-10,89.31
2010-09-13,90.23
2010-09-14,91.49
2010-09-15,91.35
2010-09-16,91.31
2010-09-17,91.08
2010-09-20,94.2
2010-09-21,94.78
2010-09-22,92.62
2010-09-23,92.21
2010-09-24,95.55
2010-09-27,94.02
2010-09-28,96.18
2010-09-29,96.46
2010-09-30,97.18
2010-10-01,94.97
2010-10-04,95.55
2010-10-05,97.45
2010-10-06,99.12
2010-10-07,99.35
2010-10-08,99.07
2010-10-11,99.71
2010-10-12,99.12
2010-10-13,100.11
2010-10-14,100.66
2010-10-15,101.06
2010-10-18,100.7
2010-10-19,98.31
2010-10-20,98.35
2010-10-21,103.18
2010-10-22,102.33
2010-10-25,104.76
2010-10-26,101.47
2010-10-27,101.11
2010-10-28,101.47
2010-10-29,101.69
2010-11-01,102.37
2010-11-02,103.59
2010-11-03,104.76
2010-11-04,107.65
2010-11-05,107.56
2010-11-08,107.25
2010-11-09,106.3
2010-11-10,105.49
2010-11-11,106.44
2010-11-12,104.85
2010-11-15,105.53
2010-11-16,103.86
2010-11-17,104.0
2010-11-18,106.57
2010-11-19,107.84
2010-11-22,108.2
2010-11-23,105.49
2010-11-24,107.43
2010-11-25,109.14
2010-11-26,108.24
2010-11-29,106.33
2010-11-30,106.15
2010-12-01,107.65
2010-12-02,111.01
2010-12-03,110.56
2010-12-06,110.33
2010-12-07,112.74
2010-12-08,110.83
2010-12-09,109.65
2010-12-10,110.38
2010-12-13,111.92
2010-12-14,112.42
2010-12-15,110.38
2010-12-16,112.24
2010-12-17,111.92
2010-12-20,112.1
2010-12-21,113.96
2010-12-22,116.01
2010-12-23,115.69
2010-12-24,116.28
2010-12-27,114.15
2010-12-28,113.24
2010-12-29,113.96
2010-12-30,112.06
2010-12-31,111.83
2011-01-03,112.97
2011-01-04,110.42
2011-01-05,108.83
2011-01-06,110.74
2011-01-07,108.42
2011-01-10,108.06
2011-01-11,110.15
2011-01-12,109.97
2011-01-13,107.97
2011-01-14,106.06
2011-01-17,106.02
2011-01-18,107.47
2011-01-19,103.93
2011-01-20,102.47
2011-01-21,102.02
2011-01-24,102.93
2011-01-25,105.06
2011-01-26,105.56
2011-01-27,104.34
2011-01-28,103.38
2011-01-31,103.61
2011-02-01,105.61
2011-02-02,105.56
2011-02-03,106.2
2011-02-04,103.61
2011-02-07,105.74
2011-02-08,108.65
2011-02-09,107.24
2011-02-10,107.97
2011-02-11,108.47
2011-02-14,108.56
2011-02-15,107.24
2011-02-16,106.2
2011-02-17,106.7
2011-02-18,105.61
2011-02-21,104.74
2011-02-22,104.47
2011-02-23,103.11
2011-02-24,101.02
2011-02-25,103.74
2011-02-28,103.79
2011-03-01,104.74
2011-03-02,102.79
2011-03-03,102.61
2011-03-04,101.34
2011-03-07,102.61
2011-03-08,103.84
2011-03-09,104.43
2011-03-10,102.75
2011-03-11,99.93
2011-03-14,96.84
2011-03-15,94.71
2011-03-16,91.57
2011-03-17,94.16
2011-03-18,95.84
2011-03-21,99.02
2011-03-22,98.79
2011-03-23,98.29
2011-03-24,100.11
2011-03-25,99.66
2011-03-28,100.75
2011-03-29,100.16
2011-03-30,101.43
2011-03-31,101.47
2011-04-01,102.65
2011-04-04,101.79
2011-04-05,103.29
2011-04-06,103.56
2011-04-07,101.7
2011-04-08,101.02
2011-04-11,100.97
2011-04-12,99.75
2011-04-13,101.02
2011-04-14,101.02
2011-04-15,101.75
2011-04-18,99.7
2011-04-19,104.65
2011-04-20,106.92
2011-04-21,108.38
2011-04-26,108.83
2011-04-27,107.88
2011-04-28,109.01
2011-04-29,110.15
2011-05-02,109.7
2011-05-03,109.51
2011-05-04,107.2
2011-05-05,107.2
2011-05-06,109.2
2011-05-09,107.65
2011-05-10,109.29
2011-05-11,111.78
2011-05-12,109.88
2011-05-13,109.7
2011-05-16,109.65
2011-05-17,107.74
2011-05-18,109.24
2011-05-19,109.38
2011-05-20,109.42
2011-05-23,106.67
2011-05-24,108.18
2011-05-25,108.18
2011-05-26,107.08
2011-05-27,108.78
2011-05-30,108.46
2011-05-31,111.12
2011-06-01,110.39
2011-06-02,108.6
2011-06-03,108.69
2011-06-06,108.04
2011-06-07,108.09
2011-06-08,106.76
2011-06-09,107.45
2011-06-10,105.52
2011-06-13,106.11
2011-06-14,107.36
2011-06-15,105.7
2011-06-16,103.86
2011-06-17,103.63
2011-06-20,104.0
2011-06-21,107.26
2011-06-22,108.78
2011-06-23,105.38
2011-06-24,106.85
2011-06-27,107.31
2011-06-28,110.85
2011-06-29,112.59
2011-06-30,114.06
2011-07-01,115.67
2011-07-04,115.35
2011-07-05,116.78
2011-07-06,116.55
2011-07-07,118.52
2011-07-08,116.64
2011-07-11,114.34
2011-07-12,113.47
2011-07-13,115.58
2011-07-14,114.62
2011-07-15,114.57
2011-07-18,112.5
2011-07-19,113.24
2011-07-20,115.95
2011-07-21,117.97
2011-07-22,118.8
2011-07-25,119.99
2011-07-26,119.49
2011-07-27,119.3
2011-07-28,118.38
2011-07-29,117.6
2011-08-01,117.01
2011-08-02,113.1
2011-08-03,111.35
2011-08-04,105.88
2011-08-05,105.88
2011-08-08,98.49
2011-08-09,102.16
2011-08-10,98.07
2011-08-11,102.3
2011-08-12,105.47
2011-08-15,106.02
2011-08-16,105.75
2011-08-17,107.4
2011-08-18,101.89
2011-08-19,98.81
2011-08-22,98.81
2011-08-23,100.37
2011-08-24,101.66
2011-08-25,102.9
2011-08-26,101.7
2011-08-29,104.0
2011-08-30,105.2
2011-08-31,108.41
2011-09-01,109.42
2011-09-02,104.92
2011-09-05,100.19
2011-09-06,100.42
2011-09-07,105.24
2011-09-08,105.84
2011-09-09,102.3
2011-09-12,99.36
2011-09-13,99.73
2011-09-14,102.48
2011-09-15,105.93
2011-09-16,107.17
2011-09-19,102.39
2011-09-20,106.11
2011-09-21,104.64
2011-09-22,98.26
2011-09-23,96.92
2011-09-26,96.37
2011-09-27,100.28
2011-09-28,100.0
2011-09-29,94.85
2011-09-30,91.59
2011-10-03,90.11
2011-10-04,89.88
2011-10-05,93.71
2011-10-06,96.74
2011-10-07,98.62
2011-10-10,101.2
2011-10-11,101.66
2011-10-12,104.97
2011-10-13,104.32
2011-10-14,105.15
2011-10-17,104.37
2011-10-18,104.78
2011-10-19,103.86
2011-10-20,103.08
2011-10-21,106.07
2011-10-24,108.32
2011-10-25,107.91
2011-10-26,108.83
2011-10-27,114.43
2011-10-28,112.87
2011-10-31,110.53
2011-11-01,105.56
2011-11-02,108.5
2011-11-03,108.55
2011-11-04,106.07
2011-11-07,105.06
2011-11-08,106.57
2011-11-09,105.33
2011-11-10,105.29
2011-11-11,107.54
2011-11-14,107.31
2011-11-15,104.78
2011-11-16,105.2
2011-11-17,104.0
2011-11-18,103.31
2011-11-21,99.4
2011-11-22,99.96
2011-11-23,97.98
2011-11-24,98.26
2011-11-25,99.36
2011-11-28,103.22
2011-11-29,103.68
2011-11-30,107.94
2011-12-01,107.38
2011-12-02,107.62
2011-12-05,106.6
2011-12-06,106.78
2011-12-07,106.14
2011-12-08,103.54
2011-12-09,105.95
2011-12-12,103.08
2011-12-13,101.83
2011-12-14,98.03
2011-12-15,97.57
2011-12-16,96.37
2011-12-19,96.74
2011-12-20,97.85
2011-12-21,97.76
2011-12-22,98.73
2011-12-23,100.35
2011-12-26,100.35
2011-12-27,99.89
2011-12-28,99.05
2011-12-29,100.21
2011-12-30,101.27
2012-01-02,103.08
2012-01-03,103.82
2012-01-04,102.66
2012-01-05,101.78
2012-01-06,100.81
2012-01-09,101.88
2012-01-10,106.64
2012-01-11,105.16
2012-01-12,105.81
2012-01-13,105.35
2012-01-16,108.36
2012-01-17,108.5
2012-01-18,109.28
2012-01-19,111.27
2012-01-20,111.6
2012-01-23,111.6
2012-01-24,111.46
2012-01-25,112.06
2012-01-26,114.33
2012-01-27,113.45
2012-01-30,112.01
2012-01-31,114.42
2012-02-01,117.38
2012-02-02,117.01
2012-02-03,119.7
2012-02-06,119.1
2012-02-07,115.99
2012-02-08,114.51
2012-02-09,114.65
2012-02-10,114.47
2012-02-13,115.16
2012-02-14,115.76
2012-02-15,117.06
2012-02-16,115.81
2012-02-17,115.99
2012-02-20,117.8
2012-02-21,118.12
2012-02-22,116.73
2012-02-23,118.03
2012-02-24,116.97
2012-02-27,115.44
2012-02-28,117.15
2012-02-29,116.92
2012-03-01,119.23
2012-03-02,119.56
2012-03-05,119.05
2012-03-06,115.35
2012-03-07,116.6
2012-03-08,120.35
2012-03-09,120.07
2012-03-12,122.61
2012-03-13,124.6
2012-03-14,123.68
2012-03-15,124.97
2012-03-16,125.34
2012-03-19,124.7
2012-03-20,121.73
2012-03-21,122.34
2012-03-22,119.28
2012-03-23,118.82
2012-03-26,120.07
2012-03-27,120.62
2012-03-28,120.3
2012-03-29,116.78
2012-03-30,119.28
2012-04-02,122.24
2012-04-03,120.35
2012-04-04,117.48
2012-04-05,119.42
2012-04-06,119.42
2012-04-09,119.42
2012-04-10,116.36
2012-04-11,117.75
2012-04-12,120.25
2012-04-13,117.71
2012-04-16,120.62
2012-04-17,120.81
2012-04-18,116.83
2012-04-19,113.96
2012-04-20,115.93
2012-04-23,112.55
2012-04-24,114.85
2012-04-25,116.78
2012-04-26,117.34
2012-04-27,118.61
2012-04-30,117.57
2012-05-01,117.57
2012-05-02,120.63
2012-05-03,121.52
2012-05-04,118.14
2012-05-07,119.78
2012-05-08,115.74
2012-05-09,117.01
2012-05-10,114.99
2012-05-11,115.88
2012-05-14,113.72
2012-05-15,114.94
2012-05-16,115.55
2012-05-17,114.85
2012-05-18,112.5
2012-05-21,112.92
2012-05-22,116.02
2012-05-23,112.22
2012-05-24,110.2
2012-05-25,111.14
2012-05-28,111.42
2012-05-29,114.52
2012-05-30,111.7
2012-05-31,112.17
2012-06-01,105.83
2012-06-04,104.94
2012-06-05,106.63
2012-06-06,111.09
2012-06-07,113.68
2012-06-08,112.13
2012-06-11,112.97
2012-06-12,112.08
2012-06-13,111.42
2012-06-14,110.43
2012-06-15,111.09
2012-06-18,111.19
2012-06-19,114.15
2012-06-20,112.36
2012-06-21,112.36
2012-06-22,109.64
2012-06-25,107.19
2012-06-26,108.04
2012-06-27,109.21
2012-06-28,107.66
2012-06-29,112.6
2012-07-02,113.68
2012-07-03,115.18
2012-07-04,115.32
2012-07-05,115.84
2012-07-06,113.44
2012-07-09,111.51
2012-07-10,113.16
2012-07-11,109.59
2012-07-12,107.85
2012-07-13,111.66
2012-07-16,111.14
2012-07-17,111.05
2012-07-18,113.21
2012-07-19,115.88
2012-07-20,113.68
2012-07-23,111.51
2012-07-24,111.8
2012-07-25,113.25
2012-07-26,117.34
2012-07-27,116.87
2012-07-30,116.92
2012-07-31,115.13
2012-08-01,115.93
2012-08-02,114.24
2012-08-03,120.44
2012-08-06,122.32
2012-08-07,124.24
2012-08-08,122.65
2012-08-09,126.03
2012-08-10,126.5
2012-08-13,126.26
2012-08-14,126.12
2012-08-15,124.95
2012-08-16,124.95
2012-08-17,125.33
2012-08-20,125.56
2012-08-21,125.89
2012-08-22,124.71
2012-08-23,123.45
2012-08-24,123.92
2012-08-27,125.42
2012-08-28,124.39
2012-08-29,124.01
2012-08-30,121.38
2012-08-31,121.94
2012-09-03,122.13
2012-09-04,120.06
2012-09-05,120.3
2012-09-06,124.29
2012-09-07,124.81
2012-09-10,124.24
2012-09-11,120.06
2012-09-12,117.67
2012-09-13,115.84
2012-09-14,119.12
2012-09-17,117.06
2012-09-18,116.82
2012-09-19,117.76
2012-09-20,116.49
2012-09-21,115.13
2012-09-24,115.41
2012-09-25,115.6
2012-09-26,113.77
2012-09-27,112.27
2012-09-28,109.92
2012-10-01,113.3
2012-10-02,113.44
2012-10-03,111.66
2012-10-04,113.02
2012-10-05,114.71
2012-10-08,113.02
2012-10-09,111.37
2012-10-10,111.23
2012-10-11,115.51
2012-10-12,115.41
2012-10-15,116.31
2012-10-16,120.49
2012-10-17,121.1
2012-10-18,119.12
2012-10-19,118.19
2012-10-22,117.53
2012-10-23,114.99
2012-10-24,115.41
2012-10-25,114.99
2012-10-26,117.43
2012-10-29,117.25
2012-10-30,119.08
2012-10-31,117.81
2012-11-01,120.82
2012-11-02,122.13
2012-11-05,121.19
2012-11-06,121.24
2012-11-07,118.28
2012-11-08,117.95
2012-11-09,118.84
2012-11-12,118.51
2012-11-13,120.11
2012-11-14,118.04
2012-11-15,118.23
2012-11-16,116.21
2012-11-19,119.97
2012-11-20,121.19
2012-11-21,121.19
2012-11-22,121.05
2012-11-23,122.65
2012-11-26,122.93
2012-11-27,123.63
2012-11-28,125.65
2012-11-29,126.17
2012-11-30,127.79
2012-12-03,128.92
2012-12-04,129.21
2012-12-05,129.54
2012-12-06,131.01
2012-12-07,130.86
2012-12-10,131.2
2012-12-11,132.62
2012-12-12,131.24
2012-12-13,130.48
2012-12-14,130.63
2012-12-17,129.87
2012-12-18,130.77
2012-12-19,131.95
2012-12-20,132.43
2012-12-21,132.62
2012-12-24,131.48
2012-12-25,131.48
2012-12-26,131.48
2012-12-27,132.28
2012-12-28,130.53
2012-12-31,131.48
2013-01-01,131.48
2013-01-02,134.65
2013-01-03,133.71
2013-01-04,134.37
2013-01-07,132.76
2013-01-08,132.05
2013-01-09,130.77
2013-01-10,129.4
2013-01-11,130.58
2013-01-14,129.77
2013-01-15,131.67
2013-01-16,133.09
2013-01-17,134.7
2013-01-18,133.99
2013-01-21,132.62
2013-01-22,131.95
2013-01-23,131.1
2013-01-24,132.24
2013-01-25,133.42
2013-01-28,132.71
2013-01-29,133.28
2013-01-30,132.14
2013-01-31,131.53
2013-02-01,132.47
2013-02-04,126.93
2013-02-05,127.88
2013-02-06,125.04
2013-02-07,123.85
2013-02-08,126.08
2013-02-11,124.42
2013-02-12,125.99
2013-02-13,126.51
2013-02-14,124.99
2013-02-15,125.99
2013-02-18,125.37
2013-02-19,126.74
2013-02-20,125.51
2013-02-21,123.66
2013-02-22,125.46
2013-02-25,126.55
2013-02-26,123.85
2013-02-27,124.47
2013-02-28,124.94
2013-03-01,124.47
2013-03-04,124.47
2013-03-05,126.74
2013-03-06,127.17
2013-03-07,127.64
2013-03-08,129.49
2013-03-11,128.92
2013-03-12,128.78
2013-03-13,128.87
2013-03-14,128.45
2013-03-15,127.12
2013-03-18,127.31
2013-03-19,125.13
2013-03-20,126.27
2013-03-21,123.76
2013-03-22,123.95
2013-03-25,122.81
2013-03-26,124.38
2013-03-27,125.7
2013-03-28,126.84
2013-03-29,126.84
2013-04-01,126.84
2013-04-02,129.49
2013-04-03,128.45
2013-04-04,127.31
2013-04-05,123.05
2013-04-08,124.8
2013-04-09,122.95
2013-04-10,125.04
2013-04-11,125.99
2013-04-12,123.95
2013-04-15,124.33
2013-04-16,119.59
2013-04-17,115.33
2013-04-18,114.43
2013-04-19,116.8
2013-04-22,117.13
2013-04-23,120.26
2013-04-24,123.24
2013-04-25,124.82
2013-04-26,124.15
2013-04-29,126.31
2013-04-30,126.41
2013-05-01,126.41
2013-05-02,126.89
2013-05-03,129.97
2013-05-06,128.86
2013-05-07,128.28
2013-05-08,128.33
2013-05-09,128.62
2013-05-10,129.15
2013-05-13,128.0
2013-05-14,130.5
2013-05-15,132.56
2013-05-16,134.97
2013-05-17,136.17
2013-05-20,136.79
2013-05-21,137.66
2013-05-22,136.31
2013-05-23,132.08
2013-05-24,132.18
2013-05-27,132.85
2013-05-28,134.92
2013-05-29,131.79
2013-05-30,132.99
2013-05-31,131.36
2013-06-03,130.26
2013-06-04,129.34
2013-06-05,125.93
2013-06-06,125.74
2013-06-07,127.52
2013-06-10,127.56
2013-06-11,124.58
2013-06-12,122.76
2013-06-13,121.12
2013-06-14,120.93
2013-06-17,122.23
2013-06-18,121.94
2013-06-19,122.66
2013-06-20,118.19
2013-06-21,116.41
2013-06-24,114.63
2013-06-25,117.28
2013-06-26,120.35
2013-06-27,121.6
2013-06-28,119.68
2013-07-01,122.42
2013-07-02,121.22
2013-07-03,119.92
2013-07-04,121.41
2013-07-05,120.21
2013-07-08,123.77
2013-07-09,126.31
2013-07-10,127.28
2013-07-11,128.48
2013-07-12,128.09
2013-07-15,128.77
2013-07-16,126.55
2013-07-17,127.95
2013-07-18,128.81
2013-07-19,127.8
2013-07-22,126.51
2013-07-23,125.02
2013-07-24,125.35
2013-07-25,125.35
2013-07-26,129.82
2013-07-29,129.25
2013-07-30,130.54
2013-07-31,131.36
2013-08-01,134.58
2013-08-02,135.21
2013-08-05,134.68
2013-08-06,134.58
2013-08-07,133.57
2013-08-08,133.43
2013-08-09,133.67
2013-08-12,134.53
2013-08-13,134.68
2013-08-14,136.5
2013-08-15,134.58
2013-08-16,135.45
2013-08-19,135.4
2013-08-20,134.24
2013-08-21,133.76
2013-08-22,134.48
2013-08-23,133.62
2013-08-26,134.39
2013-08-27,130.54
2013-08-28,128.0
2013-08-29,129.39
2013-08-30,127.42
2013-09-02,130.59
2013-09-03,129.68
2013-09-04,129.34
2013-09-05,129.92
2013-09-06,131.94
2013-09-09,132.99
2013-09-10,136.5
2013-09-11,136.02
2013-09-12,135.3
2013-09-13,136.17
2013-09-16,139.34
2013-09-17,138.09
2013-09-18,140.16
2013-09-19,143.47
2013-09-20,142.32
2013-09-23,140.64
2013-09-24,142.75
2013-09-25,141.69
2013-09-26,141.41
2013-09-27,140.4
2013-09-30,139.96
2013-10-01,142.32
2013-10-02,139.15
2013-10-03,140.11
2013-10-04,141.02
2013-10-07,139.53
2013-10-08,138.71
2013-10-09,138.04
2013-10-10,140.25
2013-10-11,140.54
2013-10-14,139.2
2013-10-15,139.24
2013-10-16,133.33
2013-10-17,132.71
2013-10-18,135.54
2013-10-21,133.86
2013-10-22,134.97
2013-10-23,134.24
2013-10-24,134.39
2013-10-25,133.76
2013-10-28,134.2
2013-10-29,134.77
2013-10-30,135.25
2013-10-31,136.31
2013-11-01,135.73
2013-11-04,136.36
2013-11-05,134.24
2013-11-06,134.44
2013-11-07,134.34
2013-11-08,134.0
2013-11-11,134.92
2013-11-12,134.05
2013-11-13,132.95
2013-11-14,134.24
2013-11-15,134.92
2013-11-18,137.03
2013-11-19,135.69
2013-11-20,135.49
2013-11-21,134.05
2013-11-22,134.58
2013-11-25,136.65
2013-11-26,135.49
2013-11-27,136.17
2013-11-28,136.41
2013-11-29,134.52
2013-12-02,134.08
2013-12-03,130.35
2013-12-04,128.31
2013-12-05,127.25
2013-12-06,126.33
2013-12-09,127.01
2013-12-10,124.68
2013-12-11,124.82
2013-12-12,123.42
2013-12-13,123.37
2013-12-16,124.97
2013-12-17,125.07
2013-12-18,125.31
2013-12-19,126.08
2013-12-20,125.84
2013-12-23,126.28
2013-12-24,125.99
2013-12-25,125.99
2013-12-26,125.99
2013-12-27,128.31
2013-12-30,128.17
2013-12-31,128.56
2014-01-01,128.56
2014-01-02,127.25
2014-01-03,127.01
2014-01-06,124.63
2014-01-07,123.76
2014-01-08,121.96
2014-01-09,119.2
2014-01-10,121.96
2014-01-13,122.5
2014-01-14,122.4
2014-01-15,124.78
2014-01-16,122.79
2014-01-17,122.84
2014-01-20,123.61
2014-01-21,125.07
2014-01-22,124.05
2014-01-23,121.62
2014-01-24,120.41
2014-01-27,119.49
2014-01-28,120.32
2014-01-29,119.59
2014-01-30,118.76
2014-01-31,128.12
2014-02-03,125.65
2014-02-04,126.18
2014-02-05,126.38
2014-02-06,129.62
2014-02-07,130.11
2014-02-10,129.43
2014-02-11,130.4
2014-02-12,129.77
2014-02-13,129.33
2014-02-14,130.69
2014-02-17,131.08
2014-02-18,131.61
2014-02-19,132.1
2014-02-20,132.97
2014-02-21,133.26
2014-02-24,134.52
2014-02-25,133.16
2014-02-26,131.03
2014-02-27,131.46
2014-02-28,130.74
2014-03-03,127.05
2014-03-04,129.09
2014-03-05,128.22
2014-03-06,127.64
2014-03-07,127.64
2014-03-10,127.34
2014-03-11,126.91
2014-03-12,125.07
2014-03-13,124.34
2014-03-14,122.88
2014-03-17,124.1
2014-03-18,125.16
2014-03-19,124.39
2014-03-20,125.36
2014-03-21,125.02
2014-03-24,124.53
2014-03-25,127.3
2014-03-26,128.51
2014-03-27,128.85
2014-03-28,129.67
2014-03-31,127.93
2014-04-01,130.2
2014-04-02,130.11
2014-04-03,129.48
2014-04-04,129.57
2014-04-07,129.38
2014-04-08,130.93
2014-04-09,132.29
2014-04-10,136.55
2014-04-11,136.89
2014-04-14,139.69
2014-04-15,139.55
2014-04-16,140.48
2014-04-17,140.24
2014-04-18,140.24
2014-04-21,140.24
2014-04-22,140.63
2014-04-23,139.84
2014-04-24,140.19
2014-04-25,139.5
2014-04-28,139.2
2014-04-29,137.88
2014-04-30,139.3
2014-05-01,139.3
2014-05-02,138.37
2014-05-05,138.22
2014-05-06,137.58
2014-05-07,137.68
2014-05-08,140.24
2014-05-09,139.4
2014-05-12,140.78
2014-05-13,140.48
2014-05-14,139.94
2014-05-15,141.07
2014-05-16,141.27
2014-05-19,139.89
2014-05-20,140.28
2014-05-21,141.46
2014-05-22,141.07
2014-05-23,140.68
2014-05-26,141.76
2014-05-27,142.15
2014-05-28,141.71
2014-05-29,142.0
2014-05-30,143.43
2014-06-02,142.2
2014-06-03,142.54
2014-06-04,142.74
2014-06-05,143.23
2014-06-06,140.78
2014-06-09,140.97
2014-06-10,142.1
2014-06-11,142.4
2014-06-12,142.25
2014-06-13,141.91
2014-06-16,141.86
2014-06-17,142.89
2014-06-18,142.35
2014-06-19,143.18
2014-06-20,143.18
2014-06-23,142.99
2014-06-24,143.33
2014-06-25,141.22
2014-06-26,138.81
2014-06-27,137.93
2014-06-30,138.37
2014-07-01,138.56
2014-07-02,137.53
2014-07-03,139.4
2014-07-04,138.42
2014-07-07,137.24
2014-07-08,136.06
2014-07-09,137.09
2014-07-10,136.94
2014-07-11,136.94
2014-07-14,137.93
2014-07-15,136.3
2014-07-16,137.58
2014-07-17,136.16
2014-07-18,136.01
2014-07-21,136.06
2014-07-22,136.85
2014-07-23,137.39
2014-07-24,138.81
2014-07-25,129.38
2014-07-28,129.28
2014-07-29,129.43
2014-07-30,128.0
2014-07-31,126.38
2014-08-01,126.04
2014-08-04,125.25
2014-08-05,127.51
2014-08-06,127.21
2014-08-07,124.76
2014-08-08,124.46
2014-08-11,125.45
2014-08-12,125.69
2014-08-13,126.28
2014-08-14,125.99
2014-08-15,125.0
2014-08-18,126.28
2014-08-19,127.41
2014-08-20,127.61
2014-08-21,128.39
2014-08-22,127.26
2014-08-25,129.57
2014-08-26,130.85
2014-08-27,130.41
2014-08-28,129.52
2014-08-29,129.77
2014-09-01,130.6
2014-09-02,130.75
2014-09-03,134.54
2014-09-04,135.22
2014-09-05,134.29
2014-09-08,133.9
2014-09-09,133.6
