Date,Price
2009-10-29,7.47
2009-10-30,7.25
2009-11-02,7.28
2009-11-03,7.17
2009-11-04,7.25
2009-11-05,7.41
2009-11-06,7.37
2009-11-09,7.48
2009-11-10,7.48
2009-11-11,7.49
2009-11-12,7.54
2009-11-13,7.55
2009-11-16,7.62
2009-11-17,7.6
2009-11-18,7.55
2009-11-19,7.45
2009-11-20,7.41
2009-11-23,7.57
2009-11-24,7.55
2009-11-25,7.71
2009-11-26,7.62
2009-11-27,7.69
2009-11-30,7.66
2009-12-01,7.96
2009-12-02,8.07
2009-12-03,8.08
2009-12-04,8.25
2009-12-07,8.15
2009-12-08,7.9
2009-12-09,7.89
2009-12-10,7.94
2009-12-11,7.93
2009-12-14,8.01
2009-12-15,8.02
2009-12-16,8.03
2009-12-17,7.88
2009-12-18,7.82
2009-12-21,8.03
2009-12-22,8.13
2009-12-23,8.13
2009-12-28,8.15
2009-12-29,8.13
2009-12-30,8.03
2010-01-04,8.27
2010-01-05,8.2
2010-01-06,8.0
2010-01-07,7.85
2010-01-08,7.89
2010-01-11,7.94
2010-01-12,7.88
2010-01-13,7.93
2010-01-14,7.94
2010-01-15,7.83
2010-01-18,7.75
2010-01-19,7.88
2010-01-20,7.78
2010-01-21,7.71
2010-01-22,7.65
2010-01-25,7.58
2010-01-26,7.58
2010-01-27,7.54
2010-01-28,7.34
2010-01-29,7.3
2010-02-01,7.34
2010-02-02,7.37
2010-02-03,7.29
2010-02-04,7.21
2010-02-05,7.19
2010-02-08,7.31
2010-02-09,7.29
2010-02-10,7.37
2010-02-11,7.29
2010-02-12,7.35
2010-02-15,7.36
2010-02-16,7.42
2010-02-17,7.45
2010-02-18,7.54
2010-02-19,7.61
2010-02-22,7.55
2010-02-23,7.41
2010-02-24,7.43
2010-02-25,7.34
2010-02-26,7.37
2010-03-01,7.47
2010-03-02,7.44
2010-03-03,7.46
2010-03-04,7.47
2010-03-05,7.55
2010-03-08,7.61
2010-03-09,7.63
2010-03-10,7.66
2010-03-11,7.73
2010-03-12,7.71
2010-03-15,7.65
2010-03-16,7.68
2010-03-17,7.69
2010-03-18,7.7
2010-03-19,7.72
2010-03-22,7.69
2010-03-23,7.7
2010-03-24,7.67
2010-03-25,7.71
2010-03-26,7.7
2010-03-29,7.76
2010-03-30,7.79
2010-03-31,7.83
2010-04-01,7.82
2010-04-06,7.87
2010-04-07,7.85
2010-04-08,7.78
2010-04-09,7.83
2010-04-12,7.86
2010-04-13,7.85
2010-04-14,7.9
2010-04-15,7.89
2010-04-16,7.8
2010-04-19,7.79
2010-04-20,7.83
2010-04-21,7.78
2010-04-22,7.72
2010-04-23,7.74
2010-04-26,7.73
2010-04-27,7.58
2010-04-28,7.53
2010-04-29,7.63
2010-04-30,7.63
2010-05-03,7.71
2010-05-04,7.38
2010-05-05,7.37
2010-05-06,7.32
2010-05-07,7.08
2010-05-10,7.29
2010-05-11,7.31
2010-05-12,7.52
2010-05-13,7.63
2010-05-14,7.41
2010-05-17,7.47
2010-05-18,7.54
2010-05-19,7.39
2010-05-20,7.4
2010-05-21,7.31
2010-05-24,7.29
2010-05-25,7.28
2010-05-26,7.4
2010-05-27,7.55
2010-05-28,7.58
2010-05-31,7.55
2010-06-01,7.61
2010-06-02,7.69
2010-06-03,7.71
2010-06-04,7.62
2010-06-07,7.59
2010-06-08,7.53
2010-06-09,7.65
2010-06-10,7.78
2010-06-11,7.79
2010-06-14,7.85
2010-06-15,7.96
2010-06-16,7.96
2010-06-17,8.04
2010-06-18,8.0
2010-06-21,8.0
2010-06-22,8.04
2010-06-23,8.03
2010-06-24,7.94
2010-06-25,8.07
2010-06-28,8.2
2010-06-29,8.03
2010-06-30,8.04
2010-07-01,8.05
2010-07-02,7.9
2010-07-05,7.99
2010-07-06,8.1
2010-07-07,8.24
2010-07-08,8.26
2010-07-09,8.26
2010-07-12,8.19
2010-07-13,8.31
2010-07-14,8.35
2010-07-15,8.43
2010-07-16,8.32
2010-07-19,8.38
2010-07-20,8.29
2010-07-21,8.33
2010-07-22,8.51
2010-07-23,8.46
2010-07-26,8.5
2010-07-27,8.55
2010-07-28,8.49
2010-07-29,8.57
2010-07-30,8.54
2010-08-02,8.66
2010-08-03,8.63
2010-08-04,8.7
2010-08-05,8.46
2010-08-06,8.41
2010-08-09,8.55
2010-08-10,8.48
2010-08-11,8.39
2010-08-12,8.61
2010-08-13,8.69
2010-08-16,8.77
2010-08-17,8.71
2010-08-18,8.63
2010-08-19,8.45
2010-08-20,8.37
2010-08-23,8.47
2010-08-24,8.43
2010-08-25,8.48
2010-08-26,8.43
2010-08-27,8.62
2010-08-30,8.56
2010-08-31,8.61
2010-09-01,8.67
2010-09-02,8.6
2010-09-03,8.59
2010-09-06,8.59
2010-09-07,8.58
2010-09-08,8.65
2010-09-09,8.7
2010-09-10,8.65
2010-09-13,8.7
2010-09-14,8.67
2010-09-15,8.68
2010-09-16,8.65
2010-09-17,8.56
2010-09-20,8.64
2010-09-21,8.53
2010-09-22,8.4
2010-09-23,8.38
2010-09-24,8.47
2010-09-27,8.4
2010-09-28,8.4
2010-09-29,8.38
2010-09-30,8.31
2010-10-01,8.33
2010-10-04,8.27
2010-10-05,8.33
2010-10-06,8.33
2010-10-07,8.29
2010-10-08,8.21
2010-10-11,8.25
2010-10-12,8.19
2010-10-13,8.32
2010-10-14,8.26
2010-10-15,8.37
2010-10-18,8.33
2010-10-19,8.34
2010-10-20,8.34
2010-10-21,8.39
2010-10-22,8.33
2010-10-25,8.32
2010-10-26,8.39
2010-10-27,8.39
2010-10-28,8.65
2010-10-29,8.62
2010-11-01,8.66
2010-11-02,8.73
2010-11-03,8.66
2010-11-04,8.51
2010-11-05,8.46
2010-11-08,8.39
2010-11-09,8.47
2010-11-10,8.44
2010-11-11,8.42
2010-11-12,8.38
2010-11-15,8.37
2010-11-16,8.29
2010-11-17,8.31
2010-11-18,8.4
2010-11-19,8.38
2010-11-22,8.31
2010-11-23,8.2
2010-11-24,8.28
2010-11-25,8.28
2010-11-26,8.26
2010-11-29,8.17
2010-11-30,8.17
2010-12-01,8.33
2010-12-02,8.3
2010-12-03,8.25
2010-12-06,8.16
2010-12-07,8.17
2010-12-08,8.17
2010-12-09,8.21
2010-12-10,8.19
2010-12-13,8.16
2010-12-14,8.19
2010-12-15,8.13
2010-12-16,8.15
2010-12-17,8.01
2010-12-20,8.01
2010-12-21,8.07
2010-12-22,8.01
2010-12-23,8.03
2010-12-27,8.0
2010-12-28,7.99
2010-12-29,8.04
2010-12-30,8.0
2011-01-03,8.05
2011-01-04,8.01
2011-01-05,7.97
2011-01-06,8.1
2011-01-07,8.17
2011-01-10,8.02
2011-01-11,7.98
2011-01-12,8.04
2011-01-13,8.0
2011-01-14,7.98
2011-01-17,7.91
2011-01-18,7.96
2011-01-19,7.96
2011-01-20,8.06
2011-01-21,8.24
2011-01-24,8.26
2011-01-25,8.21
2011-01-26,8.16
2011-01-27,8.17
2011-01-28,8.06
2011-01-31,8.07
2011-02-01,8.16
2011-02-02,8.23
2011-02-03,8.25
2011-02-04,8.34
2011-02-07,8.33
2011-02-08,8.3
2011-02-09,8.29
2011-02-10,8.24
2011-02-11,8.2
2011-02-14,8.2
2011-02-15,8.2
2011-02-16,8.29
2011-02-17,8.25
2011-02-18,8.29
2011-02-21,8.3
2011-02-22,8.29
2011-02-23,8.25
2011-02-24,8.22
2011-02-25,8.07
2011-02-28,8.07
2011-03-01,8.04
2011-03-02,8.08
2011-03-03,8.03
2011-03-04,8.04
2011-03-07,7.98
2011-03-08,8.29
2011-03-09,8.37
2011-03-10,8.46
2011-03-11,8.42
2011-03-14,8.3
2011-03-15,8.06
2011-03-16,7.97
2011-03-17,8.05
2011-03-18,7.95
2011-03-21,8.84
2011-03-22,8.95
2011-03-23,8.99
2011-03-24,8.99
2011-03-25,8.89
2011-03-28,8.89
2011-03-29,8.91
2011-03-30,9.02
2011-03-31,9.01
2011-04-01,9.19
2011-04-04,9.22
2011-04-05,9.22
2011-04-06,9.16
2011-04-07,9.14
2011-04-08,9.17
2011-04-11,9.23
2011-04-12,9.13
2011-04-13,9.19
2011-04-14,9.18
2011-04-15,9.33
2011-04-18,9.2
2011-04-19,9.11
2011-04-20,9.31
2011-04-21,9.16
2011-04-26,9.3
2011-04-27,9.16
2011-04-28,9.27
2011-04-29,9.29
2011-05-02,9.34
2011-05-03,9.37
2011-05-04,9.34
2011-05-05,9.25
2011-05-06,9.3
2011-05-09,9.21
2011-05-10,9.3
2011-05-11,9.35
2011-05-12,9.38
2011-05-13,9.11
2011-05-16,9.09
2011-05-17,8.99
2011-05-18,9.14
2011-05-19,9.21
2011-05-20,9.12
2011-05-23,9.04
2011-05-24,8.95
2011-05-25,8.93
2011-05-26,8.82
2011-05-27,8.8
2011-05-30,8.83
2011-05-31,8.97
2011-06-01,8.87
2011-06-02,8.72
2011-06-03,8.71
2011-06-06,8.68
2011-06-07,8.76
2011-06-08,8.71
2011-06-09,8.81
2011-06-10,8.8
2011-06-13,8.92
2011-06-14,9.18
2011-06-15,8.98
2011-06-16,9.02
2011-06-17,9.1
2011-06-20,9.12
2011-06-21,9.21
2011-06-22,9.26
2011-06-23,9.19
2011-06-24,9.01
2011-06-27,9.08
2011-06-28,9.04
2011-06-29,9.18
2011-06-30,9.39
2011-07-01,9.28
2011-07-04,9.28
2011-07-05,9.23
2011-07-06,9.17
2011-07-07,9.26
2011-07-08,9.18
2011-07-11,9.01
2011-07-12,8.82
2011-07-13,8.95
2011-07-14,8.9
2011-07-15,8.91
2011-07-18,8.76
2011-07-19,8.98
2011-07-20,9.12
2011-07-21,9.18
2011-07-22,9.3
2011-07-25,9.22
2011-07-26,9.37
2011-07-27,9.26
2011-07-28,9.31
2011-07-29,9.41
2011-08-01,9.05
2011-08-02,8.98
2011-08-03,8.9
2011-08-04,8.81
2011-08-05,8.65
2011-08-08,8.47
2011-08-09,8.18
2011-08-10,7.91
2011-08-11,8.02
2011-08-12,8.27
2011-08-15,8.26
2011-08-16,8.31
2011-08-17,8.28
2011-08-18,7.96
2011-08-19,7.82
2011-08-22,7.92
2011-08-23,8.3
2011-08-24,8.44
2011-08-25,8.21
2011-08-26,8.14
2011-08-29,8.36
2011-08-30,8.28
2011-08-31,7.64
2011-09-01,7.81
2011-09-02,7.58
2011-09-05,7.23
2011-09-06,7.15
2011-09-07,7.33
2011-09-08,7.36
2011-09-09,7.07
2011-09-12,6.9
2011-09-13,7.1
2011-09-14,7.27
2011-09-15,7.36
2011-09-16,7.38
2011-09-19,7.23
2011-09-20,7.54
2011-09-21,7.4
2011-09-22,7.16
2011-09-23,7.14
2011-09-26,7.34
2011-09-27,7.61
2011-09-28,7.53
2011-09-29,7.67
2011-09-30,7.67
2011-10-03,7.56
2011-10-04,7.53
2011-10-05,7.91
2011-10-06,8.02
2011-10-07,7.87
2011-10-10,8.13
2011-10-11,8.15
2011-10-12,8.32
2011-10-13,8.2
2011-10-14,8.29
2011-10-17,8.16
2011-10-18,8.12
2011-10-19,8.2
2011-10-20,7.98
2011-10-21,8.04
2011-10-24,7.94
2011-10-25,7.91
2011-10-26,7.85
2011-10-27,8.19
2011-10-28,8.12
2011-10-31,7.98
2011-11-01,7.71
2011-11-02,7.9
2011-11-03,8.02
2011-11-04,7.83
2011-11-07,7.76
2011-11-08,7.82
2011-11-09,7.63
2011-11-10,7.91
2011-11-11,8.18
2011-11-14,8.14
2011-11-15,8.06
2011-11-16,8.01
2011-11-17,8.02
2011-11-18,8.07
2011-11-21,7.8
2011-11-22,7.77
2011-11-23,7.59
2011-11-24,7.54
2011-11-25,7.66
2011-11-28,7.97
2011-11-29,8.05
2011-11-30,8.37
2011-12-01,8.29
2011-12-02,8.04
2011-12-05,7.98
2011-12-06,7.94
2011-12-07,7.91
2011-12-08,7.88
2011-12-09,8.06
2011-12-12,7.83
2011-12-13,7.92
2011-12-14,7.88
2011-12-15,7.84
2011-12-16,7.81
2011-12-19,7.72
2011-12-20,7.67
2011-12-21,7.6
2011-12-22,7.65
2011-12-23,7.66
2011-12-26,7.66
2011-12-27,7.64
2011-12-28,7.55
2011-12-29,7.67
2011-12-30,7.7
2012-01-02,7.96
2012-01-03,8.0
2012-01-04,7.83
2012-01-05,7.73
2012-01-06,7.69
2012-01-09,7.64
2012-01-10,7.78
2012-01-11,7.76
2012-01-12,7.76
2012-01-13,7.67
2012-01-16,7.74
2012-01-17,7.84
2012-01-18,7.75
2012-01-19,7.76
2012-01-20,7.65
2012-01-23,7.62
2012-01-24,7.56
2012-01-25,7.55
2012-01-26,7.68
2012-01-27,7.61
2012-01-30,7.57
2012-01-31,7.46
2012-02-01,7.54
2012-02-02,7.58
2012-02-03,7.66
2012-02-06,7.7
2012-02-07,7.71
2012-02-08,7.73
2012-02-09,7.74
2012-02-10,7.73
2012-02-13,7.73
2012-02-14,7.76
2012-02-15,7.74
2012-02-16,7.68
2012-02-17,7.77
2012-02-20,7.81
2012-02-21,7.83
2012-02-22,7.78
2012-02-23,7.55
2012-02-24,7.63
2012-02-27,7.7
2012-02-28,7.65
2012-02-29,7.6
2012-03-01,7.57
2012-03-02,7.52
2012-03-05,7.53
2012-03-06,7.37
2012-03-07,7.4
2012-03-08,7.5
2012-03-09,7.56
2012-03-12,7.56
2012-03-13,7.65
2012-03-14,7.66
2012-03-15,7.67
2012-03-16,7.7
2012-03-19,7.8
2012-03-20,7.84
2012-03-21,7.88
2012-03-22,7.85
2012-03-23,7.9
2012-03-26,7.97
2012-03-27,8.02
2012-03-28,7.93
2012-03-29,7.79
2012-03-30,7.84
2012-04-02,7.91
2012-04-03,7.85
2012-04-04,7.68
2012-04-05,7.64
2012-04-06,7.64
2012-04-09,7.64
2012-04-10,7.54
2012-04-11,7.6
2012-04-12,7.58
2012-04-13,7.43
2012-04-16,7.42
2012-04-17,7.56
2012-04-18,7.44
2012-04-19,7.37
2012-04-20,7.42
2012-04-23,7.31
2012-04-24,7.41
2012-04-25,7.4
2012-04-26,7.36
2012-04-27,7.4
2012-04-30,7.39
2012-05-01,7.39
2012-05-02,7.33
2012-05-03,7.32
2012-05-04,7.34
2012-05-07,7.39
2012-05-08,7.43
2012-05-09,7.42
2012-05-10,7.64
2012-05-11,7.72
2012-05-14,7.66
2012-05-15,7.67
2012-05-16,7.6
2012-05-17,7.55
2012-05-18,7.6
2012-05-21,7.67
2012-05-22,7.73
2012-05-23,7.56
2012-05-24,7.7
2012-05-25,7.52
2012-05-28,7.46
2012-05-29,7.38
2012-05-30,7.29
2012-05-31,7.35
2012-06-01,7.2
2012-06-04,7.19
2012-06-05,7.11
2012-06-06,7.19
2012-06-07,7.18
2012-06-08,7.22
2012-06-11,7.26
2012-06-12,7.38
2012-06-13,7.42
2012-06-14,7.47
2012-06-15,7.48
2012-06-18,7.46
2012-06-19,7.62
2012-06-20,7.74
2012-06-21,7.68
2012-06-22,7.81
2012-06-25,7.63
2012-06-26,7.72
2012-06-27,7.85
2012-06-28,7.8
2012-06-29,7.98
2012-07-02,8.03
2012-07-03,8.02
2012-07-04,7.99
2012-07-05,7.98
2012-07-06,7.83
2012-07-09,7.87
2012-07-10,7.91
2012-07-11,8.04
2012-07-12,8.0
2012-07-13,8.46
2012-07-16,8.42
2012-07-17,8.46
2012-07-18,8.64
2012-07-19,8.74
2012-07-20,8.38
2012-07-23,8.21
2012-07-24,8.14
2012-07-25,8.12
2012-07-26,8.46
2012-07-27,8.53
2012-07-30,8.48
2012-07-31,8.46
2012-08-01,8.48
2012-08-02,8.32
2012-08-03,8.62
2012-08-06,8.56
2012-08-07,8.66
2012-08-08,8.65
2012-08-09,8.48
2012-08-10,8.48
2012-08-13,8.47
2012-08-14,8.62
2012-08-15,8.55
2012-08-16,8.71
2012-08-17,8.71
2012-08-20,8.74
2012-08-21,8.73
2012-08-22,8.69
2012-08-23,8.62
2012-08-24,8.72
2012-08-27,8.82
2012-08-28,8.78
2012-08-29,8.77
2012-08-30,8.63
2012-08-31,8.74
2012-09-03,8.79
2012-09-04,8.77
2012-09-05,8.79
2012-09-06,8.97
2012-09-07,8.92
2012-09-10,8.88
2012-09-11,9.06
2012-09-12,8.95
2012-09-13,8.94
2012-09-14,8.93
2012-09-17,9.0
2012-09-18,8.88
2012-09-19,9.08
2012-09-20,9.23
2012-09-21,9.25
2012-09-24,9.17
2012-09-25,9.0
2012-09-26,8.93
2012-09-27,8.97
2012-09-28,8.82
2012-10-01,8.86
2012-10-02,8.97
2012-10-03,8.99
2012-10-04,8.62
2012-10-05,8.75
2012-10-08,8.62
2012-10-09,8.49
2012-10-10,8.49
2012-10-11,8.62
2012-10-12,8.44
2012-10-15,8.33
2012-10-16,8.35
2012-10-17,8.36
2012-10-18,8.36
2012-10-19,8.3
2012-10-22,8.23
2012-10-23,8.14
2012-10-24,8.11
2012-10-25,8.03
2012-10-26,8.15
2012-10-29,8.09
2012-10-30,8.14
2012-10-31,8.12
2012-11-01,8.19
2012-11-02,7.98
2012-11-05,7.91
2012-11-06,7.92
2012-11-07,7.82
2012-11-08,7.77
2012-11-09,7.69
2012-11-12,7.69
2012-11-13,7.71
2012-11-14,7.66
2012-11-15,7.7
2012-11-16,7.52
2012-11-19,7.66
2012-11-20,7.65
2012-11-21,7.72
2012-11-22,7.76
2012-11-23,7.75
2012-11-26,7.73
2012-11-27,7.66
2012-11-28,7.69
2012-11-29,7.84
2012-11-30,7.81
2012-12-03,7.85
2012-12-04,7.9
2012-12-05,7.95
2012-12-06,7.91
2012-12-07,7.75
2012-12-10,7.74
2012-12-11,7.8
2012-12-12,7.89
2012-12-13,7.9
2012-12-14,7.87
2012-12-17,7.85
2012-12-18,7.88
2012-12-19,7.91
2012-12-20,7.95
2012-12-21,7.97
2012-12-24,7.97
2012-12-25,7.97
2012-12-26,7.97
2012-12-27,7.96
2012-12-28,7.92
2012-12-31,7.92
2013-01-01,7.92
2013-01-02,8.07
2013-01-03,8.06
2013-01-04,8.18
2013-01-07,8.09
2013-01-08,8.15
2013-01-09,8.42
2013-01-10,8.41
2013-01-11,8.32
2013-01-14,8.33
2013-01-15,8.26
2013-01-16,8.26
2013-01-17,8.31
2013-01-18,8.21
2013-01-21,8.28
2013-01-22,8.17
2013-01-23,8.12
2013-01-24,8.16
2013-01-25,8.21
2013-01-28,8.23
2013-01-29,8.32
2013-01-30,8.33
2013-01-31,8.34
2013-02-01,8.32
2013-02-04,8.15
2013-02-05,8.1
2013-02-06,8.04
2013-02-07,8.0
2013-02-08,7.95
2013-02-11,7.95
2013-02-12,7.93
2013-02-13,7.87
2013-02-14,7.81
2013-02-15,7.55
2013-02-18,7.61
2013-02-19,7.66
2013-02-20,7.5
2013-02-21,7.38
2013-02-22,7.52
2013-02-25,7.62
2013-02-26,7.51
2013-02-27,7.58
2013-02-28,7.58
2013-03-01,7.48
2013-03-04,7.49
2013-03-05,7.63
2013-03-06,7.63
2013-03-07,7.64
2013-03-08,7.71
2013-03-11,7.74
2013-03-12,7.72
2013-03-13,7.7
2013-03-14,7.86
2013-03-15,7.91
2013-03-18,7.84
2013-03-19,7.82
2013-03-20,7.87
2013-03-21,7.83
2013-03-22,7.85
2013-03-25,7.84
2013-03-26,7.69
2013-03-27,7.57
2013-03-28,7.6
2013-03-29,7.6
2013-04-01,7.6
2013-04-02,7.74
2013-04-03,7.7
2013-04-04,7.85
2013-04-05,7.78
2013-04-08,7.76
2013-04-09,7.78
2013-04-10,7.93
2013-04-11,8.09
2013-04-12,8.09
2013-04-15,8.07
2013-04-16,8.09
2013-04-17,7.96
2013-04-18,8.01
2013-04-19,7.99
2013-04-22,8.05
2013-04-23,8.13
2013-04-24,8.25
2013-04-25,8.32
2013-04-26,8.27
2013-04-29,8.36
2013-04-30,8.28
2013-05-01,8.28
2013-05-02,8.3
2013-05-03,8.38
2013-05-06,8.34
2013-05-07,8.41
2013-05-08,8.81
2013-05-09,8.79
2013-05-10,8.98
2013-05-13,8.98
2013-05-14,9.08
2013-05-15,9.01
2013-05-16,9.25
2013-05-17,8.94
2013-05-20,9.14
2013-05-21,9.18
2013-05-22,9.19
2013-05-23,8.99
2013-05-24,9.0
2013-05-27,9.04
2013-05-28,9.1
2013-05-29,8.76
2013-05-30,8.76
2013-05-31,8.59
2013-06-03,8.5
2013-06-04,8.46
2013-06-05,8.43
2013-06-06,8.43
2013-06-07,8.59
2013-06-10,8.72
2013-06-11,8.64
2013-06-12,8.55
2013-06-13,8.52
2013-06-14,8.51
2013-06-17,8.59
2013-06-18,8.61
2013-06-19,8.56
2013-06-20,8.38
2013-06-21,8.35
2013-06-24,8.19
2013-06-25,8.37
2013-06-26,8.55
2013-06-27,8.66
2013-06-28,8.71
2013-07-01,8.68
2013-07-02,8.69
2013-07-03,8.64
2013-07-04,8.77
2013-07-05,8.56
2013-07-08,8.63
2013-07-09,8.65
2013-07-10,8.6
2013-07-11,8.7
2013-07-12,8.74
2013-07-15,8.71
2013-07-16,8.63
2013-07-17,8.63
2013-07-18,8.69
2013-07-19,8.7
2013-07-22,8.88
2013-07-23,9.03
2013-07-24,9.05
2013-07-25,8.97
2013-07-26,8.94
2013-07-29,8.94
2013-07-30,8.96
2013-07-31,8.89
2013-08-01,8.99
2013-08-02,8.93
2013-08-05,8.93
2013-08-06,8.77
2013-08-07,8.79
2013-08-08,9.47
2013-08-09,9.44
2013-08-12,9.62
2013-08-13,9.65
2013-08-14,9.65
2013-08-15,9.44
2013-08-16,9.49
2013-08-19,9.39
2013-08-20,9.3
2013-08-21,9.34
2013-08-22,9.46
2013-08-23,9.47
2013-08-26,9.48
2013-08-27,9.31
2013-08-28,9.29
2013-08-29,9.41
2013-08-30,9.41
2013-09-02,9.54
2013-09-03,9.55
2013-09-04,9.52
2013-09-05,9.54
2013-09-06,9.36
2013-09-09,9.36
2013-09-10,9.44
2013-09-11,9.53
2013-09-12,9.61
2013-09-13,9.61
2013-09-16,9.7
2013-09-17,9.66
2013-09-18,9.71
2013-09-19,9.83
2013-09-20,10.02
2013-09-23,10.05
2013-09-24,10.19
2013-09-25,10.27
2013-09-26,10.5
2013-09-27,10.47
2013-09-30,10.41
2013-10-01,10.51
2013-10-02,10.43
2013-10-03,10.49
2013-10-04,10.87
2013-10-07,10.99
2013-10-08,10.82
2013-10-09,10.8
2013-10-10,11.12
2013-10-11,10.98
2013-10-14,11.14
2013-10-15,11.38
2013-10-16,11.59
2013-10-17,11.38
2013-10-18,11.34
2013-10-21,11.3
2013-10-22,11.25
2013-10-23,11.11
2013-10-24,11.26
2013-10-25,11.03
2013-10-28,11.25
2013-10-29,11.45
2013-10-30,11.2
2013-10-31,11.27
2013-11-01,11.29
2013-11-04,11.41
2013-11-05,11.38
2013-11-06,11.27
2013-11-07,11.02
2013-11-08,11.02
2013-11-11,10.92
2013-11-12,10.83
2013-11-13,10.81
2013-11-14,10.86
2013-11-15,10.86
2013-11-18,10.92
2013-11-19,10.89
2013-11-20,10.86
2013-11-21,10.96
2013-11-22,10.96
2013-11-25,11.05
2013-11-26,11.28
2013-11-27,11.32
2013-11-28,11.32
2013-11-29,11.35
2013-12-02,11.29
2013-12-03,11.05
2013-12-04,11.04
2013-12-05,11.02
2013-12-06,11.21
2013-12-09,11.24
2013-12-10,11.17
2013-12-11,11.11
2013-12-12,11.06
2013-12-13,11.03
2013-12-16,11.45
2013-12-17,11.4
2013-12-18,11.64
2013-12-19,12.02
2013-12-20,12.03
2013-12-23,12.08
2013-12-24,12.08
2013-12-25,12.08
2013-12-26,12.08
2013-12-27,12.24
2013-12-30,12.07
2013-12-31,12.07
2014-01-01,12.07
2014-01-02,11.78
2014-01-03,11.92
2014-01-06,11.84
2014-01-07,11.9
2014-01-08,11.88
2014-01-09,11.9
2014-01-10,11.87
2014-01-13,11.86
2014-01-14,12.06
2014-01-15,12.28
2014-01-16,12.09
2014-01-17,12.1
2014-01-20,12.21
2014-01-21,12.3
2014-01-22,12.46
2014-01-23,12.45
2014-01-24,12.23
2014-01-27,12.13
2014-01-28,12.05
2014-01-29,11.9
2014-01-30,11.85
2014-01-31,11.66
2014-02-03,11.35
2014-02-04,11.17
2014-02-05,11.14
2014-02-06,11.36
2014-02-07,11.42
2014-02-10,11.32
2014-02-11,11.45
2014-02-12,11.49
2014-02-13,11.72
2014-02-14,11.72
2014-02-17,11.81
2014-02-18,11.87
2014-02-19,11.86
2014-02-20,11.86
2014-02-21,11.93
2014-02-24,12.15
2014-02-25,12.27
2014-02-26,12.02
2014-02-27,11.96
2014-02-28,11.94
2014-03-03,11.61
2014-03-04,11.88
2014-03-05,11.85
2014-03-06,11.42
2014-03-07,11.21
2014-03-10,11.11
2014-03-11,11.32
2014-03-12,11.29
2014-03-13,10.99
2014-03-14,10.92
2014-03-17,11.04
2014-03-18,11.14
2014-03-19,11.18
2014-03-20,11.14
2014-03-21,11.17
2014-03-24,10.99
2014-03-25,11.17
2014-03-26,11.29
2014-03-27,11.25
2014-03-28,11.41
2014-03-31,11.39
2014-04-01,11.32
2014-04-02,11.32
2014-04-03,11.26
2014-04-04,11.33
2014-04-07,11.17
2014-04-08,11.07
2014-04-09,11.05
2014-04-10,10.96
2014-04-11,10.9
2014-04-14,11.03
2014-04-15,10.73
2014-04-16,11.01
2014-04-17,11.06
2014-04-18,11.06
2014-04-21,11.06
2014-04-22,11.26
2014-04-23,11.21
2014-04-24,11.32
2014-04-25,11.12
2014-04-28,11.2
2014-04-29,11.48
2014-04-30,11.74
2014-05-01,11.74
2014-05-02,11.87
2014-05-05,11.91
2014-05-06,11.9
2014-05-07,12.1
2014-05-08,12.13
2014-05-09,12.3
2014-05-12,12.43
2014-05-13,12.54
2014-05-14,12.49
2014-05-15,12.74
2014-05-16,12.55
2014-05-19,12.52
2014-05-20,12.41
2014-05-21,12.4
2014-05-22,12.41
2014-05-23,12.41
2014-05-26,12.45
2014-05-27,12.34
2014-05-28,12.23
2014-05-29,12.19
2014-05-30,12.32
2014-06-02,12.44
2014-06-03,12.32
2014-06-04,12.41
2014-06-05,12.49
2014-06-06,12.6
2014-06-09,12.69
2014-06-10,12.71
2014-06-11,12.59
2014-06-12,12.62
2014-06-13,12.66
2014-06-16,12.57
2014-06-17,12.59
2014-06-18,12.66
2014-06-19,12.8
2014-06-20,12.73
2014-06-23,12.68
2014-06-24,12.75
2014-06-25,12.8
2014-06-26,12.77
2014-06-27,12.78
2014-06-30,12.8
2014-07-01,12.9
2014-07-02,12.48
2014-07-03,12.59
2014-07-04,12.47
2014-07-07,12.34
2014-07-08,12.19
2014-07-09,12.2
2014-07-10,12.07
2014-07-11,12.07
2014-07-14,12.27
2014-07-15,12.16
2014-07-16,12.43
2014-07-17,12.23
2014-07-18,12.12
2014-07-21,12.06
2014-07-22,12.26
2014-07-23,12.16
2014-07-24,12.22
2014-07-25,12.14
2014-07-28,12.19
2014-07-29,12.34
2014-07-30,12.27
2014-07-31,12.1
2014-08-01,12.09
2014-08-04,11.88
2014-08-05,11.86
2014-08-06,11.53
2014-08-07,11.36
2014-08-08,11.09
2014-08-11,11.34
2014-08-12,11.16
2014-08-13,11.33
2014-08-14,11.24
2014-08-15,11.11
2014-08-18,11.24
2014-08-19,11.19
2014-08-20,11.15
2014-08-21,11.31
2014-08-22,11.19
2014-08-25,11.35
2014-08-26,11.39
2014-08-27,11.53
2014-08-28,11.43
2014-08-29,11.38
2014-09-01,11.47
2014-09-02,11.56
2014-09-03,11.64
2014-09-04,11.68
2014-09-05,11.73
2014-09-08,11.74
2014-09-09,11.73
2014-09-10,11.62
2014-09-11,11.65
2014-09-12,11.56
2014-09-15,11.56
2014-09-16,11.57
2014-09-17,11.57
2014-09-18,11.65
2014-09-19,12.09
2014-09-22,12.12
2014-09-23,11.93
2014-09-24,12.16
2014-09-25,11.91
2014-09-26,11.96
