Date,Price
2009-10-08,355.96
2009-10-09,362.96
2009-10-12,361.23
2009-10-13,354.51
2009-10-14,359.87
2009-10-15,354.87
2009-10-16,356.23
2009-10-19,360.87
2009-10-20,359.96
2009-10-21,359.87
2009-10-22,354.69
2009-10-23,358.05
2009-10-26,356.42
2009-10-27,358.05
2009-10-28,351.69
2009-10-29,350.78
2009-10-30,352.6
2009-11-02,357.32
2009-11-03,355.23
2009-11-04,356.96
2009-11-05,366.23
2009-11-06,370.23
2009-11-09,375.68
2009-11-10,369.87
2009-11-11,368.0
2009-11-12,368.96
2009-11-13,368.32
2009-11-16,373.32
2009-11-17,373.05
2009-11-18,371.68
2009-11-19,365.87
2009-11-20,363.23
2009-11-23,370.96
2009-11-24,365.32
2009-11-25,387.68
2009-11-26,386.95
2009-11-27,393.86
2009-11-30,391.49
2009-12-01,399.85
2009-12-02,405.4
2009-12-03,401.67
2009-12-04,398.31
2009-12-07,401.13
2009-12-08,404.22
2009-12-09,407.12
2009-12-10,408.4
2009-12-11,418.94
2009-12-14,417.39
2009-12-15,422.3
2009-12-16,422.57
2009-12-17,405.31
2009-12-18,405.58
2009-12-21,410.3
2009-12-22,410.76
2009-12-23,410.76
2009-12-24,412.58
2009-12-25,412.58
2009-12-29,414.21
2009-12-30,410.94
2009-12-31,404.58
2010-01-01,404.58
2010-01-04,416.48
2010-01-05,415.39
2010-01-06,421.48
2010-01-07,414.85
2010-01-08,418.21
2010-01-11,422.94
2010-01-12,415.39
2010-01-13,413.94
2010-01-14,419.57
2010-01-15,418.03
2010-01-18,423.03
2010-01-19,417.12
2010-01-20,416.67
2010-01-21,410.67
2010-01-22,406.22
2010-01-25,404.85
2010-01-26,403.49
2010-01-27,398.19
2010-01-28,393.66
2010-01-29,396.62
2010-02-01,399.95
2010-02-02,409.03
2010-02-03,404.58
2010-02-04,396.16
2010-02-05,416.71
2010-02-08,413.66
2010-02-09,410.79
2010-02-10,418.01
2010-02-11,417.18
2010-02-12,417.18
2010-02-15,420.51
2010-02-16,427.83
2010-02-17,432.92
2010-02-18,434.96
2010-02-19,444.5
2010-02-22,442.18
2010-02-23,443.01
2010-02-24,448.29
2010-02-25,445.76
2010-02-26,451.53
2010-03-01,463.02
2010-03-02,462.37
2010-03-03,458.11
2010-03-04,459.13
2010-03-05,464.87
2010-03-08,462.65
2010-03-09,465.79
2010-03-10,467.65
2010-03-11,469.96
2010-03-12,469.04
2010-03-15,464.87
2010-03-16,460.15
2010-03-17,466.26
2010-03-18,464.41
2010-03-19,465.33
2010-03-22,469.5
2010-03-23,479.68
2010-03-24,479.22
2010-03-25,490.33
2010-03-26,486.17
2010-03-29,488.02
2010-03-30,487.56
2010-03-31,487.09
2010-04-01,492.19
2010-04-02,492.19
2010-04-05,492.19
2010-04-06,494.5
2010-04-07,490.33
2010-04-08,485.24
2010-04-09,500.06
2010-04-12,495.89
2010-04-13,492.65
2010-04-14,488.02
2010-04-15,490.33
2010-04-16,485.24
2010-04-19,483.85
2010-04-20,487.27
2010-04-21,486.63
2010-04-22,486.63
2010-04-23,495.43
2010-04-26,502.37
2010-04-27,492.19
2010-04-28,486.17
2010-04-29,496.35
2010-04-30,494.5
2010-05-03,494.5
2010-05-04,489.41
2010-05-05,476.44
2010-05-06,473.67
2010-05-07,456.16
2010-05-10,488.48
2010-05-11,490.33
2010-05-12,516.26
2010-05-13,517.65
2010-05-14,509.32
2010-05-17,506.54
2010-05-18,514.87
2010-05-19,499.13
2010-05-20,493.58
2010-05-21,488.95
2010-05-24,484.32
2010-05-25,479.68
2010-05-26,490.33
2010-05-27,497.28
2010-05-28,495.89
2010-05-31,495.89
2010-06-01,497.28
2010-06-02,519.5
2010-06-03,519.97
2010-06-04,509.32
2010-06-07,508.86
2010-06-08,503.3
2010-06-09,518.12
2010-06-10,524.6
2010-06-11,521.36
2010-06-14,523.21
2010-06-15,523.67
2010-06-16,525.52
2010-06-17,523.21
2010-06-18,525.52
2010-06-21,515.8
2010-06-22,509.32
2010-06-23,509.32
2010-06-24,495.89
2010-06-25,496.82
2010-06-28,496.35
2010-06-29,479.22
2010-06-30,478.48
2010-07-01,469.13
2010-07-02,472.41
2010-07-05,478.01
2010-07-06,488.29
2010-07-07,492.03
2010-07-08,503.71
2010-07-09,501.84
2010-07-12,505.11
2010-07-13,516.33
2010-07-14,520.07
2010-07-15,517.26
2010-07-16,521.0
2010-07-19,520.53
2010-07-20,511.66
2010-07-21,517.73
2010-07-22,528.94
2010-07-23,528.94
2010-07-26,529.41
2010-07-27,521.47
2010-07-28,506.52
2010-07-29,499.97
2010-07-30,495.3
2010-08-02,512.59
2010-08-03,511.19
2010-08-04,513.06
2010-08-05,499.97
2010-08-06,492.03
2010-08-09,498.57
2010-08-10,490.63
2010-08-11,481.75
2010-08-12,473.81
2010-08-13,468.2
2010-08-16,472.41
2010-08-17,484.09
2010-08-18,480.35
2010-08-19,477.55
2010-08-20,471.12
2010-08-23,471.47
2010-08-24,479.88
2010-08-25,482.68
2010-08-26,490.63
2010-08-27,493.9
2010-08-30,493.9
2010-08-31,498.57
2010-09-01,505.11
2010-09-02,499.04
2010-09-03,504.65
2010-09-06,503.71
2010-09-07,505.11
2010-09-08,506.98
2010-09-09,513.06
2010-09-10,513.52
2010-09-13,515.39
2010-09-14,513.99
2010-09-15,509.32
2010-09-16,503.24
2010-09-17,499.04
2010-09-20,508.38
2010-09-21,506.52
2010-09-22,499.97
2010-09-23,505.11
2010-09-24,507.92
2010-09-27,503.24
2010-09-28,505.58
2010-09-29,515.39
2010-09-30,495.77
2010-10-01,486.89
2010-10-04,480.82
2010-10-05,483.74
2010-10-06,486.89
2010-10-07,491.1
2010-10-08,486.42
2010-10-11,484.09
2010-10-12,490.63
2010-10-13,496.24
2010-10-14,487.82
2010-10-15,486.42
2010-10-18,492.97
2010-10-19,484.55
2010-10-20,487.82
2010-10-21,492.97
2010-10-22,491.56
2010-10-25,488.69
2010-10-26,486.42
2010-10-27,485.96
2010-10-28,479.88
2010-10-29,478.01
2010-11-01,485.96
2010-11-02,493.9
2010-11-03,485.02
2010-11-04,488.76
2010-11-05,489.23
2010-11-08,501.84
2010-11-09,506.98
2010-11-10,505.11
2010-11-11,506.52
2010-11-12,506.52
2010-11-15,505.11
2010-11-16,495.3
2010-11-17,494.83
2010-11-18,500.44
2010-11-19,494.37
2010-11-22,503.71
2010-11-23,492.97
2010-11-24,528.94
2010-11-25,512.12
2010-11-26,518.66
2010-11-29,513.52
2010-11-30,519.13
2010-12-01,528.94
2010-12-02,546.7
2010-12-03,535.95
2010-12-06,547.17
2010-12-07,549.97
2010-12-08,547.63
2010-12-09,545.77
2010-12-10,539.69
2010-12-13,535.95
2010-12-14,532.22
2010-12-15,538.76
2010-12-16,541.56
2010-12-17,541.09
2010-12-20,544.36
2010-12-21,545.77
2010-12-22,549.5
2010-12-23,555.11
2010-12-24,555.11
2010-12-27,555.11
2010-12-29,552.31
2010-12-30,549.5
2010-12-31,542.96
2011-01-03,542.96
2011-01-04,530.81
2011-01-05,535.49
2011-01-06,535.95
2011-01-07,528.94
2011-01-10,529.88
2011-01-11,538.29
2011-01-12,530.35
2011-01-13,523.8
2011-01-14,526.14
2011-01-17,529.88
2011-01-18,538.29
2011-01-19,525.21
2011-01-20,521.47
2011-01-21,527.08
2011-01-24,530.35
2011-01-25,531.28
2011-01-26,535.35
2011-01-27,532.96
2011-01-28,531.53
2011-01-31,530.1
2011-02-01,526.28
2011-02-02,530.1
2011-02-03,537.26
2011-02-04,531.06
2011-02-07,530.58
2011-02-08,531.06
2011-02-09,531.06
2011-02-10,525.33
2011-02-11,528.19
2011-02-14,522.94
2011-02-15,525.81
2011-02-16,534.4
2011-02-17,542.51
2011-02-18,542.51
2011-02-21,540.6
2011-02-22,536.3
2011-02-23,526.28
2011-02-24,521.04
2011-02-25,528.19
2011-02-28,528.19
2011-03-01,524.85
2011-03-02,515.79
2011-03-03,523.9
2011-03-04,515.31
2011-03-07,516.27
2011-03-08,515.79
2011-03-09,520.56
2011-03-10,512.93
2011-03-11,512.93
2011-03-14,505.29
2011-03-15,508.15
2011-03-16,507.68
2011-03-17,514.83
2011-03-18,509.11
2011-03-21,517.7
2011-03-22,516.74
2011-03-23,519.13
2011-03-24,522.94
2011-03-25,525.33
2011-03-28,527.72
2011-03-29,534.87
2011-03-30,533.44
2011-03-31,534.87
2011-04-01,538.21
2011-04-04,537.74
2011-04-05,529.63
2011-04-06,530.58
2011-04-07,529.63
2011-04-08,529.15
2011-04-11,524.38
2011-04-12,529.15
2011-04-13,537.26
2011-04-14,538.21
2011-04-15,539.64
2011-04-18,534.87
2011-04-19,537.26
2011-04-20,552.53
2011-04-21,547.28
2011-04-22,547.28
2011-04-25,547.28
2011-04-26,549.19
2011-04-27,555.39
2011-04-28,557.78
2011-04-29,557.78
2011-05-02,557.78
2011-05-03,562.07
2011-05-04,552.53
2011-05-05,549.19
2011-05-06,559.68
2011-05-09,557.3
2011-05-10,564.46
2011-05-11,560.64
2011-05-12,564.46
2011-05-13,564.46
2011-05-16,560.16
2011-05-17,552.53
2011-05-18,548.71
2011-05-19,558.73
2011-05-20,556.82
2011-05-23,548.71
2011-05-24,547.76
2011-05-25,551.1
2011-05-26,549.66
2011-05-27,559.21
2011-05-30,559.21
2011-05-31,563.98
2011-06-01,563.98
2011-06-02,566.36
2011-06-03,561.59
2011-06-06,562.55
2011-06-07,560.64
2011-06-08,557.3
2011-06-09,571.14
2011-06-10,561.12
2011-06-13,564.93
2011-06-14,565.41
2011-06-15,559.21
2011-06-16,552.53
2011-06-17,556.82
2011-06-20,555.87
2011-06-21,563.98
2011-06-22,568.27
2011-06-23,562.55
2011-06-24,566.36
2011-06-27,569.7
2011-06-28,576.62
2011-06-29,570.71
2011-06-30,579.39
2011-07-01,583.24
2011-07-04,584.69
2011-07-05,585.17
2011-07-06,584.21
2011-07-07,589.99
2011-07-08,585.65
2011-07-11,583.24
2011-07-12,577.46
2011-07-13,574.57
2011-07-14,566.37
2011-07-15,567.34
2011-07-18,556.25
2011-07-19,562.04
2011-07-20,563.48
2011-07-21,562.52
2011-07-22,567.34
2011-07-25,563.48
2011-07-26,562.52
2011-07-27,561.07
2011-07-28,556.73
2011-07-29,553.84
2011-08-01,549.5
2011-08-02,540.34
2011-08-03,531.67
2011-08-04,524.92
2011-08-05,521.06
2011-08-08,503.23
2011-08-09,525.4
2011-08-10,512.87
2011-08-11,517.69
2011-08-12,522.99
2011-08-15,522.99
2011-08-16,517.21
2011-08-17,516.24
2011-08-18,496.48
2011-08-19,498.41
2011-08-22,518.17
2011-08-23,514.32
2011-08-24,520.58
2011-08-25,513.35
2011-08-26,515.28
2011-08-29,515.28
2011-08-30,523.96
2011-08-31,531.19
2011-09-01,532.15
2011-09-02,532.63
2011-09-05,515.76
2011-09-06,515.76
2011-09-07,530.22
2011-09-08,534.56
2011-09-09,525.4
2011-09-12,518.17
2011-09-13,521.55
2011-09-14,527.81
2011-09-15,532.63
2011-09-16,538.9
2011-09-19,533.11
2011-09-20,539.86
2011-09-21,522.03
2011-09-22,506.6
2011-09-23,505.64
2011-09-26,507.57
2011-09-27,522.99
2011-09-28,510.46
2011-09-29,501.78
2011-09-30,502.26
2011-10-03,498.89
2011-10-04,494.07
2011-10-05,498.41
2011-10-06,511.42
2011-10-07,515.76
2011-10-10,509.49
2011-10-11,516.72
2011-10-12,528.78
2011-10-13,523.96
2011-10-14,533.11
2011-10-17,534.08
2011-10-18,533.6
2011-10-19,535.52
2011-10-20,542.27
2011-10-21,541.31
2011-10-24,545.16
2011-10-25,542.27
2011-10-26,549.5
2011-10-27,560.11
2011-10-28,556.25
2011-10-31,545.65
2011-11-01,536.01
2011-11-02,537.93
2011-11-03,546.61
2011-11-04,545.16
2011-11-07,549.02
2011-11-08,547.09
2011-11-09,535.04
2011-11-10,534.56
2011-11-11,547.57
2011-11-14,540.34
2011-11-15,541.31
2011-11-16,545.16
2011-11-17,547.57
2011-11-18,541.79
2011-11-21,537.93
2011-11-22,539.86
2011-11-23,524.44
2011-11-24,525.88
2011-11-25,531.19
2011-11-28,539.86
2011-11-29,550.47
2011-11-30,567.82
2011-12-01,569.26
2011-12-02,568.3
2011-12-05,564.93
2011-12-06,566.37
2011-12-07,567.82
2011-12-08,562.04
2011-12-09,566.37
2011-12-12,563.0
2011-12-13,565.41
2011-12-14,556.73
2011-12-15,563.0
2011-12-16,562.52
2011-12-19,565.41
2011-12-20,574.09
2011-12-21,570.23
2011-12-22,566.85
2011-12-23,571.19
2011-12-26,571.19
2011-12-27,571.19
2011-12-28,580.83
2011-12-29,584.69
2011-12-30,589.03
2012-01-02,589.03
2012-01-03,593.85
2012-01-04,590.96
2012-01-05,578.91
2012-01-06,583.24
2012-01-09,583.24
2012-01-10,590.47
2012-01-11,589.03
2012-01-12,584.21
2012-01-13,588.06
2012-01-16,588.06
2012-01-17,585.65
2012-01-18,597.22
2012-01-19,590.96
2012-01-20,591.44
2012-01-23,593.37
2012-01-24,585.65
2012-01-25,589.14
2012-01-26,588.65
2012-01-27,582.26
2012-01-30,579.8
2012-01-31,579.31
2012-02-01,591.11
2012-02-02,595.54
2012-02-03,614.22
2012-02-06,618.65
2012-02-07,620.12
2012-02-08,614.72
2012-02-09,620.12
2012-02-10,621.6
2012-02-13,624.55
2012-02-14,624.06
2012-02-15,628.48
2012-02-16,627.01
2012-02-17,630.45
2012-02-20,627.01
2012-02-21,619.63
2012-02-22,621.6
2012-02-23,625.04
2012-02-24,625.53
2012-02-27,626.03
2012-02-28,622.58
2012-02-29,619.63
2012-03-01,626.52
2012-03-02,625.53
2012-03-05,629.47
2012-03-06,622.09
2012-03-07,636.84
2012-03-08,639.3
2012-03-09,646.19
2012-03-12,648.65
2012-03-13,655.04
2012-03-14,650.12
2012-03-15,649.63
2012-03-16,657.01
2012-03-19,654.06
2012-03-20,645.7
2012-03-21,648.65
2012-03-22,652.09
2012-03-23,655.04
2012-03-26,657.01
2012-03-27,640.29
2012-03-28,642.25
2012-03-29,642.75
2012-03-30,644.71
2012-04-02,659.96
2012-04-03,648.16
2012-04-04,628.98
2012-04-05,634.39
2012-04-06,634.39
2012-04-09,634.39
2012-04-10,619.63
2012-04-11,625.04
2012-04-12,636.84
2012-04-13,627.5
2012-04-16,631.93
2012-04-17,643.24
2012-04-18,648.16
2012-04-19,646.68
2012-04-20,640.78
2012-04-23,634.88
2012-04-24,636.35
2012-04-25,640.29
2012-04-26,640.29
2012-04-27,636.84
2012-04-30,633.4
2012-05-01,647.66
2012-05-02,647.66
2012-05-03,640.29
2012-05-04,630.45
2012-05-07,630.45
2012-05-08,617.17
2012-05-09,626.03
2012-05-10,624.55
2012-05-11,631.93
2012-05-14,619.14
2012-05-15,614.22
2012-05-16,616.68
2012-05-17,614.22
2012-05-18,605.86
2012-05-21,617.67
2012-05-22,625.04
2012-05-23,610.29
2012-05-24,621.11
2012-05-25,623.57
2012-05-28,627.01
2012-05-29,627.5
2012-05-30,622.58
2012-05-31,625.53
2012-06-01,611.76
2012-06-04,611.76
2012-06-05,611.76
2012-06-06,617.17
2012-06-07,627.5
2012-06-08,629.47
2012-06-11,627.5
2012-06-12,627.5
2012-06-13,626.52
2012-06-14,625.53
2012-06-15,614.22
2012-06-18,620.62
2012-06-19,635.37
2012-06-20,641.76
2012-06-21,649.63
2012-06-22,640.29
2012-06-25,641.76
2012-06-26,643.73
2012-06-27,654.44
2012-06-28,656.92
2012-06-29,664.87
2012-07-02,665.87
2012-07-03,667.36
2012-07-04,671.83
2012-07-05,667.86
2012-07-06,667.36
2012-07-09,665.37
2012-07-10,651.95
2012-07-11,652.45
2012-07-12,646.49
2012-07-13,649.97
2012-07-16,652.95
2012-07-17,649.47
2012-07-18,662.39
2012-07-19,666.86
2012-07-20,664.38
2012-07-23,650.46
2012-07-24,643.51
2012-07-25,648.48
2012-07-26,677.79
2012-07-27,685.25
2012-07-30,696.68
2012-07-31,681.27
2012-08-01,690.22
2012-08-02,686.24
2012-08-03,698.17
2012-08-06,699.66
2012-08-07,697.17
2012-08-08,700.16
2012-08-09,699.16
2012-08-10,701.15
2012-08-13,698.67
2012-08-14,704.13
2012-08-15,707.11
2012-08-16,704.63
2012-08-17,710.59
2012-08-20,715.06
2012-08-21,722.52
2012-08-22,706.12
2012-08-23,705.12
2012-08-24,709.1
2012-08-27,709.1
2012-08-28,704.13
2012-08-29,712.58
2012-08-30,708.11
2012-08-31,704.63
2012-09-03,704.63
2012-09-04,693.7
2012-09-05,697.67
2012-09-06,714.07
2012-09-07,700.65
2012-09-10,700.65
2012-09-11,696.68
2012-09-12,692.7
2012-09-13,701.15
2012-09-14,701.65
2012-09-17,706.12
2012-09-18,700.65
2012-09-19,704.63
2012-09-20,701.15
2012-09-21,700.16
2012-09-24,707.11
2012-09-25,717.55
2012-09-26,707.11
2012-09-27,700.16
2012-09-28,679.29
2012-10-01,691.21
2012-10-02,683.26
2012-10-03,683.76
2012-10-04,682.27
2012-10-05,689.22
2012-10-08,686.74
2012-10-09,687.24
2012-10-10,676.3
2012-10-11,682.76
2012-10-12,676.3
2012-10-15,683.26
2012-10-16,690.22
2012-10-17,679.78
2012-10-18,681.77
2012-10-19,680.28
2012-10-22,680.78
2012-10-23,667.36
2012-10-24,676.8
2012-10-25,680.28
2012-10-26,676.8
2012-10-29,676.8
2012-10-30,682.76
2012-10-31,675.81
2012-11-01,689.72
2012-11-02,689.72
2012-11-05,686.74
2012-11-06,692.7
2012-11-07,685.25
2012-11-08,685.74
2012-11-09,684.25
2012-11-12,686.24
2012-11-13,695.68
2012-11-14,695.19
2012-11-15,683.26
2012-11-16,687.73
2012-11-19,697.67
2012-11-20,704.63
2012-11-21,695.19
2012-11-22,709.6
2012-11-23,711.58
2012-11-26,712.08
2012-11-27,718.04
2012-11-28,720.03
2012-11-29,720.53
2012-11-30,716.55
2012-12-03,719.54
2012-12-04,725.0
2012-12-05,719.04
2012-12-06,718.54
2012-12-07,724.5
2012-12-10,730.47
2012-12-11,737.92
2012-12-12,740.41
2012-12-13,732.46
2012-12-14,733.45
2012-12-17,730.47
2012-12-18,727.98
2012-12-19,729.47
2012-12-20,737.92
2012-12-21,718.54
2012-12-24,718.54
2012-12-25,718.54
2012-12-26,718.54
2012-12-27,725.5
2012-12-28,723.01
2012-12-31,720.53
2013-01-01,720.53
2013-01-02,732.95
2013-01-03,730.47
2013-01-04,736.93
2013-01-07,737.92
2013-01-08,735.44
2013-01-09,733.95
2013-01-10,734.44
2013-01-11,742.89
2013-01-14,740.9
2013-01-15,744.88
2013-01-16,746.37
2013-01-17,745.87
2013-01-18,750.84
2013-01-21,753.82
2013-01-22,754.82
2013-01-23,754.58
2013-01-24,758.63
2013-01-25,767.73
2013-01-28,766.72
2013-01-29,771.78
2013-01-30,772.29
2013-01-31,772.79
2013-02-01,785.43
2013-02-04,781.39
2013-02-05,777.85
2013-02-06,774.31
2013-02-07,788.47
2013-02-08,787.46
2013-02-11,785.94
2013-02-12,783.92
2013-02-13,789.48
2013-02-14,788.98
2013-02-15,793.02
2013-02-18,792.01
2013-02-19,807.18
2013-02-20,818.82
2013-02-21,813.25
2013-02-22,808.19
2013-02-25,810.22
2013-02-26,801.11
2013-02-27,807.18
2013-02-28,809.71
2013-03-01,829.94
2013-03-04,831.96
2013-03-05,840.06
2013-03-06,842.59
2013-03-07,843.09
2013-03-08,844.1
2013-03-11,846.63
2013-03-12,854.22
2013-03-13,846.63
2013-03-14,855.73
2013-03-15,844.61
2013-03-18,848.15
2013-03-19,849.67
2013-03-20,853.21
2013-03-21,843.6
2013-03-22,842.08
2013-03-25,844.61
2013-03-26,833.48
2013-03-27,838.54
2013-03-28,850.17
2013-03-29,850.17
2013-04-01,850.17
2013-04-02,862.31
2013-04-03,859.78
2013-04-04,845.62
2013-04-05,823.87
2013-04-08,833.48
2013-04-09,823.37
2013-04-10,826.4
2013-04-11,830.45
2013-04-12,824.38
2013-04-15,828.93
2013-04-16,833.48
2013-04-17,837.02
2013-04-18,832.47
2013-04-19,833.48
2013-04-22,825.9
2013-04-23,855.23
2013-04-24,849.67
2013-04-25,853.21
2013-04-26,851.18
2013-04-29,864.84
2013-04-30,856.75
2013-05-01,862.82
2013-05-02,863.83
2013-05-03,866.36
2013-05-06,866.36
2013-05-07,856.75
2013-05-08,864.33
2013-05-09,849.67
2013-05-10,861.3
2013-05-13,869.9
2013-05-14,880.01
2013-05-15,888.1
2013-05-16,893.67
2013-05-17,902.26
2013-05-20,908.33
2013-05-21,916.93
2013-05-22,920.98
2013-05-23,903.28
2013-05-24,897.21
2013-05-27,897.21
2013-05-28,911.87
2013-05-29,886.59
2013-05-30,884.56
2013-05-31,876.47
2013-06-03,863.32
2013-06-04,875.96
2013-06-05,865.34
2013-06-06,848.15
2013-06-07,859.78
2013-06-10,865.34
2013-06-11,847.64
2013-06-12,849.67
2013-06-13,850.17
2013-06-14,849.16
2013-06-17,848.15
2013-06-18,855.23
2013-06-19,848.65
2013-06-20,835.5
2013-06-21,828.93
2013-06-24,820.84
2013-06-25,836.52
2013-06-26,852.37
2013-06-27,870.23
2013-06-28,857.47
2013-07-01,880.95
2013-07-02,876.36
2013-07-03,874.83
2013-07-04,900.86
2013-07-05,890.65
2013-07-08,899.33
2013-07-09,906.47
2013-07-10,908.0
2013-07-11,912.6
2013-07-12,915.15
2013-07-15,915.66
2013-07-16,901.37
2013-07-17,902.39
2013-07-18,914.13
2013-07-19,915.15
2013-07-22,900.35
2013-07-23,894.22
2013-07-24,903.92
2013-07-25,897.28
2013-07-26,892.69
2013-07-29,902.39
2013-07-30,912.09
2013-07-31,916.68
2013-08-01,922.29
2013-08-02,919.74
2013-08-05,917.7
2013-08-06,922.29
2013-08-07,904.94
2013-08-08,900.86
2013-08-09,899.33
2013-08-12,893.2
2013-08-13,893.71
2013-08-14,890.14
2013-08-15,870.23
2013-08-16,874.83
2013-08-19,875.34
2013-08-20,888.1
2013-08-21,881.46
2013-08-22,889.63
2013-08-23,892.69
2013-08-26,892.69
2013-08-27,887.59
2013-08-28,879.42
2013-08-29,890.14
2013-08-30,873.81
2013-09-02,886.06
2013-09-03,875.85
2013-09-04,872.27
2013-09-05,870.74
2013-09-06,870.74
2013-09-09,865.13
2013-09-10,869.21
2013-09-11,871.76
2013-09-12,860.02
2013-09-13,862.07
2013-09-16,876.87
2013-09-17,869.21
2013-09-18,864.62
2013-09-19,866.15
2013-09-20,873.3
2013-09-23,856.45
2013-09-24,854.92
2013-09-25,847.26
2013-09-26,867.17
2013-09-27,867.17
2013-09-30,867.68
2013-10-01,867.17
2013-10-02,862.07
2013-10-03,865.64
2013-10-04,864.11
2013-10-07,863.09
2013-10-08,848.29
2013-10-09,846.75
2013-10-10,867.17
2013-10-11,872.79
2013-10-14,879.93
2013-10-15,882.48
2013-10-16,882.99
2013-10-17,887.08
2013-10-18,904.94
2013-10-21,911.58
2013-10-22,917.19
2013-10-23,921.78
2013-10-24,924.85
2013-10-25,925.87
2013-10-28,922.29
2013-10-29,915.15
2013-10-30,918.21
2013-10-31,915.66
2013-11-01,912.09
2013-11-04,918.72
2013-11-05,917.19
2013-11-06,920.76
2013-11-07,920.25
2013-11-08,925.87
2013-11-11,921.27
2013-11-12,923.83
2013-11-13,906.98
2013-11-14,905.45
2013-11-15,916.17
2013-11-18,914.13
2013-11-19,919.74
2013-11-20,916.68
2013-11-21,923.83
2013-11-22,928.93
2013-11-25,946.28
2013-11-26,945.77
2013-11-27,958.02
2013-11-28,941.18
2013-11-29,940.16
2013-12-02,945.26
2013-12-03,933.52
2013-12-04,930.46
2013-12-05,931.48
2013-12-06,936.07
2013-12-09,940.67
2013-12-10,936.58
2013-12-11,935.05
2013-12-12,923.83
2013-12-13,930.46
2013-12-16,936.58
2013-12-17,930.97
2013-12-18,929.95
2013-12-19,950.37
2013-12-20,957.0
2013-12-23,969.77
2013-12-24,970.27
2013-12-25,970.27
2013-12-26,970.27
2013-12-27,979.46
2013-12-30,977.93
2013-12-31,988.14
2014-01-01,988.14
2014-01-02,982.01
2014-01-03,985.58
2014-01-06,982.52
2014-01-07,980.99
2014-01-08,968.74
2014-01-09,963.13
2014-01-10,972.82
2014-01-13,978.44
2014-01-14,978.95
2014-01-15,985.58
2014-01-16,990.69
2014-01-17,984.56
2014-01-20,990.17
2014-01-21,998.34
2014-01-22,1002.55
2014-01-23,994.26
2014-01-24,970.93
2014-01-27,960.04
2014-01-28,966.78
2014-01-29,965.75
2014-01-30,952.79
2014-01-31,943.97
2014-02-03,940.35
2014-02-04,936.2
2014-02-05,932.57
2014-02-06,934.64
2014-02-07,924.79
2014-02-10,923.76
2014-02-11,940.35
2014-02-12,949.68
2014-02-13,937.75
2014-02-14,947.08
2014-02-17,953.82
2014-02-18,966.26
2014-02-19,955.9
2014-02-20,950.71
2014-02-21,957.97
2014-02-24,973.0
2014-02-25,975.6
2014-02-26,975.08
2014-02-27,972.49
2014-02-28,979.22
2014-03-03,972.49
2014-03-04,989.6
2014-03-05,978.19
2014-03-06,978.19
2014-03-07,980.26
2014-03-10,973.0
2014-03-11,970.93
2014-03-12,953.82
2014-03-13,947.6
2014-03-14,945.53
2014-03-17,948.64
2014-03-18,952.79
2014-03-19,948.12
2014-03-20,940.86
2014-03-21,940.86
2014-03-24,934.13
2014-03-25,951.23
2014-03-26,963.15
2014-03-27,956.93
2014-03-28,954.34
2014-03-31,948.64
2014-04-01,952.27
2014-04-02,948.64
2014-04-03,941.38
2014-04-04,949.68
2014-04-07,947.08
2014-04-08,937.75
2014-04-09,942.94
2014-04-10,954.86
2014-04-11,941.9
2014-04-14,945.53
2014-04-15,940.35
2014-04-16,940.86
2014-04-17,953.31
2014-04-18,953.31
2014-04-21,953.31
2014-04-22,959.53
2014-04-23,968.86
2014-04-24,966.78
2014-04-25,970.41
2014-04-28,963.15
2014-04-29,970.41
2014-04-30,976.64
2014-05-01,976.11
2014-05-02,980.26
2014-05-05,980.26
2014-05-06,984.4
2014-05-07,996.85
2014-05-08,997.36
2014-05-09,1007.22
2014-05-12,1017.06
2014-05-13,1016.55
2014-05-14,1032.62
2014-05-15,1029.5
2014-05-16,1026.92
2014-05-19,1037.8
2014-05-20,1030.02
2014-05-21,1030.84
2014-05-22,1047.57
2014-05-23,1051.54
2014-05-26,1051.54
2014-05-27,1049.66
2014-05-28,1047.57
2014-05-29,1047.57
2014-05-30,1040.78
2014-06-02,1044.96
2014-06-03,1041.3
2014-06-04,1052.8
2014-06-05,1045.48
2014-06-06,1055.93
2014-06-09,1051.76
2014-06-10,1055.93
2014-06-11,1046.52
2014-06-12,1048.62
2014-06-13,1038.68
2014-06-16,1041.82
2014-06-17,1049.66
2014-06-18,1049.66
2014-06-19,1059.07
2014-06-20,1052.8
2014-06-23,1045.48
2014-06-24,1045.48
2014-06-25,1046.52
2014-06-26,1053.84
2014-06-27,1062.21
2014-06-30,1063.25
2014-07-01,1076.85
2014-07-02,1088.34
2014-07-03,1093.58
2014-07-04,1095.66
2014-07-07,1088.34
2014-07-08,1008.58
2014-07-09,1007.6
2014-07-10,991.85
2014-07-11,988.9
2014-07-14,991.85
2014-07-15,979.55
2014-07-16,991.85
2014-07-17,990.87
2014-07-18,988.9
2014-07-21,983.98
2014-07-22,993.82
2014-07-23,992.84
2014-07-24,1001.69
2014-07-25,998.74
2014-07-28,991.85
2014-07-29,991.85
2014-07-30,967.25
2014-07-31,952.0
2014-08-01,941.67
2014-08-04,934.29
2014-08-05,934.78
2014-08-06,944.62
2014-08-07,943.15
2014-08-08,938.23
2014-08-11,942.65
2014-08-12,942.16
2014-08-13,944.62
2014-08-14,946.1
2014-08-15,943.15
2014-08-18,943.64
2014-08-19,955.45
2014-08-20,956.43
