Date,Price
2005-11-16,79.7
2005-11-17,80.57
2005-11-18,83.2
2005-11-21,82.85
2005-11-22,83.55
2005-11-23,85.12
2005-11-24,84.94
2005-11-25,85.47
2005-11-28,86.87
2005-11-29,86.69
2005-11-30,86.34
2005-12-01,87.74
2005-12-02,92.63
2005-12-05,93.33
2005-12-06,96.48
2005-12-07,97.0
2005-12-08,95.78
2005-12-09,93.51
2005-12-12,92.81
2005-12-13,93.16
2005-12-14,92.15
2005-12-15,91.98
2005-12-16,94.63
2005-12-19,94.63
2005-12-20,94.1
2005-12-21,94.81
2005-12-22,93.75
2005-12-23,94.63
2005-12-26,94.63
2005-12-27,94.63
2005-12-28,94.1
2005-12-29,94.1
2005-12-30,94.63
2006-01-02,94.63
2006-01-03,93.92
2006-01-04,94.1
2006-01-05,95.52
2006-01-06,95.87
2006-01-09,97.64
2006-01-10,97.81
2006-01-11,97.99
2006-01-12,99.58
2006-01-13,100.11
2006-01-16,102.41
2006-01-17,102.59
2006-01-18,102.24
2006-01-19,106.13
2006-01-20,108.25
2006-01-23,113.03
2006-01-24,115.15
2006-01-25,116.74
2006-01-26,115.86
2006-01-27,118.51
2006-01-30,117.8
2006-01-31,116.39
2006-02-01,120.28
2006-02-02,118.86
2006-02-03,116.92
2006-02-06,119.04
2006-02-07,120.1
2006-02-08,119.92
2006-02-09,122.75
2006-02-10,119.57
2006-02-13,118.51
2006-02-14,115.33
2006-02-15,116.21
2006-02-16,117.98
2006-02-17,121.34
2006-02-20,127.35
2006-02-21,127.18
2006-02-22,126.82
2006-02-23,129.48
2006-02-24,130.36
2006-02-27,132.66
2006-02-28,129.48
2006-03-01,128.06
2006-03-02,129.12
2006-03-03,125.94
2006-03-06,125.23
2006-03-07,120.63
2006-03-08,118.51
2006-03-09,121.34
2006-03-10,121.69
2006-03-13,123.64
2006-03-14,123.11
2006-03-15,131.6
2006-03-16,134.25
2006-03-17,135.84
2006-03-20,136.02
2006-03-21,138.32
2006-03-22,138.67
2006-03-23,139.74
2006-03-24,136.37
2006-03-27,135.49
2006-03-28,131.95
2006-03-29,133.01
2006-03-30,134.61
2006-03-31,134.43
2006-04-03,135.49
2006-04-04,133.9
2006-04-05,134.96
2006-04-06,135.84
2006-04-07,133.72
2006-04-10,131.25
2006-04-11,131.25
2006-04-12,127.88
2006-04-13,131.78
2006-04-14,131.78
2006-04-17,131.78
2006-04-18,132.66
2006-04-19,134.96
2006-04-20,133.37
2006-04-21,134.25
2006-04-24,134.43
2006-04-25,135.14
2006-04-26,136.55
2006-04-27,138.67
2006-04-28,139.56
2006-05-01,139.56
2006-05-02,132.31
2006-05-03,131.95
2006-05-04,130.89
2006-05-05,135.14
2006-05-08,133.37
2006-05-09,135.14
2006-05-10,134.42
2006-05-11,131.2
2006-05-12,127.45
2006-05-15,123.16
2006-05-16,121.02
2006-05-17,115.3
2006-05-18,113.15
2006-05-19,117.08
2006-05-22,110.11
2006-05-23,116.01
2006-05-24,113.33
2006-05-25,113.51
2006-05-26,121.55
2006-05-29,121.55
2006-05-30,115.83
2006-05-31,117.98
2006-06-01,117.98
2006-06-02,117.62
2006-06-05,116.37
2006-06-06,108.86
2006-06-07,109.22
2006-06-08,103.32
2006-06-09,105.82
2006-06-12,105.82
2006-06-13,100.1
2006-06-14,99.92
2006-06-15,103.5
2006-06-16,102.96
2006-06-19,107.25
2006-06-20,105.82
2006-06-21,105.82
2006-06-22,105.28
2006-06-23,104.39
2006-06-26,103.14
2006-06-27,102.96
2006-06-28,102.25
2006-06-29,106.0
2006-06-30,109.04
2006-07-03,107.61
2006-07-04,110.65
2006-07-05,108.32
2006-07-06,109.75
2006-07-07,108.68
2006-07-10,107.97
2006-07-11,107.43
2006-07-12,107.79
2006-07-13,104.57
2006-07-14,102.96
2006-07-17,100.82
2006-07-18,100.82
2006-07-19,105.82
2006-07-20,105.82
2006-07-21,102.6
2006-07-24,104.03
2006-07-25,103.32
2006-07-26,103.68
2006-07-27,107.43
2006-07-28,107.43
2006-07-31,108.14
2006-08-01,110.65
2006-08-02,112.26
2006-08-03,110.29
2006-08-04,112.26
2006-08-07,110.83
2006-08-08,110.11
2006-08-09,109.75
2006-08-10,107.97
2006-08-11,108.68
2006-08-14,110.47
2006-08-15,110.47
2006-08-16,113.69
2006-08-17,115.83
2006-08-18,116.37
2006-08-21,116.9
2006-08-22,117.08
2006-08-23,115.12
2006-08-24,113.51
2006-08-25,113.51
2006-08-28,113.51
2006-08-29,112.26
2006-08-30,113.69
2006-08-31,112.79
2006-09-01,117.44
2006-09-04,118.69
2006-09-05,118.33
2006-09-06,115.3
2006-09-07,112.61
2006-09-08,114.4
2006-09-11,110.83
2006-09-12,114.22
2006-09-13,114.58
2006-09-14,114.94
2006-09-15,115.65
2006-09-18,116.55
2006-09-19,114.58
2006-09-20,117.98
2006-09-21,120.84
2006-09-22,119.23
2006-09-25,114.22
2006-09-26,118.33
2006-09-27,116.9
2006-09-28,116.01
2006-09-29,117.08
2006-10-02,117.26
2006-10-03,117.08
2006-10-04,117.62
2006-10-05,119.41
2006-10-06,118.33
2006-10-09,118.69
2006-10-10,120.48
2006-10-11,120.12
2006-10-12,120.84
2006-10-13,126.38
2006-10-16,125.13
2006-10-17,122.45
2006-10-18,123.16
2006-10-19,120.66
2006-10-20,121.19
2006-10-23,120.66
2006-10-24,122.8
2006-10-25,121.55
2006-10-26,121.55
2006-10-27,122.09
2006-10-30,121.73
2006-10-31,126.2
2006-11-01,127.09
2006-11-02,126.91
2006-11-03,125.48
2006-11-06,126.56
2006-11-07,127.81
2006-11-08,129.77
2006-11-09,130.49
2006-11-10,130.13
2006-11-13,133.71
2006-11-14,133.53
2006-11-15,132.63
2006-11-16,133.35
2006-11-17,130.85
2006-11-20,129.42
2006-11-21,128.88
2006-11-22,130.31
2006-11-23,128.17
2006-11-24,124.77
2006-11-27,121.73
2006-11-28,119.41
2006-11-29,122.62
2006-11-30,122.98
2006-12-01,123.16
2006-12-04,125.31
2006-12-05,126.56
2006-12-06,128.34
2006-12-07,132.99
2006-12-08,132.99
2006-12-11,134.24
2006-12-12,133.35
2006-12-13,137.44
2006-12-14,137.26
2006-12-15,137.62
2006-12-18,138.53
2006-12-19,135.99
2006-12-20,137.26
2006-12-21,136.35
2006-12-22,134.73
2006-12-25,134.73
2006-12-26,134.73
2006-12-27,137.62
2006-12-28,137.44
2006-12-29,137.62
2007-01-01,137.62
2007-01-02,140.34
2007-01-03,139.8
2007-01-04,136.9
2007-01-05,136.17
2007-01-08,134.18
2007-01-09,134.73
2007-01-10,129.84
2007-01-11,132.55
2007-01-12,133.1
2007-01-15,135.99
2007-01-16,134.91
2007-01-17,135.27
2007-01-18,139.8
2007-01-19,143.6
2007-01-22,144.5
2007-01-23,142.15
2007-01-24,144.87
2007-01-25,141.61
2007-01-26,137.26
2007-01-29,137.8
2007-01-30,137.62
2007-01-31,135.99
2007-02-01,142.15
2007-02-02,143.24
2007-02-05,142.87
2007-02-06,147.04
2007-02-07,145.77
2007-02-08,142.51
2007-02-09,144.87
2007-02-12,143.06
2007-02-13,141.97
2007-02-14,145.95
2007-02-15,151.2
2007-02-16,151.75
2007-02-19,153.38
2007-02-20,151.2
2007-02-21,150.84
2007-02-22,152.47
2007-02-23,151.57
2007-02-26,151.38
2007-02-27,143.78
2007-02-28,138.71
2007-03-01,139.43
2007-03-02,139.61
2007-03-05,134.91
2007-03-06,135.99
2007-03-07,140.88
2007-03-08,142.51
2007-03-09,142.33
2007-03-12,141.97
2007-03-13,136.9
2007-03-14,132.73
2007-03-15,136.72
2007-03-16,137.62
2007-03-19,138.35
2007-03-20,138.35
2007-03-21,141.61
2007-03-22,145.59
2007-03-23,142.51
2007-03-26,142.51
2007-03-27,142.15
2007-03-28,148.49
2007-03-29,154.46
2007-03-30,157.54
2007-04-02,157.54
2007-04-03,159.53
2007-04-04,158.08
2007-04-05,159.35
2007-04-06,159.35
2007-04-09,159.35
2007-04-10,161.16
2007-04-11,159.35
2007-04-12,157.54
2007-04-13,158.45
2007-04-16,162.97
2007-04-17,160.62
2007-04-18,157.0
2007-04-19,157.18
2007-04-20,160.44
2007-04-23,159.53
2007-04-24,158.08
2007-04-25,160.08
2007-04-26,161.53
2007-04-27,160.8
2007-04-30,159.35
2007-05-01,155.01
2007-05-02,154.28
2007-05-03,154.28
2007-05-04,157.36
2007-05-07,157.36
2007-05-08,153.56
2007-05-09,154.91
2007-05-10,154.55
2007-05-11,154.73
2007-05-14,154.73
2007-05-15,157.11
2007-05-16,158.03
2007-05-17,159.13
2007-05-18,160.05
2007-05-21,157.3
2007-05-22,158.21
2007-05-23,160.23
2007-05-24,159.68
2007-05-25,155.46
2007-05-28,155.46
2007-05-29,156.93
2007-05-30,154.73
2007-05-31,156.56
2007-06-01,159.13
2007-06-04,156.75
2007-06-05,154.18
2007-06-06,149.41
2007-06-07,145.93
2007-06-08,147.76
2007-06-11,149.6
2007-06-12,146.11
2007-06-13,144.83
2007-06-14,146.85
2007-06-15,151.06
2007-06-18,149.6
2007-06-19,147.4
2007-06-20,148.86
2007-06-21,143.18
2007-06-22,141.9
2007-06-25,143.36
2007-06-26,143.18
2007-06-27,138.23
2007-06-28,142.45
2007-06-29,143.73
2007-07-02,143.73
2007-07-03,149.05
2007-07-04,154.36
2007-07-05,153.45
2007-07-06,154.0
2007-07-09,153.08
2007-07-10,149.6
2007-07-11,146.3
2007-07-12,150.33
2007-07-13,152.53
2007-07-16,151.25
2007-07-17,150.15
2007-07-18,148.5
2007-07-19,153.26
2007-07-20,149.41
2007-07-23,149.96
2007-07-24,146.3
2007-07-25,143.18
2007-07-26,137.68
2007-07-27,135.66
2007-07-30,136.4
2007-07-31,140.25
2007-08-01,135.85
2007-08-02,137.86
2007-08-03,136.76
2007-08-06,131.45
2007-08-07,133.28
2007-08-08,141.16
2007-08-09,137.86
2007-08-10,127.23
2007-08-13,132.73
2007-08-14,130.35
2007-08-15,126.5
2007-08-16,115.13
2007-08-17,119.9
2007-08-20,123.2
2007-08-21,121.36
2007-08-22,126.5
2007-08-23,127.96
2007-08-24,127.6
2007-08-27,127.6
2007-08-28,119.9
2007-08-29,123.56
2007-08-30,125.95
2007-08-31,130.53
2007-09-03,128.15
2007-09-04,131.63
2007-09-05,129.06
2007-09-06,128.88
2007-09-07,124.11
2007-09-10,121.55
2007-09-11,125.95
2007-09-12,124.66
2007-09-13,125.03
2007-09-14,119.9
2007-09-17,115.86
2007-09-18,120.63
2007-09-19,129.61
2007-09-20,128.51
2007-09-21,130.16
2007-09-24,131.45
2007-09-25,129.25
2007-09-26,130.35
2007-09-27,134.2
2007-09-28,134.2
2007-10-01,135.3
2007-10-02,140.25
2007-10-03,141.53
2007-10-04,140.61
2007-10-05,143.0
2007-10-08,144.28
2007-10-09,143.91
2007-10-10,145.93
2007-10-11,147.58
2007-10-12,149.78
2007-10-15,141.71
2007-10-16,138.78
2007-10-17,143.18
2007-10-18,144.28
2007-10-19,142.08
2007-10-22,141.16
2007-10-23,143.18
2007-10-24,143.18
2007-10-25,146.11
2007-10-26,146.85
2007-10-29,146.66
2007-10-30,148.68
2007-10-31,149.78
2007-11-01,143.0
2007-11-02,139.51
2007-11-05,138.78
2007-11-06,138.6
2007-11-07,135.11
2007-11-08,132.0
2007-11-09,126.31
2007-11-12,130.71
2007-11-13,128.88
2007-11-14,132.91
2007-11-15,132.0
2007-11-16,125.95
2007-11-19,120.26
2007-11-20,123.93
2007-11-21,118.06
2007-11-22,119.35
2007-11-23,123.38
2007-11-26,121.91
2007-11-27,118.06
2007-11-28,120.26
2007-11-29,118.98
2007-11-30,122.83
2007-12-03,121.18
2007-12-04,118.25
2007-12-05,122.28
2007-12-06,119.9
2007-12-07,126.13
2007-12-10,125.4
2007-12-11,126.13
2007-12-12,128.48
2007-12-13,123.82
2007-12-14,124.75
2007-12-17,119.34
2007-12-18,120.65
2007-12-19,120.46
2007-12-20,120.84
2007-12-21,123.07
2007-12-24,123.07
2007-12-25,123.07
2007-12-26,123.07
2007-12-27,123.45
2007-12-28,124.19
2007-12-31,123.63
2008-01-01,123.63
2008-01-02,124.01
2008-01-03,123.07
2008-01-04,119.16
2008-01-07,115.24
2008-01-08,112.44
2008-01-09,111.14
2008-01-10,105.36
2008-01-11,103.68
2008-01-14,108.9
2008-01-15,103.68
2008-01-16,97.71
2008-01-17,96.22
2008-01-18,98.65
2008-01-21,90.25
2008-01-22,95.29
2008-01-23,98.65
2008-01-24,102.19
2008-01-25,103.87
2008-01-28,103.31
2008-01-29,108.16
2008-01-30,108.16
2008-01-31,106.1
2008-02-01,110.21
2008-02-04,109.83
2008-02-05,102.37
2008-02-06,103.31
2008-02-07,102.75
2008-02-08,100.7
2008-02-11,99.95
2008-02-12,106.85
2008-02-13,106.29
2008-02-14,108.16
2008-02-15,104.8
2008-02-18,108.53
2008-02-19,108.9
2008-02-20,107.97
2008-02-21,109.83
2008-02-22,106.1
2008-02-25,109.27
2008-02-26,111.88
2008-02-27,111.33
2008-02-28,106.66
2008-02-29,100.32
2008-03-03,99.95
2008-03-04,99.58
2008-03-05,102.19
2008-03-06,99.76
2008-03-07,95.85
2008-03-10,93.8
2008-03-11,96.22
2008-03-12,99.2
2008-03-13,98.27
2008-03-14,96.03
2008-03-17,87.83
2008-03-18,91.37
2008-03-19,89.69
2008-03-20,88.2
2008-03-21,88.2
2008-03-24,88.2
2008-03-25,94.73
2008-03-26,95.66
2008-03-27,104.43
2008-03-28,102.0
2008-03-31,103.31
2008-04-01,107.04
2008-04-02,111.88
2008-04-03,107.6
2008-04-04,104.8
2008-04-07,107.41
2008-04-08,103.31
2008-04-09,103.49
2008-04-10,102.93
2008-04-11,100.7
2008-04-14,98.27
2008-04-15,96.97
2008-04-16,99.95
2008-04-17,99.39
2008-04-18,103.87
2008-04-21,103.49
2008-04-22,103.87
2008-04-23,103.87
2008-04-24,99.76
2008-04-25,99.76
2008-04-28,101.07
2008-04-29,100.51
2008-04-30,105.73
2008-05-01,106.66
2008-05-02,111.33
2008-05-05,111.33
2008-05-06,108.16
2008-05-07,107.41
2008-05-08,108.53
2008-05-09,102.37
2008-05-12,102.19
2008-05-13,99.58
2008-05-14,102.85
2008-05-15,103.42
2008-05-16,105.14
2008-05-19,105.71
2008-05-20,104.95
2008-05-21,102.09
2008-05-22,105.14
2008-05-23,100.57
2008-05-26,100.57
2008-05-27,100.76
2008-05-28,103.62
2008-05-29,104.57
2008-05-30,105.71
2008-06-02,103.62
2008-06-03,105.9
2008-06-04,105.14
2008-06-05,104.0
2008-06-06,102.09
2008-06-09,100.0
2008-06-10,99.04
2008-06-11,89.9
2008-06-12,97.71
2008-06-13,96.57
2008-06-16,99.23
2008-06-17,103.04
2008-06-18,101.9
2008-06-19,100.76
2008-06-20,101.71
2008-06-23,99.43
2008-06-24,96.38
2008-06-25,102.85
2008-06-26,98.09
2008-06-27,99.23
2008-06-30,100.95
2008-07-01,96.95
2008-07-02,92.57
2008-07-03,92.19
2008-07-04,89.9
2008-07-07,90.85
2008-07-08,87.81
2008-07-09,89.71
2008-07-10,87.81
2008-07-11,89.71
2008-07-14,91.43
2008-07-15,87.62
2008-07-16,84.95
2008-07-17,92.57
2008-07-18,108.38
2008-07-21,105.71
2008-07-22,106.47
2008-07-23,112.19
2008-07-24,110.47
2008-07-25,106.28
2008-07-28,105.14
2008-07-29,105.33
2008-07-30,107.62
2008-07-31,108.38
2008-08-01,110.28
2008-08-04,109.14
2008-08-05,114.28
2008-08-06,114.09
2008-08-07,110.28
2008-08-08,110.09
2008-08-11,110.47
2008-08-12,110.85
2008-08-13,104.0
2008-08-14,104.76
2008-08-15,103.81
2008-08-18,103.62
2008-08-19,100.19
2008-08-20,101.52
2008-08-21,100.0
2008-08-22,105.9
2008-08-25,105.9
2008-08-26,106.28
2008-08-27,105.52
2008-08-28,108.57
2008-08-29,109.71
2008-09-01,110.47
2008-09-02,109.71
2008-09-03,105.71
2008-09-04,103.62
2008-09-05,100.19
2008-09-08,105.14
2008-09-09,104.57
2008-09-10,103.23
2008-09-11,100.57
2008-09-12,103.23
2008-09-15,98.28
2008-09-16,96.0
2008-09-17,94.85
2008-09-18,102.47
2008-09-19,104.0
2008-09-22,99.04
2008-09-23,99.43
2008-09-24,100.95
2008-09-25,104.76
2008-09-26,99.04
2008-09-29,89.9
2008-09-30,96.0
2008-10-01,96.38
2008-10-02,100.57
2008-10-03,102.09
2008-10-06,89.9
2008-10-07,89.9
2008-10-08,81.33
2008-10-09,82.28
2008-10-10,75.05
2008-10-13,87.62
2008-10-14,87.62
2008-10-15,81.52
2008-10-16,81.33
2008-10-17,79.04
2008-10-20,83.81
2008-10-21,81.52
2008-10-22,76.19
2008-10-23,74.66
2008-10-24,68.57
2008-10-27,67.05
2008-10-28,63.43
2008-10-29,73.9
2008-10-30,75.43
2008-10-31,71.05
2008-11-03,70.47
2008-11-04,75.81
2008-11-05,72.95
2008-11-06,69.14
2008-11-07,69.71
2008-11-10,72.38
2008-11-11,72.38
2008-11-12,68.95
2008-11-13,72.38
2008-11-14,69.33
2008-11-17,70.47
2008-11-18,67.05
2008-11-19,63.24
2008-11-20,61.71
2008-11-21,60.95
2008-11-24,61.71
2008-11-25,62.47
2008-11-26,63.62
2008-11-27,64.38
2008-11-28,68.57
2008-12-01,67.05
2008-12-02,69.52
2008-12-03,68.57
2008-12-04,71.62
2008-12-05,69.14
2008-12-08,73.14
2008-12-09,75.43
2008-12-10,80.34
2008-12-11,78.57
2008-12-12,74.64
2008-12-15,76.41
2008-12-16,76.02
2008-12-17,78.57
2008-12-18,78.96
2008-12-19,79.35
2008-12-22,81.71
2008-12-23,79.75
2008-12-24,80.14
2008-12-25,80.14
2008-12-26,80.14
2008-12-29,78.57
2008-12-30,81.91
2008-12-31,93.89
2009-01-01,93.89
2009-01-02,99.0
2009-01-05,96.44
2009-01-06,97.43
2009-01-07,92.71
2009-01-08,92.71
2009-01-09,92.71
2009-01-12,93.89
2009-01-13,93.69
2009-01-14,92.32
2009-01-15,91.14
2009-01-16,91.14
2009-01-19,91.34
2009-01-20,94.28
2009-01-21,91.14
2009-01-22,93.5
2009-01-23,93.89
2009-01-26,96.25
2009-01-27,98.21
2009-01-28,101.35
2009-01-29,100.18
2009-01-30,101.16
2009-02-02,95.66
2009-02-03,97.03
2009-02-04,100.96
2009-02-05,101.35
2009-02-06,100.76
2009-02-09,102.14
2009-02-10,100.57
2009-02-11,100.96
2009-02-12,101.35
2009-02-13,103.71
2009-02-16,102.34
2009-02-17,98.21
2009-02-18,101.16
2009-02-19,100.57
2009-02-20,97.43
2009-02-23,99.78
2009-02-24,97.43
2009-02-25,99.78
2009-02-26,105.28
2009-02-27,103.71
2009-03-02,103.12
2009-03-03,101.35
2009-03-04,101.35
2009-03-05,98.21
2009-03-06,98.41
2009-03-09,98.41
2009-03-10,101.35
2009-03-11,100.96
2009-03-12,101.35
2009-03-13,101.16
2009-03-16,101.16
2009-03-17,99.59
2009-03-18,100.57
2009-03-19,104.89
2009-03-20,110.0
2009-03-23,109.41
2009-03-24,107.64
2009-03-25,107.25
2009-03-26,102.93
2009-03-27,100.37
2009-03-30,99.0
2009-03-31,100.18
2009-04-01,102.73
2009-04-02,106.46
2009-04-03,104.5
2009-04-06,100.96
2009-04-07,99.98
2009-04-08,95.46
2009-04-09,103.32
2009-04-10,103.32
2009-04-13,103.32
2009-04-14,107.64
2009-04-15,103.12
2009-04-16,107.64
2009-04-17,108.03
2009-04-20,105.48
2009-04-21,104.3
2009-04-22,104.1
2009-04-23,102.93
2009-04-24,104.89
2009-04-27,104.69
2009-04-28,106.07
2009-04-29,104.89
2009-04-30,104.1
2009-05-01,102.34
2009-05-04,102.34
2009-05-05,103.71
2009-05-06,102.14
2009-05-07,103.32
2009-05-08,102.93
2009-05-11,99.78
2009-05-12,101.75
2009-05-13,103.39
2009-05-14,103.19
2009-05-15,102.99
2009-05-18,104.4
2009-05-19,106.81
2009-05-20,106.81
2009-05-21,104.8
2009-05-22,102.99
2009-05-25,102.99
2009-05-26,103.59
2009-05-27,103.39
2009-05-28,104.6
2009-05-29,104.0
2009-06-01,107.41
2009-06-02,107.21
2009-06-03,105.6
2009-06-04,104.6
2009-06-05,107.61
2009-06-08,108.01
2009-06-09,107.61
2009-06-10,109.62
2009-06-11,109.01
2009-06-12,110.02
2009-06-15,105.6
2009-06-16,103.59
2009-06-17,99.78
2009-06-18,100.98
2009-06-19,97.97
2009-06-22,97.37
2009-06-23,97.97
2009-06-24,99.58
2009-06-25,100.58
2009-06-26,99.58
2009-06-29,100.58
2009-06-30,99.58
2009-07-01,101.99
2009-07-02,98.98
2009-07-03,98.57
2009-07-06,99.58
2009-07-07,103.19
2009-07-08,104.4
2009-07-09,105.0
2009-07-10,106.2
2009-07-13,106.4
2009-07-14,110.42
2009-07-15,111.22
2009-07-16,107.01
2009-07-17,106.6
2009-07-20,108.21
2009-07-21,109.21
2009-07-22,108.21
2009-07-23,109.62
2009-07-24,110.42
2009-07-27,108.41
2009-07-28,104.4
2009-07-29,104.2
2009-07-30,105.4
2009-07-31,99.98
2009-08-03,105.2
2009-08-04,106.89
2009-08-05,107.61
2009-08-06,108.41
2009-08-07,108.41
2009-08-10,107.85
2009-08-11,107.77
2009-08-12,107.77
2009-08-13,107.61
2009-08-14,108.01
2009-08-17,104.64
2009-08-18,105.2
2009-08-19,102.23
2009-08-20,103.59
2009-08-21,106.4
2009-08-24,109.21
2009-08-25,109.62
2009-08-26,110.9
2009-08-27,109.21
2009-08-28,110.5
2009-08-31,110.5
2009-09-01,108.41
2009-09-02,106.48
2009-09-03,104.64
2009-09-04,106.97
2009-09-07,109.54
2009-09-08,110.02
2009-09-09,112.19
2009-09-10,117.25
2009-09-11,116.44
2009-09-14,118.05
2009-09-15,118.45
2009-09-16,118.93
2009-09-17,119.25
2009-09-18,119.41
2009-09-21,116.6
2009-09-22,116.36
2009-09-23,117.25
2009-09-24,117.33
2009-09-25,118.05
2009-09-28,118.29
2009-09-29,120.06
2009-09-30,120.46
2009-10-01,119.41
2009-10-02,116.84
2009-10-05,118.77
2009-10-06,117.08
2009-10-07,114.43
2009-10-08,116.12
2009-10-09,116.68
2009-10-12,116.44
2009-10-13,114.19
2009-10-14,114.84
2009-10-15,116.04
2009-10-16,112.43
2009-10-19,112.59
2009-10-20,112.35
2009-10-21,112.91
2009-10-22,111.7
2009-10-23,109.86
2009-10-26,110.82
2009-10-27,108.89
2009-10-28,104.8
2009-10-29,105.68
2009-10-30,106.16
2009-11-02,105.2
2009-11-03,103.43
2009-11-04,104.4
2009-11-05,103.59
2009-11-06,105.84
2009-11-09,106.89
2009-11-10,106.81
2009-11-11,109.13
2009-11-12,110.42
2009-11-13,111.14
2009-11-16,112.83
2009-11-17,111.95
2009-11-18,113.87
2009-11-19,112.91
2009-11-20,111.54
2009-11-23,113.39
2009-11-24,112.75
2009-11-25,114.51
2009-11-26,109.38
2009-11-27,111.62
2009-11-30,112.43
2009-12-01,111.3
2009-12-02,110.02
2009-12-03,111.78
2009-12-04,111.7
2009-12-07,112.83
2009-12-08,112.03
2009-12-09,110.46
2009-12-10,110.55
2009-12-11,112.03
2009-12-14,113.83
2009-12-15,113.01
2009-12-16,110.96
2009-12-17,108.98
2009-12-18,109.72
2009-12-21,110.38
2009-12-22,110.38
2009-12-23,111.78
2009-12-24,110.55
2009-12-25,110.55
2009-12-28,110.55
2009-12-29,111.45
2009-12-30,110.87
2009-12-31,110.14
2010-01-01,110.14
2010-01-04,111.78
2010-01-05,114.49
2010-01-06,114.16
2010-01-07,113.92
2010-01-08,110.14
2010-01-11,110.22
2010-01-12,109.97
2010-01-13,110.38
2010-01-14,107.42
2010-01-15,106.44
2010-01-18,107.83
2010-01-19,108.98
2010-01-20,108.33
2010-01-21,108.41
2010-01-22,107.67
2010-01-25,106.85
2010-01-26,104.38
2010-01-27,102.9
2010-01-28,103.72
2010-01-29,101.92
2010-02-01,103.97
2010-02-02,104.79
2010-02-03,103.07
2010-02-04,108.82
2010-02-05,96.33
2010-02-08,96.24
2010-02-09,93.45
2010-02-10,94.85
2010-02-11,95.92
2010-02-12,95.34
2010-02-15,95.51
2010-02-16,96.16
2010-02-17,96.08
2010-02-18,96.0
2010-02-19,96.16
2010-02-22,94.11
2010-02-23,92.71
2010-02-24,93.45
2010-02-25,92.96
2010-02-26,94.35
2010-03-01,94.35
2010-03-02,96.24
2010-03-03,96.24
2010-03-04,96.16
2010-03-05,113.42
2010-03-08,98.88
2010-03-09,98.63
2010-03-10,102.24
2010-03-11,101.01
2010-03-12,102.57
2010-03-15,102.41
2010-03-16,105.86
2010-03-17,107.01
2010-03-18,106.85
2010-03-19,106.11
2010-03-22,106.03
2010-03-23,104.14
2010-03-24,104.05
2010-03-25,106.03
2010-03-26,106.68
2010-03-29,106.85
2010-03-30,106.35
2010-03-31,106.85
2010-04-01,108.82
2010-04-02,108.82
2010-04-05,108.82
2010-04-06,110.55
2010-04-07,110.14
2010-04-08,110.55
2010-04-09,110.55
2010-04-12,112.68
2010-04-13,111.45
2010-04-14,112.11
2010-04-15,112.68
2010-04-16,112.68
2010-04-19,112.27
2010-04-20,113.18
2010-04-21,112.11
2010-04-22,112.03
2010-04-23,113.42
2010-04-26,115.48
2010-04-27,114.0
2010-04-28,111.29
2010-04-29,112.6
2010-04-30,113.42
2010-05-03,113.42
2010-05-04,108.82
2010-05-05,117.29
2010-05-06,115.31
2010-05-07,111.53
2010-05-10,118.35
2010-05-11,118.35
2010-05-12,118.44
2010-05-13,118.77
2010-05-14,115.66
2010-05-17,117.6
2010-05-18,118.86
2010-05-19,115.16
2010-05-20,114.32
2010-05-21,114.99
2010-05-24,114.32
2010-05-25,111.38
2010-05-26,113.9
2010-05-27,117.77
2010-05-28,118.52
2010-05-31,118.52
2010-06-01,117.68
2010-06-02,121.04
2010-06-03,120.96
2010-06-04,117.26
2010-06-07,114.49
2010-06-08,114.4
2010-06-09,113.48
2010-06-10,114.66
2010-06-11,114.66
2010-06-14,115.41
2010-06-15,116.0
2010-06-16,114.91
2010-06-17,114.32
2010-06-18,114.07
2010-06-21,114.66
2010-06-22,114.32
2010-06-23,113.48
2010-06-24,111.88
2010-06-25,111.04
2010-06-28,111.21
2010-06-29,109.02
2010-06-30,108.44
2010-07-01,104.23
2010-07-02,103.73
2010-07-05,103.39
2010-07-06,105.49
2010-07-07,105.33
2010-07-08,108.02
2010-07-09,107.93
2010-07-12,108.02
2010-07-13,110.03
2010-07-14,109.36
2010-07-15,109.28
2010-07-16,106.67
2010-07-19,106.0
2010-07-20,104.65
2010-07-21,107.59
2010-07-22,110.12
2010-07-23,111.55
2010-07-26,113.39
2010-07-27,116.0
2010-07-28,117.26
2010-07-29,119.36
2010-07-30,118.02
2010-08-02,119.36
2010-08-03,118.35
2010-08-04,117.51
2010-08-05,116.08
2010-08-06,115.92
2010-08-09,118.1
2010-08-10,115.16
2010-08-11,112.97
2010-08-12,112.81
2010-08-13,113.23
2010-08-16,113.48
2010-08-17,115.16
2010-08-18,114.74
2010-08-19,113.06
2010-08-20,111.21
2010-08-23,112.55
2010-08-24,111.71
2010-08-25,111.8
2010-08-26,112.3
2010-08-27,115.16
2010-08-30,115.16
2010-08-31,113.14
2010-09-01,118.1
2010-09-02,118.94
2010-09-03,119.62
2010-09-06,117.68
2010-09-07,115.08
2010-09-08,116.08
2010-09-09,118.77
2010-09-10,121.63
2010-09-13,124.83
2010-09-14,123.9
2010-09-15,123.99
2010-09-16,123.65
2010-09-17,124.74
2010-09-20,127.1
2010-09-21,126.84
2010-09-22,125.16
2010-09-23,128.1
2010-09-24,134.33
2010-09-27,135.33
2010-09-28,135.84
2010-09-29,137.02
2010-09-30,134.91
