Date,Price
2000-01-25,81.05
2000-01-26,80.31
2000-01-27,81.79
2000-01-28,81.51
2000-01-31,83.9
2000-02-01,81.45
2000-02-02,78.48
2000-02-03,80.48
2000-02-04,84.08
2000-02-07,82.19
2000-02-08,81.91
2000-02-09,79.91
2000-02-10,79.51
2000-02-11,76.54
2000-02-14,77.06
2000-02-15,76.54
2000-02-16,74.66
2000-02-17,73.23
2000-02-18,73.17
2000-02-22,73.74
2000-02-23,73.92
2000-02-24,73.0
2000-02-25,71.46
2000-02-28,69.12
2000-02-29,71.98
2000-03-01,68.49
2000-03-02,69.18
2000-03-03,70.21
2000-03-06,70.03
2000-03-07,70.78
2000-03-08,70.49
2000-03-09,72.89
2000-03-10,73.69
2000-03-13,72.83
2000-03-14,72.2
2000-03-15,70.15
2000-03-16,69.01
2000-03-17,66.9
2000-03-20,65.93
2000-03-21,69.01
2000-03-22,72.15
2000-03-23,71.98
2000-03-24,73.69
2000-03-27,73.06
2000-03-28,71.18
2000-03-29,69.98
2000-03-30,69.58
2000-03-31,72.26
2000-04-03,72.43
2000-04-04,73.06
2000-04-05,77.06
2000-04-06,77.06
2000-04-07,74.6
2000-04-10,71.23
2000-04-11,70.03
2000-04-12,69.86
2000-04-13,70.78
2000-04-14,69.46
2000-04-17,68.95
2000-04-18,71.18
2000-04-19,70.78
2000-04-20,73.86
2000-04-24,71.58
2000-04-25,76.03
2000-04-26,74.72
2000-04-27,76.83
2000-04-28,74.49
2000-05-01,74.37
2000-05-02,74.66
2000-05-03,72.09
2000-05-04,72.09
2000-05-05,72.49
2000-05-08,73.52
2000-05-09,75.4
2000-05-10,74.14
2000-05-11,76.03
2000-05-12,78.94
2000-05-15,80.82
2000-05-16,79.57
2000-05-17,79.28
2000-05-18,80.37
2000-05-19,78.71
2000-05-22,78.48
2000-05-23,80.88
2000-05-24,86.76
2000-05-25,84.36
2000-05-26,82.08
2000-05-30,88.19
2000-05-31,87.5
2000-06-01,84.08
2000-06-02,83.22
2000-06-05,84.53
2000-06-06,86.76
2000-06-07,86.64
2000-06-08,87.04
2000-06-09,81.39
2000-06-12,78.54
2000-06-13,78.25
2000-06-14,80.54
2000-06-15,80.14
2000-06-16,77.37
2000-06-19,76.14
2000-06-20,64.84
2000-06-21,68.27
2000-06-22,68.55
2000-06-23,68.21
2000-06-26,68.49
2000-06-27,66.72
2000-06-28,66.72
2000-06-29,65.93
2000-06-30,68.21
2000-07-03,67.12
2000-07-05,63.24
2000-07-06,64.27
2000-07-07,63.47
2000-07-10,62.61
2000-07-11,64.38
2000-07-12,66.38
2000-07-13,66.61
2000-07-14,65.64
2000-07-17,63.24
2000-07-18,62.04
2000-07-19,61.64
2000-07-20,61.53
2000-07-21,59.3
2000-07-24,58.9
2000-07-25,60.96
2000-07-26,58.73
2000-07-27,57.42
2000-07-28,56.94
2000-07-31,56.51
2000-08-01,61.93
2000-08-02,64.56
2000-08-03,65.35
2000-08-04,66.32
2000-08-07,66.55
2000-08-08,66.04
2000-08-09,67.01
2000-08-10,67.69
2000-08-11,69.01
2000-08-14,70.21
2000-08-15,70.66
2000-08-16,70.09
2000-08-17,69.98
2000-08-18,69.41
2000-08-21,67.64
2000-08-22,66.67
2000-08-23,67.75
2000-08-24,71.18
2000-08-25,69.01
2000-08-28,68.55
2000-08-29,68.49
2000-08-30,69.58
2000-08-31,72.2
2000-09-01,69.29
2000-09-05,68.84
2000-09-06,71.18
2000-09-07,71.69
2000-09-08,71.12
2000-09-11,68.38
2000-09-12,71.18
2000-09-13,70.89
2000-09-14,71.18
2000-09-15,72.95
2000-09-18,70.78
2000-09-19,70.78
2000-09-20,71.23
2000-09-21,68.49
2000-09-22,68.21
2000-09-25,70.72
2000-09-26,69.29
2000-09-27,69.58
2000-09-28,70.03
2000-09-29,67.81
2000-10-02,67.47
2000-10-03,64.84
2000-10-04,64.38
2000-10-05,65.53
2000-10-06,70.38
2000-10-09,64.16
2000-10-10,63.93
2000-10-11,62.22
2000-10-12,59.76
2000-10-13,62.1
2000-10-16,61.93
2000-10-17,60.85
2000-10-18,56.62
2000-10-19,58.56
2000-10-20,60.27
2000-10-23,60.67
2000-10-24,61.02
2000-10-25,62.67
2000-10-26,61.76
2000-10-27,59.25
2000-10-30,58.39
2000-10-31,57.53
2000-11-01,57.36
2000-11-02,60.22
2000-11-03,63.93
2000-11-06,64.1
2000-11-07,66.44
2000-11-08,65.13
2000-11-09,64.16
2000-11-10,63.93
2000-11-13,62.96
2000-11-14,66.61
2000-11-15,67.24
2000-11-16,65.87
2000-11-17,66.21
2000-11-20,67.64
2000-11-21,66.67
2000-11-22,67.52
2000-11-24,67.98
2000-11-27,67.64
2000-11-28,63.64
2000-11-29,61.64
2000-11-30,62.27
2000-12-01,64.84
2000-12-04,63.47
2000-12-05,67.41
2000-12-06,68.04
2000-12-07,66.9
2000-12-08,67.69
2000-12-11,66.84
2000-12-12,67.52
2000-12-13,63.7
2000-12-14,64.78
2000-12-15,63.93
2000-12-18,64.21
2000-12-19,63.64
2000-12-20,60.45
2000-12-21,57.31
2000-12-22,56.16
2000-12-26,56.16
2000-12-27,58.22
2000-12-28,55.37
2000-12-29,54.91
2001-01-02,54.34
2001-01-03,57.31
2001-01-04,54.91
2001-01-05,52.57
2001-01-08,51.08
2001-01-09,48.69
2001-01-10,50.46
2001-01-11,50.34
2001-01-12,51.77
2001-01-16,52.11
2001-01-17,52.0
2001-01-18,53.2
2001-01-19,54.97
2001-01-22,54.4
2001-01-23,55.19
2001-01-24,55.42
2001-01-25,54.85
2001-01-26,57.08
2001-01-29,57.85
2001-01-30,60.51
2001-01-31,59.0
2001-02-01,58.44
2001-02-02,56.86
2001-02-05,54.25
2001-02-06,53.94
2001-02-07,54.7
2001-02-08,56.84
2001-02-09,57.89
2001-02-12,58.77
2001-02-13,57.08
2001-02-14,57.76
2001-02-15,57.99
2001-02-16,57.9
2001-02-20,57.84
2001-02-21,57.22
2001-02-22,56.07
2001-02-23,54.92
2001-02-26,55.32
2001-02-27,53.81
2001-02-28,54.53
2001-03-01,54.51
2001-03-02,52.92
2001-03-05,52.37
2001-03-06,52.92
2001-03-07,52.94
2001-03-08,51.37
2001-03-09,50.69
2001-03-12,49.77
2001-03-13,50.27
2001-03-14,49.56
2001-03-15,49.41
2001-03-16,29.86
2001-03-19,30.14
2001-03-20,30.14
2001-03-21,28.22
2001-03-22,27.78
2001-03-23,29.2
2001-03-26,29.52
2001-03-27,29.68
2001-03-28,29.13
2001-03-29,29.2
2001-03-30,29.54
2001-04-02,29.29
2001-04-03,27.5
2001-04-04,27.74
2001-04-05,29.48
2001-04-06,29.73
2001-04-09,30.16
2001-04-10,31.01
2001-04-11,31.04
2001-04-12,30.3
2001-04-16,30.21
2001-04-17,31.74
2001-04-18,33.53
2001-04-19,34.25
2001-04-20,32.73
2001-04-23,31.05
2001-04-24,31.87
2001-04-25,31.87
2001-04-26,31.87
2001-04-27,32.42
2001-04-30,32.54
2001-05-01,33.22
2001-05-02,33.17
2001-05-03,32.44
2001-05-04,33.61
2001-05-07,33.06
2001-05-08,34.59
2001-05-09,34.88
2001-05-10,34.32
2001-05-11,35.23
2001-05-14,34.34
2001-05-15,33.42
2001-05-16,35.76
2001-05-17,35.71
2001-05-18,35.85
2001-05-21,38.11
2001-05-22,38.22
2001-05-23,38.24
2001-05-24,38.63
2001-05-25,37.79
2001-05-29,38.7
2001-05-30,37.73
2001-05-31,38.35
2001-06-01,38.72
2001-06-04,39.73
2001-06-05,41.23
2001-06-06,40.16
2001-06-07,39.72
2001-06-08,39.3
2001-06-11,39.73
2001-06-12,39.26
2001-06-13,38.56
2001-06-14,36.58
2001-06-15,36.62
2001-06-18,34.9
2001-06-19,35.37
2001-06-20,32.73
2001-06-21,31.96
2001-06-22,30.73
2001-06-25,31.69
2001-06-26,31.51
2001-06-27,31.51
2001-06-28,31.88
2001-06-29,31.6
2001-07-02,32.35
2001-07-03,31.29
2001-07-05,31.17
2001-07-06,30.47
2001-07-09,31.11
2001-07-10,31.28
2001-07-11,31.28
2001-07-12,32.98
2001-07-13,33.13
2001-07-16,32.65
2001-07-17,32.24
2001-07-18,31.68
2001-07-19,32.19
2001-07-20,32.0
2001-07-23,31.46
2001-07-24,30.22
2001-07-25,31.16
2001-07-26,30.37
2001-07-27,30.55
2001-07-30,31.53
2001-07-31,32.98
2001-08-01,30.63
2001-08-02,33.93
2001-08-03,33.81
2001-08-06,33.43
2001-08-07,33.76
2001-08-08,34.05
2001-08-09,33.97
2001-08-10,34.02
2001-08-13,35.43
2001-08-14,34.45
2001-08-15,34.11
2001-08-16,34.25
2001-08-17,34.48
2001-08-20,34.98
2001-08-21,34.72
2001-08-22,34.79
2001-08-23,35.09
2001-08-24,35.38
2001-08-27,34.85
2001-08-28,35.04
2001-08-29,34.9
2001-08-30,34.84
2001-08-31,34.34
2001-09-04,34.18
2001-09-05,33.32
2001-09-06,32.43
2001-09-07,30.99
2001-09-10,30.59
2001-09-17,29.5
2001-09-18,30.14
2001-09-19,32.56
2001-09-20,31.05
2001-09-21,30.64
2001-09-24,31.33
2001-09-25,32.16
2001-09-26,30.46
2001-09-27,30.67
2001-09-28,30.29
2001-10-01,30.03
2001-10-02,28.78
2001-10-03,30.5
2001-10-04,31.04
2001-10-05,30.58
2001-10-08,29.73
2001-10-09,29.71
2001-10-10,30.53
2001-10-11,31.28
2001-10-12,30.79
2001-10-15,30.76
2001-10-16,30.58
2001-10-17,30.97
2001-10-18,30.17
2001-10-19,30.11
2001-10-22,31.67
2001-10-23,31.59
2001-10-24,32.27
2001-10-25,32.56
2001-10-26,33.52
2001-10-29,34.43
2001-10-30,33.11
2001-10-31,32.79
2001-11-01,31.0
2001-11-02,36.6
2001-11-05,40.27
2001-11-06,39.27
2001-11-07,40.05
2001-11-08,40.18
2001-11-09,40.14
2001-11-12,40.2
2001-11-13,39.9
2001-11-14,41.18
2001-11-15,41.1
2001-11-16,40.59
2001-11-19,41.37
2001-11-20,42.11
2001-11-21,41.72
2001-11-23,42.79
2001-11-26,43.42
2001-11-27,44.75
2001-11-28,43.38
2001-11-29,43.32
2001-11-30,43.52
2001-12-03,43.64
2001-12-04,44.7
2001-12-05,45.66
2001-12-06,45.59
2001-12-07,44.2
2001-12-10,43.36
2001-12-11,44.9
2001-12-12,43.93
2001-12-13,43.15
2001-12-14,41.1
2001-12-17,41.3
2001-12-18,43.14
2001-12-19,43.35
2001-12-20,42.83
2001-12-21,43.51
2001-12-24,42.91
2001-12-26,43.72
2001-12-27,44.14
2001-12-28,45.37
2001-12-31,44.73
2002-01-02,44.96
2002-01-03,45.21
2002-01-04,46.03
2002-01-07,45.64
2002-01-08,45.37
2002-01-09,45.48
2002-01-10,45.64
2002-01-11,44.93
2002-01-14,44.65
2002-01-15,43.65
2002-01-16,41.83
2002-01-17,41.83
2002-01-18,41.02
2002-01-22,40.41
2002-01-23,40.93
2002-01-24,41.32
2002-01-25,40.37
2002-01-28,39.96
2002-01-29,37.87
2002-01-30,38.46
2002-01-31,40.64
2002-02-01,42.28
2002-02-04,42.44
2002-02-05,42.79
2002-02-06,42.37
2002-02-07,42.63
2002-02-08,42.92
2002-02-11,45.16
2002-02-12,45.37
2002-02-13,45.16
2002-02-14,44.74
2002-02-15,44.63
2002-02-19,44.32
2002-02-20,43.42
2002-02-21,41.09
2002-02-22,40.78
2002-02-25,40.99
2002-02-26,41.37
2002-02-27,42.94
2002-02-28,43.39
2002-03-01,43.41
2002-03-04,46.11
2002-03-05,45.48
2002-03-06,45.62
2002-03-07,47.52
2002-03-08,47.95
2002-03-11,47.49
2002-03-12,47.16
2002-03-13,47.45
2002-03-14,47.49
2002-03-15,47.72
2002-03-18,48.27
2002-03-19,48.23
2002-03-20,47.06
2002-03-21,46.58
2002-03-22,44.56
2002-03-25,45.22
2002-03-26,44.84
2002-03-27,46.05
2002-03-28,46.35
2002-04-01,45.28
2002-04-02,44.25
2002-04-03,44.06
2002-04-04,44.29
2002-04-05,43.64
2002-04-08,42.69
2002-04-09,42.58
2002-04-10,40.93
2002-04-11,40.3
2002-04-12,41.11
2002-04-15,41.37
2002-04-16,43.71
2002-04-17,42.91
2002-04-18,44.07
2002-04-19,44.38
2002-04-22,42.69
2002-04-23,42.21
2002-04-24,42.3
2002-04-25,42.38
2002-04-26,41.14
2002-04-29,40.1
2002-04-30,40.96
2002-05-01,39.89
2002-05-02,39.26
2002-05-03,37.85
2002-05-06,36.71
2002-05-07,36.51
2002-05-08,38.17
2002-05-09,37.17
2002-05-10,36.93
2002-05-13,35.85
2002-05-14,37.9
2002-05-15,42.58
2002-05-16,42.27
2002-05-17,43.4
2002-05-20,43.4
2002-05-21,43.29
2002-05-22,43.44
2002-05-23,44.41
2002-05-24,42.97
2002-05-28,42.77
2002-05-29,42.55
2002-05-30,42.83
2002-05-31,43.26
2002-06-03,42.84
2002-06-04,43.29
2002-06-05,44.04
2002-06-06,44.05
2002-06-07,44.93
2002-06-10,44.53
2002-06-11,43.21
2002-06-12,43.26
2002-06-13,41.65
2002-06-14,42.01
2002-06-17,44.16
2002-06-18,44.48
2002-06-19,43.64
2002-06-20,43.07
2002-06-21,42.55
2002-06-24,42.33
2002-06-25,41.42
2002-06-26,40.64
2002-06-27,41.83
2002-06-28,43.65
2002-07-01,38.06
2002-07-02,36.94
2002-07-03,37.32
2002-07-05,37.26
2002-07-08,36.98
2002-07-09,35.75
2002-07-10,35.8
2002-07-11,34.79
2002-07-12,35.85
2002-07-15,35.38
2002-07-16,35.71
2002-07-17,36.9
2002-07-18,34.65
2002-07-19,33.47
2002-07-22,32.54
2002-07-23,32.32
2002-07-24,32.96
2002-07-25,32.69
2002-07-26,32.75
2002-07-29,34.02
2002-07-30,34.7
2002-07-31,33.79
2002-08-01,32.77
2002-08-02,32.15
2002-08-05,30.19
2002-08-06,31.81
2002-08-07,32.06
2002-08-08,33.19
2002-08-09,33.1
2002-08-12,32.62
2002-08-13,31.96
2002-08-14,33.32
2002-08-15,33.71
2002-08-16,33.79
2002-08-19,34.34
2002-08-20,33.13
2002-08-21,33.74
2002-08-22,33.83
2002-08-23,34.7
2002-08-26,34.82
2002-08-27,34.06
2002-08-28,33.13
2002-08-29,33.77
2002-08-30,33.63
2002-09-03,31.96
2002-09-04,32.88
2002-09-05,31.89
2002-09-06,32.85
2002-09-09,33.45
2002-09-10,33.65
2002-09-11,33.11
2002-09-12,31.98
2002-09-13,31.87
2002-09-16,32.56
2002-09-17,31.97
2002-09-18,32.11
2002-09-19,26.94
2002-09-20,27.39
2002-09-23,27.33
2002-09-24,23.51
2002-09-25,24.79
2002-09-26,25.59
2002-09-27,23.77
2002-09-30,25.38
2002-10-01,27.16
2002-10-02,26.21
2002-10-03,25.53
2002-10-04,23.75
2002-10-07,22.69
2002-10-08,24.17
2002-10-09,22.43
2002-10-10,23.08
2002-10-11,24.06
2002-10-14,24.86
2002-10-15,27.58
2002-10-16,26.0
2002-10-17,27.16
2002-10-18,27.25
2002-10-21,27.97
2002-10-22,27.4
2002-10-23,27.79
2002-10-24,28.41
2002-10-25,28.45
2002-10-28,29.31
2002-10-29,28.42
2002-10-30,28.6
2002-10-31,29.49
2002-11-01,29.94
2002-11-04,31.24
2002-11-05,30.46
2002-11-06,28.77
2002-11-07,28.29
2002-11-08,27.67
2002-11-11,26.8
2002-11-12,27.16
2002-11-13,27.74
2002-11-14,28.52
2002-11-15,28.5
2002-11-18,28.07
2002-11-19,27.34
2002-11-20,28.57
2002-11-21,30.37
2002-11-22,32.07
2002-11-25,31.73
2002-11-26,30.37
2002-11-27,31.9
2002-11-29,31.86
2002-12-02,30.74
2002-12-03,30.46
2002-12-04,30.15
2002-12-05,30.6
2002-12-06,30.32
2002-12-09,29.3
2002-12-10,30.04
2002-12-11,30.45
2002-12-12,31.66
2002-12-13,30.06
2002-12-16,31.82
2002-12-17,32.08
2002-12-18,32.1
2002-12-19,31.96
2002-12-20,31.64
2002-12-23,31.64
2002-12-24,31.46
2002-12-26,31.74
2002-12-27,31.27
2002-12-30,31.32
2002-12-31,31.46
2003-01-02,32.01
2003-01-03,31.46
2003-01-06,32.35
2003-01-07,32.88
2003-01-08,32.19
2003-01-09,32.51
2003-01-10,32.88
2003-01-13,33.0
2003-01-14,32.33
2003-01-15,31.2
2003-01-16,30.7
2003-01-17,29.71
2003-01-21,29.32
2003-01-22,29.14
2003-01-23,29.68
2003-01-24,28.69
2003-01-27,28.51
2003-01-28,29.13
2003-01-29,28.8
2003-01-30,28.68
2003-01-31,27.95
2003-02-03,28.31
2003-02-04,28.08
2003-02-05,29.57
2003-02-06,30.15
2003-02-07,30.46
2003-02-10,29.86
2003-02-11,29.57
2003-02-12,28.64
2003-02-13,28.31
2003-02-14,29.05
2003-02-18,29.21
2003-02-19,28.65
2003-02-20,28.22
2003-02-21,28.73
2003-02-24,28.17
2003-02-25,28.5
2003-02-26,27.87
2003-02-27,28.52
2003-02-28,28.55
2003-03-03,27.98
2003-03-04,26.58
2003-03-05,27.26
2003-03-06,26.99
2003-03-07,27.35
2003-03-10,26.99
2003-03-11,26.91
2003-03-12,26.7
2003-03-13,25.71
2003-03-14,25.77
2003-03-17,26.88
2003-03-18,27.46
2003-03-19,27.54
2003-03-20,28.05
2003-03-21,29.46
2003-03-24,28.43
2003-03-25,28.9
2003-03-26,29.07
2003-03-27,30.48
2003-03-28,30.07
2003-03-31,29.73
2003-04-01,29.6
2003-04-02,26.05
2003-04-03,27.58
2003-04-04,26.88
2003-04-07,27.31
2003-04-08,26.61
2003-04-09,26.5
2003-04-10,26.54
2003-04-11,26.77
2003-04-14,27.88
2003-04-15,28.22
2003-04-16,28.73
2003-04-17,28.93
2003-04-21,28.72
2003-04-22,29.58
2003-04-23,29.64
2003-04-24,29.21
2003-04-25,28.56
2003-04-28,29.68
2003-04-29,29.73
2003-04-30,30.09
2003-05-01,30.06
2003-05-02,30.06
2003-05-05,30.28
2003-05-06,31.0
2003-05-07,30.27
2003-05-08,29.24
2003-05-09,30.62
2003-05-12,30.04
2003-05-13,31.08
2003-05-14,34.06
2003-05-15,33.4
2003-05-16,34.23
2003-05-19,33.01
2003-05-20,32.97
2003-05-21,33.45
2003-05-22,33.49
2003-05-23,34.07
2003-05-27,35.01
2003-05-28,35.42
2003-05-29,35.16
2003-05-30,36.26
2003-06-02,37.4
2003-06-03,36.06
2003-06-04,36.69
2003-06-05,36.71
2003-06-06,36.93
2003-06-09,36.01
2003-06-10,36.37
2003-06-11,36.92
2003-06-12,36.2
2003-06-13,35.85
2003-06-16,37.04
2003-06-17,37.63
2003-06-18,38.58
2003-06-19,37.94
2003-06-20,38.07
2003-06-23,37.31
2003-06-24,36.71
2003-06-25,34.99
2003-06-26,35.94
2003-06-27,35.08
2003-06-30,34.81
2003-07-01,35.21
2003-07-02,35.37
2003-07-03,35.68
2003-07-07,36.76
2003-07-08,37.35
2003-07-09,36.53
2003-07-10,35.69
2003-07-11,35.85
2003-07-14,36.2
2003-07-15,36.71
2003-07-16,36.32
2003-07-17,35.2
2003-07-18,35.17
2003-07-21,34.55
2003-07-22,33.88
2003-07-23,35.28
2003-07-24,34.93
2003-07-25,36.26
2003-07-28,36.47
2003-07-29,36.37
2003-07-30,36.1
2003-07-31,37.05
2003-08-01,37.2
2003-08-04,39.04
2003-08-05,38.74
2003-08-06,38.54
2003-08-07,38.41
2003-08-08,38.02
2003-08-11,38.99
2003-08-12,39.84
2003-08-13,36.9
2003-08-14,36.99
2003-08-15,36.94
2003-08-18,37.84
2003-08-19,38.8
2003-08-20,39.18
2003-08-21,39.69
2003-08-22,38.96
2003-08-25,38.94
2003-08-26,38.4
2003-08-27,38.26
2003-08-28,38.13
2003-08-29,38.88
2003-09-02,40.27
2003-09-03,40.31
2003-09-04,40.79
2003-09-05,39.3
2003-09-08,39.82
2003-09-09,39.77
2003-09-10,38.15
2003-09-11,38.04
2003-09-12,37.19
2003-09-15,37.04
2003-09-16,36.83
2003-09-17,36.3
2003-09-18,36.0
2003-09-19,35.88
2003-09-22,35.79
2003-09-23,35.18
2003-09-24,34.38
2003-09-25,34.11
2003-09-26,33.64
2003-09-29,34.51
2003-09-30,34.31
2003-10-01,34.83
2003-10-02,35.21
2003-10-03,36.55
2003-10-06,36.62
2003-10-07,36.9
2003-10-08,36.76
2003-10-09,36.67
2003-10-10,36.89
2003-10-13,37.54
2003-10-14,37.08
2003-10-15,37.08
2003-10-16,36.21
2003-10-17,35.98
2003-10-20,36.24
2003-10-21,35.53
2003-10-22,35.03
2003-10-23,35.44
2003-10-24,35.02
2003-10-27,35.46
2003-10-28,36.3
2003-10-29,36.06
2003-10-30,35.76
2003-10-31,36.18
2003-11-03,36.15
2003-11-04,36.27
2003-11-05,35.82
2003-11-06,36.04
2003-11-07,37.16
2003-11-10,37.4
2003-11-11,37.25
2003-11-12,40.36
2003-11-13,40.87
2003-11-14,40.37
2003-11-17,38.83
2003-11-18,38.68
2003-11-19,38.07
2003-11-20,37.44
2003-11-21,37.53
2003-11-24,38.18
2003-11-25,38.01
2003-11-26,37.72
2003-11-28,37.81
2003-12-01,38.28
2003-12-02,38.7
2003-12-03,38.32
2003-12-04,38.26
2003-12-05,37.79
2003-12-08,38.1
2003-12-09,37.81
2003-12-10,38.01
2003-12-11,38.44
2003-12-12,38.78
2003-12-15,38.22
2003-12-16,38.47
2003-12-17,37.83
2003-12-18,37.94
2003-12-19,37.17
2003-12-22,38.22
2003-12-23,40.09
2003-12-24,40.38
2003-12-26,40.27
2003-12-29,40.47
2003-12-30,40.74
2003-12-31,40.39
2004-01-02,40.41
2004-01-05,41.94
2004-01-06,41.4
2004-01-07,41.1
2004-01-08,41.11
2004-01-09,40.5
2004-01-12,40.68
2004-01-13,40.23
2004-01-14,40.73
2004-01-15,40.97
2004-01-16,41.08
2004-01-20,40.55
2004-01-21,41.0
2004-01-22,41.65
2004-01-23,42.5
2004-01-26,42.63
2004-01-27,41.72
2004-01-28,41.32
2004-01-29,41.32
2004-01-30,40.78
2004-02-02,40.64
2004-02-03,40.76
2004-02-04,40.48
2004-02-05,40.93
2004-02-06,41.71
2004-02-09,42.13
2004-02-10,42.16
2004-02-11,42.58
2004-02-12,39.15
2004-02-13,39.19
2004-02-17,39.34
2004-02-18,38.76
2004-02-19,38.68
2004-02-20,37.9
2004-02-23,37.62
2004-02-24,37.17
2004-02-25,37.43
2004-02-26,37.26
2004-02-27,38.16
2004-03-01,38.12
2004-03-02,37.99
2004-03-03,38.49
2004-03-04,38.67
2004-03-05,39.03
2004-03-08,38.55
2004-03-09,38.45
2004-03-10,37.76
2004-03-11,37.74
2004-03-12,38.48
2004-03-15,37.72
2004-03-16,37.92
2004-03-17,37.87
2004-03-18,38.16
2004-03-19,37.72
2004-03-22,36.84
2004-03-23,37.13
2004-03-24,36.6
2004-03-25,37.25
2004-03-26,36.74
2004-03-29,37.05
2004-03-30,37.03
2004-03-31,36.83
2004-04-01,37.58
2004-04-02,38.5
2004-04-05,38.79
2004-04-06,39.13
2004-04-07,38.92
2004-04-08,39.06
2004-04-12,39.35
2004-04-13,39.55
2004-04-14,39.9
2004-04-15,39.31
2004-04-16,39.22
2004-04-19,39.38
2004-04-20,39.27
2004-04-21,38.77
2004-04-22,39.04
2004-04-23,38.94
2004-04-26,38.13
2004-04-27,37.61
2004-04-28,37.47
2004-04-29,37.28
2004-04-30,37.36
2004-05-03,36.65
2004-05-04,36.63
2004-05-05,36.65
2004-05-06,36.39
2004-05-07,36.2
2004-05-10,35.8
2004-05-11,36.09
2004-05-12,35.65
2004-05-13,36.1
2004-05-14,35.98
2004-05-17,35.64
2004-05-18,38.51
2004-05-19,38.25
2004-05-20,38.59
2004-05-21,38.26
2004-05-24,38.66
2004-05-25,38.99
2004-05-26,39.15
2004-05-27,39.26
2004-05-28,39.81
2004-06-01,39.43
2004-06-02,38.95
2004-06-03,38.27
2004-06-04,38.77
2004-06-07,39.19
2004-06-08,39.31
2004-06-09,39.38
2004-06-10,39.59
2004-06-14,38.63
2004-06-15,38.66
2004-06-16,38.49
2004-06-17,38.6
2004-06-18,39.43
2004-06-21,39.68
2004-06-22,40.32
2004-06-23,40.96
2004-06-24,41.58
2004-06-25,41.81
2004-06-28,41.52
2004-06-29,41.97
2004-06-30,42.4
2004-07-01,41.7
2004-07-02,41.58
2004-07-06,40.87
2004-07-07,41.0
2004-07-08,40.48
2004-07-09,40.94
2004-07-12,40.5
2004-07-13,40.89
2004-07-14,40.79
2004-07-15,40.74
2004-07-16,40.01
2004-07-19,41.29
2004-07-20,42.77
2004-07-21,42.11
2004-07-22,42.47
2004-07-23,41.74
2004-07-26,41.92
2004-07-27,43.16
2004-07-28,42.28
2004-07-29,43.05
2004-07-30,43.15
2004-08-02,43.0
2004-08-03,42.19
2004-08-04,41.78
2004-08-05,41.03
2004-08-06,39.78
2004-08-09,39.85
2004-08-10,40.37
2004-08-11,39.27
2004-08-12,39.23
2004-08-13,39.35
2004-08-16,40.27
2004-08-17,40.22
2004-08-18,40.77
2004-08-19,41.1
2004-08-20,41.16
2004-08-23,41.13
2004-08-24,41.55
2004-08-25,42.27
2004-08-26,42.72
2004-08-27,42.73
2004-08-30,42.16
2004-08-31,42.33
2004-09-01,42.35
2004-09-02,42.67
2004-09-03,42.48
2004-09-07,43.09
2004-09-08,42.88
2004-09-09,42.98
2004-09-10,43.7
2004-09-13,43.9
2004-09-14,44.39
2004-09-15,43.78
2004-09-16,43.56
2004-09-17,43.39
2004-09-20,43.53
2004-09-21,44.41
2004-09-22,43.4
2004-09-23,43.36
2004-09-24,43.21
2004-09-27,42.79
2004-09-28,42.77
2004-09-29,42.9
2004-09-30,43.01
2004-10-01,44.14
2004-10-04,45.17
2004-10-05,45.14
2004-10-06,45.43
2004-10-07,45.1
2004-10-08,44.64
2004-10-11,44.88
2004-10-12,44.61
2004-10-13,43.8
2004-10-14,42.92
2004-10-15,43.28
2004-10-18,43.69
2004-10-19,43.82
2004-10-20,44.03
2004-10-21,44.86
2004-10-22,43.47
2004-10-25,43.89
2004-10-26,44.05
2004-10-27,45.43
2004-10-28,45.39
2004-10-29,45.36
2004-11-01,45.2
2004-11-02,45.66
2004-11-03,45.85
2004-11-04,46.47
2004-11-05,45.66
2004-11-08,45.8
2004-11-09,45.78
2004-11-10,48.99
2004-11-11,50.0
2004-11-12,50.49
2004-11-15,50.14
2004-11-16,49.58
2004-11-17,49.85
2004-11-18,49.24
2004-11-19,48.36
2004-11-22,48.79
2004-11-23,48.44
2004-11-24,48.99
2004-11-26,48.82
2004-11-29,48.59
2004-11-30,49.41
2004-12-01,50.9
2004-12-02,50.37
2004-12-03,51.2
2004-12-06,52.69
2004-12-07,51.58
2004-12-08,51.55
2004-12-09,51.33
2004-12-10,50.93
2004-12-13,52.28
2004-12-14,52.21
2004-12-15,51.87
2004-12-16,51.93
2004-12-17,51.32
2004-12-20,51.32
2004-12-21,51.22
2004-12-22,51.13
2004-12-23,51.28
2004-12-27,50.76
2004-12-28,51.23
2004-12-29,51.38
2004-12-30,51.56
2004-12-31,51.48
2005-01-03,50.76
2005-01-04,49.83
2005-01-05,49.61
2005-01-06,49.25
2005-01-07,49.33
2005-01-10,49.17
2005-01-11,48.85
2005-01-12,49.12
2005-01-13,48.15
2005-01-14,49.0
2005-01-18,49.91
2005-01-19,48.84
2005-01-20,47.85
2005-01-21,47.03
2005-01-24,46.58
2005-01-25,46.27
2005-01-26,46.39
2005-01-27,46.29
2005-01-28,45.97
2005-01-31,47.05
2005-02-01,47.19
2005-02-02,46.89
2005-02-03,46.86
2005-02-04,47.65
2005-02-07,47.88
2005-02-08,47.49
2005-02-09,45.19
2005-02-10,43.8
2005-02-11,44.3
2005-02-14,43.35
2005-02-15,43.25
