Date,Price
2013-01-16,203.0
2013-01-17,211.8
2013-01-18,208.4
2013-01-21,212.5
2013-01-22,211.6
2013-01-23,208.3
2013-01-24,218.4
2013-01-25,223.0
2013-01-28,220.0
2013-01-29,219.5
2013-01-30,216.6
2013-01-31,212.7
2013-02-01,213.6
2013-02-04,210.6
2013-02-05,215.1
2013-02-06,216.6
2013-02-07,211.2
2013-02-08,218.5
2013-02-11,216.1
2013-02-12,221.8
2013-02-13,225.0
2013-02-14,226.9
2013-02-15,227.9
2013-02-18,224.2
2013-02-19,230.0
2013-02-20,229.2
2013-02-21,227.5
2013-02-22,226.8
2013-02-25,223.0
2013-02-26,221.7
2013-02-27,221.7
2013-02-28,239.2
2013-03-01,237.8
2013-03-04,237.8
2013-03-05,245.9
2013-03-06,242.6
2013-03-07,241.5
2013-03-08,246.2
2013-03-11,245.5
2013-03-12,257.2
2013-03-13,259.0
2013-03-14,262.7
2013-03-15,272.2
2013-03-18,270.5
2013-03-19,267.3
2013-03-20,262.4
2013-03-21,257.1
2013-03-22,258.9
2013-03-25,257.2
2013-03-26,255.9
2013-03-27,250.1
2013-03-28,253.2
2013-03-29,253.2
2013-04-01,253.2
2013-04-02,260.6
2013-04-03,254.2
2013-04-04,252.3
2013-04-05,234.9
2013-04-08,233.5
2013-04-09,237.2
2013-04-10,250.9
2013-04-11,251.4
2013-04-12,243.6
2013-04-15,250.4
2013-04-16,249.5
2013-04-17,251.0
2013-04-18,245.9
2013-04-19,252.3
2013-04-22,256.4
2013-04-23,269.6
2013-04-24,277.0
2013-04-25,275.6
2013-04-26,275.8
2013-04-29,274.6
2013-04-30,272.0
2013-05-01,275.6
2013-05-02,274.4
2013-05-03,279.0
2013-05-06,279.0
2013-05-07,281.4
2013-05-08,281.9
2013-05-09,280.5
2013-05-10,275.9
2013-05-13,270.7
2013-05-14,270.3
2013-05-15,269.0
2013-05-16,276.7
2013-05-17,277.9
2013-05-20,282.6
2013-05-21,279.2
2013-05-22,285.2
2013-05-23,278.5
2013-05-24,273.0
2013-05-27,273.0
2013-05-28,283.8
2013-05-29,274.0
2013-05-30,280.6
2013-05-31,279.6
2013-06-03,275.2
2013-06-04,277.7
2013-06-05,271.5
2013-06-06,267.0
2013-06-07,270.7
2013-06-10,267.1
2013-06-11,257.0
2013-06-12,254.8
2013-06-13,260.3
2013-06-14,263.0
2013-06-17,262.0
2013-06-18,266.6
2013-06-19,266.3
2013-06-20,264.2
2013-06-21,260.7
2013-06-24,253.3
2013-06-25,255.9
2013-06-26,264.2
2013-06-27,263.7
2013-06-28,263.9
2013-07-01,270.3
2013-07-02,267.3
2013-07-03,263.9
2013-07-04,271.5
2013-07-05,270.0
2013-07-08,274.0
2013-07-09,275.1
2013-07-10,269.8
2013-07-11,268.7
2013-07-12,270.5
2013-07-15,273.9
2013-07-16,271.8
2013-07-17,273.7
2013-07-18,282.4
2013-07-19,288.9
2013-07-22,287.5
2013-07-23,285.9
2013-07-24,291.4
2013-07-25,288.9
2013-07-26,289.4
2013-07-29,290.9
2013-07-30,291.3
2013-07-31,291.1
2013-08-01,297.1
2013-08-02,317.0
2013-08-05,326.7
2013-08-06,322.6
2013-08-07,317.2
2013-08-08,323.4
2013-08-09,323.5
2013-08-12,312.2
2013-08-13,320.6
2013-08-14,316.0
2013-08-15,308.1
2013-08-16,309.2
2013-08-19,307.8
2013-08-20,306.2
2013-08-21,303.9
2013-08-22,311.8
2013-08-23,315.8
2013-08-26,315.8
2013-08-27,300.5
2013-08-28,287.0
2013-08-29,292.4
2013-08-30,286.3
2013-09-02,296.0
2013-09-03,294.7
2013-09-04,291.0
2013-09-05,299.4
2013-09-06,301.2
2013-09-09,305.5
2013-09-10,319.8
2013-09-11,312.1
2013-09-12,314.4
2013-09-13,314.7
2013-09-16,325.0
2013-09-17,328.1
2013-09-18,323.2
2013-09-19,324.7
2013-09-20,328.6
2013-09-23,327.0
2013-09-24,333.0
2013-09-25,340.5
2013-09-26,339.1
2013-09-27,337.3
2013-09-30,338.3
2013-10-01,344.0
2013-10-02,346.0
2013-10-03,342.4
2013-10-04,342.6
2013-10-07,336.9
2013-10-08,329.1
2013-10-09,326.7
2013-10-10,338.6
2013-10-11,340.9
2013-10-14,342.6
2013-10-15,347.3
2013-10-16,350.0
2013-10-17,353.0
2013-10-18,359.0
2013-10-21,364.4
2013-10-22,359.0
2013-10-23,364.8
2013-10-24,364.0
2013-10-25,349.7
2013-10-28,345.6
2013-10-29,352.0
2013-10-30,351.3
2013-10-31,347.9
2013-11-01,353.9
2013-11-04,351.8
2013-11-05,345.1
2013-11-06,349.8
2013-11-07,349.0
2013-11-08,376.9
2013-11-11,382.8
2013-11-12,384.2
2013-11-13,371.7
2013-11-14,373.0
2013-11-15,362.2
2013-11-18,362.0
2013-11-19,353.5
2013-11-20,353.0
2013-11-21,360.0
2013-11-22,362.8
2013-11-25,372.8
2013-11-26,376.0
2013-11-27,376.5
2013-11-28,368.3
2013-11-29,366.3
2013-12-02,367.6
2013-12-03,365.0
2013-12-04,365.4
2013-12-05,363.0
2013-12-06,357.6
2013-12-09,366.1
2013-12-10,370.0
2013-12-11,369.0
2013-12-12,370.0
2013-12-13,375.0
2013-12-16,382.0
2013-12-17,378.0
2013-12-18,381.9
2013-12-19,389.2
2013-12-20,392.9
2013-12-23,394.8
2013-12-24,400.8
2013-12-25,400.8
2013-12-26,400.8
2013-12-27,402.4
2013-12-30,399.0
2013-12-31,401.4
2014-01-01,401.4
2014-01-02,406.1
2014-01-03,407.8
2014-01-06,414.0
2014-01-07,428.2
2014-01-08,434.1
2014-01-09,428.6
2014-01-10,427.9
2014-01-13,430.5
2014-01-14,433.8
2014-01-15,439.3
2014-01-16,433.5
2014-01-17,427.2
2014-01-20,425.8
2014-01-21,431.4
2014-01-22,437.0
2014-01-23,427.4
2014-01-24,406.3
2014-01-27,400.6
2014-01-28,407.8
2014-01-29,403.2
2014-01-30,418.7
2014-01-31,416.7
2014-02-03,414.4
2014-02-04,411.2
2014-02-05,412.6
2014-02-06,422.5
2014-02-07,428.3
2014-02-10,423.5
2014-02-11,428.1
2014-02-12,429.6
2014-02-13,442.0
2014-02-14,446.4
2014-02-17,444.2
2014-02-18,449.9
2014-02-19,447.4
2014-02-20,450.5
2014-02-21,447.7
2014-02-24,445.5
2014-02-25,451.7
2014-02-26,454.6
2014-02-27,451.8
2014-02-28,437.0
2014-03-03,422.8
2014-03-04,439.9
2014-03-05,442.4
2014-03-06,447.2
2014-03-07,441.0
2014-03-10,433.1
2014-03-11,444.0
2014-03-12,444.8
2014-03-13,432.9
2014-03-14,421.3
2014-03-17,429.9
2014-03-18,434.0
2014-03-19,432.5
2014-03-20,423.4
2014-03-21,420.6
2014-03-24,410.9
2014-03-25,418.3
2014-03-26,422.6
2014-03-27,413.0
2014-03-28,417.7
2014-03-31,417.2
2014-04-01,424.5
2014-04-02,436.5
2014-04-03,436.4
2014-04-04,442.9
2014-04-07,430.1
2014-04-08,416.0
2014-04-09,420.6
2014-04-10,413.9
2014-04-11,392.1
2014-04-14,377.1
2014-04-15,376.2
2014-04-16,395.2
2014-04-17,407.7
2014-04-18,407.7
2014-04-21,407.7
2014-04-22,410.3
2014-04-23,407.3
2014-04-24,413.3
2014-04-25,400.0
2014-04-28,397.5
2014-04-29,398.6
2014-04-30,404.1
2014-05-01,410.4
2014-05-02,406.7
2014-05-05,406.7
2014-05-06,408.4
2014-05-07,394.2
2014-05-08,404.6
2014-05-09,385.0
2014-05-12,393.8
2014-05-13,395.1
2014-05-14,388.9
2014-05-15,365.7
2014-05-16,358.3
2014-05-19,370.8
2014-05-20,378.4
2014-05-21,378.2
2014-05-22,380.0
2014-05-23,379.42
2014-05-26,379.42
2014-05-27,392.9
2014-05-28,395.1
2014-05-29,394.0
2014-05-30,393.6
2014-06-02,401.3
2014-06-03,400.9
2014-06-04,403.7
2014-06-05,403.7
2014-06-06,418.9
2014-06-09,420.9
2014-06-10,412.6
2014-06-11,400.0
2014-06-12,391.2
2014-06-13,379.0
2014-06-16,378.2
2014-06-17,381.1
2014-06-18,376.9
2014-06-19,375.6
2014-06-20,384.6
2014-06-23,379.9
2014-06-24,386.8
2014-06-25,382.1
2014-06-26,384.2
2014-06-27,383.8
2014-06-30,370.5
2014-07-01,373.0
2014-07-02,364.4
2014-07-03,365.2
2014-07-04,367.6
2014-07-07,361.2
2014-07-08,335.9
2014-07-09,340.0
2014-07-10,331.7
2014-07-11,328.5
2014-07-14,328.3
2014-07-15,332.8
2014-07-16,341.0
2014-07-17,330.7
2014-07-18,329.9
2014-07-21,323.1
2014-07-22,333.3
2014-07-23,335.3
2014-07-24,342.9
2014-07-25,338.8
2014-07-28,337.6
2014-07-29,336.6
2014-07-30,337.4
2014-07-31,330.8
2014-08-01,338.2
2014-08-04,327.0
2014-08-05,317.5
2014-08-06,320.6
2014-08-07,316.2
2014-08-08,317.1
2014-08-11,331.2
2014-08-12,332.0
2014-08-13,333.4
2014-08-14,331.9
2014-08-15,332.6
2014-08-18,339.6
2014-08-19,341.6
2014-08-20,344.2
2014-08-21,345.2
2014-08-22,346.0
2014-08-25,346.0
2014-08-26,358.1
2014-08-27,363.6
2014-08-28,359.9
2014-08-29,361.2
2014-09-01,360.6
2014-09-02,364.7
2014-09-03,370.0
2014-09-04,374.7
2014-09-05,368.7
2014-09-08,369.3
2014-09-09,370.7
2014-09-10,371.1
2014-09-11,374.3
2014-09-12,374.0
2014-09-15,373.0
2014-09-16,366.7
2014-09-17,375.7
2014-09-18,378.0
2014-09-19,383.1
2014-09-22,375.0
2014-09-23,365.8
2014-09-24,366.3
2014-09-25,365.2
2014-09-26,370.7
2014-09-29,368.8
2014-09-30,367.1
2014-10-01,357.2
2014-10-02,347.9
2014-10-03,365.2
2014-10-06,371.3
2014-10-07,345.6
2014-10-08,343.3
2014-10-09,333.0
2014-10-10,325.4
2014-10-13,324.1
2014-10-14,339.6
2014-10-15,328.1
2014-10-16,343.0
2014-10-17,350.4
2014-10-20,361.4
2014-10-21,370.0
2014-10-22,371.2
2014-10-23,384.0
2014-10-24,383.3
2014-10-27,389.8
2014-10-28,395.0
2014-10-29,385.2
2014-10-30,390.7
2014-10-31,409.2
2014-11-03,414.3
2014-11-04,412.4
2014-11-05,414.1
2014-11-06,414.0
2014-11-07,402.6
2014-11-10,413.9
2014-11-11,421.5
2014-11-12,411.6
2014-11-13,420.0
2014-11-14,426.3
2014-11-17,425.6
2014-11-18,430.8
2014-11-19,427.7
2014-11-20,431.1
2014-11-21,432.8
2014-11-24,435.0
2014-11-25,440.0
2014-11-26,436.8
2014-11-27,457.8
2014-11-28,457.5
2014-12-01,461.0
2014-12-02,460.3
2014-12-03,466.1
2014-12-04,466.5
2014-12-05,486.7
2014-12-08,477.7
2014-12-09,458.0
2014-12-10,460.5
2014-12-11,462.0
2014-12-12,456.8
2014-12-15,454.4
2014-12-16,462.2
2014-12-17,443.6
2014-12-18,463.5
2014-12-19,469.0
2014-12-22,471.6
2014-12-23,473.8
2014-12-24,475.1
2014-12-25,475.1
2014-12-26,475.1
2014-12-29,471.7
2014-12-30,481.7
2014-12-31,486.1
