Date,Price
2000-01-25,14.17
2000-01-26,14.31
2000-01-27,14.04
2000-01-28,13.44
2000-01-31,15.13
2000-02-01,14.44
2000-02-02,14.48
2000-02-03,14.73
2000-02-04,14.77
2000-02-07,14.59
2000-02-08,15.02
2000-02-09,14.86
2000-02-10,14.95
2000-02-11,15.22
2000-02-14,15.11
2000-02-15,15.6
2000-02-16,15.73
2000-02-17,15.86
2000-02-18,16.06
2000-02-22,16.62
2000-02-23,16.51
2000-02-24,16.02
2000-02-25,16.15
2000-02-28,15.8
2000-02-29,15.73
2000-03-01,16.04
2000-03-02,15.64
2000-03-03,15.44
2000-03-06,15.1
2000-03-07,14.32
2000-03-08,14.97
2000-03-09,14.72
2000-03-10,14.32
2000-03-13,14.32
2000-03-14,14.65
2000-03-15,15.66
2000-03-16,17.07
2000-03-17,16.51
2000-03-20,16.82
2000-03-21,16.8
2000-03-22,16.13
2000-03-23,16.22
2000-03-24,15.75
2000-03-27,15.46
2000-03-28,15.03
2000-03-29,16.76
2000-03-30,17.54
2000-03-31,17.45
2000-04-03,16.82
2000-04-04,17.43
2000-04-05,17.18
2000-04-06,17.03
2000-04-07,16.53
2000-04-10,16.62
2000-04-11,17.16
2000-04-12,17.59
2000-04-13,17.29
2000-04-14,16.85
2000-04-17,16.76
2000-04-18,16.67
2000-04-19,17.03
2000-04-20,17.07
2000-04-24,17.59
2000-04-25,17.59
2000-04-26,17.05
2000-04-27,16.85
2000-04-28,16.29
2000-05-01,16.22
2000-05-02,16.42
2000-05-03,16.85
2000-05-04,16.91
2000-05-05,16.6
2000-05-08,17.27
2000-05-09,17.43
2000-05-10,17.9
2000-05-11,17.9
2000-05-12,17.67
2000-05-15,18.46
2000-05-16,18.39
2000-05-17,17.99
2000-05-18,18.14
2000-05-19,17.83
2000-05-22,18.23
2000-05-23,18.66
2000-05-24,19.09
2000-05-25,19.16
2000-05-26,19.79
2000-05-30,19.36
2000-05-31,18.66
2000-06-01,18.48
2000-06-02,18.01
2000-06-05,17.7
2000-06-06,18.28
2000-06-07,18.75
2000-06-08,18.84
2000-06-09,18.64
2000-06-12,18.55
2000-06-13,18.91
2000-06-14,19.16
2000-06-15,19.18
2000-06-16,18.6
2000-06-19,18.73
2000-06-20,18.19
2000-06-21,17.86
2000-06-22,17.56
2000-06-23,17.88
2000-06-26,17.99
2000-06-27,18.3
2000-06-28,18.07
2000-06-29,17.52
2000-06-30,17.45
2000-07-03,17.32
2000-07-05,17.34
2000-07-06,16.51
2000-07-07,16.66
2000-07-10,16.3
2000-07-11,16.33
2000-07-12,16.01
2000-07-13,16.21
2000-07-14,16.1
2000-07-17,15.76
2000-07-18,16.1
2000-07-19,16.26
2000-07-20,16.01
2000-07-21,15.52
2000-07-24,15.54
2000-07-25,15.9
2000-07-26,16.73
2000-07-27,16.46
2000-07-28,16.75
2000-07-31,16.64
2000-08-01,16.64
2000-08-02,16.64
2000-08-03,16.69
2000-08-04,16.87
2000-08-07,16.82
2000-08-08,16.71
2000-08-09,16.6
2000-08-10,16.91
2000-08-11,16.8
2000-08-14,16.66
2000-08-15,16.62
2000-08-16,16.35
2000-08-17,16.35
2000-08-18,16.01
2000-08-21,16.19
2000-08-22,16.03
2000-08-23,16.25
2000-08-24,16.09
2000-08-25,15.84
2000-08-28,15.98
2000-08-29,15.93
2000-08-30,15.61
2000-08-31,15.46
2000-09-01,15.37
2000-09-05,15.25
2000-09-06,16.09
2000-09-07,16.2
2000-09-08,16.23
2000-09-11,16.0
2000-09-12,16.34
2000-09-13,16.38
2000-09-14,16.52
2000-09-15,16.95
2000-09-18,17.42
2000-09-19,17.58
2000-09-20,17.79
2000-09-21,18.01
2000-09-22,18.44
2000-09-25,17.9
2000-09-26,18.15
2000-09-27,18.9
2000-09-28,19.37
2000-09-29,19.6
2000-10-02,19.01
2000-10-03,18.42
2000-10-04,18.69
2000-10-05,18.96
2000-10-06,19.1
2000-10-09,19.42
2000-10-10,19.05
2000-10-11,19.12
2000-10-12,18.9
2000-10-13,18.35
2000-10-16,18.51
2000-10-17,18.17
2000-10-18,18.22
2000-10-19,17.85
2000-10-20,17.65
2000-10-23,18.01
2000-10-24,18.67
2000-10-25,19.08
2000-10-26,18.78
2000-10-27,19.03
2000-10-30,19.51
2000-10-31,19.67
2000-11-01,19.76
2000-11-02,19.46
2000-11-03,19.67
2000-11-06,20.41
2000-11-07,20.75
2000-11-08,21.0
2000-11-09,21.23
2000-11-10,21.86
2000-11-13,21.66
2000-11-14,21.36
2000-11-15,21.68
2000-11-16,21.97
2000-11-17,21.72
2000-11-20,21.49
2000-11-21,21.67
2000-11-22,21.71
2000-11-24,21.58
2000-11-27,22.01
2000-11-28,22.53
2000-11-29,23.42
2000-11-30,23.01
2000-12-01,22.92
2000-12-04,22.78
2000-12-05,21.94
2000-12-06,22.08
2000-12-07,22.3
2000-12-08,22.1
2000-12-11,21.1
2000-12-12,21.1
2000-12-13,21.51
2000-12-14,21.55
2000-12-15,21.35
2000-12-18,22.12
2000-12-19,22.28
2000-12-20,22.42
2000-12-21,22.37
2000-12-22,22.44
2000-12-26,23.42
2000-12-27,23.87
2000-12-28,23.8
2000-12-29,23.42
2001-01-02,23.69
2001-01-03,22.33
2001-01-04,20.74
2001-01-05,21.01
2001-01-08,21.53
2001-01-09,21.55
2001-01-10,21.28
2001-01-11,20.85
2001-01-12,20.8
2001-01-16,21.42
2001-01-17,21.05
2001-01-18,21.19
2001-01-19,20.83
2001-01-22,20.74
2001-01-23,20.85
2001-01-24,21.26
2001-01-25,21.24
2001-01-26,21.28
2001-01-29,21.58
2001-01-30,21.47
2001-01-31,21.64
2001-02-01,21.75
2001-02-02,21.76
2001-02-05,22.08
2001-02-06,22.21
2001-02-07,22.55
2001-02-08,23.15
2001-02-09,23.3
2001-02-12,23.53
2001-02-13,23.62
2001-02-14,23.11
2001-02-15,23.0
2001-02-16,23.42
2001-02-20,23.65
2001-02-21,23.36
2001-02-22,23.02
2001-02-23,22.95
2001-02-26,23.35
2001-02-27,23.35
2001-02-28,23.42
2001-03-01,23.71
2001-03-02,23.2
2001-03-05,23.38
2001-03-06,23.21
2001-03-07,23.28
2001-03-08,23.57
2001-03-09,23.62
2001-03-12,23.82
2001-03-13,23.66
2001-03-14,23.57
2001-03-15,23.82
2001-03-16,24.15
2001-03-19,24.26
2001-03-20,24.28
2001-03-21,24.05
2001-03-22,23.73
2001-03-23,23.64
2001-03-26,23.62
2001-03-27,24.31
2001-03-28,24.81
2001-03-29,25.2
2001-03-30,25.33
2001-04-02,25.13
2001-04-03,24.65
2001-04-04,24.6
2001-04-05,24.41
2001-04-06,24.23
2001-04-09,24.5
2001-04-10,24.48
2001-04-11,24.28
2001-04-12,24.07
2001-04-16,23.93
2001-04-17,23.71
2001-04-18,23.0
2001-04-19,23.21
2001-04-20,22.65
2001-04-23,22.21
2001-04-24,22.23
2001-04-25,22.78
2001-04-26,22.73
2001-04-27,22.89
2001-04-30,22.07
2001-05-01,21.84
2001-05-02,21.99
2001-05-03,21.88
2001-05-04,22.01
2001-05-07,22.4
2001-05-08,22.48
2001-05-09,22.24
2001-05-10,21.92
2001-05-11,21.85
2001-05-14,21.92
2001-05-15,21.74
2001-05-16,21.92
2001-05-17,21.81
2001-05-18,21.57
2001-05-21,21.63
2001-05-22,21.48
2001-05-23,21.85
2001-05-24,22.12
2001-05-25,21.94
2001-05-29,22.2
2001-05-30,22.36
2001-05-31,22.26
2001-06-01,22.36
2001-06-04,22.48
2001-06-05,22.4
2001-06-06,22.33
2001-06-07,22.39
2001-06-08,22.38
2001-06-11,22.41
2001-06-12,22.37
2001-06-13,22.33
2001-06-14,22.01
2001-06-15,22.04
2001-06-18,21.96
2001-06-19,22.07
2001-06-20,22.21
2001-06-21,22.58
2001-06-22,22.4
2001-06-25,22.38
2001-06-26,22.59
2001-06-27,22.45
2001-06-28,22.46
2001-06-29,22.65
2001-07-02,22.62
2001-07-03,22.68
2001-07-05,22.66
2001-07-06,22.51
2001-07-09,22.49
2001-07-10,22.68
2001-07-11,22.85
2001-07-12,22.87
2001-07-13,22.91
2001-07-16,23.11
2001-07-17,23.53
2001-07-18,23.61
2001-07-19,23.72
2001-07-20,22.99
2001-07-23,22.46
2001-07-24,22.1
2001-07-25,22.28
2001-07-26,22.3
2001-07-27,22.14
2001-07-30,21.85
2001-07-31,22.16
2001-08-01,21.99
2001-08-02,22.16
2001-08-03,21.92
2001-08-06,21.74
2001-08-07,21.72
2001-08-08,21.62
2001-08-09,21.66
2001-08-10,21.83
2001-08-13,21.9
2001-08-14,21.96
2001-08-15,22.14
2001-08-16,22.12
2001-08-17,22.13
2001-08-20,22.28
2001-08-21,23.05
2001-08-22,23.37
2001-08-23,23.42
2001-08-24,23.63
2001-08-27,24.05
2001-08-28,23.71
2001-08-29,23.61
2001-08-30,23.79
2001-08-31,23.79
2001-09-04,24.0
2001-09-05,24.35
2001-09-06,24.25
2001-09-07,24.02
2001-09-10,24.38
2001-09-17,23.59
2001-09-18,23.42
2001-09-19,23.14
2001-09-20,22.87
2001-09-21,22.22
2001-09-24,22.87
2001-09-25,23.31
2001-09-26,23.5
2001-09-27,23.95
2001-09-28,24.11
2001-10-01,23.76
2001-10-02,23.88
2001-10-03,23.68
2001-10-04,23.42
2001-10-05,23.72
2001-10-08,23.46
2001-10-09,23.3
2001-10-10,23.65
2001-10-11,23.27
2001-10-12,22.51
2001-10-15,22.46
2001-10-16,22.46
2001-10-17,22.59
2001-10-18,22.89
2001-10-19,23.81
2001-10-22,23.88
2001-10-23,23.61
2001-10-24,23.61
2001-10-25,23.81
2001-10-26,23.94
2001-10-29,23.66
2001-10-30,23.52
2001-10-31,23.51
2001-11-01,23.92
2001-11-02,24.25
2001-11-05,24.63
2001-11-06,24.89
2001-11-07,24.83
2001-11-08,24.45
2001-11-09,24.41
2001-11-12,24.5
2001-11-13,24.51
2001-11-14,24.63
2001-11-15,24.46
2001-11-16,24.6
2001-11-19,24.57
2001-11-20,24.45
2001-11-21,24.48
2001-11-23,24.59
2001-11-26,24.64
2001-11-27,24.4
2001-11-28,24.16
2001-11-29,24.27
2001-11-30,24.26
2001-12-03,24.42
2001-12-04,24.32
2001-12-05,24.42
2001-12-06,24.07
2001-12-07,24.17
2001-12-10,24.15
2001-12-11,24.07
2001-12-12,24.07
2001-12-13,24.18
2001-12-14,24.51
2001-12-17,24.52
2001-12-18,24.65
2001-12-19,24.85
2001-12-20,25.08
2001-12-21,25.31
2001-12-24,25.17
2001-12-26,25.11
2001-12-27,25.22
2001-12-28,25.19
2001-12-31,25.09
2002-01-02,25.07
2002-01-03,24.92
2002-01-04,24.74
2002-01-07,24.77
2002-01-08,24.96
2002-01-09,24.89
2002-01-10,24.89
2002-01-11,25.01
2002-01-14,25.21
2002-01-15,25.48
2002-01-16,25.43
2002-01-17,25.48
2002-01-18,25.68
2002-01-22,25.9
2002-01-23,25.94
2002-01-24,25.59
2002-01-25,25.36
2002-01-28,25.64
2002-01-29,25.7
2002-01-30,25.84
2002-01-31,26.08
2002-02-01,25.85
2002-02-04,25.98
2002-02-05,25.91
2002-02-06,25.95
2002-02-07,26.16
2002-02-08,26.08
2002-02-11,25.75
2002-02-12,25.82
2002-02-13,25.92
2002-02-14,26.0
2002-02-15,26.29
2002-02-19,26.08
2002-02-20,26.37
2002-02-21,26.34
2002-02-22,26.66
2002-02-25,26.82
2002-02-26,26.69
2002-02-27,26.42
2002-02-28,26.29
2002-03-01,26.44
2002-03-04,26.05
2002-03-05,25.79
2002-03-06,25.84
2002-03-07,25.7
2002-03-08,25.67
2002-03-11,25.52
2002-03-12,25.59
2002-03-13,25.56
2002-03-14,25.63
2002-03-15,25.59
2002-03-18,25.11
2002-03-19,25.08
2002-03-20,24.94
2002-03-21,25.18
2002-03-22,25.18
2002-03-25,25.1
2002-03-26,25.7
2002-03-27,25.67
2002-03-28,25.51
2002-04-01,25.54
2002-04-02,25.8
2002-04-03,25.58
2002-04-04,25.86
2002-04-05,25.89
2002-04-08,25.97
2002-04-09,25.99
2002-04-10,26.54
2002-04-11,26.65
2002-04-12,26.68
2002-04-15,26.41
2002-04-16,26.01
2002-04-17,25.34
2002-04-18,25.38
2002-04-19,25.38
2002-04-22,25.42
2002-04-23,25.34
2002-04-24,25.31
2002-04-25,25.35
2002-04-26,25.13
2002-04-29,25.31
2002-04-30,25.31
2002-05-01,25.31
2002-05-02,25.64
2002-05-03,25.47
2002-05-06,25.46
2002-05-07,25.41
2002-05-08,25.33
2002-05-09,25.35
2002-05-10,25.24
2002-05-13,25.42
2002-05-14,25.52
2002-05-15,25.45
2002-05-16,25.68
2002-05-17,25.45
2002-05-20,25.17
2002-05-21,25.24
2002-05-22,25.44
2002-05-23,25.36
2002-05-24,25.03
2002-05-28,24.85
2002-05-29,25.06
2002-05-30,24.67
2002-05-31,24.94
2002-06-03,24.59
2002-06-04,24.07
2002-06-05,24.52
2002-06-06,24.18
2002-06-07,24.67
2002-06-10,24.66
2002-06-11,24.71
2002-06-12,24.54
2002-06-13,24.2
2002-06-14,24.09
2002-06-17,24.51
2002-06-18,24.44
2002-06-19,24.41
2002-06-20,24.56
2002-06-21,24.28
2002-06-24,24.21
2002-06-25,23.78
2002-06-26,23.63
2002-06-27,23.91
2002-06-28,23.36
2002-07-01,23.62
2002-07-02,23.39
2002-07-03,23.14
2002-07-05,23.43
2002-07-08,23.24
2002-07-09,23.51
2002-07-10,23.1
2002-07-11,23.72
2002-07-12,23.23
2002-07-15,23.36
2002-07-16,22.9
2002-07-17,23.2
2002-07-18,22.52
2002-07-19,21.44
2002-07-22,21.53
2002-07-23,22.37
2002-07-24,23.36
2002-07-25,29.27
2002-07-26,29.43
2002-07-29,29.71
2002-07-30,29.12
2002-07-31,29.33
2002-08-01,28.41
2002-08-02,27.63
2002-08-05,27.05
2002-08-06,27.29
2002-08-07,26.87
2002-08-08,27.7
2002-08-09,27.57
2002-08-12,27.87
2002-08-13,27.85
2002-08-14,28.2
2002-08-15,28.3
2002-08-16,28.04
2002-08-19,27.93
2002-08-20,27.85
2002-08-21,28.04
2002-08-22,28.08
2002-08-23,28.17
2002-08-26,28.84
2002-08-27,28.74
2002-08-28,28.63
2002-08-29,28.61
2002-08-30,28.44
2002-09-03,28.39
2002-09-04,27.23
2002-09-05,27.9
2002-09-06,27.73
2002-09-09,27.61
2002-09-10,27.82
2002-09-11,27.62
2002-09-12,27.33
2002-09-13,27.72
2002-09-16,28.09
2002-09-17,27.71
2002-09-18,24.41
2002-09-19,23.92
2002-09-20,24.08
2002-09-23,23.93
2002-09-24,23.38
2002-09-25,23.46
2002-09-26,23.94
2002-09-27,23.59
2002-09-30,23.3
2002-10-01,23.65
2002-10-02,23.65
2002-10-03,23.65
2002-10-04,23.18
2002-10-07,23.45
2002-10-08,23.7
2002-10-09,23.9
2002-10-10,23.57
2002-10-11,23.4
2002-10-14,23.55
2002-10-15,23.79
2002-10-16,24.12
2002-10-17,23.32
2002-10-18,23.98
2002-10-21,23.89
2002-10-22,23.92
2002-10-23,24.14
2002-10-24,24.27
2002-10-25,24.56
2002-10-28,24.22
2002-10-29,24.55
2002-10-30,24.57
2002-10-31,24.43
2002-11-01,24.33
2002-11-04,24.23
2002-11-05,24.31
2002-11-06,24.13
2002-11-07,24.16
2002-11-08,24.19
2002-11-11,24.23
2002-11-12,24.09
2002-11-13,24.5
2002-11-14,24.39
2002-11-15,24.41
2002-11-18,24.47
2002-11-19,24.57
2002-11-20,24.77
2002-11-21,24.53
2002-11-22,24.57
2002-11-25,24.41
2002-11-26,23.86
2002-11-27,24.21
2002-11-29,24.3
2002-12-02,23.94
2002-12-03,23.99
2002-12-04,24.06
2002-12-05,23.84
2002-12-06,24.11
2002-12-09,24.26
2002-12-10,24.44
2002-12-11,24.96
2002-12-12,25.0
2002-12-13,24.74
2002-12-16,24.86
2002-12-17,24.89
2002-12-18,25.34
2002-12-19,25.29
2002-12-20,25.57
2002-12-23,25.44
2002-12-24,25.54
2002-12-26,25.28
2002-12-27,25.34
2002-12-30,25.36
2002-12-31,25.45
2003-01-02,25.53
2003-01-03,25.47
2003-01-06,25.56
2003-01-07,25.28
2003-01-08,25.07
2003-01-09,25.37
2003-01-10,25.32
2003-01-13,25.59
2003-01-14,25.51
2003-01-15,25.43
2003-01-16,25.73
2003-01-17,25.79
2003-01-21,25.28
2003-01-22,25.33
2003-01-23,25.3
2003-01-24,24.91
2003-01-27,24.85
2003-01-28,25.15
2003-01-29,24.42
2003-01-30,24.26
2003-01-31,24.34
2003-02-03,24.48
2003-02-04,24.19
2003-02-05,24.29
2003-02-06,24.3
2003-02-07,24.32
2003-02-10,24.49
2003-02-11,24.13
2003-02-12,23.97
2003-02-13,24.25
2003-02-14,24.57
2003-02-18,24.66
2003-02-19,24.52
2003-02-20,24.28
2003-02-21,24.6
2003-02-24,24.3
2003-02-25,24.67
2003-02-26,24.46
2003-02-27,24.67
2003-02-28,24.51
2003-03-03,24.54
2003-03-04,23.86
2003-03-05,24.07
2003-03-06,23.94
2003-03-07,23.92
2003-03-10,23.26
2003-03-11,23.4
2003-03-12,23.25
2003-03-13,23.66
2003-03-14,23.75
2003-03-17,24.52
2003-03-18,24.4
2003-03-19,24.61
2003-03-20,24.75
2003-03-21,25.06
2003-03-24,24.48
2003-03-25,24.84
2003-03-26,24.64
2003-03-27,24.04
2003-03-28,23.87
2003-03-31,23.77
2003-04-01,23.83
2003-04-02,24.31
2003-04-03,24.06
2003-04-04,24.16
2003-04-07,24.09
2003-04-08,24.13
2003-04-09,24.13
2003-04-10,24.09
2003-04-11,23.99
2003-04-14,24.44
2003-04-15,24.55
2003-04-16,23.85
2003-04-17,24.29
2003-04-21,24.08
2003-04-22,24.37
2003-04-23,24.33
2003-04-24,24.48
2003-04-25,24.45
2003-04-28,24.75
2003-04-29,24.86
2003-04-30,24.75
2003-05-01,24.77
2003-05-02,24.89
2003-05-05,24.84
2003-05-06,25.08
2003-05-07,25.22
2003-05-08,25.17
2003-05-09,25.65
2003-05-12,25.81
2003-05-13,25.92
2003-05-14,25.84
2003-05-15,25.73
2003-05-16,25.62
2003-05-19,25.47
2003-05-20,25.63
2003-05-21,25.75
2003-05-22,26.05
2003-05-23,26.17
2003-05-27,26.36
2003-05-28,26.45
2003-05-29,26.28
2003-05-30,27.1
2003-06-02,27.08
2003-06-03,27.25
2003-06-04,27.23
2003-06-05,27.08
2003-06-06,26.99
2003-06-09,27.0
2003-06-10,26.86
2003-06-11,27.22
2003-06-12,27.31
2003-06-13,27.63
2003-06-16,27.76
2003-06-17,27.43
2003-06-18,27.51
2003-06-19,27.15
2003-06-20,27.13
2003-06-23,26.78
2003-06-24,26.9
2003-06-25,26.6
2003-06-26,26.58
2003-06-27,26.61
2003-06-30,26.55
2003-07-01,26.89
2003-07-02,27.03
2003-07-03,27.02
2003-07-07,26.99
2003-07-08,27.18
2003-07-09,26.97
2003-07-10,27.11
2003-07-11,27.13
2003-07-14,27.02
2003-07-15,27.16
2003-07-16,27.37
2003-07-17,27.87
2003-07-18,28.06
2003-07-21,27.69
2003-07-22,28.13
2003-07-23,28.01
2003-07-24,27.96
2003-07-25,28.24
2003-07-28,27.98
2003-07-29,27.97
2003-07-30,27.96
2003-07-31,27.75
2003-08-01,27.46
2003-08-04,27.29
2003-08-05,27.19
2003-08-06,27.19
2003-08-07,27.33
2003-08-08,27.43
2003-08-11,27.85
2003-08-12,27.99
2003-08-13,27.77
2003-08-14,27.72
2003-08-15,27.81
2003-08-18,27.74
2003-08-19,27.59
2003-08-20,27.37
2003-08-21,27.15
2003-08-22,26.69
2003-08-25,27.14
2003-08-26,27.14
2003-08-27,26.9
2003-08-28,26.93
2003-08-29,26.79
2003-09-02,27.12
2003-09-03,27.25
2003-09-04,27.35
2003-09-05,27.18
2003-09-08,27.13
2003-09-09,27.22
2003-09-10,27.62
2003-09-11,27.65
2003-09-12,27.77
2003-09-15,27.81
2003-09-16,27.81
2003-09-17,27.82
2003-09-18,28.01
2003-09-19,28.0
2003-09-22,28.05
2003-09-23,28.16
2003-09-24,28.19
2003-09-25,28.3
2003-09-26,28.14
2003-09-29,27.94
2003-09-30,27.85
2003-10-01,28.35
2003-10-02,28.36
2003-10-03,28.49
2003-10-06,28.71
2003-10-07,28.8
2003-10-08,28.58
2003-10-09,28.44
2003-10-10,28.38
2003-10-13,28.85
2003-10-14,28.96
2003-10-15,28.85
2003-10-16,29.03
2003-10-17,28.81
2003-10-20,29.07
2003-10-21,28.97
2003-10-22,28.87
2003-10-23,29.0
2003-10-24,29.27
2003-10-27,29.27
2003-10-28,29.34
2003-10-29,29.16
2003-10-30,28.89
2003-10-31,29.55
2003-11-03,29.69
2003-11-04,29.74
2003-11-05,29.6
2003-11-06,29.62
2003-11-07,29.49
2003-11-10,29.44
2003-11-11,29.59
2003-11-12,29.86
2003-11-13,29.89
2003-11-14,29.58
2003-11-17,29.66
2003-11-18,29.61
2003-11-19,29.66
2003-11-20,29.51
2003-11-21,29.73
2003-11-24,30.07
2003-11-25,30.02
2003-11-26,29.91
2003-11-28,29.93
2003-12-01,29.86
2003-12-02,30.1
2003-12-03,30.24
2003-12-04,29.99
2003-12-05,29.94
2003-12-08,29.98
2003-12-09,29.69
2003-12-10,29.38
2003-12-11,29.62
2003-12-12,29.59
2003-12-15,29.82
2003-12-16,29.74
2003-12-17,29.66
2003-12-18,29.59
2003-12-19,29.3
2003-12-22,29.44
2003-12-23,29.69
2003-12-24,29.53
2003-12-26,29.55
2003-12-29,29.72
2003-12-30,29.69
2003-12-31,29.66
2004-01-02,29.49
2004-01-05,29.62
2004-01-06,29.73
2004-01-07,29.62
2004-01-08,29.31
2004-01-09,28.83
2004-01-12,29.09
2004-01-13,29.41
2004-01-14,29.5
2004-01-15,29.23
2004-01-16,29.05
2004-01-20,28.89
2004-01-21,28.95
2004-01-22,28.88
2004-01-23,28.88
2004-01-26,29.02
2004-01-27,29.03
2004-01-28,28.88
2004-01-29,29.05
2004-01-30,29.09
2004-02-02,29.48
2004-02-03,29.95
2004-02-04,29.85
2004-02-05,30.14
2004-02-06,30.1
2004-02-09,30.09
2004-02-10,30.19
2004-02-11,30.75
2004-02-12,30.6
2004-02-13,30.39
2004-02-17,30.68
2004-02-18,30.81
2004-02-19,30.88
2004-02-20,32.25
2004-02-23,32.4
2004-02-24,32.28
2004-02-25,32.26
2004-02-26,32.15
2004-02-27,32.09
2004-03-01,32.49
2004-03-02,32.06
2004-03-03,32.1
2004-03-04,31.7
2004-03-05,32.63
2004-03-08,32.3
2004-03-09,32.51
2004-03-10,33.07
2004-03-11,32.54
2004-03-12,32.9
2004-03-15,32.6
2004-03-16,31.94
2004-03-17,32.4
2004-03-18,32.51
2004-03-19,32.32
2004-03-22,31.92
2004-03-23,31.91
2004-03-24,31.78
2004-03-25,31.78
2004-03-26,31.67
2004-03-29,32.03
2004-03-30,32.05
2004-03-31,32.07
2004-04-01,31.94
2004-04-02,31.87
2004-04-05,32.04
2004-04-06,32.52
2004-04-07,32.28
2004-04-08,32.28
2004-04-12,32.12
2004-04-13,31.66
2004-04-14,32.24
2004-04-15,32.66
2004-04-16,33.37
2004-04-19,32.93
2004-04-20,32.73
2004-04-21,32.76
2004-04-22,33.68
2004-04-23,33.89
2004-04-26,34.87
2004-04-27,34.56
2004-04-28,34.33
2004-04-29,34.41
2004-04-30,34.41
2004-05-03,34.8
2004-05-04,34.75
2004-05-05,34.87
2004-05-06,34.78
2004-05-07,34.53
2004-05-10,34.54
2004-05-11,34.38
2004-05-12,34.31
2004-05-13,34.49
2004-05-14,34.26
2004-05-17,34.4
2004-05-18,34.6
2004-05-19,34.29
2004-05-20,34.22
2004-05-21,34.37
2004-05-24,34.17
2004-05-25,34.23
2004-05-26,34.4
2004-05-27,34.47
2004-05-28,34.5
2004-06-01,34.33
2004-06-02,34.84
2004-06-03,34.79
2004-06-04,34.7
2004-06-07,34.91
2004-06-08,35.85
2004-06-09,35.72
2004-06-10,35.57
2004-06-14,35.67
2004-06-15,35.78
2004-06-16,35.57
2004-06-17,35.34
2004-06-18,35.14
2004-06-21,35.11
2004-06-22,35.32
2004-06-23,35.73
2004-06-24,35.33
2004-06-25,34.99
2004-06-28,35.17
2004-06-29,35.71
2004-06-30,35.98
2004-07-01,36.03
2004-07-02,35.39
2004-07-06,35.84
2004-07-07,35.82
2004-07-08,35.83
2004-07-09,35.99
2004-07-12,36.21
2004-07-13,35.96
2004-07-14,36.31
2004-07-15,36.2
2004-07-16,36.11
2004-07-19,36.47
2004-07-20,36.13
2004-07-21,35.96
2004-07-22,36.16
2004-07-23,35.8
2004-07-26,35.07
2004-07-27,35.57
2004-07-28,36.87
2004-07-29,37.13
2004-07-30,37.67
2004-08-02,37.43
2004-08-03,37.08
2004-08-04,36.88
2004-08-05,36.26
2004-08-06,36.28
2004-08-09,36.08
2004-08-10,36.73
2004-08-11,37.04
2004-08-12,36.8
2004-08-13,37.1
2004-08-16,37.48
2004-08-17,37.32
2004-08-18,37.26
2004-08-19,37.05
2004-08-20,37.18
2004-08-23,37.24
2004-08-24,37.48
2004-08-25,37.93
2004-08-26,37.93
2004-08-27,37.81
2004-08-30,37.42
2004-08-31,37.72
2004-09-01,38.18
2004-09-02,38.59
2004-09-03,38.87
2004-09-07,38.58
2004-09-08,37.7
2004-09-09,37.88
2004-09-10,37.46
2004-09-13,37.69
2004-09-14,37.74
2004-09-15,37.63
2004-09-16,36.93
2004-09-17,37.64
2004-09-20,37.31
2004-09-21,36.9
2004-09-22,36.29
2004-09-23,36.17
2004-09-24,36.06
2004-09-27,36.39
2004-09-28,36.15
2004-09-29,36.39
2004-09-30,36.49
2004-10-01,36.96
2004-10-04,37.14
2004-10-05,36.82
2004-10-06,37.04
2004-10-07,36.64
2004-10-08,36.29
2004-10-11,36.22
2004-10-12,36.15
2004-10-13,36.07
2004-10-14,36.1
2004-10-15,36.4
2004-10-18,36.41
2004-10-19,36.57
2004-10-20,37.0
2004-10-21,38.38
2004-10-22,37.86
2004-10-25,38.14
2004-10-26,38.57
2004-10-27,38.76
2004-10-28,39.41
2004-10-29,39.6
2004-11-01,39.47
2004-11-02,39.61
2004-11-03,40.28
2004-11-04,40.72
2004-11-05,40.78
2004-11-08,40.37
2004-11-09,39.93
2004-11-10,39.99
2004-11-11,40.22
2004-11-12,40.57
2004-11-15,40.58
2004-11-16,40.65
2004-11-17,40.54
2004-11-18,40.5
2004-11-19,40.38
2004-11-22,41.01
2004-11-23,41.23
2004-11-24,40.94
2004-11-26,40.75
2004-11-29,41.12
2004-11-30,40.64
2004-12-01,41.85
2004-12-02,42.04
2004-12-03,42.85
2004-12-06,42.8
2004-12-07,42.66
2004-12-08,42.87
2004-12-09,43.1
2004-12-10,43.48
2004-12-13,43.88
2004-12-14,44.33
2004-12-15,44.39
2004-12-16,44.1
2004-12-17,43.03
2004-12-20,43.21
2004-12-21,43.09
2004-12-22,43.11
2004-12-23,42.86
2004-12-27,42.94
2004-12-28,43.67
2004-12-29,43.61
2004-12-30,43.38
2004-12-31,43.57
2005-01-03,42.65
2005-01-04,43.1
2005-01-05,42.06
2005-01-06,41.98
2005-01-07,42.37
2005-01-10,42.51
2005-01-11,42.87
2005-01-12,42.92
2005-01-13,42.54
2005-01-14,43.02
2005-01-18,43.78
2005-01-19,43.92
2005-01-20,44.09
2005-01-21,43.85
2005-01-24,43.38
2005-01-25,44.11
2005-01-26,44.61
2005-01-27,45.65
2005-01-28,45.47
2005-01-31,45.89
2005-02-01,46.47
2005-02-02,46.81
2005-02-03,46.96
2005-02-04,47.27
2005-02-07,47.47
2005-02-08,47.73
2005-02-09,47.31
2005-02-10,47.86
2005-02-11,48.04
2005-02-14,48.4
2005-02-15,48.89
