Date,Price
1999-09-30,193.21
1999-10-01,192.52
1999-10-04,196.87
1999-10-05,193.66
1999-10-06,192.98
1999-10-07,196.42
1999-10-08,194.35
1999-10-11,194.81
1999-10-12,197.56
1999-10-13,192.98
1999-10-14,189.31
1999-10-15,179.0
1999-10-18,173.76
1999-10-19,179.49
1999-10-20,180.64
1999-10-21,176.74
1999-10-22,175.14
1999-10-25,202.42
1999-10-26,198.98
1999-10-27,198.29
1999-10-28,199.21
1999-10-29,198.06
1999-11-01,198.75
1999-11-02,197.6
1999-11-03,197.14
1999-11-04,199.9
1999-11-05,200.58
1999-11-08,198.06
1999-11-09,196.92
1999-11-10,197.14
1999-11-11,197.14
1999-11-12,200.58
1999-11-15,198.52
1999-11-16,198.98
1999-11-17,194.16
1999-11-18,187.98
1999-11-19,186.37
1999-11-22,191.64
1999-11-23,204.71
1999-11-24,197.83
1999-11-25,191.18
1999-11-26,188.2
1999-11-29,183.85
1999-11-30,174.68
1999-12-01,178.35
1999-12-02,192.56
1999-12-03,191.18
1999-12-06,184.08
1999-12-07,179.49
1999-12-08,177.2
1999-12-09,177.43
1999-12-10,180.64
1999-12-13,184.31
1999-12-14,191.64
1999-12-15,194.62
1999-12-16,192.33
1999-12-17,200.12
1999-12-20,202.65
1999-12-21,191.87
1999-12-22,192.56
1999-12-23,189.81
1999-12-24,196.23
1999-12-27,196.23
1999-12-28,196.23
1999-12-29,191.64
1999-12-30,196.23
1999-12-31,196.23
2000-01-03,196.23
2000-01-04,208.38
2000-01-05,206.31
2000-01-06,204.48
2000-01-07,209.29
2000-01-10,210.21
2000-01-11,208.15
2000-01-12,215.48
2000-01-13,210.9
2000-01-14,213.65
2000-01-17,212.96
2000-01-18,205.17
2000-01-19,211.82
2000-01-20,209.29
2000-01-21,208.84
2000-01-24,209.52
2000-01-25,198.06
2000-01-26,200.58
2000-01-27,197.83
2000-01-28,193.71
2000-01-31,191.64
2000-02-01,190.5
2000-02-02,195.54
2000-02-03,197.14
2000-02-04,196.0
2000-02-07,189.35
2000-02-08,194.85
2000-02-09,189.12
2000-02-10,184.77
2000-02-11,186.37
2000-02-14,177.43
2000-02-15,177.89
2000-02-16,184.31
2000-02-17,190.96
2000-02-18,187.75
2000-02-21,186.14
2000-02-22,189.58
2000-02-23,193.48
2000-02-24,189.35
2000-02-25,187.29
2000-02-28,188.43
2000-02-29,189.12
2000-03-01,190.73
2000-03-02,175.14
2000-03-03,172.39
2000-03-06,178.12
2000-03-07,179.03
2000-03-08,170.09
2000-03-09,170.78
2000-03-10,169.87
2000-03-13,169.64
2000-03-14,172.85
2000-03-15,181.1
2000-03-16,185.91
2000-03-17,183.39
2000-03-20,184.99
2000-03-21,184.99
2000-03-22,181.33
2000-03-23,182.24
2000-03-24,182.47
2000-03-27,179.26
2000-03-28,176.05
2000-03-29,183.39
2000-03-30,183.39
2000-03-31,186.37
2000-04-03,183.16
2000-04-04,188.89
2000-04-05,194.85
2000-04-06,193.48
2000-04-07,193.94
2000-04-10,193.02
2000-04-11,197.37
2000-04-12,203.33
2000-04-13,208.61
2000-04-14,205.17
2000-04-17,201.5
2000-04-18,207.92
2000-04-19,211.36
2000-04-20,208.15
2000-04-21,208.15
2000-04-24,208.15
2000-04-25,214.63
2000-04-26,214.17
2000-04-27,210.05
2000-04-28,218.07
2000-05-01,218.07
2000-05-02,213.72
2000-05-03,208.67
2000-05-04,213.72
2000-05-05,208.9
2000-05-08,205.46
2000-05-09,203.86
2000-05-10,208.67
2000-05-11,209.59
2000-05-12,215.32
2000-05-15,218.07
2000-05-16,221.74
2000-05-17,229.31
2000-05-18,227.93
2000-05-19,227.24
2000-05-22,231.37
2000-05-23,236.65
2000-05-24,239.4
2000-05-25,237.33
2000-05-26,228.85
2000-05-29,228.85
2000-05-30,226.56
2000-05-31,225.64
2000-06-01,220.14
2000-06-02,217.38
2000-06-05,221.74
2000-06-06,221.28
2000-06-07,221.05
2000-06-08,222.89
2000-06-09,228.39
2000-06-12,225.87
2000-06-13,227.47
2000-06-14,229.31
2000-06-15,231.14
2000-06-16,229.77
2000-06-19,229.31
2000-06-20,229.31
2000-06-21,230.23
2000-06-22,232.06
2000-06-23,229.54
2000-06-26,230.23
2000-06-27,228.39
2000-06-28,219.22
2000-06-29,213.26
2000-06-30,215.09
2000-07-03,216.47
2000-07-04,215.55
2000-07-05,218.3
2000-07-06,216.01
2000-07-07,214.86
2000-07-10,216.01
2000-07-11,216.01
2000-07-12,223.81
2000-07-13,213.72
2000-07-14,205.23
2000-07-17,207.07
2000-07-18,210.05
2000-07-19,209.59
2000-07-20,211.88
2000-07-21,213.26
2000-07-24,215.32
2000-07-25,220.14
2000-07-26,217.84
2000-07-27,219.68
2000-07-28,219.22
2000-07-31,214.63
2000-08-01,220.59
2000-08-02,221.74
2000-08-03,214.63
2000-08-04,218.76
2000-08-07,223.81
2000-08-08,220.14
2000-08-09,221.28
2000-08-10,222.89
2000-08-11,221.74
2000-08-14,219.68
2000-08-15,219.22
2000-08-16,209.82
2000-08-17,211.88
2000-08-18,210.96
2000-08-21,209.13
2000-08-22,205.46
2000-08-23,200.42
2000-08-24,155.47
2000-08-25,160.52
2000-08-28,160.52
2000-08-29,170.15
2000-08-30,172.44
2000-08-31,175.19
2000-09-01,173.36
2000-09-04,174.27
2000-09-05,171.06
2000-09-06,167.17
2000-09-07,164.18
2000-09-08,165.33
2000-09-11,166.48
2000-09-12,165.33
2000-09-13,164.18
2000-09-14,159.37
2000-09-15,154.55
2000-09-18,155.24
2000-09-19,153.87
2000-09-20,149.51
2000-09-21,147.67
2000-09-22,149.51
2000-09-25,151.34
2000-09-26,152.26
2000-09-27,157.76
2000-09-28,156.85
2000-09-29,156.39
2000-10-02,155.93
2000-10-03,156.85
2000-10-04,158.22
2000-10-05,158.22
2000-10-06,157.53
2000-10-09,161.43
2000-10-10,160.97
2000-10-11,157.53
2000-10-12,158.68
2000-10-13,157.76
2000-10-16,156.43
2000-10-17,158.72
2000-10-18,156.89
2000-10-19,154.6
2000-10-20,153.22
2000-10-23,155.74
2000-10-24,158.27
2000-10-25,156.89
2000-10-26,161.94
2000-10-27,162.39
2000-10-30,164.23
2000-10-31,164.23
2000-11-01,169.05
2000-11-02,164.23
2000-11-03,164.23
2000-11-06,165.15
2000-11-07,161.94
2000-11-08,169.28
2000-11-09,165.61
2000-11-10,171.57
2000-11-13,175.24
2000-11-14,174.78
2000-11-15,171.57
2000-11-16,176.16
2000-11-17,176.16
2000-11-20,176.61
2000-11-21,175.47
2000-11-22,177.53
2000-11-23,181.43
2000-11-24,189.46
2000-11-27,182.58
2000-11-28,189.92
2000-11-29,193.59
2000-11-30,187.17
2000-12-01,185.79
2000-12-04,187.17
2000-12-05,196.34
2000-12-06,180.74
2000-12-07,177.3
2000-12-08,178.68
2000-12-11,177.76
2000-12-12,175.24
2000-12-13,178.91
2000-12-14,177.99
2000-12-15,182.58
2000-12-18,178.91
2000-12-19,177.07
2000-12-20,175.7
2000-12-21,174.32
2000-12-22,174.32
2000-12-25,174.32
2000-12-26,174.32
2000-12-27,179.83
2000-12-28,180.06
2000-12-29,181.89
2001-01-01,181.89
2001-01-02,184.87
2001-01-03,181.2
2001-01-04,187.17
2001-01-05,185.33
2001-01-08,188.31
2001-01-09,183.5
2001-01-10,183.5
2001-01-11,183.73
2001-01-12,185.1
2001-01-15,182.58
2001-01-16,185.33
2001-01-17,183.95
2001-01-18,184.87
2001-01-19,187.17
2001-01-22,182.58
2001-01-23,183.5
2001-01-24,185.79
2001-01-25,187.17
2001-01-26,183.5
2001-01-29,183.73
2001-01-30,185.1
2001-01-31,183.5
2001-02-01,187.62
2001-02-02,185.79
2001-02-05,187.4
2001-02-06,186.25
2001-02-07,188.54
2001-02-08,186.25
2001-02-09,182.58
2001-02-12,183.04
2001-02-13,183.27
2001-02-14,183.04
2001-02-15,183.04
2001-02-16,182.58
2001-02-19,182.81
2001-02-20,183.04
2001-02-21,189.23
2001-02-22,189.69
2001-02-23,185.33
2001-02-26,186.25
2001-02-27,185.33
2001-02-28,183.95
2001-03-01,175.7
2001-03-02,196.8
2001-03-05,203.22
2001-03-06,195.88
2001-03-07,197.03
2001-03-08,197.26
2001-03-09,199.09
2001-03-12,196.11
2001-03-13,195.88
2001-03-14,193.59
2001-03-15,190.84
2001-03-16,189.0
2001-03-19,194.05
2001-03-20,198.18
2001-03-21,198.18
2001-03-22,196.57
2001-03-23,198.18
2001-03-26,202.3
2001-03-27,207.81
2001-03-28,206.2
2001-03-29,205.97
2001-03-30,200.47
2001-04-02,198.18
2001-04-03,198.18
2001-04-04,199.09
2001-04-05,197.03
2001-04-06,190.84
2001-04-09,189.92
2001-04-10,194.51
2001-04-11,193.13
2001-04-12,190.84
2001-04-13,190.84
2001-04-16,190.84
2001-04-17,189.46
2001-04-18,189.92
2001-04-19,191.29
2001-04-20,191.29
2001-04-23,198.86
2001-04-24,195.65
2001-04-25,190.9
2001-04-26,190.45
2001-04-27,194.58
2001-04-30,195.49
2001-05-01,195.49
2001-05-02,200.54
2001-05-03,200.08
2001-05-04,198.94
2001-05-07,198.94
2001-05-08,199.62
2001-05-09,203.3
2001-05-10,192.74
2001-05-11,198.71
2001-05-14,198.25
2001-05-15,199.39
2001-05-16,201.69
2001-05-17,209.26
2001-05-18,209.26
2001-05-21,220.27
2001-05-22,219.59
2001-05-23,218.21
2001-05-24,207.43
2001-05-25,208.8
2001-05-28,208.8
2001-05-29,211.56
2001-05-30,211.56
2001-05-31,217.98
2001-06-01,225.78
2001-06-04,226.47
2001-06-05,229.45
2001-06-06,228.54
2001-06-07,224.86
2001-06-08,225.78
2001-06-11,225.09
2001-06-12,220.5
2001-06-13,218.9
2001-06-14,210.18
2001-06-15,214.77
2001-06-18,214.77
2001-06-19,211.56
2001-06-20,213.85
2001-06-21,216.83
2001-06-22,219.36
2001-06-25,217.06
2001-06-26,216.83
2001-06-27,212.93
2001-06-28,213.85
2001-06-29,215.23
2001-07-02,218.44
2001-07-03,215.23
2001-07-04,216.6
2001-07-05,210.87
2001-07-06,206.51
2001-07-09,203.75
2001-07-10,208.8
2001-07-11,209.72
2001-07-12,212.47
2001-07-13,213.85
2001-07-16,216.37
2001-07-17,215.23
2001-07-18,213.62
2001-07-19,206.74
2001-07-20,211.79
2001-07-23,212.24
2001-07-24,208.11
2001-07-25,206.28
2001-07-26,204.67
2001-07-27,202.84
2001-07-30,206.28
2001-07-31,205.82
2001-08-01,210.18
2001-08-02,212.93
2001-08-03,210.18
2001-08-06,207.65
2001-08-07,201.23
2001-08-08,198.71
2001-08-09,197.79
2001-08-10,195.95
2001-08-13,195.95
2001-08-14,197.79
2001-08-15,196.18
2001-08-16,192.74
2001-08-17,190.45
2001-08-20,192.05
2001-08-21,195.03
2001-08-22,198.25
2001-08-23,199.62
2001-08-24,201.92
2001-08-27,201.92
2001-08-28,201.92
2001-08-29,196.18
2001-08-30,195.03
2001-08-31,200.08
2001-09-03,198.02
2001-09-04,203.75
2001-09-05,204.67
2001-09-06,200.08
2001-09-07,190.9
2001-09-10,181.04
2001-09-11,164.75
2001-09-12,166.12
2001-09-13,166.81
2001-09-14,151.9
2001-09-17,133.08
2001-09-18,124.82
2001-09-19,122.99
2001-09-20,115.19
2001-09-21,111.97
2001-09-24,127.35
2001-09-25,130.33
2001-09-26,121.61
2001-09-27,113.81
2001-09-28,119.32
2001-10-01,112.66
2001-10-02,111.06
2001-10-03,113.81
2001-10-04,123.9
2001-10-05,134.23
2001-10-08,128.49
2001-10-09,125.74
2001-10-10,127.58
2001-10-11,127.58
2001-10-12,130.79
2001-10-15,123.45
2001-10-16,122.53
2001-10-17,128.54
2001-10-18,123.26
2001-10-19,125.79
2001-10-22,129.23
2001-10-23,132.67
2001-10-24,135.43
2001-10-25,135.2
2001-10-26,140.94
2001-10-29,141.17
2001-10-30,134.97
2001-10-31,137.26
2001-11-01,134.05
2001-11-02,136.8
2001-11-05,144.15
2001-11-06,143.0
2001-11-07,147.82
2001-11-08,155.86
2001-11-09,155.17
2001-11-12,145.76
2001-11-13,148.74
2001-11-14,152.64
2001-11-15,166.18
2001-11-16,168.02
2001-11-19,168.48
2001-11-20,162.51
2001-11-21,162.51
2001-11-22,161.59
2001-11-23,158.38
2001-11-26,157.92
2001-11-27,156.31
2001-11-28,154.25
2001-11-29,146.44
2001-11-30,149.43
2001-12-03,149.89
2001-12-04,150.12
2001-12-05,158.84
2001-12-06,162.05
2001-12-07,162.74
2001-12-10,158.84
2001-12-11,150.58
2001-12-12,149.66
2001-12-13,150.58
2001-12-14,151.26
2001-12-17,152.41
2001-12-18,151.49
2001-12-19,151.04
2001-12-20,149.2
2001-12-21,146.9
2001-12-24,146.9
2001-12-25,146.9
2001-12-26,146.9
2001-12-27,149.66
2001-12-28,152.87
2001-12-31,152.87
2002-01-01,152.87
2002-01-02,151.95
2002-01-03,156.77
2002-01-04,162.05
2002-01-07,167.1
2002-01-08,160.68
2002-01-09,163.43
2002-01-10,161.59
2002-01-11,160.22
2002-01-14,158.61
2002-01-15,158.84
2002-01-16,155.63
2002-01-17,153.33
2002-01-18,150.12
2002-01-21,152.87
2002-01-22,153.33
2002-01-23,152.41
2002-01-24,156.09
2002-01-25,154.71
2002-01-28,156.31
2002-01-29,152.41
2002-01-30,143.23
2002-01-31,145.07
2002-02-01,146.9
2002-02-04,148.74
2002-02-05,143.0
2002-02-06,135.89
2002-02-07,140.48
2002-02-08,141.39
2002-02-11,134.28
2002-02-12,132.21
2002-02-13,129.46
2002-02-14,135.66
2002-02-15,137.72
2002-02-18,137.72
2002-02-19,132.67
2002-02-20,132.9
2002-02-21,135.89
2002-02-22,134.51
2002-02-25,133.36
2002-02-26,139.33
2002-02-27,148.28
2002-02-28,147.82
2002-03-01,148.74
2002-03-04,158.38
2002-03-05,153.56
2002-03-06,156.09
2002-03-07,167.79
2002-03-08,167.1
2002-03-11,172.38
2002-03-12,169.86
2002-03-13,167.1
2002-03-14,168.94
2002-03-15,170.55
2002-03-18,174.22
2002-03-19,176.74
2002-03-20,173.76
2002-03-21,168.94
2002-03-22,168.94
2002-03-25,164.35
2002-03-26,172.61
2002-03-27,170.09
2002-03-28,173.07
2002-03-29,173.07
2002-04-01,173.07
2002-04-02,177.2
2002-04-03,174.91
2002-04-04,170.55
2002-04-05,171.69
2002-04-08,168.48
2002-04-09,170.09
2002-04-10,173.76
2002-04-11,173.53
2002-04-12,168.02
2002-04-15,174.45
2002-04-16,176.74
2002-04-17,174.22
2002-04-18,172.61
2002-04-19,175.37
2002-04-22,178.58
2002-04-23,186.84
2002-04-24,177.27
2002-04-25,174.51
2002-04-26,169.69
2002-04-29,174.97
2002-04-30,174.51
2002-05-01,173.37
2002-05-02,169.46
2002-05-03,169.69
2002-05-06,169.69
2002-05-07,171.53
2002-05-08,172.91
2002-05-09,169.92
2002-05-10,168.08
2002-05-13,167.17
2002-05-14,168.31
2002-05-15,172.22
2002-05-16,169.23
2002-05-17,169.92
2002-05-20,168.31
2002-05-21,168.77
2002-05-22,165.56
2002-05-23,169.0
2002-05-24,168.08
2002-05-27,168.77
2002-05-28,167.17
2002-05-29,166.25
2002-05-30,162.34
2002-05-31,170.84
2002-06-03,170.84
2002-06-04,170.84
2002-06-05,169.0
2002-06-06,171.07
2002-06-07,169.23
2002-06-10,170.61
2002-06-11,170.61
2002-06-12,169.69
2002-06-13,165.33
2002-06-14,156.6
2002-06-17,156.14
2002-06-18,156.6
2002-06-19,154.31
2002-06-20,153.39
2002-06-21,155.68
2002-06-24,154.54
2002-06-25,159.13
2002-06-26,151.55
2002-06-27,148.8
2002-06-28,148.8
2002-07-01,153.39
2002-07-02,152.01
2002-07-03,146.04
2002-07-04,146.96
2002-07-05,148.8
2002-07-08,150.17
2002-07-09,149.03
2002-07-10,145.12
2002-07-11,140.07
2002-07-12,141.22
2002-07-15,135.94
2002-07-16,137.09
2002-07-17,146.04
2002-07-18,142.6
2002-07-19,139.15
2002-07-22,132.03
2002-07-23,127.67
2002-07-24,127.21
2002-07-25,129.51
2002-07-26,127.21
2002-07-29,130.89
2002-07-30,131.34
2002-07-31,134.33
2002-08-01,133.18
2002-08-02,130.43
2002-08-05,125.83
2002-08-06,129.51
2002-08-07,129.74
2002-08-08,132.95
2002-08-09,131.34
2002-08-12,126.75
2002-08-13,126.29
2002-08-14,121.24
2002-08-15,120.09
2002-08-16,117.57
2002-08-19,119.4
2002-08-20,123.08
2002-08-21,123.08
2002-08-22,141.91
2002-08-23,136.4
2002-08-26,136.4
2002-08-27,133.64
2002-08-28,129.51
2002-08-29,129.05
2002-08-30,129.28
2002-09-02,126.98
2002-09-03,123.31
2002-09-04,120.32
2002-09-05,115.73
2002-09-06,116.65
2002-09-09,117.57
2002-09-10,123.31
2002-09-11,122.39
2002-09-12,118.95
2002-09-13,115.73
2002-09-16,112.97
2002-09-17,109.53
2002-09-18,102.87
2002-09-19,98.74
2002-09-20,102.18
2002-09-23,97.59
2002-09-24,95.29
2002-09-25,95.98
2002-09-26,97.59
2002-09-27,97.82
2002-09-30,91.85
2002-10-01,92.08
2002-10-02,93.46
2002-10-03,97.59
2002-10-04,94.61
2002-10-07,93.0
2002-10-08,91.16
2002-10-09,88.41
2002-10-10,87.49
2002-10-11,92.31
2002-10-14,90.01
2002-10-15,91.85
2002-10-16,95.11
2002-10-17,96.26
2002-10-18,95.34
2002-10-21,97.64
2002-10-22,96.72
2002-10-23,93.5
2002-10-24,96.03
2002-10-25,95.34
2002-10-28,96.49
2002-10-29,91.66
2002-10-30,92.12
2002-10-31,95.8
2002-11-01,94.42
2002-11-04,108.44
2002-11-05,108.44
2002-11-06,109.12
2002-11-07,111.19
2002-11-08,105.68
2002-11-11,104.53
2002-11-12,102.0
2002-11-13,100.16
2002-11-14,98.79
2002-11-15,101.31
2002-11-18,104.76
2002-11-19,101.77
2002-11-20,103.38
2002-11-21,104.76
2002-11-22,110.27
2002-11-25,114.41
2002-11-26,111.88
2002-11-27,114.18
2002-11-28,119.0
2002-11-29,119.46
2002-12-02,119.92
2002-12-03,118.54
2002-12-04,114.41
2002-12-05,110.5
2002-12-06,113.49
2002-12-09,111.65
2002-12-10,107.06
2002-12-11,106.6
2002-12-12,103.61
2002-12-13,102.92
2002-12-16,106.14
2002-12-17,101.54
2002-12-18,98.33
2002-12-19,98.1
2002-12-20,98.79
2002-12-23,99.02
2002-12-24,97.87
2002-12-25,97.87
2002-12-26,97.87
2002-12-27,95.57
2002-12-30,97.18
2002-12-31,98.33
2003-01-01,98.33
2003-01-02,101.08
2003-01-03,103.84
2003-01-06,102.92
2003-01-07,103.38
2003-01-08,102.23
2003-01-09,100.62
2003-01-10,99.25
2003-01-13,101.08
2003-01-14,100.39
2003-01-15,94.88
2003-01-16,97.41
2003-01-17,96.26
2003-01-20,93.73
2003-01-21,93.73
2003-01-22,94.19
2003-01-23,93.5
2003-01-24,90.06
2003-01-27,87.53
2003-01-28,88.22
2003-01-29,87.53
2003-01-30,91.89
2003-01-31,89.83
2003-02-03,92.12
2003-02-04,86.38
2003-02-05,87.3
2003-02-06,85.0
2003-02-07,80.87
2003-02-10,77.65
2003-02-11,79.72
2003-02-12,78.57
2003-02-13,75.35
2003-02-14,74.43
2003-02-17,78.8
2003-02-18,78.57
2003-02-19,79.03
2003-02-20,76.04
2003-02-21,73.52
2003-02-24,72.6
2003-02-25,70.07
2003-02-26,65.93
2003-02-27,69.84
2003-02-28,73.06
2003-03-03,73.75
2003-03-04,70.53
2003-03-05,69.84
2003-03-06,68.0
2003-03-07,66.16
2003-03-10,64.33
2003-03-11,64.1
2003-03-12,59.04
2003-03-13,62.03
2003-03-14,63.41
2003-03-17,69.84
2003-03-18,75.35
2003-03-19,75.58
2003-03-20,72.6
2003-03-21,76.27
2003-03-24,73.52
2003-03-25,73.98
2003-03-26,70.76
2003-03-27,70.76
2003-03-28,68.92
2003-03-31,65.02
2003-04-01,69.61
2003-04-02,73.29
2003-04-03,73.29
2003-04-04,73.98
2003-04-07,82.71
2003-04-08,80.18
2003-04-09,77.65
2003-04-10,75.12
2003-04-11,76.27
2003-04-14,78.57
2003-04-15,80.87
2003-04-16,80.87
2003-04-17,80.41
2003-04-18,80.41
2003-04-21,80.41
2003-04-22,82.02
2003-04-23,77.03
2003-04-24,79.79
2003-04-25,78.18
2003-04-28,80.94
2003-04-29,83.7
2003-04-30,83.47
2003-05-01,82.09
2003-05-02,86.46
2003-05-05,86.46
2003-05-06,94.96
2003-05-07,93.81
2003-05-08,89.21
2003-05-09,89.67
2003-05-12,89.21
2003-05-13,90.59
2003-05-14,88.52
2003-05-15,90.82
2003-05-16,88.75
2003-05-19,87.83
2003-05-20,89.21
2003-05-21,86.0
2003-05-22,88.29
2003-05-23,88.52
2003-05-26,88.52
2003-05-27,89.21
2003-05-28,91.51
2003-05-29,101.63
2003-05-30,113.82
2003-06-02,112.21
2003-06-03,110.6
2003-06-04,112.21
2003-06-05,114.28
2003-06-06,120.49
2003-06-09,121.41
2003-06-10,114.74
2003-06-11,114.97
2003-06-12,116.81
2003-06-13,114.05
2003-06-16,116.81
2003-06-17,121.87
2003-06-18,123.24
2003-06-19,119.11
2003-06-20,121.41
2003-06-23,117.5
2003-06-24,115.89
2003-06-25,117.27
2003-06-26,117.73
2003-06-27,119.11
2003-06-30,117.96
2003-07-01,115.43
2003-07-02,118.88
2003-07-03,121.41
2003-07-04,122.33
2003-07-07,131.52
2003-07-08,133.59
2003-07-09,134.28
2003-07-10,130.37
2003-07-11,128.76
2003-07-14,131.52
2003-07-15,132.44
2003-07-16,131.52
2003-07-17,127.84
2003-07-18,127.84
2003-07-21,126.92
2003-07-22,128.76
2003-07-23,124.16
2003-07-24,128.76
2003-07-25,130.37
2003-07-28,133.59
2003-07-29,135.66
2003-07-30,137.96
2003-07-31,140.26
2003-08-01,137.04
2003-08-04,135.66
2003-08-05,135.89
2003-08-06,134.74
2003-08-07,131.98
2003-08-08,132.67
2003-08-11,132.67
2003-08-12,132.44
2003-08-13,132.9
2003-08-14,134.28
2003-08-15,138.19
2003-08-18,138.19
2003-08-19,139.11
2003-08-20,139.34
2003-08-21,143.02
2003-08-22,149.92
2003-08-25,149.92
2003-08-26,149.23
2003-08-27,149.46
2003-08-28,153.6
2003-08-29,156.13
2003-09-01,162.79
2003-09-02,165.32
2003-09-03,173.6
2003-09-04,170.61
2003-09-05,166.47
2003-09-08,166.01
2003-09-09,166.93
2003-09-10,160.49
2003-09-11,156.36
2003-09-12,160.95
2003-09-15,164.63
2003-09-16,162.79
2003-09-17,163.25
2003-09-18,163.48
2003-09-19,163.71
2003-09-22,160.72
2003-09-23,159.34
2003-09-24,158.19
2003-09-25,151.99
2003-09-26,150.38
2003-09-29,153.83
2003-09-30,148.08
2003-10-01,151.3
2003-10-02,155.9
2003-10-03,159.57
2003-10-06,157.73
2003-10-07,158.88
2003-10-08,160.03
2003-10-09,160.95
2003-10-10,164.86
2003-10-13,165.55
2003-10-14,166.24
2003-10-15,167.21
2003-10-16,163.3
2003-10-17,169.05
2003-10-20,171.58
2003-10-21,171.58
2003-10-22,166.06
2003-10-23,164.22
2003-10-24,164.68
2003-10-27,165.83
2003-10-28,167.21
2003-10-29,171.12
2003-10-30,173.65
2003-10-31,174.57
2003-11-03,174.8
2003-11-04,172.04
2003-11-05,170.89
2003-11-06,168.82
2003-11-07,172.5
2003-11-10,171.81
2003-11-11,170.66
2003-11-12,169.97
2003-11-13,170.43
2003-11-14,170.43
2003-11-17,163.99
2003-11-18,162.61
2003-11-19,162.15
2003-11-20,159.85
2003-11-21,161.0
2003-11-24,162.84
2003-11-25,167.9
2003-11-26,166.52
2003-11-27,165.14
2003-11-28,163.99
2003-12-01,166.98
2003-12-02,166.52
2003-12-03,167.9
2003-12-04,163.53
2003-12-05,162.61
2003-12-08,161.69
2003-12-09,162.84
2003-12-10,160.08
2003-12-11,161.46
2003-12-12,161.46
2003-12-15,160.54
2003-12-16,155.71
2003-12-17,155.02
2003-12-18,153.41
2003-12-19,156.17
2003-12-22,157.55
2003-12-23,159.16
2003-12-24,160.08
2003-12-25,160.08
2003-12-26,160.08
2003-12-29,159.62
2003-12-30,162.84
2003-12-31,163.07
2004-01-01,163.07
2004-01-02,163.76
2004-01-05,161.92
2004-01-06,161.0
2004-01-07,161.0
2004-01-08,160.54
2004-01-09,160.54
2004-01-12,155.25
2004-01-13,154.1
2004-01-14,155.94
2004-01-15,160.54
2004-01-16,165.6
2004-01-19,167.44
2004-01-20,161.46
2004-01-21,163.07
2004-01-22,163.07
2004-01-23,163.99
2004-01-26,164.91
2004-01-27,170.66
2004-01-28,170.66
2004-01-29,168.36
2004-01-30,169.74
2004-02-02,172.27
2004-02-03,169.05
2004-02-04,166.29
2004-02-05,165.14
2004-02-06,166.52
2004-02-09,166.29
2004-02-10,169.51
2004-02-11,170.43
2004-02-12,195.96
2004-02-13,199.87
2004-02-16,202.4
2004-02-17,205.85
2004-02-18,207.0
2004-02-19,204.7
2004-02-20,201.94
2004-02-23,199.18
2004-02-24,196.19
2004-02-25,197.34
2004-02-26,199.41
2004-02-27,202.4
2004-03-01,207.92
2004-03-02,215.05
2004-03-03,218.5
2004-03-04,216.89
2004-03-05,213.9
2004-03-08,213.9
2004-03-09,210.22
2004-03-10,202.01
2004-03-11,195.79
2004-03-12,196.71
2004-03-15,190.5
2004-03-16,193.49
2004-03-17,199.7
2004-03-18,195.33
2004-03-19,197.63
2004-03-22,191.42
2004-03-23,190.04
2004-03-24,190.96
2004-03-25,199.24
2004-03-26,203.85
2004-03-29,208.68
2004-03-30,206.61
2004-03-31,207.07
2004-04-01,208.22
2004-04-02,209.6
2004-04-05,211.44
2004-04-06,210.29
2004-04-07,202.7
2004-04-08,212.82
2004-04-09,212.82
2004-04-12,212.82
2004-04-13,214.43
2004-04-14,210.52
2004-04-15,208.91
2004-04-16,209.37
2004-04-19,210.98
2004-04-20,215.58
2004-04-21,212.36
2004-04-22,208.45
2004-04-23,211.67
2004-04-26,220.18
2004-04-27,219.95
2004-04-28,217.42
2004-04-29,214.66
2004-04-30,213.05
2004-05-03,213.05
2004-05-04,218.8
2004-05-05,221.56
2004-05-06,215.81
2004-05-07,211.9
2004-05-10,201.31
2004-05-11,204.31
2004-05-12,197.86
2004-05-13,202.24
2004-05-14,200.62
2004-05-17,194.64
2004-05-18,197.63
2004-05-19,201.54
2004-05-20,197.63
2004-05-21,197.17
2004-05-24,198.78
2004-05-25,195.56
2004-05-26,199.7
2004-05-27,200.62
2004-05-28,207.76
2004-05-31,207.76
2004-06-01,204.08
2004-06-02,207.99
2004-06-03,210.75
2004-06-04,214.2
2004-06-07,218.11
2004-06-08,220.41
2004-06-09,220.41
2004-06-10,217.65
2004-06-11,216.73
2004-06-14,212.59
2004-06-15,213.05
2004-06-16,214.2
2004-06-17,214.89
2004-06-18,214.66
2004-06-21,216.73
2004-06-22,218.57
2004-06-23,220.18
2004-06-24,224.32
2004-06-25,222.71
2004-06-28,227.08
2004-06-29,229.38
2004-06-30,231.68
2004-07-01,228.0
2004-07-02,223.63
2004-07-05,223.63
2004-07-06,219.95
2004-07-07,217.65
2004-07-08,218.34
2004-07-09,218.34
2004-07-12,219.03
2004-07-13,217.88
2004-07-14,219.95
2004-07-15,217.19
2004-07-16,221.1
2004-07-19,219.72
2004-07-20,221.79
2004-07-21,223.63
2004-07-22,218.34
2004-07-23,221.33
2004-07-26,220.87
2004-07-27,222.25
2004-07-28,227.77
2004-07-29,223.4
2004-07-30,222.02
2004-08-02,219.49
2004-08-03,222.25
2004-08-04,221.33
2004-08-05,225.47
2004-08-06,217.42
2004-08-09,211.9
2004-08-10,210.29
2004-08-11,208.45
2004-08-12,208.22
2004-08-13,209.83
