Date,Price
2014-01-09,27.57
2014-01-10,27.56
2014-01-13,26.97
2014-01-14,27.29
2014-01-15,27.53
2014-01-16,27.58
2014-01-17,27.57
2014-01-21,27.57
2014-01-22,27.39
2014-01-23,26.85
2014-01-24,26.34
2014-01-27,26.27
2014-01-28,26.72
2014-01-29,26.71
2014-01-30,27.26
2014-01-31,27.47
2014-02-03,27.06
2014-02-04,27.02
2014-02-05,26.99
2014-02-06,27.28
2014-02-07,27.24
2014-02-10,27.21
2014-02-11,27.38
2014-02-12,27.11
2014-02-13,27.9
2014-02-14,28.05
2014-02-18,28.33
2014-02-19,28.15
2014-02-20,28.33
2014-02-21,28.18
2014-02-24,28.49
2014-02-25,28.42
2014-02-26,28.32
2014-02-27,28.26
2014-02-28,28.68
2014-03-03,28.19
2014-03-04,28.47
2014-03-05,28.48
2014-03-06,28.37
2014-03-07,28.31
2014-03-10,28.63
2014-03-11,28.93
2014-03-12,29.52
2014-03-13,29.39
2014-03-14,29.57
2014-03-17,29.49
2014-03-18,29.75
2014-03-19,29.39
2014-03-20,30.06
2014-03-21,29.97
2014-03-24,29.95
2014-03-25,30.35
2014-03-26,30.44
2014-03-27,30.86
2014-03-28,31.12
2014-03-31,31.37
2014-04-01,31.25
2014-04-02,31.72
2014-04-03,31.5
2014-04-04,32.22
2014-04-07,31.68
2014-04-08,31.9
2014-04-09,32.44
2014-04-10,31.96
2014-04-11,31.29
2014-04-14,31.59
2014-04-15,31.92
2014-04-16,32.21
2014-04-17,31.78
2014-04-21,31.9
2014-04-22,31.91
2014-04-23,32.2
2014-04-24,32.53
2014-04-25,32.71
2014-04-28,32.53
2014-04-29,32.51
2014-04-30,32.42
2014-05-01,33.23
2014-05-02,33.26
2014-05-05,33.44
2014-05-06,33.91
2014-05-07,34.75
2014-05-08,34.18
2014-05-09,33.79
2014-05-12,33.78
2014-05-13,33.37
2014-05-14,33.75
2014-05-15,33.37
2014-05-16,33.47
2014-05-19,33.11
2014-05-20,33.25
2014-05-21,33.32
2014-05-22,33.34
2014-05-23,33.41
2014-05-27,34.98
2014-05-28,34.83
2014-05-29,35.22
2014-05-30,35.31
2014-06-02,35.3
2014-06-03,35.73
2014-06-04,35.73
2014-06-05,36.13
2014-06-06,35.77
2014-06-09,36.11
2014-06-10,35.9
2014-06-11,35.94
2014-06-12,35.6
2014-06-13,36.37
2014-06-16,36.62
2014-06-17,36.4
2014-06-18,37.18
2014-06-19,37.31
2014-06-20,36.89
2014-06-23,36.7
2014-06-24,36.41
2014-06-25,36.49
2014-06-26,36.33
2014-06-27,36.71
2014-06-30,36.86
2014-07-01,36.0
2014-07-02,35.43
2014-07-03,35.18
2014-07-07,34.67
2014-07-08,35.12
2014-07-09,35.22
2014-07-10,35.03
2014-07-11,34.23
2014-07-14,33.38
2014-07-15,32.92
2014-07-16,32.6
2014-07-17,31.5
2014-07-18,31.99
2014-07-21,31.52
2014-07-22,31.1
2014-07-23,31.29
2014-07-24,31.39
2014-07-25,31.06
2014-07-28,31.48
2014-07-29,30.84
2014-07-30,30.67
2014-07-31,30.81
2014-08-01,30.58
2014-08-04,30.88
2014-08-05,30.57
2014-08-06,29.97
2014-08-07,29.69
2014-08-08,29.48
2014-08-11,29.19
2014-08-12,29.06
2014-08-13,29.16
2014-08-14,29.28
2014-08-15,29.02
2014-08-18,28.92
2014-08-19,29.49
2014-08-20,29.62
2014-08-21,29.87
2014-08-22,29.46
2014-08-25,29.59
2014-08-26,29.6
2014-08-27,30.24
2014-08-28,30.33
2014-08-29,30.63
2014-09-02,30.32
2014-09-03,30.37
2014-09-04,30.15
2014-09-05,30.74
2014-09-08,30.65
2014-09-09,30.36
2014-09-10,30.56
2014-09-11,30.83
2014-09-12,30.13
2014-09-15,30.06
2014-09-16,30.52
2014-09-17,30.41
2014-09-18,30.65
2014-09-19,31.1
2014-09-22,30.8
2014-09-23,30.61
2014-09-24,29.93
2014-09-25,29.63
2014-09-26,29.66
2014-09-29,30.26
2014-09-30,30.33
2014-10-01,31.04
2014-10-02,31.34
2014-10-03,31.41
2014-10-06,31.35
2014-10-07,31.2
2014-10-08,31.66
2014-10-09,30.89
2014-10-10,30.0
2014-10-13,28.99
2014-10-14,27.99
2014-10-15,26.98
2014-10-16,27.95
2014-10-17,28.07
2014-10-20,28.3
2014-10-21,28.47
2014-10-22,29.04
2014-10-23,29.2
2014-10-24,29.58
2014-10-27,28.61
2014-10-28,29.1
2014-10-29,29.08
2014-10-30,29.75
2014-10-31,29.98
2014-11-03,30.43
2014-11-04,29.94
2014-11-05,32.27
2014-11-06,32.63
2014-11-07,33.72
2014-11-10,33.17
2014-11-11,33.16
2014-11-12,32.44
2014-11-13,31.55
2014-11-14,31.31
2014-11-17,31.68
2014-11-18,31.74
2014-11-19,31.3
2014-11-20,31.15
2014-11-21,31.31
2014-11-24,31.0
2014-11-25,30.74
2014-11-26,30.92
2014-11-28,31.26
2014-12-01,30.86
2014-12-02,30.85
2014-12-03,29.32
2014-12-04,28.53
2014-12-05,28.27
2014-12-08,27.67
2014-12-09,27.84
2014-12-10,26.95
2014-12-11,26.92
2014-12-12,26.66
2014-12-15,26.12
2014-12-16,25.83
2014-12-17,26.75
2014-12-18,27.76
2014-12-19,27.02
2014-12-22,26.6
2014-12-23,27.14
2014-12-24,27.74
2014-12-26,27.9
2014-12-29,28.16
2014-12-30,27.7
2014-12-31,26.95
