Date,Price
2009-10-29,59.02
2009-10-30,56.9
2009-11-02,57.62
2009-11-03,55.29
2009-11-04,57.74
2009-11-05,55.05
2009-11-06,55.7
2009-11-09,58.9
2009-11-10,57.46
2009-11-11,58.46
2009-11-12,57.5
2009-11-13,56.02
2009-11-16,56.9
2009-11-17,56.38
2009-11-18,56.18
2009-11-19,54.57
2009-11-20,52.53
2009-11-23,53.41
2009-11-24,51.61
2009-11-25,50.81
2009-11-26,48.84
2009-11-27,49.97
2009-11-30,49.85
2009-12-01,50.77
2009-12-02,49.28
2009-12-03,50.01
2009-12-04,50.17
2009-12-07,49.69
2009-12-08,48.8
2009-12-09,47.68
2009-12-10,48.16
2009-12-11,47.56
2009-12-14,47.84
2009-12-15,47.64
2009-12-16,50.85
2009-12-17,48.68
2009-12-18,47.32
2009-12-21,47.84
2009-12-22,47.28
2009-12-23,47.76
2009-12-28,47.6
2009-12-29,47.48
2009-12-30,47.16
2010-01-04,48.43
2010-01-05,50.07
2010-01-06,51.74
2010-01-07,53.88
2010-01-08,54.57
2010-01-11,55.21
2010-01-12,52.85
2010-01-13,52.52
2010-01-14,53.93
2010-01-15,52.59
2010-01-18,52.36
2010-01-19,52.71
2010-01-20,51.05
2010-01-21,49.1
2010-01-22,49.2
2010-01-25,48.39
2010-01-26,48.05
2010-01-27,46.32
2010-01-28,45.79
2010-01-29,45.17
2010-02-01,46.67
2010-02-02,47.45
2010-02-03,46.75
2010-02-04,44.34
2010-02-05,44.04
2010-02-08,44.23
2010-02-09,44.64
2010-02-10,45.5
2010-02-11,45.29
2010-02-12,45.06
2010-02-15,44.8
2010-02-16,45.32
2010-02-17,45.89
2010-02-18,46.23
2010-02-19,46.79
2010-02-22,48.32
2010-02-23,45.2
2010-02-24,43.92
2010-02-25,43.67
2010-02-26,43.89
2010-03-01,43.91
2010-03-02,44.43
2010-03-03,44.72
2010-03-04,45.39
2010-03-05,46.94
2010-03-08,46.7
2010-03-09,46.79
2010-03-10,47.41
2010-03-11,47.47
2010-03-12,48.83
2010-03-15,48.64
2010-03-16,49.69
2010-03-17,50.97
2010-03-18,50.47
2010-03-19,50.73
2010-03-22,50.49
2010-03-23,51.27
2010-03-24,52.71
2010-03-25,53.84
2010-03-26,53.56
2010-03-29,52.6
2010-03-30,51.1
2010-03-31,50.81
2010-04-01,51.12
2010-04-06,51.77
2010-04-07,51.46
2010-04-08,50.34
2010-04-09,50.82
2010-04-12,51.08
2010-04-13,50.95
2010-04-14,52.06
2010-04-15,52.51
2010-04-16,51.01
2010-04-19,50.32
2010-04-20,50.97
2010-04-21,50.28
2010-04-22,48.81
2010-04-23,49.08
2010-04-26,50.31
2010-04-27,48.89
2010-04-28,47.7
2010-04-29,48.26
2010-04-30,47.55
2010-05-03,47.98
2010-05-04,46.53
2010-05-05,45.83
2010-05-06,45.29
2010-05-07,45.73
2010-05-10,49.83
2010-05-11,48.64
2010-05-12,49.7
2010-05-13,50.99
2010-05-14,48.88
2010-05-17,48.24
2010-05-18,48.32
2010-05-19,47.52
2010-05-20,47.87
2010-05-21,48.0
2010-05-24,46.99
2010-05-25,45.57
2010-05-26,45.88
2010-05-27,46.8
2010-05-28,46.52
2010-05-31,46.57
2010-06-01,45.89
2010-06-02,45.86
2010-06-03,45.66
2010-06-04,44.5
2010-06-07,43.9
2010-06-08,43.82
2010-06-09,44.48
2010-06-10,45.03
2010-06-11,46.34
2010-06-14,46.99
2010-06-15,47.82
2010-06-16,48.03
2010-06-17,48.15
2010-06-18,49.1
2010-06-21,49.41
2010-06-22,49.3
2010-06-23,48.05
2010-06-24,46.75
2010-06-25,47.67
2010-06-28,47.96
2010-06-29,46.56
2010-06-30,46.28
2010-07-01,46.62
2010-07-02,47.43
2010-07-05,47.03
2010-07-06,48.02
2010-07-07,49.78
2010-07-08,50.41
2010-07-09,50.44
2010-07-12,50.45
2010-07-13,51.5
2010-07-14,52.39
2010-07-15,51.16
2010-07-16,49.93
2010-07-19,49.69
2010-07-20,49.45
2010-07-21,49.28
2010-07-22,50.63
2010-07-23,51.62
2010-07-26,53.41
2010-07-27,55.98
2010-07-28,55.39
2010-07-29,55.35
2010-07-30,55.62
2010-08-02,57.55
2010-08-03,58.9
2010-08-04,57.68
2010-08-05,56.42
2010-08-06,57.03
2010-08-09,57.33
2010-08-10,55.94
2010-08-11,55.19
2010-08-12,54.12
2010-08-13,54.65
2010-08-16,54.32
2010-08-17,55.66
2010-08-18,55.2
2010-08-19,54.37
2010-08-20,53.92
2010-08-23,53.86
2010-08-24,52.51
2010-08-25,51.3
2010-08-26,51.27
2010-08-27,50.25
2010-08-30,50.01
2010-08-31,49.78
2010-09-01,50.74
2010-09-02,51.04
2010-09-03,51.19
2010-09-06,51.9
2010-09-07,50.81
2010-09-08,50.33
2010-09-09,51.66
2010-09-10,50.38
2010-09-13,51.58
2010-09-14,51.85
2010-09-15,51.94
2010-09-16,51.42
2010-09-17,50.67
2010-09-20,51.43
2010-09-21,51.06
2010-09-22,50.22
2010-09-23,49.46
2010-09-24,49.74
2010-09-27,49.65
2010-09-28,48.8
2010-09-29,48.25
2010-09-30,48.72
2010-10-01,48.24
2010-10-04,48.16
2010-10-05,48.76
2010-10-06,48.58
2010-10-07,49.3
2010-10-08,50.86
2010-10-11,51.39
2010-10-12,51.18
2010-10-13,52.44
2010-10-14,51.61
2010-10-15,51.45
2010-10-18,51.95
2010-10-19,52.54
2010-10-20,52.01
2010-10-21,52.08
2010-10-22,51.8
2010-10-25,51.49
2010-10-26,51.53
2010-10-27,51.66
2010-10-28,51.88
2010-10-29,51.89
2010-11-01,51.58
2010-11-02,51.73
2010-11-03,51.22
2010-11-04,52.03
2010-11-05,53.08
2010-11-08,50.34
2010-11-09,50.44
2010-11-10,49.12
2010-11-11,48.96
2010-11-12,49.87
2010-11-15,50.19
2010-11-16,49.2
2010-11-17,49.22
2010-11-18,49.37
2010-11-19,48.88
2010-11-22,47.95
2010-11-23,46.92
2010-11-24,47.46
2010-11-25,47.36
2010-11-26,46.81
2010-11-29,45.8
2010-11-30,44.96
2010-12-01,45.9
2010-12-02,46.33
2010-12-03,46.74
2010-12-06,46.02
2010-12-07,46.05
2010-12-08,45.97
2010-12-09,47.1
2010-12-10,47.08
2010-12-13,47.35
2010-12-14,47.27
2010-12-15,46.8
2010-12-16,46.01
2010-12-17,45.85
2010-12-20,45.53
2010-12-21,45.69
2010-12-22,45.53
2010-12-23,45.58
2010-12-27,44.93
2010-12-28,45.12
2010-12-29,44.98
2010-12-30,44.51
2011-01-03,45.17
2011-01-04,46.13
2011-01-05,45.91
2011-01-06,45.12
2011-01-07,44.84
2011-01-10,43.37
2011-01-11,42.91
2011-01-12,45.2
2011-01-13,44.64
2011-01-14,44.48
2011-01-17,44.55
2011-01-18,45.59
2011-01-19,45.46
2011-01-20,46.56
2011-01-21,46.12
2011-01-24,46.24
2011-01-25,45.01
2011-01-26,44.64
2011-01-27,44.52
2011-01-28,44.48
2011-01-31,44.6
2011-02-01,45.51
2011-02-02,45.63
2011-02-03,45.77
2011-02-04,46.25
2011-02-07,46.88
2011-02-08,47.47
2011-02-09,46.97
2011-02-10,46.51
2011-02-11,46.16
2011-02-14,45.98
2011-02-15,46.03
2011-02-16,46.34
2011-02-17,47.67
2011-02-18,49.28
2011-02-21,48.78
2011-02-22,49.84
2011-02-23,49.19
2011-02-24,49.12
2011-02-25,49.39
2011-02-28,50.05
2011-03-01,50.5
2011-03-02,49.97
2011-03-03,50.76
2011-03-04,50.61
2011-03-07,49.41
2011-03-08,49.83
2011-03-09,49.2
2011-03-10,47.91
2011-03-11,46.48
2011-03-14,46.13
2011-03-15,45.03
2011-03-16,45.04
2011-03-17,45.21
2011-03-18,45.58
2011-03-21,45.61
2011-03-22,45.86
2011-03-23,45.73
2011-03-24,46.03
2011-03-25,46.14
2011-03-28,46.19
2011-03-29,44.22
2011-03-30,44.4
2011-03-31,44.07
2011-04-01,43.81
2011-04-04,43.55
2011-04-05,44.89
2011-04-06,45.73
2011-04-07,43.47
2011-04-08,42.09
2011-04-11,41.47
2011-04-12,39.54
2011-04-13,37.58
2011-04-14,36.92
2011-04-15,35.34
2011-04-18,33.55
2011-04-19,34.06
2011-04-20,35.0
2011-04-21,35.05
2011-04-26,34.53
2011-04-27,34.19
2011-04-28,34.69
2011-04-29,34.46
2011-05-02,35.55
2011-05-03,35.31
2011-05-04,34.53
2011-05-05,33.54
2011-05-06,34.09
2011-05-09,33.02
2011-05-10,33.71
2011-05-11,33.71
2011-05-12,33.08
2011-05-13,31.97
2011-05-16,30.87
2011-05-17,30.92
2011-05-18,30.49
2011-05-19,31.45
2011-05-20,31.65
2011-05-23,29.97
2011-05-24,30.25
2011-05-25,32.09
2011-05-26,32.17
2011-05-27,31.9
2011-05-30,30.98
2011-05-31,31.8
2011-06-01,31.45
2011-06-02,31.03
2011-06-03,32.35
2011-06-06,32.22
2011-06-07,32.26
2011-06-08,31.59
2011-06-09,31.1
2011-06-10,30.68
2011-06-13,30.5
2011-06-14,31.0
2011-06-15,30.32
2011-06-16,30.35
2011-06-17,30.63
2011-06-20,30.27
2011-06-21,31.74
2011-06-22,31.41
2011-06-23,30.21
2011-06-24,28.99
2011-06-27,27.54
2011-06-28,28.8
2011-06-29,29.4
2011-06-30,29.69
2011-07-01,31.49
2011-07-04,31.72
2011-07-05,31.3
2011-07-06,30.35
2011-07-07,30.28
2011-07-08,29.64
2011-07-11,27.08
2011-07-12,27.0
2011-07-13,26.94
2011-07-14,25.76
2011-07-15,25.0
2011-07-18,23.84
2011-07-19,23.61
2011-07-20,25.1
2011-07-21,27.5
2011-07-22,28.21
2011-07-25,27.08
2011-07-26,26.67
2011-07-27,25.59
2011-07-28,25.71
2011-07-29,26.58
2011-08-01,25.2
2011-08-02,24.01
2011-08-03,23.12
2011-08-04,21.7
2011-08-05,22.49
2011-08-08,20.58
2011-08-09,21.34
2011-08-10,19.69
2011-08-11,20.93
2011-08-12,22.06
2011-08-15,22.8
2011-08-16,22.36
2011-08-17,21.2
2011-08-18,18.99
2011-08-19,19.06
2011-08-22,19.01
2011-08-23,18.89
2011-08-24,19.53
2011-08-25,20.14
2011-08-26,19.59
2011-08-29,20.41
2011-08-30,20.39
2011-08-31,20.69
2011-09-01,20.32
2011-09-02,19.21
2011-09-05,18.08
2011-09-06,17.47
2011-09-07,18.49
2011-09-08,18.3
2011-09-09,16.71
2011-09-12,15.32
2011-09-13,15.9
2011-09-14,16.13
2011-09-15,17.39
2011-09-16,17.66
2011-09-19,16.93
2011-09-20,17.13
2011-09-21,16.7
2011-09-22,15.63
2011-09-23,16.36
2011-09-26,17.63
2011-09-27,19.85
2011-09-28,19.17
2011-09-29,20.07
2011-09-30,18.99
2011-10-03,17.61
2011-10-04,16.91
2011-10-05,17.83
2011-10-06,18.52
2011-10-07,17.78
2011-10-10,18.46
2011-10-11,18.12
2011-10-12,18.46
2011-10-13,17.57
2011-10-14,16.71
2011-10-17,15.76
2011-10-18,15.59
2011-10-19,16.32
2011-10-20,15.85
2011-10-21,17.03
2011-10-24,17.58
2011-10-25,17.32
2011-10-26,17.47
2011-10-27,20.35
2011-10-28,19.48
2011-10-31,17.83
2011-11-01,16.15
2011-11-02,16.62
2011-11-03,17.53
2011-11-04,16.42
2011-11-07,16.42
2011-11-08,16.01
2011-11-09,15.03
2011-11-10,15.22
2011-11-11,16.09
2011-11-14,15.87
2011-11-15,15.42
2011-11-16,15.29
2011-11-17,14.64
2011-11-18,14.54
2011-11-21,13.55
2011-11-22,11.5
2011-11-23,11.7
2011-11-24,12.23
2011-11-25,12.58
2011-11-28,13.1
2011-11-29,13.34
2011-11-30,13.89
2011-12-01,13.55
2011-12-02,14.99
2011-12-05,14.37
2011-12-06,13.96
2011-12-07,14.15
2011-12-08,12.8
2011-12-09,13.27
2011-12-12,12.23
2011-12-13,11.67
2011-12-14,12.28
2011-12-15,13.1
2011-12-16,13.0
2011-12-19,12.71
2011-12-20,13.28
2011-12-21,13.21
2011-12-22,13.5
2011-12-23,13.41
2011-12-26,13.41
2011-12-27,13.21
2011-12-28,12.66
2011-12-29,12.81
2011-12-30,13.03
2012-01-02,13.45
2012-01-03,13.47
2012-01-04,12.8
2012-01-05,12.23
2012-01-06,12.25
2012-01-09,11.78
2012-01-10,12.35
2012-01-11,12.98
2012-01-12,13.73
2012-01-13,14.2
2012-01-16,14.34
2012-01-17,14.35
2012-01-18,14.11
2012-01-19,16.2
2012-01-20,17.22
2012-01-23,19.45
2012-01-24,18.9
2012-01-25,18.95
2012-01-26,18.91
2012-01-27,18.82
2012-01-30,18.06
2012-01-31,18.29
2012-02-01,19.05
2012-02-02,18.99
2012-02-03,19.16
2012-02-06,18.92
2012-02-07,19.53
2012-02-08,21.01
2012-02-09,21.71
2012-02-10,20.59
2012-02-13,20.92
2012-02-14,20.72
2012-02-15,20.6
2012-02-16,20.26
2012-02-17,20.78
2012-02-20,21.52
2012-02-21,21.4
2012-02-22,20.7
2012-02-23,19.34
2012-02-24,19.41
2012-02-27,18.87
2012-02-28,18.59
2012-02-29,18.86
2012-03-01,19.41
2012-03-02,19.64
2012-03-05,18.99
2012-03-06,17.72
2012-03-07,18.47
2012-03-08,18.92
2012-03-09,18.45
2012-03-12,17.95
2012-03-13,18.86
2012-03-14,19.35
2012-03-15,19.32
2012-03-16,19.58
2012-03-19,19.91
2012-03-20,19.47
2012-03-21,19.43
2012-03-22,18.83
2012-03-23,19.43
2012-03-26,19.52
2012-03-27,19.57
2012-03-28,19.08
2012-03-29,18.57
2012-03-30,18.97
2012-04-02,19.12
2012-04-03,18.47
2012-04-04,17.83
2012-04-05,17.5
2012-04-06,17.5
2012-04-09,17.5
2012-04-10,16.47
2012-04-11,17.15
2012-04-12,17.16
2012-04-13,16.43
2012-04-16,15.84
2012-04-17,16.76
2012-04-18,16.39
2012-04-19,16.0
2012-04-20,16.36
2012-04-23,15.44
2012-04-24,15.44
2012-04-25,16.24
2012-04-26,15.97
2012-04-27,16.4
2012-04-30,16.35
2012-05-01,16.35
2012-05-02,15.95
2012-05-03,15.37
2012-05-04,15.32
2012-05-07,15.81
2012-05-08,15.27
2012-05-09,15.51
2012-05-10,15.61
2012-05-11,15.57
2012-05-14,15.15
2012-05-15,14.36
2012-05-16,14.22
2012-05-17,13.99
2012-05-18,13.91
2012-05-21,14.36
2012-05-22,14.48
2012-05-23,14.08
2012-05-24,14.08
2012-05-25,13.8
2012-05-28,13.38
2012-05-29,13.51
2012-05-30,13.28
2012-05-31,13.34
2012-06-01,13.07
2012-06-04,12.97
2012-06-05,13.18
2012-06-06,13.56
2012-06-07,14.33
2012-06-08,13.88
2012-06-11,13.66
2012-06-12,13.47
2012-06-13,13.37
2012-06-14,13.44
2012-06-15,14.2
2012-06-18,13.57
2012-06-19,14.05
2012-06-20,14.16
2012-06-21,14.06
2012-06-22,13.98
2012-06-25,13.65
2012-06-26,13.34
2012-06-27,13.55
2012-06-28,12.58
2012-06-29,13.36
2012-07-02,13.7
2012-07-03,13.69
2012-07-04,13.26
2012-07-05,12.94
2012-07-06,12.49
2012-07-09,12.51
2012-07-10,12.55
2012-07-11,12.6
2012-07-12,12.27
2012-07-13,12.41
2012-07-16,12.3
2012-07-17,12.1
2012-07-18,12.15
2012-07-19,12.32
2012-07-20,12.08
2012-07-23,11.34
2012-07-24,11.34
2012-07-25,11.38
2012-07-26,12.11
2012-07-27,12.33
2012-07-30,12.62
2012-07-31,12.67
2012-08-01,12.76
2012-08-02,11.97
2012-08-03,12.73
2012-08-06,12.67
2012-08-07,12.61
2012-08-08,12.83
2012-08-09,12.29
2012-08-10,11.9
2012-08-13,11.74
2012-08-14,11.77
2012-08-15,11.83
2012-08-16,12.23
2012-08-17,12.63
2012-08-20,12.38
2012-08-21,12.86
2012-08-22,12.67
2012-08-23,12.62
2012-08-24,12.73
2012-08-27,12.75
2012-08-28,12.61
2012-08-29,12.64
2012-08-30,12.33
2012-08-31,12.6
2012-09-03,12.44
2012-09-04,12.39
2012-09-05,12.39
2012-09-06,13.04
2012-09-07,13.91
2012-09-10,14.53
2012-09-11,14.69
2012-09-12,15.75
2012-09-13,15.47
2012-09-14,15.95
2012-09-17,16.44
2012-09-18,15.88
2012-09-19,16.19
2012-09-20,15.52
2012-09-21,15.74
2012-09-24,15.16
2012-09-25,15.08
2012-09-26,14.22
2012-09-27,14.0
2012-09-28,13.89
2012-10-01,14.31
2012-10-02,14.45
2012-10-03,14.31
2012-10-04,14.37
2012-10-05,14.53
2012-10-08,14.09
2012-10-09,14.08
2012-10-10,14.1
2012-10-11,14.48
2012-10-12,14.74
2012-10-15,14.95
2012-10-16,15.56
2012-10-17,15.75
2012-10-18,16.01
2012-10-19,15.17
2012-10-22,15.61
2012-10-23,15.22
2012-10-24,15.15
2012-10-25,14.92
2012-10-26,14.78
2012-10-29,14.55
2012-10-30,15.0
2012-10-31,14.78
2012-11-01,15.13
2012-11-02,15.23
2012-11-05,15.16
2012-11-06,15.57
2012-11-07,15.07
2012-11-08,14.2
2012-11-09,13.3
2012-11-12,13.46
2012-11-13,13.56
2012-11-14,13.17
2012-11-15,13.07
2012-11-16,12.42
2012-11-19,13.07
2012-11-20,12.88
2012-11-21,12.91
2012-11-22,13.71
2012-11-23,13.49
2012-11-26,13.48
2012-11-27,13.71
2012-11-28,13.53
2012-11-29,13.88
2012-11-30,13.81
2012-12-03,13.66
2012-12-04,13.86
2012-12-05,14.06
2012-12-06,14.12
2012-12-07,14.01
2012-12-10,13.78
2012-12-11,13.85
2012-12-12,14.22
2012-12-13,14.19
2012-12-14,14.27
2012-12-17,14.46
2012-12-18,14.99
2012-12-19,15.06
2012-12-20,14.94
2012-12-21,14.43
2012-12-24,14.43
2012-12-25,14.43
2012-12-26,14.43
2012-12-27,14.56
2012-12-28,14.34
2012-12-31,14.34
2013-01-01,14.34
2013-01-02,14.9
2013-01-03,14.84
2013-01-04,15.17
2013-01-07,15.8
2013-01-08,15.96
2013-01-09,16.46
2013-01-10,16.98
2013-01-11,16.39
2013-01-14,16.63
2013-01-15,16.72
2013-01-16,16.58
2013-01-17,16.6
2013-01-18,16.89
2013-01-21,16.97
2013-01-22,16.54
2013-01-23,16.3
2013-01-24,16.54
2013-01-25,16.58
2013-01-28,16.62
2013-01-29,16.57
2013-01-30,16.29
2013-01-31,16.14
2013-02-01,16.1
2013-02-04,15.15
2013-02-05,15.12
2013-02-06,14.85
2013-02-07,14.6
2013-02-08,14.91
2013-02-11,15.12
2013-02-12,15.1
2013-02-13,14.96
2013-02-14,14.74
2013-02-15,14.91
2013-02-18,15.25
2013-02-19,15.07
2013-02-20,14.69
2013-02-21,14.3
2013-02-22,14.12
2013-02-25,14.46
2013-02-26,14.03
2013-02-27,14.2
2013-02-28,14.13
2013-03-01,14.04
2013-03-04,13.97
2013-03-05,14.1
2013-03-06,14.34
2013-03-07,14.2
2013-03-08,14.5
2013-03-11,14.44
2013-03-12,13.99
2013-03-13,12.63
2013-03-14,11.97
2013-03-15,12.03
2013-03-18,12.0
2013-03-19,11.91
2013-03-20,12.05
2013-03-21,12.05
2013-03-22,11.82
2013-03-25,11.62
2013-03-26,11.58
2013-03-27,11.36
2013-03-28,11.45
2013-03-29,11.45
2013-04-01,11.45
2013-04-02,11.59
2013-04-03,11.37
2013-04-04,11.47
2013-04-05,11.37
2013-04-08,11.31
2013-04-09,11.56
2013-04-10,12.03
2013-04-11,12.01
2013-04-12,11.68
2013-04-15,11.52
2013-04-16,11.75
2013-04-17,11.56
2013-04-18,11.67
2013-04-19,11.41
2013-04-22,10.9
2013-04-23,10.78
2013-04-24,10.78
2013-04-25,10.55
2013-04-26,10.19
2013-04-29,9.87
2013-04-30,10.22
2013-05-01,10.22
2013-05-02,10.64
2013-05-03,10.84
2013-05-06,10.81
2013-05-07,11.09
2013-05-08,10.69
2013-05-09,10.5
2013-05-10,10.43
2013-05-13,9.94
2013-05-14,9.31
2013-05-15,7.79
2013-05-16,7.51
2013-05-17,7.81
2013-05-20,8.5
2013-05-21,8.18
2013-05-22,8.37
2013-05-23,7.86
2013-05-24,7.67
2013-05-27,8.02
2013-05-28,8.0
2013-05-29,8.01
2013-05-30,8.03
2013-05-31,8.08
2013-06-03,7.75
2013-06-04,7.82
2013-06-05,7.7
2013-06-06,7.52
2013-06-07,7.66
2013-06-10,7.62
2013-06-11,7.52
2013-06-12,7.47
2013-06-13,7.46
2013-06-14,7.45
2013-06-17,7.38
2013-06-18,7.54
2013-06-19,7.55
2013-06-20,7.43
2013-06-21,7.27
2013-06-24,7.13
2013-06-25,7.05
2013-06-26,6.9
2013-06-27,6.6
2013-06-28,6.7
2013-07-01,6.45
2013-07-02,6.16
2013-07-03,5.82
2013-07-04,6.21
2013-07-05,5.91
2013-07-08,5.79
2013-07-09,6.04
2013-07-10,5.97
2013-07-11,6.1
2013-07-12,5.97
2013-07-15,6.25
2013-07-16,6.44
2013-07-17,6.35
2013-07-18,6.47
2013-07-19,6.52
2013-07-22,6.54
2013-07-23,6.63
2013-07-24,6.86
2013-07-25,6.74
2013-07-26,6.64
2013-07-29,6.57
2013-07-30,6.46
2013-07-31,6.43
2013-08-01,6.71
2013-08-02,6.76
2013-08-05,6.66
2013-08-06,6.49
2013-08-07,6.62
2013-08-08,7.66
2013-08-09,7.89
2013-08-12,8.07
2013-08-13,8.0
2013-08-14,8.0
2013-08-15,8.04
2013-08-16,8.24
2013-08-19,8.17
2013-08-20,7.89
2013-08-21,8.14
2013-08-22,8.6
2013-08-23,8.82
2013-08-26,8.95
2013-08-27,8.45
2013-08-28,8.76
2013-08-29,8.75
2013-08-30,8.8
2013-09-02,8.89
2013-09-03,8.81
2013-09-04,8.75
2013-09-05,8.6
2013-09-06,8.81
2013-09-09,8.84
2013-09-10,9.08
2013-09-11,9.35
2013-09-12,9.52
2013-09-13,9.42
2013-09-16,9.56
2013-09-17,9.43
2013-09-18,9.43
2013-09-19,9.61
2013-09-20,9.5
2013-09-23,9.53
2013-09-24,9.34
2013-09-25,8.78
2013-09-26,8.78
2013-09-27,8.68
2013-09-30,8.51
2013-10-01,8.79
2013-10-02,8.93
2013-10-03,8.74
2013-10-04,9.09
2013-10-07,8.91
2013-10-08,8.75
2013-10-09,8.84
2013-10-10,9.36
2013-10-11,9.21
2013-10-14,9.2
2013-10-15,9.48
2013-10-16,9.75
2013-10-17,9.73
2013-10-18,9.86
2013-10-21,9.81
2013-10-22,9.75
2013-10-23,9.35
2013-10-24,9.72
2013-10-25,9.55
2013-10-28,9.41
2013-10-29,9.59
2013-10-30,9.66
2013-10-31,9.47
2013-11-01,9.45
2013-11-04,9.4
2013-11-05,9.3
2013-11-06,9.32
2013-11-07,10.26
2013-11-08,10.43
2013-11-11,10.39
2013-11-12,10.33
2013-11-13,10.09
2013-11-14,9.96
2013-11-15,9.97
2013-11-18,10.15
2013-11-19,10.01
2013-11-20,9.96
2013-11-21,10.3
2013-11-22,10.29
2013-11-25,10.44
2013-11-26,10.48
2013-11-27,10.54
2013-11-28,10.77
2013-11-29,10.94
2013-12-02,10.89
2013-12-03,10.47
2013-12-04,10.54
2013-12-05,10.32
2013-12-06,10.47
2013-12-09,10.7
2013-12-10,10.99
2013-12-11,11.05
2013-12-12,10.77
2013-12-13,10.66
2013-12-16,11.1
2013-12-17,11.15
2013-12-18,11.15
2013-12-19,11.32
2013-12-20,11.31
2013-12-23,11.4
2013-12-24,11.4
2013-12-25,11.4
2013-12-26,11.4
2013-12-27,11.67
2013-12-30,11.71
2013-12-31,11.71
2014-01-01,11.71
2014-01-02,11.47
2014-01-03,11.28
2014-01-06,11.7
2014-01-07,12.4
2014-01-08,12.85
2014-01-09,12.89
2014-01-10,12.97
2014-01-13,13.69
2014-01-14,13.38
2014-01-15,13.77
2014-01-16,13.49
2014-01-17,13.55
2014-01-20,12.94
2014-01-21,13.16
2014-01-22,13.01
2014-01-23,13.35
2014-01-24,13.05
2014-01-27,12.77
2014-01-28,13.0
2014-01-29,13.12
2014-01-30,12.93
2014-01-31,12.62
2014-02-03,12.27
2014-02-04,12.51
2014-02-05,12.6
2014-02-06,12.98
2014-02-07,12.91
2014-02-10,12.98
2014-02-11,13.16
2014-02-12,13.4
2014-02-13,13.6
2014-02-14,13.25
2014-02-17,13.31
2014-02-18,13.19
2014-02-19,12.76
2014-02-20,13.0
2014-02-21,12.91
2014-02-24,13.07
2014-02-25,12.98
2014-02-26,13.04
2014-02-27,13.05
2014-02-28,13.14
2014-03-03,12.34
2014-03-04,12.94
2014-03-05,13.15
2014-03-06,13.14
2014-03-07,12.75
2014-03-10,12.56
2014-03-11,12.55
2014-03-12,12.23
2014-03-13,12.25
2014-03-14,12.03
2014-03-17,12.31
2014-03-18,12.81
2014-03-19,12.94
2014-03-20,13.01
2014-03-21,13.33
2014-03-24,12.91
2014-03-25,12.83
2014-03-26,13.07
2014-03-27,12.94
2014-03-28,13.15
2014-03-31,13.34
2014-04-01,13.82
2014-04-02,14.09
2014-04-03,14.12
2014-04-04,14.42
2014-04-07,14.2
2014-04-08,13.77
2014-04-09,13.9
2014-04-10,13.6
2014-04-11,13.28
2014-04-14,12.97
2014-04-15,12.5
2014-04-16,12.83
2014-04-17,13.03
2014-04-18,13.03
2014-04-21,13.03
2014-04-22,13.26
2014-04-23,13.33
2014-04-24,13.02
2014-04-25,12.69
2014-04-28,12.69
2014-04-29,13.11
2014-04-30,12.81
2014-05-01,12.81
2014-05-02,12.82
2014-05-05,12.76
2014-05-06,12.6
2014-05-07,12.14
2014-05-08,12.03
2014-05-09,11.66
2014-05-12,11.68
2014-05-13,11.81
2014-05-14,11.65
2014-05-15,11.19
2014-05-16,11.25
2014-05-19,10.95
2014-05-20,11.11
2014-05-21,11.35
2014-05-22,11.42
2014-05-23,11.45
2014-05-26,11.8
2014-05-27,11.93
2014-05-28,11.99
2014-05-29,11.73
2014-05-30,11.65
2014-06-02,11.72
2014-06-03,11.32
2014-06-04,11.44
2014-06-05,11.81
2014-06-06,12.29
2014-06-09,12.49
2014-06-10,12.51
2014-06-11,12.4
2014-06-12,12.49
2014-06-13,12.48
2014-06-16,12.41
2014-06-17,12.45
2014-06-18,12.39
2014-06-19,12.4
2014-06-20,12.02
2014-06-23,11.73
2014-06-24,11.62
2014-06-25,11.82
2014-06-26,11.56
2014-06-27,11.65
2014-06-30,11.48
2014-07-01,11.55
2014-07-02,11.63
2014-07-03,11.82
2014-07-04,11.62
2014-07-07,11.49
2014-07-08,10.85
2014-07-09,11.05
2014-07-10,10.82
2014-07-11,10.8
2014-07-14,11.01
2014-07-15,10.81
2014-07-16,10.96
2014-07-17,10.91
2014-07-18,10.95
2014-07-21,10.74
2014-07-22,10.78
2014-07-23,10.9
2014-07-24,11.15
2014-07-25,11.22
2014-07-28,11.18
2014-07-29,11.15
2014-07-30,11.15
2014-07-31,10.82
2014-08-01,10.56
2014-08-04,10.62
2014-08-05,10.48
2014-08-06,10.4
2014-08-07,10.46
2014-08-08,10.31
2014-08-11,10.44
2014-08-12,10.61
2014-08-13,10.78
2014-08-14,10.73
2014-08-15,10.64
2014-08-18,10.79
2014-08-19,10.97
2014-08-20,10.89
2014-08-21,11.05
2014-08-22,11.05
2014-08-25,11.22
2014-08-26,11.45
2014-08-27,11.72
2014-08-28,11.44
2014-08-29,11.52
2014-09-01,11.45
2014-09-02,11.62
2014-09-03,11.8
2014-09-04,12.47
2014-09-05,12.67
2014-09-08,12.8
2014-09-09,12.5
2014-09-10,12.73
2014-09-11,12.69
2014-09-12,12.65
2014-09-15,12.56
2014-09-16,12.63
2014-09-17,12.65
2014-09-18,12.81
2014-09-19,12.84
2014-09-22,12.43
2014-09-23,12.23
2014-09-24,12.15
2014-09-25,12.12
2014-09-26,12.23
