Date,Price
2009-06-12,136.08
2009-06-15,133.63
2009-06-16,134.7
2009-06-17,130.56
2009-06-18,133.7
2009-06-19,133.74
2009-06-22,128.02
2009-06-23,131.93
2009-06-24,133.29
2009-06-25,134.95
2009-06-26,137.11
2009-06-29,139.56
2009-06-30,137.77
2009-07-01,137.65
2009-07-02,134.07
2009-07-06,136.85
2009-07-07,133.19
2009-07-08,129.46
2009-07-09,133.81
2009-07-10,132.56
2009-07-13,139.63
2009-07-14,139.84
2009-07-15,145.07
2009-07-16,146.55
2009-07-17,146.55
2009-07-20,149.53
2009-07-21,149.31
2009-07-22,149.93
2009-07-23,154.59
2009-07-24,153.91
2009-07-27,153.12
2009-07-28,150.01
2009-07-29,148.98
2009-07-30,151.76
2009-07-31,152.58
2009-08-03,153.33
2009-08-04,154.33
2009-08-05,157.57
2009-08-06,155.81
2009-08-07,152.91
2009-08-10,149.84
2009-08-11,148.77
2009-08-12,153.01
2009-08-13,153.69
2009-08-14,152.05
2009-08-17,146.93
2009-08-18,149.95
2009-08-19,149.44
2009-08-20,151.68
2009-08-21,153.11
2009-08-24,152.24
2009-08-25,154.45
2009-08-26,155.4
2009-08-27,154.52
2009-08-28,153.96
2009-08-31,154.94
2009-09-01,149.98
2009-09-02,148.46
2009-09-03,151.38
2009-09-04,152.61
2009-09-08,156.59
2009-09-09,159.44
2009-09-10,163.75
2009-09-11,163.59
2009-09-14,166.41
2009-09-15,165.42
2009-09-16,168.43
2009-09-17,169.92
2009-09-18,171.53
2009-09-21,170.79
2009-09-22,173.72
2009-09-23,171.96
2009-09-24,171.42
2009-09-25,168.08
2009-09-28,170.89
2009-09-29,171.9
2009-09-30,172.63
2009-10-01,167.61
2009-10-02,168.19
2009-10-05,174.61
2009-10-06,175.09
2009-10-07,178.37
2009-10-08,176.2
2009-10-09,177.26
2009-10-12,178.06
2009-10-13,175.32
2009-10-14,180.05
2009-10-15,176.63
2009-10-16,172.64
2009-10-19,173.7
2009-10-20,173.2
2009-10-21,167.86
2009-10-22,172.01
2009-10-23,168.89
2009-10-26,167.96
2009-10-27,167.25
2009-10-28,161.21
2009-10-29,167.22
2009-10-30,159.35
2009-11-02,159.82
2009-11-03,160.7
2009-11-04,158.72
2009-11-05,162.37
2009-11-06,160.85
2009-11-09,165.34
2009-11-10,165.28
2009-11-11,168.41
2009-11-12,167.13
2009-11-13,165.52
2009-11-16,165.98
2009-11-17,165.37
2009-11-18,165.65
2009-11-19,161.84
2009-11-20,159.2
2009-11-23,161.06
2009-11-24,160.25
2009-11-25,158.18
2009-11-27,153.72
2009-11-30,159.21
2009-12-01,157.3
2009-12-02,156.39
2009-12-03,154.18
2009-12-04,156.94
2009-12-07,153.76
2009-12-08,151.87
2009-12-09,156.19
2009-12-10,156.46
2009-12-11,155.77
2009-12-14,155.87
2009-12-15,152.72
2009-12-16,154.83
2009-12-17,151.02
2009-12-18,153.14
2009-12-21,155.26
2009-12-22,154.46
2009-12-23,153.55
2009-12-24,153.87
2009-12-28,153.67
2009-12-29,154.01
2009-12-30,156.43
2009-12-31,158.44
2010-01-04,162.42
2010-01-05,165.29
2010-01-06,163.53
2010-01-07,166.73
2010-01-08,163.57
2010-01-11,160.99
2010-01-12,157.48
2010-01-13,158.66
2010-01-14,158.15
2010-01-15,155.03
2010-01-19,156.58
2010-01-20,157.45
2010-01-21,150.96
2010-01-22,144.63
2010-01-25,145.43
2010-01-26,141.59
2010-01-27,142.17
2010-01-28,143.85
2010-01-29,139.56
2010-02-01,143.7
2010-02-02,147.27
2010-02-03,147.54
2010-02-04,141.4
2010-02-05,144.66
2010-02-08,141.79
2010-02-09,143.1
2010-02-10,144.17
2010-02-11,144.56
2010-02-12,144.45
2010-02-16,147.7
2010-02-17,147.57
2010-02-18,146.14
2010-02-19,146.56
2010-02-22,147.06
2010-02-23,147.05
2010-02-24,148.58
2010-02-25,146.8
2010-02-26,147.05
2010-03-01,147.23
2010-03-02,149.31
2010-03-03,148.34
2010-03-04,153.88
2010-03-05,157.23
2010-03-08,159.74
2010-03-09,158.8
2010-03-10,161.71
2010-03-11,163.19
2010-03-12,164.55
2010-03-15,163.21
2010-03-16,165.71
2010-03-17,166.13
2010-03-18,166.89
2010-03-19,167.32
2010-03-22,165.68
2010-03-23,164.43
2010-03-24,164.03
2010-03-25,164.49
2010-03-26,162.59
2010-03-29,163.7
2010-03-30,161.18
2010-03-31,160.48
2010-04-01,160.09
2010-04-05,162.86
2010-04-06,162.61
2010-04-07,165.87
2010-04-08,168.82
2010-04-09,168.46
2010-04-12,167.26
2010-04-13,168.59
2010-04-14,173.92
2010-04-15,173.31
2010-04-16,151.14
2010-04-19,153.6
2010-04-20,150.46
2010-04-21,149.47
2010-04-22,149.59
2010-04-23,148.04
2010-04-26,142.99
2010-04-27,143.94
2010-04-28,147.67
2010-04-29,150.71
2010-04-30,136.56
2010-05-03,140.61
2010-05-04,140.56
2010-05-05,139.37
2010-05-06,133.85
2010-05-07,134.48
2010-05-10,135.27
2010-05-11,133.52
2010-05-12,138.44
2010-05-13,136.04
2010-05-14,134.71
2010-05-17,134.15
2010-05-18,129.19
2010-05-19,131.76
2010-05-20,128.0
2010-05-21,132.25
2010-05-24,128.56
2010-05-25,134.08
2010-05-26,131.95
2010-05-27,136.67
2010-05-28,136.02
2010-06-01,133.75
2010-06-02,136.55
2010-06-03,135.81
2010-06-04,134.12
2010-06-07,130.76
2010-06-08,129.91
2010-06-09,128.98
2010-06-10,126.13
2010-06-11,127.89
2010-06-14,125.82
2010-06-15,129.08
2010-06-16,129.23
2010-06-17,129.47
2010-06-18,130.28
2010-06-21,129.87
2010-06-22,127.09
2010-06-23,127.35
2010-06-24,127.27
2010-06-25,131.68
2010-06-28,128.85
2010-06-29,126.12
2010-06-30,123.77
2010-07-01,123.65
2010-07-02,123.59
2010-07-06,124.7
2010-07-07,128.07
2010-07-08,127.72
2010-07-09,130.17
2010-07-12,129.41
2010-07-13,132.24
2010-07-14,131.11
2010-07-15,136.92
2010-07-16,137.82
2010-07-19,137.36
2010-07-20,140.4
2010-07-21,138.59
2010-07-22,138.18
2010-07-23,138.96
2010-07-26,139.73
2010-07-27,138.82
2010-07-28,138.79
2010-07-29,143.86
2010-07-30,142.2
2010-08-02,144.01
2010-08-03,144.44
2010-08-04,147.47
2010-08-05,147.01
2010-08-06,146.31
2010-08-09,146.52
2010-08-10,145.11
2010-08-11,140.72
2010-08-12,140.88
2010-08-13,139.62
2010-08-16,139.32
2010-08-17,140.1
2010-08-18,140.67
2010-08-19,138.65
2010-08-20,139.77
2010-08-23,138.36
2010-08-24,135.72
2010-08-25,136.41
2010-08-26,133.71
2010-08-27,131.76
2010-08-30,129.17
2010-08-31,129.43
2010-09-01,132.09
2010-09-02,132.12
2010-09-03,139.22
2010-09-07,137.26
2010-09-08,139.46
2010-09-09,140.97
2010-09-10,142.15
2010-09-13,145.91
2010-09-14,144.18
2010-09-15,144.2
2010-09-16,143.89
2010-09-17,142.71
2010-09-20,143.58
2010-09-21,143.11
2010-09-22,139.96
2010-09-23,136.97
2010-09-24,139.21
2010-09-27,138.0
2010-09-28,137.07
2010-09-29,136.51
2010-09-30,136.66
2010-10-01,139.61
2010-10-04,138.54
2010-10-05,141.38
2010-10-06,142.58
2010-10-07,142.83
2010-10-08,144.3
2010-10-11,143.86
2010-10-12,146.71
2010-10-13,146.25
2010-10-14,143.29
2010-10-15,142.44
2010-10-18,145.28
2010-10-19,148.14
2010-10-20,150.86
2010-10-21,150.57
2010-10-22,149.12
2010-10-25,148.77
2010-10-26,149.62
2010-10-27,151.38
2010-10-28,154.3
2010-10-29,152.3
2010-11-01,152.72
2010-11-02,153.9
2010-11-03,153.72
2010-11-04,157.28
2010-11-05,161.7
2010-11-08,159.93
2010-11-09,157.43
2010-11-10,158.06
2010-11-11,158.52
2010-11-12,156.75
2010-11-15,158.06
2010-11-16,156.06
2010-11-17,155.86
2010-11-18,158.18
2010-11-19,157.54
2010-11-22,152.23
2010-11-23,149.14
2010-11-24,151.48
2010-11-26,149.55
2010-11-29,150.56
2010-11-30,147.91
2010-12-01,150.1
2010-12-02,153.94
2010-12-03,153.76
2010-12-06,154.08
2010-12-07,153.08
2010-12-08,157.39
2010-12-09,157.68
2010-12-10,159.59
2010-12-13,160.55
2010-12-14,158.51
2010-12-15,156.5
2010-12-16,155.79
2010-12-17,155.4
2010-12-20,157.3
2010-12-21,159.37
2010-12-22,160.66
2010-12-23,158.77
2010-12-27,160.88
2010-12-28,160.27
2010-12-29,158.8
2010-12-30,158.81
2010-12-31,159.3
2011-01-03,163.93
2011-01-04,163.96
2011-01-05,164.83
2011-01-06,163.14
2011-01-07,161.7
2011-01-10,160.81
2011-01-11,160.44
2011-01-12,162.62
2011-01-13,162.53
2011-01-14,165.78
2011-01-18,165.48
2011-01-19,157.72
2011-01-20,156.96
2011-01-21,157.44
2011-01-24,157.54
2011-01-25,153.44
2011-01-26,152.81
2011-01-27,155.39
2011-01-28,153.25
2011-01-31,155.0
2011-02-01,156.62
2011-02-02,156.35
2011-02-03,155.96
2011-02-04,156.14
2011-02-07,158.32
2011-02-08,159.67
2011-02-09,157.26
2011-02-10,156.63
2011-02-11,157.88
2011-02-14,158.69
2011-02-15,159.06
2011-02-16,159.91
2011-02-17,158.35
2011-02-18,159.19
2011-02-22,154.35
2011-02-23,154.5
2011-02-24,154.83
2011-02-25,156.42
2011-02-28,155.48
2011-03-01,153.13
2011-03-02,153.5
2011-03-03,156.15
2011-03-04,152.84
2011-03-07,151.08
2011-03-08,153.13
2011-03-09,154.12
2011-03-10,152.15
2011-03-11,152.54
2011-03-14,150.4
2011-03-15,149.28
2011-03-16,146.56
2011-03-17,147.86
2011-03-18,151.85
2011-03-21,152.09
2011-03-22,152.64
2011-03-23,151.44
2011-03-24,151.81
2011-03-25,149.96
2011-03-28,148.54
2011-03-29,150.44
2011-03-30,151.01
2011-03-31,150.56
2011-04-01,152.11
2011-04-04,150.85
2011-04-05,150.86
2011-04-06,153.69
2011-04-07,154.17
2011-04-08,152.8
2011-04-11,153.29
2011-04-12,152.29
2011-04-13,152.05
2011-04-14,147.89
2011-04-15,147.27
2011-04-18,145.99
2011-04-19,144.16
2011-04-20,144.96
2011-04-21,145.73
2011-04-25,144.48
2011-04-26,145.5
2011-04-27,145.11
2011-04-28,142.97
2011-04-29,143.36
2011-05-02,143.63
2011-05-03,144.17
2011-05-04,143.84
2011-05-05,142.79
2011-05-06,142.49
2011-05-09,141.56
2011-05-10,142.78
2011-05-11,140.39
2011-05-12,135.52
2011-05-13,134.29
2011-05-16,133.47
2011-05-17,133.67
2011-05-18,133.7
2011-05-19,132.28
2011-05-20,128.15
2011-05-23,128.96
2011-05-24,129.43
2011-05-25,129.34
2011-05-26,129.35
2011-05-27,131.97
2011-05-31,133.94
2011-06-01,129.6
2011-06-02,127.9
2011-06-03,128.8
2011-06-06,127.44
2011-06-07,126.58
2011-06-08,125.24
2011-06-09,127.09
2011-06-10,129.36
2011-06-13,130.9
2011-06-14,130.49
2011-06-15,128.35
2011-06-16,129.53
2011-06-17,130.61
2011-06-20,128.62
2011-06-21,129.4
2011-06-22,128.03
2011-06-23,125.98
2011-06-24,124.6
2011-06-27,124.41
2011-06-28,123.03
2011-06-29,126.14
2011-06-30,126.67
2011-07-01,130.06
2011-07-05,128.01
2011-07-06,127.43
2011-07-07,128.5
2011-07-08,127.61
2011-07-11,125.65
2011-07-12,124.02
2011-07-13,123.65
2011-07-14,123.62
2011-07-15,123.88
2011-07-18,123.09
2011-07-19,122.29
2011-07-20,126.35
2011-07-21,129.04
2011-07-22,128.95
2011-07-25,130.25
2011-07-26,130.96
2011-07-27,128.22
2011-07-28,129.29
2011-07-29,128.46
2011-08-01,127.68
2011-08-02,124.9
2011-08-03,125.71
2011-08-04,120.14
2011-08-05,119.14
2011-08-08,111.98
2011-08-09,116.81
2011-08-10,105.02
2011-08-11,112.4
2011-08-12,110.85
2011-08-15,113.38
2011-08-16,111.23
2011-08-17,111.59
2011-08-18,107.68
2011-08-19,106.37
2011-08-22,101.37
2011-08-23,101.71
2011-08-24,104.99
2011-08-25,104.54
2011-08-26,106.36
2011-08-29,110.47
2011-08-30,109.96
2011-08-31,110.95
2011-09-01,107.07
2011-09-02,102.2
2011-09-06,99.82
2011-09-07,103.43
2011-09-08,100.04
2011-09-09,97.61
2011-09-12,98.25
2011-09-13,99.37
2011-09-14,99.8
2011-09-15,103.07
2011-09-16,102.61
2011-09-19,100.06
2011-09-20,97.96
2011-09-21,93.42
2011-09-22,89.72
2011-09-23,90.86
2011-09-26,94.64
2011-09-27,95.03
2011-09-28,91.95
2011-09-29,95.34
2011-09-30,90.26
2011-10-03,85.99
2011-10-04,90.29
2011-10-05,90.01
2011-10-06,93.49
2011-10-07,88.49
2011-10-10,91.78
2011-10-11,92.31
2011-10-12,94.61
2011-10-13,91.79
2011-10-14,92.34
2011-10-17,92.5
2011-10-18,97.61
2011-10-19,96.22
2011-10-20,96.29
2011-10-21,97.46
2011-10-24,99.26
2011-10-25,95.88
2011-10-26,101.51
2011-10-27,111.12
2011-10-28,110.6
2011-10-31,104.58
2011-11-01,98.84
2011-11-02,101.32
2011-11-03,102.8
2011-11-04,100.28
2011-11-07,100.78
2011-11-08,103.66
2011-11-09,95.15
2011-11-10,94.99
2011-11-11,97.05
2011-11-14,94.79
2011-11-15,95.23
2011-11-16,91.26
2011-11-17,88.16
2011-11-18,87.74
2011-11-21,87.16
2011-11-22,85.35
2011-11-23,83.9
2011-11-25,84.72
2011-11-28,86.66
2011-11-29,85.11
2011-11-30,91.87
2011-12-01,90.5
2011-12-02,93.2
2011-12-05,95.66
2011-12-06,96.95
2011-12-07,100.75
2011-12-08,95.76
2011-12-09,97.22
2011-12-12,93.95
2011-12-13,91.08
2011-12-14,89.36
2011-12-15,88.07
2011-12-16,86.35
2011-12-19,84.05
2011-12-20,87.19
2011-12-21,88.17
2011-12-22,90.49
2011-12-23,89.88
2011-12-27,88.07
2011-12-28,86.37
2011-12-29,87.22
2011-12-30,86.66
2012-01-03,91.39
2012-01-04,90.79
2012-01-05,90.64
2012-01-06,89.53
2012-01-09,90.74
2012-01-10,94.23
2012-01-11,95.6
2012-01-12,96.99
2012-01-13,94.84
2012-01-17,93.61
2012-01-18,99.96
2012-01-19,103.19
2012-01-20,104.21
2012-01-23,103.68
2012-01-24,104.33
2012-01-25,103.76
2012-01-26,104.04
2012-01-27,107.11
2012-01-30,105.16
2012-01-31,106.83
2012-02-01,108.72
2012-02-02,108.67
2012-02-03,112.63
2012-02-06,112.5
2012-02-07,111.15
2012-02-08,111.31
2012-02-09,111.05
2012-02-10,109.37
2012-02-13,109.76
2012-02-14,108.17
2012-02-15,108.46
2012-02-16,109.96
2012-02-17,111.08
2012-02-21,111.77
2012-02-22,109.6
2012-02-23,110.98
2012-02-24,111.04
2012-02-27,111.39
2012-02-28,112.57
2012-02-29,110.68
2012-03-01,116.43
2012-03-02,115.31
2012-03-05,114.03
2012-03-06,109.26
2012-03-07,111.89
2012-03-08,112.63
2012-03-09,112.74
2012-03-12,112.45
2012-03-13,119.71
2012-03-14,115.7
2012-03-15,118.29
2012-03-16,118.16
2012-03-19,119.48
2012-03-20,121.13
2012-03-21,121.11
2012-03-22,119.9
2012-03-23,121.29
2012-03-26,123.1
2012-03-27,121.43
2012-03-28,121.46
2012-03-29,118.96
2012-03-30,119.55
2012-04-02,120.06
2012-04-03,117.95
2012-04-04,115.31
2012-04-05,113.43
2012-04-09,112.48
2012-04-10,110.12
2012-04-11,111.44
2012-04-12,115.72
2012-04-13,110.63
2012-04-16,113.17
2012-04-17,112.33
2012-04-18,110.86
2012-04-19,109.2
2012-04-20,108.08
2012-04-23,107.42
2012-04-24,109.69
2012-04-25,109.56
2012-04-26,110.12
2012-04-27,109.97
2012-04-30,110.69
2012-05-01,110.86
2012-05-02,109.36
2012-05-03,107.21
2012-05-04,104.76
2012-05-07,105.77
2012-05-08,105.13
2012-05-09,103.13
2012-05-10,102.2
2012-05-11,98.17
2012-05-14,95.9
2012-05-15,96.0
2012-05-16,94.39
2012-05-17,93.32
2012-05-18,91.79
2012-05-21,92.77
2012-05-22,93.75
2012-05-23,94.24
2012-05-24,93.1
2012-05-25,92.95
2012-05-29,94.52
2012-05-30,91.38
2012-05-31,92.43
2012-06-01,89.47
2012-06-04,87.89
2012-06-05,89.06
2012-06-06,91.71
2012-06-07,90.79
2012-06-08,91.31
2012-06-11,89.63
2012-06-12,90.83
2012-06-13,89.55
2012-06-14,90.61
2012-06-15,92.39
2012-06-18,90.43
2012-06-19,93.08
2012-06-20,93.25
2012-06-21,90.69
2012-06-22,90.43
2012-06-25,88.1
2012-06-26,87.92
2012-06-27,90.08
2012-06-28,90.3
2012-06-29,92.58
2012-07-02,93.81
2012-07-03,95.23
2012-07-05,92.64
2012-07-06,92.21
2012-07-09,91.24
2012-07-10,91.03
2012-07-11,91.88
2012-07-12,90.81
2012-07-13,94.1
2012-07-16,94.34
2012-07-17,94.63
2012-07-18,93.21
2012-07-19,91.75
2012-07-20,90.94
2012-07-23,89.98
2012-07-24,91.24
2012-07-25,92.68
2012-07-26,94.71
2012-07-27,98.17
2012-07-30,97.43
2012-07-31,97.45
2012-08-01,96.67
2012-08-02,94.47
2012-08-03,97.53
2012-08-06,98.53
2012-08-07,99.71
2012-08-08,99.0
2012-08-09,100.06
2012-08-10,99.5
2012-08-13,100.07
2012-08-14,99.73
2012-08-15,99.61
2012-08-16,99.95
2012-08-17,100.06
2012-08-20,101.68
2012-08-21,101.72
2012-08-22,101.09
2012-08-23,100.52
2012-08-24,101.37
2012-08-27,101.53
2012-08-28,101.89
2012-08-29,102.37
2012-08-30,101.59
2012-08-31,102.56
2012-09-04,103.23
2012-09-05,106.65
2012-09-06,110.14
2012-09-07,112.85
2012-09-10,111.25
2012-09-11,113.2
2012-09-12,114.7
2012-09-13,117.06
2012-09-14,117.73
2012-09-17,116.31
2012-09-18,116.29
2012-09-19,115.46
2012-09-20,114.11
2012-09-21,113.23
2012-09-24,113.11
2012-09-25,110.1
2012-09-26,109.7
2012-09-27,111.78
2012-09-28,110.28
2012-10-01,113.36
2012-10-02,113.74
2012-10-03,114.38
2012-10-04,116.31
2012-10-05,115.74
2012-10-08,115.88
2012-10-09,116.05
2012-10-10,116.49
2012-10-11,118.34
2012-10-12,116.6
2012-10-15,120.77
2012-10-16,119.53
2012-10-17,121.18
2012-10-18,121.4
2012-10-19,119.92
2012-10-22,119.1
2012-10-23,115.44
2012-10-24,116.19
2012-10-25,116.14
2012-10-26,115.87
2012-10-31,118.73
2012-11-01,121.11
2012-11-02,119.56
2012-11-05,120.37
2012-11-06,122.47
2012-11-07,114.45
2012-11-08,111.82
2012-11-09,112.67
2012-11-12,113.73
2012-11-13,112.98
2012-11-14,110.82
2012-11-15,111.99
2012-11-16,112.37
2012-11-19,114.76
2012-11-20,114.56
2012-11-21,114.18
2012-11-23,116.71
2012-11-26,117.32
2012-11-27,114.87
2012-11-28,116.25
2012-11-29,115.67
2012-11-30,114.75
2012-12-03,115.34
2012-12-04,113.57
2012-12-05,114.11
2012-12-06,114.17
2012-12-07,113.56
2012-12-10,113.99
2012-12-11,115.79
2012-12-12,115.04
2012-12-13,115.44
2012-12-14,116.28
2012-12-17,120.3
2012-12-18,124.47
2012-12-19,123.97
2012-12-20,126.37
2012-12-21,125.12
2012-12-24,124.25
2012-12-26,123.88
2012-12-27,123.4
2012-12-28,122.28
2012-12-31,124.27
2013-01-02,128.26
2013-01-03,127.56
2013-01-04,131.04
2013-01-07,130.79
2013-01-08,129.62
2013-01-09,130.85
2013-01-10,133.82
2013-01-11,133.59
2013-01-14,132.62
2013-01-15,132.09
2013-01-16,137.45
2013-01-17,137.37
2013-01-18,140.72
2013-01-22,142.18
2013-01-23,141.8
2013-01-24,141.22
2013-01-25,140.73
2013-01-28,140.43
2013-01-29,143.3
2013-01-30,143.35
2013-01-31,144.04
2013-02-01,146.03
2013-02-04,143.71
2013-02-05,146.57
2013-02-06,147.22
2013-02-07,146.38
2013-02-08,147.69
2013-02-11,148.31
2013-02-12,150.13
2013-02-13,150.53
2013-02-14,151.9
2013-02-15,150.99
2013-02-19,154.55
2013-02-20,151.17
2013-02-21,146.99
2013-02-22,150.11
2013-02-25,143.84
2013-02-26,144.67
2013-02-27,148.24
2013-02-28,146.39
2013-03-01,147.14
2013-03-04,148.76
2013-03-05,149.52
2013-03-06,150.66
2013-03-07,153.1
2013-03-08,149.54
2013-03-11,149.85
2013-03-12,148.43
2013-03-13,148.49
2013-03-14,150.55
2013-03-15,151.36
2013-03-18,148.53
2013-03-19,145.49
2013-03-20,146.75
2013-03-21,142.11
2013-03-22,143.3
2013-03-25,142.82
2013-03-26,143.24
2013-03-27,144.51
2013-03-28,143.84
2013-04-01,142.75
2013-04-02,143.38
2013-04-03,140.18
2013-04-04,139.77
2013-04-05,140.46
2013-04-08,140.58
2013-04-09,143.22
2013-04-10,146.1
2013-04-11,145.72
2013-04-12,145.76
2013-04-15,143.16
2013-04-16,140.86
2013-04-17,137.44
2013-04-18,135.48
2013-04-19,135.6
2013-04-22,136.38
2013-04-23,139.72
2013-04-24,140.69
2013-04-25,141.5
2013-04-26,140.87
2013-04-29,141.84
2013-04-30,142.78
2013-05-01,139.4
2013-05-02,140.44
2013-05-03,142.1
2013-05-06,145.11
2013-05-07,145.96
2013-05-08,146.88
2013-05-09,145.2
2013-05-10,145.74
2013-05-13,146.26
2013-05-14,151.04
2013-05-15,152.11
2013-05-16,150.99
2013-05-17,154.62
2013-05-20,155.32
2013-05-21,157.11
2013-05-22,155.75
2013-05-23,153.87
2013-05-24,155.15
2013-05-28,157.58
2013-05-29,159.71
2013-05-30,161.16
2013-05-31,158.93
2013-06-03,160.38
2013-06-04,158.54
2013-06-05,155.23
2013-06-06,156.58
2013-06-07,162.79
2013-06-10,164.24
2013-06-11,160.14
2013-06-12,158.72
2013-06-13,162.6
2013-06-14,159.76
2013-06-17,160.92
2013-06-18,160.96
2013-06-19,158.42
2013-06-20,152.39
2013-06-21,151.26
2013-06-24,147.85
2013-06-25,150.09
2013-06-26,148.72
2013-06-27,150.53
2013-06-28,148.31
2013-07-01,148.8
2013-07-02,147.99
2013-07-03,147.51
2013-07-05,150.26
2013-07-08,150.82
2013-07-09,153.89
2013-07-10,152.8
2013-07-11,154.65
2013-07-12,157.0
2013-07-15,159.84
2013-07-16,157.13
2013-07-17,158.36
2013-07-18,160.87
2013-07-19,161.17
2013-07-22,163.02
2013-07-23,163.03
2013-07-24,161.84
2013-07-25,162.69
2013-07-26,162.05
2013-07-29,160.0
2013-07-30,159.28
2013-07-31,160.85
2013-08-01,164.24
2013-08-02,164.37
2013-08-05,165.05
2013-08-06,161.58
2013-08-07,160.28
2013-08-08,159.68
2013-08-09,158.98
2013-08-12,158.55
2013-08-13,160.53
2013-08-14,160.17
2013-08-15,157.63
2013-08-16,157.54
2013-08-19,155.55
2013-08-20,156.46
2013-08-21,154.06
2013-08-22,156.31
2013-08-23,155.57
2013-08-26,154.83
2013-08-27,150.25
2013-08-28,150.49
2013-08-29,151.14
2013-08-30,149.66
2013-09-03,152.25
2013-09-04,153.22
2013-09-05,153.64
2013-09-06,154.12
2013-09-09,156.91
2013-09-10,162.46
2013-09-11,162.39
2013-09-12,160.7
2013-09-13,161.34
2013-09-16,164.32
2013-09-17,164.71
2013-09-18,165.34
2013-09-19,165.06
2013-09-20,167.0
2013-09-23,162.57
2013-09-24,160.33
2013-09-25,159.68
2013-09-26,159.66
2013-09-27,157.26
2013-09-30,155.65
2013-10-01,156.42
2013-10-02,156.1
2013-10-03,154.31
2013-10-04,154.01
2013-10-07,151.75
2013-10-08,150.57
2013-10-09,151.94
2013-10-10,155.45
2013-10-11,157.41
2013-10-14,156.88
2013-10-15,155.08
2013-10-16,159.62
2013-10-17,155.75
2013-10-18,156.12
2013-10-21,157.18
2013-10-22,156.67
2013-10-23,155.18
2013-10-24,157.37
2013-10-25,159.46
2013-10-28,158.83
2013-10-29,159.48
2013-10-30,159.42
2013-10-31,158.25
2013-11-01,159.42
2013-11-04,160.52
2013-11-05,159.33
2013-11-06,160.87
2013-11-07,157.05
2013-11-08,160.53
2013-11-11,161.18
2013-11-12,160.25
2013-11-13,160.3
2013-11-14,160.56
2013-11-15,161.74
2013-11-18,163.0
2013-11-19,163.9
2013-11-20,162.33
2013-11-21,164.36
2013-11-22,165.38
2013-11-25,166.73
2013-11-26,165.32
2013-11-27,166.04
2013-11-29,166.75
2013-12-02,167.52
2013-12-03,165.87
2013-12-04,166.51
2013-12-05,163.41
2013-12-06,165.04
2013-12-09,165.49
2013-12-10,167.53
2013-12-11,165.43
2013-12-12,166.15
2013-12-13,166.21
2013-12-16,168.73
2013-12-17,168.28
2013-12-18,172.57
2013-12-19,172.5
2013-12-20,172.89
2013-12-23,174.18
2013-12-24,173.87
2013-12-26,174.16
2013-12-27,174.06
2013-12-30,173.45
2013-12-31,174.96
2014-01-02,174.59
2014-01-03,175.84
2014-01-06,177.04
2014-01-07,175.98
2014-01-08,176.12
2014-01-09,175.1
2014-01-10,176.08
2014-01-13,173.6
2014-01-14,174.31
2014-01-15,176.43
2014-01-16,172.9
2014-01-17,173.99
2014-01-21,170.95
2014-01-22,171.43
2014-01-23,168.53
2014-01-24,165.46
2014-01-27,162.55
2014-01-28,164.09
2014-01-29,161.77
2014-01-30,163.69
2014-01-31,161.99
2014-02-03,157.75
2014-02-04,159.66
2014-02-05,158.34
2014-02-06,159.65
2014-02-07,159.83
2014-02-10,158.91
2014-02-11,162.26
2014-02-12,161.38
2014-02-13,161.93
2014-02-14,161.6
2014-02-18,162.51
2014-02-19,161.14
2014-02-20,162.37
2014-02-21,162.37
2014-02-24,164.38
2014-02-25,161.36
2014-02-26,161.23
2014-02-27,163.79
2014-02-28,164.84
2014-03-03,163.15
2014-03-04,167.1
2014-03-05,170.24
2014-03-06,170.94
2014-03-07,172.58
2014-03-10,171.84
2014-03-11,168.25
2014-03-12,168.08
2014-03-13,165.09
2014-03-14,163.76
2014-03-17,165.23
2014-03-18,166.47
2014-03-19,166.56
2014-03-20,167.59
2014-03-21,165.34
2014-03-24,164.12
2014-03-25,161.68
2014-03-26,160.17
2014-03-27,160.73
2014-03-28,160.73
2014-03-31,162.27
2014-04-01,164.32
2014-04-02,165.66
2014-04-03,164.49
2014-04-04,161.67
2014-04-07,157.03
2014-04-08,155.05
2014-04-09,156.63
2014-04-10,154.48
2014-04-11,151.25
2014-04-14,153.25
2014-04-15,153.43
2014-04-16,155.7
2014-04-17,155.92
2014-04-21,156.28
2014-04-22,158.91
2014-04-23,158.9
2014-04-24,159.3
2014-04-25,156.71
2014-04-28,155.03
2014-04-29,156.71
2014-04-30,158.28
2014-05-01,158.82
2014-05-02,157.35
2014-05-05,154.84
2014-05-06,153.05
2014-05-07,154.02
2014-05-08,155.88
2014-05-09,155.68
2014-05-12,158.01
2014-05-13,158.73
2014-05-14,157.91
2014-05-15,155.13
2014-05-16,154.92
2014-05-19,156.15
2014-05-20,154.84
2014-05-21,157.81
2014-05-22,158.31
2014-05-23,158.62
2014-05-27,160.21
2014-05-28,160.18
2014-05-29,159.73
2014-05-30,158.81
2014-06-02,159.03
2014-06-03,160.79
2014-06-04,161.37
2014-06-05,161.56
2014-06-06,165.15
2014-06-09,164.96
2014-06-10,165.32
2014-06-11,164.39
2014-06-12,164.92
2014-06-13,164.85
2014-06-16,164.81
2014-06-17,167.17
2014-06-18,168.8
2014-06-19,168.67
2014-06-20,168.78
2014-06-23,169.17
2014-06-24,167.18
2014-06-25,167.33
2014-06-26,166.96
2014-06-27,165.74
2014-06-30,166.39
2014-07-01,165.77
