Date,Price
1999-11-10,155.53
1999-11-11,156.14
1999-11-12,155.83
1999-11-15,156.14
1999-11-16,156.75
1999-11-17,167.14
1999-11-18,169.58
1999-11-19,170.19
1999-11-22,170.8
1999-11-23,174.17
1999-11-24,174.78
1999-11-25,174.47
1999-11-26,170.8
1999-11-29,168.97
1999-11-30,168.97
1999-12-01,166.53
1999-12-02,166.22
1999-12-03,160.42
1999-12-06,156.75
1999-12-07,156.75
1999-12-08,136.89
1999-12-09,139.64
1999-12-10,139.64
1999-12-13,142.08
1999-12-14,142.69
1999-12-15,143.0
1999-12-16,142.69
1999-12-17,138.42
1999-12-20,137.5
1999-12-21,134.44
1999-12-22,134.44
1999-12-23,134.44
1999-12-24,134.44
1999-12-27,134.44
1999-12-28,134.44
1999-12-29,134.44
1999-12-30,134.44
1999-12-31,134.44
2000-01-03,134.44
2000-01-04,141.17
2000-01-05,145.14
2000-01-06,152.17
2000-01-07,149.11
2000-01-10,148.81
2000-01-11,149.11
2000-01-12,146.97
2000-01-13,142.69
2000-01-14,139.94
2000-01-17,139.03
2000-01-18,136.58
2000-01-19,136.28
2000-01-20,136.28
2000-01-21,132.92
2000-01-24,125.28
2000-01-25,111.53
2000-01-26,120.08
2000-01-27,135.97
2000-01-28,133.83
2000-01-31,132.31
2000-02-01,128.94
2000-02-02,123.75
2000-02-03,121.31
2000-02-04,119.17
2000-02-07,117.33
2000-02-08,115.19
2000-02-09,114.89
2000-02-10,114.28
2000-02-11,113.06
2000-02-14,110.92
2000-02-15,107.86
2000-02-16,106.33
2000-02-17,113.06
2000-02-18,113.67
2000-02-21,113.06
2000-02-22,112.14
2000-02-23,108.47
2000-02-24,106.03
2000-02-25,104.5
2000-02-28,103.89
2000-02-29,102.36
2000-03-01,110.0
2000-03-02,109.08
2000-03-03,109.08
2000-03-06,108.47
2000-03-07,106.94
2000-03-08,102.97
2000-03-09,103.89
2000-03-10,102.36
2000-03-13,98.08
2000-03-14,98.08
2000-03-15,98.08
2000-03-16,100.53
2000-03-17,108.47
2000-03-20,110.92
2000-03-21,109.39
2000-03-22,115.19
2000-03-23,116.72
2000-03-24,118.56
2000-03-27,120.69
2000-03-28,122.22
2000-03-29,121.31
2000-03-30,118.25
2000-03-31,118.25
2000-04-03,116.98
2000-04-04,112.85
2000-04-05,112.85
2000-04-06,113.48
2000-04-07,112.85
2000-04-10,120.16
2000-04-11,117.93
2000-04-12,116.66
2000-04-13,116.98
2000-04-14,119.2
2000-04-17,116.02
2000-04-18,117.93
2000-04-19,119.2
2000-04-20,114.12
2000-04-21,114.12
2000-04-24,114.12
2000-04-25,114.12
2000-04-26,116.66
2000-04-27,119.84
2000-04-28,119.2
2000-05-01,119.2
2000-05-02,123.02
2000-05-03,122.38
2000-05-04,119.2
2000-05-05,119.2
2000-05-08,119.84
2000-05-09,119.2
2000-05-10,127.15
2000-05-11,127.79
2000-05-12,129.69
2000-05-15,140.5
2000-05-16,144.63
2000-05-17,123.97
2000-05-18,117.3
2000-05-19,122.7
2000-05-22,126.51
2000-05-23,124.92
2000-05-24,123.02
2000-05-25,123.02
2000-05-26,123.02
2000-05-29,123.02
2000-05-30,123.97
2000-05-31,131.6
2000-06-01,130.65
2000-06-02,130.96
2000-06-05,129.38
2000-06-06,126.51
2000-06-07,123.97
2000-06-08,123.97
2000-06-09,121.75
2000-06-12,118.25
2000-06-13,116.66
2000-06-14,112.85
2000-06-15,110.62
2000-06-16,116.66
2000-06-19,117.3
2000-06-20,116.02
2000-06-21,113.16
2000-06-22,115.07
2000-06-23,119.84
2000-06-26,120.16
2000-06-27,118.25
2000-06-28,117.61
2000-06-29,117.61
2000-06-30,118.25
2000-07-03,118.25
2000-07-04,118.89
2000-07-05,117.3
2000-07-06,117.3
2000-07-07,117.3
2000-07-10,116.98
2000-07-11,115.07
2000-07-12,115.39
2000-07-13,119.2
2000-07-14,117.93
2000-07-17,116.66
2000-07-18,116.02
2000-07-19,115.39
2000-07-20,113.8
2000-07-21,114.12
2000-07-24,113.48
2000-07-25,113.48
2000-07-26,120.47
2000-07-27,126.2
2000-07-28,133.51
2000-07-31,131.6
2000-08-01,130.96
2000-08-02,130.33
2000-08-03,121.11
2000-08-04,127.15
2000-08-07,128.1
2000-08-08,128.1
2000-08-09,126.51
2000-08-10,126.2
2000-08-11,125.56
2000-08-14,125.56
2000-08-15,125.56
2000-08-16,132.87
2000-08-17,133.19
2000-08-18,135.1
2000-08-21,134.78
2000-08-22,134.78
2000-08-23,135.73
2000-08-24,135.73
2000-08-25,135.73
2000-08-28,135.73
2000-08-29,140.18
2000-08-30,143.04
2000-08-31,143.04
2000-09-01,143.04
2000-09-04,140.82
2000-09-05,139.23
2000-09-06,139.23
2000-09-07,135.1
2000-09-08,130.01
2000-09-11,130.01
2000-09-12,130.01
2000-09-13,131.3
2000-09-14,133.56
2000-09-15,132.91
2000-09-18,136.46
2000-09-19,136.79
2000-09-20,129.04
2000-09-21,126.46
2000-09-22,124.85
2000-09-25,129.04
2000-09-26,129.04
2000-09-27,128.4
2000-09-28,128.4
2000-09-29,128.72
2000-10-02,128.72
2000-10-03,128.72
2000-10-04,128.72
2000-10-05,128.72
2000-10-06,128.72
2000-10-09,129.04
2000-10-10,128.08
2000-10-11,125.17
2000-10-12,123.56
2000-10-13,122.91
2000-10-16,121.3
2000-10-17,123.24
2000-10-18,121.95
2000-10-19,126.78
2000-10-20,126.78
2000-10-23,127.75
2000-10-24,128.08
2000-10-25,129.37
2000-10-26,129.37
2000-10-27,130.01
2000-10-30,132.27
2000-10-31,135.5
2000-11-01,136.46
2000-11-02,135.5
2000-11-03,133.24
2000-11-06,131.62
2000-11-07,131.62
2000-11-08,132.59
2000-11-09,132.27
2000-11-10,128.08
2000-11-13,126.46
2000-11-14,127.11
2000-11-15,134.85
2000-11-16,133.88
2000-11-17,132.27
2000-11-20,132.27
2000-11-21,130.66
2000-11-22,121.95
2000-11-23,121.62
2000-11-24,121.62
2000-11-27,125.82
2000-11-28,126.78
2000-11-29,129.04
2000-11-30,129.69
2000-12-01,130.66
2000-12-04,132.27
2000-12-05,133.88
2000-12-06,139.37
2000-12-07,140.01
2000-12-08,143.56
2000-12-11,146.46
2000-12-12,145.5
2000-12-13,142.92
2000-12-14,140.33
2000-12-15,140.33
2000-12-18,142.92
2000-12-19,142.27
2000-12-20,141.95
2000-12-21,146.14
2000-12-22,146.79
2000-12-25,146.79
2000-12-26,146.79
2000-12-27,148.4
2000-12-28,152.59
2000-12-29,153.24
2001-01-01,153.24
2001-01-02,156.46
2001-01-03,156.46
2001-01-04,160.66
2001-01-05,162.27
2001-01-08,163.24
2001-01-09,156.46
2001-01-10,154.85
2001-01-11,150.01
2001-01-12,146.14
2001-01-15,146.79
2001-01-16,146.14
2001-01-17,148.4
2001-01-18,157.43
2001-01-19,154.21
2001-01-22,149.04
2001-01-23,149.37
2001-01-24,151.63
2001-01-25,157.11
2001-01-26,159.69
2001-01-29,157.43
2001-01-30,158.08
2001-01-31,162.27
2001-02-01,161.3
2001-02-02,160.66
2001-02-05,161.3
2001-02-06,161.3
2001-02-07,164.53
2001-02-08,165.18
2001-02-09,164.53
2001-02-12,157.76
2001-02-13,155.82
2001-02-14,149.37
2001-02-15,148.4
2001-02-16,151.3
2001-02-19,151.3
2001-02-20,152.27
2001-02-21,153.88
2001-02-22,159.05
2001-02-23,159.69
2001-02-26,159.69
2001-02-27,161.63
2001-02-28,161.3
2001-03-01,160.34
2001-03-02,160.34
2001-03-05,163.24
2001-03-06,163.56
2001-03-07,162.92
2001-03-08,161.63
2001-03-09,164.21
2001-03-12,164.21
2001-03-13,162.27
2001-03-14,162.92
2001-03-15,163.24
2001-03-16,162.92
2001-03-19,159.69
2001-03-20,154.85
2001-03-21,155.17
2001-03-22,163.24
2001-03-23,161.95
2001-03-26,162.27
2001-03-27,165.18
2001-03-28,170.01
2001-03-29,168.08
2001-03-30,162.27
2001-04-02,164.21
2001-04-03,162.27
2001-04-04,162.94
2001-04-05,162.6
2001-04-06,162.6
2001-04-09,162.6
2001-04-10,165.94
2001-04-11,164.94
2001-04-12,164.94
2001-04-13,164.94
2001-04-16,164.94
2001-04-17,164.27
2001-04-18,165.27
2001-04-19,166.94
2001-04-20,175.6
2001-04-23,179.93
2001-04-24,179.6
2001-04-25,179.93
2001-04-26,179.93
2001-04-27,181.6
2001-04-30,181.6
2001-05-01,180.26
2001-05-02,180.26
2001-05-03,183.26
2001-05-04,188.93
2001-05-07,188.93
2001-05-08,187.93
2001-05-09,184.93
2001-05-10,184.93
2001-05-11,184.93
2001-05-14,180.26
2001-05-15,178.27
2001-05-16,177.6
2001-05-17,179.93
2001-05-18,180.93
2001-05-21,180.26
2001-05-22,180.26
2001-05-23,181.6
2001-05-24,183.6
2001-05-25,183.26
2001-05-28,183.26
2001-05-29,183.26
2001-05-30,181.6
2001-05-31,187.6
2001-06-01,192.26
2001-06-04,195.26
2001-06-05,196.59
2001-06-06,197.59
2001-06-07,203.92
2001-06-08,201.59
2001-06-11,198.92
2001-06-12,196.26
2001-06-13,193.59
2001-06-14,189.93
2001-06-15,189.93
2001-06-18,193.59
2001-06-19,197.92
2001-06-20,198.26
2001-06-21,196.59
2001-06-22,192.26
2001-06-25,191.59
2001-06-26,189.59
2001-06-27,186.26
2001-06-28,186.93
2001-06-29,185.6
2001-07-02,180.26
2001-07-03,183.26
2001-07-04,184.26
2001-07-05,184.93
2001-07-06,183.6
2001-07-09,185.93
2001-07-10,193.59
2001-07-11,194.26
2001-07-12,193.59
2001-07-13,192.26
2001-07-16,191.59
2001-07-17,193.26
2001-07-18,193.93
2001-07-19,190.26
2001-07-20,184.93
2001-07-23,184.26
2001-07-24,175.93
2001-07-25,170.27
2001-07-26,169.6
2001-07-27,171.27
2001-07-30,171.6
2001-07-31,172.27
2001-08-01,178.27
2001-08-02,178.6
2001-08-03,178.6
2001-08-06,180.26
2001-08-07,181.93
2001-08-08,184.93
2001-08-09,184.26
2001-08-10,186.26
2001-08-13,186.26
2001-08-14,185.6
2001-08-15,185.93
2001-08-16,185.93
2001-08-17,188.26
2001-08-20,187.26
2001-08-21,190.26
2001-08-22,188.26
2001-08-23,185.26
2001-08-24,186.6
2001-08-27,186.6
2001-08-28,187.93
2001-08-29,188.26
2001-08-30,188.26
2001-08-31,188.26
2001-09-03,186.6
2001-09-04,186.93
2001-09-05,188.26
2001-09-06,187.26
2001-09-07,183.6
2001-09-10,175.6
2001-09-11,175.93
2001-09-12,177.05
2001-09-13,178.39
2001-09-14,176.37
2001-09-17,171.65
2001-09-18,160.86
2001-09-19,162.55
2001-09-20,161.87
2001-09-21,158.16
2001-09-24,160.18
2001-09-25,162.55
2001-09-26,162.55
2001-09-27,159.17
2001-09-28,160.52
2001-10-01,154.45
2001-10-02,146.7
2001-10-03,144.67
2001-10-04,153.44
2001-10-05,156.14
2001-10-08,152.77
2001-10-09,156.14
2001-10-10,153.44
2001-10-11,160.86
2001-10-12,162.55
2001-10-15,164.23
2001-10-16,168.62
2001-10-17,174.35
2001-10-18,177.72
2001-10-19,175.36
2001-10-22,165.92
2001-10-23,166.93
2001-10-24,164.23
2001-10-25,164.23
2001-10-26,165.24
2001-10-29,166.25
2001-10-30,160.18
2001-10-31,160.18
2001-11-01,160.18
2001-11-02,160.52
2001-11-05,160.18
2001-11-06,159.51
2001-11-07,159.51
2001-11-08,164.57
2001-11-09,164.23
2001-11-12,162.88
2001-11-13,164.91
2001-11-14,171.65
2001-11-15,177.72
2001-11-16,178.73
2001-11-19,175.02
2001-11-20,172.32
2001-11-21,166.93
2001-11-22,170.64
2001-11-23,170.64
2001-11-26,170.98
2001-11-27,170.98
2001-11-28,171.65
2001-11-29,168.95
2001-11-30,168.95
2001-12-03,170.3
2001-12-04,166.93
2001-12-05,167.94
2001-12-06,170.3
2001-12-07,174.35
2001-12-10,175.7
2001-12-11,176.37
2001-12-12,172.66
2001-12-13,170.64
2001-12-14,165.92
2001-12-17,165.24
2001-12-18,164.23
2001-12-19,163.22
2001-12-20,162.88
2001-12-21,162.88
2001-12-24,162.88
2001-12-25,162.88
2001-12-26,162.88
2001-12-27,162.88
2001-12-28,162.88
2001-12-31,162.88
2002-01-01,162.88
2002-01-02,164.23
2002-01-03,170.3
2002-01-04,171.65
2002-01-07,171.65
2002-01-08,168.62
2002-01-09,168.28
2002-01-10,169.63
2002-01-11,168.95
2002-01-14,170.3
2002-01-15,166.93
2002-01-16,165.92
2002-01-17,160.86
2002-01-18,159.51
2002-01-21,160.18
2002-01-22,158.84
2002-01-23,160.18
2002-01-24,158.84
2002-01-25,157.15
2002-01-28,155.46
2002-01-29,152.09
2002-01-30,151.08
2002-01-31,151.75
2002-02-01,151.75
2002-02-04,151.75
2002-02-05,149.73
2002-02-06,152.77
2002-02-07,156.81
2002-02-08,155.13
2002-02-11,154.45
2002-02-12,148.72
2002-02-13,150.07
2002-02-14,150.4
2002-02-15,151.75
2002-02-18,151.75
2002-02-19,153.44
2002-02-20,154.79
2002-02-21,152.77
2002-02-22,152.77
2002-02-25,152.09
2002-02-26,155.13
2002-02-27,157.82
2002-02-28,159.17
2002-03-01,161.2
2002-03-04,169.63
2002-03-05,168.95
2002-03-06,171.99
2002-03-07,175.7
2002-03-08,178.73
2002-03-11,179.74
2002-03-12,175.36
2002-03-13,178.39
2002-03-14,182.78
2002-03-15,184.13
2002-03-18,184.8
2002-03-19,185.48
2002-03-20,177.05
2002-03-21,184.47
2002-03-22,193.57
2002-03-25,193.91
2002-03-26,196.27
2002-03-27,197.28
2002-03-28,196.27
2002-03-29,196.27
2002-04-01,196.27
2002-04-02,194.58
2002-04-03,191.21
2002-04-04,191.21
2002-04-05,193.57
2002-04-08,196.61
2002-04-09,197.28
2002-04-10,198.97
2002-04-11,196.94
2002-04-12,198.63
2002-04-15,199.3
2002-04-16,197.28
2002-04-17,196.94
2002-04-18,198.63
2002-04-19,198.63
2002-04-22,194.92
2002-04-23,199.64
2002-04-24,209.42
2002-04-25,207.06
2002-04-26,201.66
2002-04-29,200.65
2002-04-30,200.65
2002-05-01,203.05
2002-05-02,211.72
2002-05-03,217.62
2002-05-06,217.62
2002-05-07,213.81
2002-05-08,213.81
2002-05-09,213.81
2002-05-10,213.81
2002-05-13,209.99
2002-05-14,214.15
2002-05-15,215.2
2002-05-16,220.75
2002-05-17,216.93
2002-05-20,215.2
2002-05-21,216.58
2002-05-22,218.67
2002-05-23,216.93
2002-05-24,214.5
2002-05-27,214.15
2002-05-28,213.46
2002-05-29,210.34
2002-05-30,210.34
2002-05-31,209.99
2002-06-03,209.99
2002-06-04,209.99
2002-06-05,208.6
2002-06-06,212.07
2002-06-07,209.99
2002-06-10,209.29
2002-06-11,208.95
2002-06-12,208.25
2002-06-13,205.13
2002-06-14,198.88
2002-06-17,198.88
2002-06-18,198.88
2002-06-19,196.11
2002-06-20,194.37
2002-06-21,193.68
2002-06-24,198.88
2002-06-25,195.41
2002-06-26,193.68
2002-06-27,195.76
2002-06-28,197.15
2002-07-01,197.15
2002-07-02,192.98
2002-07-03,189.51
2002-07-04,189.86
2002-07-05,189.86
2002-07-08,192.63
2002-07-09,189.51
2002-07-10,187.78
2002-07-11,183.96
2002-07-12,186.39
2002-07-15,186.39
2002-07-16,187.08
2002-07-17,185.0
2002-07-18,179.1
2002-07-19,177.71
2002-07-22,173.54
2002-07-23,155.15
2002-07-24,149.25
2002-07-25,151.33
2002-07-26,151.33
2002-07-29,151.33
2002-07-30,155.84
2002-07-31,156.88
2002-08-01,156.88
2002-08-02,156.88
2002-08-05,153.41
2002-08-06,148.21
2002-08-07,148.21
2002-08-08,149.94
2002-08-09,150.98
2002-08-12,154.45
2002-08-13,161.4
2002-08-14,161.4
2002-08-15,163.83
2002-08-16,165.91
2002-08-19,168.34
2002-08-20,170.77
2002-08-21,171.81
2002-08-22,178.75
2002-08-23,182.22
2002-08-26,182.22
2002-08-27,186.39
2002-08-28,182.92
2002-08-29,181.53
2002-08-30,174.93
2002-09-02,174.24
2002-09-03,170.77
2002-09-04,171.11
2002-09-05,170.07
2002-09-06,171.81
2002-09-09,171.81
2002-09-10,172.16
2002-09-11,174.24
2002-09-12,171.81
2002-09-13,171.11
2002-09-16,169.03
2002-09-17,167.64
2002-09-18,158.97
2002-09-19,158.97
2002-09-20,157.23
2002-09-23,150.29
2002-09-24,147.51
2002-09-25,148.21
2002-09-26,149.94
2002-09-27,142.65
2002-09-30,140.57
2002-10-01,139.18
2002-10-02,137.24
2002-10-03,136.18
2002-10-04,135.83
2002-10-07,132.66
2002-10-08,130.89
2002-10-09,127.36
2002-10-10,122.42
2002-10-11,128.07
2002-10-14,132.3
2002-10-15,135.83
2002-10-16,136.54
2002-10-17,136.54
2002-10-18,137.24
2002-10-21,138.65
2002-10-22,142.53
2002-10-23,144.3
2002-10-24,141.12
2002-10-25,139.71
2002-10-28,139.01
2002-10-29,135.13
2002-10-30,136.18
2002-10-31,136.18
2002-11-01,136.18
2002-11-04,136.54
2002-11-05,135.83
2002-11-06,136.54
2002-11-07,142.89
2002-11-08,143.59
2002-11-11,141.48
2002-11-12,141.12
2002-11-13,140.77
2002-11-14,140.06
2002-11-15,140.06
2002-11-18,140.77
2002-11-19,140.06
2002-11-20,141.12
2002-11-21,148.18
2002-11-22,151.71
2002-11-25,149.94
2002-11-26,146.77
2002-11-27,145.0
2002-11-28,154.53
2002-11-29,154.53
2002-12-02,155.59
2002-12-03,156.65
2002-12-04,153.82
2002-12-05,150.65
2002-12-06,147.83
2002-12-09,148.18
2002-12-10,152.77
2002-12-11,151.71
2002-12-12,150.3
2002-12-13,147.83
2002-12-16,148.18
2002-12-17,149.24
2002-12-18,149.24
2002-12-19,148.88
2002-12-20,147.47
2002-12-23,148.18
2002-12-24,148.18
2002-12-25,148.18
2002-12-26,148.18
2002-12-27,148.18
2002-12-30,148.18
2002-12-31,148.88
2003-01-01,148.88
2003-01-02,152.41
2003-01-03,155.94
2003-01-06,152.77
2003-01-07,154.53
2003-01-08,152.41
2003-01-09,149.94
2003-01-10,149.59
2003-01-13,150.65
2003-01-14,150.65
2003-01-15,149.94
2003-01-16,149.59
2003-01-17,149.59
2003-01-20,148.18
2003-01-21,147.83
2003-01-22,146.77
2003-01-23,147.12
2003-01-24,148.88
2003-01-27,146.06
2003-01-28,142.89
2003-01-29,140.42
2003-01-30,137.6
2003-01-31,137.6
2003-02-03,139.01
2003-02-04,139.36
2003-02-05,138.65
2003-02-06,131.24
2003-02-07,131.24
2003-02-10,130.89
2003-02-11,130.19
2003-02-12,128.77
2003-02-13,123.48
2003-02-14,126.66
2003-02-17,127.01
2003-02-18,128.77
2003-02-19,130.54
2003-02-20,132.3
2003-02-21,131.95
2003-02-24,131.24
2003-02-25,128.42
2003-02-26,128.42
2003-02-27,130.19
2003-02-28,130.19
2003-03-03,131.95
2003-03-04,132.3
2003-03-05,131.95
2003-03-06,131.95
2003-03-07,130.54
2003-03-10,128.77
2003-03-11,126.66
2003-03-12,125.95
2003-03-13,127.72
2003-03-14,130.19
2003-03-17,133.36
2003-03-18,142.53
2003-03-19,146.77
2003-03-20,144.65
2003-03-21,148.53
2003-03-24,146.42
2003-03-25,146.42
2003-03-26,145.71
2003-03-27,145.36
2003-03-28,143.59
2003-03-31,140.77
2003-04-01,140.42
2003-04-02,141.83
2003-04-03,143.59
2003-04-04,145.71
2003-04-07,149.94
2003-04-08,147.47
2003-04-09,145.0
2003-04-10,147.83
2003-04-11,148.53
2003-04-14,148.88
2003-04-15,153.47
2003-04-16,155.94
2003-04-17,156.29
2003-04-18,156.29
2003-04-21,156.29
2003-04-22,156.65
2003-04-23,159.47
2003-04-24,158.76
2003-04-25,156.65
2003-04-28,154.53
2003-04-29,154.53
2003-04-30,163.17
2003-05-01,167.21
2003-05-02,166.84
2003-05-05,166.84
2003-05-06,168.68
2003-05-07,170.88
2003-05-08,171.62
2003-05-09,171.62
2003-05-12,168.68
2003-05-13,174.56
2003-05-14,174.93
2003-05-15,175.66
2003-05-16,180.81
2003-05-19,177.87
2003-05-20,178.6
2003-05-21,178.97
2003-05-22,178.97
2003-05-23,178.23
2003-05-26,178.23
2003-05-27,178.23
2003-05-28,180.07
2003-05-29,187.42
2003-05-30,189.26
2003-06-02,190.36
2003-06-03,187.79
2003-06-04,182.64
2003-06-05,183.75
2003-06-06,185.22
2003-06-09,184.11
2003-06-10,182.28
2003-06-11,180.81
2003-06-12,182.28
2003-06-13,180.44
2003-06-16,179.7
2003-06-17,179.7
2003-06-18,178.23
2003-06-19,178.23
2003-06-20,178.97
2003-06-23,178.23
2003-06-24,174.93
2003-06-25,173.46
2003-06-26,170.15
2003-06-27,170.88
2003-06-30,171.62
2003-07-01,171.62
2003-07-02,172.72
2003-07-03,180.81
2003-07-04,183.75
2003-07-07,189.26
2003-07-08,192.93
2003-07-09,194.77
2003-07-10,191.1
2003-07-11,188.52
2003-07-14,189.26
2003-07-15,193.67
2003-07-16,193.67
2003-07-17,191.1
2003-07-18,189.63
2003-07-21,190.73
2003-07-22,192.2
2003-07-23,194.4
2003-07-24,194.77
2003-07-25,194.4
2003-07-28,194.4
2003-07-29,194.77
2003-07-30,194.77
2003-07-31,196.61
2003-08-01,196.98
2003-08-04,195.51
2003-08-05,195.51
2003-08-06,195.51
2003-08-07,195.51
2003-08-08,195.51
2003-08-11,195.51
2003-08-12,199.18
2003-08-13,199.18
2003-08-14,199.18
2003-08-15,200.65
2003-08-18,202.85
2003-08-19,201.75
2003-08-20,196.61
2003-08-21,191.46
2003-08-22,191.1
2003-08-25,191.1
2003-08-26,191.46
2003-08-27,197.71
2003-08-28,201.02
2003-08-29,201.02
2003-09-01,202.12
2003-09-02,201.02
2003-09-03,201.02
2003-09-04,201.02
2003-09-05,194.77
2003-09-08,196.61
2003-09-09,196.98
2003-09-10,196.61
2003-09-11,196.61
2003-09-12,195.51
2003-09-15,195.87
2003-09-16,194.77
2003-09-17,192.93
2003-09-18,191.46
2003-09-19,187.79
2003-09-22,187.42
2003-09-23,184.85
2003-09-24,185.22
2003-09-25,188.16
2003-09-26,188.52
2003-09-29,188.52
2003-09-30,188.89
2003-10-01,189.9
2003-10-02,195.11
2003-10-03,199.2
2003-10-06,200.69
2003-10-07,200.32
2003-10-08,200.69
2003-10-09,202.56
2003-10-10,202.56
2003-10-13,201.81
2003-10-14,206.65
2003-10-15,211.49
2003-10-16,208.89
2003-10-17,209.26
2003-10-20,212.98
2003-10-21,210.37
2003-10-22,204.79
2003-10-23,203.3
2003-10-24,203.3
2003-10-27,207.4
2003-10-28,207.4
2003-10-29,205.16
2003-10-30,207.77
2003-10-31,208.51
2003-11-03,209.82
2003-11-04,211.49
2003-11-05,212.79
2003-11-06,212.05
2003-11-07,213.73
2003-11-10,215.59
2003-11-11,211.68
2003-11-12,210.19
2003-11-13,211.49
2003-11-14,211.12
2003-11-17,210.0
2003-11-18,211.49
2003-11-19,209.26
2003-11-20,204.04
2003-11-21,199.2
2003-11-24,200.88
2003-11-25,202.93
2003-11-26,200.69
2003-11-27,203.3
2003-11-28,202.18
2003-12-01,201.07
2003-12-02,200.51
2003-12-03,198.83
2003-12-04,199.76
2003-12-05,201.62
2003-12-08,201.81
2003-12-09,201.07
2003-12-10,190.27
2003-12-11,191.76
2003-12-12,192.32
2003-12-15,192.87
2003-12-16,192.87
2003-12-17,188.41
2003-12-18,189.52
2003-12-19,190.64
2003-12-22,185.43
2003-12-23,192.87
2003-12-24,192.69
2003-12-25,192.69
2003-12-26,192.69
2003-12-29,191.38
2003-12-30,191.01
2003-12-31,190.64
2004-01-01,190.64
2004-01-02,191.38
2004-01-05,190.64
2004-01-06,184.5
2004-01-07,183.38
2004-01-08,189.9
2004-01-09,186.17
2004-01-12,182.26
2004-01-13,188.03
2004-01-14,184.12
2004-01-15,189.71
2004-01-16,196.41
2004-01-19,198.09
2004-01-20,200.32
2004-01-21,197.71
2004-01-22,196.6
2004-01-23,194.92
2004-01-26,191.76
2004-01-27,193.62
2004-01-28,187.66
2004-01-29,188.22
2004-01-30,192.13
2004-02-02,190.64
2004-02-03,187.29
2004-02-04,186.36
2004-02-05,189.15
2004-02-06,184.68
2004-02-09,187.66
2004-02-10,186.17
2004-02-11,185.43
2004-02-12,187.66
2004-02-13,189.52
2004-02-16,189.15
2004-02-17,186.92
2004-02-18,189.9
2004-02-19,191.76
2004-02-20,192.5
2004-02-23,195.11
2004-02-24,191.01
2004-02-25,189.9
2004-02-26,191.01
2004-02-27,191.01
2004-03-01,189.9
2004-03-02,194.18
2004-03-03,196.6
2004-03-04,199.39
2004-03-05,200.14
2004-03-08,196.6
2004-03-09,198.46
2004-03-10,193.62
2004-03-11,185.61
2004-03-12,185.43
2004-03-15,186.17
2004-03-16,204.79
2004-03-17,206.28
2004-03-18,207.02
2004-03-19,211.49
2004-03-22,210.19
2004-03-23,208.51
2004-03-24,207.77
2004-03-25,208.51
2004-03-26,203.3
2004-03-29,201.81
2004-03-30,202.93
2004-03-31,203.3
2004-04-01,203.3
2004-04-02,204.79
2004-04-05,206.09
2004-04-06,205.53
2004-04-07,207.02
2004-04-08,207.02
2004-04-09,207.02
2004-04-12,207.02
2004-04-13,205.53
2004-04-14,205.16
2004-04-15,207.77
2004-04-16,210.37
2004-04-19,215.96
2004-04-20,219.87
2004-04-21,218.19
2004-04-22,220.24
2004-04-23,224.9
2004-04-26,224.34
2004-04-27,221.36
2004-04-28,217.56
2004-04-29,218.32
2004-04-30,218.13
2004-05-03,218.13
2004-05-04,215.83
2004-05-05,218.52
2004-05-06,217.36
2004-05-07,215.06
2004-05-10,211.03
2004-05-11,212.95
2004-05-12,217.36
2004-05-13,217.75
2004-05-14,218.9
2004-05-17,214.87
2004-05-18,214.68
2004-05-19,215.44
2004-05-20,215.06
2004-05-21,216.02
2004-05-24,219.28
2004-05-25,220.24
2004-05-26,226.58
2004-05-27,225.05
2004-05-28,225.05
2004-05-31,225.05
2004-06-01,226.58
2004-06-02,228.69
2004-06-03,226.58
2004-06-04,228.89
2004-06-07,228.89
2004-06-08,230.04
2004-06-09,231.77
2004-06-10,235.8
2004-06-11,231.38
2004-06-14,233.49
2004-06-15,228.69
2004-06-16,229.65
2004-06-17,228.89
2004-06-18,226.39
2004-06-21,228.89
2004-06-22,230.23
2004-06-23,233.3
2004-06-24,226.97
2004-06-25,223.51
2004-06-28,224.47
2004-06-29,223.13
2004-06-30,221.97
2004-07-01,219.28
2004-07-02,215.83
2004-07-05,220.63
2004-07-06,217.36
2004-07-07,209.11
2004-07-08,215.06
2004-07-09,219.28
2004-07-12,215.64
2004-07-13,222.74
2004-07-14,218.9
2004-07-15,218.32
2004-07-16,218.9
2004-07-19,215.06
2004-07-20,215.06
2004-07-21,216.4
2004-07-22,212.37
2004-07-23,218.71
2004-07-26,217.36
2004-07-27,217.94
2004-07-28,216.6
2004-07-29,218.13
2004-07-30,218.9
2004-08-02,214.1
2004-08-03,215.44
2004-08-04,213.52
2004-08-05,212.56
2004-08-06,213.14
2004-08-09,210.45
2004-08-10,224.28
2004-08-11,221.21
2004-08-12,219.28
2004-08-13,218.13
2004-08-16,216.6
2004-08-17,218.13
2004-08-18,218.13
2004-08-19,215.83
2004-08-20,217.94
2004-08-23,216.6
2004-08-24,213.52
2004-08-25,210.26
2004-08-26,215.83
2004-08-27,215.06
2004-08-30,215.06
2004-08-31,211.41
2004-09-01,210.45
2004-09-02,211.22
2004-09-03,207.57
2004-09-06,209.68
2004-09-07,209.88
2004-09-08,214.48
2004-09-09,219.28
2004-09-10,215.06
2004-09-13,216.6
2004-09-14,218.13
2004-09-15,215.06
2004-09-16,213.52
2004-09-17,213.91
2004-09-20,214.29
2004-09-21,209.68
2004-09-22,214.29
2004-09-23,210.45
