Date,Price
2002-04-11,22.67
2002-04-12,23.18
2002-04-15,23.09
2002-04-16,23.81
2002-04-17,22.42
2002-04-18,22.11
2002-04-19,21.83
2002-04-22,21.62
2002-04-23,21.94
2002-04-24,22.0
2002-04-25,22.09
2002-04-26,22.0
2002-04-29,21.78
2002-04-30,22.05
2002-05-01,22.3
2002-05-02,22.15
2002-05-03,21.85
2002-05-06,21.45
2002-05-07,20.81
2002-05-08,20.99
2002-05-09,21.07
2002-05-10,20.87
2002-05-13,21.86
2002-05-14,22.25
2002-05-15,22.25
2002-05-16,22.51
2002-05-17,22.46
2002-05-20,22.06
2002-05-21,22.15
2002-05-22,21.72
2002-05-23,21.83
2002-05-24,21.29
2002-05-28,20.95
2002-05-29,20.51
2002-05-30,20.6
2002-05-31,20.73
2002-06-03,19.53
2002-06-04,19.42
2002-06-05,19.7
2002-06-06,19.79
2002-06-07,19.74
2002-06-10,19.86
2002-06-11,20.27
2002-06-12,20.0
2002-06-13,19.62
2002-06-14,19.72
2002-06-17,20.22
2002-06-18,20.3
2002-06-19,20.32
2002-06-20,20.05
2002-06-21,20.06
2002-06-24,19.91
2002-06-25,19.58
2002-06-26,18.77
2002-06-27,19.06
2002-06-28,19.57
2002-07-01,19.39
2002-07-02,19.36
2002-07-03,19.26
2002-07-05,20.54
2002-07-08,20.42
2002-07-09,20.07
2002-07-10,19.41
2002-07-11,19.47
2002-07-12,19.32
2002-07-15,19.29
2002-07-16,18.19
2002-07-17,19.23
2002-07-18,17.64
2002-07-19,16.16
2002-07-22,15.77
2002-07-23,15.96
2002-07-24,15.46
2002-07-25,15.66
2002-07-26,15.55
2002-07-29,17.27
2002-07-30,16.8
2002-07-31,16.75
2002-08-01,16.33
2002-08-02,15.07
2002-08-05,14.47
2002-08-06,15.09
2002-08-07,14.7
2002-08-08,14.91
2002-08-09,15.3
2002-08-12,14.95
2002-08-13,14.81
2002-08-14,14.81
2002-08-15,15.28
2002-08-16,15.12
2002-08-19,15.44
2002-08-20,15.17
2002-08-21,15.12
2002-08-22,15.83
2002-08-23,15.35
2002-08-26,15.54
2002-08-27,15.27
2002-08-28,14.91
2002-08-29,14.61
2002-08-30,14.55
2002-09-03,13.92
2002-09-04,14.12
2002-09-05,13.44
2002-09-06,14.28
2002-09-09,14.39
2002-09-10,14.39
2002-09-11,14.53
2002-09-12,14.08
2002-09-13,14.08
2002-09-16,14.02
2002-09-17,14.11
2002-09-18,13.99
2002-09-19,13.53
2002-09-20,13.99
2002-09-23,13.76
2002-09-24,13.15
2002-09-25,13.48
2002-09-26,14.16
2002-09-27,13.71
2002-09-30,13.33
2002-10-01,13.14
2002-10-02,11.88
2002-10-03,12.25
2002-10-04,11.05
2002-10-07,10.26
2002-10-08,10.62
2002-10-09,10.13
2002-10-10,10.47
2002-10-11,10.97
2002-10-14,11.08
2002-10-15,12.22
2002-10-16,11.59
2002-10-17,13.06
2002-10-18,13.2
2002-10-21,13.77
2002-10-22,13.6
2002-10-23,13.71
2002-10-24,14.81
2002-10-25,14.79
2002-10-28,14.39
2002-10-29,14.11
2002-10-30,14.23
2002-10-31,14.02
2002-11-01,14.44
2002-11-04,14.65
2002-11-05,14.82
2002-11-06,14.79
2002-11-07,14.36
2002-11-08,14.23
2002-11-11,13.78
2002-11-12,14.02
2002-11-13,14.32
2002-11-14,14.8
2002-11-15,14.67
2002-11-18,15.01
2002-11-19,14.92
2002-11-20,15.53
2002-11-21,17.33
2002-11-22,16.92
2002-11-25,16.7
2002-11-26,15.75
2002-11-27,16.72
2002-11-29,16.5
2002-12-02,16.54
2002-12-03,15.77
2002-12-04,15.75
2002-12-05,15.49
2002-12-06,15.12
2002-12-09,14.36
2002-12-10,14.55
2002-12-11,14.19
2002-12-12,14.13
2002-12-13,13.88
2002-12-16,13.65
2002-12-17,13.56
2002-12-18,13.53
2002-12-19,13.43
2002-12-20,13.31
2002-12-23,13.23
2002-12-24,13.24
2002-12-26,13.49
2002-12-27,13.18
2002-12-30,13.13
2002-12-31,13.53
2003-01-02,14.08
2003-01-03,14.04
2003-01-06,13.92
2003-01-07,13.83
2003-01-08,13.45
2003-01-09,13.41
2003-01-10,13.43
2003-01-13,13.17
2003-01-14,13.18
2003-01-15,13.15
2003-01-16,13.09
2003-01-17,12.83
2003-01-21,12.67
2003-01-22,12.55
2003-01-23,12.89
2003-01-24,12.43
2003-01-27,12.45
2003-01-28,12.5
2003-01-29,12.6
2003-01-30,12.55
2003-01-31,12.73
2003-02-03,12.71
2003-02-04,12.42
2003-02-05,12.45
2003-02-06,12.34
2003-02-07,12.08
2003-02-10,11.93
2003-02-11,11.63
2003-02-12,11.06
2003-02-13,11.04
2003-02-14,11.28
2003-02-18,11.51
2003-02-19,11.44
2003-02-20,11.44
2003-02-21,11.93
2003-02-24,11.35
2003-02-25,11.48
2003-02-26,11.5
2003-02-27,11.29
2003-02-28,11.24
2003-03-03,11.5
2003-03-04,11.03
2003-03-05,10.79
2003-03-06,10.47
2003-03-07,10.55
2003-03-10,9.97
2003-03-11,10.03
2003-03-12,9.86
2003-03-13,10.08
2003-03-14,10.51
2003-03-17,11.24
2003-03-18,11.47
2003-03-19,11.77
2003-03-20,11.95
2003-03-21,12.29
2003-03-24,11.51
2003-03-25,11.82
2003-03-26,11.61
2003-03-27,11.56
2003-03-28,11.43
2003-03-31,11.18
2003-04-01,11.24
2003-04-02,11.66
2003-04-03,11.56
2003-04-04,11.46
2003-04-07,11.67
2003-04-08,11.49
2003-04-09,11.24
2003-04-10,11.49
2003-04-11,11.45
2003-04-14,11.87
2003-04-15,11.98
2003-04-16,11.81
2003-04-17,12.07
2003-04-21,11.86
2003-04-22,12.45
2003-04-23,12.6
2003-04-24,12.29
2003-04-25,12.23
2003-04-28,12.71
2003-04-29,13.17
2003-04-30,13.67
2003-05-01,13.74
2003-05-02,14.02
2003-05-05,14.33
2003-05-06,14.43
2003-05-07,14.28
2003-05-08,14.33
2003-05-09,14.75
2003-05-12,15.04
2003-05-13,14.91
2003-05-14,14.3
2003-05-15,14.81
2003-05-16,14.61
2003-05-19,13.98
2003-05-20,13.57
2003-05-21,13.47
2003-05-22,13.69
2003-05-23,13.9
2003-05-27,14.23
2003-05-28,14.23
2003-05-29,14.07
2003-05-30,14.23
2003-06-02,14.55
2003-06-03,14.56
2003-06-04,14.76
2003-06-05,14.68
2003-06-06,15.08
2003-06-09,15.91
2003-06-10,16.01
2003-06-11,16.33
2003-06-12,16.17
2003-06-13,16.13
2003-06-16,16.8
2003-06-17,16.49
2003-06-18,16.32
2003-06-19,16.09
2003-06-20,16.11
2003-06-23,15.68
2003-06-24,15.23
2003-06-25,15.33
2003-06-26,15.59
2003-06-27,15.6
2003-06-30,15.91
2003-07-01,15.7
2003-07-02,15.94
2003-07-03,15.69
2003-07-07,16.54
2003-07-08,17.17
2003-07-09,17.22
2003-07-10,16.38
2003-07-11,17.08
2003-07-14,17.52
2003-07-15,17.04
2003-07-16,16.79
2003-07-17,15.57
2003-07-18,17.64
2003-07-21,16.95
2003-07-22,17.01
2003-07-23,17.01
2003-07-24,17.47
2003-07-25,17.55
2003-07-28,18.14
2003-07-29,17.89
2003-07-30,17.63
2003-07-31,18.23
2003-08-01,18.64
2003-08-04,18.42
2003-08-05,17.48
2003-08-06,17.34
2003-08-07,17.19
2003-08-08,17.2
2003-08-11,17.28
2003-08-12,17.53
2003-08-13,17.47
2003-08-14,17.85
2003-08-15,18.13
2003-08-18,18.54
2003-08-19,18.76
2003-08-20,18.66
2003-08-21,18.73
2003-08-22,18.26
2003-08-25,18.16
2003-08-26,17.96
2003-08-27,17.88
2003-08-28,18.12
2003-08-29,18.68
2003-09-02,19.02
2003-09-03,18.86
2003-09-04,18.69
2003-09-05,18.33
2003-09-08,18.42
2003-09-09,18.33
2003-09-10,17.81
2003-09-11,17.63
2003-09-12,17.89
2003-09-15,17.64
2003-09-16,18.27
2003-09-17,18.27
2003-09-18,18.37
2003-09-19,18.36
2003-09-22,18.04
2003-09-23,17.97
2003-09-24,17.51
2003-09-25,16.72
2003-09-26,16.28
2003-09-29,16.29
2003-09-30,16.38
2003-10-01,16.56
2003-10-02,16.34
2003-10-03,18.14
2003-10-06,17.8
2003-10-07,17.63
2003-10-08,17.79
2003-10-09,18.69
2003-10-10,19.37
2003-10-13,19.94
2003-10-14,20.64
2003-10-15,20.49
2003-10-16,20.55
2003-10-17,19.61
2003-10-20,20.1
2003-10-21,19.74
2003-10-22,19.19
2003-10-23,19.4
2003-10-24,19.75
2003-10-27,19.68
2003-10-28,19.86
2003-10-29,19.76
2003-10-30,19.94
2003-10-31,19.83
2003-11-03,19.86
2003-11-04,19.76
2003-11-05,19.86
2003-11-06,20.16
2003-11-07,19.97
2003-11-10,19.83
2003-11-11,19.31
2003-11-12,19.68
2003-11-13,19.57
2003-11-14,19.44
2003-11-17,18.98
2003-11-18,18.55
2003-11-19,18.52
2003-11-20,18.45
2003-11-21,18.48
2003-11-24,18.79
2003-11-25,19.0
2003-11-26,18.69
2003-11-28,18.69
2003-12-01,18.85
2003-12-02,18.47
2003-12-03,18.35
2003-12-04,18.16
2003-12-05,17.64
2003-12-08,18.06
2003-12-09,17.55
2003-12-10,17.37
2003-12-11,17.95
2003-12-12,17.98
2003-12-15,17.97
2003-12-16,18.28
2003-12-17,18.13
2003-12-18,18.48
2003-12-19,18.69
2003-12-22,18.69
2003-12-23,18.9
2003-12-24,18.85
2003-12-26,18.89
2003-12-29,19.28
2003-12-30,19.37
2003-12-31,19.6
2004-01-02,19.89
2004-01-05,20.58
2004-01-06,20.88
2004-01-07,20.91
2004-01-08,21.88
2004-01-09,21.43
2004-01-12,21.58
2004-01-13,21.67
2004-01-14,21.96
2004-01-15,21.79
2004-01-16,21.49
2004-01-20,21.46
2004-01-21,21.79
2004-01-22,21.58
2004-01-23,21.54
2004-01-26,21.54
2004-01-27,21.68
2004-01-28,20.48
2004-01-29,20.34
2004-01-30,19.73
2004-02-02,19.11
2004-02-03,19.05
2004-02-04,18.76
2004-02-05,19.32
2004-02-06,19.77
2004-02-09,19.58
2004-02-10,19.32
2004-02-11,19.53
2004-02-12,19.23
2004-02-13,19.08
2004-02-17,19.26
2004-02-18,18.6
2004-02-19,18.37
2004-02-20,18.48
2004-02-23,18.11
2004-02-24,18.26
2004-02-25,18.29
2004-02-26,18.6
2004-02-27,18.87
2004-03-01,18.68
2004-03-02,19.18
2004-03-03,19.06
2004-03-04,19.79
2004-03-05,18.9
2004-03-08,18.74
2004-03-09,18.15
2004-03-10,17.8
2004-03-11,17.84
2004-03-12,18.08
2004-03-15,17.5
2004-03-16,18.13
2004-03-17,18.42
2004-03-18,18.14
2004-03-19,18.33
2004-03-22,18.45
2004-03-23,18.5
2004-03-24,18.61
2004-03-25,19.48
2004-03-26,19.64
2004-03-29,19.99
2004-03-30,19.86
2004-03-31,19.84
2004-04-01,20.09
2004-04-02,21.2
2004-04-05,21.3
2004-04-06,20.9
2004-04-07,20.92
2004-04-08,20.93
2004-04-12,21.09
2004-04-13,20.79
2004-04-14,20.84
2004-04-15,20.87
2004-04-16,21.2
2004-04-19,21.42
2004-04-20,21.59
2004-04-21,21.94
2004-04-22,22.38
2004-04-23,24.14
2004-04-26,23.95
2004-04-27,24.3
2004-04-28,23.55
2004-04-29,23.07
2004-04-30,22.9
2004-05-03,22.91
2004-05-04,22.98
2004-05-05,23.53
2004-05-06,23.4
2004-05-07,23.77
2004-05-10,23.35
2004-05-11,23.95
2004-05-12,23.37
2004-05-13,23.56
2004-05-14,23.28
2004-05-17,22.51
2004-05-18,22.51
2004-05-19,22.46
2004-05-20,22.39
2004-05-21,22.66
2004-05-24,22.47
2004-05-25,22.83
2004-05-26,23.27
2004-05-27,23.53
2004-05-28,23.55
2004-06-01,23.85
2004-06-02,24.37
2004-06-03,24.0
2004-06-04,24.27
2004-06-07,25.33
2004-06-08,25.05
2004-06-09,24.83
2004-06-10,24.95
2004-06-14,24.54
2004-06-15,24.92
2004-06-16,24.85
2004-06-17,24.68
2004-06-18,24.39
2004-06-21,24.03
2004-06-22,24.75
2004-06-23,25.06
2004-06-24,25.44
2004-06-25,25.84
2004-06-28,25.6
2004-06-29,25.4
2004-06-30,25.06
2004-07-01,24.41
2004-07-02,24.07
2004-07-06,24.23
2004-07-07,23.81
2004-07-08,23.28
2004-07-09,22.94
2004-07-12,22.87
2004-07-13,22.81
2004-07-14,22.4
2004-07-15,23.02
2004-07-16,22.99
2004-07-19,22.58
2004-07-20,23.24
2004-07-21,22.47
2004-07-22,21.98
2004-07-23,23.95
2004-07-26,24.19
2004-07-27,24.24
2004-07-28,23.57
2004-07-29,23.48
2004-07-30,23.42
2004-08-02,23.62
2004-08-03,23.47
2004-08-04,23.06
2004-08-05,22.32
2004-08-06,21.13
2004-08-09,21.5
2004-08-10,22.29
2004-08-11,21.98
2004-08-12,21.43
2004-08-13,21.13
2004-08-16,21.72
2004-08-17,21.97
2004-08-18,22.3
2004-08-19,22.4
2004-08-20,22.71
2004-08-23,21.48
2004-08-24,21.57
2004-08-25,21.88
2004-08-26,21.92
2004-08-27,21.76
2004-08-30,21.37
2004-08-31,20.67
2004-09-01,20.63
2004-09-02,21.3
2004-09-03,21.68
2004-09-07,21.46
2004-09-08,21.76
2004-09-09,22.38
2004-09-10,22.52
2004-09-13,22.46
2004-09-14,22.8
2004-09-15,22.51
2004-09-16,22.91
2004-09-17,23.13
2004-09-20,22.78
2004-09-21,23.07
2004-09-22,22.84
2004-09-23,22.37
2004-09-24,22.83
2004-09-27,22.49
2004-09-28,22.4
2004-09-29,22.59
2004-09-30,21.74
2004-10-01,22.32
2004-10-04,22.23
2004-10-05,21.94
2004-10-06,21.88
2004-10-07,22.21
2004-10-08,21.48
2004-10-11,21.55
2004-10-12,21.81
2004-10-13,21.36
2004-10-14,21.33
2004-10-15,21.82
2004-10-18,22.89
2004-10-19,22.63
2004-10-20,22.35
2004-10-21,22.97
2004-10-22,22.35
2004-10-25,22.18
2004-10-26,22.08
2004-10-27,22.69
2004-10-28,22.4
2004-10-29,22.38
2004-11-01,22.53
2004-11-02,22.99
2004-11-03,23.03
2004-11-04,23.2
2004-11-05,23.85
2004-11-08,23.53
2004-11-09,23.27
2004-11-10,23.42
2004-11-11,23.1
2004-11-12,23.43
2004-11-15,23.79
2004-11-16,23.67
2004-11-17,23.7
2004-11-18,23.67
2004-11-19,23.45
2004-11-22,23.45
2004-11-23,23.37
2004-11-24,23.37
2004-11-26,23.04
2004-11-29,23.02
2004-11-30,22.85
2004-12-01,23.21
2004-12-02,23.28
2004-12-03,23.1
2004-12-06,23.22
2004-12-07,22.54
2004-12-08,22.78
2004-12-09,22.98
2004-12-10,22.88
2004-12-13,22.78
2004-12-14,22.94
2004-12-15,22.55
2004-12-16,22.15
2004-12-17,22.08
2004-12-20,22.23
2004-12-21,22.48
2004-12-22,23.04
2004-12-23,24.84
2004-12-27,24.52
2004-12-28,24.69
2004-12-29,25.08
2004-12-30,25.0
2004-12-31,24.88
2005-01-03,24.14
2005-01-04,24.25
2005-01-05,23.75
2005-01-06,24.21
2005-01-07,23.97
2005-01-10,24.47
2005-01-11,24.02
2005-01-12,24.28
2005-01-13,23.9
2005-01-14,24.2
2005-01-18,24.45
2005-01-19,24.28
2005-01-20,24.27
2005-01-21,24.06
2005-01-24,24.23
2005-01-25,24.43
2005-01-26,24.59
2005-01-27,25.02
2005-01-28,25.51
2005-01-31,25.65
2005-02-01,25.18
2005-02-02,24.95
2005-02-03,24.66
2005-02-04,24.57
2005-02-07,24.52
2005-02-08,24.43
2005-02-09,24.14
2005-02-10,24.32
2005-02-11,24.39
2005-02-14,24.08
2005-02-15,24.03
2005-02-16,24.07
2005-02-17,23.71
2005-02-18,23.66
2005-02-22,23.24
2005-02-23,23.4
2005-02-24,24.28
2005-02-25,24.66
2005-02-28,24.72
2005-03-01,24.76
2005-03-02,24.58
2005-03-03,24.27
2005-03-04,24.38
2005-03-07,24.59
2005-03-08,24.81
2005-03-09,23.93
2005-03-10,23.92
2005-03-11,23.95
2005-03-14,24.23
2005-03-15,23.5
2005-03-16,23.12
2005-03-17,23.45
2005-03-18,23.42
2005-03-21,23.46
2005-03-22,23.28
2005-03-23,23.29
2005-03-24,22.68
2005-03-28,23.01
2005-03-29,23.04
2005-03-30,22.63
2005-03-31,22.85
2005-04-01,22.22
2005-04-04,21.83
2005-04-05,22.08
2005-04-06,22.34
2005-04-07,22.27
2005-04-08,21.92
2005-04-11,21.56
2005-04-12,21.44
2005-04-13,21.02
2005-04-14,20.91
2005-04-15,21.08
2005-04-18,21.02
2005-04-19,21.51
2005-04-20,21.54
2005-04-21,22.0
2005-04-22,20.55
2005-04-25,21.26
2005-04-26,20.98
2005-04-27,20.59
2005-04-28,20.55
2005-04-29,21.04
2005-05-02,21.33
2005-05-03,21.48
2005-05-04,21.68
2005-05-05,21.64
2005-05-06,22.15
2005-05-09,22.0
2005-05-10,21.59
2005-05-11,21.63
2005-05-12,21.41
2005-05-13,21.58
2005-05-16,21.55
2005-05-17,21.49
2005-05-18,21.99
2005-05-19,21.84
2005-05-20,21.68
2005-05-23,21.92
2005-05-24,21.87
2005-05-25,21.32
2005-05-26,21.67
2005-05-27,21.64
2005-05-31,21.2
2005-06-01,21.46
2005-06-02,21.49
2005-06-03,21.31
2005-06-06,21.45
2005-06-07,21.45
2005-06-08,20.76
2005-06-09,21.24
2005-06-10,21.01
2005-06-13,21.2
2005-06-14,21.37
2005-06-15,21.19
2005-06-16,21.17
2005-06-17,21.26
2005-06-20,20.89
2005-06-21,20.98
2005-06-22,21.08
2005-06-23,20.72
2005-06-24,20.59
2005-06-27,20.65
2005-06-28,21.25
2005-06-29,21.2
2005-06-30,21.22
2005-07-01,21.38
2005-07-05,21.81
2005-07-06,21.72
2005-07-07,21.77
2005-07-08,22.14
2005-07-11,22.33
2005-07-12,22.66
2005-07-13,24.15
2005-07-14,23.88
2005-07-15,23.9
2005-07-18,23.8
2005-07-19,25.3
2005-07-20,25.2
2005-07-21,24.84
2005-07-22,29.06
2005-07-25,28.62
2005-07-26,28.85
2005-07-27,28.72
2005-07-28,28.81
2005-07-29,28.8
2005-08-01,28.45
2005-08-02,28.22
2005-08-03,28.68
2005-08-04,28.31
2005-08-05,28.05
2005-08-08,27.59
2005-08-09,27.96
2005-08-10,27.97
2005-08-11,28.58
2005-08-12,28.4
2005-08-15,28.89
2005-08-16,28.34
2005-08-17,28.34
2005-08-18,28.09
2005-08-19,28.11
2005-08-22,28.3
2005-08-23,27.7
2005-08-24,27.74
2005-08-25,28.26
2005-08-26,28.05
2005-08-29,27.99
2005-08-30,27.99
2005-08-31,28.68
2005-09-01,28.62
2005-09-02,28.46
2005-09-06,29.38
2005-09-07,29.15
2005-09-08,28.98
2005-09-09,29.48
2005-09-12,29.98
2005-09-13,30.03
2005-09-14,29.77
2005-09-15,29.2
2005-09-16,30.1
2005-09-19,29.27
2005-09-20,28.97
2005-09-21,29.23
2005-09-22,29.44
2005-09-23,30.05
2005-09-26,30.16
2005-09-27,30.4
2005-09-28,30.69
2005-09-29,30.11
2005-09-30,30.31
2005-10-03,30.47
2005-10-04,29.62
2005-10-05,29.01
2005-10-06,28.99
2005-10-07,29.47
2005-10-10,29.07
2005-10-11,28.73
2005-10-12,28.41
2005-10-13,28.22
2005-10-14,29.08
2005-10-17,28.65
2005-10-18,28.1
2005-10-19,28.24
2005-10-20,27.6
2005-10-21,31.81
2005-10-24,31.94
2005-10-25,31.51
2005-10-26,31.35
2005-10-27,30.61
2005-10-28,31.2
2005-10-31,31.41
2005-11-01,31.61
2005-11-02,32.12
2005-11-03,32.58
2005-11-04,32.14
2005-11-07,32.16
2005-11-08,31.03
2005-11-09,30.74
2005-11-10,31.44
2005-11-11,31.79
2005-11-14,31.3
2005-11-15,31.09
2005-11-16,31.75
2005-11-17,32.06
2005-11-18,31.96
2005-11-21,32.05
2005-11-22,32.66
2005-11-23,32.89
2005-11-25,33.02
2005-11-28,32.84
2005-11-29,32.8
2005-11-30,32.65
2005-12-01,33.35
2005-12-02,33.04
2005-12-05,32.83
2005-12-06,33.02
2005-12-07,32.21
2005-12-08,32.37
2005-12-09,32.87
2005-12-12,33.28
2005-12-13,33.23
2005-12-14,33.52
2005-12-15,33.52
2005-12-16,33.39
2005-12-19,32.94
2005-12-20,33.1
2005-12-21,33.01
2005-12-22,32.1
2005-12-23,32.62
2005-12-27,32.41
2005-12-28,32.49
2005-12-29,32.47
2005-12-30,32.33
2006-01-03,31.98
2006-01-04,31.92
2006-01-05,32.03
2006-01-06,32.62
2006-01-09,32.88
2006-01-10,33.75
2006-01-11,33.75
2006-01-12,33.77
2006-01-13,33.64
2006-01-17,32.05
2006-01-18,32.3
2006-01-19,32.53
2006-01-20,31.41
2006-01-23,31.21
2006-01-24,31.94
2006-01-25,32.37
2006-01-26,32.73
2006-01-27,30.84
2006-01-30,31.56
2006-01-31,31.17
2006-02-01,31.72
2006-02-02,31.54
2006-02-03,30.99
2006-02-06,30.76
2006-02-07,30.72
2006-02-08,31.13
2006-02-09,30.93
2006-02-10,30.67
2006-02-13,30.85
2006-02-14,31.19
2006-02-15,31.48
2006-02-16,31.41
2006-02-17,31.78
2006-02-21,30.48
2006-02-22,31.46
2006-02-23,31.18
2006-02-24,31.37
2006-02-27,31.66
2006-02-28,30.72
2006-03-01,31.77
2006-03-02,31.27
2006-03-03,31.16
2006-03-06,30.87
2006-03-07,30.33
2006-03-08,30.62
2006-03-09,30.63
2006-03-10,30.95
2006-03-13,31.38
2006-03-14,32.15
2006-03-15,32.73
2006-03-16,32.53
2006-03-17,32.81
2006-03-20,32.79
2006-03-21,32.33
2006-03-22,33.24
2006-03-23,33.68
2006-03-24,33.66
2006-03-27,33.31
2006-03-28,33.39
2006-03-29,33.58
2006-03-30,32.79
2006-03-31,33.02
2006-04-03,33.04
2006-04-04,33.43
2006-04-05,33.19
2006-04-06,33.16
2006-04-07,33.27
2006-04-10,32.76
2006-04-11,32.54
2006-04-12,32.55
2006-04-13,33.04
2006-04-17,32.6
2006-04-18,34.61
2006-04-19,35.85
2006-04-20,35.15
2006-04-21,36.15
2006-04-24,36.35
2006-04-25,35.66
2006-04-26,36.27
2006-04-27,36.09
2006-04-28,36.15
2006-05-01,35.67
2006-05-02,35.57
2006-05-03,35.58
2006-05-04,36.26
2006-05-05,36.59
2006-05-08,36.74
2006-05-09,37.54
2006-05-10,37.27
2006-05-11,37.03
2006-05-12,37.16
2006-05-15,36.9
2006-05-16,36.7
2006-05-17,35.77
2006-05-18,35.11
2006-05-19,35.47
2006-05-22,34.91
2006-05-23,35.44
2006-05-24,35.5
2006-05-25,35.47
2006-05-26,35.68
2006-05-30,34.7
2006-05-31,35.16
2006-06-01,35.96
2006-06-02,35.55
2006-06-05,34.72
2006-06-06,34.49
2006-06-07,34.37
2006-06-08,33.16
2006-06-09,34.2
2006-06-12,33.08
2006-06-13,32.39
2006-06-14,33.32
2006-06-15,34.67
2006-06-16,34.49
2006-06-19,34.31
2006-06-20,34.26
2006-06-21,34.83
2006-06-22,34.75
2006-06-23,34.91
2006-06-26,34.74
2006-06-27,34.48
2006-06-28,34.55
2006-06-29,35.6
2006-06-30,35.98
2006-07-03,35.83
2006-07-05,35.15
2006-07-06,35.38
2006-07-07,34.22
2006-07-10,33.89
2006-07-11,34.47
2006-07-12,33.73
2006-07-13,31.33
2006-07-14,30.41
2006-07-17,30.15
2006-07-18,30.41
2006-07-19,30.77
2006-07-20,28.37
2006-07-21,27.9
2006-07-24,28.68
2006-07-25,29.77
2006-07-26,27.47
2006-07-27,27.36
2006-07-28,27.85
2006-07-31,27.73
2006-08-01,27.56
2006-08-02,27.84
2006-08-03,28.5
2006-08-04,27.97
2006-08-07,27.37
2006-08-08,27.56
2006-08-09,27.12
2006-08-10,27.7
2006-08-11,27.04
2006-08-14,27.05
2006-08-15,27.48
2006-08-16,27.81
2006-08-17,28.12
2006-08-18,28.1
2006-08-21,27.67
2006-08-22,27.15
2006-08-23,26.68
2006-08-24,25.98
2006-08-25,26.19
2006-08-28,26.34
2006-08-29,26.37
2006-08-30,26.76
2006-08-31,26.58
2006-09-01,27.13
2006-09-05,26.94
2006-09-06,26.28
2006-09-07,25.94
2006-09-08,26.13
2006-09-11,25.81
2006-09-12,26.82
2006-09-13,27.48
2006-09-14,27.4
2006-09-15,27.49
2006-09-18,27.98
2006-09-19,27.66
2006-09-20,28.33
2006-09-21,27.92
2006-09-22,27.49
2006-09-25,27.66
2006-09-26,27.83
2006-09-27,28.1
2006-09-28,29.54
2006-09-29,29.18
2006-10-02,29.04
2006-10-03,28.66
2006-10-04,29.59
2006-10-05,29.75
2006-10-06,29.26
2006-10-09,29.55
2006-10-10,29.22
2006-10-11,29.38
2006-10-12,30.17
2006-10-13,30.18
2006-10-16,30.97
2006-10-17,31.3
2006-10-18,31.27
2006-10-19,31.11
2006-10-20,30.29
2006-10-23,31.59
2006-10-24,31.51
2006-10-25,32.17
2006-10-26,32.18
2006-10-27,31.53
2006-10-30,32.11
2006-10-31,31.39
2006-11-01,30.83
2006-11-02,31.27
2006-11-03,31.3
2006-11-06,31.39
2006-11-07,32.02
2006-11-08,32.04
2006-11-09,31.74
2006-11-10,31.77
2006-11-13,32.01
2006-11-14,32.27
2006-11-15,33.16
2006-11-16,33.01
2006-11-17,33.36
2006-11-20,33.3
2006-11-21,33.45
2006-11-22,33.82
2006-11-24,33.59
2006-11-27,32.57
2006-11-28,32.67
2006-11-29,32.97
2006-11-30,33.22
2006-12-01,32.46
2006-12-04,33.05
2006-12-05,32.47
2006-12-06,32.62
2006-12-07,32.71
2006-12-08,32.24
2006-12-11,32.6
2006-12-12,32.13
2006-12-13,32.33
2006-12-14,32.67
2006-12-15,32.29
2006-12-18,31.88
2006-12-19,32.04
2006-12-20,31.93
2006-12-21,32.12
2006-12-22,31.99
2006-12-26,32.12
2006-12-27,32.18
2006-12-28,32.17
2006-12-29,31.95
2007-01-03,33.34
2007-01-04,33.46
2007-01-05,33.05
2007-01-08,33.12
2007-01-09,32.59
2007-01-10,32.83
2007-01-11,33.51
2007-01-12,33.28
2007-01-16,32.8
2007-01-17,32.83
2007-01-18,32.04
2007-01-19,32.02
2007-01-22,32.85
2007-01-23,34.87
2007-01-24,35.46
2007-01-25,34.82
2007-01-26,34.22
2007-01-29,34.54
2007-01-30,34.39
2007-01-31,35.03
2007-02-01,35.5
2007-02-02,35.73
2007-02-05,35.38
2007-02-06,35.58
2007-02-07,35.44
2007-02-08,35.61
2007-02-09,35.0
2007-02-12,34.64
2007-02-13,35.15
2007-02-14,35.57
2007-02-15,35.5
2007-02-16,35.66
2007-02-20,35.44
2007-02-21,35.58
2007-02-22,35.91
2007-02-23,35.85
2007-02-26,35.56
2007-02-27,34.12
2007-02-28,33.71
2007-03-01,33.33
2007-03-02,32.62
2007-03-05,32.29
2007-03-06,33.17
2007-03-07,33.09
2007-03-08,33.31
2007-03-09,32.91
2007-03-12,32.35
2007-03-13,31.16
2007-03-14,31.51
2007-03-15,31.71
2007-03-16,32.11
2007-03-19,32.65
2007-03-20,32.67
2007-03-21,33.5
2007-03-22,33.54
2007-03-23,33.46
2007-03-26,33.33
2007-03-27,33.3
2007-03-28,33.22
2007-03-29,32.03
2007-03-30,31.93
2007-04-02,31.9
2007-04-03,32.37
2007-04-04,30.58
2007-04-05,30.59
2007-04-09,30.61
2007-04-10,31.01
2007-04-11,30.76
2007-04-12,31.45
2007-04-13,31.28
2007-04-16,31.79
2007-04-17,31.88
2007-04-18,32.06
2007-04-19,32.2
2007-04-20,29.34
2007-04-23,28.62
2007-04-24,28.84
2007-04-25,29.43
2007-04-26,29.4
2007-04-27,29.54
2007-04-30,28.73
