Date,Price
1999-05-04,1575.3
1999-05-05,1579.61
1999-05-06,1494.89
1999-05-07,1446.06
1999-05-10,1474.78
1999-05-11,1476.21
1999-05-12,1535.1
1999-05-13,1523.61
1999-05-14,1533.14
1999-05-17,1481.44
1999-05-18,1475.54
1999-05-19,1502.13
1999-05-20,1481.44
1999-05-21,1518.37
1999-05-24,1508.03
1999-05-25,1494.74
1999-05-26,1494.74
1999-05-27,1525.76
1999-05-28,1508.03
1999-05-31,1508.03
1999-06-01,1524.28
1999-06-02,1491.79
1999-06-03,1539.05
1999-06-04,1550.87
1999-06-07,1574.5
1999-06-08,1590.74
1999-06-09,1587.79
1999-06-10,1546.43
1999-06-11,1590.74
1999-06-14,1593.7
1999-06-15,1577.45
1999-06-16,1546.43
1999-06-17,1540.53
1999-06-18,1568.59
1999-06-21,1596.66
1999-06-22,1626.19
1999-06-23,1589.27
1999-06-24,1577.45
1999-06-25,1596.66
1999-06-28,1661.64
1999-06-29,1691.18
1999-06-30,1680.85
1999-07-01,1694.14
1999-07-02,1658.69
1999-07-05,1731.06
1999-07-06,1770.94
1999-07-07,1711.86
1999-07-08,1734.01
1999-07-09,1720.72
1999-07-12,1643.91
1999-07-13,1620.28
1999-07-14,1614.38
1999-07-15,1614.38
1999-07-16,1621.76
1999-07-19,1621.76
1999-07-20,1593.7
1999-07-21,1561.21
1999-07-22,1533.14
1999-07-23,1493.26
1999-07-26,1533.14
1999-07-27,1565.63
1999-07-28,1583.36
1999-07-29,1546.43
1999-07-30,1497.69
1999-08-02,1524.28
1999-08-03,1539.05
1999-08-04,1519.85
1999-08-05,1451.9
1999-08-06,1468.15
1999-08-09,1466.68
1999-08-10,1407.6
1999-08-11,1443.04
1999-08-12,1478.49
1999-08-13,1491.79
1999-08-16,1475.54
1999-08-17,1494.74
1999-08-18,1519.85
1999-08-19,1466.68
1999-08-20,1475.54
1999-08-23,1534.62
1999-08-24,1524.28
1999-08-25,1533.14
1999-08-26,1553.82
1999-08-27,1565.63
1999-08-30,1565.63
1999-08-31,1530.18
1999-09-01,1509.51
1999-09-02,1506.55
1999-09-03,1556.78
1999-09-06,1566.69
1999-09-07,1568.18
1999-09-08,1562.25
1999-09-09,1547.41
1999-09-10,1489.55
1999-09-13,1467.29
1999-09-14,1418.34
1999-09-15,1413.88
1999-09-16,1397.56
1999-09-17,1388.66
1999-09-20,1379.76
1999-09-21,1354.54
1999-09-22,1376.79
1999-09-23,1415.36
1999-09-24,1410.92
1999-09-27,1425.75
1999-09-28,1388.66
1999-09-29,1390.14
1999-09-30,1421.3
1999-10-01,1418.34
1999-10-04,1409.43
1999-10-05,1448.01
1999-10-06,1409.43
1999-10-07,1390.14
1999-10-08,1372.34
1999-10-11,1357.51
1999-10-12,1312.99
1999-10-13,1304.1
1999-10-14,1264.04
1999-10-15,1221.01
1999-10-18,1210.63
1999-10-19,1235.85
1999-10-20,1210.63
1999-10-21,1160.19
1999-10-22,1158.7
1999-10-25,1130.51
1999-10-26,1146.84
1999-10-27,1127.54
1999-10-28,1161.67
1999-10-29,1228.43
1999-11-01,1237.34
1999-11-02,1250.69
1999-11-03,1264.04
1999-11-04,1305.58
1999-11-05,1293.71
1999-11-08,1293.71
1999-11-09,1312.99
1999-11-10,1323.38
1999-11-11,1312.99
1999-11-12,1363.44
1999-11-15,1357.51
1999-11-16,1311.51
1999-11-17,1222.49
1999-11-18,1183.92
1999-11-19,1195.79
1999-11-22,1186.89
1999-11-23,1232.88
1999-11-24,1188.38
1999-11-25,1157.21
1999-11-26,1177.99
1999-11-29,1170.57
1999-11-30,1143.86
1999-12-01,1179.47
1999-12-02,1154.25
1999-12-03,1161.67
1999-12-06,1114.19
1999-12-07,1056.33
1999-12-08,1080.07
1999-12-09,1077.1
1999-12-10,1142.38
1999-12-13,1129.03
1999-12-14,1139.41
1999-12-15,1177.99
1999-12-16,1198.76
1999-12-17,1203.21
1999-12-20,1186.89
1999-12-21,1204.69
1999-12-22,1212.11
1999-12-23,1193.72
1999-12-24,1204.69
1999-12-27,1204.69
1999-12-28,1204.69
1999-12-29,1335.25
1999-12-30,1399.05
1999-12-31,1399.05
2000-01-03,1399.05
2000-01-04,1305.58
2000-01-05,1315.97
2000-01-06,1354.54
2000-01-07,1366.41
2000-01-10,1440.58
2000-01-11,1426.65
2000-01-12,1396.97
2000-01-13,1325.76
2000-01-14,1347.12
2000-01-17,1308.54
2000-01-18,1288.67
2000-01-19,1284.22
2000-01-20,1228.43
2000-01-21,1259.58
2000-01-24,1282.73
2000-01-25,1225.47
2000-01-26,1213.6
2000-01-27,1245.64
2000-01-28,1199.65
2000-01-31,1199.65
2000-02-01,1208.55
2000-02-02,1207.07
2000-02-03,1201.13
2000-02-04,1151.28
2000-02-07,1138.82
2000-02-08,1107.67
2000-02-09,1042.39
2000-02-10,1032.0
2000-02-11,1030.52
2000-02-14,988.98
2000-02-15,942.1
2000-02-16,973.25
2000-02-17,1038.53
2000-02-18,1045.95
2000-02-21,1037.04
2000-02-22,988.08
2000-02-23,963.76
2000-02-24,980.67
2000-02-25,996.39
2000-02-28,1002.92
2000-02-29,1026.66
2000-03-01,1020.13
2000-03-02,1038.53
2000-03-03,1004.41
2000-03-06,980.07
2000-03-07,962.27
2000-03-08,913.31
2000-03-09,924.29
2000-03-10,934.67
2000-03-13,903.2
2000-03-14,932.71
2000-03-15,946.86
2000-03-16,1010.99
2000-03-17,1039.59
2000-03-20,1017.61
2000-03-21,1034.17
2000-03-22,1030.55
2000-03-23,1009.48
2000-03-24,1089.27
2000-03-27,1109.44
2000-03-28,1140.44
2000-03-29,1139.55
2000-03-30,1153.99
2000-03-31,1186.21
2000-04-03,1229.86
2000-04-04,1268.4
2000-04-05,1207.29
2000-04-06,1137.44
2000-04-07,1152.49
2000-04-10,1152.49
2000-04-11,1123.89
2000-04-12,1118.47
2000-04-13,1105.82
2000-04-14,1093.78
2000-04-17,1062.77
2000-04-18,1033.57
2000-04-19,1050.12
2000-04-20,1026.64
2000-04-21,1026.64
2000-04-24,1026.64
2000-04-25,1026.64
2000-04-26,1038.68
2000-04-27,1064.27
2000-04-28,1079.33
2000-05-01,1079.33
2000-05-02,1085.35
2000-05-03,1071.8
2000-05-04,1022.12
2000-05-05,997.44
2000-05-08,1023.03
2000-05-09,1007.97
2000-05-10,1005.57
2000-05-11,1016.1
2000-05-12,1095.89
2000-05-15,1115.46
2000-05-16,1135.03
2000-05-17,1084.75
2000-05-18,1098.9
2000-05-19,1116.36
2000-05-22,1153.09
2000-05-23,1138.03
2000-05-24,1170.55
2000-05-25,1175.67
2000-05-26,1198.25
2000-05-29,1198.25
2000-05-30,1211.8
2000-05-31,1198.25
2000-06-01,1250.94
2000-06-02,1201.26
2000-06-05,1219.33
2000-06-06,1204.27
2000-06-07,1165.13
2000-06-08,1168.14
2000-06-09,1149.48
2000-06-12,1159.11
2000-06-13,1183.2
2000-06-14,1161.52
2000-06-15,1169.65
2000-06-16,1113.95
2000-06-19,1132.01
2000-06-20,1177.18
2000-06-21,1113.95
2000-06-22,1185.61
2000-06-23,1174.16
2000-06-26,1187.72
2000-06-27,1226.85
2000-06-28,1190.72
2000-06-29,1196.75
2000-06-30,1291.59
2000-07-03,1288.57
2000-07-04,1324.7
2000-07-05,1282.55
2000-07-06,1249.44
2000-07-07,1264.48
2000-07-10,1272.01
2000-07-11,1285.56
2000-07-12,1303.63
2000-07-13,1294.59
2000-07-14,1276.53
2000-07-17,1291.59
2000-07-18,1264.48
2000-07-19,1276.53
2000-07-20,1284.96
2000-07-21,1278.03
2000-07-24,1270.51
2000-07-25,1261.48
2000-07-26,1247.92
2000-07-27,1202.77
2000-07-28,1231.37
2000-07-31,1219.33
2000-08-01,1262.38
2000-08-02,1252.44
2000-08-03,1294.59
2000-08-04,1283.46
2000-08-07,1348.79
2000-08-08,1378.89
2000-08-09,1392.44
2000-08-10,1348.79
2000-08-11,1324.7
2000-08-14,1384.91
2000-08-15,1407.49
2000-08-16,1475.24
2000-08-17,1520.39
2000-08-18,1508.35
2000-08-21,1499.32
2000-08-22,1467.7
2000-08-23,1439.11
2000-08-24,1445.13
2000-08-25,1427.06
2000-08-28,1427.06
2000-08-29,1447.54
2000-08-30,1445.13
2000-08-31,1445.13
2000-09-01,1399.96
2000-09-04,1398.32
2000-09-05,1377.13
2000-09-06,1377.13
2000-09-07,1401.34
2000-09-08,1392.26
2000-09-11,1377.13
2000-09-12,1362.0
2000-09-13,1362.0
2000-09-14,1371.07
2000-09-15,1390.14
2000-09-18,1366.54
2000-09-19,1407.39
2000-09-20,1393.78
2000-09-21,1432.52
2000-09-22,1440.69
2000-09-25,1414.96
2000-09-26,1358.97
2000-09-27,1371.07
2000-09-28,1368.05
2000-09-29,1368.05
2000-10-02,1358.97
2000-10-03,1377.13
2000-10-04,1376.53
2000-10-05,1386.21
2000-10-06,1377.13
2000-10-09,1340.81
2000-10-10,1351.4
2000-10-11,1383.18
2000-10-12,1389.23
2000-10-13,1363.51
2000-10-16,1358.97
2000-10-17,1362.0
2000-10-18,1340.81
2000-10-19,1371.07
2000-10-20,1358.97
2000-10-23,1362.0
2000-10-24,1386.21
2000-10-25,1383.18
2000-10-26,1396.81
2000-10-27,1489.12
2000-10-30,1440.08
2000-10-31,1484.58
2000-11-01,1477.01
2000-11-02,1467.93
2000-11-03,1451.28
2000-11-06,1489.12
2000-11-07,1495.17
2000-11-08,1495.17
2000-11-09,1480.03
2000-11-10,1507.28
2000-11-13,1510.3
2000-11-14,1528.46
2000-11-15,1536.03
2000-11-16,1540.57
2000-11-17,1567.81
2000-11-20,1586.88
2000-11-21,1607.16
2000-11-22,1595.05
2000-11-23,1589.0
2000-11-24,1670.71
2000-11-27,1635.91
2000-11-28,1622.29
2000-11-29,1602.61
2000-11-30,1631.37
2000-12-01,1633.79
2000-12-04,1625.32
2000-12-05,1649.53
2000-12-06,1643.48
2000-12-07,1649.53
2000-12-08,1664.66
2000-12-11,1632.88
2000-12-12,1649.53
2000-12-13,1634.39
2000-12-14,1679.8
2000-12-15,1619.26
2000-12-18,1619.26
2000-12-19,1681.31
2000-12-20,1697.96
2000-12-21,1705.52
2000-12-22,1702.49
2000-12-25,1702.49
2000-12-26,1702.49
2000-12-27,1741.84
2000-12-28,1746.38
2000-12-29,1734.28
2001-01-01,1734.28
2001-01-02,1719.14
2001-01-03,1664.66
2001-01-04,1657.1
2001-01-05,1575.38
2001-01-08,1604.13
2001-01-09,1610.18
2001-01-10,1598.07
2001-01-11,1573.86
2001-01-12,1528.46
2001-01-15,1537.55
2001-01-16,1483.07
2001-01-17,1537.55
2001-01-18,1576.89
2001-01-19,1581.43
2001-01-22,1589.0
2001-01-23,1589.0
2001-01-24,1592.02
2001-01-25,1561.75
2001-01-26,1569.32
2001-01-29,1607.16
2001-01-30,1601.1
2001-01-31,1592.02
2001-02-01,1596.56
2001-02-02,1584.45
2001-02-05,1610.18
2001-02-06,1592.02
2001-02-07,1576.89
2001-02-08,1569.32
2001-02-09,1549.64
2001-02-12,1536.03
2001-02-13,1555.7
2001-02-14,1607.16
2001-02-15,1582.94
2001-02-16,1558.73
2001-02-19,1564.78
2001-02-20,1546.62
2001-02-21,1567.81
2001-02-22,1543.59
2001-02-23,1545.11
2001-02-26,1555.7
2001-02-27,1584.45
2001-02-28,1589.0
2001-03-01,1567.81
2001-03-02,1573.86
2001-03-05,1543.59
2001-03-06,1554.19
2001-03-07,1517.87
2001-03-08,1449.77
2001-03-09,1452.8
2001-03-12,1458.85
2001-03-13,1413.45
2001-03-14,1399.07
2001-03-15,1437.3
2001-03-16,1392.96
2001-03-19,1406.72
2001-03-20,1440.35
2001-03-21,1432.71
2001-03-22,1331.79
2001-03-23,1377.66
2001-03-26,1480.11
2001-03-27,1513.75
2001-03-28,1525.98
2001-03-29,1501.51
2001-03-30,1463.29
2001-04-02,1483.17
2001-04-03,1464.82
2001-04-04,1477.05
2001-04-05,1524.45
2001-04-06,1474.0
2001-04-09,1492.34
2001-04-10,1480.11
2001-04-11,1467.88
2001-04-12,1496.93
2001-04-13,1496.93
2001-04-16,1496.93
2001-04-17,1467.88
2001-04-18,1492.34
2001-04-19,1496.93
2001-04-20,1515.27
2001-04-23,1532.1
2001-04-24,1522.93
2001-04-25,1498.46
2001-04-26,1467.88
2001-04-27,1498.46
2001-04-30,1513.75
2001-05-01,1515.27
2001-05-02,1558.09
2001-05-03,1525.98
2001-05-04,1596.31
2001-05-07,1596.31
2001-05-08,1590.2
2001-05-09,1550.44
2001-05-10,1486.23
2001-05-11,1406.72
2001-05-14,1379.19
2001-05-15,1405.19
2001-05-16,1403.65
2001-05-17,1417.41
2001-05-18,1498.46
2001-05-21,1489.28
2001-05-22,1477.05
2001-05-23,1428.12
2001-05-24,1443.41
2001-05-25,1417.41
2001-05-28,1417.41
2001-05-29,1420.48
2001-05-30,1397.54
2001-05-31,1417.41
2001-06-01,1458.7
2001-06-04,1429.65
2001-06-05,1434.24
2001-06-06,1443.41
2001-06-07,1487.75
2001-06-08,1458.7
2001-06-11,1461.76
2001-06-12,1472.46
2001-06-13,1443.41
2001-06-14,1422.0
2001-06-15,1483.17
2001-06-18,1452.58
2001-06-19,1470.93
2001-06-20,1551.97
2001-06-21,1564.2
2001-06-22,1522.93
2001-06-25,1537.44
2001-06-26,1532.1
2001-06-27,1544.33
2001-06-28,1583.32
2001-06-29,1636.07
2001-07-02,1629.96
2001-07-03,1603.2
2001-07-04,1593.26
2001-07-05,1614.66
2001-07-06,1617.72
2001-07-09,1608.54
2001-07-10,1564.97
2001-07-11,1559.61
2001-07-12,1587.14
2001-07-13,1600.9
2001-07-16,1585.62
2001-07-17,1568.79
2001-07-18,1529.03
2001-07-19,1490.81
2001-07-20,1481.64
2001-07-23,1477.05
2001-07-24,1461.76
2001-07-25,1475.52
2001-07-26,1458.7
2001-07-27,1498.46
2001-07-30,1504.58
2001-07-31,1514.51
2001-08-01,1480.11
2001-08-02,1516.04
2001-08-03,1499.99
2001-08-06,1492.34
2001-08-07,1487.75
2001-08-08,1444.94
2001-08-09,1443.41
2001-08-10,1458.7
2001-08-13,1469.41
2001-08-14,1505.34
2001-08-15,1463.29
2001-08-16,1477.05
2001-08-17,1449.53
2001-08-20,1467.88
2001-08-21,1485.46
2001-08-22,1481.64
2001-08-23,1478.58
2001-08-24,1495.4
2001-08-27,1495.4
2001-08-28,1519.86
2001-08-29,1517.57
2001-08-30,1467.88
2001-08-31,1464.82
2001-09-03,1467.88
2001-09-04,1455.65
2001-09-05,1462.42
2001-09-06,1390.19
2001-09-07,1306.42
2001-09-10,1299.5
2001-09-11,1102.01
2001-09-12,1029.76
2001-09-13,1134.28
2001-09-14,1094.31
2001-09-17,1066.65
2001-09-18,1072.03
2001-09-19,1048.21
2001-09-20,924.49
2001-09-21,860.7
2001-09-24,972.9
2001-09-25,1051.29
2001-09-26,1050.51
2001-09-27,1000.57
2001-09-28,1046.67
2001-10-01,1035.91
2001-10-02,974.43
2001-10-03,995.95
2001-10-04,1085.1
2001-10-05,1106.61
2001-10-08,1094.31
2001-10-09,1126.6
2001-10-10,1094.31
2001-10-11,1134.28
2001-10-12,1125.05
2001-10-15,1094.31
2001-10-16,1112.76
2001-10-17,1161.94
2001-10-18,1130.44
2001-10-19,1092.02
2001-10-22,1106.61
2001-10-23,1129.67
2001-10-24,1155.79
2001-10-25,1121.98
2001-10-26,1163.48
2001-10-29,1148.88
2001-10-30,1100.47
2001-10-31,1149.65
2001-11-01,1128.13
2001-11-02,1183.46
2001-11-05,1178.85
2001-11-06,1186.53
2001-11-07,1174.24
2001-11-08,1238.8
2001-11-09,1189.61
2001-11-12,1138.89
2001-11-13,1208.06
2001-11-14,1180.39
2001-11-15,1186.53
2001-11-16,1228.03
2001-11-19,1248.01
2001-11-20,1221.11
2001-11-21,1252.63
2001-11-22,1223.42
2001-11-23,1203.44
2001-11-26,1228.81
2001-11-27,1211.9
2001-11-28,1207.28
2001-11-29,1217.27
2001-11-30,1231.11
2001-12-03,1194.22
2001-12-04,1191.15
2001-12-05,1226.5
2001-12-06,1281.83
2001-12-07,1260.31
2001-12-10,1229.57
2001-12-11,1235.72
2001-12-12,1220.35
2001-12-13,1180.39
2001-12-14,1168.09
2001-12-17,1208.06
2001-12-18,1202.67
2001-12-19,1169.63
2001-12-20,1214.2
2001-12-21,1183.46
2001-12-24,1183.46
2001-12-25,1183.46
2001-12-26,1183.46
2001-12-27,1217.27
2001-12-28,1224.19
2001-12-31,1213.43
2002-01-01,1213.43
2002-01-02,1235.72
2002-01-03,1257.24
2002-01-04,1284.9
2002-01-07,1274.14
2002-01-08,1260.31
2002-01-09,1249.55
2002-01-10,1244.94
2002-01-11,1238.8
2002-01-14,1183.46
2002-01-15,1168.09
2002-01-16,1177.32
2002-01-17,1129.67
2002-01-18,1111.22
2002-01-21,1109.69
2002-01-22,1125.05
2002-01-23,1112.76
2002-01-24,1106.61
2002-01-25,1098.93
2002-01-28,1131.21
2002-01-29,1091.24
2002-01-30,1045.9
2002-01-31,1025.92
2002-02-01,980.58
2002-02-04,974.43
2002-02-05,976.74
2002-02-06,928.33
2002-02-07,983.66
2002-02-08,962.14
2002-02-11,979.82
2002-02-12,986.73
2002-02-13,952.92
2002-02-14,968.28
2002-02-15,949.84
2002-02-18,934.47
2002-02-19,903.74
2002-02-20,881.45
2002-02-21,882.22
2002-02-22,869.92
2002-02-25,888.37
2002-02-26,883.76
2002-02-27,843.79
2002-02-28,802.3
2002-03-01,809.98
2002-03-04,859.16
2002-03-05,873.0
2002-03-06,912.95
2002-03-07,905.27
2002-03-08,892.97
2002-03-11,885.29
2002-03-12,879.14
2002-03-13,869.15
2002-03-14,863.78
2002-03-15,880.68
2002-03-18,909.11
2002-03-19,934.47
2002-03-20,922.95
2002-03-21,906.81
2002-03-22,908.35
2002-03-25,906.81
2002-03-26,909.88
2002-03-27,896.82
2002-03-28,896.82
2002-03-29,896.82
2002-04-01,896.82
2002-04-02,916.03
2002-04-03,936.01
2002-04-04,927.56
2002-04-05,943.69
2002-04-08,931.4
2002-04-09,954.45
2002-04-10,977.51
2002-04-11,949.84
2002-04-12,962.14
2002-04-15,955.99
2002-04-16,982.89
2002-04-17,999.02
2002-04-18,989.81
2002-04-19,993.65
2002-04-22,1002.1
2002-04-23,976.74
2002-04-24,995.33
2002-04-25,953.57
2002-04-26,940.42
2002-04-29,949.7
2002-04-30,934.23
2002-05-01,928.04
2002-05-02,911.8
2002-05-03,920.31
2002-05-06,920.31
2002-05-07,905.62
2002-05-08,921.86
2002-05-09,894.02
2002-05-10,903.3
2002-05-13,888.6
2002-05-14,863.85
2002-05-15,881.65
2002-05-16,873.91
2002-05-17,886.28
2002-05-20,881.65
2002-05-21,875.45
2002-05-22,859.99
2002-05-23,859.21
2002-05-24,885.51
2002-05-27,880.09
2002-05-28,885.51
2002-05-29,879.32
2002-05-30,879.32
2002-05-31,906.39
2002-06-03,906.39
2002-06-04,906.39
2002-06-05,869.27
2002-06-06,859.99
2002-06-07,844.52
2002-06-10,827.51
2002-06-11,824.41
2002-06-12,835.24
2002-06-13,816.68
2002-06-14,797.34
2002-06-17,798.89
2002-06-18,791.93
2002-06-19,779.56
2002-06-20,737.02
2002-06-21,742.44
2002-06-24,741.66
2002-06-25,765.64
2002-06-26,720.78
2002-06-27,736.25
2002-06-28,745.53
2002-07-01,759.45
2002-07-02,734.7
2002-07-03,695.26
2002-07-04,702.22
2002-07-05,746.3
2002-07-08,747.08
2002-07-09,734.7
2002-07-10,720.01
2002-07-11,658.14
2002-07-12,655.82
2002-07-15,612.51
2002-07-16,617.92
2002-07-17,631.84
2002-07-18,644.22
2002-07-19,616.38
2002-07-22,574.61
2002-07-23,513.52
2002-07-24,460.93
2002-07-25,479.49
2002-07-26,491.86
2002-07-29,527.44
2002-07-30,525.89
2002-07-31,532.08
2002-08-01,459.38
2002-08-02,436.18
2002-08-05,414.53
2002-08-06,419.17
2002-08-07,441.59
2002-08-08,346.47
2002-08-09,329.46
2002-08-12,320.95
2002-08-13,311.67
2002-08-14,293.88
2002-08-15,332.55
2002-08-16,324.82
2002-08-19,334.1
2002-08-20,327.91
2002-08-21,365.03
2002-08-22,386.68
2002-08-23,387.46
2002-08-26,387.46
2002-08-27,409.11
2002-08-28,386.68
2002-08-29,371.99
2002-08-30,385.14
2002-09-02,365.03
2002-09-03,353.43
2002-09-04,350.34
2002-09-05,374.31
2002-09-06,405.25
2002-09-09,391.33
2002-09-10,390.55
2002-09-11,374.31
2002-09-12,371.22
2002-09-13,344.15
2002-09-16,343.38
2002-09-17,331.78
2002-09-18,313.99
2002-09-19,310.9
2002-09-20,317.86
2002-09-23,295.43
2002-09-24,290.79
2002-09-25,298.52
2002-09-26,324.04
2002-09-27,326.36
2002-09-30,297.75
2002-10-01,300.07
2002-10-02,314.76
2002-10-03,320.17
2002-10-04,292.33
2002-10-07,293.88
2002-10-08,286.15
2002-10-09,270.68
2002-10-10,281.51
2002-10-11,293.88
2002-10-14,300.84
2002-10-15,330.23
2002-10-16,325.59
2002-10-17,345.7
2002-10-18,357.3
2002-10-21,374.31
2002-10-22,358.07
2002-10-23,321.73
2002-10-24,322.51
2002-10-25,313.14
2002-10-28,340.47
2002-10-29,323.29
2002-10-30,337.35
2002-10-31,362.34
2002-11-01,324.85
2002-11-04,347.5
2002-11-05,364.68
2002-11-06,368.58
2002-11-07,374.83
2002-11-08,388.89
2002-11-11,384.2
2002-11-12,383.42
2002-11-13,362.34
2002-11-14,371.71
2002-11-15,365.46
2002-11-18,380.3
2002-11-19,374.05
2002-11-20,365.46
2002-11-21,399.82
2002-11-22,440.43
2002-11-25,413.09
2002-11-26,395.92
2002-11-27,420.9
2002-11-28,451.36
2002-11-29,459.95
2002-12-02,465.42
2002-12-03,433.4
2002-12-04,431.06
2002-12-05,427.15
2002-12-06,415.44
2002-12-09,400.6
2002-12-10,392.79
2002-12-11,417.0
2002-12-12,407.63
2002-12-13,390.45
2002-12-16,418.56
2002-12-17,408.41
2002-12-18,388.89
2002-12-19,364.68
2002-12-20,375.61
2002-12-23,388.89
2002-12-24,387.32
2002-12-25,387.32
2002-12-26,387.32
2002-12-27,363.9
2002-12-30,379.52
2002-12-31,377.17
2003-01-01,377.33
2003-01-02,399.82
2003-01-03,397.48
2003-01-06,395.13
2003-01-07,393.57
2003-01-08,366.24
2003-01-09,375.61
2003-01-10,385.76
2003-01-13,386.54
2003-01-14,388.89
2003-01-15,375.61
2003-01-16,374.83
2003-01-17,365.46
2003-01-20,356.87
2003-01-21,355.31
2003-01-22,351.4
2003-01-23,337.35
2003-01-24,338.13
2003-01-27,310.8
2003-01-28,297.52
2003-01-29,306.11
2003-01-30,312.36
2003-01-31,301.43
2003-02-03,324.85
2003-02-04,299.86
2003-02-05,305.33
2003-02-06,295.96
2003-02-07,294.4
2003-02-10,284.25
2003-02-11,297.52
2003-02-12,285.03
2003-02-13,280.34
2003-02-14,290.49
2003-02-17,295.96
2003-02-18,302.99
2003-02-19,277.22
2003-02-20,279.56
2003-02-21,263.94
2003-02-24,244.42
2003-02-25,221.77
2003-02-26,196.0
2003-02-27,204.6
2003-02-28,223.34
2003-03-03,220.21
2003-03-04,221.77
2003-03-05,207.72
2003-03-06,209.28
2003-03-07,193.66
2003-03-10,182.73
2003-03-11,193.66
2003-03-12,175.7
2003-03-13,191.32
2003-03-14,198.35
2003-03-17,212.4
2003-03-18,212.4
2003-03-19,226.46
2003-03-20,224.9
2003-03-21,243.64
2003-03-24,235.83
2003-03-25,235.05
2003-03-26,238.17
2003-03-27,236.61
2003-03-28,224.9
2003-03-31,213.19
2003-04-01,226.46
2003-04-02,245.98
2003-04-03,253.01
2003-04-04,264.72
2003-04-07,293.62
2003-04-08,290.49
2003-04-09,287.37
2003-04-10,287.37
2003-04-11,295.18
2003-04-14,302.99
2003-04-15,324.85
2003-04-16,322.51
2003-04-17,312.36
2003-04-18,312.36
2003-04-21,312.36
2003-04-22,311.58
2003-04-23,329.54
2003-04-24,321.73
2003-04-25,320.95
2003-04-28,338.13
2003-04-29,334.22
2003-04-30,343.04
2003-05-01,320.28
2003-05-02,336.76
2003-05-05,336.92
2003-05-06,376.8
2003-05-07,390.14
2003-05-08,370.52
2003-05-09,359.53
2003-05-12,356.39
2003-05-13,361.1
2003-05-14,376.8
2003-05-15,376.8
2003-05-16,408.2
2003-05-19,386.21
2003-05-20,393.28
2003-05-21,375.23
2003-05-22,423.9
2003-05-23,416.04
2003-05-26,416.04
2003-05-27,424.68
2003-05-28,427.82
2003-05-29,438.81
2003-05-30,446.66
2003-06-02,458.43
2003-06-03,445.09
2003-06-04,449.01
2003-06-05,437.24
2003-06-06,452.15
2003-06-09,439.59
2003-06-10,425.46
2003-06-11,432.53
2003-06-12,445.09
2003-06-13,433.31
2003-06-16,433.31
2003-06-17,449.01
2003-06-18,449.01
2003-06-19,426.25
2003-06-20,428.6
2003-06-23,419.97
2003-06-24,408.2
2003-06-25,427.04
2003-06-26,424.68
2003-06-27,437.24
2003-06-30,435.67
2003-07-01,419.18
2003-07-02,430.96
2003-07-03,435.67
2003-07-04,435.67
2003-07-07,447.44
2003-07-08,436.45
2003-07-09,438.81
2003-07-10,436.45
2003-07-11,453.72
2003-07-14,477.27
2003-07-15,498.47
2003-07-16,500.04
2003-07-17,489.83
2003-07-18,496.11
2003-07-21,496.11
2003-07-22,474.92
2003-07-23,467.85
2003-07-24,460.0
2003-07-25,480.41
2003-07-28,476.49
2003-07-29,474.92
2003-07-30,470.99
2003-07-31,476.49
2003-08-01,472.56
2003-08-04,460.79
2003-08-05,456.08
2003-08-06,430.18
2003-08-07,424.68
2003-08-08,441.95
2003-08-11,449.01
2003-08-12,451.37
2003-08-13,452.94
2003-08-14,469.42
2003-08-15,466.28
2003-08-18,467.85
2003-08-19,470.99
2003-08-20,472.56
2003-08-21,481.98
2003-08-22,479.63
2003-08-25,479.63
2003-08-26,467.85
2003-08-27,455.29
2003-08-28,452.94
2003-08-29,434.88
2003-09-01,452.15
2003-09-02,469.42
2003-09-03,483.55
2003-09-04,422.32
2003-09-05,401.92
2003-09-08,390.93
2003-09-09,389.36
2003-09-10,357.21
2003-09-11,360.36
2003-09-12,362.73
2003-09-15,371.4
2003-09-16,384.81
2003-09-17,381.65
2003-09-18,379.29
2003-09-19,374.56
2003-09-22,358.79
2003-09-23,365.13
2003-09-24,370.01
2003-09-25,352.44
2003-09-26,342.68
2003-09-29,330.96
2003-09-30,315.34
2003-10-01,337.8
2003-10-02,328.03
2003-10-03,338.77
2003-10-06,336.82
2003-10-07,345.61
2003-10-08,343.65
2003-10-09,336.82
2003-10-10,352.44
2003-10-13,370.99
2003-10-14,368.06
2003-10-15,375.87
2003-10-16,367.08
2003-10-17,367.08
2003-10-20,361.23
2003-10-21,359.27
2003-10-22,354.39
2003-10-23,351.46
2003-10-24,345.61
2003-10-27,343.65
2003-10-28,338.77
2003-10-29,329.99
2003-10-30,340.72
2003-10-31,342.68
2003-11-03,356.35
2003-11-04,349.51
2003-11-05,346.58
2003-11-06,344.63
2003-11-07,348.53
2003-11-10,347.56
2003-11-11,340.72
2003-11-12,346.58
2003-11-13,345.61
2003-11-14,348.53
2003-11-17,335.84
2003-11-18,335.84
2003-11-19,337.8
2003-11-20,331.94
2003-11-21,330.96
2003-11-24,344.63
2003-11-25,342.68
2003-11-26,334.87
2003-11-27,334.87
2003-11-28,330.96
2003-12-01,338.77
2003-12-02,334.87
2003-12-03,331.94
2003-12-04,329.01
2003-12-05,323.15
2003-12-08,327.06
2003-12-09,328.03
2003-12-10,319.25
2003-12-11,313.39
2003-12-12,315.34
2003-12-15,315.34
2003-12-16,312.41
2003-12-17,317.29
2003-12-18,328.03
