Date,Price
1999-12-31,89.99
2000-01-03,89.99
2000-01-04,88.22
2000-01-05,88.22
2000-01-06,88.22
2000-01-07,78.52
2000-01-10,78.52
2000-01-11,83.81
2000-01-12,81.17
2000-01-13,80.28
2000-01-14,83.81
2000-01-17,81.17
2000-01-18,80.28
2000-01-19,80.28
2000-01-20,80.28
2000-01-21,73.23
2000-01-24,74.11
2000-01-25,74.11
2000-01-26,74.11
2000-01-27,69.7
2000-01-28,72.34
2000-01-31,69.7
2000-02-01,71.46
2000-02-02,70.58
2000-02-03,69.7
2000-02-04,72.34
2000-02-07,72.34
2000-02-08,71.46
2000-02-09,71.46
2000-02-10,70.58
2000-02-11,79.4
2000-02-14,79.4
2000-02-15,80.28
2000-02-16,79.4
2000-02-17,80.28
2000-02-18,74.11
2000-02-21,76.76
2000-02-22,75.87
2000-02-23,82.93
2000-02-24,89.99
2000-02-25,89.11
2000-02-28,89.11
2000-02-29,88.22
2000-03-01,87.34
2000-03-02,87.34
2000-03-03,87.34
2000-03-06,83.81
2000-03-07,88.22
2000-03-08,100.58
2000-03-09,93.52
2000-03-10,95.28
2000-03-13,96.16
2000-03-14,103.22
2000-03-15,100.58
2000-03-16,100.58
2000-03-17,97.93
2000-03-20,99.69
2000-03-21,99.69
2000-03-22,99.69
2000-03-23,90.87
2000-03-24,96.16
2000-03-27,89.99
2000-03-28,89.99
2000-03-29,89.99
2000-03-30,83.81
2000-03-31,73.23
2000-04-03,83.81
2000-04-04,85.58
2000-04-05,82.05
2000-04-06,76.76
2000-04-07,76.76
2000-04-10,74.11
2000-04-11,70.58
2000-04-12,76.76
2000-04-13,73.23
2000-04-14,73.23
2000-04-17,69.7
2000-04-18,69.7
2000-04-19,74.99
2000-04-20,72.34
2000-04-21,72.34
2000-04-24,72.34
2000-04-25,68.82
2000-04-26,68.82
2000-04-27,68.82
2000-04-28,69.7
2000-05-01,69.7
2000-05-02,69.7
2000-05-03,69.7
2000-05-04,69.7
2000-05-05,69.7
2000-05-08,69.7
2000-05-09,62.64
2000-05-10,60.87
2000-05-11,60.87
2000-05-12,60.87
2000-05-15,63.52
2000-05-16,63.52
2000-05-17,63.52
2000-05-18,58.23
2000-05-19,62.64
2000-05-22,62.64
2000-05-23,62.64
2000-05-24,60.87
2000-05-25,60.87
2000-05-26,50.29
2000-05-29,50.29
2000-05-30,54.7
2000-05-31,58.23
2000-06-01,59.11
2000-06-02,69.7
2000-06-06,66.17
2000-06-07,66.17
2000-06-08,69.7
2000-06-09,69.7
2000-06-12,66.17
2000-06-13,62.64
2000-06-14,63.52
2000-06-15,62.64
2000-06-16,67.05
2000-06-19,67.05
2000-06-20,67.05
2000-06-21,67.05
2000-06-22,61.76
2000-06-23,66.17
2000-06-26,63.52
2000-06-27,63.52
2000-06-28,63.52
2000-06-29,63.52
2000-06-30,58.23
2000-07-03,59.11
2000-07-04,59.11
2000-07-05,59.11
2000-07-07,56.46
2000-07-10,56.46
2000-07-11,58.23
2000-07-12,57.35
2000-07-13,56.46
2000-07-14,59.11
2000-07-17,60.87
2000-07-18,60.87
2000-07-19,57.35
2000-07-20,65.29
2000-07-21,66.17
2000-07-24,62.64
2000-07-25,68.82
2000-07-26,69.7
2000-07-27,67.05
2000-07-28,67.05
2000-07-31,67.05
2000-08-01,69.7
2000-08-02,70.58
2000-08-03,69.7
2000-08-04,76.76
2000-08-08,82.93
2000-08-09,80.28
2000-08-10,82.93
2000-08-11,83.81
2000-08-14,83.81
2000-08-15,83.81
2000-08-16,82.05
2000-08-17,80.28
2000-08-18,79.4
2000-08-21,79.4
2000-08-22,81.17
2000-08-23,75.87
2000-08-24,74.99
2000-08-25,70.58
2000-08-28,73.23
2000-08-29,69.7
2000-08-30,71.46
2000-08-31,67.93
2000-09-01,73.23
2000-09-04,73.23
2000-09-05,73.23
2000-09-06,73.23
2000-09-07,74.11
2000-09-08,73.23
2000-09-11,70.58
2000-09-12,69.7
2000-09-13,70.58
2000-09-14,73.23
2000-09-15,70.58
2000-09-18,71.46
2000-09-19,72.34
2000-09-20,72.34
2000-09-21,74.11
2000-09-22,73.23
2000-09-25,78.52
2000-09-26,81.17
2000-09-27,80.28
2000-09-28,81.17
2000-09-29,85.58
2000-10-02,86.46
2000-10-03,86.46
2000-10-04,86.46
2000-10-05,86.46
2000-10-06,92.64
2000-10-09,91.75
2000-10-10,85.58
2000-10-11,82.93
2000-10-12,86.46
2000-10-13,88.22
2000-10-16,86.46
2000-10-17,88.22
2000-10-18,84.7
2000-10-19,88.22
2000-10-20,83.81
2000-10-23,86.46
2000-10-24,86.46
2000-10-25,83.81
2000-10-26,85.58
2000-10-27,86.46
2000-10-31,80.28
2000-11-01,85.58
2000-11-02,80.28
2000-11-03,81.17
2000-11-06,76.76
2000-11-07,76.76
2000-11-08,74.99
2000-11-09,74.11
2000-11-10,73.23
2000-11-13,73.23
2000-11-14,73.23
2000-11-15,71.46
2000-11-16,74.99
2000-11-17,67.05
2000-11-20,67.05
2000-11-21,64.4
2000-11-22,64.4
2000-11-23,63.52
2000-11-24,61.76
2000-11-27,60.87
2000-11-28,61.76
2000-11-29,54.7
2000-11-30,54.7
2000-12-01,62.64
2000-12-04,65.29
2000-12-05,70.58
2000-12-06,68.82
2000-12-07,67.05
2000-12-08,66.17
2000-12-11,65.29
2000-12-12,64.4
2000-12-13,63.52
2000-12-14,67.93
2000-12-15,67.93
2000-12-18,55.11
2000-12-19,56.43
2000-12-20,57.75
2000-12-21,58.19
2000-12-22,58.63
2000-12-25,58.63
2000-12-26,58.63
2000-12-27,58.63
2000-12-28,58.63
2000-12-29,58.19
2001-01-01,58.19
2001-01-02,58.63
2001-01-03,55.55
2001-01-04,53.34
2001-01-05,54.23
2001-01-08,54.23
2001-01-09,54.67
2001-01-10,54.67
2001-01-11,54.23
2001-01-12,53.34
2001-01-15,52.9
2001-01-16,52.46
2001-01-17,52.9
2001-01-18,55.99
2001-01-19,56.43
2001-01-22,60.4
2001-01-23,60.4
2001-01-24,60.4
2001-01-25,60.4
2001-01-26,60.4
2001-01-29,60.4
2001-01-30,61.28
2001-01-31,63.04
2001-02-01,63.48
2001-02-02,66.13
2001-02-05,65.69
2001-02-06,65.69
2001-02-07,65.25
2001-02-08,65.25
2001-02-09,64.81
2001-02-12,64.81
2001-02-13,66.57
2001-02-14,66.57
2001-02-15,66.57
2001-02-16,66.57
2001-02-19,68.33
2001-02-20,67.01
2001-02-21,66.57
2001-02-22,66.13
2001-02-23,64.81
2001-02-26,64.81
2001-02-27,64.81
2001-02-28,62.6
2001-03-01,62.6
2001-03-02,62.16
2001-03-05,60.84
2001-03-06,63.48
2001-03-07,64.81
2001-03-08,67.01
2001-03-09,66.13
2001-03-12,66.13
2001-03-13,65.69
2001-03-14,65.69
2001-03-15,66.57
2001-03-16,77.59
2001-03-19,74.95
2001-03-20,74.06
2001-03-21,73.62
2001-03-22,71.86
2001-03-23,76.27
2001-03-26,78.03
2001-03-27,78.91
2001-03-28,78.47
2001-03-29,78.47
2001-03-30,81.12
2001-04-02,83.32
2001-04-03,81.56
2001-04-04,79.36
2001-04-05,82.88
2001-04-06,83.32
2001-04-09,83.32
2001-04-10,82.0
2001-04-11,85.09
2001-04-12,84.65
2001-04-13,84.65
2001-04-16,84.65
2001-04-17,83.32
2001-04-18,83.32
2001-04-19,85.09
2001-04-20,83.76
2001-04-23,83.76
2001-04-24,84.2
2001-04-25,84.2
2001-04-26,84.2
2001-04-27,84.2
2001-04-30,83.32
2001-05-01,82.88
2001-05-02,83.32
2001-05-03,83.76
2001-05-04,83.76
2001-05-07,83.76
2001-05-08,83.76
2001-05-09,83.76
2001-05-10,84.2
2001-05-11,85.53
2001-05-14,85.53
2001-05-15,84.65
2001-05-16,82.44
2001-05-17,82.88
2001-05-18,82.88
2001-05-21,82.88
2001-05-22,82.88
2001-05-23,82.88
2001-05-24,82.44
2001-05-25,82.0
2001-05-28,82.0
2001-05-29,81.56
2001-05-30,81.56
2001-05-31,81.56
2001-06-01,81.56
2001-06-04,82.0
2001-06-05,86.41
2001-06-06,85.97
2001-06-07,85.97
2001-06-08,85.97
2001-06-11,85.09
2001-06-12,84.65
2001-06-13,83.76
2001-06-14,83.76
2001-06-15,83.76
2001-06-18,83.76
2001-06-19,83.76
2001-06-20,83.76
2001-06-21,83.76
2001-06-22,84.2
2001-06-25,84.65
2001-06-26,85.09
2001-06-27,85.09
2001-06-28,84.65
2001-06-29,84.65
2001-07-02,83.76
2001-07-03,83.32
2001-07-04,83.32
2001-07-05,83.32
2001-07-06,83.32
2001-07-09,83.32
2001-07-10,82.88
2001-07-11,82.88
2001-07-12,82.88
2001-07-13,82.88
2001-07-16,82.88
2001-07-17,82.88
2001-07-18,83.76
2001-07-19,83.76
2001-07-20,83.76
2001-07-23,83.76
2001-07-24,83.76
2001-07-25,84.2
2001-07-26,84.2
2001-07-27,84.2
2001-07-30,84.2
2001-07-31,85.53
2001-08-01,85.97
2001-08-02,86.41
2001-08-03,86.41
2001-08-06,84.2
2001-08-07,84.2
2001-08-08,84.2
2001-08-09,83.76
2001-08-10,83.76
2001-08-13,83.76
2001-08-14,83.76
2001-08-15,83.76
2001-08-16,83.76
2001-08-17,84.2
2001-08-20,84.2
2001-08-21,84.2
2001-08-22,83.76
2001-08-23,83.76
2001-08-24,82.44
2001-08-27,82.44
2001-08-28,82.0
2001-08-29,82.0
2001-08-30,82.0
2001-08-31,82.44
2001-09-03,82.0
2001-09-04,83.76
2001-09-05,85.53
2001-09-06,88.17
2001-09-07,90.82
2001-09-10,92.14
2001-09-11,95.67
2001-09-12,92.14
2001-09-13,92.14
2001-09-14,91.26
2001-09-17,90.82
2001-09-18,87.29
2001-09-19,82.88
2001-09-20,78.91
2001-09-21,72.3
2001-09-24,71.86
2001-09-25,70.1
2001-09-26,69.88
2001-09-27,69.88
2001-09-28,68.77
2001-10-01,67.45
2001-10-02,67.45
2001-10-03,70.98
2001-10-04,73.18
2001-10-05,73.18
2001-10-08,72.3
2001-10-09,70.1
2001-10-10,70.1
2001-10-11,71.42
2001-10-12,71.86
2001-10-15,71.86
2001-10-16,71.86
2001-10-17,70.98
2001-10-18,70.1
2001-10-19,69.66
2001-10-22,69.22
2001-10-23,68.77
2001-10-24,69.66
2001-10-25,70.54
2001-10-26,70.54
2001-10-29,70.54
2001-10-30,68.77
2001-10-31,68.77
2001-11-01,68.77
2001-11-02,68.77
2001-11-05,68.77
2001-11-06,68.77
2001-11-07,68.77
2001-11-08,69.66
2001-11-09,70.54
2001-11-12,70.1
2001-11-13,70.54
2001-11-14,72.3
2001-11-15,71.86
2001-11-16,71.42
2001-11-19,70.1
2001-11-20,67.89
2001-11-21,67.89
2001-11-22,68.77
2001-11-23,69.22
2001-11-26,69.22
2001-11-27,68.77
2001-11-28,68.77
2001-11-29,68.77
2001-11-30,69.22
2001-12-03,68.77
2001-12-04,68.33
2001-12-05,69.22
2001-12-06,69.22
2001-12-07,69.66
2001-12-10,69.66
2001-12-11,69.66
2001-12-12,69.66
2001-12-13,67.45
2001-12-14,67.45
2001-12-17,67.45
2001-12-18,67.45
2001-12-19,67.01
2001-12-20,67.01
2001-12-21,67.45
2001-12-24,67.89
2001-12-25,67.89
2001-12-26,67.89
2001-12-27,67.45
2001-12-28,67.45
2001-12-31,67.45
2002-01-01,67.45
2002-01-02,67.45
2002-01-03,67.01
2002-01-04,67.01
2002-01-07,67.45
2002-01-08,70.1
2002-01-09,72.3
2002-01-10,71.86
2002-01-11,73.18
2002-01-14,72.3
2002-01-15,72.3
2002-01-16,72.74
2002-01-17,73.18
2002-01-18,73.18
2002-01-21,74.06
2002-01-22,76.71
2002-01-23,78.03
2002-01-24,78.03
2002-01-25,76.71
2002-01-28,76.71
2002-01-29,76.71
2002-01-30,76.71
2002-01-31,78.47
2002-02-01,78.47
2002-02-04,78.91
2002-02-05,78.91
2002-02-06,78.91
2002-02-07,82.88
2002-02-08,82.44
2002-02-11,82.44
2002-02-12,82.0
2002-02-13,80.24
2002-02-14,80.24
2002-02-15,80.24
2002-02-18,79.36
2002-02-19,79.36
2002-02-20,77.59
2002-02-21,77.59
2002-02-22,77.15
2002-02-25,77.59
2002-02-26,77.59
2002-02-27,78.03
2002-02-28,78.03
2002-03-01,78.91
2002-03-04,79.8
2002-03-05,79.8
2002-03-06,79.8
2002-03-07,79.8
2002-03-08,79.8
2002-03-11,80.24
2002-03-12,83.76
2002-03-13,83.32
2002-03-14,83.76
2002-03-15,83.76
2002-03-18,84.65
2002-03-19,85.09
2002-03-20,85.97
2002-03-21,89.49
2002-03-22,89.49
2002-03-25,89.94
2002-03-26,90.82
2002-03-27,90.82
2002-03-28,90.82
2002-03-29,90.82
2002-04-01,90.82
2002-04-02,93.9
2002-04-03,96.99
2002-04-04,93.9
2002-04-05,93.02
2002-04-08,92.14
2002-04-09,93.02
2002-04-10,93.46
2002-04-11,94.79
2002-04-12,95.67
2002-04-15,95.67
2002-04-16,95.67
2002-04-17,92.14
2002-04-18,92.58
2002-04-19,93.02
2002-04-22,94.79
2002-04-23,92.58
2002-04-24,91.7
2002-04-25,89.49
2002-04-26,89.49
2002-04-29,86.85
2002-04-30,86.41
2002-05-01,86.41
2002-05-02,86.41
2002-05-03,89.94
2002-05-06,89.94
2002-05-07,89.05
2002-05-08,89.49
2002-05-09,93.02
2002-05-10,92.58
2002-05-13,93.02
2002-05-14,93.02
2002-05-15,96.99
2002-05-16,96.55
2002-05-17,96.55
2002-05-20,99.19
2002-05-21,99.19
2002-05-22,97.43
2002-05-23,96.99
2002-05-24,96.99
2002-05-27,96.55
2002-05-28,96.11
2002-05-29,94.79
2002-05-30,93.02
2002-05-31,93.02
2002-06-03,93.02
2002-06-04,93.02
2002-06-05,91.7
2002-06-06,92.14
2002-06-07,91.7
2002-06-10,91.7
2002-06-11,91.7
2002-06-12,91.26
2002-06-13,89.94
2002-06-14,86.41
2002-06-17,87.29
2002-06-18,86.85
2002-06-19,85.97
2002-06-20,85.53
2002-06-21,85.09
2002-06-24,85.53
2002-06-25,85.53
2002-06-26,84.2
2002-06-27,84.65
2002-06-28,85.53
2002-07-01,87.29
2002-07-02,87.29
2002-07-03,86.85
2002-07-04,86.85
2002-07-05,86.85
2002-07-08,85.97
2002-07-09,85.97
2002-07-10,85.97
2002-07-11,85.53
2002-07-12,85.97
2002-07-15,83.76
2002-07-16,83.76
2002-07-17,82.44
2002-07-18,81.12
2002-07-19,79.8
2002-07-22,79.8
2002-07-23,78.91
2002-07-24,78.03
2002-07-25,78.03
2002-07-26,78.03
2002-07-29,78.03
2002-07-30,77.59
2002-07-31,77.15
2002-08-01,78.91
2002-08-02,78.91
2002-08-05,78.91
2002-08-06,77.59
2002-08-07,77.59
2002-08-08,77.59
2002-08-09,77.59
2002-08-12,77.15
2002-08-13,76.71
2002-08-14,76.71
2002-08-15,76.27
2002-08-16,74.06
2002-08-19,72.74
2002-08-20,74.06
2002-08-21,76.27
2002-08-22,81.12
2002-08-23,82.88
2002-08-26,82.88
2002-08-27,81.12
2002-08-28,81.12
2002-08-29,81.12
2002-08-30,81.12
2002-09-02,81.12
2002-09-03,83.32
2002-09-04,82.88
2002-09-05,84.65
2002-09-06,85.97
2002-09-09,85.97
2002-09-10,88.61
2002-09-11,92.14
2002-09-12,92.58
2002-09-13,92.58
2002-09-16,94.34
2002-09-17,91.7
2002-09-18,91.26
2002-09-19,91.7
2002-09-20,92.58
2002-09-23,92.58
2002-09-24,91.7
2002-09-25,91.26
2002-09-26,88.17
2002-09-27,85.53
2002-09-30,84.65
2002-10-01,81.56
2002-10-02,83.76
2002-10-03,83.32
2002-10-04,82.88
2002-10-07,82.44
2002-10-08,82.88
2002-10-09,84.65
2002-10-10,84.65
2002-10-11,83.76
2002-10-14,83.76
2002-10-15,83.76
2002-10-16,83.76
2002-10-17,83.76
2002-10-18,85.09
2002-10-21,84.65
2002-10-22,84.65
2002-10-23,82.88
2002-10-24,82.44
2002-10-25,82.0
2002-10-28,82.44
2002-10-29,82.44
2002-10-30,78.47
2002-10-31,79.8
2002-11-01,79.8
2002-11-04,80.24
2002-11-05,80.24
2002-11-06,80.68
2002-11-07,81.12
2002-11-08,81.12
2002-11-11,80.24
2002-11-12,79.8
2002-11-13,78.91
2002-11-14,77.15
2002-11-15,77.15
2002-11-18,75.83
2002-11-19,74.95
2002-11-20,75.83
2002-11-21,76.27
2002-11-22,77.15
2002-11-25,77.15
2002-11-26,77.59
2002-11-27,76.71
2002-11-28,76.27
2002-11-29,76.27
2002-12-02,76.27
2002-12-03,76.27
2002-12-04,82.0
2002-12-05,82.88
2002-12-06,82.0
2002-12-09,82.0
2002-12-10,81.56
2002-12-11,81.56
2002-12-12,82.0
2002-12-13,82.44
2002-12-16,82.44
2002-12-17,85.09
2002-12-18,84.65
2002-12-19,84.65
2002-12-20,86.41
2002-12-23,86.41
2002-12-24,86.41
2002-12-25,86.41
2002-12-26,86.41
2002-12-27,86.41
2002-12-30,87.29
2002-12-31,87.29
2003-01-01,87.29
2003-01-02,87.73
2003-01-03,87.73
2003-01-06,87.73
2003-01-07,85.97
2003-01-08,85.97
2003-01-09,85.09
2003-01-10,84.2
2003-01-13,83.76
2003-01-14,83.76
2003-01-15,83.76
2003-01-16,82.0
2003-01-17,82.0
2003-01-20,81.56
2003-01-21,79.36
2003-01-22,79.4
2003-01-23,78.91
2003-01-24,78.91
2003-01-27,77.59
2003-01-28,77.15
2003-01-29,74.06
2003-01-30,76.71
2003-01-31,75.83
2003-02-03,75.83
2003-02-04,75.39
2003-02-05,74.95
2003-02-06,73.62
2003-02-07,73.62
2003-02-10,73.62
2003-02-11,74.06
2003-02-12,75.39
2003-02-13,78.03
2003-02-14,76.71
2003-02-17,77.59
2003-02-18,76.71
2003-02-19,75.39
2003-02-20,75.39
2003-02-21,75.39
2003-02-24,75.39
2003-02-25,75.39
2003-02-26,75.83
2003-02-27,75.39
2003-02-28,75.83
2003-03-03,74.95
2003-03-04,75.83
2003-03-05,74.95
2003-03-06,74.95
2003-03-07,75.83
2003-03-10,71.42
2003-03-11,71.42
2003-03-12,71.42
2003-03-13,70.14
2003-03-14,69.7
2003-03-17,69.7
2003-03-18,69.7
2003-03-19,69.7
2003-03-20,69.7
2003-03-21,68.82
2003-03-24,67.49
2003-03-25,67.05
2003-03-26,65.73
2003-03-27,65.29
2003-03-28,65.29
2003-03-31,67.05
2003-04-01,67.05
2003-04-02,63.08
2003-04-03,62.64
2003-04-04,62.64
2003-04-07,61.32
2003-04-08,59.11
2003-04-09,61.32
2003-04-10,61.32
2003-04-11,61.76
2003-04-14,63.52
2003-04-15,63.96
2003-04-16,64.84
2003-04-17,65.29
2003-04-18,65.29
2003-04-21,65.29
2003-04-22,65.73
2003-04-23,65.29
2003-04-24,63.96
2003-04-25,62.2
2003-04-28,62.2
2003-04-29,62.2
2003-04-30,61.32
2003-05-01,60.43
2003-05-02,61.76
2003-05-05,61.76
2003-05-06,61.76
2003-05-07,63.08
2003-05-08,64.84
2003-05-09,64.84
2003-05-12,66.17
2003-05-13,66.17
2003-05-14,65.29
2003-05-15,64.4
2003-05-16,64.4
2003-05-19,63.08
2003-05-20,62.2
2003-05-21,60.87
2003-05-22,60.87
2003-05-23,59.99
2003-05-26,59.99
2003-05-27,61.76
2003-05-28,64.4
2003-05-29,65.29
2003-05-30,65.29
2003-06-02,66.17
2003-06-03,67.49
2003-06-04,67.49
2003-06-05,67.49
2003-06-06,67.05
2003-06-09,67.49
2003-06-10,68.37
2003-06-11,68.37
2003-06-12,69.26
2003-06-13,71.02
2003-06-16,72.34
2003-06-17,72.34
2003-06-18,70.58
2003-06-19,68.82
2003-06-20,68.82
2003-06-23,68.37
2003-06-24,68.37
2003-06-25,69.26
2003-06-26,69.26
2003-06-27,70.14
2003-06-30,71.02
2003-07-01,69.7
2003-07-02,69.26
2003-07-03,68.82
2003-07-04,69.26
2003-07-07,70.14
2003-07-08,70.58
2003-07-09,71.9
2003-07-10,71.9
2003-07-11,72.34
2003-07-14,72.34
2003-07-15,72.34
2003-07-16,71.02
2003-07-17,71.02
2003-07-18,71.02
2003-07-21,71.02
2003-07-22,71.02
2003-07-23,75.43
2003-07-24,77.64
2003-07-25,78.08
2003-07-28,78.96
2003-07-29,78.96
2003-07-30,77.64
2003-07-31,77.64
2003-08-01,79.84
2003-08-04,79.4
2003-08-05,76.76
2003-08-06,74.55
2003-08-07,74.99
2003-08-08,74.11
2003-08-11,75.43
2003-08-12,77.64
2003-08-13,79.18
2003-08-14,79.84
2003-08-15,79.84
2003-08-18,78.96
2003-08-19,78.52
2003-08-20,76.76
2003-08-21,76.31
2003-08-22,76.76
2003-08-25,76.76
2003-08-26,76.76
2003-08-27,76.76
2003-08-28,76.31
2003-08-29,76.31
2003-09-01,78.96
2003-09-02,79.4
2003-09-03,78.52
2003-09-04,74.99
2003-09-05,75.43
2003-09-08,75.87
2003-09-09,76.31
2003-09-10,76.31
2003-09-11,74.55
2003-09-12,74.55
2003-09-15,74.99
2003-09-16,75.87
2003-09-17,76.76
2003-09-18,77.64
2003-09-19,77.2
2003-09-22,71.46
2003-09-23,71.46
2003-09-24,71.46
2003-09-25,69.7
2003-09-26,67.05
2003-09-29,67.05
2003-09-30,66.17
2003-10-01,67.05
2003-10-02,97.93
2003-10-03,93.52
2003-10-06,92.64
2003-10-07,65.29
2003-10-08,65.29
2003-10-09,66.17
2003-10-10,90.87
2003-10-13,93.52
2003-10-14,67.49
2003-10-15,67.94
2003-10-16,67.94
2003-10-17,71.07
2003-10-20,71.07
2003-10-21,70.62
2003-10-22,69.28
2003-10-23,68.83
2003-10-24,69.28
2003-10-27,73.3
2003-10-28,73.75
2003-10-29,75.54
2003-10-30,75.54
2003-10-31,76.43
2003-11-03,78.0
2003-11-04,76.88
2003-11-05,76.65
2003-11-06,76.88
2003-11-07,77.32
2003-11-10,77.77
2003-11-11,75.98
2003-11-12,74.2
2003-11-13,74.87
2003-11-14,74.87
2003-11-17,74.87
2003-11-18,73.75
2003-11-19,74.2
2003-11-20,71.07
2003-11-21,71.51
2003-11-24,70.62
2003-11-25,70.62
2003-11-26,70.4
2003-11-27,71.51
2003-11-28,73.3
2003-12-01,76.43
2003-12-02,77.77
2003-12-03,77.77
2003-12-04,77.32
2003-12-05,76.43
2003-12-08,75.54
2003-12-09,76.21
2003-12-10,76.43
2003-12-11,77.32
2003-12-12,76.88
2003-12-15,75.98
2003-12-16,75.54
2003-12-17,73.08
2003-12-18,74.64
2003-12-19,75.54
2003-12-22,76.65
2003-12-23,76.65
2003-12-24,76.43
2003-12-25,76.43
2003-12-26,76.43
2003-12-29,76.21
2003-12-30,76.43
2003-12-31,76.65
2004-01-01,76.65
2004-01-02,76.65
2004-01-05,75.09
2004-01-06,76.43
2004-01-07,76.65
2004-01-08,80.01
2004-01-09,81.79
2004-01-12,80.01
2004-01-13,78.67
2004-01-14,79.56
2004-01-15,79.56
2004-01-16,77.77
2004-01-19,81.35
2004-01-20,83.58
2004-01-21,83.14
2004-01-22,84.92
2004-01-23,85.37
2004-01-26,83.58
2004-01-27,87.38
2004-01-28,86.04
2004-01-29,83.81
2004-01-30,83.14
2004-02-02,84.03
2004-02-03,83.58
2004-02-04,84.48
2004-02-05,84.92
2004-02-06,83.14
2004-02-09,83.81
2004-02-10,83.58
2004-02-11,84.03
2004-02-12,85.15
2004-02-13,85.59
2004-02-16,86.26
2004-02-17,84.92
2004-02-18,85.82
2004-02-19,85.82
2004-02-20,85.59
2004-02-23,86.71
2004-02-24,85.59
2004-02-25,84.48
2004-02-26,87.83
2004-02-27,89.62
2004-03-01,89.39
2004-03-02,91.4
2004-03-03,95.65
2004-03-04,92.3
2004-03-05,94.98
2004-03-08,96.99
2004-03-09,101.01
2004-03-10,101.01
2004-03-11,97.89
2004-03-12,97.44
2004-03-15,94.76
2004-03-16,94.76
2004-03-17,92.07
2004-03-18,91.18
2004-03-19,89.39
2004-03-22,83.81
2004-03-23,82.24
2004-03-24,80.01
2004-03-25,77.32
2004-03-26,77.32
2004-03-29,77.32
2004-03-30,77.32
2004-03-31,77.32
2004-04-01,77.32
2004-04-02,77.32
2004-04-05,77.32
2004-04-06,77.32
2004-04-07,77.32
2004-04-08,77.32
2004-04-09,77.32
2004-04-12,77.32
2004-04-13,77.32
2004-04-14,77.32
2004-04-15,77.32
2004-04-16,77.32
2004-04-19,77.32
2004-04-20,77.32
2004-04-21,77.32
2004-04-22,77.32
2004-04-23,77.32
2004-04-26,77.32
2004-04-27,77.32
2004-04-28,77.32
2004-04-29,77.32
2004-04-30,77.32
2004-05-03,77.32
2004-05-04,86.71
2004-05-05,91.63
2004-05-06,92.97
2004-05-07,90.73
2004-05-10,87.16
2004-05-11,87.61
2004-05-12,89.17
2004-05-13,89.39
2004-05-14,90.73
2004-05-17,91.63
2004-05-18,89.62
2004-05-19,90.29
2004-05-20,89.61
2004-05-21,90.29
2004-05-24,90.74
2004-05-25,90.29
2004-05-26,92.1
2004-05-27,91.64
2004-05-28,92.77
2004-05-31,92.77
2004-06-01,96.61
2004-06-02,98.42
2004-06-03,98.19
2004-06-04,96.61
2004-06-07,96.38
2004-06-08,97.06
2004-06-09,98.64
2004-06-10,98.19
2004-06-11,98.42
2004-06-14,96.61
2004-06-15,96.61
2004-06-16,96.38
2004-06-17,97.06
2004-06-18,99.54
2004-06-21,98.87
2004-06-22,98.19
2004-06-23,100.67
2004-06-24,106.09
2004-06-25,107.22
2004-06-28,105.64
2004-06-29,105.64
2004-06-30,111.06
2004-07-01,113.99
2004-07-02,111.51
2004-07-05,112.18
2004-07-06,111.96
2004-07-07,111.28
2004-07-08,109.02
2004-07-09,108.57
2004-07-12,108.35
2004-07-13,108.57
2004-07-14,107.44
2004-07-15,108.12
2004-07-16,107.67
2004-07-19,108.12
2004-07-20,106.77
2004-07-21,106.32
2004-07-22,103.83
2004-07-23,104.74
2004-07-26,104.06
2004-07-27,103.83
2004-07-28,104.28
2004-07-29,107.44
2004-07-30,106.54
2004-08-02,107.22
2004-08-03,107.67
2004-08-04,107.67
2004-08-05,105.64
2004-08-06,104.51
2004-08-09,105.19
2004-08-10,105.19
2004-08-11,106.77
2004-08-12,108.57
2004-08-13,110.38
2004-08-16,107.9
2004-08-17,107.44
2004-08-18,109.93
2004-08-19,113.76
2004-08-20,113.54
2004-08-23,113.76
2004-08-24,110.38
2004-08-25,111.06
2004-08-26,114.44
2004-08-27,115.57
2004-08-30,115.57
2004-08-31,115.34
2004-09-01,119.18
2004-09-02,119.86
2004-09-03,121.44
2004-09-06,120.09
2004-09-07,117.15
2004-09-08,116.7
2004-09-09,120.09
2004-09-10,117.15
2004-09-13,114.89
2004-09-14,113.54
2004-09-15,117.15
2004-09-16,118.73
2004-09-17,118.05
2004-09-20,122.57
2004-09-21,126.63
2004-09-22,125.95
2004-09-23,129.57
2004-09-24,129.57
2004-09-27,132.5
2004-09-28,128.89
2004-09-29,128.44
2004-09-30,129.79
2004-10-01,129.34
2004-10-04,130.02
2004-10-05,130.24
2004-10-06,135.22
2004-10-07,137.72
2004-10-08,135.0
2004-10-11,133.64
2004-10-12,133.19
2004-10-13,131.37
2004-10-14,131.6
2004-10-15,128.66
2004-10-18,128.66
2004-10-19,125.71
2004-10-20,122.77
2004-10-21,129.33
2004-10-22,129.56
2004-10-25,128.2
2004-10-26,125.03
2004-10-27,127.98
2004-10-28,127.07
2004-10-29,127.3
2004-11-01,128.66
2004-11-02,125.94
2004-11-03,124.58
2004-11-04,125.94
2004-11-05,123.67
2004-11-08,123.22
2004-11-09,124.12
2004-11-10,122.31
2004-11-11,121.63
2004-11-12,123.22
2004-11-15,122.31
2004-11-16,122.09
2004-11-17,121.41
2004-11-18,122.77
2004-11-19,128.43
