Date,Price
2000-01-25,18.97
2000-01-26,18.74
2000-01-27,18.47
2000-01-28,18.57
2000-01-31,18.26
2000-02-01,18.12
2000-02-02,17.74
2000-02-03,17.95
2000-02-04,17.16
2000-02-07,16.56
2000-02-08,16.54
2000-02-09,15.92
2000-02-10,15.48
2000-02-11,15.38
2000-02-14,15.38
2000-02-15,15.88
2000-02-16,16.33
2000-02-17,16.5
2000-02-18,16.71
2000-02-22,16.58
2000-02-23,16.23
2000-02-24,16.19
2000-02-25,15.91
2000-02-28,15.54
2000-02-29,15.23
2000-03-01,14.91
2000-03-02,14.72
2000-03-03,14.58
2000-03-06,14.03
2000-03-07,13.99
2000-03-08,14.12
2000-03-09,13.87
2000-03-10,13.74
2000-03-13,14.2
2000-03-14,14.14
2000-03-15,14.47
2000-03-16,15.29
2000-03-17,15.04
2000-03-20,15.68
2000-03-21,15.41
2000-03-22,15.16
2000-03-23,15.64
2000-03-24,15.79
2000-03-27,15.71
2000-03-28,15.77
2000-03-29,16.27
2000-03-30,17.79
2000-03-31,17.75
2000-04-03,17.71
2000-04-04,18.5
2000-04-05,18.25
2000-04-06,18.38
2000-04-07,18.32
2000-04-10,18.34
2000-04-11,19.05
2000-04-12,18.88
2000-04-13,19.05
2000-04-14,18.15
2000-04-17,18.4
2000-04-18,18.09
2000-04-19,17.48
2000-04-20,17.56
2000-04-24,18.0
2000-04-25,18.78
2000-04-26,18.19
2000-04-27,18.25
2000-04-28,18.34
2000-05-01,18.63
2000-05-02,18.53
2000-05-03,17.94
2000-05-04,18.13
2000-05-05,18.19
2000-05-08,18.44
2000-05-09,18.63
2000-05-10,18.48
2000-05-11,18.77
2000-05-12,18.86
2000-05-15,19.15
2000-05-16,19.55
2000-05-17,19.13
2000-05-18,19.19
2000-05-19,19.21
2000-05-22,19.21
2000-05-23,19.51
2000-05-24,19.89
2000-05-25,20.14
2000-05-26,19.89
2000-05-30,19.93
2000-05-31,19.84
2000-06-01,20.52
2000-06-02,21.02
2000-06-05,20.18
2000-06-06,20.22
2000-06-07,20.16
2000-06-08,19.8
2000-06-09,19.86
2000-06-12,19.84
2000-06-13,20.2
2000-06-14,19.55
2000-06-15,19.3
2000-06-16,19.34
2000-06-19,19.55
2000-06-20,20.1
2000-06-21,19.97
2000-06-22,20.2
2000-06-23,20.54
2000-06-26,21.25
2000-06-27,21.64
2000-06-28,21.42
2000-06-29,21.19
2000-06-30,20.31
2000-07-03,20.45
2000-07-05,20.68
2000-07-06,20.73
2000-07-07,20.62
2000-07-10,21.25
2000-07-11,21.52
2000-07-12,21.73
2000-07-13,21.4
2000-07-14,21.36
2000-07-17,20.74
2000-07-18,20.63
2000-07-19,20.72
2000-07-20,21.77
2000-07-21,21.9
2000-07-24,21.86
2000-07-25,22.04
2000-07-26,21.34
2000-07-27,21.78
2000-07-28,20.68
2000-07-31,20.68
2000-08-01,20.94
2000-08-02,21.25
2000-08-03,20.83
2000-08-04,20.98
2000-08-07,21.88
2000-08-08,22.66
2000-08-09,22.82
2000-08-10,22.74
2000-08-11,23.41
2000-08-14,23.73
2000-08-15,22.97
2000-08-16,22.82
2000-08-17,23.06
2000-08-18,22.93
2000-08-21,23.25
2000-08-22,22.95
2000-08-23,22.93
2000-08-24,23.08
2000-08-25,23.35
2000-08-28,23.58
2000-08-29,22.82
2000-08-30,22.42
2000-08-31,22.38
2000-09-01,22.42
2000-09-05,22.97
2000-09-06,23.54
2000-09-07,22.99
2000-09-08,22.95
2000-09-11,22.95
2000-09-12,22.4
2000-09-13,22.29
2000-09-14,22.27
2000-09-15,21.98
2000-09-18,20.94
2000-09-19,20.37
2000-09-20,20.12
2000-09-21,19.81
2000-09-22,20.63
2000-09-25,21.22
2000-09-26,22.18
2000-09-27,22.27
2000-09-28,22.44
2000-09-29,22.65
2000-10-02,22.72
2000-10-03,22.91
2000-10-04,22.53
2000-10-05,22.48
2000-10-06,22.06
2000-10-09,21.77
2000-10-10,21.79
2000-10-11,21.05
2000-10-12,21.13
2000-10-13,21.91
2000-10-16,22.53
2000-10-17,22.36
2000-10-18,21.85
2000-10-19,22.48
2000-10-20,22.59
2000-10-23,22.68
2000-10-24,22.91
2000-10-25,22.87
2000-10-26,23.22
2000-10-27,23.14
2000-10-30,23.69
2000-10-31,24.83
2000-11-01,24.07
2000-11-02,24.39
2000-11-03,23.84
2000-11-06,24.56
2000-11-07,23.9
2000-11-08,25.02
2000-11-09,25.27
2000-11-10,25.15
2000-11-13,24.6
2000-11-14,24.6
2000-11-15,25.13
2000-11-16,25.24
2000-11-17,24.45
2000-11-20,24.39
2000-11-21,24.41
2000-11-22,23.9
2000-11-24,24.56
2000-11-27,25.37
2000-11-28,24.64
2000-11-29,25.17
2000-11-30,24.77
2000-12-01,25.3
2000-12-04,25.45
2000-12-05,26.24
2000-12-06,26.13
2000-12-07,25.9
2000-12-08,26.79
2000-12-11,26.0
2000-12-12,26.47
2000-12-13,25.49
2000-12-14,24.47
2000-12-15,24.22
2000-12-18,25.15
2000-12-19,24.73
2000-12-20,24.45
2000-12-21,24.54
2000-12-22,24.79
2000-12-26,25.24
2000-12-27,26.26
2000-12-28,26.79
2000-12-29,26.79
2001-01-02,25.94
2001-01-03,25.81
2001-01-04,24.54
2001-01-05,24.79
2001-01-08,25.64
2001-01-09,25.83
2001-01-10,25.77
2001-01-11,26.34
2001-01-12,26.07
2001-01-16,26.36
2001-01-17,25.45
2001-01-18,24.77
2001-01-19,24.73
2001-01-22,24.6
2001-01-23,25.07
2001-01-24,25.39
2001-01-25,25.32
2001-01-26,24.69
2001-01-29,24.27
2001-01-30,25.05
2001-01-31,25.83
2001-02-01,25.02
2001-02-02,24.68
2001-02-05,25.73
2001-02-06,25.49
2001-02-07,25.68
2001-02-08,25.67
2001-02-09,24.38
2001-02-12,24.22
2001-02-13,23.83
2001-02-14,24.16
2001-02-15,24.91
2001-02-16,23.74
2001-02-20,22.99
2001-02-21,22.9
2001-02-22,22.68
2001-02-23,22.23
2001-02-26,23.05
2001-02-27,23.17
2001-02-28,22.86
2001-03-01,22.52
2001-03-02,22.67
2001-03-05,23.1
2001-03-06,23.54
2001-03-07,22.97
2001-03-08,23.21
2001-03-09,23.85
2001-03-12,23.99
2001-03-13,23.62
2001-03-14,22.66
2001-03-15,22.89
2001-03-16,21.11
2001-03-19,22.04
2001-03-20,21.76
2001-03-21,20.44
2001-03-22,20.5
2001-03-23,20.5
2001-03-26,21.79
2001-03-27,21.72
2001-03-28,20.85
2001-03-29,20.67
2001-03-30,21.19
2001-04-02,21.05
2001-04-03,20.51
2001-04-04,20.54
2001-04-05,21.51
2001-04-06,20.93
2001-04-09,21.26
2001-04-10,21.76
2001-04-11,21.61
2001-04-12,22.22
2001-04-16,22.11
2001-04-17,21.89
2001-04-18,22.86
2001-04-19,22.53
2001-04-20,22.33
2001-04-23,22.11
2001-04-24,21.61
2001-04-25,22.16
2001-04-26,22.39
2001-04-27,22.95
2001-04-30,22.78
2001-05-01,22.56
2001-05-02,22.25
2001-05-03,22.04
2001-05-04,22.49
2001-05-07,22.54
2001-05-08,22.45
2001-05-09,22.3
2001-05-10,22.57
2001-05-11,22.22
2001-05-14,22.28
2001-05-15,22.52
2001-05-16,23.21
2001-05-17,23.74
2001-05-18,23.78
2001-05-21,24.61
2001-05-22,24.44
2001-05-23,23.94
2001-05-24,24.27
2001-05-25,23.83
2001-05-29,23.72
2001-05-30,23.04
2001-05-31,23.28
2001-06-01,23.27
2001-06-04,23.24
2001-06-05,23.62
2001-06-06,23.48
2001-06-07,23.43
2001-06-08,23.06
2001-06-11,22.79
2001-06-12,23.04
2001-06-13,22.84
2001-06-14,22.37
2001-06-15,22.28
2001-06-18,21.91
2001-06-19,21.77
2001-06-20,21.43
2001-06-21,21.95
2001-06-22,21.82
2001-06-25,21.42
2001-06-26,21.63
2001-06-27,21.31
2001-06-28,21.19
2001-06-29,20.8
2001-07-02,21.15
2001-07-03,21.22
2001-07-05,21.68
2001-07-06,20.95
2001-07-09,20.73
2001-07-10,21.11
2001-07-11,18.2
2001-07-12,18.88
2001-07-13,19.37
2001-07-16,19.45
2001-07-17,19.16
2001-07-18,19.2
2001-07-19,18.95
2001-07-20,18.91
2001-07-23,19.22
2001-07-24,18.7
2001-07-25,18.99
2001-07-26,18.91
2001-07-27,19.18
2001-07-30,19.55
2001-07-31,19.72
2001-08-01,19.76
2001-08-02,19.75
2001-08-03,19.7
2001-08-06,19.33
2001-08-07,19.94
2001-08-08,19.22
2001-08-09,19.37
2001-08-10,19.53
2001-08-13,19.38
2001-08-14,19.22
2001-08-15,19.21
2001-08-16,19.17
2001-08-17,18.85
2001-08-20,19.29
2001-08-21,19.08
2001-08-22,19.03
2001-08-23,19.21
2001-08-24,19.57
2001-08-27,19.43
2001-08-28,19.0
2001-08-29,18.8
2001-08-30,18.51
2001-08-31,18.55
2001-09-04,18.49
2001-09-05,18.54
2001-09-06,18.15
2001-09-07,17.65
2001-09-10,17.77
2001-09-17,16.94
2001-09-18,17.03
2001-09-19,16.79
2001-09-20,15.97
2001-09-21,15.96
2001-09-24,17.14
2001-09-25,16.74
2001-09-26,15.97
2001-09-27,15.85
2001-09-28,16.29
2001-10-01,16.07
2001-10-02,16.1
2001-10-03,16.44
2001-10-04,16.27
2001-10-05,16.14
2001-10-08,16.0
2001-10-09,15.77
2001-10-10,16.37
2001-10-11,17.34
2001-10-12,17.08
2001-10-15,16.68
2001-10-16,16.98
2001-10-17,16.71
2001-10-18,16.74
2001-10-19,16.92
2001-10-22,17.4
2001-10-23,17.25
2001-10-24,17.4
2001-10-25,17.53
2001-10-26,18.03
2001-10-29,17.36
2001-10-30,17.1
2001-10-31,16.97
2001-11-01,17.69
2001-11-02,18.16
2001-11-05,18.25
2001-11-06,18.81
2001-11-07,18.46
2001-11-08,18.48
2001-11-09,18.17
2001-11-12,18.18
2001-11-13,18.55
2001-11-14,18.66
2001-11-15,18.65
2001-11-16,18.44
2001-11-19,18.61
2001-11-20,18.44
2001-11-21,18.11
2001-11-23,18.3
2001-11-26,18.28
2001-11-27,18.48
2001-11-28,18.19
2001-11-29,18.48
2001-11-30,18.85
2001-12-03,18.83
2001-12-04,19.22
2001-12-05,20.06
2001-12-06,20.27
2001-12-07,20.25
2001-12-10,19.84
2001-12-11,19.72
2001-12-12,19.61
2001-12-13,19.33
2001-12-14,19.07
2001-12-17,19.32
2001-12-18,19.75
2001-12-19,19.93
2001-12-20,19.5
2001-12-21,19.39
2001-12-24,19.53
2001-12-26,19.72
2001-12-27,19.9
2001-12-28,20.05
2001-12-31,19.91
2002-01-02,19.85
2002-01-03,20.19
2002-01-04,20.36
2002-01-07,20.16
2002-01-08,20.16
2002-01-09,20.39
2002-01-10,19.55
2002-01-11,19.18
2002-01-14,18.96
2002-01-15,19.04
2002-01-16,18.13
2002-01-17,18.76
2002-01-18,18.83
2002-01-22,18.87
2002-01-23,19.08
2002-01-24,19.5
2002-01-25,19.49
2002-01-28,19.72
2002-01-29,19.52
2002-01-30,19.91
2002-01-31,20.2
2002-02-01,20.4
2002-02-04,19.73
2002-02-05,19.02
2002-02-06,19.53
2002-02-07,19.08
2002-02-08,18.99
2002-02-11,19.92
2002-02-12,20.08
2002-02-13,20.59
2002-02-14,20.55
2002-02-15,20.65
2002-02-19,20.53
2002-02-20,20.37
2002-02-21,19.98
2002-02-22,20.26
2002-02-25,20.99
2002-02-26,20.58
2002-02-27,20.61
2002-02-28,20.22
2002-03-01,20.85
2002-03-04,22.24
2002-03-05,21.59
2002-03-06,22.46
2002-03-07,22.52
2002-03-08,22.86
2002-03-11,23.0
2002-03-12,22.75
2002-03-13,22.41
2002-03-14,22.36
2002-03-15,22.66
2002-03-18,22.78
2002-03-19,22.75
2002-03-20,22.65
2002-03-21,22.14
2002-03-22,22.21
2002-03-25,21.81
2002-03-26,21.75
2002-03-27,20.51
2002-03-28,20.15
2002-04-01,20.13
2002-04-02,19.97
2002-04-03,19.49
2002-04-04,19.9
2002-04-05,20.04
2002-04-08,19.79
2002-04-09,20.4
2002-04-10,20.54
2002-04-11,20.34
2002-04-12,19.75
2002-04-15,19.87
2002-04-16,20.58
2002-04-17,20.41
2002-04-18,20.33
2002-04-19,20.62
2002-04-22,20.08
2002-04-23,20.09
2002-04-24,19.68
2002-04-25,19.22
2002-04-26,19.09
2002-04-29,18.11
2002-04-30,18.74
2002-05-01,18.85
2002-05-02,18.81
2002-05-03,19.46
2002-05-06,18.98
2002-05-07,19.33
2002-05-08,20.23
2002-05-09,20.21
2002-05-10,19.91
2002-05-13,20.13
2002-05-14,20.85
2002-05-15,20.76
2002-05-16,20.52
2002-05-17,20.73
2002-05-20,20.34
2002-05-21,19.96
2002-05-22,20.03
2002-05-23,20.83
2002-05-24,20.81
2002-05-28,20.28
2002-05-29,20.0
2002-05-30,20.16
2002-05-31,20.44
2002-06-03,20.08
2002-06-04,20.25
2002-06-05,20.44
2002-06-06,19.98
2002-06-07,20.12
2002-06-10,20.23
2002-06-11,19.91
2002-06-12,19.44
2002-06-13,19.49
2002-06-14,19.05
2002-06-17,19.77
2002-06-18,20.25
2002-06-19,19.92
2002-06-20,19.68
2002-06-21,19.48
2002-06-24,19.37
2002-06-25,18.85
2002-06-26,19.18
2002-06-27,19.4
2002-06-28,18.91
2002-07-01,18.76
2002-07-02,18.42
2002-07-03,18.48
2002-07-05,19.13
2002-07-08,18.89
2002-07-09,18.49
2002-07-10,18.11
2002-07-11,18.14
2002-07-12,18.04
2002-07-15,18.22
2002-07-16,17.72
2002-07-17,18.0
2002-07-18,17.7
2002-07-19,17.35
2002-07-22,16.69
2002-07-23,16.67
2002-07-24,17.41
2002-07-25,17.48
2002-07-26,17.38
2002-07-29,17.64
2002-07-30,17.97
2002-07-31,18.0
2002-08-01,17.35
2002-08-02,16.49
2002-08-05,15.64
2002-08-06,15.88
2002-08-07,16.38
2002-08-08,16.94
2002-08-09,17.02
2002-08-12,16.92
2002-08-13,16.53
2002-08-14,17.01
2002-08-15,16.89
2002-08-16,16.77
2002-08-19,17.22
2002-08-20,17.04
2002-08-21,17.28
2002-08-22,17.35
2002-08-23,16.97
2002-08-26,17.07
2002-08-27,17.55
2002-08-28,17.38
2002-08-29,17.34
2002-08-30,17.38
2002-09-03,16.38
2002-09-04,16.18
2002-09-05,15.92
2002-09-06,15.96
2002-09-09,16.49
2002-09-10,16.67
2002-09-11,16.79
2002-09-12,16.78
2002-09-13,16.24
2002-09-16,16.16
2002-09-17,15.81
2002-09-18,15.61
2002-09-19,15.6
2002-09-20,15.72
2002-09-23,15.58
2002-09-24,15.39
2002-09-25,16.06
2002-09-26,16.62
2002-09-27,16.13
2002-09-30,15.66
2002-10-01,16.51
2002-10-02,16.27
2002-10-03,16.22
2002-10-04,16.08
2002-10-07,15.65
2002-10-08,15.74
2002-10-09,15.11
2002-10-10,15.8
2002-10-11,16.44
2002-10-14,16.35
2002-10-15,17.36
2002-10-16,16.81
2002-10-17,17.28
2002-10-18,17.34
2002-10-21,18.42
2002-10-22,18.1
2002-10-23,18.17
2002-10-24,17.64
2002-10-25,17.84
2002-10-28,17.62
2002-10-29,17.54
2002-10-30,17.37
2002-10-31,17.17
2002-11-01,17.31
2002-11-04,17.59
2002-11-05,18.26
2002-11-06,18.37
2002-11-07,18.01
2002-11-08,18.17
2002-11-11,17.45
2002-11-12,17.85
2002-11-13,18.48
2002-11-14,18.98
2002-11-15,18.95
2002-11-18,18.95
2002-11-19,18.85
2002-11-20,18.76
2002-11-21,18.75
2002-11-22,18.66
2002-11-25,18.53
2002-11-26,17.66
2002-11-27,18.54
2002-11-29,18.73
2002-12-02,19.06
2002-12-03,18.88
2002-12-04,18.7
2002-12-05,18.68
2002-12-06,18.74
2002-12-09,18.37
2002-12-10,18.56
2002-12-11,18.57
2002-12-12,18.33
2002-12-13,18.0
2002-12-16,18.32
2002-12-17,18.13
2002-12-18,18.0
2002-12-19,17.87
2002-12-20,18.1
2002-12-23,17.86
2002-12-24,17.96
2002-12-26,18.12
2002-12-27,18.07
2002-12-30,18.12
2002-12-31,18.26
2003-01-02,18.85
2003-01-03,18.74
2003-01-06,18.93
2003-01-07,18.76
2003-01-08,18.47
2003-01-09,18.66
2003-01-10,18.45
2003-01-13,18.55
2003-01-14,18.62
2003-01-15,18.44
2003-01-16,18.26
2003-01-17,18.1
2003-01-21,17.69
2003-01-22,17.24
2003-01-23,17.55
2003-01-24,16.97
2003-01-27,16.82
2003-01-28,16.98
2003-01-29,17.11
2003-01-30,16.58
2003-01-31,16.85
2003-02-03,16.89
2003-02-04,16.92
2003-02-05,16.89
2003-02-06,16.43
2003-02-07,16.43
2003-02-10,16.57
2003-02-11,16.45
2003-02-12,16.62
2003-02-13,16.44
2003-02-14,16.65
2003-02-18,17.23
2003-02-19,17.05
2003-02-20,17.05
2003-02-21,17.37
2003-02-24,16.97
2003-02-25,17.17
2003-02-26,17.13
2003-02-27,17.17
2003-02-28,17.05
2003-03-03,16.97
2003-03-04,16.65
2003-03-05,16.87
2003-03-06,16.43
2003-03-07,17.0
2003-03-10,16.43
2003-03-11,16.11
2003-03-12,16.09
2003-03-13,16.93
2003-03-14,16.85
2003-03-17,17.74
2003-03-18,17.65
2003-03-19,17.85
2003-03-20,17.7
2003-03-21,18.28
2003-03-24,17.51
2003-03-25,17.55
2003-03-26,17.4
2003-03-27,17.26
2003-03-28,16.76
2003-03-31,16.43
2003-04-01,16.72
2003-04-02,17.38
2003-04-03,17.39
2003-04-04,17.25
2003-04-07,17.23
2003-04-08,17.19
2003-04-09,16.94
2003-04-10,17.17
2003-04-11,17.05
2003-04-14,17.36
2003-04-15,17.5
2003-04-16,17.18
2003-04-17,17.7
2003-04-21,17.69
2003-04-22,18.08
2003-04-23,18.25
2003-04-24,18.37
2003-04-25,18.02
2003-04-28,18.31
2003-04-29,18.26
2003-04-30,18.36
2003-05-01,18.19
2003-05-02,18.59
2003-05-05,18.52
2003-05-06,18.85
2003-05-07,17.82
2003-05-08,17.43
2003-05-09,17.85
2003-05-12,18.0
2003-05-13,17.96
2003-05-14,17.7
2003-05-15,17.82
2003-05-16,17.76
2003-05-19,17.7
2003-05-20,17.77
2003-05-21,17.87
2003-05-22,18.11
2003-05-23,18.11
2003-05-27,18.58
2003-05-28,18.69
2003-05-29,18.5
2003-05-30,19.1
2003-06-02,19.18
2003-06-03,19.5
2003-06-04,19.71
2003-06-05,19.84
2003-06-06,19.87
2003-06-09,19.57
2003-06-10,19.56
2003-06-11,19.79
2003-06-12,19.61
2003-06-13,19.17
2003-06-16,19.5
2003-06-17,19.43
2003-06-18,19.57
2003-06-19,19.48
2003-06-20,19.46
2003-06-23,19.17
2003-06-24,19.16
2003-06-25,18.94
2003-06-26,19.1
2003-06-27,18.78
2003-06-30,18.66
2003-07-01,18.7
2003-07-02,18.98
2003-07-03,18.93
2003-07-07,19.34
2003-07-08,19.46
2003-07-09,19.28
2003-07-10,18.96
2003-07-11,19.29
2003-07-14,19.26
2003-07-15,19.1
2003-07-16,18.77
2003-07-17,18.8
2003-07-18,18.83
2003-07-21,18.43
2003-07-22,18.45
2003-07-23,18.67
2003-07-24,18.84
2003-07-25,19.17
2003-07-28,19.29
2003-07-29,19.22
2003-07-30,19.22
2003-07-31,19.61
2003-08-01,19.52
2003-08-04,19.65
2003-08-05,19.1
2003-08-06,18.95
2003-08-07,18.88
2003-08-08,18.97
2003-08-11,18.92
2003-08-12,19.16
2003-08-13,19.09
2003-08-14,19.31
2003-08-15,19.57
2003-08-18,19.44
2003-08-19,19.79
2003-08-20,19.83
2003-08-21,20.03
2003-08-22,20.08
2003-08-25,19.88
2003-08-26,19.88
2003-08-27,19.81
2003-08-28,20.03
2003-08-29,20.51
2003-09-02,20.89
2003-09-03,20.55
2003-09-04,20.6
2003-09-05,20.53
2003-09-08,20.67
2003-09-09,20.54
2003-09-10,20.03
2003-09-11,20.01
2003-09-12,20.12
2003-09-15,20.11
2003-09-16,20.42
2003-09-17,20.22
2003-09-18,20.41
2003-09-19,20.43
2003-09-22,20.14
2003-09-23,20.18
2003-09-24,19.86
2003-09-25,19.67
2003-09-26,19.5
2003-09-29,19.59
2003-09-30,19.37
2003-10-01,19.51
2003-10-02,19.4
2003-10-03,19.63
2003-10-06,19.59
2003-10-07,19.71
2003-10-08,20.26
2003-10-09,20.36
2003-10-10,20.18
2003-10-13,20.33
2003-10-14,20.47
2003-10-15,20.55
2003-10-16,20.3
2003-10-17,20.07
2003-10-20,20.36
2003-10-21,20.45
2003-10-22,20.25
2003-10-23,20.17
2003-10-24,20.1
2003-10-27,20.03
2003-10-28,20.62
2003-10-29,20.46
2003-10-30,20.72
2003-10-31,20.88
2003-11-03,21.2
2003-11-04,21.83
2003-11-05,22.02
2003-11-06,22.18
2003-11-07,22.21
2003-11-10,22.12
2003-11-11,21.98
2003-11-12,22.4
2003-11-13,22.23
2003-11-14,22.31
2003-11-17,22.15
2003-11-18,21.86
2003-11-19,22.09
2003-11-20,21.92
2003-11-21,21.82
2003-11-24,22.15
2003-11-25,22.48
2003-11-26,22.45
2003-11-28,22.61
2003-12-01,22.98
2003-12-02,22.94
2003-12-03,23.25
2003-12-04,23.21
2003-12-05,23.29
2003-12-08,23.46
2003-12-09,23.32
2003-12-10,23.2
2003-12-11,23.3
2003-12-12,23.21
2003-12-15,23.13
2003-12-16,23.58
2003-12-17,23.33
2003-12-18,23.84
2003-12-19,24.05
2003-12-22,23.94
2003-12-23,23.74
2003-12-24,23.59
2003-12-26,23.62
2003-12-29,23.95
2003-12-30,24.0
2003-12-31,23.98
2004-01-02,24.01
2004-01-05,24.3
2004-01-06,24.35
2004-01-07,24.44
2004-01-08,24.56
2004-01-09,24.3
2004-01-12,24.23
2004-01-13,24.08
2004-01-14,24.37
2004-01-15,24.95
2004-01-16,25.35
2004-01-20,24.95
2004-01-21,25.04
2004-01-22,24.46
2004-01-23,24.2
2004-01-26,24.38
2004-01-27,24.12
2004-01-28,23.68
2004-01-29,23.58
2004-01-30,23.67
2004-02-02,23.4
2004-02-03,22.96
2004-02-04,22.95
2004-02-05,23.52
2004-02-06,23.95
2004-02-09,23.67
2004-02-10,23.81
2004-02-11,24.2
2004-02-12,23.92
2004-02-13,23.75
2004-02-17,23.87
2004-02-18,23.72
2004-02-19,23.61
2004-02-20,23.58
2004-02-23,23.33
2004-02-24,23.06
2004-02-25,23.33
2004-02-26,23.33
2004-02-27,23.28
2004-03-01,23.61
2004-03-02,23.16
2004-03-03,23.11
2004-03-04,23.21
2004-03-05,23.5
2004-03-08,23.65
2004-03-09,23.65
2004-03-10,23.03
2004-03-11,22.29
2004-03-12,22.76
2004-03-15,22.6
2004-03-16,22.74
2004-03-17,23.19
2004-03-18,22.93
2004-03-19,22.51
2004-03-22,22.19
2004-03-23,22.25
2004-03-24,22.13
2004-03-25,22.43
2004-03-26,22.2
2004-03-29,22.46
2004-03-30,22.55
2004-03-31,22.33
2004-04-01,22.34
2004-04-02,22.65
2004-04-05,23.17
2004-04-06,23.22
2004-04-07,22.98
2004-04-08,22.82
2004-04-12,23.13
2004-04-13,22.81
2004-04-14,22.71
2004-04-15,22.77
2004-04-16,23.27
2004-04-19,23.08
2004-04-20,22.77
2004-04-21,22.97
2004-04-22,23.31
2004-04-23,23.13
2004-04-26,23.15
2004-04-27,23.29
2004-04-28,22.9
2004-04-29,22.61
2004-04-30,22.44
2004-05-03,22.55
2004-05-04,22.22
2004-05-05,22.12
2004-05-06,22.06
2004-05-07,21.72
2004-05-10,21.52
2004-05-11,21.62
2004-05-12,21.82
2004-05-13,21.57
2004-05-14,21.51
2004-05-17,21.22
2004-05-18,21.5
2004-05-19,21.54
2004-05-20,21.34
2004-05-21,21.64
2004-05-24,21.71
2004-05-25,22.33
2004-05-26,22.21
2004-05-27,22.31
2004-05-28,22.4
2004-06-01,22.41
2004-06-02,22.54
2004-06-03,22.43
2004-06-04,22.68
2004-06-07,22.8
2004-06-08,22.89
2004-06-09,22.61
2004-06-10,22.8
2004-06-14,22.66
2004-06-15,22.85
2004-06-16,22.89
2004-06-17,22.47
2004-06-18,22.05
2004-06-21,22.39
2004-06-22,22.59
2004-06-23,22.94
2004-06-24,23.09
2004-06-25,23.04
2004-06-28,23.09
2004-06-29,23.62
2004-06-30,23.85
2004-07-01,23.47
2004-07-02,23.47
2004-07-06,23.34
2004-07-07,23.35
2004-07-08,22.8
2004-07-09,23.1
2004-07-12,23.03
2004-07-13,22.74
2004-07-14,22.66
2004-07-15,22.8
2004-07-16,23.0
2004-07-19,22.76
2004-07-20,22.92
2004-07-21,22.68
2004-07-22,22.46
2004-07-23,22.32
2004-07-26,22.17
2004-07-27,22.68
2004-07-28,22.55
2004-07-29,22.81
2004-07-30,22.78
2004-08-02,22.82
2004-08-03,23.53
2004-08-04,23.36
2004-08-05,23.0
2004-08-06,22.71
2004-08-09,22.74
2004-08-10,22.98
2004-08-11,22.88
2004-08-12,22.55
2004-08-13,22.77
2004-08-16,23.13
2004-08-17,23.27
2004-08-18,23.58
2004-08-19,23.31
2004-08-20,23.27
2004-08-23,23.35
2004-08-24,23.35
2004-08-25,23.48
2004-08-26,23.63
2004-08-27,23.48
2004-08-30,23.37
2004-08-31,23.51
2004-09-01,23.44
2004-09-02,23.6
2004-09-03,23.54
2004-09-07,23.87
2004-09-08,23.7
2004-09-09,23.61
2004-09-10,24.05
2004-09-13,24.18
2004-09-14,23.96
2004-09-15,23.59
2004-09-16,23.68
2004-09-17,23.69
2004-09-20,23.65
2004-09-21,23.88
2004-09-22,23.61
2004-09-23,23.48
2004-09-24,23.42
2004-09-27,23.17
2004-09-28,23.45
2004-09-29,23.49
2004-09-30,23.38
2004-10-01,24.14
2004-10-04,24.11
2004-10-05,23.74
2004-10-06,24.08
2004-10-07,23.84
2004-10-08,23.77
2004-10-11,23.78
2004-10-12,23.82
2004-10-13,23.68
2004-10-14,23.46
2004-10-15,23.77
2004-10-18,23.82
2004-10-19,23.42
2004-10-20,23.43
2004-10-21,23.65
2004-10-22,23.46
2004-10-25,23.5
2004-10-26,23.88
2004-10-27,24.44
2004-10-28,24.18
2004-10-29,24.19
2004-11-01,24.28
2004-11-02,24.75
2004-11-03,25.07
2004-11-04,25.72
2004-11-05,25.47
2004-11-08,25.66
2004-11-09,25.54
2004-11-10,25.65
2004-11-11,25.88
2004-11-12,26.08
2004-11-15,25.86
2004-11-16,25.86
2004-11-17,25.65
2004-11-18,25.85
2004-11-19,25.59
2004-11-22,25.9
2004-11-23,25.86
2004-11-24,25.72
2004-11-26,25.61
2004-11-29,25.56
2004-11-30,25.39
2004-12-01,25.82
2004-12-02,25.68
2004-12-03,25.87
2004-12-06,26.2
2004-12-07,25.94
2004-12-08,26.08
2004-12-09,26.1
2004-12-10,25.96
2004-12-13,26.38
2004-12-14,26.3
2004-12-15,26.53
2004-12-16,26.61
2004-12-17,26.64
2004-12-20,26.47
2004-12-21,26.77
2004-12-22,26.53
2004-12-23,26.51
2004-12-27,26.31
2004-12-28,26.53
2004-12-29,26.54
2004-12-30,26.69
2004-12-31,26.64
2005-01-03,26.11
2005-01-04,25.81
2005-01-05,25.57
2005-01-06,25.74
2005-01-07,25.51
2005-01-10,25.57
2005-01-11,25.78
2005-01-12,25.69
2005-01-13,25.38
2005-01-14,25.77
2005-01-18,25.89
2005-01-19,25.58
2005-01-20,25.09
2005-01-21,24.78
2005-01-24,24.74
2005-01-25,25.08
2005-01-26,25.13
2005-01-27,24.95
2005-01-28,24.86
2005-01-31,25.55
2005-02-01,25.99
2005-02-02,25.87
2005-02-03,26.03
2005-02-04,26.12
2005-02-07,25.96
2005-02-08,26.11
2005-02-09,25.87
2005-02-10,25.9
2005-02-11,26.09
2005-02-14,25.93
2005-02-15,26.0
