Date,Price
1999-05-05,250.23
1999-05-06,257.04
1999-05-07,257.71
1999-05-10,255.44
1999-05-11,248.76
1999-05-12,251.3
1999-05-13,244.75
1999-05-14,239.41
1999-05-17,231.26
1999-05-18,231.66
1999-05-19,228.99
1999-05-20,226.58
1999-05-21,224.85
1999-05-24,227.92
1999-05-25,222.31
1999-05-26,220.17
1999-05-27,217.63
1999-05-28,220.04
1999-05-31,220.04
1999-06-01,221.64
1999-06-02,224.58
1999-06-03,221.24
1999-06-04,226.32
1999-06-07,223.91
1999-06-08,225.51
1999-06-09,224.58
1999-06-10,226.05
1999-06-11,228.32
1999-06-14,224.04
1999-06-15,220.97
1999-06-16,218.43
1999-06-17,215.9
1999-06-18,218.03
1999-06-21,219.1
1999-06-22,218.3
1999-06-23,220.3
1999-06-24,219.64
1999-06-25,222.44
1999-06-28,220.84
1999-06-29,221.37
1999-06-30,220.04
1999-07-01,224.31
1999-07-02,225.11
1999-07-05,221.51
1999-07-06,223.38
1999-07-07,225.92
1999-07-08,235.8
1999-07-09,239.41
1999-07-12,237.54
1999-07-13,231.66
1999-07-14,228.85
1999-07-15,227.52
1999-07-16,228.72
1999-07-19,233.13
1999-07-20,227.52
1999-07-21,224.98
1999-07-22,222.44
1999-07-23,220.7
1999-07-26,215.9
1999-07-27,217.77
1999-07-28,215.49
1999-07-29,213.49
1999-07-30,217.5
1999-08-02,221.11
1999-08-03,224.58
1999-08-04,224.04
1999-08-05,220.3
1999-08-06,221.51
1999-08-09,224.18
1999-08-10,220.3
1999-08-11,228.05
1999-08-12,234.87
1999-08-13,234.73
1999-08-16,231.79
1999-08-17,231.66
1999-08-18,235.27
1999-08-19,231.53
1999-08-20,245.82
1999-08-23,253.84
1999-08-24,255.57
1999-08-25,253.57
1999-08-26,247.42
1999-08-27,239.81
1999-08-30,239.81
1999-08-31,242.75
1999-09-01,249.29
1999-09-02,253.3
1999-09-03,252.63
1999-09-06,250.36
1999-09-07,249.56
1999-09-08,247.02
1999-09-09,247.02
1999-09-10,248.09
1999-09-13,244.75
1999-09-14,249.16
1999-09-15,247.83
1999-09-16,233.53
1999-09-17,234.73
1999-09-20,226.85
1999-09-21,223.38
1999-09-22,215.09
1999-09-23,212.96
1999-09-24,206.01
1999-09-27,216.11
1999-09-28,219.07
1999-09-29,215.3
1999-09-30,215.57
1999-10-01,217.18
1999-10-04,216.11
1999-10-05,220.28
1999-10-06,218.4
1999-10-07,218.13
1999-10-08,218.13
1999-10-11,216.38
1999-10-12,220.01
1999-10-13,210.05
1999-10-14,201.43
1999-10-15,204.12
1999-10-18,196.85
1999-10-19,197.93
1999-10-20,199.14
1999-10-21,184.73
1999-10-22,186.08
1999-10-25,193.62
1999-10-26,193.62
1999-10-27,187.16
1999-10-28,192.01
1999-10-29,191.47
1999-11-01,193.49
1999-11-02,191.33
1999-11-03,190.12
1999-11-04,188.24
1999-11-05,193.35
1999-11-08,194.83
1999-11-09,204.12
1999-11-10,202.1
1999-11-11,220.01
1999-11-12,213.15
1999-11-15,204.93
1999-11-16,201.16
1999-11-17,191.06
1999-11-18,185.0
1999-11-19,186.22
1999-11-22,196.85
1999-11-23,220.15
1999-11-24,223.51
1999-11-25,206.55
1999-11-26,213.01
1999-11-29,209.51
1999-11-30,193.22
1999-12-01,196.99
1999-12-02,204.39
1999-12-03,217.18
1999-12-06,220.28
1999-12-07,221.76
1999-12-08,218.93
1999-12-09,221.09
1999-12-10,225.8
1999-12-13,230.38
1999-12-14,235.5
1999-12-15,229.98
1999-12-16,222.84
1999-12-17,227.42
1999-12-20,222.71
1999-12-21,223.78
1999-12-22,223.11
1999-12-23,224.99
1999-12-24,226.21
1999-12-27,226.21
1999-12-29,217.99
1999-12-30,220.82
1999-12-31,220.82
2000-01-03,220.82
2000-01-04,220.01
2000-01-05,216.11
2000-01-06,217.99
2000-01-07,209.11
2000-01-10,204.8
2000-01-11,194.16
2000-01-12,192.54
2000-01-13,189.99
2000-01-14,189.04
2000-01-17,188.1
2000-01-18,183.93
2000-01-19,185.27
2000-01-20,196.18
2000-01-21,196.18
2000-01-24,185.95
2000-01-25,178.41
2000-01-26,184.87
2000-01-27,181.23
2000-01-28,184.73
2000-01-31,178.81
2000-02-01,180.02
2000-02-02,183.66
2000-02-03,180.83
2000-02-04,177.87
2000-02-07,165.21
2000-02-08,162.25
2000-02-09,165.48
2000-02-10,163.46
2000-02-11,164.4
2000-02-14,169.52
2000-02-15,169.79
2000-02-16,169.65
2000-02-17,170.87
2000-02-18,176.25
2000-02-21,168.44
2000-02-22,168.31
2000-02-23,171.4
2000-02-24,163.19
2000-02-25,160.36
2000-02-28,164.54
2000-02-29,168.85
2000-03-01,173.56
2000-03-02,174.91
2000-03-03,169.65
2000-03-06,171.94
2000-03-07,166.29
2000-03-08,163.73
2000-03-09,155.65
2000-03-10,151.34
2000-03-13,155.04
2000-03-14,166.15
2000-03-15,170.12
2000-03-16,189.18
2000-03-17,198.09
2000-03-20,183.56
2000-03-21,186.57
2000-03-22,186.85
2000-03-23,186.03
2000-03-24,191.92
2000-03-27,191.51
2000-03-28,195.76
2000-03-29,195.35
2000-03-30,193.15
2000-03-31,194.11
2000-04-03,206.31
2000-04-04,215.22
2000-04-05,209.88
2000-04-06,207.55
2000-04-07,196.44
2000-04-10,195.76
2000-04-11,192.33
2000-04-12,196.44
2000-04-13,198.77
2000-04-14,197.95
2000-04-17,192.47
2000-04-18,193.15
2000-04-19,196.72
2000-04-20,201.38
2000-04-21,201.38
2000-04-25,209.88
2000-04-26,211.52
2000-04-27,215.22
2000-04-28,216.05
2000-05-01,216.05
2000-05-02,223.31
2000-05-03,216.87
2000-05-04,217.01
2000-05-05,220.71
2000-05-08,216.6
2000-05-09,219.47
2000-05-10,216.6
2000-05-11,220.3
2000-05-12,223.04
2000-05-15,223.18
2000-05-16,226.33
2000-05-17,221.8
2000-05-18,226.33
2000-05-19,223.31
2000-05-22,225.92
2000-05-23,228.52
2000-05-24,240.72
2000-05-25,227.84
2000-05-26,231.54
2000-05-29,231.54
2000-05-30,230.58
2000-05-31,230.03
2000-06-01,229.21
2000-06-02,219.34
2000-06-05,219.34
2000-06-06,219.34
2000-06-07,218.24
2000-06-08,225.37
2000-06-09,219.34
2000-06-12,219.34
2000-06-13,224.55
2000-06-14,220.98
2000-06-15,231.4
2000-06-16,230.3
2000-06-19,234.14
2000-06-20,232.63
2000-06-21,222.49
2000-06-22,228.93
2000-06-23,234.14
2000-06-26,234.14
2000-06-27,235.79
2000-06-28,237.43
2000-06-29,229.21
2000-06-30,225.92
2000-07-03,230.99
2000-07-04,228.52
2000-07-05,225.37
2000-07-06,233.05
2000-07-07,228.11
2000-07-10,233.05
2000-07-11,230.85
2000-07-12,237.71
2000-07-13,241.68
2000-07-14,233.59
2000-07-17,231.4
2000-07-18,230.3
2000-07-19,235.24
2000-07-20,240.17
2000-07-21,236.88
2000-07-24,239.35
2000-07-25,241.0
2000-07-26,243.46
2000-07-27,243.74
2000-07-28,247.3
2000-07-31,246.75
2000-08-01,248.4
2000-08-02,232.91
2000-08-03,233.59
2000-08-04,233.87
2000-08-07,234.83
2000-08-08,236.06
2000-08-09,239.08
2000-08-10,236.47
2000-08-11,228.66
2000-08-14,231.4
2000-08-15,230.3
2000-08-16,229.07
2000-08-17,229.07
2000-08-18,228.93
2000-08-21,233.05
2000-08-22,237.98
2000-08-23,242.37
2000-08-24,237.98
2000-08-25,233.05
2000-08-28,233.05
2000-08-29,231.4
2000-08-30,234.55
2000-08-31,235.24
2000-09-01,229.48
2000-09-04,215.77
2000-09-05,206.73
2000-09-06,213.85
2000-09-07,200.83
2000-09-08,197.4
2000-09-11,209.19
2000-09-12,210.02
2000-09-13,218.24
2000-09-14,201.24
2000-09-15,178.9
2000-09-18,191.37
2000-09-19,183.69
2000-09-20,185.89
2000-09-21,183.97
2000-09-22,182.05
2000-09-25,190.27
2000-09-26,183.97
2000-09-27,192.47
2000-09-28,199.6
2000-09-29,200.14
2000-10-02,207.5
2000-10-03,206.95
2000-10-04,212.21
2000-10-05,208.89
2000-10-06,207.09
2000-10-09,204.74
2000-10-10,211.93
2000-10-11,204.88
2000-10-12,203.63
2000-10-13,204.74
2000-10-16,211.93
2000-10-17,201.28
2000-10-18,196.16
2000-10-19,190.9
2000-10-20,201.42
2000-10-23,211.38
2000-10-24,215.8
2000-10-25,213.87
2000-10-26,212.48
2000-10-27,215.25
2000-10-30,213.59
2000-10-31,216.63
2000-11-01,217.46
2000-11-02,210.27
2000-11-03,204.74
2000-11-06,208.06
2000-11-07,205.29
2000-11-08,211.1
2000-11-09,206.4
2000-11-10,214.7
2000-11-13,207.5
2000-11-14,214.7
2000-11-15,206.95
2000-11-16,206.4
2000-11-17,206.95
2000-11-20,206.95
2000-11-21,212.07
2000-11-22,206.4
2000-11-23,205.57
2000-11-24,206.95
2000-11-27,204.46
2000-11-28,206.4
2000-11-29,203.35
2000-11-30,200.31
2000-12-01,202.52
2000-12-04,214.7
2000-12-05,212.21
2000-12-06,213.59
2000-12-07,214.14
2000-12-08,215.25
2000-12-11,215.8
2000-12-12,203.08
2000-12-13,189.24
2000-12-14,192.01
2000-12-15,195.19
2000-12-18,194.5
2000-12-19,198.1
2000-12-20,200.86
2000-12-21,202.25
2000-12-22,201.42
2000-12-25,201.42
2000-12-27,205.71
2000-12-28,209.72
2000-12-29,211.38
2001-01-01,211.38
2001-01-02,200.86
2001-01-03,200.59
2001-01-04,210.27
2001-01-05,199.76
2001-01-08,203.08
2001-01-09,196.99
2001-01-10,148.57
2001-01-11,145.94
2001-01-12,148.02
2001-01-15,146.64
2001-01-16,145.81
2001-01-17,152.45
2001-01-18,152.45
2001-01-19,154.8
2001-01-22,155.49
2001-01-23,159.92
2001-01-24,157.43
2001-01-25,159.64
2001-01-26,166.0
2001-01-29,166.0
2001-01-30,164.9
2001-01-31,163.79
2001-02-01,156.6
2001-02-02,159.36
2001-02-05,159.64
2001-02-06,160.47
2001-02-07,164.9
2001-02-08,164.9
2001-02-09,165.45
2001-02-12,166.56
2001-02-13,170.43
2001-02-14,172.23
2001-02-15,168.22
2001-02-16,167.11
2001-02-19,167.11
2001-02-20,162.55
2001-02-21,164.07
2001-02-22,160.47
2001-02-23,161.85
2001-02-26,162.41
2001-02-27,161.85
2001-02-28,162.68
2001-03-01,171.54
2001-03-02,175.69
2001-03-05,185.37
2001-03-06,178.73
2001-03-07,178.32
2001-03-08,176.52
2001-03-09,175.41
2001-03-12,173.2
2001-03-13,172.64
2001-03-14,172.09
2001-03-15,174.03
2001-03-16,170.43
2001-03-19,170.29
2001-03-20,175.96
2001-03-21,179.56
2001-03-22,180.11
2001-03-23,181.22
2001-03-26,177.07
2001-03-27,177.07
2001-03-28,175.69
2001-03-29,171.81
2001-03-30,173.75
2001-04-02,181.5
2001-04-03,178.45
2001-04-04,178.18
2001-04-05,180.11
2001-04-06,177.9
2001-04-09,179.56
2001-04-10,184.54
2001-04-11,187.03
2001-04-12,189.24
2001-04-13,189.24
2001-04-17,195.88
2001-04-18,195.43
2001-04-19,193.19
2001-04-20,193.61
2001-04-23,189.82
2001-04-24,189.26
2001-04-25,188.7
2001-04-26,190.38
2001-04-27,189.54
2001-04-30,185.89
2001-05-01,188.13
2001-05-02,193.19
2001-05-03,193.75
2001-05-04,194.73
2001-05-07,194.73
2001-05-08,196.0
2001-05-09,193.89
2001-05-10,197.4
2001-05-11,192.07
2001-05-14,192.07
2001-05-15,194.87
2001-05-16,196.56
2001-05-17,189.26
2001-05-18,180.41
2001-05-21,184.76
2001-05-22,190.38
2001-05-23,197.12
2001-05-24,195.58
2001-05-25,198.38
2001-05-28,198.38
2001-05-29,202.74
2001-05-30,198.52
2001-05-31,196.56
2001-06-01,202.31
2001-06-04,202.74
2001-06-05,204.98
2001-06-06,202.74
2001-06-07,202.74
2001-06-08,201.61
2001-06-11,200.77
2001-06-12,196.56
2001-06-13,194.87
2001-06-14,192.91
2001-06-15,192.07
2001-06-18,195.43
2001-06-19,197.12
2001-06-20,196.0
2001-06-21,193.47
2001-06-22,193.61
2001-06-25,193.75
2001-06-26,195.43
2001-06-27,188.7
2001-06-28,189.26
2001-06-29,191.22
2001-07-02,188.98
2001-07-03,193.19
2001-07-04,191.36
2001-07-05,190.66
2001-07-06,196.0
2001-07-09,197.82
2001-07-10,201.05
2001-07-11,204.14
2001-07-12,205.96
2001-07-13,206.39
2001-07-16,209.76
2001-07-17,209.47
2001-07-18,208.91
2001-07-19,206.67
2001-07-20,201.05
2001-07-23,205.4
2001-07-24,198.8
2001-07-25,200.49
2001-07-26,202.31
2001-07-27,204.14
2001-07-30,207.23
2001-07-31,210.18
2001-08-01,212.14
2001-08-02,216.07
2001-08-03,212.84
2001-08-06,211.72
2001-08-07,208.35
2001-08-08,202.31
2001-08-09,198.8
2001-08-10,199.93
2001-08-13,197.12
2001-08-14,190.38
2001-08-15,187.29
2001-08-16,189.26
2001-08-17,186.73
2001-08-20,188.13
2001-08-21,189.26
2001-08-22,193.05
2001-08-23,194.87
2001-08-24,197.96
2001-08-27,197.96
2001-08-28,195.43
2001-08-29,191.22
2001-08-30,183.08
2001-08-31,185.33
2001-09-03,185.89
2001-09-04,185.89
2001-09-05,182.24
2001-09-06,174.23
2001-09-07,173.11
2001-09-10,174.38
2001-09-11,182.52
2001-09-12,174.09
2001-09-13,195.86
2001-09-14,193.19
2001-09-17,200.21
2001-09-18,197.68
2001-09-19,178.59
2001-09-20,171.29
2001-09-21,168.48
2001-09-24,178.31
2001-09-25,182.8
2001-09-26,184.76
2001-09-27,184.76
2001-09-28,185.89
2001-10-01,186.45
2001-10-02,185.75
2001-10-03,181.4
2001-10-04,179.29
2001-10-05,179.71
2001-10-08,181.96
2001-10-09,174.09
2001-10-10,185.33
2001-10-11,186.45
2001-10-12,180.83
2001-10-15,177.46
2001-10-16,181.68
2001-10-17,184.51
2001-10-18,185.93
2001-10-19,186.22
2001-10-22,187.35
2001-10-23,188.2
2001-10-24,187.92
2001-10-25,187.78
2001-10-26,195.87
2001-10-29,198.71
2001-10-30,191.9
2001-10-31,189.62
2001-11-01,191.04
2001-11-02,194.59
2001-11-05,199.7
2001-11-06,203.68
2001-11-07,201.26
2001-11-08,198.14
2001-11-09,191.9
2001-11-12,189.06
2001-11-13,184.51
2001-11-14,190.76
2001-11-15,185.79
2001-11-16,177.7
2001-11-19,178.84
2001-11-20,188.2
2001-11-21,193.03
2001-11-22,193.03
2001-11-23,193.03
2001-11-26,184.51
2001-11-27,182.95
2001-11-28,177.13
2001-11-29,176.0
2001-11-30,181.11
2001-12-03,176.0
2001-12-04,175.15
2001-12-05,173.02
2001-12-06,176.0
2001-12-07,176.28
2001-12-10,175.43
2001-12-11,176.42
2001-12-12,181.68
2001-12-13,178.84
2001-12-14,181.11
2001-12-17,182.81
2001-12-18,181.68
2001-12-19,179.55
2001-12-20,173.59
2001-12-21,173.73
2001-12-24,173.73
2001-12-25,173.73
2001-12-26,173.73
2001-12-27,177.99
2001-12-28,178.84
2001-12-31,175.71
2002-01-01,175.71
2002-01-02,178.27
2002-01-03,178.84
2002-01-04,181.68
2002-01-07,184.23
2002-01-08,182.39
2002-01-09,185.08
2002-01-10,183.66
2002-01-11,182.39
2002-01-14,184.23
2002-01-15,182.81
2002-01-16,184.51
2002-01-17,185.93
2002-01-18,185.65
2002-01-21,186.79
2002-01-22,185.93
2002-01-23,189.06
2002-01-24,194.17
2002-01-25,195.02
2002-01-28,194.73
2002-01-29,191.33
2002-01-30,192.18
2002-01-31,193.03
2002-02-01,194.73
2002-02-04,194.59
2002-02-05,190.05
2002-02-06,193.03
2002-02-07,197.15
2002-02-08,198.71
2002-02-11,195.59
2002-02-12,190.19
2002-02-13,184.8
2002-02-14,192.46
2002-02-15,191.33
2002-02-18,185.65
2002-02-19,182.24
2002-02-20,177.42
2002-02-21,180.54
2002-02-22,176.85
2002-02-25,177.13
2002-02-26,179.97
2002-02-27,182.24
2002-02-28,180.54
2002-03-01,181.11
2002-03-04,190.9
2002-03-05,188.49
2002-03-06,193.6
2002-03-07,200.41
2002-03-08,194.45
2002-03-11,196.44
2002-03-12,197.57
2002-03-13,198.71
2002-03-14,196.44
2002-03-15,196.15
2002-03-18,202.97
2002-03-19,200.13
2002-03-20,197.43
2002-03-21,198.71
2002-03-22,197.0
2002-03-25,196.44
2002-03-26,187.35
2002-03-27,186.5
2002-03-28,190.19
2002-03-29,190.19
2002-04-01,186.5
2002-04-02,193.6
2002-04-03,200.98
2002-04-04,200.13
2002-04-05,207.22
2002-04-08,204.39
2002-04-09,208.36
2002-04-10,212.9
2002-04-11,210.2
2002-04-12,205.8
2002-04-15,207.22
2002-04-16,204.95
2002-04-17,203.66
2002-04-18,204.23
2002-04-19,206.54
2002-04-22,207.55
2002-04-23,212.3
2002-04-24,209.13
2002-04-25,201.21
2002-04-26,200.34
2002-04-29,200.34
2002-04-30,201.21
2002-05-01,201.78
2002-05-02,198.9
2002-05-03,200.92
2002-05-06,200.92
2002-05-07,198.18
2002-05-08,200.34
2002-05-09,198.47
2002-05-10,200.34
2002-05-13,204.66
2002-05-14,205.82
2002-05-15,204.66
2002-05-16,204.09
2002-05-17,202.79
2002-05-20,203.51
2002-05-21,207.84
2002-05-22,208.99
2002-05-23,212.59
2002-05-24,214.32
2002-05-27,214.61
2002-05-28,213.89
2002-05-29,212.74
2002-05-30,213.31
2002-05-31,221.38
2002-06-03,221.38
2002-06-04,221.38
2002-06-05,219.08
2002-06-06,217.35
2002-06-07,216.2
2002-06-10,206.68
2002-06-11,207.26
2002-06-12,201.21
2002-06-13,197.17
2002-06-14,184.92
2002-06-17,191.4
2002-06-18,197.46
2002-06-19,198.9
2002-06-20,201.78
2002-06-21,199.62
2002-06-24,196.59
2002-06-25,201.35
2002-06-26,193.13
2002-06-27,190.25
2002-06-28,193.13
2002-07-01,200.34
2002-07-02,200.63
2002-07-03,193.42
2002-07-04,194.29
2002-07-05,195.15
2002-07-08,197.75
2002-07-09,194.58
2002-07-10,187.95
2002-07-11,182.04
2002-07-12,178.72
2002-07-15,175.98
2002-07-16,174.69
2002-07-17,184.49
2002-07-18,189.39
2002-07-19,181.6
2002-07-22,172.38
2002-07-23,168.34
2002-07-24,167.91
2002-07-25,169.5
2002-07-26,170.07
2002-07-29,174.11
2002-07-30,171.51
2002-07-31,171.8
2002-08-01,175.84
2002-08-02,177.57
2002-08-05,170.07
2002-08-06,170.94
2002-08-07,172.09
2002-08-08,177.28
2002-08-09,175.41
2002-08-12,171.23
2002-08-13,170.07
2002-08-14,172.96
2002-08-15,168.06
2002-08-16,167.48
2002-08-19,168.78
2002-08-20,167.77
2002-08-21,172.96
2002-08-22,176.13
2002-08-23,178.0
2002-08-26,178.0
2002-08-27,179.3
2002-08-28,172.96
2002-08-29,171.23
2002-08-30,176.42
2002-09-02,174.11
2002-09-03,169.79
2002-09-04,166.9
2002-09-05,162.0
2002-09-06,164.02
2002-09-09,159.12
2002-09-10,163.16
2002-09-11,156.24
2002-09-12,133.75
2002-09-13,136.64
2002-09-16,135.19
2002-09-17,125.68
2002-09-18,115.88
2002-09-19,100.17
2002-09-20,105.94
2002-09-23,105.94
2002-09-24,103.77
2002-09-25,106.8
2002-09-26,107.81
2002-09-27,111.41
2002-09-30,110.69
2002-10-01,113.29
2002-10-02,117.18
2002-10-03,118.04
2002-10-04,119.05
2002-10-07,118.19
2002-10-08,119.05
2002-10-09,108.96
2002-10-10,106.94
2002-10-11,115.3
2002-10-14,116.46
2002-10-15,120.06
2002-10-16,121.5
2002-10-17,115.63
2002-10-18,113.72
2002-10-21,112.84
2002-10-22,109.17
2002-10-23,103.3
2002-10-24,105.65
2002-10-25,105.5
2002-10-28,106.53
2002-10-29,102.86
2002-10-30,105.06
2002-10-31,109.32
2002-11-01,105.06
2002-11-04,110.35
2002-11-05,108.0
2002-11-06,107.41
2002-11-07,109.03
2002-11-08,105.5
2002-11-11,102.57
2002-11-12,101.84
2002-11-13,95.67
2002-11-14,94.5
2002-11-15,98.17
2002-11-18,99.49
2002-11-19,101.69
2002-11-20,102.72
2002-11-21,100.96
2002-11-22,102.72
2002-11-25,100.52
2002-11-26,101.1
2002-11-27,99.78
2002-11-28,98.46
2002-11-29,99.34
2002-12-02,99.49
2002-12-03,103.74
2002-12-04,105.5
2002-12-05,103.01
2002-12-06,105.21
2002-12-09,104.77
2002-12-10,95.97
2002-12-11,76.89
2002-12-12,61.04
2002-12-13,67.65
2002-12-16,68.23
2002-12-17,68.67
2002-12-18,71.75
2002-12-19,72.78
2002-12-20,74.98
2002-12-23,73.96
2002-12-24,72.63
2002-12-25,72.63
2002-12-26,72.63
2002-12-27,74.69
2002-12-30,72.05
2002-12-31,72.78
2003-01-01,72.78
2003-01-02,72.78
2003-01-03,74.1
2003-01-06,75.13
2003-01-07,73.66
2003-01-08,72.93
2003-01-09,72.78
2003-01-10,73.37
2003-01-13,76.74
2003-01-14,75.13
2003-01-15,74.54
2003-01-16,74.54
2003-01-17,73.52
2003-01-20,68.97
2003-01-21,66.47
2003-01-22,66.91
2003-01-23,66.77
2003-01-24,65.0
2003-01-27,61.92
2003-01-28,69.26
2003-01-29,69.41
2003-01-30,65.89
2003-01-31,66.77
2003-02-03,69.11
2003-02-04,66.91
2003-02-05,66.62
2003-02-06,66.62
2003-02-07,64.56
2003-02-10,66.18
2003-02-11,68.09
2003-02-12,64.86
2003-02-13,64.71
2003-02-14,67.5
2003-02-17,70.29
2003-02-18,68.23
2003-02-19,75.13
2003-02-20,74.1
2003-02-21,71.31
2003-02-24,68.38
2003-02-25,65.74
2003-02-26,63.24
2003-02-27,61.04
2003-02-28,64.56
2003-03-03,65.44
2003-03-04,65.74
2003-03-05,68.09
2003-03-06,66.62
2003-03-07,68.09
2003-03-10,66.47
2003-03-11,67.21
2003-03-12,62.51
2003-03-13,68.09
2003-03-14,71.02
2003-03-17,76.3
2003-03-18,76.16
2003-03-19,77.48
2003-03-20,76.16
2003-03-21,76.16
2003-03-24,73.22
2003-03-25,71.61
2003-03-26,68.97
2003-03-27,65.89
2003-03-28,66.33
2003-03-31,65.74
2003-04-01,67.79
2003-04-02,70.73
2003-04-03,72.78
2003-04-04,74.54
2003-04-07,76.74
2003-04-08,71.46
2003-04-09,71.75
2003-04-10,70.14
2003-04-11,71.61
2003-04-14,72.49
2003-04-15,74.25
2003-04-16,74.25
2003-04-17,73.18
2003-04-18,73.18
2003-04-21,73.18
2003-04-22,73.64
2003-04-23,76.09
2003-04-24,75.02
2003-04-25,74.4
2003-04-28,76.4
2003-04-29,81.92
2003-04-30,77.93
2003-05-01,76.4
2003-05-02,76.09
2003-05-05,76.09
2003-05-06,78.39
2003-05-07,80.54
2003-05-08,78.85
2003-05-09,82.69
2003-05-12,81.15
2003-05-13,81.15
2003-05-14,80.39
2003-05-15,81.92
2003-05-16,83.15
2003-05-19,80.08
2003-05-20,77.62
2003-05-21,76.09
2003-05-22,78.08
2003-05-23,78.85
2003-05-26,78.85
2003-05-27,77.78
2003-05-28,78.54
2003-05-29,77.78
2003-05-30,79.46
2003-06-02,82.84
2003-06-03,81.46
2003-06-04,81.61
2003-06-05,88.98
2003-06-06,90.82
2003-06-09,94.5
2003-06-10,90.2
2003-06-11,88.21
2003-06-12,87.14
2003-06-13,86.68
2003-06-16,85.6
2003-06-17,88.21
2003-06-18,87.75
2003-06-19,84.53
2003-06-20,84.99
2003-06-23,82.84
2003-06-24,82.84
2003-06-25,85.91
2003-06-26,84.68
2003-06-27,87.75
2003-06-30,87.44
2003-07-01,84.22
2003-07-02,87.44
2003-07-03,88.67
2003-07-04,89.44
2003-07-07,88.98
2003-07-08,90.05
2003-07-09,89.59
2003-07-10,88.98
2003-07-11,89.9
2003-07-14,90.66
2003-07-15,91.58
2003-07-16,89.59
2003-07-17,87.75
2003-07-18,87.75
2003-07-21,87.6
2003-07-22,88.36
2003-07-23,86.21
2003-07-24,89.28
2003-07-25,89.28
2003-07-28,88.06
2003-07-29,86.52
2003-07-30,90.82
2003-07-31,94.65
2003-08-01,93.58
2003-08-04,92.66
2003-08-05,93.73
2003-08-06,93.73
2003-08-07,94.19
2003-08-08,96.19
2003-08-11,95.57
2003-08-12,95.27
2003-08-13,96.65
2003-08-14,100.02
2003-08-15,105.24
2003-08-18,103.7
2003-08-19,101.71
2003-08-20,102.48
2003-08-21,102.02
2003-08-22,104.16
2003-08-25,104.16
2003-08-26,103.24
2003-08-27,103.24
2003-08-28,103.86
2003-08-29,104.78
2003-09-01,107.69
2003-09-02,111.07
2003-09-03,111.53
2003-09-04,109.23
2003-09-05,109.23
2003-09-08,111.83
2003-09-09,107.08
2003-09-10,106.77
2003-09-11,104.32
2003-09-12,107.69
2003-09-15,111.68
2003-09-16,111.22
2003-09-17,112.75
2003-09-18,117.36
2003-09-19,117.36
2003-09-22,113.67
2003-09-23,109.07
2003-09-24,109.38
2003-09-25,105.85
2003-09-26,104.93
2003-09-29,104.47
2003-09-30,103.09
2003-10-01,103.7
2003-10-02,106.46
2003-10-03,110.91
2003-10-06,110.45
2003-10-07,112.6
2003-10-08,112.29
2003-10-09,115.21
2003-10-10,114.44
2003-10-13,116.13
2003-10-14,114.75
2003-10-15,116.44
2003-10-16,113.93
2003-10-17,112.53
2003-10-20,113.15
2003-10-21,112.21
2003-10-22,108.14
2003-10-23,105.95
2003-10-24,107.21
2003-10-27,108.93
2003-10-28,111.12
2003-10-29,111.59
2003-10-30,114.56
2003-10-31,114.56
2003-11-03,116.75
2003-11-04,113.78
2003-11-05,114.09
2003-11-06,112.06
2003-11-07,113.0
2003-11-10,112.68
2003-11-11,112.37
2003-11-12,113.15
2003-11-13,111.59
2003-11-14,110.65
2003-11-17,108.77
2003-11-18,107.67
2003-11-19,110.49
2003-11-20,106.74
2003-11-21,107.67
2003-11-24,110.65
2003-11-25,110.96
2003-11-26,110.49
2003-11-27,108.93
2003-11-28,109.08
2003-12-01,108.46
2003-12-02,106.42
2003-12-03,105.64
2003-12-04,105.01
2003-12-05,103.14
2003-12-08,104.07
2003-12-09,104.23
2003-12-10,102.2
2003-12-11,105.48
2003-12-12,103.61
2003-12-15,105.33
2003-12-16,104.07
2003-12-17,101.57
2003-12-18,100.63
2003-12-19,102.82
2003-12-22,105.64
2003-12-23,103.76
2003-12-24,104.07
2003-12-25,104.07
2003-12-26,104.07
2003-12-29,106.27
2003-12-30,105.64
2003-12-31,105.33
2004-01-01,105.33
2004-01-02,106.11
2004-01-05,106.58
2004-01-06,105.01
2004-01-07,103.45
2004-01-08,104.54
2004-01-09,105.17
2004-01-12,102.67
2004-01-13,102.51
2004-01-14,101.57
2004-01-15,102.35
2004-01-16,106.42
2004-01-19,107.05
2004-01-20,106.42
2004-01-21,106.42
2004-01-22,106.11
2004-01-23,106.42
2004-01-26,103.29
2004-01-27,103.92
2004-01-28,103.92
2004-01-29,102.98
2004-01-30,102.98
2004-02-02,103.76
2004-02-03,101.73
2004-02-04,101.41
2004-02-05,100.79
2004-02-06,99.85
2004-02-09,99.54
2004-02-10,101.1
2004-02-11,103.92
2004-02-12,110.18
2004-02-13,109.55
2004-02-16,112.37
2004-02-17,111.9
2004-02-18,110.8
2004-02-19,117.06
2004-02-20,111.27
2004-02-23,114.87
2004-02-24,113.93
2004-02-25,115.34
2004-02-26,118.63
2004-02-27,119.1
2004-03-01,122.39
2004-03-02,125.52
2004-03-03,128.33
2004-03-04,127.08
2004-03-05,125.52
2004-03-08,125.67
2004-03-09,127.71
2004-03-10,124.73
2004-03-11,118.32
2004-03-12,122.86
2004-03-15,117.53
2004-03-16,121.29
2004-03-17,122.23
2004-03-18,118.94
2004-03-19,120.19
2004-03-22,116.13
2004-03-23,119.26
2004-03-24,119.88
