Date,Price
1999-10-07,141.76
1999-10-08,142.05
1999-10-11,141.19
1999-10-12,138.54
1999-10-13,135.38
1999-10-14,136.89
1999-10-15,132.44
1999-10-18,129.93
1999-10-19,131.51
1999-10-20,132.08
1999-10-21,133.73
1999-10-22,136.1
1999-10-25,137.32
1999-10-26,139.32
1999-10-27,140.97
1999-10-28,140.11
1999-10-29,139.76
1999-11-01,141.41
1999-11-02,146.57
1999-11-03,143.2
1999-11-04,141.26
1999-11-05,137.53
1999-11-08,135.88
1999-11-09,136.89
1999-11-10,136.38
1999-11-11,133.94
1999-11-12,129.86
1999-11-15,133.01
1999-11-16,134.02
1999-11-17,133.37
1999-11-18,136.74
1999-11-19,139.4
1999-11-22,139.18
1999-11-23,141.84
1999-11-24,141.98
1999-11-25,140.97
1999-11-26,141.69
1999-11-29,141.91
1999-11-30,140.83
1999-12-01,142.27
1999-12-02,141.98
1999-12-03,135.95
1999-12-06,133.73
1999-12-07,130.43
1999-12-08,130.29
1999-12-09,123.54
1999-12-10,123.83
1999-12-13,129.86
1999-12-14,130.57
1999-12-15,138.68
1999-12-16,141.19
1999-12-17,140.97
1999-12-20,139.18
1999-12-21,135.09
1999-12-22,140.69
1999-12-23,140.54
1999-12-24,137.75
1999-12-27,137.75
1999-12-28,137.75
1999-12-29,137.75
1999-12-30,139.9
1999-12-31,139.9
2000-01-03,139.9
2000-01-04,138.68
2000-01-05,135.24
2000-01-06,138.46
2000-01-07,136.31
2000-01-10,137.75
2000-01-11,135.59
2000-01-12,134.23
2000-01-13,133.23
2000-01-14,130.14
2000-01-17,128.71
2000-01-18,127.92
2000-01-19,125.05
2000-01-20,121.96
2000-01-21,121.03
2000-01-24,120.53
2000-01-25,114.93
2000-01-26,117.01
2000-01-27,113.78
2000-01-28,114.93
2000-01-31,111.63
2000-02-01,109.91
2000-02-02,110.63
2000-02-03,112.64
2000-02-04,106.54
2000-02-07,105.89
2000-02-08,105.18
2000-02-09,104.17
2000-02-10,102.09
2000-02-11,102.31
2000-02-14,100.8
2000-02-15,100.94
2000-02-16,107.26
2000-02-17,113.07
2000-02-18,113.64
2000-02-21,112.35
2000-02-22,117.87
2000-02-23,116.58
2000-02-24,115.87
2000-02-25,115.0
2000-02-28,113.5
2000-02-29,117.08
2000-03-01,116.65
2000-03-02,115.58
2000-03-03,116.44
2000-03-06,110.27
2000-03-07,115.29
2000-03-08,114.36
2000-03-09,112.42
2000-03-10,110.77
2000-03-13,112.35
2000-03-14,112.78
2000-03-15,112.92
2000-03-16,121.39
2000-03-17,121.1
2000-03-20,119.95
2000-03-21,123.18
2000-03-22,123.83
2000-03-23,120.46
2000-03-24,119.95
2000-03-27,119.67
2000-03-28,118.45
2000-03-29,109.26
2000-03-30,112.49
2000-03-31,112.13
2000-04-03,112.92
2000-04-04,117.66
2000-04-05,121.46
2000-04-06,126.48
2000-04-07,124.83
2000-04-10,126.84
2000-04-11,128.42
2000-04-12,129.21
2000-04-13,130.0
2000-04-14,129.93
2000-04-17,126.77
2000-04-18,125.98
2000-04-19,123.04
2000-04-20,126.55
2000-04-21,126.55
2000-04-24,126.55
2000-04-25,126.77
2000-04-26,126.48
2000-04-27,125.12
2000-04-28,127.42
2000-05-01,127.42
2000-05-02,128.92
2000-05-03,126.55
2000-05-04,129.14
2000-05-05,129.21
2000-05-08,128.64
2000-05-09,128.21
2000-05-10,129.35
2000-05-11,131.07
2000-05-12,130.72
2000-05-15,136.17
2000-05-16,134.95
2000-05-17,131.86
2000-05-18,133.3
2000-05-19,131.22
2000-05-22,133.87
2000-05-23,130.93
2000-05-24,134.66
2000-05-25,133.59
2000-05-26,131.22
2000-05-29,131.22
2000-05-30,132.15
2000-05-31,132.15
2000-06-01,132.72
2000-06-02,133.16
2000-06-05,136.46
2000-06-06,132.87
2000-06-07,134.45
2000-06-08,134.88
2000-06-09,134.88
2000-06-12,131.0
2000-06-13,131.72
2000-06-14,129.57
2000-06-15,129.86
2000-06-16,130.57
2000-06-19,131.29
2000-06-20,132.01
2000-06-21,130.29
2000-06-22,126.55
2000-06-23,122.82
2000-06-26,127.27
2000-06-27,124.26
2000-06-28,121.25
2000-06-29,119.09
2000-06-30,120.96
2000-07-03,124.12
2000-07-04,122.68
2000-07-05,121.39
2000-07-06,119.09
2000-07-07,118.81
2000-07-10,118.23
2000-07-11,119.81
2000-07-12,123.4
2000-07-13,124.12
2000-07-14,120.53
2000-07-17,120.24
2000-07-18,119.09
2000-07-19,120.53
2000-07-20,120.1
2000-07-21,121.96
2000-07-24,121.68
2000-07-25,125.98
2000-07-26,122.39
2000-07-27,121.96
2000-07-28,122.39
2000-07-31,122.61
2000-08-01,121.75
2000-08-02,122.68
2000-08-03,125.91
2000-08-04,126.27
2000-08-07,124.83
2000-08-08,127.13
2000-08-09,127.13
2000-08-10,128.71
2000-08-11,128.21
2000-08-14,134.17
2000-08-15,132.69
2000-08-16,132.4
2000-08-17,133.14
2000-08-18,131.96
2000-08-21,130.04
2000-08-22,128.42
2000-08-23,126.21
2000-08-24,125.03
2000-08-25,126.06
2000-08-28,126.06
2000-08-29,127.24
2000-08-30,127.53
2000-08-31,131.96
2000-09-01,130.92
2000-09-04,129.23
2000-09-05,127.24
2000-09-06,127.53
2000-09-07,127.24
2000-09-08,120.9
2000-09-11,117.21
2000-09-12,117.21
2000-09-13,117.06
2000-09-14,112.05
2000-09-15,104.68
2000-09-18,106.89
2000-09-19,106.6
2000-09-20,103.94
2000-09-21,99.52
2000-09-22,100.99
2000-09-25,102.91
2000-09-26,100.85
2000-09-27,101.73
2000-09-28,100.26
2000-09-29,99.45
2000-10-02,97.68
2000-10-03,104.46
2000-10-04,101.73
2000-10-05,102.1
2000-10-06,103.94
2000-10-09,105.71
2000-10-10,103.35
2000-10-11,103.94
2000-10-12,101.44
2000-10-13,99.96
2000-10-16,105.34
2000-10-17,103.94
2000-10-18,107.63
2000-10-19,104.68
2000-10-20,104.31
2000-10-23,108.81
2000-10-24,109.55
2000-10-25,115.0
2000-10-26,114.71
2000-10-27,115.66
2000-10-30,116.11
2000-10-31,116.47
2000-11-01,118.69
2000-11-02,118.98
2000-11-03,119.57
2000-11-06,116.92
2000-11-07,119.72
2000-11-08,118.54
2000-11-09,113.97
2000-11-10,115.0
2000-11-13,112.79
2000-11-14,113.23
2000-11-15,115.89
2000-11-16,115.74
2000-11-17,115.74
2000-11-20,117.21
2000-11-21,112.94
2000-11-22,111.46
2000-11-23,112.05
2000-11-24,113.38
2000-11-27,113.16
2000-11-28,110.58
2000-11-29,109.69
2000-11-30,113.23
2000-12-01,111.54
2000-12-04,110.58
2000-12-05,113.97
2000-12-06,116.4
2000-12-07,117.65
2000-12-08,115.96
2000-12-11,114.26
2000-12-12,109.99
2000-12-13,107.04
2000-12-14,104.39
2000-12-15,99.22
2000-12-18,99.52
2000-12-19,103.35
2000-12-20,103.94
2000-12-21,103.21
2000-12-22,104.24
2000-12-25,104.09
2000-12-26,104.09
2000-12-27,106.15
2000-12-28,105.86
2000-12-29,104.24
2001-01-01,104.24
2001-01-02,105.05
2001-01-03,104.83
2001-01-04,112.05
2001-01-05,115.74
2001-01-08,115.74
2001-01-09,113.82
2001-01-10,114.26
2001-01-11,112.72
2001-01-12,112.2
2001-01-15,118.24
2001-01-16,116.77
2001-01-17,119.05
2001-01-18,118.69
2001-01-19,121.56
2001-01-22,122.15
2001-01-23,122.67
2001-01-24,119.72
2001-01-25,119.72
2001-01-26,124.29
2001-01-29,121.05
2001-01-30,122.08
2001-01-31,122.52
2001-02-01,122.52
2001-02-02,121.49
2001-02-05,120.9
2001-02-06,120.82
2001-02-07,120.6
2001-02-08,120.16
2001-02-09,119.2
2001-02-12,119.57
2001-02-13,122.22
2001-02-14,121.19
2001-02-15,122.08
2001-02-16,123.11
2001-02-19,121.41
2001-02-20,120.31
2001-02-21,122.37
2001-02-22,122.67
2001-02-23,121.49
2001-02-26,121.64
2001-02-27,121.49
2001-02-28,118.69
2001-03-01,118.61
2001-03-02,122.89
2001-03-05,123.7
2001-03-06,121.34
2001-03-07,119.42
2001-03-08,109.1
2001-03-09,109.1
2001-03-12,109.99
2001-03-13,108.81
2001-03-14,115.05
2001-03-15,117.72
2001-03-16,116.15
2001-03-19,113.4
2001-03-20,115.76
2001-03-21,112.93
2001-03-22,102.02
2001-03-23,105.71
2001-03-26,109.71
2001-03-27,117.09
2001-03-28,114.58
2001-03-29,114.26
2001-03-30,113.4
2001-04-02,113.32
2001-04-03,113.32
2001-04-04,112.3
2001-04-05,113.24
2001-04-06,113.01
2001-04-09,113.79
2001-04-10,121.01
2001-04-11,119.29
2001-04-12,115.6
2001-04-13,115.6
2001-04-16,115.6
2001-04-17,117.56
2001-04-18,120.46
2001-04-19,121.64
2001-04-20,121.8
2001-04-23,119.37
2001-04-24,116.15
2001-04-25,115.44
2001-04-26,116.7
2001-04-27,116.46
2001-04-30,118.42
2001-05-01,118.97
2001-05-02,118.03
2001-05-03,121.48
2001-05-04,121.48
2001-05-07,121.48
2001-05-08,121.25
2001-05-09,121.8
2001-05-10,125.02
2001-05-11,124.78
2001-05-14,124.78
2001-05-15,125.25
2001-05-16,125.57
2001-05-17,117.95
2001-05-18,120.7
2001-05-21,120.23
2001-05-22,122.43
2001-05-23,121.25
2001-05-24,120.86
2001-05-25,118.66
2001-05-28,118.66
2001-05-29,117.95
2001-05-30,117.72
2001-05-31,117.01
2001-06-01,120.31
2001-06-04,124.0
2001-06-05,121.09
2001-06-06,117.4
2001-06-07,117.4
2001-06-08,114.58
2001-06-11,111.91
2001-06-12,110.5
2001-06-13,109.08
2001-06-14,109.56
2001-06-15,109.24
2001-06-18,108.06
2001-06-19,106.73
2001-06-20,106.73
2001-06-21,106.18
2001-06-22,108.14
2001-06-25,109.08
2001-06-26,106.73
2001-06-27,106.42
2001-06-28,106.57
2001-06-29,107.04
2001-07-02,108.85
2001-07-03,107.04
2001-07-04,107.12
2001-07-05,105.63
2001-07-06,105.63
2001-07-09,104.38
2001-07-10,106.26
2001-07-11,106.89
2001-07-12,106.26
2001-07-13,107.59
2001-07-16,109.24
2001-07-17,108.61
2001-07-18,109.4
2001-07-19,108.3
2001-07-20,108.3
2001-07-23,108.3
2001-07-24,106.57
2001-07-25,104.06
2001-07-26,105.32
2001-07-27,108.3
2001-07-30,108.46
2001-07-31,111.6
2001-08-01,110.34
2001-08-02,108.14
2001-08-03,107.52
2001-08-06,107.52
2001-08-07,106.69
2001-08-08,102.56
2001-08-09,108.81
2001-08-10,113.95
2001-08-13,113.59
2001-08-14,115.42
2001-08-15,117.91
2001-08-16,118.57
2001-08-17,112.47
2001-08-20,117.24
2001-08-21,117.81
2001-08-22,119.91
2001-08-23,122.39
2001-08-24,124.1
2001-08-27,124.1
2001-08-28,122.0
2001-08-29,120.1
2001-08-30,116.67
2001-08-31,117.62
2001-09-03,116.1
2001-09-04,120.86
2001-09-05,123.15
2001-09-06,124.1
2001-09-07,119.34
2001-09-10,119.43
2001-09-11,112.85
2001-09-12,118.19
2001-09-13,114.67
2001-09-14,102.85
2001-09-17,105.61
2001-09-18,101.7
2001-09-19,98.37
2001-09-20,92.55
2001-09-21,84.64
2001-09-24,97.22
2001-09-25,96.94
2001-09-26,94.94
2001-09-27,96.75
2001-09-28,104.66
2001-10-01,98.27
2001-10-02,96.84
2001-10-03,96.08
2001-10-04,96.84
2001-10-05,101.23
2001-10-08,95.32
2001-10-09,95.32
2001-10-10,97.22
2001-10-11,100.65
2001-10-12,102.47
2001-10-15,103.13
2001-10-16,104.28
2001-10-17,111.33
2001-10-18,104.09
2001-10-19,103.7
2001-10-22,103.7
2001-10-23,106.75
2001-10-24,105.23
2001-10-25,105.23
2001-10-26,107.61
2001-10-29,106.75
2001-10-30,103.32
2001-10-31,101.32
2001-11-01,104.28
2001-11-02,107.71
2001-11-05,112.47
2001-11-06,112.76
2001-11-07,111.71
2001-11-08,111.33
2001-11-09,110.09
2001-11-12,110.38
2001-11-13,107.33
2001-11-14,113.62
2001-11-15,113.62
2001-11-16,116.29
2001-11-19,121.91
2001-11-20,121.53
2001-11-21,120.29
2001-11-22,119.53
2001-11-23,114.38
2001-11-26,118.19
2001-11-27,115.14
2001-11-28,114.38
2001-11-29,112.47
2001-11-30,106.56
2001-12-03,109.04
2001-12-04,111.52
2001-12-05,112.85
2001-12-06,114.0
2001-12-07,112.47
2001-12-10,110.19
2001-12-11,109.61
2001-12-12,108.28
2001-12-13,107.42
2001-12-14,106.37
2001-12-17,106.75
2001-12-18,106.47
2001-12-19,106.75
2001-12-20,104.85
2001-12-21,99.13
2001-12-24,99.89
2001-12-25,99.89
2001-12-26,99.89
2001-12-27,101.42
2001-12-28,102.94
2001-12-31,101.04
2002-01-01,101.04
2002-01-02,103.23
2002-01-03,106.75
2002-01-04,107.61
2002-01-07,107.9
2002-01-08,109.04
2002-01-09,109.8
2002-01-10,106.37
2002-01-11,104.85
2002-01-14,104.09
2002-01-15,105.61
2002-01-16,105.61
2002-01-17,106.37
2002-01-18,104.85
2002-01-21,102.66
2002-01-22,102.37
2002-01-23,102.37
2002-01-24,103.13
2002-01-25,101.42
2002-01-28,104.85
2002-01-29,104.47
2002-01-30,100.65
2002-01-31,103.99
2002-02-01,104.28
2002-02-04,105.42
2002-02-05,104.85
2002-02-06,105.99
2002-02-07,106.37
2002-02-08,108.66
2002-02-11,109.61
2002-02-12,109.8
2002-02-13,113.24
2002-02-14,112.47
2002-02-15,111.33
2002-02-18,109.8
2002-02-19,108.95
2002-02-20,109.42
2002-02-21,107.04
2002-02-22,108.28
2002-02-25,111.71
2002-02-26,110.95
2002-02-27,112.28
2002-02-28,112.09
2002-03-01,113.24
2002-03-04,117.43
2002-03-05,117.81
2002-03-06,116.0
2002-03-07,118.76
2002-03-08,119.72
2002-03-11,118.19
2002-03-12,115.71
2002-03-13,120.48
2002-03-14,121.77
2002-03-15,121.77
2002-03-18,127.5
2002-03-19,126.61
2002-03-20,124.54
2002-03-21,126.51
2002-03-22,127.9
2002-03-25,132.05
2002-03-26,131.65
2002-03-27,133.73
2002-03-28,136.4
2002-03-29,136.4
2002-04-01,136.4
2002-04-02,136.79
2002-04-03,134.42
2002-04-04,132.05
2002-04-05,133.23
2002-04-08,135.11
2002-04-09,135.21
2002-04-10,133.23
2002-04-11,135.8
2002-04-12,135.61
2002-04-15,136.0
2002-04-16,136.0
2002-04-17,136.4
2002-04-18,134.42
2002-04-19,133.23
2002-04-22,132.05
2002-04-23,128.69
2002-04-24,131.46
2002-04-25,128.19
2002-04-26,125.53
2002-04-29,125.72
2002-04-30,126.91
2002-05-01,129.58
2002-05-02,132.44
2002-05-03,132.05
2002-05-06,132.05
2002-05-07,127.3
2002-05-08,131.65
2002-05-09,132.84
2002-05-10,134.03
2002-05-13,131.46
2002-05-14,130.66
2002-05-15,132.25
2002-05-16,133.73
2002-05-17,134.62
2002-05-20,133.93
2002-05-21,135.31
2002-05-22,135.21
2002-05-23,134.42
2002-05-24,134.22
2002-05-27,138.37
2002-05-28,136.4
2002-05-29,134.82
2002-05-30,132.05
2002-05-31,132.15
2002-06-03,132.15
2002-06-04,132.15
2002-06-05,129.08
2002-06-06,129.28
2002-06-07,127.9
2002-06-10,129.78
2002-06-11,130.27
2002-06-12,127.21
2002-06-13,121.77
2002-06-14,120.19
2002-06-17,121.77
2002-06-18,119.0
2002-06-19,118.61
2002-06-20,119.4
2002-06-21,118.61
2002-06-24,119.4
2002-06-25,122.96
2002-06-26,119.4
2002-06-27,118.61
2002-06-28,121.67
2002-07-01,123.65
2002-07-02,120.58
2002-07-03,113.86
2002-07-04,116.04
2002-07-05,118.31
2002-07-08,118.61
2002-07-09,117.03
2002-07-10,115.54
2002-07-11,107.54
2002-07-12,108.72
2002-07-15,103.58
2002-07-16,104.37
2002-07-17,110.6
2002-07-18,114.46
2002-07-19,108.72
2002-07-22,104.77
2002-07-23,102.4
2002-07-24,98.44
2002-07-25,100.52
2002-07-26,98.84
2002-07-29,102.1
2002-07-30,105.56
2002-07-31,106.65
2002-08-01,100.42
2002-08-02,96.66
2002-08-05,93.7
2002-08-06,97.65
2002-08-07,101.61
2002-08-08,107.34
2002-08-09,110.7
2002-08-12,106.94
2002-08-13,109.91
2002-08-14,109.3
2002-08-15,108.89
2002-08-16,107.18
2002-08-19,110.41
2002-08-20,112.52
2002-08-21,115.35
2002-08-22,116.56
2002-08-23,115.35
2002-08-26,115.35
2002-08-27,117.36
2002-08-28,113.73
2002-08-29,112.93
2002-08-30,110.91
2002-09-02,109.3
2002-09-03,104.15
2002-09-04,107.08
2002-09-05,102.64
2002-09-06,105.67
2002-09-09,105.16
2002-09-10,108.89
2002-09-11,107.28
2002-09-12,104.86
2002-09-13,105.97
2002-09-16,107.58
2002-09-17,105.67
2002-09-18,104.05
2002-09-19,100.52
2002-09-20,99.82
2002-09-23,100.32
2002-09-24,96.89
2002-09-25,94.68
2002-09-26,103.15
2002-09-27,102.14
2002-09-30,98.31
2002-10-01,96.39
2002-10-02,97.2
2002-10-03,95.18
2002-10-04,91.55
2002-10-07,90.44
2002-10-08,91.55
2002-10-09,84.69
2002-10-10,87.11
2002-10-11,95.08
2002-10-14,87.92
2002-10-15,85.8
2002-10-16,90.74
2002-10-17,90.74
2002-10-18,93.16
2002-10-21,97.2
2002-10-22,95.99
2002-10-23,93.16
2002-10-24,94.37
2002-10-25,93.16
2002-10-28,92.76
2002-10-29,89.74
2002-10-30,89.33
2002-10-31,89.33
2002-11-01,86.71
2002-11-04,89.99
2002-11-05,89.64
2002-11-06,89.64
2002-11-07,91.55
2002-11-08,88.32
2002-11-11,85.3
2002-11-12,86.11
2002-11-13,85.5
2002-11-14,81.87
2002-11-15,80.26
2002-11-18,82.07
2002-11-19,84.69
2002-11-20,86.51
2002-11-21,87.72
2002-11-22,90.95
2002-11-25,88.93
2002-11-26,89.43
2002-11-27,92.36
2002-11-28,95.28
2002-11-29,96.39
2002-12-02,95.58
2002-12-03,94.78
2002-12-04,92.16
2002-12-05,90.74
2002-12-06,89.74
2002-12-09,88.02
2002-12-10,87.11
2002-12-11,88.43
2002-12-12,85.9
2002-12-13,84.9
2002-12-16,86.31
2002-12-17,86.31
2002-12-18,83.38
2002-12-19,84.19
2002-12-20,85.3
2002-12-23,85.5
2002-12-24,80.86
2002-12-25,80.86
2002-12-26,80.86
2002-12-27,79.96
2002-12-30,83.28
2002-12-31,80.96
2003-01-01,80.96
2003-01-02,86.11
2003-01-03,85.3
2003-01-06,85.0
2003-01-07,87.32
2003-01-08,82.68
2003-01-09,83.99
2003-01-10,85.9
2003-01-13,85.3
2003-01-14,86.61
2003-01-15,85.5
2003-01-16,86.51
2003-01-17,86.31
2003-01-20,85.9
2003-01-21,86.01
2003-01-22,83.89
2003-01-23,81.67
2003-01-24,81.67
2003-01-27,77.23
2003-01-28,76.43
2003-01-29,75.12
2003-01-30,77.23
2003-01-31,75.42
2003-02-03,78.14
2003-02-04,76.53
2003-02-05,75.42
2003-02-06,73.2
2003-02-07,72.19
2003-02-10,71.08
2003-02-11,69.97
2003-02-12,70.18
2003-02-13,67.25
2003-02-14,65.74
2003-02-17,66.55
2003-02-18,68.66
2003-02-19,66.55
2003-02-20,65.54
2003-02-21,65.84
2003-02-24,64.23
2003-02-25,60.6
2003-02-26,61.5
2003-02-27,59.39
2003-02-28,63.52
2003-03-03,68.97
2003-03-04,67.55
2003-03-05,64.93
2003-03-06,66.55
2003-03-07,65.34
2003-03-10,67.05
2003-03-11,66.24
2003-03-12,64.62
2003-03-13,68.95
2003-03-14,70.58
2003-03-17,73.61
2003-03-18,75.45
2003-03-19,78.8
2003-03-20,80.86
2003-03-21,80.0
2003-03-24,75.77
2003-03-25,76.96
2003-03-26,76.86
2003-03-27,74.37
2003-03-28,74.04
2003-03-31,70.04
2003-04-01,69.5
2003-04-02,71.55
2003-04-03,73.07
2003-04-04,73.83
2003-04-07,77.72
2003-04-08,76.1
2003-04-09,75.23
2003-04-10,73.93
2003-04-11,74.04
2003-04-14,73.93
2003-04-15,78.26
2003-04-16,78.91
2003-04-17,78.8
2003-04-18,78.8
2003-04-21,78.8
2003-04-22,81.4
2003-04-23,84.22
2003-04-24,84.33
2003-04-25,82.59
2003-04-28,85.19
2003-04-29,88.87
2003-04-30,89.2
2003-05-01,86.49
2003-05-02,89.52
2003-05-05,89.52
2003-05-06,95.37
2003-05-07,95.91
2003-05-08,92.34
2003-05-09,93.85
2003-05-12,93.09
2003-05-13,92.55
2003-05-14,90.28
2003-05-15,89.63
2003-05-16,91.36
2003-05-19,88.87
2003-05-20,89.2
2003-05-21,87.25
2003-05-22,87.79
2003-05-23,88.98
2003-05-26,88.98
2003-05-27,88.11
2003-05-28,90.39
2003-05-29,90.39
2003-05-30,88.76
2003-06-02,91.25
2003-06-03,91.36
2003-06-04,90.5
2003-06-05,91.79
2003-06-06,96.56
2003-06-09,98.18
2003-06-10,96.56
2003-06-11,99.48
2003-06-12,100.56
2003-06-13,98.51
2003-06-16,100.45
2003-06-17,103.05
2003-06-18,102.19
2003-06-19,97.86
2003-06-20,101.75
2003-06-23,98.4
2003-06-24,97.75
2003-06-25,97.1
2003-06-26,95.37
2003-06-27,97.21
2003-06-30,96.34
2003-07-01,93.42
2003-07-02,97.31
2003-07-03,99.37
2003-07-04,99.7
2003-07-07,102.29
2003-07-08,105.65
2003-07-09,104.78
2003-07-10,103.27
2003-07-11,103.38
2003-07-14,105.65
2003-07-15,105.65
2003-07-16,103.59
2003-07-17,101.75
2003-07-18,102.29
2003-07-21,101.97
2003-07-22,102.62
2003-07-23,104.68
2003-07-24,102.84
2003-07-25,103.92
2003-07-28,101.32
2003-07-29,102.84
2003-07-30,102.19
2003-07-31,101.32
2003-08-01,100.45
2003-08-04,100.24
2003-08-05,99.16
2003-08-06,95.26
2003-08-07,101.54
2003-08-08,101.54
2003-08-11,101.32
2003-08-12,104.13
2003-08-13,106.3
2003-08-14,106.3
2003-08-15,106.08
2003-08-18,108.18
2003-08-19,111.29
2003-08-20,111.73
2003-08-21,111.29
2003-08-22,114.94
2003-08-25,114.94
2003-08-26,111.4
2003-08-27,115.83
2003-08-28,115.06
2003-08-29,116.27
2003-09-01,117.72
2003-09-02,119.82
2003-09-03,120.49
2003-09-04,121.26
2003-09-05,121.82
2003-09-08,120.15
2003-09-09,118.27
2003-09-10,116.72
2003-09-11,115.06
2003-09-12,114.94
2003-09-15,116.5
2003-09-16,116.83
2003-09-17,117.27
2003-09-18,117.38
2003-09-19,115.94
2003-09-22,113.39
2003-09-23,110.62
2003-09-24,112.39
2003-09-25,110.07
2003-09-26,109.18
2003-09-29,109.07
2003-09-30,106.52
2003-10-01,108.18
2003-10-02,110.18
2003-10-03,115.5
2003-10-06,115.06
2003-10-07,114.72
2003-10-08,116.5
2003-10-09,118.16
2003-10-10,118.71
2003-10-13,121.93
2003-10-14,119.82
2003-10-15,124.14
2003-10-16,123.92
2003-10-17,126.36
2003-10-20,127.47
2003-10-21,127.91
2003-10-22,122.37
2003-10-23,122.04
2003-10-24,119.71
2003-10-27,120.38
2003-10-28,122.04
2003-10-29,120.49
2003-10-30,122.59
2003-10-31,122.37
2003-11-03,121.93
2003-11-04,121.59
2003-11-05,123.37
2003-11-06,123.59
2003-11-07,127.14
2003-11-10,128.47
2003-11-11,127.36
2003-11-12,127.69
2003-11-13,128.8
2003-11-14,126.69
2003-11-17,122.7
2003-11-18,121.93
2003-11-19,121.93
2003-11-20,117.83
2003-11-21,117.38
2003-11-24,118.16
2003-11-25,118.27
2003-11-26,119.38
2003-11-27,118.82
2003-11-28,118.71
2003-12-01,118.71
2003-12-02,116.16
2003-12-03,121.93
2003-12-04,120.38
2003-12-05,118.82
2003-12-08,118.82
2003-12-09,120.15
2003-12-10,115.94
2003-12-11,116.27
2003-12-12,117.83
2003-12-15,114.17
2003-12-16,114.83
2003-12-17,113.84
2003-12-18,114.28
2003-12-19,115.94
2003-12-22,115.39
2003-12-23,115.61
2003-12-24,116.83
2003-12-25,116.83
2003-12-26,116.83
2003-12-29,117.05
2003-12-30,118.93
2003-12-31,118.38
2004-01-01,118.38
2004-01-02,118.27
2004-01-05,118.6
2004-01-06,115.06
2004-01-07,114.39
2004-01-08,112.62
2004-01-09,111.4
2004-01-12,111.18
2004-01-13,114.28
2004-01-14,116.16
2004-01-15,116.39
2004-01-16,119.27
2004-01-19,119.71
2004-01-20,117.72
2004-01-21,116.5
2004-01-22,115.61
2004-01-23,115.39
2004-01-26,112.51
2004-01-27,112.95
2004-01-28,114.72
2004-01-29,113.28
2004-01-30,114.28
2004-02-02,114.61
2004-02-03,113.95
2004-02-04,113.5
2004-02-05,113.17
2004-02-06,113.06
2004-02-09,114.72
2004-02-10,116.16
2004-02-11,118.49
2004-02-12,118.6
2004-02-13,120.26
2004-02-16,120.71
2004-02-17,122.26
2004-02-18,123.04
2004-02-19,123.26
2004-02-20,123.81
2004-02-23,121.93
2004-02-24,119.16
2004-02-25,119.49
2004-02-26,119.93
2004-02-27,121.59
2004-03-01,117.27
2004-03-02,112.17
2004-03-03,113.5
2004-03-04,113.5
2004-03-05,113.06
2004-03-08,114.17
2004-03-09,113.61
2004-03-10,110.84
2004-03-11,107.3
2004-03-12,110.07
2004-03-15,106.3
2004-03-16,105.41
2004-03-17,106.85
2004-03-18,105.97
2004-03-19,106.08
2004-03-22,103.2
2004-03-23,101.64
2004-03-24,104.52
2004-03-25,106.41
2004-03-26,106.74
2004-03-29,109.29
2004-03-30,107.07
2004-03-31,106.74
2004-04-01,108.52
2004-04-02,111.4
2004-04-05,111.29
2004-04-06,109.85
2004-04-07,110.51
2004-04-08,109.62
2004-04-09,109.62
2004-04-12,109.62
2004-04-13,109.29
2004-04-14,108.4
2004-04-15,105.41
2004-04-16,106.19
2004-04-19,104.52
2004-04-20,105.63
2004-04-21,106.41
2004-04-22,107.07
2004-04-23,106.3
2004-04-26,106.85
2004-04-27,107.96
2004-04-28,107.99
2004-04-29,106.82
2004-04-30,106.59
2004-05-03,106.59
2004-05-04,108.45
2004-05-05,108.57
2004-05-06,105.54
2004-05-07,104.26
2004-05-10,100.07
2004-05-11,102.52
2004-05-12,100.19
2004-05-13,101.59
2004-05-14,100.54
2004-05-17,98.79
2004-05-18,100.07
2004-05-19,101.82
2004-05-20,101.47
2004-05-21,102.17
2004-05-24,102.29
2004-05-25,102.29
2004-05-26,107.06
2004-05-27,104.73
2004-05-28,106.82
2004-05-31,106.82
2004-06-01,105.43
2004-06-02,106.01
2004-06-03,106.36
2004-06-04,108.1
2004-06-07,108.8
2004-06-08,108.8
2004-06-09,109.5
2004-06-10,113.81
2004-06-11,112.18
2004-06-14,110.78
2004-06-15,112.64
2004-06-16,114.97
2004-06-17,112.06
2004-06-18,112.53
2004-06-21,115.67
2004-06-22,117.99
2004-06-23,116.25
2004-06-24,118.58
2004-06-25,117.3
2004-06-28,117.76
2004-06-29,115.67
2004-06-30,116.6
2004-07-01,114.5
2004-07-02,113.46
2004-07-05,111.01
2004-07-06,110.55
2004-07-07,109.38
2004-07-08,110.43
2004-07-09,108.92
2004-07-12,108.45
2004-07-13,108.22
2004-07-14,108.57
2004-07-15,107.52
2004-07-16,107.87
2004-07-19,109.03
2004-07-20,109.62
2004-07-21,110.08
2004-07-22,108.45
2004-07-23,107.99
2004-07-26,105.54
2004-07-27,107.17
2004-07-28,108.45
2004-07-29,108.69
2004-07-30,107.06
2004-08-02,106.13
2004-08-03,107.06
2004-08-04,104.5
2004-08-05,104.15
2004-08-06,100.42
2004-08-09,98.91
2004-08-10,100.77
2004-08-11,101.47
2004-08-12,102.4
2004-08-13,102.87
2004-08-16,102.87
2004-08-17,104.5
2004-08-18,104.15
2004-08-19,105.94
2004-08-20,103.67
