Date,Price
2013-04-26,290.6
2013-04-29,291.81
2013-04-30,291.16
2013-05-01,285.76
2013-05-02,283.44
2013-05-03,284.37
2013-05-06,284.37
2013-05-07,242.01
2013-05-08,241.64
2013-05-09,237.36
2013-05-10,230.57
2013-05-13,238.38
2013-05-14,240.99
2013-05-15,237.79
2013-05-16,238.17
2013-05-17,236.94
2013-05-20,238.75
2013-05-21,239.6
2013-05-22,237.79
2013-05-23,233.42
2013-05-24,234.56
2013-05-27,234.56
2013-05-28,237.7
2013-05-29,236.46
2013-05-30,234.56
2013-05-31,234.56
2013-06-03,234.94
2013-06-04,237.32
2013-06-05,234.18
2013-06-06,233.7
2013-06-07,232.66
2013-06-10,230.95
2013-06-11,223.81
2013-06-12,230.18
2013-06-13,228.76
2013-06-14,229.99
2013-06-17,232.85
2013-06-18,229.9
2013-06-19,228.57
2013-06-20,226.0
2013-06-21,220.67
2013-06-24,222.1
2013-06-25,226.0
2013-06-26,224.19
2013-06-27,223.24
2013-06-28,219.15
2013-07-01,217.15
2013-07-02,213.63
2013-07-03,215.35
2013-07-04,217.44
2013-07-05,215.25
2013-07-08,217.06
2013-07-09,218.3
2013-07-10,214.59
2013-07-11,202.6
2013-07-12,199.27
2013-07-15,197.37
2013-07-16,202.03
2013-07-17,203.65
2013-07-18,206.41
2013-07-19,206.31
2013-07-22,209.26
2013-07-23,210.78
2013-07-24,214.59
2013-07-25,211.92
2013-07-26,212.02
2013-07-29,215.16
2013-07-30,214.4
2013-07-31,213.92
2013-08-01,216.87
2013-08-02,216.2
2013-08-05,217.44
2013-08-06,216.68
2013-08-07,215.82
2013-08-08,219.72
2013-08-09,224.0
2013-08-12,232.18
2013-08-13,236.56
2013-08-14,238.27
2013-08-15,234.85
2013-08-16,237.32
2013-08-19,234.18
2013-08-20,233.89
2013-08-21,232.66
2013-08-22,233.99
2013-08-23,233.8
2013-08-26,233.8
2013-08-27,233.32
2013-08-28,240.08
2013-08-29,239.22
2013-08-30,247.31
2013-09-02,248.16
2013-09-03,244.83
2013-09-04,243.5
2013-09-05,241.98
2013-09-06,245.12
2013-09-09,246.16
2013-09-10,246.64
2013-09-11,245.12
2013-09-12,247.24
2013-09-13,247.72
2013-09-16,250.32
2013-09-17,248.49
2013-09-18,243.38
2013-09-19,240.97
2013-09-20,240.3
2013-09-23,237.6
2013-09-24,241.17
2013-09-25,239.53
2013-09-26,244.25
2013-09-27,244.73
2013-09-30,245.12
2013-10-01,247.05
2013-10-02,245.41
2013-10-03,243.96
2013-10-04,243.58
2013-10-07,240.3
2013-10-08,235.0
2013-10-09,230.37
2013-10-10,231.14
2013-10-11,234.23
2013-10-14,233.17
2013-10-15,232.97
2013-10-16,231.72
2013-10-17,231.82
2013-10-18,233.26
2013-10-21,241.45
2013-10-22,244.06
2013-10-23,243.58
2013-10-24,243.86
2013-10-25,249.17
2013-10-28,247.91
2013-10-29,249.07
2013-10-30,249.74
2013-10-31,252.06
2013-11-01,245.6
2013-11-04,244.83
2013-11-05,240.68
2013-11-06,248.2
2013-11-07,249.36
2013-11-08,249.74
2013-11-11,247.33
2013-11-12,247.72
2013-11-13,246.76
2013-11-14,247.72
2013-11-15,245.41
2013-11-18,247.53
2013-11-19,250.71
2013-11-20,250.8
2013-11-21,254.95
2013-11-22,254.08
2013-11-25,252.54
2013-11-26,251.67
2013-11-27,251.58
2013-11-28,252.54
2013-11-29,251.77
2013-12-02,252.06
2013-12-03,251.67
2013-12-04,248.97
2013-12-05,248.97
2013-12-06,253.31
2013-12-09,251.48
2013-12-10,251.0
2013-12-11,250.9
2013-12-12,248.2
2013-12-13,246.56
2013-12-16,247.05
2013-12-17,244.54
2013-12-18,244.54
2013-12-19,239.91
2013-12-20,239.91
2013-12-23,245.41
2013-12-24,245.79
2013-12-25,245.79
2013-12-26,245.79
2013-12-27,250.52
2013-12-30,253.5
2013-12-31,253.02
2014-01-01,253.02
2014-01-02,249.65
2014-01-03,250.8
2014-01-06,245.5
2014-01-07,243.48
2014-01-08,241.17
2014-01-09,240.39
2014-01-10,241.65
2014-01-13,241.94
2014-01-14,241.07
2014-01-15,248.68
2014-01-16,248.97
2014-01-17,249.74
2014-01-20,251.0
2014-01-21,249.94
2014-01-22,250.71
2014-01-23,247.14
2014-01-24,243.86
2014-01-27,240.88
2014-01-28,238.18
2014-01-29,237.98
2014-01-30,229.12
2014-01-31,230.18
2014-02-03,228.44
2014-02-04,225.74
2014-02-05,224.1
2014-02-06,227.09
2014-02-07,226.61
2014-02-10,220.73
2014-02-11,225.74
2014-02-12,224.39
2014-02-13,220.44
2014-02-14,223.14
2014-02-17,226.03
2014-02-18,224.2
2014-02-19,225.74
2014-02-20,224.97
2014-02-21,228.15
2014-02-24,227.67
2014-02-25,229.41
2014-02-26,227.0
2014-02-27,229.31
2014-02-28,228.83
2014-03-03,223.91
2014-03-04,227.09
2014-03-05,226.23
2014-03-06,227.0
2014-03-07,235.09
2014-03-10,236.15
2014-03-11,236.54
2014-03-12,224.1
2014-03-13,219.77
2014-03-14,221.12
2014-03-17,227.67
2014-03-18,231.62
2014-03-19,231.53
2014-03-20,230.08
2014-03-21,230.47
2014-03-24,224.59
2014-03-25,226.32
2014-03-26,228.44
2014-03-27,224.39
2014-03-28,229.31
2014-03-31,232.78
2014-04-01,233.65
2014-04-02,236.15
2014-04-03,235.38
2014-04-04,241.26
2014-04-07,240.11
2014-04-08,240.2
2014-04-09,240.49
2014-04-10,238.27
2014-04-11,237.5
2014-04-14,239.04
2014-04-15,231.91
2014-04-16,235.0
2014-04-17,233.36
2014-04-18,233.36
2014-04-21,233.36
2014-04-22,234.03
2014-04-23,231.91
2014-04-24,231.43
2014-04-25,233.26
2014-04-28,230.27
2014-04-29,228.35
2014-04-30,232.93
2014-05-01,234.01
2014-05-02,234.9
2014-05-05,234.9
2014-05-06,237.17
2014-05-07,246.94
2014-05-08,246.25
2014-05-09,244.97
2014-05-12,247.53
2014-05-13,247.24
2014-05-14,253.16
2014-05-15,252.37
2014-05-16,254.84
2014-05-19,254.44
2014-05-20,249.31
2014-05-21,250.0
2014-05-22,251.58
2014-05-23,248.22
2014-05-26,248.22
2014-05-27,249.8
2014-05-28,249.7
2014-05-29,249.61
2014-05-30,246.74
2014-06-02,246.35
2014-06-03,242.4
2014-06-04,245.76
2014-06-05,245.36
2014-06-06,246.74
2014-06-09,247.93
2014-06-10,247.73
2014-06-11,248.91
2014-06-12,251.58
2014-06-13,253.65
2014-06-16,252.96
2014-06-17,256.42
2014-06-18,257.9
2014-06-19,259.08
2014-06-20,259.38
2014-06-23,255.13
2014-06-24,252.07
2014-06-25,251.38
2014-06-26,249.9
2014-06-27,250.39
2014-06-30,251.88
2014-07-01,253.26
2014-07-02,252.66
2014-07-03,257.2
2014-07-04,258.69
2014-07-07,260.46
2014-07-08,255.23
2014-07-09,253.65
2014-07-10,250.59
2014-07-11,251.88
2014-07-14,255.13
2014-07-15,253.36
2014-07-16,256.32
2014-07-17,254.24
2014-07-18,253.55
2014-07-21,252.37
2014-07-22,255.33
2014-07-23,256.61
2014-07-24,257.01
2014-07-25,253.95
2014-07-28,255.23
2014-07-29,254.54
2014-07-30,253.06
2014-07-31,247.93
2014-08-01,247.93
2014-08-04,245.76
2014-08-05,247.14
2014-08-06,246.45
2014-08-07,251.38
2014-08-08,250.79
2014-08-11,257.5
2014-08-12,256.42
2014-08-13,269.94
2014-08-14,263.13
2014-08-15,260.26
2014-08-18,261.45
2014-08-19,259.67
2014-08-20,257.8
2014-08-21,260.07
2014-08-22,261.94
2014-08-25,261.94
2014-08-26,267.67
2014-08-27,265.89
2014-08-28,264.11
2014-08-29,261.55
2014-09-01,261.15
2014-09-02,263.42
2014-09-03,263.92
2014-09-04,262.53
2014-09-05,260.26
2014-09-08,259.47
2014-09-09,259.08
2014-09-10,258.3
2014-09-11,254.6
2014-09-12,259.5
2014-09-15,260.4
2014-09-16,260.1
2014-09-17,257.8
2014-09-18,256.7
2014-09-19,260.3
2014-09-22,259.0
2014-09-23,253.1
2014-09-24,250.0
2014-09-25,248.5
2014-09-26,250.0
2014-09-29,250.0
2014-09-30,250.7
2014-10-01,251.6
2014-10-02,251.3
2014-10-03,250.8
2014-10-06,251.2
2014-10-07,250.2
2014-10-08,252.6
2014-10-09,256.1
2014-10-10,255.5
2014-10-13,252.2
2014-10-14,251.8
2014-10-15,245.0
2014-10-16,246.1
2014-10-17,250.2
2014-10-20,249.9
2014-10-21,254.6
2014-10-22,256.0
2014-10-23,257.2
2014-10-24,251.0
2014-10-27,250.0
2014-10-28,250.6
2014-10-29,250.1
2014-10-30,250.9
2014-10-31,255.5
2014-11-03,252.4
2014-11-04,255.4
2014-11-05,258.6
2014-11-06,260.2
2014-11-07,264.7
2014-11-10,263.7
2014-11-11,264.5
2014-11-12,270.0
2014-11-13,272.6
2014-11-14,271.5
2014-11-17,269.3
2014-11-18,270.5
2014-11-19,270.4
2014-11-20,269.9
2014-11-21,270.0
2014-11-24,270.0
2014-11-25,269.1
2014-11-26,270.5
2014-11-27,272.4
2014-11-28,276.4
2014-12-01,276.9
2014-12-02,277.1
2014-12-03,275.9
2014-12-04,273.1
2014-12-05,276.1
2014-12-08,274.0
2014-12-09,279.8
2014-12-10,278.4
2014-12-11,279.2
2014-12-12,271.0
2014-12-15,268.0
2014-12-16,272.2
2014-12-17,267.1
2014-12-18,274.6
2014-12-19,275.9
2014-12-22,278.8
2014-12-23,280.0
2014-12-24,278.6
2014-12-25,278.6
2014-12-26,278.6
2014-12-29,277.8
2014-12-30,274.3
2014-12-31,277.9
