Date,Price
2008-08-07,45.34
2008-08-08,46.45
2008-08-11,46.93
2008-08-12,46.03
2008-08-13,46.34
2008-08-14,45.97
2008-08-15,46.41
2008-08-18,46.59
2008-08-19,46.12
2008-08-20,46.41
2008-08-21,46.32
2008-08-22,46.64
2008-08-25,46.59
2008-08-26,46.58
2008-08-27,47.19
2008-08-28,47.59
2008-08-29,47.06
2008-09-02,46.9
2008-09-03,46.35
2008-09-04,45.7
2008-09-05,45.56
2008-09-08,46.6
2008-09-09,46.47
2008-09-10,46.26
2008-09-11,46.88
2008-09-12,47.26
2008-09-15,45.84
2008-09-16,43.09
2008-09-17,41.08
2008-09-18,42.03
2008-09-19,43.46
2008-09-22,42.81
2008-09-23,42.67
2008-09-24,42.6
2008-09-25,43.71
2008-09-26,43.48
2008-09-29,41.58
2008-09-30,41.28
2008-10-01,41.57
2008-10-02,40.69
2008-10-03,40.38
2008-10-06,37.25
2008-10-07,31.21
2008-10-08,32.33
2008-10-09,31.15
2008-10-10,31.08
2008-10-13,34.34
2008-10-14,32.81
2008-10-15,30.96
2008-10-16,32.61
2008-10-17,31.81
2008-10-20,34.76
2008-10-21,33.52
2008-10-22,30.82
2008-10-23,31.99
2008-10-24,31.17
2008-10-27,30.25
2008-10-28,34.79
2008-10-29,33.19
2008-10-30,34.19
2008-10-31,34.85
2008-11-03,35.33
2008-11-04,36.26
2008-11-05,35.55
2008-11-06,33.56
2008-11-07,34.92
2008-11-10,33.49
2008-11-11,34.16
2008-11-12,33.49
2008-11-13,36.37
2008-11-14,34.42
2008-11-17,33.37
2008-11-18,33.94
2008-11-19,32.74
2008-11-20,31.93
2008-11-21,35.66
2008-11-24,36.31
2008-11-25,36.91
2008-11-26,36.84
2008-11-28,38.17
2008-12-01,33.53
2008-12-02,35.39
2008-12-03,36.31
2008-12-04,34.58
2008-12-05,35.38
2008-12-08,35.56
2008-12-09,35.2
2008-12-10,36.38
2008-12-11,35.31
2008-12-12,34.7
2008-12-15,33.56
2008-12-16,34.23
2008-12-17,33.8
2008-12-18,33.23
2008-12-19,33.8
2008-12-22,33.37
2008-12-23,32.73
2008-12-24,32.76
2008-12-26,33.17
2008-12-29,33.44
2008-12-30,34.38
2008-12-31,35.17
2009-01-02,36.09
2009-01-05,36.27
2009-01-06,36.03
2009-01-07,35.47
2009-01-08,36.03
2009-01-09,35.96
2009-01-12,35.95
2009-01-13,35.49
2009-01-14,34.86
2009-01-15,35.49
2009-01-16,36.06
2009-01-20,34.53
2009-01-21,36.79
2009-01-22,36.0
2009-01-23,35.62
2009-01-26,36.56
2009-01-27,37.21
2009-01-28,37.55
2009-01-29,36.93
2009-01-30,36.17
2009-02-02,36.96
2009-02-03,37.22
2009-02-04,37.16
2009-02-05,37.54
2009-02-06,38.39
2009-02-09,38.2
2009-02-10,36.62
2009-02-11,36.6
2009-02-12,36.08
2009-02-13,35.99
2009-02-17,34.0
2009-02-18,33.5
2009-02-19,33.28
2009-02-20,32.48
2009-02-23,32.32
2009-02-24,34.16
2009-02-25,34.31
2009-02-26,34.89
2009-02-27,34.29
2009-03-02,32.59
2009-03-03,31.69
2009-03-04,32.49
2009-03-05,31.34
2009-03-06,31.53
2009-03-09,30.29
2009-03-10,31.84
2009-03-11,32.26
2009-03-12,33.17
2009-03-13,33.47
2009-03-16,34.15
2009-03-17,35.12
2009-03-18,36.02
2009-03-19,36.02
2009-03-20,35.65
2009-03-23,37.3
2009-03-24,36.49
2009-03-25,35.75
2009-03-26,37.53
2009-03-27,37.3
2009-03-30,37.39
2009-03-31,38.51
2009-04-01,38.91
2009-04-02,39.02
2009-04-03,39.02
2009-04-06,37.99
2009-04-07,37.52
2009-04-08,37.87
2009-04-09,38.42
2009-04-13,38.29
2009-04-14,37.4
2009-04-15,38.01
2009-04-16,38.49
2009-04-17,38.65
2009-04-20,37.73
2009-04-21,37.98
2009-04-22,37.48
2009-04-23,37.45
2009-04-24,37.5
2009-04-27,37.48
2009-04-28,37.66
2009-04-29,38.16
2009-04-30,38.33
2009-05-01,39.06
2009-05-04,40.27
2009-05-05,39.49
2009-05-06,38.14
2009-05-07,38.1
2009-05-08,38.64
2009-05-11,38.29
2009-05-12,38.27
2009-05-13,37.43
2009-05-14,37.33
2009-05-15,36.85
2009-05-18,36.98
2009-05-19,37.97
2009-05-20,37.47
2009-05-21,37.06
2009-05-22,37.11
2009-05-26,38.78
2009-05-27,37.69
2009-05-28,38.27
2009-05-29,38.04
2009-06-01,38.85
2009-06-02,38.91
2009-06-03,38.41
2009-06-04,38.72
2009-06-05,38.84
2009-06-08,39.41
2009-06-09,39.33
2009-06-10,39.67
2009-06-11,40.33
2009-06-12,40.84
2009-06-15,40.45
2009-06-16,40.56
2009-06-17,40.52
2009-06-18,41.36
2009-06-19,41.0
2009-06-22,41.66
2009-06-23,40.83
2009-06-24,40.94
2009-06-25,41.54
2009-06-26,41.8
2009-06-29,42.65
2009-06-30,41.67
2009-07-01,41.79
2009-07-02,40.86
2009-07-06,41.5
2009-07-07,40.29
2009-07-08,40.19
2009-07-09,40.15
2009-07-10,39.92
2009-07-13,40.48
2009-07-14,40.56
2009-07-15,41.11
2009-07-16,41.13
2009-07-17,41.07
2009-07-20,41.36
2009-07-21,41.86
2009-07-22,41.71
2009-07-23,43.12
2009-07-24,43.68
2009-07-27,44.05
2009-07-28,43.57
2009-07-29,43.53
2009-07-30,44.09
2009-07-31,44.02
2009-08-03,43.99
2009-08-04,43.84
2009-08-05,43.02
2009-08-06,42.4
2009-08-07,42.48
2009-08-10,42.74
2009-08-11,42.86
2009-08-12,43.29
2009-08-13,43.01
2009-08-14,42.91
2009-08-17,42.26
2009-08-18,42.24
2009-08-19,42.4
2009-08-20,42.53
2009-08-21,43.24
2009-08-24,43.02
2009-08-25,43.26
2009-08-26,43.16
2009-08-27,42.83
2009-08-28,42.77
2009-08-31,42.12
2009-09-01,41.72
2009-09-02,41.3
2009-09-03,41.2
2009-09-04,41.5
2009-09-08,41.09
2009-09-09,40.74
2009-09-10,40.65
2009-09-11,41.05
2009-09-14,41.44
2009-09-15,41.83
2009-09-16,42.45
2009-09-17,42.87
2009-09-18,42.75
2009-09-21,42.74
2009-09-22,42.54
2009-09-23,42.37
2009-09-24,42.22
2009-09-25,41.95
2009-09-28,42.5
2009-09-29,42.44
2009-09-30,42.14
2009-10-01,42.18
2009-10-02,42.19
2009-10-05,42.91
2009-10-06,43.03
2009-10-07,43.12
2009-10-08,43.54
2009-10-09,44.09
2009-10-12,44.42
2009-10-13,44.48
2009-10-14,44.57
2009-10-15,44.81
2009-10-16,44.76
2009-10-19,45.3
2009-10-20,44.99
2009-10-21,44.88
2009-10-22,45.22
2009-10-23,44.62
2009-10-26,43.77
2009-10-27,43.78
2009-10-28,43.41
2009-10-29,44.14
2009-10-30,43.53
2009-11-02,42.12
2009-11-03,41.99
2009-11-04,42.33
2009-11-05,43.15
2009-11-06,42.94
2009-11-09,43.94
2009-11-10,44.55
2009-11-11,44.65
2009-11-12,43.72
2009-11-13,44.19
2009-11-16,44.57
2009-11-17,44.8
2009-11-18,44.64
2009-11-19,44.13
2009-11-20,43.96
2009-11-23,44.65
2009-11-24,45.24
2009-11-25,45.54
2009-11-27,44.57
2009-11-30,44.96
2009-12-01,45.53
2009-12-02,46.41
2009-12-03,46.17
2009-12-04,46.39
2009-12-07,46.51
2009-12-08,46.51
2009-12-09,45.57
2009-12-10,46.11
2009-12-11,46.83
2009-12-14,47.22
2009-12-15,46.93
2009-12-16,47.06
2009-12-17,46.82
2009-12-18,46.59
2009-12-21,46.8
2009-12-22,47.29
2009-12-23,47.57
2009-12-24,47.83
2009-12-28,48.08
2009-12-29,48.22
2009-12-30,48.46
2009-12-31,47.69
2010-01-04,47.62
2010-01-05,46.61
2010-01-06,45.97
2010-01-07,45.87
2010-01-08,45.84
2010-01-11,46.5
2010-01-12,46.34
2010-01-13,45.89
2010-01-14,45.66
2010-01-15,44.66
2010-01-19,44.75
2010-01-20,44.2
2010-01-21,44.47
2010-01-22,43.91
2010-01-25,43.95
2010-01-26,43.83
2010-01-27,43.51
2010-01-28,43.28
2010-01-29,43.23
2010-02-01,43.63
2010-02-02,43.86
2010-02-03,43.3
2010-02-04,42.23
2010-02-05,42.32
2010-02-08,41.75
2010-02-09,42.25
2010-02-10,41.96
2010-02-11,42.4
2010-02-12,42.15
2010-02-16,41.74
2010-02-17,41.05
2010-02-18,41.0
2010-02-19,41.7
2010-02-22,41.43
2010-02-23,41.1
2010-02-24,41.34
2010-02-25,42.87
2010-02-26,41.89
2010-03-01,42.0
2010-03-02,41.56
2010-03-03,41.69
2010-03-04,41.58
2010-03-05,42.36
2010-03-08,43.45
2010-03-09,43.15
2010-03-10,43.17
2010-03-11,43.1
2010-03-12,42.82
2010-03-15,42.81
2010-03-16,43.21
2010-03-17,43.19
2010-03-18,43.57
2010-03-19,43.36
2010-03-22,43.19
2010-03-23,42.98
2010-03-24,42.56
2010-03-25,41.85
2010-03-26,42.2
2010-03-29,43.31
2010-03-30,43.15
2010-03-31,42.84
2010-04-01,43.53
2010-04-05,44.0
2010-04-06,44.1
2010-04-07,43.66
2010-04-08,43.19
2010-04-09,43.35
2010-04-12,43.34
2010-04-13,43.06
2010-04-14,42.75
2010-04-15,42.64
2010-04-16,42.15
2010-04-19,42.5
2010-04-20,42.89
2010-04-21,43.06
2010-04-22,43.04
2010-04-23,43.35
2010-04-26,43.1
2010-04-27,42.09
2010-04-28,42.5
2010-04-29,42.44
2010-04-30,42.22
2010-05-03,43.25
2010-05-04,42.03
2010-05-05,41.32
2010-05-06,40.39
2010-05-07,39.87
2010-05-10,40.76
2010-05-11,40.61
2010-05-12,40.5
2010-05-13,40.7
2010-05-14,40.53
2010-05-17,40.49
2010-05-18,40.61
2010-05-19,40.64
2010-05-20,39.32
2010-05-21,39.58
2010-05-24,39.05
2010-05-25,38.69
2010-05-26,38.6
2010-05-27,39.23
2010-05-28,39.49
2010-06-01,38.51
2010-06-02,39.3
2010-06-03,39.55
2010-06-04,38.21
2010-06-07,38.61
2010-06-08,39.84
2010-06-09,39.69
2010-06-10,40.88
2010-06-11,41.3
2010-06-14,41.4
2010-06-15,42.2
2010-06-16,42.6
2010-06-17,43.25
2010-06-18,43.36
2010-06-21,42.69
2010-06-22,41.38
2010-06-23,41.34
2010-06-24,41.5
2010-06-25,41.75
2010-06-28,42.08
2010-06-29,41.11
2010-06-30,40.49
2010-07-01,40.18
2010-07-02,40.25
2010-07-06,40.73
2010-07-07,41.96
2010-07-08,42.28
2010-07-09,42.63
2010-07-12,42.67
2010-07-13,43.05
2010-07-14,42.73
2010-07-15,42.75
2010-07-16,42.01
2010-07-19,42.79
2010-07-20,43.23
2010-07-21,42.6
2010-07-22,43.57
2010-07-23,43.67
2010-07-26,43.93
2010-07-27,44.27
2010-07-28,43.77
2010-07-29,43.24
2010-07-30,43.05
2010-08-02,43.66
2010-08-03,44.45
2010-08-04,44.53
2010-08-05,44.85
2010-08-06,44.83
2010-08-09,44.95
2010-08-10,45.37
2010-08-11,44.79
2010-08-12,44.38
2010-08-13,44.27
2010-08-16,44.34
2010-08-17,44.48
2010-08-18,44.4
2010-08-19,43.79
2010-08-20,43.74
2010-08-23,44.14
2010-08-24,44.22
2010-08-25,44.35
2010-08-26,44.42
2010-08-27,44.98
2010-08-30,44.15
2010-08-31,44.07
2010-09-01,45.43
2010-09-02,46.25
2010-09-03,46.35
2010-09-07,46.07
2010-09-08,45.62
2010-09-09,45.99
2010-09-10,46.12
2010-09-13,46.19
2010-09-14,46.26
2010-09-15,46.0
2010-09-16,45.99
2010-09-17,45.94
2010-09-20,46.21
2010-09-21,45.79
2010-09-22,46.39
2010-09-23,45.6
2010-09-24,46.63
2010-09-27,46.75
2010-09-28,47.01
2010-09-29,46.84
2010-09-30,46.9
2010-10-01,47.21
2010-10-04,46.8
2010-10-05,47.22
2010-10-06,47.15
2010-10-07,46.98
2010-10-08,46.86
2010-10-11,46.62
2010-10-12,46.72
2010-10-13,46.61
2010-10-14,46.38
2010-10-15,46.49
2010-10-18,46.97
2010-10-19,46.55
2010-10-20,46.89
2010-10-21,46.51
2010-10-22,46.65
2010-10-25,46.89
2010-10-26,46.49
2010-10-27,46.32
2010-10-28,46.63
2010-10-29,46.62
2010-11-01,46.32
2010-11-02,46.98
2010-11-03,46.77
2010-11-04,46.88
2010-11-05,47.13
2010-11-08,46.76
2010-11-09,44.97
2010-11-10,45.24
2010-11-11,44.7
2010-11-12,44.43
2010-11-15,44.21
2010-11-16,43.55
2010-11-17,43.54
2010-11-18,43.91
2010-11-19,44.0
2010-11-22,44.03
2010-11-23,43.65
2010-11-24,44.0
2010-11-26,43.8
2010-11-29,43.48
2010-11-30,43.66
2010-12-01,44.07
2010-12-02,44.47
2010-12-03,44.45
2010-12-06,44.41
2010-12-07,44.41
2010-12-08,44.28
2010-12-09,44.75
2010-12-10,44.7
2010-12-13,44.76
2010-12-14,45.11
2010-12-15,44.96
2010-12-16,45.25
2010-12-17,45.74
2010-12-20,45.69
2010-12-21,45.58
2010-12-22,45.77
2010-12-23,45.81
2010-12-27,45.85
2010-12-28,45.92
2010-12-29,45.95
2010-12-30,45.99
2010-12-31,46.09
2011-01-03,46.07
2011-01-04,46.08
2011-01-05,45.58
2011-01-06,45.47
2011-01-07,45.36
2011-01-10,45.27
2011-01-11,45.41
2011-01-12,45.58
2011-01-13,45.63
2011-01-14,45.98
2011-01-18,45.74
2011-01-19,45.62
2011-01-20,45.93
2011-01-21,46.05
2011-01-24,46.21
2011-01-25,46.18
2011-01-26,46.06
2011-01-27,45.96
2011-01-28,45.56
2011-01-31,45.73
2011-02-01,46.47
2011-02-02,46.16
2011-02-03,45.65
2011-02-04,45.78
2011-02-07,46.39
2011-02-08,46.87
2011-02-09,46.9
2011-02-10,46.94
2011-02-11,46.79
2011-02-14,46.63
2011-02-15,46.69
2011-02-16,46.84
2011-02-17,46.52
2011-02-18,46.81
2011-02-22,46.83
2011-02-23,46.4
2011-02-24,46.53
2011-02-25,46.93
2011-02-28,46.75
2011-03-01,46.63
2011-03-02,46.8
2011-03-03,47.21
2011-03-04,47.11
2011-03-07,47.07
2011-03-08,47.45
2011-03-09,47.49
2011-03-10,46.95
2011-03-11,47.22
2011-03-14,46.55
2011-03-15,45.62
2011-03-16,44.87
2011-03-17,45.43
2011-03-18,45.56
2011-03-21,46.3
2011-03-22,46.43
2011-03-23,46.13
2011-03-24,46.5
2011-03-25,46.53
2011-03-28,46.43
2011-03-29,46.78
2011-03-30,47.65
2011-03-31,47.43
2011-04-01,47.7
2011-04-04,47.79
2011-04-05,47.64
2011-04-06,47.96
2011-04-07,47.38
2011-04-08,47.39
2011-04-11,46.98
2011-04-12,46.6
2011-04-13,46.51
2011-04-14,46.81
2011-04-15,47.66
2011-04-18,47.15
2011-04-19,46.95
2011-04-20,47.4
2011-04-21,47.38
2011-04-25,47.79
2011-04-26,48.15
2011-04-27,48.66
2011-04-28,48.85
2011-04-29,48.84
2011-05-02,48.93
2011-05-03,49.2
2011-05-04,48.56
2011-05-05,48.19
2011-05-06,48.63
2011-05-09,48.77
2011-05-10,49.1
2011-05-11,48.75
2011-05-12,48.91
2011-05-13,48.85
2011-05-16,48.76
2011-05-17,48.71
2011-05-18,48.66
2011-05-19,48.81
2011-05-20,49.07
2011-05-23,48.53
2011-05-24,48.49
2011-05-25,48.37
2011-05-26,48.35
2011-05-27,48.47
2011-05-31,48.91
2011-06-01,48.05
2011-06-02,47.65
2011-06-03,47.27
2011-06-06,46.94
2011-06-07,46.87
2011-06-08,46.92
2011-06-09,47.04
2011-06-10,46.62
2011-06-13,46.71
2011-06-14,46.92
2011-06-15,46.63
2011-06-16,46.83
2011-06-17,47.17
2011-06-20,47.22
2011-06-21,47.09
2011-06-22,47.02
2011-06-23,46.46
2011-06-24,46.44
2011-06-27,46.75
2011-06-28,46.58
2011-06-29,46.78
2011-06-30,47.3
2011-07-01,47.79
2011-07-05,47.44
2011-07-06,47.63
2011-07-07,47.57
2011-07-08,47.25
2011-07-11,46.55
2011-07-12,46.71
2011-07-13,46.55
2011-07-14,46.41
2011-07-15,46.61
2011-07-18,46.11
2011-07-19,46.48
2011-07-20,46.42
2011-07-21,47.27
2011-07-22,46.73
2011-07-25,46.58
2011-07-26,46.36
2011-07-27,46.02
2011-07-28,45.66
2011-07-29,45.34
2011-08-01,45.11
2011-08-02,44.4
2011-08-03,44.44
2011-08-04,42.86
2011-08-05,43.37
2011-08-08,40.78
2011-08-09,42.68
2011-08-10,40.89
2011-08-11,42.91
2011-08-12,42.74
2011-08-15,44.27
2011-08-16,44.07
2011-08-17,44.68
2011-08-18,44.09
2011-08-19,43.62
2011-08-22,43.7
2011-08-23,44.79
2011-08-24,45.85
2011-08-25,45.21
2011-08-26,45.66
2011-08-29,46.58
2011-08-30,46.69
2011-08-31,46.98
2011-09-01,46.95
2011-09-02,46.21
2011-09-06,45.46
2011-09-07,46.64
2011-09-08,46.27
2011-09-09,45.0
2011-09-12,45.08
2011-09-13,45.54
2011-09-14,46.05
2011-09-15,46.75
2011-09-16,47.7
2011-09-19,47.03
2011-09-20,47.5
2011-09-21,45.92
2011-09-22,44.48
2011-09-23,44.89
2011-09-26,45.33
2011-09-27,46.07
2011-09-28,45.64
2011-09-29,46.43
2011-09-30,46.51
2011-10-03,45.0
2011-10-04,44.96
2011-10-05,45.17
2011-10-06,46.06
2011-10-07,45.99
2011-10-10,46.95
2011-10-11,46.76
2011-10-12,46.35
2011-10-13,46.74
2011-10-14,47.2
2011-10-17,47.25
2011-10-18,47.82
2011-10-19,48.0
2011-10-20,48.36
2011-10-21,49.25
2011-10-24,49.1
2011-10-25,48.64
2011-10-26,48.94
2011-10-27,49.37
2011-10-28,48.9
2011-10-31,48.52
2011-11-01,46.96
2011-11-02,47.86
2011-11-03,48.33
2011-11-04,48.39
2011-11-07,48.57
2011-11-08,49.08
2011-11-09,47.67
2011-11-10,47.91
2011-11-11,48.75
2011-11-14,48.11
2011-11-15,48.14
2011-11-16,47.51
2011-11-17,47.18
2011-11-18,48.03
2011-11-21,47.02
2011-11-22,46.51
2011-11-23,45.83
2011-11-25,45.95
2011-11-28,46.38
2011-11-29,46.65
2011-11-30,48.04
2011-12-01,48.04
2011-12-02,47.79
2011-12-05,48.14
2011-12-06,48.39
2011-12-07,47.89
2011-12-08,46.97
2011-12-09,47.44
2011-12-12,46.92
2011-12-13,47.65
2011-12-14,46.9
2011-12-15,47.65
2011-12-16,47.72
2011-12-19,47.02
2011-12-20,48.41
2011-12-21,49.52
2011-12-22,49.32
2011-12-23,49.79
2011-12-27,50.12
2011-12-28,49.65
2011-12-29,50.44
2011-12-30,50.13
2012-01-03,49.98
2012-01-04,50.38
2012-01-05,50.62
2012-01-06,50.91
2012-01-09,50.93
2012-01-10,51.09
2012-01-11,50.6
2012-01-12,50.61
2012-01-13,50.52
2012-01-17,50.97
2012-01-18,50.62
2012-01-19,50.72
2012-01-20,51.32
2012-01-23,51.24
2012-01-24,51.24
2012-01-25,52.13
2012-01-26,53.03
2012-01-27,52.57
2012-01-30,51.93
2012-01-31,51.86
2012-02-01,52.68
2012-02-02,52.51
2012-02-03,53.14
2012-02-06,52.37
2012-02-07,53.18
2012-02-08,53.15
2012-02-09,53.02
2012-02-10,52.41
2012-02-13,52.43
2012-02-14,52.4
2012-02-15,52.37
2012-02-16,52.83
2012-02-17,53.16
2012-02-21,53.09
2012-02-22,53.11
2012-02-23,52.57
2012-02-24,52.9
2012-02-27,52.78
2012-02-28,53.21
2012-02-29,54.0
2012-03-01,54.05
2012-03-02,53.68
2012-03-05,53.69
2012-03-06,53.16
2012-03-07,53.13
2012-03-08,53.28
2012-03-09,53.93
2012-03-12,54.38
2012-03-13,54.64
2012-03-14,53.85
2012-03-15,53.92
2012-03-16,53.51
2012-03-19,53.04
2012-03-20,53.51
2012-03-21,53.64
2012-03-22,53.69
2012-03-23,53.53
2012-03-26,53.98
2012-03-27,54.38
2012-03-28,53.74
2012-03-29,54.56
2012-03-30,55.22
2012-04-02,56.3
2012-04-03,57.35
2012-04-04,57.24
2012-04-05,57.49
2012-04-09,57.36
2012-04-10,57.1
2012-04-11,57.72
2012-04-12,57.91
2012-04-13,57.45
2012-04-16,58.18
2012-04-17,58.96
2012-04-18,58.43
2012-04-19,58.49
2012-04-20,59.41
2012-04-23,58.44
2012-04-24,59.02
2012-04-25,59.05
2012-04-26,58.85
2012-04-27,59.67
2012-04-30,59.62
2012-05-01,59.91
2012-05-02,58.83
2012-05-03,59.35
2012-05-04,59.78
2012-05-07,59.89
2012-05-08,59.62
2012-05-09,59.11
2012-05-10,59.83
2012-05-11,59.76
2012-05-14,59.62
2012-05-15,59.17
2012-05-16,58.86
2012-05-17,58.68
2012-05-18,58.42
2012-05-21,58.97
2012-05-22,58.96
2012-05-23,58.4
2012-05-24,58.98
2012-05-25,59.26
2012-05-29,59.61
2012-05-30,59.44
2012-05-31,59.87
2012-06-01,59.0
2012-06-04,59.25
2012-06-05,59.01
2012-06-06,60.2
2012-06-07,60.94
2012-06-08,61.45
2012-06-11,61.26
2012-06-12,61.65
2012-06-13,61.75
2012-06-14,62.15
2012-06-15,62.48
2012-06-18,63.29
2012-06-19,63.78
2012-06-20,63.1
2012-06-21,62.49
2012-06-22,61.88
2012-06-25,61.89
2012-06-26,62.92
2012-06-27,63.16
2012-06-28,63.36
2012-06-29,64.0
2012-07-02,64.49
2012-07-03,64.38
2012-07-05,63.91
2012-07-06,63.84
2012-07-09,63.64
2012-07-10,63.28
2012-07-11,63.61
2012-07-12,63.57
2012-07-13,64.14
2012-07-16,63.8
2012-07-17,64.59
2012-07-18,65.28
2012-07-19,65.44
2012-07-20,65.68
2012-07-23,64.51
2012-07-24,63.9
2012-07-25,63.25
2012-07-26,64.75
2012-07-27,65.84
2012-07-30,65.84
2012-07-31,65.42
2012-08-01,65.12
2012-08-02,64.33
2012-08-03,65.25
2012-08-06,64.78
2012-08-07,64.54
2012-08-08,64.01
2012-08-09,64.0
2012-08-10,64.14
2012-08-13,63.74
2012-08-14,64.42
2012-08-15,64.38
2012-08-16,64.04
2012-08-17,63.87
2012-08-20,63.96
2012-08-21,62.95
2012-08-22,62.95
2012-08-23,62.21
2012-08-24,62.42
2012-08-27,62.47
2012-08-28,62.01
2012-08-29,62.1
2012-08-30,61.7
2012-08-31,61.51
2012-09-04,61.45
2012-09-05,61.08
2012-09-06,62.06
2012-09-07,61.89
2012-09-10,61.86
2012-09-11,61.87
2012-09-12,61.6
2012-09-13,62.46
2012-09-14,61.13
2012-09-17,60.82
2012-09-18,60.1
2012-09-19,60.15
2012-09-20,60.2
2012-09-21,59.97
2012-09-24,60.41
2012-09-25,60.42
2012-09-26,60.15
2012-09-27,60.08
2012-09-28,60.48
2012-10-01,60.62
2012-10-02,61.06
2012-10-03,61.95
2012-10-04,62.26
2012-10-05,62.54
2012-10-08,62.75
2012-10-09,62.59
2012-10-10,62.61
2012-10-11,62.84
2012-10-12,62.72
2012-10-15,63.34
2012-10-16,63.66
2012-10-17,64.11
2012-10-18,64.1
2012-10-19,63.57
2012-10-22,63.86
2012-10-23,63.55
2012-10-24,63.45
2012-10-25,64.38
2012-10-26,64.69
2012-10-31,65.41
2012-11-01,64.7
2012-11-02,64.83
2012-11-05,64.0
2012-11-06,64.49
2012-11-07,62.84
2012-11-08,61.95
2012-11-09,61.7
2012-11-12,61.68
2012-11-13,62.08
2012-11-14,61.62
2012-11-15,61.14
2012-11-16,61.97
2012-11-19,61.81
2012-11-20,62.43
2012-11-21,62.18
2012-11-23,61.94
2012-11-26,62.63
2012-11-27,62.47
2012-11-28,63.29
2012-11-29,63.57
2012-11-30,64.17
2012-12-03,64.39
2012-12-04,64.0
2012-12-05,65.93
2012-12-06,67.06
2012-12-07,66.91
2012-12-10,66.79
2012-12-11,67.08
2012-12-12,66.92
2012-12-13,67.0
2012-12-14,67.06
2012-12-17,68.22
2012-12-18,68.13
2012-12-19,67.77
2012-12-20,67.48
2012-12-21,67.49
2012-12-24,67.25
2012-12-26,67.14
2012-12-27,66.9
2012-12-28,66.38
2012-12-31,67.09
2013-01-02,68.26
2013-01-03,68.06
2013-01-04,68.09
2013-01-07,67.95
2013-01-08,67.0
2013-01-09,67.5
2013-01-10,67.96
2013-01-11,67.93
2013-01-14,68.33
2013-01-15,68.76
2013-01-16,68.3
2013-01-17,68.73
2013-01-18,69.22
2013-01-22,70.0
2013-01-23,69.69
2013-01-24,69.96
2013-01-25,70.33
2013-01-28,70.53
2013-01-29,70.86
2013-01-30,71.01
2013-01-31,70.98
2013-02-01,71.62
2013-02-04,71.4
2013-02-05,71.68
2013-02-06,71.63
2013-02-07,71.57
2013-02-08,72.01
2013-02-11,71.65
2013-02-12,71.72
2013-02-13,72.19
2013-02-14,71.26
2013-02-15,71.52
2013-02-19,72.31
2013-02-20,71.85
2013-02-21,71.72
2013-02-22,72.62
2013-02-25,71.62
2013-02-26,72.87
2013-02-27,73.48
2013-02-28,73.54
2013-03-01,74.19
2013-03-04,74.7
2013-03-05,75.22
2013-03-06,74.93
2013-03-07,74.22
2013-03-08,74.38
2013-03-11,74.92
2013-03-12,74.53
2013-03-13,74.64
2013-03-14,74.94
2013-03-15,74.73
2013-03-18,74.49
2013-03-19,74.86
2013-03-20,75.57
2013-03-21,74.97
2013-03-22,75.52
2013-03-25,74.92
2013-03-26,76.44
2013-03-27,75.85
2013-03-28,76.21
2013-04-01,76.2
2013-04-02,76.83
2013-04-03,76.63
2013-04-04,77.37
2013-04-05,77.75
2013-04-08,78.68
2013-04-09,77.97
2013-04-10,78.25
2013-04-11,78.58
2013-04-12,78.58
2013-04-15,77.2
2013-04-16,77.51
2013-04-17,77.44
2013-04-18,77.46
2013-04-19,78.7
2013-04-22,78.25
2013-04-23,77.75
2013-04-24,77.75
2013-04-25,77.72
2013-04-26,77.96
2013-04-29,78.63
2013-04-30,78.98
2013-05-01,78.27
2013-05-02,79.37
2013-05-03,79.98
2013-05-06,78.89
2013-05-07,79.44
2013-05-08,78.96
2013-05-09,78.06
2013-05-10,77.79
2013-05-13,77.74
2013-05-14,78.46
2013-05-15,79.64
2013-05-16,79.12
2013-05-17,80.51
2013-05-20,80.65
2013-05-21,79.91
2013-05-22,77.84
2013-05-23,75.76
2013-05-24,75.89
2013-05-28,78.28
2013-05-29,76.99
2013-05-30,77.87
2013-05-31,77.51
2013-06-03,77.56
2013-06-04,76.38
2013-06-05,75.23
2013-06-06,76.31
2013-06-07,76.45
2013-06-10,76.06
2013-06-11,75.83
2013-06-12,74.7
2013-06-13,76.25
2013-06-14,76.6
2013-06-17,76.92
2013-06-18,78.23
2013-06-19,77.25
2013-06-20,75.04
2013-06-21,75.88
2013-06-24,76.49
2013-06-25,77.21
2013-06-26,79.14
2013-06-27,79.21
2013-06-28,78.56
2013-07-01,77.39
2013-07-02,77.25
2013-07-03,77.18
2013-07-05,76.61
2013-07-08,77.23
2013-07-09,77.79
2013-07-10,78.45
2013-07-11,79.83
2013-07-12,80.5
2013-07-15,82.11
2013-07-16,81.04
2013-07-17,81.51
2013-07-18,82.58
2013-07-19,83.45
2013-07-22,82.75
2013-07-23,83.45
2013-07-24,82.59
2013-07-25,83.7
2013-07-26,83.82
2013-07-29,83.67
2013-07-30,83.74
2013-07-31,84.2
2013-08-01,85.02
2013-08-02,85.13
2013-08-05,84.02
2013-08-06,84.22
2013-08-07,84.43
2013-08-08,84.07
2013-08-09,83.04
2013-08-12,82.77
2013-08-13,82.53
2013-08-14,82.14
2013-08-15,80.51
2013-08-16,79.62
2013-08-19,78.88
2013-08-20,79.95
2013-08-21,79.23
2013-08-22,80.07
2013-08-23,80.71
2013-08-26,80.27
