Date,Price
2009-10-29,30.99
2009-10-30,29.79
2009-11-02,30.93
2009-11-03,30.87
2009-11-04,32.04
2009-11-05,32.36
2009-11-06,32.39
2009-11-09,32.91
2009-11-10,33.16
2009-11-11,33.94
2009-11-12,33.63
2009-11-13,33.83
2009-11-16,34.59
2009-11-17,34.14
2009-11-18,34.27
2009-11-19,33.59
2009-11-20,33.41
2009-11-23,34.49
2009-11-24,34.31
2009-11-25,35.65
2009-11-26,35.36
2009-11-27,35.79
2009-11-30,36.06
2009-12-01,36.41
2009-12-02,35.85
2009-12-03,35.18
2009-12-04,35.68
2009-12-07,36.14
2009-12-08,35.71
2009-12-09,35.7
2009-12-10,35.34
2009-12-11,35.68
2009-12-14,35.61
2009-12-15,35.95
2009-12-16,36.13
2009-12-17,36.54
2009-12-18,36.48
2009-12-21,36.65
2009-12-22,36.46
2009-12-23,36.33
2009-12-28,36.66
2009-12-29,36.31
2009-12-30,35.72
2010-01-04,36.42
2010-01-05,37.57
2010-01-06,37.27
2010-01-07,37.59
2010-01-08,37.45
2010-01-11,37.69
2010-01-12,36.5
2010-01-13,36.04
2010-01-14,36.77
2010-01-15,36.81
2010-01-18,37.05
2010-01-19,36.75
2010-01-20,36.13
2010-01-21,35.07
2010-01-22,34.9
2010-01-25,35.1
2010-01-26,35.09
2010-01-27,34.92
2010-01-28,34.32
2010-01-29,34.91
2010-02-01,35.06
2010-02-02,34.97
2010-02-03,34.31
2010-02-04,33.63
2010-02-05,33.27
2010-02-08,33.11
2010-02-09,33.6
2010-02-10,33.87
2010-02-11,34.14
2010-02-12,34.26
2010-02-15,34.36
2010-02-16,34.5
2010-02-17,34.48
2010-02-18,35.02
2010-02-19,35.43
2010-02-22,35.15
2010-02-23,34.33
2010-02-24,34.33
2010-02-25,33.79
2010-02-26,34.42
2010-03-01,36.04
2010-03-02,35.98
2010-03-03,34.49
2010-03-04,34.69
2010-03-05,34.91
2010-03-08,34.77
2010-03-09,34.77
2010-03-10,35.13
2010-03-11,35.68
2010-03-12,36.25
2010-03-15,35.7
2010-03-16,35.7
2010-03-17,35.39
2010-03-18,36.57
2010-03-19,36.98
2010-03-22,36.83
2010-03-23,37.15
2010-03-24,37.17
2010-03-25,37.86
2010-03-26,37.89
2010-03-29,38.33
2010-03-30,38.08
2010-03-31,37.45
2010-04-01,37.97
2010-04-06,38.21
2010-04-07,38.26
2010-04-08,38.0
2010-04-09,38.89
2010-04-12,38.95
2010-04-13,39.2
2010-04-14,39.54
2010-04-15,39.55
2010-04-16,38.91
2010-04-19,39.07
2010-04-20,39.72
2010-04-21,40.24
2010-04-22,40.5
2010-04-23,42.08
2010-04-26,42.43
2010-04-27,41.58
2010-04-28,40.75
2010-04-29,41.78
2010-04-30,41.77
2010-05-03,42.8
2010-05-04,40.89
2010-05-05,39.69
2010-05-06,39.87
2010-05-07,38.28
2010-05-10,39.57
2010-05-11,40.73
2010-05-12,42.05
2010-05-13,41.79
2010-05-14,39.8
2010-05-17,39.69
2010-05-18,40.02
2010-05-19,38.86
2010-05-20,37.35
2010-05-21,38.08
2010-05-24,37.96
2010-05-25,36.73
2010-05-26,37.69
2010-05-27,38.33
2010-05-28,38.48
2010-05-31,38.94
2010-06-01,39.01
2010-06-02,39.07
2010-06-03,39.89
2010-06-04,38.91
2010-06-07,39.69
2010-06-08,39.69
2010-06-09,40.54
2010-06-10,41.57
2010-06-11,40.82
2010-06-14,41.14
2010-06-15,41.02
2010-06-16,40.59
2010-06-17,40.62
2010-06-18,40.43
2010-06-21,40.41
2010-06-22,40.71
2010-06-23,40.61
2010-06-24,39.0
2010-06-25,39.37
2010-06-28,39.14
2010-06-29,37.92
2010-06-30,37.95
2010-07-01,36.81
2010-07-02,36.9
2010-07-05,37.18
2010-07-06,37.74
2010-07-07,38.09
2010-07-08,37.93
2010-07-09,38.67
2010-07-12,38.55
2010-07-13,39.19
2010-07-14,38.94
2010-07-15,38.58
2010-07-16,37.74
2010-07-19,37.6
2010-07-20,38.13
2010-07-21,38.07
2010-07-22,39.64
2010-07-23,40.5
2010-07-26,40.11
2010-07-27,40.07
2010-07-28,39.43
2010-07-29,38.78
2010-07-30,39.55
2010-08-02,40.11
2010-08-03,39.89
2010-08-04,40.31
2010-08-05,41.07
2010-08-06,41.04
2010-08-09,40.91
2010-08-10,40.42
2010-08-11,39.58
2010-08-12,39.96
2010-08-13,39.95
2010-08-16,40.4
2010-08-17,40.98
2010-08-18,40.29
2010-08-19,39.86
2010-08-20,39.04
2010-08-23,39.12
2010-08-24,38.58
2010-08-25,38.74
2010-08-26,38.54
2010-08-27,38.11
2010-08-30,37.93
2010-08-31,38.22
2010-09-01,39.63
2010-09-02,39.55
2010-09-03,39.71
2010-09-06,40.19
2010-09-07,39.7
2010-09-08,40.13
2010-09-09,40.53
2010-09-10,40.33
2010-09-13,40.85
2010-09-14,40.92
2010-09-15,41.23
2010-09-16,41.49
2010-09-17,40.93
2010-09-20,41.49
2010-09-21,41.45
2010-09-22,41.69
2010-09-23,41.48
2010-09-24,43.72
2010-09-27,44.11
2010-09-28,44.04
2010-09-29,43.69
2010-09-30,43.21
2010-10-01,43.37
2010-10-04,42.43
2010-10-05,43.32
2010-10-06,43.9
2010-10-07,44.88
2010-10-08,44.58
2010-10-11,44.81
2010-10-12,44.23
2010-10-13,44.17
2010-10-14,43.95
2010-10-15,44.67
2010-10-18,44.28
2010-10-19,43.92
2010-10-20,43.76
2010-10-21,44.63
2010-10-22,44.61
2010-10-25,45.46
2010-10-26,44.85
2010-10-27,44.45
2010-10-28,44.82
2010-10-29,44.6
2010-11-01,44.65
2010-11-02,45.5
2010-11-03,45.77
2010-11-04,44.25
2010-11-05,44.06
2010-11-08,44.75
2010-11-09,46.17
2010-11-10,46.15
2010-11-11,47.06
2010-11-12,46.49
2010-11-15,46.39
2010-11-16,45.31
2010-11-17,44.96
2010-11-18,45.46
2010-11-19,45.78
2010-11-22,46.0
2010-11-23,45.23
2010-11-24,45.91
2010-11-25,46.87
2010-11-26,46.58
2010-11-29,45.86
2010-11-30,46.02
2010-12-01,47.62
2010-12-02,47.58
2010-12-03,46.79
2010-12-06,46.53
2010-12-07,47.46
2010-12-08,47.28
2010-12-09,48.4
2010-12-10,47.92
2010-12-13,48.23
2010-12-14,48.15
2010-12-15,47.84
2010-12-16,48.03
2010-12-17,48.04
2010-12-20,48.99
2010-12-21,48.92
2010-12-22,48.13
2010-12-23,47.68
2010-12-27,47.04
2010-12-28,47.11
2010-12-29,47.24
2010-12-30,46.53
2011-01-03,46.57
2011-01-04,46.06
2011-01-05,45.15
2011-01-06,45.16
2011-01-07,45.25
2011-01-10,44.98
2011-01-11,45.73
2011-01-12,46.26
2011-01-13,45.36
2011-01-14,44.72
2011-01-17,44.51
2011-01-18,44.76
2011-01-19,43.96
2011-01-20,43.09
2011-01-21,42.59
2011-01-24,43.01
2011-01-25,43.31
2011-01-26,44.16
2011-01-27,43.66
2011-01-28,43.53
2011-01-31,43.29
2011-02-01,43.73
2011-02-02,43.74
2011-02-03,43.95
2011-02-04,43.79
2011-02-07,45.38
2011-02-08,45.64
2011-02-09,45.1
2011-02-10,45.54
2011-02-11,46.15
2011-02-14,46.96
2011-02-15,46.01
2011-02-16,45.94
2011-02-17,45.96
2011-02-18,45.55
2011-02-21,44.77
2011-02-22,44.79
2011-02-23,44.11
2011-02-24,43.45
2011-02-25,44.13
2011-02-28,44.25
2011-03-01,44.27
2011-03-02,44.76
2011-03-03,45.35
2011-03-04,44.62
2011-03-07,44.62
2011-03-08,44.97
2011-03-09,44.74
2011-03-10,44.87
2011-03-11,43.89
2011-03-14,43.35
2011-03-15,42.01
2011-03-16,41.3
2011-03-17,41.72
2011-03-18,41.13
2011-03-21,42.08
2011-03-22,41.97
2011-03-23,41.89
2011-03-24,42.77
2011-03-25,42.44
2011-03-28,42.73
2011-03-29,42.32
2011-03-30,42.73
2011-03-31,42.31
2011-04-01,42.49
2011-04-04,42.52
2011-04-05,43.29
2011-04-06,43.43
2011-04-07,43.19
2011-04-08,43.4
2011-04-11,43.31
2011-04-12,42.95
2011-04-13,43.29
2011-04-14,43.66
2011-04-15,44.6
2011-04-18,44.49
2011-04-19,45.09
2011-04-20,46.2
2011-04-21,46.65
2011-04-26,46.84
2011-04-27,46.74
2011-04-28,47.39
2011-04-29,47.83
2011-05-02,47.77
2011-05-03,47.8
2011-05-04,47.47
2011-05-05,50.91
2011-05-06,50.32
2011-05-09,50.36
2011-05-10,50.49
2011-05-11,50.22
2011-05-12,50.34
2011-05-13,49.73
2011-05-16,50.29
2011-05-17,49.37
2011-05-18,49.38
2011-05-19,49.39
2011-05-20,49.96
2011-05-23,49.13
2011-05-24,49.57
2011-05-25,49.73
2011-05-26,48.96
2011-05-27,49.41
2011-05-30,50.0
2011-05-31,50.42
2011-06-01,50.23
2011-06-02,49.38
2011-06-03,49.25
2011-06-06,48.89
2011-06-07,48.12
2011-06-08,47.15
2011-06-09,47.88
2011-06-10,47.31
2011-06-13,48.04
2011-06-14,48.61
2011-06-15,48.99
2011-06-16,48.15
2011-06-17,49.1
2011-06-20,49.08
2011-06-21,50.44
2011-06-22,50.89
2011-06-23,49.48
2011-06-24,49.96
2011-06-27,49.82
2011-06-28,51.76
2011-06-29,52.88
2011-06-30,52.64
2011-07-01,52.69
2011-07-04,52.91
2011-07-05,53.68
2011-07-06,53.85
2011-07-07,53.7
2011-07-08,53.74
2011-07-11,52.86
2011-07-12,52.67
2011-07-13,54.21
2011-07-14,53.83
2011-07-15,55.26
2011-07-18,53.19
2011-07-19,51.56
2011-07-20,51.46
2011-07-21,51.12
2011-07-22,52.89
2011-07-25,53.41
2011-07-26,52.45
2011-07-27,52.16
2011-07-28,51.41
2011-07-29,49.84
2011-08-01,49.26
2011-08-02,47.66
2011-08-03,47.0
2011-08-04,46.71
2011-08-05,46.69
2011-08-08,43.73
2011-08-09,44.61
2011-08-10,43.7
2011-08-11,46.51
2011-08-12,47.56
2011-08-15,47.18
2011-08-16,46.43
2011-08-17,46.22
2011-08-18,43.75
2011-08-19,42.75
2011-08-22,42.45
2011-08-23,43.02
2011-08-24,44.21
2011-08-25,43.95
2011-08-26,44.24
2011-08-29,45.85
2011-08-30,45.48
2011-08-31,46.66
2011-09-01,46.2
2011-09-02,44.75
2011-09-05,43.23
2011-09-06,42.58
2011-09-07,45.3
2011-09-08,45.27
2011-09-09,43.89
2011-09-12,43.73
2011-09-13,44.92
2011-09-14,46.81
2011-09-15,47.25
2011-09-16,47.38
2011-09-19,46.24
2011-09-20,47.94
2011-09-21,47.17
2011-09-22,44.29
2011-09-23,45.51
2011-09-26,45.41
2011-09-27,47.33
2011-09-28,46.41
2011-09-29,44.5
2011-09-30,44.05
2011-10-03,43.09
2011-10-04,42.3
2011-10-05,43.65
2011-10-06,44.59
2011-10-07,45.74
2011-10-10,47.41
2011-10-11,47.85
2011-10-12,48.42
2011-10-13,48.18
2011-10-14,47.77
2011-10-17,47.16
2011-10-18,47.11
2011-10-19,47.65
2011-10-20,47.72
2011-10-21,49.52
2011-10-24,49.48
2011-10-25,49.29
2011-10-26,47.81
2011-10-27,49.68
2011-10-28,50.34
2011-10-31,49.23
2011-11-01,47.69
2011-11-02,49.46
2011-11-03,49.58
2011-11-04,48.95
2011-11-07,48.23
2011-11-08,49.05
2011-11-09,48.4
2011-11-10,48.06
2011-11-11,49.99
2011-11-14,50.67
2011-11-15,50.08
2011-11-16,49.35
2011-11-17,48.94
2011-11-18,48.41
2011-11-21,46.86
2011-11-22,47.16
2011-11-23,46.49
2011-11-24,46.28
2011-11-25,46.64
2011-11-28,47.85
2011-11-29,47.57
2011-11-30,50.29
2011-12-01,49.62
2011-12-02,50.1
2011-12-05,49.07
2011-12-06,48.91
2011-12-07,48.77
2011-12-08,48.09
2011-12-09,48.23
2011-12-12,46.36
2011-12-13,46.63
2011-12-14,46.19
2011-12-15,46.09
2011-12-16,46.29
2011-12-19,46.15
2011-12-20,47.69
2011-12-21,47.57
2011-12-22,48.1
2011-12-23,48.4
2011-12-26,48.4
2011-12-27,48.41
2011-12-28,47.92
2011-12-29,48.06
2011-12-30,48.37
2012-01-02,49.48
2012-01-03,50.17
2012-01-04,50.0
2012-01-05,50.12
2012-01-06,49.79
2012-01-09,50.91
2012-01-10,51.51
2012-01-11,51.44
2012-01-12,51.68
2012-01-13,50.69
2012-01-16,51.76
2012-01-17,52.58
2012-01-18,53.72
2012-01-19,52.9
2012-01-20,53.28
2012-01-23,52.97
2012-01-24,53.01
2012-01-25,53.14
2012-01-26,54.37
2012-01-27,53.82
2012-01-30,53.41
2012-01-31,53.01
2012-02-01,55.08
2012-02-02,55.14
2012-02-03,55.97
2012-02-06,56.3
2012-02-07,55.38
2012-02-08,54.58
2012-02-09,54.46
2012-02-10,54.38
2012-02-13,55.07
2012-02-14,55.6
2012-02-15,57.03
2012-02-16,56.9
2012-02-17,57.6
2012-02-20,58.07
2012-02-21,56.79
2012-02-22,56.3
2012-02-23,56.68
2012-02-24,56.54
2012-02-27,56.01
2012-02-28,56.66
2012-02-29,56.76
2012-03-01,57.76
2012-03-02,57.1
2012-03-05,57.23
2012-03-06,55.56
2012-03-07,53.89
2012-03-08,55.68
2012-03-09,55.91
2012-03-12,56.51
2012-03-13,57.74
2012-03-14,57.55
2012-03-15,57.14
2012-03-16,56.88
2012-03-19,56.81
2012-03-20,56.79
2012-03-21,55.47
2012-03-22,55.71
2012-03-23,55.63
2012-03-26,56.76
2012-03-27,56.76
2012-03-28,56.19
2012-03-29,55.33
2012-03-30,56.34
2012-04-02,58.81
2012-04-03,58.22
2012-04-04,56.28
2012-04-05,57.17
2012-04-06,57.17
2012-04-09,57.17
2012-04-10,55.85
2012-04-11,56.26
2012-04-12,57.3
2012-04-13,56.1
2012-04-16,57.19
2012-04-17,58.05
2012-04-18,57.64
2012-04-19,57.27
2012-04-20,57.15
2012-04-23,54.8
2012-04-24,55.69
2012-04-25,56.57
2012-04-26,56.42
2012-04-27,57.57
2012-04-30,60.63
2012-05-01,60.63
2012-05-02,60.78
2012-05-03,60.22
2012-05-04,59.38
2012-05-07,60.49
2012-05-08,58.09
2012-05-09,59.17
2012-05-10,59.22
2012-05-11,59.46
2012-05-14,58.53
2012-05-15,59.5
2012-05-16,59.48
2012-05-17,58.85
2012-05-18,57.66
2012-05-21,59.27
2012-05-22,59.78
2012-05-23,57.95
2012-05-24,57.37
2012-05-25,57.64
2012-05-28,58.04
2012-05-29,59.13
2012-05-30,58.14
2012-05-31,58.63
2012-06-01,55.71
2012-06-04,54.37
2012-06-05,54.82
2012-06-06,55.77
2012-06-07,57.28
2012-06-08,56.68
2012-06-11,56.4
2012-06-12,56.23
2012-06-13,56.04
2012-06-14,54.99
2012-06-15,56.4
2012-06-18,56.34
2012-06-19,57.57
2012-06-20,57.46
2012-06-21,56.42
2012-06-22,55.51
2012-06-25,54.91
2012-06-26,54.83
2012-06-27,56.0
2012-06-28,55.0
2012-06-29,54.99
2012-07-02,55.91
2012-07-03,56.59
2012-07-04,57.06
2012-07-05,57.5
2012-07-06,56.13
2012-07-09,55.86
2012-07-10,56.79
2012-07-11,55.8
2012-07-12,54.99
2012-07-13,56.41
2012-07-16,56.19
2012-07-17,56.7
2012-07-18,56.83
2012-07-19,58.63
2012-07-20,58.35
2012-07-23,56.85
2012-07-24,57.5
2012-07-25,57.38
2012-07-26,58.75
2012-07-27,59.4
2012-07-30,60.07
2012-07-31,59.52
2012-08-01,59.32
2012-08-02,57.56
2012-08-03,59.52
2012-08-06,59.94
2012-08-07,59.86
2012-08-08,59.96
2012-08-09,59.65
2012-08-10,59.81
2012-08-13,59.66
2012-08-14,60.3
2012-08-15,60.54
2012-08-16,60.77
2012-08-17,61.36
2012-08-20,61.36
2012-08-21,61.43
2012-08-22,60.08
2012-08-23,60.08
2012-08-24,60.54
2012-08-27,60.85
2012-08-28,60.45
2012-08-29,60.77
2012-08-30,59.82
2012-08-31,60.59
2012-09-03,61.43
2012-09-04,60.58
2012-09-05,61.68
2012-09-06,62.61
2012-09-07,62.39
2012-09-10,62.43
2012-09-11,62.1
2012-09-12,61.85
2012-09-13,61.59
2012-09-14,62.77
2012-09-17,62.22
2012-09-18,63.09
2012-09-19,63.71
2012-09-20,63.89
2012-09-21,63.51
2012-09-24,62.99
2012-09-25,64.13
2012-09-26,63.15
2012-09-27,62.69
2012-09-28,62.18
2012-10-01,63.8
2012-10-02,63.02
2012-10-03,62.78
2012-10-04,63.75
2012-10-05,65.34
2012-10-08,64.46
2012-10-09,64.25
2012-10-10,63.91
2012-10-11,64.77
2012-10-12,64.86
2012-10-15,65.26
2012-10-16,66.14
2012-10-17,66.33
2012-10-18,65.7
2012-10-19,65.05
2012-10-22,65.05
2012-10-23,62.95
2012-10-24,63.05
2012-10-25,63.4
2012-10-26,63.29
2012-10-29,64.3
2012-10-30,64.37
2012-10-31,64.02
2012-11-01,64.76
2012-11-02,65.04
2012-11-05,64.5
2012-11-06,64.47
2012-11-07,63.6
2012-11-08,62.69
2012-11-09,62.53
2012-11-12,62.68
2012-11-13,62.68
2012-11-14,61.94
2012-11-15,61.53
2012-11-16,60.98
2012-11-19,63.19
2012-11-20,63.54
2012-11-21,63.17
2012-11-22,63.88
2012-11-23,64.44
2012-11-26,64.54
2012-11-27,64.75
2012-11-28,64.98
2012-11-29,65.46
2012-11-30,65.86
2012-12-03,65.57
2012-12-04,65.45
2012-12-05,65.1
2012-12-06,65.56
2012-12-07,65.89
2012-12-10,66.62
2012-12-11,66.35
2012-12-12,67.32
2012-12-13,65.92
2012-12-14,66.23
2012-12-17,66.44
2012-12-18,65.75
2012-12-19,65.82
2012-12-20,65.42
2012-12-21,65.55
2012-12-24,65.55
2012-12-25,65.55
2012-12-26,65.55
2012-12-27,65.58
2012-12-28,65.58
2012-12-31,65.58
2013-01-01,65.58
2013-01-02,65.73
2013-01-03,65.43
2013-01-04,64.99
2013-01-07,64.56
2013-01-08,64.64
2013-01-09,65.49
2013-01-10,65.5
2013-01-11,65.35
2013-01-14,66.41
2013-01-15,66.43
2013-01-16,68.15
2013-01-17,69.15
2013-01-18,68.79
2013-01-21,68.16
2013-01-22,67.82
2013-01-23,68.33
2013-01-24,67.75
2013-01-25,68.34
2013-01-28,67.93
2013-01-29,68.18
2013-01-30,67.44
2013-01-31,66.67
2013-02-01,68.66
2013-02-04,66.33
2013-02-05,65.95
2013-02-06,65.3
2013-02-07,65.42
2013-02-08,66.95
2013-02-11,67.02
2013-02-12,67.15
2013-02-13,67.72
2013-02-14,67.53
2013-02-15,68.28
2013-02-18,69.64
2013-02-19,69.76
2013-02-20,70.23
2013-02-21,69.01
2013-02-22,68.46
2013-02-25,68.86
2013-02-26,67.2
2013-02-27,67.55
2013-02-28,67.99
2013-03-01,68.71
2013-03-04,68.45
2013-03-05,69.78
2013-03-06,69.81
2013-03-07,74.4
2013-03-08,74.22
2013-03-11,75.73
2013-03-12,76.24
2013-03-13,76.84
2013-03-14,76.85
2013-03-15,77.68
2013-03-18,78.19
2013-03-19,77.63
2013-03-20,76.89
2013-03-21,76.08
2013-03-22,78.0
2013-03-25,79.23
2013-03-26,80.17
2013-03-27,79.33
2013-03-28,78.84
2013-03-29,78.84
2013-04-01,78.84
2013-04-02,79.49
2013-04-03,79.19
2013-04-04,77.96
2013-04-05,76.75
2013-04-08,76.67
2013-04-09,75.05
2013-04-10,75.91
2013-04-11,77.27
2013-04-12,75.92
2013-04-15,75.82
2013-04-16,74.93
2013-04-17,73.96
2013-04-18,73.87
2013-04-19,74.54
2013-04-22,74.64
2013-04-23,77.27
2013-04-24,77.64
2013-04-25,77.5
2013-04-26,77.04
2013-04-29,76.95
2013-04-30,77.24
2013-05-01,77.24
2013-05-02,77.43
2013-05-03,83.28
2013-05-06,82.64
2013-05-07,82.41
2013-05-08,82.48
2013-05-09,82.21
2013-05-10,81.71
2013-05-13,81.71
2013-05-14,82.74
2013-05-15,83.57
2013-05-16,85.21
2013-05-17,84.29
2013-05-20,85.33
2013-05-21,86.18
2013-05-22,86.4
2013-05-23,85.14
2013-05-24,84.37
2013-05-27,84.4
2013-05-28,85.28
2013-05-29,83.24
2013-05-30,83.49
2013-05-31,82.88
2013-06-03,81.31
2013-06-04,82.39
2013-06-05,81.3
2013-06-06,80.34
2013-06-07,80.4
2013-06-10,80.87
2013-06-11,79.59
2013-06-12,79.19
2013-06-13,80.06
2013-06-14,81.2
2013-06-17,82.2
2013-06-18,81.63
2013-06-19,81.21
2013-06-20,77.84
2013-06-21,77.61
2013-06-24,76.03
2013-06-25,79.08
2013-06-26,80.02
2013-06-27,82.62
2013-06-28,81.94
2013-07-01,82.87
2013-07-02,82.58
2013-07-03,80.77
2013-07-04,82.61
2013-07-05,79.83
2013-07-08,81.16
2013-07-09,82.53
2013-07-10,83.21
2013-07-11,84.19
2013-07-12,84.68
2013-07-15,83.75
2013-07-16,83.03
2013-07-17,83.77
2013-07-18,84.02
2013-07-19,83.65
2013-07-22,83.15
2013-07-23,82.14
2013-07-24,82.07
2013-07-25,82.57
2013-07-26,82.03
2013-07-29,83.21
2013-07-30,83.93
2013-07-31,82.59
2013-08-01,84.02
2013-08-02,85.25
2013-08-05,86.28
2013-08-06,85.89
2013-08-07,84.54
2013-08-08,82.79
2013-08-09,82.76
2013-08-12,82.8
2013-08-13,83.58
2013-08-14,83.27
2013-08-15,81.93
2013-08-16,81.99
2013-08-19,82.32
2013-08-20,81.96
2013-08-21,82.1
2013-08-22,83.12
2013-08-23,81.95
2013-08-26,83.03
2013-08-27,80.94
2013-08-28,79.38
2013-08-29,79.75
2013-08-30,78.85
2013-09-02,80.72
2013-09-03,79.6
2013-09-04,78.6
2013-09-05,79.44
2013-09-06,78.69
2013-09-09,79.21
2013-09-10,81.02
2013-09-11,79.69
2013-09-12,79.14
2013-09-13,78.6
2013-09-16,77.88
2013-09-17,78.95
2013-09-18,80.28
2013-09-19,81.39
2013-09-20,78.96
2013-09-23,78.26
2013-09-24,78.07
2013-09-25,78.29
2013-09-26,78.2
2013-09-27,78.97
2013-09-30,79.02
2013-10-01,79.3
2013-10-02,79.25
2013-10-03,80.3
2013-10-04,79.69
2013-10-07,79.37
2013-10-08,79.05
2013-10-09,77.74
2013-10-10,79.49
2013-10-11,80.84
2013-10-14,80.4
2013-10-15,81.33
2013-10-16,80.58
2013-10-17,80.45
2013-10-18,82.49
2013-10-21,83.18
2013-10-22,84.1
2013-10-23,83.75
2013-10-24,83.24
2013-10-25,82.99
2013-10-28,83.04
2013-10-29,82.01
2013-10-30,82.73
2013-10-31,82.87
2013-11-01,82.52
2013-11-04,82.83
2013-11-05,82.41
2013-11-06,82.17
2013-11-07,85.45
2013-11-08,85.69
2013-11-11,85.57
2013-11-12,85.27
2013-11-13,85.02
2013-11-14,86.24
2013-11-15,86.4
2013-11-18,86.49
2013-11-19,86.76
2013-11-20,87.03
2013-11-21,87.62
2013-11-22,87.87
2013-11-25,87.5
2013-11-26,87.33
2013-11-27,88.26
2013-11-28,88.31
2013-11-29,88.23
2013-12-02,87.97
2013-12-03,86.76
2013-12-04,86.54
2013-12-05,86.5
2013-12-06,86.71
2013-12-09,86.5
2013-12-10,86.46
2013-12-11,86.42
2013-12-12,85.17
2013-12-13,84.9
2013-12-16,85.29
2013-12-17,85.06
2013-12-18,85.65
2013-12-19,87.61
2013-12-20,88.69
2013-12-23,90.05
2013-12-24,90.05
2013-12-25,90.05
2013-12-26,90.05
2013-12-27,90.57
2013-12-30,91.3
2013-12-31,91.3
2014-01-01,91.3
2014-01-02,90.08
2014-01-03,89.91
2014-01-06,89.86
2014-01-07,89.76
2014-01-08,89.3
2014-01-09,87.35
2014-01-10,88.7
2014-01-13,87.76
2014-01-14,88.97
2014-01-15,89.33
2014-01-16,88.57
2014-01-17,89.48
2014-01-20,89.35
2014-01-21,90.36
2014-01-22,91.58
2014-01-23,89.78
2014-01-24,84.88
2014-01-27,84.35
2014-01-28,84.36
2014-01-29,83.38
2014-01-30,82.14
2014-01-31,81.7
2014-02-03,79.85
2014-02-04,81.26
2014-02-05,81.36
2014-02-06,83.77
2014-02-07,83.76
2014-02-10,83.77
2014-02-11,84.58
2014-02-12,84.83
2014-02-13,85.13
2014-02-14,85.45
2014-02-17,85.48
2014-02-18,84.81
2014-02-19,84.04
2014-02-20,83.52
2014-02-21,83.05
2014-02-24,83.64
2014-02-25,83.27
2014-02-26,82.86
2014-02-27,81.94
2014-02-28,83.18
2014-03-03,79.9
2014-03-04,82.2
2014-03-05,79.75
2014-03-06,79.15
2014-03-07,79.26
2014-03-10,78.49
2014-03-11,77.95
2014-03-12,76.6
2014-03-13,75.08
2014-03-14,75.8
2014-03-17,76.81
2014-03-18,78.11
2014-03-19,76.88
2014-03-20,76.48
2014-03-21,75.14
2014-03-24,74.25
2014-03-25,75.02
2014-03-26,77.05
2014-03-27,76.82
2014-03-28,77.41
2014-03-31,77.41
2014-04-01,77.72
2014-04-02,78.45
2014-04-03,77.99
2014-04-04,77.47
2014-04-07,76.05
2014-04-08,76.69
2014-04-09,77.03
2014-04-10,77.26
2014-04-11,77.04
2014-04-14,77.22
2014-04-15,76.22
2014-04-16,75.66
2014-04-17,74.48
2014-04-18,74.48
2014-04-21,74.48
2014-04-22,74.61
2014-04-23,75.45
2014-04-24,75.62
2014-04-25,75.38
2014-04-28,75.04
2014-04-29,75.73
2014-04-30,75.82
2014-05-01,75.82
2014-05-02,76.03
2014-05-05,75.73
2014-05-06,75.73
2014-05-07,75.54
2014-05-08,76.93
2014-05-09,77.27
2014-05-12,77.58
2014-05-13,79.2
2014-05-14,79.3
2014-05-15,78.97
2014-05-16,78.27
2014-05-19,77.92
2014-05-20,77.89
2014-05-21,77.55
2014-05-22,77.55
2014-05-23,77.66
2014-05-26,78.77
2014-05-27,78.8
2014-05-28,78.63
2014-05-29,78.45
2014-05-30,78.74
2014-06-02,78.5
2014-06-03,78.0
2014-06-04,77.95
2014-06-05,76.89
2014-06-06,76.45
2014-06-09,77.09
2014-06-10,78.17
2014-06-11,77.64
2014-06-12,78.37
2014-06-13,78.17
2014-06-16,78.14
2014-06-17,77.8
2014-06-18,77.19
2014-06-19,76.7
2014-06-20,75.86
2014-06-23,74.95
2014-06-24,74.8
2014-06-25,73.47
2014-06-26,72.86
2014-06-27,73.68
2014-06-30,73.97
2014-07-01,73.8
2014-07-02,73.83
2014-07-03,74.37
2014-07-04,74.0
2014-07-07,73.32
2014-07-08,72.93
2014-07-09,72.12
2014-07-10,71.81
2014-07-11,71.53
2014-07-14,73.48
2014-07-15,72.35
2014-07-16,72.82
2014-07-17,73.17
2014-07-18,73.68
2014-07-21,72.56
2014-07-22,72.51
2014-07-23,72.37
2014-07-24,72.52
2014-07-25,71.25
2014-07-28,70.0
2014-07-29,70.82
2014-07-30,70.2
2014-07-31,59.41
2014-08-01,58.35
2014-08-04,57.68
2014-08-05,58.32
2014-08-06,58.09
2014-08-07,55.5
2014-08-08,56.7
2014-08-11,57.45
2014-08-12,58.02
2014-08-13,58.37
2014-08-14,59.7
2014-08-15,59.3
2014-08-18,60.07
2014-08-19,60.39
2014-08-20,60.34
2014-08-21,59.7
2014-08-22,58.29
2014-08-25,59.14
2014-08-26,59.45
2014-08-27,58.88
2014-08-28,57.42
2014-08-29,57.04
2014-09-01,57.36
2014-09-02,57.15
2014-09-03,58.72
2014-09-04,59.22
2014-09-05,58.74
2014-09-08,58.6
2014-09-09,57.94
2014-09-10,57.44
2014-09-11,57.38
2014-09-12,57.09
2014-09-15,57.71
2014-09-16,58.75
2014-09-17,60.83
2014-09-18,62.03
2014-09-19,61.96
2014-09-22,60.91
2014-09-23,60.84
2014-09-24,61.9
2014-09-25,61.28
2014-09-26,60.54
