Date,Price
1991-10-04,5.96
1991-10-07,5.93
1991-10-08,5.87
1991-10-09,5.93
1991-10-10,5.92
1991-10-11,5.95
1991-10-14,5.96
1991-10-15,5.93
1991-10-16,5.93
1991-10-17,5.93
1991-10-18,5.93
1991-10-21,5.95
1991-10-22,5.92
1991-10-23,5.81
1991-10-24,5.73
1991-10-25,5.73
1991-10-28,5.77
1991-10-29,5.81
1991-10-30,5.79
1991-10-31,5.81
1991-11-01,5.82
1991-11-04,5.82
1991-11-05,5.74
1991-11-06,5.74
1991-11-07,5.71
1991-11-08,5.68
1991-11-11,5.65
1991-11-12,5.63
1991-11-13,5.66
1991-11-14,5.65
1991-11-15,5.59
1991-11-18,5.48
1991-11-19,5.4
1991-11-20,5.4
1991-11-21,5.43
1991-11-22,5.4
1991-11-25,5.45
1991-11-26,5.52
1991-11-27,5.45
1991-11-29,5.48
1991-12-02,5.48
1991-12-03,5.46
1991-12-04,5.47
1991-12-05,5.48
1991-12-06,5.46
1991-12-09,5.48
1991-12-10,5.52
1991-12-11,5.63
1991-12-12,5.63
1991-12-13,5.63
1991-12-16,5.57
1991-12-17,5.55
1991-12-18,5.54
1991-12-19,5.53
1991-12-20,5.57
1991-12-23,5.72
1991-12-24,5.75
1991-12-26,5.86
1991-12-27,6.1
1991-12-30,6.21
1991-12-31,6.25
1992-01-02,6.27
1992-01-03,6.28
1992-01-06,6.39
1992-01-07,6.46
1992-01-08,6.52
1992-01-09,6.68
1992-01-10,6.63
1992-01-13,6.52
1992-01-14,6.56
1992-01-15,6.63
1992-01-16,6.61
1992-01-17,6.63
1992-01-20,6.61
1992-01-21,6.59
1992-01-22,6.57
1992-01-23,6.46
1992-01-24,6.46
1992-01-27,6.5
1992-01-28,6.52
1992-01-29,6.58
1992-01-30,6.58
1992-01-31,6.61
1992-02-03,6.64
1992-02-04,6.64
1992-02-05,6.75
1992-02-06,6.82
1992-02-07,6.82
1992-02-10,6.93
1992-02-11,6.97
1992-02-12,7.04
1992-02-13,6.96
1992-02-14,6.89
1992-02-18,6.88
1992-02-19,6.86
1992-02-20,6.89
1992-02-21,7.02
1992-02-24,7.46
1992-02-25,7.46
1992-02-26,7.48
1992-02-27,7.7
1992-02-28,8.08
1992-03-02,7.89
1992-03-03,7.94
1992-03-04,7.89
1992-03-05,7.83
1992-03-06,7.95
1992-03-09,7.86
1992-03-10,7.77
1992-03-11,7.74
1992-03-12,7.61
1992-03-13,7.63
1992-03-16,7.61
1992-03-17,7.61
1992-03-18,7.61
1992-03-19,7.66
1992-03-20,7.7
1992-03-23,7.8
1992-03-24,7.74
1992-03-25,7.8
1992-03-26,7.7
1992-03-27,7.7
1992-03-30,7.67
1992-03-31,7.61
1992-04-01,7.61
1992-04-02,7.36
1992-04-03,7.47
1992-04-06,7.56
1992-04-07,7.48
1992-04-08,7.52
1992-04-09,7.48
1992-04-10,7.52
1992-04-13,7.61
1992-04-14,7.76
1992-04-15,7.82
1992-04-16,7.74
1992-04-20,7.8
1992-04-21,7.92
1992-04-22,8.18
1992-04-23,8.18
1992-04-24,8.19
1992-04-27,8.02
1992-04-28,8.05
1992-04-29,7.92
1992-04-30,8.07
1992-05-01,8.11
1992-05-04,8.1
1992-05-05,8.05
1992-05-06,8.03
1992-05-07,8.14
1992-05-08,7.99
1992-05-11,8.05
1992-05-12,8.03
1992-05-13,8.05
1992-05-14,8.05
1992-05-15,7.92
1992-05-18,7.92
1992-05-19,7.96
1992-05-20,8.0
1992-05-21,8.0
1992-05-22,7.99
1992-05-26,7.99
1992-05-27,8.01
1992-05-28,7.93
1992-05-29,8.15
1992-06-01,8.14
1992-06-02,8.14
1992-06-03,8.09
1992-06-04,8.0
1992-06-05,7.95
1992-06-08,7.92
1992-06-09,7.95
1992-06-10,7.89
1992-06-11,7.93
1992-06-12,7.9
1992-06-15,7.85
1992-06-16,7.86
1992-06-17,7.89
1992-06-18,7.93
1992-06-19,7.78
1992-06-22,7.79
1992-06-23,7.79
1992-06-24,7.81
1992-06-25,7.81
1992-06-26,7.89
1992-06-29,7.85
1992-06-30,7.98
1992-07-01,8.11
1992-07-02,8.04
1992-07-06,8.01
1992-07-07,8.03
1992-07-08,8.15
1992-07-09,8.14
1992-07-10,8.3
1992-07-13,8.38
1992-07-14,8.42
1992-07-15,8.17
1992-07-16,8.03
1992-07-17,8.01
1992-07-20,8.14
1992-07-21,8.25
1992-07-22,8.14
1992-07-23,8.15
1992-07-24,8.2
1992-07-27,8.2
1992-07-28,8.26
1992-07-29,8.28
1992-07-30,8.33
1992-07-31,8.31
1992-08-03,8.31
1992-08-04,8.35
1992-08-05,8.28
1992-08-06,8.3
1992-08-07,8.3
1992-08-10,8.32
1992-08-11,8.3
1992-08-12,8.36
1992-08-13,8.36
1992-08-14,8.33
1992-08-17,8.3
1992-08-18,8.36
1992-08-19,8.36
1992-08-20,8.34
1992-08-21,8.33
1992-08-24,8.35
1992-08-25,8.34
1992-08-26,8.24
1992-08-27,8.23
1992-08-28,8.21
1992-08-31,8.18
1992-09-01,8.2
1992-09-02,8.18
1992-09-03,8.21
1992-09-04,8.26
1992-09-08,8.23
1992-09-09,8.15
1992-09-10,8.1
1992-09-11,8.2
1992-09-14,8.24
1992-09-15,8.32
1992-09-16,8.35
1992-09-17,8.29
1992-09-18,8.36
1992-09-21,8.27
1992-09-22,8.32
1992-09-23,8.34
1992-09-24,8.35
1992-09-25,8.35
1992-09-28,8.29
1992-09-29,8.34
1992-09-30,8.45
1992-10-01,8.5
1992-10-02,8.48
1992-10-05,8.32
1992-10-06,8.33
1992-10-07,8.35
1992-10-08,8.5
1992-10-09,8.47
1992-10-12,8.6
1992-10-13,8.61
1992-10-14,8.54
1992-10-15,8.42
1992-10-16,8.54
1992-10-19,8.54
1992-10-20,8.5
1992-10-21,8.43
1992-10-22,8.42
1992-10-23,8.45
1992-10-26,8.45
1992-10-27,8.44
1992-10-28,8.54
1992-10-29,8.54
1992-10-30,8.54
1992-11-02,8.56
1992-11-03,8.64
1992-11-04,8.59
1992-11-05,8.54
1992-11-06,8.54
1992-11-09,8.64
1992-11-10,8.61
1992-11-11,8.54
1992-11-12,8.53
1992-11-13,8.53
1992-11-16,8.48
1992-11-17,8.54
1992-11-18,8.61
1992-11-19,8.65
1992-11-20,8.7
1992-11-23,8.76
1992-11-24,8.82
1992-11-25,8.92
1992-11-27,8.95
1992-11-30,8.98
1992-12-01,9.0
1992-12-02,8.96
1992-12-03,9.01
1992-12-04,8.85
1992-12-07,8.85
1992-12-08,8.79
1992-12-09,8.79
1992-12-10,8.71
1992-12-11,8.77
1992-12-14,8.84
1992-12-15,8.84
1992-12-16,8.76
1992-12-17,8.69
1992-12-18,8.71
1992-12-21,8.68
1992-12-22,8.58
1992-12-23,8.54
1992-12-24,8.52
1992-12-28,8.52
1992-12-29,8.5
1992-12-30,8.57
1992-12-31,8.54
1993-01-04,8.54
1993-01-05,8.52
1993-01-06,8.54
1993-01-07,8.56
1993-01-08,8.5
1993-01-11,8.41
1993-01-12,8.5
1993-01-13,8.38
1993-01-14,8.38
1993-01-15,8.39
1993-01-18,8.28
1993-01-19,8.5
1993-01-20,8.63
1993-01-21,8.82
1993-01-22,8.69
1993-01-25,8.63
1993-01-26,8.62
1993-01-27,8.66
1993-01-28,8.68
1993-01-29,8.76
1993-02-01,8.82
1993-02-02,9.01
1993-02-03,8.96
1993-02-04,9.14
1993-02-05,9.14
1993-02-08,9.06
1993-02-09,9.04
1993-02-10,9.11
1993-02-11,9.11
1993-02-12,9.11
1993-02-16,9.0
1993-02-17,8.89
1993-02-18,8.89
1993-02-19,8.82
1993-02-22,8.82
1993-02-23,8.89
1993-02-24,8.97
1993-02-25,9.01
1993-02-26,8.96
1993-03-01,9.01
1993-03-02,9.01
1993-03-03,9.21
1993-03-04,9.19
1993-03-05,9.17
1993-03-08,9.13
1993-03-09,9.47
1993-03-10,9.45
1993-03-11,9.36
1993-03-12,9.28
1993-03-15,9.23
1993-03-16,9.29
1993-03-17,9.36
1993-03-18,9.45
1993-03-19,9.36
1993-03-22,9.36
1993-03-23,9.39
1993-03-24,9.36
1993-03-25,9.42
1993-03-26,9.48
1993-03-29,9.48
1993-03-30,9.45
1993-03-31,9.53
1993-04-01,9.69
1993-04-02,9.72
1993-04-05,9.67
1993-04-06,9.56
1993-04-07,9.55
1993-04-08,9.53
1993-04-12,9.52
1993-04-13,9.53
1993-04-14,9.61
1993-04-15,9.77
1993-04-16,9.83
1993-04-19,10.05
1993-04-20,9.87
1993-04-21,9.8
1993-04-22,9.8
1993-04-23,9.53
1993-04-26,9.23
1993-04-27,9.32
1993-04-28,9.15
1993-04-29,9.24
1993-04-30,9.59
1993-05-03,9.55
1993-05-04,9.53
1993-05-05,9.5
1993-05-06,9.45
1993-05-07,9.42
1993-05-10,9.39
1993-05-11,9.42
1993-05-12,9.36
1993-05-13,9.36
1993-05-14,9.31
1993-05-17,9.23
1993-05-18,9.24
1993-05-19,9.24
1993-05-20,9.23
1993-05-21,9.17
1993-05-24,9.17
1993-05-25,9.08
1993-05-26,9.06
1993-05-27,9.08
1993-05-28,9.1
1993-06-01,9.1
1993-06-02,9.1
1993-06-03,9.12
1993-06-04,9.03
1993-06-07,9.0
1993-06-08,8.78
1993-06-09,8.71
1993-06-10,8.71
1993-06-11,8.68
1993-06-14,8.65
1993-06-15,8.57
1993-06-16,8.73
1993-06-17,8.74
1993-06-18,8.76
1993-06-21,8.74
1993-06-22,8.76
1993-06-23,8.74
1993-06-24,8.74
1993-06-25,8.74
1993-06-28,8.74
1993-06-29,8.79
1993-06-30,8.74
1993-07-01,8.75
1993-07-02,8.74
1993-07-06,8.78
1993-07-07,8.74
1993-07-08,8.97
1993-07-09,9.0
1993-07-12,9.06
1993-07-13,9.02
1993-07-14,8.95
1993-07-15,8.94
1993-07-16,8.94
1993-07-19,8.89
1993-07-20,8.95
1993-07-21,9.05
1993-07-22,9.08
1993-07-23,9.04
1993-07-26,9.1
1993-07-27,9.25
1993-07-28,9.29
1993-07-29,9.32
1993-07-30,9.32
1993-08-02,9.16
1993-08-03,9.16
1993-08-04,9.19
1993-08-05,9.19
1993-08-06,9.13
1993-08-09,9.13
1993-08-10,9.19
1993-08-11,9.19
1993-08-12,9.1
1993-08-13,9.13
1993-08-16,9.16
1993-08-17,9.13
1993-08-18,9.1
1993-08-19,9.02
1993-08-20,9.03
1993-08-23,9.03
1993-08-24,9.03
1993-08-25,9.09
1993-08-26,9.03
1993-08-27,9.02
1993-08-30,8.93
1993-08-31,8.9
1993-09-01,8.84
1993-09-02,8.84
1993-09-03,8.98
1993-09-07,8.92
1993-09-08,8.92
1993-09-09,8.97
1993-09-10,8.97
1993-09-13,9.02
1993-09-14,9.0
1993-09-15,9.06
1993-09-16,9.08
1993-09-17,9.05
1993-09-20,9.1
1993-09-21,9.13
1993-09-22,9.08
1993-09-23,9.06
1993-09-24,9.06
1993-09-27,9.02
1993-09-28,9.02
1993-09-29,9.02
1993-09-30,9.02
1993-10-01,9.13
1993-10-04,9.21
1993-10-05,9.16
1993-10-06,9.16
1993-10-07,9.19
1993-10-08,9.22
1993-10-11,9.3
1993-10-12,9.35
1993-10-13,9.34
1993-10-14,9.35
1993-10-15,9.3
1993-10-18,9.35
1993-10-19,9.29
1993-10-20,9.3
1993-10-21,9.29
1993-10-22,9.35
1993-10-25,9.38
1993-10-26,9.21
1993-10-27,9.22
1993-10-28,9.16
1993-10-29,9.22
1993-11-01,9.19
1993-11-02,9.15
1993-11-03,9.06
1993-11-04,9.0
1993-11-05,8.92
1993-11-08,8.85
1993-11-09,8.81
1993-11-10,8.76
1993-11-11,8.81
1993-11-12,8.82
1993-11-15,8.76
1993-11-16,8.71
1993-11-17,8.6
1993-11-18,8.62
1993-11-19,8.52
1993-11-22,8.52
1993-11-23,8.61
1993-11-24,8.68
1993-11-26,8.76
1993-11-29,9.06
1993-11-30,8.97
1993-12-01,8.95
1993-12-02,9.02
1993-12-03,9.02
1993-12-06,9.02
1993-12-07,9.06
1993-12-08,9.0
1993-12-09,9.05
1993-12-10,9.1
1993-12-13,9.06
1993-12-14,9.04
1993-12-15,9.11
1993-12-16,9.16
1993-12-17,9.16
1993-12-20,9.11
1993-12-21,9.1
1993-12-22,9.13
1993-12-23,9.16
1993-12-27,9.03
1993-12-28,9.03
1993-12-29,9.06
1993-12-30,9.1
1993-12-31,9.05
1994-01-03,9.02
1994-01-04,9.03
1994-01-05,9.13
1994-01-06,9.16
1994-01-07,9.06
1994-01-10,9.06
1994-01-11,8.96
1994-01-12,8.89
1994-01-13,8.9
1994-01-14,8.9
1994-01-17,8.95
1994-01-18,8.97
1994-01-19,9.0
1994-01-20,9.06
1994-01-21,9.15
1994-01-24,9.1
1994-01-25,9.06
1994-01-26,9.13
1994-01-27,9.13
1994-01-28,9.23
1994-01-31,9.23
1994-02-01,9.23
1994-02-02,9.15
1994-02-03,9.19
1994-02-04,9.15
1994-02-07,9.03
1994-02-08,9.0
1994-02-09,9.0
1994-02-10,8.98
1994-02-11,8.89
1994-02-14,8.97
1994-02-15,8.94
1994-02-16,8.84
1994-02-17,8.74
1994-02-18,8.68
1994-02-22,8.76
1994-02-23,8.78
1994-02-24,8.74
1994-02-25,8.78
1994-02-28,8.76
1994-03-01,8.78
1994-03-02,8.75
1994-03-03,8.79
1994-03-04,8.79
1994-03-07,8.81
1994-03-08,8.86
1994-03-09,8.82
1994-03-10,8.87
1994-03-11,8.89
1994-03-14,8.87
1994-03-15,8.87
1994-03-16,8.9
1994-03-17,9.0
1994-03-18,8.97
1994-03-21,8.99
1994-03-22,8.97
1994-03-23,9.07
1994-03-24,9.05
1994-03-25,9.03
1994-03-28,9.03
1994-03-29,9.04
1994-03-30,9.03
1994-03-31,8.99
1994-04-04,8.9
1994-04-05,8.94
1994-04-06,8.9
1994-04-07,9.1
1994-04-08,9.02
1994-04-11,8.97
1994-04-12,8.95
1994-04-13,8.94
1994-04-14,8.95
1994-04-15,8.97
1994-04-18,8.95
1994-04-19,9.0
1994-04-20,8.94
1994-04-21,8.9
1994-04-22,8.89
1994-04-25,8.89
1994-04-26,8.87
1994-04-28,8.99
1994-04-29,8.99
1994-05-02,8.97
1994-05-03,8.97
1994-05-04,8.92
1994-05-05,8.95
1994-05-06,8.99
1994-05-09,9.0
1994-05-10,8.97
1994-05-11,8.99
1994-05-12,9.02
1994-05-13,9.05
1994-05-16,9.16
1994-05-17,9.39
1994-05-18,9.39
1994-05-19,9.36
1994-05-20,9.31
1994-05-23,9.32
1994-05-24,9.29
1994-05-25,9.29
1994-05-26,10.04
1994-05-27,9.91
1994-05-31,9.68
1994-06-01,9.68
1994-06-02,9.66
1994-06-03,9.71
1994-06-06,9.62
1994-06-07,9.63
1994-06-08,9.62
1994-06-09,9.74
1994-06-10,9.8
1994-06-13,9.79
1994-06-14,10.02
1994-06-15,9.99
1994-06-16,10.02
1994-06-17,10.02
1994-06-20,9.97
1994-06-21,9.87
1994-06-22,9.96
1994-06-23,10.0
1994-06-24,10.0
1994-06-27,9.91
1994-06-28,10.07
1994-06-29,10.04
1994-06-30,10.13
1994-07-01,10.04
1994-07-05,10.0
1994-07-06,10.04
1994-07-07,10.13
1994-07-08,10.1
1994-07-11,10.1
1994-07-12,10.12
1994-07-13,10.1
1994-07-14,10.07
1994-07-15,10.15
1994-07-18,10.13
1994-07-19,10.23
1994-07-20,10.41
1994-07-21,10.55
1994-07-22,10.66
1994-07-25,10.66
1994-07-26,10.55
1994-07-27,10.51
1994-07-28,10.49
1994-07-29,10.49
1994-08-01,10.36
1994-08-02,10.25
1994-08-03,10.26
1994-08-04,10.26
1994-08-05,10.21
1994-08-08,10.21
1994-08-09,10.23
1994-08-10,10.2
1994-08-11,10.2
1994-08-12,10.23
1994-08-15,10.23
1994-08-16,10.2
1994-08-17,10.2
1994-08-18,10.07
1994-08-19,10.13
1994-08-22,10.17
1994-08-23,10.2
1994-08-24,10.34
1994-08-25,10.3
1994-08-26,10.3
1994-08-29,10.3
1994-08-30,10.27
1994-08-31,10.24
1994-09-01,10.33
1994-09-02,10.4
1994-09-06,10.36
1994-09-07,10.36
1994-09-08,10.34
1994-09-09,10.34
1994-09-12,10.33
1994-09-13,10.33
1994-09-14,10.29
1994-09-15,10.37
1994-09-16,10.4
1994-09-19,10.4
1994-09-20,10.33
1994-09-21,10.24
1994-09-22,10.07
1994-09-23,9.88
1994-09-26,9.78
1994-09-27,9.57
1994-09-28,9.52
1994-09-29,9.8
1994-09-30,9.85
1994-10-03,9.94
1994-10-04,9.85
1994-10-05,9.75
1994-10-06,9.75
1994-10-07,9.81
1994-10-10,9.72
1994-10-11,9.77
1994-10-12,9.79
1994-10-13,9.81
1994-10-14,9.81
1994-10-17,9.81
1994-10-18,9.81
1994-10-19,9.81
1994-10-20,9.78
1994-10-21,9.78
1994-10-24,9.78
1994-10-25,9.81
1994-10-26,9.78
1994-10-27,9.78
1994-10-28,9.8
1994-10-31,9.77
1994-11-01,9.68
1994-11-02,9.62
1994-11-03,9.42
1994-11-04,9.36
1994-11-07,9.49
1994-11-08,9.77
1994-11-09,9.77
1994-11-10,9.68
1994-11-11,9.6
1994-11-14,9.54
1994-11-15,9.62
1994-11-16,9.73
1994-11-17,9.72
1994-11-18,9.68
1994-11-21,9.62
1994-11-22,9.52
1994-11-23,9.33
1994-11-25,9.38
1994-11-28,9.46
1994-11-29,9.43
1994-11-30,9.5
1994-12-01,9.56
1994-12-02,9.5
1994-12-05,9.5
1994-12-06,9.55
1994-12-07,9.5
1994-12-08,9.43
1994-12-09,9.25
1994-12-12,9.2
1994-12-13,9.2
1994-12-14,9.14
1994-12-15,9.14
1994-12-16,9.1
1994-12-19,9.01
1994-12-20,8.88
1994-12-21,8.88
1994-12-22,8.83
1994-12-23,8.88
1994-12-27,8.81
1994-12-28,8.81
1994-12-29,8.84
1994-12-30,8.88
1995-01-03,8.97
1995-01-04,8.96
1995-01-05,8.97
1995-01-06,8.94
1995-01-09,8.93
1995-01-10,9.24
1995-01-11,9.2
1995-01-12,9.12
1995-01-13,9.02
1995-01-16,9.15
1995-01-17,9.14
1995-01-18,9.38
1995-01-19,9.4
1995-01-20,9.4
1995-01-23,9.56
1995-01-24,9.53
1995-01-25,9.66
1995-01-26,9.63
1995-01-27,9.63
1995-01-30,9.63
1995-01-31,9.61
1995-02-01,9.79
1995-02-02,9.73
1995-02-03,9.76
1995-02-06,9.73
1995-02-07,9.79
1995-02-08,9.79
1995-02-09,9.84
1995-02-10,9.73
1995-02-13,9.86
1995-02-14,9.87
1995-02-15,9.9
1995-02-16,9.87
1995-02-17,9.9
1995-02-21,9.86
1995-02-22,9.92
1995-02-23,10.25
1995-02-24,10.49
1995-02-27,10.57
1995-02-28,10.84
1995-03-01,10.74
1995-03-02,10.65
1995-03-03,10.45
1995-03-06,10.38
1995-03-07,10.29
1995-03-08,10.29
1995-03-09,10.22
1995-03-10,10.22
1995-03-13,10.35
1995-03-14,10.4
1995-03-15,10.38
1995-03-16,10.38
1995-03-17,10.42
1995-03-20,10.5
1995-03-21,10.58
1995-03-22,10.65
1995-03-23,10.65
1995-03-24,10.68
1995-03-27,10.81
1995-03-28,10.83
1995-03-29,10.84
1995-03-30,10.94
1995-03-31,11.2
1995-04-03,10.96
1995-04-04,10.94
1995-04-05,10.99
1995-04-06,10.99
1995-04-07,10.97
1995-04-10,10.81
1995-04-11,10.81
1995-04-12,10.55
1995-04-13,10.61
1995-04-17,10.71
1995-04-18,10.61
1995-04-19,10.67
1995-04-20,10.55
1995-04-21,10.47
1995-04-24,10.45
1995-04-25,10.48
1995-04-26,10.45
1995-04-27,10.45
1995-04-28,10.51
1995-05-01,10.48
1995-05-02,10.51
1995-05-03,10.61
1995-05-04,10.69
1995-05-05,10.61
1995-05-08,10.65
1995-05-09,10.65
1995-05-10,10.61
1995-05-11,10.58
1995-05-12,10.63
1995-05-15,10.65
1995-05-16,10.84
1995-05-17,10.91
1995-05-18,10.78
1995-05-19,10.83
1995-05-22,10.81
1995-05-23,10.81
1995-05-24,10.81
1995-05-25,10.87
1995-05-26,10.87
1995-05-30,10.88
1995-05-31,10.91
1995-06-01,11.11
1995-06-02,10.95
1995-06-05,10.98
1995-06-06,10.91
1995-06-07,10.87
1995-06-08,10.75
1995-06-09,10.78
1995-06-12,10.77
1995-06-13,10.91
1995-06-14,10.82
1995-06-15,10.91
1995-06-16,10.91
1995-06-19,10.98
1995-06-20,11.13
1995-06-21,11.31
1995-06-22,11.31
1995-06-23,11.34
1995-06-26,11.24
1995-06-27,11.18
1995-06-28,11.18
1995-06-29,11.24
1995-06-30,11.28
1995-07-03,11.29
1995-07-05,11.3
1995-07-06,11.41
1995-07-07,11.42
1995-07-10,11.34
1995-07-11,11.41
1995-07-12,11.47
1995-07-13,11.44
1995-07-14,11.47
1995-07-17,11.64
1995-07-18,11.6
1995-07-19,11.51
1995-07-20,11.46
1995-07-21,11.47
1995-07-24,11.31
1995-07-25,11.24
1995-07-26,11.44
1995-07-27,11.57
1995-07-28,11.64
1995-07-31,11.64
1995-08-01,11.51
1995-08-02,11.51
1995-08-03,11.51
1995-08-04,11.34
1995-08-07,11.44
1995-08-08,11.44
1995-08-09,11.57
1995-08-10,11.65
1995-08-11,11.64
1995-08-14,11.57
1995-08-15,11.57
1995-08-16,11.6
1995-08-17,11.71
1995-08-18,11.87
1995-08-21,11.9
1995-08-22,11.87
1995-08-23,11.97
1995-08-24,11.9
1995-08-25,11.97
1995-08-28,11.97
1995-08-29,12.0
1995-08-30,12.0
1995-08-31,12.07
1995-09-01,12.17
1995-09-05,12.14
1995-09-06,12.34
1995-09-07,12.4
1995-09-08,12.4
1995-09-11,12.43
1995-09-12,12.53
1995-09-13,12.63
1995-09-14,12.57
1995-09-15,12.73
1995-09-18,12.76
1995-09-19,12.7
1995-09-20,12.53
1995-09-21,12.68
1995-09-22,12.68
1995-09-25,12.65
1995-09-26,12.4
1995-09-27,12.47
1995-09-28,12.47
1995-09-29,12.53
1995-10-02,12.7
1995-10-03,12.73
1995-10-04,12.74
1995-10-05,12.76
1995-10-06,12.8
1995-10-09,12.8
1995-10-10,12.7
1995-10-11,13.01
1995-10-12,13.16
1995-10-13,13.08
1995-10-16,13.06
1995-10-17,13.06
1995-10-18,13.59
1995-10-19,13.52
1995-10-20,13.39
1995-10-23,13.19
1995-10-24,13.06
1995-10-25,13.05
1995-10-26,12.96
1995-10-27,12.7
1995-10-30,12.73
1995-10-31,12.98
1995-11-01,12.98
1995-11-02,13.0
1995-11-03,12.96
1995-11-06,12.93
1995-11-07,12.9
1995-11-08,13.06
1995-11-09,13.06
1995-11-10,13.13
1995-11-13,13.0
1995-11-14,12.9
1995-11-15,12.85
1995-11-16,12.83
1995-11-17,12.86
1995-11-20,12.83
1995-11-21,12.73
1995-11-22,12.86
1995-11-24,12.93
1995-11-27,13.0
1995-11-28,13.19
1995-11-29,13.57
1995-11-30,13.77
1995-12-01,13.77
1995-12-04,13.7
1995-12-05,13.7
1995-12-06,14.03
1995-12-07,13.9
1995-12-08,13.84
1995-12-11,13.64
1995-12-12,13.64
1995-12-13,13.85
1995-12-14,13.85
1995-12-15,13.97
1995-12-18,14.0
1995-12-19,13.64
1995-12-20,13.87
1995-12-21,13.9
1995-12-22,14.23
1995-12-26,14.2
1995-12-27,14.27
1995-12-28,14.17
1995-12-29,14.43
1996-01-02,14.32
1996-01-03,14.32
1996-01-04,14.31
1996-01-05,14.23
1996-01-08,14.13
1996-01-09,14.13
1996-01-10,14.13
1996-01-11,14.08
1996-01-12,13.93
1996-01-15,13.84
1996-01-16,13.97
1996-01-17,13.97
1996-01-18,14.12
1996-01-19,14.43
1996-01-22,14.56
1996-01-23,14.5
1996-01-24,14.5
1996-01-25,14.51
1996-01-26,14.7
1996-01-29,14.63
1996-01-30,14.89
1996-01-31,14.89
1996-02-01,15.06
1996-02-02,15.23
1996-02-05,15.56
1996-02-06,15.56
1996-02-07,15.56
1996-02-08,15.82
1996-02-09,15.84
1996-02-12,15.95
1996-02-13,16.02
1996-02-14,16.09
1996-02-15,16.09
1996-02-16,16.02
1996-02-20,15.76
1996-02-21,15.62
1996-02-22,15.69
1996-02-23,15.63
1996-02-26,15.81
1996-02-27,15.82
1996-02-28,15.95
1996-02-29,16.0
1996-03-01,16.03
1996-03-04,15.87
1996-03-05,16.0
1996-03-06,16.07
1996-03-07,16.13
1996-03-08,15.93
1996-03-11,16.07
1996-03-12,15.93
1996-03-13,15.87
1996-03-14,15.87
1996-03-15,15.93
1996-03-18,16.08
1996-03-19,16.27
1996-03-20,16.45
1996-03-21,16.27
1996-03-22,16.33
1996-03-25,16.27
1996-03-26,16.13
1996-03-27,16.24
1996-03-28,16.3
1996-03-29,16.33
1996-04-01,16.37
1996-04-02,16.33
1996-04-03,16.27
1996-04-04,16.22
1996-04-08,16.2
1996-04-09,16.1
1996-04-10,16.05
1996-04-11,16.0
1996-04-12,16.02
1996-04-15,15.97
1996-04-16,16.07
1996-04-17,16.2
1996-04-18,16.2
1996-04-19,16.02
1996-04-22,16.0
1996-04-23,15.87
1996-04-24,15.83
1996-04-25,15.87
1996-04-26,15.93
1996-04-29,15.93
1996-04-30,15.8
1996-05-01,15.8
1996-05-02,15.54
1996-05-03,15.54
1996-05-06,15.54
1996-05-07,15.47
1996-05-08,15.59
1996-05-09,15.4
1996-05-10,15.6
1996-05-13,15.87
1996-05-14,15.93
1996-05-15,15.93
1996-05-16,15.73
1996-05-17,15.87
1996-05-20,15.87
1996-05-21,15.93
1996-05-22,15.93
1996-05-23,15.8
1996-05-24,15.67
1996-05-28,15.87
1996-05-29,15.8
1996-05-30,15.86
1996-05-31,15.71
1996-06-03,15.71
1996-06-04,15.48
1996-06-05,15.61
1996-06-06,15.73
1996-06-07,15.78
1996-06-10,15.71
1996-06-11,15.78
1996-06-12,15.65
1996-06-13,15.71
1996-06-14,15.71
1996-06-17,15.85
1996-06-18,15.84
1996-06-19,15.88
1996-06-20,15.78
1996-06-21,15.91
1996-06-24,16.31
1996-06-25,16.18
1996-06-26,16.11
1996-06-27,16.11
1996-06-28,16.05
1996-07-01,16.05
1996-07-02,15.98
1996-07-03,15.91
1996-07-05,16.05
1996-07-08,15.98
1996-07-09,15.98
1996-07-10,16.21
1996-07-11,16.1
1996-07-12,16.11
1996-07-15,16.13
1996-07-16,16.05
1996-07-17,16.11
1996-07-18,15.95
1996-07-19,16.15
1996-07-22,16.15
1996-07-23,16.18
1996-07-24,16.38
1996-07-25,16.16
1996-07-26,16.31
1996-07-29,16.38
1996-07-30,16.38
1996-07-31,16.58
1996-08-01,16.45
1996-08-02,16.45
1996-08-05,16.56
1996-08-06,16.61
1996-08-07,16.41
1996-08-08,16.31
1996-08-09,16.45
1996-08-12,16.38
1996-08-13,16.38
1996-08-14,16.58
1996-08-15,16.65
1996-08-16,16.85
1996-08-19,16.78
1996-08-20,16.78
1996-08-21,16.86
1996-08-22,17.0
1996-08-23,16.91
1996-08-26,16.95
1996-08-27,17.05
1996-08-28,17.1
1996-08-29,17.09
1996-08-30,16.99
1996-09-03,16.86
1996-09-04,16.96
1996-09-05,16.89
1996-09-06,16.86
1996-09-09,16.89
1996-09-10,16.73
1996-09-11,16.63
1996-09-12,16.69
1996-09-13,16.59
1996-09-16,16.66
1996-09-17,16.69
1996-09-18,16.63
1996-09-19,16.89
1996-09-20,16.84
1996-09-23,16.89
1996-09-24,16.8
1996-09-25,16.63
1996-09-26,16.56
1996-09-27,16.69
1996-09-30,16.63
1996-10-01,16.78
1996-10-02,16.69
1996-10-03,16.83
1996-10-04,17.09
1996-10-07,17.13
1996-10-08,17.29
1996-10-09,17.36
1996-10-10,17.36
1996-10-11,17.34
1996-10-14,17.28
