Date,Price
2000-01-25,8.9
2000-01-26,9.04
2000-01-27,9.11
2000-01-28,8.78
2000-01-31,9.61
2000-02-01,8.59
2000-02-02,8.85
2000-02-03,8.87
2000-02-04,8.8
2000-02-07,8.8
2000-02-08,8.49
2000-02-09,8.18
2000-02-10,7.99
2000-02-11,8.02
2000-02-14,7.83
2000-02-15,7.97
2000-02-16,7.92
2000-02-17,7.73
2000-02-18,7.59
2000-02-22,7.68
2000-02-23,7.49
2000-02-24,7.42
2000-02-25,7.4
2000-02-28,7.37
2000-02-29,7.56
2000-03-01,7.73
2000-03-02,7.51
2000-03-03,7.66
2000-03-06,7.49
2000-03-07,7.25
2000-03-08,7.32
2000-03-09,7.4
2000-03-10,7.3
2000-03-13,7.28
2000-03-14,7.28
2000-03-15,7.63
2000-03-16,8.64
2000-03-17,8.56
2000-03-20,8.61
2000-03-21,8.97
2000-03-22,8.85
2000-03-23,9.07
2000-03-24,9.11
2000-03-27,8.78
2000-03-28,8.64
2000-03-29,8.68
2000-03-30,8.95
2000-03-31,8.83
2000-04-03,9.04
2000-04-04,8.9
2000-04-05,9.03
2000-04-06,9.08
2000-04-07,9.03
2000-04-10,9.15
2000-04-11,9.15
2000-04-12,9.2
2000-04-13,9.15
2000-04-14,8.57
2000-04-17,8.57
2000-04-18,8.79
2000-04-19,8.5
2000-04-20,8.67
2000-04-24,9.15
2000-04-25,9.58
2000-04-26,9.24
2000-04-27,8.98
2000-04-28,9.6
2000-05-01,9.82
2000-05-02,9.48
2000-05-03,9.27
2000-05-04,9.17
2000-05-05,9.08
2000-05-08,9.32
2000-05-09,9.27
2000-05-10,8.98
2000-05-11,8.93
2000-05-12,9.27
2000-05-15,9.53
2000-05-16,9.63
2000-05-17,9.63
2000-05-18,9.82
2000-05-19,9.58
2000-05-22,9.94
2000-05-23,10.01
2000-05-24,10.42
2000-05-25,10.08
2000-05-26,10.06
2000-05-30,10.11
2000-05-31,10.42
2000-06-01,10.85
2000-06-02,10.61
2000-06-05,10.47
2000-06-06,10.51
2000-06-07,10.73
2000-06-08,10.32
2000-06-09,10.42
2000-06-12,10.3
2000-06-13,10.49
2000-06-14,10.39
2000-06-15,10.06
2000-06-16,9.92
2000-06-19,9.87
2000-06-20,9.41
2000-06-21,9.48
2000-06-22,9.36
2000-06-23,9.58
2000-06-26,9.6
2000-06-27,9.77
2000-06-28,9.8
2000-06-29,9.87
2000-06-30,9.46
2000-07-03,9.8
2000-07-05,9.64
2000-07-06,9.88
2000-07-07,10.02
2000-07-10,9.81
2000-07-11,9.93
2000-07-12,10.12
2000-07-13,10.0
2000-07-14,10.24
2000-07-17,9.76
2000-07-18,9.64
2000-07-19,9.4
2000-07-20,9.42
2000-07-21,9.52
2000-07-24,9.42
2000-07-25,9.66
2000-07-26,9.83
2000-07-27,9.93
2000-07-28,9.64
2000-07-31,9.57
2000-08-01,9.95
2000-08-02,9.81
2000-08-03,9.57
2000-08-04,10.24
2000-08-07,10.14
2000-08-08,10.36
2000-08-09,10.02
2000-08-10,9.9
2000-08-11,10.43
2000-08-14,10.89
2000-08-15,10.79
2000-08-16,10.41
2000-08-17,10.36
2000-08-18,10.38
2000-08-21,10.55
2000-08-22,10.65
2000-08-23,10.58
2000-08-24,10.41
2000-08-25,10.36
2000-08-28,10.31
2000-08-29,10.33
2000-08-30,10.65
2000-08-31,10.8
2000-09-01,10.58
2000-09-05,10.58
2000-09-06,10.79
2000-09-07,10.65
2000-09-08,11.03
2000-09-11,10.96
2000-09-12,10.98
2000-09-13,11.3
2000-09-14,11.06
2000-09-15,10.79
2000-09-18,10.41
2000-09-19,10.6
2000-09-20,10.58
2000-09-21,10.5
2000-09-22,10.77
2000-09-25,10.62
2000-09-26,10.67
2000-09-27,10.91
2000-09-28,11.03
2000-09-29,10.7
2000-10-02,11.39
2000-10-03,11.01
2000-10-04,10.98
2000-10-05,11.1
2000-10-06,11.02
2000-10-09,10.87
2000-10-10,10.92
2000-10-11,10.95
2000-10-12,10.46
2000-10-13,10.85
2000-10-16,11.02
2000-10-17,10.83
2000-10-18,10.68
2000-10-19,11.09
2000-10-20,11.21
2000-10-23,10.97
2000-10-24,11.64
2000-10-25,12.15
2000-10-26,12.15
2000-10-27,12.15
2000-10-30,13.04
2000-10-31,12.85
2000-11-01,13.04
2000-11-02,13.09
2000-11-03,12.66
2000-11-06,12.61
2000-11-07,12.66
2000-11-08,12.73
2000-11-09,13.21
2000-11-10,13.09
2000-11-13,12.95
2000-11-14,13.21
2000-11-15,13.19
2000-11-16,14.01
2000-11-17,14.85
2000-11-20,14.44
2000-11-21,14.51
2000-11-22,14.1
2000-11-24,14.3
2000-11-27,14.37
2000-11-28,14.32
2000-11-29,14.49
2000-11-30,14.66
2000-12-01,14.66
2000-12-04,14.75
2000-12-05,14.97
2000-12-06,15.14
2000-12-07,15.5
2000-12-08,15.72
2000-12-11,15.77
2000-12-12,15.53
2000-12-13,15.36
2000-12-14,14.83
2000-12-15,14.68
2000-12-18,15.09
2000-12-19,14.61
2000-12-20,14.42
2000-12-21,14.83
2000-12-22,14.66
2000-12-26,14.37
2000-12-27,14.37
2000-12-28,14.85
2000-12-29,14.83
2001-01-02,14.18
2001-01-03,14.51
2001-01-04,13.48
2001-01-05,13.15
2001-01-08,13.34
2001-01-09,13.49
2001-01-10,13.61
2001-01-11,13.1
2001-01-12,12.91
2001-01-16,13.2
2001-01-17,13.15
2001-01-18,13.1
2001-01-19,12.86
2001-01-22,13.25
2001-01-23,13.49
2001-01-24,13.73
2001-01-25,13.75
2001-01-26,13.83
2001-01-29,13.67
2001-01-30,13.75
2001-01-31,13.42
2001-02-01,13.3
2001-02-02,13.42
2001-02-05,13.56
2001-02-06,13.06
2001-02-07,13.23
2001-02-08,13.23
2001-02-09,13.15
2001-02-12,13.71
2001-02-13,13.72
2001-02-14,13.6
2001-02-15,13.34
2001-02-16,13.54
2001-02-20,13.18
2001-02-21,13.04
2001-02-22,13.1
2001-02-23,13.01
2001-02-26,13.28
2001-02-27,13.76
2001-02-28,13.45
2001-03-01,13.72
2001-03-02,14.03
2001-03-05,14.0
2001-03-06,14.09
2001-03-07,14.05
2001-03-08,14.04
2001-03-09,14.0
2001-03-12,13.92
2001-03-13,13.91
2001-03-14,13.69
2001-03-15,13.9
2001-03-16,13.77
2001-03-19,13.87
2001-03-20,13.82
2001-03-21,13.85
2001-03-22,13.78
2001-03-23,13.95
2001-03-26,14.22
2001-03-27,14.44
2001-03-28,14.5
2001-03-29,14.64
2001-03-30,15.02
2001-04-02,14.99
2001-04-03,14.55
2001-04-04,14.73
2001-04-05,15.09
2001-04-06,14.71
2001-04-09,14.81
2001-04-10,15.05
2001-04-11,14.84
2001-04-12,14.94
2001-04-16,14.99
2001-04-17,15.49
2001-04-18,15.45
2001-04-19,14.58
2001-04-20,14.48
2001-04-23,14.28
2001-04-24,14.29
2001-04-25,14.65
2001-04-26,14.72
2001-04-27,14.81
2001-04-30,14.69
2001-05-01,14.75
2001-05-02,14.46
2001-05-03,14.34
2001-05-04,14.43
2001-05-07,14.29
2001-05-08,14.39
2001-05-09,14.27
2001-05-10,14.32
2001-05-11,14.29
2001-05-14,14.18
2001-05-15,14.4
2001-05-16,14.38
2001-05-17,14.31
2001-05-18,14.25
2001-05-21,14.46
2001-05-22,14.51
2001-05-23,14.45
2001-05-24,14.55
2001-05-25,14.54
2001-05-29,14.73
2001-05-30,14.63
2001-05-31,14.7
2001-06-01,14.69
2001-06-04,14.84
2001-06-05,15.0
2001-06-06,14.93
2001-06-07,14.94
2001-06-08,14.97
2001-06-11,14.94
2001-06-12,14.97
2001-06-13,14.96
2001-06-14,14.93
2001-06-15,14.94
2001-06-18,15.09
2001-06-19,15.2
2001-06-20,15.32
2001-06-21,15.5
2001-06-22,15.26
2001-06-25,15.22
2001-06-26,15.37
2001-06-27,15.47
2001-06-28,15.52
2001-06-29,15.59
2001-07-02,15.77
2001-07-03,15.75
2001-07-05,15.79
2001-07-06,15.54
2001-07-09,15.63
2001-07-10,15.55
2001-07-11,15.54
2001-07-12,15.71
2001-07-13,15.89
2001-07-16,15.95
2001-07-17,15.89
2001-07-18,15.92
2001-07-19,15.89
2001-07-20,15.58
2001-07-23,15.39
2001-07-24,15.45
2001-07-25,15.63
2001-07-26,15.69
2001-07-27,15.75
2001-07-30,15.74
2001-07-31,16.13
2001-08-01,16.17
2001-08-02,16.1
2001-08-03,16.04
2001-08-06,15.85
2001-08-07,15.96
2001-08-08,16.11
2001-08-09,16.03
2001-08-10,16.21
2001-08-13,16.32
2001-08-14,16.35
2001-08-15,16.47
2001-08-16,16.56
2001-08-17,16.51
2001-08-20,16.56
2001-08-21,16.61
2001-08-22,16.47
2001-08-23,16.57
2001-08-24,16.73
2001-08-27,16.47
2001-08-28,16.36
2001-08-29,16.28
2001-08-30,16.46
2001-08-31,16.41
2001-09-04,16.27
2001-09-05,16.1
2001-09-06,15.81
2001-09-07,15.34
2001-09-10,15.51
2001-09-17,14.84
2001-09-18,14.62
2001-09-19,14.21
2001-09-20,13.87
2001-09-21,13.83
2001-09-24,14.48
2001-09-25,14.52
2001-09-26,14.53
2001-09-27,14.81
2001-09-28,15.15
2001-10-01,15.02
2001-10-02,15.3
2001-10-03,15.52
2001-10-04,15.49
2001-10-05,15.23
2001-10-08,14.8
2001-10-09,14.98
2001-10-10,15.27
2001-10-11,15.16
2001-10-12,15.13
2001-10-15,15.14
2001-10-16,15.2
2001-10-17,15.08
2001-10-18,14.86
2001-10-19,14.82
2001-10-22,15.2
2001-10-23,14.96
2001-10-24,14.4
2001-10-25,14.67
2001-10-26,14.88
2001-10-29,14.68
2001-10-30,14.55
2001-10-31,14.39
2001-11-01,14.64
2001-11-02,14.99
2001-11-05,15.33
2001-11-06,15.39
2001-11-07,15.28
2001-11-08,15.35
2001-11-09,15.16
2001-11-12,15.15
2001-11-13,15.35
2001-11-14,15.34
2001-11-15,15.33
2001-11-16,15.31
2001-11-19,15.37
2001-11-20,15.39
2001-11-21,15.27
2001-11-23,15.36
2001-11-26,15.31
2001-11-27,15.32
2001-11-28,15.29
2001-11-29,15.43
2001-11-30,15.33
2001-12-03,15.23
2001-12-04,15.31
2001-12-05,15.22
2001-12-06,15.08
2001-12-07,15.19
2001-12-10,14.89
2001-12-11,14.87
2001-12-12,14.91
2001-12-13,14.84
2001-12-14,14.9
2001-12-17,14.95
2001-12-18,15.07
2001-12-19,15.09
2001-12-20,15.2
2001-12-21,15.11
2001-12-24,15.09
2001-12-26,15.06
2001-12-27,15.03
2001-12-28,15.12
2001-12-31,15.28
2002-01-02,15.07
2002-01-03,15.0
2002-01-04,15.12
2002-01-07,14.93
2002-01-08,14.9
2002-01-09,14.94
2002-01-10,15.03
2002-01-11,14.86
2002-01-14,14.74
2002-01-15,14.88
2002-01-16,14.78
2002-01-17,14.83
2002-01-18,14.78
2002-01-22,14.7
2002-01-23,14.84
2002-01-24,14.91
2002-01-25,14.98
2002-01-28,14.65
2002-01-29,14.36
2002-01-30,14.49
2002-01-31,14.79
2002-02-01,14.74
2002-02-04,14.5
2002-02-05,14.44
2002-02-06,14.41
2002-02-07,14.41
2002-02-08,14.6
2002-02-11,14.58
2002-02-12,14.58
2002-02-13,14.95
2002-02-14,15.0
2002-02-15,14.92
2002-02-19,14.88
2002-02-20,14.97
2002-02-21,14.76
2002-02-22,14.88
2002-02-25,15.35
2002-02-26,15.49
2002-02-27,15.61
2002-02-28,15.65
2002-03-01,15.82
2002-03-04,16.3
2002-03-05,16.2
2002-03-06,16.27
2002-03-07,16.01
2002-03-08,16.05
2002-03-11,15.93
2002-03-12,15.87
2002-03-13,15.74
2002-03-14,15.84
2002-03-15,15.97
2002-03-18,15.89
2002-03-19,15.83
2002-03-20,15.73
2002-03-21,15.73
2002-03-22,15.64
2002-03-25,15.48
2002-03-26,15.36
2002-03-27,15.65
2002-03-28,15.69
2002-04-01,15.48
2002-04-02,15.59
2002-04-03,15.61
2002-04-04,15.62
2002-04-05,15.84
2002-04-08,15.84
2002-04-09,16.05
2002-04-10,16.3
2002-04-11,16.06
2002-04-12,16.2
2002-04-15,16.01
2002-04-16,16.15
2002-04-17,16.25
2002-04-18,15.98
2002-04-19,16.12
2002-04-22,16.07
2002-04-23,15.83
2002-04-24,15.99
2002-04-25,15.81
2002-04-26,15.85
2002-04-29,15.86
2002-04-30,15.96
2002-05-01,16.1
2002-05-02,16.05
2002-05-03,16.05
2002-05-06,15.86
2002-05-07,15.72
2002-05-08,15.84
2002-05-09,15.73
2002-05-10,15.62
2002-05-13,15.87
2002-05-14,15.84
2002-05-15,15.82
2002-05-16,15.93
2002-05-17,16.08
2002-05-20,15.78
2002-05-21,15.78
2002-05-22,15.85
2002-05-23,15.93
2002-05-24,15.91
2002-05-28,15.84
2002-05-29,15.86
2002-05-30,15.71
2002-05-31,15.75
2002-06-03,15.69
2002-06-04,15.52
2002-06-05,15.82
2002-06-06,15.65
2002-06-07,15.73
2002-06-10,15.82
2002-06-11,15.43
2002-06-12,15.4
2002-06-13,15.14
2002-06-14,15.19
2002-06-17,15.44
2002-06-18,15.37
2002-06-19,15.23
2002-06-20,15.07
2002-06-21,15.04
2002-06-24,14.76
2002-06-25,14.69
2002-06-26,14.62
2002-06-27,14.72
2002-06-28,14.91
2002-07-01,14.63
2002-07-02,14.38
2002-07-03,14.23
2002-07-05,14.6
2002-07-08,14.52
2002-07-09,14.05
2002-07-10,13.65
2002-07-11,13.83
2002-07-12,13.8
2002-07-15,13.8
2002-07-16,13.6
2002-07-17,13.43
2002-07-18,12.99
2002-07-19,12.86
2002-07-22,12.13
2002-07-23,12.24
2002-07-24,12.69
2002-07-25,12.65
2002-07-26,13.01
2002-07-29,13.93
2002-07-30,13.89
2002-07-31,14.18
2002-08-01,13.88
2002-08-02,13.56
2002-08-05,13.2
2002-08-06,13.39
2002-08-07,13.56
2002-08-08,13.96
2002-08-09,14.21
2002-08-12,14.18
2002-08-13,13.82
2002-08-14,14.36
2002-08-15,14.36
2002-08-16,14.38
2002-08-19,14.57
2002-08-20,14.47
2002-08-21,14.56
2002-08-22,14.81
2002-08-23,14.48
2002-08-26,14.63
2002-08-27,14.59
2002-08-28,14.41
2002-08-29,14.56
2002-08-30,14.61
2002-09-03,14.18
2002-09-04,14.22
2002-09-05,14.2
2002-09-06,14.27
2002-09-09,14.43
2002-09-10,14.39
2002-09-11,14.37
2002-09-12,14.03
2002-09-13,14.19
2002-09-16,14.1
2002-09-17,13.7
2002-09-18,13.69
2002-09-19,13.46
2002-09-20,13.45
2002-09-23,13.54
2002-09-24,13.17
2002-09-25,13.57
2002-09-26,13.94
2002-09-27,13.49
2002-09-30,13.4
2002-10-01,14.15
2002-10-02,13.68
2002-10-03,13.39
2002-10-04,12.89
2002-10-07,12.68
2002-10-08,13.39
2002-10-09,12.73
2002-10-10,13.41
2002-10-11,13.63
2002-10-14,13.63
2002-10-15,14.18
2002-10-16,14.04
2002-10-17,14.37
2002-10-18,14.22
2002-10-21,13.77
2002-10-22,13.92
2002-10-23,14.02
2002-10-24,14.16
2002-10-25,14.4
2002-10-28,14.26
2002-10-29,14.02
2002-10-30,14.03
2002-10-31,14.04
2002-11-01,14.12
2002-11-04,14.39
2002-11-05,14.34
2002-11-06,14.52
2002-11-07,14.18
2002-11-08,14.14
2002-11-11,13.98
2002-11-12,14.0
2002-11-13,14.11
2002-11-14,14.43
2002-11-15,14.54
2002-11-18,14.28
2002-11-19,14.4
2002-11-20,14.65
2002-11-21,14.89
2002-11-22,14.8
2002-11-25,14.65
2002-11-26,14.32
2002-11-27,14.72
2002-11-29,14.57
2002-12-02,14.64
2002-12-03,14.74
2002-12-04,14.8
2002-12-05,14.58
2002-12-06,14.64
2002-12-09,14.34
2002-12-10,14.62
2002-12-11,14.83
2002-12-12,14.66
2002-12-13,14.67
2002-12-16,14.69
2002-12-17,14.7
2002-12-18,14.47
2002-12-19,14.33
2002-12-20,14.42
2002-12-23,14.42
2002-12-24,14.43
2002-12-26,14.54
2002-12-27,14.3
2002-12-30,14.42
2002-12-31,14.33
2003-01-02,14.67
2003-01-03,14.68
2003-01-06,14.92
2003-01-07,14.74
2003-01-08,14.71
2003-01-09,14.99
2003-01-10,14.84
2003-01-13,14.98
2003-01-14,15.14
2003-01-15,14.9
2003-01-16,14.8
2003-01-17,14.81
2003-01-21,14.65
2003-01-22,14.48
2003-01-23,14.5
2003-01-24,14.17
2003-01-27,14.04
2003-01-28,14.16
2003-01-29,14.25
2003-01-30,13.85
2003-01-31,14.12
2003-02-03,14.12
2003-02-04,13.81
2003-02-05,13.86
2003-02-06,13.64
2003-02-07,14.03
2003-02-10,13.98
2003-02-11,13.78
2003-02-12,13.57
2003-02-13,13.63
2003-02-14,13.97
2003-02-18,14.15
2003-02-19,14.13
2003-02-20,14.15
2003-02-21,14.33
2003-02-24,14.2
2003-02-25,14.18
2003-02-26,13.9
2003-02-27,14.24
2003-02-28,14.28
2003-03-03,14.3
2003-03-04,14.02
2003-03-05,14.08
2003-03-06,13.89
2003-03-07,14.01
2003-03-10,13.6
2003-03-11,13.1
2003-03-12,13.23
2003-03-13,13.64
2003-03-14,13.83
2003-03-17,14.38
2003-03-18,14.34
2003-03-19,14.47
2003-03-20,14.43
2003-03-21,14.74
2003-03-24,14.19
2003-03-25,14.4
2003-03-26,14.31
2003-03-27,14.23
2003-03-28,14.17
2003-03-31,14.08
2003-04-01,14.34
2003-04-02,14.56
2003-04-03,14.52
2003-04-04,14.71
2003-04-07,14.67
2003-04-08,14.62
2003-04-09,14.56
2003-04-10,14.66
2003-04-11,14.79
2003-04-14,15.14
2003-04-15,15.29
2003-04-16,14.96
2003-04-17,15.04
2003-04-21,14.88
2003-04-22,15.41
2003-04-23,15.41
2003-04-24,15.16
2003-04-25,14.96
2003-04-28,15.29
2003-04-29,15.22
2003-04-30,15.27
2003-05-01,15.31
2003-05-02,15.46
2003-05-05,15.25
2003-05-06,15.4
2003-05-07,15.28
2003-05-08,15.14
2003-05-09,15.34
2003-05-12,15.52
2003-05-13,15.48
2003-05-14,15.44
2003-05-15,15.37
2003-05-16,15.42
2003-05-19,15.19
2003-05-20,14.77
2003-05-21,14.82
2003-05-22,14.72
2003-05-23,14.7
2003-05-27,14.91
2003-05-28,14.99
2003-05-29,14.77
2003-05-30,15.22
2003-06-02,15.37
2003-06-03,15.03
2003-06-04,15.12
2003-06-05,15.12
2003-06-06,15.32
2003-06-09,15.02
2003-06-10,15.07
2003-06-11,15.33
2003-06-12,15.31
2003-06-13,15.15
2003-06-16,15.48
2003-06-17,15.35
2003-06-18,15.18
2003-06-19,14.95
2003-06-20,14.86
2003-06-23,14.68
2003-06-24,14.77
2003-06-25,14.56
2003-06-26,14.7
2003-06-27,14.49
2003-06-30,14.68
2003-07-01,14.77
2003-07-02,14.92
2003-07-03,14.88
2003-07-07,15.06
2003-07-08,15.23
2003-07-09,15.1
2003-07-10,14.97
2003-07-11,15.15
2003-07-14,15.27
2003-07-15,15.33
2003-07-16,15.28
2003-07-17,15.38
2003-07-18,15.47
2003-07-21,15.45
2003-07-22,15.37
2003-07-23,15.45
2003-07-24,15.67
2003-07-25,16.12
2003-07-28,16.12
2003-07-29,16.05
2003-07-30,16.07
2003-07-31,16.06
2003-08-01,15.88
2003-08-04,15.86
2003-08-05,15.84
2003-08-06,15.9
2003-08-07,15.94
2003-08-08,16.05
2003-08-11,15.95
2003-08-12,16.23
2003-08-13,16.08
2003-08-14,16.2
2003-08-15,16.17
2003-08-18,16.28
2003-08-19,16.24
2003-08-20,16.23
2003-08-21,16.07
2003-08-22,15.91
2003-08-25,15.88
2003-08-26,16.02
2003-08-27,15.86
2003-08-28,15.91
2003-08-29,15.95
2003-09-02,16.52
2003-09-03,16.46
2003-09-04,16.54
2003-09-05,16.51
2003-09-08,16.58
2003-09-09,16.62
2003-09-10,16.54
2003-09-11,16.52
2003-09-12,16.52
2003-09-15,16.56
2003-09-16,16.55
2003-09-17,16.36
2003-09-18,16.49
2003-09-19,16.46
2003-09-22,16.3
2003-09-23,16.36
2003-09-24,16.27
2003-09-25,16.14
2003-09-26,16.08
2003-09-29,16.14
2003-09-30,16.06
2003-10-01,16.46
2003-10-02,16.46
2003-10-03,16.51
2003-10-06,16.57
2003-10-07,16.62
2003-10-08,16.59
2003-10-09,16.57
2003-10-10,16.64
2003-10-13,16.83
2003-10-14,16.89
2003-10-15,16.96
2003-10-16,16.91
2003-10-17,16.91
2003-10-20,16.72
2003-10-21,16.74
2003-10-22,16.46
2003-10-23,16.88
2003-10-24,17.08
2003-10-27,17.22
2003-10-28,17.37
2003-10-29,17.39
2003-10-30,17.21
2003-10-31,17.39
2003-11-03,17.52
2003-11-04,17.36
2003-11-05,17.25
2003-11-06,17.25
2003-11-07,17.28
2003-11-10,17.3
2003-11-11,17.33
2003-11-12,17.45
2003-11-13,17.55
2003-11-14,17.48
2003-11-17,17.45
2003-11-18,17.31
2003-11-19,17.44
2003-11-20,17.33
2003-11-21,17.34
2003-11-24,17.3
2003-11-25,17.46
2003-11-26,17.5
2003-11-28,17.47
2003-12-01,17.71
2003-12-02,17.65
2003-12-03,17.68
2003-12-04,17.65
2003-12-05,17.54
2003-12-08,17.63
2003-12-09,17.52
2003-12-10,17.55
2003-12-11,17.79
2003-12-12,17.81
2003-12-15,17.54
2003-12-16,17.78
2003-12-17,17.71
2003-12-18,17.81
2003-12-19,17.83
2003-12-22,17.68
2003-12-23,17.74
2003-12-24,17.73
2003-12-26,17.67
2003-12-29,17.87
2003-12-30,18.01
2003-12-31,18.04
2004-01-02,18.05
2004-01-05,18.18
2004-01-06,18.13
2004-01-07,18.11
2004-01-08,18.11
2004-01-09,18.1
2004-01-12,18.05
2004-01-13,17.92
2004-01-14,18.03
2004-01-15,17.95
2004-01-16,18.01
2004-01-20,18.15
2004-01-21,18.48
2004-01-22,18.58
2004-01-23,18.59
2004-01-26,18.71
2004-01-27,18.67
2004-01-28,18.49
2004-01-29,18.67
2004-01-30,18.84
2004-02-02,19.02
2004-02-03,19.14
2004-02-04,19.02
2004-02-05,19.03
2004-02-06,19.26
2004-02-09,19.32
2004-02-10,19.82
2004-02-11,19.99
2004-02-12,19.92
2004-02-13,19.88
2004-02-17,20.31
2004-02-18,20.48
2004-02-19,20.29
2004-02-20,20.38
2004-02-23,20.44
2004-02-24,20.49
2004-02-25,20.52
2004-02-26,20.6
2004-02-27,20.7
2004-03-01,20.73
2004-03-02,20.82
2004-03-03,21.09
2004-03-04,21.05
2004-03-05,21.04
2004-03-08,21.15
2004-03-09,21.14
2004-03-10,20.8
2004-03-11,20.42
2004-03-12,20.74
2004-03-15,20.58
2004-03-16,20.89
2004-03-17,21.13
2004-03-18,21.15
2004-03-19,20.98
2004-03-22,20.91
2004-03-23,20.89
2004-03-24,20.64
2004-03-25,21.04
2004-03-26,20.99
2004-03-29,21.17
2004-03-30,21.32
2004-03-31,21.41
2004-04-01,21.66
2004-04-02,21.67
2004-04-05,21.84
2004-04-06,21.82
2004-04-07,21.66
2004-04-08,21.65
2004-04-12,21.69
2004-04-13,21.34
2004-04-14,21.17
2004-04-15,21.08
2004-04-16,21.22
2004-04-19,20.9
2004-04-20,20.52
2004-04-21,20.36
2004-04-22,20.39
2004-04-23,20.43
2004-04-26,20.25
2004-04-27,20.54
2004-04-28,20.23
2004-04-29,20.25
2004-04-30,20.71
2004-05-03,20.79
2004-05-04,20.71
2004-05-05,20.7
2004-05-06,20.62
2004-05-07,19.91
2004-05-10,19.82
2004-05-11,19.72
2004-05-12,20.28
2004-05-13,20.46
2004-05-14,20.61
2004-05-17,20.41
2004-05-18,20.62
2004-05-19,20.45
2004-05-20,20.33
2004-05-21,20.42
2004-05-24,20.58
2004-05-25,20.62
2004-05-26,20.75
2004-05-27,21.2
2004-05-28,21.57
2004-06-01,21.56
2004-06-02,21.77
2004-06-03,21.5
2004-06-04,21.57
2004-06-07,21.75
2004-06-08,21.87
2004-06-09,21.43
2004-06-10,21.51
2004-06-14,21.25
2004-06-15,21.33
2004-06-16,21.24
2004-06-17,21.29
2004-06-18,21.11
2004-06-21,21.09
2004-06-22,21.09
2004-06-23,21.23
2004-06-24,21.22
2004-06-25,21.15
2004-06-28,21.19
2004-06-29,21.33
2004-06-30,21.46
2004-07-01,21.48
2004-07-02,21.39
2004-07-06,21.23
2004-07-07,21.47
2004-07-08,21.42
2004-07-09,21.44
2004-07-12,21.48
2004-07-13,21.35
2004-07-14,21.18
2004-07-15,20.88
2004-07-16,20.73
2004-07-19,20.82
2004-07-20,20.78
2004-07-21,20.86
2004-07-22,20.71
2004-07-23,20.56
2004-07-26,20.16
2004-07-27,20.41
2004-07-28,20.59
2004-07-29,20.84
2004-07-30,20.85
2004-08-02,20.92
2004-08-03,21.01
2004-08-04,20.9
2004-08-05,20.59
2004-08-06,20.26
2004-08-09,20.08
2004-08-10,20.3
2004-08-11,20.17
2004-08-12,20.14
2004-08-13,20.16
2004-08-16,20.4
2004-08-17,20.38
2004-08-18,20.69
2004-08-19,20.54
2004-08-20,20.6
2004-08-23,20.49
2004-08-24,20.45
2004-08-25,20.55
2004-08-26,20.69
2004-08-27,20.7
2004-08-30,20.59
2004-08-31,20.53
2004-09-01,20.46
2004-09-02,20.59
2004-09-03,20.68
2004-09-07,20.95
2004-09-08,20.62
2004-09-09,20.55
2004-09-10,20.57
2004-09-13,20.69
2004-09-14,20.71
2004-09-15,20.6
2004-09-16,20.74
2004-09-17,20.77
2004-09-20,20.71
2004-09-21,20.9
2004-09-22,20.55
2004-09-23,20.58
2004-09-24,20.73
2004-09-27,20.78
2004-09-28,20.8
2004-09-29,20.91
2004-09-30,21.21
2004-10-01,21.72
2004-10-04,21.61
2004-10-05,21.45
2004-10-06,21.65
2004-10-07,21.6
2004-10-08,21.5
2004-10-11,21.19
2004-10-12,21.04
2004-10-13,21.03
2004-10-14,20.76
2004-10-15,20.64
2004-10-18,20.67
2004-10-19,20.05
2004-10-20,20.14
2004-10-21,19.86
2004-10-22,20.18
2004-10-25,20.4
2004-10-26,20.86
2004-10-27,21.54
2004-10-28,21.64
2004-10-29,21.59
2004-11-01,21.65
2004-11-02,21.61
2004-11-03,21.61
2004-11-04,22.12
2004-11-05,22.13
2004-11-08,21.97
2004-11-09,21.88
2004-11-10,22.17
2004-11-11,22.46
2004-11-12,22.26
2004-11-15,22.36
2004-11-16,22.18
2004-11-17,22.38
2004-11-18,22.38
2004-11-19,21.91
2004-11-22,22.21
2004-11-23,22.25
2004-11-24,22.23
2004-11-26,22.2
2004-11-29,22.03
2004-11-30,21.94
2004-12-01,22.38
2004-12-02,22.36
2004-12-03,22.4
2004-12-06,22.27
2004-12-07,22.01
2004-12-08,22.03
2004-12-09,22.25
2004-12-10,22.27
2004-12-13,22.47
2004-12-14,22.68
2004-12-15,22.98
2004-12-16,22.71
2004-12-17,22.38
2004-12-20,22.56
2004-12-21,22.67
2004-12-22,22.58
2004-12-23,22.67
2004-12-27,22.64
2004-12-28,22.91
2004-12-29,22.86
2004-12-30,22.84
2004-12-31,22.83
2005-01-03,22.73
2005-01-04,22.5
2005-01-05,22.5
2005-01-06,22.58
2005-01-07,22.4
2005-01-10,22.44
2005-01-11,22.16
2005-01-12,22.04
2005-01-13,21.71
2005-01-14,21.68
2005-01-18,22.32
2005-01-19,22.4
2005-01-20,22.32
2005-01-21,21.99
2005-01-24,21.82
2005-01-25,21.78
2005-01-26,21.79
2005-01-27,21.67
2005-01-28,21.58
2005-01-31,21.86
2005-02-01,21.96
2005-02-02,22.1
2005-02-03,22.06
2005-02-04,22.17
2005-02-07,22.19
2005-02-08,22.18
2005-02-09,21.96
2005-02-10,21.12
2005-02-11,21.48
2005-02-14,21.71
2005-02-15,21.93
