Date,Price
2012-08-01,42.86
2012-08-02,42.32
2012-08-03,43.71
2012-08-06,43.92
2012-08-07,43.93
2012-08-08,43.32
2012-08-09,43.76
2012-08-10,43.53
2012-08-13,43.26
2012-08-14,42.91
2012-08-15,43.05
2012-08-16,44.93
2012-08-17,44.33
2012-08-20,44.13
2012-08-21,44.05
2012-08-22,43.92
2012-08-23,43.52
2012-08-24,43.9
2012-08-27,43.8
2012-08-28,43.92
2012-08-29,43.28
2012-08-30,42.83
2012-08-31,43.96
2012-09-04,43.16
2012-09-05,41.78
2012-09-06,42.07
2012-09-07,42.68
2012-09-10,41.2
2012-09-11,41.79
2012-09-12,41.41
2012-09-13,41.78
2012-09-14,41.76
2012-09-17,41.05
2012-09-18,40.48
2012-09-19,40.59
2012-09-20,41.58
2012-09-21,43.53
2012-09-24,42.51
2012-09-25,42.02
2012-09-26,41.37
2012-09-27,40.68
2012-09-28,40.25
2012-10-01,41.44
2012-10-02,41.26
2012-10-03,40.45
2012-10-04,41.29
2012-10-05,40.49
2012-10-08,40.39
2012-10-09,41.08
2012-10-10,40.69
2012-10-11,41.29
2012-10-12,40.78
2012-10-15,41.55
2012-10-16,42.11
2012-10-17,42.41
2012-10-18,43.35
2012-10-19,43.5
2012-10-22,43.84
2012-10-23,42.74
2012-10-24,41.49
2012-10-25,42.17
2012-10-26,41.58
2012-10-31,40.96
2012-11-01,41.34
2012-11-02,41.3
2012-11-05,43.61
2012-11-06,44.24
2012-11-07,42.87
2012-11-08,41.46
2012-11-09,41.48
2012-11-12,41.55
2012-11-13,41.06
2012-11-14,39.79
2012-11-15,40.28
2012-11-16,39.79
2012-11-19,40.76
2012-11-20,40.48
2012-11-21,40.84
2012-11-23,41.5
2012-11-26,40.99
2012-11-27,40.81
2012-11-28,40.42
2012-11-29,41.25
2012-11-30,41.42
2012-12-03,41.31
2012-12-04,41.86
2012-12-05,41.82
2012-12-06,41.56
2012-12-07,41.36
2012-12-10,41.1
2012-12-11,41.15
2012-12-12,41.04
2012-12-13,40.17
2012-12-14,40.03
2012-12-17,40.54
2012-12-18,41.64
2012-12-19,41.61
2012-12-20,41.69
2012-12-21,40.92
2012-12-24,40.49
2012-12-26,40.04
2012-12-27,39.89
2012-12-28,39.63
2012-12-31,40.04
2013-01-02,41.46
2013-01-03,44.11
2013-01-04,46.46
2013-01-07,47.08
2013-01-08,46.94
2013-01-09,47.3
2013-01-10,48.4
2013-01-11,48.49
2013-01-14,48.35
2013-01-15,48.32
2013-01-16,49.03
2013-01-17,49.59
2013-01-18,50.01
2013-01-22,49.98
2013-01-23,50.14
2013-01-24,49.85
2013-01-25,50.89
2013-01-28,52.15
2013-01-29,51.75
2013-01-30,51.46
2013-01-31,50.84
2013-02-01,51.98
2013-02-04,51.09
2013-02-05,50.91
2013-02-06,50.68
2013-02-07,50.41
2013-02-08,50.55
2013-02-11,49.98
2013-02-12,50.33
2013-02-13,51.16
2013-02-14,53.17
2013-02-15,50.44
2013-02-19,50.44
2013-02-20,48.7
2013-02-21,47.66
2013-02-22,47.77
2013-02-25,45.94
2013-02-26,45.95
2013-02-27,47.19
2013-02-28,46.89
2013-03-01,46.76
2013-03-04,46.79
2013-03-05,47.54
2013-03-06,47.92
2013-03-07,47.63
2013-03-08,47.71
2013-03-11,47.52
2013-03-12,47.77
2013-03-13,47.36
2013-03-14,48.2
2013-03-15,48.02
2013-03-18,47.76
2013-03-19,46.82
2013-03-20,47.49
2013-03-21,46.44
2013-03-22,46.32
2013-03-25,45.68
2013-03-26,45.63
2013-03-27,46.57
2013-03-28,46.58
2013-04-01,45.76
2013-04-02,45.28
2013-04-03,44.76
2013-04-04,44.72
2013-04-05,45.13
2013-04-08,45.69
2013-04-09,45.79
2013-04-10,46.07
2013-04-11,46.5
2013-04-12,45.28
2013-04-15,43.78
2013-04-16,44.07
2013-04-17,43.03
2013-04-18,43.38
2013-04-19,43.51
2013-04-22,43.8
2013-04-23,44.25
2013-04-24,45.55
2013-04-25,45.58
2013-04-26,45.87
2013-04-29,45.98
2013-04-30,46.15
2013-05-01,46.4
2013-05-02,46.92
2013-05-03,47.73
2013-05-06,48.7
2013-05-07,49.09
2013-05-08,49.54
2013-05-09,49.23
2013-05-10,48.99
2013-05-13,48.86
2013-05-14,49.37
2013-05-15,49.41
2013-05-16,49.07
2013-05-17,48.44
2013-05-20,48.06
2013-05-21,47.88
2013-05-22,46.9
2013-05-23,46.58
2013-05-24,46.67
2013-05-28,46.9
2013-05-29,47.17
2013-05-30,46.87
2013-05-31,45.52
2013-06-03,46.07
2013-06-04,46.33
2013-06-05,45.57
2013-06-06,45.71
2013-06-07,45.93
2013-06-10,45.71
2013-06-11,44.87
2013-06-12,43.79
2013-06-13,44.17
2013-06-14,44.67
2013-06-17,45.0
2013-06-18,45.09
2013-06-19,44.86
2013-06-20,43.86
2013-06-21,43.47
2013-06-24,42.47
2013-06-25,43.07
2013-06-26,43.52
2013-06-27,43.9
2013-06-28,43.45
2013-07-01,43.72
2013-07-02,43.0
2013-07-03,42.95
2013-07-05,43.31
2013-07-08,43.85
2013-07-09,44.49
2013-07-10,44.33
2013-07-11,44.76
2013-07-12,45.3
2013-07-15,45.13
2013-07-16,44.61
2013-07-17,44.44
2013-07-18,44.69
2013-07-19,45.08
2013-07-22,44.95
2013-07-23,45.37
2013-07-24,44.59
2013-07-25,43.94
2013-07-26,43.22
2013-07-29,42.62
2013-07-30,42.68
2013-07-31,42.74
2013-08-01,43.5
2013-08-02,43.82
2013-08-05,43.93
2013-08-06,43.88
2013-08-07,43.94
2013-08-08,44.03
2013-08-09,43.06
2013-08-12,43.16
2013-08-13,43.07
2013-08-14,42.58
2013-08-15,42.91
2013-08-16,42.59
2013-08-19,42.17
2013-08-20,42.36
2013-08-21,42.11
2013-08-22,42.36
2013-08-23,42.99
2013-08-26,42.71
2013-08-27,41.99
2013-08-28,41.9
2013-08-29,41.75
2013-08-30,41.4
2013-09-03,41.57
2013-09-04,41.63
2013-09-05,42.61
2013-09-06,42.62
2013-09-09,43.14
2013-09-10,43.39
2013-09-11,43.64
2013-09-12,43.47
2013-09-13,42.92
2013-09-16,42.82
2013-09-17,42.9
2013-09-18,43.33
2013-09-19,42.07
2013-09-20,41.33
2013-09-23,41.34
2013-09-24,41.29
2013-09-25,41.35
2013-09-26,41.32
2013-09-27,41.2
2013-09-30,40.82
2013-10-01,41.26
2013-10-02,41.3
2013-10-03,41.44
2013-10-04,41.69
2013-10-07,41.29
2013-10-08,40.73
2013-10-09,40.71
2013-10-10,41.12
2013-10-11,41.45
2013-10-14,41.66
2013-10-15,41.29
2013-10-16,41.48
2013-10-17,41.54
2013-10-18,42.09
2013-10-21,42.72
2013-10-22,45.27
2013-10-23,44.91
2013-10-24,44.96
2013-10-25,45.4
2013-10-28,44.58
2013-10-29,44.23
2013-10-30,43.38
2013-10-31,43.17
2013-11-01,43.62
2013-11-04,44.38
2013-11-05,44.22
2013-11-06,44.97
2013-11-07,48.11
2013-11-08,49.03
2013-11-11,50.79
2013-11-12,50.58
2013-11-13,51.24
2013-11-14,50.66
2013-11-15,50.45
2013-11-18,50.25
2013-11-19,50.01
2013-11-20,49.98
2013-11-21,48.54
2013-11-22,48.27
2013-11-25,47.26
2013-11-26,46.7
2013-11-27,46.83
2013-11-29,46.68
2013-12-02,46.54
2013-12-03,46.43
2013-12-04,46.6
2013-12-05,46.06
2013-12-06,46.12
2013-12-09,45.93
2013-12-10,45.64
2013-12-11,44.99
2013-12-12,45.06
2013-12-13,44.68
2013-12-16,44.67
2013-12-17,44.6
2013-12-18,44.5
2013-12-19,43.69
2013-12-20,43.55
2013-12-23,43.73
2013-12-24,44.59
2013-12-26,44.64
2013-12-27,45.28
2013-12-30,45.26
2013-12-31,45.8
2014-01-02,45.32
2014-01-03,45.1
2014-01-06,45.18
2014-01-07,45.5
2014-01-08,44.94
2014-01-09,44.94
2014-01-10,44.97
2014-01-13,44.01
2014-01-14,44.77
2014-01-15,44.04
2014-01-16,43.74
2014-01-17,43.27
2014-01-21,43.32
2014-01-22,43.4
2014-01-23,42.1
2014-01-24,41.0
2014-01-27,41.93
2014-01-28,41.67
2014-01-29,40.63
2014-01-30,40.47
2014-01-31,40.11
2014-02-03,39.36
2014-02-04,39.31
2014-02-05,38.56
2014-02-06,39.25
2014-02-07,39.23
2014-02-10,39.16
2014-02-11,40.63
2014-02-12,40.02
2014-02-13,40.18
2014-02-14,39.97
2014-02-18,39.85
2014-02-19,40.17
2014-02-20,40.35
2014-02-21,40.5
2014-02-24,41.24
2014-02-25,40.77
2014-02-26,40.38
2014-02-27,39.95
2014-02-28,39.81
2014-03-03,39.12
2014-03-04,39.43
2014-03-05,39.84
2014-03-06,39.96
2014-03-07,39.5
2014-03-10,39.3
2014-03-11,39.13
2014-03-12,38.3
2014-03-13,37.12
2014-03-14,36.47
2014-03-17,36.53
2014-03-18,36.79
2014-03-19,37.38
2014-03-20,37.67
2014-03-21,37.93
2014-03-24,37.44
2014-03-25,38.15
2014-03-26,38.0
2014-03-27,37.89
2014-03-28,38.67
2014-03-31,38.81
2014-04-01,38.69
2014-04-02,38.88
2014-04-03,38.79
2014-04-04,39.07
2014-04-07,38.79
2014-04-08,39.46
2014-04-09,38.39
2014-04-10,38.12
2014-04-11,37.04
2014-04-14,38.54
2014-04-15,38.95
2014-04-16,38.1
2014-04-17,38.1
2014-04-21,38.06
2014-04-22,38.54
2014-04-23,38.89
2014-04-24,40.49
2014-04-25,40.26
2014-04-28,40.13
2014-04-29,40.3
2014-04-30,40.44
2014-05-01,39.75
2014-05-02,40.36
2014-05-05,40.23
2014-05-06,40.43
2014-05-07,40.68
2014-05-08,38.94
2014-05-09,39.19
2014-05-12,39.91
2014-05-13,39.73
2014-05-14,39.62
2014-05-15,39.2
2014-05-16,39.06
2014-05-19,38.9
2014-05-20,38.77
2014-05-21,39.38
2014-05-22,40.01
2014-05-23,39.95
2014-05-27,40.71
2014-05-28,40.15
2014-05-29,40.48
2014-05-30,40.6
2014-06-02,39.76
2014-06-03,40.21
2014-06-04,40.0
2014-06-05,40.43
2014-06-06,40.73
2014-06-09,41.14
2014-06-10,40.69
2014-06-11,40.44
2014-06-12,41.85
2014-06-13,42.35
2014-06-16,42.74
2014-06-17,43.08
2014-06-18,42.92
2014-06-19,42.74
2014-06-20,43.36
2014-06-23,43.95
2014-06-24,42.73
2014-06-25,42.77
2014-06-26,42.15
2014-06-27,42.54
2014-06-30,43.02
2014-07-01,42.66
2014-07-02,42.73
2014-07-03,42.36
2014-07-07,41.98
2014-07-08,41.53
2014-07-09,41.87
2014-07-10,41.32
2014-07-11,40.98
2014-07-14,41.45
2014-07-15,41.67
2014-07-16,42.47
2014-07-17,41.37
2014-07-18,40.91
2014-07-21,41.25
2014-07-22,41.71
2014-07-23,41.35
2014-07-24,40.16
2014-07-25,40.19
2014-07-28,39.63
2014-07-29,39.56
2014-07-30,39.43
2014-07-31,38.54
2014-08-01,38.64
2014-08-04,37.73
2014-08-05,36.85
2014-08-06,36.45
2014-08-07,36.53
2014-08-08,37.18
2014-08-11,37.81
2014-08-12,37.39
2014-08-13,36.87
2014-08-14,37.08
2014-08-15,37.43
2014-08-18,37.5
2014-08-19,37.77
2014-08-20,37.71
2014-08-21,37.66
2014-08-22,36.98
2014-08-25,36.5
2014-08-26,37.51
2014-08-27,37.58
2014-08-28,37.41
2014-08-29,37.64
2014-09-02,36.99
2014-09-03,37.06
2014-09-04,36.77
2014-09-05,36.62
2014-09-08,36.29
2014-09-09,36.18
2014-09-10,36.28
2014-09-11,36.39
2014-09-12,34.92
2014-09-15,34.63
2014-09-16,34.45
2014-09-17,33.86
2014-09-18,34.23
2014-09-19,33.19
2014-09-22,32.75
2014-09-23,32.56
2014-09-24,32.16
2014-09-25,31.64
2014-09-26,32.4
2014-09-29,31.74
2014-09-30,31.14
2014-10-01,30.24
2014-10-02,30.76
2014-10-03,29.36
2014-10-06,30.13
2014-10-07,30.12
2014-10-08,30.35
2014-10-09,29.04
2014-10-10,27.98
2014-10-13,28.16
2014-10-14,28.21
2014-10-15,28.67
2014-10-16,29.36
2014-10-17,28.03
2014-10-20,28.55
2014-10-21,29.68
2014-10-22,28.65
2014-10-23,29.67
2014-10-24,29.42
2014-10-27,27.78
2014-10-28,29.11
2014-10-29,29.12
2014-10-30,28.72
2014-10-31,29.05
2014-11-03,28.12
2014-11-04,26.64
2014-11-05,28.14
2014-11-06,29.14
2014-11-07,28.93
2014-11-10,28.52
2014-11-11,27.97
2014-11-12,27.08
2014-11-13,26.29
2014-11-14,26.05
2014-11-17,26.2
2014-11-18,25.85
2014-11-19,25.36
2014-11-20,25.52
2014-11-21,25.93
2014-11-24,25.6
2014-11-25,25.31
2014-11-26,23.27
2014-11-28,21.01
2014-12-01,19.99
2014-12-02,19.38
2014-12-03,19.57
2014-12-04,18.68
2014-12-05,18.72
2014-12-08,17.79
2014-12-09,18.23
2014-12-10,17.39
2014-12-11,17.02
2014-12-12,16.47
2014-12-15,16.25
2014-12-16,16.78
2014-12-17,18.21
2014-12-18,18.26
2014-12-19,19.7
2014-12-22,19.35
2014-12-23,19.14
2014-12-24,18.77
2014-12-26,18.89
2014-12-29,18.79
2014-12-30,18.68
2014-12-31,18.33
