Date,Price
2009-10-29,30.97
2009-10-30,30.65
2009-11-02,30.46
2009-11-03,31.85
2009-11-04,32.38
2009-11-05,32.69
2009-11-06,32.49
2009-11-09,32.46
2009-11-10,33.18
2009-11-11,32.89
2009-11-12,32.76
2009-11-13,33.45
2009-11-16,33.38
2009-11-17,33.32
2009-11-18,33.28
2009-11-19,33.22
2009-11-20,33.27
2009-11-23,33.28
2009-11-24,33.38
2009-11-25,33.51
2009-11-26,33.16
2009-11-27,33.32
2009-11-30,32.94
2009-12-01,33.39
2009-12-02,33.68
2009-12-03,33.98
2009-12-04,34.44
2009-12-07,34.32
2009-12-08,33.77
2009-12-09,33.78
2009-12-10,33.73
2009-12-11,33.89
2009-12-14,34.24
2009-12-15,34.37
2009-12-16,34.61
2009-12-17,34.66
2009-12-18,35.08
2009-12-21,34.86
2009-12-22,34.8
2009-12-23,35.06
2009-12-24,35.06
2009-12-28,34.71
2009-12-29,34.71
2009-12-30,34.36
2009-12-31,34.36
2010-01-04,35.21
2010-01-05,34.12
2010-01-06,34.05
2010-01-07,33.84
2010-01-08,33.6
2010-01-11,34.1
2010-01-12,33.95
2010-01-13,34.32
2010-01-14,34.69
2010-01-15,34.35
2010-01-18,34.42
2010-01-19,35.13
2010-01-20,34.9
2010-01-21,34.65
2010-01-22,34.76
2010-01-25,34.08
2010-01-26,34.24
2010-01-27,33.99
2010-01-28,33.58
2010-01-29,34.08
2010-02-01,34.12
2010-02-02,34.54
2010-02-03,34.41
2010-02-04,33.7
2010-02-05,33.59
2010-02-08,33.84
2010-02-09,33.76
2010-02-10,33.92
2010-02-11,34.29
2010-02-12,34.37
2010-02-15,34.05
2010-02-16,34.17
2010-02-17,34.16
2010-02-18,34.68
2010-02-19,34.67
2010-02-22,34.9
2010-02-23,34.51
2010-02-24,35.98
2010-02-25,35.38
2010-02-26,35.67
2010-03-01,37.02
2010-03-02,37.38
2010-03-03,37.17
2010-03-04,37.18
2010-03-05,36.93
2010-03-08,36.84
2010-03-09,37.09
2010-03-10,36.92
2010-03-11,36.95
2010-03-12,36.94
2010-03-15,37.37
2010-03-16,37.31
2010-03-17,37.25
2010-03-18,37.35
2010-03-19,37.28
2010-03-22,38.48
2010-03-23,37.8
2010-03-24,38.29
2010-03-25,38.56
2010-03-26,38.41
2010-03-29,38.56
2010-03-30,38.31
2010-03-31,38.86
2010-04-01,38.7
2010-04-06,38.35
2010-04-07,38.38
2010-04-08,38.51
2010-04-09,38.52
2010-04-12,38.18
2010-04-13,38.67
2010-04-14,38.57
2010-04-15,38.47
2010-04-16,38.63
2010-04-19,38.72
2010-04-20,39.08
2010-04-21,39.02
2010-04-22,38.93
2010-04-23,39.11
2010-04-26,39.05
2010-04-27,38.71
2010-04-28,38.32
2010-04-29,38.14
2010-04-30,37.88
2010-05-03,38.22
2010-05-04,38.08
2010-05-05,36.98
2010-05-06,37.26
2010-05-07,36.15
2010-05-10,36.23
2010-05-11,35.84
2010-05-12,36.73
2010-05-13,37.84
2010-05-14,37.54
2010-05-17,37.46
2010-05-18,37.74
2010-05-19,37.45
2010-05-20,37.34
2010-05-21,36.11
2010-05-24,36.67
2010-05-25,36.76
2010-05-26,37.17
2010-05-27,37.93
2010-05-28,38.43
2010-05-31,38.86
2010-06-01,39.22
2010-06-02,39.47
2010-06-03,40.59
2010-06-04,40.6
2010-06-07,40.67
2010-06-08,40.76
2010-06-09,41.78
2010-06-10,42.12
2010-06-11,41.65
2010-06-14,41.24
2010-06-15,41.89
2010-06-16,41.96
2010-06-17,42.15
2010-06-18,41.74
2010-06-21,41.55
2010-06-22,41.73
2010-06-23,41.19
2010-06-24,41.48
2010-06-25,41.68
2010-06-28,42.26
2010-06-29,41.86
2010-06-30,41.89
2010-07-01,41.45
2010-07-02,40.59
2010-07-05,40.1
2010-07-06,40.49
2010-07-07,40.2
2010-07-08,39.96
2010-07-09,39.91
2010-07-12,40.28
2010-07-13,40.36
2010-07-14,40.7
2010-07-15,40.38
2010-07-16,39.99
2010-07-19,39.99
2010-07-20,39.28
2010-07-21,39.04
2010-07-22,39.14
2010-07-23,38.87
2010-07-26,38.89
2010-07-27,40.78
2010-07-28,40.76
2010-07-29,39.89
2010-07-30,39.8
2010-08-02,39.81
2010-08-03,40.09
2010-08-04,40.9
2010-08-05,40.6
2010-08-06,40.64
2010-08-09,40.72
2010-08-10,40.56
2010-08-11,40.43
2010-08-12,41.02
2010-08-13,41.34
2010-08-16,41.9
2010-08-17,42.32
2010-08-18,42.42
2010-08-19,42.13
2010-08-20,41.98
2010-08-23,42.19
2010-08-24,42.34
2010-08-25,42.92
2010-08-26,42.42
2010-08-27,42.29
2010-08-30,42.4
2010-08-31,42.23
2010-09-01,42.49
2010-09-02,41.63
2010-09-03,41.14
2010-09-06,41.7
2010-09-07,41.75
2010-09-08,42.06
2010-09-09,41.68
2010-09-10,41.74
2010-09-13,41.94
2010-09-14,41.86
2010-09-15,41.59
2010-09-16,41.58
2010-09-17,41.43
2010-09-20,41.63
2010-09-21,42.03
2010-09-22,41.77
2010-09-23,41.74
2010-09-24,42.07
2010-09-27,42.11
2010-09-28,42.98
2010-09-29,43.01
2010-09-30,42.82
2010-10-01,43.28
2010-10-04,42.84
2010-10-05,42.49
2010-10-06,41.92
2010-10-07,42.03
2010-10-08,42.66
2010-10-11,42.51
2010-10-12,42.63
2010-10-13,42.67
2010-10-14,42.9
2010-10-15,42.96
2010-10-18,43.05
2010-10-19,42.99
2010-10-20,42.61
2010-10-21,42.38
2010-10-22,42.81
2010-10-25,42.63
2010-10-26,42.86
2010-10-27,43.01
2010-10-28,43.17
2010-10-29,43.26
2010-11-01,43.15
2010-11-02,42.79
2010-11-03,42.49
2010-11-04,41.42
2010-11-05,41.34
2010-11-08,41.58
2010-11-09,41.34
2010-11-10,42.33
2010-11-11,42.07
2010-11-12,42.12
2010-11-15,42.01
2010-11-16,41.78
2010-11-17,41.4
2010-11-18,41.97
2010-11-19,41.72
2010-11-22,41.07
2010-11-23,40.95
2010-11-24,41.54
2010-11-25,41.9
2010-11-26,42.44
2010-11-29,41.71
2010-11-30,42.03
2010-12-01,42.89
2010-12-02,43.27
2010-12-03,42.64
2010-12-06,42.39
2010-12-07,41.98
2010-12-08,42.08
2010-12-09,41.95
2010-12-10,41.89
2010-12-13,41.7
2010-12-14,41.87
2010-12-15,41.49
2010-12-16,41.17
2010-12-17,40.7
2010-12-20,40.65
2010-12-21,41.01
2010-12-22,40.91
2010-12-23,41.12
2010-12-27,41.18
2010-12-28,41.26
2010-12-29,41.07
2010-12-30,40.86
2011-01-03,40.68
2011-01-04,40.5
2011-01-05,40.24
2011-01-06,41.12
2011-01-07,41.06
2011-01-10,40.76
2011-01-11,40.51
2011-01-12,40.89
2011-01-13,40.65
2011-01-14,40.46
2011-01-17,40.15
2011-01-18,39.74
2011-01-19,39.61
2011-01-20,39.61
2011-01-21,38.87
2011-01-24,38.85
2011-01-25,39.78
2011-01-26,39.75
2011-01-27,40.02
2011-01-28,40.45
2011-01-31,40.39
2011-02-01,41.05
2011-02-02,41.49
2011-02-03,41.94
2011-02-04,42.2
2011-02-07,42.33
2011-02-08,42.44
2011-02-09,43.04
2011-02-10,43.71
2011-02-11,43.38
2011-02-14,44.22
2011-02-15,45.16
2011-02-16,44.88
2011-02-17,45.05
2011-02-18,44.64
2011-02-21,44.44
2011-02-22,44.87
2011-02-23,44.56
2011-02-24,44.71
2011-02-25,45.08
2011-02-28,45.34
2011-03-01,45.67
2011-03-02,46.0
2011-03-03,46.04
2011-03-04,46.75
2011-03-07,46.48
2011-03-08,46.15
2011-03-09,46.58
2011-03-10,46.16
2011-03-11,45.8
2011-03-14,45.59
2011-03-15,43.9
2011-03-16,43.95
2011-03-17,43.69
2011-03-18,43.16
2011-03-21,43.31
2011-03-22,43.96
2011-03-23,44.33
2011-03-24,45.03
2011-03-25,45.17
2011-03-28,44.96
2011-03-29,44.8
2011-03-30,45.1
2011-03-31,44.79
2011-04-01,45.58
2011-04-04,46.11
2011-04-05,46.5
2011-04-06,46.36
2011-04-07,46.75
2011-04-08,46.69
2011-04-11,46.79
2011-04-12,46.13
2011-04-13,47.26
2011-04-14,47.15
2011-04-15,47.97
2011-04-18,47.9
2011-04-19,48.11
2011-04-20,48.55
2011-04-21,48.47
2011-04-26,48.72
2011-04-27,48.79
2011-04-28,49.55
2011-04-29,50.15
2011-05-02,49.62
2011-05-03,48.57
2011-05-04,47.6
2011-05-05,47.43
2011-05-06,48.51
2011-05-09,48.33
2011-05-10,48.04
2011-05-11,47.87
2011-05-12,47.62
2011-05-13,48.3
2011-05-16,48.09
2011-05-17,46.97
2011-05-18,47.64
2011-05-19,48.18
2011-05-20,48.23
2011-05-23,47.32
2011-05-24,47.82
2011-05-25,47.25
2011-05-26,47.23
2011-05-27,47.42
2011-05-30,47.47
2011-05-31,48.2
2011-06-01,48.09
2011-06-02,47.21
2011-06-03,47.31
2011-06-06,47.65
2011-06-07,47.63
2011-06-08,47.69
2011-06-09,48.62
2011-06-10,47.88
2011-06-13,48.3
2011-06-14,48.69
2011-06-15,49.2
2011-06-16,48.58
2011-06-17,48.32
2011-06-20,48.41
2011-06-21,48.68
2011-06-22,48.33
2011-06-23,48.3
2011-06-24,48.4
2011-06-27,48.91
2011-06-28,48.78
2011-06-29,48.88
2011-06-30,49.36
2011-07-01,49.69
2011-07-04,49.32
2011-07-05,49.35
2011-07-06,49.7
2011-07-07,49.7
2011-07-08,50.06
2011-07-11,49.88
2011-07-12,49.58
2011-07-13,50.26
2011-07-14,49.96
2011-07-15,51.48
2011-07-18,52.05
2011-07-19,52.16
2011-07-20,52.24
2011-07-21,51.95
2011-07-22,51.7
2011-07-25,52.23
2011-07-26,52.79
2011-07-27,52.13
2011-07-28,52.22
2011-07-29,51.16
2011-08-01,50.5
2011-08-02,49.45
2011-08-03,48.85
2011-08-04,47.77
2011-08-05,46.54
2011-08-08,44.27
2011-08-09,44.09
2011-08-10,44.29
2011-08-11,45.0
2011-08-12,46.08
2011-08-15,46.37
2011-08-16,46.54
2011-08-17,46.32
2011-08-18,45.02
2011-08-19,44.45
2011-08-22,45.13
2011-08-23,45.84
2011-08-24,44.86
2011-08-25,43.48
2011-08-26,44.22
2011-08-29,44.3
2011-08-30,43.92
2011-08-31,45.36
2011-09-01,45.65
2011-09-02,45.9
2011-09-05,44.62
2011-09-06,46.09
2011-09-07,47.58
2011-09-08,47.32
2011-09-09,46.44
2011-09-12,46.35
2011-09-13,46.37
2011-09-14,47.49
2011-09-15,47.95
2011-09-16,49.36
2011-09-19,48.6
2011-09-20,49.82
2011-09-21,49.09
2011-09-22,47.39
2011-09-23,48.35
2011-09-26,49.89
2011-09-27,48.81
2011-09-28,49.14
2011-09-29,48.12
2011-09-30,48.85
2011-10-03,47.82
2011-10-04,47.2
2011-10-05,47.17
2011-10-06,46.78
2011-10-07,46.59
2011-10-10,47.31
2011-10-11,48.28
2011-10-12,47.68
2011-10-13,48.05
2011-10-14,49.02
2011-10-17,48.07
2011-10-18,49.07
2011-10-19,48.98
2011-10-20,48.57
2011-10-21,49.86
2011-10-24,49.51
2011-10-25,49.99
2011-10-26,50.16
2011-10-27,48.96
2011-10-28,51.27
2011-10-31,50.53
2011-11-01,48.26
2011-11-02,48.34
2011-11-03,48.76
2011-11-04,48.97
2011-11-07,48.4
2011-11-08,48.41
2011-11-09,48.3
2011-11-10,48.27
2011-11-11,48.73
2011-11-14,48.45
2011-11-15,49.29
2011-11-16,49.33
2011-11-17,49.0
2011-11-18,48.31
2011-11-21,47.38
2011-11-22,47.34
2011-11-23,47.33
2011-11-24,46.44
2011-11-25,47.14
2011-11-28,47.43
2011-11-29,47.51
2011-11-30,48.68
2011-12-01,49.15
2011-12-02,49.02
2011-12-05,48.79
2011-12-06,47.52
2011-12-07,47.74
2011-12-08,48.23
2011-12-09,48.18
2011-12-12,47.88
2011-12-13,48.38
2011-12-14,48.56
2011-12-15,48.82
2011-12-16,48.88
2011-12-19,49.02
2011-12-20,49.31
2011-12-21,49.32
2011-12-22,49.42
2011-12-23,49.78
2011-12-26,49.78
2011-12-27,49.74
2011-12-28,49.56
2011-12-29,50.02
2011-12-30,50.27
2012-01-02,51.0
2012-01-03,51.6
2012-01-04,52.11
2012-01-05,52.71
2012-01-06,52.59
2012-01-09,52.19
2012-01-10,52.61
2012-01-11,52.05
2012-01-12,51.44
2012-01-13,51.05
2012-01-16,50.96
2012-01-17,51.61
2012-01-18,52.01
2012-01-19,51.34
2012-01-20,51.41
2012-01-23,51.29
2012-01-24,51.76
2012-01-25,51.72
2012-01-26,52.22
2012-01-27,51.45
2012-01-30,51.99
2012-01-31,52.23
2012-02-01,51.87
2012-02-02,52.51
2012-02-03,52.64
2012-02-06,52.63
2012-02-07,52.59
2012-02-08,51.95
2012-02-09,51.9
2012-02-10,52.47
2012-02-13,52.73
2012-02-14,52.96
2012-02-15,54.61
2012-02-16,52.86
2012-02-17,51.99
2012-02-20,51.51
2012-02-21,50.98
2012-02-22,51.08
2012-02-23,50.81
2012-02-24,51.49
2012-02-27,51.32
2012-02-28,51.12
2012-02-29,50.35
2012-03-01,50.57
2012-03-02,50.37
2012-03-05,50.28
2012-03-06,49.57
2012-03-07,49.42
2012-03-08,49.82
2012-03-09,48.88
2012-03-12,48.64
2012-03-13,50.12
2012-03-14,50.15
2012-03-15,49.32
2012-03-16,49.23
2012-03-19,49.92
2012-03-20,49.55
2012-03-21,50.24
2012-03-22,49.73
2012-03-23,49.55
2012-03-26,50.4
2012-03-27,49.89
2012-03-28,50.62
2012-03-29,50.84
2012-03-30,50.88
2012-04-02,52.35
2012-04-03,52.17
2012-04-04,50.59
2012-04-05,50.46
2012-04-06,50.46
2012-04-09,50.46
2012-04-10,49.98
2012-04-11,49.9
2012-04-12,50.61
2012-04-13,49.7
2012-04-16,50.2
2012-04-17,50.69
2012-04-18,50.77
2012-04-19,51.34
2012-04-20,51.27
2012-04-23,50.13
2012-04-24,50.32
2012-04-25,50.37
2012-04-26,50.52
2012-04-27,50.43
2012-04-30,51.35
2012-05-01,51.35
2012-05-02,50.98
2012-05-03,51.14
2012-05-04,51.05
2012-05-07,50.4
2012-05-08,50.8
2012-05-09,50.69
2012-05-10,50.86
2012-05-11,51.27
2012-05-14,50.79
2012-05-15,50.95
2012-05-16,50.85
2012-05-17,50.92
2012-05-18,50.65
2012-05-21,51.41
2012-05-22,51.49
2012-05-23,51.01
2012-05-24,51.29
2012-05-25,51.8
2012-05-28,51.81
2012-05-29,52.6
2012-05-30,52.07
2012-05-31,52.09
2012-06-01,51.27
2012-06-04,50.11
2012-06-05,49.68
2012-06-06,50.33
2012-06-07,50.29
2012-06-08,50.82
2012-06-11,50.5
2012-06-12,50.93
2012-06-13,51.36
2012-06-14,51.67
2012-06-15,50.83
2012-06-18,51.94
2012-06-19,52.82
2012-06-20,52.49
2012-06-21,53.06
2012-06-22,53.42
2012-06-25,53.08
2012-06-26,53.33
2012-06-27,53.16
2012-06-28,52.94
2012-06-29,54.16
2012-07-02,54.52
2012-07-03,54.5
2012-07-04,54.48
2012-07-05,54.76
2012-07-06,54.23
2012-07-09,54.52
2012-07-10,54.93
2012-07-11,55.36
2012-07-12,54.46
2012-07-13,55.35
2012-07-16,55.47
2012-07-17,55.71
2012-07-18,56.47
2012-07-19,56.85
2012-07-20,57.14
2012-07-23,55.53
2012-07-24,55.76
2012-07-25,56.33
2012-07-26,57.71
2012-07-27,57.59
2012-07-30,57.73
2012-07-31,57.29
2012-08-01,56.95
2012-08-02,56.07
2012-08-03,56.37
2012-08-06,56.75
2012-08-07,56.54
2012-08-08,56.46
2012-08-09,56.43
2012-08-10,56.37
2012-08-13,56.78
2012-08-14,57.26
2012-08-15,56.78
2012-08-16,55.98
2012-08-17,55.8
2012-08-20,56.11
2012-08-21,56.21
2012-08-22,54.96
2012-08-23,54.68
2012-08-24,54.97
2012-08-27,54.75
2012-08-28,54.72
2012-08-29,55.35
2012-08-30,55.28
2012-08-31,55.62
2012-09-03,55.68
2012-09-04,54.94
2012-09-05,55.15
2012-09-06,55.81
2012-09-07,55.31
2012-09-10,54.83
2012-09-11,55.02
2012-09-12,54.94
2012-09-13,54.92
2012-09-14,54.16
2012-09-17,53.98
2012-09-18,53.13
2012-09-19,52.75
2012-09-20,53.14
2012-09-21,53.67
2012-09-24,53.91
2012-09-25,53.68
2012-09-26,54.85
2012-09-27,55.49
2012-09-28,55.35
2012-10-01,56.32
2012-10-02,56.38
2012-10-03,56.47
2012-10-04,56.17
2012-10-05,56.5
2012-10-08,55.62
2012-10-09,55.72
2012-10-10,56.04
2012-10-11,56.12
2012-10-12,55.99
2012-10-15,56.12
2012-10-16,56.76
2012-10-17,56.41
2012-10-18,57.65
2012-10-19,57.48
2012-10-22,56.8
2012-10-23,55.94
2012-10-24,55.63
2012-10-25,55.94
2012-10-26,55.4
2012-10-29,55.35
2012-10-30,55.01
2012-10-31,52.57
2012-11-01,50.94
2012-11-02,50.3
2012-11-05,50.34
2012-11-06,52.16
2012-11-07,51.32
2012-11-08,51.03
2012-11-09,51.1
2012-11-12,51.36
2012-11-13,51.4
2012-11-14,51.01
2012-11-15,50.38
2012-11-16,50.05
2012-11-19,50.28
2012-11-20,49.96
2012-11-21,50.01
2012-11-22,49.89
2012-11-23,49.82
2012-11-26,49.77
2012-11-27,51.16
2012-11-28,51.07
2012-11-29,50.81
2012-11-30,51.22
2012-12-03,51.76
2012-12-04,51.98
2012-12-05,52.19
2012-12-06,52.74
2012-12-07,52.3
2012-12-10,52.56
2012-12-11,52.39
2012-12-12,51.98
2012-12-13,51.85
2012-12-14,51.3
2012-12-17,50.87
2012-12-18,50.73
2012-12-19,50.57
2012-12-20,50.63
2012-12-21,50.65
2012-12-24,50.65
2012-12-25,50.65
2012-12-26,50.65
2012-12-27,50.62
2012-12-28,50.75
2012-12-31,50.75
2013-01-01,50.75
2013-01-02,50.61
2013-01-03,49.9
2013-01-04,50.07
2013-01-07,49.67
2013-01-08,49.59
2013-01-09,48.69
2013-01-10,47.44
2013-01-11,46.76
2013-01-14,47.71
2013-01-15,48.13
2013-01-16,48.48
2013-01-17,48.87
2013-01-18,48.61
2013-01-21,49.02
2013-01-22,49.28
2013-01-23,50.1
2013-01-24,50.16
2013-01-25,50.4
2013-01-28,49.94
2013-01-29,50.64
2013-01-30,50.92
2013-01-31,50.38
2013-02-01,50.44
2013-02-04,50.32
2013-02-05,50.45
2013-02-06,49.65
2013-02-07,50.46
2013-02-08,50.48
2013-02-11,50.51
2013-02-12,50.29
2013-02-13,50.71
2013-02-14,50.54
2013-02-15,50.52
2013-02-18,50.64
2013-02-19,50.84
2013-02-20,50.35
2013-02-21,50.48
2013-02-22,51.53
2013-02-25,50.76
2013-02-26,51.5
2013-02-27,51.03
2013-02-28,50.96
2013-03-01,50.91
2013-03-04,50.61
2013-03-05,50.73
2013-03-06,50.73
2013-03-07,50.15
2013-03-08,49.49
2013-03-11,50.28
2013-03-12,50.38
2013-03-13,49.98
2013-03-14,50.45
2013-03-15,50.86
2013-03-18,50.34
2013-03-19,50.33
2013-03-20,50.45
2013-03-21,50.53
2013-03-22,50.65
2013-03-25,50.84
2013-03-26,50.66
2013-03-27,51.31
2013-03-28,51.08
2013-03-29,51.08
2013-04-01,51.08
2013-04-02,52.33
2013-04-03,52.44
2013-04-04,53.94
2013-04-05,53.2
2013-04-08,53.31
2013-04-09,53.21
2013-04-10,53.37
2013-04-11,53.39
2013-04-12,53.2
2013-04-15,53.25
2013-04-16,52.62
2013-04-17,51.96
2013-04-18,51.53
2013-04-19,51.41
2013-04-22,51.77
2013-04-23,52.0
2013-04-24,51.71
2013-04-25,51.46
2013-04-26,50.98
2013-04-29,50.91
2013-04-30,50.83
2013-05-01,50.83
2013-05-02,50.5
2013-05-03,50.16
2013-05-06,51.21
2013-05-07,51.37
2013-05-08,51.47
2013-05-09,52.65
2013-05-10,52.85
2013-05-13,52.65
2013-05-14,52.32
2013-05-15,51.45
2013-05-16,51.39
2013-05-17,50.97
2013-05-20,51.59
2013-05-21,52.33
2013-05-22,53.06
2013-05-23,52.75
2013-05-24,52.24
2013-05-27,52.39
2013-05-28,52.57
2013-05-29,51.47
2013-05-30,51.83
2013-05-31,51.56
2013-06-03,51.01
2013-06-04,51.26
2013-06-05,51.42
2013-06-06,51.1
2013-06-07,51.44
2013-06-10,52.3
2013-06-11,52.47
2013-06-12,52.31
2013-06-13,51.9
2013-06-14,51.83
2013-06-17,51.84
2013-06-18,52.35
2013-06-19,52.19
2013-06-20,52.49
2013-06-21,53.09
2013-06-24,52.52
2013-06-25,53.0
2013-06-26,52.84
2013-06-27,53.63
2013-06-28,53.66
2013-07-01,53.57
2013-07-02,48.91
2013-07-03,49.01
2013-07-04,48.49
2013-07-05,47.34
2013-07-08,47.48
2013-07-09,48.56
2013-07-10,48.9
2013-07-11,49.23
2013-07-12,49.34
2013-07-15,49.2
2013-07-16,49.06
2013-07-17,48.96
2013-07-18,49.19
2013-07-19,49.06
2013-07-22,48.76
2013-07-23,49.01
2013-07-24,48.68
2013-07-25,48.69
2013-07-26,47.78
2013-07-29,47.61
2013-07-30,46.64
2013-07-31,46.83
2013-08-01,47.54
2013-08-02,47.1
2013-08-05,46.95
2013-08-06,46.73
2013-08-07,47.8
2013-08-08,48.32
2013-08-09,48.43
2013-08-12,48.58
2013-08-13,48.99
2013-08-14,49.05
2013-08-15,49.45
2013-08-16,49.42
2013-08-19,49.69
2013-08-20,49.4
2013-08-21,49.02
2013-08-22,49.42
2013-08-23,49.32
2013-08-26,49.63
2013-08-27,49.44
2013-08-28,49.1
2013-08-29,48.93
2013-08-30,48.4
2013-09-02,48.56
2013-09-03,48.27
2013-09-04,48.76
2013-09-05,47.68
2013-09-06,47.53
2013-09-09,47.45
2013-09-10,48.24
2013-09-11,48.17
2013-09-12,48.07
2013-09-13,47.8
2013-09-16,47.71
2013-09-17,47.5
2013-09-18,47.75
2013-09-19,47.65
2013-09-20,47.63
2013-09-23,47.73
2013-09-24,47.63
2013-09-25,47.73
2013-09-26,47.67
2013-09-27,47.39
2013-09-30,47.32
2013-10-01,47.57
2013-10-02,47.41
2013-10-03,47.42
2013-10-04,47.28
2013-10-07,46.93
2013-10-08,46.71
2013-10-09,46.41
2013-10-10,46.25
2013-10-11,46.68
2013-10-14,46.76
2013-10-15,46.49
2013-10-16,46.28
2013-10-17,46.58
2013-10-18,47.75
2013-10-21,48.31
2013-10-22,48.49
2013-10-23,48.16
2013-10-24,47.93
2013-10-25,48.32
2013-10-28,48.47
2013-10-29,47.94
2013-10-30,48.13
2013-10-31,47.98
2013-11-01,48.2
2013-11-04,47.8
2013-11-05,48.37
2013-11-06,47.13
2013-11-07,46.94
2013-11-08,47.13
2013-11-11,47.28
2013-11-12,47.29
2013-11-13,46.81
2013-11-14,47.24
2013-11-15,47.23
2013-11-18,47.23
2013-11-19,47.57
2013-11-20,47.53
2013-11-21,47.12
2013-11-22,47.1
2013-11-25,50.37
2013-11-26,50.94
2013-11-27,50.5
2013-11-28,50.04
2013-11-29,50.62
2013-12-02,50.49
2013-12-03,50.97
2013-12-04,50.45
2013-12-05,51.03
2013-12-06,50.59
2013-12-09,50.53
2013-12-10,50.17
2013-12-11,49.79
2013-12-12,49.91
2013-12-13,49.62
2013-12-16,49.33
2013-12-17,49.18
2013-12-18,49.71
2013-12-19,50.65
2013-12-20,50.23
2013-12-23,50.36
2013-12-24,50.36
2013-12-25,50.36
2013-12-26,50.36
2013-12-27,50.7
2013-12-30,50.9
2013-12-31,50.9
2014-01-01,50.9
2014-01-02,49.83
2014-01-03,50.34
2014-01-06,50.48
2014-01-07,50.38
2014-01-08,51.08
2014-01-09,51.61
2014-01-10,51.58
2014-01-13,50.78
2014-01-14,50.69
2014-01-15,51.36
2014-01-16,52.06
2014-01-17,52.44
2014-01-20,53.14
2014-01-21,52.85
2014-01-22,53.11
2014-01-23,53.19
2014-01-24,52.69
2014-01-27,52.2
2014-01-28,52.63
2014-01-29,51.86
2014-01-30,51.82
2014-01-31,51.37
2014-02-03,51.75
2014-02-04,50.99
2014-02-05,50.84
2014-02-06,50.92
2014-02-07,51.01
2014-02-10,50.99
2014-02-11,51.6
2014-02-12,52.58
2014-02-13,52.71
2014-02-14,52.57
2014-02-17,52.45
2014-02-18,52.36
2014-02-19,52.65
2014-02-20,52.5
2014-02-21,51.82
2014-02-24,52.01
2014-02-25,49.03
2014-02-26,48.43
2014-02-27,47.82
2014-02-28,49.31
2014-03-03,48.48
2014-03-04,48.75
2014-03-05,48.0
2014-03-06,48.12
2014-03-07,47.81
2014-03-10,47.88
2014-03-11,47.78
2014-03-12,47.14
2014-03-13,46.72
2014-03-14,47.51
2014-03-17,47.81
2014-03-18,48.17
2014-03-19,48.22
2014-03-20,48.7
2014-03-21,48.76
2014-03-24,47.78
2014-03-25,49.2
2014-03-26,49.74
2014-03-27,49.96
2014-03-28,50.05
2014-03-31,49.84
2014-04-01,49.46
2014-04-02,49.68
2014-04-03,51.35
2014-04-04,50.68
2014-04-07,50.05
2014-04-08,50.04
2014-04-09,49.61
2014-04-10,49.49
2014-04-11,48.37
2014-04-14,48.61
2014-04-15,47.74
2014-04-16,48.32
2014-04-17,48.3
2014-04-18,48.3
2014-04-21,48.3
2014-04-22,48.69
2014-04-23,48.95
2014-04-24,48.95
2014-04-25,48.75
2014-04-28,48.53
2014-04-29,49.06
2014-04-30,48.76
2014-05-01,48.76
2014-05-02,48.23
2014-05-05,48.38
2014-05-06,47.13
2014-05-07,47.74
2014-05-08,47.61
2014-05-09,48.1
2014-05-12,48.4
2014-05-13,47.96
2014-05-14,48.07
2014-05-15,47.51
2014-05-16,47.81
2014-05-19,47.37
2014-05-20,47.15
2014-05-21,47.3
2014-05-22,47.71
2014-05-23,47.78
2014-05-26,48.18
2014-05-27,48.51
2014-05-28,48.51
2014-05-29,48.53
2014-05-30,48.6
2014-06-02,48.29
2014-06-03,48.13
2014-06-04,48.33
2014-06-05,47.85
2014-06-06,47.65
2014-06-09,47.87
2014-06-10,47.53
2014-06-11,47.53
2014-06-12,47.46
2014-06-13,47.47
2014-06-16,47.74
2014-06-17,48.02
2014-06-18,47.2
2014-06-19,47.3
2014-06-20,47.34
2014-06-23,47.25
2014-06-24,47.47
2014-06-25,47.42
2014-06-26,48.94
2014-06-27,49.8
2014-06-30,49.09
2014-07-01,48.78
2014-07-02,49.22
2014-07-03,49.58
2014-07-04,50.1
2014-07-07,50.1
2014-07-08,49.97
2014-07-09,49.86
2014-07-10,49.72
2014-07-11,49.9
2014-07-14,49.73
2014-07-15,49.83
2014-07-16,51.05
2014-07-17,51.05
2014-07-18,50.4
2014-07-21,49.91
2014-07-22,49.85
2014-07-23,49.92
2014-07-24,50.37
2014-07-25,50.13
2014-07-28,49.81
2014-07-29,50.03
2014-07-30,50.58
2014-07-31,51.9
2014-08-01,50.79
2014-08-04,50.15
2014-08-05,51.83
2014-08-06,52.69
2014-08-07,52.07
2014-08-08,51.44
2014-08-11,51.95
2014-08-12,51.37
2014-08-13,51.78
2014-08-14,51.82
2014-08-15,51.18
2014-08-18,52.38
2014-08-19,52.23
2014-08-20,52.16
2014-08-21,52.45
2014-08-22,52.53
2014-08-25,52.91
2014-08-26,53.28
2014-08-27,53.12
2014-08-28,53.32
2014-08-29,53.67
2014-09-01,53.77
2014-09-02,53.77
2014-09-03,54.14
2014-09-04,54.0
2014-09-05,54.29
2014-09-08,54.89
2014-09-09,55.4
2014-09-10,55.34
2014-09-11,54.89
2014-09-12,54.46
2014-09-15,54.86
2014-09-16,54.19
2014-09-17,54.08
2014-09-18,54.3
2014-09-19,54.55
2014-09-22,54.25
2014-09-23,53.74
2014-09-24,54.12
