Date,Price
2000-01-25,6.91
2000-01-26,6.96
2000-01-27,7.07
2000-01-28,7.07
2000-01-31,6.64
2000-02-01,6.37
2000-02-02,6.43
2000-02-03,6.54
2000-02-04,6.54
2000-02-07,6.43
2000-02-08,6.43
2000-02-09,6.37
2000-02-10,6.32
2000-02-11,5.95
2000-02-14,5.95
2000-02-15,5.79
2000-02-16,5.79
2000-02-17,5.73
2000-02-18,5.52
2000-02-22,5.2
2000-02-23,5.41
2000-02-24,5.52
2000-02-25,5.52
2000-02-28,5.41
2000-02-29,5.95
2000-03-01,5.73
2000-03-02,5.57
2000-03-03,5.68
2000-03-06,5.68
2000-03-07,5.36
2000-03-08,5.25
2000-03-09,5.84
2000-03-10,5.79
2000-03-13,5.89
2000-03-14,6.05
2000-03-15,6.11
2000-03-16,6.8
2000-03-17,6.7
2000-03-20,6.16
2000-03-21,6.75
2000-03-22,6.75
2000-03-23,6.32
2000-03-24,6.32
2000-03-27,6.59
2000-03-28,6.59
2000-03-29,6.96
2000-03-30,7.12
2000-03-31,7.12
2000-04-03,7.07
2000-04-04,6.54
2000-04-05,6.59
2000-04-06,6.64
2000-04-07,6.7
2000-04-10,6.59
2000-04-11,6.59
2000-04-12,6.8
2000-04-13,6.96
2000-04-14,6.91
2000-04-17,6.8
2000-04-18,6.86
2000-04-19,7.07
2000-04-20,7.12
2000-04-24,6.8
2000-04-25,7.02
2000-04-26,7.07
2000-04-27,6.91
2000-04-28,5.04
2000-05-01,4.93
2000-05-02,4.61
2000-05-03,4.5
2000-05-04,4.66
2000-05-05,4.34
2000-05-08,4.77
2000-05-09,4.87
2000-05-10,4.82
2000-05-11,4.93
2000-05-12,4.71
2000-05-15,4.61
2000-05-16,4.71
2000-05-17,4.87
2000-05-18,4.87
2000-05-19,4.71
2000-05-22,4.77
2000-05-23,4.82
2000-05-24,4.87
2000-05-25,4.87
2000-05-26,4.71
2000-05-30,4.82
2000-05-31,4.61
2000-06-01,4.71
2000-06-02,4.61
2000-06-05,4.55
2000-06-06,4.5
2000-06-07,4.34
2000-06-08,4.29
2000-06-09,4.34
2000-06-12,4.5
2000-06-13,4.39
2000-06-14,4.29
2000-06-15,4.23
2000-06-16,4.23
2000-06-19,4.39
2000-06-20,4.39
2000-06-21,4.5
2000-06-22,4.34
2000-06-23,3.96
2000-06-26,4.29
2000-06-27,4.66
2000-06-28,4.77
2000-06-29,4.82
2000-06-30,4.87
2000-07-03,4.87
2000-07-05,4.71
2000-07-06,4.71
2000-07-07,4.61
2000-07-10,4.66
2000-07-11,4.77
2000-07-12,4.87
2000-07-13,5.04
2000-07-14,4.66
2000-07-17,4.71
2000-07-18,4.71
2000-07-19,4.61
2000-07-20,4.71
2000-07-21,4.55
2000-07-24,4.66
2000-07-25,4.71
2000-07-26,4.55
2000-07-27,4.39
2000-07-28,4.61
2000-07-31,4.61
2000-08-01,4.66
2000-08-02,4.5
2000-08-03,4.71
2000-08-04,4.61
2000-08-07,4.66
2000-08-08,4.77
2000-08-09,4.82
2000-08-10,4.87
2000-08-11,4.82
2000-08-14,5.3
2000-08-15,5.14
2000-08-16,5.36
2000-08-17,5.46
2000-08-18,5.68
2000-08-21,5.57
2000-08-22,5.52
2000-08-23,5.57
2000-08-24,5.62
2000-08-25,5.46
2000-08-28,5.41
2000-08-29,5.46
2000-08-30,5.57
2000-08-31,5.68
2000-09-01,5.62
2000-09-05,5.62
2000-09-06,5.52
2000-09-07,5.46
2000-09-08,5.46
2000-09-11,5.36
2000-09-12,5.14
2000-09-13,5.3
2000-09-14,5.25
2000-09-15,5.3
2000-09-18,4.98
2000-09-19,5.36
2000-09-20,5.36
2000-09-21,5.25
2000-09-22,5.3
2000-09-25,5.14
2000-09-26,4.82
2000-09-27,4.93
2000-09-28,5.2
2000-09-29,5.84
2000-10-02,6.05
2000-10-03,6.11
2000-10-04,6.43
2000-10-05,6.37
2000-10-06,6.64
2000-10-09,6.43
2000-10-10,6.32
2000-10-11,6.43
2000-10-12,6.05
2000-10-13,6.11
2000-10-16,6.16
2000-10-17,5.95
2000-10-18,5.84
2000-10-19,6.0
2000-10-20,6.16
2000-10-23,5.89
2000-10-24,5.79
2000-10-25,5.04
2000-10-26,5.41
2000-10-27,5.84
2000-10-30,6.16
2000-10-31,5.79
2000-11-01,5.84
2000-11-02,6.16
2000-11-03,6.0
2000-11-06,5.95
2000-11-07,5.89
2000-11-08,6.21
2000-11-09,6.54
2000-11-10,6.59
2000-11-13,6.48
2000-11-14,6.59
2000-11-15,6.54
2000-11-16,6.48
2000-11-17,6.86
2000-11-20,6.43
2000-11-21,6.37
2000-11-22,6.11
2000-11-24,6.59
2000-11-27,6.59
2000-11-28,6.59
2000-11-29,6.75
2000-11-30,6.43
2000-12-01,6.75
2000-12-04,6.43
2000-12-05,6.59
2000-12-06,6.54
2000-12-07,6.48
2000-12-08,6.96
2000-12-11,7.23
2000-12-12,6.64
2000-12-13,6.27
2000-12-14,6.21
2000-12-15,6.27
2000-12-18,6.16
2000-12-19,6.0
2000-12-20,5.57
2000-12-21,5.57
2000-12-22,5.57
2000-12-26,5.41
2000-12-27,5.41
2000-12-28,5.52
2000-12-29,5.84
2001-01-02,7.07
2001-01-03,6.91
2001-01-04,7.02
2001-01-05,6.54
2001-01-08,6.64
2001-01-09,5.79
2001-01-10,5.89
2001-01-11,5.84
2001-01-12,5.84
2001-01-16,6.27
2001-01-17,6.54
2001-01-18,6.37
2001-01-19,6.48
2001-01-22,6.48
2001-01-23,6.48
2001-01-24,6.64
2001-01-25,6.64
2001-01-26,6.91
2001-01-29,6.81
2001-01-30,6.78
2001-01-31,6.64
2001-02-01,6.81
2001-02-02,6.64
2001-02-05,6.88
2001-02-06,6.64
2001-02-07,6.85
2001-02-08,6.93
2001-02-09,6.88
2001-02-12,6.94
2001-02-13,6.99
2001-02-14,6.99
2001-02-15,7.14
2001-02-16,6.91
2001-02-20,6.94
2001-02-21,6.97
2001-02-22,7.03
2001-02-23,6.72
2001-02-26,6.93
2001-02-27,6.86
2001-02-28,6.95
2001-03-01,7.06
2001-03-02,7.11
2001-03-05,7.44
2001-03-06,7.63
2001-03-07,7.8
2001-03-08,7.68
2001-03-09,8.31
2001-03-12,8.07
2001-03-13,7.76
2001-03-14,7.58
2001-03-15,7.76
2001-03-16,7.63
2001-03-19,7.8
2001-03-20,7.44
2001-03-21,6.94
2001-03-22,6.74
2001-03-23,7.04
2001-03-26,6.98
2001-03-27,6.94
2001-03-28,6.04
2001-03-29,6.41
2001-03-30,6.75
2001-04-02,6.45
2001-04-03,6.53
2001-04-04,6.67
2001-04-05,7.11
2001-04-06,6.77
2001-04-09,6.99
2001-04-10,7.27
2001-04-11,7.27
2001-04-12,7.49
2001-04-16,7.62
2001-04-17,7.7
2001-04-18,7.32
2001-04-19,7.32
2001-04-20,7.59
2001-04-23,7.35
2001-04-24,7.36
2001-04-25,7.63
2001-04-26,7.84
2001-04-27,7.46
2001-04-30,7.67
2001-05-01,7.66
2001-05-02,7.54
2001-05-03,7.5
2001-05-04,8.06
2001-05-07,7.72
2001-05-08,7.71
2001-05-09,7.47
2001-05-10,7.47
2001-05-11,7.96
2001-05-14,7.97
2001-05-15,8.23
2001-05-16,8.27
2001-05-17,8.38
2001-05-18,8.39
2001-05-21,8.49
2001-05-22,8.69
2001-05-23,8.67
2001-05-24,8.67
2001-05-25,8.83
2001-05-29,8.83
2001-05-30,8.79
2001-05-31,8.83
2001-06-01,8.61
2001-06-04,8.97
2001-06-05,9.04
2001-06-06,9.36
2001-06-07,9.47
2001-06-08,9.32
2001-06-11,9.31
2001-06-12,9.54
2001-06-13,9.54
2001-06-14,9.51
2001-06-15,9.43
2001-06-18,9.5
2001-06-19,9.01
2001-06-20,9.5
2001-06-21,9.45
2001-06-22,8.95
2001-06-25,8.99
2001-06-26,8.99
2001-06-27,9.39
2001-06-28,9.81
2001-06-29,10.2
2001-07-02,9.9
2001-07-03,9.99
2001-07-05,9.89
2001-07-06,9.34
2001-07-09,9.39
2001-07-10,9.26
2001-07-11,9.56
2001-07-12,10.05
2001-07-13,10.19
2001-07-16,10.27
2001-07-17,10.48
2001-07-18,10.84
2001-07-19,10.97
2001-07-20,10.88
2001-07-23,10.34
2001-07-24,10.3
2001-07-25,10.13
2001-07-26,10.46
2001-07-27,10.18
2001-07-30,10.27
2001-07-31,10.23
2001-08-01,10.63
2001-08-02,10.67
2001-08-03,10.71
2001-08-06,10.47
2001-08-07,10.81
2001-08-08,10.5
2001-08-09,10.91
2001-08-10,11.12
2001-08-13,11.06
2001-08-14,11.4
2001-08-15,11.19
2001-08-16,10.97
2001-08-17,11.14
2001-08-20,11.74
2001-08-21,11.49
2001-08-22,11.45
2001-08-23,11.49
2001-08-24,11.52
2001-08-27,11.53
2001-08-28,11.48
2001-08-29,11.73
2001-08-30,11.91
2001-08-31,12.04
2001-09-04,12.27
2001-09-05,12.03
2001-09-06,11.98
2001-09-07,11.66
2001-09-10,11.46
2001-09-17,10.41
2001-09-18,10.5
2001-09-19,10.24
2001-09-20,9.43
2001-09-21,8.86
2001-09-24,9.51
2001-09-25,10.3
2001-09-26,10.29
2001-09-27,11.12
2001-09-28,11.37
2001-10-01,10.96
2001-10-02,11.37
2001-10-03,11.61
2001-10-04,11.52
2001-10-05,11.57
2001-10-08,11.56
2001-10-09,11.49
2001-10-10,11.68
2001-10-11,11.82
2001-10-12,11.57
2001-10-15,11.4
2001-10-16,11.57
2001-10-17,11.21
2001-10-18,11.12
2001-10-19,11.13
2001-10-22,11.3
2001-10-23,11.23
2001-10-24,11.36
2001-10-25,11.27
2001-10-26,11.68
2001-10-29,11.41
2001-10-30,11.57
2001-10-31,11.53
2001-11-01,11.57
2001-11-02,11.7
2001-11-05,11.73
2001-11-06,11.57
2001-11-07,11.36
2001-11-08,11.43
2001-11-09,11.95
2001-11-12,11.88
2001-11-13,12.11
2001-11-14,11.83
2001-11-15,11.91
2001-11-16,12.21
2001-11-19,12.86
2001-11-20,12.75
2001-11-21,12.77
2001-11-23,12.93
2001-11-26,13.11
2001-11-27,13.41
2001-11-28,13.31
2001-11-29,13.26
2001-11-30,12.94
2001-12-03,12.83
2001-12-04,12.97
2001-12-05,13.32
2001-12-06,13.17
2001-12-07,13.17
2001-12-10,12.93
2001-12-11,13.24
2001-12-12,13.17
2001-12-13,12.79
2001-12-14,13.29
2001-12-17,13.29
2001-12-18,13.38
2001-12-19,13.21
2001-12-20,12.91
2001-12-21,13.29
2001-12-24,13.15
2001-12-26,13.16
2001-12-27,12.89
2001-12-28,12.85
2001-12-31,12.96
2002-01-02,12.51
2002-01-03,12.46
2002-01-04,13.14
2002-01-07,12.99
2002-01-08,13.26
2002-01-09,13.65
2002-01-10,13.58
2002-01-11,13.39
2002-01-14,13.37
2002-01-15,13.31
2002-01-16,13.05
2002-01-17,13.48
2002-01-18,13.44
2002-01-22,13.51
2002-01-23,13.92
2002-01-24,13.89
2002-01-25,14.03
2002-01-28,14.88
2002-01-29,14.06
2002-01-30,14.73
2002-01-31,14.91
2002-02-01,15.09
2002-02-04,14.94
2002-02-05,14.77
2002-02-06,15.04
2002-02-07,14.91
2002-02-08,15.26
2002-02-11,15.82
2002-02-12,15.85
2002-02-13,15.76
2002-02-14,15.76
2002-02-15,15.77
2002-02-19,15.39
2002-02-20,15.46
2002-02-21,14.98
2002-02-22,14.96
2002-02-25,15.22
2002-02-26,15.48
2002-02-27,15.63
2002-02-28,15.09
2002-03-01,15.35
2002-03-04,15.34
2002-03-05,15.13
2002-03-06,15.86
2002-03-07,16.32
2002-03-08,16.29
2002-03-11,16.54
2002-03-12,16.59
2002-03-13,16.93
2002-03-14,16.67
2002-03-15,16.89
2002-03-18,17.06
2002-03-19,17.67
2002-03-20,17.27
2002-03-21,16.86
2002-03-22,17.13
2002-03-25,16.67
2002-03-26,17.3
2002-03-27,17.47
2002-03-28,17.23
2002-04-01,16.87
2002-04-02,16.53
2002-04-03,16.05
2002-04-04,15.88
2002-04-05,16.17
2002-04-08,16.18
2002-04-09,15.77
2002-04-10,16.29
2002-04-11,15.94
2002-04-12,16.11
2002-04-15,16.67
2002-04-16,16.87
2002-04-17,16.64
2002-04-18,15.94
2002-04-19,15.94
2002-04-22,15.42
2002-04-23,14.94
2002-04-24,14.45
2002-04-25,14.47
2002-04-26,14.31
2002-04-29,13.5
2002-04-30,14.13
2002-05-01,13.86
2002-05-02,14.21
2002-05-03,14.91
2002-05-06,14.16
2002-05-07,14.37
2002-05-08,14.37
2002-05-09,14.04
2002-05-10,13.53
2002-05-13,13.67
2002-05-14,14.33
2002-05-15,14.43
2002-05-16,14.52
2002-05-17,14.87
2002-05-20,14.7
2002-05-21,14.66
2002-05-22,14.67
2002-05-23,14.66
2002-05-24,14.41
2002-05-28,14.43
2002-05-29,13.95
2002-05-30,13.96
2002-05-31,13.97
2002-06-03,13.47
2002-06-04,13.73
2002-06-05,14.16
2002-06-06,13.72
2002-06-07,14.1
2002-06-10,14.3
2002-06-11,14.23
2002-06-12,14.11
2002-06-13,13.93
2002-06-14,14.13
2002-06-17,14.66
2002-06-18,14.36
2002-06-19,14.38
2002-06-20,14.31
2002-06-21,14.31
2002-06-24,14.49
2002-06-25,14.49
2002-06-26,14.7
2002-06-27,14.99
2002-06-28,14.83
2002-07-01,14.35
2002-07-02,13.89
2002-07-03,13.71
2002-07-05,13.97
2002-07-08,14.23
2002-07-09,14.55
2002-07-10,13.89
2002-07-11,13.63
2002-07-12,13.79
2002-07-15,13.18
2002-07-16,12.93
2002-07-17,13.36
2002-07-18,13.11
2002-07-19,12.69
2002-07-22,12.15
2002-07-23,11.91
2002-07-24,13.13
2002-07-25,13.12
2002-07-26,12.93
2002-07-29,13.63
2002-07-30,12.73
2002-07-31,12.61
2002-08-01,12.51
2002-08-02,12.47
2002-08-05,12.01
2002-08-06,12.58
2002-08-07,12.61
2002-08-08,12.85
2002-08-09,12.68
2002-08-12,12.77
2002-08-13,12.51
2002-08-14,12.93
2002-08-15,12.94
2002-08-16,13.11
2002-08-19,13.09
2002-08-20,13.32
2002-08-21,13.58
2002-08-22,13.97
2002-08-23,13.59
2002-08-26,13.99
2002-08-27,13.71
2002-08-28,13.12
2002-08-29,13.2
2002-08-30,13.2
2002-09-03,12.69
2002-09-04,12.77
2002-09-05,12.2
2002-09-06,12.63
2002-09-09,12.56
2002-09-10,12.58
2002-09-11,12.56
2002-09-12,12.26
2002-09-13,12.12
2002-09-16,12.11
2002-09-17,12.09
2002-09-18,12.24
2002-09-19,11.74
2002-09-20,11.77
2002-09-23,11.29
2002-09-24,11.08
2002-09-25,10.87
2002-09-26,11.19
2002-09-27,11.13
2002-09-30,11.25
2002-10-01,11.78
2002-10-02,11.04
2002-10-03,11.23
2002-10-04,10.97
2002-10-07,10.39
2002-10-08,11.33
2002-10-09,10.17
2002-10-10,10.82
2002-10-11,11.36
2002-10-14,11.14
2002-10-15,11.64
2002-10-16,11.37
2002-10-17,12.15
2002-10-18,12.18
2002-10-21,12.86
2002-10-22,12.7
2002-10-23,12.64
2002-10-24,12.56
2002-10-25,12.99
2002-10-28,12.86
2002-10-29,12.94
2002-10-30,12.94
2002-10-31,13.08
2002-11-01,13.39
2002-11-04,12.88
2002-11-05,12.94
2002-11-06,13.29
2002-11-07,13.11
2002-11-08,13.21
2002-11-11,12.86
2002-11-12,13.04
2002-11-13,13.06
2002-11-14,13.4
2002-11-15,13.35
2002-11-18,13.33
2002-11-19,13.54
2002-11-20,13.96
2002-11-21,14.35
2002-11-22,14.02
2002-11-25,13.94
2002-11-26,13.87
2002-11-27,14.48
2002-11-29,14.41
2002-12-02,14.53
2002-12-03,14.19
2002-12-04,14.61
2002-12-05,14.42
2002-12-06,14.36
2002-12-09,13.73
2002-12-10,14.04
2002-12-11,14.05
2002-12-12,14.01
2002-12-13,14.02
2002-12-16,14.64
2002-12-17,14.13
2002-12-18,13.89
2002-12-19,14.08
2002-12-20,14.47
2002-12-23,14.47
2002-12-24,14.4
2002-12-26,14.55
2002-12-27,14.43
2002-12-30,14.48
2002-12-31,14.79
2003-01-02,15.06
2003-01-03,14.85
2003-01-06,14.73
2003-01-07,15.29
2003-01-08,14.79
2003-01-09,15.16
2003-01-10,15.09
2003-01-13,14.73
2003-01-14,14.86
2003-01-15,14.39
2003-01-16,14.73
2003-01-17,14.37
2003-01-21,14.02
2003-01-22,13.88
2003-01-23,14.13
2003-01-24,13.68
2003-01-27,13.29
2003-01-28,13.54
2003-01-29,13.3
2003-01-30,14.35
2003-01-31,14.79
2003-02-03,14.84
2003-02-04,14.79
2003-02-05,14.93
2003-02-06,14.87
2003-02-07,14.83
2003-02-10,15.08
2003-02-11,14.98
2003-02-12,15.0
2003-02-13,15.38
2003-02-14,15.09
2003-02-18,15.16
2003-02-19,15.08
2003-02-20,14.89
2003-02-21,15.24
2003-02-24,14.49
2003-02-25,14.77
2003-02-26,14.57
2003-02-27,14.97
2003-02-28,15.0
2003-03-03,15.04
2003-03-04,15.01
2003-03-05,15.04
2003-03-06,14.63
2003-03-07,14.72
2003-03-10,14.39
2003-03-11,14.27
2003-03-12,14.37
2003-03-13,14.88
2003-03-14,14.91
2003-03-17,15.25
2003-03-18,15.43
2003-03-19,15.43
2003-03-20,15.68
2003-03-21,16.17
2003-03-24,15.33
2003-03-25,15.61
2003-03-26,15.73
2003-03-27,16.17
2003-03-28,16.27
2003-03-31,15.87
2003-04-01,16.47
2003-04-02,16.99
2003-04-03,16.69
2003-04-04,16.49
2003-04-07,16.69
2003-04-08,16.59
2003-04-09,16.21
2003-04-10,16.4
2003-04-11,16.2
2003-04-14,16.78
2003-04-15,16.98
2003-04-16,16.71
2003-04-17,17.13
2003-04-21,16.94
2003-04-22,17.17
2003-04-23,17.06
2003-04-24,16.95
2003-04-25,16.91
2003-04-28,17.09
2003-04-29,17.02
2003-04-30,17.34
2003-05-01,17.38
2003-05-02,17.67
2003-05-05,17.37
2003-05-06,17.56
2003-05-07,17.19
2003-05-08,15.44
2003-05-09,16.37
2003-05-12,16.47
2003-05-13,16.13
2003-05-14,16.06
2003-05-15,15.57
2003-05-16,15.34
2003-05-19,14.79
2003-05-20,15.13
2003-05-21,14.91
2003-05-22,14.79
2003-05-23,14.79
2003-05-27,15.26
2003-05-28,15.45
2003-05-29,15.47
2003-05-30,15.51
2003-06-02,15.39
2003-06-03,15.32
2003-06-04,15.51
2003-06-05,15.51
2003-06-06,15.57
2003-06-09,15.02
2003-06-10,15.27
2003-06-11,15.55
2003-06-12,15.89
2003-06-13,15.86
2003-06-16,16.21
2003-06-17,16.37
2003-06-18,15.89
2003-06-19,15.63
2003-06-20,15.54
2003-06-23,14.89
2003-06-24,14.95
2003-06-25,14.86
2003-06-26,14.89
2003-06-27,14.84
2003-06-30,14.39
2003-07-01,15.38
2003-07-02,15.76
2003-07-03,15.59
2003-07-07,16.0
2003-07-08,16.28
2003-07-09,16.03
2003-07-10,15.7
2003-07-11,15.79
2003-07-14,15.59
2003-07-15,15.52
2003-07-16,15.76
2003-07-17,15.42
2003-07-18,15.96
2003-07-21,15.82
2003-07-22,16.12
2003-07-23,16.11
2003-07-24,15.86
2003-07-25,16.41
2003-07-28,16.3
2003-07-29,16.21
2003-07-30,16.45
2003-07-31,16.7
2003-08-01,16.56
2003-08-04,16.55
2003-08-05,16.3
2003-08-06,16.05
2003-08-07,15.96
2003-08-08,16.01
2003-08-11,15.8
2003-08-12,15.89
2003-08-13,15.79
2003-08-14,16.02
2003-08-15,16.15
2003-08-18,16.15
2003-08-19,16.14
2003-08-20,16.22
2003-08-21,16.13
2003-08-22,15.89
2003-08-25,15.59
2003-08-26,15.77
2003-08-27,15.65
2003-08-28,15.91
2003-08-29,16.09
2003-09-02,15.9
2003-09-03,16.14
2003-09-04,15.8
2003-09-05,15.75
2003-09-08,15.97
2003-09-09,15.82
2003-09-10,15.44
2003-09-11,15.33
2003-09-12,15.57
2003-09-15,15.4
2003-09-16,15.33
2003-09-17,15.32
2003-09-18,15.56
2003-09-19,15.57
2003-09-22,15.19
2003-09-23,15.39
2003-09-24,15.51
2003-09-25,15.5
2003-09-26,15.44
2003-09-29,15.64
2003-09-30,15.33
2003-10-01,15.82
2003-10-02,15.67
2003-10-03,16.26
2003-10-06,16.01
2003-10-07,16.03
2003-10-08,15.88
2003-10-09,15.87
2003-10-10,15.84
2003-10-13,16.11
2003-10-14,16.12
2003-10-15,16.06
2003-10-16,15.95
2003-10-17,15.94
2003-10-20,15.99
2003-10-21,16.14
2003-10-22,15.99
2003-10-23,16.19
2003-10-24,16.03
2003-10-27,16.07
2003-10-28,16.18
2003-10-29,16.43
2003-10-30,16.72
2003-10-31,16.49
2003-11-03,16.64
2003-11-04,16.38
2003-11-05,16.48
2003-11-06,16.62
2003-11-07,16.46
2003-11-10,16.19
2003-11-11,16.19
2003-11-12,16.33
2003-11-13,16.46
2003-11-14,16.19
2003-11-17,16.23
2003-11-18,16.06
2003-11-19,16.19
2003-11-20,16.13
2003-11-21,16.51
2003-11-24,16.55
2003-11-25,16.62
2003-11-26,16.78
2003-11-28,16.69
2003-12-01,17.11
2003-12-02,17.0
2003-12-03,17.05
2003-12-04,17.17
2003-12-05,16.98
2003-12-08,17.35
2003-12-09,17.37
2003-12-10,17.22
2003-12-11,17.47
2003-12-12,17.65
2003-12-15,17.43
2003-12-16,17.32
2003-12-17,17.84
2003-12-18,17.86
2003-12-19,17.86
2003-12-22,18.49
2003-12-23,18.53
2003-12-24,18.47
2003-12-26,18.44
2003-12-29,18.59
2003-12-30,18.57
2003-12-31,18.53
2004-01-02,18.39
2004-01-05,18.57
2004-01-06,19.04
2004-01-07,19.04
2004-01-08,19.52
2004-01-09,19.13
2004-01-12,19.24
2004-01-13,19.07
2004-01-14,18.97
2004-01-15,18.98
2004-01-16,19.2
2004-01-20,19.32
2004-01-21,19.24
2004-01-22,18.96
2004-01-23,18.45
2004-01-26,18.5
2004-01-27,20.01
2004-01-28,21.01
2004-01-29,19.42
2004-01-30,19.57
2004-02-02,19.41
2004-02-03,19.27
2004-02-04,19.19
2004-02-05,19.34
2004-02-06,19.5
2004-02-09,19.36
2004-02-10,19.45
2004-02-11,19.55
2004-02-12,19.23
2004-02-13,19.08
2004-02-17,19.35
2004-02-18,19.15
2004-02-19,19.08
2004-02-20,18.65
2004-02-23,18.27
2004-02-24,18.16
2004-02-25,18.09
2004-02-26,18.06
2004-02-27,17.9
2004-03-01,18.14
2004-03-02,18.5
2004-03-03,18.5
2004-03-04,18.65
2004-03-05,18.57
2004-03-08,18.41
2004-03-09,18.3
2004-03-10,17.56
2004-03-11,17.94
2004-03-12,18.41
2004-03-15,18.06
2004-03-16,18.11
2004-03-17,18.11
2004-03-18,17.73
2004-03-19,17.58
2004-03-22,17.16
2004-03-23,17.39
2004-03-24,17.41
2004-03-25,17.89
2004-03-26,17.99
2004-03-29,18.23
2004-03-30,18.46
2004-03-31,18.41
2004-04-01,18.43
2004-04-02,18.93
2004-04-05,18.95
2004-04-06,18.96
2004-04-07,18.84
2004-04-08,18.58
2004-04-12,18.78
2004-04-13,18.31
2004-04-14,18.33
2004-04-15,18.15
2004-04-16,18.01
2004-04-19,18.11
2004-04-20,18.11
2004-04-21,18.2
2004-04-22,19.02
2004-04-23,18.93
2004-04-26,19.11
2004-04-27,19.29
2004-04-28,19.11
2004-04-29,19.41
2004-04-30,19.15
2004-05-03,19.46
2004-05-04,19.35
2004-05-05,19.13
2004-05-06,19.19
2004-05-07,18.52
2004-05-10,18.21
2004-05-11,18.44
2004-05-12,18.33
2004-05-13,18.48
2004-05-14,18.64
2004-05-17,18.14
2004-05-18,18.39
2004-05-19,18.52
2004-05-20,18.73
2004-05-21,18.58
2004-05-24,18.28
2004-05-25,18.29
2004-05-26,18.56
2004-05-27,18.9
2004-05-28,18.83
2004-06-01,18.97
2004-06-02,19.22
2004-06-03,18.97
2004-06-04,19.32
2004-06-07,19.6
2004-06-08,19.71
2004-06-09,19.61
2004-06-10,19.78
2004-06-14,19.59
2004-06-15,19.85
2004-06-16,19.92
2004-06-17,20.2
2004-06-18,20.51
2004-06-21,20.58
2004-06-22,20.35
2004-06-23,20.57
2004-06-24,20.58
2004-06-25,20.31
2004-06-28,20.46
2004-06-29,20.53
2004-06-30,20.71
2004-07-01,20.21
2004-07-02,20.25
2004-07-06,20.14
2004-07-07,20.41
2004-07-08,20.27
2004-07-09,20.49
2004-07-12,20.66
2004-07-13,20.8
2004-07-14,20.75
2004-07-15,20.96
2004-07-16,20.87
2004-07-19,20.73
2004-07-20,20.92
2004-07-21,20.25
2004-07-22,19.63
2004-07-23,19.36
2004-07-26,19.69
2004-07-27,19.76
2004-07-28,19.89
2004-07-29,19.27
2004-07-30,18.84
2004-08-02,18.73
2004-08-03,18.63
2004-08-04,18.99
2004-08-05,18.55
2004-08-06,18.31
2004-08-09,18.27
2004-08-10,18.81
2004-08-11,18.83
2004-08-12,18.56
2004-08-13,18.27
2004-08-16,18.78
2004-08-17,18.8
2004-08-18,19.03
2004-08-19,18.8
2004-08-20,19.01
2004-08-23,18.69
2004-08-24,18.93
2004-08-25,19.0
2004-08-26,19.01
2004-08-27,19.04
2004-08-30,18.75
2004-08-31,19.27
2004-09-01,19.5
2004-09-02,19.96
2004-09-03,20.12
2004-09-07,20.36
2004-09-08,19.64
2004-09-09,20.39
2004-09-10,20.03
2004-09-13,19.8
2004-09-14,19.56
2004-09-15,19.79
2004-09-16,20.12
2004-09-17,19.81
2004-09-20,19.73
2004-09-21,20.21
2004-09-22,20.31
2004-09-23,20.35
2004-09-24,20.74
2004-09-27,20.27
2004-09-28,20.91
2004-09-29,21.0
2004-09-30,20.89
2004-10-01,21.78
2004-10-04,21.63
2004-10-05,21.56
2004-10-06,21.48
2004-10-07,21.39
2004-10-08,21.17
2004-10-11,21.3
2004-10-12,21.04
2004-10-13,20.63
2004-10-14,20.61
2004-10-15,20.82
2004-10-18,20.83
2004-10-19,20.66
2004-10-20,20.81
2004-10-21,20.84
2004-10-22,20.49
2004-10-25,20.84
2004-10-26,20.81
2004-10-27,21.11
2004-10-28,21.24
2004-10-29,21.35
2004-11-01,21.43
2004-11-02,21.43
2004-11-03,21.77
2004-11-04,22.13
2004-11-05,22.24
2004-11-08,22.17
2004-11-09,22.64
2004-11-10,22.87
2004-11-11,23.12
2004-11-12,23.35
2004-11-15,23.17
2004-11-16,23.0
2004-11-17,23.14
2004-11-18,22.94
2004-11-19,22.61
2004-11-22,22.78
2004-11-23,22.96
2004-11-24,23.03
2004-11-26,22.86
2004-11-29,22.95
2004-11-30,23.07
2004-12-01,23.47
2004-12-02,23.13
2004-12-03,23.3
2004-12-06,22.96
2004-12-07,22.1
2004-12-08,22.0
2004-12-09,22.13
2004-12-10,21.69
2004-12-13,22.2
2004-12-14,22.49
2004-12-15,22.47
2004-12-16,22.69
2004-12-17,22.3
2004-12-20,22.74
2004-12-21,22.97
2004-12-22,22.97
2004-12-23,23.27
2004-12-27,23.04
2004-12-28,23.37
2004-12-29,23.33
2004-12-30,23.25
2004-12-31,23.05
2005-01-03,23.44
2005-01-04,22.6
2005-01-05,22.18
2005-01-06,22.51
2005-01-07,22.23
2005-01-10,22.36
2005-01-11,21.83
2005-01-12,22.04
2005-01-13,21.83
2005-01-14,22.27
2005-01-18,22.25
2005-01-19,22.05
2005-01-20,21.93
2005-01-21,21.84
2005-01-24,21.67
2005-01-25,21.92
2005-01-26,22.36
2005-01-27,20.24
2005-01-28,20.39
2005-01-31,20.45
2005-02-01,20.56
2005-02-02,20.65
2005-02-03,20.6
2005-02-04,21.6
2005-02-07,21.54
2005-02-08,21.41
2005-02-09,21.14
2005-02-10,21.22
2005-02-11,21.71
2005-02-14,21.63
2005-02-15,21.57
