Date,Price
2005-09-28,215.88
2005-09-29,215.99
2005-09-30,215.07
2005-10-03,215.99
2005-10-04,216.8
2005-10-05,214.15
2005-10-06,211.16
2005-10-07,210.0
2005-10-10,209.31
2005-10-11,209.2
2005-10-12,208.16
2005-10-13,207.01
2005-10-14,206.55
2005-10-17,206.43
2005-10-18,205.51
2005-10-19,203.1
2005-10-20,202.41
2005-10-21,203.1
2005-10-24,207.36
2005-10-25,208.62
2005-10-26,210.58
2005-10-27,207.36
2005-10-28,207.7
2005-10-31,212.77
2005-11-01,213.57
2005-11-02,214.03
2005-11-03,216.22
2005-11-04,214.95
2005-11-07,215.76
2005-11-08,216.91
2005-11-09,213.92
2005-11-10,213.34
2005-11-11,216.57
2005-11-14,217.03
2005-11-15,215.76
2005-11-16,215.76
2005-11-17,215.3
2005-11-18,218.52
2005-11-21,220.94
2005-11-22,220.14
2005-11-23,220.94
2005-11-24,221.75
2005-11-25,221.63
2005-11-28,219.68
2005-11-29,219.91
2005-11-30,216.68
2005-12-01,217.49
2005-12-02,217.72
2005-12-05,217.03
2005-12-06,222.09
2005-12-07,223.36
2005-12-08,222.44
2005-12-09,222.32
2005-12-12,221.75
2005-12-13,221.06
2005-12-14,221.17
2005-12-15,220.6
2005-12-16,222.67
2005-12-19,224.05
2005-12-20,223.24
2005-12-21,225.43
2005-12-22,225.43
2005-12-23,225.43
2005-12-26,225.43
2005-12-27,225.43
2005-12-28,225.09
2005-12-29,225.43
2005-12-30,224.97
2006-01-02,224.97
2006-01-03,225.55
2006-01-04,226.93
2006-01-05,226.81
2006-01-06,229.23
2006-01-09,230.15
2006-01-10,228.2
2006-01-11,232.57
2006-01-12,235.33
2006-01-13,235.91
2006-01-16,235.56
2006-01-17,233.61
2006-01-18,231.53
2006-01-19,237.64
2006-01-20,235.45
2006-01-23,237.18
2006-01-24,233.26
2006-01-25,233.95
2006-01-26,235.22
2006-01-27,237.87
2006-01-30,235.45
2006-01-31,234.64
2006-02-01,246.39
2006-02-02,241.9
2006-02-03,239.94
2006-02-06,242.01
2006-02-07,241.32
2006-02-08,245.47
2006-02-09,252.83
2006-02-10,252.83
2006-02-13,254.22
2006-02-14,253.29
2006-02-15,252.37
2006-02-16,251.8
2006-02-17,251.8
2006-02-20,251.8
2006-02-21,251.68
2006-02-22,250.99
2006-02-23,249.15
2006-02-24,260.89
2006-02-27,260.2
2006-02-28,255.02
2006-03-01,255.37
2006-03-02,254.1
2006-03-03,251.22
2006-03-06,251.91
2006-03-07,250.19
2006-03-08,257.43
2006-03-09,261.99
2006-03-10,264.21
2006-03-13,267.29
2006-03-14,266.43
2006-03-15,265.81
2006-03-16,268.9
2006-03-17,271.86
2006-03-20,275.31
2006-03-21,276.3
2006-03-22,282.96
2006-03-23,280.25
2006-03-24,280.74
2006-03-27,277.29
2006-03-28,273.83
2006-03-29,272.35
2006-03-30,274.32
2006-03-31,271.61
2006-04-03,272.35
2006-04-04,269.14
2006-04-05,268.4
2006-04-06,270.87
2006-04-07,266.43
2006-04-10,264.7
2006-04-11,261.5
2006-04-12,258.78
2006-04-13,259.03
2006-04-14,259.03
2006-04-17,259.03
2006-04-18,258.54
2006-04-19,260.26
2006-04-20,259.77
2006-04-21,261.74
2006-04-24,257.55
2006-04-25,258.54
2006-04-26,262.48
2006-04-27,262.98
2006-04-28,263.22
2006-05-01,263.22
2006-05-02,263.47
2006-05-03,262.73
2006-05-04,261.99
2006-05-05,264.7
2006-05-08,261.74
2006-05-09,260.76
2006-05-10,259.77
2006-05-11,256.56
2006-05-12,249.65
2006-05-15,251.63
2006-05-16,252.62
2006-05-17,246.45
2006-05-18,246.94
2006-05-19,246.7
2006-05-22,242.5
2006-05-23,246.7
2006-05-24,243.24
2006-05-25,247.68
2006-05-26,251.88
2006-05-29,251.88
2006-05-30,244.97
2006-05-31,248.42
2006-06-01,254.34
2006-06-02,255.82
2006-06-05,253.85
2006-06-06,252.12
2006-06-07,258.04
2006-06-08,257.06
2006-06-09,258.29
2006-06-12,256.07
2006-06-13,248.18
2006-06-14,254.1
2006-06-15,260.02
2006-06-16,260.02
2006-06-19,258.29
2006-06-20,259.03
2006-06-21,258.29
2006-06-22,259.77
2006-06-23,257.3
2006-06-26,257.55
2006-06-27,255.33
2006-06-28,255.08
2006-06-29,261.0
2006-06-30,262.24
2006-07-03,263.96
2006-07-04,266.92
2006-07-05,265.94
2006-07-06,267.42
2006-07-07,268.4
2006-07-10,267.91
2006-07-11,266.92
2006-07-12,263.96
2006-07-13,259.28
2006-07-14,255.08
2006-07-17,255.82
2006-07-18,254.84
2006-07-19,260.76
2006-07-20,261.99
2006-07-21,258.78
2006-07-24,265.44
2006-07-25,266.43
2006-07-26,266.68
2006-07-27,267.66
2006-07-28,268.4
2006-07-31,265.94
2006-08-01,263.47
2006-08-02,260.51
2006-08-03,255.58
2006-08-04,259.03
2006-08-07,256.32
2006-08-08,257.06
2006-08-09,260.61
2006-08-10,259.59
2006-08-11,258.31
2006-08-14,262.14
2006-08-15,263.41
2006-08-16,264.68
2006-08-17,264.68
2006-08-18,266.47
2006-08-21,265.96
2006-08-22,266.47
2006-08-23,265.7
2006-08-24,266.47
2006-08-25,268.0
2006-08-28,268.0
2006-08-29,266.98
2006-08-30,268.51
2006-08-31,265.7
2006-09-01,267.74
2006-09-04,271.82
2006-09-05,271.31
2006-09-06,269.78
2006-09-07,265.96
2006-09-08,265.45
2006-09-11,265.96
2006-09-12,269.01
2006-09-13,267.49
2006-09-14,267.23
2006-09-15,269.78
2006-09-18,269.52
2006-09-19,269.52
2006-09-20,272.07
2006-09-21,271.56
2006-09-22,269.52
2006-09-25,268.76
2006-09-26,271.31
2006-09-27,273.6
2006-09-28,275.13
2006-09-29,274.87
2006-10-02,275.13
2006-10-03,276.15
2006-10-04,278.95
2006-10-05,281.5
2006-10-06,283.28
2006-10-09,283.28
2006-10-10,281.5
2006-10-11,282.52
2006-10-12,284.81
2006-10-13,296.02
2006-10-16,295.0
2006-10-17,287.61
2006-10-18,289.9
2006-10-19,289.65
2006-10-20,286.59
2006-10-23,287.36
2006-10-24,286.85
2006-10-25,287.36
2006-10-26,286.85
2006-10-27,285.83
2006-10-30,285.06
2006-10-31,285.06
2006-11-01,285.57
2006-11-02,284.81
2006-11-03,284.3
2006-11-06,285.83
2006-11-07,286.08
2006-11-08,285.32
2006-11-09,283.03
2006-11-10,283.03
2006-11-13,285.83
2006-11-14,286.08
2006-11-15,287.61
2006-11-16,288.88
2006-11-17,289.39
2006-11-20,288.12
2006-11-21,288.88
2006-11-22,287.36
2006-11-23,286.08
2006-11-24,282.52
2006-11-27,280.73
2006-11-28,278.44
2006-11-29,278.19
2006-11-30,275.38
2006-12-01,274.87
2006-12-04,276.66
2006-12-05,274.87
2006-12-06,276.91
2006-12-07,280.48
2006-12-08,283.03
2006-12-11,284.55
2006-12-12,284.3
2006-12-13,283.54
2006-12-14,286.08
2006-12-15,287.87
2006-12-18,287.36
2006-12-19,284.04
2006-12-20,285.32
2006-12-21,288.12
2006-12-22,289.65
2006-12-25,289.65
2006-12-26,289.65
2006-12-27,291.69
2006-12-28,292.45
2006-12-29,291.18
2007-01-01,291.18
2007-01-02,294.23
2007-01-03,298.06
2007-01-04,295.76
2007-01-05,294.23
2007-01-08,293.22
2007-01-09,296.02
2007-01-10,294.23
2007-01-11,297.04
2007-01-12,302.13
2007-01-15,304.42
2007-01-16,300.6
2007-01-17,297.55
2007-01-18,295.25
2007-01-19,296.53
2007-01-22,296.02
2007-01-23,295.76
2007-01-24,299.58
2007-01-25,298.06
2007-01-26,297.29
2007-01-29,299.33
2007-01-30,297.8
2007-01-31,296.27
2007-02-01,298.31
2007-02-02,300.6
2007-02-05,300.86
2007-02-06,304.93
2007-02-07,304.93
2007-02-08,305.7
2007-02-09,308.76
2007-02-12,306.97
2007-02-13,306.97
2007-02-14,309.26
2007-02-15,309.52
2007-02-16,308.5
2007-02-19,309.01
2007-02-20,312.83
2007-02-21,312.32
2007-02-22,312.32
2007-02-23,301.62
2007-02-26,301.37
2007-02-27,298.06
2007-02-28,292.45
2007-03-01,288.88
2007-03-02,287.87
2007-03-05,286.59
2007-03-06,287.1
2007-03-07,293.46
2007-03-08,300.54
2007-03-09,300.81
2007-03-12,298.63
2007-03-13,294.0
2007-03-14,289.65
2007-03-15,290.46
2007-03-16,290.74
2007-03-19,298.36
2007-03-20,301.35
2007-03-21,304.35
2007-03-22,307.89
2007-03-23,312.24
2007-03-26,306.25
2007-03-27,306.8
2007-03-28,302.99
2007-03-29,305.16
2007-03-30,304.89
2007-04-02,308.7
2007-04-03,308.7
2007-04-04,307.07
2007-04-05,309.79
2007-04-06,309.79
2007-04-09,309.79
2007-04-10,311.15
2007-04-11,310.34
2007-04-12,310.61
2007-04-13,312.79
2007-04-16,319.05
2007-04-17,318.5
2007-04-18,316.87
2007-04-19,314.42
2007-04-20,317.41
2007-04-23,317.96
2007-04-24,314.69
2007-04-25,316.05
2007-04-26,316.87
2007-04-27,315.24
2007-04-30,316.32
2007-05-01,311.97
2007-05-02,316.87
2007-05-03,318.77
2007-05-04,319.59
2007-05-07,319.59
2007-05-08,316.87
2007-05-09,316.32
2007-05-10,316.6
2007-05-11,319.32
2007-05-14,317.69
2007-05-15,317.96
2007-05-16,316.05
2007-05-17,316.32
2007-05-18,317.96
2007-05-21,317.41
2007-05-22,316.32
2007-05-23,317.41
2007-05-24,313.6
2007-05-25,313.6
2007-05-28,313.6
2007-05-29,313.6
2007-05-30,313.87
2007-05-31,313.06
2007-06-01,314.42
2007-06-04,313.33
2007-06-05,315.24
2007-06-06,310.61
2007-06-07,309.79
2007-06-08,308.97
2007-06-11,311.42
2007-06-12,308.16
2007-06-13,308.97
2007-06-14,312.79
2007-06-15,315.24
2007-06-18,314.69
2007-06-19,312.79
2007-06-20,313.87
2007-06-21,311.97
2007-06-22,309.52
2007-06-25,308.7
2007-06-26,304.89
2007-06-27,300.26
2007-06-28,301.35
2007-06-29,302.71
2007-07-02,299.45
2007-07-03,301.62
2007-07-04,301.35
2007-07-05,304.89
2007-07-06,305.98
2007-07-09,307.89
2007-07-10,303.53
2007-07-11,301.35
2007-07-12,304.89
2007-07-13,308.43
2007-07-16,309.79
2007-07-17,311.42
2007-07-18,308.7
2007-07-19,310.06
2007-07-20,306.8
2007-07-23,309.25
2007-07-24,305.16
2007-07-25,301.9
2007-07-26,293.19
2007-07-27,292.37
2007-07-30,291.01
2007-07-31,303.8
2007-08-01,301.08
2007-08-02,305.98
2007-08-03,301.35
2007-08-06,301.9
2007-08-07,310.34
2007-08-08,317.21
2007-08-09,311.03
2007-08-10,297.56
2007-08-13,306.26
2007-08-14,302.33
2007-08-15,302.33
2007-08-16,292.51
2007-08-17,305.42
2007-08-20,305.14
2007-08-21,305.42
2007-08-22,309.91
2007-08-23,310.75
2007-08-24,309.07
2007-08-27,309.07
2007-08-28,299.8
2007-08-29,299.8
2007-08-30,301.77
2007-08-31,305.98
2007-09-03,307.38
2007-09-04,307.94
2007-09-05,300.37
2007-09-06,299.52
2007-09-07,294.19
2007-09-10,292.22
2007-09-11,298.68
2007-09-12,299.24
2007-09-13,300.08
2007-09-14,291.94
2007-09-17,288.01
2007-09-18,291.66
2007-09-19,303.45
2007-09-20,298.68
2007-09-21,300.93
2007-09-24,299.8
2007-09-25,298.4
2007-09-26,300.93
2007-09-27,304.58
2007-09-28,304.58
2007-10-01,304.86
2007-10-02,312.15
2007-10-03,317.21
2007-10-04,320.86
2007-10-05,320.58
2007-10-08,318.61
2007-10-09,320.58
2007-10-10,316.37
2007-10-11,315.52
2007-10-12,312.72
2007-10-15,307.38
2007-10-16,301.21
2007-10-17,307.38
2007-10-18,305.14
2007-10-19,301.21
2007-10-22,297.56
2007-10-23,298.12
2007-10-24,296.15
2007-10-25,297.28
2007-10-26,299.8
2007-10-29,300.93
2007-10-30,300.93
2007-10-31,306.26
2007-11-01,298.12
2007-11-02,290.54
2007-11-05,285.21
2007-11-06,286.33
2007-11-07,281.84
2007-11-08,271.45
2007-11-09,266.4
2007-11-12,273.7
2007-11-13,279.31
2007-11-14,280.43
2007-11-15,276.08
2007-11-16,270.19
2007-11-19,262.05
2007-11-20,264.99
2007-11-21,253.35
2007-11-22,256.57
2007-11-23,264.01
2007-11-26,255.73
2007-11-27,254.89
2007-11-28,265.56
2007-11-29,266.12
2007-11-30,277.91
2007-12-03,275.52
2007-12-04,266.26
2007-12-05,272.57
2007-12-06,273.7
2007-12-07,273.98
2007-12-10,283.24
2007-12-11,280.01
2007-12-12,280.01
2007-12-13,264.85
2007-12-14,267.52
2007-12-17,260.5
2007-12-18,261.07
2007-12-19,259.52
2007-12-20,258.96
2007-12-21,263.87
2007-12-24,266.82
2007-12-25,266.82
2007-12-26,266.82
2007-12-27,267.1
2007-12-28,266.82
2007-12-31,264.99
2008-01-01,264.99
2008-01-02,263.31
2008-01-03,264.71
2008-01-04,255.45
2008-01-07,253.77
2008-01-08,248.99
2008-01-09,243.38
2008-01-10,241.7
2008-01-11,241.56
2008-01-14,238.61
2008-01-15,227.94
2008-01-16,221.34
2008-01-17,227.66
2008-01-18,225.27
2008-01-21,209.69
2008-01-22,229.06
2008-01-23,230.19
2008-01-24,249.13
2008-01-25,240.99
2008-01-28,236.92
2008-01-29,246.75
2008-01-30,245.91
2008-01-31,245.63
2008-02-01,248.01
2008-02-04,251.24
2008-02-05,242.82
2008-02-06,238.61
2008-02-07,233.56
2008-02-08,233.84
2008-02-11,226.96
2008-02-12,236.64
2008-02-13,233.56
2008-02-14,230.47
2008-02-15,222.19
2008-02-18,238.33
2008-02-19,242.54
2008-02-20,240.29
2008-02-21,245.2
2008-02-22,256.85
2008-02-25,261.91
2008-02-26,270.75
2008-02-27,267.38
2008-02-28,260.22
2008-02-29,254.61
2008-03-03,249.56
2008-03-04,247.17
2008-03-05,263.16
2008-03-06,254.25
2008-03-07,260.55
2008-03-10,258.7
2008-03-11,266.23
2008-03-12,272.84
2008-03-13,264.23
2008-03-14,258.86
2008-03-17,244.42
2008-03-18,255.94
2008-03-19,262.55
2008-03-20,266.69
2008-03-21,266.69
2008-03-24,266.69
2008-03-25,283.59
2008-03-26,283.75
2008-03-27,282.36
2008-03-28,277.29
2008-03-31,277.14
2008-04-01,295.11
2008-04-02,296.96
2008-04-03,284.36
2008-04-04,281.13
2008-04-07,283.59
2008-04-08,280.83
2008-04-09,279.14
2008-04-10,274.22
2008-04-11,266.08
2008-04-14,258.7
2008-04-15,262.39
2008-04-16,271.46
2008-04-17,272.07
2008-04-18,278.52
2008-04-21,271.92
2008-04-22,270.23
2008-04-23,264.54
2008-04-24,267.92
2008-04-25,271.76
2008-04-28,274.84
2008-04-29,269.61
2008-04-30,265.77
2008-05-01,264.7
2008-05-02,278.06
2008-05-05,278.06
2008-05-06,269.77
2008-05-07,276.22
2008-05-08,272.68
2008-05-09,266.08
2008-05-12,261.01
2008-05-13,256.86
2008-05-14,252.25
2008-05-15,251.33
2008-05-16,252.56
2008-05-19,250.87
2008-05-20,247.49
2008-05-21,242.57
2008-05-22,240.42
2008-05-23,242.73
2008-05-26,242.73
2008-05-27,241.81
2008-05-28,236.43
2008-05-29,231.67
2008-05-30,235.97
2008-06-02,231.82
2008-06-03,238.89
2008-06-04,239.81
2008-06-05,236.89
2008-06-06,226.29
2008-06-09,219.22
2008-06-10,216.0
2008-06-11,204.48
2008-06-12,217.23
2008-06-13,218.76
2008-06-16,213.85
2008-06-17,218.92
2008-06-18,209.7
2008-06-19,204.01
2008-06-20,201.25
2008-06-23,195.87
2008-06-24,200.17
2008-06-25,201.86
2008-06-26,188.5
2008-06-27,194.8
2008-06-30,190.96
2008-07-01,184.96
2008-07-02,181.58
2008-07-03,188.04
2008-07-04,183.89
2008-07-07,181.58
2008-07-08,175.59
2008-07-09,187.27
2008-07-10,179.74
2008-07-11,169.29
2008-07-14,173.44
2008-07-15,167.76
2008-07-16,174.52
2008-07-17,184.66
2008-07-18,203.4
2008-07-21,200.17
2008-07-22,196.64
2008-07-23,212.92
2008-07-24,207.7
2008-07-25,203.55
2008-07-28,195.56
2008-07-29,197.25
2008-07-30,188.04
2008-07-31,181.43
2008-08-01,184.35
2008-08-04,180.2
2008-08-05,199.4
2008-08-06,204.15
2008-08-07,207.07
2008-08-08,206.58
2008-08-11,214.87
2008-08-12,213.73
2008-08-13,200.41
2008-08-14,198.95
2008-08-15,202.68
2008-08-18,198.79
2008-08-19,187.26
2008-08-20,188.55
2008-08-21,181.9
2008-08-22,194.56
2008-08-25,194.56
2008-08-26,189.69
2008-08-27,191.97
2008-08-28,198.46
2008-08-29,197.33
2008-09-01,199.76
2008-09-02,202.03
2008-09-03,197.16
2008-09-04,185.96
2008-09-05,181.25
2008-09-08,201.39
2008-09-09,199.92
2008-09-10,191.64
2008-09-11,183.85
2008-09-12,188.07
2008-09-15,177.84
2008-09-16,181.73
2008-09-17,181.73
2008-09-18,154.29
2008-09-19,185.63
2008-09-22,178.65
2008-09-23,170.04
2008-09-24,173.45
2008-09-25,177.51
2008-09-26,163.06
2008-09-29,141.13
2008-09-30,147.14
2008-10-01,162.41
2008-10-02,170.2
2008-10-03,188.55
2008-10-06,168.26
2008-10-07,146.49
2008-10-08,136.42
2008-10-09,137.56
2008-10-10,123.04
2008-10-13,105.24
2008-10-14,98.29
2008-10-15,97.57
2008-10-16,97.44
2008-10-17,103.16
2008-10-20,112.71
2008-10-21,113.04
2008-10-22,108.81
2008-10-23,111.74
2008-10-24,107.71
2008-10-27,110.37
2008-10-28,105.56
2008-10-29,116.41
2008-10-30,128.3
2008-10-31,128.5
2008-11-03,128.5
2008-11-04,136.42
2008-11-05,135.61
2008-11-06,121.87
2008-11-07,130.25
2008-11-10,126.81
2008-11-11,115.25
2008-11-12,112.58
2008-11-13,108.49
2008-11-14,107.84
2008-11-17,96.79
2008-11-18,85.23
2008-11-19,76.98
2008-11-20,81.4
2008-11-21,81.01
2008-11-24,95.89
2008-11-25,104.53
2008-11-26,103.94
2008-11-27,106.54
2008-11-28,109.14
2008-12-01,101.6
2008-12-02,107.06
2008-12-03,106.34
2008-12-04,105.56
2008-12-05,97.44
2008-12-08,103.94
2008-12-09,108.49
2008-12-10,108.55
2008-12-11,102.64
2008-12-12,84.39
2008-12-15,80.55
2008-12-16,83.15
2008-12-17,81.33
2008-12-18,82.11
2008-12-19,87.44
2008-12-22,79.9
2008-12-23,80.62
2008-12-24,80.36
2008-12-25,80.36
2008-12-26,80.36
2008-12-29,83.15
2008-12-30,82.18
2008-12-31,81.85
2009-01-01,81.85
2009-01-02,84.45
2009-01-05,81.66
2009-01-06,77.31
2009-01-07,80.49
2009-01-08,83.41
2009-01-09,85.43
2009-01-12,91.4
2009-01-13,86.4
2009-01-14,76.14
2009-01-15,67.24
2009-01-16,63.92
2009-01-19,42.23
2009-01-20,29.1
2009-01-21,29.3
2009-01-22,31.9
2009-01-23,32.03
2009-01-26,42.36
2009-01-27,43.59
2009-01-28,65.55
2009-01-29,57.82
2009-01-30,58.92
2009-02-02,57.3
2009-02-03,57.62
2009-02-04,61.84
2009-02-05,65.35
2009-02-06,68.21
2009-02-09,65.29
2009-02-10,61.65
2009-02-11,56.78
2009-02-12,59.05
2009-02-13,39.89
2009-02-16,36.64
2009-02-17,33.46
2009-02-18,33.0
2009-02-19,36.9
2009-02-20,36.57
2009-02-23,36.9
2009-02-24,35.01
2009-02-25,37.29
2009-02-26,48.72
2009-02-27,37.87
2009-03-02,32.09
2009-03-03,29.56
2009-03-04,30.99
2009-03-05,26.18
2009-03-06,27.28
2009-03-09,28.39
2009-03-10,33.0
2009-03-11,28.91
2009-03-12,29.69
2009-03-13,30.4
2009-03-16,30.66
2009-03-17,31.18
2009-03-18,30.92
2009-03-19,35.34
2009-03-20,35.92
2009-03-23,39.95
2009-03-24,37.68
2009-03-25,40.15
2009-03-26,44.82
2009-03-27,49.44
2009-03-30,42.1
2009-03-31,45.93
2009-04-01,46.12
2009-04-02,49.7
2009-04-03,51.45
2009-04-06,51.78
2009-04-07,47.36
2009-04-08,46.58
2009-04-09,51.65
2009-04-10,51.65
2009-04-13,51.65
2009-04-14,57.1
2009-04-15,54.63
2009-04-16,58.27
2009-04-17,67.95
2009-04-20,67.89
2009-04-21,61.71
2009-04-22,65.29
2009-04-23,62.37
2009-04-24,64.96
2009-04-27,65.29
2009-04-28,62.1
2009-04-29,67.24
2009-04-30,72.76
2009-05-01,71.2
2009-05-04,71.2
2009-05-05,78.67
2009-05-06,73.54
2009-05-07,63.01
2009-05-08,65.42
2009-05-11,66.12
2009-05-12,59.33
2009-05-13,56.33
2009-05-14,58.46
2009-05-15,59.4
2009-05-18,65.25
2009-05-19,66.79
2009-05-20,46.94
2009-05-21,44.41
2009-05-22,45.68
2009-05-25,45.68
2009-05-26,44.48
2009-05-27,43.62
2009-05-28,43.28
2009-05-29,45.28
2009-06-01,48.28
2009-06-02,46.28
2009-06-03,43.95
2009-06-04,44.68
2009-06-05,44.08
2009-06-08,40.69
2009-06-09,41.95
2009-06-10,43.28
2009-06-11,44.41
2009-06-12,43.48
2009-06-15,44.48
2009-06-16,46.15
2009-06-17,44.68
2009-06-18,46.15
2009-06-19,46.61
2009-06-22,45.18
2009-06-23,43.28
2009-06-24,44.99
2009-06-25,44.28
2009-06-26,44.27
2009-06-29,46.98
2009-06-30,46.56
2009-07-01,45.45
2009-07-02,43.88
2009-07-03,44.95
2009-07-06,44.01
2009-07-07,43.95
2009-07-08,42.42
2009-07-09,42.15
2009-07-10,42.15
2009-07-13,42.96
2009-07-14,43.81
2009-07-15,45.76
2009-07-16,46.58
2009-07-17,44.95
2009-07-20,47.95
2009-07-21,48.9
2009-07-22,48.14
2009-07-23,50.71
2009-07-24,51.93
2009-07-27,55.49
2009-07-28,54.12
2009-07-29,55.8
2009-07-30,56.52
2009-07-31,56.6
2009-08-03,56.77
2009-08-04,56.11
2009-08-05,62.06
2009-08-06,69.72
2009-08-07,67.92
2009-08-10,65.18
2009-08-11,60.59
2009-08-12,64.48
2009-08-13,65.58
2009-08-14,66.25
2009-08-17,63.26
2009-08-18,64.43
2009-08-19,65.74
2009-08-20,67.42
2009-08-21,67.64
2009-08-24,71.89
2009-08-25,71.8
2009-08-26,72.23
2009-08-27,69.72
2009-08-28,74.14
2009-08-31,74.14
2009-09-01,70.59
2009-09-02,66.19
2009-09-03,66.39
2009-09-04,67.77
2009-09-07,70.79
2009-09-08,71.18
2009-09-09,70.72
2009-09-10,70.03
2009-09-11,69.92
2009-09-14,70.16
2009-09-15,69.72
2009-09-16,72.69
2009-09-17,73.03
2009-09-18,73.69
2009-09-21,71.65
2009-09-22,71.71
2009-09-23,72.51
2009-09-24,71.32
2009-09-25,68.88
2009-09-28,69.08
2009-09-29,69.78
2009-09-30,69.05
2009-10-01,66.07
2009-10-02,63.09
2009-10-05,63.23
2009-10-06,64.26
2009-10-07,63.7
2009-10-08,62.8
2009-10-09,62.59
2009-10-12,61.0
2009-10-13,59.74
2009-10-14,61.97
2009-10-15,60.87
2009-10-16,61.99
2009-10-19,61.26
2009-10-20,60.83
2009-10-21,60.93
2009-10-22,63.12
2009-10-23,64.08
2009-10-26,59.49
2009-10-27,55.83
2009-10-28,53.27
2009-10-29,57.26
2009-10-30,57.95
2009-11-02,56.6
2009-11-03,58.15
2009-11-04,57.46
2009-11-05,55.26
2009-11-06,56.47
2009-11-09,56.75
2009-11-10,56.74
2009-11-11,59.43
2009-11-12,59.93
2009-11-13,59.83
2009-11-16,60.26
2009-11-17,60.59
2009-11-18,59.64
2009-11-19,59.89
2009-11-20,58.7
2009-11-23,60.91
2009-11-24,62.47
2009-11-25,62.76
2009-11-26,59.15
2009-11-27,58.6
2009-11-30,55.15
2009-12-01,54.14
2009-12-02,53.1
2009-12-03,55.45
2009-12-04,56.0
2009-12-07,53.69
2009-12-08,53.77
2009-12-09,54.69
2009-12-10,58.22
2009-12-11,56.22
2009-12-14,55.16
2009-12-15,55.35
2009-12-16,55.58
2009-12-17,51.1
2009-12-18,48.7
2009-12-21,49.24
2009-12-22,49.25
2009-12-23,49.1
2009-12-24,49.27
2009-12-25,49.27
2009-12-29,50.07
2009-12-30,49.84
2009-12-31,50.69
2010-01-04,52.26
2010-01-05,54.03
2010-01-06,54.59
2010-01-07,56.93
2010-01-08,56.9
2010-01-11,56.13
2010-01-12,55.97
2010-01-13,56.0
2010-01-14,57.5
2010-01-15,56.78
2010-01-18,58.58
2010-01-19,57.07
2010-01-20,56.5
2010-01-21,53.3
2010-01-22,53.6
2010-01-25,52.92
2010-01-26,51.71
2010-01-27,50.84
2010-01-28,50.75
2010-01-29,51.2
2010-02-01,52.9
2010-02-02,54.25
2010-02-03,55.0
2010-02-04,64.16
2010-02-05,48.31
2010-02-08,47.2
2010-02-09,48.2
2010-02-10,50.0
2010-02-11,48.15
2010-02-12,46.58
2010-02-15,46.8
2010-02-16,49.0
2010-02-17,50.57
2010-02-18,50.68
2010-02-19,50.52
2010-02-22,51.67
2010-02-23,51.73
2010-02-24,53.49
2010-02-25,54.9
2010-02-26,52.5
2010-03-01,50.26
2010-03-02,51.41
2010-03-03,52.78
2010-03-04,53.89
2010-03-05,66.13
2010-03-08,53.65
2010-03-09,53.18
2010-03-10,55.26
2010-03-11,56.54
2010-03-12,58.47
2010-03-15,57.57
2010-03-16,57.5
2010-03-17,57.37
2010-03-18,55.55
2010-03-19,60.13
2010-03-22,61.1
2010-03-23,63.0
2010-03-24,64.2
2010-03-25,64.91
2010-03-26,64.05
2010-03-29,63.25
2010-03-30,61.36
2010-03-31,62.77
2010-04-01,64.16
2010-04-02,64.16
2010-04-05,64.16
2010-04-06,64.49
2010-04-07,64.46
2010-04-08,62.56
2010-04-09,64.09
2010-04-12,64.53
2010-04-13,63.63
2010-04-14,64.55
2010-04-15,65.42
2010-04-16,64.7
2010-04-19,65.42
2010-04-20,67.22
2010-04-21,67.18
2010-04-22,66.48
2010-04-23,68.48
2010-04-26,70.24
2010-04-27,68.17
2010-04-28,67.17
2010-04-29,68.0
2010-04-30,66.13
2010-05-03,66.13
2010-05-04,64.16
2010-05-05,60.1
2010-05-06,56.64
2010-05-07,53.53
2010-05-10,61.0
2010-05-11,60.3
2010-05-12,59.51
2010-05-13,60.55
2010-05-14,57.68
2010-05-17,57.3
2010-05-18,58.15
2010-05-19,56.32
2010-05-20,54.9
2010-05-21,55.8
2010-05-24,55.47
2010-05-25,50.52
2010-05-26,53.91
2010-05-27,56.9
2010-05-28,56.62
2010-05-31,56.62
2010-06-01,57.41
2010-06-02,55.89
2010-06-03,57.3
2010-06-04,55.44
2010-06-07,53.96
2010-06-08,51.76
2010-06-09,53.47
2010-06-10,55.91
2010-06-11,54.33
2010-06-14,54.9
2010-06-15,55.45
2010-06-16,55.63
2010-06-17,57.19
2010-06-18,56.32
2010-06-21,56.66
2010-06-22,59.0
2010-06-23,58.7
2010-06-24,56.31
2010-06-25,54.2
2010-06-28,55.41
2010-06-29,53.81
2010-06-30,53.7
2010-07-01,52.21
2010-07-02,54.7
2010-07-05,54.77
2010-07-06,56.96
2010-07-07,58.19
2010-07-08,60.7
2010-07-09,61.71
2010-07-12,62.26
2010-07-13,63.89
2010-07-14,63.0
2010-07-15,61.9
2010-07-16,59.61
2010-07-19,59.27
2010-07-20,59.84
2010-07-21,61.01
2010-07-22,63.58
2010-07-23,63.52
2010-07-26,66.0
2010-07-27,71.8
2010-07-28,69.35
2010-07-29,68.91
2010-07-30,69.26
2010-08-02,72.44
2010-08-03,71.92
2010-08-04,74.49
2010-08-05,76.03
2010-08-06,73.72
2010-08-09,74.98
2010-08-10,75.12
2010-08-11,70.03
2010-08-12,70.69
2010-08-13,70.24
2010-08-16,69.41
