Date,Price
1999-10-11,266.39
1999-10-12,267.17
1999-10-13,266.04
1999-10-14,261.2
1999-10-15,256.62
1999-10-18,247.72
1999-10-19,260.25
1999-10-20,266.39
1999-10-21,250.92
1999-10-22,259.13
1999-10-25,263.28
1999-10-26,267.86
1999-10-27,263.36
1999-10-28,268.89
1999-10-29,269.67
1999-11-01,270.02
1999-11-02,276.32
1999-11-03,293.43
1999-11-04,322.38
1999-11-05,307.6
1999-11-08,305.1
1999-11-09,302.42
1999-11-10,333.09
1999-11-11,351.84
1999-11-12,328.43
1999-11-15,340.01
1999-11-16,340.61
1999-11-17,345.62
1999-11-18,340.09
1999-11-19,341.47
1999-11-22,335.77
1999-11-23,335.6
1999-11-24,340.87
1999-11-25,346.05
1999-11-26,354.0
1999-11-29,352.97
1999-11-30,374.22
1999-12-01,395.56
1999-12-02,413.54
1999-12-03,467.02
1999-12-06,459.5
1999-12-07,435.22
1999-12-08,477.56
1999-12-09,495.02
1999-12-10,535.37
1999-12-13,520.42
1999-12-14,522.67
1999-12-15,523.62
1999-12-16,501.93
1999-12-17,513.51
1999-12-20,471.26
1999-12-21,537.74
1999-12-22,598.4
1999-12-23,564.18
1999-12-24,544.35
1999-12-27,544.35
1999-12-28,544.35
1999-12-29,585.57
1999-12-30,587.51
1999-12-31,587.51
2000-01-03,587.51
2000-01-04,544.35
2000-01-05,505.08
2000-01-06,474.37
2000-01-07,484.86
2000-01-10,521.02
2000-01-11,536.97
2000-01-12,557.96
2000-01-13,620.95
2000-01-14,631.84
2000-01-17,632.62
2000-01-18,606.57
2000-01-19,598.01
2000-01-20,611.62
2000-01-21,590.24
2000-01-24,582.85
2000-01-25,581.29
2000-01-26,581.68
2000-01-27,559.52
2000-01-28,571.18
2000-01-31,579.93
2000-02-01,590.85
2000-02-02,581.49
2000-02-03,618.93
2000-02-04,643.11
2000-02-07,671.58
2000-02-08,695.37
2000-02-09,725.79
2000-02-10,692.64
2000-02-11,627.51
2000-02-14,617.37
2000-02-15,624.39
2000-02-16,618.15
2000-02-17,606.06
2000-02-18,588.9
2000-02-21,570.57
2000-02-22,562.38
2000-02-23,657.93
2000-02-24,630.63
2000-02-25,627.12
2000-02-28,616.2
2000-02-29,622.05
2000-03-01,641.16
2000-03-02,665.34
2000-03-03,670.8
2000-03-06,696.54
2000-03-07,671.97
2000-03-08,625.95
2000-03-09,678.6
2000-03-10,705.51
2000-03-13,689.13
2000-03-14,711.75
2000-03-15,652.08
2000-03-16,611.13
2000-03-17,635.31
2000-03-20,640.77
2000-03-21,600.21
2000-03-22,608.4
2000-03-23,609.18
2000-03-24,636.09
2000-03-27,638.43
2000-03-28,642.72
2000-03-29,645.06
2000-03-30,602.94
2000-03-31,548.73
2000-04-03,512.46
2000-04-04,458.64
2000-04-05,496.08
2000-04-06,550.29
2000-04-07,584.61
2000-04-10,585.0
2000-04-11,548.73
2000-04-12,514.41
2000-04-13,482.82
2000-04-14,458.25
2000-04-17,478.53
2000-04-18,477.36
2000-04-19,528.45
2000-04-20,508.56
2000-04-21,508.56
2000-04-24,508.56
2000-04-25,524.16
2000-04-26,530.79
2000-04-27,501.93
2000-04-28,554.58
2000-05-01,554.58
2000-05-02,560.04
2000-05-03,526.89
2000-05-04,537.03
2000-05-05,535.08
2000-05-08,520.26
2000-05-09,523.38
2000-05-10,497.25
2000-05-11,490.62
2000-05-12,497.64
2000-05-15,498.52
2000-05-16,511.78
2000-05-17,485.26
2000-05-18,497.35
2000-05-19,448.59
2000-05-22,437.67
2000-05-23,432.59
2000-05-24,423.23
2000-05-25,452.49
2000-05-26,456.39
2000-05-29,456.39
2000-05-30,503.98
2000-05-31,505.93
2000-06-01,535.18
2000-06-02,601.5
2000-06-05,578.48
2000-06-06,565.61
2000-06-07,538.31
2000-06-08,525.82
2000-06-09,484.47
2000-06-12,485.26
2000-06-13,472.77
2000-06-14,481.35
2000-06-15,483.69
2000-06-16,495.01
2000-06-19,479.01
2000-06-20,489.94
2000-06-21,460.29
2000-06-22,430.64
2000-06-23,419.72
2000-06-26,405.68
2000-06-27,407.63
2000-06-28,404.9
2000-06-29,405.68
2000-06-30,417.38
2000-07-03,436.11
2000-07-04,434.54
2000-07-05,432.2
2000-07-06,429.86
2000-07-07,428.69
2000-07-10,407.24
2000-07-11,414.26
2000-07-12,431.42
2000-07-13,452.49
2000-07-14,444.69
2000-07-17,452.49
2000-07-18,447.81
2000-07-19,440.79
2000-07-20,437.67
2000-07-21,429.08
2000-07-24,421.28
2000-07-25,417.38
2000-07-26,424.4
2000-07-27,440.79
2000-07-28,443.52
2000-07-31,436.11
2000-08-01,426.74
2000-08-02,415.04
2000-08-03,384.22
2000-08-04,383.05
2000-08-07,402.56
2000-08-08,375.64
2000-08-09,386.18
2000-08-10,376.81
2000-08-11,367.06
2000-08-14,372.91
2000-08-15,375.25
2000-08-16,401.39
2000-08-17,401.0
2000-08-18,413.09
2000-08-21,418.16
2000-08-22,449.37
2000-08-23,464.19
2000-08-24,457.95
2000-08-25,452.88
2000-08-28,452.88
2000-08-29,460.29
2000-08-30,483.3
2000-08-31,495.79
2000-09-01,530.5
2000-09-04,528.94
2000-09-05,507.1
2000-09-06,482.91
2000-09-07,485.26
2000-09-08,476.28
2000-09-11,473.55
2000-09-12,464.19
2000-09-13,448.2
2000-09-14,452.1
2000-09-15,403.34
2000-09-18,404.9
2000-09-19,392.03
2000-09-20,390.08
2000-09-21,395.54
2000-09-22,401.39
2000-09-25,405.68
2000-09-26,393.98
2000-09-27,397.88
2000-09-28,393.98
2000-09-29,393.2
2000-10-02,393.98
2000-10-03,423.62
2000-10-04,400.22
2000-10-05,392.81
2000-10-06,393.2
2000-10-09,386.57
2000-10-10,393.98
2000-10-11,379.15
2000-10-12,376.81
2000-10-13,388.91
2000-10-16,380.32
2000-10-17,372.91
2000-10-18,358.48
2000-10-19,376.03
2000-10-20,402.95
2000-10-23,403.73
2000-10-24,429.08
2000-10-25,409.58
2000-10-26,390.08
2000-10-27,393.98
2000-10-30,385.4
2000-10-31,392.42
2000-11-01,409.58
2000-11-02,407.63
2000-11-03,416.99
2000-11-06,409.58
2000-11-07,405.68
2000-11-08,397.88
2000-11-09,382.28
2000-11-10,367.84
2000-11-13,347.95
2000-11-14,366.67
2000-11-15,362.77
2000-11-16,353.41
2000-11-17,354.58
2000-11-20,339.37
2000-11-21,347.17
2000-11-22,327.66
2000-11-23,326.88
2000-11-24,318.3
2000-11-27,331.56
2000-11-28,319.86
2000-11-29,303.48
2000-11-30,302.7
2000-12-01,306.21
2000-12-04,312.84
2000-12-05,335.86
2000-12-06,338.59
2000-12-07,314.4
2000-12-08,309.33
2000-12-11,322.2
2000-12-12,314.4
2000-12-13,312.06
2000-12-14,288.66
2000-12-15,279.29
2000-12-18,286.12
2000-12-19,269.15
2000-12-20,247.7
2000-12-21,235.61
2000-12-22,235.8
2000-12-25,235.8
2000-12-26,235.8
2000-12-27,237.17
2000-12-28,232.68
2000-12-29,239.31
2001-01-01,239.31
2001-01-02,228.58
2001-01-03,208.3
2001-01-04,234.05
2001-01-05,218.25
2001-01-08,227.8
2001-01-09,234.83
2001-01-10,245.75
2001-01-11,249.65
2001-01-12,265.25
2001-01-15,265.25
2001-01-16,257.26
2001-01-17,280.07
2001-01-18,273.05
2001-01-19,266.81
2001-01-22,273.05
2001-01-23,267.59
2001-01-24,280.85
2001-01-25,286.32
2001-01-26,288.66
2001-01-29,291.39
2001-01-30,293.34
2001-01-31,297.04
2001-02-01,286.32
2001-02-02,274.61
2001-02-05,277.73
2001-02-06,289.44
2001-02-07,271.28
2001-02-08,265.43
2001-02-09,254.5
2001-02-12,271.67
2001-02-13,259.96
2001-02-14,255.48
2001-02-15,267.77
2001-02-16,254.5
2001-02-19,245.91
2001-02-20,245.91
2001-02-21,238.11
2001-02-22,232.64
2001-02-23,237.71
2001-02-26,238.89
2001-02-27,239.67
2001-02-28,227.18
2001-03-01,226.4
2001-03-02,226.4
2001-03-05,236.54
2001-03-06,253.72
2001-03-07,249.81
2001-03-08,247.28
2001-03-09,232.64
2001-03-12,231.66
2001-03-13,226.4
2001-03-14,222.3
2001-03-15,235.37
2001-03-16,202.97
2001-03-19,195.17
2001-03-20,200.83
2001-03-21,200.83
2001-03-22,189.9
2001-03-23,204.15
2001-03-26,210.59
2001-03-27,214.69
2001-03-28,209.61
2001-03-29,199.07
2001-03-30,192.83
2001-04-02,190.09
2001-04-03,172.33
2001-04-04,177.99
2001-04-05,195.17
2001-04-06,183.07
2001-04-09,187.36
2001-04-10,193.22
2001-04-11,191.26
2001-04-12,189.51
2001-04-13,189.51
2001-04-16,189.51
2001-04-17,176.43
2001-04-18,217.03
2001-04-19,227.18
2001-04-20,228.15
2001-04-23,219.37
2001-04-24,202.97
2001-04-25,193.61
2001-04-26,199.46
2001-04-27,214.88
2001-04-30,230.88
2001-05-01,230.1
2001-05-02,231.86
2001-05-03,216.25
2001-05-04,216.25
2001-05-07,216.25
2001-05-08,212.93
2001-05-09,213.71
2001-05-10,219.95
2001-05-11,210.78
2001-05-14,205.51
2001-05-15,209.22
2001-05-16,206.2
2001-05-17,219.48
2001-05-18,213.82
2001-05-21,221.82
2001-05-22,244.47
2001-05-23,236.86
2001-05-24,235.1
2001-05-25,238.22
2001-05-28,238.22
2001-05-29,237.44
2001-05-30,223.38
2001-05-31,222.6
2001-06-01,225.73
2001-06-04,228.85
2001-06-05,230.41
2001-06-06,232.17
2001-06-07,233.54
2001-06-08,241.35
2001-06-11,226.12
2001-06-12,209.71
2001-06-13,214.99
2001-06-14,199.95
2001-06-15,197.61
2001-06-18,194.09
2001-06-19,191.75
2001-06-20,188.43
2001-06-21,192.92
2001-06-22,198.78
2001-06-25,203.08
2001-06-26,189.02
2001-06-27,204.83
2001-06-28,205.03
2001-06-29,198.39
2001-07-02,209.52
2001-07-03,195.27
2001-07-04,176.71
2001-07-05,169.3
2001-07-06,156.6
2001-07-09,159.92
2001-07-10,170.27
2001-07-11,162.27
2001-07-12,170.08
2001-07-13,181.21
2001-07-16,177.3
2001-07-17,170.66
2001-07-18,179.64
2001-07-19,167.73
2001-07-20,166.56
2001-07-23,165.58
2001-07-24,168.71
2001-07-25,167.15
2001-07-26,166.17
2001-07-27,170.08
2001-07-30,181.6
2001-07-31,183.55
2001-08-01,191.36
2001-08-02,195.46
2001-08-03,192.53
2001-08-06,187.45
2001-08-07,180.82
2001-08-08,181.21
2001-08-09,171.05
2001-08-10,167.34
2001-08-13,163.24
2001-08-14,167.15
2001-08-15,161.87
2001-08-16,160.12
2001-08-17,157.97
2001-08-20,161.68
2001-08-21,163.24
2001-08-22,165.39
2001-08-23,167.34
2001-08-24,169.49
2001-08-27,169.49
2001-08-28,164.02
2001-08-29,166.56
2001-08-30,160.9
2001-08-31,162.46
2001-09-03,160.9
2001-09-04,165.98
2001-09-05,161.09
2001-09-06,155.82
2001-09-07,151.72
2001-09-10,141.96
2001-09-11,134.73
2001-09-12,141.18
2001-09-13,135.12
2001-09-14,128.09
2001-09-17,135.12
2001-09-18,129.66
2001-09-19,126.34
2001-09-20,124.58
2001-09-21,119.11
2001-09-24,132.0
2001-09-25,129.46
2001-09-26,135.51
2001-09-27,124.19
2001-09-28,127.7
2001-10-01,121.26
2001-10-02,116.38
2001-10-03,127.31
2001-10-04,129.66
2001-10-05,130.83
2001-10-08,135.12
2001-10-09,132.39
2001-10-10,149.18
2001-10-11,151.72
2001-10-12,141.96
2001-10-15,146.06
2001-10-16,146.84
2001-10-17,160.12
2001-10-18,153.28
2001-10-19,147.62
2001-10-22,150.35
2001-10-23,160.12
2001-10-24,168.32
2001-10-25,164.8
2001-10-26,180.42
2001-10-29,166.56
2001-10-30,158.55
2001-10-31,164.8
2001-11-01,164.02
2001-11-02,170.27
2001-11-05,178.86
2001-11-06,182.77
2001-11-07,178.86
2001-11-08,186.28
2001-11-09,185.5
2001-11-12,176.13
2001-11-13,188.24
2001-11-14,204.64
2001-11-15,212.45
2001-11-16,210.89
2001-11-19,210.89
2001-11-20,199.17
2001-11-21,191.36
2001-11-22,199.95
2001-11-23,193.31
2001-11-26,197.61
2001-11-27,189.8
2001-11-28,181.21
2001-11-29,182.77
2001-11-30,186.48
2001-12-03,184.53
2001-12-04,181.99
2001-12-05,207.76
2001-12-06,198.98
2001-12-07,200.73
2001-12-10,197.02
2001-12-11,189.41
2001-12-12,181.4
2001-12-13,176.32
2001-12-14,173.2
2001-12-17,183.55
2001-12-18,184.33
2001-12-19,181.79
2001-12-20,178.67
2001-12-21,178.47
2001-12-24,178.28
2001-12-25,178.28
2001-12-26,178.28
2001-12-27,181.99
2001-12-28,179.06
2001-12-31,178.47
2002-01-01,178.47
2002-01-02,177.69
2002-01-03,189.99
2002-01-04,199.17
2002-01-07,198.39
2002-01-08,195.66
2002-01-09,198.98
2002-01-10,199.17
2002-01-11,204.64
2002-01-14,203.08
2002-01-15,197.22
2002-01-16,187.65
2002-01-17,188.24
2002-01-18,184.33
2002-01-21,184.14
2002-01-22,186.67
2002-01-23,187.45
2002-01-24,193.31
2002-01-25,192.92
2002-01-28,188.63
2002-01-29,186.67
2002-01-30,184.33
2002-01-31,188.04
2002-02-01,192.53
2002-02-04,181.99
2002-02-05,179.64
2002-02-06,174.57
2002-02-07,175.94
2002-02-08,177.11
2002-02-11,176.53
2002-02-12,173.6
2002-02-13,163.43
2002-02-14,166.75
2002-02-15,169.69
2002-02-18,163.24
2002-02-19,158.54
2002-02-20,158.93
2002-02-21,164.21
2002-02-22,154.83
2002-02-25,154.05
2002-02-26,154.44
2002-02-27,160.89
2002-02-28,162.06
2002-03-01,165.78
2002-03-04,170.86
2002-03-05,170.08
2002-03-06,167.34
2002-03-07,177.51
2002-03-08,175.94
2002-03-11,166.36
2002-03-12,166.56
2002-03-13,169.3
2002-03-14,168.51
2002-03-15,174.38
2002-03-18,172.81
2002-03-19,171.25
2002-03-20,169.1
2002-03-21,173.2
2002-03-22,184.54
2002-03-25,179.85
2002-03-26,179.07
2002-03-27,172.62
2002-03-28,176.72
2002-03-29,176.72
2002-04-01,176.72
2002-04-02,173.6
2002-04-03,163.04
2002-04-04,161.87
2002-04-05,164.41
2002-04-08,162.06
2002-04-09,163.43
2002-04-10,152.87
2002-04-11,157.18
2002-04-12,166.17
2002-04-15,166.56
2002-04-16,173.99
2002-04-17,174.38
2002-04-18,165.78
2002-04-19,168.9
2002-04-22,163.43
2002-04-23,160.5
2002-04-24,158.74
2002-04-25,156.39
2002-04-26,147.79
2002-04-29,147.2
2002-04-30,154.83
2002-05-01,154.05
2002-05-02,152.48
2002-05-03,148.57
2002-05-06,148.57
2002-05-07,147.79
2002-05-08,156.0
2002-05-09,152.29
2002-05-10,147.99
2002-05-13,145.05
2002-05-14,150.72
2002-05-15,150.26
2002-05-16,146.73
2002-05-17,151.04
2002-05-20,147.91
2002-05-21,149.47
2002-05-22,142.43
2002-05-23,143.6
2002-05-24,141.84
2002-05-27,141.26
2002-05-28,140.08
2002-05-29,140.87
2002-05-30,135.78
2002-05-31,137.34
2002-06-03,137.34
2002-06-04,137.34
2002-06-05,129.13
2002-06-06,130.69
2002-06-07,128.34
2002-06-10,129.91
2002-06-11,133.04
2002-06-12,131.47
2002-06-13,129.13
2002-06-14,126.39
2002-06-17,128.34
2002-06-18,128.54
2002-06-19,126.0
2002-06-20,124.63
2002-06-21,128.15
2002-06-24,118.95
2002-06-25,120.13
2002-06-26,117.39
2002-06-27,126.0
2002-06-28,132.65
2002-07-01,127.76
2002-07-02,122.08
2002-07-03,119.74
2002-07-04,124.43
2002-07-05,129.91
2002-07-08,125.21
2002-07-09,115.24
2002-07-10,114.06
2002-07-11,113.08
2002-07-12,108.58
2002-07-15,102.52
2002-07-16,104.28
2002-07-17,110.34
2002-07-18,113.28
2002-07-19,108.78
2002-07-22,103.11
2002-07-23,104.28
2002-07-24,101.34
2002-07-25,104.28
2002-07-26,98.8
2002-07-29,105.45
2002-07-30,101.74
2002-07-31,104.47
2002-08-01,98.41
2002-08-02,95.08
2002-08-05,90.0
2002-08-06,96.06
2002-08-07,90.78
2002-08-08,91.95
2002-08-09,97.04
2002-08-12,98.02
2002-08-13,97.04
2002-08-14,89.61
2002-08-15,99.39
2002-08-16,99.39
2002-08-19,109.37
2002-08-20,105.65
2002-08-21,110.34
2002-08-22,110.34
2002-08-23,113.47
2002-08-26,113.47
2002-08-27,109.95
2002-08-28,104.28
2002-08-29,101.93
2002-08-30,100.95
2002-09-02,100.17
2002-09-03,93.13
2002-09-04,91.76
2002-09-05,93.52
2002-09-06,93.13
2002-09-09,89.8
2002-09-10,95.67
2002-09-11,102.13
2002-09-12,98.61
2002-09-13,92.34
2002-09-16,91.56
2002-09-17,86.87
2002-09-18,86.08
2002-09-19,82.37
2002-09-20,82.17
2002-09-23,77.48
2002-09-24,82.37
2002-09-25,83.93
2002-09-26,88.04
2002-09-27,87.26
2002-09-30,88.04
2002-10-01,87.65
2002-10-02,86.28
2002-10-03,81.39
2002-10-04,82.17
2002-10-07,79.24
2002-10-08,80.02
2002-10-09,85.11
2002-10-10,83.74
2002-10-11,86.87
2002-10-14,86.87
2002-10-15,93.91
2002-10-16,90.0
2002-10-17,101.74
2002-10-18,107.41
2002-10-21,109.56
2002-10-22,107.02
2002-10-23,104.47
2002-10-24,110.54
2002-10-25,108.19
2002-10-28,114.06
2002-10-29,105.06
2002-10-30,115.04
2002-10-31,114.26
2002-11-01,112.69
2002-11-04,121.3
2002-11-05,118.95
2002-11-06,120.52
2002-11-07,115.04
2002-11-08,110.34
2002-11-11,106.82
2002-11-12,110.34
2002-11-13,108.58
2002-11-14,113.08
2002-11-15,109.76
2002-11-18,119.74
2002-11-19,118.17
2002-11-20,117.78
2002-11-21,122.87
2002-11-22,126.78
2002-11-25,126.78
2002-11-26,117.78
2002-11-27,121.89
2002-11-28,123.26
2002-11-29,122.67
2002-12-02,127.56
2002-12-03,118.95
2002-12-04,112.69
2002-12-05,118.17
2002-12-06,114.65
2002-12-09,108.0
2002-12-10,109.95
2002-12-11,110.34
2002-12-12,110.15
2002-12-13,108.0
2002-12-16,108.97
2002-12-17,109.17
2002-12-18,103.3
2002-12-19,102.91
2002-12-20,102.91
2002-12-23,103.11
2002-12-24,104.87
2002-12-25,104.87
2002-12-26,104.87
2002-12-27,102.32
2002-12-30,104.87
2002-12-31,104.08
2003-01-01,104.08
2003-01-02,109.56
2003-01-03,105.84
2003-01-06,106.43
2003-01-07,107.21
2003-01-08,104.67
2003-01-09,108.19
2003-01-10,109.95
2003-01-13,110.54
2003-01-14,111.52
2003-01-15,107.61
2003-01-16,109.76
2003-01-17,102.32
2003-01-20,101.34
2003-01-21,101.34
2003-01-22,98.61
2003-01-23,99.39
2003-01-24,101.93
2003-01-27,99.97
2003-01-28,98.61
2003-01-29,95.87
2003-01-30,98.41
2003-01-31,92.34
2003-02-03,101.15
2003-02-04,100.95
2003-02-05,100.17
2003-02-06,96.45
2003-02-07,98.61
2003-02-10,98.02
2003-02-11,101.74
2003-02-12,98.8
2003-02-13,98.8
2003-02-14,99.97
2003-02-17,102.91
2003-02-18,107.21
2003-02-19,104.67
2003-02-20,105.26
2003-02-21,105.06
2003-02-24,103.88
2003-02-25,101.51
2003-02-26,101.9
2003-02-27,100.72
2003-02-28,105.65
2003-03-03,108.02
2003-03-04,106.25
2003-03-05,101.7
2003-03-06,101.9
2003-03-07,102.3
2003-03-10,98.54
2003-03-11,102.49
2003-03-12,94.0
2003-03-13,102.69
2003-03-14,107.04
2003-03-17,112.17
2003-03-18,112.17
2003-03-19,110.59
2003-03-20,97.16
2003-03-21,101.31
2003-03-24,96.96
2003-03-25,94.79
2003-03-26,94.79
2003-03-27,94.99
2003-03-28,94.4
2003-03-31,90.84
2003-04-01,94.79
2003-04-02,97.16
2003-04-03,99.53
2003-04-04,95.98
2003-04-07,96.96
2003-04-08,94.0
2003-04-09,93.61
2003-04-10,95.19
2003-04-11,106.64
2003-04-14,104.47
2003-04-15,107.43
2003-04-16,107.43
2003-04-17,107.43
2003-04-18,107.43
2003-04-21,107.43
2003-04-22,106.84
2003-04-23,108.62
2003-04-24,109.21
2003-04-25,108.62
2003-04-28,110.79
2003-04-29,112.37
2003-04-30,109.6
2003-05-01,107.04
2003-05-02,109.8
2003-05-05,109.8
2003-05-06,112.17
2003-05-07,116.12
2003-05-08,113.16
2003-05-09,115.92
2003-05-12,114.14
2003-05-13,119.87
2003-05-14,116.92
2003-05-15,124.06
2003-05-16,124.85
2003-05-19,121.09
2003-05-20,120.49
2003-05-21,118.91
2003-05-22,121.48
2003-05-23,119.9
2003-05-26,119.9
2003-05-27,121.28
2003-05-28,123.86
2003-05-29,125.64
2003-05-30,127.03
2003-06-02,132.38
2003-06-03,129.21
2003-06-04,130.2
2003-06-05,132.78
2003-06-06,140.51
2003-06-09,139.52
2003-06-10,139.32
2003-06-11,136.54
2003-06-12,135.95
2003-06-13,135.55
2003-06-16,137.93
2003-06-17,142.69
2003-06-18,144.27
2003-06-19,134.76
2003-06-20,133.37
2003-06-23,132.98
2003-06-24,128.42
2003-06-25,130.8
2003-06-26,129.21
2003-06-27,130.6
2003-06-30,128.42
2003-07-01,125.05
2003-07-02,130.4
2003-07-03,130.0
2003-07-04,131.79
2003-07-07,142.49
2003-07-08,147.84
2003-07-09,147.05
2003-07-10,143.88
2003-07-11,142.69
2003-07-14,145.46
2003-07-15,150.02
2003-07-16,148.24
2003-07-17,140.31
2003-07-18,141.3
2003-07-21,137.53
2003-07-22,137.34
2003-07-23,137.14
2003-07-24,141.3
2003-07-25,142.49
2003-07-28,141.7
2003-07-29,143.08
2003-07-30,144.67
2003-07-31,146.06
2003-08-01,147.25
2003-08-04,147.64
2003-08-05,147.44
2003-08-06,138.92
2003-08-07,135.55
2003-08-08,138.33
2003-08-11,136.54
2003-08-12,136.54
2003-08-13,136.94
2003-08-14,137.93
2003-08-15,139.52
2003-08-18,140.31
2003-08-19,140.9
2003-08-20,137.93
2003-08-21,140.31
2003-08-22,141.9
2003-08-25,141.9
2003-08-26,134.76
2003-08-27,136.74
2003-08-28,135.55
2003-08-29,133.97
2003-09-01,133.77
2003-09-02,136.94
2003-09-03,150.81
2003-09-04,145.86
2003-09-05,147.44
2003-09-08,145.86
2003-09-09,143.48
2003-09-10,138.92
2003-09-11,139.12
2003-09-12,139.32
2003-09-15,136.94
2003-09-16,138.72
2003-09-17,136.94
2003-09-18,138.53
2003-09-19,136.35
2003-09-22,134.96
2003-09-23,134.36
2003-09-24,135.55
2003-09-25,132.38
2003-09-26,126.44
2003-09-29,131.79
2003-09-30,130.2
2003-10-01,130.8
2003-10-02,139.12
2003-10-03,141.7
2003-10-06,141.9
2003-10-07,138.72
2003-10-08,144.87
2003-10-09,145.46
2003-10-10,148.04
2003-10-13,149.62
2003-10-14,146.65
2003-10-15,152.99
2003-10-16,148.04
2003-10-17,148.04
2003-10-20,144.87
2003-10-21,138.33
2003-10-22,138.33
2003-10-23,137.14
2003-10-24,134.56
2003-10-27,140.11
2003-10-28,141.9
2003-10-29,144.08
2003-10-30,147.44
2003-10-31,147.84
2003-11-03,149.82
2003-11-04,148.24
2003-11-05,142.69
2003-11-06,145.86
2003-11-07,150.61
2003-11-10,148.63
2003-11-11,147.44
2003-11-12,148.63
2003-11-13,147.84
2003-11-14,147.25
2003-11-17,143.08
2003-11-18,142.09
2003-11-19,140.31
2003-11-20,140.71
2003-11-21,141.1
2003-11-24,144.27
2003-11-25,146.85
2003-11-26,148.04
2003-11-27,146.25
2003-11-28,143.68
2003-12-01,147.84
2003-12-02,148.63
2003-12-03,146.65
2003-12-04,145.86
2003-12-05,143.48
2003-12-08,142.89
2003-12-09,144.27
2003-12-10,142.29
2003-12-11,140.51
2003-12-12,140.71
2003-12-15,139.12
2003-12-16,135.35
2003-12-17,132.98
2003-12-18,134.76
2003-12-19,134.76
2003-12-22,134.36
2003-12-23,135.55
2003-12-24,138.72
2003-12-25,138.72
2003-12-26,138.72
2003-12-29,137.73
2003-12-30,138.72
2003-12-31,139.32
2004-01-01,139.32
2004-01-02,140.31
2004-01-05,145.86
2004-01-06,147.25
2004-01-07,148.83
2004-01-08,150.61
2004-01-09,150.81
2004-01-12,151.21
2004-01-13,152.0
2004-01-14,153.79
2004-01-15,157.35
2004-01-16,164.69
2004-01-19,163.69
2004-01-20,161.12
2004-01-21,160.92
2004-01-22,158.34
2004-01-23,159.73
2004-01-26,161.32
2004-01-27,162.31
2004-01-28,162.5
2004-01-29,155.77
2004-01-30,154.97
2004-02-02,153.98
2004-02-03,154.18
2004-02-04,153.39
2004-02-05,152.0
2004-02-06,154.58
2004-02-09,157.55
2004-02-10,154.78
2004-02-11,156.61
2004-02-12,155.01
2004-02-13,158.6
2004-02-16,156.81
2004-02-17,159.0
2004-02-18,159.2
2004-02-19,161.19
2004-02-20,157.8
2004-02-23,158.8
2004-02-24,155.01
2004-02-25,154.02
2004-02-26,154.41
2004-02-27,153.62
2004-03-01,153.42
2004-03-02,154.02
2004-03-03,152.22
2004-03-04,155.61
2004-03-05,153.62
2004-03-08,154.22
2004-03-09,149.03
2004-03-10,145.85
2004-03-11,142.46
2004-03-12,146.05
2004-03-15,139.67
2004-03-16,141.07
2004-03-17,144.25
2004-03-18,140.47
2004-03-19,140.07
2004-03-22,135.88
2004-03-23,137.48
2004-03-24,136.68
2004-03-25,141.86
2004-03-26,143.06
2004-03-29,147.84
2004-03-30,144.05
2004-03-31,143.66
2004-04-01,144.85
2004-04-02,148.84
2004-04-05,147.84
2004-04-06,141.86
2004-04-07,141.07
2004-04-08,140.87
2004-04-09,140.87
2004-04-12,140.87
2004-04-13,141.26
2004-04-14,136.48
2004-04-15,140.87
2004-04-16,138.47
2004-04-19,139.07
2004-04-20,142.26
2004-04-21,140.87
2004-04-22,139.07
2004-04-23,144.65
2004-04-26,146.44
2004-04-27,145.05
2004-04-28,142.06
2004-04-29,140.67
2004-04-30,137.68
2004-05-03,137.68
2004-05-04,139.27
2004-05-05,138.47
2004-05-06,135.09
2004-05-07,135.29
2004-05-10,135.29
2004-05-11,137.08
2004-05-12,136.88
2004-05-13,137.28
2004-05-14,135.49
2004-05-17,130.7
2004-05-18,135.69
2004-05-19,138.55
2004-05-20,135.55
2004-05-21,136.95
2004-05-24,137.75
2004-05-25,135.55
2004-05-26,138.55
2004-05-27,138.75
2004-05-28,141.35
2004-05-31,141.35
2004-06-01,139.75
2004-06-02,140.15
2004-06-03,140.15
2004-06-04,141.95
2004-06-07,145.35
2004-06-08,146.54
2004-06-09,145.35
2004-06-10,145.35
2004-06-11,145.75
2004-06-14,143.35
2004-06-15,144.35
2004-06-16,144.35
2004-06-17,145.35
2004-06-18,143.35
2004-06-21,145.15
2004-06-22,144.55
2004-06-23,144.95
2004-06-24,148.14
2004-06-25,148.14
2004-06-28,150.94
2004-06-29,149.74
2004-06-30,149.14
2004-07-01,147.74
2004-07-02,145.35
2004-07-05,145.35
2004-07-06,142.15
2004-07-07,138.95
2004-07-08,136.35
2004-07-09,137.15
2004-07-12,136.15
2004-07-13,137.95
2004-07-14,135.15
2004-07-15,133.95
2004-07-16,133.95
2004-07-19,136.15
2004-07-20,135.55
2004-07-21,137.95
2004-07-22,135.55
2004-07-23,135.95
2004-07-26,132.15
2004-07-27,132.95
2004-07-28,133.55
2004-07-29,137.15
2004-07-30,138.15
2004-08-02,135.55
2004-08-03,135.55
2004-08-04,130.95
2004-08-05,130.55
2004-08-06,126.15
2004-08-09,125.95
2004-08-10,128.35
2004-08-11,126.15
2004-08-12,124.15
2004-08-13,126.95
2004-08-16,130.35
2004-08-17,131.95
2004-08-18,132.15
2004-08-19,132.55
2004-08-20,131.95
2004-08-23,132.75
2004-08-24,132.95
