Date,Price
2012-10-31,56.38
2012-11-01,58.41
2012-11-02,62.09
2012-11-05,60.5
2012-11-06,62.63
2012-11-07,59.8
2012-11-08,58.16
2012-11-09,58.24
2012-11-12,58.9
2012-11-13,59.21
2012-11-14,60.03
2012-11-15,60.04
2012-11-16,60.0
2012-11-19,62.79
2012-11-20,61.62
2012-11-21,61.28
2012-11-23,62.25
2012-11-26,60.67
2012-11-27,60.02
2012-11-28,59.53
2012-11-29,59.9
2012-11-30,59.4
2012-12-03,59.06
2012-12-04,58.98
2012-12-05,60.17
2012-12-06,59.15
2012-12-07,57.38
2012-12-10,56.37
2012-12-11,56.08
2012-12-12,57.2
2012-12-13,56.04
2012-12-14,55.59
2012-12-17,56.21
2012-12-18,58.21
2012-12-19,57.53
2012-12-20,58.57
2012-12-21,58.36
2012-12-24,56.56
2012-12-26,56.18
2012-12-27,56.36
2012-12-28,55.64
2012-12-31,57.04
2013-01-02,57.55
2013-01-03,58.63
2013-01-04,59.8
2013-01-07,60.48
2013-01-08,60.41
2013-01-09,59.46
2013-01-10,60.27
2013-01-11,60.67
2013-01-14,61.51
2013-01-15,62.1
2013-01-16,62.0
2013-01-17,62.21
2013-01-18,63.08
2013-01-22,63.27
2013-01-23,62.15
2013-01-24,62.47
2013-01-25,63.23
2013-01-28,63.24
2013-01-29,63.29
2013-01-30,62.99
2013-01-31,63.1
2013-02-01,63.76
2013-02-04,63.01
2013-02-05,64.32
2013-02-06,65.51
2013-02-07,65.17
2013-02-08,65.8
2013-02-11,65.95
2013-02-12,66.2
2013-02-13,67.06
2013-02-14,66.56
2013-02-15,64.29
2013-02-19,66.27
2013-02-20,66.64
2013-02-21,68.11
2013-02-22,68.14
2013-02-25,65.85
2013-02-26,66.32
2013-02-27,67.41
2013-02-28,66.62
2013-03-01,64.8
2013-03-04,63.02
2013-03-05,64.2
2013-03-06,64.35
2013-03-07,66.8
2013-03-08,69.89
2013-03-11,70.92
2013-03-12,71.38
2013-03-13,73.28
2013-03-14,76.08
2013-03-15,77.3
2013-03-18,77.36
2013-03-19,76.1
2013-03-20,74.24
2013-03-21,73.53
2013-03-22,75.12
2013-03-25,75.2
2013-03-26,75.3
2013-03-27,74.97
2013-03-28,74.67
2013-04-01,72.81
2013-04-02,70.8
2013-04-03,68.15
2013-04-04,69.01
2013-04-05,70.17
2013-04-08,70.94
2013-04-09,72.06
2013-04-10,71.79
2013-04-11,72.33
2013-04-12,71.59
2013-04-15,67.18
2013-04-16,69.4
2013-04-17,68.57
2013-04-18,69.95
2013-04-19,69.18
2013-04-22,70.51
2013-04-23,69.9
2013-04-24,71.64
2013-04-25,71.25
2013-04-26,70.0
2013-04-29,71.95
2013-04-30,72.43
2013-05-01,71.25
2013-05-02,71.17
2013-05-03,73.28
2013-05-06,74.24
2013-05-07,72.1
2013-05-08,72.17
2013-05-09,71.01
2013-05-10,69.81
2013-05-13,69.67
2013-05-14,70.37
2013-05-15,69.29
2013-05-16,68.25
2013-05-17,70.06
2013-05-20,70.94
2013-05-21,69.97
2013-05-22,68.19
2013-05-23,71.03
2013-05-24,71.72
2013-05-28,72.94
2013-05-29,72.52
2013-05-30,71.99
2013-05-31,69.56
2013-06-03,69.54
2013-06-04,70.29
2013-06-05,70.18
2013-06-06,71.99
2013-06-07,74.53
2013-06-10,74.14
2013-06-11,72.02
2013-06-12,70.53
2013-06-13,71.18
2013-06-14,71.78
2013-06-17,72.24
2013-06-18,71.78
2013-06-19,70.57
2013-06-20,66.39
2013-06-21,65.4
2013-06-24,64.19
2013-06-25,67.68
2013-06-26,66.91
2013-06-27,65.03
2013-06-28,64.46
2013-07-01,65.82
2013-07-02,66.93
2013-07-03,67.17
2013-07-05,68.86
2013-07-08,68.52
2013-07-09,69.6
2013-07-10,69.82
2013-07-11,70.69
2013-07-12,71.74
2013-07-15,71.65
2013-07-16,72.1
2013-07-17,72.3
2013-07-18,73.92
2013-07-19,75.3
2013-07-22,74.24
2013-07-23,74.4
2013-07-24,73.83
2013-07-25,74.86
2013-07-26,74.82
2013-07-29,75.07
2013-07-30,75.27
2013-07-31,75.8
2013-08-01,79.82
2013-08-02,79.1
2013-08-05,78.44
2013-08-06,78.82
2013-08-07,77.86
2013-08-08,79.12
2013-08-09,79.83
2013-08-12,78.98
2013-08-13,79.13
2013-08-14,79.58
2013-08-15,78.66
2013-08-16,79.44
2013-08-19,77.94
2013-08-20,78.38
2013-08-21,78.33
2013-08-22,80.26
2013-08-23,80.29
2013-08-26,81.78
2013-08-27,82.33
2013-08-28,85.08
2013-08-29,84.2
2013-08-30,83.27
2013-09-03,83.36
2013-09-04,84.56
2013-09-05,85.36
2013-09-06,85.26
2013-09-09,88.3
2013-09-10,88.26
2013-09-11,89.92
2013-09-12,90.38
2013-09-13,90.06
2013-09-16,89.88
2013-09-17,90.52
2013-09-18,90.91
2013-09-19,91.04
2013-09-20,90.82
2013-09-23,92.67
2013-09-24,93.27
2013-09-25,94.61
2013-09-26,95.17
2013-09-27,95.68
2013-09-30,95.78
2013-10-01,98.32
2013-10-02,98.93
2013-10-03,98.8
2013-10-04,100.8
2013-10-07,98.98
2013-10-08,96.67
2013-10-09,94.59
2013-10-10,97.88
2013-10-11,98.95
2013-10-14,100.36
2013-10-15,101.21
2013-10-16,105.21
2013-10-17,105.79
2013-10-18,109.71
2013-10-21,108.28
2013-10-22,105.69
2013-10-23,101.83
2013-10-24,104.82
2013-10-25,105.13
2013-10-28,104.57
2013-10-29,107.45
2013-10-30,105.52
2013-10-31,104.67
2013-11-01,102.25
2013-11-04,105.31
2013-11-05,103.2
2013-11-06,99.8
2013-11-07,99.92
2013-11-08,102.0
2013-11-11,104.42
2013-11-12,100.6
2013-11-13,102.61
2013-11-14,102.21
2013-11-15,103.76
2013-11-18,97.5
2013-11-19,96.08
2013-11-20,95.83
2013-11-21,98.87
2013-11-22,100.72
2013-11-25,97.82
2013-11-26,100.06
2013-11-27,96.35
2013-11-29,94.1
2013-12-02,98.15
2013-12-03,98.48
2013-12-04,98.52
2013-12-05,98.29
2013-12-06,95.46
2013-12-09,94.09
2013-12-10,95.99
2013-12-11,94.59
2013-12-12,96.64
2013-12-13,96.97
2013-12-16,98.3
2013-12-17,99.38
2013-12-18,99.03
2013-12-19,102.08
2013-12-20,103.27
2013-12-23,102.38
2013-12-24,102.92
2013-12-26,102.15
2013-12-27,103.6
2013-12-30,101.59
2013-12-31,104.37
2014-01-02,100.01
2014-01-03,100.73
2014-01-06,98.68
2014-01-07,99.73
2014-01-08,99.53
2014-01-09,96.45
2014-01-10,94.58
2014-01-13,92.26
2014-01-14,98.79
2014-01-15,98.72
2014-01-16,101.38
2014-01-17,100.86
2014-01-21,103.1
2014-01-22,105.18
2014-01-23,101.96
2014-01-24,98.02
2014-01-27,95.88
2014-01-28,99.26
2014-01-29,96.18
2014-01-30,97.23
2014-01-31,97.48
2014-02-03,94.8
2014-02-04,96.78
2014-02-05,99.52
2014-02-06,102.52
2014-02-07,103.23
2014-02-10,102.2
2014-02-11,106.21
2014-02-12,108.05
2014-02-13,109.58
2014-02-14,108.85
2014-02-18,111.93
2014-02-19,111.42
2014-02-20,113.49
2014-02-21,112.08
2014-02-24,113.62
2014-02-25,112.12
2014-02-26,110.95
2014-02-27,113.93
2014-02-28,115.27
2014-03-03,114.75
2014-03-04,115.23
2014-03-05,112.49
2014-03-06,111.66
2014-03-07,113.78
2014-03-10,113.23
2014-03-11,109.27
2014-03-12,109.59
2014-03-13,109.29
2014-03-14,111.47
2014-03-17,112.23
2014-03-18,115.2
2014-03-19,114.3
2014-03-20,115.98
2014-03-21,118.6
2014-03-24,115.33
2014-03-25,115.4
2014-03-26,114.3
2014-03-27,116.28
2014-03-28,119.3
2014-03-31,118.66
2014-04-01,117.84
2014-04-02,117.88
2014-04-03,116.26
2014-04-04,115.33
2014-04-07,111.89
2014-04-08,115.23
2014-04-09,116.81
2014-04-10,113.98
2014-04-11,113.5
2014-04-14,114.81
2014-04-15,117.66
2014-04-16,118.55
2014-04-17,120.56
2014-04-21,120.17
2014-04-22,121.8
2014-04-23,122.07
2014-04-24,122.13
2014-04-25,118.99
2014-04-28,118.13
2014-04-29,120.45
2014-04-30,118.67
2014-05-01,117.77
2014-05-02,117.97
2014-05-05,119.69
2014-05-06,119.54
2014-05-07,130.82
2014-05-08,126.81
2014-05-09,127.84
2014-05-12,127.18
2014-05-13,127.61
2014-05-14,127.35
2014-05-15,124.79
2014-05-16,123.61
2014-05-19,124.89
2014-05-20,123.81
2014-05-21,128.68
2014-05-22,127.77
2014-05-23,126.21
2014-05-27,128.14
2014-05-28,129.36
2014-05-29,130.63
2014-05-30,128.8
2014-06-02,129.73
2014-06-03,130.76
2014-06-04,132.18
2014-06-05,132.38
2014-06-06,133.52
2014-06-09,133.84
2014-06-10,133.32
2014-06-11,134.37
2014-06-12,135.42
2014-06-13,138.53
2014-06-16,139.19
2014-06-17,138.68
2014-06-18,138.65
2014-06-19,138.11
2014-06-20,140.95
2014-06-23,141.74
2014-06-24,136.91
2014-06-25,142.24
2014-06-26,142.22
2014-06-27,142.44
2014-06-30,143.09
2014-07-01,142.71
2014-07-02,140.95
2014-07-03,140.91
2014-07-07,140.0
2014-07-08,140.43
2014-07-09,144.21
2014-07-10,142.25
2014-07-11,139.22
2014-07-14,142.0
2014-07-15,138.29
2014-07-16,142.66
2014-07-17,139.14
2014-07-18,141.7
2014-07-21,143.18
2014-07-22,145.46
2014-07-23,148.12
2014-07-24,148.39
2014-07-25,147.58
2014-07-28,146.37
2014-07-29,145.18
2014-07-30,143.27
2014-07-31,138.67
2014-08-01,136.75
2014-08-04,140.87
2014-08-05,136.76
2014-08-06,137.31
2014-08-07,133.79
2014-08-08,138.44
2014-08-11,138.99
2014-08-12,136.83
2014-08-13,135.94
2014-08-14,133.04
2014-08-15,136.36
2014-08-18,135.32
2014-08-19,135.05
2014-08-20,134.73
2014-08-21,134.86
2014-08-22,134.75
2014-08-25,138.95
2014-08-26,141.18
2014-08-27,141.25
2014-08-28,142.77
2014-08-29,144.96
2014-09-02,142.18
2014-09-03,143.61
2014-09-04,138.58
2014-09-05,138.26
2014-09-08,135.11
2014-09-09,134.09
2014-09-10,135.75
2014-09-11,135.22
2014-09-12,133.82
2014-09-15,134.85
2014-09-16,136.8
2014-09-17,136.4
2014-09-18,133.94
2014-09-19,133.39
2014-09-22,127.62
2014-09-23,127.77
2014-09-24,128.92
2014-09-25,126.1
2014-09-26,127.28
2014-09-29,129.05
2014-09-30,126.36
2014-10-01,123.62
2014-10-02,122.99
2014-10-03,120.65
2014-10-06,119.74
2014-10-07,115.84
2014-10-08,117.49
2014-10-09,113.28
2014-10-10,112.27
2014-10-13,106.1
2014-10-14,103.74
2014-10-15,106.8
2014-10-16,109.59
2014-10-17,108.99
2014-10-20,109.78
2014-10-21,112.48
2014-10-22,107.29
2014-10-23,111.08
2014-10-24,109.01
2014-10-27,105.53
2014-10-28,109.92
2014-10-29,112.19
2014-10-30,109.7
2014-10-31,113.51
2014-11-03,110.26
2014-11-04,106.05
2014-11-05,111.34
2014-11-06,114.64
2014-11-07,118.18
2014-11-10,115.72
2014-11-11,115.74
2014-11-12,114.55
2014-11-13,113.95
2014-11-14,117.56
2014-11-17,115.2
2014-11-18,115.1
2014-11-19,116.16
2014-11-20,119.59
2014-11-21,122.16
2014-11-24,121.79
2014-11-25,118.27
2014-11-26,115.6
2014-11-28,104.95
2014-12-01,103.76
2014-12-02,102.9
2014-12-03,108.17
2014-12-04,107.17
2014-12-05,104.87
2014-12-08,99.56
2014-12-09,103.59
2014-12-10,99.91
2014-12-11,98.58
2014-12-12,98.5
2014-12-15,97.77
2014-12-16,100.94
2014-12-17,106.82
2014-12-18,108.67
2014-12-19,113.62
2014-12-22,111.77
2014-12-23,113.62
2014-12-24,111.95
2014-12-26,110.88
2014-12-29,110.27
2014-12-30,107.23
2014-12-31,106.0
