Date,Price
1990-01-02,4.37
1990-01-03,4.43
1990-01-04,4.35
1990-01-05,4.35
1990-01-08,4.36
1990-01-09,4.3
1990-01-10,4.26
1990-01-11,4.32
1990-01-12,4.27
1990-01-15,4.2
1990-01-16,4.16
1990-01-17,4.2
1990-01-18,4.23
1990-01-19,4.28
1990-01-22,4.23
1990-01-23,4.24
1990-01-24,4.22
1990-01-25,4.22
1990-01-26,4.18
1990-01-29,4.18
1990-01-30,4.16
1990-01-31,4.26
1990-02-01,4.22
1990-02-02,4.22
1990-02-05,4.28
1990-02-06,4.35
1990-02-07,4.45
1990-02-08,4.52
1990-02-09,4.53
1990-02-12,4.56
1990-02-13,4.56
1990-02-14,4.61
1990-02-15,4.63
1990-02-16,4.63
1990-02-20,4.61
1990-02-21,4.61
1990-02-22,4.59
1990-02-23,4.52
1990-02-26,4.53
1990-02-27,4.56
1990-02-28,4.63
1990-03-01,4.69
1990-03-02,4.78
1990-03-05,4.76
1990-03-06,4.74
1990-03-07,4.81
1990-03-08,4.86
1990-03-09,4.9
1990-03-12,4.93
1990-03-13,4.92
1990-03-14,4.86
1990-03-15,4.82
1990-03-16,4.82
1990-03-19,4.8
1990-03-20,4.78
1990-03-21,4.7
1990-03-22,4.64
1990-03-23,4.7
1990-03-26,4.69
1990-03-27,4.68
1990-03-28,4.69
1990-03-29,4.7
1990-03-30,4.76
1990-04-02,4.72
1990-04-03,4.73
1990-04-04,4.77
1990-04-05,4.78
1990-04-06,4.63
1990-04-09,4.68
1990-04-10,4.63
1990-04-11,4.53
1990-04-12,4.55
1990-04-16,4.59
1990-04-17,4.64
1990-04-18,4.57
1990-04-19,4.61
1990-04-20,4.59
1990-04-23,4.41
1990-04-24,4.41
1990-04-25,4.41
1990-04-26,4.33
1990-04-27,4.29
1990-04-30,4.28
1990-05-01,4.25
1990-05-02,4.24
1990-05-03,4.27
1990-05-04,4.32
1990-05-07,4.43
1990-05-08,4.49
1990-05-09,4.39
1990-05-10,4.51
1990-05-11,4.53
1990-05-14,4.61
1990-05-15,4.61
1990-05-16,4.59
1990-05-17,4.6
1990-05-18,4.6
1990-05-21,4.65
1990-05-22,4.65
1990-05-23,4.63
1990-05-24,4.52
1990-05-25,4.49
1990-05-29,4.53
1990-05-30,4.48
1990-05-31,4.48
1990-06-01,4.41
1990-06-04,4.31
1990-06-05,4.27
1990-06-06,4.24
1990-06-07,4.21
1990-06-08,4.21
1990-06-11,4.24
1990-06-12,4.27
1990-06-13,4.32
1990-06-14,4.29
1990-06-15,4.28
1990-06-18,4.27
1990-06-19,4.21
1990-06-20,4.23
1990-06-21,4.25
1990-06-22,4.33
1990-06-25,4.33
1990-06-26,4.32
1990-06-27,4.32
1990-06-28,4.29
1990-06-29,4.32
1990-07-02,4.31
1990-07-03,4.32
1990-07-05,4.31
1990-07-06,4.31
1990-07-09,4.28
1990-07-10,4.24
1990-07-11,4.27
1990-07-12,4.51
1990-07-13,4.51
1990-07-16,4.47
1990-07-17,4.47
1990-07-18,4.47
1990-07-19,4.53
1990-07-20,4.55
1990-07-23,4.48
1990-07-24,4.57
1990-07-25,4.55
1990-07-26,4.52
1990-07-27,4.57
1990-07-30,4.52
1990-07-31,4.56
1990-08-01,4.67
1990-08-02,4.77
1990-08-03,4.87
1990-08-06,4.99
1990-08-07,4.91
1990-08-08,4.87
1990-08-09,4.85
1990-08-10,4.85
1990-08-13,4.87
1990-08-14,4.85
1990-08-15,4.85
1990-08-16,4.85
1990-08-17,4.84
1990-08-20,4.87
1990-08-21,4.88
1990-08-22,4.88
1990-08-23,4.83
1990-08-24,4.76
1990-08-27,4.79
1990-08-28,4.79
1990-08-29,4.8
1990-08-30,4.79
1990-08-31,4.79
1990-09-04,4.84
1990-09-05,4.92
1990-09-06,4.95
1990-09-07,4.96
1990-09-10,4.96
1990-09-11,4.95
1990-09-12,4.99
1990-09-13,4.93
1990-09-14,4.92
1990-09-17,4.96
1990-09-18,4.92
1990-09-19,4.96
1990-09-20,4.92
1990-09-21,5.09
1990-09-24,5.04
1990-09-25,5.07
1990-09-26,5.01
1990-09-27,5.0
1990-09-28,5.0
1990-10-01,4.85
1990-10-02,4.91
1990-10-03,4.88
1990-10-04,4.91
1990-10-05,4.91
1990-10-08,4.92
1990-10-09,4.85
1990-10-10,4.72
1990-10-11,4.67
1990-10-12,4.73
1990-10-15,4.69
1990-10-16,4.67
1990-10-17,4.65
1990-10-18,4.57
1990-10-19,4.59
1990-10-22,4.55
1990-10-23,4.53
1990-10-24,4.46
1990-10-25,4.45
1990-10-26,4.48
1990-10-29,4.46
1990-10-30,4.46
1990-10-31,4.5
1990-11-01,4.52
1990-11-02,4.59
1990-11-05,4.63
1990-11-06,4.63
1990-11-07,4.53
1990-11-08,4.48
1990-11-09,4.46
1990-11-12,4.4
1990-11-13,4.32
1990-11-14,4.26
1990-11-15,4.18
1990-11-16,4.18
1990-11-19,4.18
1990-11-20,4.07
1990-11-21,4.07
1990-11-23,4.06
1990-11-26,4.07
1990-11-27,4.07
1990-11-28,4.03
1990-11-29,4.07
1990-11-30,4.06
1990-12-03,4.05
1990-12-04,3.99
1990-12-05,3.95
1990-12-06,3.9
1990-12-07,3.86
1990-12-10,3.88
1990-12-11,3.78
1990-12-12,3.67
1990-12-13,3.82
1990-12-14,3.94
1990-12-17,4.02
1990-12-18,4.02
1990-12-19,4.07
1990-12-20,4.21
1990-12-21,4.17
1990-12-24,4.1
1990-12-26,4.11
1990-12-27,4.17
1990-12-28,4.21
1990-12-31,4.19
1991-01-02,4.13
1991-01-03,3.99
1991-01-04,3.94
1991-01-07,3.84
1991-01-08,3.87
1991-01-09,3.83
1991-01-10,3.86
1991-01-11,3.83
1991-01-14,3.83
1991-01-15,3.79
1991-01-16,3.79
1991-01-17,3.66
1991-01-18,3.61
1991-01-21,3.59
1991-01-22,3.6
1991-01-23,3.68
1991-01-24,3.72
1991-01-25,3.78
1991-01-28,3.78
1991-01-29,3.87
1991-01-30,3.97
1991-01-31,4.05
1991-02-01,4.05
1991-02-04,4.1
1991-02-05,4.1
1991-02-06,4.24
1991-02-07,4.32
1991-02-08,4.33
1991-02-11,4.32
1991-02-12,4.23
1991-02-13,4.13
1991-02-14,4.02
1991-02-15,4.01
1991-02-19,3.89
1991-02-20,4.0
1991-02-21,3.97
1991-02-22,4.02
1991-02-25,4.05
1991-02-26,4.01
1991-02-27,4.17
1991-02-28,4.28
1991-03-01,4.29
1991-03-04,4.28
1991-03-05,4.24
1991-03-06,4.14
1991-03-07,4.19
1991-03-08,4.23
1991-03-11,4.23
1991-03-12,4.19
1991-03-13,4.19
1991-03-14,4.17
1991-03-15,4.1
1991-03-18,4.1
1991-03-19,4.16
1991-03-20,4.13
1991-03-21,4.12
1991-03-22,4.16
1991-03-25,4.1
1991-03-26,4.02
1991-03-27,3.94
1991-03-28,3.9
1991-04-01,3.85
1991-04-02,3.76
1991-04-03,3.68
1991-04-04,3.83
1991-04-05,3.89
1991-04-08,3.9
1991-04-09,3.87
1991-04-10,3.93
1991-04-11,4.05
1991-04-12,4.12
1991-04-15,4.24
1991-04-16,4.2
1991-04-17,4.31
1991-04-18,4.33
1991-04-19,4.24
1991-04-22,4.21
1991-04-23,4.21
1991-04-24,4.19
1991-04-25,4.19
1991-04-26,4.16
1991-04-29,4.05
1991-04-30,4.06
1991-05-01,4.13
1991-05-02,4.16
1991-05-03,4.1
1991-05-06,4.09
1991-05-07,4.02
1991-05-08,4.0
1991-05-09,4.08
1991-05-10,4.04
1991-05-13,4.01
1991-05-14,3.95
1991-05-15,3.9
1991-05-16,3.9
1991-05-17,3.88
1991-05-20,3.92
1991-05-21,3.93
1991-05-22,3.84
1991-05-23,3.84
1991-05-24,3.84
1991-05-28,3.89
1991-05-29,3.82
1991-05-30,3.85
1991-05-31,3.86
1991-06-03,3.81
1991-06-04,3.92
1991-06-05,3.89
1991-06-06,3.88
1991-06-07,3.88
1991-06-10,3.85
1991-06-11,3.84
1991-06-12,3.88
1991-06-13,3.85
1991-06-14,3.81
1991-06-17,3.82
1991-06-18,3.89
1991-06-19,3.88
1991-06-20,3.89
1991-06-21,3.89
1991-06-24,3.81
1991-06-25,3.75
1991-06-26,3.71
1991-06-27,3.82
1991-06-28,3.82
1991-07-01,3.84
1991-07-02,3.84
1991-07-03,3.84
1991-07-05,3.81
1991-07-08,3.78
1991-07-09,3.73
1991-07-10,3.8
1991-07-11,3.86
1991-07-12,3.9
1991-07-15,3.97
1991-07-16,3.92
1991-07-17,4.01
1991-07-18,4.01
1991-07-19,4.0
1991-07-22,3.93
1991-07-23,3.85
1991-07-24,3.82
1991-07-25,3.86
1991-07-26,3.86
1991-07-29,3.84
1991-07-30,3.92
1991-07-31,3.96
1991-08-01,3.92
1991-08-02,3.95
1991-08-05,3.95
1991-08-06,3.92
1991-08-07,4.0
1991-08-08,3.96
1991-08-09,3.9
1991-08-12,3.94
1991-08-13,3.94
1991-08-14,3.94
1991-08-15,3.91
1991-08-16,3.9
1991-08-19,3.83
1991-08-20,3.9
1991-08-21,3.94
1991-08-22,3.92
1991-08-23,3.95
1991-08-26,3.95
1991-08-27,3.94
1991-08-28,3.97
1991-08-29,3.98
1991-08-30,3.99
1991-09-03,3.94
1991-09-04,3.84
1991-09-05,3.77
1991-09-06,3.83
1991-09-09,3.81
1991-09-10,3.81
1991-09-11,3.83
1991-09-12,3.86
1991-09-13,3.87
1991-09-16,3.87
1991-09-17,3.87
1991-09-18,3.88
1991-09-19,3.9
1991-09-20,3.92
1991-09-23,3.87
1991-09-24,3.86
1991-09-25,3.84
1991-09-26,3.84
1991-09-27,3.86
1991-09-30,3.92
1991-10-01,3.91
1991-10-02,3.84
1991-10-03,3.86
1991-10-04,3.76
1991-10-07,3.7
1991-10-08,3.73
1991-10-09,3.66
1991-10-10,3.74
1991-10-11,3.7
1991-10-14,3.79
1991-10-15,3.87
1991-10-16,3.87
1991-10-17,3.87
1991-10-18,4.01
1991-10-21,4.02
1991-10-22,3.98
1991-10-23,3.95
1991-10-24,3.94
1991-10-25,3.88
1991-10-28,3.95
1991-10-29,3.94
1991-10-30,3.99
1991-10-31,3.97
1991-11-01,3.88
1991-11-04,3.81
1991-11-05,3.92
1991-11-06,3.86
1991-11-07,3.9
1991-11-08,3.87
1991-11-11,3.9
1991-11-12,3.89
1991-11-13,3.83
1991-11-14,3.93
1991-11-15,3.83
1991-11-18,3.8
1991-11-19,3.76
1991-11-20,3.76
1991-11-21,3.8
1991-11-22,3.73
1991-11-25,3.78
1991-11-26,3.78
1991-11-27,3.73
1991-11-29,3.72
1991-12-02,3.76
1991-12-03,3.78
1991-12-04,3.71
1991-12-05,3.8
1991-12-06,3.79
1991-12-09,3.78
1991-12-10,3.72
1991-12-11,3.65
1991-12-12,3.53
1991-12-13,3.64
1991-12-16,3.68
1991-12-17,3.65
1991-12-18,3.65
1991-12-19,3.67
1991-12-20,3.62
1991-12-23,3.65
1991-12-24,3.68
1991-12-26,3.71
1991-12-27,3.69
1991-12-30,3.8
1991-12-31,3.79
1992-01-02,4.01
1992-01-03,4.13
1992-01-06,4.08
1992-01-07,4.07
1992-01-08,3.9
1992-01-09,3.82
1992-01-10,3.79
1992-01-13,3.85
1992-01-14,3.96
1992-01-15,3.96
1992-01-16,3.99
1992-01-17,3.97
1992-01-20,3.99
1992-01-21,3.97
1992-01-22,4.01
1992-01-23,4.04
1992-01-24,4.13
1992-01-27,3.99
1992-01-28,4.03
1992-01-29,3.99
1992-01-30,3.96
1992-01-31,3.99
1992-02-03,4.03
1992-02-04,3.97
1992-02-05,3.9
1992-02-06,3.94
1992-02-07,3.94
1992-02-10,3.94
1992-02-11,3.92
1992-02-12,3.94
1992-02-13,3.94
1992-02-14,3.91
1992-02-18,3.75
1992-02-19,3.72
1992-02-20,3.67
1992-02-21,3.65
1992-02-24,3.79
1992-02-25,3.78
1992-02-26,3.85
1992-02-27,3.95
1992-02-28,3.85
1992-03-02,3.88
1992-03-03,3.81
1992-03-04,3.85
1992-03-05,3.84
1992-03-06,3.84
1992-03-09,3.88
1992-03-10,3.89
1992-03-11,3.94
1992-03-12,3.92
1992-03-13,3.95
1992-03-16,3.95
1992-03-17,3.95
1992-03-18,3.98
1992-03-19,3.88
1992-03-20,3.84
1992-03-23,3.88
1992-03-24,3.87
1992-03-25,3.87
1992-03-26,3.85
1992-03-27,3.82
1992-03-30,3.84
1992-03-31,3.82
1992-04-01,3.82
1992-04-02,3.74
1992-04-03,3.82
1992-04-06,4.01
1992-04-07,4.05
1992-04-08,3.99
1992-04-09,3.96
1992-04-10,3.95
1992-04-13,3.89
1992-04-14,3.89
1992-04-15,3.94
1992-04-16,3.99
1992-04-20,3.85
1992-04-21,3.79
1992-04-22,3.82
1992-04-23,3.84
1992-04-24,3.99
1992-04-27,4.01
1992-04-28,4.01
1992-04-29,4.09
1992-04-30,4.15
1992-05-01,4.16
1992-05-04,4.13
1992-05-05,4.13
1992-05-06,4.1
1992-05-07,4.06
1992-05-08,4.12
1992-05-11,4.18
1992-05-12,4.14
1992-05-13,4.18
1992-05-14,4.14
1992-05-15,4.18
1992-05-18,4.11
1992-05-19,4.18
1992-05-20,4.17
1992-05-21,4.14
1992-05-22,4.21
1992-05-26,4.32
1992-05-27,4.34
1992-05-28,4.31
1992-05-29,4.18
1992-06-01,4.19
1992-06-02,4.17
1992-06-03,4.15
1992-06-04,4.17
1992-06-05,4.19
1992-06-08,4.18
1992-06-09,4.14
1992-06-10,4.17
1992-06-11,4.15
1992-06-12,4.14
1992-06-15,4.14
1992-06-16,4.14
1992-06-17,4.07
1992-06-18,4.05
1992-06-19,4.0
1992-06-22,3.93
1992-06-23,3.85
1992-06-24,3.85
1992-06-25,3.9
1992-06-26,3.88
1992-06-29,3.88
1992-06-30,3.87
1992-07-01,3.88
1992-07-02,3.88
1992-07-06,3.83
1992-07-07,3.81
1992-07-08,3.8
1992-07-09,3.84
1992-07-10,3.84
1992-07-13,3.84
1992-07-14,3.97
1992-07-15,3.97
1992-07-16,3.91
1992-07-17,3.85
1992-07-20,3.87
1992-07-21,3.85
1992-07-22,3.85
1992-07-23,3.83
1992-07-24,3.87
1992-07-27,3.93
1992-07-28,3.95
1992-07-29,3.98
1992-07-30,4.01
1992-07-31,4.0
1992-08-03,4.01
1992-08-04,4.08
1992-08-05,4.19
1992-08-06,4.15
1992-08-07,4.17
1992-08-10,4.11
1992-08-11,4.17
1992-08-12,4.14
1992-08-13,4.2
1992-08-14,4.23
1992-08-17,4.32
1992-08-18,4.32
1992-08-19,4.29
1992-08-20,4.3
1992-08-21,4.26
1992-08-24,4.23
1992-08-25,4.2
1992-08-26,4.22
1992-08-27,4.19
1992-08-28,4.23
1992-08-31,4.22
1992-09-01,4.22
1992-09-02,4.22
1992-09-03,4.16
1992-09-04,4.13
1992-09-08,4.17
1992-09-09,4.12
1992-09-10,4.13
1992-09-11,4.13
1992-09-14,4.19
1992-09-15,4.16
1992-09-16,4.29
1992-09-17,4.26
1992-09-18,4.19
1992-09-21,4.27
1992-09-22,4.26
1992-09-23,4.24
1992-09-24,4.24
1992-09-25,4.32
1992-09-28,4.29
1992-09-29,4.26
1992-09-30,4.33
1992-10-01,4.29
1992-10-02,4.13
1992-10-05,4.12
1992-10-06,4.1
1992-10-07,4.07
1992-10-08,3.97
1992-10-09,3.99
1992-10-12,4.0
1992-10-13,4.0
1992-10-14,3.97
1992-10-15,3.96
1992-10-16,3.99
1992-10-19,4.02
1992-10-20,4.07
1992-10-21,4.17
1992-10-22,4.14
1992-10-23,4.22
1992-10-26,4.17
1992-10-27,4.19
1992-10-28,4.32
1992-10-29,4.3
1992-10-30,4.29
1992-11-02,4.3
1992-11-03,4.23
1992-11-04,4.13
1992-11-05,4.06
1992-11-06,4.02
1992-11-09,4.04
1992-11-10,4.12
1992-11-11,4.14
1992-11-12,4.08
1992-11-13,4.11
1992-11-16,4.08
1992-11-17,4.06
1992-11-18,4.14
1992-11-19,4.14
1992-11-20,4.11
1992-11-23,4.14
1992-11-24,4.12
1992-11-25,4.24
1992-11-27,4.27
1992-11-30,4.25
1992-12-01,4.22
1992-12-02,4.17
1992-12-03,4.08
1992-12-04,4.08
1992-12-07,4.06
1992-12-08,4.09
1992-12-09,4.02
1992-12-10,4.08
1992-12-11,4.08
1992-12-14,4.11
1992-12-15,4.11
1992-12-16,4.14
1992-12-17,4.18
1992-12-18,4.18
1992-12-21,4.15
1992-12-22,4.12
1992-12-23,4.12
1992-12-24,4.12
1992-12-28,4.08
1992-12-29,4.08
1992-12-30,4.11
1992-12-31,4.09
1993-01-04,4.09
1993-01-05,4.08
1993-01-06,4.09
1993-01-07,3.95
1993-01-08,3.95
1993-01-11,3.88
1993-01-12,3.92
1993-01-13,3.95
1993-01-14,3.93
1993-01-15,3.85
1993-01-18,3.88
1993-01-19,3.91
1993-01-20,3.88
1993-01-21,3.93
1993-01-22,3.99
1993-01-25,4.08
1993-01-26,4.11
1993-01-27,4.02
1993-01-28,4.22
1993-01-29,4.15
1993-02-01,4.17
1993-02-02,4.18
1993-02-03,4.21
1993-02-04,4.19
1993-02-05,4.27
1993-02-08,4.32
1993-02-09,4.34
1993-02-10,4.33
1993-02-11,4.29
1993-02-12,4.27
1993-02-16,4.2
1993-02-17,4.21
1993-02-18,4.26
1993-02-19,4.24
1993-02-22,4.34
1993-02-23,4.3
1993-02-24,4.3
1993-02-25,4.3
1993-02-26,4.29
1993-03-01,4.33
1993-03-02,4.53
1993-03-03,4.56
1993-03-04,4.55
1993-03-05,4.45
1993-03-08,4.55
1993-03-09,4.53
1993-03-10,4.53
1993-03-11,4.5
1993-03-12,4.5
1993-03-15,4.56
1993-03-16,4.59
1993-03-17,4.62
1993-03-18,4.63
1993-03-19,4.68
1993-03-22,4.69
1993-03-23,4.65
1993-03-24,4.66
1993-03-25,4.74
1993-03-26,4.79
1993-03-29,4.81
1993-03-30,4.88
1993-03-31,4.87
1993-04-01,4.87
1993-04-02,4.84
1993-04-05,4.98
1993-04-06,5.0
1993-04-07,5.01
1993-04-08,4.97
1993-04-12,4.95
1993-04-13,5.04
1993-04-14,5.09
1993-04-15,5.06
1993-04-16,5.06
1993-04-19,5.06
1993-04-20,5.06
1993-04-21,5.01
1993-04-22,4.94
1993-04-23,4.91
1993-04-26,4.94
1993-04-27,4.91
1993-04-28,4.97
1993-04-29,4.94
1993-04-30,4.95
1993-05-03,5.01
1993-05-04,5.09
1993-05-05,5.09
1993-05-06,5.14
1993-05-07,5.17
1993-05-10,5.23
1993-05-11,5.19
1993-05-12,5.25
1993-05-13,5.15
1993-05-14,5.1
1993-05-17,5.05
1993-05-18,5.1
1993-05-19,5.08
1993-05-20,5.08
1993-05-21,5.12
1993-05-24,5.03
1993-05-25,5.05
1993-05-26,5.03
1993-05-27,5.0
1993-05-28,5.0
1993-06-01,4.96
1993-06-02,4.96
1993-06-03,4.99
1993-06-04,4.9
1993-06-07,4.75
1993-06-08,4.72
1993-06-09,4.77
1993-06-10,4.68
1993-06-11,4.65
1993-06-14,4.62
1993-06-15,4.55
1993-06-16,4.7
1993-06-17,4.71
1993-06-18,4.68
1993-06-21,4.7
1993-06-22,4.68
1993-06-23,4.7
1993-06-24,4.68
1993-06-25,4.68
1993-06-28,4.71
1993-06-29,4.7
1993-06-30,4.7
1993-07-01,4.68
1993-07-02,4.77
1993-07-06,4.8
1993-07-07,4.75
1993-07-08,4.71
1993-07-09,4.71
1993-07-12,4.68
1993-07-13,4.68
1993-07-14,4.65
1993-07-15,4.68
1993-07-16,4.7
1993-07-19,4.67
1993-07-20,4.7
1993-07-21,4.7
1993-07-22,4.67
1993-07-23,4.67
1993-07-26,4.68
1993-07-27,4.77
1993-07-28,4.75
1993-07-29,4.77
1993-07-30,4.78
1993-08-02,4.86
1993-08-03,4.77
1993-08-04,4.71
1993-08-05,4.74
1993-08-06,4.83
1993-08-09,4.84
1993-08-10,4.84
1993-08-11,4.85
1993-08-12,4.85
1993-08-13,4.86
1993-08-16,4.88
1993-08-17,4.95
1993-08-18,4.92
1993-08-19,4.91
1993-08-20,4.94
1993-08-23,4.98
1993-08-24,5.04
1993-08-25,5.19
1993-08-26,5.23
1993-08-27,5.17
1993-08-30,5.22
1993-08-31,5.31
1993-09-01,5.32
1993-09-02,5.32
1993-09-03,5.31
1993-09-07,5.31
1993-09-08,5.25
1993-09-09,5.22
1993-09-10,5.22
1993-09-13,5.22
1993-09-14,5.2
1993-09-15,5.29
1993-09-16,5.32
1993-09-17,5.29
1993-09-20,5.2
1993-09-21,5.23
1993-09-22,5.26
1993-09-23,5.23
1993-09-24,5.28
1993-09-27,5.31
1993-09-28,5.29
1993-09-29,5.51
1993-09-30,5.59
1993-10-01,5.63
1993-10-04,5.57
1993-10-05,5.54
1993-10-06,5.57
1993-10-07,5.56
1993-10-08,5.57
1993-10-11,5.54
1993-10-12,5.56
1993-10-13,5.54
1993-10-14,5.6
1993-10-15,5.57
1993-10-18,5.57
1993-10-19,5.59
1993-10-20,5.54
1993-10-21,5.51
1993-10-22,5.48
1993-10-25,5.43
1993-10-26,5.41
1993-10-27,5.37
1993-10-28,5.37
1993-10-29,5.31
1993-11-01,5.31
1993-11-02,5.28
1993-11-03,5.29
1993-11-04,5.17
1993-11-05,5.1
1993-11-08,5.12
1993-11-09,5.11
1993-11-10,5.09
1993-11-11,5.08
1993-11-12,5.12
1993-11-15,5.09
1993-11-16,5.11
1993-11-17,5.11
1993-11-18,5.12
1993-11-19,5.12
1993-11-22,5.11
1993-11-23,5.11
1993-11-24,5.12
1993-11-26,4.93
1993-11-29,4.92
1993-11-30,4.77
1993-12-01,4.77
1993-12-02,4.74
1993-12-03,4.74
1993-12-06,4.75
1993-12-07,4.83
1993-12-08,4.74
1993-12-09,4.63
1993-12-10,4.66
1993-12-13,4.63
1993-12-14,4.59
1993-12-15,4.55
1993-12-16,4.52
1993-12-17,4.55
1993-12-20,4.55
1993-12-21,4.57
1993-12-22,4.66
1993-12-23,4.71
1993-12-27,4.71
1993-12-28,4.8
1993-12-29,4.75
1993-12-30,4.77
1993-12-31,4.75
1994-01-03,4.77
1994-01-04,4.65
1994-01-05,4.72
1994-01-06,4.68
1994-01-07,4.72
1994-01-10,4.74
1994-01-11,4.63
1994-01-12,4.59
1994-01-13,4.5
1994-01-14,4.52
1994-01-17,4.59
1994-01-18,4.6
1994-01-19,4.71
1994-01-20,4.83
1994-01-21,4.9
1994-01-24,4.89
1994-01-25,4.84
1994-01-26,4.86
1994-01-27,4.89
1994-01-28,4.83
1994-01-31,4.92
1994-02-01,4.95
1994-02-02,5.02
1994-02-03,4.98
1994-02-04,4.87
1994-02-07,5.04
1994-02-08,4.93
1994-02-09,4.91
1994-02-10,4.85
1994-02-11,4.88
1994-02-14,4.85
1994-02-15,4.87
1994-02-16,4.85
1994-02-17,4.84
1994-02-18,4.73
1994-02-22,4.73
1994-02-23,4.72
1994-02-24,4.72
1994-02-25,4.78
1994-02-28,4.76
1994-03-01,4.78
1994-03-02,4.85
1994-03-03,4.91
1994-03-04,4.94
1994-03-07,4.97
1994-03-08,4.94
1994-03-09,4.91
1994-03-10,4.91
1994-03-11,4.99
1994-03-14,4.97
1994-03-15,5.03
1994-03-16,5.14
1994-03-17,5.25
1994-03-18,5.3
1994-03-21,5.24
1994-03-22,5.27
1994-03-23,5.15
1994-03-24,5.09
1994-03-25,5.15
1994-03-28,5.03
1994-03-29,4.94
1994-03-30,4.88
1994-03-31,4.79
1994-04-04,4.91
1994-04-05,5.06
1994-04-06,5.21
1994-04-07,5.18
1994-04-08,5.18
1994-04-11,5.3
1994-04-12,5.24
1994-04-13,5.22
1994-04-14,5.19
1994-04-15,5.3
1994-04-18,5.33
1994-04-19,5.27
1994-04-20,5.19
1994-04-21,5.24
1994-04-22,5.34
1994-04-25,5.43
1994-04-26,5.51
1994-04-28,5.3
1994-04-29,5.27
1994-05-02,5.3
1994-05-03,5.27
1994-05-04,5.24
1994-05-05,5.37
1994-05-06,5.34
1994-05-09,5.27
1994-05-10,5.31
1994-05-11,5.19
1994-05-12,5.19
1994-05-13,5.07
1994-05-16,5.16
1994-05-17,5.07
1994-05-18,5.13
1994-05-19,5.19
1994-05-20,5.13
1994-05-23,5.07
1994-05-24,5.19
1994-05-25,5.19
1994-05-26,5.08
1994-05-27,5.04
1994-05-31,5.07
1994-06-01,5.14
1994-06-02,5.02
1994-06-03,5.11
1994-06-06,5.13
1994-06-07,5.05
1994-06-08,5.14
1994-06-09,5.23
1994-06-10,5.28
1994-06-13,5.25
1994-06-14,5.32
1994-06-15,5.28
1994-06-16,5.25
1994-06-17,5.23
1994-06-20,5.22
1994-06-21,5.14
1994-06-22,5.22
1994-06-23,5.25
1994-06-24,5.19
1994-06-27,5.13
1994-06-28,5.07
1994-06-29,5.07
1994-06-30,5.16
1994-07-01,5.13
1994-07-05,5.08
1994-07-06,5.19
1994-07-07,5.23
1994-07-08,5.2
1994-07-11,5.23
1994-07-12,5.23
1994-07-13,5.28
1994-07-14,5.28
1994-07-15,5.29
1994-07-18,5.29
1994-07-19,5.29
1994-07-20,5.31
1994-07-21,5.29
1994-07-22,5.25
1994-07-25,5.26
1994-07-26,5.26
1994-07-27,5.31
1994-07-28,5.34
1994-07-29,5.37
1994-08-01,5.35
1994-08-02,5.31
1994-08-03,5.47
1994-08-04,5.37
1994-08-05,5.29
1994-08-08,5.41
1994-08-09,5.39
1994-08-10,5.41
1994-08-11,5.41
1994-08-12,5.44
1994-08-15,5.45
1994-08-16,5.44
1994-08-17,5.42
1994-08-18,5.45
1994-08-19,5.55
1994-08-22,5.51
1994-08-23,5.45
1994-08-24,5.41
1994-08-25,5.48
1994-08-26,5.61
1994-08-29,5.65
1994-08-30,5.73
1994-08-31,5.76
1994-09-01,5.68
1994-09-02,5.68
1994-09-06,5.68
1994-09-07,5.65
1994-09-08,5.64
1994-09-09,5.61
1994-09-12,5.58
1994-09-13,5.47
1994-09-14,5.5
1994-09-15,5.51
1994-09-16,5.5
1994-09-19,5.48
1994-09-20,5.41
1994-09-21,5.47
1994-09-22,5.42
1994-09-23,5.44
1994-09-26,5.48
1994-09-27,5.41
1994-09-28,5.35
1994-09-29,5.3
1994-09-30,5.29
1994-10-03,5.27
1994-10-04,5.21
1994-10-05,5.15
1994-10-06,5.2
1994-10-07,5.3
1994-10-10,5.29
1994-10-11,5.29
1994-10-12,5.23
1994-10-13,5.26
1994-10-14,5.26
1994-10-17,5.3
1994-10-18,5.38
1994-10-19,5.38
1994-10-20,5.33
1994-10-21,5.35
1994-10-24,5.32
1994-10-25,5.38
1994-10-26,5.56
1994-10-27,5.76
1994-10-28,5.91
1994-10-31,5.79
1994-11-01,5.77
1994-11-02,5.85
1994-11-03,5.83
1994-11-04,5.86
1994-11-07,5.83
1994-11-08,5.83
1994-11-09,5.69
1994-11-10,5.58
1994-11-11,5.58
1994-11-14,5.6
1994-11-15,5.55
1994-11-16,5.49
1994-11-17,5.55
1994-11-18,5.49
1994-11-21,5.51
1994-11-22,5.37
1994-11-23,5.34
1994-11-25,5.34
1994-11-28,5.35
1994-11-29,5.54
1994-11-30,5.48
1994-12-01,5.43
1994-12-02,5.54
1994-12-05,5.41
1994-12-06,5.35
1994-12-07,5.31
1994-12-08,5.22
1994-12-09,5.09
1994-12-12,5.09
1994-12-13,5.08
1994-12-14,4.97
1994-12-15,5.03
1994-12-16,5.02
1994-12-19,4.97
1994-12-20,5.02
1994-12-21,5.12
1994-12-22,5.09
1994-12-23,5.11
1994-12-27,5.11
1994-12-28,5.11
1994-12-29,5.14
1994-12-30,5.2
1995-01-03,5.2
1995-01-04,5.34
1995-01-05,5.34
1995-01-06,5.34
1995-01-09,5.34
1995-01-10,5.29
1995-01-11,5.25
