Date,Price
2006-04-06,2057.83
2006-04-07,2001.03
2006-04-10,2033.68
2006-04-11,2042.81
2006-04-12,2018.66
2006-04-13,1997.77
2006-04-14,1997.77
2006-04-17,1997.77
2006-04-18,2074.15
2006-04-19,2084.59
2006-04-20,2007.56
2006-04-21,2064.36
2006-04-24,2042.81
2006-04-25,2044.12
2006-04-26,2042.81
2006-04-27,1978.18
2006-04-28,1969.04
2006-05-01,1969.04
2006-05-02,2057.18
2006-05-03,2004.29
2006-05-04,2082.64
2006-05-05,2128.34
2006-05-08,2094.39
2006-05-09,2125.07
2006-05-10,2142.05
2006-05-11,2168.82
2006-05-12,2077.42
2006-05-15,1976.88
2006-05-16,1937.05
2006-05-17,1838.47
2006-05-18,1837.16
2006-05-19,1803.21
2006-05-22,1736.62
2006-05-23,1867.19
2006-05-24,1850.87
2006-05-25,1908.98
2006-05-26,1976.88
2006-05-29,1976.88
2006-05-30,1914.2
2006-05-31,1934.44
2006-06-01,1874.38
2006-06-02,1878.95
2006-06-05,1874.38
2006-06-06,1801.91
2006-06-07,1811.04
2006-06-08,1684.39
2006-06-09,1734.01
2006-06-12,1720.3
2006-06-13,1662.85
2006-06-14,1687.65
2006-06-15,1793.42
2006-06-16,1773.84
2006-06-19,1754.9
2006-06-20,1806.48
2006-06-21,1826.06
2006-06-22,1827.37
2006-06-23,1828.67
2006-06-26,1834.55
2006-06-27,1795.38
2006-06-28,1778.4
2006-06-29,1850.87
2006-06-30,1866.54
2006-07-03,1893.96
2006-07-04,1892.0
2006-07-05,1839.12
2006-07-06,1859.36
2006-07-07,1867.19
2006-07-10,1849.56
2006-07-11,1867.19
2006-07-12,1883.51
2006-07-13,1834.55
2006-07-14,1779.06
2006-07-17,1747.07
2006-07-18,1734.01
2006-07-19,1814.96
2006-07-20,1779.71
2006-07-21,1712.46
2006-07-24,1746.41
2006-07-25,1779.06
2006-07-26,1782.32
2006-07-27,1824.75
2006-07-28,1821.49
2006-07-31,1805.17
2006-08-01,1785.59
2006-08-02,1832.59
2006-08-03,1811.7
2006-08-04,1831.94
2006-08-07,1806.48
2006-08-08,1795.38
2006-08-09,1797.62
2006-08-10,1787.71
2006-08-11,1771.86
2006-08-14,1790.35
2006-08-15,1779.78
2006-08-16,1845.82
2006-08-17,1837.24
2006-08-18,1797.62
2006-08-21,1820.07
2006-08-22,1811.49
2006-08-23,1802.24
2006-08-24,1743.46
2006-08-25,1751.39
2006-08-28,1751.39
2006-08-29,1743.46
2006-08-30,1769.22
2006-08-31,1754.69
2006-09-01,1773.18
2006-09-04,1832.62
2006-09-05,1864.98
2006-09-06,1831.3
2006-09-07,1784.41
2006-09-08,1764.59
2006-09-11,1680.06
2006-09-12,1676.1
2006-09-13,1658.27
2006-09-14,1664.87
2006-09-15,1606.1
2006-09-18,1633.83
2006-09-19,1590.91
2006-09-20,1602.8
2006-09-21,1629.88
2006-09-22,1589.59
2006-09-25,1553.27
2006-09-26,1607.42
2006-09-27,1652.32
2006-09-28,1682.05
2006-09-29,1668.84
2006-10-02,1696.57
2006-10-03,1637.8
2006-10-04,1585.63
2006-10-05,1642.42
2006-10-06,1626.57
2006-10-09,1698.55
2006-10-10,1711.1
2006-10-11,1700.54
2006-10-12,1759.97
2006-10-13,1807.52
2006-10-16,1827.33
2006-10-17,1766.58
2006-10-18,1822.71
2006-10-19,1845.82
2006-10-20,1861.01
2006-10-23,1878.85
2006-10-24,1882.15
2006-10-25,1911.86
2006-10-26,1887.43
2006-10-27,1913.19
2006-10-30,1887.43
2006-10-31,1909.88
2006-11-01,1962.06
2006-11-02,1939.6
2006-11-03,1928.38
2006-11-06,1971.3
2006-11-07,1991.12
2006-11-08,1974.6
2006-11-09,1956.11
2006-11-10,1901.96
2006-11-13,1826.01
2006-11-14,1833.28
2006-11-15,1828.66
2006-11-16,1838.56
2006-11-17,1762.61
2006-11-20,1804.22
2006-11-21,1800.25
2006-11-22,1788.37
2006-11-23,1797.62
2006-11-24,1792.33
2006-11-27,1775.16
2006-11-28,1755.35
2006-11-29,1779.13
2006-11-30,1793.0
2006-12-01,1791.01
2006-12-04,1822.05
2006-12-05,1869.6
2006-12-06,1870.26
2006-12-07,1853.09
2006-12-08,1818.75
2006-12-11,1814.79
2006-12-12,1813.46
2006-12-13,1837.9
2006-12-14,1882.15
2006-12-15,1872.9
2006-12-18,1843.85
2006-12-19,1824.69
2006-12-20,1806.2
2006-12-21,1759.97
2006-12-22,1749.4
2006-12-25,1749.4
2006-12-26,1749.4
2006-12-27,1789.03
2006-12-28,1796.29
2006-12-29,1794.97
2007-01-01,1794.97
2007-01-02,1819.41
2007-01-03,1752.05
2007-01-04,1681.38
2007-01-05,1654.31
2007-01-08,1673.46
2007-01-09,1680.73
2007-01-10,1683.36
2007-01-11,1749.4
2007-01-12,1737.52
2007-01-15,1715.06
2007-01-16,1684.03
2007-01-17,1684.68
2007-01-18,1687.98
2007-01-19,1702.52
2007-01-22,1700.54
2007-01-23,1756.67
2007-01-24,1822.71
2007-01-25,1809.5
2007-01-26,1771.2
2007-01-29,1766.58
2007-01-30,1800.92
2007-01-31,1793.0
2007-02-01,1816.11
2007-02-02,1777.14
2007-02-05,1784.41
2007-02-06,1786.39
2007-02-07,1802.9
2007-02-08,1778.46
2007-02-09,1781.1
2007-02-12,1773.84
2007-02-13,1818.09
2007-02-14,1862.34
2007-02-15,1871.58
2007-02-16,1848.47
2007-02-19,1866.96
2007-02-20,1862.34
2007-02-21,1844.5
2007-02-22,1892.05
2007-02-23,1919.79
2007-02-26,1941.58
2007-02-27,1848.47
2007-02-28,1806.86
2007-03-01,1777.14
2007-03-02,1773.18
2007-03-05,1755.35
2007-03-06,1777.14
2007-03-07,1824.08
2007-03-08,1839.54
2007-03-09,1820.72
2007-03-12,1825.43
2007-03-13,1802.57
2007-03-14,1736.0
2007-03-15,1825.43
2007-03-16,1822.06
2007-03-19,1850.98
2007-03-20,1866.44
2007-03-21,1885.93
2007-03-22,1926.28
2007-03-23,1912.83
2007-03-26,1912.83
2007-03-27,1939.06
2007-03-28,1901.41
2007-03-29,1926.28
2007-03-30,1951.16
2007-04-02,1941.74
2007-04-03,2013.68
2007-04-04,2025.11
2007-04-05,2047.3
2007-04-06,2047.3
2007-04-09,2047.3
2007-04-10,2097.73
2007-04-11,2082.93
2007-04-12,2084.95
2007-04-13,2094.37
2007-04-16,2138.06
2007-04-17,2140.08
2007-04-18,2097.05
2007-04-19,2068.82
2007-04-20,2084.28
2007-04-23,2094.37
2007-04-24,2072.85
2007-04-25,2091.67
2007-04-26,2074.19
2007-04-27,2058.73
2007-04-30,2066.13
2007-05-01,2057.39
2007-05-02,2087.65
2007-05-03,2126.64
2007-05-04,2225.48
2007-05-07,2225.48
2007-05-08,2222.11
2007-05-09,2460.79
2007-05-10,2379.44
2007-05-11,2455.42
2007-05-14,2370.03
2007-05-15,2339.77
2007-05-16,2400.29
2007-05-17,2353.22
2007-05-18,2359.94
2007-05-21,2396.92
2007-05-22,2384.15
2007-05-23,2404.99
2007-05-24,2373.39
2007-05-25,2470.88
2007-05-28,2470.88
2007-05-29,2442.64
2007-05-30,2443.99
2007-05-31,2467.51
2007-06-01,2495.76
2007-06-04,2495.09
2007-06-05,2471.55
2007-06-06,2386.83
2007-06-07,2382.13
2007-06-08,2353.89
2007-06-11,2415.08
2007-06-12,2393.56
2007-06-13,2501.81
2007-06-14,2581.82
2007-06-15,2632.92
2007-06-18,2612.74
2007-06-19,2624.18
2007-06-20,2580.47
2007-06-21,2562.99
2007-06-22,2546.85
2007-06-25,2548.2
2007-06-26,2532.06
2007-06-27,2480.97
2007-06-28,2542.15
2007-06-29,2573.07
2007-07-02,2650.4
2007-07-03,2667.87
2007-07-04,2651.74
2007-07-05,2690.07
2007-07-06,2691.41
2007-07-09,2702.84
2007-07-10,2625.52
2007-07-11,2684.69
2007-07-12,2561.65
2007-07-13,2507.86
2007-07-16,2499.12
2007-07-17,2496.43
2007-07-18,2470.21
2007-07-19,2551.56
2007-07-20,2558.29
2007-07-23,2583.17
2007-07-24,2505.17
2007-07-25,2413.73
2007-07-26,2305.48
2007-07-27,2244.3
2007-07-30,2320.28
2007-07-31,2424.48
2007-08-01,2316.24
2007-08-02,2242.28
2007-08-03,2223.46
2007-08-06,2164.29
2007-08-07,2198.58
2007-08-08,2261.49
2007-08-09,2179.88
2007-08-10,2045.88
2007-08-13,2190.08
2007-08-14,2159.47
2007-08-15,2141.78
2007-08-16,1992.15
2007-08-17,2028.2
2007-08-20,2093.49
2007-08-21,2088.74
2007-08-22,2230.88
2007-08-23,2218.64
2007-08-24,2271.01
2007-08-27,2271.01
2007-08-28,2207.76
2007-08-29,2213.88
2007-08-30,2249.25
2007-08-31,2332.91
2007-09-03,2355.35
2007-09-04,2399.56
2007-09-05,2397.52
2007-09-06,2527.43
2007-09-07,2444.45
2007-09-10,2411.12
2007-09-11,2505.66
2007-09-12,2493.42
2007-09-13,2533.55
2007-09-14,2522.67
2007-09-17,2480.49
2007-09-18,2536.95
2007-09-19,2684.55
2007-09-20,2718.55
2007-09-21,2753.92
2007-09-24,2859.34
2007-09-25,2782.48
2007-09-26,2770.25
2007-09-27,2827.38
2007-09-28,2875.66
2007-10-01,2944.36
2007-10-02,2866.82
2007-10-03,2860.02
2007-10-04,2809.69
2007-10-05,2890.63
2007-10-08,2834.86
2007-10-09,2880.42
2007-10-10,2998.09
2007-10-11,3103.52
2007-10-12,3112.36
2007-10-15,3042.3
2007-10-16,3005.57
2007-10-17,2961.36
2007-10-18,2942.32
2007-10-19,2860.7
2007-10-22,2754.6
2007-10-23,2832.82
2007-10-24,2780.45
2007-10-25,2880.42
2007-10-26,3004.22
2007-10-29,3045.02
2007-10-30,2997.41
2007-10-31,3053.86
2007-11-01,2996.73
2007-11-02,2968.85
2007-11-05,2854.58
2007-11-06,2947.76
2007-11-07,2958.65
2007-11-08,3602.06
2007-11-09,3825.15
2007-11-12,3848.27
2007-11-13,3666.0
2007-11-14,3759.17
2007-11-15,3686.4
2007-11-16,3659.19
2007-11-19,3436.79
2007-11-20,3511.6
2007-11-21,3332.72
2007-11-22,3349.73
2007-11-23,3614.99
2007-11-26,3558.53
2007-11-27,3513.64
2007-11-28,3672.8
2007-11-29,3833.99
2007-11-30,3836.03
2007-12-03,3702.04
2007-12-04,3751.02
2007-12-05,3890.44
2007-12-06,3797.26
2007-12-07,3908.13
2007-12-10,3933.97
2007-12-11,3863.24
2007-12-12,3847.6
2007-12-13,3600.7
2007-12-14,3520.45
2007-12-17,3408.9
2007-12-18,3440.19
2007-12-19,3451.75
2007-12-20,3489.16
2007-12-21,3589.82
2007-12-24,3655.79
2007-12-25,3655.79
2007-12-26,3655.79
2007-12-27,3660.56
2007-12-28,3652.39
2007-12-31,3616.35
2008-01-01,3616.35
2008-01-02,3574.18
2008-01-03,3652.39
2008-01-04,3546.97
2008-01-07,3422.5
2008-01-08,3491.88
2008-01-09,3401.42
2008-01-10,3417.74
2008-01-11,3482.36
2008-01-14,3509.56
2008-01-15,3398.02
2008-01-16,3172.89
2008-01-17,3046.38
2008-01-18,3196.69
2008-01-21,2875.66
2008-01-22,2921.23
2008-01-23,2828.73
2008-01-24,3073.59
2008-01-25,3193.97
2008-01-28,3093.99
2008-01-29,3176.29
2008-01-30,3277.63
2008-01-31,3370.82
2008-02-01,3808.83
2008-02-04,3759.17
2008-02-05,3695.92
2008-02-06,3684.36
2008-02-07,3551.73
2008-02-08,3626.55
2008-02-11,3563.97
2008-02-12,3756.46
2008-02-13,3740.81
2008-02-14,3778.22
2008-02-15,3736.05
2008-02-18,3894.53
2008-02-19,3978.86
2008-02-20,3932.93
2008-02-21,4003.06
2008-02-22,3908.87
2008-02-25,3960.43
2008-02-26,3957.69
2008-02-27,4012.0
2008-02-28,3968.69
2008-02-29,3932.93
2008-03-03,3891.68
2008-03-04,3870.37
2008-03-05,3987.94
2008-03-06,3992.75
2008-03-07,3846.3
2008-03-10,3615.27
2008-03-11,3610.46
2008-03-12,3741.78
2008-03-13,3717.72
2008-03-14,3800.23
2008-03-17,3479.82
2008-03-18,3625.59
2008-03-19,3486.01
2008-03-20,3300.36
2008-03-21,3300.36
2008-03-24,3300.36
2008-03-25,3427.56
2008-03-26,3472.26
2008-03-27,3544.45
2008-03-28,3552.7
2008-03-31,3598.09
2008-04-01,3598.09
2008-04-02,3685.4
2008-04-03,3741.78
2008-04-04,3915.06
2008-04-07,4015.44
2008-04-08,4057.39
2008-04-09,4125.45
2008-04-10,4061.51
2008-04-11,4056.7
2008-04-14,4003.06
2008-04-15,4130.27
2008-04-16,4377.79
2008-04-17,4221.71
2008-04-18,4207.96
2008-04-21,4288.41
2008-04-22,4390.17
2008-04-23,4444.49
2008-04-24,4258.16
2008-04-25,4311.1
2008-04-28,4280.85
2008-04-29,4132.33
2008-04-30,4064.26
2008-05-01,4012.69
2008-05-02,4198.34
2008-05-05,4198.34
2008-05-06,4368.86
2008-05-07,4372.29
2008-05-08,4469.24
2008-05-09,4401.86
2008-05-12,4406.68
2008-05-13,4568.94
2008-05-14,4731.21
2008-05-15,4828.84
2008-05-16,4791.71
2008-05-19,4866.66
2008-05-20,4533.19
2008-05-21,4566.19
2008-05-22,4585.44
2008-05-23,4331.04
2008-05-26,4331.04
2008-05-27,4247.85
2008-05-28,4219.66
2008-05-29,4249.22
2008-05-30,4163.27
2008-06-02,4242.34
2008-06-03,4214.15
2008-06-04,4128.2
2008-06-05,4099.33
2008-06-06,4060.14
2008-06-09,4036.07
2008-06-10,3939.12
2008-06-11,3850.43
2008-06-12,4006.5
2008-06-13,4067.7
2008-06-16,4046.39
2008-06-17,4187.34
2008-06-18,4185.96
2008-06-19,4181.14
2008-06-20,4111.71
2008-06-23,4107.58
2008-06-24,4132.33
2008-06-25,4029.2
2008-06-26,3919.87
2008-06-27,4017.5
2008-06-30,4131.64
2008-07-01,3963.19
2008-07-02,3789.23
2008-07-03,3754.16
2008-07-04,3850.43
2008-07-07,3836.68
2008-07-08,3619.4
2008-07-09,3723.91
2008-07-10,3767.92
2008-07-11,3673.03
2008-07-14,3752.11
2008-07-15,3589.15
2008-07-16,3455.07
2008-07-17,3530.7
2008-07-18,3486.01
2008-07-21,3589.15
2008-07-22,3499.76
2008-07-23,3506.63
2008-07-24,3372.56
2008-07-25,3406.25
2008-07-28,3506.63
2008-07-29,3532.08
2008-07-30,3681.28
2008-07-31,3671.65
2008-08-01,3470.19
2008-08-04,3303.8
2008-08-05,3265.99
2008-08-06,3345.06
2008-08-07,3307.93
2008-08-08,3221.29
2008-08-11,3155.97
2008-08-12,3118.16
2008-08-13,3202.73
2008-08-14,3300.36
2008-08-15,3166.28
2008-08-18,3219.92
2008-08-19,3191.04
2008-08-20,3428.25
2008-08-21,3535.51
2008-08-22,3560.96
2008-08-25,3560.96
2008-08-26,3541.01
2008-08-27,3604.96
2008-08-28,3615.96
2008-08-29,3595.33
2008-09-01,3444.76
2008-09-02,3320.99
2008-09-03,3201.49
2008-09-04,3108.33
2008-09-05,2999.88
2008-09-08,3121.54
2008-09-09,2965.12
2008-09-10,2885.86
2008-09-11,2890.73
2008-09-12,3121.54
2008-09-15,2915.76
2008-09-16,2691.9
2008-09-17,2537.56
2008-09-18,2541.03
2008-09-19,2897.69
2008-09-22,2947.74
2008-09-23,2796.88
2008-09-24,2775.32
2008-09-25,2739.17
2008-09-26,2575.8
2008-09-29,2301.19
2008-09-30,2413.11
2008-10-01,2424.24
2008-10-02,2231.66
2008-10-03,2362.36
2008-10-06,2007.8
2008-10-07,2027.96
2008-10-08,1826.35
2008-10-09,1911.86
2008-10-10,1685.22
2008-10-13,1944.53
2008-10-14,1964.69
2008-10-15,1638.64
2008-10-16,1425.21
2008-10-17,1564.25
2008-10-20,1769.34
2008-10-21,1779.77
2008-10-22,1660.88
2008-10-23,1557.29
2008-10-24,1583.02
2008-10-27,1559.38
2008-10-28,1569.81
2008-10-29,1861.11
2008-10-30,1922.99
2008-10-31,1991.11
2008-11-03,2016.14
2008-11-04,2179.52
2008-11-05,2049.52
2008-11-06,1742.23
2008-11-07,1820.09
2008-11-10,1977.21
2008-11-11,1802.01
2008-11-12,1770.03
2008-11-13,1786.72
2008-11-14,1781.16
2008-11-17,1708.86
2008-11-18,1715.81
2008-11-19,1569.12
2008-11-20,1405.73
2008-11-21,1442.59
2008-11-24,1703.29
2008-11-25,1077.59
2008-11-26,1089.41
2008-11-27,1147.11
2008-11-28,1117.92
2008-12-01,990.69
2008-12-02,882.93
2008-12-03,798.11
2008-12-04,755.71
2008-12-05,729.29
2008-12-08,841.22
2008-12-09,874.59
2008-12-10,1052.56
2008-12-11,1049.79
2008-12-12,1034.49
2008-12-15,1071.34
2008-12-16,1043.52
2008-12-17,1083.15
2008-12-18,1062.99
2008-12-19,993.47
2008-12-22,942.02
2008-12-23,973.31
2008-12-24,955.93
2008-12-25,955.93
2008-12-26,955.93
2008-12-29,1008.07
2008-12-30,1006.68
2008-12-31,1035.88
2009-01-01,1035.88
2009-01-02,1177.7
2009-01-05,1205.52
2009-01-06,1339.69
2009-01-07,1259.74
2009-01-08,1202.73
2009-01-09,1133.21
2009-01-12,1117.22
2009-01-13,1081.07
2009-01-14,959.41
2009-01-15,974.0
2009-01-16,1047.7
2009-01-19,1035.18
2009-01-20,1025.46
2009-01-21,1049.79
2009-01-22,1067.86
2009-01-23,1058.82
2009-01-26,1151.29
2009-01-27,1139.47
2009-01-28,1122.78
2009-01-29,1077.59
2009-01-30,1047.0
2009-02-02,1116.52
2009-02-03,1164.5
2009-02-04,1293.81
2009-02-05,1277.13
2009-02-06,1360.55
2009-02-09,1334.82
2009-02-10,1323.01
2009-02-11,1368.89
2009-02-12,1348.04
2009-02-13,1382.79
2009-02-16,1338.3
2009-02-17,1318.83
2009-02-18,1358.37
2009-02-19,1442.0
2009-02-20,1305.01
2009-02-23,1314.39
2009-02-24,1288.43
2009-02-25,1294.91
2009-02-26,1351.16
2009-02-27,1298.52
2009-03-02,1212.73
2009-03-03,1167.3
2009-03-04,1330.97
2009-03-05,1249.5
2009-03-06,1315.83
2009-03-09,1291.31
2009-03-10,1437.67
2009-03-11,1502.56
2009-03-12,1485.27
2009-03-13,1497.52
2009-03-16,1514.83
2009-03-17,1429.03
2009-03-18,1332.41
2009-03-19,1426.86
2009-03-20,1462.19
2009-03-23,1652.53
2009-03-24,1615.76
2009-03-25,1599.91
2009-03-26,1717.42
2009-03-27,1786.64
2009-03-30,1684.98
2009-03-31,1694.36
2009-04-01,1692.91
2009-04-02,1828.46
2009-04-03,1795.29
2009-04-06,1591.97
2009-04-07,1557.37
2009-04-08,1617.2
2009-04-09,1702.28
2009-04-10,1702.28
2009-04-13,1702.28
2009-04-14,1802.5
2009-04-15,1709.49
2009-04-16,1783.75
2009-04-17,1728.96
2009-04-20,1638.84
2009-04-21,1654.7
2009-04-22,1782.31
2009-04-23,1853.7
2009-04-24,1942.38
2009-04-27,1936.61
2009-04-28,1815.48
2009-04-29,1933.01
2009-04-30,2000.05
2009-05-01,2054.86
2009-05-04,2054.86
2009-05-05,2112.54
2009-05-06,2134.16
2009-05-07,2176.7
2009-05-08,2162.28
2009-05-11,2170.22
2009-05-12,2019.53
2009-05-13,1804.67
2009-05-14,1870.28
2009-05-15,1920.75
2009-05-18,1911.37
2009-05-19,1979.15
2009-05-20,2064.94
2009-05-21,1915.7
2009-05-22,1996.46
2009-05-25,1996.46
2009-05-26,1984.92
2009-05-27,1973.38
2009-05-28,1987.08
2009-05-29,2018.8
2009-06-01,2150.03
2009-06-02,2201.22
2009-06-03,2099.56
2009-06-04,1961.12
2009-06-05,2163.72
2009-06-08,2108.93
2009-06-09,2128.4
2009-06-10,2269.71
2009-06-11,2276.2
2009-06-12,2246.64
2009-06-15,2090.9
2009-06-16,2039.71
2009-06-17,1879.95
2009-06-18,1788.31
2009-06-19,1828.46
2009-06-22,1758.2
2009-06-23,1762.13
2009-06-24,1859.88
2009-06-25,1815.37
2009-06-26,1797.91
2009-06-29,1879.08
2009-06-30,1837.19
2009-07-01,1883.44
2009-07-02,1776.09
2009-07-03,1768.24
2009-07-06,1645.18
2009-07-07,1675.72
2009-07-08,1654.34
2009-07-09,1716.74
2009-07-10,1659.58
2009-07-13,1677.47
2009-07-14,1762.56
2009-07-15,1836.75
2009-07-16,1815.8
2009-07-17,1879.95
2009-07-20,1948.9
2009-07-21,1993.41
2009-07-22,2020.47
2009-07-23,2103.38
2009-07-24,2120.84
2009-07-27,2140.47
2009-07-28,2040.54
2009-07-29,2003.89
2009-07-30,2148.77
2009-07-31,2172.33
2009-08-03,2277.94
2009-08-04,2243.03
2009-08-05,2202.0
2009-08-06,2177.57
2009-08-07,2113.42
2009-08-10,2044.91
2009-08-11,2011.74
2009-08-12,2017.85
2009-08-13,2102.95
2009-08-14,2056.25
2009-08-17,1959.81
2009-08-18,1992.1
2009-08-19,2017.41
2009-08-20,2037.49
2009-08-21,2092.47
2009-08-24,2194.15
2009-08-25,2164.91
2009-08-26,2078.51
2009-08-27,2070.22
2009-08-28,2106.44
2009-08-31,2106.44
2009-09-01,2034.43
2009-09-02,2017.85
2009-09-03,2046.65
2009-09-04,2108.18
2009-09-07,2150.95
2009-09-08,2227.32
2009-09-09,2216.84
2009-09-10,2221.21
2009-09-11,2285.35
2009-09-14,2273.57
2009-09-15,2311.1
2009-09-16,2377.0
2009-09-17,2391.4
2009-09-18,2389.65
2009-09-21,2307.61
2009-09-22,2363.03
2009-09-23,2356.49
2009-09-24,2307.17
2009-09-25,2295.39
2009-09-28,2344.7
2009-09-29,2330.74
2009-09-30,2328.99
2009-10-01,2248.26
2009-10-02,2186.73
2009-10-05,2237.79
2009-10-06,2391.83
2009-10-07,2390.09
2009-10-08,2479.11
2009-10-09,2490.89
2009-10-12,2529.73
2009-10-13,2485.66
2009-10-14,2616.57
2009-10-15,2571.19
2009-10-16,2544.57
2009-10-19,2593.44
2009-10-20,2575.11
2009-10-21,2596.5
2009-10-22,2561.59
2009-10-23,2618.75
2009-10-26,2593.01
2009-10-27,2505.29
2009-10-28,2332.92
2009-10-29,2431.54
2009-10-30,2350.38
2009-11-02,2455.11
2009-11-03,2431.54
2009-11-04,2498.75
2009-11-05,2508.35
2009-11-06,2545.88
2009-11-09,2654.97
2009-11-10,2655.85
2009-11-11,2721.3
2009-11-12,2705.59
2009-11-13,2734.4
2009-11-16,2884.51
2009-11-17,2821.24
2009-11-18,2888.88
2009-11-19,2778.91
2009-11-20,2747.49
2009-11-23,2849.6
2009-11-24,2768.43
2009-11-25,2745.74
2009-11-26,2613.52
2009-11-27,2696.43
2009-11-30,2695.12
2009-12-01,2801.6
2009-12-02,2873.17
2009-12-03,2778.47
2009-12-04,2727.41
2009-12-07,2766.25
2009-12-08,2694.25
2009-12-09,2740.51
2009-12-10,2701.23
2009-12-11,2735.27
2009-12-14,2771.49
2009-12-15,2733.09
2009-12-16,2781.53
2009-12-17,2735.27
2009-12-18,2733.52
2009-12-21,2795.49
2009-12-22,2806.84
2009-12-23,2876.66
2009-12-24,2941.24
2009-12-25,2941.24
2009-12-28,2941.24
2009-12-29,2984.88
2009-12-30,2942.99
2009-12-31,2958.7
2010-01-04,3028.08
2010-01-05,3091.8
2010-01-06,3171.22
2010-01-07,3174.71
2010-01-08,3175.58
2010-01-11,3162.05
2010-01-12,3104.89
2010-01-13,3088.31
2010-01-14,3157.25
2010-01-15,3127.14
2010-01-18,3155.07
2010-01-19,3160.75
2010-01-20,3025.03
2010-01-21,2875.35
2010-01-22,2873.17
2010-01-25,2810.33
2010-01-26,2779.78
2010-01-27,2733.09
2010-01-28,2665.01
2010-01-29,2704.72
2010-02-01,2778.03
2010-02-02,2872.29
2010-02-03,2831.71
2010-02-04,3496.76
2010-02-05,2649.74
2010-02-08,2675.48
2010-02-09,2775.42
2010-02-10,2740.07
2010-02-11,2806.84
2010-02-12,2798.11
2010-02-15,2858.33
2010-02-16,2930.77
2010-02-17,2967.43
2010-02-18,3003.21
2010-02-19,2979.64
2010-02-22,3026.34
2010-02-23,2949.1
2010-02-24,2959.96
2010-02-25,2861.37
2010-02-26,2961.28
2010-03-01,3053.27
2010-03-02,3127.66
2010-03-03,3205.12
2010-03-04,3172.99
2010-03-05,2974.49
2010-03-08,3275.1
2010-03-09,3251.78
2010-03-10,3309.87
2010-03-11,3257.94
2010-03-12,3264.54
2010-03-15,3219.2
2010-03-16,3258.82
2010-03-17,3316.04
2010-03-18,3283.03
2010-03-19,3230.65
2010-03-22,3283.47
2010-03-23,3365.33
2010-03-24,3413.31
2010-03-25,3417.27
2010-03-26,3400.54
2010-03-29,3442.36
2010-03-30,3430.47
2010-03-31,3437.52
2010-04-01,3526.86
2010-04-02,3526.86
2010-04-05,3526.86
2010-04-06,3575.72
2010-04-07,3512.78
2010-04-08,3437.52
2010-04-09,3476.25
2010-04-12,3468.33
2010-04-13,3413.31
2010-04-14,3485.49
2010-04-15,3479.77
2010-04-16,3345.09
2010-04-19,3339.36
2010-04-20,3343.77
2010-04-21,3249.13
2010-04-22,3208.2
2010-04-23,3292.27
2010-04-26,3348.61
2010-04-27,3175.19
2010-04-28,3121.49
2010-04-29,3110.05
2010-04-30,2974.49
2010-05-03,2974.49
2010-05-04,3526.86
2010-05-05,2807.67
2010-05-06,2734.61
2010-05-07,2753.09
2010-05-10,2964.36
2010-05-11,2900.98
2010-05-12,2897.9
2010-05-13,2991.21
2010-05-14,2825.72
2010-05-17,2741.65
2010-05-18,2815.15
2010-05-19,2627.21
2010-05-20,2475.36
2010-05-21,2560.75
2010-05-24,2605.21
2010-05-25,2514.1
2010-05-26,2697.64
2010-05-27,2806.79
2010-05-28,2807.23
2010-05-31,2807.23
2010-06-01,2774.66
2010-06-02,2762.34
2010-06-03,2791.39
2010-06-04,2742.97
2010-06-07,2686.63
2010-06-08,2695.43
2010-06-09,2770.26
2010-06-10,2871.49
2010-06-11,2829.68
2010-06-14,2915.51
2010-06-15,2932.67
2010-06-16,2939.27
2010-06-17,2922.55
2010-06-18,2926.95
2010-06-21,3072.2
2010-06-22,3032.58
2010-06-23,2984.17
2010-06-24,2889.1
2010-06-25,2807.23
2010-06-28,2866.21
2010-06-29,2683.11
2010-06-30,2613.13
2010-07-01,2556.79
2010-07-02,2583.2
2010-07-05,2535.66
2010-07-06,2684.43
2010-07-07,2672.55
2010-07-08,2705.56
2010-07-09,2792.71
2010-07-12,2731.09
2010-07-13,2759.7
2010-07-14,2759.26
2010-07-15,2667.71
2010-07-16,2645.26
2010-07-19,2683.55
2010-07-20,2793.15
2010-07-21,2858.73
2010-07-22,2917.71
2010-07-23,2936.19
2010-07-26,2948.96
2010-07-27,2953.8
2010-07-28,2981.97
2010-07-29,2953.36
2010-07-30,2908.9
2010-08-02,3036.99
2010-08-03,3022.46
2010-08-04,3003.53
2010-08-05,3019.38
2010-08-06,3020.26
2010-08-09,3041.83
2010-08-10,2981.97
2010-08-11,2890.28
2010-08-12,2898.71
2010-08-13,2908.92
2010-08-16,2935.55
2010-08-17,3023.43
2010-08-18,2989.7
2010-08-19,2920.46
2010-08-20,2915.58
2010-08-23,2932.0
2010-08-24,2806.39
2010-08-25,2756.24
2010-08-26,2820.15
2010-08-27,2861.43
2010-08-30,2861.43
2010-08-31,2929.34
2010-09-01,3107.76
2010-09-02,3091.78
2010-09-03,3138.83
2010-09-06,3115.75
2010-09-07,3060.27
2010-09-08,3080.69
2010-09-09,3142.38
2010-09-10,3133.5
2010-09-13,3212.95
2010-09-14,3215.17
2010-09-15,3171.23
2010-09-16,3172.12
2010-09-17,3157.91
2010-09-20,3199.19
2010-09-21,3169.01
2010-09-22,3242.24
2010-09-23,3242.69
2010-09-24,3280.41
2010-09-27,3287.52
