Date,Price
2000-01-25,10.04
2000-01-26,10.31
2000-01-27,10.1
2000-01-28,10.06
2000-01-31,10.37
2000-02-01,10.06
2000-02-02,10.02
2000-02-03,10.19
2000-02-04,10.1
2000-02-07,10.17
2000-02-08,10.25
2000-02-09,10.15
2000-02-10,10.0
2000-02-11,10.12
2000-02-14,10.31
2000-02-15,10.79
2000-02-16,10.67
2000-02-17,10.77
2000-02-18,10.67
2000-02-22,11.12
2000-02-23,11.12
2000-02-24,11.02
2000-02-25,10.98
2000-02-28,10.96
2000-02-29,10.96
2000-03-01,11.04
2000-03-02,10.71
2000-03-03,10.77
2000-03-06,10.56
2000-03-07,10.31
2000-03-08,10.44
2000-03-09,10.5
2000-03-10,10.44
2000-03-13,10.31
2000-03-14,10.19
2000-03-15,10.89
2000-03-16,11.7
2000-03-17,11.48
2000-03-20,11.58
2000-03-21,11.56
2000-03-22,11.54
2000-03-23,11.62
2000-03-24,11.39
2000-03-27,11.35
2000-03-28,11.41
2000-03-29,11.58
2000-03-30,11.93
2000-03-31,12.04
2000-04-03,11.91
2000-04-04,12.31
2000-04-05,12.14
2000-04-06,12.09
2000-04-07,11.86
2000-04-10,11.75
2000-04-11,11.94
2000-04-12,12.23
2000-04-13,12.42
2000-04-14,12.13
2000-04-17,12.3
2000-04-18,12.11
2000-04-19,12.09
2000-04-20,12.13
2000-04-24,12.34
2000-04-25,12.74
2000-04-26,12.65
2000-04-27,12.44
2000-04-28,12.19
2000-05-01,12.21
2000-05-02,12.15
2000-05-03,12.69
2000-05-04,12.76
2000-05-05,12.76
2000-05-08,12.8
2000-05-09,12.82
2000-05-10,12.82
2000-05-11,12.88
2000-05-12,12.88
2000-05-15,12.9
2000-05-16,12.97
2000-05-17,13.09
2000-05-18,13.03
2000-05-19,13.34
2000-05-22,13.28
2000-05-23,13.28
2000-05-24,13.43
2000-05-25,13.34
2000-05-26,13.74
2000-05-30,13.62
2000-05-31,13.3
2000-06-01,13.28
2000-06-02,13.26
2000-06-05,12.99
2000-06-06,13.32
2000-06-07,13.41
2000-06-08,13.22
2000-06-09,13.05
2000-06-12,13.28
2000-06-13,13.41
2000-06-14,13.49
2000-06-15,13.41
2000-06-16,12.97
2000-06-19,12.95
2000-06-20,12.8
2000-06-21,12.67
2000-06-22,12.72
2000-06-23,12.69
2000-06-26,12.84
2000-06-27,12.95
2000-06-28,12.96
2000-06-29,12.95
2000-06-30,12.82
2000-07-03,12.8
2000-07-05,12.97
2000-07-06,12.91
2000-07-07,12.81
2000-07-10,12.49
2000-07-11,12.43
2000-07-12,12.41
2000-07-13,12.49
2000-07-14,12.26
2000-07-17,11.81
2000-07-18,11.77
2000-07-19,11.81
2000-07-20,11.9
2000-07-21,11.92
2000-07-24,11.77
2000-07-25,11.81
2000-07-26,11.7
2000-07-27,11.73
2000-07-28,11.75
2000-07-31,11.6
2000-08-01,11.69
2000-08-02,11.77
2000-08-03,11.88
2000-08-04,11.73
2000-08-07,11.73
2000-08-08,11.67
2000-08-09,11.56
2000-08-10,11.75
2000-08-11,11.75
2000-08-14,11.73
2000-08-15,11.65
2000-08-16,11.44
2000-08-17,11.29
2000-08-18,11.2
2000-08-21,11.12
2000-08-22,10.97
2000-08-23,11.2
2000-08-24,11.08
2000-08-25,10.91
2000-08-28,11.06
2000-08-29,10.89
2000-08-30,10.82
2000-08-31,10.85
2000-09-01,10.76
2000-09-05,10.7
2000-09-06,10.76
2000-09-07,10.8
2000-09-08,10.87
2000-09-11,10.72
2000-09-12,10.97
2000-09-13,11.08
2000-09-14,10.95
2000-09-15,11.08
2000-09-18,10.99
2000-09-19,11.01
2000-09-20,11.12
2000-09-21,11.33
2000-09-22,11.62
2000-09-25,11.48
2000-09-26,11.75
2000-09-27,11.98
2000-09-28,12.09
2000-09-29,11.98
2000-10-02,12.03
2000-10-03,12.07
2000-10-04,12.28
2000-10-05,12.59
2000-10-06,12.73
2000-10-09,12.63
2000-10-10,12.78
2000-10-11,12.82
2000-10-12,12.8
2000-10-13,12.69
2000-10-16,12.69
2000-10-17,12.54
2000-10-18,12.59
2000-10-19,12.86
2000-10-20,12.82
2000-10-23,12.99
2000-10-24,13.12
2000-10-25,13.31
2000-10-26,13.35
2000-10-27,13.48
2000-10-30,13.95
2000-10-31,14.2
2000-11-01,13.99
2000-11-02,13.78
2000-11-03,13.71
2000-11-06,13.86
2000-11-07,13.71
2000-11-08,13.92
2000-11-09,13.86
2000-11-10,13.95
2000-11-13,13.82
2000-11-14,13.69
2000-11-15,13.73
2000-11-16,13.71
2000-11-17,13.63
2000-11-20,13.73
2000-11-21,14.26
2000-11-22,14.31
2000-11-24,14.03
2000-11-27,14.07
2000-11-28,13.88
2000-11-29,14.18
2000-11-30,13.99
2000-12-01,13.86
2000-12-04,13.9
2000-12-05,13.71
2000-12-06,13.44
2000-12-07,13.61
2000-12-08,13.86
2000-12-11,13.33
2000-12-12,13.37
2000-12-13,13.5
2000-12-14,13.58
2000-12-15,13.48
2000-12-18,13.99
2000-12-19,13.9
2000-12-20,14.18
2000-12-21,14.18
2000-12-22,14.46
2000-12-26,14.88
2000-12-27,15.01
2000-12-28,15.07
2000-12-29,15.16
2001-01-02,14.97
2001-01-03,14.69
2001-01-04,14.24
2001-01-05,14.56
2001-01-08,14.74
2001-01-09,14.74
2001-01-10,14.61
2001-01-11,14.21
2001-01-12,14.04
2001-01-16,14.38
2001-01-17,14.12
2001-01-18,14.08
2001-01-19,13.89
2001-01-22,13.93
2001-01-23,13.95
2001-01-24,13.82
2001-01-25,13.86
2001-01-26,13.89
2001-01-29,13.8
2001-01-30,13.95
2001-01-31,14.34
2001-02-01,14.36
2001-02-02,14.21
2001-02-05,14.42
2001-02-06,14.84
2001-02-07,15.15
2001-02-08,15.13
2001-02-09,14.79
2001-02-12,14.88
2001-02-13,15.17
2001-02-14,14.97
2001-02-15,15.05
2001-02-16,15.14
2001-02-20,15.27
2001-02-21,15.16
2001-02-22,14.86
2001-02-23,14.88
2001-02-26,15.04
2001-02-27,15.09
2001-02-28,15.35
2001-03-01,15.42
2001-03-02,15.62
2001-03-05,15.79
2001-03-06,15.48
2001-03-07,15.44
2001-03-08,15.34
2001-03-09,15.26
2001-03-12,15.23
2001-03-13,15.11
2001-03-14,14.82
2001-03-15,14.78
2001-03-16,14.72
2001-03-19,14.6
2001-03-20,14.63
2001-03-21,14.72
2001-03-22,14.36
2001-03-23,14.31
2001-03-26,14.3
2001-03-27,14.61
2001-03-28,14.67
2001-03-29,14.67
2001-03-30,14.72
2001-04-02,14.65
2001-04-03,14.55
2001-04-04,14.55
2001-04-05,14.23
2001-04-06,14.03
2001-04-09,14.08
2001-04-10,13.96
2001-04-11,13.84
2001-04-12,13.96
2001-04-16,13.89
2001-04-17,13.92
2001-04-18,13.74
2001-04-19,13.68
2001-04-20,13.14
2001-04-23,13.09
2001-04-24,12.94
2001-04-25,12.97
2001-04-26,13.37
2001-04-27,13.44
2001-04-30,13.58
2001-05-01,13.71
2001-05-02,13.92
2001-05-03,13.78
2001-05-04,14.02
2001-05-07,13.97
2001-05-08,14.12
2001-05-09,13.99
2001-05-10,13.78
2001-05-11,13.73
2001-05-14,13.81
2001-05-15,13.78
2001-05-16,13.99
2001-05-17,13.77
2001-05-18,13.83
2001-05-21,14.09
2001-05-22,14.29
2001-05-23,14.39
2001-05-24,14.63
2001-05-25,14.54
2001-05-29,14.66
2001-05-30,14.61
2001-05-31,14.6
2001-06-01,14.7
2001-06-04,14.75
2001-06-05,14.8
2001-06-06,14.79
2001-06-07,14.86
2001-06-08,14.79
2001-06-11,14.75
2001-06-12,14.76
2001-06-13,14.72
2001-06-14,14.76
2001-06-15,14.76
2001-06-18,14.72
2001-06-19,14.77
2001-06-20,14.82
2001-06-21,14.82
2001-06-22,14.85
2001-06-25,14.66
2001-06-26,14.58
2001-06-27,14.75
2001-06-28,14.9
2001-06-29,15.09
2001-07-02,15.08
2001-07-03,15.08
2001-07-05,15.07
2001-07-06,15.1
2001-07-09,15.09
2001-07-10,15.11
2001-07-11,15.28
2001-07-12,15.15
2001-07-13,15.07
2001-07-16,15.09
2001-07-17,15.26
2001-07-18,15.29
2001-07-19,15.25
2001-07-20,15.35
2001-07-23,15.34
2001-07-24,15.36
2001-07-25,15.68
2001-07-26,15.42
2001-07-27,15.16
2001-07-30,15.05
2001-07-31,15.25
2001-08-01,15.14
2001-08-02,15.27
2001-08-03,15.05
2001-08-06,14.89
2001-08-07,14.97
2001-08-08,14.88
2001-08-09,15.31
2001-08-10,15.43
2001-08-13,15.19
2001-08-14,15.21
2001-08-15,15.33
2001-08-16,15.29
2001-08-17,15.36
2001-08-20,15.42
2001-08-21,15.61
2001-08-22,15.63
2001-08-23,15.62
2001-08-24,15.55
2001-08-27,15.5
2001-08-28,15.44
2001-08-29,15.28
2001-08-30,15.27
2001-08-31,15.38
2001-09-04,15.52
2001-09-05,15.57
2001-09-06,15.64
2001-09-07,15.69
2001-09-10,15.86
2001-09-17,15.62
2001-09-18,16.09
2001-09-19,15.96
2001-09-20,15.85
2001-09-21,15.05
2001-09-24,15.48
2001-09-25,15.5
2001-09-26,15.47
2001-09-27,15.68
2001-09-28,15.78
2001-10-01,15.47
2001-10-02,15.29
2001-10-03,15.06
2001-10-04,14.97
2001-10-05,15.18
2001-10-08,14.99
2001-10-09,14.98
2001-10-10,15.15
2001-10-11,15.08
2001-10-12,14.92
2001-10-15,14.99
2001-10-16,15.0
2001-10-17,15.01
2001-10-18,15.0
2001-10-19,15.0
2001-10-22,15.06
2001-10-23,15.08
2001-10-24,15.31
2001-10-25,15.5
2001-10-26,15.65
2001-10-29,15.67
2001-10-30,15.7
2001-10-31,16.03
2001-11-01,16.4
2001-11-02,17.09
2001-11-05,17.52
2001-11-06,17.53
2001-11-07,17.73
2001-11-08,17.31
2001-11-09,17.01
2001-11-12,17.15
2001-11-13,17.26
2001-11-14,17.45
2001-11-15,17.28
2001-11-16,16.92
2001-11-19,16.75
2001-11-20,16.75
2001-11-21,16.83
2001-11-23,16.96
2001-11-26,16.94
2001-11-27,16.72
2001-11-28,16.93
2001-11-29,17.05
2001-11-30,17.22
2001-12-03,17.58
2001-12-04,17.59
2001-12-05,17.46
2001-12-06,17.12
2001-12-07,17.13
2001-12-10,17.06
2001-12-11,17.01
2001-12-12,16.87
2001-12-13,17.16
2001-12-14,17.29
2001-12-17,17.28
2001-12-18,17.59
2001-12-19,17.92
2001-12-20,17.9
2001-12-21,18.11
2001-12-24,18.06
2001-12-26,18.28
2001-12-27,18.45
2001-12-28,18.27
2001-12-31,18.15
2002-01-02,17.78
2002-01-03,17.79
2002-01-04,17.49
2002-01-07,17.22
2002-01-08,17.32
2002-01-09,17.05
2002-01-10,17.02
2002-01-11,17.02
2002-01-14,17.17
2002-01-15,17.37
2002-01-16,17.26
2002-01-17,17.33
2002-01-18,17.53
2002-01-22,17.52
2002-01-23,17.36
2002-01-24,17.09
2002-01-25,17.01
2002-01-28,16.94
2002-01-29,16.86
2002-01-30,17.33
2002-01-31,17.39
2002-02-01,17.14
2002-02-04,17.08
2002-02-05,17.1
2002-02-06,15.29
2002-02-07,15.76
2002-02-08,16.14
2002-02-11,16.22
2002-02-12,16.37
2002-02-13,16.13
2002-02-14,16.44
2002-02-15,16.45
2002-02-19,16.36
2002-02-20,16.67
2002-02-21,16.24
2002-02-22,16.59
2002-02-25,16.68
2002-02-26,16.76
2002-02-27,16.62
2002-02-28,16.23
2002-03-01,16.12
2002-03-04,15.44
2002-03-05,15.8
2002-03-06,15.95
2002-03-07,15.93
2002-03-08,16.14
2002-03-11,16.24
2002-03-12,16.43
2002-03-13,16.45
2002-03-14,16.63
2002-03-15,16.94
2002-03-18,16.86
2002-03-19,16.85
2002-03-20,16.58
2002-03-21,16.85
2002-03-22,16.95
2002-03-25,17.03
2002-03-26,17.25
2002-03-27,17.16
2002-03-28,17.15
2002-04-01,16.93
2002-04-02,16.95
2002-04-03,16.91
2002-04-04,17.26
2002-04-05,17.26
2002-04-08,17.37
2002-04-09,17.52
2002-04-10,17.59
2002-04-11,17.58
2002-04-12,17.71
2002-04-15,17.35
2002-04-16,17.65
2002-04-17,17.3
2002-04-18,17.4
2002-04-19,17.58
2002-04-22,17.61
2002-04-23,17.66
2002-04-24,17.32
2002-04-25,15.99
2002-04-26,15.15
2002-04-29,15.18
2002-04-30,15.55
2002-05-01,15.72
2002-05-02,16.09
2002-05-03,15.94
2002-05-06,15.75
2002-05-07,15.53
2002-05-08,15.63
2002-05-09,15.67
2002-05-10,15.69
2002-05-13,15.68
2002-05-14,15.74
2002-05-15,15.57
2002-05-16,15.77
2002-05-17,15.71
2002-05-20,15.57
2002-05-21,15.66
2002-05-22,15.97
2002-05-23,15.9
2002-05-24,15.92
2002-05-28,15.76
2002-05-29,15.88
2002-05-30,15.86
2002-05-31,16.06
2002-06-03,15.88
2002-06-04,15.76
2002-06-05,15.95
2002-06-06,15.71
2002-06-07,15.64
2002-06-10,15.56
2002-06-11,15.43
2002-06-12,15.39
2002-06-13,15.34
2002-06-14,15.15
2002-06-17,15.39
2002-06-18,15.46
2002-06-19,15.49
2002-06-20,15.35
2002-06-21,15.28
2002-06-24,15.16
2002-06-25,15.12
2002-06-26,15.66
2002-06-27,15.95
2002-06-28,15.56
2002-07-01,15.55
2002-07-02,15.5
2002-07-03,15.32
2002-07-05,15.62
2002-07-08,15.74
2002-07-09,15.46
2002-07-10,15.4
2002-07-11,15.34
2002-07-12,14.97
2002-07-15,15.4
2002-07-16,15.01
2002-07-17,15.2
2002-07-18,14.29
2002-07-19,13.85
2002-07-22,13.64
2002-07-23,13.68
2002-07-24,14.17
2002-07-25,14.1
2002-07-26,14.15
2002-07-29,14.3
2002-07-30,14.37
2002-07-31,14.72
2002-08-01,14.61
2002-08-02,14.62
2002-08-05,14.58
2002-08-06,14.44
2002-08-07,14.81
2002-08-08,15.18
2002-08-09,15.22
2002-08-12,15.13
2002-08-13,15.05
2002-08-14,15.41
2002-08-15,15.22
2002-08-16,15.06
2002-08-19,14.96
2002-08-20,14.71
2002-08-21,14.71
2002-08-22,14.75
2002-08-23,14.82
2002-08-26,15.01
2002-08-27,15.17
2002-08-28,15.18
2002-08-29,14.77
2002-08-30,14.95
2002-09-03,14.6
2002-09-04,14.7
2002-09-05,14.68
2002-09-06,14.77
2002-09-09,14.96
2002-09-10,14.9
2002-09-11,14.93
2002-09-12,14.76
2002-09-13,15.01
2002-09-16,15.18
2002-09-17,14.99
2002-09-18,15.26
2002-09-19,15.2
2002-09-20,15.5
2002-09-23,15.32
2002-09-24,15.77
2002-09-25,15.53
2002-09-26,16.05
2002-09-27,15.7
2002-09-30,15.78
2002-10-01,16.17
2002-10-02,15.71
2002-10-03,16.03
2002-10-04,15.84
2002-10-07,15.62
2002-10-08,15.8
2002-10-09,15.37
2002-10-10,15.15
2002-10-11,14.83
2002-10-14,15.31
2002-10-15,15.3
2002-10-16,15.24
2002-10-17,15.15
2002-10-18,14.9
2002-10-21,15.67
2002-10-22,14.74
2002-10-23,14.81
2002-10-24,14.66
2002-10-25,14.51
2002-10-28,14.35
2002-10-29,14.63
2002-10-30,14.59
2002-10-31,14.77
2002-11-01,14.92
2002-11-04,14.98
2002-11-05,15.22
2002-11-06,15.12
2002-11-07,15.12
2002-11-08,14.96
2002-11-11,15.17
2002-11-12,15.35
2002-11-13,15.47
2002-11-14,15.72
2002-11-15,15.88
2002-11-18,15.71
2002-11-19,16.09
2002-11-20,16.25
2002-11-21,16.25
2002-11-22,16.43
2002-11-25,16.05
2002-11-26,16.0
2002-11-27,15.94
2002-11-29,15.95
2002-12-02,15.67
2002-12-03,15.71
2002-12-04,15.88
2002-12-05,15.8
2002-12-06,15.76
2002-12-09,15.69
2002-12-10,15.85
2002-12-11,15.71
2002-12-12,15.44
2002-12-13,15.54
2002-12-16,15.73
2002-12-17,16.04
2002-12-18,16.43
2002-12-19,16.52
2002-12-20,16.68
2002-12-23,16.78
2002-12-24,16.75
2002-12-26,16.69
2002-12-27,16.57
2002-12-30,16.75
2002-12-31,16.78
2003-01-02,17.03
2003-01-03,16.98
2003-01-06,16.98
2003-01-07,16.72
2003-01-08,16.71
2003-01-09,16.9
2003-01-10,16.99
2003-01-13,17.25
2003-01-14,17.26
2003-01-15,17.22
2003-01-16,17.2
2003-01-17,17.09
2003-01-21,16.9
2003-01-22,16.82
2003-01-23,16.74
2003-01-24,16.54
2003-01-27,16.35
2003-01-28,16.45
2003-01-29,16.07
2003-01-30,15.88
2003-01-31,16.15
2003-02-03,16.18
2003-02-04,16.01
2003-02-05,16.04
2003-02-06,15.89
2003-02-07,15.97
2003-02-10,16.11
2003-02-11,15.91
2003-02-12,15.85
2003-02-13,15.87
2003-02-14,16.27
2003-02-18,16.23
2003-02-19,16.21
2003-02-20,15.73
2003-02-21,15.84
2003-02-24,15.62
2003-02-25,15.81
2003-02-26,15.67
2003-02-27,15.49
2003-02-28,15.41
2003-03-03,15.53
2003-03-04,15.15
2003-03-05,15.2
2003-03-06,15.08
2003-03-07,15.17
2003-03-10,15.04
2003-03-11,15.2
2003-03-12,15.35
2003-03-13,15.58
2003-03-14,15.6
2003-03-17,16.03
2003-03-18,16.13
2003-03-19,16.15
2003-03-20,16.21
2003-03-21,16.8
2003-03-24,16.54
2003-03-25,16.78
2003-03-26,16.66
2003-03-27,16.67
2003-03-28,16.56
2003-03-31,16.38
2003-04-01,16.45
2003-04-02,16.71
2003-04-03,16.47
2003-04-04,16.48
2003-04-07,16.42
2003-04-08,16.57
2003-04-09,16.52
2003-04-10,16.4
2003-04-11,16.38
2003-04-14,16.67
2003-04-15,16.49
2003-04-16,16.26
2003-04-17,16.5
2003-04-21,16.42
2003-04-22,16.51
2003-04-23,16.43
2003-04-24,16.32
2003-04-25,16.29
2003-04-28,16.37
2003-04-29,16.38
2003-04-30,16.32
2003-05-01,16.2
2003-05-02,16.1
2003-05-05,16.0
2003-05-06,16.12
2003-05-07,16.17
2003-05-08,16.19
2003-05-09,16.47
2003-05-12,16.62
2003-05-13,16.5
2003-05-14,16.54
2003-05-15,16.43
2003-05-16,16.22
2003-05-19,16.25
2003-05-20,16.38
2003-05-21,16.46
2003-05-22,16.74
2003-05-23,16.84
2003-05-27,16.76
2003-05-28,16.68
2003-05-29,16.67
2003-05-30,16.92
2003-06-02,17.02
2003-06-03,17.15
2003-06-04,17.2
2003-06-05,17.3
2003-06-06,17.36
2003-06-09,17.24
2003-06-10,17.16
2003-06-11,17.34
2003-06-12,17.44
2003-06-13,17.61
2003-06-16,17.96
2003-06-17,17.89
2003-06-18,17.78
2003-06-19,17.39
2003-06-20,17.18
2003-06-23,17.39
2003-06-24,17.23
2003-06-25,17.29
2003-06-26,17.26
2003-06-27,17.18
2003-06-30,17.15
2003-07-01,17.29
2003-07-02,17.22
2003-07-03,17.15
2003-07-07,17.25
2003-07-08,17.13
2003-07-09,17.13
2003-07-10,17.31
2003-07-11,17.69
2003-07-14,17.51
2003-07-15,17.56
2003-07-16,17.5
2003-07-17,17.3
2003-07-18,17.26
2003-07-21,16.98
2003-07-22,17.12
2003-07-23,17.2
2003-07-24,17.01
2003-07-25,17.22
2003-07-28,17.11
2003-07-29,16.79
2003-07-30,16.85
2003-07-31,16.69
2003-08-01,16.61
2003-08-04,16.62
2003-08-05,16.51
2003-08-06,16.55
2003-08-07,16.62
2003-08-08,16.78
2003-08-11,16.8
2003-08-12,16.86
2003-08-13,16.85
2003-08-14,16.99
2003-08-15,17.0
2003-08-18,16.92
2003-08-19,16.78
2003-08-20,16.78
2003-08-21,16.84
2003-08-22,16.82
2003-08-25,16.84
2003-08-26,16.83
2003-08-27,16.83
2003-08-28,16.89
2003-08-29,16.86
2003-09-02,17.01
2003-09-03,17.07
2003-09-04,17.05
2003-09-05,16.96
2003-09-08,17.02
2003-09-09,17.19
2003-09-10,17.11
2003-09-11,17.18
2003-09-12,17.17
2003-09-15,17.13
2003-09-16,17.36
2003-09-17,17.2
2003-09-18,17.23
2003-09-19,17.15
2003-09-22,17.08
2003-09-23,17.28
2003-09-24,17.24
2003-09-25,17.19
2003-09-26,17.06
2003-09-29,16.94
2003-09-30,17.12
2003-10-01,17.32
2003-10-02,17.17
2003-10-03,17.12
2003-10-06,17.02
2003-10-07,16.92
2003-10-08,16.87
2003-10-09,16.6
2003-10-10,16.56
2003-10-13,16.46
2003-10-14,16.42
2003-10-15,16.4
2003-10-16,16.37
2003-10-17,16.37
2003-10-20,16.22
2003-10-21,16.28
2003-10-22,16.27
2003-10-23,16.19
2003-10-24,16.1
2003-10-27,16.14
2003-10-28,16.54
2003-10-29,16.47
2003-10-30,16.56
2003-10-31,16.41
2003-11-03,16.52
2003-11-04,16.38
2003-11-05,16.21
2003-11-06,16.18
2003-11-07,16.2
2003-11-10,16.11
2003-11-11,16.05
2003-11-12,16.19
2003-11-13,16.47
2003-11-14,16.38
2003-11-17,16.58
2003-11-18,16.29
2003-11-19,16.38
2003-11-20,16.2
2003-11-21,16.26
2003-11-24,16.43
2003-11-25,16.49
2003-11-26,16.57
2003-11-28,16.47
2003-12-01,16.61
2003-12-02,16.63
2003-12-03,16.8
2003-12-04,16.77
2003-12-05,16.8
2003-12-08,16.86
2003-12-09,16.8
2003-12-10,16.79
2003-12-11,16.86
2003-12-12,16.76
2003-12-15,16.92
2003-12-16,17.23
2003-12-17,16.6
2003-12-18,16.55
2003-12-19,16.47
2003-12-22,16.54
2003-12-23,16.23
2003-12-24,16.48
2003-12-26,16.52
2003-12-29,16.62
2003-12-30,16.67
2003-12-31,16.58
2004-01-02,16.47
2004-01-05,16.74
2004-01-06,16.65
2004-01-07,16.6
2004-01-08,16.73
2004-01-09,16.79
2004-01-12,16.75
2004-01-13,16.6
2004-01-14,16.68
2004-01-15,16.62
2004-01-16,16.73
2004-01-20,16.91
2004-01-21,16.88
2004-01-22,16.74
2004-01-23,16.83
2004-01-26,16.97
2004-01-27,16.92
2004-01-28,16.84
2004-01-29,16.94
2004-01-30,16.73
2004-02-02,16.74
2004-02-03,16.81
2004-02-04,16.53
2004-02-05,16.52
2004-02-06,16.57
2004-02-09,16.54
2004-02-10,16.59
2004-02-11,16.56
2004-02-12,16.54
2004-02-13,16.51
2004-02-17,16.53
2004-02-18,16.46
2004-02-19,16.57
2004-02-20,16.6
2004-02-23,16.76
2004-02-24,16.86
2004-02-25,16.88
2004-02-26,16.88
2004-02-27,16.93
2004-03-01,17.37
2004-03-02,17.32
2004-03-03,17.37
2004-03-04,17.3
2004-03-05,17.53
2004-03-08,17.46
2004-03-09,17.52
2004-03-10,17.55
2004-03-11,17.28
2004-03-12,17.22
2004-03-15,17.06
2004-03-16,16.99
2004-03-17,17.12
2004-03-18,17.15
2004-03-19,16.94
2004-03-22,17.09
2004-03-23,17.06
2004-03-24,17.09
2004-03-25,17.11
2004-03-26,16.86
2004-03-29,17.12
2004-03-30,17.14
2004-03-31,17.19
2004-04-01,17.27
2004-04-02,17.21
2004-04-05,17.18
2004-04-06,17.24
2004-04-07,17.3
2004-04-08,17.18
2004-04-12,17.13
2004-04-13,17.02
2004-04-14,17.17
2004-04-15,17.34
2004-04-16,17.48
2004-04-19,17.54
2004-04-20,17.45
2004-04-21,17.44
2004-04-22,17.75
2004-04-23,17.88
2004-04-26,17.9
2004-04-27,17.88
2004-04-28,17.82
2004-04-29,17.97
2004-04-30,18.05
2004-05-03,18.2
2004-05-04,17.99
2004-05-05,17.9
2004-05-06,17.73
2004-05-07,17.65
2004-05-10,17.39
2004-05-11,17.3
2004-05-12,17.27
2004-05-13,16.98
2004-05-14,16.98
2004-05-17,16.99
2004-05-18,16.97
2004-05-19,16.9
2004-05-20,16.93
2004-05-21,16.88
2004-05-24,16.86
2004-05-25,16.91
2004-05-26,17.0
2004-05-27,17.03
2004-05-28,17.05
2004-06-01,16.95
2004-06-02,16.96
2004-06-03,16.91
2004-06-04,17.72
2004-06-07,17.54
2004-06-08,17.52
2004-06-09,17.51
2004-06-10,17.5
2004-06-14,17.34
2004-06-15,17.15
2004-06-16,17.2
2004-06-17,17.07
2004-06-18,16.91
2004-06-21,16.97
2004-06-22,16.98
2004-06-23,16.97
2004-06-24,17.1
2004-06-25,16.85
2004-06-28,17.0
2004-06-29,17.08
2004-06-30,17.6
2004-07-01,17.59
2004-07-02,17.4
2004-07-06,17.31
2004-07-07,17.11
2004-07-08,17.24
2004-07-09,17.41
2004-07-12,17.38
2004-07-13,17.3
2004-07-14,17.18
2004-07-15,17.03
2004-07-16,17.02
2004-07-19,17.09
2004-07-20,17.5
2004-07-21,17.43
2004-07-22,17.23
2004-07-23,16.98
2004-07-26,17.08
2004-07-27,16.96
2004-07-28,16.87
2004-07-29,16.77
2004-07-30,16.74
2004-08-02,16.91
2004-08-03,16.75
2004-08-04,16.74
2004-08-05,16.76
2004-08-06,16.8
2004-08-09,16.8
2004-08-10,16.87
2004-08-11,17.05
2004-08-12,16.93
2004-08-13,17.1
2004-08-16,17.04
2004-08-17,17.13
2004-08-18,17.31
2004-08-19,17.33
2004-08-20,17.38
2004-08-23,17.36
2004-08-24,17.39
2004-08-25,17.46
2004-08-26,17.52
2004-08-27,17.6
2004-08-30,17.51
2004-08-31,17.62
2004-09-01,17.65
2004-09-02,17.71
2004-09-03,17.72
2004-09-07,17.64
2004-09-08,17.35
2004-09-09,17.39
2004-09-10,17.39
2004-09-13,17.42
2004-09-14,17.47
2004-09-15,17.57
2004-09-16,17.44
2004-09-17,17.61
2004-09-20,17.27
2004-09-21,16.91
2004-09-22,16.75
2004-09-23,16.74
2004-09-24,16.81
2004-09-27,16.74
2004-09-28,16.7
2004-09-29,16.81
2004-09-30,16.74
2004-10-01,16.89
2004-10-04,16.88
2004-10-05,16.82
2004-10-06,16.91
2004-10-07,16.77
2004-10-08,16.78
2004-10-11,16.6
2004-10-12,16.59
2004-10-13,16.64
2004-10-14,16.51
2004-10-15,16.46
2004-10-18,16.51
2004-10-19,16.49
2004-10-20,16.38
2004-10-21,16.41
2004-10-22,16.26
2004-10-25,16.29
2004-10-26,16.43
2004-10-27,16.45
2004-10-28,16.44
2004-10-29,16.61
2004-11-01,16.55
2004-11-02,16.5
2004-11-03,16.71
2004-11-04,16.91
2004-11-05,16.97
2004-11-08,16.91
2004-11-09,16.95
2004-11-10,17.0
2004-11-11,17.12
2004-11-12,17.23
2004-11-15,17.04
2004-11-16,16.95
2004-11-17,17.03
2004-11-18,17.04
2004-11-19,16.76
2004-11-22,16.73
2004-11-23,16.78
2004-11-24,16.89
2004-11-26,16.88
2004-11-29,16.95
2004-11-30,17.08
2004-12-01,17.51
2004-12-02,17.68
2004-12-03,17.48
2004-12-06,17.37
2004-12-07,17.19
2004-12-08,17.34
2004-12-09,17.59
2004-12-10,17.67
2004-12-13,17.75
2004-12-14,18.22
2004-12-15,18.18
2004-12-16,18.16
2004-12-17,18.29
2004-12-20,18.44
2004-12-21,18.4
2004-12-22,18.43
2004-12-23,18.48
2004-12-27,18.49
2004-12-28,18.7
2004-12-29,18.69
2004-12-30,18.7
2004-12-31,18.66
2005-01-03,18.36
2005-01-04,18.3
2005-01-05,18.68
2005-01-06,18.81
2005-01-07,19.24
2005-01-10,19.3
2005-01-11,19.26
2005-01-12,19.25
2005-01-13,19.11
2005-01-14,19.13
2005-01-18,19.58
2005-01-19,19.71
2005-01-20,19.78
2005-01-21,19.61
2005-01-24,19.58
2005-01-25,19.6
2005-01-26,19.68
2005-01-27,19.9
2005-01-28,19.98
2005-01-31,20.02
2005-02-01,20.16
2005-02-02,20.06
2005-02-03,20.05
2005-02-04,20.02
2005-02-07,19.95
2005-02-08,20.0
2005-02-09,19.89
2005-02-10,19.89
2005-02-11,19.89
2005-02-14,19.88
2005-02-15,19.89
