Date,Price
2000-01-25,11.64
2000-01-26,11.08
2000-01-27,11.21
2000-01-28,10.97
2000-01-31,10.81
2000-02-01,11.16
2000-02-02,11.13
2000-02-03,11.21
2000-02-04,11.16
2000-02-07,11.24
2000-02-08,11.37
2000-02-09,11.21
2000-02-10,11.0
2000-02-11,10.81
2000-02-14,11.26
2000-02-15,11.67
2000-02-16,11.56
2000-02-17,11.77
2000-02-18,11.72
2000-02-22,11.85
2000-02-23,11.77
2000-02-24,11.72
2000-02-25,11.56
2000-02-28,11.48
2000-02-29,11.31
2000-03-01,11.45
2000-03-02,11.26
2000-03-03,11.42
2000-03-06,11.26
2000-03-07,11.1
2000-03-08,11.12
2000-03-09,11.48
2000-03-10,11.34
2000-03-13,11.61
2000-03-14,11.85
2000-03-15,12.42
2000-03-16,12.56
2000-03-17,12.39
2000-03-20,12.39
2000-03-21,12.39
2000-03-22,12.77
2000-03-23,12.96
2000-03-24,12.91
2000-03-27,12.91
2000-03-28,12.75
2000-03-29,12.39
2000-03-30,12.29
2000-03-31,12.37
2000-04-03,12.18
2000-04-04,11.96
2000-04-05,11.69
2000-04-06,12.15
2000-04-07,12.1
2000-04-10,12.12
2000-04-11,12.1
2000-04-12,12.07
2000-04-13,11.66
2000-04-14,11.75
2000-04-17,12.21
2000-04-18,12.02
2000-04-19,12.29
2000-04-20,12.48
2000-04-24,12.45
2000-04-25,12.83
2000-04-26,12.83
2000-04-27,13.07
2000-04-28,13.02
2000-05-01,13.42
2000-05-02,12.93
2000-05-03,13.07
2000-05-04,13.47
2000-05-05,13.15
2000-05-08,13.1
2000-05-09,13.07
2000-05-10,12.88
2000-05-11,12.93
2000-05-12,13.1
2000-05-15,13.02
2000-05-16,13.56
2000-05-17,13.53
2000-05-18,13.55
2000-05-19,13.07
2000-05-22,13.17
2000-05-23,13.39
2000-05-24,13.36
2000-05-25,13.53
2000-05-26,13.23
2000-05-30,13.23
2000-05-31,13.36
2000-06-01,13.72
2000-06-02,14.02
2000-06-05,14.31
2000-06-06,14.15
2000-06-07,14.07
2000-06-08,13.66
2000-06-09,13.47
2000-06-12,13.42
2000-06-13,13.34
2000-06-14,13.55
2000-06-15,13.09
2000-06-16,13.27
2000-06-19,13.39
2000-06-20,13.31
2000-06-21,13.47
2000-06-22,13.42
2000-06-23,13.2
2000-06-26,13.04
2000-06-27,12.47
2000-06-28,12.56
2000-06-29,12.85
2000-06-30,12.44
2000-07-03,12.58
2000-07-05,12.33
2000-07-06,12.25
2000-07-07,12.44
2000-07-10,12.36
2000-07-11,12.58
2000-07-12,12.74
2000-07-13,12.9
2000-07-14,13.09
2000-07-17,13.21
2000-07-18,12.6
2000-07-19,12.87
2000-07-20,12.9
2000-07-21,12.87
2000-07-24,12.96
2000-07-25,12.66
2000-07-26,12.44
2000-07-27,12.41
2000-07-28,12.49
2000-07-31,12.85
2000-08-01,13.01
2000-08-02,13.17
2000-08-03,13.07
2000-08-04,13.42
2000-08-07,13.23
2000-08-08,13.31
2000-08-09,13.34
2000-08-10,13.28
2000-08-11,13.26
2000-08-14,13.64
2000-08-15,14.02
2000-08-16,14.04
2000-08-17,13.99
2000-08-18,14.04
2000-08-21,14.07
2000-08-22,14.18
2000-08-23,14.26
2000-08-24,14.23
2000-08-25,14.26
2000-08-28,14.15
2000-08-29,13.99
2000-08-30,14.1
2000-08-31,14.43
2000-09-01,13.88
2000-09-05,14.12
2000-09-06,14.07
2000-09-07,14.29
2000-09-08,14.48
2000-09-11,14.81
2000-09-12,14.92
2000-09-13,14.75
2000-09-14,14.89
2000-09-15,15.05
2000-09-18,14.32
2000-09-19,13.93
2000-09-20,13.99
2000-09-21,13.88
2000-09-22,13.77
2000-09-25,13.8
2000-09-26,14.12
2000-09-27,15.13
2000-09-28,15.16
2000-09-29,15.05
2000-10-02,15.82
2000-10-03,15.95
2000-10-04,17.48
2000-10-05,18.19
2000-10-06,17.7
2000-10-09,17.54
2000-10-10,17.27
2000-10-11,17.27
2000-10-12,17.48
2000-10-13,17.48
2000-10-16,17.48
2000-10-17,18.14
2000-10-18,18.14
2000-10-19,18.14
2000-10-20,17.87
2000-10-23,17.27
2000-10-24,17.59
2000-10-25,17.81
2000-10-26,17.43
2000-10-27,17.65
2000-10-30,18.3
2000-10-31,18.9
2000-11-01,18.47
2000-11-02,18.96
2000-11-03,18.41
2000-11-06,17.76
2000-11-07,17.59
2000-11-08,18.19
2000-11-09,18.41
2000-11-10,18.19
2000-11-13,19.12
2000-11-14,19.45
2000-11-15,20.33
2000-11-16,21.31
2000-11-17,21.31
2000-11-20,20.27
2000-11-21,19.89
2000-11-22,19.94
2000-11-24,20.11
2000-11-27,20.22
2000-11-28,20.38
2000-11-29,20.49
2000-11-30,20.27
2000-12-01,20.49
2000-12-04,21.09
2000-12-05,21.64
2000-12-06,21.42
2000-12-07,21.58
2000-12-08,22.46
2000-12-11,21.91
2000-12-12,21.8
2000-12-13,21.8
2000-12-14,22.13
2000-12-15,21.53
2000-12-18,21.8
2000-12-19,21.58
2000-12-20,21.36
2000-12-21,21.53
2000-12-22,21.91
2000-12-26,22.24
2000-12-27,22.4
2000-12-28,23.55
2000-12-29,22.62
2001-01-02,22.62
2001-01-03,22.67
2001-01-04,21.31
2001-01-05,21.09
2001-01-08,20.98
2001-01-09,21.86
2001-01-10,22.18
2001-01-11,22.62
2001-01-12,22.89
2001-01-16,23.11
2001-01-17,22.95
2001-01-18,22.35
2001-01-19,21.8
2001-01-22,21.09
2001-01-23,21.31
2001-01-24,21.86
2001-01-25,21.58
2001-01-26,21.09
2001-01-29,21.08
2001-01-30,21.74
2001-01-31,21.94
2001-02-01,21.77
2001-02-02,21.58
2001-02-05,21.65
2001-02-06,21.6
2001-02-07,21.68
2001-02-08,21.63
2001-02-09,21.71
2001-02-12,21.36
2001-02-13,21.37
2001-02-14,21.3
2001-02-15,21.51
2001-02-16,21.66
2001-02-20,21.56
2001-02-21,21.81
2001-02-22,21.56
2001-02-23,21.94
2001-02-26,22.12
2001-02-27,22.27
2001-02-28,21.94
2001-03-01,21.92
2001-03-02,22.12
2001-03-05,22.47
2001-03-06,22.73
2001-03-07,22.99
2001-03-08,23.43
2001-03-09,23.53
2001-03-12,23.25
2001-03-13,23.12
2001-03-14,22.9
2001-03-15,22.38
2001-03-16,22.72
2001-03-19,22.73
2001-03-20,22.3
2001-03-21,22.26
2001-03-22,21.65
2001-03-23,21.75
2001-03-26,21.99
2001-03-27,22.52
2001-03-28,21.99
2001-03-29,21.37
2001-03-30,20.6
2001-04-02,19.42
2001-04-03,18.56
2001-04-04,19.91
2001-04-05,20.76
2001-04-06,21.18
2001-04-09,21.29
2001-04-10,21.76
2001-04-11,21.03
2001-04-12,21.53
2001-04-16,21.38
2001-04-17,22.09
2001-04-18,22.25
2001-04-19,22.62
2001-04-20,22.76
2001-04-23,23.37
2001-04-24,22.49
2001-04-25,23.78
2001-04-26,23.19
2001-04-27,23.81
2001-04-30,24.28
2001-05-01,24.0
2001-05-02,24.03
2001-05-03,23.83
2001-05-04,23.87
2001-05-07,24.17
2001-05-08,23.95
2001-05-09,23.46
2001-05-10,24.08
2001-05-11,23.97
2001-05-14,24.03
2001-05-15,24.14
2001-05-16,24.13
2001-05-17,25.01
2001-05-18,24.92
2001-05-21,24.97
2001-05-22,24.59
2001-05-23,24.3
2001-05-24,24.0
2001-05-25,23.82
2001-05-29,23.66
2001-05-30,23.59
2001-05-31,23.59
2001-06-01,23.56
2001-06-04,23.56
2001-06-05,23.94
2001-06-06,23.59
2001-06-07,23.45
2001-06-08,23.32
2001-06-11,23.2
2001-06-12,22.82
2001-06-13,22.99
2001-06-14,22.75
2001-06-15,23.2
2001-06-18,23.17
2001-06-19,23.18
2001-06-20,23.49
2001-06-21,23.66
2001-06-22,23.6
2001-06-25,23.48
2001-06-26,23.29
2001-06-27,23.82
2001-06-28,23.96
2001-06-29,24.65
2001-07-02,24.3
2001-07-03,24.51
2001-07-05,24.72
2001-07-06,24.57
2001-07-09,24.51
2001-07-10,24.43
2001-07-11,24.04
2001-07-12,23.85
2001-07-13,24.03
2001-07-16,24.08
2001-07-17,24.38
2001-07-18,24.52
2001-07-19,24.22
2001-07-20,23.78
2001-07-23,23.91
2001-07-24,23.47
2001-07-25,23.67
2001-07-26,23.75
2001-07-27,23.91
2001-07-30,24.13
2001-07-31,24.2
2001-08-01,24.46
2001-08-02,24.51
2001-08-03,24.39
2001-08-06,24.27
2001-08-07,24.53
2001-08-08,24.43
2001-08-09,24.75
2001-08-10,25.82
2001-08-13,26.22
2001-08-14,25.93
2001-08-15,26.41
2001-08-16,27.23
2001-08-17,27.67
2001-08-20,27.49
2001-08-21,27.02
2001-08-22,27.35
2001-08-23,27.45
2001-08-24,28.17
2001-08-27,28.39
2001-08-28,28.49
2001-08-29,28.57
2001-08-30,28.59
2001-08-31,29.16
2001-09-04,28.38
2001-09-05,28.41
2001-09-06,27.71
2001-09-07,27.44
2001-09-10,25.96
2001-09-17,25.55
2001-09-18,25.96
2001-09-19,25.9
2001-09-20,24.3
2001-09-21,24.22
2001-09-24,24.85
2001-09-25,24.48
2001-09-26,24.44
2001-09-27,24.48
2001-09-28,24.48
2001-10-01,24.46
2001-10-02,24.47
2001-10-03,24.45
2001-10-04,24.29
2001-10-05,24.42
2001-10-08,24.0
2001-10-09,24.6
2001-10-10,25.82
2001-10-11,26.51
2001-10-12,26.54
2001-10-15,25.59
2001-10-16,26.19
2001-10-17,25.22
2001-10-18,26.45
2001-10-19,26.84
2001-10-22,27.28
2001-10-23,27.6
2001-10-24,27.78
2001-10-25,27.13
2001-10-26,27.54
2001-10-29,27.91
2001-10-30,27.11
2001-10-31,27.33
2001-11-01,27.7
2001-11-02,27.97
2001-11-05,28.5
2001-11-06,28.54
2001-11-07,28.66
2001-11-08,28.99
2001-11-09,28.86
2001-11-12,28.73
2001-11-13,28.46
2001-11-14,28.4
2001-11-15,27.76
2001-11-16,27.5
2001-11-19,28.32
2001-11-20,28.44
2001-11-21,28.62
2001-11-23,29.25
2001-11-26,29.72
2001-11-27,29.64
2001-11-28,29.68
2001-11-29,30.61
2001-11-30,29.95
2001-12-03,29.87
2001-12-04,30.26
2001-12-05,30.2
2001-12-06,29.65
2001-12-07,30.12
2001-12-10,30.65
2001-12-11,31.24
2001-12-12,31.13
2001-12-13,30.38
2001-12-14,31.19
2001-12-17,31.69
2001-12-18,31.67
2001-12-19,31.57
2001-12-20,31.47
2001-12-21,31.64
2001-12-24,31.43
2001-12-26,31.18
2001-12-27,31.13
2001-12-28,31.67
2001-12-31,30.86
2002-01-02,30.57
2002-01-03,31.27
2002-01-04,31.27
2002-01-07,30.42
2002-01-08,30.94
2002-01-09,29.8
2002-01-10,30.7
2002-01-11,29.76
2002-01-14,29.9
2002-01-15,29.48
2002-01-16,29.06
2002-01-17,28.65
2002-01-18,28.32
2002-01-22,28.3
2002-01-23,28.54
2002-01-24,29.46
2002-01-25,30.03
2002-01-28,29.99
2002-01-29,29.5
2002-01-30,29.99
2002-01-31,30.07
2002-02-01,30.26
2002-02-04,29.59
2002-02-05,30.5
2002-02-06,30.77
2002-02-07,31.52
2002-02-08,31.4
2002-02-11,31.8
2002-02-12,32.17
2002-02-13,32.78
2002-02-14,32.44
2002-02-15,32.39
2002-02-19,32.32
2002-02-20,32.83
2002-02-21,33.13
2002-02-22,33.65
2002-02-25,33.55
2002-02-26,33.67
2002-02-27,34.37
2002-02-28,34.27
2002-03-01,35.63
2002-03-04,36.01
2002-03-05,36.03
2002-03-06,37.66
2002-03-07,37.16
2002-03-08,37.15
2002-03-11,36.33
2002-03-12,36.3
2002-03-13,36.31
2002-03-14,36.01
2002-03-15,36.94
2002-03-18,37.4
2002-03-19,36.55
2002-03-20,35.66
2002-03-21,36.45
2002-03-22,36.13
2002-03-25,36.19
2002-03-26,34.95
2002-03-27,35.24
2002-03-28,34.98
2002-04-01,35.2
2002-04-02,35.23
2002-04-03,34.56
2002-04-04,35.0
2002-04-05,35.21
2002-04-08,34.99
2002-04-09,35.83
2002-04-10,35.97
2002-04-11,35.56
2002-04-12,35.75
2002-04-15,35.14
2002-04-16,34.97
2002-04-17,34.99
2002-04-18,34.87
2002-04-19,35.1
2002-04-22,34.82
2002-04-23,33.57
2002-04-24,34.02
2002-04-25,33.96
2002-04-26,34.44
2002-04-29,33.83
2002-04-30,33.67
2002-05-01,33.87
2002-05-02,34.27
2002-05-03,33.35
2002-05-06,33.49
2002-05-07,33.65
2002-05-08,34.71
2002-05-09,34.54
2002-05-10,34.23
2002-05-13,34.54
2002-05-14,34.43
2002-05-15,34.65
2002-05-16,34.05
2002-05-17,34.17
2002-05-20,34.08
2002-05-21,34.0
2002-05-22,33.17
2002-05-23,33.57
2002-05-24,33.31
2002-05-28,33.04
2002-05-29,32.59
2002-05-30,32.45
2002-05-31,32.54
2002-06-03,32.43
2002-06-04,31.11
2002-06-05,29.81
2002-06-06,29.94
2002-06-07,29.85
2002-06-10,30.16
2002-06-11,29.55
2002-06-12,29.72
2002-06-13,29.18
2002-06-14,29.19
2002-06-17,29.78
2002-06-18,30.35
2002-06-19,30.6
2002-06-20,29.85
2002-06-21,28.63
2002-06-24,28.86
2002-06-25,28.53
2002-06-26,28.9
2002-06-27,27.95
2002-06-28,28.89
2002-07-01,28.78
2002-07-02,27.83
2002-07-03,27.56
2002-07-05,28.18
2002-07-08,27.97
2002-07-09,27.71
2002-07-10,27.28
2002-07-11,27.19
2002-07-12,26.94
2002-07-15,27.19
2002-07-16,26.58
2002-07-17,26.84
2002-07-18,26.58
2002-07-19,26.17
2002-07-22,24.76
2002-07-23,26.62
2002-07-24,27.32
2002-07-25,27.93
2002-07-26,28.12
2002-07-29,28.36
2002-07-30,28.63
2002-07-31,28.28
2002-08-01,28.41
2002-08-02,27.7
2002-08-05,26.93
2002-08-06,27.45
2002-08-07,27.97
2002-08-08,28.38
2002-08-09,28.47
2002-08-12,28.25
2002-08-13,28.15
2002-08-14,28.55
2002-08-15,29.02
2002-08-16,29.26
2002-08-19,29.1
2002-08-20,28.78
2002-08-21,29.2
2002-08-22,29.99
2002-08-23,30.17
2002-08-26,30.34
2002-08-27,30.36
2002-08-28,30.82
2002-08-29,30.76
2002-08-30,30.85
2002-09-03,30.75
2002-09-04,31.39
2002-09-05,30.57
2002-09-06,31.2
2002-09-09,31.03
2002-09-10,30.82
2002-09-11,31.1
2002-09-12,31.1
2002-09-13,31.0
2002-09-16,31.03
2002-09-17,30.84
2002-09-18,30.6
2002-09-19,29.77
2002-09-20,30.06
2002-09-23,30.6
2002-09-24,29.85
2002-09-25,29.71
2002-09-26,29.7
2002-09-27,29.23
2002-09-30,29.38
2002-10-01,29.66
2002-10-02,29.37
2002-10-03,28.69
2002-10-04,28.09
2002-10-07,27.42
2002-10-08,28.88
2002-10-09,27.67
2002-10-10,29.45
2002-10-11,30.5
2002-10-14,30.72
2002-10-15,31.65
2002-10-16,30.55
2002-10-17,31.74
2002-10-18,31.4
2002-10-21,32.33
2002-10-22,31.49
2002-10-23,31.8
2002-10-24,31.78
2002-10-25,32.3
2002-10-28,31.73
2002-10-29,31.31
2002-10-30,31.58
2002-10-31,31.95
2002-11-01,31.58
2002-11-04,31.52
2002-11-05,31.42
2002-11-06,31.45
2002-11-07,31.46
2002-11-08,30.54
2002-11-11,29.99
2002-11-12,29.89
2002-11-13,30.42
2002-11-14,30.82
2002-11-15,31.26
2002-11-18,30.95
2002-11-19,31.09
2002-11-20,31.3
2002-11-21,31.5
2002-11-22,31.35
2002-11-25,31.33
2002-11-26,30.68
2002-11-27,31.13
2002-11-29,30.83
2002-12-02,30.86
2002-12-03,30.75
2002-12-04,30.85
2002-12-05,31.0
2002-12-06,31.35
2002-12-09,30.49
2002-12-10,30.6
2002-12-11,31.01
2002-12-12,30.55
2002-12-13,30.38
2002-12-16,30.4
2002-12-17,30.72
2002-12-18,30.38
2002-12-19,30.51
2002-12-20,31.25
2002-12-23,30.34
2002-12-24,30.32
2002-12-26,30.6
2002-12-27,30.14
2002-12-30,29.83
2002-12-31,30.15
2003-01-02,30.16
2003-01-03,29.85
2003-01-06,30.09
2003-01-07,29.7
2003-01-08,29.58
2003-01-09,29.27
2003-01-10,29.12
2003-01-13,28.83
2003-01-14,29.68
2003-01-15,29.64
2003-01-16,30.06
2003-01-17,29.68
2003-01-21,29.5
2003-01-22,29.35
2003-01-23,29.36
2003-01-24,28.81
2003-01-27,28.52
2003-01-28,29.26
2003-01-29,29.68
2003-01-30,29.46
2003-01-31,30.9
2003-02-03,31.04
2003-02-04,30.05
2003-02-05,29.77
2003-02-06,29.68
2003-02-07,29.74
2003-02-10,30.28
2003-02-11,30.34
2003-02-12,29.57
2003-02-13,29.2
2003-02-14,29.53
2003-02-18,30.03
2003-02-19,30.04
2003-02-20,29.85
2003-02-21,30.36
2003-02-24,29.99
2003-02-25,30.6
2003-02-26,30.68
2003-02-27,31.23
2003-02-28,31.38
2003-03-03,31.53
2003-03-04,31.52
2003-03-05,31.3
2003-03-06,31.16
2003-03-07,31.12
2003-03-10,30.49
2003-03-11,30.07
2003-03-12,30.54
2003-03-13,31.15
2003-03-14,31.49
2003-03-17,32.21
2003-03-18,32.7
2003-03-19,32.95
2003-03-20,33.34
2003-03-21,33.66
2003-03-24,32.93
2003-03-25,33.33
2003-03-26,33.44
2003-03-27,33.19
2003-03-28,33.6
2003-03-31,33.44
2003-04-01,34.11
2003-04-02,34.31
2003-04-03,34.14
2003-04-04,34.52
2003-04-07,34.71
2003-04-08,34.48
2003-04-09,30.25
2003-04-10,31.17
2003-04-11,31.49
2003-04-14,31.83
2003-04-15,32.12
2003-04-16,32.13
2003-04-17,32.49
2003-04-21,31.8
2003-04-22,31.93
2003-04-23,32.48
2003-04-24,32.56
2003-04-25,32.39
2003-04-28,32.97
2003-04-29,33.29
2003-04-30,33.05
2003-05-01,33.05
2003-05-02,33.8
2003-05-05,33.78
2003-05-06,34.0
2003-05-07,33.92
2003-05-08,33.66
2003-05-09,33.88
2003-05-12,33.67
2003-05-13,33.46
2003-05-14,33.22
2003-05-15,33.71
2003-05-16,33.26
2003-05-19,32.3
2003-05-20,32.35
2003-05-21,32.87
2003-05-22,33.22
2003-05-23,33.22
2003-05-27,33.49
2003-05-28,33.32
2003-05-29,33.13
2003-05-30,33.96
2003-06-02,34.46
2003-06-03,34.36
2003-06-04,34.9
2003-06-05,35.23
2003-06-06,35.33
2003-06-09,35.19
2003-06-10,35.34
2003-06-11,35.92
2003-06-12,36.03
2003-06-13,36.14
2003-06-16,36.14
2003-06-17,36.14
2003-06-18,35.76
2003-06-19,35.84
2003-06-20,35.84
2003-06-23,35.31
2003-06-24,35.7
2003-06-25,35.27
2003-06-26,35.71
2003-06-27,35.83
2003-06-30,35.93
2003-07-01,36.0
2003-07-02,36.21
2003-07-03,35.79
2003-07-07,36.62
2003-07-08,36.51
2003-07-09,36.03
2003-07-10,35.83
2003-07-11,35.95
2003-07-14,35.84
2003-07-15,35.78
2003-07-16,35.76
2003-07-17,35.41
2003-07-18,35.49
2003-07-21,35.19
2003-07-22,35.08
2003-07-23,35.66
2003-07-24,35.67
2003-07-25,36.1
2003-07-28,35.91
2003-07-29,35.81
2003-07-30,36.41
2003-07-31,35.94
2003-08-01,35.57
2003-08-04,35.36
2003-08-05,35.5
2003-08-06,35.59
2003-08-07,35.55
2003-08-08,35.58
2003-08-11,35.79
2003-08-12,36.25
2003-08-13,36.04
2003-08-14,35.86
2003-08-15,35.93
2003-08-18,36.35
2003-08-19,36.78
2003-08-20,36.99
2003-08-21,37.1
2003-08-22,37.01
2003-08-25,36.9
2003-08-26,36.72
2003-08-27,36.72
2003-08-28,36.69
2003-08-29,36.8
2003-09-02,37.17
2003-09-03,37.76
2003-09-04,37.69
2003-09-05,37.36
2003-09-08,37.49
2003-09-09,37.84
2003-09-10,36.8
2003-09-11,37.31
2003-09-12,37.01
2003-09-15,37.13
2003-09-16,37.9
2003-09-17,37.47
2003-09-18,37.61
2003-09-19,37.68
2003-09-22,37.55
2003-09-23,37.76
2003-09-24,37.24
2003-09-25,37.15
2003-09-26,36.72
2003-09-29,36.88
2003-09-30,36.31
2003-10-01,36.85
2003-10-02,37.17
2003-10-03,37.16
2003-10-06,37.5
2003-10-07,37.41
2003-10-08,37.15
2003-10-09,37.59
2003-10-10,37.71
2003-10-13,38.32
2003-10-14,37.85
2003-10-15,37.66
2003-10-16,38.05
2003-10-17,37.62
2003-10-20,37.8
2003-10-21,37.74
2003-10-22,36.63
2003-10-23,36.45
2003-10-24,36.51
2003-10-27,36.33
2003-10-28,39.67
2003-10-29,40.74
2003-10-30,40.83
2003-10-31,40.69
2003-11-03,41.11
2003-11-04,41.26
2003-11-05,41.46
2003-11-06,41.39
2003-11-07,41.4
2003-11-10,41.03
2003-11-11,40.62
2003-11-12,41.53
2003-11-13,41.58
2003-11-14,41.13
2003-11-17,40.77
2003-11-18,40.55
2003-11-19,40.56
2003-11-20,40.6
2003-11-21,40.89
2003-11-24,41.55
2003-11-25,41.44
2003-11-26,41.84
2003-11-28,42.18
2003-12-01,43.05
2003-12-02,43.46
2003-12-03,43.27
2003-12-04,42.78
2003-12-05,42.92
2003-12-08,42.97
2003-12-09,43.05
2003-12-10,43.07
2003-12-11,43.64
2003-12-12,43.62
2003-12-15,43.05
2003-12-16,42.78
2003-12-17,42.38
2003-12-18,42.36
2003-12-19,42.1
2003-12-22,43.05
2003-12-23,43.21
2003-12-24,43.85
2003-12-26,43.87
2003-12-29,43.8
2003-12-30,44.22
2003-12-31,44.33
2004-01-02,43.58
2004-01-05,43.57
2004-01-06,43.51
2004-01-07,43.22
2004-01-08,43.05
2004-01-09,42.69
2004-01-12,42.66
2004-01-13,42.57
2004-01-14,42.74
2004-01-15,42.85
2004-01-16,42.39
2004-01-20,42.12
2004-01-21,42.29
2004-01-22,43.12
2004-01-23,43.32
2004-01-26,43.67
2004-01-27,43.75
2004-01-28,43.62
2004-01-29,44.1
2004-01-30,43.63
2004-02-02,44.05
2004-02-03,45.48
2004-02-04,46.14
2004-02-05,45.83
2004-02-06,46.57
2004-02-09,46.57
2004-02-10,46.83
2004-02-11,47.66
2004-02-12,47.78
2004-02-13,47.78
2004-02-17,48.03
2004-02-18,48.08
2004-02-19,48.08
2004-02-20,47.01
2004-02-23,46.84
2004-02-24,46.62
2004-02-25,46.48
2004-02-26,46.72
2004-02-27,46.53
2004-03-01,48.39
2004-03-02,48.32
2004-03-03,48.63
2004-03-04,48.82
2004-03-05,49.14
2004-03-08,48.47
2004-03-09,47.95
2004-03-10,47.89
2004-03-11,47.04
2004-03-12,47.99
2004-03-15,47.2
2004-03-16,47.47
2004-03-17,47.87
2004-03-18,47.78
2004-03-19,47.69
2004-03-22,47.21
2004-03-23,47.09
2004-03-24,47.29
2004-03-25,47.57
2004-03-26,46.98
2004-03-29,46.81
2004-03-30,47.59
2004-03-31,46.77
2004-04-01,47.48
2004-04-02,47.99
2004-04-05,48.14
2004-04-06,47.71
2004-04-07,48.43
2004-04-08,48.04
2004-04-12,48.51
2004-04-13,48.07
2004-04-14,48.3
2004-04-15,47.21
2004-04-16,47.35
2004-04-19,46.95
2004-04-20,46.16
2004-04-21,46.07
2004-04-22,46.95
2004-04-23,46.84
2004-04-26,46.62
2004-04-27,47.26
2004-04-28,46.88
2004-04-29,46.17
2004-04-30,45.68
2004-05-03,47.09
2004-05-04,46.33
2004-05-05,46.34
2004-05-06,46.27
2004-05-07,46.07
2004-05-10,44.98
2004-05-11,46.12
2004-05-12,46.39
2004-05-13,46.14
2004-05-14,45.7
2004-05-17,45.47
2004-05-18,45.85
2004-05-19,45.31
2004-05-20,45.52
2004-05-21,46.02
2004-05-24,46.32
2004-05-25,46.42
2004-05-26,46.25
2004-05-27,47.21
2004-05-28,48.37
2004-06-01,47.2
2004-06-02,47.43
2004-06-03,46.86
2004-06-04,47.31
2004-06-07,48.26
2004-06-08,48.08
2004-06-09,48.1
2004-06-10,47.98
2004-06-14,47.2
2004-06-15,47.34
2004-06-16,47.12
2004-06-17,46.9
2004-06-18,46.63
2004-06-21,47.1
2004-06-22,46.69
2004-06-23,46.95
2004-06-24,46.81
2004-06-25,46.53
2004-06-28,46.67
2004-06-29,46.49
2004-06-30,47.13
2004-07-01,46.77
2004-07-02,46.91
2004-07-06,46.38
2004-07-07,46.39
2004-07-08,45.54
2004-07-09,45.41
2004-07-12,45.61
2004-07-13,45.72
2004-07-14,45.9
2004-07-15,45.7
2004-07-16,45.3
2004-07-19,45.98
2004-07-20,49.48
2004-07-21,48.96
2004-07-22,48.86
2004-07-23,47.58
2004-07-26,47.64
2004-07-27,47.83
2004-07-28,47.49
2004-07-29,48.62
2004-07-30,49.08
2004-08-02,49.14
2004-08-03,48.47
2004-08-04,48.5
2004-08-05,47.51
2004-08-06,46.46
2004-08-09,46.54
2004-08-10,46.55
2004-08-11,46.58
2004-08-12,46.33
2004-08-13,46.53
2004-08-16,46.91
2004-08-17,47.47
2004-08-18,47.9
2004-08-19,47.65
2004-08-20,48.39
2004-08-23,47.69
2004-08-24,47.91
2004-08-25,47.97
2004-08-26,47.99
2004-08-27,47.95
2004-08-30,47.93
2004-08-31,48.2
2004-09-01,48.52
2004-09-02,49.57
2004-09-03,49.51
2004-09-07,49.89
2004-09-08,49.91
2004-09-09,50.77
2004-09-10,50.96
2004-09-13,51.68
2004-09-14,51.66
2004-09-15,51.78
2004-09-16,51.65
2004-09-17,50.92
2004-09-20,49.2
2004-09-21,49.73
2004-09-22,49.23
2004-09-23,49.34
2004-09-24,50.9
2004-09-27,50.51
2004-09-28,50.75
2004-09-29,51.0
2004-09-30,51.32
2004-10-01,51.56
2004-10-04,51.74
2004-10-05,51.92
2004-10-06,52.13
2004-10-07,51.49
2004-10-08,51.46
2004-10-11,51.32
2004-10-12,51.56
2004-10-13,51.34
2004-10-14,51.28
2004-10-15,51.47
2004-10-18,51.05
2004-10-19,50.75
2004-10-20,49.83
2004-10-21,49.68
2004-10-22,49.46
2004-10-25,49.26
2004-10-26,49.16
2004-10-27,49.28
2004-10-28,49.76
2004-10-29,49.45
2004-11-01,49.56
2004-11-02,49.6
2004-11-03,49.95
2004-11-04,50.1
2004-11-05,50.15
2004-11-08,50.98
2004-11-09,51.3
2004-11-10,51.51
2004-11-11,51.49
2004-11-12,51.53
2004-11-15,51.71
2004-11-16,51.58
2004-11-17,51.58
2004-11-18,51.84
2004-11-19,51.63
2004-11-22,52.42
2004-11-23,52.46
2004-11-24,52.43
2004-11-26,52.41
2004-11-29,52.04
2004-11-30,51.89
2004-12-01,52.43
2004-12-02,52.16
2004-12-03,51.89
2004-12-06,52.77
2004-12-07,52.5
2004-12-08,52.55
2004-12-09,52.56
2004-12-10,52.16
2004-12-13,52.78
2004-12-14,52.71
2004-12-15,52.65
2004-12-16,51.92
2004-12-17,51.5
2004-12-20,51.79
2004-12-21,51.81
2004-12-22,51.97
2004-12-23,51.58
2004-12-27,51.34
2004-12-28,51.84
2004-12-29,51.93
2004-12-30,52.06
2004-12-31,52.15
2005-01-03,51.52
2005-01-04,50.35
2005-01-05,49.54
2005-01-06,48.96
2005-01-07,49.23
2005-01-10,49.39
2005-01-11,49.07
2005-01-12,48.64
2005-01-13,48.31
2005-01-14,48.12
2005-01-18,49.0
2005-01-19,49.24
2005-01-20,49.27
2005-01-21,49.01
2005-01-24,49.71
2005-01-25,49.49
2005-01-26,49.57
2005-01-27,49.31
2005-01-28,49.66
2005-01-31,50.79
2005-02-01,51.24
2005-02-02,51.13
2005-02-03,51.21
2005-02-04,51.69
2005-02-07,51.35
2005-02-08,51.14
2005-02-09,50.53
2005-02-10,51.11
2005-02-11,51.86
2005-02-14,51.95
2005-02-15,52.83
