Date,Price
2009-10-26,35.55
2009-10-27,36.16
2009-10-28,35.79
2009-10-29,35.73
2009-10-30,35.31
2009-11-02,35.31
2009-11-03,35.5
2009-11-04,35.54
2009-11-05,35.74
2009-11-06,36.01
2009-11-09,36.33
2009-11-10,36.37
2009-11-11,36.27
2009-11-12,36.17
2009-11-13,36.27
2009-11-16,36.52
2009-11-17,36.49
2009-11-18,36.58
2009-11-19,36.05
2009-11-20,36.1
2009-11-23,36.32
2009-11-24,36.27
2009-11-25,36.34
2009-11-26,35.69
2009-11-27,35.87
2009-11-30,35.76
2009-12-01,36.1
2009-12-02,36.16
2009-12-03,36.16
2009-12-04,36.86
2009-12-07,37.16
2009-12-08,36.83
2009-12-09,36.52
2009-12-10,36.85
2009-12-11,37.34
2009-12-14,37.55
2009-12-15,37.82
2009-12-16,38.09
2009-12-17,37.83
2009-12-18,38.05
2009-12-21,38.35
2009-12-22,38.56
2009-12-23,38.73
2009-12-24,38.7
2009-12-28,38.51
2009-12-29,38.8
2009-12-30,38.48
2009-12-31,38.64
2010-01-04,38.52
2010-01-05,38.16
2010-01-06,38.1
2010-01-07,38.18
2010-01-08,38.18
2010-01-11,38.22
2010-01-12,38.15
2010-01-13,38.65
2010-01-14,38.87
2010-01-15,38.69
2010-01-18,39.02
2010-01-19,39.21
2010-01-20,39.15
2010-01-21,38.91
2010-01-22,38.97
2010-01-25,38.66
2010-01-26,38.74
2010-01-27,38.75
2010-01-28,38.55
2010-01-29,38.97
2010-02-01,38.92
2010-02-02,38.83
2010-02-03,38.77
2010-02-04,38.37
2010-02-05,37.97
2010-02-08,38.2
2010-02-09,38.07
2010-02-10,38.41
2010-02-11,39.28
2010-02-12,39.98
2010-02-15,39.82
2010-02-16,39.93
2010-02-17,40.71
2010-02-18,40.8
2010-02-19,40.83
2010-02-22,40.6
2010-02-23,40.31
2010-02-24,40.74
2010-02-25,40.34
2010-02-26,41.0
2010-03-01,41.84
2010-03-02,41.61
2010-03-03,41.22
2010-03-04,41.5
2010-03-05,42.31
2010-03-08,42.48
2010-03-09,42.72
2010-03-10,42.98
2010-03-11,42.89
2010-03-12,42.87
2010-03-15,42.96
2010-03-16,43.47
2010-03-17,43.55
2010-03-18,43.42
2010-03-19,43.78
2010-03-22,43.91
2010-03-23,43.55
2010-03-24,43.74
2010-03-25,43.86
2010-03-26,43.85
2010-03-29,43.81
2010-03-30,43.32
2010-03-31,43.75
2010-04-01,44.17
2010-04-02,44.17
2010-04-05,44.17
2010-04-06,43.94
2010-04-07,43.92
2010-04-08,43.72
2010-04-09,43.96
2010-04-12,42.87
2010-04-13,43.04
2010-04-14,42.59
2010-04-15,43.17
2010-04-16,42.83
2010-04-19,42.9
2010-04-20,43.23
2010-04-21,43.11
2010-04-22,43.05
2010-04-23,43.34
2010-04-26,43.45
2010-04-27,42.53
2010-04-28,42.02
2010-04-29,42.3
2010-04-30,42.52
2010-05-03,43.38
2010-05-04,42.87
2010-05-05,42.21
2010-05-06,42.76
2010-05-07,41.56
2010-05-10,42.74
2010-05-11,42.65
2010-05-12,43.34
2010-05-13,44.13
2010-05-14,43.49
2010-05-17,43.77
2010-05-18,44.3
2010-05-19,44.11
2010-05-20,42.7
2010-05-21,42.36
2010-05-24,42.32
2010-05-25,42.1
2010-05-26,42.59
2010-05-27,43.23
2010-05-28,43.65
2010-05-31,43.66
2010-06-01,43.9
2010-06-02,44.0
2010-06-03,44.78
2010-06-04,44.28
2010-06-07,44.2
2010-06-08,44.53
2010-06-09,45.3
2010-06-10,46.08
2010-06-11,45.62
2010-06-14,45.67
2010-06-15,46.04
2010-06-16,45.93
2010-06-17,46.07
2010-06-18,45.98
2010-06-21,46.57
2010-06-22,46.78
2010-06-23,46.71
2010-06-24,46.35
2010-06-25,46.02
2010-06-28,46.46
2010-06-29,45.73
2010-06-30,46.04
2010-07-01,45.14
2010-07-02,44.93
2010-07-05,45.0
2010-07-06,45.41
2010-07-07,45.32
2010-07-08,45.88
2010-07-09,46.09
2010-07-12,46.52
2010-07-13,46.46
2010-07-14,46.88
2010-07-15,47.0
2010-07-16,46.62
2010-07-19,46.11
2010-07-20,45.82
2010-07-21,45.7
2010-07-22,46.09
2010-07-23,45.99
2010-07-26,45.79
2010-07-27,45.87
2010-07-28,45.39
2010-07-29,44.68
2010-07-30,45.12
2010-08-02,45.69
2010-08-03,45.04
2010-08-04,45.33
2010-08-05,45.3
2010-08-06,45.17
2010-08-09,45.67
2010-08-10,45.42
2010-08-11,44.87
2010-08-12,45.19
2010-08-13,45.23
2010-08-16,45.96
2010-08-17,46.6
2010-08-18,46.58
2010-08-19,45.92
2010-08-20,45.7
2010-08-23,45.86
2010-08-24,45.67
2010-08-25,45.33
2010-08-26,45.31
2010-08-27,45.09
2010-08-30,45.16
2010-08-31,45.02
2010-09-01,45.52
2010-09-02,45.33
2010-09-03,45.19
2010-09-06,45.42
2010-09-07,45.23
2010-09-08,45.19
2010-09-09,45.38
2010-09-10,45.48
2010-09-13,45.7
2010-09-14,45.82
2010-09-15,45.88
2010-09-16,45.58
2010-09-17,45.75
2010-09-20,46.06
2010-09-21,45.93
2010-09-22,45.89
2010-09-23,46.1
2010-09-24,46.27
2010-09-27,46.5
2010-09-28,46.79
2010-09-29,47.27
2010-09-30,47.44
2010-10-01,47.28
2010-10-04,46.46
2010-10-05,46.92
2010-10-06,46.95
2010-10-07,46.61
2010-10-08,46.39
2010-10-11,46.34
2010-10-12,46.21
2010-10-13,45.0
2010-10-14,46.09
2010-10-15,46.27
2010-10-18,46.09
2010-10-19,45.92
2010-10-20,45.92
2010-10-21,46.0
2010-10-22,45.12
2010-10-25,44.52
2010-10-26,45.22
2010-10-27,45.23
2010-10-28,45.13
2010-10-29,45.1
2010-11-01,44.79
2010-11-02,45.31
2010-11-03,45.12
2010-11-04,44.96
2010-11-05,45.2
2010-11-08,45.09
2010-11-09,45.09
2010-11-10,45.23
2010-11-11,45.15
2010-11-12,45.12
2010-11-15,45.11
2010-11-16,45.09
2010-11-17,45.54
2010-11-18,45.64
2010-11-19,45.25
2010-11-22,44.87
2010-11-23,44.64
2010-11-24,44.97
2010-11-25,44.99
2010-11-26,45.03
2010-11-29,44.39
2010-11-30,45.24
2010-12-01,45.51
2010-12-02,45.9
2010-12-03,46.07
2010-12-06,46.03
2010-12-07,45.89
2010-12-08,46.12
2010-12-09,46.17
2010-12-10,46.15
2010-12-13,46.25
2010-12-14,46.58
2010-12-15,46.51
2010-12-16,46.58
2010-12-17,46.27
2010-12-20,46.33
2010-12-21,46.46
2010-12-22,46.46
2010-12-23,46.54
2010-12-24,46.39
2010-12-27,46.59
2010-12-28,46.68
2010-12-29,46.56
2010-12-30,46.3
2010-12-31,45.28
2011-01-03,45.57
2011-01-04,46.02
2011-01-05,45.82
2011-01-06,45.49
2011-01-07,45.49
2011-01-10,45.38
2011-01-11,45.55
2011-01-12,45.91
2011-01-13,46.0
2011-01-14,45.81
2011-01-17,45.74
2011-01-18,45.55
2011-01-19,45.22
2011-01-20,44.31
2011-01-21,44.11
2011-01-24,44.57
2011-01-25,44.98
2011-01-26,45.28
2011-01-27,45.49
2011-01-28,45.51
2011-01-31,45.89
2011-02-01,46.31
2011-02-02,46.62
2011-02-03,46.74
2011-02-04,46.83
2011-02-07,47.0
2011-02-08,47.28
2011-02-09,47.55
2011-02-10,47.95
2011-02-11,47.84
2011-02-14,48.13
2011-02-15,48.74
2011-02-16,48.32
2011-02-17,48.55
2011-02-18,48.56
2011-02-21,48.49
2011-02-22,48.98
2011-02-23,48.78
2011-02-24,48.43
2011-02-25,48.71
2011-02-28,48.64
2011-03-01,49.49
2011-03-02,48.01
2011-03-03,48.68
2011-03-04,48.82
2011-03-07,48.44
2011-03-08,48.44
2011-03-09,49.18
2011-03-10,49.12
2011-03-11,48.87
2011-03-14,48.61
2011-03-15,47.16
2011-03-16,46.49
2011-03-17,46.28
2011-03-18,46.69
2011-03-21,47.1
2011-03-22,46.96
2011-03-23,47.77
2011-03-24,48.39
2011-03-25,48.38
2011-03-28,48.68
2011-03-29,48.73
2011-03-30,49.49
2011-03-31,49.25
2011-04-01,49.82
2011-04-04,49.82
2011-04-05,50.31
2011-04-06,50.44
2011-04-07,50.13
2011-04-08,50.59
2011-04-11,50.43
2011-04-12,50.55
2011-04-13,51.23
2011-04-14,51.23
2011-04-15,52.03
2011-04-18,51.41
2011-04-19,51.97
2011-04-20,52.42
2011-04-21,52.18
2011-04-26,52.3
2011-04-27,52.17
2011-04-28,52.77
2011-04-29,53.13
2011-05-02,53.0
2011-05-03,52.9
2011-05-04,52.31
2011-05-05,52.72
2011-05-06,53.23
2011-05-09,52.76
2011-05-10,53.26
2011-05-11,53.13
2011-05-12,53.12
2011-05-13,53.21
2011-05-16,53.42
2011-05-17,52.25
2011-05-18,52.84
2011-05-19,53.53
2011-05-20,53.24
2011-05-23,52.47
2011-05-24,52.68
2011-05-25,52.64
2011-05-26,52.87
2011-05-27,53.13
2011-05-30,53.04
2011-05-31,53.68
2011-06-01,53.43
2011-06-02,52.57
2011-06-03,52.69
2011-06-06,53.36
2011-06-07,53.02
2011-06-08,52.75
2011-06-09,53.15
2011-06-10,52.19
2011-06-13,52.36
2011-06-14,53.04
2011-06-15,52.84
2011-06-16,51.87
2011-06-17,51.74
2011-06-20,51.63
2011-06-21,52.15
2011-06-22,52.11
2011-06-23,51.89
2011-06-24,51.89
2011-06-27,52.31
2011-06-28,52.43
2011-06-29,53.31
2011-06-30,53.35
2011-07-01,53.49
2011-07-04,53.6
2011-07-05,53.74
2011-07-06,53.75
2011-07-07,53.81
2011-07-08,53.99
2011-07-11,53.89
2011-07-12,53.08
2011-07-13,53.53
2011-07-14,53.14
2011-07-15,54.37
2011-07-18,53.51
2011-07-19,52.75
2011-07-20,53.21
2011-07-21,53.61
2011-07-22,54.1
2011-07-25,54.25
2011-07-26,54.47
2011-07-27,54.79
2011-07-28,54.09
2011-07-29,53.33
2011-08-01,52.7
2011-08-02,52.25
2011-08-03,51.25
2011-08-04,50.45
2011-08-05,49.21
2011-08-08,47.37
2011-08-09,48.02
2011-08-10,47.4
2011-08-11,48.6
2011-08-12,49.77
2011-08-15,49.75
2011-08-16,49.94
2011-08-17,50.83
2011-08-18,49.76
2011-08-19,49.57
2011-08-22,50.51
2011-08-23,50.95
2011-08-24,51.26
2011-08-25,50.68
2011-08-26,50.53
2011-08-29,50.19
2011-08-30,49.62
2011-08-31,50.92
2011-09-01,51.86
2011-09-02,51.24
2011-09-05,50.46
2011-09-06,51.56
2011-09-07,53.41
2011-09-08,53.24
2011-09-09,52.98
2011-09-12,52.47
2011-09-13,51.8
2011-09-14,51.69
2011-09-15,52.41
2011-09-16,52.41
2011-09-19,52.19
2011-09-20,52.69
2011-09-21,52.18
2011-09-22,50.54
2011-09-23,50.49
2011-09-26,50.99
2011-09-27,51.3
2011-09-28,52.04
2011-09-29,51.99
2011-09-30,51.5
2011-10-03,50.46
2011-10-04,49.81
2011-10-05,50.73
2011-10-06,50.45
2011-10-07,50.83
2011-10-10,51.02
2011-10-11,49.06
2011-10-12,48.65
2011-10-13,48.22
2011-10-14,48.81
2011-10-17,48.74
2011-10-18,49.38
2011-10-19,49.0
2011-10-20,48.6
2011-10-21,50.06
2011-10-24,50.07
2011-10-25,50.03
2011-10-26,50.49
2011-10-27,50.79
2011-10-28,50.84
2011-10-31,49.99
2011-11-01,48.73
2011-11-02,48.84
2011-11-03,49.91
2011-11-04,50.61
2011-11-07,50.43
2011-11-08,50.24
2011-11-09,49.64
2011-11-10,49.37
2011-11-11,50.06
2011-11-14,49.73
2011-11-15,50.01
2011-11-16,49.81
2011-11-17,50.43
2011-11-18,49.88
2011-11-21,48.67
2011-11-22,49.06
2011-11-23,49.3
2011-11-24,48.46
2011-11-25,48.99
2011-11-28,49.11
2011-11-29,49.64
2011-11-30,50.66
2011-12-01,50.43
2011-12-02,49.89
2011-12-05,49.63
2011-12-06,49.26
2011-12-07,50.59
2011-12-08,50.66
2011-12-09,50.44
2011-12-12,50.48
2011-12-13,51.08
2011-12-14,49.77
2011-12-15,49.37
2011-12-16,49.5
2011-12-19,49.76
2011-12-20,49.98
2011-12-21,49.69
2011-12-22,50.27
2011-12-23,51.18
2011-12-26,51.18
2011-12-27,51.23
2011-12-28,51.09
2011-12-29,51.84
2011-12-30,52.04
2012-01-02,52.62
2012-01-03,53.0
2012-01-04,52.91
2012-01-05,52.33
2012-01-06,52.66
2012-01-09,53.12
2012-01-10,53.76
2012-01-11,54.38
2012-01-12,54.48
2012-01-13,54.14
2012-01-16,54.37
2012-01-17,54.61
2012-01-18,54.4
2012-01-19,54.47
2012-01-20,53.5
2012-01-23,53.73
2012-01-24,54.1
2012-01-25,53.91
2012-01-26,54.72
2012-01-27,53.21
2012-01-30,54.19
2012-01-31,53.42
2012-02-01,54.42
2012-02-02,54.15
2012-02-03,54.12
2012-02-06,53.71
2012-02-07,53.91
2012-02-08,53.67
2012-02-09,54.09
2012-02-10,53.87
2012-02-13,54.29
2012-02-14,55.23
2012-02-15,56.28
2012-02-16,55.58
2012-02-17,55.33
2012-02-20,55.4
2012-02-21,55.59
2012-02-22,55.45
2012-02-23,56.93
2012-02-24,56.95
2012-02-27,56.98
2012-02-28,56.95
2012-02-29,57.01
2012-03-01,58.2
2012-03-02,57.99
2012-03-05,58.88
2012-03-06,58.33
2012-03-07,58.29
2012-03-08,59.2
2012-03-09,60.38
2012-03-12,60.27
2012-03-13,60.58
2012-03-14,60.91
2012-03-15,60.89
2012-03-16,61.64
2012-03-19,61.22
2012-03-20,61.67
2012-03-21,61.91
2012-03-22,62.01
2012-03-23,62.23
2012-03-26,62.96
2012-03-27,62.42
2012-03-28,63.53
2012-03-29,62.79
2012-03-30,63.75
2012-04-02,65.23
2012-04-03,65.16
2012-04-04,63.61
2012-04-05,63.42
2012-04-06,63.42
2012-04-09,63.42
2012-04-10,63.41
2012-04-11,62.77
2012-04-12,63.2
2012-04-13,62.22
2012-04-16,63.41
2012-04-17,63.43
2012-04-18,63.35
2012-04-19,62.25
2012-04-20,61.08
2012-04-23,60.87
2012-04-24,62.75
2012-04-25,63.62
2012-04-26,63.67
2012-04-27,64.27
2012-04-30,63.47
2012-05-01,63.47
2012-05-02,64.06
2012-05-03,64.92
2012-05-04,64.03
2012-05-07,64.7
2012-05-08,63.84
2012-05-09,64.34
2012-05-10,64.47
2012-05-11,66.31
2012-05-14,65.65
2012-05-15,66.05
2012-05-16,65.82
2012-05-17,65.59
2012-05-18,65.11
2012-05-21,65.92
2012-05-22,66.25
2012-05-23,65.08
2012-05-24,65.99
2012-05-25,66.77
2012-05-28,67.0
2012-05-29,67.86
2012-05-30,66.63
2012-05-31,66.73
2012-06-01,66.01
2012-06-04,65.62
2012-06-05,67.57
2012-06-06,68.17
2012-06-07,69.49
2012-06-08,70.29
2012-06-11,70.0
2012-06-12,70.24
2012-06-13,70.45
2012-06-14,70.71
2012-06-15,70.03
2012-06-18,70.9
2012-06-19,71.99
2012-06-20,71.14
2012-06-21,71.55
2012-06-22,71.18
2012-06-25,70.02
2012-06-26,69.22
2012-06-27,69.49
2012-06-28,68.8
2012-06-29,70.8
2012-07-02,71.63
2012-07-03,72.58
2012-07-04,72.41
2012-07-05,72.03
2012-07-06,71.06
2012-07-09,70.13
2012-07-10,70.69
2012-07-11,70.76
2012-07-12,69.28
2012-07-13,69.74
2012-07-16,69.44
2012-07-17,69.5
2012-07-18,69.9
2012-07-19,71.36
2012-07-20,70.4
2012-07-23,66.61
2012-07-24,66.41
2012-07-25,66.01
2012-07-26,68.53
2012-07-27,68.94
2012-07-30,69.26
2012-07-31,68.43
2012-08-01,67.88
2012-08-02,66.32
2012-08-03,66.87
2012-08-06,67.15
2012-08-07,66.79
2012-08-08,66.49
2012-08-09,66.23
2012-08-10,65.87
2012-08-13,65.49
2012-08-14,66.49
2012-08-15,66.65
2012-08-16,66.54
2012-08-17,65.69
2012-08-20,65.83
2012-08-21,67.02
2012-08-22,65.21
2012-08-23,65.65
2012-08-24,66.62
2012-08-27,67.08
2012-08-28,66.5
2012-08-29,66.51
2012-08-30,68.19
2012-08-31,67.03
2012-09-03,68.17
2012-09-04,67.32
2012-09-05,68.77
2012-09-06,71.34
2012-09-07,69.91
2012-09-10,69.81
2012-09-11,71.1
2012-09-12,70.24
2012-09-13,70.66
2012-09-14,70.63
2012-09-17,70.19
2012-09-18,70.35
2012-09-19,70.84
2012-09-20,71.11
2012-09-21,71.82
2012-09-24,71.08
2012-09-25,71.39
2012-09-26,70.69
2012-09-27,71.3
2012-09-28,70.39
2012-10-01,70.9
2012-10-02,71.03
2012-10-03,69.95
2012-10-04,69.26
2012-10-05,69.09
2012-10-08,68.29
2012-10-09,67.63
2012-10-10,67.72
2012-10-11,68.12
2012-10-12,67.16
2012-10-15,67.41
2012-10-16,68.99
2012-10-17,68.61
2012-10-18,67.74
2012-10-19,67.62
2012-10-22,67.16
2012-10-23,65.98
2012-10-24,67.12
2012-10-25,66.94
2012-10-26,67.34
2012-10-29,67.39
2012-10-30,67.69
2012-10-31,67.18
2012-11-01,69.54
2012-11-02,69.95
2012-11-05,69.18
2012-11-06,69.68
2012-11-07,67.67
2012-11-08,68.01
2012-11-09,68.73
2012-11-12,68.47
2012-11-13,68.87
2012-11-14,68.65
2012-11-15,67.9
2012-11-16,67.55
2012-11-19,68.2
2012-11-20,69.91
2012-11-21,70.8
2012-11-22,71.49
2012-11-23,71.7
2012-11-26,71.27
2012-11-27,71.87
2012-11-28,72.32
2012-11-29,72.6
2012-11-30,71.72
2012-12-03,72.57
2012-12-04,73.37
2012-12-05,73.41
2012-12-06,74.3
2012-12-07,74.33
2012-12-10,74.95
2012-12-11,75.34
2012-12-12,74.96
2012-12-13,74.67
2012-12-14,74.48
2012-12-17,73.92
2012-12-18,74.09
2012-12-19,73.74
2012-12-20,73.08
2012-12-21,73.0
2012-12-24,73.48
2012-12-25,73.48
2012-12-26,73.48
2012-12-27,73.58
2012-12-28,72.82
2012-12-31,73.43
2013-01-01,73.43
2013-01-02,74.67
2013-01-03,74.28
2013-01-04,74.11
2013-01-07,72.61
2013-01-08,73.51
2013-01-09,73.61
2013-01-10,72.93
2013-01-11,72.75
2013-01-14,73.07
2013-01-15,72.84
2013-01-16,73.44
2013-01-17,73.6
2013-01-18,73.11
2013-01-21,73.65
2013-01-22,73.92
2013-01-23,75.34
2013-01-24,75.14
2013-01-25,74.92
2013-01-28,74.06
2013-01-29,74.39
2013-01-30,74.29
2013-01-31,72.53
2013-02-01,73.47
2013-02-04,71.11
2013-02-05,71.7
2013-02-06,70.88
2013-02-07,70.52
2013-02-08,70.63
2013-02-11,70.43
2013-02-12,70.88
2013-02-13,71.12
2013-02-14,71.13
2013-02-15,70.28
2013-02-18,70.37
2013-02-19,70.75
2013-02-20,71.38
2013-02-21,70.18
2013-02-22,73.15
2013-02-25,73.32
2013-02-26,71.67
2013-02-27,72.08
2013-02-28,76.36
2013-03-01,76.88
2013-03-04,77.62
2013-03-05,77.76
2013-03-06,77.01
2013-03-07,77.13
2013-03-08,76.74
2013-03-11,76.85
2013-03-12,77.41
2013-03-13,79.68
2013-03-14,82.21
2013-03-15,82.84
2013-03-18,83.07
2013-03-19,82.39
2013-03-20,84.7
2013-03-21,82.68
2013-03-22,85.27
2013-03-25,85.02
2013-03-26,84.43
2013-03-27,82.6
2013-03-28,83.8
2013-03-29,83.8
2013-04-01,83.8
2013-04-02,85.99
2013-04-03,84.18
2013-04-04,82.93
2013-04-05,79.83
2013-04-08,81.0
2013-04-09,80.12
2013-04-10,81.97
2013-04-11,82.45
2013-04-12,81.31
2013-04-15,81.63
2013-04-16,80.12
2013-04-17,77.18
2013-04-18,79.69
2013-04-19,80.17
2013-04-22,78.96
2013-04-23,82.16
2013-04-24,83.22
2013-04-25,82.51
2013-04-26,81.87
2013-04-29,82.59
2013-04-30,82.53
2013-05-01,82.53
2013-05-02,81.61
2013-05-03,82.65
2013-05-06,82.54
2013-05-07,82.65
2013-05-08,84.0
2013-05-09,83.97
2013-05-10,84.85
2013-05-13,85.16
2013-05-14,85.71
2013-05-15,85.87
2013-05-16,85.61
2013-05-17,85.22
2013-05-20,85.6
2013-05-21,86.04
2013-05-22,86.65
2013-05-23,86.39
2013-05-24,84.3
2013-05-27,85.18
2013-05-28,85.84
2013-05-29,83.95
2013-05-30,84.99
2013-05-31,83.07
2013-06-03,82.88
2013-06-04,82.3
2013-06-05,80.62
2013-06-06,80.44
2013-06-07,81.38
2013-06-10,81.08
2013-06-11,81.34
2013-06-12,81.59
2013-06-13,80.86
2013-06-14,80.27
2013-06-17,81.99
2013-06-18,81.35
2013-06-19,81.01
2013-06-20,77.74
2013-06-21,77.22
2013-06-24,76.76
2013-06-25,78.66
2013-06-26,79.78
2013-06-27,80.65
2013-06-28,79.77
2013-07-01,80.12
2013-07-02,79.25
2013-07-03,77.51
2013-07-04,81.68
2013-07-05,80.43
2013-07-08,81.05
2013-07-09,80.03
2013-07-10,79.88
2013-07-11,80.04
2013-07-12,80.23
2013-07-15,80.59
2013-07-16,79.48
2013-07-17,79.75
2013-07-18,79.66
2013-07-19,79.33
2013-07-22,78.97
2013-07-23,78.3
2013-07-24,79.49
2013-07-25,78.69
2013-07-26,78.69
2013-07-29,83.55
2013-07-30,82.51
2013-07-31,82.07
2013-08-01,82.95
2013-08-02,84.62
2013-08-05,85.46
2013-08-06,86.51
2013-08-07,85.93
2013-08-08,86.01
2013-08-09,86.31
2013-08-12,85.83
2013-08-13,85.73
2013-08-14,86.05
2013-08-15,86.02
2013-08-16,86.52
2013-08-19,86.13
2013-08-20,84.79
2013-08-21,84.98
2013-08-22,85.27
2013-08-23,84.88
2013-08-26,85.79
2013-08-27,83.21
2013-08-28,82.65
2013-08-29,81.74
2013-08-30,79.72
2013-09-02,81.21
2013-09-03,80.2
2013-09-04,79.12
2013-09-05,78.6
2013-09-06,79.08
2013-09-09,77.26
2013-09-10,79.57
2013-09-11,79.85
2013-09-12,78.8
2013-09-13,80.41
2013-09-16,81.15
2013-09-17,80.72
2013-09-18,81.02
2013-09-19,81.05
2013-09-20,81.45
2013-09-23,79.34
2013-09-24,78.45
2013-09-25,79.27
2013-09-26,78.63
2013-09-27,78.85
2013-09-30,77.58
2013-10-01,77.48
2013-10-02,75.92
2013-10-03,76.09
2013-10-04,75.97
2013-10-07,76.09
2013-10-08,75.66
2013-10-09,76.04
2013-10-10,76.79
2013-10-11,77.64
2013-10-14,77.56
2013-10-15,77.09
2013-10-16,76.0
2013-10-17,76.21
2013-10-18,77.4
2013-10-21,76.99
2013-10-22,77.47
2013-10-23,78.07
2013-10-24,75.62
2013-10-25,75.3
2013-10-28,75.7
2013-10-29,76.76
2013-10-30,76.96
2013-10-31,77.19
2013-11-01,75.34
2013-11-04,74.69
2013-11-05,74.18
2013-11-06,74.36
2013-11-07,73.57
2013-11-08,74.41
2013-11-11,74.6
2013-11-12,75.31
2013-11-13,75.18
2013-11-14,75.52
2013-11-15,75.02
2013-11-18,75.81
2013-11-19,75.88
2013-11-20,75.76
2013-11-21,75.43
2013-11-22,75.68
2013-11-25,74.98
2013-11-26,73.74
2013-11-27,74.74
2013-11-28,75.45
2013-11-29,75.34
2013-12-02,74.74
2013-12-03,73.21
2013-12-04,72.74
2013-12-05,73.36
2013-12-06,73.33
2013-12-09,72.61
2013-12-10,72.11
2013-12-11,71.13
2013-12-12,71.47
2013-12-13,70.95
2013-12-16,71.08
2013-12-17,70.26
2013-12-18,71.04
2013-12-19,72.5
2013-12-20,73.26
2013-12-23,73.57
2013-12-24,73.33
2013-12-25,73.33
2013-12-26,73.33
2013-12-27,75.07
2013-12-30,75.06
2013-12-31,75.41
2014-01-01,75.41
2014-01-02,74.49
2014-01-03,75.01
2014-01-06,75.75
2014-01-07,76.21
2014-01-08,79.31
2014-01-09,80.3
2014-01-10,80.47
2014-01-13,79.43
2014-01-14,79.32
2014-01-15,79.97
2014-01-16,79.33
2014-01-17,77.46
2014-01-20,77.36
2014-01-21,78.27
2014-01-22,78.56
2014-01-23,77.71
2014-01-24,75.74
2014-01-27,74.86
2014-01-28,75.25
2014-01-29,74.5
2014-01-30,73.62
2014-01-31,72.73
2014-02-03,73.5
2014-02-04,72.85
2014-02-05,73.46
2014-02-06,73.63
2014-02-07,74.31
2014-02-10,74.92
2014-02-11,75.18
2014-02-12,74.16
2014-02-13,74.98
2014-02-14,75.24
2014-02-17,75.33
2014-02-18,75.04
2014-02-19,75.89
2014-02-20,74.98
2014-02-21,75.16
2014-02-24,76.69
2014-02-25,77.22
2014-02-26,76.95
2014-02-27,74.49
2014-02-28,73.83
2014-03-03,71.3
2014-03-04,72.07
2014-03-05,71.41
2014-03-06,71.93
2014-03-07,71.47
2014-03-10,71.47
2014-03-11,71.3
2014-03-12,70.11
2014-03-13,69.62
2014-03-14,69.39
2014-03-17,69.85
2014-03-18,70.6
2014-03-19,71.17
2014-03-20,72.07
2014-03-21,72.11
2014-03-24,71.0
2014-03-25,71.01
2014-03-26,71.19
2014-03-27,71.46
2014-03-28,72.26
2014-03-31,71.43
2014-04-01,71.65
2014-04-02,71.82
2014-04-03,71.85
2014-04-04,72.21
2014-04-07,72.02
2014-04-08,72.22
2014-04-09,72.11
2014-04-10,71.39
2014-04-11,70.41
2014-04-14,70.85
2014-04-15,70.35
2014-04-16,70.59
2014-04-17,70.37
2014-04-18,70.37
2014-04-21,70.37
2014-04-22,72.05
2014-04-23,72.57
2014-04-24,72.88
2014-04-25,73.4
2014-04-28,74.36
2014-04-29,75.5
2014-04-30,75.23
2014-05-01,75.23
2014-05-02,74.6
2014-05-05,74.57
2014-05-06,74.11
2014-05-07,75.5
2014-05-08,76.53
2014-05-09,76.43
2014-05-12,77.43
2014-05-13,77.07
2014-05-14,77.51
2014-05-15,76.14
2014-05-16,76.42
2014-05-19,76.44
2014-05-20,75.91
2014-05-21,76.12
2014-05-22,75.76
2014-05-23,76.8
2014-05-26,77.41
2014-05-27,77.56
2014-05-28,77.43
2014-05-29,77.84
2014-05-30,77.06
2014-06-02,77.09
2014-06-03,76.63
2014-06-04,76.4
2014-06-05,76.89
2014-06-06,76.43
2014-06-09,76.7
2014-06-10,77.27
2014-06-11,78.04
2014-06-12,77.86
2014-06-13,77.89
2014-06-16,77.77
2014-06-17,79.83
2014-06-18,79.06
2014-06-19,79.41
2014-06-20,79.01
2014-06-23,79.84
2014-06-24,80.43
2014-06-25,78.21
2014-06-26,78.53
2014-06-27,77.87
2014-06-30,77.45
2014-07-01,78.07
2014-07-02,77.27
2014-07-03,77.63
2014-07-04,77.24
2014-07-07,75.81
2014-07-08,75.66
2014-07-09,75.91
2014-07-10,74.58
2014-07-11,73.76
2014-07-14,73.45
2014-07-15,72.66
2014-07-16,74.6
2014-07-17,73.74
2014-07-18,74.47
2014-07-21,74.01
2014-07-22,74.56
2014-07-23,73.97
2014-07-24,74.24
2014-07-25,73.47
2014-07-28,73.57
2014-07-29,73.78
2014-07-30,74.1
2014-07-31,72.97
2014-08-01,72.4
2014-08-04,71.88
2014-08-05,73.38
2014-08-06,73.47
2014-08-07,71.73
2014-08-08,71.5
2014-08-11,72.12
2014-08-12,71.49
2014-08-13,72.25
2014-08-14,72.55
2014-08-15,72.29
2014-08-18,73.82
2014-08-19,73.94
2014-08-20,74.45
2014-08-21,74.92
2014-08-22,74.41
2014-08-25,76.63
2014-08-26,76.61
2014-08-27,76.24
2014-08-28,79.48
2014-08-29,80.72
2014-09-01,81.91
2014-09-02,81.1
2014-09-03,80.99
2014-09-04,82.99
2014-09-05,83.09
2014-09-08,83.97
2014-09-09,82.91
2014-09-10,82.14
2014-09-11,83.71
2014-09-12,84.01
2014-09-15,85.0
