Date,Price
2009-10-09,61.65
2009-10-12,62.14
2009-10-13,61.1
2009-10-14,61.58
2009-10-15,61.47
2009-10-16,61.61
2009-10-19,62.98
2009-10-20,62.22
2009-10-21,62.82
2009-10-22,62.22
2009-10-23,62.63
2009-10-26,63.21
2009-10-27,64.12
2009-10-28,63.27
2009-10-29,63.57
2009-10-30,63.1
2009-11-02,64.01
2009-11-03,62.97
2009-11-04,63.7
2009-11-05,64.57
2009-11-06,63.47
2009-11-09,64.04
2009-11-10,64.36
2009-11-11,65.51
2009-11-12,65.9
2009-11-13,65.86
2009-11-16,67.29
2009-11-17,66.51
2009-11-18,66.28
2009-11-19,65.17
2009-11-20,65.41
2009-11-23,66.83
2009-11-24,67.29
2009-11-25,67.02
2009-11-26,65.38
2009-11-27,65.91
2009-11-30,65.44
2009-12-01,66.7
2009-12-02,67.91
2009-12-03,68.49
2009-12-04,69.93
2009-12-07,69.85
2009-12-08,68.45
2009-12-09,67.56
2009-12-10,68.41
2009-12-11,69.23
2009-12-14,69.6
2009-12-15,69.84
2009-12-16,68.65
2009-12-17,67.98
2009-12-18,66.43
2009-12-21,68.93
2009-12-22,69.28
2009-12-23,70.25
2009-12-24,70.46
2009-12-28,71.08
2009-12-29,71.29
2009-12-30,70.58
2009-12-31,70.64
2010-01-04,72.3
2010-01-05,71.15
2010-01-06,70.52
2010-01-07,70.71
2010-01-08,70.36
2010-01-11,70.64
2010-01-12,70.19
2010-01-13,71.24
2010-01-14,71.09
2010-01-15,70.29
2010-01-18,71.76
2010-01-19,72.34
2010-01-20,70.97
2010-01-21,70.6
2010-01-22,69.84
2010-01-25,69.36
2010-01-26,70.3
2010-01-27,69.83
2010-01-28,68.57
2010-01-29,69.24
2010-02-01,69.33
2010-02-02,70.32
2010-02-03,69.85
2010-02-04,68.31
2010-02-05,66.2
2010-02-08,67.69
2010-02-09,67.58
2010-02-10,68.52
2010-02-11,68.74
2010-02-12,69.39
2010-02-15,69.51
2010-02-16,66.28
2010-02-17,67.24
2010-02-18,68.01
2010-02-19,68.83
2010-02-22,68.37
2010-02-23,67.86
2010-02-24,68.85
2010-02-25,68.4
2010-02-26,68.85
2010-03-01,70.26
2010-03-02,72.15
2010-03-03,71.25
2010-03-04,70.61
2010-03-05,71.74
2010-03-08,71.57
2010-03-09,71.76
2010-03-10,71.79
2010-03-11,71.66
2010-03-12,71.07
2010-03-15,70.63
2010-03-16,70.79
2010-03-17,71.01
2010-03-18,71.54
2010-03-19,71.27
2010-03-22,71.44
2010-03-23,71.71
2010-03-24,71.26
2010-03-25,71.48
2010-03-26,71.01
2010-03-29,71.18
2010-03-30,71.1
2010-03-31,70.51
2010-04-01,71.52
2010-04-02,71.52
2010-04-05,71.52
2010-04-06,71.05
2010-04-07,70.61
2010-04-08,70.2
2010-04-09,72.35
2010-04-12,73.52
2010-04-13,74.26
2010-04-14,74.07
2010-04-15,74.53
2010-04-16,72.59
2010-04-19,73.18
2010-04-20,73.7
2010-04-21,72.45
2010-04-22,72.34
2010-04-23,74.01
2010-04-26,75.31
2010-04-27,72.9
2010-04-28,71.55
2010-04-29,72.44
2010-04-30,72.28
2010-05-03,72.04
2010-05-04,71.22
2010-05-05,70.86
2010-05-06,68.58
2010-05-07,68.58
2010-05-10,70.86
2010-05-11,70.62
2010-05-12,70.79
2010-05-13,71.68
2010-05-14,69.03
2010-05-17,68.41
2010-05-18,68.37
2010-05-19,67.61
2010-05-20,68.96
2010-05-21,68.07
2010-05-24,67.98
2010-05-25,66.67
2010-05-26,68.58
2010-05-27,70.12
2010-05-28,70.3
2010-05-31,70.49
2010-06-01,71.07
2010-06-02,71.24
2010-06-03,72.07
2010-06-04,70.31
2010-06-07,69.63
2010-06-08,69.65
2010-06-09,70.87
2010-06-10,72.17
2010-06-11,72.3
2010-06-14,74.34
2010-06-15,73.59
2010-06-16,74.62
2010-06-17,75.71
2010-06-18,74.81
2010-06-21,76.51
2010-06-22,77.1
2010-06-23,77.0
2010-06-24,75.53
2010-06-25,75.03
2010-06-28,76.72
2010-06-29,74.88
2010-06-30,74.73
2010-07-01,72.15
2010-07-02,72.26
2010-07-05,71.58
2010-07-06,73.38
2010-07-07,74.05
2010-07-08,74.92
2010-07-09,76.42
2010-07-12,75.77
2010-07-13,76.38
2010-07-14,76.76
2010-07-15,77.44
2010-07-16,76.16
2010-07-19,75.8
2010-07-20,75.27
2010-07-21,75.97
2010-07-22,76.06
2010-07-23,76.95
2010-07-26,77.01
2010-07-27,76.37
2010-07-28,76.92
2010-07-29,75.66
2010-07-30,74.32
2010-08-02,74.97
2010-08-03,74.75
2010-08-04,74.98
2010-08-05,73.99
2010-08-06,72.4
2010-08-09,74.09
2010-08-10,74.22
2010-08-11,72.75
2010-08-12,72.47
2010-08-13,72.36
2010-08-16,72.08
2010-08-17,72.27
2010-08-18,72.3
2010-08-19,71.27
2010-08-20,69.88
2010-08-23,70.35
2010-08-24,69.65
2010-08-25,69.93
2010-08-26,72.63
2010-08-27,71.99
2010-08-30,71.77
2010-08-31,72.45
2010-09-01,74.46
2010-09-02,74.96
2010-09-03,75.65
2010-09-06,75.62
2010-09-07,74.76
2010-09-08,76.28
2010-09-09,76.49
2010-09-10,76.74
2010-09-13,76.86
2010-09-14,77.03
2010-09-15,76.61
2010-09-16,76.58
2010-09-17,76.3
2010-09-20,78.35
2010-09-21,77.22
2010-09-22,76.13
2010-09-23,75.68
2010-09-24,77.54
2010-09-27,76.47
2010-09-28,75.84
2010-09-29,75.83
2010-09-30,76.13
2010-10-01,75.08
2010-10-04,74.09
2010-10-05,75.98
2010-10-06,76.93
2010-10-07,76.46
2010-10-08,75.77
2010-10-11,75.37
2010-10-12,75.28
2010-10-13,76.97
2010-10-14,77.14
2010-10-15,77.53
2010-10-18,77.9
2010-10-19,78.08
2010-10-20,78.4
2010-10-21,80.69
2010-10-22,79.13
2010-10-25,80.1
2010-10-26,79.88
2010-10-27,78.68
2010-10-28,78.97
2010-10-29,77.86
2010-11-01,79.01
2010-11-02,78.89
2010-11-03,78.11
2010-11-04,79.8
2010-11-05,79.47
2010-11-08,79.18
2010-11-09,79.57
2010-11-10,79.27
2010-11-11,79.47
2010-11-12,78.76
2010-11-15,79.32
2010-11-16,78.32
2010-11-17,79.13
2010-11-18,80.47
2010-11-19,80.6
2010-11-22,79.57
2010-11-23,77.63
2010-11-24,78.38
2010-11-25,78.45
2010-11-26,78.14
2010-11-29,75.73
2010-11-30,75.62
2010-12-01,76.14
2010-12-02,78.25
2010-12-03,77.74
2010-12-06,77.85
2010-12-07,79.25
2010-12-08,79.07
2010-12-09,79.05
2010-12-10,79.21
2010-12-13,79.74
2010-12-14,79.99
2010-12-15,79.19
2010-12-16,79.47
2010-12-17,79.13
2010-12-20,79.62
2010-12-21,79.72
2010-12-22,79.44
2010-12-23,79.79
2010-12-24,79.81
2010-12-27,78.59
2010-12-28,78.45
2010-12-29,78.9
2010-12-30,77.81
2010-12-31,76.68
2011-01-03,78.91
2011-01-04,78.49
2011-01-05,78.14
2011-01-06,78.05
2011-01-07,77.25
2011-01-10,76.24
2011-01-11,77.75
2011-01-12,77.47
2011-01-13,76.85
2011-01-14,76.37
2011-01-17,76.84
2011-01-18,77.45
2011-01-19,77.68
2011-01-20,76.73
2011-01-21,78.19
2011-01-24,78.61
2011-01-25,78.84
2011-01-26,79.77
2011-01-27,78.41
2011-01-28,77.5
2011-01-31,78.27
2011-02-01,79.96
2011-02-02,80.27
2011-02-03,81.11
2011-02-04,81.93
2011-02-07,82.28
2011-02-08,82.1
2011-02-09,81.55
2011-02-10,82.6
2011-02-11,79.12
2011-02-14,78.33
2011-02-15,79.48
2011-02-16,79.0
2011-02-17,78.93
2011-02-18,79.25
2011-02-21,78.18
2011-02-22,76.99
2011-02-23,76.66
2011-02-24,76.67
2011-02-25,77.9
2011-02-28,77.75
2011-03-01,77.16
2011-03-02,77.1
2011-03-03,76.58
2011-03-04,76.31
2011-03-07,75.53
2011-03-08,76.33
2011-03-09,76.12
2011-03-10,75.96
2011-03-11,75.35
2011-03-14,74.46
2011-03-15,72.66
2011-03-16,70.87
2011-03-17,72.35
2011-03-18,72.46
2011-03-21,74.28
2011-03-22,73.86
2011-03-23,73.98
2011-03-24,75.05
2011-03-25,75.84
2011-03-28,75.68
2011-03-29,75.89
2011-03-30,76.64
2011-03-31,75.87
2011-04-01,76.97
2011-04-04,77.45
2011-04-05,77.18
2011-04-06,76.81
2011-04-07,76.47
2011-04-08,77.08
2011-04-11,77.12
2011-04-12,75.92
2011-04-13,76.69
2011-04-14,75.93
2011-04-15,77.43
2011-04-18,75.47
2011-04-19,76.79
2011-04-20,79.26
2011-04-21,79.08
2011-04-26,79.06
2011-04-27,79.37
2011-04-28,80.08
2011-04-29,80.69
2011-05-02,81.24
2011-05-03,81.61
2011-05-04,80.86
2011-05-05,80.95
2011-05-06,81.63
2011-05-09,80.78
2011-05-10,80.95
2011-05-11,81.56
2011-05-12,80.69
2011-05-13,80.37
2011-05-16,80.58
2011-05-17,80.05
2011-05-18,80.84
2011-05-19,82.05
2011-05-20,81.16
2011-05-23,80.6
2011-05-24,80.65
2011-05-25,80.63
2011-05-26,80.1
2011-05-27,81.07
2011-05-30,81.03
2011-05-31,82.4
2011-06-01,81.69
2011-06-02,80.87
2011-06-03,80.29
2011-06-06,80.82
2011-06-07,80.52
2011-06-08,79.66
2011-06-09,80.5
2011-06-10,78.97
2011-06-13,79.61
2011-06-14,81.14
2011-06-15,80.49
2011-06-16,80.05
2011-06-17,80.92
2011-06-20,81.42
2011-06-21,82.53
2011-06-22,82.86
2011-06-23,81.47
2011-06-24,81.22
2011-06-27,81.89
2011-06-28,82.71
2011-06-29,83.86
2011-06-30,84.41
2011-07-01,84.44
2011-07-04,84.55
2011-07-05,84.38
2011-07-06,84.78
2011-07-07,85.03
2011-07-08,84.51
2011-07-11,83.45
2011-07-12,82.84
2011-07-13,80.06
2011-07-14,79.91
2011-07-15,79.53
2011-07-18,78.58
2011-07-19,78.85
2011-07-20,79.23
2011-07-21,79.93
2011-07-22,79.76
2011-07-25,79.99
2011-07-26,80.57
2011-07-27,79.52
2011-07-28,79.45
2011-07-29,79.18
2011-08-01,78.18
2011-08-02,77.19
2011-08-03,76.45
2011-08-04,74.47
2011-08-05,72.68
2011-08-08,70.73
2011-08-09,71.96
2011-08-10,71.28
2011-08-11,72.78
2011-08-12,74.51
2011-08-15,74.74
2011-08-16,76.09
2011-08-17,77.29
2011-08-18,74.83
2011-08-19,73.54
2011-08-22,74.58
2011-08-23,75.26
2011-08-24,73.98
2011-08-25,73.03
2011-08-26,72.91
2011-08-29,73.93
2011-08-30,72.58
2011-08-31,71.43
2011-09-01,71.12
2011-09-02,70.09
2011-09-05,68.35
2011-09-06,67.94
2011-09-07,68.52
2011-09-08,69.59
2011-09-09,68.84
2011-09-12,68.47
2011-09-13,67.84
2011-09-14,68.28
2011-09-15,70.52
2011-09-16,69.75
2011-09-19,68.78
2011-09-20,70.6
2011-09-21,70.04
2011-09-22,67.18
2011-09-23,67.13
2011-09-26,68.02
2011-09-27,70.29
2011-09-28,70.19
2011-09-29,69.34
2011-09-30,69.16
2011-10-03,68.75
2011-10-04,67.34
2011-10-05,69.65
2011-10-06,70.7
2011-10-07,71.49
2011-10-10,72.57
2011-10-11,72.66
2011-10-12,73.37
2011-10-13,72.94
2011-10-14,73.99
2011-10-17,74.87
2011-10-18,74.11
2011-10-19,75.03
2011-10-20,73.96
2011-10-21,74.93
2011-10-24,75.18
2011-10-25,74.36
2011-10-26,74.03
2011-10-27,75.83
2011-10-28,75.69
2011-10-31,75.22
2011-11-01,73.31
2011-11-02,72.97
2011-11-03,74.82
2011-11-04,73.36
2011-11-07,72.96
2011-11-08,73.55
2011-11-09,72.98
2011-11-10,73.11
2011-11-11,73.99
2011-11-14,73.69
2011-11-15,73.1
2011-11-16,73.28
2011-11-17,72.88
2011-11-18,72.55
2011-11-21,71.66
2011-11-22,72.03
2011-11-23,70.85
2011-11-24,70.67
2011-11-25,70.72
2011-11-28,72.91
2011-11-29,72.84
2011-11-30,75.7
2011-12-01,74.65
2011-12-02,74.42
2011-12-05,74.96
2011-12-06,74.66
2011-12-07,75.0
2011-12-08,73.97
2011-12-09,75.78
2011-12-12,74.38
2011-12-13,74.2
2011-12-14,72.32
2011-12-15,73.67
2011-12-16,72.78
2011-12-19,73.24
2011-12-20,73.97
2011-12-21,74.07
2011-12-22,73.97
2011-12-23,75.1
2011-12-26,75.1
2011-12-27,75.14
2011-12-28,75.04
2011-12-29,75.68
2011-12-30,76.06
2012-01-02,77.1
2012-01-03,77.4
2012-01-04,76.65
2012-01-05,76.74
2012-01-06,76.51
2012-01-09,76.93
2012-01-10,78.18
2012-01-11,76.98
2012-01-12,76.31
2012-01-13,75.41
2012-01-16,75.93
2012-01-17,76.91
2012-01-18,77.08
2012-01-19,77.62
2012-01-20,76.4
2012-01-23,76.06
2012-01-24,76.17
2012-01-25,75.98
2012-01-26,77.38
2012-01-27,76.46
2012-01-30,76.76
2012-01-31,76.64
2012-02-01,77.95
2012-02-02,77.8
2012-02-03,77.34
2012-02-06,76.98
2012-02-07,77.52
2012-02-08,76.91
2012-02-09,77.49
2012-02-10,76.7
2012-02-13,76.96
2012-02-14,79.86
2012-02-15,80.49
2012-02-16,80.47
2012-02-17,80.82
2012-02-20,80.67
2012-02-21,80.29
2012-02-22,80.17
2012-02-23,80.91
2012-02-24,80.11
2012-02-27,80.53
2012-02-28,80.72
2012-02-29,80.69
2012-03-01,82.46
2012-03-02,82.64
2012-03-05,83.39
2012-03-06,80.91
2012-03-07,81.78
2012-03-08,83.77
2012-03-09,83.4
2012-03-12,84.1
2012-03-13,84.83
2012-03-14,84.42
2012-03-15,84.26
2012-03-16,84.07
2012-03-19,83.9
2012-03-20,83.4
2012-03-21,83.85
2012-03-22,83.8
2012-03-23,83.4
2012-03-26,84.1
2012-03-27,84.23
2012-03-28,83.96
2012-03-29,84.76
2012-03-30,87.17
2012-04-02,87.64
2012-04-03,87.37
2012-04-04,85.95
2012-04-05,86.15
2012-04-06,86.15
2012-04-09,86.15
2012-04-10,84.56
2012-04-11,85.22
2012-04-12,85.85
2012-04-13,86.84
2012-04-16,87.39
2012-04-17,88.29
2012-04-18,88.37
2012-04-19,86.47
2012-04-20,86.64
2012-04-23,84.47
2012-04-24,86.48
2012-04-25,87.75
2012-04-26,87.96
2012-04-27,88.27
2012-04-30,87.54
2012-05-01,87.54
2012-05-02,89.17
2012-05-03,89.42
2012-05-04,87.68
2012-05-07,89.64
2012-05-08,86.89
2012-05-09,87.85
2012-05-10,86.32
2012-05-11,88.37
2012-05-14,87.68
2012-05-15,89.14
2012-05-16,89.14
2012-05-17,89.19
2012-05-18,88.22
2012-05-21,88.55
2012-05-22,88.02
2012-05-23,86.21
2012-05-24,86.85
2012-05-25,87.71
2012-05-28,87.37
2012-05-29,89.03
2012-05-30,87.47
2012-05-31,87.57
2012-06-01,85.23
2012-06-04,84.88
2012-06-05,85.1
2012-06-06,86.45
2012-06-07,87.32
2012-06-08,87.96
2012-06-11,89.01
2012-06-12,89.0
2012-06-13,89.28
2012-06-14,88.82
2012-06-15,87.68
2012-06-18,87.96
2012-06-19,88.05
2012-06-20,86.38
2012-06-21,86.75
2012-06-22,85.61
2012-06-25,84.32
2012-06-26,84.77
2012-06-27,86.2
2012-06-28,85.54
2012-06-29,88.84
2012-07-02,89.35
2012-07-03,90.57
2012-07-04,90.08
2012-07-05,89.9
2012-07-06,89.91
2012-07-09,88.41
2012-07-10,90.0
2012-07-11,88.28
2012-07-12,87.09
2012-07-13,88.29
2012-07-16,88.7
2012-07-17,90.39
2012-07-18,92.29
2012-07-19,93.37
2012-07-20,92.59
2012-07-23,90.65
2012-07-24,90.07
2012-07-25,89.79
2012-07-26,93.72
2012-07-27,95.87
2012-07-30,95.26
2012-07-31,94.02
2012-08-01,94.99
2012-08-02,94.39
2012-08-03,97.04
2012-08-06,97.86
2012-08-07,97.76
2012-08-08,96.8
2012-08-09,98.72
2012-08-10,96.84
2012-08-13,96.8
2012-08-14,97.23
2012-08-15,97.18
2012-08-16,97.13
2012-08-17,96.99
2012-08-20,97.57
2012-08-21,98.14
2012-08-22,96.11
2012-08-23,95.78
2012-08-24,96.46
2012-08-27,97.42
2012-08-28,97.28
2012-08-29,93.02
2012-08-30,92.19
2012-08-31,94.14
2012-09-03,96.05
2012-09-04,95.35
2012-09-05,96.06
2012-09-06,97.13
2012-09-07,94.49
2012-09-10,93.25
2012-09-11,94.1
2012-09-12,93.43
2012-09-13,94.05
2012-09-14,93.91
2012-09-17,93.53
2012-09-18,93.47
2012-09-19,93.71
2012-09-20,93.53
2012-09-21,93.54
2012-09-24,93.74
2012-09-25,94.54
2012-09-26,93.39
2012-09-27,94.65
2012-09-28,92.71
2012-10-01,94.8
2012-10-02,94.21
2012-10-03,93.42
2012-10-04,93.49
2012-10-05,94.32
2012-10-08,93.52
2012-10-09,92.21
2012-10-10,91.5
2012-10-11,93.23
2012-10-12,92.93
2012-10-15,94.68
2012-10-16,96.89
2012-10-17,97.86
2012-10-18,97.09
2012-10-19,97.33
2012-10-22,95.73
2012-10-23,93.17
2012-10-24,93.43
2012-10-25,93.23
2012-10-26,94.24
2012-10-29,93.73
2012-10-30,94.75
2012-10-31,94.65
2012-11-01,95.57
2012-11-02,96.75
2012-11-05,94.93
2012-11-06,94.54
2012-11-07,92.46
2012-11-08,92.65
2012-11-09,94.97
2012-11-12,95.35
2012-11-13,96.12
2012-11-14,95.61
2012-11-15,95.32
2012-11-16,94.99
2012-11-19,97.81
2012-11-20,98.72
2012-11-21,99.16
2012-11-22,99.49
2012-11-23,100.55
2012-11-26,100.31
2012-11-27,100.6
2012-11-28,100.89
2012-11-29,101.61
2012-11-30,100.5
2012-12-03,100.7
2012-12-04,101.13
2012-12-05,100.75
2012-12-06,101.13
2012-12-07,101.18
2012-12-10,101.61
2012-12-11,102.48
2012-12-12,101.13
2012-12-13,100.17
2012-12-14,100.07
2012-12-17,99.78
2012-12-18,99.44
2012-12-19,101.08
2012-12-20,101.13
2012-12-21,101.76
2012-12-24,101.61
2012-12-25,101.61
2012-12-26,101.61
2012-12-27,101.76
2012-12-28,100.94
2012-12-31,101.03
2013-01-01,101.03
2013-01-02,103.54
2013-01-03,101.52
2013-01-04,101.76
2013-01-07,100.36
2013-01-08,100.65
2013-01-09,101.37
2013-01-10,100.36
2013-01-11,99.93
2013-01-14,101.08
2013-01-15,102.09
2013-01-16,102.72
2013-01-17,104.26
2013-01-18,104.31
2013-01-21,105.51
2013-01-22,104.5
2013-01-23,105.61
2013-01-24,106.19
2013-01-25,107.01
2013-01-28,107.39
2013-01-29,108.98
2013-01-30,109.37
2013-01-31,105.37
2013-02-01,107.78
2013-02-04,104.6
2013-02-05,106.91
2013-02-06,105.37
2013-02-07,104.12
2013-02-08,104.6
2013-02-11,103.97
2013-02-12,107.92
2013-02-13,108.35
2013-02-14,107.01
2013-02-15,106.43
2013-02-18,105.99
2013-02-19,107.58
2013-02-20,107.68
2013-02-21,105.71
2013-02-22,108.45
2013-02-25,110.47
2013-02-26,107.82
2013-02-27,109.27
2013-02-28,110.33
2013-03-01,110.95
2013-03-04,110.47
2013-03-05,111.53
2013-03-06,111.44
2013-03-07,114.08
2013-03-08,114.71
2013-03-11,114.66
2013-03-12,114.47
2013-03-13,115.53
2013-03-14,115.96
2013-03-15,115.87
2013-03-18,117.26
2013-03-19,115.87
2013-03-20,118.66
2013-03-21,115.91
2013-03-22,115.87
2013-03-25,117.46
2013-03-26,116.78
2013-03-27,116.2
2013-03-28,119.14
2013-03-29,119.14
2013-04-01,119.14
2013-04-02,122.56
2013-04-03,122.61
2013-04-04,119.53
2013-04-05,117.07
2013-04-08,119.38
2013-04-09,117.07
2013-04-10,119.29
2013-04-11,119.82
2013-04-12,118.9
2013-04-15,118.76
2013-04-16,117.17
2013-04-17,116.44
2013-04-18,116.69
2013-04-19,121.74
2013-04-22,120.68
2013-04-23,125.98
2013-04-24,127.95
2013-04-25,126.17
2013-04-26,125.64
2013-04-29,129.25
2013-04-30,130.41
2013-05-01,130.41
2013-05-02,131.04
2013-05-03,130.6
2013-05-06,130.99
2013-05-07,129.42
2013-05-08,130.89
2013-05-09,130.79
2013-05-10,131.33
2013-05-13,131.43
2013-05-14,133.24
2013-05-15,133.14
2013-05-16,133.88
2013-05-17,132.26
2013-05-20,132.6
2013-05-21,133.83
2013-05-22,133.54
2013-05-23,131.04
2013-05-24,130.25
2013-05-27,131.72
2013-05-28,133.34
2013-05-29,129.86
2013-05-30,130.89
2013-05-31,127.71
2013-06-03,125.8
2013-06-04,126.68
2013-06-05,123.1
2013-06-06,122.42
2013-06-07,124.42
2013-06-10,124.57
2013-06-11,123.2
2013-06-12,123.1
2013-06-13,122.02
2013-06-14,122.76
2013-06-17,125.94
2013-06-18,125.5
2013-06-19,125.01
2013-06-20,121.19
2013-06-21,120.02
2013-06-24,118.55
2013-06-25,120.21
2013-06-26,122.91
2013-06-27,123.89
2013-06-28,123.69
2013-07-01,125.6
2013-07-02,124.42
2013-07-03,123.0
2013-07-04,126.29
2013-07-05,124.13
2013-07-08,126.33
2013-07-09,126.09
2013-07-10,126.43
2013-07-11,126.82
2013-07-12,127.02
2013-07-15,128.2
2013-07-16,126.19
2013-07-17,125.4
2013-07-18,126.38
2013-07-19,125.89
2013-07-22,124.82
2013-07-23,124.33
2013-07-24,124.77
2013-07-25,123.0
2013-07-26,122.81
2013-07-29,122.46
2013-07-30,123.2
2013-07-31,123.4
2013-08-01,125.26
2013-08-02,124.62
2013-08-05,125.06
2013-08-06,126.24
2013-08-07,125.7
2013-08-08,125.26
2013-08-09,124.67
2013-08-12,124.42
2013-08-13,125.99
2013-08-14,126.58
2013-08-15,126.33
2013-08-16,126.82
2013-08-19,124.42
2013-08-20,123.1
2013-08-21,123.05
2013-08-22,124.86
2013-08-23,123.05
2013-08-26,123.15
2013-08-27,119.97
2013-08-28,120.41
2013-08-29,119.92
2013-08-30,123.69
2013-09-02,125.6
2013-09-03,124.13
2013-09-04,123.0
2013-09-05,122.46
2013-09-06,123.2
2013-09-09,122.27
2013-09-10,123.25
2013-09-11,122.17
2013-09-12,122.22
2013-09-13,122.02
2013-09-16,124.33
2013-09-17,124.13
2013-09-18,124.52
2013-09-19,125.84
2013-09-20,126.82
2013-09-23,125.8
2013-09-24,126.14
2013-09-25,124.72
2013-09-26,124.77
2013-09-27,125.06
2013-09-30,124.37
2013-10-01,125.01
2013-10-02,123.15
2013-10-03,122.17
2013-10-04,121.83
2013-10-07,122.22
2013-10-08,121.29
2013-10-09,121.73
2013-10-10,123.54
2013-10-11,123.0
2013-10-14,120.75
2013-10-15,121.53
2013-10-16,119.67
2013-10-17,120.6
2013-10-18,124.91
2013-10-21,124.47
2013-10-22,126.63
2013-10-23,126.33
2013-10-24,125.31
2013-10-25,125.06
2013-10-28,125.89
2013-10-29,126.14
2013-10-30,124.82
2013-10-31,123.59
2013-11-01,122.56
2013-11-04,122.42
2013-11-05,121.14
2013-11-06,121.88
2013-11-07,121.48
2013-11-08,121.34
2013-11-11,121.39
2013-11-12,121.53
2013-11-13,120.36
2013-11-14,122.71
2013-11-15,122.81
2013-11-18,123.3
2013-11-19,122.37
2013-11-20,123.0
2013-11-21,122.27
2013-11-22,122.37
2013-11-25,122.27
2013-11-26,120.99
2013-11-27,121.34
2013-11-28,121.34
2013-11-29,120.65
2013-12-02,122.71
2013-12-03,121.58
2013-12-04,121.29
2013-12-05,119.87
2013-12-06,124.23
2013-12-09,124.67
2013-12-10,123.59
2013-12-11,122.81
2013-12-12,121.73
2013-12-13,121.48
2013-12-16,123.0
2013-12-17,120.85
2013-12-18,121.29
2013-12-19,122.51
2013-12-20,122.51
2013-12-23,122.66
2013-12-24,122.37
2013-12-25,122.37
2013-12-26,122.37
2013-12-27,123.98
2013-12-30,124.28
2013-12-31,125.11
2014-01-01,125.11
2014-01-02,123.05
2014-01-03,123.98
2014-01-06,122.86
2014-01-07,123.54
2014-01-08,121.24
2014-01-09,119.67
2014-01-10,120.95
2014-01-13,120.36
2014-01-14,119.97
2014-01-15,120.11
2014-01-16,123.2
2014-01-17,122.61
2014-01-20,121.78
2014-01-21,123.1
2014-01-22,125.16
2014-01-23,124.52
2014-01-24,122.37
2014-01-27,120.6
2014-01-28,120.8
2014-01-29,119.23
2014-01-30,118.64
2014-01-31,119.53
2014-02-03,119.33
2014-02-04,118.3
2014-02-05,118.4
2014-02-06,120.99
2014-02-07,120.99
2014-02-10,126.38
2014-02-11,122.27
2014-02-12,120.55
2014-02-13,120.95
2014-02-14,120.46
2014-02-17,119.82
2014-02-18,119.43
2014-02-19,119.62
2014-02-20,120.06
2014-02-21,119.57
2014-02-24,120.75
2014-02-25,122.66
2014-02-26,121.04
2014-02-27,120.11
2014-02-28,120.26
2014-03-03,118.25
2014-03-04,120.7
2014-03-05,119.04
2014-03-06,119.04
2014-03-07,118.06
2014-03-10,117.66
2014-03-11,117.86
2014-03-12,116.24
2014-03-13,114.14
2014-03-14,114.43
2014-03-17,114.58
2014-03-18,114.33
2014-03-19,114.38
2014-03-20,113.99
2014-03-21,113.06
2014-03-24,112.86
2014-03-25,114.53
2014-03-26,115.8
2014-03-27,116.29
2014-03-28,117.52
2014-03-31,117.27
2014-04-01,116.83
2014-04-02,117.13
2014-04-03,116.68
2014-04-04,117.13
2014-04-07,116.29
2014-04-08,116.0
2014-04-09,115.95
2014-04-10,115.7
2014-04-11,115.07
2014-04-14,118.25
2014-04-15,119.53
2014-04-16,119.62
2014-04-17,118.89
2014-04-18,118.89
2014-04-21,118.89
2014-04-22,119.72
2014-04-23,119.57
2014-04-24,119.38
2014-04-25,119.67
2014-04-28,120.75
2014-04-29,122.0
2014-04-30,124.0
2014-05-01,124.0
2014-05-02,124.1
2014-05-05,123.9
2014-05-06,123.65
2014-05-07,124.3
2014-05-08,126.05
2014-05-09,126.55
2014-05-12,126.75
2014-05-13,126.5
2014-05-14,126.9
2014-05-15,127.5
2014-05-16,129.0
2014-05-19,129.1
2014-05-20,128.1
2014-05-21,128.45
2014-05-22,128.45
2014-05-23,128.1
2014-05-26,128.45
2014-05-27,128.6
2014-05-28,127.5
2014-05-29,129.05
2014-05-30,128.0
2014-06-02,127.25
2014-06-03,127.85
2014-06-04,127.95
2014-06-05,127.85
2014-06-06,127.05
2014-06-09,127.6
2014-06-10,129.05
2014-06-11,128.6
2014-06-12,128.15
2014-06-13,128.2
2014-06-16,127.0
2014-06-17,127.6
2014-06-18,127.45
2014-06-19,128.2
2014-06-20,129.35
2014-06-23,127.5
2014-06-24,127.9
2014-06-25,126.85
2014-06-26,125.8
2014-06-27,125.9
2014-06-30,125.85
2014-07-01,125.9
2014-07-02,125.6
2014-07-03,127.25
2014-07-04,127.0
2014-07-07,125.4
2014-07-08,124.65
2014-07-09,126.25
2014-07-10,125.3
2014-07-11,125.9
2014-07-14,126.85
2014-07-15,125.35
2014-07-16,126.9
2014-07-17,125.85
2014-07-18,127.1
2014-07-21,127.0
2014-07-22,128.25
2014-07-23,128.65
2014-07-24,129.1
2014-07-25,126.9
2014-07-28,127.65
2014-07-29,128.25
2014-07-30,128.05
2014-07-31,126.4
2014-08-01,124.1
2014-08-04,124.15
2014-08-05,127.1
2014-08-06,126.45
2014-08-07,125.55
2014-08-08,124.5
2014-08-11,125.1
2014-08-12,123.9
2014-08-13,124.85
2014-08-14,125.6
2014-08-15,124.35
2014-08-18,125.35
2014-08-19,125.4
2014-08-20,125.0
2014-08-21,125.65
2014-08-22,124.8
2014-08-25,127.4
2014-08-26,128.6
2014-08-27,127.5
2014-08-28,126.65
2014-08-29,126.0
