Date,Price
1999-10-06,172.07
1999-10-07,172.47
1999-10-08,171.52
1999-10-11,171.39
1999-10-12,168.95
1999-10-13,164.08
1999-10-14,162.19
1999-10-15,163.41
1999-10-18,160.84
1999-10-19,161.92
1999-10-20,156.37
1999-10-21,156.91
1999-10-22,154.21
1999-10-25,149.88
1999-10-26,149.47
1999-10-27,148.39
1999-10-28,149.47
1999-10-29,151.5
1999-11-01,153.13
1999-11-02,150.42
1999-11-03,147.99
1999-11-04,155.16
1999-11-05,158.67
1999-11-08,155.4
1999-11-09,152.24
1999-11-10,149.77
1999-11-11,147.43
1999-11-12,150.59
1999-11-15,151.42
1999-11-16,149.08
1999-11-17,147.3
1999-11-18,137.82
1999-11-19,130.81
1999-11-22,136.72
1999-11-23,140.98
1999-11-24,132.73
1999-11-25,131.91
1999-11-26,131.77
1999-11-29,131.91
1999-11-30,138.23
1999-12-01,135.48
1999-12-02,137.82
1999-12-03,136.58
1999-12-06,134.66
1999-12-07,137.54
1999-12-08,136.58
1999-12-09,144.82
1999-12-10,165.3
1999-12-13,150.46
1999-12-14,156.92
1999-12-15,148.4
1999-12-16,149.63
1999-12-17,155.54
1999-12-20,150.87
1999-12-21,152.66
1999-12-22,156.5
1999-12-23,159.66
1999-12-24,159.8
1999-12-27,159.8
1999-12-28,159.8
1999-12-29,156.78
1999-12-30,162.0
1999-12-31,162.0
2000-01-03,162.0
2000-01-04,170.66
2000-01-05,171.89
2000-01-06,163.92
2000-01-07,169.14
2000-01-10,168.04
2000-01-11,159.8
2000-01-12,167.22
2000-01-13,173.95
2000-01-14,182.2
2000-01-17,178.35
2000-01-18,176.43
2000-01-19,167.77
2000-01-20,168.18
2000-01-21,169.69
2000-01-24,167.22
2000-01-25,162.69
2000-01-26,151.28
2000-01-27,157.19
2000-01-28,153.48
2000-01-31,149.91
2000-02-01,155.54
2000-02-02,153.48
2000-02-03,148.81
2000-02-04,148.12
2000-02-07,140.15
2000-02-08,144.69
2000-02-09,138.92
2000-02-10,128.06
2000-02-11,127.1
2000-02-14,130.81
2000-02-15,126.27
2000-02-16,126.0
2000-02-17,126.55
2000-02-18,125.18
2000-02-21,129.85
2000-02-22,122.84
2000-02-23,125.18
2000-02-24,122.43
2000-02-25,125.59
2000-02-28,127.24
2000-02-29,125.04
2000-03-01,143.17
2000-03-02,136.3
2000-03-03,135.34
2000-03-06,128.75
2000-03-07,128.88
2000-03-08,127.24
2000-03-09,129.57
2000-03-10,127.79
2000-03-13,126.69
2000-03-14,130.4
2000-03-15,127.65
2000-03-16,131.22
2000-03-17,126.41
2000-03-20,128.75
2000-03-21,136.44
2000-03-22,145.65
2000-03-23,148.26
2000-03-24,148.81
2000-03-27,146.47
2000-03-28,147.43
2000-03-29,144.41
2000-03-30,142.35
2000-03-31,137.68
2000-04-03,143.45
2000-04-04,154.17
2000-04-05,149.77
2000-04-06,144.96
2000-04-07,146.33
2000-04-10,147.3
2000-04-11,144.41
2000-04-12,142.08
2000-04-13,143.04
2000-04-14,140.56
2000-04-17,138.78
2000-04-18,140.84
2000-04-19,140.15
2000-04-20,140.7
2000-04-21,140.7
2000-04-24,140.7
2000-04-25,138.92
2000-04-26,136.44
2000-04-27,130.81
2000-04-28,129.02
2000-05-01,129.02
2000-05-02,132.32
2000-05-03,126.27
2000-05-04,125.45
2000-05-05,126.14
2000-05-08,128.2
2000-05-09,128.47
2000-05-10,127.79
2000-05-11,131.91
2000-05-12,133.97
2000-05-15,133.14
2000-05-16,134.52
2000-05-17,129.3
2000-05-18,127.51
2000-05-19,127.65
2000-05-22,121.33
2000-05-23,143.31
2000-05-24,142.62
2000-05-25,140.56
2000-05-26,143.59
2000-05-29,143.59
2000-05-30,144.87
2000-05-31,140.36
2000-06-01,147.12
2000-06-02,151.63
2000-06-05,147.68
2000-06-06,145.43
2000-06-07,149.37
2000-06-08,150.5
2000-06-09,145.99
2000-06-12,143.17
2000-06-13,146.56
2000-06-14,147.68
2000-06-15,156.14
2000-06-16,154.31
2000-06-19,150.64
2000-06-20,146.56
2000-06-21,137.68
2000-06-22,136.41
2000-06-23,132.47
2000-06-26,133.03
2000-06-27,133.59
2000-06-28,133.73
2000-06-29,132.75
2000-06-30,130.91
2000-07-03,134.58
2000-07-04,135.42
2000-07-05,135.85
2000-07-06,135.28
2000-07-07,131.34
2000-07-10,130.77
2000-07-11,130.07
2000-07-12,130.49
2000-07-13,129.65
2000-07-14,131.34
2000-07-17,133.17
2000-07-18,132.89
2000-07-19,132.18
2000-07-20,126.83
2000-07-21,125.14
2000-07-24,125.14
2000-07-25,124.29
2000-07-26,126.26
2000-07-27,127.25
2000-07-28,125.0
2000-07-31,122.88
2000-08-01,124.01
2000-08-02,122.88
2000-08-03,121.75
2000-08-04,121.75
2000-08-07,122.32
2000-08-08,121.19
2000-08-09,121.75
2000-08-10,120.91
2000-08-11,117.81
2000-08-14,120.63
2000-08-15,122.32
2000-08-16,122.04
2000-08-17,120.06
2000-08-18,120.35
2000-08-21,119.36
2000-08-22,117.53
2000-08-23,122.6
2000-08-24,118.09
2000-08-25,117.81
2000-08-28,117.81
2000-08-29,117.25
2000-08-30,117.39
2000-08-31,116.96
2000-09-01,118.8
2000-09-04,120.63
2000-09-05,119.78
2000-09-06,122.6
2000-09-07,120.91
2000-09-08,120.06
2000-09-11,119.64
2000-09-12,118.94
2000-09-13,128.52
2000-09-14,121.75
2000-09-15,118.51
2000-09-18,119.64
2000-09-19,120.77
2000-09-20,118.8
2000-09-21,117.81
2000-09-22,120.06
2000-09-25,120.91
2000-09-26,118.8
2000-09-27,127.67
2000-09-28,117.25
2000-09-29,114.43
2000-10-02,113.44
2000-10-03,114.15
2000-10-04,113.86
2000-10-05,112.17
2000-10-06,110.48
2000-10-09,110.2
2000-10-10,106.25
2000-10-11,103.15
2000-10-12,96.39
2000-10-13,99.63
2000-10-16,100.34
2000-10-17,98.08
2000-10-18,98.36
2000-10-19,98.64
2000-10-20,95.83
2000-10-23,97.8
2000-10-24,97.09
2000-10-25,103.15
2000-10-26,98.64
2000-10-27,102.59
2000-10-30,103.86
2000-10-31,108.23
2000-11-01,109.64
2000-11-02,108.79
2000-11-03,111.61
2000-11-06,104.28
2000-11-07,109.92
2000-11-08,109.35
2000-11-09,108.23
2000-11-10,114.15
2000-11-13,112.44
2000-11-14,111.15
2000-11-15,110.71
2000-11-16,111.29
2000-11-17,110.14
2000-11-20,108.84
2000-11-21,113.02
2000-11-22,107.83
2000-11-23,108.41
2000-11-24,111.72
2000-11-27,109.56
2000-11-28,113.02
2000-11-29,111.87
2000-11-30,112.73
2000-12-01,113.02
2000-12-04,111.29
2000-12-05,112.73
2000-12-06,111.58
2000-12-07,110.71
2000-12-08,111.29
2000-12-11,109.56
2000-12-12,108.41
2000-12-13,107.54
2000-12-14,112.01
2000-12-15,107.83
2000-12-18,109.56
2000-12-19,110.57
2000-12-20,110.43
2000-12-21,109.27
2000-12-22,108.98
2000-12-25,108.98
2000-12-26,108.98
2000-12-27,111.87
2000-12-28,108.98
2000-12-29,107.25
2001-01-01,107.25
2001-01-02,109.71
2001-01-03,108.41
2001-01-04,113.6
2001-01-05,115.62
2001-01-08,121.38
2001-01-09,118.93
2001-01-10,121.24
2001-01-11,114.03
2001-01-12,116.34
2001-01-15,115.9
2001-01-16,114.32
2001-01-17,116.48
2001-01-18,114.75
2001-01-19,115.04
2001-01-22,115.33
2001-01-23,118.5
2001-01-24,121.09
2001-01-25,127.44
2001-01-26,122.82
2001-01-29,123.54
2001-01-30,126.86
2001-01-31,126.0
2001-02-01,128.88
2001-02-02,138.39
2001-02-05,137.24
2001-02-06,134.36
2001-02-07,136.09
2001-02-08,137.53
2001-02-09,133.49
2001-02-12,132.63
2001-02-13,133.78
2001-02-14,133.78
2001-02-15,132.63
2001-02-16,134.36
2001-02-19,135.8
2001-02-20,137.24
2001-02-21,138.39
2001-02-22,140.12
2001-02-23,141.85
2001-02-26,141.28
2001-02-27,137.38
2001-02-28,140.12
2001-03-01,135.22
2001-03-02,136.66
2001-03-05,130.75
2001-03-06,134.93
2001-03-07,137.53
2001-03-08,132.19
2001-03-09,134.93
2001-03-12,130.46
2001-03-13,129.46
2001-03-14,125.71
2001-03-15,122.82
2001-03-16,128.16
2001-03-19,129.17
2001-03-20,128.3
2001-03-21,129.31
2001-03-22,132.77
2001-03-23,133.78
2001-03-26,138.25
2001-03-27,143.87
2001-03-28,143.58
2001-03-29,153.67
2001-03-30,153.39
2001-04-02,155.69
2001-04-03,152.81
2001-04-04,148.63
2001-04-05,150.93
2001-04-06,151.66
2001-04-09,150.07
2001-04-10,147.91
2001-04-11,148.05
2001-04-12,149.35
2001-04-13,149.35
2001-04-16,149.35
2001-04-17,154.54
2001-04-18,159.73
2001-04-19,159.44
2001-04-20,159.15
2001-04-23,159.73
2001-04-24,157.71
2001-04-25,155.55
2001-04-26,159.01
2001-04-27,157.42
2001-04-30,154.54
2001-05-01,152.23
2001-05-02,149.64
2001-05-03,149.78
2001-05-04,151.66
2001-05-07,151.66
2001-05-08,155.12
2001-05-09,155.69
2001-05-10,155.69
2001-05-11,156.85
2001-05-14,154.54
2001-05-15,155.55
2001-05-16,154.4
2001-05-17,159.15
2001-05-18,157.13
2001-05-21,148.48
2001-05-22,149.35
2001-05-23,147.33
2001-05-24,148.77
2001-05-25,147.62
2001-05-28,147.62
2001-05-29,147.04
2001-05-30,147.5
2001-05-31,148.24
2001-06-01,147.2
2001-06-04,149.12
2001-06-05,150.31
2001-06-06,147.94
2001-06-07,149.12
2001-06-08,149.42
2001-06-11,149.12
2001-06-12,147.94
2001-06-13,146.31
2001-06-14,145.13
2001-06-15,142.02
2001-06-18,138.62
2001-06-19,140.25
2001-06-20,139.66
2001-06-21,139.21
2001-06-22,140.54
2001-06-25,144.83
2001-06-26,144.09
2001-06-27,149.12
2001-06-28,151.05
2001-06-29,155.04
2001-07-02,154.15
2001-07-03,152.08
2001-07-04,149.42
2001-07-05,150.31
2001-07-06,153.27
2001-07-09,147.35
2001-07-10,147.35
2001-07-11,147.05
2001-07-12,146.17
2001-07-13,144.98
2001-07-16,144.39
2001-07-17,143.95
2001-07-18,146.31
2001-07-19,144.98
2001-07-20,147.94
2001-07-23,147.35
2001-07-24,147.35
2001-07-25,143.95
2001-07-26,141.43
2001-07-27,144.54
2001-07-30,144.83
2001-07-31,146.31
2001-08-01,146.76
2001-08-02,148.53
2001-08-03,147.05
2001-08-06,147.5
2001-08-07,145.87
2001-08-08,145.13
2001-08-09,145.57
2001-08-10,147.35
2001-08-13,148.53
2001-08-14,151.49
2001-08-15,152.23
2001-08-16,151.2
2001-08-17,153.86
2001-08-20,156.82
2001-08-21,163.03
2001-08-22,159.04
2001-08-23,157.71
2001-08-24,158.59
2001-08-27,158.59
2001-08-28,158.59
2001-08-29,158.0
2001-08-30,159.33
2001-08-31,160.07
2001-09-03,161.26
2001-09-04,158.74
2001-09-05,155.04
2001-09-06,151.64
2001-09-07,150.9
2001-09-10,147.5
2001-09-11,141.43
2001-09-12,147.05
2001-09-13,143.5
2001-09-14,142.76
2001-09-17,144.39
2001-09-18,143.5
2001-09-19,143.21
2001-09-20,142.02
2001-09-21,140.25
2001-09-24,141.14
2001-09-25,141.43
2001-09-26,142.62
2001-09-27,143.21
2001-09-28,150.9
2001-10-01,150.9
2001-10-02,155.63
2001-10-03,162.73
2001-10-04,173.98
2001-10-05,166.73
2001-10-08,165.4
2001-10-09,181.67
2001-10-10,181.67
2001-10-11,184.04
2001-10-12,185.81
2001-10-15,181.08
2001-10-16,181.08
2001-10-17,181.97
2001-10-18,184.93
2001-10-19,181.82
2001-10-22,184.04
2001-10-23,175.46
2001-10-24,175.75
2001-10-25,178.12
2001-10-26,179.45
2001-10-29,174.13
2001-10-30,170.13
2001-10-31,169.84
2001-11-01,174.27
2001-11-02,176.35
2001-11-05,178.27
2001-11-06,184.63
2001-11-07,185.81
2001-11-08,188.18
2001-11-09,187.59
2001-11-12,185.96
2001-11-13,189.66
2001-11-14,195.09
2001-11-15,200.2
2001-11-16,206.2
2001-11-19,205.0
2001-11-20,199.45
2001-11-21,200.05
2001-11-22,200.5
2001-11-23,199.6
2001-11-26,205.3
2001-11-27,207.4
2001-11-28,209.65
2001-11-29,210.85
2001-11-30,209.2
2001-12-03,206.2
2001-12-04,210.1
2001-12-05,210.1
2001-12-06,217.9
2001-12-07,215.95
2001-12-10,209.5
2001-12-11,204.1
2001-12-12,210.4
2001-12-13,213.1
2001-12-14,210.4
2001-12-17,209.95
2001-12-18,214.9
2001-12-19,211.6
2001-12-20,211.0
2001-12-21,215.95
2001-12-24,214.6
2001-12-25,214.6
2001-12-26,214.6
2001-12-27,216.55
2001-12-28,217.75
2001-12-31,216.7
2002-01-01,216.7
2002-01-02,216.25
2002-01-03,223.01
2002-01-04,225.71
2002-01-07,220.61
2002-01-08,219.11
2002-01-09,215.2
2002-01-10,212.8
2002-01-11,218.81
2002-01-14,214.9
2002-01-15,216.1
2002-01-16,215.8
2002-01-17,216.1
2002-01-18,217.9
2002-01-21,221.51
2002-01-22,220.01
2002-01-23,221.81
2002-01-24,219.26
2002-01-25,218.36
2002-01-28,222.41
2002-01-29,222.11
2002-01-30,224.51
2002-01-31,229.91
2002-02-01,224.36
2002-02-04,224.51
2002-02-05,222.11
2002-02-06,220.31
2002-02-07,221.66
2002-02-08,225.71
2002-02-11,228.71
2002-02-12,226.91
2002-02-13,226.16
2002-02-14,230.81
2002-02-15,226.91
2002-02-18,224.96
2002-02-19,226.46
2002-02-20,223.01
2002-02-21,223.61
2002-02-22,225.11
2002-02-25,225.56
2002-02-26,225.56
2002-02-27,226.16
2002-02-28,225.71
2002-03-01,231.56
2002-03-04,236.36
2002-03-05,234.86
2002-03-06,231.11
2002-03-07,226.31
2002-03-08,217.3
2002-03-11,214.6
2002-03-12,215.35
2002-03-13,215.65
2002-03-14,218.81
2002-03-15,222.26
2002-03-18,224.81
2002-03-19,224.42
2002-03-20,223.82
2002-03-21,231.89
2002-03-22,234.43
2002-03-25,230.85
2002-03-26,233.39
2002-03-27,231.3
2002-03-28,230.25
2002-03-29,230.25
2002-04-01,230.25
2002-04-02,230.85
2002-04-03,230.25
2002-04-04,235.78
2002-04-05,236.67
2002-04-08,237.72
2002-04-09,239.36
2002-04-10,245.19
2002-04-11,243.25
2002-04-12,244.0
2002-04-15,244.59
2002-04-16,244.29
2002-04-17,240.86
2002-04-18,236.38
2002-04-19,237.87
2002-04-22,240.86
2002-04-23,241.31
2002-04-24,241.16
2002-04-25,239.06
2002-04-26,237.57
2002-04-29,236.08
2002-04-30,237.27
2002-05-01,233.84
2002-05-02,232.94
2002-05-03,237.27
2002-05-06,237.27
2002-05-07,232.49
2002-05-08,240.41
2002-05-09,239.06
2002-05-10,243.55
2002-05-13,249.82
2002-05-14,251.47
2002-05-15,252.81
2002-05-16,250.42
2002-05-17,248.03
2002-05-20,245.34
2002-05-21,236.67
2002-05-22,231.0
2002-05-23,231.3
2002-05-24,231.89
2002-05-27,233.98
2002-05-28,230.85
2002-05-29,229.97
2002-05-30,226.02
2002-05-31,229.97
2002-06-03,229.97
2002-06-04,229.97
2002-06-05,222.08
2002-06-06,225.72
2002-06-07,224.51
2002-06-10,223.29
2002-06-11,225.11
2002-06-12,222.08
2002-06-13,222.23
2002-06-14,209.94
2002-06-17,216.01
2002-06-18,220.41
2002-06-19,223.44
2002-06-20,214.8
2002-06-21,212.07
2002-06-24,212.37
2002-06-25,216.77
2002-06-26,216.92
2002-06-27,216.47
2002-06-28,226.17
2002-07-01,231.79
2002-07-02,224.81
2002-07-03,219.8
2002-07-04,226.63
2002-07-05,231.79
2002-07-08,224.51
2002-07-09,220.26
2002-07-10,220.56
2002-07-11,212.07
2002-07-12,212.37
2002-07-15,212.37
2002-07-16,202.81
2002-07-17,208.73
2002-07-18,211.01
2002-07-19,212.37
2002-07-22,201.45
2002-07-23,194.17
2002-07-24,185.07
2002-07-25,194.17
2002-07-26,193.56
2002-07-29,202.66
2002-07-30,205.7
2002-07-31,206.3
2002-08-01,199.02
2002-08-02,203.72
2002-08-05,190.22
2002-08-06,201.45
2002-08-07,200.24
2002-08-08,203.27
2002-08-09,206.91
2002-08-12,204.18
2002-08-13,204.63
2002-08-14,203.12
2002-08-15,210.55
2002-08-16,209.34
2002-08-19,217.22
2002-08-20,213.28
2002-08-21,214.8
2002-08-22,215.86
2002-08-23,211.92
2002-08-26,211.92
2002-08-27,214.04
2002-08-28,208.73
2002-08-29,203.88
2002-08-30,207.82
2002-09-02,208.12
2002-09-03,203.88
2002-09-04,207.82
2002-09-05,203.12
2002-09-06,211.16
2002-09-09,211.01
2002-09-10,218.44
2002-09-11,219.65
2002-09-12,218.74
2002-09-13,216.77
2002-09-16,219.65
2002-09-17,218.59
2002-09-18,211.76
2002-09-19,208.58
2002-09-20,206.3
2002-09-23,201.75
2002-09-24,202.66
2002-09-25,203.88
2002-09-26,210.55
2002-09-27,208.73
2002-09-30,194.77
2002-10-01,195.84
2002-10-02,189.31
2002-10-03,177.78
2002-10-04,186.58
2002-10-07,190.83
2002-10-08,199.48
2002-10-09,205.09
2002-10-10,198.11
2002-10-11,208.43
2002-10-14,205.39
2002-10-15,208.12
2002-10-16,212.37
2002-10-17,210.85
2002-10-18,212.52
2002-10-21,213.58
2002-10-22,217.53
2002-10-23,209.79
2002-10-24,217.38
2002-10-25,217.83
2002-10-28,218.44
2002-10-29,211.92
2002-10-30,214.8
2002-10-31,227.08
2002-11-01,229.36
2002-11-04,234.67
2002-11-05,214.19
2002-11-06,209.34
2002-11-07,208.12
2002-11-08,205.09
2002-11-11,205.39
2002-11-12,211.76
2002-11-13,213.76
2002-11-14,217.29
2002-11-15,214.83
2002-11-18,215.45
2002-11-19,213.61
2002-11-20,211.61
2002-11-21,214.07
2002-11-22,217.44
2002-11-25,216.21
2002-11-26,214.99
2002-11-27,213.61
2002-11-28,211.15
2002-11-29,210.54
2002-12-02,206.85
2002-12-03,204.71
2002-12-04,204.09
2002-12-05,206.24
2002-12-06,199.95
2002-12-09,200.56
2002-12-10,199.03
2002-12-11,203.32
2002-12-12,208.08
2002-12-13,205.17
2002-12-16,198.87
2002-12-17,193.96
2002-12-18,185.52
2002-12-19,192.28
2002-12-20,190.28
2002-12-23,193.04
2002-12-24,188.9
2002-12-25,188.9
2002-12-26,188.9
2002-12-27,188.9
2002-12-30,193.2
2002-12-31,193.35
2003-01-01,193.35
2003-01-02,197.03
2003-01-03,193.96
2003-01-06,197.34
2003-01-07,198.26
2003-01-08,190.59
2003-01-09,199.18
2003-01-10,203.63
2003-01-13,205.63
2003-01-14,198.26
2003-01-15,186.6
2003-01-16,193.04
2003-01-17,194.58
2003-01-20,190.43
2003-01-21,186.29
2003-01-22,182.15
2003-01-23,184.14
2003-01-24,183.68
2003-01-27,176.78
2003-01-28,176.47
2003-01-29,178.62
2003-01-30,182.76
2003-01-31,182.61
2003-02-03,188.13
2003-02-04,183.68
2003-02-05,190.28
2003-02-06,191.51
2003-02-07,191.05
2003-02-10,189.67
2003-02-11,190.43
2003-02-12,182.3
2003-02-13,177.39
2003-02-14,177.7
2003-02-17,182.45
2003-02-18,187.21
2003-02-19,185.06
2003-02-20,187.21
2003-02-21,190.59
2003-02-24,189.97
2003-02-25,185.98
2003-02-26,186.9
2003-02-27,184.45
2003-02-28,187.52
2003-03-03,187.83
2003-03-04,185.98
2003-03-05,175.55
2003-03-06,176.16
2003-03-07,171.87
2003-03-10,164.5
2003-03-11,168.49
2003-03-12,161.12
2003-03-13,169.41
2003-03-14,175.55
2003-03-17,181.38
2003-03-18,185.98
2003-03-19,185.06
2003-03-20,184.6
2003-03-21,189.05
2003-03-24,184.91
2003-03-25,177.85
2003-03-26,180.15
2003-03-27,175.7
2003-03-28,177.54
2003-03-31,173.09
2003-04-01,174.32
2003-04-02,177.85
2003-04-03,176.16
2003-04-04,180.46
2003-04-07,181.23
2003-04-08,172.33
2003-04-09,169.1
2003-04-10,167.88
2003-04-11,169.26
2003-04-14,168.95
2003-04-15,173.4
2003-04-16,172.17
2003-04-17,174.94
2003-04-18,174.94
2003-04-21,174.94
2003-04-22,177.54
2003-04-23,183.84
2003-04-24,180.77
2003-04-25,178.31
2003-04-28,177.54
2003-04-29,176.93
2003-04-30,178.93
2003-05-01,172.79
2003-05-02,180.0
2003-05-05,180.0
2003-05-06,184.76
2003-05-07,183.99
2003-05-08,178.62
2003-05-09,181.53
2003-05-12,184.91
2003-05-13,193.35
2003-05-14,193.81
2003-05-15,193.35
2003-05-16,195.5
2003-05-19,187.83
2003-05-20,184.14
2003-05-21,184.14
2003-05-22,183.84
2003-05-23,180.46
2003-05-26,180.46
2003-05-27,179.69
2003-05-28,185.19
2003-05-29,183.46
2003-05-30,179.54
2003-06-02,181.1
2003-06-03,181.1
2003-06-04,177.34
2003-06-05,174.51
2003-06-06,178.59
2003-06-09,179.54
2003-06-10,177.81
2003-06-11,185.03
2003-06-12,186.6
2003-06-13,186.44
2003-06-16,189.89
2003-06-17,194.76
2003-06-18,194.6
2003-06-19,190.83
2003-06-20,192.56
2003-06-23,191.15
2003-06-24,190.05
2003-06-25,192.25
2003-06-26,194.76
2003-06-27,197.43
2003-06-30,198.21
2003-07-01,194.13
2003-07-02,197.74
2003-07-03,202.13
2003-07-04,199.62
2003-07-07,200.56
2003-07-08,204.02
2003-07-09,204.02
2003-07-10,200.88
2003-07-11,204.96
2003-07-14,212.81
2003-07-15,210.29
2003-07-16,195.39
2003-07-17,193.35
2003-07-18,199.31
2003-07-21,196.01
2003-07-22,198.84
2003-07-23,200.72
2003-07-24,199.78
2003-07-25,198.37
2003-07-28,198.84
2003-07-29,196.8
2003-07-30,196.33
2003-07-31,195.86
2003-08-01,191.46
2003-08-04,191.15
2003-08-05,189.74
2003-08-06,190.83
2003-08-07,191.46
2003-08-08,191.78
2003-08-11,192.88
2003-08-12,194.76
2003-08-13,196.48
2003-08-14,195.86
2003-08-15,195.54
2003-08-18,195.54
2003-08-19,193.97
2003-08-20,196.8
2003-08-21,198.52
2003-08-22,196.8
2003-08-25,196.8
2003-08-26,194.29
2003-08-27,194.92
2003-08-28,190.99
2003-08-29,191.15
2003-09-01,192.25
2003-09-02,189.89
2003-09-03,193.03
2003-09-04,193.35
2003-09-05,194.92
2003-09-08,196.33
2003-09-09,194.76
2003-09-10,194.6
2003-09-11,194.44
2003-09-12,194.13
2003-09-15,197.9
2003-09-16,200.88
2003-09-17,203.7
2003-09-18,202.29
2003-09-19,197.74
2003-09-22,195.39
2003-09-23,199.47
2003-09-24,200.25
2003-09-25,197.58
2003-09-26,197.11
2003-09-29,195.07
2003-09-30,192.09
2003-10-01,195.07
2003-10-02,194.29
2003-10-03,196.17
2003-10-06,198.21
2003-10-07,192.25
2003-10-08,190.52
2003-10-09,186.44
2003-10-10,187.85
2003-10-13,190.68
2003-10-14,188.95
2003-10-15,195.54
2003-10-16,190.99
2003-10-17,188.01
2003-10-20,187.54
2003-10-21,184.4
2003-10-22,182.52
2003-10-23,179.54
2003-10-24,180.32
2003-10-27,181.89
2003-10-28,183.77
2003-10-29,184.24
2003-10-30,180.48
2003-10-31,180.63
2003-11-03,180.32
2003-11-04,178.91
2003-11-05,178.28
2003-11-06,180.16
2003-11-07,178.28
2003-11-10,178.12
2003-11-11,177.81
2003-11-12,180.46
2003-11-13,182.69
2003-11-14,182.37
2003-11-17,178.06
2003-11-18,174.56
2003-11-19,176.63
2003-11-20,175.51
2003-11-21,172.17
2003-11-24,175.83
2003-11-25,173.76
2003-11-26,175.04
2003-11-27,172.64
2003-11-28,171.21
2003-12-01,173.76
2003-12-02,172.33
2003-12-03,173.44
2003-12-04,177.43
2003-12-05,175.99
2003-12-08,178.54
2003-12-09,181.73
2003-12-10,177.43
2003-12-11,176.79
2003-12-12,176.95
2003-12-15,175.99
2003-12-16,174.4
2003-12-17,174.08
2003-12-18,177.27
2003-12-19,180.14
2003-12-22,175.99
2003-12-23,181.25
2003-12-24,182.37
2003-12-25,182.37
2003-12-26,182.37
2003-12-29,184.76
2003-12-30,184.12
2003-12-31,184.28
2004-01-01,184.28
2004-01-02,184.44
2004-01-05,181.57
2004-01-06,177.9
2004-01-07,178.38
2004-01-08,180.61
2004-01-09,176.79
2004-01-12,176.95
2004-01-13,174.88
2004-01-14,176.15
2004-01-15,172.48
2004-01-16,172.64
2004-01-19,173.28
2004-01-20,174.24
2004-01-21,177.11
2004-01-22,175.83
2004-01-23,175.35
2004-01-26,173.76
2004-01-27,175.51
2004-01-28,175.67
2004-01-29,174.24
2004-01-30,172.48
2004-02-02,172.01
2004-02-03,172.01
2004-02-04,172.8
2004-02-05,172.01
2004-02-06,177.75
2004-02-09,177.27
2004-02-10,176.31
2004-02-11,176.63
2004-02-12,176.47
2004-02-13,175.51
2004-02-16,175.99
2004-02-17,182.69
2004-02-18,182.05
2004-02-19,190.34
2004-02-20,190.02
2004-02-23,190.66
2004-02-24,187.63
2004-02-25,187.47
2004-02-26,187.47
2004-02-27,186.83
2004-03-01,190.66
2004-03-02,190.18
2004-03-03,192.73
2004-03-04,186.35
2004-03-05,186.19
2004-03-08,186.35
2004-03-09,183.96
2004-03-10,181.57
2004-03-11,180.14
2004-03-12,180.46
2004-03-15,178.22
2004-03-16,178.06
2004-03-17,181.73
2004-03-18,179.98
2004-03-19,185.24
2004-03-22,180.46
2004-03-23,179.34
2004-03-24,177.75
2004-03-25,181.09
2004-03-26,178.22
2004-03-29,177.43
2004-03-30,178.38
2004-03-31,177.59
2004-04-01,180.61
2004-04-02,181.09
2004-04-05,180.46
2004-04-06,179.34
2004-04-07,180.61
2004-04-08,175.51
2004-04-09,175.51
2004-04-12,175.51
2004-04-13,176.31
2004-04-14,168.34
2004-04-15,169.62
2004-04-16,168.66
2004-04-19,176.95
2004-04-20,176.95
2004-04-21,176.63
2004-04-22,177.9
2004-04-23,180.14
2004-04-26,179.98
2004-04-27,177.27
2004-04-28,176.47
2004-04-29,175.83
2004-04-30,176.15
2004-05-03,176.15
2004-05-04,178.38
2004-05-05,179.66
2004-05-06,177.59
2004-05-07,176.63
2004-05-10,172.17
2004-05-11,174.72
2004-05-12,172.8
2004-05-13,175.51
2004-05-14,179.82
2004-05-17,178.06
2004-05-18,179.98
2004-05-19,182.37
2004-05-20,179.66
2004-05-21,178.38
2004-05-24,178.22
2004-05-25,178.7
2004-05-26,185.24
2004-05-27,219.99
2004-05-28,229.24
2004-05-31,229.24
2004-06-01,233.06
2004-06-02,238.0
2004-06-03,231.5
2004-06-04,232.48
2004-06-07,235.08
2004-06-08,235.4
2004-06-09,235.08
2004-06-10,233.45
2004-06-11,238.0
2004-06-14,233.94
2004-06-15,232.15
2004-06-16,236.38
2004-06-17,231.99
2004-06-18,231.5
2004-06-21,234.43
2004-06-22,235.57
2004-06-23,232.8
2004-06-24,234.91
2004-06-25,235.4
2004-06-28,235.57
2004-06-29,235.73
2004-06-30,235.89
2004-07-01,233.94
2004-07-02,232.31
2004-07-05,233.78
2004-07-06,234.1
2004-07-07,239.47
2004-07-08,236.54
2004-07-09,239.3
2004-07-12,236.7
2004-07-13,233.78
2004-07-14,236.7
2004-07-15,224.35
2004-07-16,226.62
2004-07-19,225.97
2004-07-20,223.7
2004-07-21,224.67
2004-07-22,223.05
2004-07-23,223.05
2004-07-26,223.05
2004-07-27,223.86
2004-07-28,224.19
2004-07-29,226.14
2004-07-30,225.65
2004-08-02,225.16
2004-08-03,224.51
2004-08-04,225.32
2004-08-05,229.22
2004-08-06,227.27
2004-08-09,226.46
2004-08-10,227.92
2004-08-11,228.9
2004-08-12,227.27
2004-08-13,226.79
2004-08-16,227.44
2004-08-17,227.11
2004-08-18,227.6
2004-08-19,226.46
