Date,Price
2007-12-20,51.86
2007-12-21,52.57
2007-12-24,52.13
2007-12-26,51.7
2007-12-27,51.17
2007-12-28,51.66
2007-12-31,50.87
2008-01-02,50.55
2008-01-03,51.1
2008-01-04,52.26
2008-01-07,54.55
2008-01-08,53.0
2008-01-09,53.5
2008-01-10,54.73
2008-01-11,54.05
2008-01-14,54.09
2008-01-15,54.02
2008-01-16,53.31
2008-01-17,50.95
2008-01-18,50.44
2008-01-22,48.21
2008-01-23,50.34
2008-01-24,49.02
2008-01-25,48.2
2008-01-28,49.0
2008-01-29,49.47
2008-01-30,48.75
2008-01-31,50.08
2008-02-01,50.9
2008-02-04,51.67
2008-02-05,49.57
2008-02-06,49.68
2008-02-07,49.92
2008-02-08,49.57
2008-02-11,49.77
2008-02-12,50.41
2008-02-13,50.52
2008-02-14,50.24
2008-02-15,50.57
2008-02-19,50.54
2008-02-20,50.3
2008-02-21,49.35
2008-02-22,49.87
2008-02-25,50.46
2008-02-26,50.46
2008-02-27,49.38
2008-02-28,49.55
2008-02-29,47.88
2008-03-03,47.73
2008-03-04,49.19
2008-03-05,49.9
2008-03-06,48.81
2008-03-07,48.47
2008-03-10,48.0
2008-03-11,49.57
2008-03-12,49.1
2008-03-13,48.34
2008-03-14,47.98
2008-03-17,48.31
2008-03-18,49.64
2008-03-19,48.66
2008-03-20,49.25
2008-03-24,48.82
2008-03-25,48.6
2008-03-26,48.26
2008-03-27,48.42
2008-03-28,48.09
2008-03-31,48.61
2008-04-01,50.46
2008-04-02,50.97
2008-04-03,50.88
2008-04-04,51.16
2008-04-07,51.21
2008-04-08,51.65
2008-04-09,51.6
2008-04-10,52.18
2008-04-11,53.11
2008-04-14,52.78
2008-04-15,52.57
2008-04-16,53.42
2008-04-17,53.43
2008-04-18,53.68
2008-04-21,53.96
2008-04-22,54.32
2008-04-23,54.91
2008-04-24,54.36
2008-04-25,54.48
2008-04-28,54.03
2008-04-29,53.75
2008-04-30,53.59
2008-05-01,54.35
2008-05-02,55.98
2008-05-05,55.07
2008-05-06,54.78
2008-05-07,53.94
2008-05-08,54.16
2008-05-09,54.21
2008-05-12,54.55
2008-05-13,54.18
2008-05-14,54.94
2008-05-15,54.45
2008-05-16,54.8
2008-05-19,55.67
2008-05-20,56.25
2008-05-21,56.16
2008-05-22,56.27
2008-05-23,55.48
2008-05-27,55.68
2008-05-28,56.25
2008-05-29,56.86
2008-05-30,56.15
2008-06-02,55.69
2008-06-03,55.48
2008-06-04,56.03
2008-06-05,56.32
2008-06-06,54.81
2008-06-09,55.58
2008-06-10,56.05
2008-06-11,55.3
2008-06-12,55.81
2008-06-13,56.92
2008-06-16,56.9
2008-06-17,56.79
2008-06-18,56.75
2008-06-19,58.2
2008-06-20,57.74
2008-06-23,58.36
2008-06-24,58.71
2008-06-25,58.87
2008-06-26,57.14
2008-06-27,57.08
2008-06-30,58.74
2008-07-01,58.95
2008-07-02,58.19
2008-07-03,58.35
2008-07-07,57.79
2008-07-08,57.82
2008-07-09,59.0
2008-07-10,59.13
2008-07-11,59.36
2008-07-14,58.79
2008-07-15,58.47
2008-07-16,56.36
2008-07-17,54.93
2008-07-18,54.71
2008-07-21,55.45
2008-07-22,55.2
2008-07-23,52.73
2008-07-24,52.46
2008-07-25,51.52
2008-07-28,51.62
2008-07-29,51.99
2008-07-30,52.79
2008-07-31,52.47
2008-08-01,51.0
2008-08-04,49.19
2008-08-05,49.21
2008-08-06,49.58
2008-08-07,49.52
2008-08-08,50.17
2008-08-11,50.61
2008-08-12,49.1
2008-08-13,50.38
2008-08-14,50.59
2008-08-15,51.43
2008-08-18,51.48
2008-08-19,51.78
2008-08-20,52.2
2008-08-21,52.78
2008-08-22,52.95
2008-08-25,52.78
2008-08-26,52.79
2008-08-27,52.97
2008-08-28,53.34
2008-08-29,52.24
2008-09-02,51.25
2008-09-03,49.68
2008-09-04,49.42
2008-09-05,49.41
2008-09-08,50.71
2008-09-09,48.3
2008-09-10,47.91
2008-09-11,49.12
2008-09-12,49.92
2008-09-15,48.2
2008-09-16,48.56
2008-09-17,45.36
2008-09-18,47.88
2008-09-19,49.57
2008-09-22,47.37
2008-09-23,47.59
2008-09-24,47.84
2008-09-25,49.61
2008-09-26,49.36
2008-09-29,48.03
2008-09-30,48.18
2008-10-01,46.74
2008-10-02,44.38
2008-10-03,43.88
2008-10-06,40.75
2008-10-07,39.19
2008-10-08,38.12
2008-10-09,36.4
2008-10-10,32.69
2008-10-13,38.47
2008-10-14,38.57
2008-10-15,34.64
2008-10-16,35.39
2008-10-17,35.95
2008-10-20,39.39
2008-10-21,38.33
2008-10-22,35.48
2008-10-23,37.07
2008-10-24,35.37
2008-10-27,33.28
2008-10-28,37.76
2008-10-29,37.16
2008-10-30,39.42
2008-10-31,37.51
2008-11-03,38.27
2008-11-04,41.11
2008-11-05,38.73
2008-11-06,38.8
2008-11-07,39.75
2008-11-10,38.47
2008-11-11,38.52
2008-11-12,37.86
2008-11-13,40.42
2008-11-14,38.3
2008-11-17,38.91
2008-11-18,39.21
2008-11-19,38.57
2008-11-20,37.26
2008-11-21,41.26
2008-11-24,40.86
2008-11-25,41.74
2008-11-26,41.75
2008-11-28,42.54
2008-12-01,39.85
2008-12-02,40.66
2008-12-03,41.36
2008-12-04,39.1
2008-12-05,39.64
2008-12-08,40.55
2008-12-09,39.41
2008-12-10,39.83
2008-12-11,39.7
2008-12-12,39.31
2008-12-15,38.55
2008-12-16,39.29
2008-12-17,38.12
2008-12-18,38.06
2008-12-19,36.29
2008-12-22,35.65
2008-12-23,33.39
2008-12-24,33.34
2008-12-26,33.35
2008-12-29,33.86
2008-12-30,34.5
2008-12-31,35.28
2009-01-02,36.06
2009-01-05,37.6
2009-01-06,37.21
2009-01-07,35.22
2009-01-08,34.68
2009-01-09,35.51
2009-01-12,35.35
2009-01-13,34.75
2009-01-14,34.91
2009-01-15,35.58
2009-01-16,36.33
2009-01-20,35.65
2009-01-21,36.27
2009-01-22,36.67
2009-01-23,35.99
2009-01-26,37.5
2009-01-27,37.46
2009-01-28,37.84
2009-01-29,38.17
2009-01-30,36.3
2009-02-02,36.9
2009-02-03,37.45
2009-02-04,37.41
2009-02-05,38.13
2009-02-06,38.87
2009-02-09,38.76
2009-02-10,37.98
2009-02-11,37.84
2009-02-12,37.98
2009-02-13,37.7
2009-02-17,35.23
2009-02-18,34.67
2009-02-19,35.39
2009-02-20,34.78
2009-02-23,33.34
2009-02-24,35.24
2009-02-25,33.6
2009-02-26,31.93
2009-02-27,31.24
2009-03-02,29.74
2009-03-03,29.04
2009-03-04,29.26
2009-03-05,27.6
2009-03-06,27.55
2009-03-09,27.19
2009-03-10,27.8
2009-03-11,27.3
2009-03-12,27.1
2009-03-13,26.27
2009-03-16,27.31
2009-03-17,27.6
2009-03-18,28.15
2009-03-19,28.36
2009-03-20,29.1
2009-03-23,29.5
2009-03-24,28.89
2009-03-25,29.2
2009-03-26,29.99
2009-03-27,29.58
2009-03-30,28.46
2009-03-31,28.33
2009-04-01,28.45
2009-04-02,28.97
2009-04-03,28.95
2009-04-06,28.35
2009-04-07,28.24
2009-04-08,29.29
2009-04-09,29.51
2009-04-13,29.04
2009-04-14,28.32
2009-04-15,29.05
2009-04-16,29.67
2009-04-17,29.48
2009-04-20,28.62
2009-04-21,28.93
2009-04-22,28.9
2009-04-23,29.34
2009-04-24,29.39
2009-04-27,29.73
2009-04-28,29.43
2009-04-29,29.72
2009-04-30,30.02
2009-05-01,31.11
2009-05-04,31.52
2009-05-05,31.23
2009-05-06,30.83
2009-05-07,31.11
2009-05-08,31.58
2009-05-11,30.98
2009-05-12,31.36
2009-05-13,30.56
2009-05-14,29.99
2009-05-15,27.11
2009-05-18,27.14
2009-05-19,27.75
2009-05-20,27.78
2009-05-21,27.65
2009-05-22,27.51
2009-05-26,28.18
2009-05-27,27.69
2009-05-28,28.08
2009-05-29,28.1
2009-06-01,29.23
2009-06-02,28.68
2009-06-03,29.27
2009-06-04,29.31
2009-06-05,29.09
2009-06-08,28.5
2009-06-09,28.08
2009-06-10,28.39
2009-06-11,29.06
2009-06-12,30.1
2009-06-15,29.3
2009-06-16,29.16
2009-06-17,28.75
2009-06-18,29.15
2009-06-19,28.68
2009-06-22,28.65
2009-06-23,28.27
2009-06-24,28.53
2009-06-25,29.36
2009-06-26,29.29
2009-06-29,29.38
2009-06-30,28.81
2009-07-01,29.24
2009-07-02,28.02
2009-07-06,28.31
2009-07-07,28.0
2009-07-08,27.65
2009-07-09,28.97
2009-07-10,29.01
2009-07-13,29.58
2009-07-14,29.93
2009-07-15,30.45
2009-07-16,30.33
2009-07-17,30.22
2009-07-20,30.42
2009-07-21,30.6
2009-07-22,30.28
2009-07-23,31.29
2009-07-24,31.84
2009-07-27,31.79
2009-07-28,30.97
2009-07-29,30.74
2009-07-30,30.93
2009-07-31,30.63
2009-08-03,31.15
2009-08-04,30.85
2009-08-05,31.17
2009-08-06,31.62
2009-08-07,32.3
2009-08-10,32.43
2009-08-11,32.38
2009-08-12,32.69
2009-08-13,32.85
2009-08-14,33.29
2009-08-17,32.8
2009-08-18,32.92
2009-08-19,33.14
2009-08-20,33.36
2009-08-21,34.19
2009-08-24,34.4
2009-08-25,34.12
2009-08-26,34.22
2009-08-27,34.37
2009-08-28,34.46
2009-08-31,34.0
2009-09-01,33.91
2009-09-02,33.69
2009-09-03,34.25
2009-09-04,34.56
2009-09-08,34.67
2009-09-09,34.91
2009-09-10,35.11
2009-09-11,34.59
2009-09-14,35.1
2009-09-15,35.29
2009-09-16,35.99
2009-09-17,35.26
2009-09-18,35.4
2009-09-21,35.45
2009-09-22,35.51
2009-09-23,35.31
2009-09-24,34.94
2009-09-25,34.41
2009-09-28,34.82
2009-09-29,34.77
2009-09-30,34.45
2009-10-01,33.7
2009-10-02,33.75
2009-10-05,34.15
2009-10-06,34.69
2009-10-07,34.09
2009-10-08,34.2
2009-10-09,34.52
2009-10-12,34.7
2009-10-13,34.95
2009-10-14,35.04
2009-10-15,35.53
2009-10-16,35.51
2009-10-19,35.67
2009-10-20,35.02
2009-10-21,35.01
2009-10-22,35.07
2009-10-23,34.61
2009-10-26,33.9
2009-10-27,33.15
2009-10-28,32.9
2009-10-29,33.42
2009-10-30,32.61
2009-11-02,31.98
2009-11-03,31.68
2009-11-04,32.07
2009-11-05,32.53
2009-11-06,32.36
2009-11-09,33.0
2009-11-10,33.0
2009-11-11,32.68
2009-11-12,31.79
2009-11-13,32.12
2009-11-16,32.5
2009-11-17,32.56
2009-11-18,32.58
2009-11-19,32.1
2009-11-20,32.03
2009-11-23,32.15
2009-11-24,32.37
2009-11-25,32.95
2009-11-27,32.53
2009-11-30,32.89
2009-12-01,33.17
2009-12-02,33.52
2009-12-03,34.29
2009-12-04,34.05
2009-12-07,34.28
2009-12-08,33.9
2009-12-09,34.21
2009-12-10,34.98
2009-12-11,35.65
2009-12-14,36.1
2009-12-15,36.07
2009-12-16,35.42
2009-12-17,35.71
2009-12-18,35.78
2009-12-21,36.02
2009-12-22,35.79
2009-12-23,36.13
2009-12-24,36.23
2009-12-28,36.12
2009-12-29,36.11
2009-12-30,36.26
2009-12-31,35.46
2010-01-04,35.71
2010-01-05,35.31
2010-01-06,35.69
2010-01-07,35.16
2010-01-08,34.97
2010-01-11,35.58
2010-01-12,35.64
2010-01-13,35.84
2010-01-14,35.78
2010-01-15,35.65
2010-01-19,35.91
2010-01-20,35.4
2010-01-21,34.46
2010-01-22,33.69
2010-01-25,33.89
2010-01-26,34.06
2010-01-27,33.76
2010-01-28,33.33
2010-01-29,33.3
2010-02-01,33.4
2010-02-02,33.67
2010-02-03,33.14
2010-02-04,32.41
2010-02-05,32.12
2010-02-08,31.69
2010-02-09,32.27
2010-02-10,32.05
2010-02-11,30.61
2010-02-12,30.3
2010-02-16,30.31
2010-02-17,29.82
2010-02-18,30.0
2010-02-19,30.69
2010-02-22,30.72
2010-02-23,30.31
2010-02-24,30.24
2010-02-25,30.21
2010-02-26,29.88
2010-03-01,30.21
2010-03-02,30.4
2010-03-03,30.09
2010-03-04,30.09
2010-03-05,30.62
2010-03-08,30.55
2010-03-09,30.51
2010-03-10,30.74
2010-03-11,30.72
2010-03-12,30.5
2010-03-15,30.68
2010-03-16,30.81
2010-03-17,30.92
2010-03-18,30.61
2010-03-19,30.75
2010-03-22,30.83
2010-03-23,31.26
2010-03-24,31.13
2010-03-25,30.16
2010-03-26,29.99
2010-03-29,30.14
2010-03-30,30.06
2010-03-31,30.22
2010-04-01,30.51
2010-04-05,30.55
2010-04-06,30.82
2010-04-07,30.55
2010-04-08,30.5
2010-04-09,30.59
2010-04-12,30.65
2010-04-13,30.34
2010-04-14,30.04
2010-04-15,29.83
2010-04-16,29.26
2010-04-19,29.02
2010-04-20,29.22
2010-04-21,29.13
2010-04-22,28.87
2010-04-23,29.0
2010-04-26,28.85
2010-04-27,28.53
2010-04-28,28.96
2010-04-29,28.91
2010-04-30,29.28
2010-05-03,29.26
2010-05-04,28.66
2010-05-05,28.03
2010-05-06,27.36
2010-05-07,27.51
2010-05-10,28.2
2010-05-11,28.15
2010-05-12,28.6
2010-05-13,28.85
2010-05-14,28.83
2010-05-17,28.68
2010-05-18,28.19
2010-05-19,28.04
2010-05-20,27.24
2010-05-21,27.37
2010-05-24,27.19
2010-05-25,26.98
2010-05-26,27.02
2010-05-27,27.65
2010-05-28,27.63
2010-06-01,26.7
2010-06-02,27.32
2010-06-03,27.91
2010-06-04,27.64
2010-06-07,28.38
2010-06-08,28.62
2010-06-09,28.35
2010-06-10,29.04
2010-06-11,28.94
2010-06-14,29.18
2010-06-15,29.72
2010-06-16,29.77
2010-06-17,30.24
2010-06-18,30.19
2010-06-21,29.62
2010-06-22,28.57
2010-06-23,28.33
2010-06-24,28.31
2010-06-25,28.26
2010-06-28,28.46
2010-06-29,27.83
2010-06-30,27.65
2010-07-01,27.43
2010-07-02,27.15
2010-07-06,27.45
2010-07-07,28.27
2010-07-08,28.57
2010-07-09,29.04
2010-07-12,29.24
2010-07-13,29.4
2010-07-14,29.44
2010-07-15,29.48
2010-07-16,29.12
2010-07-19,29.55
2010-07-20,29.77
2010-07-21,29.7
2010-07-22,30.16
2010-07-23,29.69
2010-07-26,29.72
2010-07-27,30.46
2010-07-28,30.39
2010-07-29,29.88
2010-07-30,29.58
2010-08-02,30.17
2010-08-03,30.29
2010-08-04,30.13
2010-08-05,30.02
2010-08-06,29.87
2010-08-09,29.83
2010-08-10,29.72
2010-08-11,28.9
2010-08-12,28.48
2010-08-13,28.85
2010-08-16,29.05
2010-08-17,29.5
2010-08-18,29.35
2010-08-19,28.79
2010-08-20,28.53
2010-08-23,28.72
2010-08-24,28.62
2010-08-25,28.57
2010-08-26,28.52
2010-08-27,29.18
2010-08-30,28.92
2010-08-31,29.08
2010-09-01,29.81
2010-09-02,29.82
2010-09-03,30.08
2010-09-07,29.8
2010-09-08,29.75
2010-09-09,29.93
2010-09-10,29.77
2010-09-13,29.73
2010-09-14,29.22
2010-09-15,29.08
2010-09-16,28.85
2010-09-17,28.91
2010-09-20,29.23
2010-09-21,28.99
2010-09-22,29.51
2010-09-23,29.77
2010-09-24,30.33
2010-09-27,30.57
2010-09-28,30.52
2010-09-29,30.68
2010-09-30,30.68
2010-10-01,30.96
2010-10-04,30.71
2010-10-05,30.9
2010-10-06,30.75
2010-10-07,30.62
2010-10-08,30.63
2010-10-11,30.6
2010-10-12,30.53
2010-10-13,30.96
2010-10-14,30.77
2010-10-15,30.99
2010-10-18,31.39
2010-10-19,31.39
2010-10-20,31.58
2010-10-21,31.31
2010-10-22,29.87
2010-10-25,29.56
2010-10-26,29.02
2010-10-27,28.87
2010-10-28,28.79
2010-10-29,28.91
2010-11-01,28.71
2010-11-02,29.34
2010-11-03,28.99
2010-11-04,29.05
2010-11-05,29.0
2010-11-08,29.13
2010-11-09,29.2
2010-11-10,28.82
2010-11-11,28.85
2010-11-12,28.58
2010-11-15,28.68
2010-11-16,28.42
2010-11-17,28.85
2010-11-18,29.12
2010-11-19,29.3
2010-11-22,29.05
2010-11-23,28.61
2010-11-24,28.57
2010-11-26,28.47
2010-11-29,28.58
2010-11-30,28.37
2010-12-01,28.45
2010-12-02,28.82
2010-12-03,28.79
2010-12-06,28.65
2010-12-07,28.74
2010-12-08,28.81
2010-12-09,28.77
2010-12-10,28.81
2010-12-13,28.88
2010-12-14,29.1
2010-12-15,28.96
2010-12-16,29.11
2010-12-17,29.32
2010-12-20,29.5
2010-12-21,29.6
2010-12-22,29.79
2010-12-23,29.93
2010-12-27,30.1
2010-12-28,30.2
2010-12-29,30.14
2010-12-30,30.1
2010-12-31,29.92
2011-01-03,30.44
2011-01-04,30.62
2011-01-05,30.73
2011-01-06,30.84
2011-01-07,30.91
2011-01-10,30.91
2011-01-11,30.77
2011-01-12,30.94
2011-01-13,31.0
2011-01-14,31.19
2011-01-18,31.32
2011-01-19,31.37
2011-01-20,31.84
2011-01-21,31.98
2011-01-24,31.87
2011-01-25,31.5
2011-01-26,31.46
2011-01-27,31.91
2011-01-28,31.33
2011-01-31,31.61
2011-02-01,32.12
2011-02-02,32.83
2011-02-03,32.85
2011-02-04,32.47
2011-02-07,32.7
2011-02-08,32.71
2011-02-09,32.71
2011-02-10,33.02
2011-02-11,32.56
2011-02-14,31.94
2011-02-15,32.11
2011-02-16,31.48
2011-02-17,31.35
2011-02-18,31.05
2011-02-22,31.3
2011-02-23,31.19
2011-02-24,31.26
2011-02-25,30.93
2011-02-28,31.82
2011-03-01,31.23
2011-03-02,31.03
2011-03-03,30.85
2011-03-04,30.77
2011-03-07,30.98
2011-03-08,31.17
2011-03-09,32.15
2011-03-10,31.86
2011-03-11,31.97
2011-03-14,31.86
2011-03-15,30.95
2011-03-16,30.42
2011-03-17,30.39
2011-03-18,30.36
2011-03-21,30.59
2011-03-22,30.6
2011-03-23,30.52
2011-03-24,30.41
2011-03-25,30.38
2011-03-28,30.14
2011-03-29,30.3
2011-03-30,30.86
2011-03-31,30.83
2011-04-01,30.97
2011-04-04,30.85
2011-04-05,30.57
2011-04-06,30.99
2011-04-07,30.89
2011-04-08,30.87
2011-04-11,30.56
2011-04-12,30.76
2011-04-13,31.36
2011-04-14,31.68
2011-04-15,31.92
2011-04-18,31.69
2011-04-19,32.02
2011-04-20,32.33
2011-04-21,32.32
2011-04-25,32.18
2011-04-26,32.74
2011-04-27,32.93
2011-04-28,33.1
2011-04-29,33.22
2011-05-02,32.94
2011-05-03,34.93
2011-05-04,35.25
2011-05-05,34.74
2011-05-06,35.03
2011-05-09,35.03
2011-05-10,36.07
2011-05-11,35.89
2011-05-12,36.69
2011-05-13,35.83
2011-05-16,37.47
2011-05-17,38.36
2011-05-18,37.8
2011-05-19,37.74
2011-05-20,37.7
2011-05-23,37.05
2011-05-24,37.43
2011-05-25,37.54
2011-05-26,37.31
2011-05-27,37.36
2011-05-31,37.59
2011-06-01,37.06
2011-06-02,36.84
2011-06-03,36.79
2011-06-06,36.5
2011-06-07,36.53
2011-06-08,36.52
2011-06-09,36.85
2011-06-10,36.4
2011-06-13,36.18
2011-06-14,36.9
2011-06-15,36.24
2011-06-16,36.57
2011-06-17,36.85
2011-06-20,37.2
2011-06-21,37.24
2011-06-22,36.98
2011-06-23,36.47
2011-06-24,36.26
2011-06-27,36.43
2011-06-28,36.63
2011-06-29,37.02
2011-06-30,37.19
2011-07-01,37.59
2011-07-05,37.14
2011-07-06,37.22
2011-07-07,37.62
2011-07-08,37.6
2011-07-11,37.13
2011-07-12,36.98
2011-07-13,36.84
2011-07-14,36.54
2011-07-15,36.46
2011-07-18,36.12
2011-07-19,36.3
2011-07-20,36.58
2011-07-21,37.51
2011-07-22,37.37
2011-07-25,38.19
2011-07-26,38.2
2011-07-27,38.02
2011-07-28,37.82
2011-07-29,37.61
2011-08-01,37.76
2011-08-02,37.17
2011-08-03,37.08
2011-08-04,35.23
2011-08-05,35.28
2011-08-08,33.43
2011-08-09,34.83
2011-08-10,33.86
2011-08-11,35.66
2011-08-12,35.24
2011-08-15,36.48
2011-08-16,36.3
2011-08-17,36.73
2011-08-18,35.95
2011-08-19,35.61
2011-08-22,35.27
2011-08-23,36.28
2011-08-24,37.13
2011-08-25,36.45
2011-08-26,36.28
2011-08-29,37.17
2011-08-30,37.4
2011-08-31,37.75
2011-09-01,37.47
2011-09-02,36.7
2011-09-06,36.6
2011-09-07,37.11
2011-09-08,37.51
2011-09-09,36.43
2011-09-12,36.87
2011-09-13,37.14
2011-09-14,37.63
2011-09-15,38.21
2011-09-16,38.75
2011-09-19,38.33
2011-09-20,39.26
2011-09-21,38.66
2011-09-22,37.94
2011-09-23,38.49
2011-09-26,38.68
2011-09-27,38.47
2011-09-28,38.21
2011-09-29,38.73
2011-09-30,38.31
2011-10-03,37.2
2011-10-04,37.21
2011-10-05,37.02
2011-10-06,37.27
2011-10-07,37.78
2011-10-10,38.67
2011-10-11,38.29
2011-10-12,38.42
2011-10-13,37.33
2011-10-14,37.79
2011-10-17,37.6
2011-10-18,37.8
2011-10-19,38.44
2011-10-20,38.44
2011-10-21,39.12
2011-10-24,38.88
2011-10-25,38.32
2011-10-26,38.09
2011-10-27,38.91
2011-10-28,38.73
2011-10-31,38.35
2011-11-01,38.36
2011-11-02,39.04
2011-11-03,39.51
2011-11-04,39.29
2011-11-07,39.43
2011-11-08,39.72
2011-11-09,38.63
2011-11-10,38.64
2011-11-11,39.24
2011-11-14,38.61
2011-11-15,39.29
2011-11-16,38.64
2011-11-17,37.88
2011-11-18,38.23
2011-11-21,37.59
2011-11-22,36.86
2011-11-23,36.14
2011-11-25,36.21
2011-11-28,36.91
2011-11-29,37.33
2011-11-30,38.39
2011-12-01,38.58
2011-12-02,38.24
2011-12-05,38.53
2011-12-06,38.89
2011-12-07,39.03
2011-12-08,38.34
2011-12-09,38.65
2011-12-12,38.13
2011-12-13,38.41
2011-12-14,37.92
2011-12-15,38.26
2011-12-16,37.5
2011-12-19,36.68
2011-12-20,37.44
2011-12-21,38.26
2011-12-22,38.24
2011-12-23,38.32
2011-12-27,38.71
2011-12-28,38.64
2011-12-29,38.96
2011-12-30,38.25
2012-01-03,36.96
2012-01-04,36.43
2012-01-05,36.31
2012-01-06,36.44
2012-01-09,36.61
2012-01-10,36.59
2012-01-11,36.26
2012-01-12,36.43
2012-01-13,36.41
2012-01-17,36.25
2012-01-18,36.24
2012-01-19,35.52
2012-01-20,35.86
2012-01-23,36.27
2012-01-24,35.63
2012-01-25,36.37
2012-01-26,36.88
2012-01-27,36.49
2012-01-30,36.39
2012-01-31,36.45
2012-02-01,36.74
2012-02-02,37.95
2012-02-03,38.06
2012-02-06,37.81
2012-02-07,37.81
2012-02-08,37.54
2012-02-09,37.31
2012-02-10,37.29
2012-02-13,37.62
2012-02-14,37.74
2012-02-15,37.39
2012-02-16,38.06
2012-02-17,37.93
2012-02-21,37.95
2012-02-22,38.25
2012-02-23,38.47
2012-02-24,38.53
2012-02-27,38.32
2012-02-28,38.3
2012-02-29,38.72
2012-03-01,38.77
2012-03-02,38.89
2012-03-05,39.09
2012-03-06,39.09
2012-03-07,39.04
2012-03-08,38.87
2012-03-09,39.09
2012-03-12,39.45
2012-03-13,39.33
2012-03-14,38.9
2012-03-15,38.84
2012-03-16,38.91
2012-03-19,38.55
2012-03-20,38.64
2012-03-21,38.58
2012-03-22,39.01
2012-03-23,39.1
2012-03-26,39.4
2012-03-27,39.61
2012-03-28,39.45
2012-03-29,39.76
2012-03-30,39.86
2012-04-02,40.04
2012-04-03,40.03
2012-04-04,40.27
2012-04-05,40.18
2012-04-09,39.87
2012-04-10,39.27
2012-04-11,39.36
2012-04-12,39.52
2012-04-13,39.29
2012-04-16,39.71
2012-04-17,40.04
2012-04-18,40.01
2012-04-19,39.71
2012-04-20,40.0
2012-04-23,39.87
2012-04-24,40.16
2012-04-25,40.62
2012-04-26,40.87
2012-04-27,41.1
2012-04-30,40.94
2012-05-01,41.43
2012-05-02,41.23
2012-05-03,41.4
2012-05-04,41.55
2012-05-07,41.56
2012-05-08,41.61
2012-05-09,41.68
2012-05-10,42.11
2012-05-11,42.29
2012-05-14,42.38
2012-05-15,42.35
2012-05-16,42.29
2012-05-17,42.21
2012-05-18,42.29
2012-05-21,42.19
2012-05-22,42.2
2012-05-23,41.37
2012-05-24,41.73
2012-05-25,41.45
2012-05-29,41.41
2012-05-30,41.0
2012-05-31,41.39
2012-06-01,41.14
2012-06-04,41.4
2012-06-05,41.65
2012-06-06,42.27
2012-06-07,42.14
2012-06-08,42.34
2012-06-11,42.27
2012-06-12,42.19
2012-06-13,41.98
2012-06-14,42.5
2012-06-15,42.9
2012-06-18,43.18
2012-06-19,43.52
2012-06-20,42.92
2012-06-21,42.59
2012-06-22,42.57
2012-06-25,42.34
2012-06-26,42.26
2012-06-27,42.83
2012-06-28,42.89
2012-06-29,43.52
2012-07-02,44.14
2012-07-03,44.09
2012-07-05,43.72
2012-07-06,43.51
2012-07-09,43.3
2012-07-10,43.25
2012-07-11,43.32
2012-07-12,43.42
2012-07-13,43.65
2012-07-16,43.9
2012-07-17,43.78
2012-07-18,44.01
2012-07-19,44.46
2012-07-20,44.56
2012-07-23,44.14
2012-07-24,43.7
2012-07-25,43.21
2012-07-26,43.97
2012-07-27,44.63
2012-07-30,45.0
2012-07-31,44.43
2012-08-01,44.36
2012-08-02,43.75
2012-08-03,44.29
2012-08-06,44.12
2012-08-07,41.28
2012-08-08,41.05
2012-08-09,40.97
2012-08-10,41.02
2012-08-13,41.02
2012-08-14,41.26
2012-08-15,41.24
2012-08-16,41.13
2012-08-17,41.03
2012-08-20,41.14
2012-08-21,40.93
2012-08-22,40.85
2012-08-23,40.14
2012-08-24,40.02
2012-08-27,39.95
2012-08-28,39.68
2012-08-29,39.35
2012-08-30,39.13
2012-08-31,39.09
2012-09-04,38.91
2012-09-05,38.27
2012-09-06,38.78
2012-09-07,38.57
2012-09-10,38.32
2012-09-11,38.19
2012-09-12,38.13
2012-09-13,39.12
2012-09-14,38.72
2012-09-17,38.72
2012-09-18,38.74
2012-09-19,38.95
2012-09-20,39.53
2012-09-21,39.53
2012-09-24,39.72
2012-09-25,39.63
2012-09-26,39.74
2012-09-27,39.42
2012-09-28,39.45
2012-10-01,39.42
2012-10-02,39.63
2012-10-03,40.0
2012-10-04,40.14
2012-10-05,40.1
2012-10-08,40.01
2012-10-09,40.2
2012-10-10,39.93
2012-10-11,40.44
2012-10-12,40.18
2012-10-15,40.35
2012-10-16,40.67
2012-10-17,40.95
2012-10-18,41.4
2012-10-19,41.13
2012-10-22,41.01
2012-10-23,40.73
2012-10-24,40.63
2012-10-25,41.05
2012-10-26,40.82
2012-10-31,40.9
2012-11-01,40.18
2012-11-02,39.77
2012-11-05,38.54
2012-11-06,39.13
2012-11-07,38.31
2012-11-08,38.87
2012-11-09,38.48
2012-11-12,37.93
2012-11-13,38.13
2012-11-14,37.42
2012-11-15,37.28
2012-11-16,37.47
2012-11-19,37.64
2012-11-20,37.54
2012-11-21,37.32
2012-11-23,37.2
2012-11-26,37.83
2012-11-27,38.02
2012-11-28,38.5
2012-11-29,38.48
2012-11-30,38.46
2012-12-03,38.3
2012-12-04,37.78
2012-12-05,38.06
2012-12-06,37.64
2012-12-07,37.54
2012-12-10,37.64
2012-12-11,37.59
2012-12-12,37.32
2012-12-13,36.88
2012-12-14,36.92
2012-12-17,37.35
2012-12-18,37.6
2012-12-19,37.59
2012-12-20,37.63
2012-12-21,37.69
2012-12-24,37.82
2012-12-26,37.74
2012-12-27,37.73
2012-12-28,37.3
2012-12-31,37.83
2013-01-02,38.03
2013-01-03,38.08
2013-01-04,38.05
2013-01-07,37.58
2013-01-08,37.42
2013-01-09,36.43
