Date,Price
2000-01-25,36.84
2000-01-26,35.61
2000-01-27,35.38
2000-01-28,35.2
2000-01-31,35.07
2000-02-01,36.88
2000-02-02,36.12
2000-02-03,37.13
2000-02-04,38.18
2000-02-07,38.21
2000-02-08,39.39
2000-02-09,37.26
2000-02-10,37.98
2000-02-11,35.81
2000-02-14,35.7
2000-02-15,35.32
2000-02-16,34.98
2000-02-17,35.7
2000-02-18,34.06
2000-02-22,33.61
2000-02-23,33.77
2000-02-24,33.95
2000-02-25,32.72
2000-02-28,32.81
2000-02-29,32.02
2000-03-01,32.54
2000-03-02,33.46
2000-03-03,34.44
2000-03-06,32.47
2000-03-07,33.28
2000-03-08,34.24
2000-03-09,35.83
2000-03-10,36.19
2000-03-13,35.11
2000-03-14,34.08
2000-03-15,34.17
2000-03-16,34.17
2000-03-17,35.61
2000-03-20,34.89
2000-03-21,36.82
2000-03-22,37.0
2000-03-23,40.09
2000-03-24,40.02
2000-03-27,37.29
2000-03-28,37.38
2000-03-29,38.41
2000-03-30,37.04
2000-03-31,38.07
2000-04-03,32.56
2000-04-04,31.73
2000-04-05,30.95
2000-04-06,30.81
2000-04-07,31.91
2000-04-10,30.84
2000-04-11,30.05
2000-04-12,28.44
2000-04-13,28.4
2000-04-14,26.56
2000-04-17,27.19
2000-04-18,28.87
2000-04-19,28.19
2000-04-20,28.28
2000-04-24,23.87
2000-04-25,24.86
2000-04-26,24.37
2000-04-27,25.01
2000-04-28,24.99
2000-05-01,26.31
2000-05-02,25.04
2000-05-03,25.28
2000-05-04,25.24
2000-05-05,25.49
2000-05-08,25.01
2000-05-09,24.3
2000-05-10,23.72
2000-05-11,24.32
2000-05-12,24.66
2000-05-15,24.86
2000-05-16,24.9
2000-05-17,24.25
2000-05-18,23.72
2000-05-19,23.31
2000-05-22,23.0
2000-05-23,22.64
2000-05-24,23.49
2000-05-25,22.04
2000-05-26,22.01
2000-05-30,22.71
2000-05-31,22.42
2000-06-01,23.13
2000-06-02,23.76
2000-06-05,23.96
2000-06-06,24.95
2000-06-07,25.26
2000-06-08,24.66
2000-06-09,24.66
2000-06-12,23.96
2000-06-13,24.32
2000-06-14,25.26
2000-06-15,25.93
2000-06-16,26.0
2000-06-19,26.4
2000-06-20,26.85
2000-06-21,28.91
2000-06-22,28.62
2000-06-23,27.84
2000-06-26,28.49
2000-06-27,28.24
2000-06-28,28.28
2000-06-29,27.66
2000-06-30,28.67
2000-07-03,28.67
2000-07-05,28.13
2000-07-06,29.0
2000-07-07,29.38
2000-07-10,28.46
2000-07-11,28.35
2000-07-12,28.78
2000-07-13,28.64
2000-07-14,28.28
2000-07-17,28.02
2000-07-18,28.13
2000-07-19,26.2
2000-07-20,26.81
2000-07-21,25.91
2000-07-24,25.28
2000-07-25,24.72
2000-07-26,24.3
2000-07-27,24.86
2000-07-28,24.97
2000-07-31,25.01
2000-08-01,24.61
2000-08-02,24.86
2000-08-03,25.17
2000-08-04,24.77
2000-08-07,25.08
2000-08-08,26.56
2000-08-09,26.6
2000-08-10,26.02
2000-08-11,25.96
2000-08-14,25.87
2000-08-15,25.66
2000-08-16,25.44
2000-08-17,25.64
2000-08-18,25.44
2000-08-21,25.31
2000-08-22,25.53
2000-08-23,25.35
2000-08-24,25.49
2000-08-25,25.31
2000-08-28,25.55
2000-08-29,25.42
2000-08-30,25.08
2000-08-31,25.01
2000-09-01,25.15
2000-09-05,25.13
2000-09-06,24.88
2000-09-07,25.1
2000-09-08,24.84
2000-09-11,24.66
2000-09-12,24.41
2000-09-13,24.45
2000-09-14,23.58
2000-09-15,23.0
2000-09-18,22.57
2000-09-19,23.29
2000-09-20,23.02
2000-09-21,23.0
2000-09-22,22.66
2000-09-25,21.95
2000-09-26,22.46
2000-09-27,21.72
2000-09-28,21.97
2000-09-29,21.61
2000-10-02,21.19
2000-10-03,20.27
2000-10-04,19.86
2000-10-05,19.84
2000-10-06,19.91
2000-10-09,19.42
2000-10-10,19.55
2000-10-11,19.98
2000-10-12,19.48
2000-10-13,19.26
2000-10-16,18.05
2000-10-17,18.07
2000-10-18,18.54
2000-10-19,22.17
2000-10-20,23.36
2000-10-23,22.26
2000-10-24,22.04
2000-10-25,21.95
2000-10-26,23.09
2000-10-27,24.25
2000-10-30,24.75
2000-10-31,24.68
2000-11-01,24.95
2000-11-02,25.19
2000-11-03,24.45
2000-11-06,24.9
2000-11-07,25.26
2000-11-08,24.88
2000-11-09,25.4
2000-11-10,24.14
2000-11-13,23.81
2000-11-14,24.66
2000-11-15,25.1
2000-11-16,24.7
2000-11-17,24.75
2000-11-20,24.07
2000-11-21,24.28
2000-11-22,24.45
2000-11-24,25.06
2000-11-27,25.33
2000-11-28,24.01
2000-11-29,23.31
2000-11-30,20.56
2000-12-01,20.29
2000-12-04,20.22
2000-12-05,21.45
2000-12-06,20.31
2000-12-07,19.04
2000-12-08,19.51
2000-12-11,20.8
2000-12-12,20.92
2000-12-13,20.51
2000-12-14,19.89
2000-12-15,17.62
2000-12-18,17.13
2000-12-19,16.06
2000-12-20,14.87
2000-12-21,15.56
2000-12-22,16.64
2000-12-26,16.8
2000-12-27,16.64
2000-12-28,15.97
2000-12-29,15.54
2001-01-02,15.54
2001-01-03,17.18
2001-01-04,17.36
2001-01-05,17.6
2001-01-08,17.53
2001-01-09,18.57
2001-01-10,18.95
2001-01-11,19.71
2001-01-12,19.17
2001-01-16,18.83
2001-01-17,18.97
2001-01-18,19.89
2001-01-19,21.86
2001-01-22,21.54
2001-01-23,21.7
2001-01-24,22.55
2001-01-25,22.15
2001-01-26,22.93
2001-01-29,23.11
2001-01-30,22.71
2001-01-31,21.88
2001-02-01,22.35
2001-02-02,21.79
2001-02-05,22.19
2001-02-06,22.42
2001-02-07,23.18
2001-02-08,22.3
2001-02-09,21.19
2001-02-12,21.05
2001-02-13,20.85
2001-02-14,20.92
2001-02-15,21.07
2001-02-16,20.54
2001-02-20,20.02
2001-02-21,20.16
2001-02-22,19.77
2001-02-23,20.33
2001-02-26,21.34
2001-02-27,21.27
2001-02-28,21.14
2001-03-01,21.27
2001-03-02,20.31
2001-03-05,20.58
2001-03-06,21.3
2001-03-07,21.75
2001-03-08,21.23
2001-03-09,20.31
2001-03-12,18.61
2001-03-13,19.42
2001-03-14,19.35
2001-03-15,19.24
2001-03-16,19.55
2001-03-19,19.46
2001-03-20,18.88
2001-03-21,17.94
2001-03-22,19.35
2001-03-23,20.27
2001-03-26,20.09
2001-03-27,20.87
2001-03-28,19.91
2001-03-29,19.84
2001-03-30,19.6
2001-04-02,20.0
2001-04-03,19.12
2001-04-04,18.61
2001-04-05,20.33
2001-04-06,20.13
2001-04-09,20.48
2001-04-10,21.38
2001-04-11,21.51
2001-04-12,22.28
2001-04-16,21.78
2001-04-17,22.03
2001-04-18,23.44
2001-04-19,24.38
2001-04-20,24.72
2001-04-23,24.45
2001-04-24,24.2
2001-04-25,24.97
2001-04-26,24.77
2001-04-27,24.05
2001-04-30,24.28
2001-05-01,25.14
2001-05-02,25.0
2001-05-03,24.56
2001-05-04,25.35
2001-05-07,25.58
2001-05-08,25.82
2001-05-09,25.23
2001-05-10,25.08
2001-05-11,24.87
2001-05-14,24.62
2001-05-15,24.46
2001-05-16,24.78
2001-05-17,24.43
2001-05-18,24.4
2001-05-21,24.65
2001-05-22,25.19
2001-05-23,24.97
2001-05-24,25.7
2001-05-25,25.41
2001-05-29,25.2
2001-05-30,24.79
2001-05-31,24.79
2001-06-01,25.2
2001-06-04,25.36
2001-06-05,26.01
2001-06-06,25.93
2001-06-07,26.4
2001-06-08,26.22
2001-06-11,25.84
2001-06-12,25.83
2001-06-13,25.33
2001-06-14,24.69
2001-06-15,24.37
2001-06-18,23.96
2001-06-19,24.12
2001-06-20,24.87
2001-06-21,25.02
2001-06-22,24.66
2001-06-25,24.67
2001-06-26,25.13
2001-06-27,25.49
2001-06-28,26.06
2001-06-29,26.16
2001-07-02,25.3
2001-07-03,25.25
2001-07-05,24.55
2001-07-06,23.67
2001-07-09,23.54
2001-07-10,23.1
2001-07-11,23.83
2001-07-12,25.66
2001-07-13,25.56
2001-07-16,25.5
2001-07-17,25.73
2001-07-18,25.29
2001-07-19,26.0
2001-07-20,24.79
2001-07-23,24.04
2001-07-24,23.76
2001-07-25,24.18
2001-07-26,23.86
2001-07-27,23.46
2001-07-30,23.58
2001-07-31,23.72
2001-08-01,23.82
2001-08-02,24.17
2001-08-03,23.97
2001-08-06,23.7
2001-08-07,23.77
2001-08-08,23.24
2001-08-09,23.29
2001-08-10,23.48
2001-08-13,23.59
2001-08-14,23.18
2001-08-15,22.65
2001-08-16,23.15
2001-08-17,22.17
2001-08-20,22.47
2001-08-21,21.78
2001-08-22,21.74
2001-08-23,21.18
2001-08-24,22.23
2001-08-27,22.33
2001-08-28,21.76
2001-08-29,21.59
2001-08-30,20.4
2001-08-31,20.44
2001-09-04,20.1
2001-09-05,20.69
2001-09-06,20.07
2001-09-07,19.85
2001-09-10,20.63
2001-09-17,18.96
2001-09-18,19.46
2001-09-19,19.3
2001-09-20,18.19
2001-09-21,17.81
2001-09-24,18.64
2001-09-25,18.38
2001-09-26,18.01
2001-09-27,17.9
2001-09-28,18.33
2001-10-01,18.56
2001-10-02,19.01
2001-10-03,20.15
2001-10-04,20.22
2001-10-05,20.68
2001-10-08,20.8
2001-10-09,19.55
2001-10-10,19.89
2001-10-11,20.18
2001-10-12,20.2
2001-10-15,20.8
2001-10-16,20.94
2001-10-17,20.08
2001-10-18,20.33
2001-10-19,20.75
2001-10-22,21.56
2001-10-23,21.65
2001-10-24,21.97
2001-10-25,22.42
2001-10-26,22.29
2001-10-29,21.37
2001-10-30,21.1
2001-10-31,20.84
2001-11-01,22.16
2001-11-02,22.0
2001-11-05,22.67
2001-11-06,23.21
2001-11-07,23.02
2001-11-08,23.08
2001-11-09,23.37
2001-11-12,23.57
2001-11-13,24.33
2001-11-14,23.63
2001-11-15,23.69
2001-11-16,23.56
2001-11-19,23.84
2001-11-20,23.43
2001-11-21,22.95
2001-11-23,23.19
2001-11-26,23.34
2001-11-27,22.84
2001-11-28,22.5
2001-11-29,23.23
2001-11-30,23.01
2001-12-03,23.21
2001-12-04,23.65
2001-12-05,24.4
2001-12-06,24.6
2001-12-07,24.3
2001-12-10,24.03
2001-12-11,24.12
2001-12-12,24.35
2001-12-13,23.75
2001-12-14,24.16
2001-12-17,24.72
2001-12-18,24.82
2001-12-19,24.9
2001-12-20,23.92
2001-12-21,24.2
2001-12-24,24.1
2001-12-26,24.25
2001-12-27,24.31
2001-12-28,24.32
2001-12-31,23.74
2002-01-02,24.02
2002-01-03,24.81
2002-01-04,24.69
2002-01-07,24.57
2002-01-08,24.86
2002-01-09,24.62
2002-01-10,24.82
2002-01-11,24.58
2002-01-14,24.53
2002-01-15,24.92
2002-01-16,24.32
2002-01-17,25.03
2002-01-18,23.68
2002-01-22,23.1
2002-01-23,22.84
2002-01-24,23.15
2002-01-25,22.86
2002-01-28,22.87
2002-01-29,22.33
2002-01-30,22.52
2002-01-31,22.83
2002-02-01,22.45
2002-02-04,21.9
2002-02-05,21.91
2002-02-06,21.64
2002-02-07,21.43
2002-02-08,21.73
2002-02-11,21.9
2002-02-12,21.55
2002-02-13,22.15
2002-02-14,22.1
2002-02-15,21.58
2002-02-19,21.12
2002-02-20,21.46
2002-02-21,20.8
2002-02-22,20.78
2002-02-25,21.17
2002-02-26,20.98
2002-02-27,20.92
2002-02-28,20.9
2002-03-01,21.99
2002-03-04,22.68
2002-03-05,22.6
2002-03-06,22.8
2002-03-07,22.47
2002-03-08,22.91
2002-03-11,23.05
2002-03-12,22.41
2002-03-13,22.25
2002-03-14,21.94
2002-03-15,22.39
2002-03-18,22.27
2002-03-19,22.3
2002-03-20,21.53
2002-03-21,21.99
2002-03-22,21.66
2002-03-25,21.22
2002-03-26,21.17
2002-03-27,21.3
2002-03-28,21.61
2002-04-01,21.63
2002-04-02,20.52
2002-04-03,20.18
2002-04-04,20.23
2002-04-05,20.02
2002-04-08,20.5
2002-04-09,19.66
2002-04-10,20.17
2002-04-11,19.63
2002-04-12,20.04
2002-04-15,19.95
2002-04-16,20.71
2002-04-17,20.29
2002-04-18,20.2
2002-04-19,20.5
2002-04-22,19.92
2002-04-23,19.35
2002-04-24,19.0
2002-04-25,19.25
2002-04-26,18.45
2002-04-29,18.72
2002-04-30,18.73
2002-05-01,18.9
2002-05-02,18.35
2002-05-03,17.76
2002-05-06,17.42
2002-05-07,17.73
2002-05-08,19.7
2002-05-09,18.68
2002-05-10,17.93
2002-05-13,18.88
2002-05-14,19.66
2002-05-15,19.62
2002-05-16,19.97
2002-05-17,20.08
2002-05-20,19.35
2002-05-21,18.7
2002-05-22,19.24
2002-05-23,19.64
2002-05-24,19.08
2002-05-28,18.75
2002-05-29,18.65
2002-05-30,18.86
2002-05-31,18.24
2002-06-03,17.71
2002-06-04,17.91
2002-06-05,18.51
2002-06-06,18.6
2002-06-07,18.63
2002-06-10,18.93
2002-06-11,18.84
2002-06-12,19.9
2002-06-13,19.43
2002-06-14,19.8
2002-06-17,19.95
2002-06-18,20.06
2002-06-19,19.48
2002-06-20,19.38
2002-06-21,18.73
2002-06-24,19.41
2002-06-25,18.97
2002-06-26,19.4
2002-06-27,19.68
2002-06-28,19.6
2002-07-01,18.87
2002-07-02,18.43
2002-07-03,18.57
2002-07-05,19.65
2002-07-08,18.96
2002-07-09,19.07
2002-07-10,18.72
2002-07-11,18.96
2002-07-12,18.58
2002-07-15,18.56
2002-07-16,18.36
2002-07-17,18.63
2002-07-18,18.31
2002-07-19,17.76
2002-07-22,17.02
2002-07-23,15.41
2002-07-24,16.56
2002-07-25,15.35
2002-07-26,16.25
2002-07-29,17.29
2002-07-30,17.23
2002-07-31,17.19
2002-08-01,16.39
2002-08-02,15.91
2002-08-05,15.76
2002-08-06,16.36
2002-08-07,16.87
2002-08-08,17.53
2002-08-09,17.24
2002-08-12,17.37
2002-08-13,16.86
2002-08-14,17.81
2002-08-15,17.83
2002-08-16,17.92
2002-08-19,18.63
2002-08-20,18.29
2002-08-21,18.73
2002-08-22,19.07
2002-08-23,18.71
2002-08-26,18.67
2002-08-27,18.22
2002-08-28,17.69
2002-08-29,18.12
2002-08-30,17.59
2002-09-03,16.85
2002-09-04,17.27
2002-09-05,16.45
2002-09-06,17.13
2002-09-09,17.45
2002-09-10,17.84
2002-09-11,17.41
2002-09-12,16.89
2002-09-13,17.17
2002-09-16,17.12
2002-09-17,16.94
2002-09-18,17.11
2002-09-19,16.91
2002-09-20,17.01
2002-09-23,16.21
2002-09-24,16.35
2002-09-25,16.67
2002-09-26,16.55
2002-09-27,16.21
2002-09-30,15.67
2002-10-01,16.56
2002-10-02,16.34
2002-10-03,16.05
2002-10-04,15.68
2002-10-07,15.78
2002-10-08,16.12
2002-10-09,15.76
2002-10-10,16.62
2002-10-11,17.51
2002-10-14,17.66
2002-10-15,18.74
2002-10-16,18.06
2002-10-17,18.19
2002-10-18,19.04
2002-10-21,18.82
2002-10-22,18.51
2002-10-23,19.06
2002-10-24,18.36
2002-10-25,18.88
2002-10-28,18.61
2002-10-29,18.66
2002-10-30,19.03
2002-10-31,19.16
2002-11-01,18.99
2002-11-04,20.1
2002-11-05,20.31
2002-11-06,20.43
2002-11-07,20.07
2002-11-08,19.74
2002-11-11,19.3
2002-11-12,19.53
2002-11-13,19.84
2002-11-14,20.42
2002-11-15,20.31
2002-11-18,20.01
2002-11-19,19.66
2002-11-20,20.29
2002-11-21,20.72
2002-11-22,20.86
2002-11-25,20.86
2002-11-26,20.39
2002-11-27,20.81
2002-11-29,20.67
2002-12-02,20.67
2002-12-03,20.32
2002-12-04,20.26
2002-12-05,19.83
2002-12-06,19.88
2002-12-09,19.18
2002-12-10,19.35
2002-12-11,19.59
2002-12-12,19.41
2002-12-13,18.81
2002-12-16,19.52
2002-12-17,19.48
2002-12-18,19.18
2002-12-19,19.03
2002-12-20,19.0
2002-12-23,19.35
2002-12-24,19.28
2002-12-26,19.13
2002-12-27,18.98
2002-12-30,18.9
2002-12-31,18.52
2003-01-02,19.25
2003-01-03,19.27
2003-01-06,19.62
2003-01-07,19.99
2003-01-08,19.43
2003-01-09,20.0
2003-01-10,20.04
2003-01-13,20.21
2003-01-14,20.41
2003-01-15,20.16
2003-01-16,19.83
2003-01-17,18.44
2003-01-21,18.39
2003-01-22,18.27
2003-01-23,18.73
2003-01-24,17.86
2003-01-27,17.62
2003-01-28,17.49
2003-01-29,17.88
2003-01-30,17.29
2003-01-31,17.01
2003-02-03,17.4
2003-02-04,16.96
2003-02-05,16.83
2003-02-06,16.99
2003-02-07,16.69
2003-02-10,16.98
2003-02-11,16.64
2003-02-12,16.64
2003-02-13,16.84
2003-02-14,17.31
2003-02-18,17.89
2003-02-19,17.64
2003-02-20,17.35
2003-02-21,17.71
2003-02-24,17.3
2003-02-25,17.39
2003-02-26,16.97
2003-02-27,16.95
2003-02-28,17.04
2003-03-03,16.92
2003-03-04,16.59
2003-03-05,16.85
2003-03-06,16.73
2003-03-07,16.94
2003-03-10,16.5
2003-03-11,16.39
2003-03-12,16.82
2003-03-13,17.74
2003-03-14,17.87
2003-03-17,18.64
2003-03-18,18.72
2003-03-19,18.92
2003-03-20,18.87
2003-03-21,19.1
2003-03-24,18.18
2003-03-25,18.33
2003-03-26,18.15
2003-03-27,18.0
2003-03-28,17.74
2003-03-31,17.41
2003-04-01,17.51
2003-04-02,18.49
2003-04-03,18.5
2003-04-04,18.04
2003-04-07,18.1
2003-04-08,18.39
2003-04-09,17.66
2003-04-10,17.68
2003-04-11,17.4
2003-04-14,17.8
2003-04-15,17.69
2003-04-16,17.92
2003-04-17,18.33
2003-04-21,18.12
2003-04-22,18.52
2003-04-23,18.49
2003-04-24,18.33
2003-04-25,18.13
2003-04-28,18.51
2003-04-29,18.55
2003-04-30,18.38
2003-05-01,18.49
2003-05-02,18.76
2003-05-05,18.59
2003-05-06,18.96
2003-05-07,18.69
2003-05-08,18.51
2003-05-09,18.95
2003-05-12,18.84
2003-05-13,18.69
2003-05-14,18.42
2003-05-15,18.54
2003-05-16,18.38
2003-05-19,17.8
2003-05-20,17.71
2003-05-21,17.28
2003-05-22,17.37
2003-05-23,17.41
2003-05-27,17.82
2003-05-28,17.55
2003-05-29,17.54
2003-05-30,17.69
2003-06-02,17.71
2003-06-03,17.89
2003-06-04,17.88
2003-06-05,17.32
2003-06-06,17.02
2003-06-09,17.07
2003-06-10,17.74
2003-06-11,17.89
2003-06-12,17.97
2003-06-13,17.72
2003-06-16,18.25
2003-06-17,18.66
2003-06-18,18.74
2003-06-19,18.74
2003-06-20,18.93
2003-06-23,18.53
2003-06-24,18.48
2003-06-25,18.16
2003-06-26,18.51
2003-06-27,18.43
2003-06-30,18.43
2003-07-01,18.8
2003-07-02,19.32
2003-07-03,19.05
2003-07-07,19.71
2003-07-08,19.91
2003-07-09,19.75
2003-07-10,19.35
2003-07-11,19.63
2003-07-14,19.7
2003-07-15,19.61
2003-07-16,19.78
2003-07-17,19.19
2003-07-18,19.33
2003-07-21,18.72
2003-07-22,18.97
2003-07-23,19.02
2003-07-24,18.69
2003-07-25,19.33
2003-07-28,19.13
2003-07-29,19.03
2003-07-30,18.86
2003-07-31,18.99
2003-08-01,18.81
2003-08-04,18.82
2003-08-05,18.45
2003-08-06,18.44
2003-08-07,18.48
2003-08-08,18.39
2003-08-11,18.41
2003-08-12,18.5
2003-08-13,18.4
2003-08-14,18.43
2003-08-15,18.36
2003-08-18,18.48
2003-08-19,19.14
2003-08-20,19.02
2003-08-21,18.86
2003-08-22,18.85
2003-08-25,19.05
2003-08-26,19.1
2003-08-27,18.99
2003-08-28,19.06
2003-08-29,19.07
2003-09-02,19.6
2003-09-03,20.35
2003-09-04,20.44
2003-09-05,20.4
2003-09-08,20.73
2003-09-09,20.4
2003-09-10,19.81
2003-09-11,20.02
2003-09-12,20.37
2003-09-15,20.39
2003-09-16,20.78
2003-09-17,20.49
2003-09-18,21.21
2003-09-19,21.54
2003-09-22,20.9
2003-09-23,21.28
2003-09-24,20.46
2003-09-25,20.3
2003-09-26,20.27
2003-09-29,20.73
2003-09-30,19.99
2003-10-01,20.5
2003-10-02,20.49
2003-10-03,20.91
2003-10-06,20.99
2003-10-07,20.95
2003-10-08,20.72
2003-10-09,20.81
2003-10-10,20.78
2003-10-13,20.69
2003-10-14,20.62
2003-10-15,21.02
2003-10-16,21.13
2003-10-17,20.92
2003-10-20,21.22
2003-10-21,21.22
2003-10-22,20.89
2003-10-23,20.9
2003-10-24,19.24
2003-10-27,19.45
2003-10-28,19.66
2003-10-29,19.33
2003-10-30,18.88
2003-10-31,18.9
2003-11-03,19.29
2003-11-04,18.85
2003-11-05,18.87
2003-11-06,18.96
2003-11-07,18.87
2003-11-10,18.8
2003-11-11,18.65
2003-11-12,18.78
2003-11-13,18.57
2003-11-14,18.44
2003-11-17,18.18
2003-11-18,18.18
2003-11-19,18.33
2003-11-20,18.15
2003-11-21,18.15
2003-11-24,18.6
2003-11-25,18.36
2003-11-26,18.4
2003-11-28,18.59
2003-12-01,18.68
2003-12-02,18.55
2003-12-03,18.56
2003-12-04,18.94
2003-12-05,18.78
2003-12-08,18.97
2003-12-09,19.07
2003-12-10,19.22
2003-12-11,19.24
2003-12-12,19.27
2003-12-15,19.33
2003-12-16,19.56
2003-12-17,19.55
2003-12-18,19.81
2003-12-19,19.78
2003-12-22,19.65
2003-12-23,19.63
2003-12-24,19.55
2003-12-26,19.67
2003-12-29,19.85
2003-12-30,19.9
2003-12-31,19.79
2004-01-02,19.85
2004-01-05,20.34
2004-01-06,20.42
2004-01-07,20.39
2004-01-08,20.36
2004-01-09,20.0
2004-01-12,19.93
2004-01-13,19.83
2004-01-14,20.03
2004-01-15,19.91
2004-01-16,20.11
2004-01-20,20.32
2004-01-21,20.46
2004-01-22,20.25
2004-01-23,20.59
2004-01-26,20.82
2004-01-27,20.42
2004-01-28,20.03
2004-01-29,20.18
2004-01-30,19.99
2004-02-02,19.81
2004-02-03,19.73
2004-02-04,19.53
2004-02-05,19.49
2004-02-06,19.58
2004-02-09,19.45
2004-02-10,19.53
2004-02-11,19.63
2004-02-12,19.48
2004-02-13,19.22
2004-02-17,19.51
2004-02-18,19.35
2004-02-19,19.13
2004-02-20,19.21
2004-02-23,19.24
2004-02-24,19.43
2004-02-25,19.3
2004-02-26,19.16
2004-02-27,19.18
2004-03-01,19.3
2004-03-02,19.08
2004-03-03,19.06
2004-03-04,19.06
2004-03-05,19.05
2004-03-08,18.67
2004-03-09,18.59
2004-03-10,18.34
2004-03-11,18.14
2004-03-12,18.35
2004-03-15,18.19
2004-03-16,18.2
2004-03-17,18.17
2004-03-18,17.99
2004-03-19,17.81
2004-03-22,17.71
2004-03-23,17.46
2004-03-24,17.65
2004-03-25,18.21
2004-03-26,18.1
2004-03-29,18.3
2004-03-30,18.22
2004-03-31,18.02
2004-04-01,18.13
2004-04-02,18.69
2004-04-05,18.76
2004-04-06,18.65
2004-04-07,18.5
2004-04-08,18.42
2004-04-12,18.52
2004-04-13,18.4
2004-04-14,18.44
2004-04-15,18.23
2004-04-16,18.19
2004-04-19,18.46
2004-04-20,18.31
2004-04-21,18.4
2004-04-22,18.76
2004-04-23,19.91
2004-04-26,19.69
2004-04-27,19.68
2004-04-28,19.2
2004-04-29,19.14
2004-04-30,18.89
2004-05-03,19.05
2004-05-04,19.04
2004-05-05,19.01
2004-05-06,18.88
2004-05-07,18.64
2004-05-10,18.75
2004-05-11,18.75
2004-05-12,18.75
2004-05-13,18.87
2004-05-14,18.7
2004-05-17,18.46
2004-05-18,18.67
2004-05-19,18.52
2004-05-20,18.6
2004-05-21,18.72
2004-05-24,18.62
2004-05-25,18.87
2004-05-26,18.9
2004-05-27,18.93
2004-05-28,18.96
2004-06-01,18.88
2004-06-02,18.89
2004-06-03,18.72
2004-06-04,18.76
2004-06-07,19.11
2004-06-08,19.23
2004-06-09,19.14
2004-06-10,19.35
2004-06-14,19.45
2004-06-15,19.82
2004-06-16,19.75
2004-06-17,20.08
2004-06-18,20.5
2004-06-21,20.5
2004-06-22,20.45
2004-06-23,20.46
2004-06-24,20.52
2004-06-25,20.66
2004-06-28,20.45
2004-06-29,20.6
2004-06-30,20.65
2004-07-01,20.7
2004-07-02,20.66
2004-07-06,20.26
2004-07-07,20.32
2004-07-08,19.98
2004-07-09,20.14
2004-07-12,20.16
2004-07-13,19.95
2004-07-14,20.34
2004-07-15,20.15
2004-07-16,19.87
2004-07-19,20.21
2004-07-20,20.47
2004-07-21,20.86
2004-07-22,20.97
2004-07-23,20.26
2004-07-26,20.72
2004-07-27,20.56
2004-07-28,20.66
2004-07-29,20.59
2004-07-30,20.6
2004-08-02,20.62
2004-08-03,20.29
2004-08-04,20.29
2004-08-05,19.9
2004-08-06,19.62
2004-08-09,19.65
2004-08-10,20.04
2004-08-11,19.82
2004-08-12,19.43
2004-08-13,19.53
2004-08-16,19.59
2004-08-17,19.56
2004-08-18,19.85
2004-08-19,19.61
2004-08-20,19.66
2004-08-23,19.75
2004-08-24,19.75
2004-08-25,19.98
2004-08-26,19.9
2004-08-27,19.91
2004-08-30,19.8
2004-08-31,19.8
2004-09-01,19.86
2004-09-02,20.03
2004-09-03,19.66
2004-09-07,19.84
2004-09-08,19.77
2004-09-09,19.78
2004-09-10,19.93
2004-09-13,19.76
2004-09-14,19.9
2004-09-15,19.72
2004-09-16,19.77
2004-09-17,19.95
2004-09-20,19.95
2004-09-21,19.77
2004-09-22,19.66
2004-09-23,19.83
2004-09-24,19.79
2004-09-27,19.72
2004-09-28,19.77
2004-09-29,20.0
2004-09-30,20.05
2004-10-01,20.48
2004-10-04,20.39
2004-10-05,20.58
2004-10-06,20.69
2004-10-07,20.43
2004-10-08,20.3
2004-10-11,20.35
2004-10-12,20.32
2004-10-13,20.32
2004-10-14,20.16
2004-10-15,20.3
2004-10-18,20.6
2004-10-19,20.43
2004-10-20,20.81
2004-10-21,20.71
2004-10-22,20.11
2004-10-25,20.03
2004-10-26,20.23
2004-10-27,20.41
2004-10-28,20.31
2004-10-29,20.28
2004-11-01,20.36
2004-11-02,20.48
2004-11-03,20.64
2004-11-04,21.03
2004-11-05,21.25
2004-11-08,21.23
2004-11-09,21.59
2004-11-10,21.56
2004-11-11,21.74
2004-11-12,21.73
2004-11-15,22.14
2004-11-16,21.92
2004-11-17,21.96
2004-11-18,21.88
2004-11-19,21.71
2004-11-22,21.54
2004-11-23,21.44
2004-11-24,21.53
2004-11-26,21.5
2004-11-29,21.63
2004-11-30,21.67
2004-12-01,22.02
2004-12-02,21.89
2004-12-03,22.01
2004-12-06,22.09
2004-12-07,21.88
2004-12-08,22.11
2004-12-09,22.01
2004-12-10,21.88
2004-12-13,22.02
2004-12-14,22.01
2004-12-15,21.91
2004-12-16,21.95
2004-12-17,21.79
2004-12-20,21.78
2004-12-21,21.88
2004-12-22,21.8
2004-12-23,21.83
2004-12-27,21.7
2004-12-28,21.78
2004-12-29,21.74
2004-12-30,21.63
2004-12-31,21.59
2005-01-03,21.61
2005-01-04,21.69
2005-01-05,21.64
2005-01-06,21.62
2005-01-07,21.55
2005-01-10,21.66
2005-01-11,21.6
2005-01-12,21.64
2005-01-13,21.23
2005-01-14,21.11
2005-01-18,21.27
2005-01-19,21.0
2005-01-20,20.9
2005-01-21,20.73
2005-01-24,20.75
2005-01-25,21.03
2005-01-26,21.02
2005-01-27,21.1
2005-01-28,21.16
2005-01-31,21.24
2005-02-01,21.33
2005-02-02,21.38
2005-02-03,21.16
2005-02-04,21.27
2005-02-07,21.14
2005-02-08,21.21
2005-02-09,21.07
2005-02-10,21.06
2005-02-11,20.99
2005-02-14,21.02
2005-02-15,21.02
