Date,Price
2009-12-21,50.78
2009-12-22,50.75
2009-12-23,50.25
2009-12-24,50.35
2009-12-28,50.21
2009-12-29,50.72
2009-12-30,50.4
2009-12-31,49.7
2010-01-04,50.4
2010-01-05,50.49
2010-01-06,50.12
2010-01-07,49.73
2010-01-08,52.13
2010-01-11,54.42
2010-01-12,54.06
2010-01-13,53.77
2010-01-14,53.88
2010-01-15,53.65
2010-01-19,53.93
2010-01-20,52.98
2010-01-21,51.72
2010-01-22,50.9
2010-01-25,50.9
2010-01-26,50.8
2010-01-27,51.41
2010-01-28,51.08
2010-01-29,50.05
2010-02-01,50.58
2010-02-02,50.78
2010-02-03,51.0
2010-02-04,49.63
2010-02-05,49.55
2010-02-08,49.05
2010-02-09,49.73
2010-02-10,49.44
2010-02-11,49.54
2010-02-12,49.05
2010-02-16,50.08
2010-02-17,50.23
2010-02-18,49.94
2010-02-19,50.5
2010-02-22,50.62
2010-02-23,51.01
2010-02-24,51.33
2010-02-25,51.03
2010-02-26,51.31
2010-03-01,51.41
2010-03-02,51.68
2010-03-03,51.69
2010-03-04,51.71
2010-03-05,51.96
2010-03-08,52.24
2010-03-09,52.66
2010-03-10,53.05
2010-03-11,54.57
2010-03-12,54.44
2010-03-15,54.77
2010-03-16,54.58
2010-03-17,54.93
2010-03-18,56.27
2010-03-19,56.19
2010-03-22,55.87
2010-03-23,56.45
2010-03-24,55.7
2010-03-25,55.6
2010-03-26,55.62
2010-03-29,56.02
2010-03-30,56.37
2010-03-31,56.26
2010-04-01,56.03
2010-04-05,56.06
2010-04-06,56.1
2010-04-07,55.62
2010-04-08,56.14
2010-04-09,56.29
2010-04-12,56.57
2010-04-13,56.67
2010-04-14,57.17
2010-04-15,60.18
2010-04-16,59.58
2010-04-19,59.65
2010-04-20,59.45
2010-04-21,59.5
2010-04-22,59.62
2010-04-23,60.15
2010-04-26,59.85
2010-04-27,57.84
2010-04-28,59.67
2010-04-29,60.88
2010-04-30,60.39
2010-05-03,61.76
2010-05-04,60.22
2010-05-05,58.68
2010-05-06,56.78
2010-05-07,55.84
2010-05-10,58.94
2010-05-11,58.52
2010-05-12,59.6
2010-05-13,58.75
2010-05-14,57.83
2010-05-17,57.65
2010-05-18,57.43
2010-05-19,57.29
2010-05-20,55.79
2010-05-21,54.87
2010-05-24,54.22
2010-05-25,54.51
2010-05-26,54.5
2010-05-27,55.91
2010-05-28,55.2
2010-06-01,53.8
2010-06-02,55.05
2010-06-03,55.42
2010-06-04,53.27
2010-06-07,51.41
2010-06-08,51.87
2010-06-09,51.56
2010-06-10,53.51
2010-06-11,53.83
2010-06-14,53.72
2010-06-15,55.11
2010-06-16,54.89
2010-06-17,54.71
2010-06-18,54.97
2010-06-21,54.68
2010-06-22,53.13
2010-06-23,53.11
2010-06-24,52.85
2010-06-25,53.08
2010-06-28,52.45
2010-06-29,50.61
2010-06-30,50.04
2010-07-01,51.01
2010-07-02,49.92
2010-07-06,50.31
2010-07-07,52.31
2010-07-08,52.74
2010-07-09,52.83
2010-07-12,52.79
2010-07-13,53.92
2010-07-14,54.32
2010-07-15,53.95
2010-07-16,52.49
2010-07-19,53.18
2010-07-20,53.55
2010-07-21,52.78
2010-07-22,55.54
2010-07-23,56.0
2010-07-26,57.07
2010-07-27,56.87
2010-07-28,57.0
2010-07-29,56.63
2010-07-30,57.17
2010-08-02,58.58
2010-08-03,58.58
2010-08-04,59.26
2010-08-05,59.3
2010-08-06,58.67
2010-08-09,59.3
2010-08-10,59.11
2010-08-11,57.36
2010-08-12,57.13
2010-08-13,57.09
2010-08-16,57.28
2010-08-17,58.49
2010-08-18,58.62
2010-08-19,57.96
2010-08-20,57.67
2010-08-23,57.78
2010-08-24,56.57
2010-08-25,56.12
2010-08-26,56.2
2010-08-27,57.12
2010-08-30,56.65
2010-08-31,56.52
2010-09-01,58.64
2010-09-02,59.46
2010-09-03,59.93
2010-09-07,59.43
2010-09-08,59.85
2010-09-09,59.93
2010-09-10,60.03
2010-09-13,59.83
2010-09-14,59.76
2010-09-15,59.94
2010-09-16,59.11
2010-09-17,59.07
2010-09-20,59.27
2010-09-21,59.35
2010-09-22,59.82
2010-09-23,58.82
2010-09-24,59.6
2010-09-27,59.43
2010-09-28,59.52
2010-09-29,59.13
2010-09-30,59.08
2010-10-01,58.86
2010-10-04,58.58
2010-10-05,60.14
2010-10-06,60.08
2010-10-07,59.69
2010-10-08,59.83
2010-10-11,59.67
2010-10-12,59.57
2010-10-13,60.83
2010-10-14,61.48
2010-10-15,61.4
2010-10-18,61.57
2010-10-19,60.9
2010-10-20,61.71
2010-10-21,61.65
2010-10-22,61.87
2010-10-25,61.41
2010-10-26,61.5
2010-10-27,60.23
2010-10-28,59.94
2010-10-29,59.66
2010-11-01,59.66
2010-11-02,60.51
2010-11-03,60.8
2010-11-04,61.46
2010-11-05,61.83
2010-11-08,61.56
2010-11-09,61.12
2010-11-10,60.72
2010-11-11,60.91
2010-11-12,60.76
2010-11-15,60.72
2010-11-16,60.22
2010-11-17,59.98
2010-11-18,60.81
2010-11-19,61.65
2010-11-22,61.36
2010-11-23,60.8
2010-11-24,62.08
2010-11-26,61.64
2010-11-29,62.33
2010-11-30,62.56
2010-12-01,63.73
2010-12-02,64.1
2010-12-03,64.05
2010-12-06,63.95
2010-12-07,63.95
2010-12-08,64.23
2010-12-09,65.15
2010-12-10,65.02
2010-12-13,64.91
2010-12-14,64.76
2010-12-15,64.45
2010-12-16,65.8
2010-12-17,65.17
2010-12-20,64.89
2010-12-21,65.01
2010-12-22,64.99
2010-12-23,64.88
2010-12-27,64.95
2010-12-28,64.95
2010-12-29,64.83
2010-12-30,64.83
2010-12-31,64.74
2011-01-03,65.07
2011-01-04,64.93
2011-01-05,65.03
2011-01-06,64.66
2011-01-07,64.36
2011-01-10,64.35
2011-01-11,64.0
2011-01-12,64.18
2011-01-13,64.45
2011-01-14,64.65
2011-01-18,65.14
2011-01-19,64.39
2011-01-20,64.81
2011-01-21,65.02
2011-01-24,65.3
2011-01-25,64.97
2011-01-26,65.0
2011-01-27,65.04
2011-01-28,63.09
2011-01-31,63.89
2011-02-01,66.54
2011-02-02,66.05
2011-02-03,66.27
2011-02-04,66.31
2011-02-07,66.23
2011-02-08,66.43
2011-02-09,66.53
2011-02-10,67.16
2011-02-11,67.66
2011-02-14,67.19
2011-02-15,67.19
2011-02-16,67.96
2011-02-17,68.57
2011-02-18,68.69
2011-02-22,67.02
2011-02-23,66.0
2011-02-24,66.19
2011-02-25,65.99
2011-02-28,66.29
2011-03-01,64.99
2011-03-02,64.92
2011-03-03,65.99
2011-03-04,65.07
2011-03-07,64.5
2011-03-08,65.41
2011-03-09,65.8
2011-03-10,65.67
2011-03-11,66.55
2011-03-14,65.75
2011-03-15,64.51
2011-03-16,63.22
2011-03-17,64.33
2011-03-18,64.32
2011-03-21,65.43
2011-03-22,64.72
2011-03-23,64.33
2011-03-24,64.77
2011-03-25,64.71
2011-03-28,66.04
2011-03-29,66.34
2011-03-30,66.92
2011-03-31,66.76
2011-04-01,66.9
2011-04-04,67.14
2011-04-05,66.61
2011-04-06,66.89
2011-04-07,66.47
2011-04-08,65.8
2011-04-11,65.76
2011-04-12,65.78
2011-04-13,65.22
2011-04-14,65.04
2011-04-15,65.31
2011-04-18,64.6
2011-04-19,64.66
2011-04-20,65.31
2011-04-21,65.73
2011-04-25,66.15
2011-04-26,66.74
2011-04-27,66.72
2011-04-28,67.2
2011-04-29,67.34
2011-05-02,67.25
2011-05-03,67.45
2011-05-04,66.7
2011-05-05,66.44
2011-05-06,66.56
2011-05-09,66.2
2011-05-10,66.81
2011-05-11,67.06
2011-05-12,67.25
2011-05-13,67.07
2011-05-16,66.76
2011-05-17,66.41
2011-05-18,66.79
2011-05-19,67.21
2011-05-20,66.98
2011-05-23,66.49
2011-05-24,65.95
2011-05-25,65.85
2011-05-26,66.01
2011-05-27,66.0
2011-05-31,66.48
2011-06-01,65.4
2011-06-02,65.42
2011-06-03,64.36
2011-06-06,63.65
2011-06-07,63.09
2011-06-08,62.65
2011-06-09,62.68
2011-06-10,61.96
2011-06-13,61.93
2011-06-14,62.61
2011-06-15,62.52
2011-06-16,62.46
2011-06-17,62.57
2011-06-20,62.69
2011-06-21,63.91
2011-06-22,64.32
2011-06-23,64.51
2011-06-24,64.33
2011-06-27,64.62
2011-06-28,65.18
2011-06-29,65.11
2011-06-30,65.97
2011-07-01,66.9
2011-07-05,66.74
2011-07-06,67.39
2011-07-07,68.18
2011-07-08,67.45
2011-07-11,66.7
2011-07-12,66.26
2011-07-13,66.41
2011-07-14,66.36
2011-07-15,66.11
2011-07-18,65.51
2011-07-19,66.4
2011-07-20,66.5
2011-07-21,67.3
2011-07-22,67.08
2011-07-25,66.98
2011-07-26,64.76
2011-07-27,63.51
2011-07-28,62.54
2011-07-29,62.62
2011-08-01,61.17
2011-08-02,59.96
2011-08-03,60.84
2011-08-04,59.01
2011-08-05,59.42
2011-08-08,56.45
2011-08-09,57.98
2011-08-10,56.08
2011-08-11,58.54
2011-08-12,58.98
2011-08-15,59.59
2011-08-16,58.98
2011-08-17,58.87
2011-08-18,56.79
2011-08-19,56.26
2011-08-22,56.54
2011-08-23,58.21
2011-08-24,59.11
2011-08-25,58.05
2011-08-26,59.0
2011-08-29,60.85
2011-08-30,61.3
2011-08-31,61.45
2011-09-01,60.79
2011-09-02,59.83
2011-09-06,58.68
2011-09-07,59.26
2011-09-08,59.18
2011-09-09,58.56
2011-09-12,58.24
2011-09-13,58.97
2011-09-14,60.33
2011-09-15,60.35
2011-09-16,60.72
2011-09-19,60.0
2011-09-20,60.37
2011-09-21,58.67
2011-09-22,56.69
2011-09-23,56.54
2011-09-26,57.64
2011-09-27,58.37
2011-09-28,57.58
2011-09-29,58.97
2011-09-30,57.58
2011-10-03,56.74
2011-10-04,58.41
2011-10-05,59.79
2011-10-06,60.66
2011-10-07,60.42
2011-10-10,61.88
2011-10-11,61.96
2011-10-12,62.52
2011-10-13,62.09
2011-10-14,62.88
2011-10-17,62.02
2011-10-18,63.15
2011-10-19,62.75
2011-10-20,63.1
2011-10-21,63.89
2011-10-24,64.62
2011-10-25,63.24
2011-10-26,63.27
2011-10-27,65.24
2011-10-28,65.19
2011-10-31,64.05
2011-11-01,62.55
2011-11-02,63.24
2011-11-03,64.34
2011-11-04,63.82
2011-11-07,64.25
2011-11-08,65.24
2011-11-09,63.37
2011-11-10,64.19
2011-11-11,65.01
2011-11-14,64.53
2011-11-15,64.82
2011-11-16,63.66
2011-11-17,63.32
2011-11-18,63.51
2011-11-21,62.66
2011-11-22,62.5
2011-11-23,61.45
2011-11-25,61.05
2011-11-28,62.68
2011-11-29,62.84
2011-11-30,65.91
2011-12-01,65.34
2011-12-02,65.28
2011-12-05,66.09
2011-12-06,65.95
2011-12-07,67.34
2011-12-08,66.15
2011-12-09,66.55
2011-12-12,65.99
2011-12-13,65.26
2011-12-14,64.89
2011-12-15,65.72
2011-12-16,65.91
2011-12-19,65.03
2011-12-20,66.65
2011-12-21,66.57
2011-12-22,67.05
2011-12-23,67.49
2011-12-27,67.5
2011-12-28,66.81
2011-12-29,67.54
2011-12-30,67.23
2012-01-03,68.12
2012-01-04,67.83
2012-01-05,67.16
2012-01-06,67.49
2012-01-09,67.47
2012-01-10,68.15
2012-01-11,68.53
2012-01-12,68.65
2012-01-13,68.12
2012-01-17,68.16
2012-01-18,68.83
2012-01-19,69.18
2012-01-20,69.28
2012-01-23,69.01
2012-01-24,68.89
2012-01-25,69.46
2012-01-26,69.66
2012-01-27,69.85
2012-01-30,69.95
2012-01-31,69.49
2012-02-01,70.53
2012-02-02,70.16
2012-02-03,70.45
2012-02-06,70.65
2012-02-07,70.99
2012-02-08,70.65
2012-02-09,70.33
2012-02-10,70.44
2012-02-13,70.87
2012-02-14,70.83
2012-02-15,70.48
2012-02-16,71.04
2012-02-17,71.04
2012-02-21,70.7
2012-02-22,70.24
2012-02-23,70.92
2012-02-24,70.79
2012-02-27,71.04
2012-02-28,71.13
2012-02-29,71.25
2012-03-01,71.16
2012-03-02,70.83
2012-03-05,70.63
2012-03-06,69.97
2012-03-07,70.33
2012-03-08,71.0
2012-03-09,71.41
2012-03-12,71.9
2012-03-13,72.53
2012-03-14,72.4
2012-03-15,73.05
2012-03-16,72.56
2012-03-19,75.06
2012-03-20,74.39
2012-03-21,74.51
2012-03-22,74.29
2012-03-23,73.77
2012-03-26,74.56
2012-03-27,74.39
2012-03-28,74.07
2012-03-29,73.89
2012-03-30,74.7
2012-04-02,74.65
2012-04-03,74.51
2012-04-04,73.9
2012-04-05,74.2
2012-04-09,73.28
2012-04-10,72.49
2012-04-11,72.91
2012-04-12,73.5
2012-04-13,73.63
2012-04-16,73.63
2012-04-17,74.31
2012-04-18,74.49
2012-04-19,73.9
2012-04-20,74.28
2012-04-23,73.14
2012-04-24,73.53
2012-04-25,73.71
2012-04-26,72.41
2012-04-27,72.59
2012-04-30,72.31
2012-05-01,72.62
2012-05-02,72.57
2012-05-03,72.25
2012-05-04,71.93
2012-05-07,72.0
2012-05-08,71.87
2012-05-09,71.4
2012-05-10,71.42
2012-05-11,71.26
2012-05-14,71.05
2012-05-15,70.93
2012-05-16,70.78
2012-05-17,69.75
2012-05-18,69.02
2012-05-21,69.59
2012-05-22,69.7
2012-05-23,69.92
2012-05-24,70.09
2012-05-25,69.87
2012-05-29,70.4
2012-05-30,69.56
2012-05-31,69.87
2012-06-01,68.29
2012-06-04,68.05
2012-06-05,67.87
2012-06-06,69.9
2012-06-07,70.36
2012-06-08,71.44
2012-06-11,70.7
2012-06-12,71.03
2012-06-13,71.11
2012-06-14,72.13
2012-06-15,72.28
2012-06-18,72.52
2012-06-19,72.87
2012-06-20,72.88
2012-06-21,71.88
2012-06-22,72.45
2012-06-25,71.27
2012-06-26,71.19
2012-06-27,71.59
2012-06-28,71.89
2012-06-29,73.43
2012-07-02,73.36
2012-07-03,74.09
2012-07-05,74.5
2012-07-06,74.0
2012-07-09,73.84
2012-07-10,73.26
2012-07-11,73.54
2012-07-12,73.27
2012-07-13,74.06
2012-07-16,73.81
2012-07-17,73.96
2012-07-18,74.78
2012-07-19,74.56
2012-07-20,73.14
2012-07-23,72.67
2012-07-24,69.31
2012-07-25,69.24
2012-07-26,69.8
2012-07-27,70.86
2012-07-30,71.07
2012-07-31,70.49
2012-08-01,70.06
2012-08-02,69.92
2012-08-03,70.63
2012-08-06,70.5
2012-08-07,70.94
2012-08-08,70.65
2012-08-09,70.88
2012-08-10,71.13
2012-08-13,71.0
2012-08-14,71.02
2012-08-15,71.4
2012-08-16,71.73
2012-08-17,71.85
2012-08-20,71.8
2012-08-21,71.29
2012-08-22,71.52
2012-08-23,71.09
2012-08-24,71.12
2012-08-27,70.69
2012-08-28,70.06
2012-08-29,69.79
2012-08-30,69.34
2012-08-31,69.33
2012-09-04,69.23
2012-09-05,67.57
2012-09-06,67.57
2012-09-07,68.19
2012-09-10,68.62
2012-09-11,69.08
2012-09-12,69.17
2012-09-13,70.19
2012-09-14,69.21
2012-09-17,69.72
2012-09-18,69.05
2012-09-19,69.76
2012-09-20,68.2
2012-09-21,67.52
2012-09-24,67.66
2012-09-25,67.7
2012-09-26,67.42
2012-09-27,67.65
2012-09-28,67.23
2012-10-01,67.64
2012-10-02,67.65
2012-10-03,68.94
2012-10-04,68.54
2012-10-05,68.66
2012-10-08,69.28
2012-10-09,68.59
2012-10-10,67.87
2012-10-11,67.91
2012-10-12,67.73
2012-10-15,68.18
2012-10-16,68.67
2012-10-17,68.84
2012-10-18,69.14
2012-10-19,67.91
2012-10-22,67.22
2012-10-23,69.25
2012-10-24,68.68
2012-10-25,68.76
2012-10-26,68.59
2012-10-31,68.8
2012-11-01,69.41
2012-11-02,69.02
2012-11-05,68.99
2012-11-06,69.1
2012-11-07,68.57
2012-11-08,68.18
2012-11-09,67.86
2012-11-12,67.91
2012-11-13,67.5
2012-11-14,66.03
2012-11-15,66.6
2012-11-16,66.31
2012-11-19,67.65
2012-11-20,67.56
2012-11-21,67.61
2012-11-23,68.16
2012-11-26,68.73
2012-11-27,68.33
2012-11-28,68.85
2012-11-29,69.66
2012-11-30,69.23
2012-12-03,68.44
2012-12-04,69.17
2012-12-05,69.6
2012-12-06,69.06
2012-12-07,69.29
2012-12-10,69.77
2012-12-11,69.85
2012-12-12,69.54
2012-12-13,69.46
2012-12-14,68.99
2012-12-17,69.47
2012-12-18,71.07
2012-12-19,71.6
2012-12-20,71.15
2012-12-21,70.87
2012-12-24,70.68
2012-12-26,70.32
2012-12-27,69.99
2012-12-28,68.97
2012-12-31,69.82
2013-01-02,72.26
2013-01-03,72.33
2013-01-04,72.51
2013-01-07,72.3
2013-01-08,72.1
2013-01-09,72.92
2013-01-10,74.05
2013-01-11,73.79
2013-01-14,75.04
2013-01-15,75.12
2013-01-16,75.44
2013-01-17,75.56
2013-01-18,75.99
2013-01-22,76.4
2013-01-23,76.08
2013-01-24,77.78
2013-01-25,78.08
2013-01-28,78.14
2013-01-29,77.85
2013-01-30,76.92
2013-01-31,75.09
2013-02-01,75.73
2013-02-04,75.67
2013-02-05,76.52
2013-02-06,76.62
2013-02-07,77.46
2013-02-08,78.01
2013-02-11,78.31
2013-02-12,77.95
2013-02-13,78.13
2013-02-14,78.31
2013-02-15,79.05
2013-02-19,80.27
2013-02-20,79.37
2013-02-21,78.81
2013-02-22,79.13
2013-02-25,78.17
2013-02-26,78.17
2013-02-27,79.02
2013-02-28,78.85
2013-03-01,79.06
2013-03-04,79.12
2013-03-05,80.21
2013-03-06,80.55
2013-03-07,80.43
2013-03-08,80.56
2013-03-11,80.79
2013-03-12,80.64
2013-03-13,81.26
2013-03-14,81.69
2013-03-15,81.54
2013-03-18,81.5
2013-03-19,81.17
2013-03-20,80.17
2013-03-21,79.18
2013-03-22,80.86
2013-03-25,80.72
2013-03-26,81.13
2013-03-27,81.5
2013-03-28,81.95
2013-04-01,80.59
2013-04-02,80.06
2013-04-03,79.5
2013-04-04,79.82
2013-04-05,79.7
2013-04-08,79.4
2013-04-09,79.71
2013-04-10,80.67
2013-04-11,80.44
2013-04-12,80.27
2013-04-15,78.62
2013-04-16,79.39
2013-04-17,78.73
2013-04-18,78.58
2013-04-19,79.18
2013-04-22,79.43
2013-04-23,79.89
2013-04-24,79.66
2013-04-25,81.49
2013-04-26,81.77
2013-04-29,82.3
2013-04-30,81.89
2013-05-01,80.92
2013-05-02,81.41
2013-05-03,82.13
2013-05-06,83.04
2013-05-07,84.58
2013-05-08,84.94
2013-05-09,84.76
2013-05-10,84.87
2013-05-13,84.58
2013-05-14,84.93
2013-05-15,85.12
2013-05-16,84.4
2013-05-17,85.22
2013-05-20,85.07
2013-05-21,85.29
2013-05-22,84.68
2013-05-23,83.88
2013-05-24,83.42
2013-05-28,83.34
2013-05-29,82.95
2013-05-30,82.97
2013-05-31,82.53
2013-06-03,82.86
2013-06-04,82.58
2013-06-05,81.62
2013-06-06,81.43
2013-06-07,82.98
2013-06-10,82.96
2013-06-11,82.29
2013-06-12,82.15
2013-06-13,82.93
2013-06-14,82.54
2013-06-17,83.14
2013-06-18,84.0
2013-06-19,82.98
2013-06-20,81.56
2013-06-21,82.06
2013-06-24,81.92
2013-06-25,82.35
2013-06-26,83.03
2013-06-27,83.67
2013-06-28,83.08
2013-07-01,83.63
2013-07-02,83.21
2013-07-03,82.78
2013-07-05,84.1
2013-07-08,84.88
2013-07-09,86.21
2013-07-10,86.7
2013-07-11,87.86
2013-07-12,82.74
2013-07-15,82.12
2013-07-16,82.6
2013-07-17,83.25
2013-07-18,84.4
2013-07-19,84.62
2013-07-22,84.17
2013-07-23,84.07
2013-07-24,83.56
2013-07-25,83.42
2013-07-26,83.57
2013-07-29,83.4
2013-07-30,83.02
2013-07-31,83.39
2013-08-01,84.58
2013-08-02,84.47
2013-08-05,84.41
2013-08-06,84.5
2013-08-07,84.43
2013-08-08,84.66
2013-08-09,84.36
2013-08-12,84.32
2013-08-13,84.27
2013-08-14,84.02
2013-08-15,83.17
2013-08-16,83.26
2013-08-19,83.29
2013-08-20,83.5
2013-08-21,83.3
2013-08-22,84.14
2013-08-23,84.34
2013-08-26,84.37
2013-08-27,83.06
2013-08-28,82.86
2013-08-29,82.93
2013-08-30,82.81
2013-09-03,83.17
2013-09-04,83.74
2013-09-05,84.0
2013-09-06,83.95
2013-09-09,84.31
2013-09-10,85.22
2013-09-11,85.87
2013-09-12,85.72
2013-09-13,85.79
2013-09-16,86.69
2013-09-17,86.98
2013-09-18,88.02
2013-09-19,88.73
2013-09-20,88.58
2013-09-23,88.33
2013-09-24,88.3
2013-09-25,88.05
2013-09-26,88.82
2013-09-27,88.29
2013-09-30,88.41
2013-10-01,88.82
2013-10-02,88.32
2013-10-03,87.18
2013-10-04,88.05
2013-10-07,87.11
2013-10-08,86.05
2013-10-09,85.82
2013-10-10,87.35
2013-10-11,87.83
2013-10-14,87.43
2013-10-15,87.35
2013-10-16,88.37
2013-10-17,88.94
2013-10-18,89.99
2013-10-21,90.74
2013-10-22,90.73
2013-10-23,90.9
2013-10-24,91.43
2013-10-25,92.51
2013-10-28,94.6
2013-10-29,95.12
2013-10-30,95.09
2013-10-31,95.06
2013-11-01,95.04
2013-11-04,96.64
2013-11-05,97.05
2013-11-06,95.89
2013-11-07,95.39
2013-11-08,96.39
2013-11-11,96.06
2013-11-12,96.58
2013-11-13,97.76
2013-11-14,98.3
2013-11-15,98.27
2013-11-18,98.6
2013-11-19,98.06
2013-11-20,97.48
2013-11-21,98.46
2013-11-22,99.28
2013-11-25,98.54
2013-11-26,99.59
2013-11-27,99.83
2013-11-29,99.67
2013-12-02,99.62
2013-12-03,99.21
2013-12-04,99.03
2013-12-05,98.94
2013-12-06,99.72
2013-12-09,99.63
2013-12-10,99.04
2013-12-11,98.2
2013-12-12,98.28
2013-12-13,98.7
2013-12-16,99.43
2013-12-17,99.28
2013-12-18,100.26
2013-12-19,100.45
2013-12-20,100.6
2013-12-23,101.21
2013-12-24,101.7
2013-12-26,101.9
2013-12-27,101.95
2013-12-30,102.15
2013-12-31,102.3
2014-01-02,100.59
2014-01-03,100.36
2014-01-06,99.06
2014-01-07,99.38
2014-01-08,99.3
2014-01-09,99.42
2014-01-10,99.81
2014-01-13,97.58
2014-01-14,98.26
2014-01-15,98.38
2014-01-16,97.83
2014-01-17,97.27
2014-01-21,95.96
2014-01-22,96.37
2014-01-23,95.35
2014-01-24,93.78
2014-01-27,92.65
2014-01-28,93.28
2014-01-29,92.81
2014-01-30,93.25
2014-01-31,92.71
2014-02-03,91.14
2014-02-04,91.41
2014-02-05,91.28
2014-02-06,92.23
2014-02-07,92.85
2014-02-10,92.23
2014-02-11,93.62
2014-02-12,93.49
2014-02-13,94.01
2014-02-14,94.67
2014-02-18,93.94
2014-02-19,92.66
2014-02-20,93.8
2014-02-21,94.23
2014-02-24,94.08
2014-02-25,93.58
2014-02-26,93.34
2014-02-27,93.68
2014-02-28,93.9
2014-03-03,93.91
2014-03-04,95.08
2014-03-05,95.18
2014-03-06,95.95
2014-03-07,96.3
2014-03-10,96.81
2014-03-11,96.39
2014-03-12,96.59
2014-03-13,95.2
2014-03-14,94.39
2014-03-17,95.09
2014-03-18,95.51
2014-03-19,95.06
2014-03-20,95.02
2014-03-21,94.97
2014-03-24,95.44
2014-03-25,95.74
2014-03-26,94.86
2014-03-27,95.15
2014-03-28,95.44
2014-03-31,95.48
2014-04-01,95.44
2014-04-02,96.06
2014-04-03,96.59
2014-04-04,96.18
2014-04-07,95.46
2014-04-08,95.52
2014-04-09,95.94
2014-04-10,94.74
2014-04-11,94.39
2014-04-14,94.21
2014-04-15,93.91
2014-04-16,95.45
2014-04-17,96.09
2014-04-21,96.97
2014-04-22,97.07
2014-04-23,97.3
2014-04-24,96.71
2014-04-25,95.5
2014-04-28,96.34
2014-04-29,96.09
2014-04-30,96.58
2014-05-01,96.19
2014-05-02,96.63
2014-05-05,96.04
2014-05-06,95.48
2014-05-07,96.9
2014-05-08,97.06
2014-05-09,97.81
2014-05-12,99.53
2014-05-13,100.51
2014-05-14,100.05
2014-05-15,99.15
2014-05-16,100.01
2014-05-19,100.07
2014-05-20,99.22
2014-05-21,100.41
2014-05-22,100.33
2014-05-23,101.39
2014-05-27,101.82
2014-05-28,102.06
2014-05-29,102.7
2014-05-30,102.52
2014-06-02,102.72
2014-06-03,102.08
2014-06-04,101.63
2014-06-05,102.27
2014-06-06,102.24
2014-06-09,102.14
2014-06-10,101.57
2014-06-11,101.16
2014-06-12,99.57
2014-06-13,99.71
2014-06-16,99.86
2014-06-17,100.28
2014-06-18,101.45
2014-06-19,101.03
2014-06-20,101.16
2014-06-23,101.12
2014-06-24,100.4
2014-06-25,101.07
2014-06-26,101.3
2014-06-27,101.37
2014-06-30,101.32
2014-07-01,101.51
2014-07-02,102.2
2014-07-03,102.52
2014-07-07,101.89
2014-07-08,101.56
2014-07-09,101.64
2014-07-10,100.76
2014-07-11,101.19
2014-07-14,102.1
2014-07-15,102.93
2014-07-16,103.15
2014-07-17,101.31
2014-07-18,102.46
2014-07-21,102.7
2014-07-22,103.12
2014-07-23,102.98
2014-07-24,102.73
2014-07-25,102.22
2014-07-28,101.32
2014-07-29,97.57
2014-07-30,98.05
2014-07-31,95.82
2014-08-01,95.76
2014-08-04,95.91
2014-08-05,95.25
2014-08-06,94.48
2014-08-07,93.81
2014-08-08,94.69
2014-08-11,94.82
2014-08-12,95.15
2014-08-13,95.36
2014-08-14,95.48
2014-08-15,96.25
2014-08-18,97.02
2014-08-19,97.66
2014-08-20,98.19
2014-08-21,97.8
2014-08-22,97.17
2014-08-25,97.3
2014-08-26,96.82
2014-08-27,96.78
2014-08-28,96.84
2014-08-29,96.73
2014-09-02,97.35
2014-09-03,97.37
2014-09-04,97.86
2014-09-05,98.25
2014-09-08,97.81
2014-09-09,97.11
2014-09-10,97.02
2014-09-11,97.34
2014-09-12,97.45
2014-09-15,97.02
2014-09-16,97.36
2014-09-17,98.78
2014-09-18,99.02
2014-09-19,98.83
2014-09-22,97.53
2014-09-23,96.72
2014-09-24,97.48
2014-09-25,95.93
2014-09-26,96.88
2014-09-29,96.74
2014-09-30,97.68
2014-10-01,96.32
2014-10-02,96.54
2014-10-03,98.18
2014-10-06,97.95
2014-10-07,95.84
2014-10-08,97.53
2014-10-09,95.93
2014-10-10,95.19
2014-10-13,94.09
2014-10-14,95.21
2014-10-15,95.86
2014-10-16,95.04
2014-10-17,96.66
2014-10-20,97.48
2014-10-21,100.13
2014-10-22,98.45
2014-10-23,99.86
2014-10-24,99.97
2014-10-27,101.62
2014-10-28,102.27
2014-10-29,101.99
2014-10-30,102.65
2014-10-31,104.26
2014-11-03,104.99
2014-11-04,106.42
2014-11-05,106.88
2014-11-06,107.62
2014-11-07,107.66
2014-11-10,108.38
2014-11-11,108.09
2014-11-12,107.95
2014-11-13,107.79
2014-11-14,106.83
2014-11-17,106.47
2014-11-18,106.03
2014-11-19,105.64
2014-11-20,106.71
2014-11-21,107.35
2014-11-24,107.26
2014-11-25,107.12
2014-11-26,106.98
2014-11-28,109.92
2014-12-01,109.79
2014-12-02,110.41
2014-12-03,110.9
2014-12-04,110.43
2014-12-05,110.98
2014-12-08,110.21
2014-12-09,110.03
2014-12-10,110.06
2014-12-11,110.63
2014-12-12,110.0
2014-12-15,110.75
2014-12-16,109.83
2014-12-17,108.55
2014-12-18,110.93
2014-12-19,110.96
2014-12-22,112.0
2014-12-23,112.45
2014-12-24,112.41
2014-12-26,111.93
2014-12-29,112.45
2014-12-30,112.14
2014-12-31,111.17
