Date,Price
2009-07-10,14.21
2009-07-13,14.35
2009-07-14,14.36
2009-07-15,14.57
2009-07-16,14.81
2009-07-17,15.05
2009-07-20,14.97
2009-07-21,15.0
2009-07-22,15.11
2009-07-23,15.49
2009-07-24,15.43
2009-07-27,15.51
2009-07-28,15.62
2009-07-29,15.89
2009-07-30,16.05
2009-07-31,15.97
2009-08-03,16.13
2009-08-04,16.13
2009-08-05,15.91
2009-08-06,16.03
2009-08-07,16.18
2009-08-10,16.18
2009-08-11,16.34
2009-08-12,16.36
2009-08-13,16.39
2009-08-14,16.47
2009-08-17,16.2
2009-08-18,16.41
2009-08-19,16.52
2009-08-20,16.67
2009-08-21,16.93
2009-08-24,17.15
2009-08-25,16.77
2009-08-26,16.88
2009-08-27,16.82
2009-08-28,16.72
2009-08-31,16.78
2009-09-01,16.54
2009-09-02,16.7
2009-09-03,16.85
2009-09-04,17.1
2009-09-08,17.12
2009-09-09,17.11
2009-09-10,17.12
2009-09-11,17.15
2009-09-14,17.14
2009-09-15,16.84
2009-09-16,16.92
2009-09-17,16.87
2009-09-18,16.84
2009-09-21,16.93
2009-09-22,16.71
2009-09-23,16.77
2009-09-24,16.61
2009-09-25,16.71
2009-09-28,16.89
2009-09-29,16.87
2009-09-30,16.64
2009-10-01,16.6
2009-10-02,16.51
2009-10-05,16.91
2009-10-06,17.39
2009-10-07,17.38
2009-10-08,17.69
2009-10-09,17.79
2009-10-12,18.0
2009-10-13,17.52
2009-10-14,17.66
2009-10-15,17.94
2009-10-16,18.12
2009-10-19,18.41
2009-10-20,18.64
2009-10-21,18.33
2009-10-22,18.31
2009-10-23,18.11
2009-10-26,17.84
2009-10-27,17.94
2009-10-28,17.99
2009-10-29,18.18
2009-10-30,18.12
2009-11-02,18.09
2009-11-03,18.01
2009-11-04,17.98
2009-11-05,18.11
2009-11-06,18.17
2009-11-09,18.35
2009-11-10,18.42
2009-11-11,18.28
2009-11-12,18.44
2009-11-13,18.81
2009-11-16,19.07
2009-11-17,19.09
2009-11-18,19.13
2009-11-19,18.99
2009-11-20,19.02
2009-11-23,19.16
2009-11-24,19.18
2009-11-25,19.2
2009-11-27,19.18
2009-11-30,18.68
2009-12-01,19.01
2009-12-02,19.13
2009-12-03,19.08
2009-12-04,19.83
2009-12-07,20.16
2009-12-08,19.75
2009-12-09,20.1
2009-12-10,20.12
2009-12-11,20.15
2009-12-14,20.3
2009-12-15,20.19
2009-12-16,20.17
2009-12-17,20.08
2009-12-18,20.2
2009-12-21,20.23
2009-12-22,20.31
2009-12-23,20.27
2009-12-24,20.39
2009-12-28,20.46
2009-12-29,20.4
2009-12-30,20.33
2009-12-31,20.14
2010-01-04,20.24
2010-01-05,20.26
2010-01-06,20.53
2010-01-07,20.3
2010-01-08,20.2
2010-01-11,20.3
2010-01-12,20.21
2010-01-13,20.34
2010-01-14,20.54
2010-01-15,20.46
2010-01-19,20.76
2010-01-20,20.54
2010-01-21,20.3
2010-01-22,20.18
2010-01-25,20.35
2010-01-26,20.54
2010-01-27,20.52
2010-01-28,20.46
2010-01-29,20.22
2010-02-01,20.39
2010-02-02,20.51
2010-02-03,20.57
2010-02-04,20.34
2010-02-05,19.77
2010-02-08,19.57
2010-02-09,19.69
2010-02-10,19.59
2010-02-11,19.73
2010-02-12,19.6
2010-02-16,19.66
2010-02-17,19.73
2010-02-18,19.92
2010-02-19,20.02
2010-02-22,20.13
2010-02-23,20.02
2010-02-24,20.29
2010-02-25,20.2
2010-02-26,20.07
2010-03-01,20.24
2010-03-02,20.4
2010-03-03,20.55
2010-03-04,20.59
2010-03-05,20.81
2010-03-08,20.53
2010-03-09,20.34
2010-03-10,20.47
2010-03-11,20.4
2010-03-12,20.22
2010-03-15,20.42
2010-03-16,20.6
2010-03-17,20.54
2010-03-18,20.71
2010-03-19,20.65
2010-03-22,20.77
2010-03-23,20.91
2010-03-24,20.77
2010-03-25,20.71
2010-03-26,20.76
2010-03-29,20.98
2010-03-30,20.97
2010-03-31,20.86
2010-04-01,21.17
2010-04-05,21.17
2010-04-06,21.11
2010-04-07,20.83
2010-04-08,20.85
2010-04-09,21.05
2010-04-12,21.08
2010-04-13,21.02
2010-04-14,20.95
2010-04-15,20.87
2010-04-16,20.81
2010-04-19,20.94
2010-04-20,21.22
2010-04-21,21.42
2010-04-22,21.56
2010-04-23,21.49
2010-04-26,21.27
2010-04-27,20.67
2010-04-28,20.69
2010-04-29,20.9
2010-04-30,20.65
2010-05-03,20.76
2010-05-04,20.66
2010-05-05,20.7
2010-05-06,19.92
2010-05-07,20.16
2010-05-10,20.88
2010-05-11,20.9
2010-05-12,20.91
2010-05-13,20.84
2010-05-14,20.64
2010-05-17,20.91
2010-05-18,20.81
2010-05-19,20.9
2010-05-20,19.93
2010-05-21,19.99
2010-05-24,19.79
2010-05-25,19.62
2010-05-26,19.56
2010-05-27,20.35
2010-05-28,20.15
2010-06-01,20.04
2010-06-02,20.43
2010-06-03,20.51
2010-06-04,20.1
2010-06-07,19.91
2010-06-08,20.3
2010-06-09,20.32
2010-06-10,20.65
2010-06-11,20.48
2010-06-14,20.44
2010-06-15,20.7
2010-06-16,20.59
2010-06-17,20.65
2010-06-18,20.76
2010-06-21,20.83
2010-06-22,20.56
2010-06-23,20.59
2010-06-24,20.37
2010-06-25,20.21
2010-06-28,21.03
2010-06-29,20.56
2010-06-30,20.5
2010-07-01,20.53
2010-07-02,20.63
2010-07-06,20.88
2010-07-07,21.23
2010-07-08,21.8
2010-07-09,21.82
2010-07-12,21.76
2010-07-13,21.78
2010-07-14,21.9
2010-07-15,22.02
2010-07-16,21.7
2010-07-19,21.98
2010-07-20,22.23
2010-07-21,21.96
2010-07-22,22.31
2010-07-23,22.45
2010-07-26,22.69
2010-07-27,22.83
2010-07-28,22.79
2010-07-29,22.58
2010-07-30,22.75
2010-08-02,22.73
2010-08-03,22.6
2010-08-04,22.63
2010-08-05,22.57
2010-08-06,22.73
2010-08-09,22.54
2010-08-10,22.58
2010-08-11,22.24
2010-08-12,22.25
2010-08-13,22.18
2010-08-16,22.29
2010-08-17,22.63
2010-08-18,22.74
2010-08-19,22.33
2010-08-20,22.28
2010-08-23,22.21
2010-08-24,22.22
2010-08-25,22.29
2010-08-26,21.94
2010-08-27,21.74
2010-08-30,21.62
2010-08-31,21.46
2010-09-01,21.93
2010-09-02,22.17
2010-09-03,22.6
2010-09-07,22.63
2010-09-08,22.63
2010-09-09,22.53
2010-09-10,22.79
2010-09-13,22.79
2010-09-14,23.14
2010-09-15,23.54
2010-09-16,23.35
2010-09-17,23.34
2010-09-20,23.65
2010-09-21,23.75
2010-09-22,23.71
2010-09-23,23.38
2010-09-24,23.73
2010-09-27,23.57
2010-09-28,23.86
2010-09-29,23.95
2010-09-30,23.74
2010-10-01,23.52
2010-10-04,23.52
2010-10-05,23.93
2010-10-06,23.68
2010-10-07,23.72
2010-10-08,23.47
2010-10-11,23.38
2010-10-12,23.61
2010-10-13,23.88
2010-10-14,23.97
2010-10-15,24.69
2010-10-18,24.9
2010-10-19,24.82
2010-10-20,25.18
2010-10-21,25.2
2010-10-22,25.07
2010-10-25,25.33
2010-10-26,25.32
2010-10-27,25.22
2010-10-28,25.82
2010-10-29,25.95
2010-11-01,25.87
2010-11-02,26.04
2010-11-03,26.17
2010-11-04,26.56
2010-11-05,26.7
2010-11-08,26.42
2010-11-09,26.4
2010-11-10,25.82
2010-11-11,25.91
2010-11-12,25.87
2010-11-15,25.92
2010-11-16,25.61
2010-11-17,25.6
2010-11-18,26.06
2010-11-19,25.8
2010-11-22,25.51
2010-11-23,25.2
2010-11-24,25.29
2010-11-26,25.31
2010-11-29,25.2
2010-11-30,24.73
2010-12-01,25.47
2010-12-02,25.5
2010-12-03,25.86
2010-12-06,26.04
2010-12-07,26.07
2010-12-08,26.19
2010-12-09,25.97
2010-12-10,26.15
2010-12-13,26.02
2010-12-14,26.19
2010-12-15,26.21
2010-12-16,26.16
2010-12-17,26.34
2010-12-20,26.54
2010-12-21,26.62
2010-12-22,26.67
2010-12-23,26.54
2010-12-27,26.49
2010-12-28,26.47
2010-12-29,26.57
2010-12-30,26.51
2010-12-31,26.47
2011-01-03,26.55
2011-01-04,26.65
2011-01-05,26.66
2011-01-06,27.47
2011-01-07,26.94
2011-01-10,26.97
2011-01-11,26.58
2011-01-12,26.54
2011-01-13,26.62
2011-01-14,26.46
2011-01-18,26.15
2011-01-19,26.01
2011-01-20,26.08
2011-01-21,26.06
2011-01-24,26.11
2011-01-25,26.04
2011-01-26,26.28
2011-01-27,26.42
2011-01-28,25.81
2011-01-31,25.81
2011-02-01,26.0
2011-02-02,26.31
2011-02-03,25.83
2011-02-04,25.92
2011-02-07,25.81
2011-02-08,26.01
2011-02-09,25.98
2011-02-10,25.95
2011-02-11,26.52
2011-02-14,26.98
2011-02-15,26.97
2011-02-16,27.36
2011-02-17,27.9
2011-02-18,28.04
2011-02-22,27.94
2011-02-23,27.77
2011-02-24,27.39
2011-02-25,27.57
2011-02-28,27.85
2011-03-01,27.58
2011-03-02,27.53
2011-03-03,28.17
2011-03-04,28.28
2011-03-07,28.16
2011-03-08,28.25
2011-03-09,28.23
2011-03-10,27.81
2011-03-11,27.8
2011-03-14,27.64
2011-03-15,27.25
2011-03-16,26.79
2011-03-17,27.07
2011-03-18,27.58
2011-03-21,27.94
2011-03-22,28.17
2011-03-23,28.58
2011-03-24,28.81
2011-03-25,29.01
2011-03-28,29.28
2011-03-29,29.38
2011-03-30,29.64
2011-03-31,29.28
2011-04-01,29.7
2011-04-04,29.66
2011-04-05,29.73
2011-04-06,29.54
2011-04-07,29.51
2011-04-08,29.43
2011-04-11,29.72
2011-04-12,29.66
2011-04-13,29.72
2011-04-14,30.02
2011-04-15,30.1
2011-04-18,29.59
2011-04-19,29.56
2011-04-20,29.91
2011-04-21,29.9
2011-04-25,29.82
2011-04-26,30.01
2011-04-27,30.4
2011-04-28,30.42
2011-04-29,30.58
2011-05-02,30.7
2011-05-03,30.77
2011-05-04,30.73
2011-05-05,30.6
2011-05-06,30.87
2011-05-09,30.94
2011-05-10,31.29
2011-05-11,31.21
2011-05-12,31.6
2011-05-13,31.88
2011-05-16,31.89
2011-05-17,31.87
2011-05-18,31.92
2011-05-19,32.57
2011-05-20,32.37
2011-05-23,32.29
2011-05-24,32.26
2011-05-25,32.62
2011-05-26,32.42
2011-05-27,32.54
2011-05-31,32.78
2011-06-01,32.54
2011-06-02,32.13
2011-06-03,31.81
2011-06-06,31.67
2011-06-07,31.49
2011-06-08,31.59
2011-06-09,31.86
2011-06-10,31.36
2011-06-13,31.39
2011-06-14,32.05
2011-06-15,31.3
2011-06-16,31.33
2011-06-17,31.76
2011-06-20,31.96
2011-06-21,31.9
2011-06-22,31.51
2011-06-23,31.13
2011-06-24,30.97
2011-06-27,31.1
2011-06-28,31.07
2011-06-29,31.01
2011-06-30,30.96
2011-07-01,31.3
2011-07-05,31.52
2011-07-06,31.78
2011-07-07,31.86
2011-07-08,31.81
2011-07-11,31.4
2011-07-12,31.2
2011-07-13,31.14
2011-07-14,31.18
2011-07-15,31.07
2011-07-18,30.96
2011-07-19,31.78
2011-07-20,31.63
2011-07-21,32.18
2011-07-22,30.3
2011-07-25,29.85
2011-07-26,29.56
2011-07-27,29.36
2011-07-28,29.42
2011-07-29,29.42
2011-08-01,29.21
2011-08-02,29.0
2011-08-03,29.11
2011-08-04,28.08
2011-08-05,28.7
2011-08-08,27.13
2011-08-09,27.99
2011-08-10,27.41
2011-08-11,28.32
2011-08-12,28.44
2011-08-15,29.37
2011-08-16,29.23
2011-08-17,29.54
2011-08-18,29.66
2011-08-19,29.88
2011-08-22,29.88
2011-08-23,30.99
2011-08-24,30.69
2011-08-25,30.29
2011-08-26,30.56
2011-08-29,31.3
2011-08-30,31.15
2011-08-31,31.4
2011-09-01,31.24
2011-09-02,30.98
2011-09-06,31.09
2011-09-07,31.61
2011-09-08,31.79
2011-09-09,30.99
2011-09-12,31.28
2011-09-13,31.49
2011-09-14,31.94
2011-09-15,32.26
2011-09-16,31.97
2011-09-19,31.98
2011-09-20,32.23
2011-09-21,31.55
2011-09-22,30.73
2011-09-23,30.9
2011-09-26,31.41
2011-09-27,31.56
2011-09-28,31.21
2011-09-29,31.53
2011-09-30,31.77
2011-10-03,31.7
2011-10-04,32.1
2011-10-05,32.07
2011-10-06,32.71
2011-10-07,33.36
2011-10-10,33.57
2011-10-11,33.3
2011-10-12,32.88
2011-10-13,33.21
2011-10-14,33.27
2011-10-17,33.09
2011-10-18,33.3
2011-10-19,33.06
2011-10-20,33.16
2011-10-21,33.67
2011-10-24,33.37
2011-10-25,32.24
2011-10-26,32.51
2011-10-27,33.12
2011-10-28,33.16
2011-10-31,32.78
2011-11-01,32.16
2011-11-02,32.49
2011-11-03,32.68
2011-11-04,32.3
2011-11-07,32.58
2011-11-08,32.92
2011-11-09,32.27
2011-11-10,32.88
2011-11-11,32.97
2011-11-14,32.82
2011-11-15,33.51
2011-11-16,33.8
2011-11-17,34.1
2011-11-18,33.99
2011-11-21,34.37
2011-11-22,34.11
2011-11-23,33.96
2011-11-25,33.89
2011-11-28,34.05
2011-11-29,34.64
2011-11-30,35.48
2011-12-01,35.34
2011-12-02,34.97
2011-12-05,35.02
2011-12-06,35.28
2011-12-07,35.15
2011-12-08,34.66
2011-12-09,34.83
2011-12-12,34.64
2011-12-13,35.01
2011-12-14,34.66
2011-12-15,35.28
2011-12-16,34.93
2011-12-19,34.81
2011-12-20,35.23
2011-12-21,35.64
2011-12-22,35.45
2011-12-23,35.84
2011-12-27,35.86
2011-12-28,35.82
2011-12-29,35.88
2011-12-30,35.58
2012-01-03,35.42
2012-01-04,35.02
2012-01-05,34.88
2012-01-06,34.74
2012-01-09,34.93
2012-01-10,35.35
2012-01-11,35.17
2012-01-12,35.31
2012-01-13,35.5
2012-01-17,35.76
2012-01-18,35.39
2012-01-19,34.55
2012-01-20,34.55
2012-01-23,34.78
2012-01-24,34.12
2012-01-25,34.64
2012-01-26,34.42
2012-01-27,33.87
2012-01-30,33.99
2012-01-31,33.7
2012-02-01,34.01
2012-02-02,34.17
2012-02-03,34.15
2012-02-06,34.36
2012-02-07,34.46
2012-02-08,34.04
2012-02-09,34.55
2012-02-10,34.14
2012-02-13,34.49
2012-02-14,34.69
2012-02-15,34.68
2012-02-16,35.22
2012-02-17,35.13
2012-02-21,34.93
2012-02-22,34.64
2012-02-23,34.92
2012-02-24,35.46
2012-02-27,35.93
2012-02-28,35.72
2012-02-29,36.02
2012-03-01,36.22
2012-03-02,36.14
2012-03-05,36.44
2012-03-06,36.31
2012-03-07,36.3
2012-03-08,36.71
2012-03-09,36.64
2012-03-12,36.47
2012-03-13,36.44
2012-03-14,35.98
2012-03-15,35.97
2012-03-16,36.0
2012-03-19,35.97
2012-03-20,35.86
2012-03-21,36.01
2012-03-22,35.96
2012-03-23,35.7
2012-03-26,36.08
2012-03-27,36.01
2012-03-28,35.86
2012-03-29,35.69
2012-03-30,36.08
2012-04-02,36.18
2012-04-03,36.12
2012-04-04,36.08
2012-04-05,36.63
2012-04-09,36.15
2012-04-10,35.82
2012-04-11,36.27
2012-04-12,36.38
2012-04-13,36.22
2012-04-16,36.07
2012-04-17,36.31
2012-04-18,36.07
2012-04-19,36.25
2012-04-20,36.39
2012-04-23,36.32
2012-04-24,34.52
2012-04-25,34.52
2012-04-26,35.35
2012-04-27,35.33
2012-04-30,35.55
2012-05-01,35.5
2012-05-02,35.39
2012-05-03,35.3
2012-05-04,35.15
2012-05-07,35.06
2012-05-08,35.45
2012-05-09,34.86
2012-05-10,35.32
2012-05-11,35.26
2012-05-14,35.23
2012-05-15,35.16
2012-05-16,35.41
2012-05-17,35.41
2012-05-18,35.43
2012-05-21,35.77
2012-05-22,35.89
2012-05-23,36.01
2012-05-24,36.47
2012-05-25,36.54
2012-05-29,36.85
2012-05-30,36.51
2012-05-31,36.43
2012-06-01,35.75
2012-06-04,35.49
2012-06-05,35.3
2012-06-06,35.93
2012-06-07,36.34
2012-06-08,36.33
2012-06-11,36.4
2012-06-12,36.51
2012-06-13,36.87
2012-06-14,37.53
2012-06-15,37.7
2012-06-18,37.97
2012-06-19,38.24
2012-06-20,38.34
2012-06-21,38.17
2012-06-22,38.27
2012-06-25,38.24
2012-06-26,38.59
2012-06-27,38.9
2012-06-28,38.98
2012-06-29,39.63
2012-07-02,40.21
2012-07-03,40.35
2012-07-05,40.15
2012-07-06,40.19
2012-07-09,40.22
2012-07-10,40.47
2012-07-11,40.36
2012-07-12,40.28
2012-07-13,40.72
2012-07-16,40.77
2012-07-17,40.89
2012-07-18,41.12
2012-07-19,40.84
2012-07-20,40.74
2012-07-23,40.4
2012-07-24,40.06
2012-07-25,40.11
2012-07-26,40.22
2012-07-27,40.76
2012-07-30,41.05
2012-07-31,40.87
2012-08-01,41.09
2012-08-02,40.81
2012-08-03,41.17
2012-08-06,41.15
2012-08-07,40.36
2012-08-08,40.44
2012-08-09,40.09
2012-08-10,40.64
2012-08-13,40.68
2012-08-14,41.16
2012-08-15,41.15
2012-08-16,41.23
2012-08-17,41.14
2012-08-20,40.89
2012-08-21,40.45
2012-08-22,40.15
2012-08-23,39.78
2012-08-24,40.21
2012-08-27,40.23
2012-08-28,40.62
2012-08-29,40.76
2012-08-30,40.68
2012-08-31,40.72
2012-09-04,41.04
2012-09-05,40.73
2012-09-06,40.47
2012-09-07,39.78
2012-09-10,39.72
2012-09-11,39.39
2012-09-12,38.65
2012-09-13,39.3
2012-09-14,39.33
2012-09-17,39.13
2012-09-18,38.96
2012-09-19,39.02
2012-09-20,39.32
2012-09-21,39.36
2012-09-24,39.25
2012-09-25,39.01
2012-09-26,39.06
2012-09-27,38.96
2012-09-28,38.78
2012-10-01,38.87
2012-10-02,38.8
2012-10-03,39.32
2012-10-04,39.61
2012-10-05,39.55
2012-10-08,39.41
2012-10-09,38.37
2012-10-10,38.16
2012-10-11,37.75
2012-10-12,37.56
2012-10-15,37.96
2012-10-16,38.19
2012-10-17,38.59
2012-10-18,38.27
2012-10-19,37.53
2012-10-22,38.04
2012-10-23,37.51
2012-10-24,36.75
2012-10-25,37.0
2012-10-26,36.95
2012-10-31,37.26
2012-11-01,37.35
2012-11-02,36.75
2012-11-05,37.19
2012-11-06,37.38
2012-11-07,36.9
2012-11-08,36.66
2012-11-09,37.03
2012-11-12,36.39
2012-11-13,36.58
2012-11-14,35.85
2012-11-15,35.77
2012-11-16,36.61
2012-11-19,37.57
2012-11-20,37.85
2012-11-21,38.09
2012-11-23,38.54
2012-11-26,38.41
2012-11-27,38.4
2012-11-28,39.04
2012-11-29,38.87
2012-11-30,39.12
2012-12-03,39.28
2012-12-04,39.42
2012-12-05,38.88
2012-12-06,38.95
2012-12-07,39.03
2012-12-10,38.82
2012-12-11,38.83
2012-12-12,38.88
2012-12-13,39.03
2012-12-14,38.8
2012-12-17,38.89
2012-12-18,38.04
2012-12-19,38.13
2012-12-20,38.19
2012-12-21,37.86
2012-12-24,37.78
2012-12-26,37.42
2012-12-27,37.38
2012-12-28,37.18
2012-12-31,37.58
2013-01-02,38.89
2013-01-03,38.77
2013-01-04,38.81
2013-01-07,38.24
2013-01-08,37.79
2013-01-09,37.96
2013-01-10,38.33
2013-01-11,38.66
2013-01-14,38.73
2013-01-15,38.53
2013-01-16,38.3
2013-01-17,38.49
2013-01-18,38.58
2013-01-22,38.62
2013-01-23,38.35
2013-01-24,39.41
2013-01-25,39.77
2013-01-28,39.86
2013-01-29,40.04
2013-01-30,40.18
2013-01-31,39.89
2013-02-01,40.33
2013-02-04,39.61
2013-02-05,39.78
2013-02-06,39.69
2013-02-07,40.14
2013-02-08,40.18
2013-02-11,40.11
2013-02-12,39.85
2013-02-13,40.02
2013-02-14,39.4
2013-02-15,39.53
2013-02-19,40.07
2013-02-20,40.41
2013-02-21,40.71
2013-02-22,40.75
2013-02-25,40.3
2013-02-26,39.83
2013-02-27,39.77
2013-02-28,39.62
2013-03-01,39.33
2013-03-04,39.96
2013-03-05,40.38
2013-03-06,39.86
2013-03-07,39.63
2013-03-08,39.64
2013-03-11,39.88
2013-03-12,39.52
2013-03-13,39.76
2013-03-14,39.79
2013-03-15,39.59
2013-03-18,39.22
2013-03-19,39.33
2013-03-20,39.81
2013-03-21,39.91
2013-03-22,40.11
2013-03-25,40.29
2013-03-26,40.82
2013-03-27,40.86
2013-03-28,40.9
2013-04-01,40.87
2013-04-02,41.12
2013-04-03,40.67
2013-04-04,41.14
2013-04-05,40.63
2013-04-08,41.07
2013-04-09,41.81
2013-04-10,41.92
2013-04-11,42.07
2013-04-12,42.45
2013-04-15,41.0
2013-04-16,41.77
2013-04-17,41.49
2013-04-18,41.36
2013-04-19,41.72
2013-04-22,42.12
2013-04-23,41.76
2013-04-24,42.3
2013-04-25,42.99
2013-04-26,43.11
2013-04-29,43.66
2013-04-30,43.59
2013-05-01,43.45
2013-05-02,43.82
2013-05-03,43.84
2013-05-06,43.43
2013-05-07,43.9
2013-05-08,43.89
2013-05-09,43.63
2013-05-10,43.92
2013-05-13,44.09
2013-05-14,44.68
2013-05-15,45.31
2013-05-16,45.1
2013-05-17,45.69
2013-05-20,45.54
2013-05-21,45.38
2013-05-22,45.26
2013-05-23,44.98
2013-05-24,45.28
2013-05-28,45.56
2013-05-29,44.75
2013-05-30,44.64
2013-05-31,44.22
2013-06-03,44.94
2013-06-04,44.94
2013-06-05,44.21
2013-06-06,44.46
2013-06-07,44.54
2013-06-10,44.71
2013-06-11,44.27
2013-06-12,44.29
2013-06-13,44.86
2013-06-14,45.1
2013-06-17,45.6
2013-06-18,45.93
2013-06-19,44.35
2013-06-20,43.1
2013-06-21,43.95
2013-06-24,44.32
2013-06-25,44.72
2013-06-26,45.22
2013-06-27,45.24
2013-06-28,45.05
2013-07-01,45.45
2013-07-02,45.35
2013-07-03,45.27
2013-07-05,45.46
2013-07-08,46.62
2013-07-09,46.76
2013-07-10,47.03
2013-07-11,48.05
2013-07-12,47.83
2013-07-15,47.95
2013-07-16,48.4
2013-07-17,48.9
2013-07-18,49.05
2013-07-19,49.18
2013-07-22,48.26
2013-07-23,47.31
2013-07-24,46.9
2013-07-25,47.44
2013-07-26,46.97
2013-07-29,46.43
2013-07-30,46.16
2013-07-31,46.04
2013-08-01,46.81
2013-08-02,47.18
2013-08-05,47.31
2013-08-06,47.41
2013-08-07,47.07
2013-08-08,47.36
2013-08-09,47.17
2013-08-12,47.04
2013-08-13,46.78
2013-08-14,46.71
2013-08-15,45.75
2013-08-16,45.1
2013-08-19,44.96
2013-08-20,45.05
2013-08-21,44.69
2013-08-22,44.6
2013-08-23,45.14
2013-08-26,44.77
2013-08-27,44.69
2013-08-28,44.25
2013-08-29,44.52
2013-08-30,44.36
2013-09-03,44.14
2013-09-04,44.46
2013-09-05,44.6
2013-09-06,44.75
2013-09-09,44.89
2013-09-10,45.07
2013-09-11,45.5
2013-09-12,45.3
2013-09-13,46.05
2013-09-16,46.58
2013-09-17,46.79
2013-09-18,47.55
2013-09-19,47.28
2013-09-20,47.15
2013-09-23,47.06
2013-09-24,46.77
2013-09-25,46.33
2013-09-26,46.9
2013-09-27,46.57
2013-09-30,46.04
2013-10-01,46.45
2013-10-02,46.38
2013-10-03,46.5
2013-10-04,46.55
2013-10-07,46.51
2013-10-08,46.29
2013-10-09,46.0
2013-10-10,47.45
2013-10-11,47.76
2013-10-14,48.12
2013-10-15,47.6
2013-10-16,48.19
2013-10-17,47.89
2013-10-18,47.75
2013-10-21,47.96
2013-10-22,47.47
2013-10-23,47.4
2013-10-24,47.84
2013-10-25,47.78
2013-10-28,48.14
2013-10-29,49.04
2013-10-30,48.48
2013-10-31,48.48
2013-11-01,48.45
2013-11-04,48.16
2013-11-05,48.51
2013-11-06,48.85
2013-11-07,48.16
2013-11-08,48.41
2013-11-11,48.46
2013-11-12,48.7
2013-11-13,49.19
2013-11-14,49.41
2013-11-15,49.57
2013-11-18,49.51
2013-11-19,48.6
2013-11-20,48.3
2013-11-21,47.76
2013-11-22,48.01
2013-11-25,47.91
2013-11-26,47.85
2013-11-27,47.72
2013-11-29,47.62
2013-12-02,47.25
2013-12-03,47.38
2013-12-04,47.79
2013-12-05,47.69
2013-12-06,48.38
2013-12-09,48.47
2013-12-10,47.96
2013-12-11,47.71
2013-12-12,46.94
2013-12-13,46.79
2013-12-16,46.56
2013-12-17,46.45
2013-12-18,46.64
2013-12-19,46.66
2013-12-20,46.61
2013-12-23,46.7
2013-12-24,47.05
2013-12-26,47.29
2013-12-27,47.69
2013-12-30,47.58
2013-12-31,47.78
2014-01-02,47.09
2014-01-03,46.65
2014-01-06,46.55
2014-01-07,46.57
2014-01-08,46.35
2014-01-09,46.36
2014-01-10,46.17
2014-01-13,45.98
2014-01-14,46.17
2014-01-15,46.22
2014-01-16,46.53
2014-01-17,46.18
2014-01-21,46.9
2014-01-22,47.08
2014-01-23,46.86
2014-01-24,46.93
2014-01-27,46.9
2014-01-28,47.17
2014-01-29,46.46
2014-01-30,46.41
2014-01-31,46.35
2014-02-03,44.88
2014-02-04,45.4
2014-02-05,45.05
2014-02-06,45.67
2014-02-07,46.6
2014-02-10,46.65
2014-02-11,45.94
2014-02-12,45.2
2014-02-13,45.5
2014-02-14,46.08
2014-02-18,45.79
2014-02-19,45.53
2014-02-20,46.36
2014-02-21,46.47
2014-02-24,46.88
2014-02-25,47.56
2014-02-26,47.51
2014-02-27,47.81
2014-02-28,48.58
2014-03-03,50.93
2014-03-04,53.82
2014-03-05,51.9
2014-03-06,51.54
2014-03-07,51.82
2014-03-10,52.6
2014-03-11,51.95
2014-03-12,52.02
2014-03-13,52.35
2014-03-14,52.58
2014-03-17,51.95
2014-03-18,52.18
2014-03-19,51.5
2014-03-20,51.84
2014-03-21,51.8
2014-03-24,51.62
2014-03-25,51.92
2014-03-26,51.7
2014-03-27,51.32
2014-03-28,51.31
2014-03-31,51.69
2014-04-01,51.95
2014-04-02,52.22
2014-04-03,51.76
2014-04-04,51.78
2014-04-07,51.53
2014-04-08,51.69
2014-04-09,52.26
2014-04-10,52.27
2014-04-11,51.69
2014-04-14,52.97
2014-04-15,52.71
2014-04-16,53.21
2014-04-17,53.12
2014-04-21,53.3
2014-04-22,53.23
2014-04-23,51.67
2014-04-24,52.19
2014-04-25,53.32
2014-04-28,53.93
2014-04-29,54.42
2014-04-30,54.61
2014-05-01,54.08
2014-05-02,54.13
2014-05-05,54.13
2014-05-06,53.84
2014-05-07,54.54
2014-05-08,54.74
2014-05-09,54.5
2014-05-12,55.85
2014-05-13,55.74
2014-05-14,54.82
2014-05-15,54.63
2014-05-16,55.48
2014-05-19,55.62
2014-05-20,55.41
2014-05-21,57.84
2014-05-22,56.64
2014-05-23,56.56
2014-05-27,56.56
2014-05-28,56.51
2014-05-29,57.68
2014-05-30,57.7
2014-06-02,57.01
2014-06-03,57.26
2014-06-04,57.44
2014-06-05,58.28
2014-06-06,58.07
2014-06-09,58.16
2014-06-10,57.99
2014-06-11,58.33
2014-06-12,58.07
2014-06-13,58.47
2014-06-16,59.05
2014-06-17,58.69
2014-06-18,59.98
2014-06-19,60.83
2014-06-20,61.21
2014-06-23,60.45
2014-06-24,59.63
2014-06-25,59.33
2014-06-26,59.12
2014-06-27,59.16
2014-06-30,59.06
2014-07-01,59.01
2014-07-02,58.87
2014-07-03,60.24
2014-07-07,60.17
2014-07-08,59.99
2014-07-09,61.33
2014-07-10,60.92
2014-07-11,60.43
2014-07-14,61.82
2014-07-15,57.58
2014-07-16,56.89
2014-07-17,56.51
2014-07-18,57.39
2014-07-21,56.74
2014-07-22,56.91
2014-07-23,55.93
2014-07-24,56.06
2014-07-25,55.64
2014-07-28,55.45
2014-07-29,56.03
