Date,Price
2000-01-25,44.81
2000-01-26,45.22
2000-01-27,44.93
2000-01-28,43.66
2000-01-31,44.48
2000-02-01,44.03
2000-02-02,43.74
2000-02-03,43.37
2000-02-04,44.07
2000-02-07,43.21
2000-02-08,43.17
2000-02-09,42.43
2000-02-10,42.68
2000-02-11,41.65
2000-02-14,43.13
2000-02-15,44.32
2000-02-16,43.13
2000-02-17,43.95
2000-02-18,41.53
2000-02-22,42.47
2000-02-23,42.35
2000-02-24,40.62
2000-02-25,39.89
2000-02-28,39.53
2000-02-29,40.02
2000-03-01,38.7
2000-03-02,39.65
2000-03-03,41.79
2000-03-06,38.54
2000-03-07,36.48
2000-03-08,37.84
2000-03-09,39.36
2000-03-10,39.9
2000-03-13,38.87
2000-03-14,38.29
2000-03-15,41.42
2000-03-16,44.64
2000-03-17,41.75
2000-03-20,42.21
2000-03-21,42.21
2000-03-22,40.97
2000-03-23,42.58
2000-03-24,39.98
2000-03-27,38.54
2000-03-28,37.88
2000-03-29,38.87
2000-03-30,40.19
2000-03-31,40.27
2000-04-03,39.2
2000-04-04,39.16
2000-04-05,38.5
2000-04-06,38.33
2000-04-07,38.09
2000-04-10,39.4
2000-04-11,42.04
2000-04-12,43.65
2000-04-13,44.43
2000-04-14,40.35
2000-04-17,41.14
2000-04-18,40.89
2000-04-19,39.98
2000-04-20,41.3
2000-04-24,39.77
2000-04-25,41.84
2000-04-26,42.66
2000-04-27,42.99
2000-04-28,43.28
2000-05-01,43.32
2000-05-02,43.36
2000-05-03,43.32
2000-05-04,44.14
2000-05-05,44.35
2000-05-08,43.65
2000-05-09,43.28
2000-05-10,43.61
2000-05-11,44.43
2000-05-12,43.15
2000-05-15,43.86
2000-05-16,43.94
2000-05-17,43.86
2000-05-18,42.83
2000-05-19,42.17
2000-05-22,41.51
2000-05-23,41.26
2000-05-24,42.66
2000-05-25,40.6
2000-05-26,41.34
2000-05-30,42.0
2000-05-31,40.39
2000-06-01,41.42
2000-06-02,42.0
2000-06-05,42.26
2000-06-06,41.85
2000-06-07,42.1
2000-06-08,41.56
2000-06-09,41.85
2000-06-12,41.72
2000-06-13,41.81
2000-06-14,43.17
2000-06-15,42.8
2000-06-16,44.29
2000-06-19,44.7
2000-06-20,43.75
2000-06-21,43.92
2000-06-22,43.5
2000-06-23,44.0
2000-06-26,44.13
2000-06-27,46.15
2000-06-28,44.95
2000-06-29,44.33
2000-06-30,44.46
2000-07-03,45.78
2000-07-05,45.28
2000-07-06,44.33
2000-07-07,43.05
2000-07-10,42.68
2000-07-11,43.05
2000-07-12,43.01
2000-07-13,44.79
2000-07-14,43.46
2000-07-17,42.28
2000-07-18,42.26
2000-07-19,42.72
2000-07-20,42.76
2000-07-21,43.26
2000-07-24,42.8
2000-07-25,41.02
2000-07-26,35.14
2000-07-27,35.72
2000-07-28,36.88
2000-07-31,35.93
2000-08-01,35.81
2000-08-02,36.76
2000-08-03,35.64
2000-08-04,35.89
2000-08-07,37.5
2000-08-08,37.92
2000-08-09,37.71
2000-08-10,37.75
2000-08-11,38.87
2000-08-14,38.87
2000-08-15,38.37
2000-08-16,38.29
2000-08-17,38.66
2000-08-18,37.67
2000-08-21,36.72
2000-08-22,36.76
2000-08-23,36.47
2000-08-24,36.67
2000-08-25,36.67
2000-08-28,36.59
2000-08-29,36.26
2000-08-30,35.97
2000-08-31,35.81
2000-09-01,35.19
2000-09-05,35.4
2000-09-06,34.53
2000-09-07,33.16
2000-09-08,32.28
2000-09-11,31.53
2000-09-12,31.78
2000-09-13,31.53
2000-09-14,30.58
2000-09-15,29.83
2000-09-18,29.08
2000-09-19,28.87
2000-09-20,29.29
2000-09-21,29.5
2000-09-22,29.58
2000-09-25,29.62
2000-09-26,29.79
2000-09-27,29.7
2000-09-28,30.62
2000-09-29,30.87
2000-10-02,31.03
2000-10-03,31.41
2000-10-04,31.37
2000-10-05,30.54
2000-10-06,31.08
2000-10-09,32.45
2000-10-10,31.24
2000-10-11,30.78
2000-10-12,29.66
2000-10-13,29.54
2000-10-16,30.41
2000-10-17,28.83
2000-10-18,30.49
2000-10-19,31.2
2000-10-20,29.99
2000-10-23,29.16
2000-10-24,29.16
2000-10-25,30.7
2000-10-26,31.53
2000-10-27,32.12
2000-10-30,33.7
2000-10-31,33.61
2000-11-01,33.53
2000-11-02,33.66
2000-11-03,33.74
2000-11-06,33.74
2000-11-07,33.86
2000-11-08,34.28
2000-11-09,33.66
2000-11-10,33.28
2000-11-13,34.2
2000-11-14,34.86
2000-11-15,34.94
2000-11-16,34.4
2000-11-17,35.78
2000-11-20,36.61
2000-11-21,36.94
2000-11-22,37.44
2000-11-24,38.06
2000-11-27,37.69
2000-11-28,36.98
2000-11-29,36.65
2000-11-30,36.61
2000-12-01,37.57
2000-12-04,37.77
2000-12-05,37.14
2000-12-06,37.18
2000-12-07,35.59
2000-12-08,35.26
2000-12-11,34.46
2000-12-12,34.84
2000-12-13,34.46
2000-12-14,33.54
2000-12-15,33.17
2000-12-18,33.04
2000-12-19,33.58
2000-12-20,33.08
2000-12-21,34.04
2000-12-22,34.13
2000-12-26,35.26
2000-12-27,35.8
2000-12-28,36.51
2000-12-29,36.72
2001-01-02,36.39
2001-01-03,37.64
2001-01-04,37.52
2001-01-05,35.13
2001-01-08,36.64
2001-01-09,35.47
2001-01-10,36.14
2001-01-11,35.17
2001-01-12,35.93
2001-01-16,36.39
2001-01-17,35.63
2001-01-18,34.38
2001-01-19,33.79
2001-01-22,34.04
2001-01-23,34.3
2001-01-24,34.04
2001-01-25,34.55
2001-01-26,34.13
2001-01-29,34.8
2001-01-30,35.51
2001-01-31,36.28
2001-02-01,36.07
2001-02-02,35.87
2001-02-05,35.71
2001-02-06,35.94
2001-02-07,35.85
2001-02-08,35.92
2001-02-09,35.23
2001-02-12,35.65
2001-02-13,36.56
2001-02-14,35.79
2001-02-15,36.94
2001-02-16,36.04
2001-02-20,36.2
2001-02-21,35.85
2001-02-22,35.0
2001-02-23,34.86
2001-02-26,36.09
2001-02-27,35.8
2001-02-28,35.47
2001-03-01,35.41
2001-03-02,36.1
2001-03-05,36.34
2001-03-06,36.32
2001-03-07,36.57
2001-03-08,37.01
2001-03-09,37.35
2001-03-12,37.11
2001-03-13,35.85
2001-03-14,35.07
2001-03-15,35.41
2001-03-16,35.32
2001-03-19,35.68
2001-03-20,35.59
2001-03-21,35.33
2001-03-22,34.53
2001-03-23,35.0
2001-03-26,34.78
2001-03-27,34.98
2001-03-28,34.98
2001-03-29,34.96
2001-03-30,35.0
2001-04-02,34.7
2001-04-03,33.91
2001-04-04,34.89
2001-04-05,35.66
2001-04-06,34.76
2001-04-09,35.64
2001-04-10,37.02
2001-04-11,36.34
2001-04-12,36.72
2001-04-16,36.23
2001-04-17,37.07
2001-04-18,38.32
2001-04-19,37.61
2001-04-20,37.01
2001-04-23,37.11
2001-04-24,37.18
2001-04-25,36.67
2001-04-26,38.52
2001-04-27,37.78
2001-04-30,37.73
2001-05-01,37.66
2001-05-02,38.42
2001-05-03,37.66
2001-05-04,38.42
2001-05-07,37.5
2001-05-08,38.09
2001-05-09,38.03
2001-05-10,38.35
2001-05-11,37.38
2001-05-14,37.62
2001-05-15,37.89
2001-05-16,39.66
2001-05-17,40.27
2001-05-18,39.87
2001-05-21,40.54
2001-05-22,40.13
2001-05-23,39.63
2001-05-24,39.07
2001-05-25,38.86
2001-05-29,38.36
2001-05-30,38.49
2001-05-31,39.35
2001-06-01,39.16
2001-06-04,39.37
2001-06-05,38.83
2001-06-06,38.51
2001-06-07,38.39
2001-06-08,38.42
2001-06-11,38.05
2001-06-12,37.58
2001-06-13,37.87
2001-06-14,37.35
2001-06-15,37.15
2001-06-18,36.59
2001-06-19,36.53
2001-06-20,37.01
2001-06-21,33.06
2001-06-22,34.16
2001-06-25,34.06
2001-06-26,34.73
2001-06-27,34.94
2001-06-28,34.7
2001-06-29,34.53
2001-07-02,35.0
2001-07-03,34.65
2001-07-05,34.7
2001-07-06,33.68
2001-07-09,34.03
2001-07-10,33.88
2001-07-11,34.17
2001-07-12,34.09
2001-07-13,34.29
2001-07-16,34.11
2001-07-17,34.53
2001-07-18,34.39
2001-07-19,34.87
2001-07-20,34.31
2001-07-23,33.72
2001-07-24,32.97
2001-07-25,34.67
2001-07-26,34.57
2001-07-27,34.54
2001-07-30,34.35
2001-07-31,34.67
2001-08-01,34.53
2001-08-02,34.68
2001-08-03,34.7
2001-08-06,34.37
2001-08-07,34.28
2001-08-08,33.77
2001-08-09,33.38
2001-08-10,33.66
2001-08-13,33.45
2001-08-14,33.75
2001-08-15,33.77
2001-08-16,33.97
2001-08-17,34.16
2001-08-20,34.82
2001-08-21,35.0
2001-08-22,34.84
2001-08-23,34.58
2001-08-24,35.34
2001-08-27,35.33
2001-08-28,35.06
2001-08-29,35.26
2001-08-30,34.52
2001-08-31,34.98
2001-09-04,34.84
2001-09-05,35.07
2001-09-06,34.28
2001-09-07,34.02
2001-09-10,33.87
2001-09-17,31.77
2001-09-18,31.99
2001-09-19,31.34
2001-09-20,30.58
2001-09-21,30.2
2001-09-24,31.37
2001-09-25,32.11
2001-09-26,31.07
2001-09-27,30.82
2001-09-28,32.19
2001-10-01,32.15
2001-10-02,32.85
2001-10-03,33.54
2001-10-04,33.54
2001-10-05,33.73
2001-10-08,33.18
2001-10-09,33.18
2001-10-10,33.73
2001-10-11,34.4
2001-10-12,34.12
2001-10-15,34.02
2001-10-16,33.9
2001-10-17,34.04
2001-10-18,33.05
2001-10-19,32.44
2001-10-22,33.12
2001-10-23,33.11
2001-10-24,33.72
2001-10-25,33.2
2001-10-26,32.89
2001-10-29,32.28
2001-10-30,32.04
2001-10-31,31.5
2001-11-01,32.56
2001-11-02,33.23
2001-11-05,33.85
2001-11-06,34.78
2001-11-07,34.83
2001-11-08,35.17
2001-11-09,35.11
2001-11-12,34.71
2001-11-13,35.76
2001-11-14,36.31
2001-11-15,36.96
2001-11-16,36.77
2001-11-19,37.08
2001-11-20,36.81
2001-11-21,36.13
2001-11-23,36.41
2001-11-26,36.3
2001-11-27,36.31
2001-11-28,36.12
2001-11-29,36.35
2001-11-30,36.73
2001-12-03,37.15
2001-12-04,37.42
2001-12-05,38.28
2001-12-06,38.13
2001-12-07,37.31
2001-12-10,36.92
2001-12-11,37.44
2001-12-12,37.23
2001-12-13,37.1
2001-12-14,36.79
2001-12-17,37.67
2001-12-18,38.89
2001-12-19,38.68
2001-12-20,38.3
2001-12-21,38.2
2001-12-24,38.3
2001-12-26,38.19
2001-12-27,38.29
2001-12-28,38.47
2001-12-31,38.7
2002-01-02,38.9
2002-01-03,39.43
2002-01-04,39.66
2002-01-07,39.72
2002-01-08,39.38
2002-01-09,39.08
2002-01-10,39.08
2002-01-11,38.56
2002-01-14,38.09
2002-01-15,37.72
2002-01-16,36.98
2002-01-17,37.31
2002-01-18,36.92
2002-01-22,36.71
2002-01-23,37.86
2002-01-24,39.2
2002-01-25,39.53
2002-01-28,39.83
2002-01-29,39.81
2002-01-30,40.49
2002-01-31,40.73
2002-02-01,40.28
2002-02-04,39.36
2002-02-05,39.86
2002-02-06,39.89
2002-02-07,40.18
2002-02-08,41.14
2002-02-11,40.9
2002-02-12,41.47
2002-02-13,41.92
2002-02-14,42.25
2002-02-15,42.76
2002-02-19,41.16
2002-02-20,41.42
2002-02-21,41.47
2002-02-22,42.12
2002-02-25,43.2
2002-02-26,43.11
2002-02-27,43.08
2002-02-28,43.81
2002-03-01,43.26
2002-03-04,43.85
2002-03-05,43.32
2002-03-06,43.36
2002-03-07,43.35
2002-03-08,43.25
2002-03-11,43.01
2002-03-12,42.14
2002-03-13,40.53
2002-03-14,40.59
2002-03-15,41.88
2002-03-18,42.45
2002-03-19,42.57
2002-03-20,42.58
2002-03-21,41.63
2002-03-22,42.02
2002-03-25,41.91
2002-03-26,42.11
2002-03-27,42.42
2002-03-28,42.0
2002-04-01,41.71
2002-04-02,41.66
2002-04-03,41.61
2002-04-04,41.04
2002-04-05,42.4
2002-04-08,42.63
2002-04-09,43.02
2002-04-10,44.48
2002-04-11,44.12
2002-04-12,44.45
2002-04-15,44.48
2002-04-16,44.75
2002-04-17,44.25
2002-04-18,43.94
2002-04-19,44.32
2002-04-22,42.84
2002-04-23,44.08
2002-04-24,44.43
2002-04-25,44.02
2002-04-26,44.33
2002-04-29,44.04
2002-04-30,44.08
2002-05-01,45.05
2002-05-02,46.07
2002-05-03,46.18
2002-05-06,45.71
2002-05-07,46.2
2002-05-08,46.17
2002-05-09,46.36
2002-05-10,46.11
2002-05-13,46.74
2002-05-14,47.82
2002-05-15,47.31
2002-05-16,46.78
2002-05-17,47.19
2002-05-20,46.29
2002-05-21,45.97
2002-05-22,46.39
2002-05-23,47.55
2002-05-24,47.2
2002-05-28,46.66
2002-05-29,45.74
2002-05-30,44.08
2002-05-31,44.99
2002-06-03,44.2
2002-06-04,43.86
2002-06-05,43.98
2002-06-06,42.92
2002-06-07,43.0
2002-06-10,43.0
2002-06-11,42.92
2002-06-12,44.09
2002-06-13,44.01
2002-06-14,43.85
2002-06-17,44.79
2002-06-18,44.94
2002-06-19,44.79
2002-06-20,45.08
2002-06-21,44.1
2002-06-24,44.96
2002-06-25,44.92
2002-06-26,43.94
2002-06-27,43.53
2002-06-28,43.4
2002-07-01,43.31
2002-07-02,42.1
2002-07-03,42.21
2002-07-05,43.4
2002-07-08,42.56
2002-07-09,41.57
2002-07-10,40.75
2002-07-11,39.77
2002-07-12,40.66
2002-07-15,40.73
2002-07-16,40.32
2002-07-17,40.45
2002-07-18,39.83
2002-07-19,37.21
2002-07-22,36.56
2002-07-23,37.28
2002-07-24,39.49
2002-07-25,38.52
2002-07-26,38.48
2002-07-29,42.49
2002-07-30,42.6
2002-07-31,43.03
2002-08-01,41.92
2002-08-02,40.59
2002-08-05,39.39
2002-08-06,40.64
2002-08-07,41.46
2002-08-08,43.35
2002-08-09,43.46
2002-08-12,43.4
2002-08-13,43.22
2002-08-14,43.78
2002-08-15,44.29
2002-08-16,44.08
2002-08-19,45.12
2002-08-20,44.6
2002-08-21,44.34
2002-08-22,44.97
2002-08-23,44.04
2002-08-26,44.51
2002-08-27,44.72
2002-08-28,43.66
2002-08-29,43.38
2002-08-30,43.89
2002-09-03,42.87
2002-09-04,43.74
2002-09-05,42.07
2002-09-06,43.11
2002-09-09,42.84
2002-09-10,43.15
2002-09-11,43.03
2002-09-12,42.22
2002-09-13,41.72
2002-09-16,41.66
2002-09-17,41.22
2002-09-18,40.93
2002-09-19,39.37
2002-09-20,40.12
2002-09-23,39.53
2002-09-24,38.06
2002-09-25,39.81
2002-09-26,41.37
2002-09-27,41.11
2002-09-30,39.62
2002-10-01,42.16
2002-10-02,40.85
2002-10-03,40.78
2002-10-04,40.02
2002-10-07,39.31
2002-10-08,40.08
2002-10-09,38.39
2002-10-10,40.41
2002-10-11,41.51
2002-10-14,41.99
2002-10-15,43.18
2002-10-16,42.67
2002-10-17,43.03
2002-10-18,42.82
2002-10-21,43.04
2002-10-22,42.86
2002-10-23,43.31
2002-10-24,43.49
2002-10-25,45.17
2002-10-28,44.79
2002-10-29,43.51
2002-10-30,43.72
2002-10-31,43.28
2002-11-01,44.63
2002-11-04,44.01
2002-11-05,44.17
2002-11-06,44.26
2002-11-07,43.27
2002-11-08,42.67
2002-11-11,41.52
2002-11-12,41.96
2002-11-13,41.41
2002-11-14,42.96
2002-11-15,44.44
2002-11-18,43.74
2002-11-19,43.73
2002-11-20,43.72
2002-11-21,45.68
2002-11-22,44.98
2002-11-25,45.32
2002-11-26,44.13
2002-11-27,45.18
2002-11-29,44.81
2002-12-02,44.48
2002-12-03,43.88
2002-12-04,43.95
2002-12-05,43.83
2002-12-06,43.63
2002-12-09,42.2
2002-12-10,42.93
2002-12-11,43.38
2002-12-12,42.48
2002-12-13,41.72
2002-12-16,43.18
2002-12-17,42.44
2002-12-18,41.81
2002-12-19,41.47
2002-12-20,42.13
2002-12-23,42.23
2002-12-24,42.16
2002-12-26,42.43
2002-12-27,41.29
2002-12-30,42.41
2002-12-31,42.71
2003-01-02,43.97
2003-01-03,43.53
2003-01-06,44.41
2003-01-07,43.83
2003-01-08,43.03
2003-01-09,44.0
2003-01-10,43.72
2003-01-13,44.02
2003-01-14,43.81
2003-01-15,42.53
2003-01-16,43.21
2003-01-17,42.82
2003-01-21,42.58
2003-01-22,42.14
2003-01-23,42.79
2003-01-24,42.57
2003-01-27,41.55
2003-01-28,41.36
2003-01-29,41.66
2003-01-30,40.32
2003-01-31,41.67
2003-02-03,41.78
2003-02-04,41.43
2003-02-05,41.33
2003-02-06,41.17
2003-02-07,41.0
2003-02-10,41.28
2003-02-11,40.67
2003-02-12,40.14
2003-02-13,40.13
2003-02-14,40.63
2003-02-18,41.04
2003-02-19,40.34
2003-02-20,39.83
2003-02-21,41.15
2003-02-24,39.89
2003-02-25,40.29
2003-02-26,40.04
2003-02-27,40.36
2003-02-28,40.14
2003-03-03,39.47
2003-03-04,38.45
2003-03-05,38.11
2003-03-06,37.35
2003-03-07,37.47
2003-03-10,36.55
2003-03-11,38.71
2003-03-12,38.22
2003-03-13,40.18
2003-03-14,40.26
2003-03-17,41.21
2003-03-18,42.47
2003-03-19,42.66
2003-03-20,42.39
2003-03-21,43.69
2003-03-24,42.54
2003-03-25,42.85
2003-03-26,42.54
2003-03-27,42.16
2003-03-28,41.88
2003-03-31,41.28
2003-04-01,41.49
2003-04-02,42.97
2003-04-03,42.57
2003-04-04,42.33
2003-04-07,42.12
2003-04-08,41.87
2003-04-09,41.16
2003-04-10,41.31
2003-04-11,41.38
2003-04-14,42.31
2003-04-15,39.36
2003-04-16,36.94
2003-04-17,33.66
2003-04-21,35.42
2003-04-22,35.49
2003-04-23,36.84
2003-04-24,37.31
2003-04-25,37.5
2003-04-28,37.53
2003-04-29,37.31
2003-04-30,37.3
2003-05-01,36.76
2003-05-02,36.76
2003-05-05,36.92
2003-05-06,37.41
2003-05-07,36.98
2003-05-08,36.59
2003-05-09,37.36
2003-05-12,37.49
2003-05-13,37.65
2003-05-14,37.81
2003-05-15,38.03
2003-05-16,38.05
2003-05-19,37.47
2003-05-20,37.19
2003-05-21,37.19
2003-05-22,37.6
2003-05-23,37.34
2003-05-27,38.24
2003-05-28,38.6
2003-05-29,38.61
2003-05-30,39.04
2003-06-02,39.46
2003-06-03,39.53
2003-06-04,39.59
2003-06-05,38.88
2003-06-06,38.67
2003-06-09,38.2
2003-06-10,38.57
2003-06-11,39.98
2003-06-12,40.39
2003-06-13,39.78
2003-06-16,39.53
2003-06-17,39.72
2003-06-18,39.02
2003-06-19,38.99
2003-06-20,38.45
2003-06-23,34.97
2003-06-24,35.62
2003-06-25,34.8
2003-06-26,33.82
2003-06-27,34.31
2003-06-30,35.55
2003-07-01,35.84
2003-07-02,36.55
2003-07-03,36.9
2003-07-07,37.85
2003-07-08,37.47
2003-07-09,37.41
2003-07-10,36.79
2003-07-11,37.18
2003-07-14,37.29
2003-07-15,36.9
2003-07-16,36.93
2003-07-17,36.83
2003-07-18,37.15
2003-07-21,36.84
2003-07-22,38.07
2003-07-23,37.42
2003-07-24,37.66
2003-07-25,37.57
2003-07-28,36.81
2003-07-29,36.9
2003-07-30,37.25
2003-07-31,38.22
2003-08-01,37.88
2003-08-04,38.0
2003-08-05,37.59
2003-08-06,37.52
2003-08-07,37.67
2003-08-08,37.82
2003-08-11,38.02
2003-08-12,38.44
2003-08-13,38.33
2003-08-14,38.81
2003-08-15,38.72
2003-08-18,38.37
2003-08-19,38.34
2003-08-20,38.43
2003-08-21,38.83
2003-08-22,38.62
2003-08-25,38.62
2003-08-26,38.34
2003-08-27,38.2
2003-08-28,38.79
2003-08-29,39.03
2003-09-02,39.79
2003-09-03,39.46
2003-09-04,39.44
2003-09-05,39.09
2003-09-08,39.32
2003-09-09,39.05
2003-09-10,38.19
2003-09-11,38.13
2003-09-12,37.86
2003-09-15,38.41
2003-09-16,39.42
2003-09-17,39.12
2003-09-18,37.35
2003-09-19,36.4
2003-09-22,35.55
2003-09-23,35.65
2003-09-24,35.39
2003-09-25,34.83
2003-09-26,35.25
2003-09-29,35.85
2003-09-30,36.02
2003-10-01,37.27
2003-10-02,37.36
2003-10-03,37.46
2003-10-06,37.39
2003-10-07,37.79
2003-10-08,37.81
2003-10-09,38.36
2003-10-10,37.62
2003-10-13,37.65
2003-10-14,37.61
2003-10-15,38.18
2003-10-16,37.64
2003-10-17,37.24
2003-10-20,37.43
2003-10-21,35.85
2003-10-22,35.93
2003-10-23,36.07
2003-10-24,36.23
2003-10-27,36.36
2003-10-28,36.38
2003-10-29,36.71
2003-10-30,37.13
2003-10-31,37.49
2003-11-03,37.36
2003-11-04,37.17
2003-11-05,37.13
2003-11-06,37.29
2003-11-07,36.78
2003-11-10,36.36
2003-11-11,36.07
2003-11-12,36.25
2003-11-13,36.4
2003-11-14,36.53
2003-11-17,37.41
2003-11-18,37.36
2003-11-19,37.86
2003-11-20,37.29
2003-11-21,37.03
2003-11-24,37.96
2003-11-25,39.08
2003-11-26,39.25
2003-11-28,39.27
2003-12-01,39.69
2003-12-02,39.66
2003-12-03,39.63
2003-12-04,40.14
2003-12-05,39.59
2003-12-08,39.91
2003-12-09,39.87
2003-12-10,39.77
2003-12-11,40.34
2003-12-12,40.37
2003-12-15,40.19
2003-12-16,39.89
2003-12-17,39.27
2003-12-18,39.7
2003-12-19,39.18
2003-12-22,38.98
2003-12-23,39.37
2003-12-24,39.17
2003-12-26,39.27
2003-12-29,39.83
2003-12-30,39.88
2003-12-31,40.21
2004-01-02,40.14
2004-01-05,41.59
2004-01-06,41.5
2004-01-07,41.77
2004-01-08,41.49
2004-01-09,40.77
2004-01-12,40.77
2004-01-13,40.55
2004-01-14,41.34
2004-01-15,41.63
2004-01-16,41.84
2004-01-20,41.42
2004-01-21,41.79
2004-01-22,41.27
2004-01-23,40.85
2004-01-26,40.94
2004-01-27,43.92
2004-01-28,42.45
2004-01-29,43.07
2004-01-30,44.62
2004-02-02,43.85
2004-02-03,44.75
2004-02-04,44.9
2004-02-05,45.3
2004-02-06,44.62
2004-02-09,44.37
2004-02-10,44.41
2004-02-11,43.96
2004-02-12,43.64
2004-02-13,43.51
2004-02-17,43.64
2004-02-18,43.82
2004-02-19,44.13
2004-02-20,44.24
2004-02-23,44.48
2004-02-24,44.62
2004-02-25,44.62
2004-02-26,45.29
2004-02-27,45.48
2004-03-01,46.09
2004-03-02,46.57
2004-03-03,45.89
2004-03-04,45.85
2004-03-05,45.84
2004-03-08,45.28
2004-03-09,44.4
2004-03-10,44.04
2004-03-11,43.86
2004-03-12,44.26
2004-03-15,43.85
2004-03-16,43.82
2004-03-17,43.97
2004-03-18,44.91
2004-03-19,44.77
2004-03-22,44.26
2004-03-23,44.31
2004-03-24,44.13
2004-03-25,44.58
2004-03-26,44.31
2004-03-29,44.65
2004-03-30,44.82
2004-03-31,44.91
2004-04-01,45.51
2004-04-02,45.64
2004-04-05,45.87
2004-04-06,45.48
2004-04-07,45.08
2004-04-08,44.49
2004-04-12,44.88
2004-04-13,44.68
2004-04-14,45.27
2004-04-15,45.3
2004-04-16,45.77
2004-04-19,45.74
2004-04-20,44.73
2004-04-21,45.12
2004-04-22,46.49
2004-04-23,46.88
2004-04-26,46.83
2004-04-27,46.76
2004-04-28,46.34
2004-04-29,45.79
2004-04-30,46.37
2004-05-03,45.79
2004-05-04,45.58
2004-05-05,45.41
2004-05-06,45.24
2004-05-07,44.26
2004-05-10,43.27
2004-05-11,43.58
2004-05-12,43.56
2004-05-13,43.46
2004-05-14,43.33
2004-05-17,43.14
2004-05-18,43.51
2004-05-19,43.33
2004-05-20,42.62
2004-05-21,43.22
2004-05-24,43.34
2004-05-25,43.85
2004-05-26,43.47
2004-05-27,43.03
2004-05-28,42.89
2004-06-01,42.59
2004-06-02,42.83
2004-06-03,43.07
2004-06-04,43.31
2004-06-07,43.62
2004-06-08,44.08
2004-06-09,43.76
2004-06-10,43.6
2004-06-14,43.66
2004-06-15,43.74
2004-06-16,43.88
2004-06-17,44.23
2004-06-18,44.39
2004-06-21,44.97
2004-06-22,45.48
2004-06-23,45.96
2004-06-24,45.63
2004-06-25,46.15
2004-06-28,46.79
2004-06-29,46.71
2004-06-30,46.5
2004-07-01,46.49
2004-07-02,46.16
2004-07-06,45.42
2004-07-07,45.67
2004-07-08,44.88
2004-07-09,44.76
2004-07-12,44.82
2004-07-13,44.83
2004-07-14,44.46
2004-07-15,44.71
2004-07-16,44.7
2004-07-19,44.82
2004-07-20,44.36
2004-07-21,43.55
2004-07-22,43.7
2004-07-23,43.58
2004-07-26,43.5
2004-07-27,44.35
2004-07-28,44.14
2004-07-29,44.18
2004-07-30,44.0
2004-08-02,44.1
2004-08-03,43.76
2004-08-04,44.15
2004-08-05,43.33
2004-08-06,42.72
2004-08-09,42.54
2004-08-10,42.92
2004-08-11,43.17
2004-08-12,43.06
2004-08-13,43.13
2004-08-16,44.02
2004-08-17,43.98
2004-08-18,44.02
2004-08-19,43.76
2004-08-20,43.88
2004-08-23,43.76
2004-08-24,44.13
2004-08-25,44.67
2004-08-26,45.2
2004-08-27,45.24
2004-08-30,45.22
2004-08-31,45.42
2004-09-01,45.44
2004-09-02,45.84
2004-09-03,45.95
2004-09-07,46.46
2004-09-08,45.68
2004-09-09,45.32
2004-09-10,45.44
2004-09-13,45.77
2004-09-14,45.97
2004-09-15,45.95
2004-09-16,46.31
2004-09-17,46.56
2004-09-20,46.52
2004-09-21,46.44
2004-09-22,46.68
2004-09-23,46.17
2004-09-24,46.22
2004-09-27,45.79
2004-09-28,46.65
2004-09-29,47.29
2004-09-30,48.07
2004-10-01,47.44
2004-10-04,47.5
2004-10-05,47.14
2004-10-06,47.07
2004-10-07,46.6
2004-10-08,46.08
2004-10-11,46.06
2004-10-12,45.87
2004-10-13,45.41
2004-10-14,45.51
2004-10-15,46.14
2004-10-18,45.84
2004-10-19,44.4
2004-10-20,43.3
2004-10-21,43.47
2004-10-22,43.64
2004-10-25,43.29
2004-10-26,43.72
2004-10-27,44.4
2004-10-28,44.07
2004-10-29,44.46
2004-11-01,43.98
2004-11-02,43.56
2004-11-03,44.44
2004-11-04,45.23
2004-11-05,40.12
2004-11-08,40.33
2004-11-09,40.93
2004-11-10,41.29
2004-11-11,41.66
2004-11-12,41.39
2004-11-15,41.72
2004-11-16,42.07
2004-11-17,42.04
2004-11-18,42.06
2004-11-19,41.76
2004-11-22,42.26
2004-11-23,42.44
2004-11-24,42.77
2004-11-26,42.76
2004-11-29,43.02
2004-11-30,43.15
2004-12-01,43.77
2004-12-02,43.44
2004-12-03,44.47
2004-12-06,44.59
2004-12-07,44.14
2004-12-08,44.22
2004-12-09,44.97
2004-12-10,44.88
2004-12-13,45.55
2004-12-14,45.15
2004-12-15,45.75
2004-12-16,45.04
2004-12-17,44.83
2004-12-20,44.27
2004-12-21,44.39
2004-12-22,44.59
2004-12-23,44.39
2004-12-27,44.33
2004-12-28,44.39
2004-12-29,44.28
2004-12-30,44.67
2004-12-31,44.11
2005-01-03,43.53
2005-01-04,42.92
2005-01-05,42.39
2005-01-06,42.9
2005-01-07,43.25
2005-01-10,42.66
2005-01-11,42.3
2005-01-12,42.47
2005-01-13,42.2
2005-01-14,41.96
2005-01-18,41.86
2005-01-19,41.72
2005-01-20,42.24
2005-01-21,42.44
2005-01-24,41.27
2005-01-25,44.89
2005-01-26,44.11
2005-01-27,44.0
2005-01-28,43.96
2005-01-31,44.2
2005-02-01,44.05
2005-02-02,44.36
2005-02-03,43.84
2005-02-04,44.56
2005-02-07,44.51
2005-02-08,44.4
2005-02-09,43.94
2005-02-10,44.03
2005-02-11,44.53
2005-02-14,44.4
2005-02-15,44.88
