Date,Price
2012-04-16,764.65
2012-04-17,782.33
2012-04-18,779.15
2012-04-19,775.53
2012-04-20,764.2
2012-04-23,746.97
2012-04-24,755.13
2012-04-25,767.37
2012-04-26,759.66
2012-04-27,765.1
2012-04-30,755.58
2012-05-01,768.73
2012-05-02,761.93
2012-05-03,768.28
2012-05-04,747.88
2012-05-07,747.88
2012-05-08,736.55
2012-05-09,732.92
2012-05-10,737.0
2012-05-11,746.07
2012-05-14,727.48
2012-05-15,728.39
2012-05-16,723.4
2012-05-17,713.88
2012-05-18,695.3
2012-05-21,703.01
2012-05-22,717.51
2012-05-23,699.83
2012-05-24,715.7
2012-05-25,708.9
2012-05-28,720.68
2012-05-29,724.31
2012-05-30,711.62
2012-05-31,701.65
2012-06-01,674.0
2012-06-04,674.0
2012-06-05,674.0
2012-06-06,705.21
2012-06-07,711.24
2012-06-08,707.07
2012-06-11,708.46
2012-06-12,712.64
2012-06-13,698.72
2012-06-14,690.83
2012-06-15,693.15
2012-06-18,698.72
2012-06-19,711.71
2012-06-20,721.45
2012-06-21,720.99
2012-06-22,708.0
2012-06-25,689.44
2012-06-26,689.44
2012-06-27,700.11
2012-06-28,698.25
2012-06-29,717.28
2012-07-02,738.62
2012-07-03,751.61
2012-07-04,746.97
2012-07-05,743.72
2012-07-06,740.94
2012-07-09,737.69
2012-07-10,749.75
2012-07-11,727.95
2012-07-12,728.87
2012-07-13,739.55
2012-07-16,729.34
2012-07-17,735.83
2012-07-18,752.07
2012-07-19,760.42
2012-07-20,761.35
2012-07-23,734.91
2012-07-24,733.51
2012-07-25,748.82
2012-07-26,758.57
2012-07-27,771.56
2012-07-30,765.53
2012-07-31,749.75
2012-08-01,759.5
2012-08-02,741.87
2012-08-03,769.7
2012-08-06,785.01
2012-08-07,789.19
2012-08-08,788.72
2012-08-09,796.15
2012-08-10,801.25
2012-08-13,791.51
2012-08-14,792.9
2012-08-15,794.29
2012-08-16,790.58
2012-08-17,798.47
2012-08-20,794.76
2012-08-21,801.25
2012-08-22,788.26
2012-08-23,790.12
2012-08-24,782.23
2012-08-27,782.23
2012-08-28,776.2
2012-08-29,771.56
2012-08-30,759.5
2012-08-31,756.25
2012-09-03,762.74
2012-09-04,752.07
2012-09-05,756.71
2012-09-06,767.85
2012-09-07,775.73
2012-09-10,782.23
2012-09-11,776.66
2012-09-12,777.13
2012-09-13,786.87
2012-09-14,801.72
2012-09-17,794.29
2012-09-18,786.4
2012-09-19,798.47
2012-09-20,805.89
2012-09-21,807.28
2012-09-24,804.04
2012-09-25,809.6
2012-09-26,791.97
2012-09-27,791.51
2012-09-28,780.84
2012-10-01,785.48
2012-10-02,796.15
2012-10-03,794.29
2012-10-04,797.54
2012-10-05,814.71
2012-10-08,805.43
2012-10-09,808.67
2012-10-10,804.27
2012-10-11,813.17
2012-10-12,801.46
2012-10-15,802.39
2012-10-16,800.99
2012-10-17,796.3
2012-10-18,796.77
2012-10-19,787.4
2012-10-22,785.52
2012-10-23,769.12
2012-10-24,757.4
2012-10-25,740.06
2012-10-26,750.37
2012-10-29,738.65
2012-10-30,745.68
2012-10-31,749.43
2012-11-01,766.31
2012-11-02,764.43
2012-11-05,761.62
2012-11-06,774.27
2012-11-07,764.43
2012-11-08,757.4
2012-11-09,757.4
2012-11-12,760.21
2012-11-13,761.62
2012-11-14,756.46
2012-11-15,753.18
2012-11-16,751.78
2012-11-19,764.43
2012-11-20,763.02
2012-11-21,773.34
2012-11-22,786.46
2012-11-23,794.9
2012-11-26,793.02
2012-11-27,793.02
2012-11-28,793.96
2012-11-29,803.33
2012-11-30,802.39
2012-12-03,802.39
2012-12-04,804.27
2012-12-05,809.89
2012-12-06,815.52
2012-12-07,815.05
2012-12-10,806.14
2012-12-11,815.99
2012-12-12,811.3
2012-12-13,815.52
2012-12-14,819.27
2012-12-17,815.52
2012-12-18,830.52
2012-12-19,827.7
2012-12-20,836.14
2012-12-21,833.8
2012-12-24,838.48
2012-12-25,838.48
2012-12-27,836.61
2012-12-28,832.39
2012-12-31,832.39
2013-01-01,832.39
2013-01-02,862.86
2013-01-03,859.57
2013-01-04,867.54
2013-01-07,860.04
2013-01-08,851.61
2013-01-09,848.79
2013-01-10,862.86
2013-01-11,880.67
2013-01-14,885.82
2013-01-15,901.76
2013-01-16,895.19
2013-01-17,902.69
2013-01-18,913.0
2013-01-21,912.54
2013-01-22,905.97
2013-01-23,897.07
2013-01-24,915.35
2013-01-25,918.63
2013-01-28,910.19
2013-01-29,916.29
2013-01-30,928.0
2013-01-31,929.41
2013-02-01,946.75
2013-02-04,932.22
2013-02-05,938.31
2013-02-06,945.81
2013-02-07,938.31
2013-02-08,955.19
2013-02-11,947.69
2013-02-12,948.62
2013-02-13,960.81
2013-02-14,955.19
2013-02-15,981.43
2013-02-18,973.93
2013-02-19,993.62
2013-02-20,1000.18
2013-02-21,968.31
2013-02-22,970.18
2013-02-25,976.75
2013-02-26,961.75
2013-02-27,968.31
2013-02-28,987.99
2013-03-01,991.74
2013-03-04,1003.93
2013-03-05,1012.37
2013-03-06,1009.55
2013-03-07,1017.99
2013-03-08,1019.87
2013-03-11,1009.55
2013-03-12,1023.62
2013-03-13,1017.99
2013-03-14,1013.3
2013-03-15,1015.18
2013-03-18,1012.37
2013-03-19,1013.3
2013-03-20,1008.62
2013-03-21,998.31
2013-03-22,992.68
2013-03-25,984.25
2013-03-26,978.62
2013-03-27,975.81
2013-03-28,983.31
2013-03-29,983.31
2013-04-01,983.31
2013-04-02,999.24
2013-04-03,1002.06
2013-04-04,989.87
2013-04-05,959.87
2013-04-08,969.25
2013-04-09,967.37
2013-04-10,985.18
2013-04-11,1012.37
2013-04-12,1010.49
2013-04-15,974.87
2013-04-16,982.37
2013-04-17,962.69
2013-04-18,962.69
2013-04-19,981.43
2013-04-22,969.25
2013-04-23,1004.87
2013-04-24,999.24
2013-04-25,1007.68
2013-04-26,998.31
2013-04-29,993.62
2013-04-30,997.37
2013-05-01,997.37
2013-05-02,1014.24
2013-05-03,1013.3
2013-05-06,1013.3
2013-05-07,1025.49
2013-05-08,1048.92
2013-05-09,1038.61
2013-05-10,1053.61
2013-05-13,1054.55
2013-05-14,1075.17
2013-05-15,1083.61
2013-05-16,1082.67
2013-05-17,1084.54
2013-05-20,1092.04
2013-05-21,1098.61
2013-05-22,1104.23
2013-05-23,1089.23
2013-05-24,1074.23
2013-05-27,1074.23
2013-05-28,1115.48
2013-05-29,1076.11
2013-05-30,1092.04
2013-05-31,1057.36
2013-06-03,1042.36
2013-06-04,1049.86
2013-06-05,1050.54
2013-06-06,1049.58
2013-06-07,1061.99
2013-06-10,1059.13
2013-06-11,1051.49
2013-06-12,1058.17
2013-06-13,1076.3
2013-06-14,1068.67
2013-06-17,1073.44
2013-06-18,1082.98
2013-06-19,1082.03
2013-06-20,1055.31
2013-06-21,1039.09
2013-06-24,1007.6
2013-06-25,1022.87
2013-06-26,1029.55
2013-06-27,1076.3
2013-06-28,1070.58
2013-07-01,1099.2
2013-07-02,1090.61
2013-07-03,1079.16
2013-07-04,1114.47
2013-07-05,1102.06
2013-07-08,1124.96
2013-07-09,1117.33
2013-07-10,1119.24
2013-07-11,1122.1
2013-07-12,1145.0
2013-07-15,1145.0
2013-07-16,1118.28
2013-07-17,1114.47
2013-07-18,1154.54
2013-07-19,1145.0
2013-07-22,1129.74
2013-07-23,1120.19
2013-07-24,1126.87
2013-07-25,1125.92
2013-07-26,1121.15
2013-07-29,1127.83
2013-07-30,1119.24
2013-07-31,1129.74
2013-08-01,1146.91
2013-08-02,1142.14
2013-08-05,1138.32
2013-08-06,1137.37
2013-08-07,1121.15
2013-08-08,1133.55
2013-08-09,1135.46
2013-08-12,1124.01
2013-08-13,1131.64
2013-08-14,1134.51
2013-08-15,1114.47
2013-08-16,1110.65
2013-08-19,1116.38
2013-08-20,1112.56
2013-08-21,1136.41
2013-08-22,1136.41
2013-08-23,1165.04
2013-08-26,1165.04
2013-08-27,1145.96
2013-08-28,1124.01
2013-08-29,1170.76
2013-08-30,1140.23
2013-09-02,1180.31
2013-09-03,1176.49
2013-09-04,1183.17
2013-09-05,1186.99
2013-09-06,1192.71
2013-09-09,1194.62
2013-09-10,1218.47
2013-09-11,1215.61
2013-09-12,1221.34
2013-09-13,1232.79
2013-09-16,1236.6
2013-09-17,1234.69
2013-09-18,1227.06
2013-09-19,1225.15
2013-09-20,1233.74
2013-09-23,1211.79
2013-09-24,1232.79
2013-09-25,1226.11
2013-09-26,1225.15
2013-09-27,1223.24
2013-09-30,1211.79
2013-10-01,1207.02
2013-10-02,1200.34
2013-10-03,1199.39
2013-10-04,1196.53
2013-10-07,1203.21
2013-10-08,1180.31
2013-10-09,1169.3
2013-10-10,1191.43
2013-10-11,1191.43
2013-10-14,1195.28
2013-10-15,1232.81
2013-10-16,1241.48
2013-10-17,1228.0
2013-10-18,1237.63
2013-10-21,1257.84
2013-10-22,1260.72
2013-10-23,1263.61
2013-10-24,1275.16
2013-10-25,1293.44
2013-10-28,1283.82
2013-10-29,1277.08
2013-10-30,1284.78
2013-10-31,1275.16
2013-11-01,1276.12
2013-11-04,1294.41
2013-11-05,1296.33
2013-11-06,1315.58
2013-11-07,1316.54
2013-11-08,1315.58
2013-11-11,1308.84
2013-11-12,1296.33
2013-11-13,1257.84
2013-11-14,1291.52
2013-11-15,1306.92
2013-11-18,1301.14
2013-11-19,1279.97
2013-11-20,1279.01
2013-11-21,1297.29
2013-11-22,1319.43
2013-11-25,1304.03
2013-11-26,1296.33
2013-11-27,1304.03
2013-11-28,1302.11
2013-11-29,1300.18
2013-12-02,1288.63
2013-12-03,1267.46
2013-12-04,1279.01
2013-12-05,1260.72
2013-12-06,1264.57
2013-12-09,1268.42
2013-12-10,1259.76
2013-12-11,1262.65
2013-12-12,1236.66
2013-12-13,1251.1
2013-12-16,1269.38
2013-12-17,1253.02
2013-12-18,1249.17
2013-12-19,1295.37
2013-12-20,1299.22
2013-12-23,1316.54
2013-12-24,1322.32
2013-12-25,1322.32
2013-12-26,1322.32
2013-12-27,1330.98
2013-12-30,1325.2
2013-12-31,1328.09
2014-01-01,1328.09
2014-01-02,1319.43
2014-01-03,1330.01
2014-01-06,1309.8
2014-01-07,1315.58
2014-01-08,1294.41
2014-01-09,1284.78
2014-01-10,1312.69
2014-01-13,1307.88
2014-01-14,1312.69
2014-01-15,1330.98
2014-01-16,1313.65
2014-01-17,1302.11
2014-01-20,1302.11
2014-01-21,1299.22
2014-01-22,1292.48
2014-01-23,1270.35
2014-01-24,1251.1
2014-01-27,1224.15
2014-01-28,1242.44
2014-01-29,1238.59
2014-01-30,1226.08
2014-01-31,1228.96
2014-02-03,1217.42
2014-02-04,1219.34
2014-02-05,1224.15
2014-02-06,1251.1
2014-02-07,1253.02
2014-02-10,1257.84
2014-02-11,1283.82
2014-02-12,1300.18
2014-02-13,1292.48
2014-02-14,1295.37
2014-02-17,1308.84
2014-02-18,1306.92
2014-02-19,1305.95
2014-02-20,1305.95
2014-02-21,1292.48
2014-02-24,1298.26
2014-02-25,1292.48
2014-02-26,1280.93
2014-02-27,1236.66
2014-02-28,1258.8
2014-03-03,1206.83
2014-03-04,1240.51
2014-03-05,1221.26
2014-03-06,1209.72
2014-03-07,1209.72
2014-03-10,1175.07
2014-03-11,1181.81
2014-03-12,1184.69
2014-03-13,1163.52
2014-03-14,1161.6
2014-03-17,1177.0
2014-03-18,1182.77
2014-03-19,1191.43
2014-03-20,1172.18
2014-03-21,1172.18
2014-03-24,1152.94
2014-03-25,1157.75
2014-03-26,1156.79
2014-03-27,1164.48
2014-03-28,1169.3
2014-03-31,1190.47
2014-04-01,1201.05
2014-04-02,1204.9
2014-04-03,1211.64
2014-04-04,1213.57
2014-04-07,1193.36
2014-04-08,1173.15
2014-04-09,1194.32
2014-04-10,1195.28
2014-04-11,1173.15
2014-04-14,1172.18
2014-04-15,1172.18
2014-04-16,1198.17
2014-04-17,1214.53
2014-04-18,1214.53
2014-04-21,1214.53
2014-04-22,1227.04
2014-04-23,1224.15
2014-04-24,1226.08
2014-04-25,1212.6
2014-04-28,1188.54
2014-04-29,1189.51
2014-04-30,1226.08
2014-05-01,1237.63
2014-05-02,1237.63
2014-05-05,1237.63
2014-05-06,1215.49
2014-05-07,1220.3
2014-05-08,1228.96
2014-05-09,1218.38
2014-05-12,1219.34
2014-05-13,1212.6
2014-05-14,1196.24
2014-05-15,1171.22
2014-05-16,1166.41
2014-05-19,1176.03
2014-05-20,1192.39
2014-05-21,1210.68
2014-05-22,1217.42
2014-05-23,1229.91
2014-05-26,1229.91
2014-05-27,1240.51
2014-05-28,1236.66
2014-05-29,1248.21
2014-05-30,1238.59
2014-06-02,1248.21
2014-06-03,1239.55
2014-06-04,1236.27
2014-06-05,1241.17
2014-06-06,1264.7
2014-06-09,1274.5
2014-06-10,1284.3
2014-06-11,1277.44
2014-06-12,1282.34
2014-06-13,1267.64
2014-06-16,1270.58
2014-06-17,1262.74
2014-06-18,1237.25
2014-06-19,1243.13
2014-06-20,1254.89
2014-06-23,1232.34
2014-06-24,1223.52
2014-06-25,1213.72
2014-06-26,1234.31
2014-06-27,1242.15
2014-06-30,1249.01
2014-07-01,1242.15
2014-07-02,1242.15
2014-07-03,1251.95
2014-07-04,1252.93
2014-07-07,1245.09
2014-07-08,1219.6
2014-07-09,1206.85
2014-07-10,1196.07
2014-07-11,1191.17
2014-07-14,1199.01
2014-07-15,1196.07
2014-07-16,1218.62
2014-07-17,1203.91
2014-07-18,1201.95
2014-07-21,1199.99
2014-07-22,1215.68
2014-07-23,1218.62
2014-07-24,1216.66
2014-07-25,1201.95
2014-07-28,1187.25
2014-07-29,1184.31
2014-07-30,1177.44
2014-07-31,1160.78
2014-08-01,1156.85
2014-08-04,1153.91
2014-08-05,1151.95
2014-08-06,1159.8
2014-08-07,1156.85
2014-08-08,1171.56
2014-08-11,1198.03
2014-08-12,1189.21
2014-08-13,1192.15
2014-08-14,1194.11
2014-08-15,1188.23
2014-08-18,1202.93
2014-08-19,1211.76
2014-08-20,1206.85
2014-08-21,1204.89
2014-08-22,1202.93
2014-08-25,1202.93
2014-08-26,1219.6
2014-08-27,1233.32
2014-08-28,1240.19
2014-08-29,1238.23
2014-09-01,1243.13
2014-09-02,1250.97
2014-09-03,1259.8
2014-09-04,1272.54
2014-09-05,1267.64
2014-09-08,1265.68
2014-09-09,1265.68
2014-09-10,1251.95
2014-09-11,1244.11
2014-09-12,1247.05
2014-09-15,1235.29
2014-09-16,1238.23
2014-09-17,1234.31
2014-09-18,1254.89
2014-09-19,1265.68
2014-09-22,1257.83
2014-09-23,1237.25
2014-09-24,1236.27
2014-09-25,1227.44
2014-09-26,1221.56
2014-09-29,1234.31
2014-09-30,1215.68
2014-10-01,1188.23
2014-10-02,1158.82
2014-10-03,1182.34
2014-10-06,1186.27
2014-10-07,1158.82
2014-10-08,1164.38
2014-10-09,1164.0
2014-10-10,1149.0
2014-10-13,1139.0
2014-10-14,1142.0
2014-10-15,1117.0
2014-10-16,1130.0
2014-10-17,1140.0
2014-10-20,1126.0
2014-10-21,1171.0
2014-10-22,1192.0
2014-10-23,1188.0
2014-10-24,1178.0
2014-10-27,1183.0
2014-10-28,1191.0
2014-10-29,1211.0
2014-10-30,1208.0
2014-10-31,1218.0
2014-11-03,1233.0
2014-11-04,1228.0
2014-11-05,1230.0
2014-11-06,1232.0
2014-11-07,1237.0
2014-11-10,1257.0
2014-11-11,1260.0
2014-11-12,1254.0
2014-11-13,1273.0
2014-11-14,1275.0
2014-11-17,1277.0
2014-11-18,1288.0
2014-11-19,1297.0
2014-11-20,1299.0
2014-11-21,1315.0
2014-11-24,1312.0
2014-11-25,1323.0
2014-11-26,1320.0
2014-11-27,1333.0
2014-11-28,1340.0
2014-12-01,1336.0
2014-12-02,1361.0
2014-12-03,1353.0
2014-12-04,1356.0
2014-12-05,1367.0
2014-12-08,1348.0
2014-12-09,1312.0
2014-12-10,1326.0
2014-12-11,1320.0
2014-12-12,1287.0
2014-12-15,1279.0
2014-12-16,1313.0
2014-12-17,1280.0
2014-12-18,1302.0
2014-12-19,1328.0
2014-12-22,1342.0
2014-12-23,1361.0
2014-12-24,1359.0
2014-12-25,1359.0
2014-12-26,1359.0
2014-12-29,1365.0
2014-12-30,1343.0
2014-12-31,1345.0
