Date,Price
2000-01-17,295.77
2000-01-18,291.47
2000-01-19,283.26
2000-01-20,270.55
2000-01-21,282.67
2000-01-24,280.33
2000-01-25,275.64
2000-01-26,281.5
2000-01-27,292.64
2000-01-28,287.17
2000-01-31,282.87
2000-02-01,280.72
2000-02-02,278.96
2000-02-03,286.97
2000-02-04,272.51
2000-02-07,273.49
2000-02-08,280.13
2000-02-09,278.96
2000-02-10,275.05
2000-02-11,267.43
2000-02-14,269.97
2000-02-15,276.81
2000-02-16,293.42
2000-02-17,294.4
2000-02-18,280.52
2000-02-21,275.24
2000-02-22,266.45
2000-02-23,275.83
2000-02-24,280.72
2000-02-25,282.67
2000-02-28,281.5
2000-02-29,288.34
2000-03-01,281.3
2000-03-02,276.81
2000-03-03,275.83
2000-03-06,269.18
2000-03-07,269.18
2000-03-08,274.66
2000-03-09,275.64
2000-03-10,277.2
2000-03-13,277.35
2000-03-14,276.35
2000-03-15,280.76
2000-03-16,292.17
2000-03-17,293.98
2000-03-20,293.77
2000-03-21,292.37
2000-03-22,297.78
2000-03-23,296.98
2000-03-24,309.39
2000-03-27,303.79
2000-03-28,300.78
2000-03-29,301.18
2000-03-30,291.37
2000-03-31,296.78
2000-04-03,280.36
2000-04-04,281.16
2000-04-05,284.16
2000-04-06,283.76
2000-04-07,283.56
2000-04-10,283.96
2000-04-11,282.96
2000-04-12,284.56
2000-04-13,282.56
2000-04-14,282.36
2000-04-17,277.75
2000-04-18,282.16
2000-04-19,284.16
2000-04-20,286.37
2000-04-21,286.37
2000-04-24,286.37
2000-04-25,287.57
2000-04-26,284.56
2000-04-27,282.16
2000-04-28,284.76
2000-05-01,284.76
2000-05-02,286.17
2000-05-03,281.56
2000-05-04,282.96
2000-05-05,283.56
2000-05-08,281.36
2000-05-09,281.76
2000-05-10,284.16
2000-05-11,286.97
2000-05-12,291.57
2000-05-15,291.77
2000-05-16,294.58
2000-05-17,288.17
2000-05-18,287.97
2000-05-19,288.17
2000-05-22,288.17
2000-05-23,290.77
2000-05-24,290.97
2000-05-25,290.97
2000-05-26,292.77
2000-05-29,292.77
2000-05-30,293.17
2000-05-31,295.58
2000-06-01,299.18
2000-06-02,304.19
2000-06-05,307.99
2000-06-06,310.8
2000-06-07,309.6
2000-06-08,308.39
2000-06-09,308.79
2000-06-12,308.79
2000-06-13,311.0
2000-06-14,317.2
2000-06-15,313.8
2000-06-16,310.2
2000-06-19,306.39
2000-06-20,305.79
2000-06-21,301.99
2000-06-22,295.78
2000-06-23,296.38
2000-06-26,297.78
2000-06-27,299.98
2000-06-28,298.78
2000-06-29,299.58
2000-06-30,302.59
2000-07-03,301.58
2000-07-04,301.79
2000-07-05,302.39
2000-07-06,301.58
2000-07-07,299.78
2000-07-10,307.19
2000-07-11,322.41
2000-07-12,339.63
2000-07-13,334.83
2000-07-14,335.23
2000-07-17,338.83
2000-07-18,334.43
2000-07-19,338.43
2000-07-20,345.64
2000-07-21,339.43
2000-07-24,343.64
2000-07-25,355.65
2000-07-26,354.85
2000-07-27,361.66
2000-07-28,354.45
2000-07-31,361.86
2000-08-01,357.66
2000-08-02,361.26
2000-08-03,360.06
2000-08-04,366.67
2000-08-07,370.27
2000-08-08,360.86
2000-08-09,370.07
2000-08-10,373.48
2000-08-11,373.28
2000-08-14,373.16
2000-08-15,381.08
2000-08-16,384.53
2000-08-17,380.87
2000-08-18,384.33
2000-08-21,393.27
2000-08-22,401.8
2000-08-23,400.98
2000-08-24,399.97
2000-08-25,393.67
2000-08-28,393.67
2000-08-29,398.55
2000-08-30,398.95
2000-08-31,402.61
2000-09-01,410.94
2000-09-04,411.75
2000-09-05,409.72
2000-09-06,413.17
2000-09-07,416.02
2000-09-08,418.05
2000-09-11,419.67
2000-09-12,414.8
2000-09-13,406.27
2000-09-14,412.36
2000-09-15,405.45
2000-09-18,395.3
2000-09-19,393.67
2000-09-20,389.61
2000-09-21,381.48
2000-09-22,377.42
2000-09-25,389.61
2000-09-26,387.98
2000-09-27,390.83
2000-09-28,386.77
2000-09-29,390.83
2000-10-02,390.02
2000-10-03,400.17
2000-10-04,400.17
2000-10-05,412.36
2000-10-06,407.48
2000-10-09,390.02
2000-10-10,383.11
2000-10-11,369.7
2000-10-12,371.33
2000-10-13,379.45
2000-10-16,394.48
2000-10-17,396.11
2000-10-18,381.89
2000-10-19,381.89
2000-10-20,392.86
2000-10-23,398.14
2000-10-24,403.02
2000-10-25,399.36
2000-10-26,393.27
2000-10-27,383.92
2000-10-30,386.77
2000-10-31,398.95
2000-11-01,405.86
2000-11-02,418.05
2000-11-03,419.67
2000-11-06,422.52
2000-11-07,426.58
2000-11-08,420.89
2000-11-09,422.92
2000-11-10,417.24
2000-11-13,405.86
2000-11-14,415.2
2000-11-15,414.39
2000-11-16,417.64
2000-11-17,415.61
2000-11-20,414.8
2000-11-21,413.58
2000-11-22,392.45
2000-11-23,395.7
2000-11-24,399.36
2000-11-27,407.89
2000-11-28,401.8
2000-11-29,387.98
2000-11-30,377.42
2000-12-01,385.95
2000-12-04,388.8
2000-12-05,403.02
2000-12-06,419.27
2000-12-07,411.95
2000-12-08,420.49
2000-12-11,424.14
2000-12-12,419.27
2000-12-13,421.3
2000-12-14,400.58
2000-12-15,381.08
2000-12-18,394.89
2000-12-19,410.33
2000-12-20,395.3
2000-12-21,393.27
2000-12-22,396.11
2000-12-25,396.11
2000-12-26,396.11
2000-12-27,397.33
2000-12-28,398.55
2000-12-29,400.17
2001-01-01,400.17
2001-01-02,388.8
2001-01-03,385.95
2001-01-04,420.89
2001-01-05,416.83
2001-01-08,409.52
2001-01-09,409.92
2001-01-10,407.48
2001-01-11,400.98
2001-01-12,407.48
2001-01-15,400.98
2001-01-16,401.39
2001-01-17,408.3
2001-01-18,410.33
2001-01-19,412.77
2001-01-22,421.3
2001-01-23,429.02
2001-01-24,443.64
2001-01-25,440.39
2001-01-26,433.49
2001-01-29,436.74
2001-01-30,433.49
2001-01-31,432.27
2001-02-01,424.14
2001-02-02,424.55
2001-02-05,423.74
2001-02-06,431.86
2001-02-07,429.02
2001-02-08,429.83
2001-02-09,426.99
2001-02-12,428.61
2001-02-13,432.27
2001-02-14,432.67
2001-02-15,435.11
2001-02-16,425.77
2001-02-19,427.8
2001-02-20,424.55
2001-02-21,420.08
2001-02-22,418.45
2001-02-23,417.24
2001-02-26,387.98
2001-02-27,372.55
2001-02-28,374.17
2001-03-01,367.26
2001-03-02,357.92
2001-03-05,360.76
2001-03-06,366.05
2001-03-07,364.83
2001-03-08,372.55
2001-03-09,367.26
2001-03-12,350.2
2001-03-13,351.42
2001-03-14,343.21
2001-03-15,359.08
2001-03-16,339.04
2001-03-19,343.21
2001-03-20,346.55
2001-03-21,342.38
2001-03-22,324.42
2001-03-23,333.61
2001-03-26,344.46
2001-03-27,343.63
2001-03-28,341.54
2001-03-29,340.29
2001-03-30,352.4
2001-04-02,349.48
2001-04-03,340.29
2001-04-04,341.54
2001-04-05,343.84
2001-04-06,342.38
2001-04-09,341.12
2001-04-10,351.56
2001-04-11,354.49
2001-04-12,353.65
2001-04-13,353.65
2001-04-16,353.65
2001-04-17,349.48
2001-04-18,376.41
2001-04-19,373.28
2001-04-20,365.97
2001-04-23,362.42
2001-04-24,367.43
2001-04-25,365.34
2001-04-26,367.01
2001-04-27,382.04
2001-04-30,384.55
2001-05-01,376.62
2001-05-02,366.18
2001-05-03,356.16
2001-05-04,362.84
2001-05-07,362.84
2001-05-08,367.43
2001-05-09,367.43
2001-05-10,375.36
2001-05-11,372.02
2001-05-14,350.52
2001-05-15,365.34
2001-05-16,364.09
2001-05-17,368.47
2001-05-18,365.34
2001-05-21,369.52
2001-05-22,374.53
2001-05-23,373.48
2001-05-24,377.66
2001-05-25,374.11
2001-05-28,374.11
2001-05-29,372.44
2001-05-30,367.01
2001-05-31,366.59
2001-06-01,365.76
2001-06-04,369.52
2001-06-05,371.6
2001-06-06,375.78
2001-06-07,381.0
2001-06-08,382.04
2001-06-11,372.02
2001-06-12,364.09
2001-06-13,360.33
2001-06-14,355.11
2001-06-15,354.9
2001-06-18,353.23
2001-06-19,356.78
2001-06-20,355.53
2001-06-21,348.64
2001-06-22,352.61
2001-06-25,355.74
2001-06-26,342.38
2001-06-27,349.48
2001-06-28,349.48
2001-06-29,351.77
2001-07-02,355.74
2001-07-03,353.65
2001-07-04,351.56
2001-07-05,345.51
2001-07-06,339.04
2001-07-09,336.32
2001-07-10,336.95
2001-07-11,324.42
2001-07-12,336.11
2001-07-13,337.58
2001-07-16,334.65
2001-07-17,331.52
2001-07-18,328.81
2001-07-19,334.03
2001-07-20,327.35
2001-07-23,329.85
2001-07-24,328.81
2001-07-25,327.35
2001-07-26,326.51
2001-07-27,331.1
2001-07-30,334.03
2001-07-31,339.25
2001-08-01,341.54
2001-08-02,345.51
2001-08-03,341.12
2001-08-06,352.4
2001-08-07,350.73
2001-08-08,350.73
2001-08-09,342.17
2001-08-10,344.46
2001-08-13,344.88
2001-08-14,354.9
2001-08-15,351.98
2001-08-16,346.55
2001-08-17,344.46
2001-08-20,343.63
2001-08-21,350.52
2001-08-22,349.95
2001-08-23,346.54
2001-08-24,353.79
2001-08-27,353.79
2001-08-28,351.65
2001-08-29,351.65
2001-08-30,346.11
2001-08-31,341.85
2001-09-03,341.0
2001-09-04,350.8
2001-09-05,344.41
2001-09-06,336.74
2001-09-07,323.1
2001-09-10,324.16
2001-09-11,280.9
2001-09-12,292.62
2001-09-13,299.65
2001-09-14,284.95
2001-09-17,292.83
2001-09-18,289.85
2001-09-19,279.19
2001-09-20,259.16
2001-09-21,259.16
2001-09-24,277.06
2001-09-25,283.46
2001-09-26,283.03
2001-09-27,293.47
2001-09-28,305.62
2001-10-01,297.31
2001-10-02,302.64
2001-10-03,310.31
2001-10-04,320.96
2001-10-05,318.41
2001-10-08,314.57
2001-10-09,311.8
2001-10-10,318.62
2001-10-11,330.77
2001-10-12,324.8
2001-10-15,321.39
2001-10-16,320.96
2001-10-17,330.34
2001-10-18,320.96
2001-10-19,310.1
2001-10-22,317.98
2001-10-23,333.11
2001-10-24,335.03
2001-10-25,332.47
2001-10-26,338.65
2001-10-29,327.36
2001-10-30,314.14
2001-10-31,321.18
2001-11-01,323.74
2001-11-02,325.23
2001-11-05,332.69
2001-11-06,335.67
2001-11-07,335.67
2001-11-08,341.85
2001-11-09,337.8
2001-11-12,329.28
2001-11-13,341.42
2001-11-14,345.9
2001-11-15,346.97
2001-11-16,353.57
2001-11-19,359.97
2001-11-20,357.41
2001-11-21,363.38
2001-11-22,367.43
2001-11-23,365.29
2001-11-26,366.57
2001-11-27,364.23
2001-11-28,357.2
2001-11-29,360.18
2001-11-30,360.18
2001-12-03,355.06
2001-12-04,359.97
2001-12-05,377.66
2001-12-06,379.57
2001-12-07,371.05
2001-12-10,364.02
2001-12-11,359.33
2001-12-12,356.77
2001-12-13,352.08
2001-12-14,352.51
2001-12-17,354.43
2001-12-18,354.64
2001-12-19,350.38
2001-12-20,343.13
2001-12-21,342.06
2001-12-24,344.41
2001-12-25,344.41
2001-12-26,344.41
2001-12-27,343.98
2001-12-28,347.39
2001-12-31,343.56
2002-01-01,343.56
2002-01-02,345.69
2002-01-03,354.21
2002-01-04,357.62
2002-01-07,354.21
2002-01-08,350.38
2002-01-09,342.49
2002-01-10,338.01
2002-01-11,336.74
2002-01-14,329.92
2002-01-15,333.33
2002-01-16,332.26
2002-01-17,337.38
2002-01-18,329.7
2002-01-21,332.05
2002-01-22,335.03
2002-01-23,331.62
2002-01-24,338.65
2002-01-25,338.23
2002-01-28,341.0
2002-01-29,338.87
2002-01-30,334.18
2002-01-31,338.01
2002-02-01,336.74
2002-02-04,336.31
2002-02-05,330.13
2002-02-06,328.0
2002-02-07,332.05
2002-02-08,334.6
2002-02-11,339.72
2002-02-12,332.05
2002-02-13,335.67
2002-02-14,341.42
2002-02-15,338.01
2002-02-18,337.16
2002-02-19,332.69
2002-02-20,328.21
2002-02-21,330.77
2002-02-22,326.93
2002-02-25,331.19
2002-02-26,332.05
2002-02-27,339.72
2002-02-28,329.28
2002-03-01,331.62
2002-03-04,356.77
2002-03-05,348.46
2002-03-06,353.15
2002-03-07,355.28
2002-03-08,355.49
2002-03-11,356.13
2002-03-12,354.21
2002-03-13,355.49
2002-03-14,356.34
2002-03-15,358.9
2002-03-18,360.18
2002-03-19,359.11
2002-03-20,354.23
2002-03-21,352.03
2002-03-22,354.01
2002-03-25,352.03
2002-03-26,349.83
2002-03-27,352.91
2002-03-28,357.31
2002-03-29,357.31
2002-04-01,357.31
2002-04-02,349.39
2002-04-03,349.83
2002-04-04,346.97
2002-04-05,347.63
2002-04-08,344.99
2002-04-09,348.07
2002-04-10,348.73
2002-04-11,344.11
2002-04-12,343.89
2002-04-15,344.55
2002-04-16,348.73
2002-04-17,354.01
2002-04-18,354.01
2002-04-19,355.11
2002-04-22,353.13
2002-04-23,354.23
2002-04-24,359.73
2002-04-25,360.83
2002-04-26,361.49
2002-04-29,357.09
2002-04-30,356.43
2002-05-01,355.55
2002-05-02,362.59
2002-05-03,368.31
2002-05-06,368.31
2002-05-07,369.85
2002-05-08,375.79
2002-05-09,370.07
2002-05-10,369.19
2002-05-13,379.53
2002-05-14,381.07
2002-05-15,379.97
2002-05-16,376.23
2002-05-17,379.97
2002-05-20,375.79
2002-05-21,372.49
2002-05-22,370.51
2002-05-23,370.95
2002-05-24,368.75
2002-05-27,371.17
2002-05-28,365.23
2002-05-29,366.55
2002-05-30,365.01
2002-05-31,374.03
2002-06-03,374.03
2002-06-04,374.03
2002-06-05,370.95
2002-06-06,365.23
2002-06-07,359.51
2002-06-10,362.15
2002-06-11,361.27
2002-06-12,354.67
2002-06-13,347.63
2002-06-14,337.07
2002-06-17,347.63
2002-06-18,343.89
2002-06-19,337.29
2002-06-20,330.03
2002-06-21,333.33
2002-06-24,328.71
2002-06-25,334.43
2002-06-26,325.63
2002-06-27,326.51
2002-06-28,332.01
2002-07-01,333.55
2002-07-02,325.85
2002-07-03,321.23
2002-07-04,330.03
2002-07-05,337.95
2002-07-08,334.21
2002-07-09,331.35
2002-07-10,326.07
2002-07-11,316.83
2002-07-12,316.39
2002-07-15,304.95
2002-07-16,306.71
2002-07-17,316.39
2002-07-18,322.33
2002-07-19,312.43
2002-07-22,303.19
2002-07-23,305.83
2002-07-24,299.67
2002-07-25,304.51
2002-07-26,311.33
2002-07-29,320.79
2002-07-30,317.93
2002-07-31,323.43
2002-08-01,310.67
2002-08-02,309.79
2002-08-05,308.91
2002-08-06,318.37
2002-08-07,315.95
2002-08-08,327.83
2002-08-09,330.03
2002-08-12,326.07
2002-08-13,330.69
2002-08-14,322.11
2002-08-15,332.89
2002-08-16,332.23
2002-08-19,338.39
2002-08-20,338.83
2002-08-21,339.8
2002-08-22,342.05
2002-08-23,336.43
2002-08-26,336.43
2002-08-27,337.78
2002-08-28,333.5
2002-08-29,328.55
2002-08-30,331.03
2002-09-02,325.63
2002-09-03,315.73
2002-09-04,314.82
2002-09-05,310.55
2002-09-06,316.4
2002-09-09,313.7
2002-09-10,324.73
2002-09-11,326.3
2002-09-12,320.68
2002-09-13,315.95
2002-09-16,318.65
2002-09-17,321.8
2002-09-18,313.25
2002-09-19,311.67
2002-09-20,312.57
2002-09-23,303.8
2002-09-24,299.07
2002-09-25,299.07
2002-09-26,308.07
2002-09-27,304.47
2002-09-30,289.85
2002-10-01,293.0
2002-10-02,297.95
2002-10-03,292.55
2002-10-04,289.4
2002-10-07,290.97
2002-10-08,292.55
2002-10-09,296.37
2002-10-10,297.5
2002-10-11,312.57
2002-10-14,309.65
2002-10-15,322.48
2002-10-16,319.1
2002-10-17,327.2
2002-10-18,322.7
2002-10-21,324.05
2002-10-22,324.28
2002-10-23,321.8
2002-10-24,324.5
2002-10-25,319.33
2002-10-28,322.03
2002-10-29,313.47
2002-10-30,318.2
2002-10-31,320.45
2002-11-01,316.85
2002-11-04,329.45
2002-11-05,332.6
2002-11-06,328.78
2002-11-07,326.08
2002-11-08,318.43
2002-11-11,315.28
2002-11-12,318.65
2002-11-13,318.2
2002-11-14,305.82
2002-11-15,327.65
2002-11-18,333.05
2002-11-19,326.75
2002-11-20,329.9
2002-11-21,333.95
2002-11-22,333.28
2002-11-25,329.9
2002-11-26,329.68
2002-11-27,335.75
2002-11-28,342.28
2002-11-29,343.18
2002-12-02,342.5
2002-12-03,335.98
2002-12-04,330.8
2002-12-05,329.0
2002-12-06,330.35
2002-12-09,322.03
2002-12-10,322.7
2002-12-11,325.18
2002-12-12,322.25
2002-12-13,315.5
2002-12-16,320.9
2002-12-17,318.65
2002-12-18,313.7
2002-12-19,312.57
2002-12-20,313.25
2002-12-23,315.05
2002-12-24,315.28
2002-12-25,315.28
2002-12-26,315.28
2002-12-27,307.4
2002-12-30,308.97
2002-12-31,308.97
2003-01-01,308.97
2003-01-02,315.28
2003-01-03,318.88
2003-01-06,319.1
2003-01-07,317.75
2003-01-08,316.63
2003-01-09,316.63
2003-01-10,316.85
2003-01-13,317.3
2003-01-14,317.3
2003-01-15,316.4
2003-01-16,315.05
2003-01-17,310.55
2003-01-20,310.77
2003-01-21,308.3
2003-01-22,302.22
2003-01-23,300.2
2003-01-24,296.15
2003-01-27,290.07
2003-01-28,288.5
2003-01-29,284.22
2003-01-30,288.5
2003-01-31,284.0
2003-02-03,291.65
2003-02-04,287.6
2003-02-05,289.62
2003-02-06,288.05
2003-02-07,291.42
2003-02-10,290.3
2003-02-11,292.77
2003-02-12,295.02
2003-02-13,295.7
2003-02-14,295.47
2003-02-17,302.22
2003-02-18,306.5
2003-02-19,306.72
2003-02-20,306.05
2003-02-21,306.72
2003-02-24,305.82
2003-02-25,302.0
2003-02-26,302.0
2003-02-27,303.57
2003-02-28,307.85
2003-03-03,310.1
2003-03-04,305.15
2003-03-05,301.55
2003-03-06,298.85
2003-03-07,298.17
2003-03-10,295.47
2003-03-11,300.2
2003-03-12,291.42
2003-03-13,296.6
2003-03-14,303.35
2003-03-17,310.1
2003-03-18,312.8
2003-03-19,320.47
2003-03-20,319.77
2003-03-21,321.41
2003-03-24,314.16
2003-03-25,314.63
2003-03-26,315.8
2003-03-27,311.35
2003-03-28,308.31
2003-03-31,306.67
2003-04-01,308.78
2003-04-02,315.33
2003-04-03,315.33
2003-04-04,317.2
2003-04-07,326.09
2003-04-08,322.81
2003-04-09,320.01
2003-04-10,315.8
2003-04-11,315.33
2003-04-14,315.56
2003-04-15,318.84
2003-04-16,318.6
2003-04-17,319.54
2003-04-18,319.54
2003-04-21,319.54
2003-04-22,317.67
2003-04-23,315.8
2003-04-24,307.61
2003-04-25,304.1
2003-04-28,312.99
2003-04-29,321.41
2003-04-30,320.71
2003-05-01,316.26
2003-05-02,323.28
2003-05-05,323.28
2003-05-06,326.56
2003-05-07,332.17
2003-05-08,329.36
2003-05-09,334.04
2003-05-12,331.0
2003-05-13,331.24
2003-05-14,330.77
2003-05-15,332.17
2003-05-16,331.94
2003-05-19,325.15
2003-05-20,327.96
2003-05-21,325.39
2003-05-22,329.36
2003-05-23,332.64
2003-05-26,332.4
2003-05-27,336.85
2003-05-28,343.63
2003-05-29,336.62
2003-05-30,337.32
2003-06-02,344.34
2003-06-03,342.93
2003-06-04,343.63
2003-06-05,339.66
2003-06-06,344.34
2003-06-09,341.76
2003-06-10,338.49
2003-06-11,339.42
2003-06-12,341.53
2003-06-13,340.83
2003-06-16,343.4
2003-06-17,347.38
2003-06-18,346.67
2003-06-19,342.46
2003-06-20,344.34
2003-06-23,341.06
2003-06-24,339.42
2003-06-25,334.74
2003-06-26,334.74
2003-06-27,336.38
2003-06-30,334.98
2003-07-01,327.49
2003-07-02,331.7
2003-07-03,331.24
2003-07-04,331.24
2003-07-07,341.53
2003-07-08,344.57
2003-07-09,344.8
2003-07-10,343.63
2003-07-11,345.27
2003-07-14,353.46
2003-07-15,356.26
2003-07-16,355.1
2003-07-17,353.93
2003-07-18,357.2
2003-07-21,353.22
2003-07-22,353.22
2003-07-23,350.18
2003-07-24,352.05
2003-07-25,349.72
2003-07-28,352.76
2003-07-29,353.22
2003-07-30,355.1
2003-07-31,360.24
2003-08-01,357.67
2003-08-04,363.75
2003-08-05,360.94
2003-08-06,359.07
2003-08-07,358.84
2003-08-08,360.71
2003-08-11,363.52
2003-08-12,368.2
2003-08-13,374.04
2003-08-14,382.23
2003-08-15,381.76
2003-08-18,383.63
2003-08-19,382.0
2003-08-20,382.33
2003-08-21,387.6
2003-08-22,389.52
2003-08-25,389.52
2003-08-26,385.44
2003-08-27,388.08
2003-08-28,389.04
2003-08-29,389.52
2003-09-01,391.43
2003-09-02,391.91
2003-09-03,396.7
2003-09-04,393.35
2003-09-05,392.15
2003-09-08,395.51
2003-09-09,391.19
2003-09-10,387.6
2003-09-11,387.6
2003-09-12,385.44
2003-09-15,385.68
2003-09-16,391.67
2003-09-17,390.95
2003-09-18,395.75
2003-09-19,388.32
2003-09-22,386.4
2003-09-23,384.49
2003-09-24,392.87
2003-09-25,390.48
2003-09-26,386.4
2003-09-29,386.16
2003-09-30,380.17
2003-10-01,387.84
2003-10-02,397.18
2003-10-03,402.45
2003-10-06,403.41
2003-10-07,408.44
2003-10-08,403.89
2003-10-09,409.88
2003-10-10,407.48
2003-10-13,410.6
2003-10-14,407.48
2003-10-15,412.99
2003-10-16,409.16
2003-10-17,406.05
2003-10-20,415.87
2003-10-21,420.66
2003-10-22,415.63
2003-10-23,401.73
2003-10-24,404.61
2003-10-27,404.61
2003-10-28,414.91
2003-10-29,421.62
2003-10-30,424.73
2003-10-31,424.01
2003-11-03,437.67
2003-11-04,434.07
2003-11-05,427.61
2003-11-06,428.09
2003-11-07,436.47
2003-11-10,432.4
2003-11-11,433.12
2003-11-12,431.2
2003-11-13,434.55
2003-11-14,433.59
2003-11-17,424.01
2003-11-18,426.17
2003-11-19,417.31
2003-11-20,412.04
2003-11-21,421.14
2003-11-24,429.28
2003-11-25,429.52
2003-11-26,425.83
2003-11-27,426.07
2003-11-28,426.32
2003-12-01,433.82
2003-12-02,426.32
2003-12-03,429.22
2003-12-04,426.07
2003-12-05,424.38
2003-12-08,422.93
2003-12-09,423.65
2003-12-10,419.06
2003-12-11,422.44
2003-12-12,423.65
2003-12-15,422.2
2003-12-16,419.54
2003-12-17,417.36
2003-12-18,419.06
2003-12-19,426.8
2003-12-22,426.8
2003-12-23,429.22
2003-12-24,425.83
2003-12-25,425.83
2003-12-26,425.83
2003-12-29,425.35
2003-12-30,426.32
2003-12-31,424.86
2004-01-01,424.86
2004-01-02,429.7
2004-01-05,428.49
2004-01-06,428.73
2004-01-07,431.64
2004-01-08,431.88
2004-01-09,424.62
2004-01-12,420.51
2004-01-13,415.43
2004-01-14,417.36
2004-01-15,415.19
2004-01-16,417.36
2004-01-19,423.17
2004-01-20,421.96
2004-01-21,422.44
2004-01-22,416.64
2004-01-23,418.82
2004-01-26,416.15
2004-01-27,414.7
2004-01-28,416.15
2004-01-29,412.28
2004-01-30,409.38
2004-02-02,402.36
2004-02-03,403.81
2004-02-04,403.33
2004-02-05,404.06
2004-02-06,410.83
2004-02-09,418.09
2004-02-10,412.52
2004-02-11,414.22
2004-02-12,408.89
2004-02-13,416.15
2004-02-16,415.43
2004-02-17,418.33
2004-02-18,413.73
2004-02-19,422.2
2004-02-20,420.51
2004-02-23,421.72
2004-02-24,418.82
2004-02-25,419.54
2004-02-26,421.72
2004-02-27,423.65
2004-03-01,419.3
2004-03-02,412.04
2004-03-03,410.35
2004-03-04,412.04
2004-03-05,408.17
2004-03-08,411.31
2004-03-09,411.8
2004-03-10,413.25
2004-03-11,406.72
2004-03-12,411.56
2004-03-15,407.44
2004-03-16,408.41
2004-03-17,413.23
2004-03-18,404.34
2004-03-19,404.58
2004-03-22,396.18
2004-03-23,398.41
2004-03-24,398.16
2004-03-25,405.82
2004-03-26,400.88
2004-03-29,404.83
2004-03-30,404.34
2004-03-31,399.89
2004-04-01,401.37
2004-04-02,404.83
2004-04-05,406.81
2004-04-06,407.06
2004-04-07,404.34
2004-04-08,405.33
2004-04-09,405.33
2004-04-12,405.33
2004-04-13,410.27
2004-04-14,411.5
2004-04-15,406.56
2004-04-16,404.34
2004-04-19,403.6
2004-04-20,409.53
2004-04-21,408.04
2004-04-22,410.27
2004-04-23,413.23
2004-04-26,410.27
2004-04-27,410.52
2004-04-28,408.79
2004-04-29,404.34
2004-04-30,399.39
2004-05-03,399.39
2004-05-04,407.06
2004-05-05,407.8
2004-05-06,402.85
2004-05-07,401.37
2004-05-10,392.47
2004-05-11,401.87
2004-05-12,395.93
2004-05-13,400.63
2004-05-14,399.15
2004-05-17,391.24
2004-05-18,392.47
2004-05-19,399.41
2004-05-20,395.41
2004-05-21,395.91
2004-05-24,396.16
2004-05-25,394.16
2004-05-26,395.66
2004-05-27,401.41
2004-05-28,404.41
2004-05-31,404.41
2004-06-01,407.66
2004-06-02,407.16
2004-06-03,405.91
2004-06-04,408.41
2004-06-07,413.4
2004-06-08,412.91
2004-06-09,413.9
2004-06-10,412.65
2004-06-11,413.16
2004-06-14,406.41
2004-06-15,408.66
2004-06-16,406.91
2004-06-17,404.91
2004-06-18,402.41
2004-06-21,402.66
2004-06-22,399.66
2004-06-23,402.16
2004-06-24,408.41
2004-06-25,408.91
2004-06-28,411.16
2004-06-29,411.41
2004-06-30,409.91
2004-07-01,406.91
2004-07-02,402.66
2004-07-05,405.16
2004-07-06,400.16
2004-07-07,399.41
2004-07-08,398.91
2004-07-09,398.91
2004-07-12,397.91
2004-07-13,397.91
2004-07-14,396.91
2004-07-15,391.91
2004-07-16,393.41
2004-07-19,393.41
2004-07-20,396.91
2004-07-21,404.91
2004-07-22,397.66
2004-07-23,401.16
2004-07-26,397.91
2004-07-27,403.41
2004-07-28,402.41
2004-07-29,405.41
2004-07-30,403.66
2004-08-02,416.65
2004-08-03,414.9
2004-08-04,415.65
2004-08-05,418.4
2004-08-06,412.16
2004-08-09,412.91
2004-08-10,413.65
2004-08-11,412.16
2004-08-12,414.9
2004-08-13,410.16
2004-08-16,413.16
2004-08-17,412.91
2004-08-18,414.61
2004-08-19,416.12
2004-08-20,418.65
2004-08-23,420.93
2004-08-24,428.51
2004-08-25,431.28
2004-08-26,434.82
2004-08-27,437.35
2004-08-30,437.35
2004-08-31,436.08
2004-09-01,441.14
2004-09-02,442.4
2004-09-03,445.18
2004-09-06,447.71
2004-09-07,448.72
2004-09-08,444.67
2004-09-09,444.17
2004-09-10,442.65
2004-09-13,446.19
2004-09-14,444.93
2004-09-15,446.95
2004-09-16,446.95
2004-09-17,448.72
2004-09-20,448.21
2004-09-21,447.71
2004-09-22,446.44
2004-09-23,446.7
2004-09-24,446.19
2004-09-27,441.14
2004-09-28,439.87
2004-09-29,442.4
2004-09-30,443.16
2004-10-01,451.75
2004-10-04,456.3
2004-10-05,457.06
2004-10-06,456.04
2004-10-07,459.33
2004-10-08,455.79
2004-10-11,454.28
2004-10-12,454.02
2004-10-13,450.74
2004-10-14,449.98
2004-10-15,450.49
2004-10-18,452.25
2004-10-19,453.52
2004-10-20,449.22
2004-10-21,447.2
2004-10-22,445.94
2004-10-25,441.14
2004-10-26,443.66
2004-10-27,444.67
2004-10-28,446.7
2004-10-29,444.42
2004-11-01,449.98
2004-11-02,453.52
2004-11-03,457.31
2004-11-04,457.31
2004-11-05,463.62
2004-11-08,462.87
2004-11-09,461.6
2004-11-10,466.4
2004-11-11,473.98
2004-11-12,477.01
2004-11-15,481.82
2004-11-16,468.17
2004-11-17,464.38
2004-11-18,464.38
2004-11-19,461.35
2004-11-22,458.32
2004-11-23,461.1
2004-11-24,456.83
2004-11-25,455.04
2004-11-26,454.53
2004-11-29,458.87
2004-11-30,454.79
