Date,Price
2000-01-25,11.19
2000-01-26,11.42
2000-01-27,11.28
2000-01-28,11.33
2000-01-31,10.96
2000-02-01,11.14
2000-02-02,11.46
2000-02-03,12.01
2000-02-04,11.6
2000-02-07,11.74
2000-02-08,11.87
2000-02-09,11.51
2000-02-10,10.96
2000-02-11,11.01
2000-02-14,11.55
2000-02-15,11.6
2000-02-16,11.55
2000-02-17,11.33
2000-02-18,11.23
2000-02-22,11.33
2000-02-23,11.01
2000-02-24,10.6
2000-02-25,11.69
2000-02-28,11.51
2000-02-29,11.51
2000-03-01,11.23
2000-03-02,11.14
2000-03-03,11.42
2000-03-06,11.19
2000-03-07,10.6
2000-03-08,10.32
2000-03-09,10.69
2000-03-10,10.5
2000-03-13,10.6
2000-03-14,10.64
2000-03-15,10.96
2000-03-16,11.33
2000-03-17,11.46
2000-03-20,11.65
2000-03-21,11.78
2000-03-22,11.78
2000-03-23,11.97
2000-03-24,12.1
2000-03-27,12.33
2000-03-28,12.42
2000-03-29,11.69
2000-03-30,12.19
2000-03-31,12.19
2000-04-03,12.15
2000-04-04,12.15
2000-04-05,12.33
2000-04-06,12.7
2000-04-07,12.38
2000-04-10,12.79
2000-04-11,12.79
2000-04-12,12.15
2000-04-13,12.38
2000-04-14,11.33
2000-04-17,11.55
2000-04-18,11.69
2000-04-19,11.78
2000-04-20,11.42
2000-04-24,11.51
2000-04-25,11.74
2000-04-26,11.87
2000-04-27,11.96
2000-04-28,11.69
2000-05-01,11.73
2000-05-02,11.51
2000-05-03,11.41
2000-05-04,11.28
2000-05-05,11.46
2000-05-08,11.51
2000-05-09,11.73
2000-05-10,11.69
2000-05-11,12.01
2000-05-12,12.33
2000-05-15,12.74
2000-05-16,12.93
2000-05-17,12.79
2000-05-18,13.29
2000-05-19,12.56
2000-05-22,12.42
2000-05-23,12.65
2000-05-24,12.51
2000-05-25,12.51
2000-05-26,12.06
2000-05-30,11.96
2000-05-31,12.01
2000-06-01,12.06
2000-06-02,12.56
2000-06-05,12.24
2000-06-06,12.06
2000-06-07,12.15
2000-06-08,11.83
2000-06-09,12.06
2000-06-12,12.15
2000-06-13,12.47
2000-06-14,12.74
2000-06-15,12.83
2000-06-16,12.7
2000-06-19,12.38
2000-06-20,12.33
2000-06-21,12.38
2000-06-22,12.19
2000-06-23,12.38
2000-06-26,12.38
2000-06-27,12.47
2000-06-28,12.62
2000-06-29,12.51
2000-06-30,11.05
2000-07-03,12.33
2000-07-05,12.51
2000-07-06,12.42
2000-07-07,12.28
2000-07-10,12.24
2000-07-11,11.96
2000-07-12,11.6
2000-07-13,12.06
2000-07-14,12.19
2000-07-17,12.15
2000-07-18,11.96
2000-07-19,11.69
2000-07-20,8.85
2000-07-21,8.07
2000-07-24,8.57
2000-07-25,8.48
2000-07-26,8.57
2000-07-27,8.8
2000-07-28,8.29
2000-07-31,8.38
2000-08-01,8.2
2000-08-02,8.25
2000-08-03,7.92
2000-08-04,7.6
2000-08-07,7.97
2000-08-08,7.83
2000-08-09,7.83
2000-08-10,8.11
2000-08-11,8.02
2000-08-14,8.2
2000-08-15,7.83
2000-08-16,7.97
2000-08-17,8.02
2000-08-18,8.11
2000-08-21,8.06
2000-08-22,8.2
2000-08-23,8.15
2000-08-24,8.34
2000-08-25,8.71
2000-08-28,9.08
2000-08-29,9.03
2000-08-30,8.85
2000-08-31,9.09
2000-09-01,9.21
2000-09-05,9.08
2000-09-06,8.75
2000-09-07,9.03
2000-09-08,8.75
2000-09-11,8.43
2000-09-12,8.2
2000-09-13,8.11
2000-09-14,8.43
2000-09-15,8.29
2000-09-18,8.11
2000-09-19,8.25
2000-09-20,8.11
2000-09-21,8.11
2000-09-22,8.06
2000-09-25,7.88
2000-09-26,7.92
2000-09-27,8.43
2000-09-28,8.38
2000-09-29,8.43
2000-10-02,8.38
2000-10-03,8.29
2000-10-04,8.25
2000-10-05,8.25
2000-10-06,8.61
2000-10-09,8.75
2000-10-10,8.66
2000-10-11,8.57
2000-10-12,7.42
2000-10-13,7.46
2000-10-16,7.6
2000-10-17,7.37
2000-10-18,7.46
2000-10-19,7.6
2000-10-20,7.37
2000-10-23,7.32
2000-10-24,7.28
2000-10-25,7.56
2000-10-26,7.6
2000-10-27,7.56
2000-10-30,7.74
2000-10-31,7.97
2000-11-01,7.92
2000-11-02,8.2
2000-11-03,8.57
2000-11-06,8.43
2000-11-07,8.57
2000-11-08,9.22
2000-11-09,8.9
2000-11-10,8.53
2000-11-13,8.85
2000-11-14,8.94
2000-11-15,8.8
2000-11-16,8.67
2000-11-17,8.8
2000-11-20,8.62
2000-11-21,8.43
2000-11-22,8.34
2000-11-24,8.53
2000-11-27,8.53
2000-11-28,8.85
2000-11-29,8.57
2000-11-30,8.57
2000-12-01,8.67
2000-12-04,8.8
2000-12-05,8.71
2000-12-06,8.57
2000-12-07,6.77
2000-12-08,7.23
2000-12-11,7.0
2000-12-12,7.18
2000-12-13,6.9
2000-12-14,6.95
2000-12-15,7.0
2000-12-18,7.0
2000-12-19,7.04
2000-12-20,6.95
2000-12-21,7.18
2000-12-22,7.28
2000-12-26,7.18
2000-12-27,7.46
2000-12-28,7.88
2000-12-29,7.88
2001-01-02,7.65
2001-01-03,8.06
2001-01-04,8.57
2001-01-05,8.48
2001-01-08,8.48
2001-01-09,9.08
2001-01-10,9.13
2001-01-11,9.08
2001-01-12,9.36
2001-01-16,9.31
2001-01-17,9.36
2001-01-18,9.5
2001-01-19,9.22
2001-01-22,9.18
2001-01-23,9.36
2001-01-24,9.08
2001-01-25,8.9
2001-01-26,8.53
2001-01-29,8.79
2001-01-30,8.88
2001-01-31,8.83
2001-02-01,8.79
2001-02-02,8.92
2001-02-05,9.11
2001-02-06,10.03
2001-02-07,9.6
2001-02-08,9.72
2001-02-09,9.57
2001-02-12,9.33
2001-02-13,9.22
2001-02-14,9.53
2001-02-15,9.66
2001-02-16,9.37
2001-02-20,9.18
2001-02-21,9.29
2001-02-22,9.31
2001-02-23,9.43
2001-02-26,9.66
2001-02-27,9.85
2001-02-28,9.13
2001-03-01,9.59
2001-03-02,9.4
2001-03-05,9.74
2001-03-06,9.71
2001-03-07,10.04
2001-03-08,10.16
2001-03-09,10.44
2001-03-12,10.09
2001-03-13,10.18
2001-03-14,9.92
2001-03-15,10.03
2001-03-16,9.68
2001-03-19,9.81
2001-03-20,9.77
2001-03-21,9.88
2001-03-22,9.11
2001-03-23,9.37
2001-03-26,9.45
2001-03-27,9.26
2001-03-28,9.19
2001-03-29,9.5
2001-03-30,9.59
2001-04-02,9.65
2001-04-03,9.31
2001-04-04,9.22
2001-04-05,9.36
2001-04-06,9.26
2001-04-09,9.22
2001-04-10,9.14
2001-04-11,8.92
2001-04-12,8.96
2001-04-16,8.92
2001-04-17,8.9
2001-04-18,8.96
2001-04-19,8.68
2001-04-20,8.76
2001-04-23,8.77
2001-04-24,8.79
2001-04-25,8.6
2001-04-26,8.7
2001-04-27,8.94
2001-04-30,9.13
2001-05-01,9.36
2001-05-02,10.06
2001-05-03,9.65
2001-05-04,9.65
2001-05-07,9.68
2001-05-08,9.7
2001-05-09,9.7
2001-05-10,9.69
2001-05-11,9.84
2001-05-14,9.93
2001-05-15,10.25
2001-05-16,10.47
2001-05-17,10.85
2001-05-18,10.95
2001-05-21,11.25
2001-05-22,11.1
2001-05-23,11.11
2001-05-24,11.03
2001-05-25,10.98
2001-05-29,11.0
2001-05-30,10.96
2001-05-31,11.18
2001-06-01,11.33
2001-06-04,11.54
2001-06-05,11.58
2001-06-06,11.47
2001-06-07,11.4
2001-06-08,11.18
2001-06-11,11.22
2001-06-12,11.28
2001-06-13,11.17
2001-06-14,11.08
2001-06-15,10.98
2001-06-18,11.16
2001-06-19,10.96
2001-06-20,10.9
2001-06-21,11.03
2001-06-22,10.9
2001-06-25,10.67
2001-06-26,10.84
2001-06-27,10.79
2001-06-28,10.88
2001-06-29,10.77
2001-07-02,11.08
2001-07-03,11.17
2001-07-05,10.95
2001-07-06,10.66
2001-07-09,10.84
2001-07-10,10.6
2001-07-11,10.62
2001-07-12,10.81
2001-07-13,10.82
2001-07-16,10.65
2001-07-17,10.73
2001-07-18,10.73
2001-07-19,10.63
2001-07-20,11.18
2001-07-23,11.54
2001-07-24,11.48
2001-07-25,11.64
2001-07-26,11.85
2001-07-27,11.97
2001-07-30,11.7
2001-07-31,12.02
2001-08-01,12.14
2001-08-02,12.1
2001-08-03,12.27
2001-08-06,12.1
2001-08-07,11.86
2001-08-08,11.95
2001-08-09,11.9
2001-08-10,11.93
2001-08-13,12.13
2001-08-14,12.35
2001-08-15,12.33
2001-08-16,12.32
2001-08-17,12.19
2001-08-20,12.68
2001-08-21,12.46
2001-08-22,13.03
2001-08-23,12.5
2001-08-24,12.65
2001-08-27,12.97
2001-08-28,12.83
2001-08-29,12.89
2001-08-30,12.66
2001-08-31,12.95
2001-09-04,12.59
2001-09-05,12.69
2001-09-06,12.24
2001-09-07,11.77
2001-09-10,11.35
2001-09-17,10.4
2001-09-18,10.13
2001-09-19,10.23
2001-09-20,9.41
2001-09-21,10.0
2001-09-24,10.25
2001-09-25,9.81
2001-09-26,9.71
2001-09-27,9.85
2001-09-28,10.45
2001-10-01,9.99
2001-10-02,10.53
2001-10-03,10.86
2001-10-04,11.04
2001-10-05,11.27
2001-10-08,11.17
2001-10-09,11.16
2001-10-10,11.65
2001-10-11,11.96
2001-10-12,12.0
2001-10-15,11.97
2001-10-16,12.24
2001-10-17,11.96
2001-10-18,12.15
2001-10-19,12.55
2001-10-22,13.19
2001-10-23,12.88
2001-10-24,12.71
2001-10-25,12.56
2001-10-26,12.69
2001-10-29,12.69
2001-10-30,12.68
2001-10-31,12.39
2001-11-01,12.9
2001-11-02,13.01
2001-11-05,13.18
2001-11-06,13.41
2001-11-07,13.59
2001-11-08,12.63
2001-11-09,12.71
2001-11-12,12.57
2001-11-13,13.61
2001-11-14,13.33
2001-11-15,13.47
2001-11-16,13.29
2001-11-19,13.63
2001-11-20,13.37
2001-11-21,13.46
2001-11-23,13.3
2001-11-26,12.92
2001-11-27,12.4
2001-11-28,12.41
2001-11-29,12.33
2001-11-30,12.3
2001-12-03,12.31
2001-12-04,12.33
2001-12-05,12.51
2001-12-06,12.69
2001-12-07,12.8
2001-12-10,12.61
2001-12-11,12.45
2001-12-12,12.43
2001-12-13,12.56
2001-12-14,12.41
2001-12-17,12.64
2001-12-18,12.44
2001-12-19,12.33
2001-12-20,12.23
2001-12-21,12.27
2001-12-24,12.39
2001-12-26,12.15
2001-12-27,12.53
2001-12-28,12.34
2001-12-31,12.14
2002-01-02,12.12
2002-01-03,12.18
2002-01-04,12.34
2002-01-07,12.19
2002-01-08,12.63
2002-01-09,12.57
2002-01-10,12.69
2002-01-11,12.57
2002-01-14,12.48
2002-01-15,12.54
2002-01-16,12.54
2002-01-17,12.61
2002-01-18,12.3
2002-01-22,12.42
2002-01-23,12.47
2002-01-24,12.53
2002-01-25,12.22
2002-01-28,12.24
2002-01-29,11.95
2002-01-30,12.34
2002-01-31,12.36
2002-02-01,12.3
2002-02-04,12.0
2002-02-05,11.61
2002-02-06,11.53
2002-02-07,10.75
2002-02-08,10.15
2002-02-11,10.19
2002-02-12,10.18
2002-02-13,9.93
2002-02-14,10.12
2002-02-15,9.89
2002-02-19,9.85
2002-02-20,9.92
2002-02-21,10.07
2002-02-22,10.13
2002-02-25,10.13
2002-02-26,10.34
2002-02-27,10.66
2002-02-28,10.72
2002-03-01,10.85
2002-03-04,10.94
2002-03-05,11.05
2002-03-06,11.29
2002-03-07,11.23
2002-03-08,11.26
2002-03-11,11.42
2002-03-12,11.5
2002-03-13,11.52
2002-03-14,11.43
2002-03-15,11.69
2002-03-18,11.58
2002-03-19,11.92
2002-03-20,11.9
2002-03-21,11.8
2002-03-22,11.72
2002-03-25,11.65
2002-03-26,11.64
2002-03-27,11.72
2002-03-28,11.85
2002-04-01,11.92
2002-04-02,11.73
2002-04-03,11.56
2002-04-04,11.49
2002-04-05,11.69
2002-04-08,11.74
2002-04-09,12.11
2002-04-10,12.33
2002-04-11,12.19
2002-04-12,12.36
2002-04-15,12.23
2002-04-16,12.13
2002-04-17,12.09
2002-04-18,12.38
2002-04-19,12.48
2002-04-22,12.33
2002-04-23,12.35
2002-04-24,12.15
2002-04-25,12.48
2002-04-26,12.14
2002-04-29,12.0
2002-04-30,12.0
2002-05-01,12.46
2002-05-02,12.24
2002-05-03,12.2
2002-05-06,11.96
2002-05-07,11.87
2002-05-08,12.27
2002-05-09,11.95
2002-05-10,11.82
2002-05-13,11.9
2002-05-14,11.88
2002-05-15,11.52
2002-05-16,11.47
2002-05-17,11.3
2002-05-20,11.41
2002-05-21,11.34
2002-05-22,11.51
2002-05-23,11.46
2002-05-24,11.91
2002-05-28,11.4
2002-05-29,11.49
2002-05-30,11.42
2002-05-31,11.49
2002-06-03,11.34
2002-06-04,11.16
2002-06-05,10.84
2002-06-06,10.59
2002-06-07,10.98
2002-06-10,10.96
2002-06-11,11.04
2002-06-12,10.74
2002-06-13,10.6
2002-06-14,10.7
2002-06-17,11.07
2002-06-18,11.16
2002-06-19,11.26
2002-06-20,11.18
2002-06-21,11.19
2002-06-24,11.0
2002-06-25,10.8
2002-06-26,10.62
2002-06-27,10.89
2002-06-28,10.18
2002-07-01,10.08
2002-07-02,9.82
2002-07-03,9.77
2002-07-05,10.32
2002-07-08,10.14
2002-07-09,9.87
2002-07-10,9.65
2002-07-11,9.42
2002-07-12,9.46
2002-07-15,9.56
2002-07-16,9.17
2002-07-17,8.96
2002-07-18,8.89
2002-07-19,8.78
2002-07-22,8.81
2002-07-23,8.54
2002-07-24,8.7
2002-07-25,8.48
2002-07-26,8.51
2002-07-29,9.05
2002-07-30,9.17
2002-07-31,9.22
2002-08-01,9.43
2002-08-02,8.94
2002-08-05,8.93
2002-08-06,9.04
2002-08-07,8.96
2002-08-08,9.26
2002-08-09,9.29
2002-08-12,9.04
2002-08-13,9.05
2002-08-14,9.23
2002-08-15,9.56
2002-08-16,9.48
2002-08-19,9.82
2002-08-20,9.75
2002-08-21,10.08
2002-08-22,10.24
2002-08-23,10.13
2002-08-26,9.99
2002-08-27,9.96
2002-08-28,9.94
2002-08-29,10.02
2002-08-30,9.9
2002-09-03,9.69
2002-09-04,9.94
2002-09-05,9.69
2002-09-06,9.63
2002-09-09,9.6
2002-09-10,9.63
2002-09-11,9.6
2002-09-12,9.45
2002-09-13,9.41
2002-09-16,9.42
2002-09-17,9.06
2002-09-18,9.14
2002-09-19,8.95
2002-09-20,8.95
2002-09-23,8.77
2002-09-24,8.86
2002-09-25,9.1
2002-09-26,8.79
2002-09-27,8.38
2002-09-30,8.38
2002-10-01,8.54
2002-10-02,8.2
2002-10-03,8.33
2002-10-04,8.41
2002-10-07,8.2
2002-10-08,8.18
2002-10-09,8.0
2002-10-10,7.75
2002-10-11,8.08
2002-10-14,8.13
2002-10-15,8.28
2002-10-16,8.18
2002-10-17,8.24
2002-10-18,8.17
2002-10-21,8.28
2002-10-22,7.84
2002-10-23,7.86
2002-10-24,7.88
2002-10-25,8.0
2002-10-28,7.65
2002-10-29,7.6
2002-10-30,7.59
2002-10-31,7.71
2002-11-01,8.04
2002-11-04,7.93
2002-11-05,7.96
2002-11-06,8.03
2002-11-07,8.14
2002-11-08,8.11
2002-11-11,7.93
2002-11-12,7.92
2002-11-13,8.13
2002-11-14,8.57
2002-11-15,8.82
2002-11-18,9.21
2002-11-19,9.11
2002-11-20,9.27
2002-11-21,9.6
2002-11-22,9.73
2002-11-25,9.87
2002-11-26,9.54
2002-11-27,9.87
2002-11-29,9.68
2002-12-02,9.81
2002-12-03,9.63
2002-12-04,9.58
2002-12-05,9.44
2002-12-06,9.31
2002-12-09,8.93
2002-12-10,9.18
2002-12-11,8.95
2002-12-12,9.14
2002-12-13,8.96
2002-12-16,9.11
2002-12-17,9.01
2002-12-18,8.82
2002-12-19,8.62
2002-12-20,8.56
2002-12-23,8.61
2002-12-24,8.41
2002-12-26,8.56
2002-12-27,8.39
2002-12-30,8.46
2002-12-31,8.72
2003-01-02,8.77
2003-01-03,8.72
2003-01-06,8.83
2003-01-07,8.88
2003-01-08,8.78
2003-01-09,8.98
2003-01-10,8.95
2003-01-13,9.03
2003-01-14,9.11
2003-01-15,9.13
2003-01-16,9.11
2003-01-17,9.08
2003-01-21,9.01
2003-01-22,9.03
2003-01-23,9.06
2003-01-24,9.07
2003-01-27,8.98
2003-01-28,9.11
2003-01-29,9.07
2003-01-30,8.89
2003-01-31,9.08
2003-02-03,9.12
2003-02-04,8.79
2003-02-05,8.82
2003-02-06,8.73
2003-02-07,8.7
2003-02-10,8.74
2003-02-11,8.65
2003-02-12,8.54
2003-02-13,8.93
2003-02-14,9.01
2003-02-18,9.29
2003-02-19,9.01
2003-02-20,9.19
2003-02-21,9.19
2003-02-24,9.13
2003-02-25,9.19
2003-02-26,9.13
2003-02-27,9.16
2003-02-28,9.16
2003-03-03,9.2
2003-03-04,9.14
2003-03-05,9.17
2003-03-06,9.25
2003-03-07,9.47
2003-03-10,9.24
2003-03-11,9.1
2003-03-12,9.19
2003-03-13,9.91
2003-03-14,9.81
2003-03-17,10.44
2003-03-18,10.47
2003-03-19,10.47
2003-03-20,10.52
2003-03-21,11.04
2003-03-24,10.38
2003-03-25,10.52
2003-03-26,10.61
2003-03-27,10.56
2003-03-28,10.49
2003-03-31,10.51
2003-04-01,10.56
2003-04-02,10.85
2003-04-03,11.16
2003-04-04,11.34
2003-04-07,11.19
2003-04-08,11.24
2003-04-09,11.28
2003-04-10,11.16
2003-04-11,11.16
2003-04-14,11.24
2003-04-15,11.41
2003-04-16,11.23
2003-04-17,10.75
2003-04-21,11.77
2003-04-22,12.11
2003-04-23,11.99
2003-04-24,12.02
2003-04-25,12.11
2003-04-28,12.11
2003-04-29,12.19
2003-04-30,12.13
2003-05-01,12.24
2003-05-02,12.09
2003-05-05,12.17
2003-05-06,12.56
2003-05-07,12.13
2003-05-08,12.09
2003-05-09,12.21
2003-05-12,12.28
2003-05-13,12.18
2003-05-14,11.99
2003-05-15,12.12
2003-05-16,12.24
2003-05-19,11.88
2003-05-20,11.73
2003-05-21,11.71
2003-05-22,11.69
2003-05-23,11.82
2003-05-27,12.01
2003-05-28,11.86
2003-05-29,12.13
2003-05-30,12.14
2003-06-02,12.18
2003-06-03,12.11
2003-06-04,12.43
2003-06-05,12.77
2003-06-06,12.65
2003-06-09,12.41
2003-06-10,12.66
2003-06-11,13.16
2003-06-12,13.16
2003-06-13,13.21
2003-06-16,13.67
2003-06-17,13.6
2003-06-18,13.04
2003-06-19,12.9
2003-06-20,13.02
2003-06-23,12.89
2003-06-24,13.06
2003-06-25,13.09
2003-06-26,13.37
2003-06-27,13.27
2003-06-30,13.26
2003-07-01,13.66
2003-07-02,13.83
2003-07-03,13.7
2003-07-07,13.91
2003-07-08,13.93
2003-07-09,13.71
2003-07-10,13.51
2003-07-11,13.5
2003-07-14,13.44
2003-07-15,13.43
2003-07-16,13.47
2003-07-17,13.12
2003-07-18,13.6
2003-07-21,13.49
2003-07-22,13.81
2003-07-23,14.24
2003-07-24,14.23
2003-07-25,14.51
2003-07-28,14.56
2003-07-29,14.28
2003-07-30,14.18
2003-07-31,14.31
2003-08-01,14.37
2003-08-04,14.18
2003-08-05,14.13
2003-08-06,14.25
2003-08-07,14.48
2003-08-08,14.42
2003-08-11,14.34
2003-08-12,14.43
2003-08-13,14.29
2003-08-14,14.45
2003-08-15,14.2
2003-08-18,14.47
2003-08-19,14.35
2003-08-20,14.53
2003-08-21,14.38
2003-08-22,14.13
2003-08-25,13.86
2003-08-26,14.0
2003-08-27,13.85
2003-08-28,13.94
2003-08-29,14.05
2003-09-02,14.08
2003-09-03,14.27
2003-09-04,14.22
2003-09-05,14.22
2003-09-08,14.26
2003-09-09,14.18
2003-09-10,14.09
2003-09-11,14.31
2003-09-12,14.24
2003-09-15,14.35
2003-09-16,14.43
2003-09-17,14.46
2003-09-18,14.35
2003-09-19,14.35
2003-09-22,14.31
2003-09-23,14.35
2003-09-24,14.15
2003-09-25,14.0
2003-09-26,13.87
2003-09-29,14.18
2003-09-30,14.18
2003-10-01,14.62
2003-10-02,15.39
2003-10-03,15.46
2003-10-06,15.74
2003-10-07,15.66
2003-10-08,15.48
2003-10-09,15.79
2003-10-10,15.68
2003-10-13,15.86
2003-10-14,15.75
2003-10-15,15.72
2003-10-16,15.83
2003-10-17,15.67
2003-10-20,16.48
2003-10-21,16.67
2003-10-22,16.62
2003-10-23,16.52
2003-10-24,16.58
2003-10-27,16.55
2003-10-28,16.78
2003-10-29,16.61
2003-10-30,16.68
2003-10-31,16.58
2003-11-03,16.93
2003-11-04,17.09
2003-11-05,17.04
2003-11-06,16.99
2003-11-07,16.96
2003-11-10,16.78
2003-11-11,16.76
2003-11-12,17.03
2003-11-13,17.02
2003-11-14,16.87
2003-11-17,16.6
2003-11-18,16.26
2003-11-19,16.23
2003-11-20,16.27
2003-11-21,16.57
2003-11-24,16.81
2003-11-25,16.71
2003-11-26,16.78
2003-11-28,16.81
2003-12-01,16.82
2003-12-02,16.65
2003-12-03,16.3
2003-12-04,16.21
2003-12-05,15.88
2003-12-08,15.34
2003-12-09,14.98
2003-12-10,14.93
2003-12-11,15.02
2003-12-12,15.08
2003-12-15,15.24
2003-12-16,15.12
2003-12-17,15.43
2003-12-18,15.71
2003-12-19,16.07
2003-12-22,15.83
2003-12-23,16.3
2003-12-24,16.16
2003-12-26,16.14
2003-12-29,16.18
2003-12-30,16.22
2003-12-31,16.18
2004-01-02,15.98
2004-01-05,16.26
2004-01-06,16.42
2004-01-07,16.34
2004-01-08,15.99
2004-01-09,15.97
2004-01-12,15.93
2004-01-13,16.14
2004-01-14,16.31
2004-01-15,16.4
2004-01-16,16.57
2004-01-20,16.16
2004-01-21,16.36
2004-01-22,16.27
2004-01-23,16.27
2004-01-26,15.98
2004-01-27,15.73
2004-01-28,15.35
2004-01-29,15.15
2004-01-30,15.04
2004-02-02,15.1
2004-02-03,15.09
2004-02-04,14.85
2004-02-05,15.28
2004-02-06,15.76
2004-02-09,15.81
2004-02-10,15.87
2004-02-11,16.3
2004-02-12,16.53
2004-02-13,16.62
2004-02-17,16.58
2004-02-18,16.6
2004-02-19,16.62
2004-02-20,16.52
2004-02-23,16.38
2004-02-24,16.47
2004-02-25,16.43
2004-02-26,16.43
2004-02-27,16.65
2004-03-01,16.88
2004-03-02,16.94
2004-03-03,17.13
2004-03-04,17.07
2004-03-05,17.19
2004-03-08,17.41
2004-03-09,17.01
2004-03-10,16.73
2004-03-11,16.29
2004-03-12,16.56
2004-03-15,16.37
2004-03-16,16.72
2004-03-17,16.78
2004-03-18,16.75
2004-03-19,16.91
2004-03-22,16.4
2004-03-23,16.37
2004-03-24,16.09
2004-03-25,16.27
2004-03-26,16.18
2004-03-29,16.3
2004-03-30,16.3
2004-03-31,16.56
2004-04-01,16.95
2004-04-02,17.27
2004-04-05,17.43
2004-04-06,17.77
2004-04-07,17.44
2004-04-08,17.23
2004-04-12,17.21
2004-04-13,17.03
2004-04-14,17.01
2004-04-15,16.92
2004-04-16,16.65
2004-04-19,15.99
2004-04-20,15.42
2004-04-21,15.73
2004-04-22,15.91
2004-04-23,15.76
2004-04-26,15.39
2004-04-27,15.19
2004-04-28,14.78
2004-04-29,14.65
2004-04-30,14.43
2004-05-03,14.59
2004-05-04,14.47
2004-05-05,14.48
2004-05-06,14.39
2004-05-07,14.13
2004-05-10,14.06
2004-05-11,13.69
2004-05-12,13.64
2004-05-13,13.73
2004-05-14,13.52
2004-05-17,13.41
2004-05-18,13.8
2004-05-19,14.25
2004-05-20,14.08
2004-05-21,14.54
2004-05-24,14.75
2004-05-25,14.78
2004-05-26,14.86
2004-05-27,14.93
2004-05-28,15.02
2004-06-01,15.01
2004-06-02,14.98
2004-06-03,14.5
2004-06-04,14.59
2004-06-07,14.74
2004-06-08,14.86
2004-06-09,14.78
2004-06-10,14.57
2004-06-14,14.71
2004-06-15,14.65
2004-06-16,14.6
2004-06-17,14.58
2004-06-18,14.48
2004-06-21,14.3
2004-06-22,14.26
2004-06-23,14.58
2004-06-24,14.67
2004-06-25,14.78
2004-06-28,14.74
2004-06-29,14.35
2004-06-30,14.51
2004-07-01,14.43
2004-07-02,14.31
2004-07-06,14.12
2004-07-07,13.98
2004-07-08,13.95
2004-07-09,13.73
2004-07-12,13.72
2004-07-13,13.89
2004-07-14,13.72
2004-07-15,13.75
2004-07-16,13.72
2004-07-19,13.73
2004-07-20,13.78
2004-07-21,13.98
2004-07-22,13.84
2004-07-23,13.72
2004-07-26,13.71
2004-07-27,14.06
2004-07-28,14.03
2004-07-29,13.99
2004-07-30,13.93
2004-08-02,13.84
2004-08-03,13.63
2004-08-04,13.59
2004-08-05,13.54
2004-08-06,13.5
2004-08-09,13.44
2004-08-10,13.5
2004-08-11,13.61
2004-08-12,13.5
2004-08-13,13.51
2004-08-16,13.49
2004-08-17,13.6
2004-08-18,13.76
2004-08-19,13.68
2004-08-20,13.7
2004-08-23,13.83
2004-08-24,13.97
2004-08-25,14.16
2004-08-26,14.21
2004-08-27,14.19
2004-08-30,14.15
2004-08-31,14.2
2004-09-01,14.12
2004-09-02,14.44
2004-09-03,14.52
2004-09-07,14.53
2004-09-08,14.35
2004-09-09,14.23
2004-09-10,14.5
2004-09-13,14.43
2004-09-14,14.17
2004-09-15,14.07
2004-09-16,14.12
2004-09-17,14.1
2004-09-20,14.03
2004-09-21,14.34
2004-09-22,14.07
2004-09-23,14.03
2004-09-24,13.96
2004-09-27,14.12
2004-09-28,13.99
2004-09-29,14.31
2004-09-30,14.41
2004-10-01,14.54
2004-10-04,14.65
2004-10-05,14.42
2004-10-06,14.58
2004-10-07,14.49
2004-10-08,14.37
2004-10-11,14.43
2004-10-12,14.12
2004-10-13,14.0
2004-10-14,14.16
2004-10-15,14.15
2004-10-18,13.23
2004-10-19,13.07
2004-10-20,13.03
2004-10-21,13.26
2004-10-22,13.34
2004-10-25,13.23
2004-10-26,13.24
2004-10-27,13.39
2004-10-28,13.64
2004-10-29,13.6
2004-11-01,13.8
2004-11-02,13.91
2004-11-03,14.18
2004-11-04,14.11
2004-11-05,14.23
2004-11-08,14.24
2004-11-09,14.24
2004-11-10,14.06
2004-11-11,14.38
2004-11-12,14.61
2004-11-15,14.5
2004-11-16,14.74
2004-11-17,14.57
2004-11-18,14.76
2004-11-19,14.5
2004-11-22,14.47
2004-11-23,14.54
2004-11-24,14.6
2004-11-26,14.6
2004-11-29,14.54
2004-11-30,14.63
2004-12-01,15.09
2004-12-02,14.88
2004-12-03,14.66
2004-12-06,14.09
2004-12-07,14.08
2004-12-08,14.04
2004-12-09,13.96
2004-12-10,13.82
2004-12-13,14.17
2004-12-14,14.44
2004-12-15,14.44
2004-12-16,14.43
2004-12-17,14.16
2004-12-20,14.38
2004-12-21,14.61
2004-12-22,14.58
2004-12-23,14.76
2004-12-27,14.78
2004-12-28,15.15
2004-12-29,14.97
2004-12-30,14.98
2004-12-31,14.9
2005-01-03,14.69
2005-01-04,14.65
2005-01-05,14.54
2005-01-06,14.55
2005-01-07,14.3
2005-01-10,14.34
2005-01-11,14.36
2005-01-12,14.66
2005-01-13,14.27
2005-01-14,14.35
2005-01-18,14.57
2005-01-19,14.54
2005-01-20,14.95
2005-01-21,15.03
2005-01-24,14.62
2005-01-25,14.79
2005-01-26,14.72
2005-01-27,14.6
2005-01-28,14.5
2005-01-31,15.12
2005-02-01,15.49
2005-02-02,15.89
2005-02-03,15.64
2005-02-04,15.74
2005-02-07,15.43
2005-02-08,16.04
2005-02-09,15.6
2005-02-10,15.66
2005-02-11,15.66
2005-02-14,15.55
2005-02-15,15.61
