Date,Price
2009-11-19,27.09
2009-11-20,27.06
2009-11-23,27.47
2009-11-24,27.59
2009-11-25,27.33
2009-11-26,26.53
2009-11-27,27.14
2009-11-30,26.92
2009-12-01,27.26
2009-12-02,26.8
2009-12-03,26.89
2009-12-04,27.05
2009-12-07,26.92
2009-12-08,26.93
2009-12-09,26.8
2009-12-10,27.08
2009-12-11,27.37
2009-12-14,27.75
2009-12-15,27.57
2009-12-16,27.76
2009-12-17,27.66
2009-12-18,27.14
2009-12-21,27.72
2009-12-22,27.79
2009-12-23,27.71
2009-12-24,28.02
2009-12-28,28.29
2009-12-29,28.15
2009-12-30,27.97
2009-12-31,27.94
2010-01-04,29.15
2010-01-05,29.51
2010-01-06,30.1
2010-01-07,29.78
2010-01-08,29.91
2010-01-11,29.85
2010-01-12,29.59
2010-01-13,29.95
2010-01-14,30.71
2010-01-15,29.62
2010-01-18,29.53
2010-01-19,30.21
2010-01-20,30.37
2010-01-21,29.92
2010-01-22,29.59
2010-01-25,28.87
2010-01-26,29.11
2010-01-27,28.62
2010-01-28,27.72
2010-01-29,28.2
2010-02-01,28.61
2010-02-02,28.67
2010-02-03,28.84
2010-02-04,28.1
2010-02-05,27.59
2010-02-08,27.29
2010-02-09,27.34
2010-02-10,26.94
2010-02-11,26.92
2010-02-12,26.68
2010-02-15,26.7
2010-02-16,27.39
2010-02-17,27.69
2010-02-18,29.41
2010-02-19,29.57
2010-02-22,29.86
2010-02-23,29.29
2010-02-24,29.82
2010-02-25,29.02
2010-02-26,29.57
2010-03-01,30.02
2010-03-02,30.77
2010-03-03,30.93
2010-03-04,30.8
2010-03-05,31.34
2010-03-08,31.34
2010-03-09,31.23
2010-03-10,31.83
2010-03-11,31.42
2010-03-12,31.26
2010-03-15,31.16
2010-03-16,31.61
2010-03-17,32.01
2010-03-18,31.9
2010-03-19,31.71
2010-03-22,31.97
2010-03-23,32.26
2010-03-24,31.89
2010-03-25,31.86
2010-03-26,31.71
2010-03-29,31.64
2010-03-30,31.41
2010-03-31,31.88
2010-04-01,32.48
2010-04-02,32.48
2010-04-05,32.48
2010-04-06,32.45
2010-04-07,31.78
2010-04-08,31.34
2010-04-09,31.85
2010-04-12,32.07
2010-04-13,32.1
2010-04-14,33.94
2010-04-15,34.88
2010-04-16,33.98
2010-04-19,34.46
2010-04-20,34.45
2010-04-21,33.9
2010-04-22,33.53
2010-04-23,34.34
2010-04-26,34.66
2010-04-27,33.35
2010-04-28,32.34
2010-04-29,32.72
2010-04-30,33.35
2010-05-03,33.16
2010-05-04,32.21
2010-05-05,32.03
2010-05-06,32.96
2010-05-07,31.4
2010-05-10,33.93
2010-05-11,33.64
2010-05-12,34.39
2010-05-13,34.67
2010-05-14,33.77
2010-05-17,33.43
2010-05-18,33.68
2010-05-19,33.09
2010-05-20,32.2
2010-05-21,31.99
2010-05-24,32.59
2010-05-25,30.53
2010-05-26,31.18
2010-05-27,32.1
2010-05-28,32.59
2010-05-31,32.66
2010-06-01,33.23
2010-06-02,33.47
2010-06-03,34.84
2010-06-04,34.33
2010-06-07,33.19
2010-06-08,32.6
2010-06-09,33.17
2010-06-10,34.01
2010-06-11,33.86
2010-06-14,34.26
2010-06-15,34.58
2010-06-16,34.26
2010-06-17,34.3
2010-06-18,34.73
2010-06-21,34.75
2010-06-22,35.3
2010-06-23,35.2
2010-06-24,35.01
2010-06-25,34.37
2010-06-28,33.95
2010-06-29,32.82
2010-06-30,32.42
2010-07-01,31.49
2010-07-02,31.07
2010-07-05,30.93
2010-07-06,31.69
2010-07-07,32.12
2010-07-08,32.23
2010-07-09,32.41
2010-07-12,32.74
2010-07-13,32.65
2010-07-14,33.37
2010-07-15,32.79
2010-07-16,32.37
2010-07-19,31.97
2010-07-20,30.94
2010-07-21,30.8
2010-07-22,31.33
2010-07-23,31.59
2010-07-26,31.59
2010-07-27,31.25
2010-07-28,30.25
2010-07-29,32.47
2010-07-30,32.62
2010-08-02,33.01
2010-08-03,33.26
2010-08-04,33.26
2010-08-05,33.27
2010-08-06,32.88
2010-08-09,33.07
2010-08-10,32.73
2010-08-11,31.73
2010-08-12,31.57
2010-08-13,31.6
2010-08-16,31.3
2010-08-17,31.99
2010-08-18,31.82
2010-08-19,31.16
2010-08-20,30.82
2010-08-23,30.77
2010-08-24,30.51
2010-08-25,30.04
2010-08-26,30.26
2010-08-27,30.0
2010-08-30,30.07
2010-08-31,29.8
2010-09-01,30.87
2010-09-02,31.24
2010-09-03,31.97
2010-09-06,32.16
2010-09-07,31.61
2010-09-08,31.63
2010-09-09,32.55
2010-09-10,32.98
2010-09-13,32.62
2010-09-14,32.68
2010-09-15,32.41
2010-09-16,32.14
2010-09-17,32.38
2010-09-20,33.1
2010-09-21,32.89
2010-09-22,32.3
2010-09-23,32.28
2010-09-24,32.75
2010-09-27,32.61
2010-09-28,32.58
2010-09-29,32.72
2010-09-30,32.87
2010-10-01,34.21
2010-10-04,33.36
2010-10-05,33.8
2010-10-06,33.44
2010-10-07,33.18
2010-10-08,33.18
2010-10-11,33.15
2010-10-12,33.21
2010-10-13,34.43
2010-10-14,34.14
2010-10-15,34.03
2010-10-18,33.91
2010-10-19,33.2
2010-10-20,33.29
2010-10-21,33.74
2010-10-22,33.67
2010-10-25,33.35
2010-10-26,33.08
2010-10-27,32.51
2010-10-28,32.85
2010-10-29,32.74
2010-11-01,32.79
2010-11-02,33.37
2010-11-03,32.67
2010-11-04,31.22
2010-11-05,30.89
2010-11-08,30.55
2010-11-09,31.12
2010-11-10,30.87
2010-11-11,30.64
2010-11-12,30.45
2010-11-15,30.8
2010-11-16,30.09
2010-11-17,30.41
2010-11-18,30.99
2010-11-19,30.01
2010-11-22,30.16
2010-11-23,30.2
2010-11-24,30.33
2010-11-25,30.18
2010-11-26,29.91
2010-11-29,28.94
2010-11-30,29.02
2010-12-01,29.2
2010-12-02,29.3
2010-12-03,29.94
2010-12-06,29.81
2010-12-07,30.37
2010-12-08,30.65
2010-12-09,30.88
2010-12-10,30.62
2010-12-13,30.56
2010-12-14,30.55
2010-12-15,30.46
2010-12-16,30.53
2010-12-17,31.08
2010-12-20,31.22
2010-12-21,31.62
2010-12-22,31.64
2010-12-23,31.75
2010-12-24,31.64
2010-12-27,31.58
2010-12-28,31.73
2010-12-29,31.74
2010-12-30,31.83
2010-12-31,31.2
2011-01-03,32.06
2011-01-04,31.91
2011-01-05,32.09
2011-01-06,31.37
2011-01-07,31.53
2011-01-10,30.84
2011-01-11,30.62
2011-01-12,31.12
2011-01-13,31.91
2011-01-14,32.58
2011-01-17,33.09
2011-01-18,33.15
2011-01-19,32.96
2011-01-20,32.7
2011-01-21,33.29
2011-01-24,33.37
2011-01-25,33.33
2011-01-26,33.42
2011-01-27,33.67
2011-01-28,32.94
2011-01-31,32.88
2011-02-01,33.29
2011-02-02,34.59
2011-02-03,34.51
2011-02-04,34.88
2011-02-07,35.38
2011-02-08,35.6
2011-02-09,35.39
2011-02-10,34.8
2011-02-11,35.37
2011-02-14,35.06
2011-02-15,34.82
2011-02-16,35.6
2011-02-17,38.31
2011-02-18,38.18
2011-02-21,37.32
2011-02-22,37.58
2011-02-23,36.95
2011-02-24,37.2
2011-02-25,37.64
2011-02-28,37.82
2011-03-01,37.17
2011-03-02,37.22
2011-03-03,37.35
2011-03-04,36.9
2011-03-07,37.54
2011-03-08,37.34
2011-03-09,36.3
2011-03-10,36.47
2011-03-11,36.27
2011-03-14,35.87
2011-03-15,34.68
2011-03-16,33.77
2011-03-17,34.45
2011-03-18,34.92
2011-03-21,35.91
2011-03-22,35.73
2011-03-23,36.19
2011-03-24,37.45
2011-03-25,37.56
2011-03-28,37.55
2011-03-29,37.46
2011-03-30,37.48
2011-03-31,36.61
2011-04-01,36.89
2011-04-04,37.11
2011-04-05,37.38
2011-04-06,36.79
2011-04-07,36.72
2011-04-08,36.75
2011-04-11,36.89
2011-04-12,36.51
2011-04-13,37.0
2011-04-14,36.93
2011-04-15,36.8
2011-04-18,36.03
2011-04-19,36.04
2011-04-20,36.93
2011-04-21,37.01
2011-04-26,37.14
2011-04-27,37.19
2011-04-28,36.44
2011-04-29,36.55
2011-05-02,36.71
2011-05-03,36.79
2011-05-04,36.18
2011-05-05,36.25
2011-05-06,36.7
2011-05-09,36.98
2011-05-10,36.98
2011-05-11,37.02
2011-05-12,36.87
2011-05-13,36.65
2011-05-16,36.52
2011-05-17,35.2
2011-05-18,35.71
2011-05-19,35.67
2011-05-20,35.82
2011-05-23,34.92
2011-05-24,34.72
2011-05-25,34.96
2011-05-26,34.8
2011-05-27,35.08
2011-05-30,35.34
2011-05-31,35.44
2011-06-01,35.58
2011-06-02,34.58
2011-06-03,34.63
2011-06-06,34.44
2011-06-07,34.55
2011-06-08,34.1
2011-06-09,34.29
2011-06-10,34.15
2011-06-13,34.31
2011-06-14,35.36
2011-06-15,35.08
2011-06-16,34.35
2011-06-17,34.69
2011-06-20,34.31
2011-06-21,35.29
2011-06-22,35.46
2011-06-23,34.24
2011-06-24,35.52
2011-06-27,35.47
2011-06-28,35.73
2011-06-29,36.54
2011-06-30,37.04
2011-07-01,36.77
2011-07-04,37.14
2011-07-05,36.67
2011-07-06,36.64
2011-07-07,37.55
2011-07-08,36.79
2011-07-11,35.75
2011-07-12,35.09
2011-07-13,35.27
2011-07-14,34.03
2011-07-15,33.86
2011-07-18,33.27
2011-07-19,34.53
2011-07-20,34.7
2011-07-21,35.28
2011-07-22,35.58
2011-07-25,35.41
2011-07-26,35.63
2011-07-27,35.54
2011-07-28,32.28
2011-07-29,31.52
2011-08-01,30.92
2011-08-02,29.89
2011-08-03,29.1
2011-08-04,27.22
2011-08-05,26.86
2011-08-08,24.59
2011-08-09,26.53
2011-08-10,25.63
2011-08-11,26.89
2011-08-12,27.86
2011-08-15,27.51
2011-08-16,27.51
2011-08-17,27.13
2011-08-18,24.82
2011-08-19,24.71
2011-08-22,24.8
2011-08-23,24.9
2011-08-24,25.04
2011-08-25,25.35
2011-08-26,24.65
2011-08-29,25.63
2011-08-30,25.38
2011-08-31,25.91
2011-09-01,25.49
2011-09-02,24.3
2011-09-05,23.0
2011-09-06,22.7
2011-09-07,23.69
2011-09-08,23.29
2011-09-09,22.13
2011-09-12,21.45
2011-09-13,21.5
2011-09-14,22.47
2011-09-15,24.3
2011-09-16,23.4
2011-09-19,23.01
2011-09-20,23.29
2011-09-21,23.29
2011-09-22,22.09
2011-09-23,22.2
2011-09-26,22.46
2011-09-27,24.21
2011-09-28,23.42
2011-09-29,23.77
2011-09-30,23.02
2011-10-03,21.7
2011-10-04,20.62
2011-10-05,23.55
2011-10-06,23.94
2011-10-07,24.37
2011-10-10,24.64
2011-10-11,24.2
2011-10-12,25.02
2011-10-13,24.69
2011-10-14,25.56
2011-10-17,24.63
2011-10-18,24.18
2011-10-19,24.21
2011-10-20,23.92
2011-10-21,24.35
2011-10-24,25.35
2011-10-25,24.86
2011-10-26,25.42
2011-10-27,26.41
2011-10-28,26.07
2011-10-31,25.42
2011-11-01,23.96
2011-11-02,24.33
2011-11-03,25.36
2011-11-04,24.76
2011-11-07,24.28
2011-11-08,25.42
2011-11-09,25.34
2011-11-10,25.32
2011-11-11,26.35
2011-11-14,25.68
2011-11-15,25.45
2011-11-16,25.14
2011-11-17,24.3
2011-11-18,23.86
2011-11-21,23.71
2011-11-22,23.14
2011-11-23,22.41
2011-11-24,22.54
2011-11-25,22.81
2011-11-28,23.99
2011-11-29,24.65
2011-11-30,25.76
2011-12-01,25.41
2011-12-02,25.37
2011-12-05,25.4
2011-12-06,25.05
2011-12-07,24.89
2011-12-08,24.07
2011-12-09,24.76
2011-12-12,23.82
2011-12-13,23.62
2011-12-14,22.74
2011-12-15,22.92
2011-12-16,22.38
2011-12-19,22.02
2011-12-20,23.22
2011-12-21,22.09
2011-12-22,22.57
2011-12-23,22.62
2011-12-26,22.62
2011-12-27,22.38
2011-12-28,21.84
2011-12-29,21.93
2011-12-30,22.14
2012-01-02,22.99
2012-01-03,23.15
2012-01-04,23.0
2012-01-05,22.23
2012-01-06,22.63
2012-01-09,22.74
2012-01-10,23.19
2012-01-11,22.9
2012-01-12,22.6
2012-01-13,23.06
2012-01-16,23.7
2012-01-17,24.04
2012-01-18,24.3
2012-01-19,25.32
2012-01-20,25.46
2012-01-23,25.59
2012-01-24,25.15
2012-01-25,25.21
2012-01-26,25.71
2012-01-27,25.88
2012-01-30,25.14
2012-01-31,25.59
2012-02-01,26.38
2012-02-02,26.25
2012-02-03,26.66
2012-02-06,27.02
2012-02-07,26.92
2012-02-08,27.12
2012-02-09,26.8
2012-02-10,26.46
2012-02-13,26.64
2012-02-14,26.35
2012-02-15,26.89
2012-02-16,29.03
2012-02-17,30.15
2012-02-20,29.96
2012-02-21,29.8
2012-02-22,29.94
2012-02-23,29.73
2012-02-24,30.15
2012-02-27,29.69
2012-02-28,29.62
2012-02-29,30.32
2012-03-01,30.33
2012-03-02,30.76
2012-03-05,30.49
2012-03-06,29.36
2012-03-07,29.49
2012-03-08,30.25
2012-03-09,30.64
2012-03-12,30.43
2012-03-13,31.34
2012-03-14,31.12
2012-03-15,31.19
2012-03-16,31.04
2012-03-19,31.09
2012-03-20,30.33
2012-03-21,31.27
2012-03-22,30.27
2012-03-23,30.29
2012-03-26,30.91
2012-03-27,31.26
2012-03-28,30.65
2012-03-29,30.41
2012-03-30,30.77
2012-04-02,30.88
2012-04-03,30.51
2012-04-04,28.61
2012-04-05,29.02
2012-04-06,29.02
2012-04-09,29.02
2012-04-10,28.01
2012-04-11,27.94
2012-04-12,28.91
2012-04-13,27.43
2012-04-16,27.18
2012-04-17,28.08
2012-04-18,27.12
2012-04-19,25.96
2012-04-20,26.41
2012-04-23,25.31
2012-04-24,26.3
2012-04-25,27.21
2012-04-26,27.02
2012-04-27,27.61
2012-04-30,27.04
2012-05-01,27.04
2012-05-02,27.33
2012-05-03,27.35
2012-05-04,26.65
2012-05-07,27.19
2012-05-08,26.2
2012-05-09,26.54
2012-05-10,26.59
2012-05-11,26.94
2012-05-14,26.03
2012-05-15,25.82
2012-05-16,26.03
2012-05-17,25.53
2012-05-18,25.09
2012-05-21,25.71
2012-05-22,26.34
2012-05-23,25.65
2012-05-24,25.94
2012-05-25,25.27
2012-05-28,25.28
2012-05-29,25.48
2012-05-30,24.71
2012-05-31,24.98
2012-06-01,24.58
2012-06-04,24.05
2012-06-05,24.94
2012-06-06,26.52
2012-06-07,27.03
2012-06-08,26.98
2012-06-11,26.99
2012-06-12,26.65
2012-06-13,26.05
2012-06-14,25.77
2012-06-15,26.7
2012-06-18,26.51
2012-06-19,27.18
2012-06-20,27.34
2012-06-21,27.23
2012-06-22,26.95
2012-06-25,26.16
2012-06-26,25.87
2012-06-27,26.32
2012-06-28,25.93
2012-06-29,27.62
2012-07-02,27.87
2012-07-03,27.81
2012-07-04,27.8
2012-07-05,27.35
2012-07-06,26.15
2012-07-09,25.54
2012-07-10,26.07
2012-07-11,25.71
2012-07-12,24.98
2012-07-13,25.02
2012-07-16,25.23
2012-07-17,24.96
2012-07-18,25.37
2012-07-19,26.04
2012-07-20,25.67
2012-07-23,24.8
2012-07-24,25.41
2012-07-25,25.83
2012-07-26,27.66
2012-07-27,28.29
2012-07-30,28.58
2012-07-31,28.34
2012-08-01,28.25
2012-08-02,28.1
2012-08-03,29.28
2012-08-06,29.07
2012-08-07,28.7
2012-08-08,28.98
2012-08-09,29.33
2012-08-10,28.72
2012-08-13,28.45
2012-08-14,28.82
2012-08-15,28.72
2012-08-16,29.15
2012-08-17,29.19
2012-08-20,29.06
2012-08-21,29.82
2012-08-22,29.13
2012-08-23,28.86
2012-08-24,28.09
2012-08-27,28.1
2012-08-28,27.77
2012-08-29,27.88
2012-08-30,27.91
2012-08-31,27.83
2012-09-03,28.57
2012-09-04,28.31
2012-09-05,28.32
2012-09-06,29.41
2012-09-07,30.04
2012-09-10,30.2
2012-09-11,30.5
2012-09-12,31.01
2012-09-13,30.97
2012-09-14,31.41
2012-09-17,31.16
2012-09-18,30.46
2012-09-19,30.34
2012-09-20,30.34
2012-09-21,31.0
2012-09-24,31.27
2012-09-25,32.11
2012-09-26,30.81
2012-09-27,31.12
2012-09-28,31.36
2012-10-01,31.71
2012-10-02,31.11
2012-10-03,31.15
2012-10-04,30.41
2012-10-05,30.86
2012-10-08,30.47
2012-10-09,30.63
2012-10-10,29.99
2012-10-11,30.51
2012-10-12,30.15
2012-10-15,30.36
2012-10-16,31.13
2012-10-17,29.9
2012-10-18,30.01
2012-10-19,30.03
2012-10-22,29.6
2012-10-23,29.73
2012-10-24,30.36
2012-10-25,29.99
2012-10-26,29.72
2012-10-29,29.94
2012-10-30,30.51
2012-10-31,30.89
2012-11-01,30.86
2012-11-02,31.12
2012-11-05,30.95
2012-11-06,31.42
2012-11-07,31.14
2012-11-08,29.71
2012-11-09,29.87
2012-11-12,29.28
2012-11-13,29.98
2012-11-14,29.48
2012-11-15,29.21
2012-11-16,29.11
2012-11-19,29.62
2012-11-20,29.63
2012-11-21,29.43
2012-11-22,29.89
2012-11-23,29.93
2012-11-26,29.92
2012-11-27,30.41
2012-11-28,30.77
2012-11-29,31.16
2012-11-30,31.0
2012-12-03,30.91
2012-12-04,30.81
2012-12-05,30.95
2012-12-06,31.04
2012-12-07,31.1
2012-12-10,31.44
2012-12-11,31.57
2012-12-12,32.35
2012-12-13,31.91
2012-12-14,32.33
2012-12-17,32.02
2012-12-18,32.31
2012-12-19,32.84
2012-12-20,31.96
2012-12-21,31.53
2012-12-24,31.81
2012-12-25,31.81
2012-12-26,31.81
2012-12-27,31.82
2012-12-28,31.6
2012-12-31,31.3
2013-01-01,31.3
2013-01-02,32.11
2013-01-03,31.7
2013-01-04,31.38
2013-01-07,31.88
2013-01-08,31.46
2013-01-09,31.79
2013-01-10,31.91
2013-01-11,32.65
2013-01-14,33.48
2013-01-15,32.83
2013-01-16,32.64
2013-01-17,32.91
2013-01-18,33.2
2013-01-21,33.68
2013-01-22,33.45
2013-01-23,33.69
2013-01-24,33.95
2013-01-25,34.57
2013-01-28,35.12
2013-01-29,34.51
2013-01-30,34.35
2013-01-31,33.81
2013-02-01,34.4
2013-02-04,33.6
2013-02-05,33.45
2013-02-06,33.71
2013-02-07,33.85
2013-02-08,34.07
2013-02-11,33.91
2013-02-12,34.13
2013-02-13,34.35
2013-02-14,34.07
2013-02-15,34.07
2013-02-18,34.0
2013-02-19,34.89
2013-02-20,35.11
2013-02-21,35.13
2013-02-22,36.22
2013-02-25,36.35
2013-02-26,35.79
2013-02-27,36.54
2013-02-28,35.9
2013-03-01,35.42
2013-03-04,35.53
2013-03-05,36.33
2013-03-06,36.71
2013-03-07,36.7
2013-03-08,36.9
2013-03-11,36.45
2013-03-12,36.38
2013-03-13,36.31
2013-03-14,36.55
2013-03-15,36.81
2013-03-18,36.45
2013-03-19,36.2
2013-03-20,36.64
2013-03-21,35.21
2013-03-22,34.64
2013-03-25,34.47
2013-03-26,34.81
2013-03-27,34.47
2013-03-28,33.81
2013-03-29,33.81
2013-04-01,33.81
2013-04-02,33.88
2013-04-03,33.78
2013-04-04,33.42
2013-04-05,33.09
2013-04-08,32.74
2013-04-09,32.89
2013-04-10,33.63
2013-04-11,34.01
2013-04-12,32.62
2013-04-15,32.67
2013-04-16,32.48
2013-04-17,32.05
2013-04-18,32.05
2013-04-19,32.08
2013-04-22,32.1
2013-04-23,33.05
2013-04-24,33.3
2013-04-25,33.65
2013-04-26,33.34
2013-04-29,33.63
2013-04-30,33.26
2013-05-01,33.26
2013-05-02,35.81
2013-05-03,36.2
2013-05-06,36.2
2013-05-07,36.42
2013-05-08,37.05
2013-05-09,37.23
2013-05-10,37.44
2013-05-13,37.26
2013-05-14,37.29
2013-05-15,37.67
2013-05-16,37.51
2013-05-17,37.41
2013-05-20,38.06
2013-05-21,38.11
2013-05-22,36.88
2013-05-23,36.25
2013-05-24,36.83
2013-05-27,36.78
2013-05-28,36.79
2013-05-29,36.38
2013-05-30,36.43
2013-05-31,35.97
2013-06-03,36.1
2013-06-04,36.11
2013-06-05,35.76
2013-06-06,35.61
2013-06-07,36.14
2013-06-10,36.43
2013-06-11,36.26
2013-06-12,36.01
2013-06-13,37.58
2013-06-14,37.48
2013-06-17,38.5
2013-06-18,38.29
2013-06-19,38.44
2013-06-20,37.59
2013-06-21,36.94
2013-06-24,36.34
2013-06-25,36.71
2013-06-26,37.56
2013-06-27,37.67
2013-06-28,36.54
2013-07-01,36.87
2013-07-02,37.03
2013-07-03,36.66
2013-07-04,37.53
2013-07-05,37.49
2013-07-08,38.31
2013-07-09,38.06
2013-07-10,38.15
2013-07-11,38.39
2013-07-12,39.08
2013-07-15,39.34
2013-07-16,39.16
2013-07-17,39.86
2013-07-18,40.15
2013-07-19,40.4
2013-07-22,40.5
2013-07-23,39.82
2013-07-24,39.96
2013-07-25,40.74
2013-07-26,41.09
2013-07-29,40.65
2013-07-30,40.17
2013-07-31,40.26
2013-08-01,41.29
2013-08-02,42.05
2013-08-05,42.46
2013-08-06,42.31
2013-08-07,42.35
2013-08-08,41.88
2013-08-09,41.96
2013-08-12,41.78
2013-08-13,41.98
2013-08-14,42.54
2013-08-15,42.13
2013-08-16,41.82
2013-08-19,41.7
2013-08-20,41.22
2013-08-21,40.83
2013-08-22,41.67
2013-08-23,41.58
2013-08-26,41.26
2013-08-27,39.92
2013-08-28,40.2
2013-08-29,41.57
2013-08-30,40.54
2013-09-02,41.09
2013-09-03,40.76
2013-09-04,40.84
2013-09-05,41.1
2013-09-06,42.68
2013-09-09,42.52
2013-09-10,43.06
2013-09-11,42.92
2013-09-12,43.33
2013-09-13,42.46
2013-09-16,43.5
2013-09-17,43.57
2013-09-18,44.15
2013-09-19,44.09
2013-09-20,44.56
2013-09-23,43.93
2013-09-24,43.87
2013-09-25,43.55
2013-09-26,43.42
2013-09-27,43.1
2013-09-30,43.02
2013-10-01,43.53
2013-10-02,43.6
2013-10-03,43.39
2013-10-04,42.93
2013-10-07,42.85
2013-10-08,42.78
2013-10-09,42.16
2013-10-10,43.42
2013-10-11,43.83
2013-10-14,43.31
2013-10-15,43.99
2013-10-16,44.34
2013-10-17,44.58
2013-10-18,47.02
2013-10-21,47.64
2013-10-22,48.02
2013-10-23,47.09
2013-10-24,45.87
2013-10-25,45.9
2013-10-28,45.83
2013-10-29,46.57
2013-10-30,46.94
2013-10-31,47.4
2013-11-01,46.94
2013-11-04,46.85
2013-11-05,46.18
2013-11-06,45.18
2013-11-07,47.21
2013-11-08,47.14
2013-11-11,47.36
2013-11-12,46.26
2013-11-13,46.11
2013-11-14,46.11
2013-11-15,46.66
2013-11-18,46.44
2013-11-19,46.66
2013-11-20,46.34
2013-11-21,46.23
2013-11-22,46.74
2013-11-25,47.17
2013-11-26,46.93
2013-11-27,46.88
2013-11-28,47.15
2013-11-29,46.96
2013-12-02,46.86
2013-12-03,46.02
2013-12-04,45.74
2013-12-05,45.08
2013-12-06,45.53
2013-12-09,45.97
2013-12-10,45.64
2013-12-11,45.5
2013-12-12,45.04
2013-12-13,45.24
2013-12-16,45.0
2013-12-17,44.76
2013-12-18,45.41
2013-12-19,46.08
2013-12-20,46.56
2013-12-23,46.98
2013-12-24,47.53
2013-12-25,47.53
2013-12-26,47.53
2013-12-27,47.81
2013-12-30,48.16
2013-12-31,48.06
2014-01-01,48.06
2014-01-02,47.56
2014-01-03,48.04
2014-01-06,48.77
2014-01-07,48.7
2014-01-08,49.64
2014-01-09,48.72
2014-01-10,49.81
2014-01-13,50.43
2014-01-14,50.37
2014-01-15,50.59
2014-01-16,49.68
2014-01-17,50.65
2014-01-20,50.38
2014-01-21,50.97
2014-01-22,51.95
2014-01-23,51.48
2014-01-24,49.97
2014-01-27,49.93
2014-01-28,50.19
2014-01-29,50.19
2014-01-30,50.25
2014-01-31,49.47
2014-02-03,49.48
2014-02-04,49.68
2014-02-05,49.54
2014-02-06,50.93
2014-02-07,51.07
2014-02-10,51.53
2014-02-11,52.16
2014-02-12,52.57
2014-02-13,53.07
2014-02-14,52.93
2014-02-17,53.15
2014-02-18,52.64
2014-02-19,52.73
2014-02-20,55.09
2014-02-21,54.84
2014-02-24,55.45
2014-02-25,56.08
2014-02-26,55.28
2014-02-27,55.0
2014-02-28,55.5
2014-03-03,53.88
2014-03-04,54.62
2014-03-05,55.22
2014-03-06,55.71
2014-03-07,54.94
2014-03-10,54.64
2014-03-11,54.47
2014-03-12,54.15
2014-03-13,53.37
2014-03-14,52.49
2014-03-17,53.3
2014-03-18,54.49
2014-03-19,53.91
2014-03-20,53.83
2014-03-21,52.84
2014-03-24,52.0
2014-03-25,53.6
2014-03-26,55.0
2014-03-27,54.7
2014-03-28,53.98
2014-03-31,53.76
2014-04-01,52.5
2014-04-02,52.2
2014-04-03,52.09
2014-04-04,52.86
2014-04-07,52.04
2014-04-08,51.26
2014-04-09,51.66
2014-04-10,51.21
2014-04-11,50.08
2014-04-14,50.16
2014-04-15,50.15
2014-04-16,50.73
2014-04-17,50.52
2014-04-18,50.52
2014-04-21,50.52
2014-04-22,51.45
2014-04-23,51.53
2014-04-24,51.78
2014-04-25,51.61
2014-04-28,51.05
2014-04-29,50.23
2014-04-30,49.81
2014-05-01,49.81
2014-05-02,49.87
2014-05-05,50.06
2014-05-06,50.0
2014-05-07,48.9
2014-05-08,49.12
2014-05-09,49.52
2014-05-12,50.25
2014-05-13,50.61
2014-05-14,50.21
2014-05-15,49.59
2014-05-16,48.78
2014-05-19,49.17
2014-05-20,50.6
2014-05-21,51.37
2014-05-22,52.09
2014-05-23,52.47
2014-05-26,53.49
2014-05-27,53.9
2014-05-28,53.68
2014-05-29,53.24
2014-05-30,53.34
2014-06-02,53.96
2014-06-03,54.23
2014-06-04,53.71
2014-06-05,54.36
2014-06-06,54.44
2014-06-09,54.37
2014-06-10,53.97
2014-06-11,53.3
2014-06-12,53.5
2014-06-13,53.57
2014-06-16,53.0
2014-06-17,53.6
2014-06-18,53.83
2014-06-19,54.09
2014-06-20,54.32
2014-06-23,53.36
2014-06-24,53.2
2014-06-25,52.14
2014-06-26,52.3
2014-06-27,52.48
2014-06-30,52.1
2014-07-01,52.65
2014-07-02,52.88
2014-07-03,55.74
2014-07-04,54.76
2014-07-07,53.71
2014-07-08,52.9
2014-07-09,53.41
2014-07-10,51.81
2014-07-11,51.22
2014-07-14,52.42
2014-07-15,50.75
2014-07-16,51.63
2014-07-17,50.49
2014-07-18,50.36
2014-07-21,50.94
2014-07-22,52.21
2014-07-23,52.17
2014-07-24,52.36
2014-07-25,52.0
2014-07-28,52.49
2014-07-29,53.19
2014-07-30,52.91
2014-07-31,54.23
2014-08-01,53.91
2014-08-04,53.52
2014-08-05,53.35
2014-08-06,52.21
2014-08-07,52.35
2014-08-08,51.62
2014-08-11,52.34
2014-08-12,51.54
2014-08-13,51.31
2014-08-14,51.9
2014-08-15,51.83
2014-08-18,52.27
2014-08-19,53.5
2014-08-20,53.45
2014-08-21,54.66
2014-08-22,53.63
2014-08-25,54.61
2014-08-26,55.2
2014-08-27,55.03
2014-08-28,54.16
2014-08-29,54.11
2014-09-01,54.32
2014-09-02,54.17
2014-09-03,55.07
2014-09-04,55.47
2014-09-05,55.84
2014-09-08,55.45
2014-09-09,55.14
2014-09-10,55.35
2014-09-11,55.52
2014-09-12,57.32
2014-09-15,58.02
2014-09-16,56.94
2014-09-17,57.87
2014-09-18,58.5
2014-09-19,57.94
2014-09-22,58.06
2014-09-23,56.18
2014-09-24,55.43
2014-09-25,55.46
2014-09-26,56.08
2014-09-29,56.27
2014-09-30,56.83
2014-10-01,55.88
2014-10-02,54.89
2014-10-03,54.57
2014-10-06,54.79
2014-10-07,52.95
2014-10-08,52.42
2014-10-09,52.17
