Date,Price
2000-01-25,26.96
2000-01-26,26.71
2000-01-27,25.67
2000-01-28,25.13
2000-01-31,25.46
2000-02-01,25.32
2000-02-02,25.15
2000-02-03,24.79
2000-02-04,23.91
2000-02-07,24.07
2000-02-08,23.84
2000-02-09,22.83
2000-02-10,23.38
2000-02-11,22.53
2000-02-14,22.47
2000-02-15,23.59
2000-02-16,23.89
2000-02-17,23.87
2000-02-18,23.39
2000-02-22,23.23
2000-02-23,22.49
2000-02-24,21.93
2000-02-25,21.81
2000-02-28,22.89
2000-02-29,22.93
2000-03-01,23.1
2000-03-02,23.23
2000-03-03,22.89
2000-03-06,22.72
2000-03-07,24.87
2000-03-08,24.88
2000-03-09,25.56
2000-03-10,24.67
2000-03-13,24.5
2000-03-14,25.44
2000-03-15,25.77
2000-03-16,25.82
2000-03-17,25.58
2000-03-20,25.46
2000-03-21,26.4
2000-03-22,25.79
2000-03-23,25.98
2000-03-24,26.29
2000-03-27,25.96
2000-03-28,26.05
2000-03-29,27.17
2000-03-30,28.3
2000-03-31,28.38
2000-04-03,28.34
2000-04-04,27.57
2000-04-05,26.86
2000-04-06,27.3
2000-04-07,26.53
2000-04-10,26.42
2000-04-11,27.23
2000-04-12,27.32
2000-04-13,26.69
2000-04-14,26.3
2000-04-17,25.46
2000-04-18,25.96
2000-04-19,26.02
2000-04-20,26.5
2000-04-24,26.17
2000-04-25,26.04
2000-04-26,26.5
2000-04-27,27.15
2000-04-28,26.13
2000-05-01,26.5
2000-05-02,27.42
2000-05-03,26.8
2000-05-04,27.13
2000-05-05,27.86
2000-05-08,28.18
2000-05-09,27.67
2000-05-10,27.9
2000-05-11,28.66
2000-05-12,28.94
2000-05-15,28.86
2000-05-16,28.53
2000-05-17,28.23
2000-05-18,28.09
2000-05-19,28.85
2000-05-22,29.08
2000-05-23,28.83
2000-05-24,29.14
2000-05-25,28.81
2000-05-26,28.25
2000-05-30,28.23
2000-05-31,28.58
2000-06-01,28.13
2000-06-02,28.0
2000-06-05,27.96
2000-06-06,28.71
2000-06-07,28.56
2000-06-08,28.61
2000-06-09,28.44
2000-06-12,28.71
2000-06-13,28.36
2000-06-14,28.83
2000-06-15,28.79
2000-06-16,28.67
2000-06-19,28.25
2000-06-20,27.9
2000-06-21,28.21
2000-06-22,27.69
2000-06-23,27.75
2000-06-26,27.43
2000-06-27,27.34
2000-06-28,27.07
2000-06-29,26.78
2000-06-30,26.22
2000-07-03,26.56
2000-07-05,25.5
2000-07-06,25.83
2000-07-07,25.95
2000-07-10,25.97
2000-07-11,26.9
2000-07-12,26.48
2000-07-13,25.95
2000-07-14,25.89
2000-07-17,25.56
2000-07-18,25.18
2000-07-19,25.33
2000-07-20,24.73
2000-07-21,24.27
2000-07-24,23.92
2000-07-25,23.9
2000-07-26,23.9
2000-07-27,25.02
2000-07-28,24.91
2000-07-31,24.42
2000-08-01,24.38
2000-08-02,24.67
2000-08-03,24.73
2000-08-04,24.52
2000-08-07,24.95
2000-08-08,24.84
2000-08-09,25.53
2000-08-10,25.93
2000-08-11,25.97
2000-08-14,26.08
2000-08-15,25.81
2000-08-16,26.62
2000-08-17,27.16
2000-08-18,26.8
2000-08-21,27.03
2000-08-22,26.99
2000-08-23,27.69
2000-08-24,26.85
2000-08-25,27.07
2000-08-28,27.09
2000-08-29,26.79
2000-08-30,26.52
2000-08-31,26.33
2000-09-01,26.63
2000-09-05,26.78
2000-09-06,27.46
2000-09-07,27.52
2000-09-08,27.01
2000-09-11,27.83
2000-09-12,27.59
2000-09-13,27.61
2000-09-14,27.29
2000-09-15,28.1
2000-09-18,28.04
2000-09-19,27.44
2000-09-20,27.11
2000-09-21,26.58
2000-09-22,26.25
2000-09-25,25.8
2000-09-26,25.96
2000-09-27,26.62
2000-09-28,26.22
2000-09-29,26.56
2000-10-02,27.01
2000-10-03,27.07
2000-10-04,26.42
2000-10-05,26.64
2000-10-06,26.29
2000-10-09,26.79
2000-10-10,27.16
2000-10-11,26.99
2000-10-12,27.2
2000-10-13,26.25
2000-10-16,25.55
2000-10-17,25.82
2000-10-18,25.7
2000-10-19,25.65
2000-10-20,26.0
2000-10-23,25.72
2000-10-24,25.63
2000-10-25,25.39
2000-10-26,25.55
2000-10-27,25.02
2000-10-30,25.43
2000-10-31,25.59
2000-11-01,25.8
2000-11-02,25.08
2000-11-03,25.26
2000-11-06,25.72
2000-11-07,25.57
2000-11-08,25.86
2000-11-09,25.98
2000-11-10,26.21
2000-11-13,25.9
2000-11-14,26.25
2000-11-15,26.36
2000-11-16,26.34
2000-11-17,26.3
2000-11-20,26.28
2000-11-21,26.69
2000-11-22,26.63
2000-11-24,26.47
2000-11-27,26.65
2000-11-28,26.94
2000-11-29,25.79
2000-11-30,25.71
2000-12-01,25.94
2000-12-04,26.06
2000-12-05,25.69
2000-12-06,25.28
2000-12-07,25.33
2000-12-08,25.53
2000-12-11,25.59
2000-12-12,25.69
2000-12-13,25.83
2000-12-14,24.82
2000-12-15,24.57
2000-12-18,25.35
2000-12-19,25.45
2000-12-20,24.63
2000-12-21,24.61
2000-12-22,25.32
2000-12-26,26.0
2000-12-27,26.08
2000-12-28,26.92
2000-12-29,26.51
2001-01-02,26.98
2001-01-03,25.94
2001-01-04,25.39
2001-01-05,25.59
2001-01-08,25.53
2001-01-09,25.2
2001-01-10,25.16
2001-01-11,25.57
2001-01-12,25.41
2001-01-16,25.43
2001-01-17,25.2
2001-01-18,24.94
2001-01-19,24.9
2001-01-22,25.0
2001-01-23,24.98
2001-01-24,25.08
2001-01-25,26.12
2001-01-26,25.94
2001-01-29,25.59
2001-01-30,25.7
2001-01-31,26.15
2001-02-01,26.15
2001-02-02,25.88
2001-02-05,25.93
2001-02-06,26.59
2001-02-07,26.17
2001-02-08,26.46
2001-02-09,26.97
2001-02-12,27.17
2001-02-13,27.0
2001-02-14,27.16
2001-02-15,27.02
2001-02-16,27.38
2001-02-20,27.37
2001-02-21,27.19
2001-02-22,27.23
2001-02-23,26.72
2001-02-26,26.75
2001-02-27,27.11
2001-02-28,27.1
2001-03-01,27.47
2001-03-02,27.98
2001-03-05,28.59
2001-03-06,28.62
2001-03-07,28.91
2001-03-08,29.41
2001-03-09,29.35
2001-03-12,29.14
2001-03-13,28.67
2001-03-14,28.33
2001-03-15,28.06
2001-03-16,27.68
2001-03-19,28.18
2001-03-20,28.67
2001-03-21,28.37
2001-03-22,27.68
2001-03-23,27.43
2001-03-26,27.35
2001-03-27,27.79
2001-03-28,27.4
2001-03-29,27.34
2001-03-30,27.78
2001-04-02,27.48
2001-04-03,27.21
2001-04-04,27.75
2001-04-05,28.37
2001-04-06,28.23
2001-04-09,28.95
2001-04-10,29.36
2001-04-11,28.73
2001-04-12,29.04
2001-04-16,29.68
2001-04-17,29.5
2001-04-18,29.57
2001-04-19,29.34
2001-04-20,29.5
2001-04-23,29.96
2001-04-24,29.83
2001-04-25,30.16
2001-04-26,30.96
2001-04-27,30.84
2001-04-30,30.55
2001-05-01,30.51
2001-05-02,29.11
2001-05-03,29.01
2001-05-04,29.53
2001-05-07,29.8
2001-05-08,29.68
2001-05-09,30.19
2001-05-10,30.12
2001-05-11,29.75
2001-05-14,29.87
2001-05-15,30.18
2001-05-16,30.34
2001-05-17,30.47
2001-05-18,31.08
2001-05-21,30.94
2001-05-22,30.28
2001-05-23,30.0
2001-05-24,30.04
2001-05-25,30.0
2001-05-29,30.44
2001-05-30,30.53
2001-05-31,30.6
2001-06-01,30.7
2001-06-04,31.23
2001-06-05,31.12
2001-06-06,30.63
2001-06-07,30.58
2001-06-08,30.72
2001-06-11,31.06
2001-06-12,31.09
2001-06-13,30.95
2001-06-14,30.47
2001-06-15,30.8
2001-06-18,30.49
2001-06-19,30.42
2001-06-20,30.09
2001-06-21,29.77
2001-06-22,30.18
2001-06-25,30.25
2001-06-26,30.17
2001-06-27,29.12
2001-06-28,28.27
2001-06-29,28.83
2001-07-02,28.77
2001-07-03,28.79
2001-07-05,29.09
2001-07-06,28.99
2001-07-09,28.68
2001-07-10,28.48
2001-07-11,27.93
2001-07-12,28.37
2001-07-13,28.48
2001-07-16,27.92
2001-07-17,27.67
2001-07-18,27.65
2001-07-19,27.76
2001-07-20,28.34
2001-07-23,27.92
2001-07-24,27.13
2001-07-25,28.41
2001-07-26,28.69
2001-07-27,29.02
2001-07-30,29.16
2001-07-31,29.11
2001-08-01,29.04
2001-08-02,29.0
2001-08-03,28.89
2001-08-06,28.79
2001-08-07,29.03
2001-08-08,28.67
2001-08-09,28.86
2001-08-10,29.23
2001-08-13,29.21
2001-08-14,29.38
2001-08-15,29.84
2001-08-16,29.85
2001-08-17,29.52
2001-08-20,29.3
2001-08-21,29.02
2001-08-22,29.5
2001-08-23,29.6
2001-08-24,29.77
2001-08-27,29.55
2001-08-28,29.23
2001-08-29,29.44
2001-08-30,29.02
2001-08-31,29.11
2001-09-04,29.31
2001-09-05,29.32
2001-09-06,29.43
2001-09-07,29.64
2001-09-10,29.42
2001-09-17,28.94
2001-09-18,28.15
2001-09-19,27.24
2001-09-20,26.85
2001-09-21,26.95
2001-09-24,26.02
2001-09-25,25.57
2001-09-26,25.27
2001-09-27,26.79
2001-09-28,27.19
2001-10-01,26.85
2001-10-02,27.43
2001-10-03,27.4
2001-10-04,27.95
2001-10-05,28.37
2001-10-08,28.54
2001-10-09,29.16
2001-10-10,29.98
2001-10-11,29.93
2001-10-12,29.19
2001-10-15,28.38
2001-10-16,28.6
2001-10-17,28.58
2001-10-18,27.6
2001-10-19,27.83
2001-10-22,28.47
2001-10-23,27.78
2001-10-24,27.88
2001-10-25,28.2
2001-10-26,28.53
2001-10-29,28.56
2001-10-30,28.55
2001-10-31,28.41
2001-11-01,28.83
2001-11-02,28.05
2001-11-05,27.95
2001-11-06,27.85
2001-11-07,28.0
2001-11-08,28.1
2001-11-09,28.71
2001-11-12,28.63
2001-11-13,28.93
2001-11-14,28.01
2001-11-15,27.09
2001-11-16,26.98
2001-11-19,26.81
2001-11-20,27.98
2001-11-21,27.83
2001-11-23,27.99
2001-11-26,27.55
2001-11-27,27.68
2001-11-28,27.34
2001-11-29,27.63
2001-11-30,27.49
2001-12-03,27.95
2001-12-04,28.07
2001-12-05,28.29
2001-12-06,27.8
2001-12-07,28.2
2001-12-10,27.85
2001-12-11,27.51
2001-12-12,27.68
2001-12-13,27.24
2001-12-14,27.16
2001-12-17,27.69
2001-12-18,27.89
2001-12-19,28.29
2001-12-20,28.26
2001-12-21,28.65
2001-12-24,28.63
2001-12-26,28.84
2001-12-27,29.2
2001-12-28,29.24
2001-12-31,28.97
2002-01-02,28.93
2002-01-03,28.94
2002-01-04,28.87
2002-01-07,29.01
2002-01-08,29.12
2002-01-09,28.81
2002-01-10,28.76
2002-01-11,28.26
2002-01-14,28.26
2002-01-15,28.84
2002-01-16,28.28
2002-01-17,28.26
2002-01-18,28.06
2002-01-22,28.04
2002-01-23,28.37
2002-01-24,28.48
2002-01-25,28.63
2002-01-28,28.73
2002-01-29,27.54
2002-01-30,26.87
2002-01-31,27.09
2002-02-01,27.6
2002-02-04,27.13
2002-02-05,26.63
2002-02-06,26.9
2002-02-07,26.43
2002-02-08,26.46
2002-02-11,26.82
2002-02-12,26.64
2002-02-13,26.89
2002-02-14,26.9
2002-02-15,26.85
2002-02-19,26.63
2002-02-20,26.66
2002-02-21,26.78
2002-02-22,27.29
2002-02-25,27.36
2002-02-26,27.45
2002-02-27,27.72
2002-02-28,27.54
2002-03-01,27.88
2002-03-04,28.1
2002-03-05,28.13
2002-03-06,28.66
2002-03-07,28.9
2002-03-08,28.58
2002-03-11,29.05
2002-03-12,29.22
2002-03-13,29.16
2002-03-14,29.19
2002-03-15,29.28
2002-03-18,29.47
2002-03-19,29.58
2002-03-20,29.28
2002-03-21,29.47
2002-03-22,29.06
2002-03-25,28.83
2002-03-26,29.02
2002-03-27,29.51
2002-03-28,29.44
2002-04-01,29.25
2002-04-02,29.63
2002-04-03,29.35
2002-04-04,28.63
2002-04-05,28.42
2002-04-08,28.83
2002-04-09,28.46
2002-04-10,28.57
2002-04-11,28.19
2002-04-12,27.42
2002-04-15,27.82
2002-04-16,28.24
2002-04-17,28.36
2002-04-18,28.53
2002-04-19,28.7
2002-04-22,28.26
2002-04-23,28.36
2002-04-24,27.72
2002-04-25,28.01
2002-04-26,27.59
2002-04-29,28.0
2002-04-30,28.28
2002-05-01,28.69
2002-05-02,28.98
2002-05-03,29.19
2002-05-06,28.37
2002-05-07,28.59
2002-05-08,29.04
2002-05-09,28.78
2002-05-10,28.68
2002-05-13,29.38
2002-05-14,29.32
2002-05-15,28.94
2002-05-16,29.25
2002-05-17,29.3
2002-05-20,29.17
2002-05-21,28.87
2002-05-22,29.26
2002-05-23,29.45
2002-05-24,29.28
2002-05-28,28.95
2002-05-29,28.89
2002-05-30,28.53
2002-05-31,28.67
2002-06-03,28.43
2002-06-04,28.53
2002-06-05,28.64
2002-06-06,28.25
2002-06-07,28.67
2002-06-10,28.38
2002-06-11,28.4
2002-06-12,28.51
2002-06-13,28.56
2002-06-14,28.52
2002-06-17,29.15
2002-06-18,29.06
2002-06-19,28.46
2002-06-20,28.7
2002-06-21,28.81
2002-06-24,28.67
2002-06-25,28.26
2002-06-26,28.35
2002-06-27,28.8
2002-06-28,29.09
2002-07-01,29.12
2002-07-02,28.86
2002-07-03,28.49
2002-07-05,28.89
2002-07-08,28.95
2002-07-09,28.58
2002-07-10,27.89
2002-07-11,27.16
2002-07-12,27.21
2002-07-15,26.54
2002-07-16,26.09
2002-07-17,26.39
2002-07-18,25.86
2002-07-19,24.48
2002-07-22,22.85
2002-07-23,22.01
2002-07-24,23.2
2002-07-25,22.91
2002-07-26,23.27
2002-07-29,24.45
2002-07-30,23.99
2002-07-31,24.65
2002-08-01,23.19
2002-08-02,23.27
2002-08-05,22.37
2002-08-06,23.19
2002-08-07,23.65
2002-08-08,24.5
2002-08-09,24.83
2002-08-12,24.67
2002-08-13,24.75
2002-08-14,25.44
2002-08-15,25.82
2002-08-16,25.51
2002-08-19,25.49
2002-08-20,24.99
2002-08-21,25.49
2002-08-22,26.11
2002-08-23,26.01
2002-08-26,26.22
2002-08-27,25.9
2002-08-28,25.54
2002-08-29,25.23
2002-08-30,25.41
2002-09-03,24.01
2002-09-04,24.37
2002-09-05,24.27
2002-09-06,24.77
2002-09-09,24.54
2002-09-10,25.0
2002-09-11,24.67
2002-09-12,24.25
2002-09-13,24.27
2002-09-16,24.54
2002-09-17,23.67
2002-09-18,23.63
2002-09-19,23.19
2002-09-20,23.4
2002-09-23,23.11
2002-09-24,22.78
2002-09-25,23.27
2002-09-26,24.28
2002-09-27,23.54
2002-09-30,22.97
2002-10-01,23.92
2002-10-02,23.75
2002-10-03,23.99
2002-10-04,23.51
2002-10-07,23.38
2002-10-08,23.08
2002-10-09,22.7
2002-10-10,23.65
2002-10-11,23.87
2002-10-14,24.09
2002-10-15,24.65
2002-10-16,24.41
2002-10-17,24.64
2002-10-18,24.84
2002-10-21,24.68
2002-10-22,23.8
2002-10-23,24.21
2002-10-24,24.33
2002-10-25,24.29
2002-10-28,24.4
2002-10-29,23.27
2002-10-30,23.68
2002-10-31,22.43
2002-11-01,22.83
2002-11-04,22.53
2002-11-05,22.98
2002-11-06,22.94
2002-11-07,22.39
2002-11-08,22.39
2002-11-11,22.28
2002-11-12,22.29
2002-11-13,22.05
2002-11-14,22.52
2002-11-15,22.64
2002-11-18,22.73
2002-11-19,22.63
2002-11-20,22.81
2002-11-21,22.66
2002-11-22,22.27
2002-11-25,22.71
2002-11-26,22.22
2002-11-27,22.42
2002-11-29,22.47
2002-12-02,22.34
2002-12-03,22.51
2002-12-04,22.73
2002-12-05,22.78
2002-12-06,22.91
2002-12-09,22.56
2002-12-10,22.94
2002-12-11,22.74
2002-12-12,22.75
2002-12-13,22.67
2002-12-16,22.94
2002-12-17,22.76
2002-12-18,22.6
2002-12-19,22.21
2002-12-20,22.34
2002-12-23,22.38
2002-12-24,22.34
2002-12-26,22.43
2002-12-27,22.09
2002-12-30,22.34
2002-12-31,22.28
2003-01-02,22.73
2003-01-03,22.91
2003-01-06,23.43
2003-01-07,22.94
2003-01-08,22.81
2003-01-09,23.17
2003-01-10,23.0
2003-01-13,22.85
2003-01-14,22.96
2003-01-15,22.84
2003-01-16,22.9
2003-01-17,22.83
2003-01-21,22.41
2003-01-22,22.02
2003-01-23,21.78
2003-01-24,21.3
2003-01-27,20.73
2003-01-28,21.1
2003-01-29,21.89
2003-01-30,21.52
2003-01-31,21.59
2003-02-03,22.0
2003-02-04,21.94
2003-02-05,21.81
2003-02-06,21.67
2003-02-07,21.36
2003-02-10,21.77
2003-02-11,21.63
2003-02-12,21.37
2003-02-13,21.35
2003-02-14,21.6
2003-02-18,21.69
2003-02-19,21.83
2003-02-20,21.52
2003-02-21,21.7
2003-02-24,21.83
2003-02-25,21.75
2003-02-26,21.71
2003-02-27,21.74
2003-02-28,21.74
2003-03-03,21.87
2003-03-04,21.91
2003-03-05,22.35
2003-03-06,22.15
2003-03-07,22.11
2003-03-10,21.65
2003-03-11,21.6
2003-03-12,21.36
2003-03-13,21.57
2003-03-14,21.75
2003-03-17,21.93
2003-03-18,22.24
2003-03-19,22.31
2003-03-20,22.3
2003-03-21,22.36
2003-03-24,22.02
2003-03-25,22.37
2003-03-26,22.3
2003-03-27,22.09
2003-03-28,22.11
2003-03-31,21.91
2003-04-01,22.19
2003-04-02,22.05
2003-04-03,21.82
2003-04-04,22.01
2003-04-07,21.82
2003-04-08,21.75
2003-04-09,21.75
2003-04-10,21.71
2003-04-11,21.54
2003-04-14,21.66
2003-04-15,21.7
2003-04-16,21.52
2003-04-17,21.7
2003-04-21,21.92
2003-04-22,22.08
2003-04-23,21.98
2003-04-24,21.71
2003-04-25,21.48
2003-04-28,21.62
2003-04-29,21.42
2003-04-30,21.28
2003-05-01,21.35
2003-05-02,22.14
2003-05-05,22.76
2003-05-06,22.76
2003-05-07,22.58
2003-05-08,22.82
2003-05-09,22.89
2003-05-12,23.13
2003-05-13,23.26
2003-05-14,22.98
2003-05-15,22.98
2003-05-16,23.04
2003-05-19,22.7
2003-05-20,22.83
2003-05-21,23.18
2003-05-22,23.09
2003-05-23,23.43
2003-05-27,24.19
2003-05-28,24.18
2003-05-29,24.03
2003-05-30,24.29
2003-06-02,24.68
2003-06-03,24.97
2003-06-04,25.26
2003-06-05,25.43
2003-06-06,25.43
2003-06-09,25.2
2003-06-10,25.42
2003-06-11,25.89
2003-06-12,25.89
2003-06-13,25.7
2003-06-16,25.66
2003-06-17,25.44
2003-06-18,25.4
2003-06-19,25.24
2003-06-20,25.27
2003-06-23,25.21
2003-06-24,25.27
2003-06-25,25.13
2003-06-26,25.06
2003-06-27,24.78
2003-06-30,24.72
2003-07-01,24.81
2003-07-02,24.87
2003-07-03,24.63
2003-07-07,25.1
2003-07-08,25.16
2003-07-09,24.93
2003-07-10,24.68
2003-07-11,24.99
2003-07-14,24.72
2003-07-15,24.43
2003-07-16,24.47
2003-07-17,24.48
2003-07-18,24.91
2003-07-21,24.69
2003-07-22,24.84
2003-07-23,24.66
2003-07-24,24.58
2003-07-25,24.9
2003-07-28,24.85
2003-07-29,24.58
2003-07-30,24.58
2003-07-31,24.69
2003-08-01,24.33
2003-08-04,24.2
2003-08-05,24.24
2003-08-06,24.27
2003-08-07,24.74
2003-08-08,24.93
2003-08-11,25.06
2003-08-12,25.31
2003-08-13,25.08
2003-08-14,25.42
2003-08-15,25.18
2003-08-18,25.1
2003-08-19,24.93
2003-08-20,25.1
2003-08-21,25.17
2003-08-22,24.83
2003-08-25,25.02
2003-08-26,24.97
2003-08-27,25.0
2003-08-28,25.3
2003-08-29,25.2
2003-09-02,25.49
2003-09-03,25.57
2003-09-04,25.48
2003-09-05,25.25
2003-09-08,25.6
2003-09-09,25.39
2003-09-10,25.24
2003-09-11,25.42
2003-09-12,25.23
2003-09-15,25.16
2003-09-16,25.24
2003-09-17,24.99
2003-09-18,24.98
2003-09-19,25.02
2003-09-22,24.97
2003-09-23,25.08
2003-09-24,25.01
2003-09-25,24.81
2003-09-26,24.72
2003-09-29,24.79
2003-09-30,24.71
2003-10-01,25.29
2003-10-02,25.17
2003-10-03,25.27
2003-10-06,25.48
2003-10-07,25.58
2003-10-08,25.37
2003-10-09,25.43
2003-10-10,25.52
2003-10-13,25.74
2003-10-14,25.93
2003-10-15,25.59
2003-10-16,25.67
2003-10-17,25.49
2003-10-20,25.7
2003-10-21,25.68
2003-10-22,25.41
2003-10-23,25.52
2003-10-24,25.28
2003-10-27,25.18
2003-10-28,25.38
2003-10-29,25.28
2003-10-30,24.81
2003-10-31,25.69
2003-11-03,25.56
2003-11-04,25.56
2003-11-05,25.47
2003-11-06,25.64
2003-11-07,25.78
2003-11-10,25.52
2003-11-11,25.64
2003-11-12,25.83
2003-11-13,26.19
2003-11-14,25.93
2003-11-17,25.7
2003-11-18,25.75
2003-11-19,25.91
2003-11-20,25.84
2003-11-21,25.66
2003-11-24,25.84
2003-11-25,26.04
2003-11-26,26.27
2003-11-28,26.22
2003-12-01,26.43
2003-12-02,26.41
2003-12-03,26.57
2003-12-04,27.1
2003-12-05,27.23
2003-12-08,27.45
2003-12-09,27.54
2003-12-10,27.47
2003-12-11,27.76
2003-12-12,28.02
2003-12-15,27.57
2003-12-16,28.18
2003-12-17,28.56
2003-12-18,29.17
2003-12-19,29.07
2003-12-22,29.1
2003-12-23,29.04
2003-12-24,29.1
2003-12-26,29.28
2003-12-29,29.85
2003-12-30,30.05
2003-12-31,30.16
2004-01-02,29.99
2004-01-05,30.57
2004-01-06,30.4
2004-01-07,30.01
2004-01-08,30.04
2004-01-09,29.72
2004-01-12,29.57
2004-01-13,29.57
2004-01-14,29.89
2004-01-15,29.48
2004-01-16,29.58
2004-01-20,30.04
2004-01-21,30.3
2004-01-22,30.43
2004-01-23,30.34
2004-01-26,30.59
2004-01-27,30.62
2004-01-28,30.28
2004-01-29,30.48
2004-01-30,30.15
2004-02-02,30.09
2004-02-03,29.97
2004-02-04,29.73
2004-02-05,29.69
2004-02-06,29.82
2004-02-09,29.95
2004-02-10,30.22
2004-02-11,30.58
2004-02-12,30.52
2004-02-13,30.46
2004-02-17,30.74
2004-02-18,30.5
2004-02-19,30.48
2004-02-20,30.49
2004-02-23,31.1
2004-02-24,31.05
2004-02-25,30.93
2004-02-26,31.02
2004-02-27,31.11
2004-03-01,31.78
2004-03-02,31.43
2004-03-03,31.63
2004-03-04,31.45
2004-03-05,31.77
2004-03-08,31.93
2004-03-09,31.69
2004-03-10,31.24
2004-03-11,30.61
2004-03-12,31.14
2004-03-15,30.86
2004-03-16,30.87
2004-03-17,31.31
2004-03-18,31.6
2004-03-19,31.05
2004-03-22,30.74
2004-03-23,30.8
2004-03-24,30.24
2004-03-25,29.82
2004-03-26,30.05
2004-03-29,30.06
2004-03-30,30.66
2004-03-31,30.91
2004-04-01,30.97
2004-04-02,30.99
2004-04-05,31.36
2004-04-06,31.35
2004-04-07,31.6
2004-04-08,31.67
2004-04-12,32.21
2004-04-13,31.96
2004-04-14,32.04
2004-04-15,32.22
2004-04-16,32.3
2004-04-19,32.35
2004-04-20,31.7
2004-04-21,31.64
2004-04-22,32.32
2004-04-23,32.28
2004-04-26,32.48
2004-04-27,32.71
2004-04-28,32.3
2004-04-29,31.81
2004-04-30,32.22
2004-05-03,32.81
2004-05-04,32.77
2004-05-05,33.23
2004-05-06,32.93
2004-05-07,32.27
2004-05-10,31.4
2004-05-11,32.03
2004-05-12,32.33
2004-05-13,32.35
2004-05-14,32.64
2004-05-17,32.49
2004-05-18,32.01
2004-05-19,31.91
2004-05-20,31.76
2004-05-21,31.8
2004-05-24,32.0
2004-05-25,32.53
2004-05-26,32.29
2004-05-27,32.01
2004-05-28,32.08
2004-06-01,32.4
2004-06-02,32.43
2004-06-03,32.27
2004-06-04,32.01
2004-06-07,32.71
2004-06-08,32.35
2004-06-09,31.94
2004-06-10,32.22
2004-06-14,31.94
2004-06-15,32.15
2004-06-16,32.65
2004-06-17,32.93
2004-06-18,33.15
2004-06-21,33.11
2004-06-22,33.3
2004-06-23,33.67
2004-06-24,33.5
2004-06-25,33.14
2004-06-28,32.94
2004-06-29,33.16
2004-06-30,33.4
2004-07-01,33.17
2004-07-02,33.09
2004-07-06,33.14
2004-07-07,33.16
2004-07-08,33.13
2004-07-09,33.34
2004-07-12,33.29
2004-07-13,33.35
2004-07-14,33.63
2004-07-15,33.64
2004-07-16,33.86
2004-07-19,33.77
2004-07-20,33.63
2004-07-21,33.33
2004-07-22,33.44
2004-07-23,33.25
2004-07-26,33.17
2004-07-27,33.31
2004-07-28,33.47
2004-07-29,33.88
2004-07-30,33.95
2004-08-02,34.24
2004-08-03,35.01
2004-08-04,34.28
2004-08-05,34.0
2004-08-06,33.3
2004-08-09,33.58
2004-08-10,33.46
2004-08-11,33.67
2004-08-12,33.49
2004-08-13,33.93
2004-08-16,34.3
2004-08-17,33.69
2004-08-18,33.7
2004-08-19,33.32
2004-08-20,33.7
2004-08-23,33.32
2004-08-24,33.39
2004-08-25,33.57
2004-08-26,33.82
2004-08-27,34.09
2004-08-30,34.17
2004-08-31,34.89
2004-09-01,35.31
2004-09-02,35.68
2004-09-03,35.7
2004-09-07,35.76
2004-09-08,35.71
2004-09-09,36.17
2004-09-10,35.8
2004-09-13,36.46
2004-09-14,36.66
2004-09-15,36.53
2004-09-16,36.48
2004-09-17,37.17
2004-09-20,37.24
2004-09-21,38.3
2004-09-22,38.03
2004-09-23,37.45
2004-09-24,37.81
2004-09-27,38.43
2004-09-28,38.7
2004-09-29,38.38
2004-09-30,38.39
2004-10-01,38.59
2004-10-04,38.55
2004-10-05,38.97
2004-10-06,39.66
2004-10-07,39.52
2004-10-08,39.57
2004-10-11,39.3
2004-10-12,38.98
2004-10-13,38.15
2004-10-14,38.21
2004-10-15,38.22
2004-10-18,37.87
2004-10-19,37.75
2004-10-20,38.2
2004-10-21,38.21
2004-10-22,38.18
2004-10-25,38.25
2004-10-26,38.61
2004-10-27,37.91
2004-10-28,37.55
2004-10-29,37.97
2004-11-01,37.9
2004-11-02,37.29
2004-11-03,38.05
2004-11-04,38.92
2004-11-05,39.03
2004-11-08,38.19
2004-11-09,37.77
2004-11-10,37.68
2004-11-11,37.87
2004-11-12,39.06
2004-11-15,37.91
2004-11-16,37.89
2004-11-17,38.51
2004-11-18,38.65
2004-11-19,38.87
2004-11-22,39.52
2004-11-23,39.35
2004-11-24,39.36
2004-11-26,39.55
2004-11-29,39.42
2004-11-30,39.37
2004-12-01,38.57
2004-12-02,37.85
2004-12-03,37.92
2004-12-06,38.08
2004-12-07,37.59
2004-12-08,38.0
2004-12-09,38.06
2004-12-10,37.93
2004-12-13,38.69
2004-12-14,38.28
2004-12-15,37.99
2004-12-16,37.48
2004-12-17,37.3
2004-12-20,37.9
2004-12-21,38.06
2004-12-22,37.72
2004-12-23,37.98
2004-12-27,37.51
2004-12-28,37.82
2004-12-29,38.17
2004-12-30,37.87
2004-12-31,37.87
2005-01-03,36.71
2005-01-04,36.45
2005-01-05,36.69
2005-01-06,37.3
2005-01-07,36.89
2005-01-10,37.05
2005-01-11,37.07
2005-01-12,37.85
2005-01-13,37.54
2005-01-14,37.72
2005-01-18,38.29
2005-01-19,38.0
2005-01-20,37.47
2005-01-21,37.49
2005-01-24,37.91
2005-01-25,38.25
2005-01-26,38.61
2005-01-27,38.99
2005-01-28,38.74
2005-01-31,39.23
2005-02-01,39.77
2005-02-02,40.05
2005-02-03,40.56
2005-02-04,40.92
2005-02-07,40.57
2005-02-08,40.82
2005-02-09,40.5
2005-02-10,41.39
2005-02-11,41.94
2005-02-14,42.2
2005-02-15,42.24
