Date,Price
2009-03-06,23.65
2009-03-09,23.9
2009-03-10,29.2
2009-03-11,28.65
2009-03-12,31.49
2009-03-13,30.15
2009-03-16,27.99
2009-03-17,30.22
2009-03-18,31.78
2009-03-19,29.82
2009-03-20,26.01
2009-03-23,29.71
2009-03-24,28.37
2009-03-25,27.44
2009-03-26,29.17
2009-03-27,27.93
2009-03-30,25.18
2009-03-31,26.82
2009-04-01,27.19
2009-04-02,28.98
2009-04-03,32.81
2009-04-06,32.0
2009-04-07,28.33
2009-04-08,28.78
2009-04-09,33.66
2009-04-13,33.93
2009-04-14,30.31
2009-04-15,33.29
2009-04-16,34.55
2009-04-17,37.13
2009-04-20,32.52
2009-04-21,37.93
2009-04-22,36.53
2009-04-23,37.65
2009-04-24,39.37
2009-04-27,36.97
2009-04-28,37.71
2009-04-29,39.26
2009-04-30,39.45
2009-05-01,38.35
2009-05-04,42.33
2009-05-05,40.77
2009-05-06,43.46
2009-05-07,39.44
2009-05-08,42.63
2009-05-11,40.6
2009-05-12,39.05
2009-05-13,36.19
2009-05-14,37.42
2009-05-15,36.47
2009-05-18,39.93
2009-05-19,39.11
2009-05-20,38.21
2009-05-21,38.14
2009-05-22,36.97
2009-05-26,39.41
2009-05-27,37.11
2009-05-28,38.28
2009-05-29,38.37
2009-06-01,40.34
2009-06-02,39.7
2009-06-03,39.47
2009-06-04,41.29
2009-06-05,40.08
2009-06-08,40.63
2009-06-09,40.87
2009-06-10,39.76
2009-06-11,38.33
2009-06-12,39.92
2009-06-15,38.08
2009-06-16,37.16
2009-06-17,36.15
2009-06-18,36.92
2009-06-19,37.09
2009-06-22,34.61
2009-06-23,35.11
2009-06-24,35.64
2009-06-25,36.33
2009-06-26,36.65
2009-06-29,36.56
2009-06-30,37.03
2009-07-01,37.43
2009-07-02,34.94
2009-07-06,36.0
2009-07-07,33.83
2009-07-08,33.69
2009-07-09,33.26
2009-07-10,33.57
2009-07-13,34.74
2009-07-14,34.94
2009-07-15,36.9
2009-07-16,37.36
2009-07-17,36.01
2009-07-20,38.71
2009-07-21,39.03
2009-07-22,39.99
2009-07-23,41.13
2009-07-24,41.56
2009-07-27,41.8
2009-07-28,41.57
2009-07-29,40.86
2009-07-30,41.89
2009-07-31,41.96
2009-08-03,42.62
2009-08-04,44.38
2009-08-05,46.01
2009-08-06,46.12
2009-08-07,49.57
2009-08-10,49.3
2009-08-11,48.13
2009-08-12,48.42
2009-08-13,48.2
2009-08-14,47.63
2009-08-17,44.03
2009-08-18,45.1
2009-08-19,44.89
2009-08-20,46.2
2009-08-21,47.29
2009-08-24,46.59
2009-08-25,47.82
2009-08-26,48.69
2009-08-27,48.3
2009-08-28,47.99
2009-08-31,47.87
2009-09-01,45.7
2009-09-02,45.2
2009-09-03,45.16
2009-09-04,45.81
2009-09-08,47.78
2009-09-09,49.32
2009-09-10,50.06
2009-09-11,49.95
2009-09-14,51.9
2009-09-15,52.99
2009-09-16,56.29
2009-09-17,56.56
2009-09-18,56.72
2009-09-21,55.52
2009-09-22,57.62
2009-09-23,55.35
2009-09-24,53.29
2009-09-25,52.81
2009-09-28,56.01
2009-09-29,53.9
2009-09-30,53.6
2009-10-01,50.89
2009-10-02,50.34
2009-10-05,51.55
2009-10-06,51.65
2009-10-07,51.35
2009-10-08,52.22
2009-10-09,52.9
2009-10-12,52.61
2009-10-13,51.71
2009-10-14,53.83
2009-10-15,52.59
2009-10-16,51.0
2009-10-19,52.59
2009-10-20,51.59
2009-10-21,50.43
2009-10-22,51.37
2009-10-23,50.56
2009-10-26,50.35
2009-10-27,49.42
2009-10-28,47.2
2009-10-29,50.3
2009-10-30,49.57
2009-11-02,50.13
2009-11-03,51.4
2009-11-04,50.17
2009-11-05,51.9
2009-11-06,51.26
2009-11-09,53.96
2009-11-10,53.63
2009-11-11,54.82
2009-11-12,53.85
2009-11-13,54.9
2009-11-16,56.17
2009-11-17,55.57
2009-11-18,56.91
2009-11-19,54.86
2009-11-20,54.08
2009-11-23,55.03
2009-11-24,53.64
2009-11-25,54.02
2009-11-27,52.16
2009-11-30,55.03
2009-12-01,56.17
2009-12-02,57.72
2009-12-03,57.41
2009-12-04,59.0
2009-12-07,58.01
2009-12-08,57.94
2009-12-09,58.09
2009-12-10,57.82
2009-12-11,58.56
2009-12-14,59.6
2009-12-15,58.72
2009-12-16,58.84
2009-12-17,58.54
2009-12-18,58.46
2009-12-21,59.14
2009-12-22,59.26
2009-12-23,59.65
2009-12-24,60.56
2009-12-28,60.94
2009-12-29,60.02
2009-12-30,59.99
2009-12-31,58.79
2010-01-04,58.86
2010-01-05,58.41
2010-01-06,58.18
2010-01-07,59.08
2010-01-08,58.42
2010-01-11,58.61
2010-01-12,57.8
2010-01-13,59.23
2010-01-14,59.47
2010-01-15,58.93
2010-01-19,59.41
2010-01-20,58.13
2010-01-21,55.9
2010-01-22,54.4
2010-01-25,54.56
2010-01-26,54.49
2010-01-27,55.27
2010-01-28,54.93
2010-01-29,54.92
2010-02-01,56.09
2010-02-02,56.78
2010-02-03,55.64
2010-02-04,53.6
2010-02-05,54.57
2010-02-08,53.38
2010-02-09,53.5
2010-02-10,53.29
2010-02-11,53.06
2010-02-12,53.24
2010-02-16,54.7
2010-02-17,54.21
2010-02-18,55.05
2010-02-19,55.72
2010-02-22,55.77
2010-02-23,54.83
2010-02-24,55.45
2010-02-25,55.78
2010-02-26,55.8
2010-03-01,56.2
2010-03-02,56.34
2010-03-03,56.42
2010-03-04,57.0
2010-03-05,58.81
2010-03-08,59.89
2010-03-09,60.66
2010-03-10,61.79
2010-03-11,62.1
2010-03-12,62.66
2010-03-15,62.51
2010-03-16,64.03
2010-03-17,64.75
2010-03-18,64.6
2010-03-19,64.05
2010-03-22,64.42
2010-03-23,64.5
2010-03-24,64.86
2010-03-25,65.2
2010-03-26,64.99
2010-03-29,65.33
2010-03-30,65.17
2010-03-31,64.28
2010-04-01,64.4
2010-04-05,66.54
2010-04-06,67.58
2010-04-07,65.59
2010-04-08,65.41
2010-04-09,67.25
2010-04-12,66.43
2010-04-13,69.21
2010-04-14,68.81
2010-04-15,66.43
2010-04-16,65.03
2010-04-19,65.24
2010-04-20,66.31
2010-04-21,67.62
2010-04-22,69.14
2010-04-23,70.06
2010-04-26,71.02
2010-04-27,68.79
2010-04-28,69.18
2010-04-29,73.33
2010-04-30,70.79
2010-05-03,73.07
2010-05-04,70.9
2010-05-05,70.06
2010-05-06,67.07
2010-05-07,65.51
2010-05-10,70.09
2010-05-11,70.08
2010-05-12,71.22
2010-05-13,70.08
2010-05-14,68.08
2010-05-17,68.01
2010-05-18,65.93
2010-05-19,65.39
2010-05-20,62.9
2010-05-21,65.05
2010-05-24,63.06
2010-05-25,63.77
2010-05-26,63.31
2010-05-27,67.68
2010-05-28,66.48
2010-06-01,64.92
2010-06-02,66.64
2010-06-03,65.84
2010-06-04,61.71
2010-06-07,61.44
2010-06-08,62.29
2010-06-09,62.51
2010-06-10,65.43
2010-06-11,65.85
2010-06-14,66.7
2010-06-15,68.13
2010-06-16,68.07
2010-06-17,68.25
2010-06-18,67.94
2010-06-21,68.22
2010-06-22,66.23
2010-06-23,66.45
2010-06-24,65.27
2010-06-25,67.34
2010-06-28,66.15
2010-06-29,63.31
2010-06-30,62.43
2010-07-01,62.46
2010-07-02,60.88
2010-07-06,59.48
2010-07-07,62.36
2010-07-08,62.81
2010-07-09,64.19
2010-07-12,64.72
2010-07-13,66.16
2010-07-14,65.63
2010-07-15,65.8
2010-07-16,63.91
2010-07-19,64.83
2010-07-20,66.03
2010-07-21,64.67
2010-07-22,67.7
2010-07-23,68.57
2010-07-26,70.92
2010-07-27,70.74
2010-07-28,71.12
2010-07-29,70.53
2010-07-30,70.85
2010-08-02,73.95
2010-08-03,72.57
2010-08-04,73.31
2010-08-05,72.7
2010-08-06,72.62
2010-08-09,73.81
2010-08-10,72.41
2010-08-11,71.04
2010-08-12,70.11
2010-08-13,69.86
2010-08-16,69.98
2010-08-17,72.48
2010-08-18,72.46
2010-08-19,70.32
2010-08-20,69.91
2010-08-23,69.82
2010-08-24,69.02
2010-08-25,70.05
2010-08-26,69.37
2010-08-27,70.36
2010-08-30,69.4
2010-08-31,69.91
2010-09-01,72.7
2010-09-02,74.29
2010-09-03,75.39
2010-09-07,73.96
2010-09-08,74.08
2010-09-09,72.92
2010-09-10,73.22
2010-09-13,74.2
2010-09-14,73.97
2010-09-15,74.85
2010-09-16,74.28
2010-09-17,74.63
2010-09-20,76.38
2010-09-21,76.21
2010-09-22,75.27
2010-09-23,73.05
2010-09-24,75.03
2010-09-27,74.9
2010-09-28,74.67
2010-09-29,73.63
2010-09-30,73.77
2010-10-01,74.14
2010-10-04,74.96
2010-10-05,76.21
2010-10-06,75.16
2010-10-07,75.11
2010-10-08,74.99
2010-10-11,75.01
2010-10-12,75.51
2010-10-13,75.96
2010-10-14,75.78
2010-10-15,75.21
2010-10-18,76.53
2010-10-19,75.46
2010-10-20,77.45
2010-10-21,78.3
2010-10-22,78.53
2010-10-25,78.55
2010-10-26,77.74
2010-10-27,76.55
2010-10-28,75.72
2010-10-29,75.37
2010-11-01,75.96
2010-11-02,77.0
2010-11-03,76.47
2010-11-04,76.79
2010-11-05,77.49
2010-11-08,76.42
2010-11-09,73.39
2010-11-10,74.01
2010-11-11,72.58
2010-11-12,72.18
2010-11-15,71.22
2010-11-16,68.74
2010-11-17,68.63
2010-11-18,68.8
2010-11-19,69.69
2010-11-22,70.33
2010-11-23,70.12
2010-11-24,71.42
2010-11-26,71.03
2010-11-29,71.11
2010-11-30,70.87
2010-12-01,71.25
2010-12-02,71.69
2010-12-03,71.97
2010-12-06,71.74
2010-12-07,72.57
2010-12-08,71.44
2010-12-09,70.78
2010-12-10,71.04
2010-12-13,71.32
2010-12-14,70.85
2010-12-15,69.79
2010-12-16,69.57
2010-12-17,69.41
2010-12-20,70.06
2010-12-21,71.05
2010-12-22,71.67
2010-12-23,71.33
2010-12-27,72.13
2010-12-28,72.33
2010-12-29,72.97
2010-12-30,72.72
2010-12-31,72.39
2011-01-03,74.21
2011-01-04,72.97
2011-01-05,73.24
2011-01-06,72.76
2011-01-07,72.69
2011-01-10,72.46
2011-01-11,72.17
2011-01-12,73.02
2011-01-13,73.3
2011-01-14,74.85
2011-01-18,75.57
2011-01-19,74.37
2011-01-20,75.17
2011-01-21,75.24
2011-01-24,75.04
2011-01-25,75.71
2011-01-26,76.28
2011-01-27,77.64
2011-01-28,76.34
2011-01-31,77.14
2011-02-01,77.29
2011-02-02,76.24
2011-02-03,76.28
2011-02-04,75.5
2011-02-07,76.38
2011-02-08,76.18
2011-02-09,76.96
2011-02-10,77.32
2011-02-11,77.93
2011-02-14,77.67
2011-02-15,77.68
2011-02-16,77.23
2011-02-17,77.56
2011-02-18,78.66
2011-02-22,78.1
2011-02-23,77.28
2011-02-24,76.92
2011-02-25,78.79
2011-02-28,81.73
2011-03-01,79.84
2011-03-02,78.5
2011-03-03,78.78
2011-03-04,77.33
2011-03-07,76.73
2011-03-08,77.21
2011-03-09,77.75
2011-03-10,76.43
2011-03-11,77.41
2011-03-14,76.73
2011-03-15,76.17
2011-03-16,74.49
2011-03-17,75.35
2011-03-18,75.26
2011-03-21,76.01
2011-03-22,75.14
2011-03-23,74.06
2011-03-24,74.23
2011-03-25,74.91
2011-03-28,74.54
2011-03-29,74.65
2011-03-30,76.05
2011-03-31,76.62
2011-04-01,77.06
2011-04-04,77.09
2011-04-05,77.38
2011-04-06,77.58
2011-04-07,76.98
2011-04-08,76.66
2011-04-11,77.37
2011-04-12,77.21
2011-04-13,76.91
2011-04-14,78.47
2011-04-15,79.48
2011-04-18,78.52
2011-04-19,79.25
2011-04-20,80.05
2011-04-21,80.75
2011-04-25,81.79
2011-04-26,82.56
2011-04-27,83.34
2011-04-28,84.59
2011-04-29,84.66
2011-05-02,84.8
2011-05-03,83.94
2011-05-04,83.23
2011-05-05,83.09
2011-05-06,82.91
2011-05-09,83.61
2011-05-10,85.12
2011-05-11,83.94
2011-05-12,84.25
2011-05-13,83.6
2011-05-16,84.18
2011-05-17,84.11
2011-05-18,85.2
2011-05-19,85.66
2011-05-20,84.62
2011-05-23,83.37
2011-05-24,83.79
2011-05-25,83.87
2011-05-26,84.88
2011-05-27,85.23
2011-05-31,86.78
2011-06-01,83.96
2011-06-02,83.23
2011-06-03,83.76
2011-06-06,82.36
2011-06-07,83.69
2011-06-08,83.21
2011-06-09,82.62
2011-06-10,80.52
2011-06-13,80.78
2011-06-14,81.73
2011-06-15,80.22
2011-06-16,80.69
2011-06-17,80.69
2011-06-20,81.72
2011-06-21,82.69
2011-06-22,82.25
2011-06-23,79.89
2011-06-24,79.98
2011-06-27,80.77
2011-06-28,81.3
2011-06-29,82.24
2011-06-30,82.19
2011-07-01,83.67
2011-07-05,84.17
2011-07-06,84.6
2011-07-07,85.52
2011-07-08,85.2
2011-07-11,83.44
2011-07-12,83.28
2011-07-13,81.69
2011-07-14,81.5
2011-07-15,82.49
2011-07-18,81.43
2011-07-19,82.81
2011-07-20,84.32
2011-07-21,85.8
2011-07-22,86.97
2011-07-25,85.68
2011-07-26,85.36
2011-07-27,82.77
2011-07-28,82.67
2011-07-29,82.52
2011-08-01,81.42
2011-08-02,77.27
2011-08-03,76.76
2011-08-04,73.31
2011-08-05,71.25
2011-08-08,64.83
2011-08-09,70.72
2011-08-10,68.96
2011-08-11,72.99
2011-08-12,73.5
2011-08-15,75.91
2011-08-16,74.92
2011-08-17,75.5
2011-08-18,71.88
2011-08-19,70.3
2011-08-22,70.04
2011-08-23,71.83
2011-08-24,72.71
2011-08-25,71.91
2011-08-26,72.86
2011-08-29,74.85
2011-08-30,75.66
2011-08-31,76.43
2011-09-01,75.94
2011-09-02,74.48
2011-09-06,74.4
2011-09-07,77.25
2011-09-08,76.44
2011-09-09,73.04
2011-09-12,74.06
2011-09-13,74.82
2011-09-14,75.03
2011-09-15,76.79
2011-09-16,76.52
2011-09-19,74.21
2011-09-20,74.23
2011-09-21,70.49
2011-09-22,69.17
2011-09-23,69.9
2011-09-26,70.47
2011-09-27,70.28
2011-09-28,68.81
2011-09-29,69.11
2011-09-30,66.39
2011-10-03,62.74
2011-10-04,64.14
2011-10-05,64.31
2011-10-06,65.3
2011-10-07,62.25
2011-10-10,65.99
2011-10-11,65.21
2011-10-12,66.23
2011-10-13,65.84
2011-10-14,67.84
2011-10-17,66.15
2011-10-18,68.26
2011-10-19,67.07
2011-10-20,68.18
2011-10-21,69.84
2011-10-24,71.91
2011-10-25,70.53
2011-10-26,70.67
2011-10-27,73.55
2011-10-28,73.94
2011-10-31,73.67
2011-11-01,70.79
2011-11-02,71.86
2011-11-03,73.38
2011-11-04,71.62
2011-11-07,72.41
2011-11-08,74.53
2011-11-09,71.16
2011-11-10,69.98
2011-11-11,71.75
2011-11-14,69.79
2011-11-15,70.5
2011-11-16,69.09
2011-11-17,67.6
2011-11-18,67.93
2011-11-21,65.71
2011-11-22,65.14
2011-11-23,62.97
2011-11-25,63.45
2011-11-28,64.62
2011-11-29,63.78
2011-11-30,66.79
2011-12-01,66.47
2011-12-02,66.38
2011-12-05,66.8
2011-12-06,66.63
2011-12-07,67.5
2011-12-08,65.62
2011-12-09,66.77
2011-12-12,64.89
2011-12-13,64.45
2011-12-14,64.94
2011-12-15,65.93
2011-12-16,66.59
2011-12-19,65.58
2011-12-20,68.63
2011-12-21,68.2
2011-12-22,69.02
2011-12-23,69.16
2011-12-27,69.02
2011-12-28,68.01
2011-12-29,69.0
2011-12-30,68.95
2012-01-03,69.56
2012-01-04,67.97
2012-01-05,68.91
2012-01-06,69.02
2012-01-09,69.31
2012-01-10,70.43
2012-01-11,71.2
2012-01-12,70.72
2012-01-13,71.17
2012-01-17,70.8
2012-01-18,71.8
2012-01-19,71.84
2012-01-20,72.2
2012-01-23,72.37
2012-01-24,73.12
2012-01-25,73.59
2012-01-26,73.4
2012-01-27,73.3
2012-01-30,72.2
2012-01-31,73.17
2012-02-01,74.45
2012-02-02,75.61
2012-02-03,77.81
2012-02-06,77.8
2012-02-07,77.59
2012-02-08,77.56
2012-02-09,76.22
2012-02-10,75.63
2012-02-13,76.77
2012-02-14,75.76
2012-02-15,75.82
2012-02-16,77.07
2012-02-17,76.81
2012-02-21,76.34
2012-02-22,75.75
2012-02-23,76.48
2012-02-24,76.65
2012-02-27,76.18
2012-02-28,74.45
2012-02-29,73.94
2012-03-01,74.02
2012-03-02,74.01
2012-03-05,73.49
2012-03-06,72.43
2012-03-07,73.21
2012-03-08,72.28
2012-03-09,72.39
2012-03-12,72.9
2012-03-13,75.16
2012-03-14,75.11
2012-03-15,75.51
2012-03-16,75.83
2012-03-19,76.68
2012-03-20,76.76
2012-03-21,76.22
2012-03-22,75.44
2012-03-23,75.48
2012-03-26,76.11
2012-03-27,76.09
2012-03-28,75.59
2012-03-29,75.49
2012-03-30,76.17
2012-04-02,76.51
2012-04-03,76.13
2012-04-04,74.94
2012-04-05,74.18
2012-04-09,73.21
2012-04-10,71.77
2012-04-11,72.24
2012-04-12,73.31
2012-04-13,72.32
2012-04-16,74.32
2012-04-17,75.22
2012-04-18,75.14
2012-04-19,75.02
2012-04-20,75.69
2012-04-23,74.89
2012-04-24,76.53
2012-04-25,76.87
2012-04-26,77.22
2012-04-27,77.8
2012-04-30,77.66
2012-05-01,79.15
2012-05-02,79.25
2012-05-03,78.83
2012-05-04,78.05
2012-05-07,79.19
2012-05-08,79.67
2012-05-09,79.46
2012-05-10,79.33
2012-05-11,79.75
2012-05-14,79.34
2012-05-15,78.76
2012-05-16,77.19
2012-05-17,75.17
2012-05-18,74.11
2012-05-21,75.55
2012-05-22,75.65
2012-05-23,75.57
2012-05-24,75.9
2012-05-25,75.77
2012-05-29,76.56
2012-05-30,74.5
2012-05-31,74.7
2012-06-01,72.97
2012-06-04,72.4
2012-06-05,73.41
2012-06-06,74.88
2012-06-07,74.56
2012-06-08,75.35
2012-06-11,73.42
2012-06-12,73.51
2012-06-13,73.0
2012-06-14,74.08
2012-06-15,74.59
2012-06-18,75.36
2012-06-19,75.37
2012-06-20,74.96
2012-06-21,73.61
2012-06-22,73.45
2012-06-25,72.76
2012-06-26,73.24
2012-06-27,73.59
2012-06-28,74.28
2012-06-29,76.58
2012-07-02,77.04
2012-07-03,77.29
2012-07-05,77.23
2012-07-06,77.21
2012-07-09,77.1
2012-07-10,76.33
2012-07-11,76.69
2012-07-12,76.86
2012-07-13,78.27
2012-07-16,78.4
2012-07-17,78.83
2012-07-18,78.04
2012-07-19,76.94
2012-07-20,76.12
2012-07-23,75.1
2012-07-24,74.4
2012-07-25,74.26
2012-07-26,75.34
2012-07-27,76.0
2012-07-30,76.46
2012-07-31,76.14
2012-08-01,76.49
2012-08-02,76.53
2012-08-03,78.1
2012-08-06,78.05
2012-08-07,76.22
2012-08-08,75.02
2012-08-09,73.56
2012-08-10,73.45
2012-08-13,74.25
2012-08-14,74.49
2012-08-15,74.86
2012-08-16,75.09
2012-08-17,75.67
2012-08-20,75.16
2012-08-21,76.18
2012-08-22,75.75
2012-08-23,75.01
2012-08-24,75.48
2012-08-27,75.6
2012-08-28,75.31
2012-08-29,75.27
2012-08-30,74.3
2012-08-31,74.63
2012-09-04,74.8
2012-09-05,74.58
2012-09-06,75.04
2012-09-07,75.28
2012-09-10,75.24
2012-09-11,75.74
2012-09-12,75.97
2012-09-13,77.51
2012-09-14,78.26
2012-09-17,77.82
2012-09-18,77.62
2012-09-19,77.03
2012-09-20,75.96
2012-09-21,75.69
2012-09-24,75.51
2012-09-25,74.48
2012-09-26,74.39
2012-09-27,74.85
2012-09-28,74.52
2012-10-01,73.82
2012-10-02,74.21
2012-10-03,74.11
2012-10-04,73.36
2012-10-05,73.55
2012-10-08,73.05
2012-10-09,72.51
2012-10-10,72.6
2012-10-11,72.65
2012-10-12,72.17
2012-10-15,72.44
2012-10-16,72.91
2012-10-17,73.68
2012-10-18,75.7
2012-10-19,74.75
2012-10-22,74.85
2012-10-23,73.95
2012-10-24,73.64
2012-10-25,73.55
2012-10-26,73.36
2012-10-31,73.75
2012-11-01,74.41
2012-11-02,74.42
2012-11-05,73.44
2012-11-06,73.89
2012-11-07,73.17
2012-11-08,72.31
2012-11-09,71.71
2012-11-12,70.56
2012-11-13,70.05
2012-11-14,68.59
2012-11-15,67.96
2012-11-16,67.91
2012-11-19,68.96
2012-11-20,69.34
2012-11-21,69.44
2012-11-23,70.12
2012-11-26,69.95
2012-11-27,69.54
2012-11-28,69.98
2012-11-29,70.33
2012-11-30,70.88
2012-12-03,71.1
2012-12-04,70.86
2012-12-05,70.42
2012-12-06,71.09
2012-12-07,71.93
2012-12-10,72.04
2012-12-11,72.11
2012-12-12,72.16
2012-12-13,72.11
2012-12-14,72.62
2012-12-17,73.46
2012-12-18,74.48
2012-12-19,74.55
2012-12-20,75.32
2012-12-21,74.96
2012-12-24,74.93
2012-12-26,74.43
2012-12-27,74.75
2012-12-28,74.49
2012-12-31,75.26
2013-01-02,76.05
2013-01-03,76.41
2013-01-04,77.3
2013-01-07,77.0
2013-01-08,76.24
2013-01-09,76.47
2013-01-10,76.17
2013-01-11,76.2
2013-01-14,77.45
2013-01-15,77.75
2013-01-16,78.15
2013-01-17,78.43
2013-01-18,79.53
2013-01-22,79.65
2013-01-23,79.69
2013-01-24,80.36
2013-01-25,81.0
2013-01-28,80.73
2013-01-29,81.18
2013-01-30,80.73
2013-01-31,80.06
2013-02-01,80.95
2013-02-04,80.09
2013-02-05,80.16
2013-02-06,79.45
2013-02-07,78.94
2013-02-08,80.11
2013-02-11,80.38
2013-02-12,81.11
2013-02-13,81.13
2013-02-14,80.61
2013-02-15,80.47
2013-02-19,81.28
2013-02-20,80.46
2013-02-21,79.63
2013-02-22,80.9
2013-02-25,78.73
2013-02-26,78.68
2013-02-27,78.37
2013-02-28,76.03
2013-03-01,76.13
2013-03-04,77.12
2013-03-05,79.73
2013-03-06,78.89
2013-03-07,78.7
2013-03-08,79.85
2013-03-11,80.42
2013-03-12,79.28
2013-03-13,78.83
2013-03-14,79.03
2013-03-15,78.94
2013-03-18,78.38
2013-03-19,77.46
2013-03-20,77.51
2013-03-21,77.24
2013-03-22,77.34
2013-03-25,77.27
2013-03-26,78.04
2013-03-27,79.1
2013-03-28,79.28
2013-04-01,79.83
2013-04-02,80.01
2013-04-03,80.03
2013-04-04,82.68
2013-04-05,82.43
2013-04-08,83.34
2013-04-09,82.28
2013-04-10,82.53
2013-04-11,82.66
2013-04-12,82.86
2013-04-15,81.15
2013-04-16,82.54
2013-04-17,81.77
2013-04-18,80.57
2013-04-19,81.54
2013-04-22,82.07
2013-04-23,82.24
2013-04-24,82.6
2013-04-25,82.03
2013-04-26,81.45
2013-04-29,82.41
2013-04-30,83.0
2013-05-01,82.85
2013-05-02,82.71
2013-05-03,82.4
2013-05-06,83.27
2013-05-07,82.3
2013-05-08,82.88
2013-05-09,82.36
2013-05-10,82.47
2013-05-13,82.93
2013-05-14,83.15
2013-05-15,84.26
2013-05-16,83.73
2013-05-17,83.6
2013-05-20,83.8
2013-05-21,83.84
2013-05-22,81.89
2013-05-23,80.22
2013-05-24,80.55
2013-05-28,79.91
2013-05-29,79.04
2013-05-30,77.8
2013-05-31,76.42
2013-06-03,77.26
2013-06-04,76.51
2013-06-05,75.72
2013-06-06,77.06
2013-06-07,77.9
2013-06-10,77.52
2013-06-11,76.33
2013-06-12,75.89
2013-06-13,78.87
2013-06-14,79.2
2013-06-17,79.51
2013-06-18,80.29
2013-06-19,77.34
2013-06-20,73.35
2013-06-21,74.88
2013-06-24,74.69
2013-06-25,75.7
2013-06-26,77.05
2013-06-27,79.27
2013-06-28,79.2
2013-07-01,79.35
2013-07-02,80.78
2013-07-03,80.44
2013-07-05,80.72
2013-07-08,80.97
2013-07-09,81.75
2013-07-10,81.7
2013-07-11,83.65
2013-07-12,83.13
2013-07-15,83.9
2013-07-16,83.43
2013-07-17,83.71
2013-07-18,84.8
2013-07-19,84.51
2013-07-22,84.99
2013-07-23,84.77
2013-07-24,83.23
2013-07-25,83.0
2013-07-26,83.67
2013-07-29,83.1
2013-07-30,82.36
2013-07-31,81.07
2013-08-01,80.45
2013-08-02,79.7
2013-08-05,79.93
2013-08-06,80.34
2013-08-07,81.01
2013-08-08,81.75
2013-08-09,81.87
2013-08-12,80.75
2013-08-13,80.26
2013-08-14,81.01
2013-08-15,79.88
2013-08-16,78.49
2013-08-19,76.73
2013-08-20,78.27
2013-08-21,78.16
2013-08-22,79.06
2013-08-23,79.99
2013-08-26,80.0
2013-08-27,79.91
2013-08-28,79.53
2013-08-29,78.87
2013-08-30,78.39
2013-09-03,78.06
2013-09-04,78.6
2013-09-05,77.86
2013-09-06,79.43
2013-09-09,81.52
2013-09-10,81.26
2013-09-11,82.11
2013-09-12,81.3
2013-09-13,81.52
2013-09-16,82.3
2013-09-17,82.01
2013-09-18,84.97
2013-09-19,85.49
2013-09-20,83.23
2013-09-23,82.95
2013-09-24,81.66
2013-09-25,81.38
2013-09-26,82.15
2013-09-27,81.39
2013-09-30,81.05
2013-10-01,81.69
2013-10-02,81.24
2013-10-03,80.17
2013-10-04,81.49
2013-10-07,81.37
2013-10-08,80.71
2013-10-09,80.7
2013-10-10,83.57
2013-10-11,83.81
2013-10-14,83.92
2013-10-15,83.32
2013-10-16,85.3
2013-10-17,86.24
2013-10-18,85.9
2013-10-21,85.56
2013-10-22,86.49
2013-10-23,86.19
2013-10-24,86.69
2013-10-25,87.85
2013-10-28,87.21
2013-10-29,86.98
2013-10-30,86.0
2013-10-31,85.87
2013-11-01,86.75
2013-11-04,87.21
2013-11-05,87.29
2013-11-06,87.4
2013-11-07,86.11
2013-11-08,85.62
2013-11-11,85.85
2013-11-12,85.42
2013-11-13,86.19
2013-11-14,86.94
2013-11-15,87.51
2013-11-18,87.26
2013-11-19,86.7
2013-11-20,85.98
2013-11-21,87.25
2013-11-22,87.43
2013-11-25,86.54
2013-11-26,85.86
2013-11-27,86.67
2013-11-29,85.47
2013-12-02,85.46
2013-12-03,86.49
2013-12-04,87.17
2013-12-05,87.13
2013-12-06,88.21
2013-12-09,87.96
2013-12-10,87.98
2013-12-11,85.4
2013-12-12,84.85
2013-12-13,85.61
2013-12-16,85.32
2013-12-17,85.56
2013-12-18,87.39
2013-12-19,86.12
2013-12-20,86.36
2013-12-23,86.62
2013-12-24,86.6
2013-12-26,86.72
2013-12-27,87.39
2013-12-30,87.24
2013-12-31,86.31
2014-01-02,86.16
2014-01-03,87.07
2014-01-06,86.74
2014-01-07,87.97
2014-01-08,87.38
2014-01-09,87.92
2014-01-10,89.14
2014-01-13,88.4
2014-01-14,88.96
2014-01-15,89.44
2014-01-16,89.98
2014-01-17,89.21
2014-01-21,89.7
2014-01-22,90.69
2014-01-23,89.87
2014-01-24,88.41
2014-01-27,88.46
2014-01-28,89.5
2014-01-29,88.8
2014-01-30,89.53
2014-01-31,89.97
2014-02-03,88.37
2014-02-04,89.89
2014-02-05,89.3
2014-02-06,91.01
2014-02-07,90.5
2014-02-10,92.08
2014-02-11,92.96
2014-02-12,93.31
2014-02-13,93.49
2014-02-14,93.76
2014-02-18,94.1
2014-02-19,93.72
2014-02-20,93.1
2014-02-21,92.86
2014-02-24,92.72
2014-02-25,92.75
2014-02-26,92.71
2014-02-27,92.87
2014-02-28,94.34
2014-03-03,94.52
2014-03-04,96.24
2014-03-05,97.19
2014-03-06,97.22
2014-03-07,97.14
2014-03-10,96.93
2014-03-11,97.27
2014-03-12,96.38
2014-03-13,95.79
2014-03-14,95.57
2014-03-17,95.57
2014-03-18,96.67
2014-03-19,94.64
2014-03-20,96.21
2014-03-21,96.36
2014-03-24,95.67
2014-03-25,95.95
