Date,Price
2005-02-11,27.93
2005-02-14,27.87
2005-02-15,27.92
2005-02-16,27.85
2005-02-17,27.93
2005-02-18,28.76
2005-02-22,28.4
2005-02-23,28.93
2005-02-24,29.2
2005-02-25,29.43
2005-02-28,28.96
2005-03-01,28.85
2005-03-02,28.71
2005-03-03,28.49
2005-03-04,28.63
2005-03-07,28.65
2005-03-08,28.57
2005-03-09,28.46
2005-03-10,28.7
2005-03-11,28.46
2005-03-14,28.3
2005-03-15,27.89
2005-03-16,27.22
2005-03-17,27.63
2005-03-18,27.52
2005-03-21,27.42
2005-03-22,27.1
2005-03-23,27.43
2005-03-24,27.69
2005-03-28,27.44
2005-03-29,27.35
2005-03-30,27.84
2005-03-31,27.59
2005-04-01,27.41
2005-04-04,27.39
2005-04-05,27.87
2005-04-06,27.76
2005-04-07,28.24
2005-04-08,27.98
2005-04-11,28.06
2005-04-12,28.39
2005-04-13,28.19
2005-04-14,28.24
2005-04-15,28.03
2005-04-18,27.67
2005-04-19,27.39
2005-04-20,27.63
2005-04-21,29.31
2005-04-22,29.75
2005-04-25,29.66
2005-04-26,29.84
2005-04-27,30.05
2005-04-28,29.56
2005-04-29,30.13
2005-05-02,29.95
2005-05-03,29.88
2005-05-04,30.38
2005-05-05,30.27
2005-05-06,30.44
2005-05-09,30.48
2005-05-10,30.57
2005-05-11,30.86
2005-05-12,30.53
2005-05-13,30.34
2005-05-16,30.25
2005-05-17,30.29
2005-05-18,30.32
2005-05-19,30.05
2005-05-20,30.1
2005-05-23,30.46
2005-05-24,30.15
2005-05-25,29.93
2005-05-26,30.0
2005-05-27,30.0
2005-05-31,29.97
2005-06-01,30.08
2005-06-02,29.99
2005-06-03,29.96
2005-06-06,29.99
2005-06-07,29.9
2005-06-08,29.65
2005-06-09,29.72
2005-06-10,29.66
2005-06-13,29.62
2005-06-14,29.54
2005-06-15,29.55
2005-06-16,29.87
2005-06-17,30.08
2005-06-20,30.44
2005-06-21,30.48
2005-06-22,30.4
2005-06-23,29.85
2005-06-24,30.05
2005-06-27,30.17
2005-06-28,30.63
2005-06-29,30.37
2005-06-30,30.13
2005-07-01,30.11
2005-07-05,30.46
2005-07-06,30.15
2005-07-07,30.44
2005-07-08,30.94
2005-07-11,30.88
2005-07-12,31.06
2005-07-13,30.78
2005-07-14,31.15
2005-07-15,31.08
2005-07-18,30.88
2005-07-19,30.76
2005-07-20,31.33
2005-07-21,31.81
2005-07-22,31.6
2005-07-25,31.52
2005-07-26,31.42
2005-07-27,31.75
2005-07-28,32.33
2005-07-29,31.89
2005-08-01,31.86
2005-08-02,32.17
2005-08-03,32.16
2005-08-04,32.29
2005-08-05,31.95
2005-08-08,31.91
2005-08-09,32.12
2005-08-10,32.28
2005-08-11,32.94
2005-08-12,32.72
2005-08-15,32.37
2005-08-16,32.57
2005-08-17,32.35
2005-08-18,32.09
2005-08-19,32.16
2005-08-22,32.39
2005-08-23,32.12
2005-08-24,31.89
2005-08-25,31.79
2005-08-26,31.57
2005-08-29,32.24
2005-08-30,32.21
2005-08-31,32.75
2005-09-01,32.47
2005-09-02,32.04
2005-09-06,32.59
2005-09-07,32.77
2005-09-08,32.55
2005-09-09,32.69
2005-09-12,32.6
2005-09-13,32.69
2005-09-14,32.54
2005-09-15,33.25
2005-09-16,33.09
2005-09-19,32.82
2005-09-20,32.67
2005-09-21,32.64
2005-09-22,32.58
2005-09-23,32.44
2005-09-26,32.45
2005-09-27,32.43
2005-09-28,32.26
2005-09-29,32.36
2005-09-30,32.38
2005-10-03,32.39
2005-10-04,32.52
2005-10-05,32.17
2005-10-06,31.43
2005-10-07,31.48
2005-10-10,31.22
2005-10-11,30.61
2005-10-12,30.95
2005-10-13,30.39
2005-10-14,30.36
2005-10-17,30.47
2005-10-18,30.79
2005-10-19,31.13
2005-10-20,30.74
2005-10-21,30.95
2005-10-24,31.47
2005-10-25,31.32
2005-10-26,31.51
2005-10-27,31.24
2005-10-28,31.64
2005-10-31,31.05
2005-11-01,29.71
2005-11-02,30.48
2005-11-03,30.78
2005-11-04,30.44
2005-11-07,30.81
2005-11-08,31.09
2005-11-09,31.02
2005-11-10,31.05
2005-11-11,31.39
2005-11-14,31.26
2005-11-15,31.56
2005-11-16,30.98
2005-11-17,31.39
2005-11-18,31.31
2005-11-21,31.48
2005-11-22,31.67
2005-11-23,31.58
2005-11-25,31.74
2005-11-28,31.74
2005-11-29,31.83
2005-11-30,31.54
2005-12-01,32.09
2005-12-02,32.15
2005-12-05,32.08
2005-12-06,32.13
2005-12-07,32.09
2005-12-08,32.12
2005-12-09,31.95
2005-12-12,31.78
2005-12-13,32.0
2005-12-14,31.88
2005-12-15,31.86
2005-12-16,31.74
2005-12-19,31.24
2005-12-20,31.29
2005-12-21,31.22
2005-12-22,31.34
2005-12-23,31.29
2005-12-27,30.88
2005-12-28,30.96
2005-12-29,31.1
2005-12-30,31.03
2006-01-03,31.62
2006-01-04,32.05
2006-01-05,31.77
2006-01-06,31.96
2006-01-09,32.01
2006-01-10,32.0
2006-01-11,31.99
2006-01-12,31.73
2006-01-13,31.47
2006-01-17,31.78
2006-01-18,32.2
2006-01-19,32.5
2006-01-20,31.86
2006-01-23,31.64
2006-01-24,31.7
2006-01-25,31.49
2006-01-26,31.3
2006-01-27,31.03
2006-01-30,30.37
2006-01-31,30.37
2006-02-01,30.03
2006-02-02,30.06
2006-02-03,29.69
2006-02-06,29.22
2006-02-07,29.56
2006-02-08,29.86
2006-02-09,30.87
2006-02-10,30.56
2006-02-13,30.31
2006-02-14,30.81
2006-02-15,31.46
2006-02-16,31.67
2006-02-17,31.59
2006-02-21,31.25
2006-02-22,31.72
2006-02-23,31.46
2006-02-24,31.74
2006-02-27,31.7
2006-02-28,31.2
2006-03-01,31.42
2006-03-02,31.38
2006-03-03,31.73
2006-03-06,31.81
2006-03-07,31.56
2006-03-08,31.82
2006-03-09,31.51
2006-03-10,31.56
2006-03-13,31.76
2006-03-14,31.61
2006-03-15,31.54
2006-03-16,31.53
2006-03-17,31.86
2006-03-20,31.74
2006-03-21,31.7
2006-03-22,31.81
2006-03-23,32.0
2006-03-24,31.95
2006-03-27,32.15
2006-03-28,31.85
2006-03-29,31.82
2006-03-30,31.68
2006-03-31,31.99
2006-04-03,31.78
2006-04-04,31.63
2006-04-05,31.06
2006-04-06,30.85
2006-04-07,30.58
2006-04-10,30.35
2006-04-11,30.23
2006-04-12,30.56
2006-04-13,30.08
2006-04-17,29.92
2006-04-18,30.4
2006-04-19,30.52
2006-04-20,31.74
2006-04-21,31.78
2006-04-24,31.98
2006-04-25,31.65
2006-04-26,31.33
2006-04-27,31.22
2006-04-28,31.07
2006-05-01,30.77
2006-05-02,30.67
2006-05-03,30.62
2006-05-04,31.42
2006-05-05,31.48
2006-05-08,31.85
2006-05-09,32.09
2006-05-10,31.55
2006-05-11,31.47
2006-05-12,31.34
2006-05-15,31.42
2006-05-16,31.2
2006-05-17,30.49
2006-05-18,30.44
2006-05-19,30.14
2006-05-22,30.41
2006-05-23,30.05
2006-05-24,30.39
2006-05-25,30.86
2006-05-26,31.59
2006-05-30,31.06
2006-05-31,31.07
2006-06-01,31.46
2006-06-02,31.41
2006-06-05,30.96
2006-06-06,31.0
2006-06-07,31.43
2006-06-08,31.11
2006-06-09,31.2
2006-06-12,31.25
2006-06-13,30.77
2006-06-14,31.1
2006-06-15,31.82
2006-06-16,31.32
2006-06-19,31.06
2006-06-20,30.6
2006-06-21,31.22
2006-06-22,30.96
2006-06-23,30.7
2006-06-26,30.37
2006-06-27,29.87
2006-06-28,29.92
2006-06-29,30.44
2006-06-30,30.3
2006-07-03,30.28
2006-07-05,30.42
2006-07-06,30.29
2006-07-07,30.03
2006-07-10,30.06
2006-07-11,30.35
2006-07-12,30.22
2006-07-13,30.49
2006-07-14,31.18
2006-07-17,31.36
2006-07-18,31.47
2006-07-19,31.8
2006-07-20,33.24
2006-07-21,34.18
2006-07-24,34.11
2006-07-25,34.49
2006-07-26,34.44
2006-07-27,34.39
2006-07-28,34.37
2006-07-31,34.62
2006-08-01,35.31
2006-08-02,34.92
2006-08-03,34.64
2006-08-04,34.15
2006-08-07,34.36
2006-08-08,34.96
2006-08-09,34.62
2006-08-10,35.28
2006-08-11,35.33
2006-08-14,35.52
2006-08-15,35.47
2006-08-16,35.06
2006-08-17,35.54
2006-08-18,35.62
2006-08-21,35.65
2006-08-22,35.8
2006-08-23,35.28
2006-08-24,35.94
2006-08-25,35.63
2006-08-28,36.42
2006-08-29,36.86
2006-08-30,36.78
2006-08-31,36.58
2006-09-01,37.06
2006-09-05,37.29
2006-09-06,36.62
2006-09-07,36.15
2006-09-08,36.11
2006-09-11,36.67
2006-09-12,37.07
2006-09-13,37.02
2006-09-14,37.09
2006-09-15,37.55
2006-09-18,37.5
2006-09-19,37.25
2006-09-20,37.37
2006-09-21,37.11
2006-09-22,37.45
2006-09-25,37.43
2006-09-26,37.31
2006-09-27,37.32
2006-09-28,37.03
2006-09-29,37.47
2006-10-02,37.24
2006-10-03,37.28
2006-10-04,37.11
2006-10-05,36.88
2006-10-06,37.78
2006-10-09,37.58
2006-10-10,37.36
2006-10-11,37.62
2006-10-12,37.95
2006-10-13,37.88
2006-10-16,37.78
2006-10-17,37.91
2006-10-18,38.65
2006-10-19,37.04
2006-10-20,37.91
2006-10-23,38.91
2006-10-24,38.35
2006-10-25,38.12
2006-10-26,38.44
2006-10-27,38.19
2006-10-30,38.13
2006-10-31,37.89
2006-11-01,37.62
2006-11-02,37.86
2006-11-03,37.69
2006-11-06,38.55
2006-11-07,38.35
2006-11-08,37.78
2006-11-09,37.26
2006-11-10,37.21
2006-11-13,37.1
2006-11-14,37.39
2006-11-15,37.4
2006-11-16,38.03
2006-11-17,38.01
2006-11-20,37.51
2006-11-21,37.01
2006-11-22,36.59
2006-11-24,36.59
2006-11-27,35.9
2006-11-28,36.48
2006-11-29,36.92
2006-11-30,36.87
2006-12-01,36.95
2006-12-04,37.36
2006-12-05,37.36
2006-12-06,37.47
2006-12-07,37.39
2006-12-08,37.72
2006-12-11,37.15
2006-12-12,37.14
2006-12-13,37.58
2006-12-14,38.52
2006-12-15,38.86
2006-12-18,38.61
2006-12-19,38.81
2006-12-20,38.71
2006-12-21,38.87
2006-12-22,38.59
2006-12-26,38.7
2006-12-27,39.04
2006-12-28,38.93
2006-12-29,38.73
2007-01-03,38.82
2007-01-04,39.22
2007-01-05,39.07
2007-01-08,39.16
2007-01-09,38.68
2007-01-10,39.06
2007-01-11,39.32
2007-01-12,39.7
2007-01-16,39.91
2007-01-17,40.39
2007-01-18,40.93
2007-01-19,40.8
2007-01-22,40.06
2007-01-23,40.13
2007-01-24,40.2
2007-01-25,41.42
2007-01-26,40.7
2007-01-29,40.44
2007-01-30,41.29
2007-01-31,41.46
2007-02-01,42.0
2007-02-02,41.54
2007-02-05,41.74
2007-02-06,41.29
2007-02-07,41.45
2007-02-08,41.56
2007-02-09,41.54
2007-02-12,41.66
2007-02-13,41.7
2007-02-14,41.97
2007-02-15,42.08
2007-02-16,42.13
2007-02-20,42.28
2007-02-21,42.25
2007-02-22,42.0
2007-02-23,41.59
2007-02-26,41.87
2007-02-27,40.99
2007-02-28,41.75
2007-03-01,41.4
2007-03-02,40.76
2007-03-05,40.49
2007-03-06,40.51
2007-03-07,40.93
2007-03-08,41.62
2007-03-09,41.87
2007-03-12,42.24
2007-03-13,41.85
2007-03-14,42.51
2007-03-15,42.9
2007-03-16,43.03
2007-03-19,43.62
2007-03-20,43.62
2007-03-21,43.83
2007-03-22,44.09
2007-03-23,44.03
2007-03-26,44.45
2007-03-27,44.46
2007-03-28,44.2
2007-03-29,44.59
2007-03-30,44.13
2007-04-02,44.24
2007-04-03,45.19
2007-04-04,45.06
2007-04-05,45.28
2007-04-09,45.55
2007-04-10,45.69
2007-04-11,45.22
2007-04-12,45.33
2007-04-13,45.23
2007-04-16,45.34
2007-04-17,46.1
2007-04-18,45.96
2007-04-19,46.65
2007-04-20,46.84
2007-04-23,47.23
2007-04-24,47.41
2007-04-25,48.09
2007-04-26,48.48
2007-04-27,47.91
2007-04-30,47.45
2007-05-01,47.81
2007-05-02,48.04
2007-05-03,48.17
2007-05-04,48.12
2007-05-07,48.22
2007-05-08,48.32
2007-05-09,48.39
2007-05-10,48.1
2007-05-11,47.55
2007-05-14,48.27
2007-05-15,48.05
2007-05-16,48.4
2007-05-17,47.76
2007-05-18,47.98
2007-05-21,48.11
2007-05-22,47.85
2007-05-23,47.88
2007-05-24,47.72
2007-05-25,47.73
2007-05-29,47.17
2007-05-30,46.93
2007-05-31,47.62
2007-06-01,47.88
2007-06-04,48.31
2007-06-05,48.11
2007-06-06,47.9
2007-06-07,46.84
2007-06-08,47.48
2007-06-11,46.9
2007-06-12,47.25
2007-06-13,47.48
2007-06-14,47.97
2007-06-15,48.63
2007-06-18,48.57
2007-06-19,48.7
2007-06-20,47.93
2007-06-21,47.72
2007-06-22,46.79
2007-06-25,46.27
2007-06-26,45.77
2007-06-27,47.21
2007-06-28,47.28
2007-06-29,47.34
2007-07-02,48.57
2007-07-03,48.48
2007-07-05,48.66
2007-07-06,48.77
2007-07-09,48.63
2007-07-10,47.81
2007-07-11,48.81
2007-07-12,49.13
2007-07-13,49.2
2007-07-16,49.39
2007-07-17,49.38
2007-07-18,49.24
2007-07-19,46.69
2007-07-20,46.6
2007-07-23,47.54
2007-07-24,46.29
2007-07-25,44.9
2007-07-26,44.19
2007-07-27,43.72
2007-07-30,44.77
2007-07-31,44.2
2007-08-01,44.11
2007-08-02,45.46
2007-08-03,44.95
2007-08-06,45.35
2007-08-07,44.9
2007-08-08,45.79
2007-08-09,43.82
2007-08-10,43.69
2007-08-13,44.39
2007-08-14,44.07
2007-08-15,43.4
2007-08-16,42.8
2007-08-17,42.76
2007-08-20,42.15
2007-08-21,42.48
2007-08-22,43.55
2007-08-23,44.11
2007-08-24,44.24
2007-08-27,44.24
2007-08-28,43.42
2007-08-29,44.33
2007-08-30,45.21
2007-08-31,46.01
2007-09-04,45.58
2007-09-05,45.21
2007-09-06,45.4
2007-09-07,44.41
2007-09-10,44.75
2007-09-11,45.62
2007-09-12,45.98
2007-09-13,46.31
2007-09-14,46.08
2007-09-17,45.81
2007-09-18,46.65
2007-09-19,47.53
2007-09-20,47.22
2007-09-21,47.85
2007-09-24,47.43
2007-09-25,47.82
2007-09-26,46.97
2007-09-27,47.34
2007-09-28,47.44
2007-10-01,47.73
2007-10-02,47.62
2007-10-03,47.16
2007-10-04,47.49
2007-10-05,47.46
2007-10-08,47.0
2007-10-09,46.83
2007-10-10,46.9
2007-10-11,47.4
2007-10-12,48.37
2007-10-15,47.37
2007-10-16,47.16
2007-10-17,46.61
2007-10-18,50.22
2007-10-19,48.89
2007-10-22,49.04
2007-10-23,49.75
2007-10-24,49.8
2007-10-25,50.43
2007-10-26,50.53
2007-10-29,50.46
2007-10-30,50.97
2007-10-31,50.58
2007-11-01,49.95
2007-11-02,49.93
2007-11-05,49.76
2007-11-06,49.87
2007-11-07,49.39
2007-11-08,49.1
2007-11-09,48.76
2007-11-12,48.12
2007-11-13,49.07
2007-11-14,49.23
2007-11-15,48.73
2007-11-16,49.11
2007-11-19,48.84
2007-11-20,48.67
2007-11-21,47.63
2007-11-23,48.8
2007-11-26,47.62
2007-11-27,49.21
2007-11-28,49.7
2007-11-29,49.39
2007-11-30,50.46
2007-12-03,49.74
2007-12-04,49.84
2007-12-05,50.32
2007-12-06,50.35
2007-12-07,50.97
2007-12-10,51.68
2007-12-11,49.97
2007-12-12,49.97
2007-12-13,50.4
2007-12-14,49.14
2007-12-17,48.69
2007-12-18,49.1
2007-12-19,49.6
2007-12-20,49.88
2007-12-21,50.34
2007-12-24,50.29
2007-12-26,50.05
2007-12-27,49.3
2007-12-28,49.63
2007-12-31,49.11
2008-01-02,48.89
2008-01-03,49.58
2008-01-04,48.81
2008-01-07,50.42
2008-01-08,51.54
2008-01-09,54.29
2008-01-10,53.34
2008-01-11,53.9
2008-01-14,53.86
2008-01-15,53.64
2008-01-16,54.91
2008-01-17,53.12
2008-01-18,53.43
2008-01-22,51.35
2008-01-23,51.89
2008-01-24,52.48
2008-01-25,51.61
2008-01-28,52.22
2008-01-29,51.83
2008-01-30,50.9
2008-01-31,51.23
2008-02-01,52.04
2008-02-04,52.34
2008-02-05,51.05
2008-02-06,50.69
2008-02-07,51.37
2008-02-08,51.31
2008-02-11,51.5
2008-02-12,52.01
2008-02-13,52.33
2008-02-14,51.03
2008-02-15,50.2
2008-02-19,51.02
2008-02-20,51.11
2008-02-21,50.75
2008-02-22,50.43
2008-02-25,50.76
2008-02-26,51.01
2008-02-27,50.61
2008-02-28,50.7
2008-02-29,49.93
2008-03-03,49.91
2008-03-04,50.37
2008-03-05,49.17
2008-03-06,48.73
2008-03-07,49.07
2008-03-10,48.04
2008-03-11,48.9
2008-03-12,48.92
2008-03-13,48.11
2008-03-14,47.78
2008-03-17,47.05
2008-03-18,48.84
2008-03-19,49.24
2008-03-20,49.29
2008-03-24,49.38
2008-03-25,49.42
2008-03-26,48.82
2008-03-27,48.73
2008-03-28,48.83
2008-03-31,49.1
2008-04-01,50.94
2008-04-02,50.91
2008-04-03,50.47
2008-04-04,50.86
2008-04-07,51.32
2008-04-08,50.8
2008-04-09,50.87
2008-04-10,51.54
2008-04-11,51.43
2008-04-14,50.87
2008-04-15,50.38
2008-04-16,51.32
2008-04-17,51.3
2008-04-18,52.04
2008-04-21,51.76
2008-04-22,51.41
2008-04-23,51.68
2008-04-24,52.2
2008-04-25,52.64
2008-04-28,53.18
2008-04-29,53.5
2008-04-30,52.92
2008-05-01,53.4
2008-05-02,53.33
2008-05-05,53.59
2008-05-06,53.26
2008-05-07,52.2
2008-05-08,52.39
2008-05-09,52.01
2008-05-12,52.37
2008-05-13,52.02
2008-05-14,52.5
2008-05-15,51.94
2008-05-16,52.03
2008-05-19,52.18
2008-05-20,52.11
2008-05-21,52.04
2008-05-22,51.85
2008-05-23,51.2
2008-05-27,51.32
2008-05-28,51.15
2008-05-29,51.83
2008-05-30,51.88
2008-06-02,51.52
2008-06-03,52.02
2008-06-04,52.22
2008-06-05,52.54
2008-06-06,51.93
2008-06-09,51.87
2008-06-10,51.56
2008-06-11,51.48
2008-06-12,51.86
2008-06-13,52.72
2008-06-16,52.83
2008-06-17,52.4
2008-06-18,52.24
2008-06-19,53.58
2008-06-20,53.38
2008-06-23,53.11
2008-06-24,53.09
2008-06-25,53.48
2008-06-26,53.43
2008-06-27,53.61
2008-06-30,54.49
2008-07-01,54.75
2008-07-02,54.39
2008-07-03,54.64
2008-07-07,54.44
2008-07-08,55.78
2008-07-09,55.39
2008-07-10,55.65
2008-07-11,55.6
2008-07-14,55.29
2008-07-15,56.94
2008-07-16,56.14
2008-07-17,57.91
2008-07-18,58.75
2008-07-21,58.06
2008-07-22,58.67
2008-07-23,57.98
2008-07-24,57.94
2008-07-25,57.92
2008-07-28,57.13
2008-07-29,57.33
2008-07-30,58.43
2008-07-31,58.47
2008-08-01,58.29
2008-08-04,58.72
2008-08-05,59.63
2008-08-06,60.29
2008-08-07,59.55
2008-08-08,60.63
2008-08-11,59.94
2008-08-12,59.72
2008-08-13,59.38
2008-08-14,59.43
2008-08-15,59.63
2008-08-18,59.5
2008-08-19,59.19
2008-08-20,58.78
2008-08-21,59.68
2008-08-22,60.07
2008-08-25,58.08
2008-08-26,58.19
2008-08-27,58.17
2008-08-28,58.37
2008-08-29,57.74
2008-09-02,59.47
2008-09-03,59.4
2008-09-04,57.87
2008-09-05,57.17
2008-09-08,58.44
2008-09-09,58.27
2008-09-10,59.01
2008-09-11,58.53
2008-09-12,58.43
2008-09-15,58.29
2008-09-16,58.8
2008-09-17,56.38
2008-09-18,56.79
2008-09-19,56.44
2008-09-22,55.3
2008-09-23,54.73
2008-09-24,55.68
2008-09-25,56.56
2008-09-26,57.07
2008-09-29,55.44
2008-09-30,56.11
2008-10-01,57.05
2008-10-02,57.54
2008-10-03,57.38
2008-10-06,55.26
2008-10-07,53.12
2008-10-08,53.9
2008-10-09,49.95
2008-10-10,47.96
2008-10-13,52.02
2008-10-14,51.96
2008-10-15,50.08
2008-10-16,50.5
2008-10-17,50.97
2008-10-20,53.42
2008-10-21,52.78
2008-10-22,50.71
2008-10-23,51.43
2008-10-24,49.76
2008-10-27,47.6
2008-10-28,50.51
2008-10-29,50.02
2008-10-30,51.07
2008-10-31,51.72
2008-11-03,52.31
2008-11-04,52.6
2008-11-05,51.51
2008-11-06,49.64
2008-11-07,50.74
2008-11-10,52.24
2008-11-11,51.14
2008-11-12,50.67
2008-11-13,53.05
2008-11-14,51.3
2008-11-17,49.65
2008-11-18,48.99
2008-11-19,45.63
2008-11-20,41.47
2008-11-21,43.78
2008-11-24,45.0
2008-11-25,45.69
2008-11-26,45.54
2008-11-28,45.23
2008-12-01,44.01
2008-12-02,45.41
2008-12-03,45.89
2008-12-04,44.54
2008-12-05,45.7
2008-12-08,44.87
2008-12-09,43.92
2008-12-10,43.83
2008-12-11,43.78
2008-12-12,43.09
2008-12-15,43.46
2008-12-16,45.62
2008-12-17,45.04
2008-12-18,45.6
2008-12-19,46.22
2008-12-22,46.1
2008-12-23,45.28
2008-12-24,45.45
2008-12-26,45.48
2008-12-29,44.75
2008-12-30,45.3
2008-12-31,46.04
2009-01-02,47.32
2009-01-05,46.6
2009-01-06,46.36
2009-01-07,46.26
2009-01-08,46.38
2009-01-09,46.38
2009-01-12,45.55
2009-01-13,45.46
2009-01-14,45.92
2009-01-15,46.02
2009-01-16,47.21
2009-01-20,46.25
2009-01-21,47.66
2009-01-22,48.77
2009-01-23,49.37
2009-01-26,49.65
2009-01-27,50.25
2009-01-28,49.98
2009-01-29,50.04
2009-01-30,50.39
2009-02-02,50.39
2009-02-03,51.98
2009-02-04,51.08
2009-02-05,51.94
2009-02-06,51.72
2009-02-09,50.62
2009-02-10,49.48
2009-02-11,50.43
2009-02-12,50.83
2009-02-13,50.47
2009-02-17,49.78
2009-02-18,49.97
2009-02-19,49.82
2009-02-20,49.87
2009-02-23,49.26
2009-02-24,50.06
2009-02-25,48.89
2009-02-26,47.14
2009-02-27,43.74
2009-03-02,43.94
2009-03-03,44.61
2009-03-04,45.1
2009-03-05,44.26
2009-03-06,44.83
2009-03-09,44.08
2009-03-10,44.33
2009-03-11,41.94
2009-03-12,43.66
2009-03-13,44.18
2009-03-16,44.1
2009-03-17,45.0
2009-03-18,44.77
2009-03-19,43.36
2009-03-20,42.8
2009-03-23,44.25
2009-03-24,43.61
2009-03-25,43.19
2009-03-26,42.66
2009-03-27,43.6
2009-03-30,43.7
2009-03-31,44.23
2009-04-01,43.75
2009-04-02,43.57
2009-04-03,41.97
2009-04-06,40.77
2009-04-07,41.72
2009-04-08,42.48
2009-04-09,42.51
2009-04-13,42.88
2009-04-14,42.41
2009-04-15,42.53
2009-04-16,43.99
2009-04-17,44.77
2009-04-20,43.74
2009-04-21,43.55
2009-04-22,42.01
2009-04-23,42.3
2009-04-24,41.51
2009-04-27,42.51
2009-04-28,42.9
2009-04-29,42.86
2009-04-30,41.88
2009-05-01,42.36
2009-05-04,43.24
2009-05-05,42.94
2009-05-06,42.13
2009-05-07,42.95
2009-05-08,43.4
2009-05-11,43.49
2009-05-12,44.24
2009-05-13,44.02
2009-05-14,43.73
2009-05-15,42.98
2009-05-18,42.61
2009-05-19,42.41
2009-05-20,42.04
2009-05-21,42.21
2009-05-22,43.0
2009-05-26,43.68
2009-05-27,43.08
2009-05-28,43.02
2009-05-29,44.2
2009-06-01,42.51
2009-06-02,41.61
2009-06-03,42.55
2009-06-04,40.91
2009-06-05,41.07
2009-06-08,40.39
2009-06-09,40.63
2009-06-10,40.29
2009-06-11,41.56
2009-06-12,43.0
2009-06-15,41.94
2009-06-16,41.54
2009-06-17,42.34
2009-06-18,43.18
2009-06-19,44.62
2009-06-22,43.82
2009-06-23,43.8
2009-06-24,43.96
2009-06-25,45.35
2009-06-26,45.37
2009-06-29,45.97
2009-06-30,45.98
2009-07-01,45.79
2009-07-02,46.15
2009-07-06,45.92
2009-07-07,45.82
2009-07-08,45.44
2009-07-09,45.7
2009-07-10,45.8
2009-07-13,46.37
2009-07-14,46.45
2009-07-15,46.09
2009-07-16,47.53
2009-07-17,47.02
2009-07-20,46.61
2009-07-21,46.87
2009-07-22,47.03
2009-07-23,46.88
2009-07-24,47.45
2009-07-27,47.4
2009-07-28,47.9
2009-07-29,48.44
2009-07-30,48.79
2009-07-31,48.94
2009-08-03,49.09
2009-08-04,48.44
2009-08-05,48.25
2009-08-06,47.65
2009-08-07,48.08
2009-08-10,48.18
2009-08-11,47.94
2009-08-12,47.91
2009-08-13,47.81
2009-08-14,47.95
2009-08-17,48.16
2009-08-18,47.87
2009-08-19,48.78
2009-08-20,48.73
2009-08-21,48.87
2009-08-24,49.17
2009-08-25,49.39
2009-08-26,49.36
2009-08-27,49.33
2009-08-28,49.3
2009-08-31,49.42
2009-09-01,48.67
2009-09-02,48.26
2009-09-03,48.96
2009-09-04,49.16
2009-09-08,48.5
2009-09-09,48.69
2009-09-10,48.95
2009-09-11,49.6
2009-09-14,49.63
2009-09-15,48.8
2009-09-16,48.95
2009-09-17,51.05
2009-09-18,50.9
2009-09-21,50.83
2009-09-22,50.72
2009-09-23,49.53
2009-09-24,49.81
2009-09-25,50.05
2009-09-28,50.11
2009-09-29,49.53
2009-09-30,49.73
2009-10-01,48.59
2009-10-02,49.46
2009-10-05,49.67
2009-10-06,49.95
2009-10-07,50.22
2009-10-08,50.2
2009-10-09,50.76
2009-10-12,50.37
2009-10-13,50.33
2009-10-14,49.72
2009-10-15,47.54
2009-10-16,48.12
2009-10-19,48.4
2009-10-20,48.34
2009-10-21,48.24
2009-10-22,48.49
2009-10-23,48.04
2009-10-26,48.03
2009-10-27,47.63
2009-10-28,47.56
2009-10-29,47.35
2009-10-30,47.15
2009-11-02,47.58
2009-11-03,47.03
2009-11-04,47.07
2009-11-05,47.83
2009-11-06,48.08
2009-11-09,49.1
2009-11-10,50.14
2009-11-11,49.81
2009-11-12,47.76
2009-11-13,47.82
2009-11-16,47.84
2009-11-17,47.92
2009-11-18,48.57
2009-11-19,47.93
2009-11-20,47.39
2009-11-23,47.68
2009-11-24,48.17
2009-11-25,47.76
2009-11-27,47.83
2009-11-30,47.58
2009-12-01,48.17
2009-12-02,48.8
2009-12-03,49.26
2009-12-04,49.45
2009-12-07,48.85
2009-12-08,48.33
2009-12-09,49.02
2009-12-10,50.91
2009-12-11,52.17
2009-12-14,51.68
2009-12-15,51.73
2009-12-16,51.23
2009-12-17,50.84
2009-12-18,50.5
2009-12-21,51.13
2009-12-22,51.43
2009-12-23,51.52
2009-12-24,51.56
2009-12-28,51.86
2009-12-29,51.91
2009-12-30,51.72
2009-12-31,51.45
2010-01-04,51.11
2010-01-05,50.76
2010-01-06,50.93
2010-01-07,51.76
2010-01-08,51.88
2010-01-11,51.58
2010-01-12,52.4
2010-01-13,52.93
2010-01-14,54.11
2010-01-15,53.98
2010-01-19,53.87
2010-01-20,53.31
2010-01-21,52.26
2010-01-22,51.5
2010-01-25,51.7
2010-01-26,51.78
2010-01-27,51.65
2010-01-28,51.03
2010-01-29,50.49
2010-02-01,50.73
2010-02-02,51.27
2010-02-03,50.41
2010-02-04,49.4
2010-02-05,49.62
2010-02-08,49.42
2010-02-09,49.43
2010-02-10,49.21
2010-02-11,49.11
2010-02-12,49.03
2010-02-16,49.92
2010-02-17,50.55
2010-02-18,50.31
2010-02-19,50.45
2010-02-22,50.63
2010-02-23,49.94
2010-02-24,50.5
2010-02-25,50.06
2010-02-26,49.92
2010-03-01,50.21
2010-03-02,51.25
2010-03-03,51.73
