Date,Price
2013-01-18,33.57
2013-01-22,35.95
2013-01-23,34.75
2013-01-24,34.99
2013-01-25,35.35
2013-01-28,35.5
2013-01-29,32.18
2013-01-30,32.16
2013-01-31,32.24
2013-02-01,31.95
2013-02-04,32.07
2013-02-05,32.22
2013-02-06,32.85
2013-02-07,32.96
2013-02-08,33.67
2013-02-11,33.26
2013-02-12,32.91
2013-02-13,33.22
2013-02-14,33.16
2013-02-15,32.69
2013-02-19,32.43
2013-02-20,30.84
2013-02-21,30.1
2013-02-22,30.21
2013-02-25,29.26
2013-02-26,29.73
2013-02-27,30.34
2013-02-28,30.52
2013-03-01,30.67
2013-03-04,30.4
2013-03-05,30.69
2013-03-06,31.33
2013-03-07,30.57
2013-03-08,30.84
2013-03-11,31.63
2013-03-12,33.15
2013-03-13,33.51
2013-03-14,34.06
2013-03-15,33.54
2013-03-18,33.49
2013-03-19,32.63
2013-03-20,33.16
2013-03-21,32.76
2013-03-22,32.95
2013-03-25,32.95
2013-03-26,34.05
2013-03-27,34.81
2013-03-28,34.69
2013-04-01,34.84
2013-04-02,34.43
2013-04-03,34.22
2013-04-04,34.48
2013-04-05,33.7
2013-04-08,34.14
2013-04-09,35.07
2013-04-10,35.75
2013-04-11,34.66
2013-04-12,34.25
2013-04-15,33.02
2013-04-16,33.53
2013-04-17,32.95
2013-04-18,32.2
2013-04-19,32.68
2013-04-22,33.03
2013-04-23,34.19
2013-04-24,34.6
2013-04-25,34.67
2013-04-26,34.54
2013-04-29,34.37
2013-04-30,34.82
2013-05-01,35.05
2013-05-02,37.6
2013-05-03,39.12
2013-05-06,39.83
2013-05-07,40.16
2013-05-08,40.16
2013-05-09,38.27
2013-05-10,38.43
2013-05-13,38.57
2013-05-14,39.13
2013-05-15,38.9
2013-05-16,38.88
2013-05-17,39.72
2013-05-20,39.31
2013-05-21,39.77
2013-05-22,40.39
2013-05-23,41.18
2013-05-24,41.05
2013-05-28,41.29
2013-05-29,41.92
2013-05-30,41.83
2013-05-31,41.27
2013-06-03,42.11
2013-06-04,42.86
2013-06-05,41.85
2013-06-06,42.26
2013-06-07,42.16
2013-06-10,42.12
2013-06-11,42.09
2013-06-12,41.74
2013-06-13,42.13
2013-06-14,41.88
2013-06-17,42.16
2013-06-18,43.1
2013-06-19,42.51
2013-06-20,41.04
2013-06-21,40.47
2013-06-24,39.49
2013-06-25,40.61
2013-06-26,40.9
2013-06-27,42.81
2013-06-28,42.94
2013-07-01,43.56
2013-07-02,43.32
2013-07-03,43.2
2013-07-05,43.79
2013-07-08,43.54
2013-07-09,43.8
2013-07-10,43.9
2013-07-11,44.36
2013-07-12,44.71
2013-07-15,44.74
2013-07-16,44.6
2013-07-17,44.72
2013-07-18,44.93
2013-07-19,45.52
2013-07-22,44.85
2013-07-23,43.4
2013-07-24,42.33
2013-07-25,40.54
2013-07-26,39.32
2013-07-29,38.6
2013-07-30,39.51
2013-07-31,39.19
2013-08-01,40.03
2013-08-02,39.37
2013-08-05,39.09
2013-08-06,38.96
2013-08-07,38.76
2013-08-08,39.55
2013-08-09,39.5
2013-08-12,39.97
2013-08-13,39.8
2013-08-14,39.71
2013-08-15,38.21
2013-08-16,37.9
2013-08-19,37.48
2013-08-20,37.92
2013-08-21,38.2
2013-08-22,38.75
2013-08-23,38.8
2013-08-26,38.77
2013-08-27,37.23
2013-08-28,37.58
2013-08-29,36.83
2013-08-30,37.05
2013-09-03,37.39
2013-09-04,37.92
2013-09-05,38.21
2013-09-06,38.15
2013-09-09,38.83
2013-09-10,39.71
2013-09-11,39.24
2013-09-12,38.8
2013-09-13,38.91
2013-09-16,39.58
2013-09-17,39.89
2013-09-18,40.26
2013-09-19,39.99
2013-09-20,40.03
2013-09-23,39.58
2013-09-24,40.41
2013-09-25,42.41
2013-09-26,41.71
2013-09-27,42.07
2013-09-30,42.31
2013-10-01,43.22
2013-10-02,44.43
2013-10-03,44.05
2013-10-04,44.35
2013-10-07,43.66
2013-10-08,43.3
2013-10-09,43.39
2013-10-10,44.51
2013-10-11,44.74
2013-10-14,45.76
2013-10-15,45.42
2013-10-16,46.43
2013-10-17,46.85
2013-10-18,48.38
2013-10-21,48.82
2013-10-22,47.51
2013-10-23,46.49
2013-10-24,46.95
2013-10-25,48.15
2013-10-28,48.2
2013-10-29,46.65
2013-10-30,47.86
2013-10-31,47.07
2013-11-01,47.57
2013-11-04,47.63
2013-11-05,46.86
2013-11-06,46.86
2013-11-07,45.9
2013-11-08,47.0
2013-11-11,46.73
2013-11-12,46.64
2013-11-13,47.57
2013-11-14,48.88
2013-11-15,47.74
2013-11-18,47.31
2013-11-19,46.68
2013-11-20,46.55
2013-11-21,47.05
2013-11-22,47.15
2013-11-25,47.27
2013-11-26,47.6
2013-11-27,47.82
2013-11-29,47.84
2013-12-02,48.62
2013-12-03,48.42
2013-12-04,48.74
2013-12-05,48.62
2013-12-06,50.16
2013-12-09,49.47
2013-12-10,49.69
2013-12-11,48.35
2013-12-12,48.2
2013-12-13,48.77
2013-12-16,50.08
2013-12-17,51.65
2013-12-18,51.36
2013-12-19,51.2
2013-12-20,54.3
2013-12-23,54.64
2013-12-24,54.57
2013-12-26,54.65
2013-12-27,54.3
2013-12-30,55.14
2013-12-31,54.78
2014-01-02,54.05
2014-01-03,55.43
2014-01-06,55.55
2014-01-07,57.36
2014-01-08,58.17
2014-01-09,56.59
2014-01-10,56.96
2014-01-13,57.1
2014-01-14,58.85
2014-01-15,59.35
2014-01-16,59.17
2014-01-17,59.7
2014-01-21,59.74
2014-01-22,59.5
2014-01-23,59.25
2014-01-24,57.13
2014-01-27,56.63
2014-01-28,50.26
2014-01-29,52.33
2014-01-30,51.8
2014-01-31,51.56
2014-02-03,49.84
2014-02-04,48.76
2014-02-05,47.91
2014-02-06,48.41
2014-02-07,48.73
2014-02-10,49.1
2014-02-11,48.58
2014-02-12,48.43
2014-02-13,48.81
2014-02-14,49.34
2014-02-18,48.92
2014-02-19,48.25
2014-02-20,49.22
2014-02-21,49.94
2014-02-24,50.35
2014-02-25,49.88
2014-02-26,50.91
2014-02-27,51.09
2014-02-28,51.36
2014-03-03,51.46
2014-03-04,52.33
2014-03-05,51.72
2014-03-06,49.3
2014-03-07,48.51
2014-03-10,49.34
2014-03-11,49.09
2014-03-12,49.94
2014-03-13,48.98
2014-03-14,49.35
2014-03-17,49.91
2014-03-18,51.1
2014-03-19,50.85
2014-03-20,52.26
2014-03-21,52.64
2014-03-24,52.16
2014-03-25,54.25
2014-03-26,54.67
2014-03-27,53.94
2014-03-28,54.05
2014-03-31,55.27
2014-04-01,56.09
2014-04-02,56.25
2014-04-03,56.48
2014-04-04,55.17
2014-04-07,54.09
2014-04-08,54.66
2014-04-09,54.8
2014-04-10,53.09
2014-04-11,52.54
2014-04-14,53.95
2014-04-15,54.01
2014-04-16,54.78
2014-04-17,54.69
2014-04-21,54.8
2014-04-22,54.78
2014-04-23,53.25
2014-04-24,53.08
2014-04-25,51.88
2014-04-28,51.76
2014-04-29,52.64
2014-04-30,51.74
2014-05-01,49.94
2014-05-02,50.23
2014-05-05,49.71
2014-05-06,49.46
2014-05-07,49.2
2014-05-08,48.5
2014-05-09,48.76
2014-05-12,48.99
2014-05-13,49.95
2014-05-14,50.44
2014-05-15,50.08
2014-05-16,50.38
2014-05-19,50.9
2014-05-20,50.06
2014-05-21,50.36
2014-05-22,50.79
2014-05-23,51.12
2014-05-27,52.51
2014-05-28,52.28
2014-05-29,52.22
2014-05-30,52.88
2014-06-02,52.96
2014-06-03,52.7
2014-06-04,52.78
2014-06-05,53.5
2014-06-06,54.62
2014-06-09,53.78
2014-06-10,53.66
2014-06-11,53.63
2014-06-12,53.36
2014-06-13,54.48
2014-06-16,55.02
2014-06-17,55.92
2014-06-18,56.21
2014-06-19,55.68
2014-06-20,55.38
2014-06-23,55.06
2014-06-24,55.1
2014-06-25,55.87
2014-06-26,55.81
2014-06-27,56.01
2014-06-30,55.92
2014-07-01,57.94
2014-07-02,58.09
2014-07-03,58.32
2014-07-07,58.02
2014-07-08,57.76
2014-07-09,57.55
2014-07-10,57.89
2014-07-11,58.5
2014-07-14,58.72
2014-07-15,58.74
2014-07-16,60.34
2014-07-17,58.54
2014-07-18,57.86
2014-07-21,57.65
2014-07-22,58.3
2014-07-23,58.25
2014-07-24,58.63
2014-07-25,58.55
2014-07-28,58.19
2014-07-29,58.45
2014-07-30,59.13
2014-07-31,57.67
2014-08-01,57.26
2014-08-04,57.77
2014-08-05,56.47
2014-08-06,56.46
2014-08-07,56.36
2014-08-08,56.49
2014-08-11,56.52
2014-08-12,56.32
2014-08-13,57.44
2014-08-14,57.9
2014-08-15,58.25
2014-08-18,58.72
2014-08-19,59.09
2014-08-20,59.32
2014-08-21,59.92
2014-08-22,59.86
2014-08-25,60.44
2014-08-26,60.15
2014-08-27,60.66
2014-08-28,61.56
2014-08-29,62.05
2014-09-02,61.3
2014-09-03,61.18
2014-09-04,60.44
2014-09-05,60.8
2014-09-08,60.77
2014-09-09,60.31
2014-09-10,60.74
2014-09-11,60.35
2014-09-12,60.49
2014-09-15,58.34
2014-09-16,58.75
2014-09-17,58.48
2014-09-18,59.28
2014-09-19,57.82
2014-09-22,57.11
2014-09-23,56.31
2014-09-24,56.95
2014-09-25,55.78
2014-09-26,56.29
2014-09-29,56.77
2014-09-30,56.78
2014-10-01,54.61
2014-10-02,55.05
2014-10-03,55.6
2014-10-06,55.68
2014-10-07,54.78
2014-10-08,56.58
2014-10-09,55.75
2014-10-10,54.47
2014-10-13,52.53
2014-10-14,52.11
2014-10-15,51.52
2014-10-16,51.94
2014-10-17,52.5
2014-10-20,53.39
2014-10-21,54.74
2014-10-22,53.82
2014-10-23,56.04
2014-10-24,57.87
2014-10-27,58.24
2014-10-28,58.97
2014-10-29,59.72
2014-10-30,59.64
2014-10-31,62.3
2014-11-03,63.63
2014-11-04,63.35
2014-11-05,63.21
2014-11-06,62.53
2014-11-07,61.56
2014-11-10,61.77
2014-11-11,61.81
2014-11-12,62.32
2014-11-13,62.11
2014-11-14,62.87
2014-11-17,63.99
2014-11-18,64.65
2014-11-19,64.62
2014-11-20,65.54
2014-11-21,64.94
2014-11-24,66.03
2014-11-25,65.99
2014-11-26,65.85
2014-11-28,66.11
2014-12-01,65.94
2014-12-02,67.54
2014-12-03,66.85
2014-12-04,66.09
2014-12-05,66.4
2014-12-08,66.24
2014-12-09,65.76
2014-12-10,65.22
2014-12-11,65.5
2014-12-12,64.04
2014-12-15,63.71
2014-12-16,63.27
2014-12-17,65.01
2014-12-18,67.61
2014-12-19,68.4
2014-12-22,68.63
2014-12-23,68.65
2014-12-24,68.82
2014-12-26,68.76
2014-12-29,68.19
2014-12-30,67.25
2014-12-31,66.5
